"","NLM010","NOF006","NOM001","NOM004","DLM002","NOM002","DOM018","NLM004","NLM021","DLF005","NLF002","NOM018","NOF008","DLF010","DOM019","DLM006","NOM017","NLF012","NLM001","DLM028","DLF004","DOM023","DLM016","DLM004","DLF003","NOF009","NOM007","NOM013","NOF012","NLM008","DLF007","NLM002","DOM005","DOF004","DLM027","DLM001","DOF009","NLF008","NOM008","NLF007","DLF009","DLM020","NLM028","DLM024","NOM025","DOF007","NOF002","NOM012","NOM009","DLM017","DLM014","NOM020","DOM013","DOF014","DOM008","NLF015","NLM007","NOF011","DOM026","NLF001","DLF001","DLM015","NLF013","DOF008","NLM006","NOM010","NOM022","NLM029","NLM016","NLM022","NOM005","DLM011","NLM032","NOF010","DLM023","NOM028","NLM031","DOM016","NOM026","DLM010","DOM003","DOM001","NLF009","DLM013","NOM016","DOF003","DOM021","DOM024","DOM015","DLM019","NOF013","NLM023","DOF012","NLM025","NLM009","DOM010","DLM003","NOF005","DOF011","NOM027"
"COG0166",3306,2856,3218,2999,3287,3716,3785,2962,3377,3512,3413,3716,3575,3962,3289,3310,3191,3303,3719,3015,2796,3057,3482,2742,2875,3185,3589,3398,3172,2917,2463,3332,2407,3161,3782,3448,3133,3436,2983,3695,2662,2877,3410,2534,3310,2182,2859,3209,3867,3331,3265,3245,3836,3549,2969,3079,3673,2973,3084,3130,2425,3364,3463,3462,3568,3513,3154,3732,3730,3075,2778,3177,3541,2828,3438,3186,3302,3185,3538,2911,3063,3122,3135,3523,3483,3126,3017,3169,2909,4260,2716,2953,3403,3712,2940,3518,3041,3515,3528,4695
"COG0167",3038,3757,1383,3743,2727,2748,3286,1960,3494,3139,3412,3187,3571,2460,3868,2731,1592,3480,2634,3095,2110,3215,3712,4102,2371,4032,2981,2977,3362,2561,3770,2791,3454,3412,2966,4132,4641,3051,3410,2985,3750,3536,2837,2114,3144,4135,3551,2333,2211,2866,3619,2195,3219,4155,3701,3301,2924,3596,3156,3252,3569,3326,3457,3417,2971,3418,2968,3021,1612,3255,2447,3699,2912,2888,2895,3476,3632,3385,2398,3253,2809,3231,3313,3138,3391,3518,3887,3442,3134,2513,2780,3853,3459,2292,1296,3861,3764,3215,2757,4551
"COG0168",6363,5892,5688,6680,6338,6805,6911,5120,6872,6226,7083,6591,6447,5477,6233,5600,6242,7309,5985,6178,5186,5888,6925,6991,6211,7005,5411,6741,5502,6550,6502,5063,5408,7027,6373,6744,6773,6542,6343,7993,4516,6241,7870,3619,6754,6996,6094,6420,7028,7147,6747,7023,6411,6966,6380,5662,7963,6346,6878,6529,6702,6356,6100,7165,5776,6738,5444,5948,3900,7276,6302,7635,7294,6102,7189,6235,6817,6402,5672,5953,4323,7018,6729,6427,6530,6567,6876,6968,6662,7526,6547,5747,4826,4589,4837,6176,6654,6950,5756,6111
"COG0169",1863,1617,2467,1856,2262,3001,2104,2537,2199,2294,2000,2388,2137,2367,1942,2017,2294,1990,2293,2336,1904,2159,2210,1723,2529,1514,2278,2025,1511,2836,1970,2541,1456,2145,2255,2066,2201,1788,1467,2200,2246,1679,2100,2580,1721,1719,1931,2313,3278,2268,1911,2271,2361,2293,2068,1600,1955,1941,2262,2135,1563,1687,2003,2689,2311,1900,2028,2270,2049,2376,2610,1861,2535,1993,2639,2214,2008,2209,3075,2893,2794,2115,1916,2990,1967,2021,2033,1981,2029,2735,1541,1826,2037,2526,2335,2101,1938,2111,2024,2587
"COG0170",0,1,2,0,0,0,0,2,0,11,0,0,0,8,2,6,3,0,2,0,0,0,7,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,30,0,0,0,0,0,0,0,20,54,4,14,0,2,1,0,0,0,0,0,0,0,0,9,2,0,0,0,41,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,4,15,0,0,0,3,0,3,0,2,0,0,0,2,0,0
"COG0171",3077,2795,4989,2113,3559,3661,2960,3717,4133,3273,2777,3144,3638,3573,3499,3298,4563,3424,3887,3693,3816,3996,3635,2414,4406,2187,3891,3706,4072,2706,1820,4494,2216,3022,4275,4092,3633,4409,2454,3774,2544,2720,3166,1252,2941,1975,2108,3879,3359,4263,1231,1429,1202,952,798,1086,1055,1057,1095,1036,681,1106,1183,969,1184,1138,1193,1280,991,1098,867,858,1225,1271,1270,917,1231,887,749,876,1030,1219,1068,1398,1218,1200,1088,1122,1157,1438,1107,864,972,1077,1518,1278,978,1067,1339,1215
"COG0172",2991,2179,3362,2301,3309,3353,3088,3056,3201,3913,3093,3392,3070,4169,2600,3511,3397,2815,3018,3022,2399,2925,2680,2070,3944,2303,3860,3388,3813,2483,2105,3234,1622,2876,3747,3003,2937,3005,2651,3648,2516,2340,3025,1569,2667,1737,2318,3528,4175,2866,2968,2692,3569,2807,2172,2463,2936,2722,3490,2904,1808,2527,3378,4255,3221,2867,2439,3286,2769,2910,2677,2626,3449,2440,3569,2868,2679,2701,3211,2625,2820,2655,2767,3500,3067,2527,2214,2842,2924,3914,2599,2484,3305,3252,3089,2528,2456,3001,2520,4313
"COG0173",3900,2758,3387,2849,4438,4927,4392,4271,4386,4743,4347,4314,5272,5695,4052,4898,3610,3816,5026,4263,3505,3608,4122,3154,5563,3240,5407,4728,6749,3471,2882,4315,2756,4004,3959,4501,3197,3464,2948,5254,3172,3068,3383,1739,2896,2996,4342,4469,3921,3902,4052,3151,5287,4028,2731,3363,2879,4181,4589,3427,2876,4040,4911,3659,3291,4783,3715,6141,3623,4370,2922,2807,5082,3576,2877,3304,4020,3378,3346,2732,3321,3315,3141,5922,3995,3424,3718,3549,4488,5094,2996,3173,3879,4538,3441,4485,3069,3832,3594,4877
"COG0174",2084,1670,1409,1631,2008,2778,1882,1393,2436,1844,2432,2242,2022,2385,1812,1234,1370,2012,1525,1994,1127,906,2307,1414,1884,1311,1347,1674,1897,2395,2096,587,940,2650,3291,2010,1977,1822,1995,2015,2714,1914,2406,3002,2147,1664,3068,2010,2681,1603,1521,1285,1799,2622,1862,2081,2168,2378,2042,2154,1450,1816,1677,3998,1437,2190,1278,2064,479,2332,2618,1480,2317,1704,2416,2299,2680,1921,2606,1832,2237,2115,2018,3015,2558,2134,1558,2130,2305,2335,1921,2016,4146,1780,779,1651,1719,2340,1105,4162
"COG0175",2002,1645,2609,2223,1782,2006,1712,1735,2030,1475,2288,2708,1704,1840,1942,1926,489,2001,1356,2399,1240,1679,2839,2462,1144,2601,1492,1901,1451,1970,2079,1807,2033,2784,1145,2466,1847,1674,1814,1903,2254,2068,3744,1906,2198,2447,1844,1347,1661,1495,1618,933,1912,3586,2272,1358,2009,1584,2601,1957,2658,1669,1872,706,2028,1896,4578,1609,336,2147,2118,1842,1609,2008,2211,1559,2005,2585,1818,2341,666,1261,1617,1114,2150,1966,2200,1981,1525,1959,1455,1407,500,738,727,2263,1745,2065,579,516
"COG0176",1191,1539,853,1364,1139,1617,1634,778,1210,718,1552,1174,1085,1253,1033,963,595,1097,902,1559,865,566,1601,1490,852,1481,776,985,1110,1485,1429,545,1595,1875,1269,871,1199,1495,1501,1065,2945,1329,1192,3917,1485,1445,1628,933,1687,865,1109,776,1032,1435,1548,1408,1758,1005,1203,1765,1345,1568,1100,1899,1065,1056,834,1069,316,1361,2448,1156,1431,1192,1038,1842,1136,1381,2153,1739,2011,1272,1313,1287,886,1135,1448,1245,1365,1142,1146,1817,2367,673,303,1183,1290,1345,705,2880
"COG0177",1567,1252,1784,1457,1596,1456,1505,1577,1584,1856,1734,1699,1737,2056,1583,1659,1820,1666,1683,1642,1534,1444,1584,1473,2123,1450,1602,1748,2318,1507,1467,1805,1309,1512,2061,1558,1769,1486,1559,1768,1327,1160,1880,1081,1562,1290,1651,1779,1716,1887,1633,1734,1662,1656,1367,1535,1720,1682,1675,1567,1185,1550,1498,1761,1351,1749,1504,1867,1710,1604,1184,1403,1766,1629,1688,1512,1627,1513,1727,1365,1507,1624,1480,1758,1722,1599,1308,1489,1612,1901,1564,1469,1741,1853,1839,1623,1538,1696,1405,1753
"COG0178",8664,7368,12394,7319,8713,7629,9247,8930,9603,8341,7072,8302,9445,8940,8807,9234,12149,8556,9845,7807,9307,10883,8862,8025,10370,8524,9325,8802,9520,6435,6525,13990,6520,8732,11263,11094,9787,9812,7830,9022,6450,8928,7598,3387,7072,7350,6642,9302,8352,11633,9991,12504,10508,9367,8331,8702,8484,9074,6930,7652,6637,8329,8566,7927,8294,7901,10624,7943,12397,8510,5759,8266,8035,9985,7774,7682,8569,9531,5998,7253,8665,9838,7724,8904,9008,8236,8673,8257,8424,9625,7178,7347,7305,11322,12084,8682,8982,7764,10704,8468
"COG0179",882,1275,1574,731,1096,593,1408,653,843,996,826,825,999,843,1169,1262,1895,1051,1294,1068,1498,1746,1165,997,1228,1161,1183,909,800,710,970,1852,948,1101,1442,1409,1496,1219,1180,830,1202,1157,1128,908,903,889,1150,1058,735,1497,1001,1672,1084,1242,1362,1144,1563,1148,514,999,771,895,1063,1027,1407,923,1624,759,1446,1039,1098,1495,764,1337,1583,886,1034,1088,970,1566,1823,1262,1075,1081,1055,1053,1384,1145,928,637,1050,1190,1080,1230,1609,1170,1232,864,1685,1764
"COG0180",2381,2232,3357,2562,2812,2388,2746,2795,2543,3022,2591,2725,2894,3457,2322,3025,3130,2609,2693,2598,2554,2844,2316,2759,3281,2597,3060,2897,3584,2384,1999,3253,2131,2564,3140,2770,2591,2378,2309,2685,2206,2310,2717,1289,2554,2099,2087,2746,2878,2867,2517,2850,3372,2740,2245,2116,2977,2585,3228,2390,2149,2511,2670,3439,2795,2512,2656,2797,2739,2741,2216,2721,3249,2574,2723,2320,2407,2563,2937,2521,2628,2805,2570,2465,2460,2391,2234,2573,2387,2999,2304,2308,3275,3053,3264,2613,2383,2685,2542,2921
"COG0181",849,143,3885,341,631,702,550,598,518,657,241,703,298,363,249,399,293,362,503,650,350,248,262,267,319,346,236,542,256,1000,357,256,470,777,413,465,249,277,204,504,777,225,637,1064,286,245,599,319,610,478,340,224,389,454,263,356,465,236,930,518,157,388,489,537,558,704,286,788,58,863,948,188,765,253,450,547,515,516,1391,557,414,371,261,422,390,291,260,331,149,401,227,445,730,387,273,530,270,504,165,713
"COG0182",390,264,228,318,421,485,235,198,406,156,202,383,489,1111,525,276,142,182,331,505,370,199,438,115,302,407,262,441,363,161,285,171,320,419,458,549,336,335,349,422,247,369,74,314,81,353,136,631,246,268,386,192,654,287,310,192,364,377,116,272,165,300,297,56,190,156,188,291,177,344,153,199,193,391,395,198,443,591,246,419,124,719,336,1104,335,448,261,279,664,482,194,401,566,301,124,459,759,325,31,85
"COG0183",1067,602,850,694,1022,1486,1195,930,1242,620,659,1236,1152,1429,882,557,731,960,1445,2550,626,287,972,314,1444,768,633,1179,633,1192,415,485,878,1052,2359,720,922,666,813,1394,3023,710,1410,4713,1967,488,1329,947,1334,578,670,769,892,502,758,811,1052,656,731,753,349,671,1103,1960,669,1156,636,2029,262,1638,3212,917,1248,810,1564,1172,835,970,2103,2239,2368,1050,842,1564,816,622,534,648,676,863,828,823,2174,726,393,966,554,1297,850,673
"COG0184",713,875,912,840,971,714,727,896,654,903,964,804,894,1130,676,1140,832,718,993,668,731,799,867,998,1084,755,1090,1000,1262,1082,942,558,717,848,914,656,775,774,823,783,745,714,745,562,640,871,679,1059,752,744,661,665,1108,925,868,599,817,830,792,879,866,781,694,790,1102,783,951,899,929,671,750,878,850,720,771,858,746,718,895,619,962,914,887,855,791,686,849,909,877,703,652,915,1184,1096,1000,632,924,890,1053,1029
"COG0185",315,260,232,294,339,282,335,293,284,421,372,299,294,348,287,312,273,303,348,273,236,236,247,313,377,252,384,379,433,344,343,197,192,283,343,239,308,281,306,373,246,212,338,179,262,184,291,311,263,293,813,721,1158,941,889,642,909,811,894,1071,707,812,966,885,942,904,838,1071,654,831,704,978,1089,691,867,673,783,927,1158,723,917,951,912,901,825,762,745,1015,782,1078,640,863,1274,865,825,874,956,1139,829,1127
"COG0186",746,490,1210,730,1043,835,751,857,766,1234,910,922,837,1288,800,1318,1234,720,1068,823,941,971,734,526,1311,477,1245,1086,1144,988,768,830,695,636,1145,759,924,632,768,1111,808,526,765,608,679,757,754,1107,934,1001,682,909,925,706,506,466,704,732,716,781,608,585,856,1032,931,800,843,1042,1220,703,719,760,1019,767,838,641,681,715,955,536,1116,875,762,926,687,682,615,682,647,999,602,839,1204,1043,1357,739,763,835,950,1154
"COG0187",2925,1911,3001,2263,2780,3073,2801,3359,3178,3098,2753,3166,2930,3180,2926,3127,3057,2774,3017,2556,2421,2650,2559,2072,3296,2339,3324,2697,3505,2578,1966,4197,2033,2616,3134,3138,2756,2698,2688,3597,2455,2237,3181,1976,3082,2129,2249,4051,3497,2940,8943,8654,9142,7960,6235,7360,9325,8371,8381,7625,5064,6815,9146,9768,8118,8090,7589,9324,8653,9524,7891,7874,9037,7774,8923,7835,8245,8887,7810,7293,8856,8029,7567,8623,8580,7772,6710,7757,8270,10771,7458,6864,8288,9476,8203,8636,6902,9025,8875,7628
"COG0188",8998,7019,11832,8623,9945,10173,10074,11132,10627,10729,9052,10118,10747,11638,10679,10100,11520,9788,11075,9251,9952,10464,9715,7309,12751,8204,11651,9772,12044,9101,7506,11806,7729,9104,10437,11214,9714,9563,8931,12622,8665,7307,10428,5368,9541,6928,9074,13000,11574,11256,10064,11322,9827,9552,7070,7688,10108,9761,9135,8796,7307,8256,9821,12368,9473,9622,10143,10433,10588,10428,7914,8875,10282,10126,10491,7931,9972,10005,8579,8081,9487,9392,8555,11108,10235,8650,8511,9577,9145,13115,9000,8289,8582,10892,11344,10057,8419,10202,11146,10986
"COG0189",360,632,88,334,239,279,73,161,210,93,176,491,270,502,336,167,129,171,545,801,198,62,369,252,137,182,326,223,348,136,356,149,625,275,37,267,191,219,157,463,1032,489,64,1392,479,487,408,2342,134,235,428,132,208,153,281,469,129,528,628,196,318,297,304,145,239,265,95,344,233,416,963,240,249,141,224,548,362,141,597,574,641,261,394,317,480,664,332,200,1093,345,737,337,219,302,51,295,136,332,28,17
"COG0190",1794,2073,2164,1723,2170,2039,2324,1979,2201,2421,2173,2129,2407,2403,2351,2339,2537,2061,2424,2055,2190,2295,2501,1797,2733,2181,2245,1948,1862,1899,1523,2775,1454,1894,2530,2268,2120,2031,2318,2253,1731,1945,2081,1379,1942,1521,1962,1994,1889,2455,2435,2403,2654,2224,2056,2511,2682,1908,1994,1944,1217,2180,2205,2011,1860,2087,2381,2392,2538,2104,1733,2242,2139,2296,1871,1892,2023,2233,2243,1881,2167,2127,1946,2644,2075,2018,2184,2213,2303,2602,1686,1994,2683,2435,2404,2307,2035,2089,2395,2657
"COG0191",828,734,1269,982,1152,1350,949,1129,725,1263,1324,1104,869,1279,858,798,1302,882,970,927,931,1094,757,791,1045,911,1008,1067,1177,1051,983,837,1068,815,1066,874,846,1333,896,928,1340,717,1115,2101,886,776,839,1001,1357,993,2448,3011,2969,2695,2745,2199,3042,2484,2693,3168,2407,2702,2800,5186,4057,2332,2515,2978,3061,2885,3630,2662,3268,2956,3626,3758,2629,3102,4274,2950,4848,2820,2373,4228,2241,2392,2526,2656,2824,4298,2549,2346,3115,2860,3721,3024,2868,3045,4812,9497
"COG0192",1151,717,1473,980,1009,1326,1243,1316,1239,1329,1007,1132,1128,1267,1166,1126,1420,1258,1656,973,1112,1256,1208,940,1441,1040,1073,1177,858,1201,986,1371,659,1063,1166,1223,1071,976,1209,1163,775,1077,1255,638,1270,741,1068,1149,1233,1347,3487,3852,3768,3045,2584,3097,4104,3328,3706,2767,2123,4075,3524,3703,3178,3235,3882,3301,4948,3166,3422,3065,3449,3446,3385,3185,2992,3346,3171,4663,3781,3285,2857,3608,3485,3006,3208,3320,3049,3996,2406,2751,3082,4222,4451,3682,3238,3545,4470,2988
"COG0193",445,361,560,408,503,521,473,435,487,577,466,513,543,624,458,498,495,482,358,454,438,502,442,427,603,456,627,516,683,422,365,607,412,492,651,441,543,490,352,492,435,372,515,325,487,340,349,478,522,491,1605,1434,2061,1540,1066,1082,1442,1458,1432,1383,1015,1363,1642,1851,1440,1502,1015,1594,1124,1485,1213,1542,1691,1388,1427,1252,1420,1384,1890,1489,1161,1442,1417,1541,1504,1349,1439,1501,1554,1747,1306,1195,1838,1291,1399,1492,1363,1408,960,1990
"COG0194",1861,1567,2473,1599,2871,3075,2100,2486,2058,2324,2428,2320,2276,2525,1776,3186,2157,2166,1917,1991,1796,2029,1918,1796,2620,1650,2309,2263,2537,3182,1730,2054,1283,2147,2721,1921,1908,1511,1648,2387,1594,1550,2234,1364,1707,1499,2164,2336,2848,2234,1881,1788,2412,2029,1680,1482,1963,2019,2524,1896,1386,1973,2376,2936,1891,1993,1599,2245,1743,2576,1874,1712,2823,2063,1878,1949,1989,2009,2855,1504,1555,2185,2034,1609,2251,1834,1817,2127,1934,2240,1547,1857,3325,2495,2080,1779,1659,2302,1142,1875
"COG0195",1033,740,1279,908,926,881,1021,1141,1052,1070,882,987,1052,1179,945,1116,1415,934,1313,1001,1083,1233,868,1028,1251,972,1143,995,1016,884,771,1287,769,823,1168,1044,1040,812,935,1087,829,731,935,760,994,790,766,1115,999,1192,2979,3800,3180,2784,2231,2461,3138,2709,2429,2629,2233,2622,2891,2722,3444,2918,3695,3082,4376,2884,2717,2887,3011,3196,2758,2489,2887,2830,2612,2600,4015,2942,2565,3479,2932,2713,2743,2819,2884,3183,2474,2634,2932,4102,4334,2736,2729,2809,3987,2597
"COG0196",2003,1446,2440,1164,2018,1659,1577,2540,1911,2236,1906,2000,1817,2037,1897,2426,2443,1696,2156,1869,1673,2250,1723,1310,2046,1124,2147,1808,1343,2034,1186,3410,1786,1666,2440,2169,2099,1812,1287,2053,1860,1520,1908,1636,1694,1750,1747,1903,2043,1951,1856,1747,1874,1984,1270,1682,1494,1893,1698,1825,1324,1538,2113,2340,1992,1658,2148,2024,2350,2305,2055,1634,1980,1898,1790,1712,1889,1537,1824,1479,2326,1827,1686,2085,2026,1735,1622,1872,1988,2363,1953,1549,2424,2411,2236,1590,1716,1762,2213,2954
"COG0197",1322,1219,1689,1414,1519,1326,1528,1441,1416,1360,1571,1504,1440,1852,1227,1572,1951,1257,1576,1320,1458,1494,1187,1278,1924,1292,1703,1522,1883,1652,1212,1476,698,1303,1596,1137,1102,1244,1436,1496,1070,1046,1505,858,1367,893,1160,1501,1526,1505,1223,1401,1637,1395,1279,1067,1619,1209,1422,1487,1005,1314,1285,1392,1258,1319,1499,1639,1707,1337,1267,1542,1570,1400,1400,1172,1302,1459,1753,978,1791,1424,1399,1305,1205,1044,1301,1485,1355,1427,1133,1304,1853,1592,1931,1108,1103,1502,1593,1614
"COG0198",836,721,1427,665,1243,1170,888,1095,1009,1214,999,1026,954,1366,810,1091,1346,736,1127,817,1089,1281,760,774,1506,683,1262,1193,1293,1430,821,1045,886,775,1239,840,811,719,766,1168,1003,592,809,702,709,878,1071,1207,1291,1100,907,1008,1055,1006,676,661,675,939,867,906,678,740,775,1028,870,844,1059,1180,1257,1044,954,854,1066,972,770,854,931,859,1358,640,1314,907,812,1038,761,730,940,788,896,1053,750,847,1224,1307,1689,755,853,911,969,1474
"COG0199",382,727,890,566,697,305,473,675,384,749,561,610,636,766,641,812,1003,434,791,507,765,985,705,648,899,611,855,773,899,617,759,768,853,519,797,606,834,518,637,476,693,493,315,544,469,667,826,847,543,881,570,909,696,776,677,478,486,728,508,624,732,564,707,480,940,491,847,536,990,420,431,751,524,649,410,426,635,533,594,700,999,802,599,395,619,682,595,613,493,551,444,811,887,1009,1455,731,829,539,696,351
"COG0200",1176,1004,1448,1422,1457,1319,1229,1315,1287,1686,1399,1177,1633,1701,1248,1372,1407,1189,1180,1203,1069,1233,1132,1355,1726,1176,1669,1745,1947,1647,1287,1246,994,1184,1480,1013,1438,1276,1215,1325,1113,771,1181,762,1044,1077,1198,1474,1389,1324,1185,1197,1743,1431,1128,974,1314,1295,1297,1605,1220,1089,1393,1260,1220,1416,1224,1602,1071,1151,1071,1264,1447,1249,986,1176,1236,1268,1656,1316,1272,1360,1389,1500,1146,1255,1267,1437,1227,1439,1027,1337,2012,1402,1537,1154,1265,1406,1111,1495
"COG0201",2892,2235,4600,2767,3663,2977,2819,4143,3301,4161,3235,3717,3616,4588,3296,4069,4250,3063,3779,2940,3344,3926,3029,2828,4900,2495,4438,3791,4737,5158,2827,4235,2155,2977,4036,3272,3804,2556,3063,3899,3249,2044,2995,2540,2821,2581,2790,3998,4023,3714,3281,3490,4057,3300,2345,2286,3106,3094,3307,3205,2466,2385,3567,3808,2826,3271,3620,4022,4019,3369,3099,3173,4027,3321,3393,2734,3220,2968,3474,2891,4328,3624,3253,3626,2825,3037,2973,3142,3068,4046,2815,2983,3594,4331,5137,3108,3079,3475,3498,3203
"COG0202",2286,1812,2178,1925,2857,2512,2638,2596,2589,3165,2396,2683,2699,3365,2442,3412,2393,2321,2976,2227,2193,2319,2154,1996,2995,1964,3366,2861,3213,2702,1927,2938,1478,2175,2575,2260,2715,2089,2333,2873,1890,1600,1996,904,1861,1530,1968,2912,2803,2470,2602,2136,3308,2705,1782,1765,2414,2202,2383,2639,1478,1894,2766,2578,2696,2050,2857,2540,2873,2296,1898,2445,2874,2025,2304,1963,2156,2288,2637,2051,2742,2246,2340,2973,2010,2166,2415,2455,2342,3196,1682,1994,2883,3765,2569,2499,2503,2587,3189,3073
"COG0203",1064,916,1217,855,1401,1176,1374,1340,1228,1430,1137,1398,1488,1690,1200,1474,1299,1138,1444,1121,1060,1134,1145,998,1765,988,1791,1508,1926,1581,759,1439,732,1193,1241,1024,1179,785,1132,1501,802,723,1022,662,768,792,1024,1416,1473,1192,1107,1036,1616,1319,994,727,1001,1034,1114,1153,657,1161,1270,1058,1264,1260,1311,1655,1199,1242,964,992,1531,1084,865,919,1256,1161,1454,836,1191,1190,1094,1281,1191,1120,1321,1179,1133,1327,816,1003,1425,1306,1299,1232,1280,1196,1010,1229
"COG0204",1804,1837,986,1698,1244,1077,1205,1018,1423,1148,1456,1356,1133,1349,1090,1480,1133,1074,1195,1487,1268,1230,980,1941,1304,1665,1198,1117,1394,1507,1230,1217,1352,1171,1022,1167,1088,1878,1195,1060,1361,1393,1199,1371,1554,1861,1524,1432,1141,1191,3955,3407,4224,3584,4403,5281,4510,3781,4277,5006,6071,4463,3620,3895,3683,3840,3896,3787,3902,3672,4601,3688,3790,3909,3707,5309,3195,4230,4774,3855,3853,3810,3946,5039,3768,3799,3324,4235,4735,3183,3808,5041,3933,4136,3922,3892,2989,3923,3664,2961
"COG0205",2826,2267,2503,2811,2450,2693,3070,2025,2843,2762,2918,2821,2584,2033,2560,2699,2496,3060,2488,2224,2458,2740,2700,2871,2313,2850,2550,2356,1923,2728,2455,2376,1759,2806,2007,2557,2662,2971,2863,2796,1256,2736,3322,1166,2979,2257,2203,2247,3069,2700,7925,7634,7400,8009,7581,8149,10974,7145,8040,8611,7373,8075,8464,6216,7213,8285,6934,7614,6457,8167,5622,9394,8059,7976,8835,8246,8286,8748,6981,7012,4918,7154,8102,5575,8114,6938,8402,8546,8098,7060,7117,7133,4901,5817,7324,8357,7172,8814,8455,6318
"COG0206",2780,1895,2292,2718,3000,2833,3012,3524,3292,3333,3536,2914,3039,3681,3062,3683,2632,3186,3812,2630,2604,2718,2836,2785,4279,3050,3750,3113,4137,2601,2233,4564,2320,2716,2845,3527,2903,3245,2811,3135,2387,2471,3420,1646,3196,2276,2471,2428,2930,2852,3269,4786,4170,2995,2282,2671,3799,2633,2669,2895,2124,2533,3313,2711,3182,2841,3355,3169,4982,2843,2325,3112,3204,2385,3075,2325,2788,3474,2826,2749,3744,2434,2635,2507,2781,2263,2917,2650,2861,3203,2384,2880,3051,3942,2929,2779,2889,3001,4280,4163
"COG0207",1628,1726,652,2025,1347,1033,2097,729,1700,1964,1511,1786,1928,1764,1931,1337,511,1491,1278,1903,1462,1673,1920,2011,1824,2507,1751,2298,1535,1916,1801,1430,1578,1404,1287,1789,1829,2425,2416,2279,1780,1874,1355,1261,1591,1577,1513,1212,1275,1925,2425,1169,1832,1826,1758,2092,1624,1594,1453,1690,1935,3206,2146,1293,1710,2612,1204,1494,435,1285,1725,1638,1320,1979,1116,2274,1731,1631,1337,1418,891,1514,2022,1622,1752,1550,2799,1745,2066,1521,1285,1946,2322,1346,699,1887,2390,1718,614,973
"COG0208",750,947,310,1947,487,656,743,360,756,441,1038,880,804,682,539,525,359,647,545,920,427,407,514,1068,369,1320,281,691,654,467,1361,944,1005,792,764,419,770,814,1036,505,1948,635,1335,2089,1390,734,802,490,451,576,586,460,739,894,1147,734,1424,638,948,1079,1449,769,489,1795,737,706,528,723,303,634,1494,1287,890,507,1206,879,504,1199,1707,1280,1084,686,1194,661,523,752,434,927,773,345,736,976,1893,257,1446,661,515,1062,536,1042
"COG0209",3307,4574,799,4799,1901,1332,3997,761,3168,2474,3017,2755,3315,1959,3797,2460,788,3358,1949,3549,2009,2870,3862,3892,2130,4991,3838,2484,2340,1517,3963,4677,4608,3565,3102,4262,4247,6914,4042,3457,5617,4838,3439,3947,3392,4277,3976,1792,966,2640,4897,1889,3142,3047,5920,4874,3773,3116,2314,3556,4092,4201,2960,2371,3805,2905,2505,2728,961,2871,3374,4008,1919,2943,2976,3697,2813,4934,3212,3789,1887,2917,3165,3639,3392,3266,4305,3783,3811,1910,3111,4452,3629,1187,4104,4403,4475,2679,1282,1835
"COG0210",9669,10060,8066,8683,12743,9269,8037,9108,7316,11310,7556,11772,8624,12295,8552,10363,11649,8468,10984,9115,9899,8030,8113,5630,12929,6591,11218,10467,10167,8509,9958,9638,11864,8801,10299,8818,9077,6379,6963,9528,10976,8629,8284,8312,7680,8485,8153,12425,10365,9262,8609,10741,10977,12550,6511,5111,8390,8185,8218,6981,9315,7825,9847,12792,9953,9074,12823,8767,6543,10133,9086,9040,10691,11128,10583,8684,7098,10326,10455,8894,12073,9011,7740,9653,9363,7327,9751,7697,7993,10895,8406,7658,8980,9158,11146,7450,34228,8303,6349,15536
"COG0211",492,448,780,594,699,630,439,634,529,905,594,559,559,912,487,771,837,441,796,525,645,745,462,596,995,464,960,844,1045,673,677,479,476,545,753,531,633,479,436,684,666,402,411,504,423,523,553,840,590,647,567,673,806,578,492,394,450,568,606,583,542,429,674,590,627,546,756,770,898,456,503,490,718,557,512,549,522,529,734,447,929,604,570,434,462,440,411,631,468,679,367,594,1159,907,1009,494,713,590,799,793
"COG0212",1286,1130,1439,1278,1427,1106,1231,1513,1364,1361,1432,1323,1285,1427,1355,1211,1597,1301,1317,1361,1426,1789,1391,1381,1680,1243,1251,1421,1024,1485,1108,1274,804,1313,1727,1263,1332,1324,1335,1313,1265,1095,1269,862,1301,1027,1171,1512,1240,1566,1342,1268,1353,1522,1200,1129,1163,1127,1513,1270,1049,1328,1312,1511,1327,1480,1547,1302,1473,1233,1105,1534,1383,1407,1258,1237,1445,1325,1558,1199,1692,1425,1332,1569,1350,1200,1323,1419,1406,1455,1048,1114,1602,1537,2008,1365,1193,1285,1450,2081
