"","NOF006","DOM005","DLM024","DLM015","DLM028","NOM014","DLM001","NLF002","DLF003","DLF004","NLF007","NOF012","DLF005","DOM018","DLM021","NOM010","DOF009","NOM012","DOF011","NLM010","NOM009","NOM008","NOM029","DOM022","NLM006","NOF011","DLM014","DLF006","NLM009","NOM025","DOM021","NLM024","NLF015","NOF014","NLM002","NLM025","DOM008","NLF005","DLM012","NOF007","NOF013","NOM001","NLM032","NOM020","NOM019","NOM027","DLM017","DLM003","DLM002","DOM019","NLM007","NLM016","NLM027","NOM016","NOF008","NLM022","DOF004","NOM013","DOM001","DLF012","DOM013","DLM010","NLM008","DOF008","DOF007","NLM004","NLM031","DOF003","DOM015","NOF002","NLF001","NLF009","NOM005","NOF005","DLM005","NLM017","NLF012","NLM023","DOF014","DLM013","NOM026","NOM018","NOM017","DOM026","DOM003","DLM019","DLM018","DLM020","NOM015","NLM021","DLM008","DLM023","NLM028","NOM002","DLM027","DLF009","NLM001","DLM022","DOM023","DLF008"
"COG1041",142,10,13,101,131,83,41,181,116,146,178,45,222,327,82,68,37,69,78,160,288,6,185,189,46,120,53,141,200,212,107,2,76,157,8,100,0,300,20,419,137,389,537,94,105,38,114,85,272,162,1,41,39,211,128,552,66,157,176,156,160,67,1245,48,8,298,254,109,139,252,522,160,287,344,33,5,184,14,117,67,173,494,130,400,125,277,88,193,135,238,263,77,345,797,107,14,82,308,36,31
"COG1042",2391,2662,1494,1792,1141,1322,1844,1150,335,929,726,1070,391,1863,1989,1574,1268,688,338,1438,374,1827,1255,1463,966,2425,1235,1230,109,1349,1780,855,2033,989,334,336,2433,576,346,1997,1482,205,493,545,1019,83,900,2100,818,1809,1535,140,93,1718,1252,674,2068,585,1447,164,926,1331,382,801,2002,246,1539,2127,961,2306,1186,1439,1364,1170,947,1740,1456,2022,1350,1029,534,651,131,975,880,571,884,2339,1776,1181,1555,1095,742,343,373,1609,601,1222,480,1699
"COG1043",2257,2858,880,2128,1217,2557,2391,1901,1714,2295,1664,1168,1559,1663,2334,1654,2567,1464,2229,1573,541,2816,2041,2903,2266,2221,2735,1721,2391,1893,3241,2883,2827,953,4348,2103,2459,2183,362,2059,1746,1693,764,2117,1487,1413,2059,2408,1487,2177,2077,2816,249,2001,1619,1143,1795,1561,1894,248,1713,2131,1344,228,3016,1290,1706,1860,1899,2219,1968,1747,1157,1763,1931,2091,2087,2596,1635,1230,1151,1697,1229,1512,1736,712,2055,2597,2318,1893,1620,1219,1255,811,1032,1372,1856,963,2449,1983
"COG1044",1899,1684,807,1845,1201,2089,1850,1249,1526,2003,1080,997,1308,1471,1798,1282,1904,1355,1980,1216,638,1949,1518,2166,1799,1493,2040,1423,2213,1397,2197,3128,1759,768,2962,1904,1855,1476,265,1654,1155,2081,624,2487,1336,1295,1883,1743,1345,1435,1753,2247,369,1372,1286,896,1311,1448,1664,226,1484,1752,1104,196,1480,1321,1325,1381,1354,1217,1360,1337,744,1360,1837,1576,1448,1639,1423,1171,1208,1340,1931,1018,1424,536,1618,1789,1714,1473,1141,1010,1068,658,1464,1189,1594,700,2689,1746
"COG1045",2568,1736,900,2907,1966,2989,2529,2663,2735,2136,2166,2166,2266,2631,2944,2669,3006,2164,2205,2074,1852,2582,2631,2188,2608,2249,2059,3004,2237,2532,2507,2338,2794,2538,2220,2797,2641,2396,899,2203,2668,2221,1997,2726,2775,1904,2892,2488,2185,2310,2523,3530,1927,2412,2364,2140,2364,2751,2617,2305,2528,1953,3737,1414,2478,3952,2114,2499,2314,2675,2653,2856,1916,2887,2523,2067,2417,2346,2328,2109,2203,2677,2707,3028,1778,2333,2175,2829,3112,2469,2844,2270,2110,1972,1630,2907,2051,2459,2331,2353
"COG1047",667,897,544,789,577,779,867,680,827,634,761,518,631,878,578,756,747,607,550,721,809,655,836,670,626,770,1094,825,718,586,945,919,773,443,911,751,624,649,263,543,596,636,613,969,732,151,778,770,715,628,532,702,569,818,738,833,690,686,812,781,510,716,599,596,964,608,783,718,678,784,685,595,924,608,728,680,802,903,634,663,778,802,945,691,615,305,881,719,639,828,781,475,687,755,517,623,619,443,1088,614
"COG1048",3437,2958,5055,4441,4642,4893,4615,4458,4217,3597,4116,2466,4054,5239,4602,4467,3965,3536,4626,4702,5672,3360,4292,4484,3425,3419,3524,3619,4228,4639,3422,3421,4036,4190,5831,3576,4376,4455,5171,3803,3540,4576,4318,3994,4062,6238,4503,2788,4308,4015,3645,5332,4472,4430,3761,5263,4700,3535,3153,4839,3676,3334,4647,4736,2843,4395,4832,3388,3924,4086,4419,3856,4914,4131,3706,3569,4518,3269,4313,4979,3149,4931,3975,4189,4926,4353,4927,4304,3907,4342,4223,4693,5120,5890,4289,4573,4931,3480,3504,2734
"COG1049",128,328,1954,61,433,31,59,6,3,9,2,2,0,24,15,14,54,0,4,29,5,51,241,20,217,7,2,204,9,398,58,134,59,0,129,1266,160,12,208,10,17,2,24,706,39,9,13,17,4,2,27,51,209,7,3,300,171,0,104,193,24,676,38,91,123,1,21,14,33,132,6,18,1472,15,212,39,10,111,5,167,379,42,3,0,802,19,0,66,67,7,20,45,34,26,26,1124,111,279,11,161
"COG1051",2390,1658,401,2014,1039,2255,1948,1800,1831,1781,1347,2165,2247,2181,2016,1830,2082,3195,1503,1648,1399,2153,2054,1206,2544,1958,2257,1537,1302,1357,2562,1887,1934,1728,1977,2284,2083,1601,2340,2530,2062,1654,1040,1936,1209,1377,1787,2418,1277,2032,1654,2097,2584,1991,1672,1355,2150,2106,1629,427,1370,2083,1397,1888,2196,1297,2109,2009,1781,1363,1749,1880,751,1846,1639,2194,1738,1883,2311,1219,1492,1600,1321,1961,1283,1651,3042,2020,1753,1493,2003,944,1685,933,1945,825,1613,1394,2025,1559
"COG1052",3451,3406,3190,3869,3451,4570,3561,3294,3335,2898,3326,2627,2824,4193,4406,3832,2973,2969,2002,3689,2999,3893,3098,3375,2703,3791,4166,3156,2339,4206,3956,2593,3798,3680,2657,2443,3608,3688,1844,3502,3481,2179,3742,2960,3184,917,3396,2877,3154,3874,3709,1791,3135,3980,3973,3713,3943,2720,3101,2600,3810,3114,3126,2669,3187,2419,4361,3966,3833,3814,3216,3620,3439,3628,3021,3791,4549,3467,3456,3573,3726,3184,2204,3532,1538,3616,3034,3576,3970,4159,4153,3288,4343,3192,3511,2832,2899,2626,2644,3740
"COG1053",3690,4546,3121,5252,5996,6580,6532,5899,4915,6393,4803,5084,4966,10592,8110,5656,5922,6069,6751,6779,7082,8061,5037,10358,4891,5545,6160,4306,7564,6893,4775,9599,7524,4236,7619,5821,5077,4913,6303,6550,4107,7028,5248,8177,7640,5709,7201,3577,5144,5125,8991,7495,5639,4089,4393,6778,6543,4904,5068,4141,6295,6603,3804,6950,3904,5625,5311,6686,3535,5127,6865,7165,5831,5271,4884,3132,5163,7113,5793,4454,5982,7237,7524,4151,6028,5286,5092,4455,7856,7546,3659,8408,6185,5804,9827,7371,7539,3419,7464,5946
"COG1054",76,116,961,20,246,23,34,19,21,10,2,15,30,11,16,13,53,25,18,15,106,42,148,76,91,9,5,182,16,166,55,51,24,15,54,26,123,20,193,3,7,52,61,40,18,19,9,58,8,6,20,55,667,5,9,149,62,17,62,128,6,351,53,176,71,68,32,15,32,101,7,16,511,73,143,46,21,84,25,150,394,48,23,30,357,12,15,20,54,16,32,20,29,37,35,628,74,157,12,198
"COG1055",640,1044,1161,921,1630,842,1994,1796,3372,3378,2348,1020,1460,1397,980,1245,1363,2631,3564,1832,2019,684,969,3032,1682,868,1564,1519,4969,1215,922,3594,785,1733,6438,3317,510,2758,449,978,745,3254,1382,2959,2746,4462,2789,1782,3126,1330,500,1551,250,284,507,640,597,731,620,429,566,333,617,328,161,1045,384,633,379,357,668,481,573,430,769,489,318,400,321,372,582,452,1545,214,1377,451,837,285,406,529,408,279,529,697,927,448,984,430,963,228
"COG1056",73,170,827,24,198,19,113,522,39,28,8,503,132,20,12,5,83,24,31,118,70,118,131,80,170,74,67,201,17,122,70,48,23,154,45,48,118,26,74,30,11,383,74,91,22,15,65,119,410,21,41,44,909,6,82,130,60,48,43,110,10,414,100,114,75,135,33,31,36,72,12,121,424,34,77,21,11,48,9,107,516,79,16,25,367,393,16,18,38,81,80,29,17,17,36,467,75,217,12,178
"COG1057",1113,912,678,1269,1447,1475,1541,1254,1887,1364,1722,1411,1593,1404,1325,1486,1488,1449,1770,1323,1399,1368,1432,1443,1312,1357,1351,2035,1453,1383,1562,1715,1040,1682,2030,1464,1232,1626,1929,1590,1335,1613,1668,1333,1659,1505,1483,1586,1468,1478,1565,1816,1333,1567,1530,1384,1432,1559,1673,1225,2290,1296,1346,1689,901,1697,1558,1394,1371,1061,1228,1457,1088,1412,1605,1157,1411,1131,1704,1787,1384,1418,1656,1718,1736,1904,1544,1029,1435,1485,1684,1537,1405,1394,1794,1223,1686,1622,1679,1136
"COG1058",695,1212,1062,754,1429,560,1066,667,508,679,834,712,657,585,788,912,924,923,643,657,646,464,724,666,914,930,752,1124,269,875,638,393,822,741,288,417,751,480,408,521,838,426,922,459,1216,1667,824,995,839,936,363,27,712,230,262,230,250,347,365,121,270,238,150,235,321,158,196,311,186,356,211,257,361,244,453,364,279,283,157,277,204,106,166,182,211,405,188,287,317,298,231,549,255,253,323,469,156,337,144,475
"COG1059",3,141,0,15,0,26,0,2,0,42,0,0,0,0,0,0,0,0,5,0,0,0,1,0,34,1,70,0,0,0,0,55,54,0,4,0,0,0,0,0,0,0,0,2,0,1,0,54,0,0,10,0,13,0,0,0,7,0,0,0,0,54,0,0,0,0,0,0,0,22,17,0,0,0,0,15,0,67,0,0,132,0,0,0,1,0,0,6,0,0,0,0,5,2,1,0,0,0,21,139
"COG1060",3274,3247,1355,3691,2664,4180,3644,4681,1776,3012,2828,2478,3030,2666,3431,3446,3675,2285,4056,3094,3277,3884,3712,3447,4324,3518,4283,3558,2072,3332,4362,3936,4395,2466,1089,2046,3252,2644,1327,3134,3017,3065,2663,3482,2619,6375,3665,3249,3469,3497,3047,2267,2143,3510,3569,3206,3319,4090,3818,4986,3180,3555,3560,1502,3577,2136,3245,3505,3270,3501,4682,3179,2379,4207,3599,3104,3719,3755,2840,2286,2564,3510,3113,4330,2820,1736,2975,3610,4409,3939,3021,2625,3285,4234,2271,2088,2356,2381,4616,3666
"COG1061",4961,5195,1990,3757,4632,3596,2268,6446,8475,5764,3819,7794,5102,6209,5292,4186,4241,4857,4709,5275,4825,4533,3689,5616,5235,3961,3935,3906,10631,7010,2454,3717,5390,6753,4896,16545,2400,6159,6555,4117,5141,1930,6939,8757,3761,5212,4081,3344,6299,4090,4338,6891,7449,4285,3535,4213,4299,7882,6163,6205,10826,3268,7224,5002,28845,13504,2796,2821,3647,3718,5731,4335,3833,3602,5052,4481,3516,3961,4017,4987,3544,3722,12331,6591,5799,2743,4531,3273,3548,6102,2940,4727,4756,4695,6695,2280,4741,3485,7877,2359
"COG1062",65,181,1030,22,247,20,25,9,5,7,1,6,1,9,17,5,34,7,4,28,3,48,184,87,143,1,4,140,10,186,52,78,31,2,58,33,144,100,91,9,14,8,25,119,27,10,7,23,4,4,26,36,130,0,8,165,92,5,57,72,2,496,29,401,106,6,10,15,42,85,11,10,527,13,93,25,9,64,5,148,299,48,2,6,380,11,1,37,25,3,8,19,10,14,38,568,71,100,5,224
"COG1063",4004,3554,10343,3510,4057,3824,3624,4016,3889,3957,3235,3945,4332,3357,3619,3667,4039,4077,5947,3225,7042,3875,4216,4310,4578,3901,3272,4248,3181,3597,3264,4376,3589,3475,2202,3536,3520,2903,5870,2812,3234,3542,4143,3249,3755,7960,3965,3643,3647,3890,3153,7082,7812,3922,3913,4193,3135,3342,3501,9688,3502,4520,4328,6772,4880,5162,3785,4164,4239,4220,3350,3462,5875,3889,4201,5173,3310,3494,4682,5038,4483,3215,5188,5034,5559,5500,3451,3871,3478,3269,4785,4661,4138,3694,5397,6606,4774,6270,4707,5314
"COG1064",275,699,1962,201,575,29,69,10,16,29,15,32,14,29,27,19,73,15,6,26,36,69,282,94,356,57,180,323,13,583,138,140,24,29,103,56,173,47,282,12,702,24,39,188,54,28,18,108,13,61,32,73,804,46,37,332,103,14,124,218,28,1153,90,137,365,37,106,21,37,154,12,21,1047,63,118,64,34,141,57,178,595,37,5,16,748,364,5,271,102,29,109,50,24,24,614,1294,117,274,25,285
"COG1066",2371,2019,1469,2728,2443,2592,2730,2458,3138,2262,2738,3057,2921,3262,2745,3018,2958,2512,2774,2312,2232,2832,2015,3085,2377,2653,2791,2354,2828,2801,2486,2524,2716,2659,3470,2871,2313,3123,3672,2654,2592,2686,2899,2456,2799,2680,2560,2224,2646,2791,2817,1944,3020,2850,3169,2654,2291,2281,2413,2305,3245,2566,2048,3328,1711,2582,2469,2311,2930,2072,2199,2533,2244,2539,2418,2481,2816,2247,2857,2721,2705,2960,3443,2501,2458,2936,2917,2291,2926,3091,2686,2632,2801,2826,3547,1857,2970,3142,2841,1728
"COG1067",155,309,1380,215,762,104,141,697,585,17,225,1938,1104,186,69,528,271,239,1225,47,145,86,261,615,998,210,129,384,162,489,323,314,230,569,130,978,225,274,194,114,56,325,661,513,518,3468,320,101,767,116,276,136,202,112,734,344,467,643,174,192,1442,549,140,951,157,366,78,297,280,219,647,97,942,110,743,67,43,255,204,312,1853,263,718,27,1214,602,500,68,108,195,205,217,96,958,853,1165,441,1971,367,123
"COG1069",453,780,4117,779,680,546,283,150,321,233,510,683,304,201,700,477,252,813,56,300,284,1116,304,336,279,783,370,559,16,522,549,129,1181,874,140,169,420,466,150,729,264,117,334,242,267,81,804,195,302,1033,91,55,278,500,669,358,673,206,775,1880,119,886,139,275,132,112,900,1164,538,496,496,720,1083,463,359,1704,542,706,663,484,422,240,177,515,313,255,613,322,934,679,537,386,172,207,29,1800,347,429,103,191
"COG1070",8034,8402,11197,7462,7082,7111,7227,7812,5903,8112,5626,4997,6979,6064,6231,6498,6780,7214,12126,6076,8515,6433,7067,6996,9356,7737,5957,6255,5892,6557,6015,8463,7439,6864,7510,7341,7885,5618,10775,6267,6884,7894,5247,9417,7096,12226,7999,5174,7199,6679,7851,9742,7208,6896,5918,6695,6440,6274,5734,9312,6694,8821,6872,9408,8552,7148,7561,6278,8623,7061,7908,6169,6917,6616,6233,8099,6304,7009,6833,9973,6413,6228,9763,6698,8626,7658,7424,7297,6336,6485,6777,5464,7081,8766,6764,7762,8269,5325,7365,9707
"COG1071",1557,2103,192,1235,1022,322,1193,975,137,271,424,444,155,547,906,667,393,272,52,1042,75,418,919,658,510,1287,698,609,39,517,292,244,1774,341,85,147,1531,312,203,248,1120,92,225,215,339,88,299,1231,457,465,318,43,1427,1191,555,296,699,208,665,43,188,202,146,103,1047,144,677,1053,871,1257,1190,971,337,616,545,702,663,1555,211,741,420,73,96,200,20,729,171,1842,820,555,1029,350,621,130,407,537,116,846,193,1120
"COG1072",72,199,699,30,202,18,28,27,11,5,6,94,61,26,7,11,48,9,6,21,114,14,186,41,134,18,4,132,26,126,64,44,21,16,95,619,88,20,345,34,21,35,114,288,16,79,4,97,14,6,56,31,1337,16,8,141,84,27,39,215,19,399,36,598,67,114,20,21,28,60,21,14,447,43,87,28,58,91,18,88,533,133,26,33,396,9,49,30,32,6,34,36,57,53,580,503,58,114,10,79
"COG1073",7159,5080,4356,6572,5600,6911,6161,6090,3630,4592,4925,5506,4800,5996,7049,5474,6604,5003,4880,6332,3664,7142,6082,5468,6202,5901,5957,6438,3977,7016,6123,4276,8582,4626,10852,3539,6952,5196,4780,5237,6479,4899,3949,5366,5167,5349,5425,5119,4789,6215,6689,4009,3546,5706,6176,5007,5012,5139,5040,5860,6233,6564,3836,4015,5989,3402,5393,6031,5969,4168,6974,6708,5203,6110,5949,4917,5894,6617,5792,6414,4750,5325,3317,5394,4295,6311,5047,6330,7336,5720,5506,6187,5695,3829,5531,6094,3702,4068,5769,5838
"COG1074",2626,3676,3015,3932,5590,3326,5531,4237,6720,4361,5542,8392,6777,4600,3992,5455,3426,5797,5712,4523,5927,2679,3701,5198,5354,4686,4364,3871,5072,3985,3263,4505,2680,4975,6633,5986,3193,5347,2657,3164,4003,6315,6044,4785,6694,6444,4566,4296,5592,5056,5079,4448,7834,5593,5681,5369,6055,5055,5045,5726,7112,3396,4867,5805,2723,6571,5247,4187,4364,4242,3554,3497,4824,4251,5013,1904,4771,3306,4122,5556,4357,4899,6149,4142,4743,7037,7018,3627,4085,5379,5041,5488,4514,4864,6735,4265,6168,6664,4579,2266
"COG1075",70,152,297,159,159,42,339,320,166,300,307,153,604,395,119,379,146,489,18,657,98,132,4,99,66,189,92,254,38,22,155,8,42,360,10,294,59,235,25,91,26,43,230,36,518,19,440,182,614,364,8,42,8,261,208,318,340,348,160,1074,241,34,62,139,48,132,364,181,79,242,107,138,124,143,396,46,277,127,598,183,53,46,72,116,4,1452,244,87,170,941,308,599,76,16,2,86,167,482,47,499
"COG1076",1029,481,1142,1145,715,1394,676,616,806,811,328,560,606,997,1091,747,919,578,997,564,341,1506,909,1029,1090,480,549,760,1041,873,972,1904,1096,378,1996,897,1200,879,237,1080,438,1213,425,1408,468,46,1124,843,485,863,1103,1045,186,843,687,583,846,490,725,219,454,1241,407,205,284,847,668,641,786,445,946,644,781,748,548,603,708,865,1015,501,785,841,1261,637,1112,144,879,719,964,620,515,647,525,231,660,757,845,351,1276,340
"COG1077",2402,2262,1452,3254,3375,3334,3193,3826,4502,3506,4005,4739,3905,3608,3267,3801,2864,3830,3933,3355,3955,3337,2893,3202,2868,3167,3265,3652,3942,3498,3192,3941,3331,4048,3361,3610,2536,4106,1735,3267,2931,4220,4486,3524,3942,4111,4089,2405,4085,3378,3937,3689,3142,3218,3976,4025,3398,3806,3257,2063,4528,2655,4290,3682,2133,3526,3549,2854,3736,2985,3689,3165,2811,3715,3191,3494,3582,2852,3005,4248,3634,3749,4206,3710,3187,3814,3756,2657,3700,3686,3897,3776,4098,4279,4575,1812,3758,4528,3531,2117
"COG1078",1413,1451,24,1253,423,1597,798,876,377,612,517,636,831,1218,1377,973,414,395,577,888,352,1131,727,802,670,1193,1162,534,60,1000,1766,891,1100,576,119,92,1732,491,549,1365,1106,93,404,340,412,59,378,833,442,739,1283,83,876,1056,974,483,884,643,532,403,661,1052,1088,682,1423,168,1234,908,1214,970,884,870,422,898,541,934,1130,885,859,687,832,528,63,904,209,678,631,1298,1051,969,969,580,755,311,968,296,532,631,665,1374
"COG1079",426,469,1722,893,1263,1090,1179,598,1026,689,1366,879,1289,907,848,883,1111,1624,285,786,1487,797,630,842,408,1040,595,1471,340,854,535,311,540,1603,236,547,573,1018,907,750,870,558,1215,367,1816,930,759,823,1055,1266,1123,266,2594,904,1652,825,942,1210,1490,1336,1138,354,683,1500,605,805,1242,1261,1366,912,680,1152,838,980,987,1003,994,682,1050,1830,834,858,626,595,161,3917,781,492,1013,1149,1652,1973,1123,1341,798,849,829,2083,250,981
"COG1080",952,1272,6180,2107,3925,1572,1694,3387,2328,1756,3490,1555,2723,2858,2086,1988,1808,2637,1923,3239,5072,1224,2073,1576,1840,1576,1908,2137,1273,3382,1100,1092,1478,3506,799,2958,1293,3119,4674,2081,2284,2128,4694,1972,2720,5594,2259,1053,2744,1733,3345,606,4818,2267,2429,4896,2863,2060,1731,4638,2371,2275,2701,5532,827,2323,2907,1956,2698,2550,2510,2304,5333,2855,2440,2359,2652,1750,2543,3131,3938,3118,2274,2799,3677,2740,3251,1221,2384,2764,2519,4326,4321,3825,4227,4447,2451,2206,927,1877
"COG1082",2341,4517,5554,2395,3225,2423,2950,3427,1503,1680,2941,2315,2404,1703,2246,2670,2376,2793,1259,2493,3349,3355,2039,2925,2337,3192,1985,3650,747,2541,1928,1569,2540,2920,667,1239,3902,1754,1795,2927,2351,1404,3021,1408,3172,5699,2464,4276,2952,2522,5025,529,4485,2684,2202,1946,3068,2380,3683,3998,2212,3143,1980,4238,4260,1504,2838,2600,2966,2522,2341,2607,3111,2767,2702,2503,2319,3351,2819,3036,4036,2309,1784,1862,1768,4654,2734,3209,2671,2409,3539,3115,3090,4801,1816,3110,1315,5413,1107,5218
"COG1083",1381,699,278,1327,402,978,620,812,813,1162,1143,846,316,657,670,1268,875,427,642,1159,600,1458,1156,374,1045,870,1093,1010,3905,1562,355,274,1075,908,152,884,1296,1428,221,760,688,249,471,1000,817,218,750,1424,561,684,1019,725,79,478,561,627,958,1679,961,202,532,818,677,188,848,2787,1151,792,889,821,1668,830,462,1009,563,921,606,2363,896,885,1370,1145,164,1138,78,492,149,1065,767,495,855,960,1011,958,215,465,918,740,135,929
"COG1085",57,117,762,60,223,54,159,190,78,10,97,62,104,106,51,25,308,29,352,26,92,27,142,227,345,27,8,155,99,218,104,102,66,16,75,611,106,50,2467,45,26,110,165,288,148,1967,55,89,178,60,127,15,654,56,13,141,116,171,85,199,209,223,37,1400,52,108,34,33,55,130,166,14,448,41,443,20,11,86,248,236,525,208,214,10,803,182,294,43,35,50,91,192,49,367,1251,835,81,92,114,82
"COG1086",6422,8980,2130,7432,3852,2984,4528,4861,2552,4337,4043,5278,3287,3413,3804,4295,3911,3877,4208,4255,2708,7010,5242,3761,3146,7076,4689,5615,8269,4408,3705,2069,7213,4613,1589,3078,6437,3640,1591,4165,5448,1490,3749,1893,3049,954,3439,4849,3475,4553,3725,2918,2552,5396,4205,3639,4978,3276,5216,4664,3910,2341,3411,2584,6002,1886,5135,5564,4650,9332,5028,5469,2243,5353,3874,6491,5703,6841,4788,4512,3438,3412,5038,4225,1295,4646,2373,5996,5646,4800,5603,4209,4294,3860,2264,2789,4503,4648,1436,5262
"COG1087",1853,1671,2238,2106,2068,2119,2512,2699,3305,2498,2838,2971,3516,2434,2323,2066,2436,3147,2749,2512,3142,2261,2331,2355,2438,2187,2462,2220,3643,1983,2341,2433,1916,2845,2969,2883,1740,2897,3049,2213,2345,3097,2841,2372,3051,3113,2907,2113,2848,2497,2399,3207,3266,2230,2825,2398,2110,2729,2781,3160,3157,2161,2892,3026,1891,2596,2514,2200,2537,2474,2212,2273,2373,2497,2451,1842,2479,2069,2661,2899,2845,2674,2977,2400,2590,3030,3193,1919,2341,2422,2605,2596,2461,2535,2946,2125,2647,3006,2808,1689
"COG1088",4345,2579,1897,3257,2535,3412,2849,3030,3594,3555,2850,3167,3029,2675,3226,3662,3328,3262,2712,3144,2633,4083,3441,4318,2673,3312,3684,2778,2639,2649,2820,3907,3505,2617,3620,2848,3812,3384,2772,3391,3886,2242,2329,3100,2908,2366,3556,3147,2814,2900,2877,5417,2104,3102,3172,2633,3101,3232,3916,1707,2780,4487,2869,2514,3717,2623,2713,3216,3533,4483,2820,2948,2614,3587,2646,3947,3528,3793,2552,2070,2942,3110,3533,2589,3269,2523,3028,3442,3534,3457,2903,2734,3180,2811,3355,2362,2540,1711,3840,3315
"COG1089",2308,2300,230,2680,1557,2588,2251,2172,1478,2102,1983,1104,1194,2155,2391,2824,1329,1674,2250,2545,926,2595,1678,1381,1553,3165,2334,1475,1809,2478,2404,3007,2393,1776,2184,1722,1990,1646,201,2550,2147,2374,632,2199,1056,66,2203,2495,1654,2000,1568,2375,42,2726,1732,1377,1317,1817,2116,159,1154,2391,1093,156,2164,1540,3112,2340,1544,2156,2326,2375,706,1496,1660,2965,2429,2222,1685,1226,757,1755,2250,1203,1617,711,1847,2030,1959,1605,2562,1632,1548,1125,1516,1258,1844,911,1969,2062
"COG1090",592,1390,590,434,387,165,471,210,52,293,154,145,47,63,253,214,262,117,34,331,25,280,347,145,243,568,244,220,43,582,189,204,588,169,80,489,589,70,171,163,459,40,60,318,171,15,185,606,150,364,224,53,76,274,178,200,322,120,417,83,128,366,136,53,857,50,107,303,228,572,138,252,539,244,191,534,94,527,161,168,370,153,17,352,326,107,58,937,390,144,102,140,145,67,131,820,107,397,80,770
"COG1091",2672,2940,1069,2624,2550,2647,2502,2785,2233,1970,2595,1861,2590,2381,2746,2817,2471,2825,1826,2641,2888,3739,2992,3276,1639,2530,2675,2390,2562,2291,2283,2546,2963,2539,1580,1950,2617,2697,1612,2912,2983,1641,2613,1786,2138,1452,2731,2271,2063,2752,2451,2091,1841,3039,2375,2264,2870,2271,2658,1738,1741,2197,2574,2465,2862,2323,2373,2695,2144,4726,2350,3027,1865,2655,2130,3061,3314,2786,2094,1728,2568,2968,2073,2018,1348,2146,2958,2853,2908,3012,2401,2857,3293,2912,2345,1496,2244,1817,3003,2716
"COG1092",2094,2267,3096,2574,3747,2859,3007,3046,3679,2752,3211,3639,3123,2971,3018,3086,2712,3011,3045,2928,3337,2193,2587,2883,2550,2975,2980,2633,2548,3249,2443,2873,2231,3403,3072,3962,2161,3242,1035,2829,2553,2688,3341,3222,3536,2452,3248,2820,3201,2963,3457,2846,2421,2867,3585,3561,3046,3084,3285,2605,3371,2790,2820,2408,2009,2938,3003,2776,2789,2212,2405,2888,3450,2910,2881,2704,2899,2261,2656,2907,3439,3222,2885,2787,2750,4133,3229,2427,3109,3205,3046,3487,3678,2964,2644,3632,3001,3297,2578,2156
"COG1098",69,8,24,122,145,62,192,249,339,95,227,501,403,260,208,124,190,297,241,301,148,153,127,221,271,207,62,357,163,206,127,44,128,249,25,132,95,228,203,72,119,113,406,70,388,790,331,135,225,211,249,33,926,202,279,189,158,287,295,437,356,87,88,278,26,140,192,159,195,186,234,126,191,151,396,40,185,149,321,493,209,131,138,300,146,787,273,101,210,249,221,550,302,117,721,82,118,321,97,51
"COG1099",0,0,0,0,161,0,10,0,29,50,0,2,0,0,15,0,0,0,0,0,3,0,0,1,0,2,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,61,0,145,0,0,55,0,1,0,0,8,0,2,0,12,0,0,1,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,35,1,0,1,17,0,0,0,0,0,268,0,135,0,0
"COG1101",550,487,554,780,1465,870,851,943,1063,874,1673,796,1178,1621,1023,1187,763,1662,426,1158,1829,724,902,812,550,1084,782,1321,697,1399,586,325,844,1886,325,752,258,1385,773,1259,1065,1164,1957,504,1642,1012,903,709,1136,1019,1604,332,2995,1166,901,1571,933,1108,929,2193,1283,684,2060,1856,354,1153,1386,906,1580,1118,1216,1384,1195,1370,895,1045,1197,807,925,1959,1505,1597,956,1262,408,2178,875,607,1142,1415,1970,2325,2006,2023,1466,362,1059,1054,339,833
"COG1102",1,0,0,5,2,3,1,4,39,0,21,27,21,0,2,4,1,4,0,0,3,2,3,2,0,1,0,2,0,3,0,1,1,26,0,113,0,16,3,1,6,0,1,27,3,6,0,2,21,8,19,17,3,8,33,25,5,2,4,0,1,5,11,0,0,10,1,28,0,2,7,75,4,8,1,0,2,6,2,10,6,7,8,10,0,32,18,0,0,16,4,34,28,87,2,0,51,142,2,0
"COG1104",1403,900,1922,2030,3760,1693,2055,3921,3629,1998,4507,3892,3697,3579,2410,2989,1814,3630,1053,3331,4755,1464,1928,1879,1162,2569,1809,2699,1413,3369,1416,579,1553,4509,670,2703,757,4100,2581,2971,2942,2042,5018,1738,3952,2023,2237,1123,3527,2879,3223,674,4824,2881,3486,4459,2781,3146,2386,4452,3380,1654,4094,5036,634,3054,3429,2281,3125,2715,2373,2910,3162,3510,2195,1560,3672,1615,2916,4234,3867,4195,2100,3855,1254,5680,3230,1321,2906,3596,4014,4619,4867,5028,3841,1712,2936,4841,812,1162
