"","DLM015","DOF007","DOF008","NOF007","NLF007","DLF006","DLM027","NLM001","NLM023","NLM026","NOM029","DLF003","NOM019","NOM010","DLF012","DOM026","NOM005","NOM026","NOM027","NLM017","DOM021","NLM029","NOM016","NOM008","DLM008","NLM021","DLF008","NLM009","DLM012","NLM008","NOF012","NOM017","NLM022","DOM015","DOM005","NLF005","NLM028","DLM005","NOM004","NOF009","DOM010","DLM009","DLM014","NLM032","NOM018","NOM015","NOF005","NOM009","DLM017","NLF001","NOM012","DOM018","NOM020","NLM004","NOM028","DOM003","NLF015","DLM028","DLM023","NOM001","DLF009","NOM014","NOM002","DLF005","NOF011","NLM007","NOF013","DLM021","NLM024","NLF012","DLM011","DOF012","NLM006","DOF004","DLM024","DLF001","NOM025","NOM007","NOM013","DOF009","NLM025","DOM023","NOM022","DLF013","DOM024","DLM016","DLM019","DLF014","NLF008","DLF007","DLM018","DOM001","DOF014","DLM022","DOM022","DLM002","DLF004","NLM010","DLM001","NOF002"
"COG0768",9565,7569,15069,12435,12458,9885,12840,11681,8795,13668,9538,14436,14261,12184,12090,11568,10390,12077,12917,9618,10082,14964,10506,10161,11071,13011,7629,15666,10928,12882,16339,13629,12483,11904,7926,13280,13632,9907,9261,9900,10683,12952,9852,15628,11974,11303,11575,13787,12720,10526,11890,13159,13844,13548,10097,12194,8980,10893,13504,14028,7442,9984,14846,14740,11213,12257,10865,10398,12312,11808,10323,10254,9948,11419,6837,7980,10716,14660,12201,10707,12976,9812,9885,12578,11061,10466,14205,12414,10516,7444,13103,10332,10367,14665,11200,12103,10670,11098,10776,10794
"COG0769",3556,2819,5415,3690,4541,3770,5404,4702,3205,5346,3554,5659,5515,4621,5384,3964,3478,3584,4315,3192,3610,5990,3762,3394,4512,4410,2486,4264,6812,3638,5470,4729,4098,4432,2496,4863,3449,3761,2698,3013,4015,4682,3639,5101,3994,3932,3927,4640,4721,3393,4089,4559,4085,4969,3802,4616,3284,4093,4080,4396,3419,3401,4188,5655,4017,3896,3357,3939,5016,4026,3552,6081,3263,4007,2144,2692,3594,5076,4514,4346,4899,4025,4210,4830,3755,4015,5563,5569,3314,2195,5032,3661,4302,7251,3928,4536,3839,4123,4642,3076
"COG0770",1992,1606,1287,2006,1743,1469,2003,2066,1790,1700,1759,2051,1926,1894,1193,1634,1125,1172,1233,1666,2213,1716,2061,1967,1790,1677,1189,2609,1477,1384,2061,2560,1633,1854,1670,1856,1496,1538,1617,2106,1906,1247,2049,1506,1728,1857,1665,1559,2362,1561,5214,6041,7500,6112,5007,5364,5515,4190,4676,7125,3167,6330,3916,5453,5525,5642,4509,6320,8398,5702,6479,4217,5675,5785,1656,4961,4797,6189,5061,6085,6230,7778,6986,5401,6039,6037,3868,3741,5907,3953,5769,5523,6086,4862,5587,4986,6375,4841,6526,4428
"COG0771",2609,2546,3301,3100,3267,2700,3480,3538,2437,3515,2975,3615,3468,2907,3016,2581,2745,2762,3662,1961,3276,3515,2872,2719,2976,3234,2377,3101,3430,3141,4334,3321,3408,3129,2675,3760,3227,2945,2314,2702,3003,3270,3128,3374,3152,2922,2824,3425,2903,2630,2901,3515,2855,3703,2743,3320,2346,2840,3187,2816,2581,3243,3488,3767,2758,3229,2524,3117,3257,2936,2991,3129,3212,3380,2055,2016,2863,3716,2974,3231,3723,3048,3575,3101,2701,2867,3534,3471,2959,2136,3395,2802,3102,3622,3218,3174,2955,2894,3298,2762
"COG0772",5658,4315,7714,5502,7143,6520,7505,7454,5334,8217,5699,9428,8091,6892,8066,7355,6086,6004,6805,5438,4842,8471,5949,4976,6924,6368,3915,8348,5434,6466,8820,8134,6643,6349,4236,7497,6680,6612,4495,4597,6138,6586,5978,8533,6544,6160,6414,8237,7702,5656,8099,6849,7055,7912,5475,7540,5414,6358,7112,7723,4685,4789,7856,8142,6201,5876,5792,5847,6683,5993,5063,7557,6263,6149,3946,4155,5465,8335,8024,6836,8036,6386,6702,7538,5413,6489,8231,8139,5628,3830,8109,6591,6157,8071,6332,7742,6452,6411,6569,5993
"COG0773",3100,2693,3518,2930,3407,2837,4552,3877,3056,3673,3675,4445,4087,3086,3367,2930,3668,3850,3673,2608,3190,3906,2990,2980,2893,3695,2227,4924,3754,3399,3962,4842,3460,3522,2688,3833,3282,3122,2787,3006,3314,3549,3521,3524,3689,3254,3060,4068,4313,3073,3708,3531,4424,4313,3347,4541,3268,3881,3620,4637,3819,2846,3345,3658,2954,3690,2980,3444,4039,2970,3045,3213,3118,3672,3077,2229,3303,4228,3397,3311,5158,4108,3742,3261,3016,3144,3590,3350,3257,2533,3944,3453,2870,4080,3881,3466,3846,3349,3772,2942
"COG0774",1973,2133,185,1564,1333,1541,1355,1583,1987,1067,1769,1566,1674,1531,175,1066,1001,1036,1280,1614,2493,1185,1929,1935,1347,1605,1866,2241,255,1022,1174,2198,1172,1834,1812,1689,712,1811,1620,2174,2065,678,2348,728,1429,1771,1239,598,2329,1856,1538,1630,1964,1313,1395,2245,2555,1370,958,1764,1287,1929,620,1491,1966,1419,1450,2034,3358,1719,2032,953,2105,1524,778,1755,1198,1952,1515,2073,2316,2653,2079,1329,1791,2123,724,699,2523,1446,1940,1710,1502,812,2462,1447,1948,1393,2312,1499
"COG0775",3207,2432,2235,2922,2243,2291,2007,2370,2933,2165,3062,2311,2044,2844,2247,2556,2523,2572,1394,2954,3036,2512,2974,3454,3210,2458,2288,2132,2769,2211,1826,1980,2603,2892,2549,2608,2443,2053,2921,3283,2959,1737,2603,2379,2795,2965,2816,2301,2754,2712,1842,2731,2430,2081,2736,2242,3001,2241,2598,2101,2247,3700,2261,2245,2814,2759,2391,3216,2216,2953,3333,2549,2418,2805,2921,2595,2893,2951,1998,3424,2025,2635,2403,2796,3158,3238,1464,2083,2567,2863,2378,2029,3079,1743,2334,2343,2161,2210,2347,3020
"COG0776",969,939,505,1215,695,1198,584,906,853,538,742,859,738,1026,368,737,678,894,551,1367,1236,848,845,853,941,626,1065,1316,497,821,1029,791,553,849,867,962,662,1098,812,996,862,616,814,640,687,888,966,554,805,1047,3012,2133,2761,2224,1956,2697,1903,2109,2086,2174,2182,3096,1400,2499,2586,2439,2810,2453,2316,2270,2842,1942,3058,2411,1643,3449,1746,3759,3101,2597,3283,2781,3617,2915,3576,2756,1661,1361,2610,3088,2172,2755,3675,3073,2794,2315,2323,2093,1820,2245
"COG0777",998,465,2115,1041,1330,856,1872,964,747,1581,920,1171,779,856,2130,1520,1690,2017,900,930,473,1479,969,402,1043,1117,815,516,1194,1667,1388,656,1741,742,575,1542,1653,717,803,509,1071,2495,720,2128,1576,810,1223,2146,662,947,1205,1434,777,1222,1156,624,564,1176,1464,876,663,918,2611,1486,764,980,837,722,307,975,564,1209,572,1171,1710,303,993,1474,1129,520,901,339,557,1020,968,886,1182,1207,326,553,1202,899,889,802,776,1542,694,1271,592,1179
"COG0778",5678,7663,4774,6064,5104,5991,6607,5450,7685,4350,7073,6513,6575,5296,4941,4831,4604,5441,3859,5661,7393,4355,6039,6411,6597,5450,5800,7910,4058,4977,4670,7420,4944,5638,6942,5373,4313,6264,6778,6656,6064,5159,7191,4671,5492,5455,5141,5163,6551,5525,5485,6018,6822,5140,5653,5651,5425,5021,4636,6884,5688,7557,4481,5116,6270,5648,5624,6334,6061,6027,6866,9080,6568,6584,3486,6937,4571,5607,6214,7358,7063,7397,8068,5851,6236,6206,5248,5483,6376,7243,6263,6729,6957,4191,6331,5639,6724,5411,6778,6957
"COG0779",456,254,1063,534,879,778,891,589,471,916,510,734,909,699,831,796,900,1054,805,660,298,957,465,285,953,666,467,413,490,974,881,476,904,553,300,795,804,679,348,264,447,1460,384,1139,785,429,705,1032,464,628,795,657,397,655,583,519,326,597,850,507,653,403,816,1124,507,565,521,431,193,633,342,1256,451,656,874,227,508,669,869,462,801,241,352,833,565,448,1373,788,332,382,744,619,664,1215,513,892,369,727,390,669
"COG0780",1057,1133,564,1015,777,1085,1089,1021,932,578,1076,1104,850,1053,254,847,1057,996,1118,837,1173,940,875,999,752,787,814,1555,260,931,709,1299,859,856,960,866,780,1183,1173,1118,838,1329,1021,631,1021,818,764,753,1117,974,872,775,1227,803,924,1166,888,813,646,1146,964,1262,757,945,886,914,770,879,1406,848,1288,685,1370,1166,870,1149,879,1012,1299,972,1556,1560,1288,663,990,1049,695,777,1142,1101,1150,1029,1067,453,1028,1140,1167,1024,748,769
"COG0781",1225,1371,1243,1661,1808,1677,1756,1598,1397,1546,1639,2297,1614,1501,798,1142,1203,1321,1131,1124,1866,1426,1604,1346,1833,1294,1217,1515,1711,1683,1818,1604,1363,1049,1382,1534,1091,1943,1059,1329,1165,1049,1929,1365,1335,1200,1256,1218,1520,1060,1658,1440,1573,1374,1217,1586,900,1303,1439,1323,1767,1544,1047,1824,1553,1211,1302,1624,1642,1388,1697,1749,2072,1603,1078,1023,895,1868,1625,1691,1591,1997,1585,1682,1595,1306,1532,1191,1300,1637,1765,1764,1790,1654,1425,1522,1496,1218,1772,1394
"COG0782",1685,1326,2608,2142,2254,2718,2653,2310,1918,2038,2227,2839,2305,1904,2225,2060,2467,2605,1384,1840,1686,2275,1997,1612,2445,1971,1175,2764,2316,2835,2287,2324,2318,1797,781,2277,2006,2381,1872,1489,1501,2741,1643,2345,2253,1677,2162,2748,2581,2151,2474,1734,2493,2564,1924,2122,1239,2320,1809,2747,2391,1864,2194,2433,1744,1656,1533,1588,2308,1707,1872,3108,2183,1989,2304,1235,1594,2356,2505,2153,2818,2238,2019,1948,2090,1951,2131,1932,1376,1739,2364,2186,2110,2274,1873,2394,2072,1735,1735,1714
"COG0783",917,887,348,658,352,708,389,197,1213,140,708,152,727,603,292,207,521,384,70,1340,615,371,814,652,626,484,795,154,654,288,902,201,223,678,881,351,312,429,492,803,557,847,505,315,222,586,502,42,330,942,338,639,145,175,644,269,1119,562,354,283,807,767,89,407,642,469,771,894,210,392,477,1530,601,662,663,790,393,296,510,443,310,267,222,508,824,803,404,710,903,685,294,750,676,335,464,394,284,641,653,761
"COG0784",11705,16161,15447,15565,14407,12155,7079,10430,13649,12655,12398,10812,11855,16355,23709,12815,17519,14266,9423,10258,11589,18919,11991,12367,12594,13467,18433,5147,6017,10672,17581,8066,15225,13203,18120,14956,17755,10501,13496,12589,10138,14591,12830,15272,13861,12637,13430,21604,7507,12744,11915,11642,7148,13019,17401,9564,10597,12989,21158,8660,10272,13418,21674,11311,12729,13667,21598,9740,7792,14319,10378,8482,8709,14616,16515,14387,17740,12168,14807,8262,8024,6992,10041,13583,11915,11392,9349,9663,8359,17901,9056,13814,12175,11843,13717,14103,11028,17722,9885,14991
"COG0785",104,105,38,52,10,97,9,8,160,173,57,28,73,19,322,135,27,350,47,93,25,32,7,63,29,26,610,1,163,62,122,12,9,41,342,18,62,65,222,197,185,114,17,12,46,70,130,6,4,18,17,16,36,47,146,6,63,40,172,8,142,132,153,78,25,58,18,42,55,12,43,101,100,54,396,201,22,19,66,59,19,39,52,67,64,88,216,48,52,144,14,190,38,459,135,77,18,34,98,94
"COG0786",1234,527,712,930,1145,1327,705,1137,1613,909,914,667,1184,949,901,1086,2211,2391,522,893,629,1448,950,839,893,1428,2630,453,266,1179,843,547,1735,981,1249,1092,1285,700,2199,1755,1987,1666,902,1269,1226,1148,1243,928,749,1537,764,1426,485,1297,1008,693,1275,1269,1072,730,1008,1398,1433,908,710,1135,1139,950,784,996,697,944,624,1635,3777,594,1194,847,1169,621,583,548,713,532,982,1248,932,1549,787,966,1098,1020,984,573,1010,1148,914,1438,774,1473
"COG0787",3879,3427,3173,3775,4138,3887,4351,5169,3347,4063,3351,5183,5476,4508,2405,3853,3162,3128,3346,2804,4791,4465,3907,3777,4290,4043,3173,5703,3214,3317,3557,5707,3966,4592,3029,3976,3203,3671,3189,4257,4043,3130,4520,3689,3925,4015,3662,3534,5726,3396,4045,4301,5432,4883,3425,4652,3422,3562,3767,5278,3427,4405,3047,4257,3877,3644,2917,4339,5715,4127,4495,3338,4010,3992,2860,3588,3386,4309,4410,4964,5317,5548,5020,4208,4136,4199,4602,3331,3853,2744,4662,4127,4447,3981,4144,4318,4370,3648,4747,2937
"COG0788",814,855,76,800,260,430,16,190,808,145,283,77,192,698,71,531,316,472,17,631,987,274,736,785,897,360,742,53,93,189,437,33,195,479,879,331,219,366,604,957,502,61,593,216,314,542,470,33,291,531,221,771,352,50,489,182,780,388,535,44,376,910,145,80,963,608,696,1007,201,683,786,114,428,750,394,851,451,250,187,334,547,184,362,670,803,687,184,42,733,714,84,364,822,291,393,258,392,471,551,522
"COG0789",2468,2498,5338,2731,2642,4595,2646,2721,3126,2536,2712,2716,2941,2633,6233,2885,3806,5647,4880,2421,2088,3289,2366,2356,3278,2337,5910,2639,6596,4733,2886,2302,2918,2712,2887,2551,3012,3493,3154,2463,3090,5974,2058,4407,2807,2054,3203,4411,2245,2671,3620,2547,1728,2956,4067,2699,1770,2799,2888,2487,4492,2778,4529,3399,2556,2566,2254,2120,1653,2461,2255,5600,2942,3411,5749,2575,2158,2617,4246,2623,2069,2027,2332,2915,2677,2812,2852,6301,1697,3208,2934,3435,3526,3405,2695,3313,2349,2878,2357,2768
"COG0790",424,462,385,345,450,645,351,857,397,512,512,852,1276,545,655,429,695,862,71,446,230,738,431,376,333,750,791,470,140,357,465,395,702,419,664,680,237,555,338,391,432,312,362,542,456,661,587,235,551,260,2648,2066,1121,846,1604,2062,1502,2718,762,1508,3864,654,1395,2679,1079,2023,2140,1117,1007,1190,1821,1137,1485,1412,3277,2981,1195,1987,3072,2039,4890,2490,796,2315,2015,901,2675,1355,1639,1440,917,2433,2116,2650,975,1583,1956,2194,1273,1902
"COG0791",3185,3360,8322,4247,7600,5159,5448,3777,3055,7000,3271,3411,4034,4609,5850,4223,5650,4125,6947,5390,3176,4805,4727,3780,5443,4726,3637,1764,3795,6160,3345,3652,5632,3712,2161,5016,7085,4377,2858,1903,3529,5871,3597,7706,5215,3738,4778,5390,2772,3539,5642,5169,2015,4273,5266,2862,2742,5662,7773,4807,5181,3840,9327,4437,3982,5225,4137,3345,1196,5601,3306,4769,3320,4726,7444,2442,4999,4286,4180,4369,2297,1468,2153,4751,4026,4610,6713,6857,3701,2549,4085,4487,3188,5891,3111,4481,2711,4442,3528,4072
"COG0792",1007,964,889,1123,1056,1255,844,997,1025,1035,1184,1221,1140,1078,450,1171,902,1163,1166,865,1133,1099,1123,1156,1267,1031,934,1205,1223,1282,1131,830,1069,1172,820,1248,1031,1246,1277,1027,910,478,1046,1089,1068,1071,1177,792,1227,1390,1087,968,899,1070,994,942,1045,1016,772,857,895,1180,936,1029,1064,1014,902,956,1038,1032,1353,1057,980,986,581,1142,1056,1337,1043,1125,977,1102,1295,1079,1165,1034,1020,1336,1036,1286,1212,1155,1167,915,904,1034,992,948,996,975
"COG0793",13804,18785,3172,14039,11118,10271,8652,14942,13178,9125,13297,12329,10283,13185,4002,12615,6891,7013,2132,11954,18669,8307,14849,14928,9869,14611,11068,15112,2189,8856,10103,18026,10032,14816,14791,11716,11967,10928,18341,19171,12874,4759,17080,7647,12583,16257,13290,7445,13513,13286,9357,11744,15093,12218,12725,10586,14746,8881,9184,12979,5438,15937,6858,10032,13630,15582,14064,13269,18752,15257,16776,5202,14091,12540,1597,19586,14514,11246,11731,15076,12634,20454,19634,9753,14244,13431,6014,4231,15840,15621,11252,12197,12018,6812,15118,10063,13044,12024,15493,9537
"COG0794",1120,1735,445,1184,824,1710,1342,1674,1812,902,1417,1294,1388,1041,650,1172,1734,1702,1743,1038,1862,560,970,1336,1288,1114,1807,2052,501,889,904,1877,1040,1066,1651,817,712,1609,1737,1632,1461,820,1697,822,1112,1282,1105,676,1739,1667,1221,1087,2196,1240,1262,2322,1416,1280,888,1930,1855,1785,891,1117,1127,1385,1001,1570,2610,1192,1769,1302,2184,1249,2742,1324,1123,588,1425,1394,1819,2245,1855,1132,1163,1306,814,1768,1996,1306,1443,1587,996,1033,1348,1231,1803,886,1916,961
"COG0795",2737,2362,345,2578,2109,2913,2959,4079,3304,1340,2648,3750,2724,2478,511,1213,2440,1619,1596,2153,3157,1852,2654,3523,2394,2285,2281,7006,730,1660,1876,6567,1556,1721,3125,2796,1245,3414,2854,3163,2690,1598,3426,1014,1645,2281,1892,1279,3952,2244,3009,1882,4919,3997,1709,6190,2545,2060,1459,5669,3850,2813,780,1104,2913,2147,1674,2954,6582,2328,2662,1641,2950,2792,2144,2892,1998,4310,2653,1902,5981,4957,4970,2003,2918,2658,1054,980,3555,2944,2179,3628,2349,1637,4147,2996,3744,1874,3718,2861
"COG0796",2236,1587,2407,2097,1858,1890,2554,2448,2123,2083,2524,2348,2224,2066,1633,1992,2118,2109,2067,1867,2122,2186,1926,1975,2110,2034,1671,3169,2300,2161,2612,2772,2117,2239,1511,2173,2248,2038,2154,2184,2104,2346,1989,2297,1991,1810,1904,2323,2171,2165,2060,2382,2423,2480,1991,2697,1942,1862,2011,2854,1495,2163,1580,2037,1724,2411,1757,2177,2668,2053,2245,2697,1870,2163,1536,1594,2038,2628,2001,2223,2668,2559,2133,2094,2200,2242,1980,2154,1986,1695,2276,2143,2164,1990,2240,2147,2213,1882,2089,1959
"COG0797",69,110,53,135,57,219,575,127,257,27,144,579,444,38,92,4,472,543,9,39,48,11,17,130,37,130,193,1949,101,428,51,1366,131,33,233,64,26,454,180,146,214,469,151,40,193,110,47,299,897,85,555,98,964,231,101,764,65,472,63,1307,845,78,31,66,57,109,14,111,1205,10,76,128,210,179,712,60,157,35,268,106,493,965,613,30,33,119,113,3,193,84,147,425,22,152,174,340,799,121,147,94
"COG0798",96,236,538,96,139,144,402,1128,281,128,130,367,314,231,11,331,79,37,31,628,725,102,112,303,78,147,1622,2109,507,87,248,1403,49,240,386,121,114,422,398,206,261,54,151,43,133,394,356,413,541,95,156,218,60,73,352,30,705,66,165,155,124,108,46,62,320,169,544,153,42,147,143,109,53,73,4,111,446,69,130,288,87,74,1395,433,66,62,235,748,40,541,480,112,227,244,165,107,94,398,216,437
"COG0799",944,1049,1021,1199,1194,1417,1301,1176,1106,976,1194,1443,1325,1127,700,1206,746,1210,1130,989,1129,1158,1075,1140,1390,1042,840,1763,1225,1372,878,1226,959,1136,869,1167,929,1480,1126,998,826,1159,985,1051,925,1048,1257,1066,1213,1316,1283,900,994,951,842,1064,836,993,931,1180,663,1126,894,1093,1156,1009,989,939,1048,1127,1357,1346,1124,887,261,1231,934,1502,1270,1158,1594,1401,1172,1162,1377,960,1331,1301,860,1335,1149,1118,1314,903,1012,1287,1148,945,861,1004
"COG0800",1522,1162,1225,1610,1266,1748,1364,1587,1095,1764,1351,1254,1542,1265,665,1347,1660,1549,3170,1687,1623,1026,1329,1565,1713,1305,1525,891,878,1103,1099,1654,1634,1877,1418,1374,1795,1917,1350,1414,1585,874,1259,1263,1777,1593,1543,2048,1575,1368,1628,1684,1354,1427,1422,1851,1211,1449,1830,1557,1075,1592,1634,1157,1329,2008,1302,1461,1737,1625,1658,935,1440,1673,1715,1357,1987,1040,1183,1445,1123,1723,1831,1578,1443,1362,1421,2004,1566,1510,1880,1252,1414,1226,1287,1344,1545,1065,1378,1385
"COG0801",917,781,798,1118,1044,1012,824,1287,854,997,1158,1370,1017,1091,909,726,641,1077,1110,1153,1297,1007,1030,1021,997,898,885,1278,1857,789,705,971,758,1030,795,915,704,1021,663,936,1130,567,1071,760,1027,774,678,832,1042,743,1127,866,1160,910,1049,1184,881,928,590,939,1175,1119,580,916,744,766,763,1078,1098,865,967,1163,1236,1001,512,706,606,1053,1024,1272,1635,1305,1192,972,891,1068,542,1736,958,702,1297,786,1207,593,1112,954,1052,739,975,833
"COG0802",854,1074,1466,1024,1317,1432,1555,1399,1003,1374,1007,1722,1390,1161,1562,1177,1154,1629,1766,1212,1101,1338,1218,879,1433,1163,925,1614,1766,1616,1896,1432,1355,1096,1033,1386,1198,1551,971,805,1167,1087,1186,1417,1368,1098,1265,1278,1363,978,1404,829,1281,1402,1054,1517,813,990,1061,1573,1202,1069,1286,1582,1150,932,1007,866,1374,1035,1189,1768,1302,1000,1003,839,955,1403,1552,1403,1746,1458,1423,1312,1043,1033,1391,1545,969,807,1605,1309,1128,1343,957,1461,1242,1010,1145,847
"COG0803",1371,1292,3431,1610,1776,1688,3092,1154,1334,1474,1839,1632,1801,1500,894,1339,2194,2033,3425,870,2009,1665,1549,1457,1742,1704,1278,1045,4452,1284,2482,2059,1591,2361,1055,1223,2186,2032,1216,1388,1492,2322,1901,1867,1653,1296,1351,1320,1378,1635,1517,2216,1738,1305,1749,1472,1596,1377,1245,1270,2412,1905,1525,1822,1434,2757,1495,1921,1467,1705,1689,4380,1938,1852,2984,739,948,1086,1960,2384,1576,2176,1229,1953,2049,1709,1292,3668,2083,962,1903,1955,2008,2089,1554,1676,1513,1718,2036,1433
"COG0804",61,42,430,95,613,107,63,168,174,264,169,68,92,73,1754,199,190,1147,90,49,308,143,254,15,125,271,3,24,246,90,105,113,149,81,178,257,132,89,54,126,333,1304,173,277,198,63,92,466,222,79,83,253,129,188,339,30,102,215,254,55,55,84,334,279,104,121,46,75,40,298,57,249,88,190,17,123,63,109,395,193,887,66,158,155,363,179,503,354,98,67,134,157,229,82,72,82,55,347,107,176
"COG0805",1075,729,635,1025,1041,1082,480,530,1060,593,893,913,686,1015,204,1147,986,774,1278,878,949,779,2106,1405,969,946,1065,180,1286,560,933,1664,628,845,1100,1334,1190,1303,1413,1412,1137,645,966,672,875,1057,981,390,1037,1654,753,910,782,223,698,562,2231,1194,1091,276,1434,1022,559,1040,1010,1203,1121,1046,750,920,1227,878,1699,864,753,1058,967,1851,808,1303,1997,735,1524,1062,1251,1337,546,819,2091,1455,1676,989,2006,615,1004,903,563,839,1356,914
"COG0806",617,778,1366,673,1143,1066,1672,1314,740,1156,554,1880,1323,864,834,896,850,1434,1505,872,489,1341,676,557,1128,931,907,1641,1698,1198,1565,1924,987,689,796,1249,797,1279,661,452,713,1368,652,1274,858,701,884,1297,1037,760,1387,737,1085,1674,595,1395,672,967,1071,1136,817,552,1004,1193,886,663,697,671,1155,753,540,1658,815,786,754,616,808,1416,1230,938,1565,998,1346,1190,573,761,1436,1541,584,519,1184,981,812,1354,1098,1347,1299,774,1085,799
"COG0807",1885,1993,1198,1786,2197,2055,2377,2079,2157,1676,2235,2565,2227,2185,898,1478,1623,1732,1888,1829,2306,2302,2135,2462,1897,2099,1733,3280,705,1919,1431,3720,2077,1644,2350,1945,1789,2157,1879,1877,2403,1589,2472,1323,2149,2103,2094,1923,2805,2167,1930,2046,2741,2483,1696,2532,2036,1600,1517,2993,1344,2194,2406,1765,2129,1805,1628,2198,3161,2036,2223,1278,2120,2316,875,1751,1837,1973,2291,2243,2532,3369,2210,1797,1871,2238,901,1287,2060,1615,2491,2087,2037,977,2183,2184,2323,1973,2358,2277
"COG0809",3795,3714,1491,4123,3983,3416,3146,5249,3740,3592,3885,4743,4045,4153,2331,3392,2283,2830,2006,3120,5028,3780,4098,5015,3552,4250,2908,5528,746,3320,4525,5430,3366,3969,3115,4193,3656,3736,4322,4899,4371,2224,4726,3205,3743,4599,3937,2851,4762,4005,3564,4048,5249,3825,3304,3478,4541,3173,3041,5049,2078,4652,2688,4021,3746,4310,3228,4279,6016,4258,5070,1521,4333,3523,881,3568,4136,4334,4175,4063,4636,6008,5604,3551,4026,4116,3215,1811,4500,3418,4444,4033,3722,3327,4573,3628,4575,3763,4618,3154
"COG0810",37,69,23,81,12,381,8,53,86,25,74,16,39,20,44,0,191,240,14,51,30,50,31,68,16,80,140,23,103,9,37,4,81,58,40,15,24,173,120,58,90,482,23,81,167,39,37,17,20,41,74,19,153,73,58,130,52,130,50,20,1022,44,12,19,57,62,29,59,56,42,91,412,78,74,303,23,66,15,107,31,414,39,17,22,14,80,22,2,110,36,23,122,3,179,130,18,15,79,113,92
"COG0811",3563,2971,316,3192,1380,3012,1675,2494,3268,1281,2452,1861,2120,2343,358,1852,1345,2011,2004,1925,3865,1453,2260,3805,1776,2669,1952,3004,544,1400,1680,2958,1478,2479,2978,2222,1670,2641,3147,4277,3139,1406,2885,1334,2251,3029,2482,991,3107,3200,1888,2904,3124,2054,2162,2899,3279,2220,1818,2601,2246,3796,1185,1706,2665,2887,2108,3687,3911,2346,4101,2503,2866,2627,1078,3166,2991,2132,2655,3166,2973,3796,3653,2191,2854,3135,1082,835,3504,2206,1787,2873,2608,1225,2746,2072,2715,2109,2638,2527
"COG0812",1970,1561,2670,1702,2057,2043,2365,2234,1678,2225,1595,2512,2273,2061,1984,1759,1815,2088,2590,1773,1992,2338,2033,1867,2273,2139,1408,2198,3353,1852,2989,2121,2267,2241,1533,2351,2098,1922,1489,1497,2026,2660,2167,2310,2204,2037,1955,2128,2534,1766,2233,2033,2021,2019,1959,2358,1782,2322,1850,2048,2520,2027,1934,2409,2009,1911,1897,2038,1599,2182,1712,2510,1526,2100,1577,1447,1724,2795,2133,2331,2442,1862,2378,2204,1913,2208,2538,2529,1660,1492,2365,2074,2244,2157,2127,2281,1920,1840,2027,1767
"COG0813",335,271,569,336,623,487,708,439,487,791,477,863,753,507,1044,326,1038,1279,982,171,324,777,333,464,747,588,454,204,275,1078,1161,412,776,490,408,642,889,609,310,251,498,544,383,829,619,546,715,1035,484,439,570,507,253,604,588,594,328,622,932,335,753,495,697,979,508,744,485,473,293,545,514,354,366,580,1171,235,705,678,781,469,300,210,228,418,455,314,1518,816,573,275,736,536,395,1209,257,767,348,589,377,526
