"","NOF006","NLM010","NLM025","DLM027","DLF013","DOM019","DLM021","NLF002","DLF006","DOM001","NOF013","NLF001","NOM027","DLM006","NOM008","DOM003","NLF013","NOF014","NLM032","NOM028","NLM007","DLM004","DOM024","NLM016","DOM016","DLM019","DLF007","DLM013","DLF010","NLF008","NLM006","NOM017","DOM022","DOM005","NLM022","DOF008","NOF012","DLM014","NLM009","NOM005","DLM020","DLM005","DOF011","DLM008","NOF011","DOM021","DOM015","NOM019","DOF003","DLM023","NOF009","NLF010","NLM021","NOM022","NOF010","NLM031","NOM004","DLM018","DOM023","NOM001","NOF008","DLM001","DOF012","NLM027","DLM009","NOM013","NLF005","NLM028","DLM015","NOM002","NOF002","DOM026","NLM017","DLM010","NOM007","DLF014","DLM022","DLF012","NLF007","DOF004","NOM029","NLM029","DLF009","DLF003","NOM014","DLM016","NOM009","NLM002","DLM002","NLF015","DOF006","NOM025","NOM020","DOM013","DLM017","NOF005","NLM008","NLM023","NLF012","NOM018"
"COG1189",277,1021,605,1604,1061,833,722,1005,986,747,609,945,1458,844,561,675,1029,1428,1454,756,744,246,727,216,665,1887,403,1261,1258,377,449,648,537,308,1186,1695,1229,550,535,876,413,872,500,1359,678,424,870,1355,767,1319,335,367,1042,437,536,939,385,1187,308,824,1031,647,1849,1657,1709,1076,1118,1172,671,1482,1008,975,883,490,725,1917,1170,1542,1328,876,556,1473,708,1048,605,741,1503,219,1117,491,291,683,347,812,889,1007,1364,517,906,1102
"COG1190",3614,3315,4000,4201,4013,4244,4093,3993,3797,3913,3329,3735,4069,3651,4044,4450,4126,3819,3559,3483,4689,3464,3698,4378,3936,4569,2993,4511,4618,4389,3827,4135,4076,3033,3732,3575,4911,4172,3920,4029,3639,3940,3754,3600,3695,4207,4205,4442,3746,3983,4117,3606,4282,3618,4000,3631,3732,4274,4054,4205,4297,4399,3807,4020,3616,4027,3970,3604,3768,3099,3414,3715,3440,3960,4095,4099,4105,3141,3845,3795,3575,4130,4449,4089,3801,4259,3717,4537,3790,4116,3592,3898,4016,4723,4166,3709,3478,3682,4012,3661
"COG1191",1185,3643,2782,3161,3888,2995,2220,3970,3115,2711,2984,2862,2016,3500,1728,1124,4938,5995,6248,2923,3123,893,3377,812,1744,6248,1582,4013,6916,1094,1325,2213,1554,702,5939,5081,7356,1726,1949,4063,1265,2498,1166,5044,3146,1310,3349,4171,2742,5242,789,1309,3580,1289,1894,4329,1361,3592,744,2253,4108,1797,1777,2621,4322,4063,4731,5191,2274,5807,3373,4327,2078,1471,4882,3129,6343,5141,5011,3424,2442,6508,1733,5028,1691,2333,5471,529,4125,1295,802,3221,1272,5304,2487,3572,5226,1685,3277,3827
"COG1192",3309,6754,9897,7883,6485,6200,5624,5891,6711,7583,5719,5414,5329,6906,5819,5512,6555,7525,6658,6272,6948,6150,5693,10137,5200,8614,10613,5630,7500,3797,4610,7141,4762,2787,6602,9011,7335,5090,6554,6642,4116,7505,6102,6620,5143,4311,7017,6820,5808,9493,3304,4265,6986,5238,6302,6546,3818,6593,10332,8146,6879,5480,5736,7995,6122,8566,6728,8812,4194,7845,4670,6842,4339,5619,6112,7240,7183,6261,6785,6878,7429,5876,8110,7521,4808,6935,8798,3815,7093,2956,3662,8030,7949,7068,6966,8717,7411,5030,6639,6620
"COG1193",3141,4496,4627,6388,4342,3799,3935,3601,3348,4383,3913,3229,2316,5291,2960,4135,4348,4036,5294,4011,2741,2671,3893,5677,3841,5888,2693,4059,5261,3536,3811,5955,4197,3144,4778,4633,4448,4832,6070,3212,3823,3983,4070,4583,4075,3716,4256,5147,3673,4645,3050,2025,4601,4695,4662,5652,2527,5335,5361,6002,4807,5093,4819,5142,4496,4053,4313,4449,3564,4697,4155,4066,2934,2611,5041,3158,5848,4319,5007,3546,4396,4907,2042,5399,2856,3737,5530,5511,4384,3768,2731,3403,4187,4913,4331,3758,3939,3463,4100,4745
"COG1194",445,514,351,535,646,547,502,399,521,676,474,413,424,465,400,496,553,449,567,561,622,553,505,597,527,468,442,476,515,408,631,596,444,363,506,577,498,494,556,459,461,655,607,573,598,469,516,683,591,622,1455,1468,1706,1820,1951,1840,1518,1578,1961,1797,1790,1936,1549,2431,1288,1567,1278,1501,1227,1468,1371,1355,1562,1467,1020,1934,1247,1207,1281,1670,1780,1352,1610,1281,1570,1636,1956,2177,1259,1290,1414,1564,1631,1513,1734,1579,1193,1433,1632,1639
"COG1195",2805,2331,3763,3230,3006,3001,2751,2881,2943,3038,2389,2613,3102,3351,2663,3240,3128,3051,3529,2927,2808,3068,3224,3070,2740,2951,2727,2980,3519,2254,3189,3310,2938,2029,2702,4164,3870,2920,3903,2708,2199,3145,3608,3034,2774,3046,2967,3159,2727,3056,2869,3505,2822,3582,2813,3177,2540,3217,2970,3084,3043,2640,2926,4353,3303,3128,3362,2775,2903,3186,2775,3255,2720,2708,4113,3801,2900,3392,2893,3152,2691,3128,2377,3256,3239,2842,3492,3357,3316,2262,2199,2581,2557,3685,3081,2992,2934,2467,2686,2853
"COG1196",1050,3222,2183,4420,3502,2523,2275,3036,2970,2462,2483,2792,4592,2889,1088,1678,4321,4884,6571,2509,3323,755,2430,642,2177,6372,1141,5487,6713,1723,2278,2426,2225,786,4132,5821,7091,1962,1534,2972,1487,2687,1798,3281,2846,1164,3632,4904,2438,5111,1057,1301,3692,1189,1675,3924,1348,3451,953,2534,4398,2859,5108,6161,6497,4094,3815,4579,2156,4822,2731,3462,1629,1496,4201,6517,5790,4691,3916,2837,1980,5869,1420,4074,1633,2305,4407,711,4058,1626,889,2821,1099,5061,2355,3267,3602,1771,2999,3281
"COG1197",4740,5874,7826,7997,6618,6505,5541,5940,4973,5902,5411,6020,8816,6710,4096,6595,6418,6160,7780,5564,5294,4461,5602,7041,6170,8277,3244,8018,8204,6255,5795,8373,5872,4286,6939,8304,8546,6677,8055,5353,5857,5599,7168,6182,5885,5143,6526,7443,5832,6901,4879,4283,6850,6375,6424,5956,4334,7953,6813,8320,6737,7174,5873,9881,7507,6049,6103,6553,6114,6881,5414,5879,3510,5046,5880,7593,7591,6030,6668,6219,5401,7074,5210,7431,4731,5634,7841,8147,6304,5827,4027,5209,7393,7805,7646,5682,5912,5082,5817,6741
"COG1198",3282,4778,5709,5285,4611,4801,4028,4443,3723,4940,3989,3805,4621,4774,3924,4857,5384,4181,5307,4249,4636,4060,4221,5383,4594,5547,3285,4978,5849,4452,4688,6160,4376,3137,5033,4993,6300,4969,5345,4068,3905,4164,5643,4130,4581,4218,4666,5557,4278,4253,4112,4028,5159,5314,4712,4619,3959,5168,5665,5646,5451,5505,4445,5292,5020,4752,4457,4950,3845,4697,3814,4497,3011,4184,4574,4858,5406,4935,4690,4477,4544,4951,3815,5486,3814,4031,4889,6222,4735,3983,4506,4568,5039,5621,5151,4512,4023,3885,5053,5002
"COG1199",853,2194,1838,2990,1982,1336,1353,1924,2164,1025,1349,1878,2867,1409,725,2221,2590,2932,3224,1824,1923,521,1303,270,1783,2680,845,2140,1704,1085,1979,1497,1228,1030,3174,4426,1330,1243,1128,3617,856,1685,1106,1375,1409,863,1514,1594,1473,2498,803,1108,1839,1060,1003,2070,1207,1947,655,1568,1794,952,3890,5043,6121,2013,2334,3104,1246,4466,1363,1542,794,1836,1800,1484,2229,4266,2811,2060,1684,2038,3452,1929,1111,1398,3470,527,2122,981,825,2680,1316,1270,1504,1959,2945,1606,1474,2201
"COG1200",3077,3575,5278,4812,3987,4122,3512,3402,3202,3654,3500,2872,5103,4375,3155,4879,3673,3803,4687,3253,3648,3042,3553,4823,3413,5046,2332,4359,4829,3583,3684,4865,3833,3263,4186,4593,5940,3996,4992,3380,3191,3543,4727,3831,4213,3989,4339,4895,3826,3769,3113,2707,4189,4706,4224,4501,2558,4827,4307,5164,4543,4643,4090,4637,3938,3798,3960,3697,3363,3710,3498,3456,2988,3021,4349,4871,4798,3539,3936,4089,3235,4768,3602,4959,3447,3780,3976,6027,4150,3189,3246,3290,4886,4754,4891,3175,3452,3055,4052,3937
"COG1201",112,109,985,961,453,194,109,12,216,229,28,34,2879,24,223,1330,28,361,78,776,29,58,33,48,108,777,353,1095,64,152,97,110,326,515,238,2128,37,24,22,742,104,428,6,27,44,31,53,241,19,155,136,48,74,7,204,17,115,938,16,52,47,275,2348,231,37,43,177,80,54,157,219,24,50,61,110,3622,642,667,107,326,464,82,2029,61,130,46,80,210,72,84,167,271,669,54,56,63,48,114,169,21
"COG1203",1697,2577,2048,4107,1138,1133,1301,1741,1876,985,1126,1497,4996,4600,1480,2657,1744,1868,2864,2631,1621,430,3134,1633,1219,2749,1198,1833,2356,1994,1195,2963,1314,646,2518,4257,3301,1177,668,1841,1427,2487,1513,1284,1473,1592,1601,2287,1382,3095,1897,1238,2330,1021,1275,1352,2029,1959,4198,3453,1793,1227,1842,2562,3117,3176,1271,2642,1954,2225,3682,1280,1790,362,1487,872,2458,3991,2350,1754,3053,1249,1116,1678,955,1520,2011,1634,2469,1726,426,673,3098,1788,1332,1899,3467,1495,2270,1758
"COG1204",1250,703,362,866,955,432,329,1044,1438,758,781,1700,282,1056,425,1193,747,1137,733,271,1266,1122,1945,1355,1175,2024,1912,295,720,856,1349,126,304,1413,468,59,705,373,356,1525,1271,1468,324,935,390,1876,489,630,997,551,366,747,1089,1343,247,97,338,307,672,149,1349,1110,80,672,4567,1780,836,635,931,583,712,324,569,826,1591,470,721,2000,675,1543,984,465,907,510,935,538,522,72,1594,384,157,1735,570,972,1198,425,4985,959,458,567
"COG1205",1292,78,3585,336,1854,339,589,1074,2231,2570,1280,363,86,153,1323,5068,1006,1139,777,60,134,512,188,4828,379,693,2127,515,445,338,1667,6411,457,624,1893,2031,942,1087,394,669,1058,839,70,641,629,1303,112,2137,1576,396,257,400,561,1908,3091,615,756,2636,1933,333,504,388,36,119,98,392,495,729,1242,96,247,45,1028,375,1169,82,1530,3521,685,868,144,181,764,625,266,278,1537,100,1447,1730,437,617,591,487,148,302,6329,1674,636,780
"COG1206",161,464,506,1203,907,613,570,512,842,700,395,510,1470,344,271,477,629,846,1265,180,717,104,512,175,392,2215,79,1692,1895,449,475,428,360,219,546,800,1123,413,369,410,166,622,542,759,508,198,934,1370,573,1288,216,240,664,187,352,705,123,861,253,376,983,715,1150,1410,996,572,539,661,300,359,445,494,101,313,920,962,1695,636,636,350,263,758,322,668,158,405,598,72,785,371,160,610,263,1365,660,519,257,408,619,290
"COG1207",379,778,1320,2132,947,559,494,802,1121,710,444,810,2972,544,415,1422,713,1047,1009,603,704,311,627,306,764,1450,274,2288,1440,893,767,679,797,427,711,1902,464,346,422,1056,344,1011,851,717,530,384,1157,1286,523,1071,457,440,794,464,386,717,460,1079,447,504,573,820,2454,1973,1902,872,742,457,469,1067,576,605,209,783,562,2480,1310,903,775,713,576,852,1267,787,422,447,657,359,901,490,306,715,763,1061,420,468,301,593,510,815
"COG1208",3740,3537,3352,2553,2427,3513,3167,3204,2695,2987,3997,2324,1003,2908,3133,1813,3087,2497,2157,2234,3194,5121,4392,2397,3610,1742,3368,2992,2443,3884,2747,4097,3519,2084,1883,517,1828,3456,7155,1450,3314,2894,2313,2726,2205,3562,2733,2114,2685,3421,3808,5030,2646,3527,4933,2837,3821,2632,3113,1924,2258,2443,1093,120,1723,3543,2560,3161,3432,2582,3186,3583,3044,3140,3196,1763,2318,1093,2720,3159,3029,1818,887,3668,3579,3528,2281,2043,2503,3465,3173,1952,3587,2312,2204,2608,2018,2596,2842,2558
"COG1209",2758,2149,1526,1637,2215,2099,2412,2026,2018,2881,2791,1821,1143,2107,2447,1122,2356,1880,1968,2062,1822,2541,2001,4429,2170,2107,4512,1687,1564,2345,1692,2036,3117,4269,2010,1514,1633,2419,2726,1952,2259,2215,1122,1843,2530,2114,1869,2611,2016,2210,2622,2430,2092,2706,2388,1893,2760,2225,3202,2078,2156,1972,2000,1917,2409,2226,2396,2292,2829,2007,2711,1881,2880,3227,2456,2520,1246,1395,2132,2300,2276,2558,2032,2323,2515,2067,2131,1216,2392,2594,3056,2127,2167,1917,2411,2311,1876,2704,2495,2074
"COG1210",296,402,2062,2788,694,286,441,654,1034,896,291,442,1288,975,592,1976,327,252,736,567,601,165,267,1656,576,884,715,1614,1008,615,612,2207,460,899,595,1505,413,522,2693,992,337,1195,1881,496,336,240,568,1305,321,884,468,301,444,1263,940,483,386,1164,1412,2153,359,674,2669,1643,1313,809,344,719,368,390,684,409,213,924,451,1314,648,949,420,618,678,393,1424,992,221,287,807,1561,814,417,469,665,1668,855,1272,451,754,581,394,437
"COG1211",2152,2412,3159,3544,2359,2530,1982,2317,2623,2503,2922,2428,2469,2853,2319,3188,2502,2279,2904,1983,2077,2165,2309,4673,2807,2240,2424,2102,2309,2196,2119,3815,2360,2179,2918,2500,1913,2243,3999,1791,1973,2451,3445,2425,2236,1631,2831,3349,2496,2017,2379,2199,2429,4613,2823,2200,2404,2581,3412,3878,2445,2603,2992,1815,5448,2776,3020,2432,2156,2697,2453,3067,2039,1846,2874,2474,2242,3159,2765,2664,2769,3249,1871,3445,2000,2763,2691,3748,2596,2328,2086,2279,3185,2056,4309,2662,2443,2550,2441,2863
"COG1212",1787,928,1536,1101,1049,1219,1371,1137,1380,1442,892,1276,1300,1122,1567,1294,972,812,723,768,974,1389,1345,1485,1728,816,1389,929,754,1633,1648,1458,1075,1462,793,228,904,1493,1831,900,1421,1302,1425,1152,1228,1739,1059,1148,1207,766,1560,1369,1082,1439,1496,958,1437,1055,1871,1410,1103,1411,844,244,1310,1189,638,544,1549,412,1418,809,1152,1102,473,741,639,134,907,1144,1293,729,1100,1038,1497,1421,380,1381,1152,1475,1245,842,1481,1131,1532,877,857,1720,1032,864
"COG1213",333,223,66,25,343,411,383,173,486,322,401,333,38,617,120,3,289,323,51,514,67,410,623,17,187,120,246,60,179,226,106,32,206,834,99,42,183,331,69,75,637,238,31,289,385,148,169,155,197,517,350,129,221,210,104,151,1449,305,86,35,122,274,132,157,36,96,284,121,205,92,298,228,393,169,431,1,272,20,401,269,121,179,520,178,807,112,17,7,154,365,403,188,124,138,306,244,139,551,84,368
"COG1214",1378,1790,2056,2157,1775,1776,1621,1856,1703,1691,1542,1923,2217,1925,1567,1881,2017,1649,1982,1674,1828,1776,1790,2549,1830,2002,1625,2087,2244,1734,1835,1973,1833,1331,1770,2009,2494,1827,2356,1387,1515,1774,2176,2053,1769,1676,1634,1904,1724,1786,1678,1856,2015,1975,1760,1828,1779,1960,1939,1997,2089,1770,1868,2224,1763,1953,1931,2111,1701,1816,1754,1976,1676,1531,2235,1631,1724,1434,1880,1558,1606,2104,1291,2185,1785,1815,2047,2142,1949,1782,1817,1906,1962,2014,2148,1839,1947,1561,1843,1777
"COG1215",4523,2886,3222,3587,3218,3177,4320,2965,3090,3416,3196,2364,4761,1789,3820,2915,1816,2338,1733,3435,2838,3899,3559,2244,3237,2627,2857,2847,3653,3712,2305,2657,3462,3668,2444,2915,3726,3702,1942,3856,4525,2455,1536,3599,4182,3376,3158,2320,3826,2249,3946,3355,2968,2181,3525,3265,3147,2435,2885,2227,4041,3636,4986,3034,1877,2669,1805,2670,3947,1680,3862,2679,3616,3353,1962,2764,3236,915,1849,3880,2460,2835,5843,3030,4277,4194,1284,1568,2871,4295,3832,2933,3320,3319,2883,2773,1668,3898,3358,2510
"COG1216",6908,5848,5286,3222,5536,4467,5617,4606,3690,5506,7306,6509,6124,5485,6208,3615,5097,5821,4052,5052,7172,7322,5629,5894,5400,2992,9617,3806,3158,5341,4014,4975,6572,5619,4330,3062,3479,5594,10364,3590,5077,5095,4680,6411,5317,6048,4825,4168,4821,6046,6953,6881,4279,7241,6457,4985,6557,4474,5031,4163,4073,4931,4147,2281,3342,6497,5696,5611,5783,4003,3872,4321,6969,4291,6366,5253,2830,2009,4909,5736,4944,5803,3128,4976,6194,4211,3895,5582,6078,4670,5737,6022,4852,5282,4009,5385,5814,5325,5191,5309
"COG1217",3552,4305,4915,5078,4352,4351,4339,4388,3929,3903,3587,4453,3980,4647,4989,4494,4901,4552,4418,3940,4966,3843,4242,5125,4317,5076,3629,4702,5172,3974,3782,4902,4306,3268,4495,4102,5996,4574,4442,3834,3582,4233,5030,4025,4224,4477,4372,4912,3887,4201,4202,4218,4945,4254,4335,3952,4001,5083,4776,4953,4974,4781,4444,4274,4726,4280,4789,4347,4022,4252,3697,4326,3893,3990,4258,4730,5118,3888,4919,3849,4209,4855,3898,4616,4148,4328,4472,5463,3954,4115,4103,4519,4993,5113,5038,4429,3706,4135,4544,4816
"COG1218",1240,777,136,200,819,1107,1023,743,949,917,710,832,33,457,1386,286,941,598,425,761,1088,1500,1171,125,1316,291,1207,509,381,892,928,67,736,926,758,157,852,1056,210,669,1078,685,435,871,1036,1377,883,499,1023,652,1359,1345,916,623,952,1013,1322,603,932,108,1013,854,343,103,137,523,517,703,1031,368,868,930,900,1002,501,164,390,175,456,872,1177,487,702,198,1354,1150,169,239,472,946,1306,951,573,955,735,847,459,1029,1009,851
"COG1219",2906,3624,3915,4005,3204,3056,3092,3902,3693,3180,3299,3149,4041,3771,2931,3350,4611,4411,4289,3623,3549,3037,3324,3706,3624,3780,3010,3413,4464,2771,3395,4286,3489,2677,4130,4224,4066,3430,4444,3163,2893,3483,3721,3656,3400,3104,3187,3901,3149,3448,2956,2892,3796,3608,3377,3921,2883,3800,3600,3970,3908,3155,3939,4510,4793,4136,4247,4178,3250,4927,3466,3331,3425,2824,4077,4231,3842,4455,4260,3459,3269,4659,2675,4651,3454,3222,4778,3945,4143,2439,3027,3381,3348,3873,3570,3715,4004,3024,3446,4229
"COG1220",127,104,995,1009,54,49,106,408,307,231,19,408,1909,22,80,1019,50,56,116,192,177,74,28,98,435,570,143,240,251,655,656,314,260,453,267,474,152,186,77,973,67,547,616,77,68,150,33,327,169,59,186,272,213,164,118,15,271,209,289,178,108,190,1259,635,1372,260,90,57,160,324,184,3,93,402,72,817,658,211,69,150,284,19,881,152,58,91,47,116,247,217,258,281,428,318,177,52,85,377,22,289
"COG1221",186,89,237,252,715,409,346,1760,482,620,416,1434,10510,624,185,3392,466,795,997,2041,345,532,298,248,954,347,287,961,788,2342,2715,1038,989,262,593,1519,486,158,135,1724,242,1327,3051,454,178,858,644,257,360,490,234,1457,139,247,678,718,424,856,1071,735,290,298,1139,1268,2695,1477,195,451,666,2457,440,693,1780,2193,219,1175,474,2164,152,246,543,337,1873,140,666,377,2422,357,1878,204,434,886,335,1093,549,643,362,214,327,490
"COG1225",1265,857,661,944,736,818,981,880,1047,968,778,948,373,1257,1086,832,983,782,704,1119,851,1318,1096,697,996,581,1439,658,673,895,1103,894,1063,963,953,829,763,954,1505,872,1006,1017,766,1039,959,1284,970,705,915,678,1218,1321,752,1078,1029,1019,1052,983,1289,740,756,696,850,761,1455,850,919,917,1101,601,837,1043,1202,1032,1093,692,465,1195,729,1182,1212,699,805,795,1384,1058,1101,1060,954,882,873,707,873,769,915,837,1691,1030,796,1016
"COG1226",1614,947,342,934,876,1580,1238,1085,1751,796,1045,1268,908,653,1570,2535,1416,1180,824,1569,1459,1974,1151,272,1675,831,1951,1279,809,1258,1672,220,1096,1979,1841,1360,717,1093,246,3155,1416,1168,685,779,812,1482,1381,994,982,872,1883,2103,1023,1158,1111,999,2133,971,1116,289,964,942,1593,1221,2773,933,799,1165,1329,577,1397,1147,1738,2180,489,409,1222,668,646,1283,2147,466,4698,610,1351,953,560,696,1147,1427,2074,2590,1088,1008,1400,1103,777,1388,782,1041
"COG1227",352,1711,1369,2036,1347,1059,1096,1986,1238,1219,1467,1521,2682,1258,720,826,1754,1702,2587,1526,2095,347,1201,168,1162,1779,754,1104,1643,982,953,1464,1095,481,2185,3090,3918,1016,653,1971,690,1080,1290,1563,1412,744,1223,1887,1447,2621,573,850,1606,646,809,1364,760,1745,657,1248,1677,862,1898,3297,2838,2213,1569,2678,1019,2627,1254,1277,480,851,1761,1393,1530,2417,1748,1701,1065,2769,1279,2384,1015,1207,3552,448,2037,857,510,1647,755,1820,1410,1820,2079,934,1545,1647
"COG1228",1875,2431,840,1123,2190,2494,2729,1564,2463,1841,1823,1763,475,1590,2321,859,1619,2312,1673,2093,1843,1603,2278,188,2335,3337,2117,2875,2180,1745,805,555,1976,2560,1665,1472,1482,2200,585,1179,2330,1537,752,2957,2200,2402,2815,2218,2203,1900,2498,1786,2421,1360,1852,2247,1980,1513,863,647,2469,2225,795,1088,780,1424,1870,1677,2459,1524,2407,1597,2092,1268,1872,1741,1883,1343,2137,2260,1400,2057,1498,1202,2565,2287,2080,871,1516,2325,2573,1708,687,1997,1595,1821,803,2276,2490,1176
"COG1230",442,350,93,900,367,604,278,441,179,368,421,208,560,132,155,550,676,131,120,298,142,376,192,74,359,170,620,237,238,311,492,74,346,1149,468,901,259,430,45,463,561,374,23,391,562,331,94,210,376,160,416,189,282,52,234,150,484,709,575,70,141,587,1310,742,438,283,239,210,325,62,1289,166,503,996,190,677,417,173,176,237,1063,129,925,137,159,237,151,332,232,335,540,446,378,274,242,150,263,546,115,705
"COG1232",1220,667,136,394,842,704,249,1475,678,675,1591,678,1540,920,720,1018,319,682,631,1092,181,905,973,93,309,820,2252,1341,1194,1345,398,179,319,361,199,1014,3061,206,152,226,1288,708,537,339,506,239,313,428,521,217,864,799,778,234,1497,580,2228,380,133,241,1027,615,1334,313,346,203,710,381,857,437,1194,504,600,225,767,1734,514,1015,1133,447,713,1023,1209,1784,383,434,508,98,302,330,619,106,100,1312,376,333,639,1177,471,439
"COG1233",572,724,91,20,422,560,287,608,322,484,507,578,28,365,585,13,222,248,295,399,672,1172,335,1568,999,291,578,240,162,648,240,127,653,254,140,199,484,790,361,141,328,269,358,168,427,283,332,210,671,486,1006,970,825,298,512,174,1386,44,229,48,476,759,65,15,93,480,210,668,310,300,512,818,825,336,84,138,535,114,333,239,160,267,342,145,545,263,65,45,341,431,1563,982,314,441,226,690,237,571,482,260
"COG1234",1701,1935,1972,2220,1703,1801,1724,2008,1541,1918,1914,1842,2240,2219,1713,1901,2426,2114,2410,2482,2028,1860,1750,2574,2265,951,1802,1089,1397,1767,1996,2462,2542,1507,2480,2611,1891,2228,2933,2140,1707,1890,1947,1942,1695,2015,1619,1569,1829,2000,1855,1664,1974,2438,1956,1869,2225,2614,2267,2501,1860,1816,1684,2708,2168,2252,2311,2624,1739,2448,2056,1957,1482,1942,2600,1828,1340,2434,2230,2130,2381,2060,1400,2713,2171,1788,2818,2853,2317,1633,1784,1950,2404,1847,1888,2074,2333,1634,1828,2271
"COG1235",3262,2631,3074,3054,2877,3006,2912,3006,3076,2768,2299,2925,1525,3573,3112,2886,2717,3819,2543,2675,2433,3519,3431,3968,2912,2120,2831,2814,2863,2879,2616,3747,3476,2179,2482,1883,3083,3136,4143,2097,2803,4609,3679,3660,3224,3473,2907,3075,2834,2446,2991,3086,2889,3980,3780,2929,2869,3384,4117,3583,3400,3014,2604,2151,2080,3039,3954,2481,3229,2298,2750,2712,3085,3120,4383,1975,3373,1583,3580,2881,2681,2912,2414,3793,3237,2889,2439,3968,3274,2780,2718,2289,3140,3198,3849,2632,2826,2510,3308,3554
"COG1236",684,1227,724,1053,992,1119,962,1714,1570,1180,1079,1259,2195,911,831,653,1671,2376,1993,870,1696,264,1218,297,978,1769,393,2090,3873,732,673,1004,908,157,2005,1704,2106,888,552,1448,666,957,893,1943,1087,562,1779,1583,1078,2045,375,658,1358,639,898,1402,485,1446,455,1104,2311,813,423,1325,958,1412,1515,2038,859,2434,1093,945,1305,582,1348,1053,2755,481,1698,1034,899,1821,1356,1341,825,1099,2160,255,1688,693,373,1355,619,2666,1503,1405,1891,707,1321,1611
"COG1237",504,292,115,774,367,279,395,425,408,458,401,329,515,263,370,851,308,342,111,318,300,377,368,1324,728,275,916,160,208,423,571,1360,512,1352,171,92,234,413,1732,144,557,360,283,552,668,307,197,212,454,396,513,388,344,238,805,387,701,138,1369,128,311,631,101,182,422,451,225,272,431,234,763,223,395,238,182,143,439,19,251,416,441,179,206,577,373,307,405,81,722,363,628,212,1098,325,129,362,128,997,404,148
"COG1238",894,597,1366,534,505,845,803,598,655,841,660,709,23,749,1077,807,655,340,297,681,715,846,773,1098,610,280,511,405,520,795,924,858,942,939,574,102,474,863,1198,429,758,573,1037,794,912,1008,794,624,904,359,826,753,734,1001,996,775,721,682,1201,643,641,875,359,100,198,599,797,287,790,214,617,481,805,840,1015,71,260,78,440,653,824,538,434,839,864,985,364,1534,616,987,996,650,1112,506,932,549,457,908,718,761
"COG1239",43,137,318,188,95,44,36,22,239,163,23,27,43,37,41,52,362,404,100,135,197,21,100,13,65,1182,117,408,202,53,31,145,80,24,36,51,294,58,158,85,59,59,9,33,68,34,60,622,58,132,209,30,99,120,86,65,147,117,161,213,40,52,451,142,330,357,35,38,93,24,229,39,62,49,51,161,220,8,76,43,62,728,26,163,60,75,38,51,88,65,42,49,117,102,11,31,148,114,31,18
"COG1240",26,162,221,125,19,16,46,10,180,88,19,17,27,35,36,37,239,311,72,42,130,19,61,6,70,716,86,287,131,44,28,80,25,29,18,18,157,55,88,20,26,15,5,16,74,29,43,435,14,44,40,20,53,60,69,35,148,71,87,132,37,52,692,76,240,230,23,23,50,7,121,4,41,79,36,105,170,5,87,37,45,501,19,100,26,45,46,49,48,39,52,25,79,85,12,30,89,45,31,12
"COG1242",1414,1431,1604,1436,1779,1592,1448,1612,1143,1302,1336,1215,1397,1953,1254,1682,1648,1643,1873,1688,1145,1655,1501,1713,1448,939,1445,1643,1749,1124,1764,1574,1526,1639,1688,1376,2538,1487,1711,1538,1411,1474,1986,1599,1328,1896,1561,1645,1209,1034,1321,1252,1533,2063,1538,1552,1154,1816,1821,1643,1423,1334,1052,1923,1600,1688,1793,1433,1484,1718,1573,1429,1668,1459,2052,1400,1185,1669,1557,1788,1675,1759,929,2143,1680,1400,1865,2159,1688,1051,1159,1069,1400,2188,1276,1307,1954,1156,1389,1767
