"","NOM009","NOM029","DLF007","NOF011","DLF005","NOF013","DLM016","NOF010","DOF006","NLF015","DLM017","NOF007","NLM028","NOF009","NLM032","NOM012","DLF003","DOM026","DOF014","DLM004","NOM008","DLF009","NLM024","NOF005","NOM016","DOM003","NOM002","DOF008","NOM019","DLM010","NLM017","NOM010","NOM026","DLM028","NOF014","NLM016","DOM024","DOM016","NLF008","DLM013","NLF009","DLF012","NLF012","NOM001","NOM020","NOM017","NLM006","NOM025","NLF001","DLF013","DOM005","DLM006","DLF001","NLF005","DLM024","NLM027","DLF008","DOF009","NLM029","DLM020","DOF004","DOM010","DLM018","NLM010","NOM022","DOF011","NLM021","NLM026","DLM023","DLM011","DLM012","DLM002","NOM013","DLF004","NOM028","DOM015","NLM023","NLF013","NOM018","NOF006","NOM004","DLM005","NOF008","DLM022","DOM013","DOM019","NOM007","DLM001","DOM018","NLM002","NOM014","DLM008","NOM005","DLM003","DLM019","NLM004","NLF010","NLM001","NLF002","DOM022"
"COG0459",3940,3093,3032,3322,3832,2906,3546,3575,2434,2810,4135,2995,3341,3029,3409,3406,4232,2559,3442,2270,3479,3405,4273,3494,3391,4396,3434,3992,4428,2724,4889,3509,2636,3198,4011,4169,3026,3103,3623,4295,3073,3423,3599,4447,4299,4535,2685,3147,2582,3473,2640,3589,2338,3744,2572,3739,2291,3350,3770,2998,3312,3362,4081,3129,3078,3187,3520,4484,3617,2783,4104,3458,3604,3443,2647,2849,2934,3412,3422,3220,2308,3132,3852,4456,5188,3708,3561,4243,3768,4511,2995,3698,2744,3083,4560,3933,2036,3773,3377,3448
"COG0460",4790,3513,3077,3088,3749,3319,3535,4404,3708,3263,4123,3951,4287,3754,3279,3736,4127,3890,3899,3555,3745,3128,5387,3615,3901,4339,3954,3945,3765,4314,3653,3576,3391,3588,3845,5027,4036,3888,3784,4039,3343,4021,4257,5171,5017,4956,3670,3566,2967,3997,2516,4467,2639,4353,2577,4001,2416,3791,3506,3389,4292,3510,4883,3882,3518,3177,3963,3125,3600,4004,3787,3678,3375,4339,3600,3835,2509,4372,4084,3229,3026,4034,3534,2924,3731,3776,4565,4389,4561,6019,4080,3751,3340,2862,3215,3795,3702,3474,4003,3849
"COG0461",1968,1740,1410,1343,1738,1321,1520,1754,1234,1142,1962,1693,1698,1374,1616,1811,2107,1514,1552,1547,1505,1451,2356,1729,1500,2038,1793,1753,1867,1478,1575,1604,1852,1465,1601,2349,1553,1613,1407,1576,1498,1646,1465,2293,2076,2415,1828,1410,1662,1421,1082,2099,1034,1888,1224,1616,977,1736,1825,1167,1612,1524,1974,1643,1872,2138,1889,1564,1495,1630,1624,1666,1820,1732,1491,1535,1395,1886,1983,1104,1474,1777,1511,1171,1449,1556,1732,1701,1527,2434,1439,1695,1507,1450,1395,1998,1609,2037,1833,1670
"COG0462",4087,2475,2040,2538,3090,2586,2717,2818,1971,2183,2930,2398,3100,2152,3283,3563,3447,2958,2919,1966,2306,2049,2850,2997,2521,2584,3695,4855,3017,2157,3308,2538,3109,2852,3488,2463,2670,2459,2211,3199,2625,3852,2610,3260,2945,3352,2306,2419,2410,3197,1905,2990,1760,3477,1652,5108,1718,2842,3075,1910,2557,2754,3198,2452,2397,2605,2980,3186,2964,2366,5452,3543,2959,2775,2886,2512,2305,3035,3111,1979,2221,2919,2649,2997,2473,2701,3505,2769,2969,2646,2452,3481,2252,2256,3176,2781,1933,3047,3748,2703
"COG0463",33435,37229,45183,32590,33021,38391,32884,39907,36789,33154,35360,41242,29070,35083,35656,37206,37825,37738,31754,38332,38483,19735,32956,35360,35988,30659,26261,26278,31744,26184,39804,37635,31044,30658,34872,39719,37332,31283,28247,24470,38575,25829,34091,34089,38262,34424,35559,34867,36091,28102,40708,41435,49844,37286,10721,25459,33819,34402,31502,34316,30375,27920,31836,33447,44125,37978,30794,31062,29474,36453,23774,34482,36136,35533,32162,31655,35730,33947,32395,40663,38467,31736,31689,25922,31578,33112,41291,26473,26332,44296,35707,33637,25371,30765,23209,41505,50023,39701,34284,32301
"COG0464",1596,1899,854,1109,3715,2111,1303,875,518,943,770,1706,1098,1275,1791,3772,3539,1151,2534,1593,1005,902,3510,1152,1376,1477,799,2283,2181,843,506,1875,2464,1343,2159,3526,1254,934,415,903,2504,318,951,4608,5637,2018,1881,1715,1640,1294,1911,1213,863,1851,9,2887,261,1966,2245,1150,1453,612,3648,2429,648,2238,1329,2898,1981,2405,3236,1610,2503,2826,962,792,1569,2283,1870,951,2019,2041,1712,1511,2130,1252,1768,1654,1040,2048,1373,1321,1115,1997,1007,1145,444,2169,978,1585
"COG0465",9065,6051,3625,4893,8164,5250,5813,4832,3574,4913,5537,4969,7255,3879,7708,6703,7042,4951,5215,2875,4432,4852,3998,5471,5567,5618,7900,8329,6799,4364,3741,5930,5745,6865,7835,3843,4756,5626,4761,6745,5964,7367,5461,6208,5263,6156,4575,5969,5403,5876,3451,5228,2863,6579,4561,8407,3261,5433,7277,4533,6300,5358,7862,5626,4793,3506,6337,8569,7164,4001,6702,6580,6202,3923,5799,5616,4372,6808,6737,3820,3627,5488,6572,8471,7820,6031,6648,5964,6743,4027,5148,6062,5640,4398,9381,6792,3799,6601,5767,5081
"COG0466",6510,4157,3259,4348,5108,4047,4028,4810,2837,2951,4386,3428,5145,3165,5691,5588,5813,4264,4090,3192,2466,2489,5242,4278,4767,4700,5045,5536,5139,3625,3231,3747,4570,3837,4880,5287,3936,3936,3487,4668,3896,5012,4352,6662,6023,5498,3915,3780,3317,4642,3825,5580,3163,4885,2718,3532,2891,4127,4700,3587,4581,4282,5718,4413,5021,4428,4955,5300,4417,3441,1779,5624,4692,4657,3723,4222,3239,4742,5324,2955,2688,4670,4283,4411,4431,4141,5293,4763,4499,5339,3180,4932,4545,3878,5991,5248,2431,5180,4173,4199
"COG0468",752,720,705,1122,838,682,1169,702,807,780,910,780,781,1115,953,991,1011,1047,886,649,714,748,937,893,852,818,821,828,1034,781,1064,1001,837,785,1995,963,857,893,1057,1516,903,674,831,723,796,789,714,767,741,764,2200,2794,6609,2848,1242,2966,1802,2383,3002,2141,2231,2897,2840,3717,2711,2672,2759,3113,2720,2531,3138,2244,5239,2743,1889,2175,2261,3257,2479,3177,2260,2385,2837,3482,9768,4950,2741,2681,2675,2941,2552,2407,1887,23334,3328,2313,2284,3006,2489,2315
"COG0469",3568,3434,1884,3484,4082,3255,3473,2986,2431,2685,3333,3211,3556,2690,3878,3337,3669,3451,3258,2890,3703,2997,2283,3243,3133,3217,3520,3475,3615,3139,2741,3373,3342,3271,3869,2812,3071,3014,2958,4142,2717,3308,3860,2448,2667,2635,3041,3153,2551,3582,1118,1106,750,1435,705,1185,934,1275,1405,1032,1043,1285,1484,1063,1147,1161,1232,1467,1486,1271,970,1132,988,871,1031,1177,900,1223,1239,869,827,1159,1228,1134,1446,1270,1430,1338,1293,1362,1071,1280,1149,991,1183,963,629,1265,941,1141
"COG0470",602,342,216,215,314,314,348,307,202,286,419,390,622,392,706,421,547,158,471,231,249,1309,287,302,197,896,197,1390,710,441,115,286,946,590,170,66,161,500,378,677,380,378,328,219,412,189,249,542,241,598,518,253,182,328,781,1563,468,585,277,404,552,452,617,432,186,150,274,427,944,427,2623,284,359,325,324,290,659,277,325,200,363,593,388,999,820,253,201,560,478,270,195,219,781,464,566,479,99,232,213,363
"COG0471",4064,5080,5830,5405,3426,6101,6281,5808,4858,6384,5694,6815,6203,6504,5352,6021,5379,3845,5588,5307,6657,6198,7414,4359,5487,5731,3775,3751,6045,4027,5127,5831,4838,5470,3941,4979,6715,8079,5957,4640,5496,3041,5745,5994,6407,6524,4274,4600,4851,4591,6233,5983,5856,5380,6279,3282,6842,4392,4882,7397,6763,5616,4726,5147,6018,6065,5563,2899,10067,6575,4344,5969,5748,5813,4864,6020,5296,4654,5183,7016,6877,5026,5383,3834,4931,6269,6416,7099,6385,8752,7882,4907,5471,4225,4370,5331,4809,6592,4630,7262
"COG0472",3765,4534,5251,4959,4349,4555,4469,5235,4786,4420,5358,3826,3806,4020,3957,3659,5088,2567,3804,3246,4880,4237,4327,3481,3818,4847,3304,4351,4303,4503,4416,3701,3283,3265,4119,5090,3702,3828,4229,3668,4159,2870,4043,4630,5257,5333,3376,4720,3638,3636,7187,3720,6083,3955,2729,4363,3241,4109,3989,4437,4467,4344,3973,3811,4469,3582,4549,4217,4171,4832,5840,4497,4844,4640,3883,3701,4311,3794,3263,3954,3406,4141,4988,5282,4801,3866,4323,4599,3665,4597,3224,3797,3360,4594,4226,4002,3674,5458,4022,3942
"COG0473",832,836,659,801,820,777,947,779,723,983,986,805,1014,795,830,836,766,798,936,827,883,653,820,850,818,786,998,824,940,920,808,798,720,897,775,797,922,814,1122,1439,811,687,854,781,801,842,891,833,1024,969,1683,2589,1882,2106,1749,1883,1719,2271,2519,2366,2720,2536,3303,2602,1670,2474,2842,2688,2857,2567,2850,2441,2587,2414,2731,3279,2320,2391,2675,2335,2206,2621,2416,1928,2628,3020,1690,2738,2833,2660,3411,2806,2309,1878,2141,1938,2619,2303,2889,2286
"COG0474",8610,8317,6614,7445,13290,9636,8176,6162,7728,7885,7696,7367,6710,7374,10210,7183,9414,8532,7793,6501,6743,7291,10631,7576,7945,9952,9943,13885,6934,8719,8396,7178,7629,7756,9897,9866,8862,8289,7726,10069,6552,12026,8528,6180,6820,5777,7172,6676,7314,7655,7220,8640,7775,12081,7488,15037,7663,7766,8071,6407,7705,8596,9163,7278,11032,5278,7750,11141,6095,5747,16740,8789,7931,9139,9498,7173,7727,9908,7927,6382,7428,6615,10711,12606,13285,8149,12866,8178,7113,9847,8086,8102,6058,7936,9159,9343,7047,8962,7113,7349
"COG0475",2807,6891,8465,6945,4253,5807,7487,7590,10232,8381,7146,6995,4845,9052,3113,5183,5017,6370,6087,9267,8299,4632,9923,5444,6515,6169,2529,3660,5012,5973,7539,5015,2940,4383,4381,7526,6380,8106,9502,3992,6171,1678,6068,6943,8236,7555,6581,7103,5652,6056,8940,6474,11177,4988,3021,2597,8750,6894,3657,10908,7416,5963,4741,5922,6815,7059,5256,4553,5073,7996,2907,4881,4599,6832,6378,6507,7773,4968,4361,9330,8142,5923,5302,4178,5324,7150,5062,7557,5933,10025,8083,4486,3757,8316,2607,5561,7230,6073,5527,7880
"COG0476",1511,1271,746,1190,1441,1182,1525,1224,918,1692,1278,991,940,1250,1213,1170,1078,1333,1534,1480,1450,1316,1468,938,1354,2325,1581,1177,1714,2291,1068,1304,1186,1610,1021,1159,1986,1010,1476,1237,1056,3693,1693,2014,2326,1509,1144,1611,1330,1374,1274,1278,1028,1732,1310,846,883,2060,1268,1589,1533,1572,1435,1155,1417,4228,1270,871,999,1216,2119,1217,1701,3036,1771,1510,1407,1218,1742,1576,898,1122,1187,863,1072,1221,1430,1477,1620,2174,1554,1427,1784,1300,619,1353,990,3274,1677,1109
"COG0477",8781,27770,22199,17107,15051,16245,17478,20382,24387,23725,20128,14736,12539,24538,11616,13969,15062,13010,19957,20725,20445,52294,32927,16150,15093,48012,14890,25852,16397,45776,14676,13758,30557,27967,8882,26731,17081,25395,32689,22459,16365,13755,13785,26851,27886,26217,30698,23076,22294,17376,30293,15095,22687,10700,67526,28070,25502,23470,9004,26086,19675,17293,20649,16697,24144,31441,14757,9873,12357,21215,55078,17618,16936,21310,22592,16744,22538,12654,14749,26486,25796,26400,14775,18315,17153,16631,10908,24555,16093,28357,17362,12721,40080,21923,10602,16894,25304,19620,21718,23255
"COG0479",1035,1576,1075,1072,1002,1167,1334,1546,1567,1679,1795,956,970,1440,872,892,1474,856,933,1325,1572,1455,3360,1054,1120,2568,564,979,1082,1629,884,989,1248,1094,443,3241,1045,1576,1653,601,1044,316,1044,2201,2484,2422,1589,1345,1319,808,923,1654,874,1102,1005,458,779,1575,667,998,886,1231,1257,1124,2032,2596,1141,799,686,1595,1830,1063,1162,1789,1032,976,1421,1092,1103,949,1714,1231,905,756,863,1264,995,1584,757,2881,969,780,1116,1132,460,1534,1548,2114,1181,1555
"COG0480",15885,11994,33980,15108,15690,16352,14868,14978,11385,13738,15544,18507,14954,12747,15319,16574,14716,14091,16277,13850,14492,9521,14304,15407,13860,12999,13833,16296,16311,13668,12500,13353,10392,12972,16042,21305,14389,15264,12530,16112,13207,15225,14224,11971,17062,13905,13332,12250,21390,16085,8595,17782,21480,15517,5926,10781,8930,13444,15679,13902,17225,14192,16263,14117,17715,12959,14138,16754,15711,13717,16721,13097,18505,14969,13489,16899,12564,15408,15837,12339,13758,15372,15394,15071,16397,14880,15265,15087,15322,12878,13253,14147,11181,13756,19658,19531,16075,16717,14487,14061
"COG0481",3744,3090,2693,3700,4318,3223,3836,3851,3361,3738,4508,3335,4409,3540,4006,3926,4969,3728,3846,3131,3549,3385,4445,3856,3600,4286,3241,3844,4608,3186,2913,4021,3078,3894,3973,4294,3680,3760,3805,4445,3380,3149,3738,4361,4313,4306,3018,3970,3225,4183,2564,4088,2590,4216,2356,3872,2379,3669,4462,3271,3750,4000,4467,3975,3835,3996,4151,4492,4521,3550,4278,3978,4004,3854,3181,3985,3114,3994,3735,2893,2965,3516,4622,4739,4504,4035,4432,4370,4120,4827,3829,3732,3208,3128,4610,3619,2947,4210,3403,3581
"COG0482",3292,4669,3822,3967,4194,4348,4338,3944,5087,4801,4280,4364,4007,4944,3775,3416,3484,4155,4044,5002,4365,2320,3995,3829,4259,2377,2822,2282,3984,4593,4099,4122,3556,3681,3637,2597,4739,4521,4359,3823,4155,2501,4315,3177,3668,3116,4510,4052,4544,3947,4131,3641,4111,3940,1476,2875,3715,4513,3559,5087,4385,4428,3895,4389,3841,3368,4027,3932,4060,5104,1292,3488,3613,3778,4296,5292,4247,4284,4022,4310,4060,3514,4391,3060,4571,4802,3635,3968,4388,3453,4898,3692,3057,3912,3834,2807,4878,3317,4091,3538
"COG0483",601,1394,1403,1088,834,1014,921,786,1085,889,630,1262,786,1026,640,565,391,682,1146,1361,837,1383,522,774,995,740,680,869,691,1448,779,1015,992,1015,834,110,898,1232,1098,755,873,335,867,231,808,160,1181,1025,751,1091,1501,390,1278,633,1238,1404,1253,1330,444,1397,1023,997,1149,842,647,250,849,641,768,1163,1726,540,657,626,877,790,1071,912,1116,1279,1341,830,809,967,446,1045,492,1139,863,473,1621,950,830,1325,539,303,987,446,839,978
"COG0484",3057,2360,2697,1989,3008,2016,2005,2132,1916,1806,2279,2017,3031,1918,3047,4513,3158,2772,2161,1702,1793,1989,2229,2568,2792,2272,3300,3293,2530,2090,1636,2460,2671,2621,2549,2001,2303,2586,2001,2376,2251,2730,2360,2291,1982,2004,2168,2133,1930,2601,1342,2333,1270,3229,1748,3288,1388,2156,2784,1828,2376,2270,2778,2527,2257,2415,2752,3075,2368,1874,3117,2503,2203,1911,2211,2470,1526,2712,2597,1368,1896,1894,3085,3754,2653,2582,3277,2442,2749,2364,2166,2659,2364,1994,3002,2675,1847,2301,2107,2471
"COG0486",3524,3026,2918,3306,3752,2549,3371,2767,2599,2627,3075,3151,3058,2788,3580,3248,3697,3195,3225,2730,2645,2178,2541,3233,3250,2145,3526,3745,3601,2510,2861,3428,3350,2850,3340,1909,3137,3159,3001,3283,2915,2450,3174,2722,2788,2792,2999,2780,3196,3097,2675,3318,2704,3333,2125,3503,2482,2622,3630,2560,3234,3193,3275,3005,2346,2078,3049,3302,3437,2801,1775,3348,3396,2540,2491,2936,2904,3377,2872,2661,2444,2990,3603,3433,4639,3328,3556,2939,3276,3202,3202,3325,2746,2758,3513,2762,2932,2847,3184,2811
"COG0488",15173,15761,16570,15212,14422,14874,16977,16754,16270,15941,15223,16557,16787,18079,16196,14481,15000,15917,16346,15498,15594,11142,18511,15638,17279,13747,15627,16607,14530,15798,14404,17077,13813,14361,15264,15307,15647,18091,15490,14599,14531,12765,15995,16378,17485,16223,16030,13960,15766,15711,14624,18018,15461,16502,9518,18862,14472,14451,17480,18026,18048,17167,15765,15766,17970,15168,15820,14581,13138,16339,16878,15613,15820,15422,15793,15849,14605,16716,16938,16043,16244,14235,15909,12532,13743,16119,16674,16457,16624,20808,18370,15223,12632,15939,11125,14980,17458,17276,15417,17625
"COG0489",5462,6951,7347,8023,5052,9276,7913,7594,10636,7101,6924,4932,5115,6667,6210,5265,7037,7371,5424,8317,9526,6723,8154,6013,6351,7823,5407,5324,6558,8298,7751,7219,5609,5229,5159,9857,6377,6386,8803,6101,7028,3767,6966,5983,6180,8218,7787,8508,7865,7387,9278,6416,9969,6658,5158,3306,7938,7184,4687,7524,6108,10280,6328,6413,8975,10619,7443,5744,4705,7943,6427,6550,5662,6975,6767,6921,8050,5528,5515,7513,7095,6321,11017,6383,5952,7475,6923,8901,6842,7116,7285,5569,6166,5648,6675,5771,7062,8237,6494,8071
"COG0490",3,10,2,59,18,31,96,20,53,35,13,22,9,71,12,94,31,0,18,0,49,29,23,44,39,1,24,4,29,0,45,42,11,10,67,12,40,105,34,41,41,85,35,15,5,5,22,0,23,86,14,54,30,32,7,26,240,3,65,78,55,64,6,38,3,5,28,22,99,43,30,75,108,41,21,47,42,4,1,39,79,63,127,73,38,62,35,123,16,48,85,37,15,55,29,9,16,42,17,10
"COG0491",2565,2886,2777,2947,3237,2182,3996,2785,2164,2446,3036,2269,2674,2287,3608,3199,2979,2691,3291,1948,3696,2983,2085,2965,2404,2352,2645,2999,3603,3194,2025,2589,3361,3340,3380,1967,2655,2441,2098,3544,2877,3427,2559,2128,2009,2299,2635,2411,2119,2427,3974,2047,2359,2527,3902,2666,3192,2741,4336,2103,3079,2326,3330,2425,2167,2155,2906,3218,4036,2753,1017,3046,2983,2242,2623,2404,2825,3054,2639,2260,2382,2999,3054,3719,2795,2623,2686,2619,2257,2165,2630,2801,2659,2743,3624,2414,1699,2646,2358,2535
"COG0492",3842,2496,2163,2374,2410,2460,2593,2539,2302,2292,2778,2257,2967,2345,2749,2633,3201,2916,2642,1849,2180,2611,2727,2703,2059,2507,2609,4103,3069,2817,2018,2220,3343,2144,2198,1863,2575,2887,2209,3727,2282,4098,2451,2664,2635,2359,2018,2253,1966,2727,1827,2331,1901,2395,2422,4972,2603,2382,2850,1915,2582,2904,2989,2437,2077,1891,2665,2337,3112,2151,6091,2509,2493,2306,3401,2841,2269,2388,2481,1758,2339,2306,3016,3389,3003,2345,2441,2585,2654,2925,2559,2509,2524,2377,3131,2471,1883,2014,2479,2377
"COG0493",12194,7754,5508,7075,7637,7130,8309,8141,6920,7335,9447,6626,9245,7187,8308,9294,8717,6856,7467,5559,6867,7571,13746,8141,7497,11079,11105,8342,9220,7332,6239,7337,7082,7518,7953,9318,7755,8244,7945,10139,7195,8614,7554,12078,11119,11019,6622,9147,6717,7948,5168,8984,5197,7955,10734,6403,6161,7710,8478,7093,9055,8796,11178,8284,7981,9840,8892,10454,8745,6772,7692,8552,7850,10227,8657,8945,6173,9436,8434,6016,6212,7629,8143,7456,7909,8285,6929,9067,9432,12035,8258,7488,9605,5222,11356,9169,6146,9963,9401,7330
"COG0494",6495,4869,4391,3897,6599,4355,3382,3703,2544,2322,4298,4678,5742,2789,7375,6094,5456,5620,5958,3005,2787,6950,1995,4681,4473,5473,5714,8104,4794,4506,5747,4288,8309,6257,7100,2339,3965,3405,2288,5497,4726,7961,3964,3425,3513,3077,3007,4253,4688,4738,3940,6466,2803,6419,6077,8780,3400,4361,5722,2513,4493,3262,5560,4249,2969,2584,4462,6339,4717,3197,12037,6070,4908,3231,4664,4110,3774,5983,5793,3031,3878,5370,4526,5473,4896,3955,6083,3489,4166,3242,2950,5155,7049,2866,5967,4873,3840,4840,5310,2801
"COG0495",5672,5680,4162,4961,6099,4707,5805,6172,6387,5498,6508,5829,5680,6231,5671,5476,6624,4820,5940,4905,5960,4640,7560,5355,5471,5666,5161,5276,6488,4541,4251,5797,4011,5209,5870,7440,5596,5624,6433,6064,4929,4297,6441,6944,6295,8563,5155,5846,5555,5336,3569,6351,4734,6380,3282,4920,4278,5269,6086,4987,5464,6044,6006,6016,5874,6257,6259,7090,5756,5736,5924,5396,5501,5614,5224,6056,4679,6003,5866,4454,5457,4807,6006,6850,6434,5725,5913,6284,7208,6702,5465,5217,4504,4787,6555,6211,5818,6402,5351,6042
"COG0496",571,1178,1205,1270,1009,997,1431,1469,1521,1534,1695,1427,802,1513,690,1081,1379,949,1145,1433,1624,720,2201,907,1176,1555,739,201,1119,1365,1140,1205,805,847,853,1970,1055,1480,1524,769,1161,176,1085,1862,1734,1931,1403,1111,1132,952,1244,1233,1115,1094,492,264,996,1495,707,1437,1154,1456,1110,883,1542,1863,1140,797,692,1396,215,1030,1061,1452,796,1024,1254,1114,1211,1491,1363,1318,1119,873,1061,1254,1097,1429,1213,2095,1669,972,550,1079,858,1247,1446,1123,1011,1340
"COG0497",3216,3034,2193,3225,3642,2578,3444,3465,1801,3466,3790,2896,3120,2562,3798,3705,3538,3047,3418,2381,3119,2852,3270,2739,3696,3150,2971,3395,3822,2533,2700,3460,2756,2893,3429,3562,3212,3031,3267,3694,3089,2943,3203,3927,3500,3758,3012,2324,2892,3511,2078,3458,2020,3421,1508,3409,2219,3133,3811,3061,3367,3384,3787,2983,2966,2707,3260,3630,3440,2878,3782,3492,2966,3364,2877,2867,3166,3042,3200,3016,2114,3172,3702,3813,4358,3313,3828,3579,3720,2840,2910,3490,2654,2964,4269,3318,2286,3256,2944,3069
"COG0498",3214,2671,2082,2786,3128,2557,2974,3270,2442,2294,3015,2713,3102,2715,3228,3444,3233,2843,3163,2696,2524,2590,3420,2941,2936,2873,3187,2978,3900,2431,1812,2910,2508,2716,3264,3146,2993,2793,3214,3472,2952,2464,3224,3564,3201,3587,3082,2674,3018,3237,1890,2723,1779,2706,2270,3359,1925,3065,3032,2411,2958,2911,3673,3309,2611,3233,3335,3128,3139,3025,3395,3263,3511,2873,2734,2949,2349,3342,3189,2347,2435,3596,3345,3033,3167,2876,2327,3438,3540,2689,2805,3277,2689,2849,4238,2770,2825,3222,3142,2486
"COG0499",125,794,1201,1107,993,899,897,821,1409,1188,838,531,591,891,362,619,469,492,652,831,586,1867,443,765,592,364,447,868,993,744,1216,539,386,1074,878,113,471,1100,1326,1801,797,42,620,285,517,386,759,683,876,1088,1936,741,1324,461,8,271,1349,1058,440,1543,707,921,600,1027,312,559,974,644,642,486,1271,764,935,682,667,362,1319,526,355,1009,1111,1312,950,1651,1145,771,241,1701,418,208,420,415,229,914,1460,154,616,265,978,983
"COG0500",9647,7954,8609,7411,7588,7468,6485,5321,6907,6922,5996,6046,10433,5345,10260,8165,5982,9187,7376,5419,5090,8971,4380,8027,6772,5645,8806,8554,8377,6757,10156,7112,11217,9469,8901,3364,6645,6644,5509,8144,7974,9527,6889,4581,5216,4187,6550,7447,7895,8146,7900,7767,6456,7591,11543,12504,8964,6576,9008,6951,7538,6017,6337,8388,4968,4697,7791,8097,7791,5214,4841,8133,7362,5276,8116,8394,7888,8223,8478,6965,7352,7426,7780,10067,6331,6708,7226,5937,6694,2665,4326,8880,11355,6613,10542,6615,6232,6018,9595,6310
"COG0501",671,1524,1760,1571,1633,1852,1753,1976,1758,1856,1339,1448,1176,2381,972,2109,1418,794,1629,2543,1894,1886,1912,1166,1405,2287,613,1143,1374,2233,1290,1086,1592,1196,960,1807,2302,1841,2331,1167,1376,1681,1375,1555,1593,1712,1914,1350,1254,1811,2592,1458,2402,1018,1631,1519,1885,2399,794,2073,1853,1833,1456,1691,2001,1800,1960,1112,2032,2037,2208,1300,1277,1745,1640,1819,2026,1536,1503,1831,1759,1834,1237,1907,1760,1822,1005,2013,1898,2075,2102,1494,2041,2623,1052,2352,1487,1456,1389,2049
"COG0502",2877,3419,2971,3381,2526,3318,3940,2682,3176,4725,2360,2838,2841,3666,2314,1614,1564,2821,2950,3725,3351,1460,1623,2971,3612,1254,3345,1676,2403,2982,2648,3072,2591,2554,2117,260,3378,3449,3832,2529,2759,2496,3521,1280,1748,1251,3273,2483,3578,3358,3246,1916,2864,2364,1537,1832,2855,2757,2636,4017,3491,3843,2669,2951,2280,2031,3402,1863,2390,3121,1195,2348,2471,2011,3228,3274,3646,2592,3026,3419,2944,2369,3028,2060,2575,3333,1890,3310,3974,946,3768,3274,2321,2980,1663,1388,3448,1391,3572,2750
"COG0503",3078,3189,2734,2297,2753,2342,2331,2818,2655,2115,2815,2558,2701,2567,3019,3072,3798,2997,2890,2871,2798,1968,3609,2713,2455,3263,2216,3743,3100,2445,2237,2651,3590,2365,2481,3650,2679,2620,2098,2633,2537,2584,2478,3845,2874,3794,2700,2751,2510,2751,2122,2783,2514,2746,2023,4145,2525,2942,2748,2197,2889,2229,3124,2555,3233,2845,2463,2344,3008,3190,3760,2902,2808,2762,2563,2833,2459,2763,2837,2303,3011,2978,2586,2409,2500,2462,3242,2297,2678,2690,3046,2763,2489,2169,2784,3050,3033,3319,2972,2979
"COG0504",3583,3037,2638,3419,3994,2741,3237,3408,2724,2749,4048,2774,3179,3324,3727,3497,3900,2976,3517,2984,3015,3035,3870,3551,3035,3511,3642,3600,4321,3015,2442,3510,3100,3768,3806,3733,3332,3124,3321,4080,3090,3390,3678,3959,4042,3925,2799,3229,3111,3780,2583,3927,2726,4081,2129,4058,2182,3805,3843,2869,3310,3339,4005,3261,3313,3392,3863,4210,3345,3227,3947,3579,3477,3164,2674,3359,2750,3640,3705,2653,2811,3704,3833,4289,4477,3491,3982,3935,3977,4354,3122,3527,2831,3113,4808,2923,3043,3570,3447,3664
"COG0505",2575,1991,1599,2006,2168,1795,2209,2274,2189,1849,2650,2008,2383,2299,2381,2433,2527,2391,2469,1812,2318,1830,2641,2356,2002,2536,2581,3083,2556,1995,1711,2237,1983,2123,2359,2583,2130,2490,2360,3300,1859,2610,2357,2899,2734,2728,1860,2244,2282,2772,1488,2283,1482,2528,1345,3142,1678,2179,2090,1872,2442,2628,2776,1931,2238,2411,2450,2427,2598,2103,3389,2297,2185,2377,1998,2720,1817,2219,2329,1708,2007,2533,2139,1609,2511,2286,2380,2600,2608,2718,2358,2541,2041,2089,2109,2088,2002,2363,2272,2293
"COG0506",152,504,2100,1532,170,1975,610,1021,1995,1667,631,1230,1339,2279,668,234,167,1557,772,2135,1779,2026,1362,1618,930,747,663,159,539,1683,1166,1164,1425,2036,317,63,1057,1702,1150,868,1470,388,827,178,744,75,866,2486,1475,1018,2874,677,2477,626,1741,208,961,561,428,1529,914,740,57,1493,595,814,1178,251,661,1564,291,532,891,1108,1117,930,978,501,727,1035,2505,1286,964,869,520,728,282,590,633,195,1378,252,976,456,296,225,2825,524,1158,601
"COG0507",11543,8708,9245,11326,10399,10263,11706,10267,8679,8334,12564,19731,13009,7920,12197,14123,12188,16683,9687,11222,11353,7776,9658,11401,11887,10110,11473,12820,13205,10003,11636,12065,7127,9381,14375,16141,12666,10687,9620,9052,11964,13728,12195,10393,10402,11648,13944,11779,9500,10386,2157,4146,2849,3751,14713,4471,2764,3769,4957,3279,3821,3858,3844,3695,4360,3174,3427,4139,4758,3277,4422,3712,4846,4493,3350,3529,3952,3675,3693,3513,2788,4412,4121,3873,4733,3925,4028,3781,3815,4247,4331,4039,3613,3191,6255,4462,2668,3627,3335,3680
