"","DLF012","DOF012","DLM023","DOM013","NOF007","NLM010","NOM004","DLM019","NLM009","DOF008","DLM001","NLM027","NLF012","DOM018","NLF013","DLF006","DOM005","NLM025","DOM003","NOM026","NOM020","NOF008","NOM015","NLM031","NLM007","DOM023","NOF012","DOF006","NLM008","NOM029","NOM028","DOM010","DLF007","DLF014","NLM001","NLF002","DOF011","NOM008","NOF006","DLM008","NOM009","DLF013","NOM027","NOF005","NLM016","NLM021","DLF004","DLF001","DLF005","NOF009","NOF011","DOM024","DOM016","NLM006","DOF014","DLM010","DOF004","DLM020","NLM023","DLM017","NOF002","NOM002","DOF007","NOM019","NOF013","DLM004","NOM012","DLF003","DOM015","NOM016","DLF010","DLM027","DOM019","DOF009","DOM022","DLM022","DLM024","NLM017","NOM025","NOM017","DLM003","NLF010","NLF015","NOM022","DLM013","NLM029","DLM005","DOM026","DLM014","DLF008","NOM007","DLM018","DOM001","NLM004","DLF009","NLF007","NLF009","DLM011","DLM012","DOM008"
"COG0309",692,1021,549,596,662,934,410,618,269,1576,432,1183,738,872,907,537,275,371,836,1369,337,627,528,630,603,411,453,318,729,583,722,604,425,1241,716,1236,807,190,268,705,1565,735,2154,890,89,824,443,274,849,350,349,768,834,711,590,641,887,431,405,575,734,1743,227,488,625,283,629,856,453,681,625,1073,838,408,780,875,1034,570,677,699,291,627,310,323,617,947,668,787,419,141,570,812,504,778,829,873,521,193,577,371
"COG0310",1035,397,332,278,331,130,137,208,59,334,146,724,141,219,183,189,43,60,228,560,170,162,115,158,165,133,136,183,104,161,373,141,86,511,182,277,379,82,57,239,323,248,906,188,25,102,85,161,269,184,114,193,250,398,163,276,206,41,153,281,221,748,73,227,59,91,187,142,168,297,216,276,219,155,174,482,155,95,89,258,238,278,147,135,307,180,324,380,138,258,157,225,189,185,444,467,103,54,319,93
"COG0311",486,432,210,251,231,500,134,424,982,697,388,670,319,350,385,274,193,867,1051,491,584,300,152,261,239,539,245,109,761,229,310,265,208,1079,428,601,809,64,98,409,674,210,1641,334,963,279,530,114,489,140,152,166,559,447,481,221,382,107,126,504,327,942,99,388,275,119,402,984,210,304,361,569,188,306,618,171,127,89,121,885,417,234,178,749,186,716,357,329,244,239,1112,528,429,702,265,438,242,80,1422,63
"COG0312",276,1377,1105,1065,2078,831,728,2035,242,1076,1846,480,1829,2104,1227,1530,2078,2096,944,1549,1185,1471,1395,1773,1621,357,944,542,531,571,695,1856,537,573,838,800,478,2156,2214,2231,524,830,15,935,1136,1508,742,571,504,2009,2472,1869,1601,870,1584,1208,2141,2164,1765,1372,1669,614,965,946,1376,1160,666,449,1061,2002,844,300,1831,774,1959,2296,1549,1121,1150,192,1934,1157,1519,896,1235,909,995,781,1319,350,1226,482,1348,839,1390,1037,1518,1450,260,1869
"COG0313",2192,2732,2634,3370,2997,2605,2607,2462,2476,3066,2698,2659,2701,2523,2946,2709,2195,2652,2133,2549,2320,2812,2585,2752,2900,2642,3054,2695,2143,2658,2593,2493,2629,2674,2558,2466,2601,2604,2652,2844,2629,2813,2765,2711,2260,2560,2385,2431,2948,2777,887,1017,1041,1043,991,795,997,775,821,878,751,725,805,927,784,1026,824,855,908,999,912,926,875,862,858,761,458,708,729,773,965,985,763,866,793,958,891,915,953,715,1087,924,927,707,683,817,848,1001,1059,939
"COG0314",49,86,34,28,45,38,92,25,11,38,31,48,4,48,47,65,59,17,164,173,28,0,38,2,47,38,29,27,11,93,51,25,37,1,54,24,6,45,50,4,9,11,8,20,6,42,13,9,10,38,24,11,51,48,23,150,64,19,78,6,33,6,40,53,3,50,26,10,12,0,42,34,9,35,76,101,501,16,97,4,7,21,35,3,30,9,48,0,14,49,19,12,41,28,287,0,24,45,56,39
"COG0315",918,693,792,396,363,334,224,332,217,832,159,722,353,468,299,341,216,132,587,811,272,189,379,249,535,180,212,252,718,290,571,406,160,755,198,431,437,190,147,458,1000,358,1287,468,67,401,178,130,422,202,72,78,121,118,61,152,89,60,96,109,116,325,54,90,82,47,134,55,84,81,67,256,84,85,161,158,283,46,191,135,59,86,97,95,136,102,137,102,66,108,54,120,71,120,150,109,122,107,121,69
"COG0316",158,234,45,58,79,88,242,37,67,122,93,231,5,106,82,247,291,568,630,911,297,5,81,14,129,69,40,80,46,259,148,57,103,3,145,43,22,52,109,24,55,52,9,37,82,73,29,39,27,85,28,42,102,235,60,626,169,55,185,23,97,26,121,83,16,84,40,30,63,11,197,79,29,103,163,240,1531,59,310,11,12,71,58,31,147,15,169,0,25,161,35,19,90,74,985,1,39,158,197,157
"COG0317",4737,5017,6023,7883,5578,6204,5775,6988,8476,5828,8244,5860,6573,6508,5632,5710,5732,8590,6708,5412,8774,7237,6718,7006,6671,9042,7321,5803,5914,6986,5814,6616,4844,5586,5997,6189,6931,7044,6200,6308,6154,6386,6071,6070,9565,7402,7009,5522,6866,6392,6931,6489,6481,7252,6590,5822,6270,6041,6223,7266,6157,6309,6420,7354,5957,6042,6954,8921,6789,7390,7906,7821,6653,6449,7494,7525,3987,4961,5947,9406,6102,5610,6875,6733,6554,6109,6375,5521,8260,4750,8136,7698,6750,7161,4695,7011,5831,6554,6060,5836
"COG0318",1757,3175,4453,4413,4521,5801,5534,5122,2744,2378,4374,1878,5082,3943,4330,5447,5466,4134,3744,3760,3602,4752,6713,5410,5474,3756,8383,5691,3935,5142,3952,4331,5372,2031,4490,4172,4044,6212,4784,3490,2649,4208,1289,5413,3215,5382,3803,4636,4107,5366,5296,4765,4715,3977,4300,5170,4762,4516,5278,4981,4694,3676,4831,5658,4588,4993,5135,5531,4711,5481,5907,3009,5085,4850,4086,5926,6087,5467,5832,2955,2999,4870,6083,3900,4446,5764,4012,5071,4753,4370,3815,3693,4123,2591,5831,5082,5100,5137,1507,5378
"COG0319",1234,1861,1353,1921,1315,1298,1165,1553,1847,1376,1310,1177,1334,1551,1381,1457,1124,1498,1233,1478,1434,1498,1103,1310,1592,1599,1827,901,1633,1428,1160,1288,1020,1535,1366,1413,1286,1317,1106,1667,1316,1420,1422,1262,1335,1302,1424,884,1642,1128,1248,1483,1259,1264,1338,995,1249,1025,1225,1434,1221,1206,1102,1518,1154,1088,1561,1852,1355,1255,1676,1638,1141,1380,1338,1531,775,694,1190,1298,1273,1181,948,1369,1576,1663,1406,1218,1324,845,1594,1531,1284,1134,990,1528,1328,1426,1633,1175
"COG0320",207,479,756,1014,1383,838,1554,441,138,142,991,126,1147,1193,1064,979,1364,145,385,740,662,1194,1354,885,1370,1077,780,1622,561,947,950,1158,1373,389,508,804,570,1267,1311,747,215,1046,34,1087,80,981,743,1389,701,1700,1174,1182,1100,1178,1129,1097,1081,1220,1038,916,528,371,1207,876,919,2000,447,292,1071,1079,439,223,1044,1470,750,600,870,976,1301,116,1407,1879,1168,861,593,366,1087,1029,1352,912,553,790,932,119,1117,549,1037,1776,211,1293
"COG0321",120,360,473,649,772,591,949,250,72,104,785,67,797,827,702,736,991,133,276,516,473,759,897,690,783,730,556,1012,388,811,624,796,812,73,330,665,339,921,1016,711,115,698,38,647,76,791,491,1140,511,1105,924,790,814,668,737,947,806,976,954,599,634,252,1306,535,692,1176,307,161,816,710,299,182,787,1003,565,420,629,747,652,76,947,888,954,464,434,327,677,655,1016,691,322,439,784,66,975,405,693,1138,142,987
"COG0322",3379,3797,3738,5014,3921,3893,2770,4725,5185,4319,4290,4255,3599,4333,4305,3395,3628,4876,4871,3521,3829,4251,3547,3976,3742,4387,5423,2836,3690,4049,3668,3938,2384,3192,4566,3566,3937,3452,3408,3816,4636,4032,4126,3538,4458,3800,3589,3137,4486,3280,3975,3747,3469,4260,3913,3222,3890,3567,3645,3988,3446,3557,3223,4768,3681,3048,4390,4554,4014,4141,5089,4782,3815,3793,3613,4526,2258,3133,3262,5246,3935,2817,3781,5059,4311,4839,3848,3245,4005,3092,4668,4791,3877,5149,3366,4092,3279,3428,4994,3416
"COG0323",993,799,1113,1871,1222,991,1153,1355,969,1094,1247,1348,1082,1003,1152,1110,862,1105,1122,995,872,1423,1146,1091,1332,970,1873,1120,871,883,1003,1040,1040,771,1212,1012,1597,1014,1032,965,946,1146,727,1098,1512,1248,1103,950,1219,1180,3108,3303,4026,3368,2964,2897,3598,3178,2921,2862,2855,2819,2936,3989,2968,3539,3503,3823,3483,3170,3994,2874,3122,3187,4072,3985,2156,3142,3408,3205,3353,3623,2619,4333,3376,3725,3290,3032,3913,2910,4953,3071,3594,3764,2554,3347,3488,3307,1577,3357
"COG0324",1717,3001,2624,3338,3381,2764,3027,2732,4102,2113,3083,1909,3018,3248,2895,3055,3097,3715,3167,2178,3479,3218,3139,3407,2947,3984,3769,3041,2933,3356,2830,2881,2969,2405,2697,2674,2683,3846,3588,3393,2254,2751,1899,2987,3556,2888,3037,3483,3320,3555,3598,3373,3267,3318,3758,2765,3354,3095,2984,3795,3356,2005,2990,2842,2491,3552,3143,3616,3297,3478,2997,2840,3356,3303,3315,2780,1558,3356,2602,3174,3188,3219,3077,3254,2645,2983,2768,3107,3186,2473,3880,3509,2860,2721,2175,2850,2880,3629,2434,3540
"COG0325",1290,1557,1813,1592,1630,1662,1504,1932,1836,1588,1687,1516,1506,1545,1707,1985,1118,2454,1702,1789,1914,1648,1649,1806,1696,1496,1305,1275,1862,1593,1431,1503,1464,2244,1986,1784,1777,1447,1475,2038,1591,1842,1888,1728,2001,1648,1390,1390,1593,1461,1606,1735,1465,1745,1897,1451,1603,1241,1585,1819,1558,1554,1281,1934,1350,1550,1882,1967,1798,1764,1823,1487,1752,1889,1734,1502,1134,1567,1582,1596,1605,1760,1325,1836,1881,1807,1926,1785,1640,1190,1840,1874,1738,1348,1667,1761,1630,1678,1941,1318
"COG0326",3520,1676,4255,5321,3584,4790,4634,4361,5413,3145,4368,2001,4116,4363,4341,3966,4574,4866,3910,3139,4244,4345,4172,4791,3740,5128,6554,4666,5881,4540,3967,4203,5861,3366,4316,4692,3674,3815,4262,4508,4185,5212,2589,5032,4601,4670,4806,6049,4428,4158,4685,4632,4039,3937,4447,3434,3772,4369,4332,4259,4777,5574,5189,4341,3766,4901,5479,5020,4365,4709,4426,3578,4168,4158,3964,3708,2652,3933,4627,4421,4173,4553,4340,3778,4458,4989,4847,5053,4475,4184,4553,4601,4340,3486,3283,4650,4464,4280,1557,3951
"COG0327",1339,1875,1551,1589,1190,1203,1153,1856,1307,1612,1795,1666,1351,1287,809,1370,1525,1779,1352,1350,1730,1389,1182,1467,1329,1671,1148,1124,843,1293,1299,1416,1306,1900,1360,1050,1685,1122,1387,1675,1152,1818,2419,1101,1088,1247,1273,1338,1281,1295,1541,1424,1221,1497,1735,1194,1410,1065,1454,1574,1487,986,1526,1655,1189,1402,1133,1349,1384,1325,1494,1955,1558,1649,1683,1450,639,932,927,1931,1717,1096,1001,1607,1617,1191,1607,1108,1755,1225,1402,1651,1545,1044,1161,1335,1171,1439,2015,1545
"COG0328",446,1046,713,3735,229,335,202,1469,238,599,428,696,356,461,354,771,108,2961,600,428,310,704,610,389,386,341,906,235,661,268,281,288,217,1676,341,736,82,238,406,645,362,524,858,481,114,653,2109,87,659,458,374,661,216,295,583,310,323,168,353,410,241,228,147,1244,237,185,711,1138,406,275,1186,921,553,626,331,1090,1034,635,389,299,13117,108,237,135,742,413,861,747,312,174,648,659,575,634,887,454,649,349,1239,193
"COG0329",4264,4691,4966,3164,3326,3569,4822,3838,2939,3797,4087,4193,4580,3100,3243,4884,3762,3359,3163,3966,4070,3868,4407,4333,4363,3335,3856,4409,4577,3573,3724,3822,4947,5481,3581,4602,4176,4576,3705,4846,3512,4006,5146,4344,2947,4192,3301,4773,3896,4331,3936,4339,4072,3522,3661,3936,3398,3685,4893,4606,4064,3112,3912,3859,3890,3989,3488,3613,4054,4440,4198,3883,4180,4511,4144,3935,5134,4018,4216,3560,3905,4336,4018,3737,3738,3665,3981,3671,3800,5235,4006,3908,4483,2931,4532,3717,4251,3790,4059,4199
"COG0330",4110,2682,3620,2397,2467,2797,2702,4580,5353,3241,2589,4436,3002,2453,3222,3612,1826,4727,3004,3240,3250,2757,2463,2236,2691,1835,3539,2252,2318,2452,3016,2980,2125,2267,3774,2416,3267,2099,1856,2601,2741,2576,1931,2431,2766,2958,2010,1529,3792,1939,2208,2054,2364,2529,2521,2159,2352,1917,2550,2773,2282,2395,2220,3089,1975,1941,3430,3043,2155,2165,3558,2196,2066,2484,2710,3894,4421,3034,2999,2256,1785,1832,1712,3081,2903,5800,2830,2336,2307,2532,3371,2486,2504,3096,3892,3942,3352,2241,3955,1709
"COG0331",2427,3309,2189,2242,2259,2078,2122,1697,2560,4717,2549,2924,1958,2252,2210,1869,1589,2202,3129,1991,2312,2107,2195,1721,2293,2246,2128,2164,1687,1673,2337,2128,1868,7662,2159,2004,2349,2159,1985,1759,2081,2293,7055,2235,2441,2013,1947,1413,2107,2178,1777,1915,2305,2037,2857,1945,2155,1763,1735,2350,1915,2567,1643,2028,1708,2088,1972,2317,1808,1975,1311,3872,1814,2327,2253,1339,1681,1885,1971,2588,1834,1968,2257,2058,1811,2171,2349,2235,2165,1557,2306,2873,1982,2030,2763,1893,1952,1949,11446,1810
"COG0332",500,2569,2292,2527,4639,3648,3216,1632,3560,1807,2815,2973,3063,3695,2801,4833,5483,4770,2694,2673,3166,2706,4977,3757,3168,3907,3723,3553,2825,3618,2447,3624,4248,1539,3099,3399,3353,4339,3844,2574,2119,2332,2055,4930,3386,2904,3368,5263,2594,3467,3692,3581,3639,3279,2556,2432,4422,3690,4483,3461,3893,2827,3996,2710,3248,3320,2930,3080,2690,2879,1763,3313,2929,3035,3043,1839,1550,3991,2648,3213,3371,2741,3875,2875,2924,3626,3639,3449,4159,2752,2504,2474,3437,2449,2049,2883,3925,3421,1178,3527
"COG0333",239,229,158,447,391,252,252,209,340,227,275,437,280,301,354,367,261,376,279,446,297,350,228,364,262,397,614,259,268,426,221,337,320,136,257,305,236,189,319,341,299,366,73,279,314,229,322,288,501,315,294,331,320,353,424,410,352,270,346,343,264,284,280,320,231,396,340,465,354,294,417,241,324,425,267,382,189,216,235,301,475,286,226,317,310,339,390,311,258,328,497,322,325,300,234,240,314,372,143,380
"COG0334",2724,2897,4259,3964,4688,4173,4773,5084,4520,2893,4831,3508,4978,4306,4131,4554,3658,3855,3180,3487,4623,4536,4773,4850,4894,5036,3317,4948,3722,4804,3968,5075,4463,4637,4172,4560,4007,5030,4399,4617,3386,4642,2923,4480,4228,4870,4077,4313,3890,5113,4429,4747,4822,4327,4989,3884,4597,4408,4514,4577,4172,3585,4307,4538,4035,4743,4083,4052,5433,4808,3728,3548,5073,5081,5239,3269,2565,3826,4498,4032,4029,5379,4690,4108,5159,4085,4631,4144,5099,3475,5597,4920,4348,2930,2936,4926,4399,5103,3097,4820
"COG0335",544,1254,882,1104,1030,964,891,1087,1296,803,821,981,882,829,1187,1110,677,1280,909,1014,921,1092,859,944,844,1194,1526,729,1316,751,649,1030,867,928,1185,964,844,851,762,1140,1127,1009,820,998,1103,820,1126,685,1276,971,933,901,799,886,1122,832,874,621,838,1062,696,823,628,1055,745,860,1473,1410,711,853,1527,882,1046,1092,916,1060,440,813,790,1423,941,1043,694,894,1085,1108,1111,789,956,698,1274,1134,1118,1250,752,1067,1081,998,999,738
"COG0336",1747,2153,1903,2219,1650,1570,1163,1993,2226,1859,1656,1701,1485,1907,1689,1720,1024,2245,1834,1991,2024,1985,1400,1917,1586,1863,2215,970,1764,1502,1270,1586,1425,2275,1905,1752,2121,1259,1215,1946,1686,1550,2052,1514,1811,1629,1677,1159,1970,1277,1528,1641,1356,1596,1930,1413,1727,1147,1295,2012,1537,1750,1115,2171,1370,1270,1896,2369,1634,1602,2198,2206,1682,1673,1460,1965,1115,1301,1319,2154,1575,1518,998,1941,1871,1939,1793,1376,1493,958,1939,1988,1587,1799,1560,1830,1469,1575,2679,1300
"COG0337",1812,1939,2183,2220,2077,1998,1623,2854,2770,2283,2667,1847,2223,2327,2458,1991,1674,2911,2531,2307,2643,2183,1972,2269,2406,2755,1596,1633,2134,2421,1629,2067,1748,3191,2046,2020,2150,2303,1564,2178,2299,2393,2989,2067,2542,2054,2138,1709,2282,1705,1929,1907,1994,2318,2310,2142,2002,1701,1873,2521,1767,2189,1725,2926,1996,1739,2349,2592,2211,2198,2093,2532,2099,2470,1947,1710,1526,1962,1835,2958,2161,1707,1519,2083,2760,2467,2371,2038,2055,1818,1956,2780,2354,2227,2424,2499,1747,2082,3316,1681
"COG0338",594,273,790,892,523,512,131,529,263,182,392,137,341,675,665,631,255,686,685,445,323,569,470,252,477,585,376,541,149,479,358,333,857,440,363,559,258,198,234,367,517,841,414,496,1228,338,378,105,797,339,1020,1167,420,3187,2530,2291,1302,777,939,1182,1395,937,836,1466,1368,1315,1362,1199,1466,1091,2997,690,1525,1598,742,2390,2194,1554,938,749,1090,3699,1470,1271,1897,1471,2174,1872,504,993,1477,1308,1424,1212,3431,1309,1696,821,351,1224
"COG0339",547,1566,3000,3933,5215,3835,5182,1613,7241,542,6060,374,4884,4828,4385,3662,5243,6588,5507,1978,7645,4577,5118,4259,4637,7776,3395,5540,2847,4908,4000,5198,4968,614,5381,3196,6494,5422,6206,3400,2096,4341,186,3798,8841,4310,6019,4999,2831,6528,5038,4896,5723,6175,4477,5443,5015,6160,4928,6089,3791,1210,5621,4103,4577,6505,3870,3746,4567,5637,2241,3359,4702,5404,4371,2532,2542,4134,3789,7153,6633,5786,5622,6247,2690,2292,4772,3540,6092,3678,3245,3435,5350,3718,3988,3520,4294,5891,815,6922
"COG0340",3261,2247,2962,2780,2232,2223,1789,2506,2408,2937,2134,3262,2235,2491,2326,2337,1620,2436,2167,2411,2637,2393,2179,2027,2602,2221,2191,1505,2352,2233,2197,1969,2040,2664,2198,2130,2343,1822,1912,2341,3014,2079,2494,2190,2182,2074,2014,1756,2289,1980,2094,2138,1974,2188,2239,1877,2077,1614,1875,2543,2168,2130,1768,2551,2034,1832,2328,2579,2389,2081,2332,2972,1995,2048,1854,1712,1110,1535,1859,2254,1821,1977,1678,2073,2813,2569,2179,2059,2057,1398,2168,2319,2268,2295,1459,2175,2079,2183,2184,1966
"COG0341",1764,1457,2883,1332,1347,1730,1075,1439,906,2115,1430,1539,1512,1410,1578,1254,1538,1335,1006,1522,1072,1242,1813,1259,1911,589,2542,1356,2319,1062,1416,1379,1109,1349,1171,1880,953,1416,1559,1612,1932,1424,2132,1920,378,1744,1506,1808,1869,988,1967,1002,1188,1293,1098,1065,950,1888,1615,1561,1898,2819,1775,1510,2023,1146,1752,1392,1298,1646,1817,1720,1422,1454,1229,1421,1677,2538,2032,1136,1148,752,2103,739,1283,1704,1716,2085,1570,1950,1477,1127,1361,977,1821,1965,1877,1508,1179,949
"COG0342",1961,2430,3783,2872,3643,4646,3045,2484,6419,2752,4637,2163,4591,3988,4541,3402,3400,6461,5431,2909,5328,3624,3558,4278,4373,5179,4540,3083,3639,3852,3583,4335,2150,2166,6529,4747,5840,4412,3966,3316,4300,2531,2803,3457,8957,4463,5737,3083,3715,3758,4211,3923,3832,3639,2709,3451,3438,4363,4504,4921,3040,4408,3419,3937,4365,2402,4486,5223,3515,5022,3482,4253,4285,3436,4309,2786,2545,3738,4002,6446,4014,2834,5046,5373,2872,4923,3547,3213,4748,2591,5117,4193,3974,4408,2742,5049,4231,3102,1545,3730
"COG0343",1786,1839,2378,2888,1948,2280,1898,2971,2378,2460,2846,2819,2548,2639,2988,2372,1784,2842,2488,2370,3012,2857,2432,2490,2239,2420,3548,1918,2096,2163,2080,2723,1593,2968,2777,2449,2552,2333,1961,2509,2342,2562,3608,2286,2337,2379,2373,1811,3074,2139,2393,2252,2296,2176,2483,2239,2224,2067,2290,2960,2288,2314,1697,2980,2077,1772,2522,3287,2145,2224,3379,2635,2584,2758,2451,3411,1258,2188,1983,2917,2257,1843,2553,2131,2549,2863,2533,1935,2484,1648,2897,2727,2607,2478,2203,2751,2376,2257,3048,2019
"COG0344",1145,2459,1222,1443,791,947,424,2282,507,1765,715,1636,958,886,1237,1416,302,583,657,1521,479,1305,826,959,883,349,1280,304,1626,693,647,858,362,1166,950,926,473,405,400,1326,1169,973,1141,997,202,969,631,280,1559,306,257,258,216,165,290,196,285,176,213,315,252,451,85,454,257,100,378,410,278,236,538,468,323,274,179,540,400,196,365,225,200,150,144,160,433,425,297,343,184,167,403,317,297,294,394,438,273,168,253,129
"COG0345",1864,1824,1975,1837,2111,1775,2485,1942,1686,1735,1860,1995,1777,2198,1839,2065,2043,1415,1822,2112,1543,2005,2026,1739,2172,1942,1449,2387,1739,1950,1772,2051,1900,2114,1833,2146,1980,1986,1997,1810,1849,2009,1661,2024,1626,2014,1742,2369,1651,2249,1968,1825,1925,1556,2109,1765,2007,1844,2163,2021,2142,1755,2287,2030,1860,2381,1613,1899,2053,1711,1971,2174,2141,1798,1647,1391,1699,2457,1996,1923,1534,2346,1941,2225,2172,1760,1950,1964,1753,2109,1408,1818,1897,1686,1712,1740,1938,2016,2011,1986
"COG0346",542,819,632,842,1022,783,1233,450,395,569,679,912,757,738,599,942,1165,409,559,1010,544,810,888,799,890,680,1022,1104,1144,944,815,807,1337,807,545,898,705,1003,1143,854,492,821,767,1081,341,769,576,1257,648,1222,2604,2624,2749,2946,3217,3499,2756,3040,3354,1844,2847,1688,3387,1982,2497,3952,2003,1496,2150,2299,2093,1712,2245,2596,2143,1874,2499,2414,2446,1175,3099,3796,2616,1969,2244,1741,3050,2945,2536,3495,1657,1861,2555,1072,1964,1768,2587,3342,1515,3462
"COG0347",3069,840,2805,1441,1929,2395,1360,2533,2558,2495,1385,1463,2485,2758,2510,1472,776,2591,1638,2159,1536,1529,2124,2074,1265,1706,1274,1090,1586,1620,1474,1446,1262,3375,2207,2581,2001,1705,929,2052,3209,2168,1840,2191,1550,2296,1870,1015,2578,1173,1634,2517,1296,1222,2246,1264,1914,1011,1014,2164,2307,3103,860,2194,1579,1184,2264,2414,1673,2035,1879,2224,1807,1514,1090,1442,881,2070,2064,2668,867,1319,1022,1387,1127,2834,1637,2826,1313,923,1741,2366,1810,2231,706,2798,1520,1622,1481,578
"COG0348",2638,2455,2279,1761,2275,2214,1794,1980,2257,2519,2911,1648,2368,2279,2155,2651,2886,1384,1492,1715,2077,2218,2491,2464,1849,2189,1806,1628,1562,2150,2018,2290,1824,1760,1318,1626,590,2522,2548,2658,2318,2813,649,2320,474,2084,1775,2261,2197,2215,3166,1944,2436,1989,1726,1666,2554,3197,2493,2232,3421,1641,2692,2085,3252,1658,2068,1754,1584,2677,2048,2198,2925,2558,1654,2632,2211,2542,2111,2337,3208,1315,2562,1430,1622,2430,2097,2133,2136,2154,1400,1746,3167,1172,2357,2881,2318,1910,801,2247
"COG0349",196,567,20,8,11,11,72,137,33,389,165,136,9,66,26,126,104,301,629,299,186,30,25,10,43,8,14,41,28,139,143,5,35,1083,58,10,9,17,68,6,23,158,453,19,13,12,48,24,4,17,3,28,23,33,82,70,28,10,11,39,30,9,23,35,3,9,12,7,8,4,26,49,11,77,2,31,240,8,60,9,1,8,5,2,117,3,75,3,8,22,7,98,18,12,350,15,5,15,497,31
"COG0350",1032,1998,1577,2012,1311,1285,1589,1254,2081,1756,1238,1625,1259,1397,1354,1467,1741,1328,1215,1774,1444,1506,1531,1122,1297,1092,1353,2011,1510,1401,1182,1343,1397,1674,1198,1546,1011,1326,1370,1556,1266,1738,1106,1422,1094,1269,1153,1524,1100,1574,1453,1409,1104,1241,1386,1356,1375,1237,1380,1543,1319,1210,1825,1653,968,1572,1150,1452,1434,1411,1453,1629,1387,1401,1193,1419,1448,1304,1743,1370,1201,1389,1446,929,1193,1333,1419,1648,1239,1488,1145,1143,1489,1478,1597,1311,1289,1394,1276,1246
"COG0351",2291,1885,1948,2067,1818,1846,1734,1031,4150,2380,2224,2417,1995,1923,2044,2074,1102,3203,3143,1969,3435,2025,2184,1865,2266,3733,1444,1569,2413,2118,1732,2191,1265,1844,2705,2366,3730,2031,1655,1772,2816,1887,3659,2021,3681,1883,2642,1297,2315,2103,1649,2095,2159,2384,2364,1911,1801,1437,1996,2988,1719,2157,1232,2125,1682,1768,2212,2871,1559,1810,1551,3263,2002,2146,2046,1214,938,1257,1831,4152,1762,2228,2105,2740,2007,2027,2344,1950,2053,1334,1857,2476,2310,3630,1140,1951,1716,2360,2352,1687
"COG0352",2604,1193,1744,1591,1242,1510,1303,1007,2128,2774,1597,1679,1692,1613,1581,1594,1230,1870,1894,1905,1791,1534,1592,1419,1460,1755,1217,1195,2742,1607,1696,1729,1048,2562,1572,2056,1642,1260,1035,1692,2549,1602,4025,1699,1461,1578,1500,884,1717,1225,1443,1623,1829,1379,1938,1315,1733,1311,1358,1728,1907,2523,1018,1726,1533,1146,1463,1847,1290,1687,1268,2629,1447,1530,1530,996,713,968,1313,2039,1225,1172,1404,1576,1835,2337,2145,1798,1859,1062,1930,2152,1795,1772,1485,1934,1238,1273,5169,1104
"COG0353",1780,1986,1665,1992,1422,1511,1427,2027,2044,2092,1708,1765,1689,1733,1634,1889,1041,1703,1654,1787,1784,1924,1814,1761,1626,2035,2206,1424,1746,1663,1717,1812,991,1992,1780,1878,1651,1624,1234,2033,1927,1736,2187,1709,1370,1912,1602,999,1886,1571,1599,1563,1663,1297,1812,1486,1520,1369,1628,1777,1593,1851,1215,2042,1417,1382,1801,2357,1762,1549,2197,2289,1744,1626,1731,2026,1018,1235,1618,1788,1351,1338,1701,1504,1850,1985,1824,1648,1559,1195,1941,1837,1721,1622,1345,1759,1520,1601,2310,1300
"COG0354",70,122,34,22,38,51,121,8,15,58,52,94,7,39,36,131,127,18,313,322,78,3,19,4,84,28,13,45,15,118,89,21,51,1,59,27,6,58,65,5,29,22,5,13,27,59,13,18,21,72,1,20,86,137,39,249,85,30,90,16,61,9,59,48,2,84,32,14,24,5,57,15,22,36,51,123,683,20,106,3,5,48,36,11,67,6,71,0,19,56,24,2,53,44,475,1,18,76,103,93
"COG0355",855,1261,1165,656,734,730,426,764,540,858,601,1275,857,1053,700,741,486,733,816,1273,531,576,566,741,868,662,507,336,801,556,675,721,389,948,536,880,648,594,541,1013,1020,533,1220,621,351,696,829,289,630,559,600,804,878,671,710,545,776,601,761,612,724,1099,462,704,603,502,687,693,651,662,555,1130,628,559,751,506,626,675,671,823,501,558,504,544,644,932,691,514,713,391,811,816,669,755,700,692,672,783,691,561
"COG0356",2348,2377,2866,1829,2469,2890,2512,2278,2423,2917,2143,2694,2603,2606,2727,2152,1686,2981,3022,3247,2597,2079,2326,2488,3112,2484,1480,1859,2531,2370,2094,2077,2288,2421,2899,3082,3037,2197,1763,2576,3353,2030,3159,2712,2602,2501,2553,2012,2706,2268,2323,2766,2265,1925,2343,2170,2445,1898,2154,2527,2365,3459,1726,2395,2259,1979,2540,2540,2110,2385,2081,3086,2304,2217,1906,1635,1578,2337,2647,2921,1823,2527,2048,2624,1924,3053,2162,2288,2170,1652,2091,3011,2265,2525,1825,3133,2554,2651,2972,1790
