"","DLF004","DOM022","NLM001","DLM016","DLM020","DOM021","DLF014","NOF007","DLM011","DOF008","NOM009","DLF013","DOM015","DLM021","NLM026","NOM008","NLM028","NOM001","DOF004","DLM001","DLM027","NOM027","DLM018","DOF003","DLM028","NOF002","NOF006","DOM001","NLF009","NOM007","NOM004","DLM019","NLM008","NOM002","DOM003","NOM017","DLF007","NLM017","DLM013","NOM010","DLF001","NLM029","NLM007","NLM004","NOM005","NLM002","DOM010","DLM012","NOM022","NLF010","NOM014","NOM028","NOM019","NLM027","DOF014","NOF005","DLF008","DLM010","NOF011","DLF010","DLM024","NLF008","DOM005","NOF009","DOM018","NOM029","DOM008","DOM026","DOF011","NLM031","DLM002","NLF012","DLF009","DLM009","DOM023","NOM016","NOM025","DOF012","DOM016","NOM026","DLF005","DOM019","DOM024","NLM023","DOF006","NLF013","DLF012","DLM008","NLM025","NLM021","DLM023","NLM022","NLM024","DOM013","DLM006","NLF015","NLM016","NOM018","NLM006","DLM003"
"COG0842",6645,7521,7275,8888,9347,9258,4928,6388,7954,1679,2992,5772,6524,7321,3571,9373,4832,5422,6722,7544,5568,1961,4761,8024,5335,7824,9239,7071,6164,6270,8282,3523,4173,3474,5197,5784,9273,7124,5134,8545,9555,6850,6819,4059,5047,6647,7531,1690,6353,8633,7586,6127,6440,5504,6846,6321,6943,7998,8237,3796,5163,8541,9101,9470,5448,7156,9997,5926,8461,6245,5073,7495,5350,6117,10460,7113,7050,4002,7693,4381,4425,8403,6692,8110,9046,5240,3620,5596,6225,7077,4898,4711,7749,4569,5905,9323,5986,4750,6422,6812
"COG0843",7,14,57,120,37,80,0,10,80,143,4,20,38,7,2,33,25,5,82,14,13,3,1,8,325,50,52,66,7,24,106,19,19,16,319,4,52,27,146,19,22,2,33,0,555,77,5,102,30,13,17,80,18,150,2,10,79,627,7,186,1142,60,288,31,16,123,82,0,3,6,2,7,752,21,6,2,174,152,73,433,1,0,59,79,79,7,109,17,40,7,19,253,88,1,0,22,45,20,102,9
"COG0845",20108,24698,19228,27228,32405,29504,8752,22535,26916,4197,9638,18947,22520,26714,12841,29687,17606,13058,24023,23781,12954,7961,16982,23950,17220,23967,29899,21610,21685,15938,27610,9800,14777,11199,13778,15285,28104,21905,14660,20232,29519,14862,26024,11814,13110,21324,26236,4939,24237,28132,26840,21250,16713,4792,21480,20297,22202,24876,25692,11526,8269,28582,33830,31673,20099,21703,31138,18816,23591,18173,15150,21769,14883,5870,24622,23068,24111,11067,28136,12000,15001,23593,21087,27259,32843,15426,7583,16082,14768,22534,16936,14100,27095,16851,18483,30862,17929,17399,22808,26462
"COG0846",3685,1595,2770,2080,1703,1681,3420,2319,2387,5024,4038,2776,2268,2405,2315,2644,3720,2997,2327,2415,3254,2068,3463,2138,2043,2484,1476,2474,2405,2906,3195,2762,2857,3077,2797,2699,2562,1240,2628,2727,1056,2669,3125,4248,2527,5327,2161,3130,2042,1747,1856,2447,3017,3082,2959,2495,1324,1860,2026,2952,1597,1668,1447,1559,3348,1991,1647,2341,2067,2589,2160,2480,1546,4521,2641,2445,2668,3356,1972,2733,2645,2081,2766,1914,1533,3099,2289,3068,3327,2274,5003,3044,1957,2900,2654,1511,3709,3662,1547,2077
"COG0847",2304,2568,2016,1987,2070,2729,1094,2028,2437,1375,1010,1941,1976,2384,1343,2601,1526,2374,2084,2121,3636,958,2094,1995,2363,1656,2425,2028,1968,1943,2154,1130,1339,960,2502,3561,2053,1878,1030,2039,2075,1449,1879,1662,2009,4270,2008,1016,2663,2350,2738,1613,1714,3299,1973,1545,1620,1745,1685,1658,2118,2231,2633,2499,1718,2614,2381,1545,2180,1741,1989,1953,2107,3866,3223,1974,1709,3164,2089,1754,1236,2050,2059,2023,2237,1392,688,1574,3691,1756,1283,1709,2830,1770,2735,2058,5219,1704,2364,2516
"COG0848",185,582,139,152,243,184,245,102,187,91,83,102,109,120,36,151,46,119,213,234,291,1535,183,181,263,319,157,267,92,103,317,168,73,171,644,201,178,140,304,103,164,109,209,100,419,171,420,205,217,325,209,119,198,434,88,90,787,464,205,175,791,443,507,373,164,257,225,13,481,79,299,57,578,948,250,50,204,1248,424,868,179,81,81,491,277,168,69,85,678,124,173,160,327,268,126,268,75,241,519,255
"COG0849",2901,1754,3121,1379,1792,1508,327,1408,1289,876,1586,1014,1289,1680,1934,1409,1455,3424,1838,1821,2255,84,1841,1613,1837,1745,1476,1727,1347,1755,1392,844,1887,1066,3157,3340,1502,1421,901,2216,874,2106,1284,2790,1349,3616,2025,619,3346,1114,1471,1204,1921,1895,1223,1055,1263,2246,1584,2097,1238,1282,2112,1540,1329,1685,1501,1077,3018,1714,1542,1540,1797,2598,2663,1675,1511,1671,2043,1673,2219,1919,1091,1320,1976,2704,396,1136,3603,1533,759,1789,2645,2204,2872,1527,3952,2075,2084,1681
"COG0850",257,238,505,170,145,183,309,301,89,586,680,167,237,112,539,78,557,299,463,57,388,692,371,267,532,355,133,195,407,510,218,90,956,1018,365,280,232,263,136,433,110,717,214,474,631,109,400,292,255,190,93,109,87,146,72,157,105,98,82,300,262,42,98,44,100,113,50,122,88,162,217,97,154,330,56,104,127,85,114,280,259,80,80,81,65,229,44,185,227,139,70,249,38,178,143,59,19,169,100,50
"COG0851",123,103,207,77,38,103,171,167,51,143,307,81,71,39,363,40,200,146,220,31,92,462,174,150,234,234,84,110,189,296,144,50,518,469,248,118,106,324,76,112,79,329,89,157,407,51,114,86,147,144,146,188,77,163,76,208,168,182,99,544,384,111,172,91,151,201,48,239,154,91,321,98,270,191,102,120,130,128,141,436,368,72,123,112,86,289,288,251,252,134,114,316,77,296,176,74,13,234,165,80
"COG0852",2262,2086,1959,2228,1812,2373,207,1530,2203,205,542,1445,1548,2255,1273,2610,1120,1843,1455,2239,638,40,2002,1792,1238,1668,1745,1493,1393,1604,1806,662,961,536,1418,1505,1628,1732,1010,1873,1863,1116,1520,895,989,3521,2257,262,1945,1908,2160,1250,1261,149,1595,1562,1349,2191,1957,655,873,2086,1779,2115,1465,2032,1859,1412,1768,1754,1100,1954,1487,177,2438,2119,1846,268,1831,606,1385,2272,1740,1719,2395,1638,217,1516,1298,1758,1054,1304,2447,1413,1738,2167,2753,1417,2036,2000
"COG0853",839,601,635,660,636,860,317,834,851,524,710,602,630,636,510,723,555,1034,696,693,675,476,671,569,589,673,690,723,722,708,840,325,993,671,736,944,811,627,482,684,758,695,589,593,584,899,722,263,700,836,960,796,724,412,654,743,604,783,696,500,530,787,614,795,658,904,784,796,693,622,832,654,707,454,1239,749,636,546,771,634,714,669,793,764,641,532,942,796,702,762,413,609,1102,550,697,663,1001,685,670,696
"COG0854",606,690,557,1184,1088,1121,174,1267,1397,124,166,825,807,1256,540,1649,783,75,986,992,169,31,800,932,774,896,1296,753,900,408,1439,313,372,325,290,116,1205,1064,558,1013,1066,455,1223,49,531,262,1041,181,750,1452,1414,736,464,72,1082,873,909,1326,1062,320,549,1121,1072,1610,943,1185,1315,940,443,876,398,996,876,393,792,1059,1205,281,1038,510,627,1231,1032,1010,1560,861,135,871,623,900,720,596,696,749,505,1198,184,855,1156,748
"COG0855",2769,3388,4298,3862,4739,3908,5286,3990,4675,4488,4822,4370,3598,3940,3606,4182,4459,2037,3851,3999,4573,6139,5708,3322,4067,4834,4006,3957,4180,3003,4605,2793,3634,4431,2684,3357,4700,3342,3442,4446,4135,4249,4133,2936,3377,4836,4341,5607,3927,5175,4210,5101,3480,2998,4104,4839,3088,4259,3894,2475,2460,3525,4072,4298,4850,5743,4428,5419,4671,3790,3611,3942,3233,3616,3954,4530,4148,3637,4484,2887,5289,4481,4356,4044,4429,5186,6323,2926,2648,4308,4572,4800,2252,3771,2788,4415,1055,4722,4556,2946
"COG0857",8,55,112,47,77,60,1349,15,121,785,12,164,47,48,28,71,33,34,199,170,234,948,286,7,524,133,128,90,20,14,144,71,30,46,1193,41,68,32,119,9,56,6,37,8,1056,174,28,2471,34,42,45,219,61,189,301,23,144,394,52,105,1523,121,224,71,133,244,165,2,3,9,12,16,1356,43,16,7,430,648,133,172,2,10,15,120,147,17,296,21,905,12,51,253,137,28,11,71,36,30,137,19
"COG0858",1200,1158,1216,1127,821,1225,1427,1240,1367,1288,1256,1291,1215,1101,1185,1131,1138,1294,958,1129,1358,1303,1343,1088,974,1045,960,1242,1077,1495,1037,1243,1455,950,1296,1480,1099,1306,1206,1203,961,1392,1236,1236,963,1363,1051,1669,1631,1119,1259,1074,1368,1097,1272,1112,883,967,1128,1665,657,1102,878,1002,1135,1263,948,1153,1380,1186,1323,1118,904,866,1424,1128,1023,1518,989,1405,1331,1049,1148,1125,889,1137,1145,1461,1601,1153,1210,1127,1062,1570,1500,952,1355,1335,1367,1044
"COG0859",2601,2727,2289,1593,1944,1879,1405,1066,1743,365,1090,1116,1602,1103,569,1347,746,2640,1512,1783,1905,2367,1121,1341,1764,1925,1708,2521,1583,1741,3333,881,1192,850,3858,2947,1817,1851,1868,1057,2864,1087,1841,2708,2827,3452,2357,652,3464,2130,1935,1817,1770,1210,903,1218,4358,3491,1211,1702,3427,2427,2524,2286,780,1286,1890,1303,3366,719,1851,1086,3042,1891,2842,1067,1573,2397,2757,3873,1173,1135,1271,2406,2705,1253,592,516,3832,1419,1054,1364,3824,1365,2032,2421,3249,1357,2744,2013
"COG0860",3077,3423,3549,2686,2764,2506,4003,3105,2511,4968,5430,4811,3470,2342,4231,2119,3665,2361,4208,2593,2218,3404,3856,3259,3946,3196,2360,3224,3261,4452,2766,5299,4309,6372,3195,2617,2551,4111,3602,3419,2285,3899,3579,4618,4815,3613,2804,2207,3381,3107,2764,4911,3467,5319,2982,3389,2048,3448,2854,4199,4193,3199,2547,2337,3290,3561,2791,3572,2769,3431,4098,3304,3441,5266,2365,4144,2776,3795,3414,5991,4252,3486,3276,2649,2025,4602,5929,4095,3781,3860,3263,5021,1948,3411,4058,2243,2579,3902,3465,2907
"COG0861",1022,1078,972,184,131,377,1660,86,299,1147,365,177,100,133,40,162,69,1936,393,545,1712,3259,419,198,880,345,234,523,103,655,370,131,323,504,3129,1980,228,128,580,64,204,168,170,826,1918,1721,140,2442,1213,460,113,428,526,1036,290,83,335,1816,75,778,2882,917,656,211,243,567,440,6,1933,52,815,28,2150,1321,1123,21,717,2433,726,1739,161,43,64,326,239,125,459,68,2741,94,131,573,1826,447,769,183,2158,215,1089,170
"COG0863",3131,1123,1275,4017,2690,3271,1341,2845,1682,968,1728,3880,2501,3465,3179,2120,2048,2348,2149,3076,2165,939,2027,4823,2380,3004,3756,3021,3400,5171,1470,6221,4712,2026,2540,1181,2868,2737,2129,3352,1683,3120,1937,2620,2458,4190,3252,1010,2213,3305,3608,1608,2657,854,3593,1775,4070,3252,2924,2922,3735,2704,3862,1923,2152,4180,2353,2457,1536,2400,3316,3353,4443,827,1525,3688,2599,2207,1722,1886,3785,3837,4285,1729,2393,3215,3967,2691,1404,2164,3053,1852,1457,2516,4415,3005,2758,3289,3148,3169
"COG0864",26,30,45,74,60,24,3,47,64,64,36,55,12,31,27,40,16,9,138,72,33,9,23,67,118,34,59,99,47,12,52,79,20,31,118,17,40,39,222,22,33,20,87,29,225,49,41,57,18,33,52,74,61,53,44,45,42,136,38,64,321,76,52,68,84,74,63,7,11,11,64,6,250,60,24,16,108,100,95,144,12,139,61,120,60,55,41,46,26,42,49,66,88,57,12,33,11,26,91,60
"COG1001",652,861,551,980,458,547,2125,1096,719,1623,1633,1513,770,794,1090,1060,1108,523,903,1146,1328,1178,903,851,1336,989,512,1249,880,745,1138,2071,723,1770,651,561,811,569,2054,823,503,948,1353,703,1459,330,1274,956,690,252,1158,1507,1207,1787,1004,1002,1860,975,1090,2000,2477,1217,797,1009,919,746,906,1195,296,996,856,869,1294,760,264,878,862,1901,1609,1175,1145,1034,1055,846,1007,632,3089,1010,548,1113,1458,1046,555,1312,384,771,193,885,603,1516
"COG1002",2492,1995,9991,1352,1272,3900,3912,2262,2994,5002,4805,2601,3514,4677,2341,3908,2607,4668,3531,3204,4807,2919,7178,3370,4549,2419,3714,5599,5097,5585,1047,2167,4196,677,5763,7397,6977,3567,2907,2653,3457,2059,3437,3628,1891,868,1584,3315,7258,3104,2276,1392,4425,3434,5863,2128,2971,4552,2156,3299,3028,2314,2148,3558,1846,6920,3275,2049,4019,3635,4807,1803,1612,2928,6619,2560,1341,1433,2431,2015,3253,3253,2435,3011,1458,1964,3792,2728,2138,1668,4905,5764,8940,2303,4082,2406,9907,4295,4097,2572
"COG1003",1251,3103,894,3062,3314,3633,174,1642,2799,314,299,2508,2146,3624,1646,2787,1126,281,2441,3367,593,2362,1838,2655,2389,2015,2324,2458,1919,1864,2693,1165,979,1079,1292,544,2881,2176,1672,2252,3268,1244,2369,163,1837,1019,2804,472,1487,2186,2966,1983,1956,112,1867,1854,2795,1684,2837,1232,2388,3714,3362,3292,2348,2445,2973,1667,1548,2041,1635,2862,3015,386,2647,2817,2347,639,2606,834,1265,1842,2089,2575,2977,1064,343,2060,610,2743,1430,2059,1393,2239,1056,2631,210,1559,2341,3080
"COG1004",4031,3317,2926,3796,4335,3323,1758,3081,4058,2501,1441,3422,3190,4441,2524,3836,1688,2123,3399,3673,1857,2734,2491,4690,3172,4660,6317,4167,4098,4297,4338,2133,1830,1864,3467,3462,3855,4728,2495,2883,5682,3290,3014,2630,2145,5023,4169,2505,2795,3258,3600,2422,2604,2442,5431,3546,3205,3236,4817,2283,975,4501,5622,3766,3257,3641,5890,3764,5965,3459,4419,4465,2823,2298,2478,2798,3550,2304,3810,2330,3296,3021,2881,4332,3215,2679,916,4040,4995,3243,3138,2347,2321,4521,3738,5338,4618,2773,3094,3987
"COG1005",1747,1578,1481,1457,1164,1621,179,924,1521,173,482,874,1234,1339,890,1749,798,1655,960,1498,662,32,1309,1231,914,1394,1218,1183,1076,1123,1324,503,861,392,1309,1415,1225,1381,617,1243,1358,874,922,963,499,2433,1345,142,1652,1303,1361,829,982,74,1030,1048,929,1431,1510,570,193,1320,1397,1357,680,1357,977,1012,1599,1187,816,1251,861,129,2089,1378,1136,141,1156,576,1050,1495,1208,1094,1624,951,131,989,1194,1383,576,917,2460,735,1316,1496,2349,1069,1396,1207
"COG1006",38,54,52,75,38,31,1,19,50,14,19,42,12,46,46,71,9,16,57,70,7,17,15,73,80,18,20,115,19,29,33,71,13,30,23,16,36,34,63,113,26,46,18,10,7,34,52,3,52,21,55,46,42,4,19,48,107,58,47,41,108,22,40,59,14,7,19,1,6,55,57,43,18,3,25,20,15,39,56,45,43,42,37,50,10,44,3,117,5,22,59,12,19,43,43,39,18,9,18,73
"COG1007",2282,2290,2443,2042,1644,2396,298,1687,2410,210,749,1418,1703,1937,987,2293,1080,1876,1331,2075,979,45,1670,1731,1204,1096,1818,1568,1512,1908,2327,557,1153,567,1394,2121,1976,1625,932,1662,2387,1025,1677,1090,823,3215,1804,231,2717,2567,2090,1332,1322,91,1577,1619,1637,1982,1806,685,610,1950,1860,2452,1495,1837,1671,1712,3210,1540,1214,1934,1118,211,2992,1707,1760,302,1628,788,1201,1891,1851,1393,2716,1322,236,1258,1743,1740,908,1250,3095,1320,1920,2047,2940,1489,1786,1654
"COG1008",2650,2315,1916,2477,2242,3090,84,1393,2146,185,519,1539,1951,2798,1270,2683,752,1985,1479,2355,907,67,1826,1552,1520,1461,2133,1249,1296,1860,1209,622,1017,314,1704,1718,959,1618,1109,1472,1419,1229,1189,931,1285,3141,2292,210,2074,1516,2177,1496,1211,35,1446,1018,1309,1744,1819,738,963,2653,1849,2110,2151,2010,1993,884,1855,1725,1065,2034,1545,140,2767,1927,1437,424,1564,401,1361,2353,1829,1884,1874,1379,174,1604,1483,1777,945,1388,3171,1189,2084,3016,3273,1382,1768,1634
"COG1009",3128,2370,2601,2542,1897,3119,197,1547,2259,184,1018,2246,1843,2824,1238,2616,1026,3547,1679,2888,1653,82,1776,1478,1661,1374,1796,1986,1519,1743,1733,990,1189,435,3102,3402,1262,1331,1522,1692,1292,1019,1812,1835,1769,4011,2517,352,3555,1827,2463,1520,1643,223,1471,1289,1233,1768,1598,1017,1799,2694,1471,2518,2484,1625,1697,1031,3151,1671,1373,2530,2569,247,3948,1804,1926,447,1913,952,1119,2051,2062,1713,2289,1144,327,1563,2334,1906,1089,1472,4600,1646,1897,2212,4603,1798,1620,1968
"COG1010",491,646,477,1170,576,822,699,859,647,784,909,553,819,961,908,769,772,515,1282,435,708,1005,518,1139,930,913,679,927,875,541,559,744,875,1124,323,469,339,1085,887,812,534,1073,864,538,665,139,933,252,778,496,657,596,902,576,771,872,810,508,803,805,110,599,741,875,1281,425,458,792,467,1116,805,845,236,337,297,861,937,416,698,668,581,979,770,910,812,693,406,906,320,740,1088,734,247,747,465,1215,99,762,498,489
"COG1011",4285,3217,4300,4086,3781,5015,4567,5052,4891,4776,4299,4449,4686,4222,3580,3772,3591,3941,4090,4275,4875,2607,3812,3714,2891,4174,4504,4057,4282,4053,4102,3202,5138,3528,5458,6061,4966,3696,3483,3846,4453,2459,3951,3831,3862,3718,3387,4990,6858,4702,4781,4154,3948,3951,4475,4018,3828,3790,4050,3724,2888,3774,3454,4133,4261,4247,4353,5192,5253,4017,4249,3728,3333,1844,5694,3998,3745,4320,4043,3483,3690,4123,4395,4118,3807,3843,3482,4693,4941,3695,3549,3688,4624,3922,3473,3202,6132,3768,4607,4103
"COG1012",2779,3023,3116,3019,3499,2424,8142,3174,3261,7911,5453,5575,4066,2781,3303,3493,4693,1714,4843,2742,5841,3777,2998,4119,7581,3736,3005,4102,3503,2738,5626,4937,2948,4535,6282,1385,5338,4074,6858,3405,4418,3165,4823,2295,9521,1895,4281,9786,2496,4995,4254,6600,3753,10721,3856,4560,4391,10238,3446,5801,14694,3351,5811,4750,3276,4066,4341,4483,1922,2637,2868,3220,8818,10137,1604,2434,6817,8221,4776,8185,2947,2951,3491,4665,5722,2974,8809,2584,1690,3865,3289,4774,3414,4253,3496,3685,949,4015,3240,3454
"COG1013",8940,8873,8299,8474,8542,9683,11426,7366,8329,4507,7787,7723,9197,10098,8062,8841,6699,10093,8009,11118,9179,7002,9853,6765,6498,7470,7676,7785,6956,8784,7080,7843,6913,9461,7838,9555,5636,5789,11267,7747,5974,7569,8458,6575,5419,10591,10605,1880,9125,7629,9810,7374,9808,2407,7392,8045,6635,7061,8946,7953,3391,9912,7403,9318,10204,7797,9522,5977,9198,9096,7243,9070,5469,2677,10800,9080,7775,3119,9256,4955,7920,9727,8685,7780,8639,7298,6487,7909,7595,9113,7205,7384,12636,9228,8408,10220,10393,8876,7504,7712
"COG1014",9645,10405,9261,11471,10681,12436,12731,9494,10983,4606,8465,9569,11090,13070,9138,11850,7636,9987,9627,12656,9634,7151,12046,8949,8052,9625,10290,9500,8594,9798,8927,8921,7979,9563,7673,9488,7703,7491,12970,9680,8171,9265,10575,6771,5918,10854,12688,1935,10505,9454,12586,8854,10918,2503,9461,10166,8082,8928,11074,8937,3590,11726,8906,11991,11957,9049,12015,7864,10104,10755,8470,11086,6352,4002,11604,10893,9191,4368,11087,6109,9311,12193,11010,9691,10818,9341,6328,9377,8426,10762,8842,8368,12954,10735,9424,12221,10374,10308,8922,9744
"COG1015",729,721,1018,624,456,523,1871,755,713,1996,1937,781,1187,821,1463,518,1329,850,1064,504,1364,1837,824,841,1361,975,400,610,1088,1002,780,1525,964,1749,1391,848,524,640,1094,1232,463,1869,1189,1096,2189,359,966,850,571,572,771,1218,1298,2351,509,1178,751,956,819,1105,2590,884,591,468,1003,821,591,1032,775,1254,875,816,1513,1040,335,677,1404,1599,854,1359,942,640,551,784,646,1063,2185,1016,536,804,1581,1506,438,1234,587,559,278,999,905,536
"COG1017",60,10,88,28,34,42,4,53,113,179,77,36,18,10,2,65,19,6,137,26,10,4,9,51,259,79,109,67,46,25,130,9,24,8,504,4,80,31,91,11,32,8,64,23,732,59,85,132,38,45,15,134,106,105,20,17,126,441,10,120,1103,119,92,97,66,186,132,1,23,10,22,7,765,306,13,4,194,223,181,559,28,33,42,152,57,49,121,12,47,74,48,211,126,39,13,64,57,39,152,6
"COG1018",43,320,201,84,96,110,13,105,277,178,47,79,59,75,23,130,51,15,429,132,40,17,25,94,867,218,277,230,97,38,377,101,60,28,1247,26,188,64,406,40,63,24,106,28,1745,223,91,379,56,90,55,352,195,714,57,57,288,1267,25,353,2995,293,439,191,145,471,336,1,18,21,59,19,1779,551,63,15,558,504,276,816,37,56,134,267,148,82,327,55,147,152,163,581,328,120,27,96,139,104,321,33
"COG1020",724,1365,1418,2125,1379,1061,1152,2796,1192,2819,3472,3742,1377,1413,2357,2079,2715,3571,2724,1788,1831,1295,1544,2052,2132,3481,2144,2422,2018,1625,1975,1581,3029,3317,883,1039,2891,1610,3478,2600,2194,2381,1930,1729,4960,1610,1468,4909,524,1373,1658,4197,1199,11920,1876,1962,3361,4053,1691,2652,5385,1159,3932,1809,1131,2190,4588,3929,3321,2055,2012,3434,1920,2683,450,1836,1397,2880,2109,2029,1872,1923,1780,3009,2035,1751,10427,1864,1646,2360,1694,2550,397,2885,1010,1567,912,1271,2330,1962
"COG1021",20,24,71,28,68,48,0,6,113,52,189,218,32,52,79,82,53,596,183,45,13,12,3,10,368,96,171,148,25,5,162,35,34,55,481,5,66,42,210,17,74,27,34,8,945,286,25,297,19,25,30,236,32,232,166,61,116,748,93,145,1328,122,162,41,66,152,168,0,314,34,129,389,833,51,16,8,301,296,150,188,4,4,92,76,117,8,154,10,38,13,46,237,97,147,13,119,41,35,238,12
"COG1022",7477,7454,8267,8015,9204,9461,7629,8209,9770,4975,4442,6609,6895,9336,6025,9569,6426,6406,8176,8995,5716,6004,7582,7555,4241,7025,8850,7791,7901,7070,8938,4194,5748,3422,7059,7899,8801,6544,5993,8126,9259,5200,8406,6007,3327,9883,8706,10878,9695,9847,8989,6863,5959,922,8763,7107,7004,6827,8498,6707,451,7675,8496,10270,7436,7162,8948,6638,9782,7230,6447,7916,4449,2882,10319,8402,6477,3949,8490,3730,7582,7753,8391,8178,9041,7198,2289,5906,7084,7735,6050,5555,9227,10416,7039,8819,11448,6317,8209,8756
"COG1023",0,0,0,0,6,1,0,43,0,231,9,58,0,5,1,1,25,1,2,4,203,195,55,2,2,1,0,0,0,3,0,7,13,58,196,7,0,0,43,2,6,0,0,5,11,18,0,245,4,0,22,10,3,141,5,14,2,0,0,0,6,0,0,0,27,26,1,2,0,0,0,40,29,1,0,0,2,3,1,1,47,4,0,3,0,7,40,5,0,0,0,0,0,6,4,0,1,15,0,0
"COG1024",633,775,1097,727,485,641,1995,772,975,893,816,764,489,689,1014,739,1066,765,1006,634,1252,1884,763,751,2036,1208,705,1034,777,657,752,906,1440,1297,3044,796,457,790,1178,821,308,1095,1039,671,3831,631,799,684,507,527,660,1224,1311,1427,605,1048,1075,1627,670,1403,6388,946,805,562,802,1379,693,523,641,895,967,799,3470,652,414,694,1973,1180,1045,1658,860,854,655,778,488,803,794,1213,488,979,1577,1737,760,869,490,707,325,1153,1111,865
"COG1025",10,30,146,42,48,99,0,14,171,181,9,38,57,18,4,65,25,8,162,60,19,8,0,15,583,142,169,87,19,2,180,12,40,19,738,2,84,44,188,9,50,3,27,4,1152,157,7,277,33,27,30,206,46,226,2,19,204,826,9,186,1919,137,355,66,25,318,227,1,4,18,6,9,1239,66,20,3,374,271,141,366,3,0,8,160,105,8,227,20,63,9,64,320,134,23,0,51,97,37,264,7
"COG1026",1248,1857,1846,1625,1051,1058,4104,1965,1245,3846,3652,1440,1555,1676,2069,842,3465,1597,2085,857,2692,4072,2435,1725,2511,2215,626,1494,2208,1686,961,2923,3090,4418,1016,1942,1447,2170,2041,2236,658,2940,2959,2003,2281,475,1502,954,1153,1214,1935,1878,2068,2484,1450,2278,1113,1132,1538,1897,1836,1086,573,645,2404,1348,1125,1978,1473,2186,2823,2049,710,3786,807,1812,2120,1454,1702,2144,2420,1381,1693,735,1139,2551,1609,1848,1005,2112,3356,3101,470,1702,1875,1033,263,2486,1272,900
"COG1027",2462,1587,2444,1287,1652,2222,3322,1232,1825,907,453,1571,976,1771,680,1221,744,472,1272,2486,1551,1389,1864,934,577,1156,1619,1034,884,1925,1240,810,1132,1001,2500,834,1434,1157,886,945,1266,596,1322,2621,969,3546,1479,1576,2796,1075,1859,1209,1287,826,1726,919,1835,1441,1341,989,3422,1278,2268,2359,1836,1582,1574,864,3140,931,952,1215,940,2194,1524,1246,922,1675,1818,1284,866,607,1200,1375,1940,876,894,1044,2212,1163,982,1052,3608,1592,1568,1302,3650,1355,1699,1967
"COG1028",3712,3558,2712,4221,4198,3694,3507,3463,4125,3202,3570,3957,4119,4509,3606,3971,3913,2953,4216,3794,3579,3533,3665,4288,4199,4375,4224,3840,3866,2947,3856,3442,2852,3238,3379,3446,4089,5070,4278,3931,4096,3712,4130,2423,4412,3286,3882,3437,2903,3481,14335,12615,11276,10172,10955,11206,12025,17445,12919,11134,14562,12016,17164,11782,11360,13266,12478,9701,9584,12695,10904,12193,15159,10004,10801,11956,12949,10231,11094,13010,10373,10867,11472,14229,12530,11847,10814,10735,8336,10239,12356,11316,11944,9993,10568,12835,9539,11302,11349,10768
"COG1030",153,177,89,241,235,190,591,112,125,16,11,142,90,110,74,117,23,91,226,348,483,677,212,192,365,54,131,485,110,92,164,322,92,133,128,110,104,55,208,163,156,82,234,52,51,52,141,32,94,175,117,98,418,82,101,112,83,64,190,164,0,237,141,257,62,62,334,29,213,43,253,107,527,118,177,137,37,527,335,85,195,453,244,233,64,99,1,142,107,124,134,39,154,245,88,73,35,82,240,783
"COG1032",5048,6059,5671,6812,7419,5767,7806,5891,6256,6054,6630,7014,7631,6475,6922,4830,7290,4123,6176,7322,6534,8016,7038,6267,7013,6391,6792,6716,6718,7174,6550,8947,6818,8393,3653,4829,4202,5914,8254,6767,5239,7247,6816,5232,6087,7817,7866,3081,6165,8800,6871,6889,6339,6216,6365,6857,7820,5815,6911,6771,5035,6699,4644,5650,7206,6376,7442,7115,4940,7621,6673,7302,3845,5067,4784,7740,5855,6917,6930,6360,7028,7609,7564,7087,7989,6863,7382,7450,4095,7060,8274,7814,4544,7140,6969,6873,3763,7128,6032,6473
