"","DOF006","NOM016","DLM013","NOM020","DOM010","NLM021","DOF014","NLM017","DOM013","NOF011","NOM022","NOF013","NLM027","DLM011","NLM008","NLM016","DLM023","DOM003","NOM026","DLM027","DOM023","NOM005","NLF005","NOM025","NLM001","NLF008","DLM016","NOM015","DLM012","NOM014","DOM018","DLF014","DLM028","NOM001","DOF009","NOM013","DLF005","DLF003","DLM015","DLM021","NOF007","NOM027","DLM001","NOM017","NOM010","NLF015","DLF007","NOM007","NOM028","NLF007","DLM022","DOM015","DOF011","NLF001","DOF007","DLF010","DOM022","NLF009","NLF010","NOF005","NLM004","NLF012","DOM016","DLM004","NLM029","DOF003","NLM009","DLF008","NLM023","DLM009","DLF006","DLM019","DLM017","NOF009","DOF012","NOF012","DOM024","DLM014","DLM018","DLM003","DOM021","DLM005","NLM006","NOF014","DLF004","NOM018","DLF009","NLM025","DOM008","DOM026","NOM029","NLM007","NLM010","DOM001","NOF006","NOM002","DLM008","NLF013","DOF008","DLM006"
"COG1192",3709,6198,5653,7913,5689,6988,6320,4465,6934,5155,5202,5686,7941,6137,7444,10128,9509,5481,6047,7904,10452,6649,6773,8001,6041,3764,6973,7080,8669,4785,4716,7424,6115,8178,6995,8608,7698,7552,4173,5631,4838,5377,5517,7119,8854,3023,10571,6115,6276,6729,7149,7040,6064,5399,4923,7531,4810,6914,4301,8617,8242,6823,5214,6123,5934,5699,6518,3718,4945,6095,6736,8684,6969,3286,5747,7330,5716,5087,6544,4218,4328,7519,4698,7533,6085,6604,8143,9921,4575,6805,7326,6938,6818,7559,3300,7930,6628,6467,8958,6957
"COG1193",2734,5095,3923,4143,4262,4524,3661,2898,4869,4092,4713,3929,5155,3402,3929,5673,4691,4144,3425,6413,5276,3216,4186,3391,5016,3487,3638,3501,2364,2859,4231,3199,3614,5997,3668,4030,4854,5363,3550,3929,2939,2178,5169,5950,4523,3803,2667,5080,4006,4993,5743,4196,4076,3187,3263,5248,4061,3570,2044,3756,6053,4094,3795,2701,4925,3697,6101,3321,3421,4574,3346,5865,4292,3047,4785,4397,3905,4836,5443,4373,3683,3991,3789,4100,4284,4845,2059,4624,3236,4112,4335,2704,4475,4370,3142,4603,4603,4344,4697,5312
"COG1194",1470,1839,1400,1630,1637,1694,1646,1478,1543,1700,1826,1349,2386,1632,1213,1784,1901,1485,1359,1594,1958,1346,1288,1561,1861,1200,1640,1600,2489,1591,1461,1940,1711,1801,1805,1599,1504,1282,1200,1495,1668,1295,1915,1808,1709,1310,1402,1006,1734,1266,1285,1620,1989,1243,1245,1482,1312,1904,1428,1538,2026,1666,1576,1629,1379,1753,1672,1080,1396,1239,1586,1376,1772,1442,1545,1472,1555,1537,1587,1713,1398,1898,1763,1470,1386,1624,1610,1065,1681,1371,1794,1823,1449,1940,1408,1507,1686,1689,1754,1359
"COG1195",2246,3165,2937,2523,2636,2814,3548,2731,3681,2776,3556,2366,4277,3067,2966,3059,3022,3286,3391,3227,2978,2724,3399,2533,3615,2266,2813,2659,4378,3206,3021,3810,2732,3067,2794,3168,3493,3259,2943,2790,3704,3190,2670,3265,2906,2247,2744,4168,2950,2897,2812,2909,3614,2643,2292,3517,2842,2893,3468,3000,3216,2649,2747,3026,3084,2745,3919,2172,2519,3349,2964,2959,3097,2848,2954,3881,3186,2866,3194,2929,3017,3133,3233,2953,2730,2794,2359,3910,2659,3342,2795,2752,2404,3074,2793,3162,3065,3085,4180,3358
"COG1196",894,3172,5406,1110,2955,3662,2988,1641,5149,2847,1237,2515,6145,1378,3639,633,5095,1631,3389,4424,944,3002,3820,2823,2857,1739,2297,2693,4154,1668,3312,6443,3406,2466,1812,4081,4986,4058,2291,2224,2708,4514,2806,2405,3714,1631,1159,4148,2480,3889,5782,3638,1823,2749,689,6734,2187,2599,1337,3280,3228,3008,2197,741,5844,2389,1499,1812,1736,6565,2976,6374,2281,1061,5103,7109,2450,1884,3496,1360,1166,2643,2257,4818,1739,3309,1426,2194,1161,3446,1942,3308,3295,2452,1051,4915,3226,4341,5792,2919
"COG1197",4086,6646,8014,7399,6437,6867,5764,3581,7863,5895,6381,5468,9782,4591,5911,6991,7067,6674,6132,7975,6778,5304,6064,5209,7008,6191,5591,5592,8587,4744,7318,7647,6495,8261,4982,6017,7286,7478,6023,5491,5207,8755,7235,8348,5817,5894,3278,5816,5597,6685,7832,6567,7133,5974,4263,8222,5936,5382,4352,5761,7354,5864,6141,4500,7081,5699,8065,3495,5001,7597,4978,8319,7655,4802,5908,8699,5529,6752,7940,5553,5117,5543,5808,6177,6416,6707,5178,7854,5299,5894,5414,5213,5916,5956,4757,6815,6143,6465,8444,6718
"COG1198",4527,4683,4969,5041,5063,5131,4296,2908,5713,4541,5343,4022,5263,4137,4013,5465,4181,4834,4194,5197,5708,4065,4500,4622,5190,4461,4047,5102,5460,3827,4706,4835,3987,5738,4425,4787,4967,5533,3836,4043,3838,4656,5458,6179,4693,4041,3292,4509,4230,4641,1802,1552,1904,1243,1245,1889,1418,1324,1301,1497,1737,1693,1483,1346,1603,1402,1835,1117,1215,1671,1249,1827,1723,1360,1554,2129,1384,1693,1708,1293,1322,1384,1567,1411,1490,1666,1283,1868,1126,1481,1531,1491,1596,1586,1114,1565,1350,1749,1715,1589
"COG1199",834,1514,2178,1324,1487,1838,1793,809,1293,1406,1044,1361,5079,1093,2992,272,2464,2205,3747,3109,659,3660,2306,2690,1438,1101,1433,1425,1814,1106,1746,1533,2964,1606,1283,2034,2099,1904,1281,1338,1749,2834,926,1424,1797,970,841,1759,1855,2809,2189,1519,1092,1849,608,1743,1238,1845,1117,1968,1927,1491,1765,525,2031,1478,1111,1293,1542,6107,2162,2621,1508,800,3889,1317,1314,1228,1927,972,821,1656,1952,2889,1101,2269,3448,1826,860,1606,1683,1966,2183,1023,866,4428,1357,2610,4428,1419
"COG1200",3251,4085,4420,4844,3946,4329,4096,2933,4715,4169,4670,3513,4616,3244,3435,4839,3767,4966,3119,4844,4267,3418,3918,3285,4393,3577,3743,3508,6318,3417,4214,4894,3773,5216,3502,3765,4407,5000,3479,3564,3717,5141,4651,4830,4159,3186,2374,4336,3221,3943,4724,4340,4735,2914,3380,4826,3897,2996,2714,3173,5334,4090,3457,3050,4773,3763,4990,2857,3042,3890,3213,4923,4835,3104,4122,5939,3527,4026,4734,3231,4040,3494,3737,3836,3833,3990,3604,5377,2731,3490,3223,3619,3608,3639,3085,3729,3838,3626,4596,4399
"COG1201",164,153,1064,683,75,70,1019,55,53,42,10,34,223,165,52,44,144,1336,15,944,18,724,180,286,69,151,45,60,6606,129,284,3618,276,56,687,48,182,60,58,112,34,2776,256,106,26,87,340,114,776,101,650,46,4,33,160,72,309,48,45,75,29,177,106,60,82,18,20,675,119,43,213,745,59,131,2355,44,26,23,933,209,33,429,92,324,49,21,2021,996,327,26,449,28,104,229,113,146,31,34,2136,19
"COG1203",391,1629,1808,3194,986,2367,3162,1779,1792,1448,992,1091,2491,2170,3499,1631,3049,2597,1651,4156,4141,1789,1260,668,1004,1984,1517,1492,6418,954,1729,891,1855,3545,1892,3145,2633,1692,1973,1274,1945,4963,1210,2867,2296,1672,1226,1448,2600,2325,2508,1611,1516,1529,500,2368,1309,2294,1229,1927,2268,2242,1227,453,1274,1330,675,1901,1527,3077,1863,2741,1328,1872,1834,3294,3092,1144,1968,1645,1618,2517,1205,1825,2339,1794,1114,2088,1534,1229,3062,1624,2527,980,1708,2219,1269,1720,4294,4613
"COG1204",154,958,276,593,517,1115,445,539,975,386,1422,790,710,124,4984,1358,580,1209,794,865,663,1483,872,1718,578,888,570,408,303,932,493,501,522,157,1320,1761,1477,517,958,320,619,284,1143,134,682,373,1887,1597,286,650,786,478,331,1712,242,728,307,1061,726,399,1758,469,1176,1111,477,1012,339,214,981,4686,1435,2004,1201,372,78,731,1948,368,294,2209,1880,1459,1386,1135,643,546,882,343,822,341,972,1311,697,750,1256,614,916,730,49,1051
"COG1205",496,490,489,591,744,525,630,1023,434,630,1889,1286,139,236,6353,4752,381,5141,201,332,1960,632,457,614,4626,371,253,381,125,269,428,66,1513,335,1666,412,2474,631,1228,602,304,85,403,6420,1046,1716,2121,1158,65,676,1572,111,70,348,66,460,440,819,405,294,6963,634,369,518,169,1609,395,3693,1701,76,2240,717,150,264,32,963,205,1074,2581,225,1277,859,1711,1188,750,808,746,3574,369,41,150,145,87,2541,1300,101,644,995,2046,164
"COG1206",178,386,1586,266,677,695,584,91,1354,497,178,403,1402,473,255,179,1300,525,441,1149,254,412,536,612,415,465,428,571,355,160,611,972,561,382,548,551,1155,671,311,564,300,1523,699,409,608,371,84,909,182,622,1626,917,562,492,51,1901,345,494,244,492,520,604,370,103,788,563,355,399,401,1020,839,2278,619,217,1176,1141,529,412,881,412,200,618,477,889,301,276,331,454,172,493,268,725,499,708,161,349,724,621,768,347
"COG1207",310,492,2207,737,875,789,1000,215,1059,503,480,442,1949,506,288,309,1070,1403,1509,2088,448,1109,729,724,641,891,467,437,2589,427,719,2488,638,513,657,894,865,805,454,492,535,2976,797,669,563,483,281,557,597,789,1315,1136,859,792,232,1468,794,365,446,511,683,519,751,309,828,527,428,738,636,1919,1128,1457,442,455,2467,460,636,353,1077,489,381,1021,733,1027,334,838,1259,1356,399,616,599,710,769,697,385,1111,733,700,1885,557
"COG1208",3154,3486,2981,3616,3371,2608,4342,2984,2333,2219,3583,3915,118,4136,2006,2441,3469,1843,1676,2523,3156,1493,2547,1950,2469,3860,3483,2515,310,3555,2927,1720,1730,1953,3373,3485,2660,3667,3337,3133,4759,1035,2429,4057,2276,3457,3396,3290,2158,2618,2303,2777,2308,2329,2612,2459,3513,3506,4981,2632,1548,2832,3650,5069,1819,2715,7096,2657,2645,1758,2697,1801,2234,3918,1075,1810,4376,3452,2649,2986,3539,2888,2758,2423,4288,2411,865,3306,4754,3546,3072,3202,3554,2995,3716,2566,2760,3018,537,2944
"COG1209",3030,2101,1634,2162,2630,2095,2091,2910,1957,2550,2675,2777,1955,2843,1891,4414,2193,1064,2202,1615,3153,1938,2392,2112,1416,2346,2092,2437,1601,2537,2101,2592,2043,2104,2762,2241,2231,2297,2793,2447,2375,1153,1872,1945,2451,2608,4475,2485,2045,2206,1324,1910,1155,1810,3090,1551,3113,2399,2469,2333,1418,2442,2153,2542,2580,2027,2744,2387,2672,2373,2014,2123,2405,2607,2011,1682,1958,2432,2241,2280,2131,2210,1727,1855,3071,2133,1999,1555,3268,1897,2275,1804,2140,2917,2771,2095,1843,2363,1593,2076
"COG1210",480,217,1641,1725,619,468,449,204,847,329,1277,292,1533,472,741,1666,872,2001,1637,2831,1427,1016,357,667,1183,596,276,473,744,226,619,1319,595,2149,566,761,490,985,346,457,441,1275,653,2207,261,399,730,461,580,409,630,562,1888,431,328,983,457,431,309,437,1164,415,534,160,383,317,2689,477,545,1284,1036,872,1249,453,2692,417,280,499,1168,348,259,1200,632,274,1310,461,1432,2083,561,386,674,657,387,860,294,396,498,326,1537,1009
"COG1211",2155,2967,2106,3123,2066,2349,2855,1977,2104,2249,4526,2950,1764,2483,2442,4689,2021,3135,2965,3597,3465,1792,3061,2285,3537,2187,2755,2641,2630,1986,2349,2472,2160,3828,2746,2776,2710,3457,2105,2035,2830,2455,2610,3780,3429,2337,2441,2860,1958,2763,2360,2842,3437,2443,2051,2314,2363,2194,2201,2729,3372,2407,2819,2162,3279,2432,3994,2028,2583,5377,2626,2202,4255,2342,2984,1930,2288,2213,2605,2839,1625,2462,2121,2299,2701,2834,1868,3125,1773,3028,2806,2100,2492,2518,2174,2673,2425,2498,2565,2881
"COG1212",1247,1178,924,1533,1453,1056,1201,1095,1141,1228,1472,921,267,1428,856,1458,776,1339,777,1128,1908,857,623,854,1109,1588,1397,1054,358,1515,1183,728,898,1415,1267,1188,878,1018,1480,1372,935,1330,1423,1466,1033,1452,1379,468,791,896,702,1041,1462,1295,1532,744,1070,976,1380,823,893,1012,1737,1381,722,1236,1824,1207,1698,1368,1369,833,1499,1553,850,848,1326,1544,1064,1357,1762,1315,1631,788,1364,869,1075,1547,1738,817,1267,956,921,1433,1780,407,1166,937,237,1135
"COG1213",402,151,67,104,295,223,124,400,133,391,208,401,149,485,147,14,515,2,204,24,76,68,278,191,232,226,112,201,19,816,199,1,470,28,193,92,247,183,213,404,265,37,290,30,443,379,253,446,526,393,295,165,29,315,667,176,201,726,131,258,64,85,186,424,162,201,68,1230,524,43,493,111,308,376,126,165,620,342,310,1179,154,226,110,348,365,385,502,69,257,209,106,66,219,338,327,77,285,291,39,629
"COG1214",1760,1926,2102,1957,1762,1942,1719,1655,2009,1733,1938,1559,2296,1715,1961,2597,1816,1971,2112,2060,1952,1354,1954,1884,1923,1746,1813,1881,1612,1814,1745,1609,1609,2010,1831,1910,2126,2192,1651,1627,1749,2281,1775,1937,1702,1813,1612,2243,1684,1884,1782,1650,2173,1962,1424,2281,1781,1735,1860,1784,2037,1855,1823,1785,2085,1695,2330,1284,1527,1768,1700,1988,2070,1671,1843,2486,1805,1879,1964,1462,1713,1776,1866,1622,1861,1831,1312,2066,1572,1939,1604,1799,1730,1727,1373,1717,2047,2036,1981,1929
"COG1215",3858,3680,2808,3365,3011,2969,3994,3618,3250,4207,2259,3202,3103,3179,1687,2248,2247,2896,3017,3677,2901,3815,1841,2900,1791,3725,4158,3293,6997,4247,2666,2810,3136,2201,2442,2655,2088,3056,4089,4312,2603,4819,3702,2639,3444,4296,2831,1918,3434,1861,3258,3187,1534,2339,4821,3660,3525,2677,3377,2724,1828,3327,3190,3972,2840,3835,1934,3367,3876,1838,3093,2577,2907,3862,4986,3699,3562,3743,2353,3795,3349,2463,2380,2349,3090,2561,5732,3277,4582,2613,2451,2820,2919,3431,4517,1681,3572,1838,2917,1829
"COG1216",5712,5623,3857,4953,4444,4306,6075,6814,5271,5353,7288,7232,2290,6012,5827,5958,6087,3658,3795,3157,4972,3615,5654,6059,4727,5401,4246,4946,6788,6221,6121,5270,4038,4172,4387,6430,4204,4951,5749,5631,8174,6024,4982,4858,6746,4715,9573,6425,5087,4914,2769,4744,4677,6608,5907,3165,6394,6172,6925,5358,4855,5141,5332,7348,5702,4918,10347,3899,5281,3246,3684,3058,4033,6923,4152,3532,5588,5655,4455,6526,6005,5151,4042,5755,6993,5230,3123,5372,7709,4329,5039,7259,5864,5483,6872,4019,6388,5135,3037,5422
"COG1217",4084,4185,4769,5092,4752,4855,4184,3912,5073,4199,4202,3542,4320,4467,3740,5129,4218,4519,3980,5055,4822,3798,4823,4549,4576,4045,4469,4694,4618,4132,4649,4695,4357,4915,4154,4259,4672,4668,3957,4326,4295,3950,4712,4917,4485,4135,3609,4292,3869,4963,5124,4350,5005,4349,3107,5090,4251,3930,4265,4458,3746,4602,4406,3834,4756,3902,4468,2766,4214,4564,3942,5059,5024,4213,4413,6017,4243,4565,5095,3602,4476,4281,3809,4539,4459,4804,3896,4956,3534,4280,4300,5028,4284,3927,3509,4202,4063,4844,4059,4578
"COG1218",1307,1116,517,569,1012,900,1198,943,1027,1074,627,716,107,1423,451,131,658,290,668,197,937,660,521,954,498,880,1133,1095,203,1354,776,160,616,102,1121,486,684,201,1040,1007,1266,37,872,82,1067,946,1194,503,782,481,381,890,441,833,1150,402,732,899,1308,825,98,1026,1316,1506,461,1026,204,746,966,143,945,301,737,1355,355,853,1172,1065,616,1181,1391,676,956,607,485,863,687,151,1292,923,1149,1090,745,891,1242,372,894,929,154,458
"COG1219",2995,3645,3457,3289,3342,3852,3706,3388,3941,3402,3652,3258,4559,2982,4009,3671,3433,3356,3911,4032,3601,3210,4399,3389,4118,2815,3285,3110,4437,3417,3915,4227,3521,4008,3285,4093,3880,4637,3382,3096,3722,4103,3137,4276,3948,2465,3044,4022,3584,4326,1289,1034,1223,1048,943,1428,1156,1093,959,1242,1377,1131,1225,966,1550,1002,1522,793,1051,1656,1216,1284,1229,976,1255,1403,1106,1077,1210,925,1044,1216,1131,1490,1205,1369,906,1257,932,1148,1037,1165,1231,1055,942,1616,1256,1574,1413,1271
"COG1220",264,32,209,402,439,212,80,82,312,71,154,19,622,156,90,96,62,1031,830,979,270,951,94,275,120,633,98,83,472,59,124,825,480,172,166,268,257,157,172,111,128,1918,204,312,221,203,166,62,183,62,656,29,612,411,126,253,252,37,275,50,81,20,433,69,24,158,72,434,334,1386,307,585,161,186,1223,159,27,191,210,134,158,545,610,47,83,293,895,1031,182,3,291,155,106,234,131,291,74,58,496,26
"COG1221",445,202,1016,328,364,130,338,1772,1075,172,237,423,1273,242,358,250,494,3431,1629,251,1081,1748,186,866,531,2340,362,262,841,663,532,1212,668,723,321,1469,1878,147,723,329,492,10498,291,1049,299,220,289,219,2011,144,466,648,3087,1415,721,777,969,288,1433,654,923,313,953,533,330,370,140,892,213,2736,477,332,545,242,1137,516,302,165,867,489,871,1336,2708,787,135,477,1857,248,402,711,537,349,92,612,188,2447,469,448,1447,634
"COG1225",915,1043,634,874,886,744,1294,1218,795,964,1152,761,739,1274,1687,698,698,824,1153,958,1288,883,929,707,850,938,1072,749,1413,1375,810,681,654,763,975,901,850,800,1111,998,1123,385,641,899,814,909,1470,1052,1117,743,454,964,761,955,1029,683,1073,1023,1310,865,1263,803,994,1334,705,908,1534,845,1064,1411,1060,550,889,1268,853,764,1109,964,966,1083,1280,1002,1126,759,924,988,794,654,1273,1026,1128,882,838,1002,1246,605,1047,1000,793,1268
"COG1226",2045,775,1341,1066,1042,1025,1084,1632,930,825,1175,1069,1220,2154,783,262,884,2523,2042,927,1101,3167,788,2569,1061,1254,983,1252,1457,1361,1258,441,3314,275,1254,900,1059,618,1265,1210,1334,928,976,210,938,1454,1931,483,1542,680,1264,1386,671,1272,1697,799,1075,1363,2066,1127,434,795,1653,1982,485,909,236,1480,1306,2817,1738,794,1426,1893,1594,723,1119,1076,991,676,1453,1156,1687,1194,1032,1003,4704,339,1573,1142,2142,1491,944,792,1612,594,761,1407,1319,677
"COG1227",531,951,1166,761,1186,1567,1071,460,1843,1415,656,1473,3313,1059,2054,158,2556,828,2155,1947,625,1925,1585,1626,1103,1014,1251,1373,986,1034,1610,1472,1571,1325,1054,2242,2092,2384,1029,1101,1139,2658,883,1463,1940,855,753,1695,1529,1764,1568,1216,1287,1491,437,1636,1086,1414,837,1822,1730,1499,1185,361,2785,1421,642,913,951,2868,1239,1804,1394,582,1901,4009,1224,959,1711,730,773,1072,956,1733,1000,1631,1254,1339,505,1280,1065,2046,1753,1228,353,2667,1557,1733,3055,1268
"COG1228",874,648,990,249,638,811,690,726,638,721,437,595,353,524,266,61,649,300,487,401,279,379,629,616,390,582,782,647,439,833,810,556,571,228,535,482,434,410,810,907,700,167,747,220,643,743,685,594,732,730,1803,2818,739,1776,1866,2184,1974,2153,1771,1845,1065,2543,2304,1614,2122,2193,588,2523,2238,806,2470,3290,1619,2503,789,1453,2273,2127,1471,1807,2387,1509,753,2347,1335,1178,1482,862,2485,1633,1440,1815,2363,1870,1900,1529,2955,1598,1455,1646
"COG1230",508,379,224,377,390,273,551,487,266,560,54,420,737,507,259,70,161,550,393,926,556,446,238,445,248,294,241,232,1831,151,149,720,274,72,1091,284,699,132,319,273,154,547,597,72,152,337,614,203,300,175,420,100,22,209,754,239,321,364,180,133,120,124,372,386,136,406,49,451,532,446,181,166,225,420,1304,272,208,418,701,749,319,363,497,141,267,669,943,97,388,163,1090,126,350,362,452,67,401,669,845,133
"COG1232",652,537,1302,108,331,750,1359,646,1299,521,219,1621,307,753,646,90,214,1020,362,383,141,213,701,115,274,1313,410,414,3451,376,834,1775,617,244,689,209,860,1802,872,231,388,1589,596,168,318,332,2254,793,1072,1114,518,331,551,699,1699,1202,305,644,794,358,214,462,326,910,1030,521,149,500,1233,362,676,852,383,807,1354,3032,938,198,381,854,234,704,402,722,218,444,1214,141,1623,480,697,181,655,690,1218,426,336,334,1003,938
"COG1233",1547,364,244,347,490,873,326,832,431,415,320,511,13,545,252,1557,495,14,501,21,217,142,218,968,139,677,286,1012,71,543,146,145,219,49,362,472,115,141,314,301,532,27,765,112,384,425,593,77,413,344,557,324,358,559,1119,180,606,567,1009,698,93,468,973,1168,251,653,368,991,548,98,320,272,213,973,72,464,328,790,38,243,278,271,243,247,412,256,335,88,314,761,167,655,735,497,572,278,168,240,188,347
"COG1234",1752,2048,1093,2405,1838,2005,1494,1465,1702,1685,2403,1876,2692,1960,2389,2520,1974,1879,2114,2223,2297,2116,2341,1948,2128,1800,1756,1781,1096,2199,2092,1830,1918,2451,1777,2287,2366,2702,1722,1731,1847,2144,1830,2436,2122,1624,1817,2593,2434,2290,1373,1626,1951,1847,1709,1367,2549,1991,1661,2055,2697,1830,2221,1855,2059,1818,2978,1761,1615,2203,1527,943,1906,1844,1698,1874,1747,2248,2529,2003,2060,1913,1963,2062,2185,2216,1411,1997,1739,1867,2413,2035,1938,1916,1705,2375,1884,2435,2633,2158
"COG1235",2720,2692,2829,3097,2575,2948,3549,3056,3196,3263,4034,2332,2168,3479,2796,3998,2483,2931,2408,2990,4082,2080,3918,2305,3329,2883,2916,2787,1068,3186,2695,2026,2756,3620,2597,3040,4702,3815,3172,2905,4367,1564,3021,3653,2962,2719,2908,4388,2668,3608,3417,2899,3742,2832,2791,2825,3377,2943,3113,2614,2851,3323,2982,3533,2870,2847,4097,2134,2596,2074,3088,2103,3813,3025,2586,3110,3422,3081,3392,2958,3498,4598,2588,3780,3469,3586,2343,3080,3642,2620,2684,2436,2661,2825,3272,2221,3646,2703,1889,3554
"COG1236",359,1039,2090,621,821,1334,918,1331,2646,1081,635,1070,1380,776,1857,292,2066,631,1103,1051,473,1516,1522,1350,1127,718,1083,1240,602,804,1454,1056,1641,1066,893,1434,2663,1341,893,944,1189,2185,823,977,1159,669,383,1358,888,1675,2765,1758,908,1279,380,3834,882,1246,664,1418,1071,1312,979,271,1888,1115,536,475,698,951,1566,1755,1473,381,422,2085,1234,885,1474,490,583,958,648,2288,857,1652,1342,728,434,924,894,1692,1235,1174,681,2396,1911,1679,1672,903
"COG1237",622,528,141,1092,360,344,208,422,319,669,230,411,176,348,118,1359,386,856,375,772,1377,148,208,202,176,442,303,347,161,388,262,142,140,132,201,445,218,585,414,395,316,511,670,1345,427,390,939,187,296,271,434,203,293,341,511,197,544,358,401,385,95,411,703,373,172,472,1706,1281,1008,431,416,290,127,544,102,230,386,442,130,658,312,362,554,361,300,147,206,106,511,237,414,295,299,464,513,214,559,289,119,274
"COG1238",992,849,435,1192,800,765,738,830,477,941,989,668,105,931,447,1093,355,854,761,534,1183,406,791,649,873,823,991,875,66,858,580,65,496,629,904,602,569,825,823,810,712,30,864,824,710,988,518,1038,698,433,261,828,1071,707,997,514,924,650,752,549,561,716,631,843,545,896,1219,477,943,194,655,280,925,813,357,485,751,880,698,1151,985,587,899,372,747,734,438,1376,850,516,839,701,606,819,881,210,768,652,89,755
"COG1239",50,10,395,122,426,106,205,61,107,76,116,26,135,12,167,14,118,44,22,185,168,89,38,47,240,48,80,47,50,60,105,145,127,204,157,354,54,181,98,36,59,45,54,142,18,59,115,62,124,83,224,54,10,31,66,216,77,58,30,39,94,34,61,20,710,65,157,696,124,308,235,1192,11,204,466,280,100,64,112,80,37,53,37,409,47,18,24,314,57,35,70,198,139,163,38,22,33,365,56,34
"COG1240",49,10,260,79,285,52,114,43,79,68,67,14,66,11,90,7,53,34,4,112,82,20,25,28,171,43,39,29,58,26,68,88,91,118,108,240,57,95,60,44,34,17,45,91,28,39,89,38,47,90,172,43,5,21,28,138,34,36,23,31,104,27,70,23,525,13,88,440,48,245,186,700,10,36,667,173,58,47,64,51,25,13,28,329,27,15,20,210,23,3,54,111,176,84,25,7,16,238,20,39
"COG1242",1185,1358,1631,1447,1356,1534,1791,1705,2162,1360,2043,1332,1902,1423,1914,1697,1033,1572,1730,1450,1802,1525,1830,1063,1912,1153,1399,988,698,1690,1787,1367,1152,1612,1486,1704,2330,2177,1484,1452,1695,1394,1376,1653,1291,1066,1455,2092,1663,1535,1121,1601,1995,1207,1596,1784,1543,1152,1267,1296,1645,1364,1435,1660,1766,1259,1687,1444,1104,1577,1140,938,1286,1326,1052,2509,1485,1466,1790,1617,1907,1472,1673,1618,1466,1743,910,1620,1528,1438,1681,1109,1494,1287,1420,1708,1548,1608,1375,1936
"COG1243",160,164,1473,89,376,208,273,77,1282,191,191,56,180,73,107,109,155,31,336,234,52,58,274,35,174,50,142,103,52,123,171,536,91,101,83,187,567,271,164,120,88,82,261,56,199,151,18,503,115,220,1083,460,37,123,43,1036,119,56,46,159,179,193,161,64,286,74,137,315,308,209,443,856,203,155,474,897,189,138,282,120,66,309,88,511,99,158,174,178,122,197,152,35,164,221,122,94,363,278,204,225
"COG1246",108,42,164,206,110,122,19,78,134,61,59,35,122,175,32,66,169,619,279,22,119,742,46,254,140,285,156,59,183,74,97,21,469,31,71,173,83,31,105,107,121,412,206,60,44,110,75,35,141,20,230,55,166,159,144,132,102,77,127,55,30,37,280,152,76,98,16,221,202,517,325,49,161,155,179,51,73,79,28,108,113,233,290,55,83,125,1119,319,147,1,208,79,126,210,146,71,46,69,77,93
"COG1247",804,875,976,741,830,1217,1166,927,916,843,1005,849,1578,1789,885,234,1566,531,1285,1259,743,1063,1152,1166,800,544,853,1010,1644,1329,1411,1428,1208,505,1164,1039,1234,801,706,821,1489,1391,799,604,1044,510,891,1009,793,1212,807,1008,920,901,734,1050,840,1126,1020,1081,652,1037,971,907,1076,856,459,582,782,1495,1140,1342,857,721,1250,763,1277,963,1442,839,861,947,915,937,727,1121,840,800,592,958,1238,1436,1009,870,830,1377,1084,1472,1534,763
"COG1249",5550,3962,3433,1865,3710,3075,3281,4478,2792,4467,2262,3889,8804,4501,1437,395,2619,2408,3213,2849,2223,4197,2422,3310,1748,5345,4896,4111,3837,4386,4084,2477,3482,601,3543,2265,1784,1129,4979,5145,3602,3305,4307,691,3395,6103,5044,2389,4524,2136,3463,3655,1836,4150,5093,2292,4522,3676,4243,3115,755,3287,4657,4388,2213,4462,959,4681,4984,1599,3986,1830,2522,5457,4929,2471,3330,4076,2388,4543,4410,3132,4218,2109,1983,2367,4847,1561,6410,2813,4669,3480,3563,3812,5395,1529,3004,2269,1830,2024
"COG1250",392,645,1438,603,644,1151,443,739,836,687,480,680,1201,739,1075,266,1251,1954,1551,1157,326,2732,779,1508,977,520,874,786,2459,367,911,1873,1922,588,804,869,598,1097,560,650,767,1061,639,576,847,520,257,694,1140,1029,1223,608,220,681,360,1336,454,831,303,1041,602,653,705,247,995,686,349,819,719,331,1250,944,535,740,651,656,619,544,925,739,482,1434,576,985,417,1034,2361,515,514,656,1089,687,820,1115,710,1042,1088,884,1442,448
