"","NLF008","DOM005","NLF002","NOM019","DOF012","NLM002","DLM015","NLM028","DOM003","NOF002","DOM024","DOM001","NLM004","DLM005","DLF006","DLM010","DLM028","NOM018","DLF013","NLM031","DOF011","NLF015","NLM025","NLM024","DOM019","NLM016","DOM026","DLM012","DLM009","NOM026","NLM007","NLM022","NOM014","NOM004","NOF008","DLF003","DOM022","NLF001","NLM032","NLM017","NOF009","DLM018","DLM024","NOM007","NLM029","NOM008","NOF006","NOM028","DLF001","NOF014","DLM017","NOM017","NOM009","DOM008","NOF011","DOM021","DLM002","NOM015","NLF010","DLF005","DOF003","DLM014","NLM006","DLM011","NLM021","DOM016","DOM013","DLM013","NOM016","DLM004","NOM022","NOM020","DLF014","NOM001","DOF004","DLM021","NLM009","NOF013","DLM027","DLM006","NLF007","NOM027","DOF009","NLM026","NLF005","NOM002","NLM010","NOM029","NOM013","NOM010","NLM001","DLF007","NOF010","DLF009","DOM018","DLM022","DOF007","NOM025","NLM008","DLM016"
"COG0577",11180,12332,15753,14612,18654,12607,18392,20823,12202,19381,15686,14366,16290,13980,14111,11195,14920,16881,17020,16637,11429,14035,12278,12067,14985,9632,16777,29491,24411,16389,17344,17016,14288,10645,18453,17202,13702,15021,23735,15106,13210,17001,10155,17759,18488,17484,13324,16519,13033,17361,14029,13375,20673,14354,15838,14859,16718,15906,13607,19336,17194,15033,8583,14224,16155,14341,17099,19077,15286,14520,13340,11442,25250,14395,18423,20016,11555,16122,15730,16500,17847,16561,14539,17327,17046,20191,19081,14960,14174,17367,13379,13066,13337,12580,19781,18805,12457,17222,23082,16741
"COG0578",1134,527,267,466,468,238,591,173,873,190,860,820,105,564,659,1063,670,526,795,566,186,647,252,386,371,92,123,426,448,938,924,545,971,544,440,92,619,266,258,183,1054,255,2199,342,109,782,740,375,157,402,269,50,96,1059,688,1029,247,533,430,160,208,882,735,796,747,904,629,598,768,684,421,393,2,78,824,1213,125,170,204,217,388,22,496,317,298,33,520,471,448,637,254,460,584,1525,1051,521,502,428,102,677
"COG0579",278,939,359,1073,485,334,710,1084,1389,876,557,644,951,1214,1513,1675,1653,1160,1175,1285,222,598,493,423,919,272,414,671,458,1861,439,1218,672,728,843,713,564,890,903,740,428,900,2615,590,784,684,681,1125,459,891,325,164,600,227,288,215,224,232,103,231,196,186,234,158,372,332,506,1042,265,101,243,218,465,256,287,326,190,214,311,111,247,313,196,366,195,476,300,270,193,107,261,144,190,383,279,344,136,443,515,217
"COG0580",782,872,468,310,1860,360,533,256,1338,438,765,538,502,695,562,1352,562,856,747,711,111,683,248,309,566,164,393,2811,1352,1539,564,746,618,842,440,183,522,360,444,671,758,608,1922,367,361,547,749,643,936,274,273,198,438,1284,843,934,242,483,289,612,598,442,888,647,523,568,457,713,734,649,443,306,2063,171,650,720,121,789,1468,244,543,1518,1179,552,513,619,452,1091,335,895,378,478,446,1698,482,738,1357,546,166,611
"COG0581",1490,1577,1923,1965,2455,658,1603,1891,1286,1673,1824,1556,1038,1630,1662,1863,1783,1757,1912,2012,1164,1831,1362,872,2025,260,1964,3328,2798,1887,1884,2122,1474,1507,1694,1436,1356,1613,1819,1692,1563,2063,1687,1164,1727,1445,1234,1797,1378,1677,514,347,703,409,620,474,584,658,448,642,517,495,539,556,654,434,437,638,609,519,342,385,864,715,568,448,188,591,841,375,600,1022,647,625,485,599,625,551,522,660,429,445,458,556,532,582,512,698,594,587
"COG0582",24264,14628,21064,28265,19074,7010,29418,28729,12069,22461,21956,28646,21342,34063,32317,21471,25331,25564,38227,23113,11362,20311,18862,25341,24951,19456,21710,18702,23390,22018,26363,27332,29984,17659,27252,21020,15712,21195,30104,22515,23310,23300,31641,34782,26002,21107,17518,20647,22481,28092,27294,11126,20962,22675,21305,45630,25992,22086,17519,30276,27330,22110,26120,26562,29870,21550,26120,23355,18825,16469,14715,12045,19350,22258,22764,24871,9908,24016,14146,21116,25615,17750,23365,32316,30617,24258,25186,18760,33876,21469,17017,27642,18456,33347,23968,34963,14547,25164,29964,24957
"COG0583",10493,12288,12268,14827,17620,8784,9185,15043,20015,12385,10404,13764,9870,15611,17076,30635,19657,13425,10519,11145,9697,8450,11284,8687,9254,6270,9397,14548,19420,27212,13647,17079,12873,11629,10456,11494,12008,12457,15907,8656,8011,13172,44798,11453,12394,8615,8783,15461,6882,11405,9720,13064,18758,13098,9217,9130,13130,9256,8748,12573,12115,7406,15503,10275,11931,12238,12622,17969,10157,9840,10480,13382,22731,9678,12463,8686,12777,8648,19640,9551,10643,23203,10154,9985,10845,17404,10868,14042,13039,8577,11089,10675,11112,27751,12110,14000,9058,12611,14072,10578
"COG0584",4894,4527,3940,3336,5303,1094,3594,3103,2445,2161,4922,4419,2964,4007,3296,3620,3276,2784,4685,4899,1594,5868,1945,4328,3269,3644,4986,3102,3944,3340,3572,2824,3983,3032,3490,2073,3062,3823,2764,3808,3560,2587,2733,2035,3235,3261,5405,3700,6906,3323,3368,1766,2468,5185,6470,3108,2772,3467,3586,3814,4110,4028,3583,4084,4027,2588,3862,5297,5165,5092,1730,2511,2175,4915,3522,4214,3802,4358,2919,2705,3602,2575,5680,2983,2373,3334,4531,3407,3748,3890,3119,5128,2951,2778,3279,2281,5165,2910,3531,3448
"COG0585",64,120,9,15,120,83,39,9,461,67,3,80,58,78,103,161,228,227,29,6,9,26,20,63,1,42,1,106,37,348,41,144,15,96,5,8,8,3,59,19,24,0,893,16,1,32,74,105,27,0,10,0,9,82,5,35,2,29,30,4,6,3,120,93,4,76,7,38,12,16,9,62,1,16,68,11,27,7,15,5,2,4,30,18,24,5,12,148,0,6,83,45,45,638,5,268,59,187,18,12
"COG0586",1443,1719,914,810,3230,1829,1412,617,2162,1319,1273,1299,778,1495,1411,1913,1238,772,1198,939,1248,1351,1464,1481,1011,1386,900,2739,1409,1739,920,776,1657,1604,908,1061,1255,1126,647,1154,1573,846,2549,931,692,1218,1874,1442,1627,675,1113,1270,388,1888,1323,1396,885,971,1638,786,1070,1066,1518,1258,821,1276,815,1027,1058,1779,1207,1397,2391,1179,1372,1348,1638,842,1910,1198,639,1059,1117,527,739,451,823,1059,904,997,1161,1669,1238,2241,1118,800,1766,1237,757,1216
"COG0587",6442,5739,6905,8081,7633,10296,6871,6911,6714,6842,8218,6630,8183,7171,6361,6855,6612,8433,7764,7844,7904,5863,8348,7832,7919,7312,7095,8420,8371,6449,8380,7701,7015,6343,8204,8932,7637,6494,7860,8641,6878,8971,4835,8399,9110,7725,8456,7440,5497,7651,7552,8138,7892,6423,7696,7945,7348,7941,6866,8806,6330,8102,7185,7543,8001,7510,15439,8263,6916,6299,8584,7199,8182,8698,7616,7630,6865,6174,7922,7935,7856,6929,6977,7957,7505,6438,6443,7147,7234,6739,8034,5581,7364,6904,8056,10454,6122,6289,6616,8846
"COG0588",1495,1134,1105,933,2307,252,989,944,588,893,1017,1137,169,1360,1389,760,990,526,896,526,698,1130,264,751,966,103,1067,1919,1448,840,948,521,1747,1779,1098,294,881,1069,595,960,1297,515,784,425,485,1410,1442,1044,2418,545,779,164,177,1268,979,1417,489,1355,1810,458,1081,895,876,1711,991,1328,908,630,704,2212,558,424,1023,206,1171,1125,189,822,1195,711,393,492,1004,716,621,416,907,919,1003,729,387,1727,992,1389,1046,635,2210,1303,624,1244
"COG0589",4976,4244,3174,3142,3770,5347,3748,1873,4556,3901,3729,3919,2962,4187,3593,3605,2282,2312,3594,3252,4343,4591,3602,6078,4258,4000,2922,5006,3263,2101,3040,1862,4584,3880,3250,2853,4771,3316,1370,4157,4592,3085,2682,2254,2253,4495,4710,3247,5545,1875,4382,4818,1364,4677,4370,4726,2732,3745,4060,1814,3535,4127,4439,4113,3239,3933,2919,2738,4104,5226,3459,5135,4188,4481,3573,4320,4768,2693,4573,3033,2223,4051,4273,1769,2224,1388,2879,3205,3097,3699,2970,4091,4441,3579,3168,1939,5562,3035,2057,4468
"COG0590",2008,1328,1506,1692,1838,2839,1310,1529,1959,1414,1617,1634,2282,1620,1492,1754,1474,1634,1483,1454,2346,1371,2406,2245,1667,2380,1539,1510,1506,1920,1508,1686,1909,1478,1771,2743,1714,1473,1681,1336,1454,2018,780,1924,1530,1480,1279,1563,1512,1725,1870,2809,1968,1320,1674,1856,1935,1526,1462,2445,1579,1709,2267,1815,1541,1671,2299,1653,1622,1884,2388,2048,1605,2036,1384,1478,2058,1488,2056,2047,1522,2351,1823,1737,1618,1534,1421,1748,2021,1538,1728,1644,1858,1144,1508,1705,1758,1394,1421,1539
"COG0591",6808,6346,5750,5487,2279,4232,6440,3819,3594,6234,5969,5420,3049,5359,5061,3543,3764,3429,5801,5661,5406,6872,3801,4037,5643,3057,4614,4505,4102,4295,4779,3909,5680,3963,5969,4631,5731,6274,4327,6120,5782,4709,3478,3362,5237,5156,6044,5375,6832,4930,4296,3899,3489,5580,6922,6394,5761,5190,4753,3923,4875,6000,5116,3851,5975,5055,5794,6188,6379,6416,4163,3082,4831,3459,5564,5500,2821,5803,4052,4962,4535,11439,4414,4150,3791,4759,5403,3151,5113,5403,4528,5301,4786,3051,5097,4631,7601,3932,3597,5746
"COG0592",2543,2813,3191,4028,2910,3720,2973,2850,2477,3121,2846,3270,3077,3432,3149,2551,2890,3274,3513,3192,2392,2682,3257,3371,2858,2839,3154,4056,4264,3664,2677,2716,2523,2802,3220,3624,3006,2734,3596,3352,2698,3711,2303,3931,3687,2938,2427,2990,2095,3518,3401,3264,3765,2043,3481,2952,3985,2799,2733,4053,2882,3123,3176,2658,3004,2893,3729,3300,2929,3501,2293,3204,4057,3483,2655,2790,3563,2337,3356,4577,3328,3344,3095,3272,3479,3507,2732,2815,3528,3094,2728,2470,3204,2654,3020,3749,2108,2591,3525,2967
"COG0593",1980,1948,1733,1308,823,1943,1506,531,752,1894,1600,1234,1064,1526,1236,1150,1138,755,1891,1444,964,1463,952,606,1312,538,1538,1904,899,1144,649,548,1116,1015,1560,1280,979,1383,800,1358,1132,918,451,951,986,1356,1609,618,1489,1267,1259,578,236,1453,2005,1483,1170,1181,1263,1610,1672,1384,1695,961,1337,1116,1268,1854,1539,1203,393,511,2145,303,1217,1631,675,1021,202,1344,1212,2208,1150,1207,899,767,969,984,1167,1429,827,1264,1022,1614,1158,1399,1344,676,290,1340
"COG0594",424,265,688,895,1279,160,433,640,602,567,622,502,694,723,830,442,679,691,674,615,503,231,709,169,484,136,853,546,1406,1408,478,798,410,367,593,801,392,679,1229,508,211,625,768,881,863,183,206,649,216,874,151,132,397,90,157,84,289,128,135,304,164,117,178,99,215,168,319,154,178,55,122,120,341,163,194,130,146,126,281,188,235,504,148,252,252,354,205,158,315,207,182,130,106,231,181,352,86,159,374,147
"COG0595",989,601,2381,2734,5999,519,1279,2432,1640,1725,1623,1630,2225,2004,2152,1191,2077,2094,2199,2161,1257,1181,1386,555,1784,550,1714,5567,4150,2716,1944,2127,1152,863,2491,3741,1442,1890,3486,1054,705,2470,956,2720,3663,903,648,1820,614,3270,1546,1720,3473,672,1884,880,2356,1673,833,3345,1559,1339,1010,966,2180,1432,3410,3318,1554,481,1100,727,3938,3037,1824,1328,3247,1600,4859,1891,2939,4939,1533,3591,2752,3571,1831,1208,2762,2046,2070,664,1198,1354,2209,4062,476,1556,2374,1459
"COG0596",1352,1833,2035,2497,6123,941,1271,2733,4437,1471,1660,2372,3042,3006,2645,3203,3475,2829,2253,2660,1232,1559,2735,1031,1963,2142,1463,5989,8433,4305,2132,3119,1494,1522,2126,2576,1801,1908,3103,1939,1032,2551,4709,2783,2931,1217,1908,2720,1849,4675,1393,2182,3702,993,1798,1160,2946,1503,1015,2109,2178,1599,1389,1231,2302,1947,1399,2414,2186,3439,2387,2165,5540,2365,2272,1155,1099,1676,4862,2278,2433,2143,1924,3008,2675,3738,2590,1934,2676,2240,2187,1671,1367,4577,1918,2925,874,1819,3841,1565
"COG0597",443,287,1027,986,1883,236,598,1043,849,599,602,673,760,828,954,583,959,824,906,927,412,421,768,245,654,235,791,1994,1462,1614,836,875,520,455,717,1049,533,624,1272,1027,272,782,1196,1059,1139,366,267,718,284,1205,175,180,391,122,217,124,304,186,142,325,194,139,216,144,231,203,271,367,197,85,139,160,543,178,209,140,107,211,388,278,323,553,232,362,295,401,196,185,335,269,214,138,175,251,222,382,90,221,593,188
"COG0598",2696,3483,3122,2459,3298,3488,3021,2643,3104,3108,3084,3116,2224,3250,3150,3286,2618,3451,2833,2487,2918,3105,2910,3350,2837,2754,2616,2867,2738,2904,2676,2848,3193,3566,3126,2679,3064,3166,2492,2491,3751,3011,2641,3237,2535,3097,3072,2775,3779,2249,2636,2463,2351,3195,2695,3072,2714,2753,3962,3382,2505,2559,3253,3191,2715,3422,2310,1934,3011,3310,2962,3001,2976,2701,3080,2929,2661,2482,2791,3187,2180,2261,3671,2303,3340,3044,2593,3987,3105,3067,2781,3871,2665,3090,2574,2345,3201,3326,2923,3068
"COG0599",2512,1481,1238,1699,1536,1222,2034,1168,756,1457,1519,1614,912,1205,1596,2209,1389,979,1171,1220,740,2237,1388,996,1994,608,867,1441,1325,1644,1088,879,2067,1393,1597,1226,2298,1526,964,1351,1802,1046,158,1425,1736,1227,1552,1411,984,1402,1773,1171,585,1702,1513,1308,951,1345,1005,1084,1724,2096,1554,1631,1148,1755,1720,1617,1992,1146,886,1497,723,1211,1152,2073,1549,1474,1054,1155,1422,1924,1571,945,1068,937,1425,1140,1718,1875,765,1117,1515,1595,1422,1147,1361,975,870,2049
"COG0600",958,992,1603,1710,1611,551,1178,2157,871,1527,1236,1628,1356,1948,2043,1722,2203,1651,1359,1329,697,960,869,606,1687,254,1094,2196,2469,2835,1731,1994,1659,1428,1744,1948,1306,1073,2140,1795,840,1449,2797,1647,1761,767,581,1680,693,2483,1402,824,1934,838,861,832,1624,1190,887,1649,1387,966,954,765,1475,1500,1634,1802,1224,779,931,764,3127,726,1916,1116,799,1123,845,1892,1710,2169,1156,2180,1616,2325,1578,1304,1730,1276,1303,1263,1226,3534,1152,2877,866,1257,1218,1344
"COG0601",2292,2054,2742,2828,8030,1269,2066,3926,3899,3604,2549,3000,2435,2907,3520,3809,4155,3192,2799,2587,1741,2121,1231,1357,2406,733,2481,9454,5524,5707,3375,2995,2688,2127,2507,1948,3062,2291,4976,1904,1787,2582,7591,2361,2340,2520,1339,4192,1431,3065,588,763,1636,570,792,588,920,820,561,897,1003,567,687,775,844,885,854,1423,657,369,640,573,2956,658,922,746,418,805,1241,508,1070,2837,1284,1220,906,1578,650,870,923,780,722,721,740,1718,976,1723,568,1164,1023,929
"COG0602",2625,1955,2450,2506,2907,2264,2443,2221,2305,2101,2386,2170,1656,2496,2427,2159,2143,2303,1857,2363,2504,1667,3102,1798,3275,1588,2395,2169,3128,2693,2288,2318,2418,1808,2378,2672,1584,2183,2278,1516,2125,2811,1661,1821,2584,2179,1905,2166,1438,2731,2139,2024,2422,1894,2118,2403,2268,1924,2088,2686,2315,2262,2205,2325,2073,2145,6112,2247,2221,2142,2577,1924,2684,1771,2583,2136,1343,1969,2761,2896,2480,2945,2336,2345,2191,2158,2293,2602,3970,2338,2636,2102,1973,2037,2176,1936,1729,1713,2229,2202
"COG0603",1689,1178,1029,1002,560,1871,1435,984,1221,813,960,1158,897,1198,924,1192,720,1046,780,1050,1358,1104,1492,1638,2708,1569,782,252,1745,1127,1146,1086,1273,1070,913,1437,1361,909,645,1357,1473,1388,636,1287,916,1324,1114,1149,1091,762,1155,1472,1057,1246,942,1221,1214,915,1024,980,1316,1256,1202,1283,922,1446,833,781,1094,1698,1404,1516,721,1286,1331,1093,1782,932,1320,1687,1024,759,1062,783,1016,702,1194,1268,2261,1012,1398,1262,1298,846,1068,647,1355,902,939,1132
"COG0604",134,603,31,174,588,332,112,61,809,214,21,196,48,263,362,2415,796,67,157,27,10,56,144,96,62,74,3,2175,114,1349,48,301,70,282,54,58,147,51,59,182,192,173,1729,67,33,44,378,404,69,26,186,22,34,242,94,124,10,69,153,18,67,18,359,166,43,190,47,615,58,75,61,262,1112,29,214,67,14,23,523,17,64,844,231,185,37,85,78,368,48,24,128,111,107,1705,119,301,145,312,34,95
"COG0605",832,785,523,731,613,250,885,314,357,839,844,876,223,691,751,804,876,714,714,763,252,780,260,377,1061,209,420,225,512,807,499,708,889,610,1002,354,593,470,412,1237,733,498,1037,608,587,974,910,605,459,812,676,134,141,777,1032,1033,506,641,585,577,876,1171,968,940,748,732,662,441,890,771,416,379,122,183,853,914,240,651,148,440,716,47,983,732,541,186,622,960,808,780,506,571,815,1173,636,547,703,548,378,921
"COG0606",2892,2305,3300,3546,2496,4593,2765,3241,3562,2541,3067,3208,3465,2714,2831,3225,3055,2626,2965,3075,3306,3005,2881,3623,2895,3185,3230,3842,2114,2936,3649,2954,3194,3185,3900,3315,3149,2990,3370,2104,3372,3654,2295,3151,3053,3048,2753,3171,2270,2759,3103,3270,3153,2728,2886,2848,3214,3707,3807,3434,2941,3184,3277,3037,3194,3597,3907,3259,3132,3341,3298,2986,4006,3071,3647,3003,3330,2739,2716,3077,3117,3615,2857,3463,2913,3063,3018,3014,3021,3359,3276,3005,2820,2875,3249,3278,2534,3278,2730,3141
"COG0607",3254,3718,3132,2563,2564,3266,3226,3576,1973,2270,3352,3228,1213,2689,3189,4350,2820,3562,2955,2836,2087,3853,2656,2714,3267,1025,3316,1739,2852,3810,4254,3231,4228,4707,3200,2292,5044,3364,2293,2698,4348,3177,3979,4096,2499,4496,4503,4146,3475,1879,2287,1538,2115,3404,3381,3798,2440,3861,4799,2848,3141,3494,3993,4732,3390,4025,2771,2793,3301,4818,3377,2653,1588,1591,3199,3041,2920,3275,1597,2297,2068,1052,3677,2712,3284,1893,2829,3837,3142,2840,2615,3610,3233,3064,2795,2310,4179,4105,3165,3072
"COG0608",3048,2744,3197,4174,3504,4431,3514,3099,3601,3712,3897,3470,3394,3015,3154,2949,3622,3764,3635,3792,3926,3662,4369,4037,3832,4192,3241,1548,4397,3401,2907,3575,3524,2768,4017,3816,4114,3551,3769,2846,3277,3905,2169,4210,4798,3326,3522,3488,2292,3665,4155,4184,3492,3576,3516,3818,3862,3163,2994,4128,3327,3914,3332,3108,4040,3934,4325,5024,3865,3156,4416,3986,2816,3960,3700,3903,4283,2711,3998,3637,3621,2788,3177,4276,3742,3232,3579,3263,3831,3772,4532,2381,3602,2818,4229,4691,2887,2526,3258,3783
"COG0609",4619,3104,4477,3335,5224,3405,4436,4377,3006,3230,3069,3884,3023,3160,4032,4573,3548,4106,3333,3899,4250,4358,2053,3719,3935,1800,3164,1951,3530,5887,3837,3534,3875,2872,3617,2455,4286,3681,3136,3075,3430,3193,3427,3156,3986,3038,3593,3603,2650,3108,3470,3137,3681,3663,3069,3514,3579,3619,3309,2718,3838,3350,3686,3410,3280,4271,2977,4041,2709,2379,3676,3167,1430,3110,4427,4865,2463,3304,3026,2630,2753,6238,3019,3434,3397,4163,3193,3033,3543,3334,3174,2815,3302,4141,3398,3143,2459,3889,3052,4366
"COG0610",1663,571,2738,2443,878,2504,1590,2335,1529,738,1939,2170,3913,2673,3122,2427,2433,1634,2097,2746,763,1635,3032,724,2788,2661,1596,725,1370,1291,2790,1676,1047,1423,2827,2236,2708,2038,2062,2029,2096,3043,479,3895,2461,1990,2084,1275,1385,2364,6333,9997,7090,3223,4586,10755,6334,4239,2729,7829,5227,6236,7536,9327,4991,6280,7176,8336,4702,7343,8608,2530,5109,6316,6604,2977,5702,5208,8642,4141,6834,3763,6128,7398,9371,5639,5470,3676,7312,8646,8910,7249,6514,7015,8986,6123,3981,2717,5929,8269
"COG0611",972,1166,356,1040,838,171,319,370,433,583,454,1208,107,1523,999,1169,971,901,854,366,244,708,915,624,963,110,489,229,607,468,640,797,525,814,975,354,763,570,430,805,665,643,887,420,378,716,770,734,940,520,662,160,236,647,780,993,551,887,665,610,1167,1329,1156,931,931,687,1068,515,601,961,454,645,642,162,680,697,356,965,594,359,750,46,1492,570,439,226,836,897,876,662,537,807,970,1446,465,756,872,690,548,746
"COG0612",10187,10938,7092,9430,4827,25618,9151,6187,7576,7526,9811,10382,12110,9948,8762,8119,8914,7318,10703,9572,7156,11780,9097,11091,11808,12839,7851,1975,3601,3816,7897,7097,10082,9817,11157,8879,13137,7978,5727,8903,11171,9016,3100,12578,8798,10643,11476,8671,8346,7094,10074,7051,3697,9950,11294,14227,7490,10291,8846,8383,11886,13082,9668,11729,10591,10292,9395,7702,10515,11677,9363,8106,1709,5286,9164,11012,14235,8676,4956,11619,8090,954,11029,8109,9890,2917,9211,9274,7940,9288,6619,7998,11390,8428,8038,9110,14760,7855,5298,11290
"COG0613",709,985,1315,1435,1356,380,850,1326,1208,848,1006,1296,1012,1575,1700,1029,1371,1180,1447,1123,522,692,980,451,806,208,763,2207,1610,2151,1693,1224,854,866,1560,1637,798,704,1365,913,837,1444,1923,1008,1930,755,506,1122,554,1871,995,491,1483,704,946,496,1431,857,628,2057,938,976,733,621,1140,1298,1472,2406,786,383,601,811,2106,590,1404,918,440,844,1583,1014,1343,2741,882,1775,1317,1621,1182,868,1284,1152,1212,816,770,1293,988,2221,682,915,822,803
"COG0614",4656,3418,5611,3497,6019,3012,5393,4800,3395,4485,4050,5527,3241,3751,5760,5268,3434,4437,4097,4493,4410,4468,2481,3699,5058,2093,4063,1927,4683,5665,5288,3580,4540,4374,4517,2876,4295,4571,3773,3833,4887,3556,3256,3597,4351,4040,4319,4102,3670,4063,3758,3230,3834,4706,3701,3761,4039,4071,5038,2982,4500,3987,4297,4702,3697,5205,3763,4565,3271,3668,4859,3321,2105,3013,4989,5116,3120,4009,3346,3632,3363,5593,3152,3457,4073,4989,3934,4007,4914,4981,4055,4129,3771,4482,4177,3552,2822,4199,3232,5173
"COG0615",611,1568,1276,1874,1105,4641,1196,1255,2318,2173,2243,1049,1574,913,1118,576,949,735,1313,2475,2019,620,2824,2640,1353,939,873,535,1498,1694,466,490,539,332,1038,1026,672,1103,1581,798,1138,992,44,608,997,1489,1090,946,2003,1556,904,1881,1876,1892,1429,1218,1313,621,2123,1577,2465,921,839,528,1116,831,824,597,790,303,716,494,373,2270,1517,964,4164,1025,1965,2468,1455,741,561,947,740,824,1149,814,1140,1710,3560,1657,1774,1808,825,908,846,914,762,1383
"COG0616",2602,3192,1301,2155,608,4441,1663,1118,2186,2136,2028,3189,2469,2387,1860,2427,1424,1740,2159,1733,2870,1684,3668,3113,2233,3622,1695,626,1036,2019,1512,1508,2044,2159,2149,2269,2716,1406,1019,1700,2451,1731,3588,1981,1092,2480,2452,1180,3014,1378,2168,2743,1063,2565,2445,2478,1713,1749,1685,1882,2094,2856,2518,2343,2483,2596,1565,1715,2638,2883,2697,3100,184,2503,2295,2600,2873,2039,1317,1996,1617,54,2879,1009,1685,624,1764,1934,1782,2146,2457,1915,2550,4381,1590,1432,2443,1880,1749,2069
"COG0617",2906,2267,2501,3745,3226,4096,2389,2765,3215,2147,2376,2682,3011,2780,3838,2446,3041,3313,3022,2767,2957,2142,3958,3064,2931,2505,2501,4126,3296,3378,2818,3221,2525,1979,2755,3260,3363,2063,2919,2259,2387,3611,3102,3258,3273,1890,2070,2906,1755,2912,2659,2763,3081,2328,2338,2899,2862,2491,1889,3022,2632,3224,3410,2573,3247,2751,2943,3335,2679,2406,2718,3241,3596,2319,2754,2800,2549,2316,3275,3771,3239,3568,2815,3198,3010,3062,2783,2816,2941,2613,3070,1800,2575,3107,3227,3462,2364,2335,2329,2702
"COG0618",1911,1896,2699,2978,1960,2675,2257,2906,2184,2144,2688,2505,2787,2464,2396,1833,2571,2777,2080,2756,2984,1622,2850,2841,2434,2676,2632,1038,2825,2107,2437,3017,2439,1890,2810,4016,2520,2397,3169,2775,2166,2987,503,3215,3364,1900,2111,1808,1928,3782,2858,3305,3073,1948,2360,2391,3267,2309,2408,3286,2095,2760,2236,2481,2615,2259,3243,2544,2544,2127,2993,2669,1671,3652,2476,2361,3536,2177,2960,3235,3206,1511,2250,3173,3432,3251,2643,2434,3285,2644,3282,2263,2670,1354,2900,2533,1800,2110,3490,2134
"COG0619",1243,250,2262,3171,4193,644,1477,2583,2320,1883,1745,1930,2027,2632,3576,1301,2273,2441,3635,2156,1946,946,1566,514,1781,567,2834,8393,4625,3148,2070,2215,1510,945,2889,2848,1488,2292,3159,1870,911,3078,1722,2278,2755,1255,876,2395,842,3536,1535,1736,3280,976,1585,1045,2854,1641,1345,2645,1558,1241,1956,1369,2081,1590,2840,4629,2138,696,952,1042,6355,2160,2221,1551,1013,1598,3490,1788,3121,7248,3717,3513,2103,3790,2126,1466,2777,1875,1756,1081,1350,2325,2181,3844,701,1654,2753,1812
"COG0620",640,967,2397,1669,2425,2407,1684,1997,4028,2111,1585,1434,2353,976,1289,1912,1959,2153,1883,1937,4455,585,2759,2449,1106,4070,1562,6013,5453,3156,2029,2443,1361,984,1327,1349,1763,1116,2397,1396,962,2149,2419,2846,1813,1300,1030,1479,519,1749,1880,1790,2473,1486,1072,1295,2328,1152,1157,1474,1242,1022,1001,1316,1461,1495,770,1588,1467,958,1391,2181,3251,2297,2396,1666,1904,694,2796,2561,1792,3315,1271,852,1989,2422,1943,1543,1217,2062,3559,1398,1579,2696,1982,1434,490,1079,1908,1364
"COG0621",7187,6619,7425,8858,5354,14219,7463,7948,7240,6942,7873,7557,7781,7760,7431,6496,6990,8084,7727,8441,9146,7142,8960,8275,8578,8376,7812,4894,6002,7189,8482,8309,7419,7570,8979,9765,7956,7242,8496,6815,7548,9104,3991,10447,8834,7941,6711,6828,6724,8749,8208,8411,7541,6605,8141,7734,8377,8274,7686,9299,7002,8455,8126,8298,8482,7656,9634,8771,8412,7368,8336,7891,7068,7516,7499,7790,8767,7399,6847,9114,8504,7068,8136,9275,9204,7513,7566,7518,7925,8163,8593,6868,8128,5188,7798,9386,6558,7712,7372,7629
"COG0622",1523,1390,1735,1663,1606,1881,1731,2069,1317,1772,1802,1712,1857,1908,2126,1869,1644,2067,1854,2016,1990,1372,1840,1349,1708,1272,1810,974,1987,2573,1864,1957,2049,1421,1872,2124,1808,1589,2249,1598,1375,2455,1360,2195,1904,1722,1450,2003,1721,2065,1813,1706,2828,1544,1800,1613,2006,1620,1552,2540,1655,1640,1976,2048,1785,1609,2217,2645,1835,1582,1823,1380,1861,1394,1879,1712,1683,1573,1714,1793,1891,2069,2064,2180,2069,2331,1668,2242,1642,1551,1920,1434,1450,1389,1882,1674,1423,1740,1783,1893
