"","NOM017","DLM010","NOM008","DOM021","NOF002","DLM001","DLM006","NLF001","DOF014","NOF009","DLF014","NOM002","NOF013","NOF008","DLF013","NOM012","DLM022","NLF010","DOM019","DLM009","NOM010","DLM011","NLM002","DOF007","DOM022","NLM001","DLF008","NLM017","NLM004","NOF005","NOM019","NLM026","DLF010","DLM002","DLM028","DOF003","DLF005","DOM018","NOM009","DLM004","DLM018","DLM005","NLM031","NOM005","DLF007","DLM016","DOM016","NLM022","NOM027","DLF006","DLM027","DLM012","NLF015","DOF011","DLF009","DLM013","NOM018","DLM008","DOM024","DLM020","DLM017","NOM026","NLM024","DOM003","DOM015","NOM022","DOM005","NOM001","DLF001","NLM023","NOM020","DLF003","NOM016","NOF007","DLM023","DLM003","DOF004","NLM028","DOM010","NOF012","NLM029","NLM025","DOF009","DOF012","DLF004","NLF005","NOM025","DOM008","DOM001","NLM021","NOF010","NLM027","NLM032","NLF009","DOM013","NLM010","NLM006","NOM007","DLM019","NLM007"
"COG0579",484,1671,650,612,909,582,313,878,718,437,1396,1398,626,817,1164,1632,1039,305,899,438,379,429,356,409,575,821,1041,707,930,956,1086,1130,1581,689,1690,576,729,852,1864,329,875,1181,1245,1980,434,653,1020,1197,987,1515,962,690,583,217,1162,3217,1185,1229,559,1135,993,1860,439,1391,638,717,949,819,465,670,651,686,787,543,1522,528,921,1124,883,505,787,474,561,472,532,572,1309,609,630,1057,525,908,901,713,1519,887,700,604,1822,441
"COG0580",177,1323,560,921,447,806,235,360,802,751,2061,631,805,441,740,315,770,294,573,1376,883,642,367,1367,490,366,1064,687,500,482,314,540,647,254,558,602,621,492,428,640,607,683,715,1257,486,587,568,757,1567,559,1409,2785,657,109,1690,715,883,797,778,732,278,1544,309,1346,931,422,885,193,933,776,295,189,731,551,316,771,668,258,693,759,346,255,1161,1868,304,507,569,1284,547,513,440,2556,464,282,409,431,892,357,426,573
"COG0581",338,611,510,495,568,579,392,524,565,506,864,623,578,562,627,434,571,434,668,933,692,591,251,482,468,430,505,549,342,603,680,586,575,575,607,525,630,543,696,498,690,524,671,614,475,616,480,694,967,574,2487,3328,1847,1164,1683,1873,1775,1941,1848,1372,1577,1878,863,1293,1893,977,1533,2162,1393,1635,1118,1436,1733,1451,2035,1546,1684,1856,1791,1292,1757,1384,2023,2476,1075,1524,2050,1171,1550,1935,1371,2063,1786,1540,1340,1871,1463,1159,2407,1878
"COG0582",11179,21685,21188,45271,22350,25949,21176,21140,34022,23436,19500,24131,24037,27157,38327,28471,34853,17440,25247,23387,21605,26572,7066,14606,15888,17092,17329,22544,21294,25339,28213,32354,32646,25861,25478,27385,30191,24103,20923,16435,23235,34240,23360,23928,27783,24862,21496,27222,17743,32338,14128,18605,20433,11313,33239,23576,25701,25595,22173,20249,27275,22002,25376,11993,23673,14739,14658,22394,22730,23989,11905,21075,18792,31094,28645,24760,22922,28736,24173,25072,26009,18886,23486,19081,20225,30785,25198,22793,28726,29873,18281,23871,30151,30072,26142,24986,25870,34909,35388,26328
"COG0583",13006,30589,8455,9107,12443,10006,9560,12548,10100,8030,22469,17516,8656,10443,10487,11886,14097,8719,9302,19634,8487,10260,8698,8912,12104,11042,15945,8645,9881,12219,14815,9903,19560,13143,19573,11962,12680,12058,18820,9817,13131,15713,11048,29516,10676,10637,12360,17121,23156,17100,19638,14461,8466,9670,27859,18061,13398,12007,10454,7148,9677,27181,8625,19685,9420,10495,12291,9645,6943,10512,13418,11466,10154,11016,15148,9194,12510,15155,9915,10244,12319,11312,10131,17595,8119,10779,12593,13083,13687,12069,11030,23403,15979,11853,12538,10999,15598,11486,14002,13707
"COG0584",1667,3688,3237,3121,2106,4512,2675,3797,4003,3585,2202,3352,4371,3511,4664,4592,2238,3577,3238,3854,3847,4101,1085,5268,3174,3154,6252,3890,2964,3545,3328,3002,3485,2762,3289,4080,3795,3256,2500,5063,2607,4028,4883,3043,5136,3500,2579,2892,2574,3306,2914,3129,5933,1582,2768,5346,2743,5203,4850,5830,3295,3326,4321,2454,3447,1754,4592,4922,6960,5341,2520,2080,5156,3730,4347,4034,3546,3057,3628,3486,3363,1941,5658,5284,4373,2334,2921,5157,4386,3966,2994,2949,2802,4813,3854,4455,3522,2048,5103,3594
"COG0585",1,157,31,30,75,34,6,4,0,26,1,3,3,2,29,0,259,30,1,37,6,88,75,64,7,88,74,17,61,20,18,18,86,2,237,5,5,6,13,16,0,86,8,577,42,14,67,155,6,105,18,113,29,8,631,40,216,2,2,33,9,341,58,461,35,12,132,15,23,69,61,7,13,8,68,10,76,17,3,1,1,16,30,118,3,18,176,70,73,4,41,133,57,8,5,9,137,17,26,42
"COG0586",1222,1948,1222,1370,1343,1102,1222,1104,1300,1557,2456,444,826,914,1204,1035,738,1621,961,1417,996,1231,1810,1759,1281,1147,1544,1202,742,1070,812,512,965,869,1201,1075,813,1100,409,1770,852,1482,913,1859,1669,1180,1267,805,1048,1402,1913,2758,1340,1238,2255,1074,759,931,1289,1541,1126,1707,1506,2127,1134,1237,1738,1170,1609,1334,1446,1062,1038,1151,802,939,1303,661,811,787,694,1431,1146,3252,1420,762,1243,1904,1297,823,1261,1239,637,1157,815,811,1485,903,416,923
"COG0587",8153,6868,7761,7958,6854,8551,8005,6449,7509,6802,8350,6389,6217,8285,7689,7892,10644,6851,7853,8382,6661,7568,10141,6090,7622,8005,4998,8691,8077,7595,8077,8066,8241,7306,6627,6358,8864,8061,7835,6249,8952,7125,7854,6490,5605,8774,7499,7664,6961,6370,8030,8310,5872,7827,6822,8269,8371,7209,8282,6173,7528,6480,7840,6593,7789,8583,5794,8776,5469,6490,7198,8946,6932,6952,7275,37096,7644,6772,7280,10464,9175,8351,7016,7626,7195,7502,6300,6456,6613,7956,7369,8111,7752,7782,15291,6345,7077,8298,8658,8438
"COG0588",139,795,1345,1422,890,787,705,1087,1007,1284,1022,373,812,1150,918,401,586,1817,984,1461,751,1714,231,2225,872,395,1132,904,182,1148,945,735,433,500,1017,1109,468,1032,168,2220,495,1360,521,800,1735,1264,1317,531,540,1386,1236,1904,1117,714,1400,668,494,630,1041,1713,776,827,742,525,1295,540,1151,210,2401,1371,446,281,725,1135,562,1249,1174,958,795,1130,491,263,1001,2312,607,601,1303,1208,1132,1025,953,1173,578,1266,856,926,858,415,563,942
"COG0589",4820,3518,4408,4744,3952,4499,2978,3348,4081,4611,4125,1384,2656,3188,3609,2850,1998,4060,4183,3212,3730,4077,5422,5511,4796,2939,4611,4150,2913,2816,3113,1807,1737,2702,2316,3527,1869,3224,1378,5242,3086,4202,3246,2555,4022,4552,3944,1876,4036,3582,4528,5027,4570,4310,3512,2681,2270,2942,3678,4590,4382,2079,5943,4652,3397,3456,4238,4463,5494,3854,5241,2830,4104,3455,2287,4154,3605,1898,3392,2717,2252,3634,4236,3794,4274,2188,3012,4605,3871,3269,4517,2030,1351,2841,2888,2887,4480,2252,1790,3015
"COG0590",2804,1764,1489,1817,1361,1986,2033,1508,1542,1437,1585,1526,1461,1786,1482,1664,1774,1446,1663,1538,1525,1799,2813,1760,1648,1711,1329,1367,2303,1506,1687,1751,2049,1920,1404,1588,2370,1517,2013,1911,2055,1577,1435,1156,1627,1542,1736,1685,2387,1494,2069,1497,1352,2320,1160,1646,1611,1823,1598,1394,1842,1931,2171,1918,1559,2472,1345,2049,1480,1370,2092,2769,1603,1389,1603,1801,1406,1528,1457,2244,1592,2422,1801,1821,1656,1646,1382,1358,1642,1595,1839,1798,1640,1408,2308,1430,2231,1949,1625,1527
"COG0591",3876,3556,4998,6393,6202,5685,5008,6296,4749,5882,4811,4719,5816,6090,5813,4912,4600,4762,5660,4170,5390,3859,4222,7592,5758,4578,7048,6044,3018,4854,5499,4140,6003,5755,3719,4949,3948,5043,3487,6376,4643,5350,5686,3089,5353,5719,5151,3972,11463,5047,4032,4509,6813,5392,3061,6118,3519,5834,6015,6502,4332,4306,4021,3669,5685,4114,6397,3436,6772,5784,3060,4677,6368,4162,5346,5161,5642,3790,4309,3871,5221,3797,4406,2295,4412,3800,3913,5547,5468,6025,4771,2414,4342,4840,5657,5433,5128,3327,4777,4823
"COG0592",3257,2543,2949,2921,3191,3598,4581,2725,3193,2707,4119,3476,2288,3199,3553,3852,3811,2773,2911,4387,3054,2688,3683,2092,2941,2732,2356,3351,3015,3177,4049,3292,4737,4067,2916,2875,4043,3028,3707,3534,3614,3425,3135,2540,2514,2987,2936,2689,3405,3138,1158,1368,929,820,922,1029,1094,1121,929,912,1200,1225,1161,840,931,770,908,1130,770,885,1124,1209,957,1022,1105,952,865,973,1242,1217,1197,1105,1064,963,1004,1143,845,687,1085,1008,1097,1434,1231,1008,1169,922,1034,1245,1249,840
"COG0593",584,1144,1340,1491,1953,1449,1311,1375,1964,1137,2186,767,1004,1526,1859,971,1467,1273,1330,916,1437,972,1920,1343,988,824,1228,1380,1037,1086,1299,1269,1338,1196,1167,1678,1591,1139,262,1219,876,1535,1437,581,1297,1320,1088,569,2205,1242,211,1864,1453,958,1646,1823,756,1533,1585,1350,1253,1183,573,777,1260,398,1938,307,1529,1661,517,1288,1547,1103,718,1553,1202,510,1340,995,983,960,1172,832,710,922,670,1457,1228,1355,976,254,828,1087,1243,987,1635,963,1198,638
"COG0594",469,414,187,312,571,358,522,675,492,201,1000,1102,430,601,677,780,1047,409,466,1413,585,314,158,234,370,592,443,527,706,677,899,734,1187,831,687,503,937,532,1234,182,641,711,610,958,415,491,487,783,1478,826,831,543,225,497,662,504,718,913,606,235,491,1421,161,597,391,363,257,529,217,436,308,797,515,556,838,400,615,618,382,968,892,700,455,1308,371,726,500,288,507,580,337,1320,1193,575,980,639,539,859,821,472
"COG0595",1701,1160,905,899,1728,1526,1934,1887,1877,738,3923,3441,1556,2542,2187,3224,3921,835,1769,4154,2050,955,579,473,1405,2087,1151,1068,2273,2084,2743,3616,4398,2347,2061,1582,3316,2279,3414,496,2443,2001,2160,1837,664,1460,1447,2152,4835,2161,4851,5704,1167,1259,1351,3287,2112,2714,1638,749,1560,2715,547,1638,2000,1102,597,3121,589,1315,718,3696,1543,1303,2539,1302,1767,2498,1855,5231,3649,1399,1507,6037,2347,2712,1557,692,1623,2169,1163,5820,3439,1749,3478,1827,1030,2782,4274,1925
"COG0596",2216,3121,1234,1171,1433,1765,2266,1944,2605,1076,5560,3678,1686,2116,2259,2721,2791,1023,2015,8567,2218,1245,904,884,1777,2201,1899,1864,3042,2126,2503,2982,3140,2954,3461,2183,2126,1957,3628,3441,2546,3010,2611,3874,1657,1555,1958,3086,2198,2618,4724,6079,1538,1224,4529,2421,2849,2822,1692,1336,1330,4255,1000,4330,1675,2412,1832,2358,1890,2651,2149,2568,2169,2012,2866,2486,2286,2798,1590,3069,2907,2707,1948,6165,1650,2567,1817,985,2390,2304,1403,6443,3035,2542,1378,2532,1452,2737,4604,2180
"COG0597",551,589,351,393,601,484,785,615,742,275,1683,1136,739,685,925,970,1243,439,696,1414,745,461,244,254,526,654,515,998,771,682,975,1150,1494,942,955,669,1025,660,1068,267,793,830,915,1039,423,539,572,870,1625,951,1185,2005,441,413,767,1104,814,1181,594,242,497,1613,248,817,737,383,298,567,288,478,538,1029,583,783,749,479,623,1089,607,1039,1115,781,668,1847,486,889,728,348,682,638,528,1438,1273,783,744,567,594,1010,1319,810
"COG0598",2415,3350,3070,3035,3079,3166,3143,3171,3099,3705,2970,3054,2528,3113,2854,2215,2322,3946,2940,2728,3068,3177,3542,3126,3071,2783,3298,2534,2323,2836,2473,2329,2676,2748,2664,2563,3400,2535,2336,3327,3072,3249,2490,2430,3851,3050,3432,2804,2244,3138,2797,2893,3058,2909,3106,1869,3416,2568,3080,3421,2592,2898,3327,3018,3094,2978,3487,2723,3767,3270,3031,2704,3028,3312,2017,3530,3074,2646,3458,2844,2589,2875,3676,3319,2877,3344,3317,3158,3133,2743,2656,3352,2526,2818,2354,2651,3176,3249,1260,2675
"COG0599",390,766,410,462,501,571,390,532,513,615,252,291,507,558,388,491,398,334,666,460,633,547,395,473,783,240,357,472,302,324,542,295,345,303,480,562,364,493,181,388,337,428,413,444,399,678,615,301,646,516,1063,1421,2222,745,1597,1645,1058,1224,1544,2092,1760,1635,1027,778,1609,904,1417,1220,997,1916,1470,1224,1999,1463,937,1776,1164,1190,1313,831,1718,1434,1559,1553,1249,1070,977,1682,1570,1108,1544,1426,957,1369,1768,1421,1607,1422,968,1069
"COG0600",277,570,275,277,502,391,610,384,455,288,1050,803,392,595,432,622,892,307,568,767,421,244,187,274,388,424,528,610,424,492,590,723,548,530,742,478,536,395,684,234,505,690,452,658,417,487,497,715,730,688,837,2205,971,708,3467,1787,1660,1931,1225,1269,1401,2846,599,857,1576,905,943,703,689,1250,771,1943,1209,1664,2251,1000,2000,2209,1692,1493,1763,873,1151,1622,1125,1618,1246,832,1618,1421,1257,2124,2234,1321,1574,1548,952,1575,2088,1762
"COG0601",2431,3882,2561,1726,3668,2213,1610,2309,3322,1762,8578,4870,2488,2543,2784,2549,5256,1628,2374,5422,2346,2309,1295,1722,3054,2144,4173,1863,2398,2792,2822,3477,4549,2693,4081,2966,2632,2774,4762,1089,2608,2876,2565,5230,2218,2883,2623,2953,8347,3522,3602,9476,2166,1728,5226,4316,3101,3632,2548,1669,1793,5653,1374,3936,1934,1808,2082,1973,1414,2667,1622,1979,1914,2642,3992,2081,2715,3926,3163,2066,2234,1195,3735,8018,1843,2667,3428,1725,2972,2432,2186,7301,4911,2661,2669,1903,1981,2318,6153,3425
"COG0602",1977,2160,2149,2480,2094,2078,2904,2188,2391,2152,2689,2155,1958,2369,1876,4172,1897,2138,3240,3118,2360,2291,2214,1720,1588,2649,1395,1523,1662,2137,2525,2340,2417,2289,2135,2295,2721,2153,2385,2170,2892,2451,2359,2188,2158,2187,2185,2263,2891,2433,2775,2175,1665,2503,2047,2202,2361,2386,2363,1841,2077,2673,1752,2249,2237,2592,1982,1778,1469,2093,1952,2711,2181,2058,1868,22566,2571,2203,2326,2699,2612,3107,2366,2901,1973,2160,1679,1890,2174,2041,1936,2402,2295,2441,6188,2227,2243,1820,2375,2293
"COG0603",1499,1210,1301,1204,787,1132,1712,909,1116,1434,766,739,927,903,784,1341,615,1029,2639,1727,1061,1306,1824,1354,1379,1395,877,1365,893,783,1009,772,963,1240,754,1300,987,1095,1068,1637,1404,1212,1085,931,1284,1177,1467,1071,741,933,1358,272,1110,1358,848,840,1067,784,967,1261,1120,1175,1629,1205,914,1377,1155,1286,1085,1037,1471,1414,1108,911,656,1552,1294,1018,1280,689,955,1459,1069,564,1338,1058,899,1229,1173,889,1311,593,630,863,802,1166,1220,1278,824,1127
"COG0604",21,2423,46,121,215,149,17,48,381,201,1055,70,21,54,144,29,285,154,65,139,21,169,306,137,152,122,670,197,40,58,176,202,593,12,793,65,15,104,36,84,183,262,25,1233,100,93,187,309,798,360,521,2130,58,9,1727,608,56,51,20,105,166,1354,94,847,120,61,595,21,66,158,261,52,59,22,75,367,210,66,1,64,30,137,217,587,65,47,313,233,197,49,102,2770,60,32,51,73,339,67,182,45
"COG0605",128,813,913,1021,834,881,443,473,807,774,116,180,646,956,684,573,568,578,1051,546,827,929,248,700,583,493,534,1210,213,505,730,744,637,502,900,889,571,659,154,760,494,692,808,719,567,913,727,686,44,757,152,234,791,260,1151,496,730,827,839,773,698,800,359,371,786,398,790,180,461,739,380,336,887,675,517,1367,867,341,857,1701,586,262,969,628,485,540,545,801,895,752,839,795,404,619,669,579,959,600,484,497
"COG0606",3335,3220,3002,2808,2534,3548,3111,3019,3177,3346,4080,3002,2659,3847,2922,2786,3205,3819,2915,2169,3420,3012,4636,2541,3090,3289,2245,2107,3384,3294,3537,3496,3784,3220,3020,2968,3395,3274,3052,3305,3623,2782,3119,2925,3006,3120,3563,3017,3691,2817,2773,3829,2945,3289,2843,3332,2607,2771,3045,2421,3084,2961,3658,3520,3177,3301,2343,3108,2285,2678,2975,3319,3101,3446,3223,2749,3567,3303,3514,3238,3112,2892,2873,2461,2962,2910,3267,2735,3197,3244,2866,2156,3516,3097,3930,3009,3250,3184,3516,3606
"COG0607",1535,4380,4451,3835,2214,2874,2348,3409,2551,4323,1565,1902,3368,3257,2960,2494,2328,4807,3275,2836,2807,4748,3297,4181,5044,2602,3437,2678,1187,3184,2543,2650,2147,2489,2830,3164,2886,2766,2096,4767,3135,2708,2782,3381,3627,3110,4026,3209,1002,3182,1609,1780,3866,2085,3084,2801,3600,1970,3406,3430,2297,3746,2698,2030,3427,3315,3778,1593,3544,3658,2612,2293,3318,3426,3033,3008,3215,3490,3976,2588,2520,2641,3633,2550,2783,3228,4105,3400,3230,3483,3237,2092,2345,3077,2823,2804,4016,4137,1888,4248
"COG0608",4186,2910,3342,3811,3688,4196,3673,3598,3398,3268,2925,3151,2791,4046,3623,3678,4717,2998,3818,4420,3788,3145,4524,2871,4146,4573,3096,2761,3439,3022,4130,4257,4538,3848,3641,3278,4106,4242,3463,3194,3928,3048,3796,2556,2406,3805,3926,3591,2823,3164,3992,1539,3659,3949,2872,4922,3784,3852,3906,3377,4143,3414,4130,3637,3884,4365,2678,3979,2279,3730,3845,3850,3862,3270,2884,3566,3629,3079,4361,3788,4786,4413,3178,3522,3539,3664,2566,3592,3483,4092,3564,3630,3801,3096,4469,3546,3271,4227,4322,2991
"COG0609",3141,4557,3059,3465,3190,3750,2684,3660,2845,3443,1436,4142,3316,3533,3318,3103,3180,3301,3931,3499,3348,3406,3332,2521,4177,3159,4523,3048,2967,3134,3333,3503,3302,3595,3526,3844,2728,3377,3668,2352,3198,3150,3813,4412,2850,4380,4235,3557,6392,4027,3067,1970,4309,4209,4117,4078,4014,3380,3004,4028,3454,5968,3762,2905,3496,3700,3051,3146,2629,3520,3195,2448,2748,3310,3730,3184,4385,4297,4473,2362,3988,2059,3013,5237,3086,3352,3898,3630,3923,3298,3301,4506,3111,3022,3037,3214,3721,3104,4857,3810
"COG0610",9987,7342,5945,10756,2160,5810,4094,6156,5707,6359,5154,5616,5259,8439,6381,7736,6089,2781,8775,4061,8611,9298,7603,3972,7927,8919,4892,5883,11861,5096,7504,7245,6009,6240,7057,5173,7896,8850,7100,7332,9150,8075,7988,4929,7238,8349,6183,4804,3815,9472,8568,2155,4882,2339,6983,8350,4759,6902,5778,5726,6441,3921,2053,4476,8214,8777,1811,6356,4125,4916,2527,6637,4714,7150,6092,7010,6672,7206,6227,4598,7393,9125,6078,2620,5445,9373,2698,3202,6629,4975,6472,5779,6132,7138,7333,5480,7483,11533,9811,8477
"COG0611",176,1186,735,1015,619,1052,360,567,594,653,633,216,938,964,884,541,732,656,962,605,661,917,178,906,775,540,984,830,110,665,1049,594,571,523,929,1136,614,466,216,959,612,1521,352,882,793,752,660,777,53,997,552,236,736,251,1436,511,842,363,446,923,627,493,633,434,680,441,1189,164,950,862,646,353,592,463,369,1247,676,372,1011,818,368,925,1498,828,539,447,700,652,1184,975,980,250,449,843,1114,809,1215,420,517,692
"COG0612",7044,8241,10560,14320,7452,12365,11581,8074,8842,11029,1798,2887,8662,11105,10661,7070,8922,8829,11925,3540,9206,11852,25522,14687,13066,6665,9087,8838,12004,7634,9425,8104,8081,7372,8900,11780,8261,8024,3779,11629,8858,9894,9526,5912,7905,11330,10226,7144,983,8742,4977,1959,11898,7105,8327,7724,7305,8039,9786,10631,10105,3829,11082,7567,11528,9345,10966,5306,8221,11144,7956,8823,10445,8224,7387,11850,9131,6113,10414,11769,8674,9180,10898,4824,10553,9811,7782,9901,10478,10736,11353,4251,5751,9172,9379,9196,9668,12425,7621,7855
"COG0613",488,1049,774,497,825,862,992,726,1173,855,2008,1583,836,1484,1475,1507,2219,624,799,1666,1114,629,357,647,762,1217,1711,927,1053,1090,1438,1759,2131,1460,1396,935,2073,987,1551,386,1383,1590,1044,1125,840,792,1262,1227,2731,1700,527,747,246,158,441,734,377,425,340,239,332,737,169,392,420,186,323,196,184,315,261,520,264,237,584,356,483,461,429,959,614,342,313,461,284,471,318,223,422,389,238,332,447,416,489,409,245,340,551,576
"COG0614",3276,5200,4009,3812,4377,4845,3604,4524,4120,4962,2143,5056,3998,4481,4091,4157,3542,5037,5043,4664,4872,4618,3017,2791,4161,4051,5838,3760,3209,4023,3540,3481,3589,4074,3460,4581,2966,4132,3964,3671,3573,3785,4570,4125,4150,5197,5217,3650,5555,5769,3347,1842,4472,4451,4495,4536,4398,3599,4093,4666,3710,5661,3651,3497,4135,4792,3435,3071,3675,4145,3276,2877,3300,4564,4835,3696,4901,4851,5224,3035,4402,2486,3155,6030,3295,4115,4191,4690,5502,3783,3776,4768,3725,4198,3659,3873,4218,3675,5593,5259
"COG0615",1858,595,1478,1221,2175,797,2492,1124,1129,1139,355,821,1029,1038,1316,1412,899,2118,1338,1496,1737,539,4677,858,637,3526,1108,771,1594,820,1859,925,1011,1327,941,2472,1552,814,1861,314,990,896,2508,679,1606,1382,860,499,741,1120,1893,536,639,2007,1814,554,693,1138,2299,852,874,1713,2614,2284,1727,764,1623,2294,1980,901,559,1042,778,1253,759,1141,1473,1272,533,654,995,2845,550,1104,2273,769,909,1856,1041,1107,1824,1092,1555,1540,823,1120,832,621,534,449
"COG0616",2778,2506,2443,2522,2095,2686,1986,1425,1905,2445,177,627,2081,2129,2177,1740,1465,1699,2279,1006,2167,2332,4458,2487,2750,2437,2355,1740,2413,1470,2157,1007,1208,1730,1440,2110,1881,1587,992,2877,1708,2383,1739,2457,1943,2053,2618,1519,53,1862,1337,612,1686,2888,4426,1692,1710,1739,2050,2538,2196,2021,3179,2197,1611,2812,3112,2528,2944,2226,3030,2271,2667,1797,1271,2842,2264,1118,2560,1626,1106,3701,2911,627,2393,1689,1868,2532,3165,2381,2586,487,1008,1752,1602,1752,2570,1987,1179,1565
"COG0617",2774,2459,1940,2891,2132,3575,3734,2018,2572,2409,3566,3084,2325,2788,3009,2715,3465,1868,2946,3302,2640,2563,3988,2359,3407,3093,2302,2333,2977,2451,3742,3242,3185,2898,2990,2661,2954,3169,3153,2408,3530,2774,2771,3099,1797,2730,2789,3256,3597,3836,3305,4065,2096,2969,3090,3324,3236,2719,2407,2491,2670,3429,2977,3171,2834,2732,2206,2307,1727,2312,3304,3260,2680,2288,2651,2412,2720,2784,2717,3645,3262,4001,2873,3203,2759,3086,2323,2294,2693,3226,2609,3337,3011,2226,2823,2774,3438,3298,3463,2814
"COG0618",3338,1879,1945,2369,2137,2323,3196,2445,2617,2177,1729,3205,2178,2742,2104,3138,2608,2350,2470,2887,2637,2477,2682,1792,2527,3284,1678,2779,2804,2680,3032,3179,3163,3217,2631,2122,3319,2834,3163,2139,2997,2451,2843,1926,2254,2135,2245,3038,1606,2395,2914,1058,1634,2939,1376,2516,2731,3115,2683,2039,2839,2040,2885,2174,2472,2947,1896,3678,1921,1649,2691,3968,2568,2788,2414,2124,2515,2853,2219,3133,3328,2874,2241,1951,2887,3472,2107,1938,2484,2669,2697,2051,3109,2568,3297,2625,2247,3276,3051,2431
"COG0619",1808,1356,1247,1021,1921,2048,1767,2335,3012,947,6284,3873,1588,2918,3633,2916,3796,1323,1788,4791,1863,1373,662,688,1442,1743,1202,1841,2018,2209,3186,3511,4014,2831,2244,1571,2664,2173,3347,680,3054,2622,2199,1822,1066,1851,1604,2287,7252,3558,3471,8357,920,1952,2349,4662,2503,3001,1742,1107,1488,3125,531,2323,2395,982,232,2228,851,1581,1071,2860,2116,1709,3552,1464,2200,2675,1766,1569,2762,1538,3708,4191,1357,2090,1635,985,1930,2139,1322,6596,3149,1986,2701,2140,1963,2304,4457,2073
"COG0620",1757,1817,1317,1278,2078,1659,2649,1126,2246,990,3335,2451,696,1298,1891,2689,1462,1169,1080,5448,2039,1319,2460,492,1739,3613,747,1359,2311,1519,1687,852,1421,2342,1967,1210,1449,1975,2515,973,2106,973,1983,2333,1383,1370,1490,2400,3345,1286,2814,5956,604,4431,2702,1535,2224,1637,1622,813,1916,3125,2380,4049,1605,1367,941,2359,527,959,2190,1351,1462,1891,1023,1570,2336,1976,1181,1133,1895,2652,1281,2465,3282,2044,1080,1489,1454,1467,1567,5336,2373,1189,801,1972,979,2757,1043,1942
"COG0621",8468,6538,7935,7818,6968,8918,9148,7250,8238,7647,6998,7520,7472,9024,7655,8148,9223,7623,8469,6083,8061,8271,14028,6563,7936,8547,6015,6844,7809,7794,8874,9407,9947,8354,7085,7071,9249,7960,7485,7379,9202,7730,8559,5937,6859,7676,7709,8209,7017,7443,6902,4916,7154,9184,5191,8556,8171,8447,7880,6499,8336,7243,8269,7238,8008,8354,6608,7611,6690,6732,7912,9693,8471,7763,8060,7086,7515,7889,8212,10658,8921,9031,8154,5369,7420,9169,7685,6583,7588,8579,8253,4143,8539,7619,9783,7597,8083,10447,9971,8470
"COG0622",1661,1869,1762,1636,1790,1521,1814,1589,2012,1361,1891,2271,1585,1863,1861,2118,1673,1547,1735,2042,1556,2007,1828,1461,1839,1903,1539,1629,1835,1883,1673,2164,2025,1996,1627,1660,2528,1887,2763,1567,2413,1903,2049,1959,1440,1880,1588,1954,2053,2107,1659,1026,1375,1962,1400,2630,2138,2296,1807,1394,1803,2573,1335,1378,1814,1832,1400,1396,1696,1709,1397,2111,1843,1818,2262,1490,1862,2086,1786,1920,1919,1812,2061,1590,1404,2037,1711,1556,1712,1796,1498,2359,2315,1895,2236,1673,1972,2212,2070,1878
"COG0623",1233,1032,1118,1678,803,1513,1367,471,882,1201,117,163,939,962,740,805,646,691,1157,856,896,1402,2555,1549,1222,1809,823,750,760,559,780,686,495,747,734,982,1250,965,375,1298,1075,775,801,712,919,973,1117,845,20,583,1438,373,687,1995,1237,624,933,880,948,1114,975,481,1660,1519,741,2049,1405,1096,996,1026,1116,1014,964,881,610,1337,907,410,1065,1268,546,1294,1268,866,1254,1039,648,1114,832,933,1235,399,434,653,1165,712,1191,1319,308,820
"COG0624",3206,6140,5451,5909,4636,6086,3991,3375,5149,6122,7864,3776,3621,4960,5602,4055,5501,4033,5196,5489,3852,5868,3685,4764,5303,3910,8690,4148,3682,4552,5938,4421,5044,3383,4803,4762,3679,5779,4860,4968,5739,5414,4274,4617,4393,5580,5545,4079,4625,5957,7072,7259,4634,2817,5232,7363,3966,4970,4651,4468,4424,5007,4527,4258,4830,4066,5001,3707,3556,5082,4708,2831,4063,4932,6183,5501,4803,4056,6408,4723,3492,4872,5365,5522,4629,3134,4209,5744,5309,5282,4889,6503,4638,4257,4838,4006,4441,3222,6546,5863
