"","DOM013","NLF001","DLF005","NLM024","NLM017","NLM008","DLM004","NLM009","DLM015","DLM005","NLF010","DLM020","NLM002","NOF008","NOF013","DLM003","DOM010","DOM003","DLM006","NLM023","NOM027","DLM011","NLM022","DLM016","NOM018","NOM012","DLM019","DOF012","DLF012","DOF011","DLF003","DLM028","DLF001","DLF014","NLM004","NOM016","DLM023","NLF008","NLM028","DLF010","DOM026","NOM013","DLM010","NOM019","DOM016","NOF005","NLM006","NOM017","DLM008","NOF007","DLM021","DOM022","NLM029","NLM027","NOF010","NOM008","NOM026","DLM014","DOM023","NLM016","DLF004","NLF013","DLM001","NOM001","DOM021","NOM004","DOF007","DLM022","DLM018","NOF009","NLM025","DLF013","NOF011","DLM009","NLM001","DLF007","NOM028","DOM018","DOF009","DOM001","DOM019","DLM013","DLM002","DOM008","NLM032","NLF012","NOF006","DOF003","NLF005","NLF002","DOF008","DOM024","NLM021","DOM005","NLM026","NOF014","NLM007","DLM024","NLF015","NOM029"
"COG0782",780,684,815,766,651,964,580,922,564,827,718,400,1016,719,506,573,494,741,945,588,477,623,749,640,753,778,694,1025,770,611,999,791,390,635,882,672,608,447,638,873,698,847,633,761,584,753,727,792,824,720,1575,1882,2219,2715,1948,1563,2572,1684,2290,2306,2079,2122,1768,2719,1667,1899,1337,2252,2329,1461,2869,1963,1741,2736,2330,1716,1918,1726,2124,2233,1930,1790,2383,1651,2382,1701,1564,1838,2288,2085,2656,2087,1968,793,2034,2258,1670,2412,1234,2288
"COG0783",324,941,390,194,1367,291,578,165,928,435,694,930,158,570,744,1200,577,286,462,1261,86,482,221,791,233,326,418,1535,280,106,148,554,809,666,173,815,371,952,312,347,228,507,375,727,627,519,616,205,618,664,909,472,365,905,438,636,383,532,286,63,285,184,641,308,604,491,864,318,279,816,304,514,669,907,187,677,659,630,446,749,601,335,387,1179,312,401,1296,655,362,646,355,813,480,886,144,332,459,648,1071,704
"COG0784",11747,12789,11159,7814,10339,10718,13934,5162,11814,10475,13884,13427,8927,12737,21705,13934,10079,9509,13161,13559,9314,10319,15316,11441,13734,11873,9367,8498,24049,8269,10804,12993,14301,9604,13021,11915,21111,8289,17627,10317,12812,14776,10023,11843,14315,13560,8739,8184,12505,15597,9682,13892,18851,13952,11658,12391,14264,12764,7020,4364,11137,12754,9864,8687,11521,13619,16133,11812,9076,12597,8110,13690,12809,14472,10435,17760,17433,11628,8203,13780,10558,6980,14189,12950,15274,14237,11942,17454,14953,14819,15641,11888,13443,18166,12537,15850,13592,16440,10494,12288
"COG0785",14,15,73,56,72,57,14,2,111,68,45,131,17,146,18,251,169,6,17,152,37,45,7,83,44,14,201,98,333,5,30,44,207,42,42,7,168,55,61,294,131,68,232,71,83,140,112,13,31,55,42,117,30,607,77,55,350,19,32,2,12,4,93,7,24,218,94,468,15,190,18,70,29,125,10,140,146,14,65,193,15,145,74,196,12,12,32,144,16,37,39,62,23,348,160,30,63,422,55,74
"COG0786",908,1538,877,787,908,1189,747,441,1252,701,773,785,518,997,1120,559,2054,684,1386,1567,516,701,1685,1278,1283,739,962,943,898,332,679,1234,597,1485,1229,961,1083,782,1298,938,1060,1187,1000,1188,1673,1283,655,524,873,911,933,967,1429,596,705,831,2402,879,553,240,912,1164,816,733,635,2190,544,553,1078,1737,590,543,710,1700,1123,978,1041,1429,624,1048,798,1385,1147,1352,1274,966,835,1147,1127,962,741,1024,1365,1265,893,1107,1201,3706,1297,944
"COG0787",3750,3459,4232,5627,2840,3316,4403,5701,3871,3637,3975,3381,6164,4965,2894,4072,3947,4734,3893,3304,3355,4509,3977,4186,3885,3995,4608,3307,2474,5647,5150,3579,3488,3301,4870,3936,3844,3859,3171,4484,3838,4362,3938,5460,3745,3661,3997,5739,4205,3818,4332,4005,4566,2665,4540,3774,3076,4524,5640,6607,4382,3796,4741,5318,4752,3234,3388,4040,4690,4278,5324,4280,3873,3222,5105,2727,3439,4334,4950,4154,4358,3762,4294,3635,3668,4146,3432,3924,3993,3503,3151,4108,4139,3054,4113,3741,3682,2826,3378,3369
"COG0788",418,544,85,190,695,189,980,54,819,369,935,948,70,492,669,812,498,167,270,826,16,774,203,657,295,213,182,111,84,217,75,392,880,37,47,734,526,708,231,251,508,177,602,192,400,465,425,29,917,835,1004,383,279,79,420,772,477,594,178,48,393,231,535,56,969,623,872,274,82,988,535,651,953,60,199,725,480,751,330,374,777,510,270,922,209,665,1340,677,320,445,70,814,358,880,136,445,637,389,775,258
"COG0789",2382,2659,3480,1710,2427,4715,2094,2615,2493,3458,2565,2095,2033,2718,2279,3704,3030,2731,3259,3063,4977,2238,2882,2878,2788,3621,2867,5555,6116,2276,2721,2703,2563,6354,3016,2404,2853,1742,3058,4058,2873,4227,3509,2941,2999,3161,2898,2244,3300,2754,2113,2673,3312,7219,2377,2298,5749,2021,1976,1623,2380,2806,2352,2438,2090,3113,2471,3429,2900,2433,2065,2933,2522,6065,2697,3164,4083,2551,2684,3493,2228,3954,3264,2524,4397,2431,1892,2827,2578,2740,5349,2684,2306,2873,2462,3038,2550,5720,1758,2820
"COG0790",1645,792,2612,1009,1307,972,1070,1377,1213,1712,1055,1214,1542,2086,2155,1125,1251,2049,3501,1103,207,1824,2069,875,1387,2654,2663,1144,1899,478,2599,2669,3059,1398,839,1339,757,1663,683,2980,1228,3126,1510,3812,873,1818,1459,1329,1083,1067,1116,992,2140,601,1432,1144,2640,990,2453,1008,1984,2035,1293,1506,688,1045,1399,2693,888,1184,4922,2311,1109,903,2620,1434,1588,2043,2095,2418,1594,1581,1612,1062,1592,1179,1544,1429,2087,1033,1145,2030,2121,1904,1472,2467,1999,3248,1487,1632
"COG0791",4531,3541,4493,1184,5359,6144,2605,1768,3226,4358,2222,2503,1532,5061,4202,2687,3506,2970,3300,3218,6971,3296,5691,4624,5292,5683,6780,4782,5993,2269,3394,5655,2428,6721,4188,4709,7757,3688,6891,5737,4238,4171,3424,4013,3063,4747,3225,3656,5477,4257,3336,3042,4848,6916,3913,3786,4159,3588,1466,904,2735,4415,3497,4787,3143,2872,3375,5881,4129,1905,2317,4792,3981,5908,3780,2525,5327,5082,4369,4440,4594,3913,4465,2815,7751,5607,2257,4393,5056,3635,8352,4060,4707,2168,7036,6422,5240,7364,2791,3238
"COG0792",1410,1368,1044,1022,855,1298,1336,1224,1022,1234,1470,891,1313,1183,933,879,913,938,1195,1024,1159,1347,1050,997,1072,1093,1050,1055,491,1162,1221,1034,1146,1342,1048,1113,801,1016,1079,1237,1206,1033,724,1119,1010,1206,1001,832,1269,1103,940,920,1097,481,937,1117,1168,1052,1103,1051,981,819,992,892,1190,1277,945,953,1157,1048,965,1083,1055,496,992,1316,973,964,1133,1150,1023,1124,1031,912,1077,992,1035,1003,1255,1223,886,1186,1067,833,1074,951,1024,611,1105,1176
"COG0793",3643,4428,3354,6295,3967,2886,6527,4939,4484,3605,6868,4642,5418,4399,4713,4646,4216,3448,3850,4422,765,5732,3270,4548,4195,3152,1952,1737,1251,6557,4084,2920,6534,1385,3981,4969,3159,5180,3890,2316,4172,4031,4285,3441,5257,4327,4610,6060,3182,4714,13274,14941,8382,1512,16828,14852,6931,17228,20597,19281,13107,10740,15444,13095,18647,18354,18940,6960,11271,19119,12550,9592,13650,4841,14988,15714,12651,11659,15187,12249,12385,7598,10070,14966,7522,15155,13926,13070,11589,11949,3188,14229,14755,14704,9057,7809,15688,1593,14728,13205
"COG0794",1204,1684,1142,2637,1059,890,1719,2048,1080,1596,1768,1195,2216,1160,999,1611,1457,2263,1178,1821,1706,1734,998,1325,1072,1236,768,1307,657,3925,1298,1290,1318,1884,1237,989,885,1973,701,859,1179,1422,2204,1425,1728,1079,2183,1951,1306,1191,1586,1356,543,487,1630,1325,1710,1687,2275,2412,1772,1087,1890,1950,1846,1729,1772,993,1427,1649,1815,1117,1126,836,1665,1294,1308,1056,1400,1579,1107,1057,1211,1411,821,1220,1438,1280,843,1370,440,1166,1131,1655,888,594,1356,2712,1384,1436
"COG0795",2260,2223,1072,6593,2140,1690,2828,6992,2696,3497,2742,2492,7901,2195,1679,3743,2732,6202,3853,3374,1577,2624,1565,2662,1644,2987,1007,1647,484,5152,3764,2128,2886,985,3978,2586,1495,3502,1281,1833,1236,2624,1858,2717,3567,1858,2938,6500,2416,2548,2995,4273,1894,554,4326,3503,1628,3431,4980,6796,3749,1007,3665,5640,3129,2782,2339,1676,2150,3216,5947,1958,2901,1586,4042,2896,1657,1922,1907,3590,2734,1529,3002,3411,987,2313,3237,2779,2811,2067,342,2930,2220,3082,1345,1666,2142,2150,2584,2623
"COG0796",2171,2162,2037,2716,1877,2115,1884,3151,2217,2024,2101,1800,2870,2243,1803,1893,2133,2738,2140,2117,2064,2236,2130,2224,1939,2072,1939,2700,1634,2620,2367,1886,1619,2172,2526,1920,1976,2120,2213,2268,2056,2004,1831,2166,2137,1881,1888,2826,2104,2065,2146,2344,2182,2569,2131,1962,2085,2001,2588,2611,2204,2098,2120,2802,2175,2138,1563,2019,2302,2180,2670,2111,1703,2384,2451,1676,1945,2412,2211,2178,1910,1775,2147,2011,2261,2026,1867,1713,2209,2248,2390,2251,2051,1487,2143,1871,2353,1516,1944,2472
"COG0797",45,89,61,1221,38,421,60,1988,74,451,41,81,1320,103,19,112,213,778,767,257,14,79,136,122,220,541,109,128,92,87,584,464,58,2,244,16,56,180,24,278,5,264,394,453,237,47,238,1330,35,140,104,196,10,81,543,149,538,148,944,1009,801,59,166,1317,49,180,104,162,135,147,482,28,54,495,131,84,99,88,103,433,135,159,344,103,43,10,97,134,58,64,53,30,138,258,33,50,109,693,67,161
"COG0798",49,26,17,10,233,31,60,733,41,148,161,61,20,60,181,53,95,6,42,107,14,52,21,27,39,39,69,48,5,25,119,16,43,277,30,34,47,11,45,131,107,52,36,106,38,135,10,473,23,29,156,147,100,23,550,284,37,153,74,12,104,123,228,152,725,403,225,248,487,194,86,434,303,53,1118,532,366,217,298,110,307,251,95,135,47,139,533,272,125,79,564,71,147,388,124,134,178,3,716,130
"COG0799",991,1268,1105,1020,1021,1369,1279,1785,924,1459,1336,764,1078,1124,993,1155,810,1054,1311,1032,1147,1328,913,986,919,1288,1312,1338,730,1354,1442,1020,1218,1283,933,1065,952,854,928,1130,1221,1316,919,1337,774,1248,1123,1227,1347,1166,953,1008,1150,913,1041,1135,1202,983,1368,1300,1135,999,848,1229,1075,1130,1054,862,1161,1001,1628,1171,1178,1110,1146,1357,876,925,1169,1097,1104,852,1283,928,1106,1133,1006,1082,1156,1234,1020,1348,1089,870,963,1112,993,268,894,1171
"COG0800",1498,1388,1179,1690,1688,1112,1151,864,1512,1933,1582,1386,1504,1397,1316,1049,1594,1830,1116,1104,3189,1647,1626,1377,1818,1654,1446,919,660,2051,1254,1433,1383,2048,1396,1338,1790,1586,1816,2124,1286,1192,1871,1554,1351,1498,1450,1650,1690,1634,1482,1248,1018,1322,1646,1564,1564,1239,1716,1573,1526,1583,1376,1570,1608,1377,1177,1219,1906,1374,1109,1560,1328,879,1574,1541,1471,1752,1434,1294,1995,1928,1378,1323,1187,1601,1290,1386,1371,1641,1233,1445,1316,1399,1750,1508,2029,1747,1204,1361
"COG0801",967,711,892,1104,1165,780,902,1264,916,1000,857,904,1364,1032,755,1002,1119,1170,904,853,1120,961,746,1063,996,1103,528,1165,926,1175,1366,922,711,1746,950,1027,572,960,672,824,749,996,916,1016,956,678,1176,1000,999,1104,331,370,345,433,304,345,373,379,437,349,351,413,305,288,425,232,254,189,445,317,555,334,266,160,420,231,319,306,420,244,292,432,331,291,246,268,292,242,328,255,264,269,324,265,343,385,258,193,285,380
"COG0802",1564,958,1513,1385,1189,1666,947,1601,876,1564,842,752,1476,1317,993,1098,1187,1535,1154,972,1761,1152,1367,1056,1347,1412,1360,1778,1592,1377,1713,990,819,1473,1399,1227,1069,939,1206,1693,1175,1532,1189,1388,1040,1254,1319,1447,1461,1053,870,974,1316,1467,1208,866,1660,1211,1456,1703,1194,1488,1132,1543,1089,940,1078,1330,1548,807,1726,1308,1157,1192,1400,811,1090,785,1415,1336,1119,1300,1469,670,1411,1030,709,1226,1328,1157,1498,1058,1133,1051,1395,1400,961,1031,832,1016
"COG0803",1530,1604,1880,1441,822,1286,1360,1035,1320,2011,1293,1541,617,1761,1468,1962,1495,1498,1573,1261,3440,1673,1586,1697,1654,1557,1301,4431,907,984,1654,1364,759,3716,1296,1556,1228,2058,2148,1817,1332,1947,1806,1804,1551,1337,1964,2048,1732,1609,1901,1480,1716,3662,1792,1463,2007,1848,2161,1241,1523,1694,2034,1268,1998,1196,1303,2075,1893,1324,1620,1947,1474,2347,1137,967,1818,2189,2371,1943,1607,1487,1706,1728,1905,1730,1452,1446,1186,1584,3414,2024,1740,1053,1485,1456,2751,2938,1585,1836
"COG0804",352,76,272,38,55,83,49,26,56,95,373,52,46,86,41,676,329,39,86,188,83,55,146,176,209,80,538,245,1703,73,66,226,128,346,202,257,270,91,122,271,210,400,483,96,344,103,89,105,113,94,77,83,135,1028,205,18,1159,167,69,13,54,99,112,56,319,51,44,96,143,133,879,153,107,1255,162,69,347,268,184,161,115,178,76,57,286,296,25,167,272,97,438,365,286,171,262,259,138,14,103,160
"COG0805",1044,1612,1019,768,862,556,1266,181,1117,1278,1718,1751,876,1110,1090,1237,1162,565,653,1100,1253,1248,629,1352,856,760,561,873,209,1014,923,1214,1082,777,235,2085,1092,2105,1193,905,1179,830,1510,692,1117,967,1737,1644,948,1074,308,309,242,235,351,462,240,360,274,174,166,366,454,82,331,451,252,231,545,462,648,371,336,213,154,453,226,294,461,352,334,273,314,304,264,317,411,268,465,407,214,437,321,372,194,197,383,250,752,306
"COG0806",1093,789,1217,1153,909,1204,505,1691,649,1289,448,600,1862,1018,684,687,708,1420,1398,774,1498,542,1007,738,880,1404,1414,1665,870,1415,1888,935,628,1548,1611,694,1072,610,794,1784,888,1192,684,1339,722,882,793,1933,1127,696,670,1077,1341,1288,1048,557,1420,645,1006,2037,1291,941,1014,1091,481,685,771,1429,1218,435,1598,1185,900,1341,1298,533,600,740,962,977,759,1093,1327,383,1260,770,489,855,1273,994,1356,572,966,802,1172,1287,693,758,694,578
"COG0807",1712,2121,1747,3189,1828,1908,1821,3273,1888,2185,1993,2063,2954,1998,1652,2154,2443,2550,2241,2116,1927,2222,2097,2347,2137,1918,928,1307,934,2257,2558,1588,1754,1268,2458,2085,1519,2101,1806,1377,1494,2239,1969,2217,2524,2121,2125,3781,1870,1788,2180,2158,2329,642,2330,2422,1724,2528,3352,3537,2324,1939,2320,3031,2285,1876,2027,932,2494,1856,2453,1813,2141,1525,2082,1611,1682,2035,2228,2113,2155,1440,2217,1827,1365,2043,1872,2179,2002,1970,1188,1891,2120,2289,1651,1321,1825,820,1975,2167
"COG0809",4228,3960,3968,6001,3123,3376,4608,5540,3848,3842,4620,3933,6337,4382,3240,3932,4277,3558,4446,3722,2028,5058,3392,4122,3803,3536,3167,1531,2289,5707,4671,3163,3583,1917,3822,4119,3062,4526,3619,3647,3405,4242,3832,4040,4458,3947,4350,5444,3583,4126,4251,4674,3825,2089,4739,5118,2847,4786,5971,5749,4593,4118,4636,5006,5027,4318,3700,3374,4379,4942,4630,3585,3784,2111,5223,3487,3298,4073,4050,4032,4318,2835,3593,3622,3234,4186,3668,3616,4206,3884,1498,4020,4248,3039,3629,3462,4311,903,4580,3953
"COG0810",35,41,26,51,61,10,50,22,43,168,41,46,87,33,24,57,94,113,63,90,14,90,70,78,173,78,23,411,49,8,17,127,24,2,50,30,51,124,23,50,0,105,203,39,182,42,69,6,13,77,59,137,53,210,27,61,238,22,30,42,14,27,121,27,32,117,65,183,21,53,399,23,50,501,53,37,54,21,35,127,31,136,25,158,88,38,116,38,16,23,18,17,82,29,23,31,64,301,52,71
"COG0811",2307,3188,1709,3868,1904,1384,3991,2989,3520,2662,4370,2937,2704,2573,2115,3041,3234,2923,1973,3227,1995,4080,1459,3098,2224,1889,1067,2495,344,4001,1849,2221,3143,816,2050,2303,1881,3553,1750,1320,1872,2614,2993,2136,3174,2476,2864,2927,1772,3178,3619,2741,1414,611,2846,3772,2037,2856,3863,3231,2731,1934,2535,2593,3934,3192,2923,1255,1805,4302,2896,2201,2636,1421,2476,2237,2133,2874,3146,2874,2616,1779,2111,3756,1315,2288,3482,2216,2211,2695,331,2865,2747,2973,1287,1631,2964,1094,3262,2483
"COG0812",2775,1728,2336,1600,1815,1849,1667,2224,1966,1912,1579,1748,2545,2569,1867,1843,2062,2295,2238,1680,2497,1702,2265,2173,2224,2249,2489,2473,2046,2210,2516,2346,1439,2526,2033,2035,1834,1610,2086,2463,1772,2153,1929,2296,1927,1956,1651,2090,2279,1685,2065,2116,2398,2427,1902,1914,2115,2162,1833,2350,1912,2148,2047,2058,2009,1510,1552,2128,2369,1485,2513,2181,1975,2619,2286,1502,1952,2019,2297,2062,1988,2426,2257,1553,2326,2186,1605,2274,2374,1810,2639,1938,2165,1558,2286,2295,1929,1552,1815,1559
"COG0813",1057,423,1005,294,163,1065,162,215,326,615,481,188,153,715,477,385,487,618,624,492,941,493,756,334,613,551,1475,360,1061,281,865,608,251,794,590,328,910,596,918,1039,301,789,528,743,499,698,371,403,743,309,468,276,750,1075,274,460,1294,393,223,97,345,592,400,319,345,319,259,1226,718,249,299,418,526,512,433,266,572,498,465,555,487,591,736,260,793,581,133,503,678,719,537,445,640,403,809,743,715,1169,332,467
"COG0814",155,52,54,175,224,110,81,77,197,817,140,155,218,88,70,33,79,1263,212,216,39,294,570,163,352,120,114,366,304,44,29,681,85,504,170,52,102,186,164,306,21,122,1073,124,203,119,301,53,58,56,197,251,452,753,530,318,3256,291,195,462,181,311,364,331,435,674,763,1098,829,337,281,242,169,1415,846,592,815,228,532,776,238,886,431,718,428,204,631,418,452,663,1091,267,78,1054,431,419,444,7875,257,1536
"COG0815",262,102,233,219,55,58,178,64,62,612,72,59,138,270,43,147,220,460,71,241,18,143,284,163,282,174,321,257,157,27,79,744,37,2,105,196,143,214,35,318,17,271,428,427,242,91,182,33,111,111,230,207,88,153,286,87,553,250,122,38,103,194,392,25,137,182,119,279,85,133,965,202,200,547,166,168,134,206,250,438,249,173,157,109,129,177,104,291,216,83,82,215,502,170,117,103,128,1148,98,194
"COG0816",1344,1008,1482,1068,1138,1280,1006,1789,1111,1468,984,967,1283,1321,1113,1216,1106,1118,1378,1286,1209,1161,1076,1230,983,1408,1392,1875,1020,1031,1790,1279,982,1375,1095,1127,1169,1045,1128,1625,1192,1367,938,1380,1013,1066,1200,1321,1593,1170,1267,1078,1484,1424,1081,956,1203,1062,1336,1211,1289,1221,1200,1241,964,838,983,1315,1420,920,1432,1298,1251,1510,1232,1004,938,1164,1444,1314,1208,1281,1473,1184,1469,1100,1139,1246,1421,1129,1405,1262,947,1009,1303,1521,932,606,844,1250
"COG0817",1141,908,883,1350,875,610,1110,1130,1020,1144,1154,872,1639,1085,742,984,1161,1066,1004,1129,1057,1286,712,1168,768,1012,1384,697,407,1349,1052,896,1111,1041,723,1024,931,1159,660,1335,965,881,1010,1064,1013,842,863,1055,1195,912,1114,1118,760,183,1069,1230,806,1082,1110,1132,995,865,1256,1168,1054,1066,971,1176,1148,1100,1214,1076,1177,497,1058,994,644,897,1403,1110,1230,1286,859,987,665,1037,1077,1142,829,804,543,1183,1027,979,1000,795,882,327,989,927
"COG0818",1043,602,691,440,428,637,750,100,643,482,831,410,231,554,312,399,657,362,333,655,34,887,501,584,613,232,396,330,163,301,491,415,471,181,264,475,424,592,470,548,530,461,800,372,603,517,597,88,658,641,619,415,418,821,397,814,892,664,567,83,307,700,373,216,766,746,353,819,476,788,369,416,557,730,337,537,517,558,668,398,567,387,298,657,433,539,622,473,489,489,345,683,539,530,564,615,556,623,585,698
"COG0819",340,614,219,52,13,681,28,93,110,469,53,74,50,298,64,258,140,392,140,229,1548,153,158,203,233,196,227,305,481,66,115,334,10,784,219,140,208,111,358,439,135,356,509,415,68,139,131,131,203,101,318,165,308,236,123,83,644,262,116,18,114,192,258,105,178,83,31,240,239,36,149,509,208,308,150,55,278,317,378,258,230,409,189,29,267,276,46,392,364,90,720,188,367,12,186,444,75,1,52,106
"COG0820",2777,1958,3054,2915,2139,4371,1945,4362,2449,2712,1904,2077,3575,3397,2113,2823,2577,2456,4195,2337,1975,2139,2387,2850,3233,4240,4903,1898,3133,2266,3187,2573,2043,2568,3419,2825,2387,1931,2460,3370,3267,5221,1896,2818,2297,2853,2224,3005,2741,2401,2471,2816,3202,2452,2501,2507,2237,2811,2601,2704,2334,2635,2684,2936,2076,2758,1935,3649,3521,2211,3792,2579,2695,2798,2863,1639,2678,2512,2549,2861,2540,3821,3024,2122,2863,3232,2284,2433,3454,3056,2468,2622,2420,2119,2695,3355,2159,2039,2103,2285
"COG0821",2840,3383,2357,3962,2851,2410,2986,2385,3859,2567,3070,3759,5067,3374,3011,2919,3381,2963,3263,3204,2704,3592,3201,3546,3245,2597,2984,2280,1805,4425,2826,3294,1883,2480,3628,3219,2822,3695,2935,2602,2537,2549,2228,3118,3533,2716,2655,3686,2986,3334,4191,3230,3061,1254,3509,3948,2383,3547,3591,3918,3428,3024,3878,4584,4110,2378,2507,2263,3212,3469,3029,2910,2952,1915,3909,2170,3022,4062,3044,2877,3498,3060,2584,3758,2796,3379,3264,3019,2921,3169,2203,3373,3328,2206,3142,2787,3616,1478,4143,3461
"COG0822",2905,1927,2621,1796,2228,2347,1141,2258,1997,1842,1378,1520,2075,2301,1493,1485,1974,1456,2165,1746,2537,1575,2143,1943,2372,2573,3261,2116,2279,1728,2601,1937,1131,2653,1897,1918,2021,1413,1810,3438,2047,2165,1496,2489,1815,2015,1357,2119,2788,2082,1996,1885,2977,1836,1713,1820,2067,1578,1788,1967,1913,2640,1798,2445,1672,1387,1241,2517,2245,1465,2722,2325,2086,2393,2514,1317,1679,2607,1920,1676,2113,3292,2564,1451,2677,2154,1526,1855,2942,2577,1757,1967,2159,1381,3336,2951,1770,815,1411,1812
"COG0823",673,2795,1050,347,1686,1942,960,327,2634,827,4578,3141,359,1830,3460,1445,1928,457,1642,3008,337,2056,619,2001,997,1023,536,1321,1686,955,425,1894,1515,1548,689,1611,1595,2723,826,862,3449,794,1968,895,1021,2290,1611,444,1038,1651,1631,1017,844,892,1232,2444,1952,1381,475,185,483,1186,1110,510,1414,1782,2465,2386,604,3579,772,908,2466,1014,1200,3564,2769,1197,667,1242,1917,1169,765,3562,2400,597,3719,1283,851,2032,1232,1571,1646,3797,1183,603,532,2310,2962,2449
"COG0824",1142,1640,1192,928,1137,1312,1819,619,1245,1455,1750,1111,388,1407,902,980,1392,624,901,1459,921,1580,995,1236,1313,635,743,793,1303,812,808,1326,1261,837,320,1266,785,1420,1036,790,1747,1318,1424,973,1355,1338,1630,344,1187,1461,1213,1095,927,573,1031,1269,1431,1353,1124,659,821,1103,1171,352,1570,1663,1191,834,952,1486,950,1265,1006,1045,718,1482,1209,1144,1374,1175,1189,906,961,1204,1085,1137,1340,1253,968,1486,388,1417,1354,1117,892,1010,1190,1006,1313,1388
"COG0825",1009,939,1568,315,1088,1719,430,530,938,735,502,550,273,1185,815,532,1037,597,1328,677,954,641,1954,865,1676,1242,1233,1080,2049,367,1271,1218,272,1133,1330,1005,1539,436,1906,918,1481,1170,879,968,1056,1348,585,828,1149,1057,788,696,1835,2401,690,415,1926,756,355,144,739,1619,666,963,414,780,391,853,1283,442,1031,940,773,2906,1080,656,1098,1504,620,758,1490,911,1618,448,2296,1098,452,1144,1541,1480,2243,956,1193,582,1716,1682,1379,1730,566,908
"COG0826",8034,6353,7715,7578,5984,5888,5714,7985,6301,5887,6429,5934,8535,7761,5497,4966,7159,6910,6935,5817,8055,5895,7026,7167,6748,8748,7762,4863,5427,7433,7690,6760,4989,6266,7866,6780,6958,6655,6806,8606,7680,7427,6495,7876,6645,6629,6764,7180,5771,6490,6317,6940,8142,5289,6687,6639,6207,6675,7061,7206,6269,7008,7353,7049,5885,6018,4903,8248,7538,5881,7033,6611,6170,5396,7393,5077,5987,6361,6022,7146,6969,6024,7192,5298,8114,6727,5059,6343,6934,6827,6412,5873,6844,4496,7725,6575,6639,5146,6606,6794
"COG0827",7601,6312,7552,2442,5719,6259,6204,6693,5426,8179,8106,5632,4094,7441,8754,6250,12106,3974,5885,3961,6682,7093,13693,6792,8925,10093,14903,4345,5184,8843,6914,9090,5915,3913,9295,7647,17202,8807,16140,5827,10694,7194,8469,10508,4921,11836,4751,7575,9545,8831,7372,7889,10413,5766,10119,4513,3278,7879,5669,2934,2887,8904,5467,8649,7950,1757,7012,10980,7605,2875,7123,9522,6003,5368,4997,4561,6007,8009,11200,5888,6247,6476,9854,2254,8241,9241,6659,9282,12181,5571,8425,6774,8244,1426,11779,13611,12270,3566,8043,5823
"COG0828",215,167,340,37,156,225,82,139,125,308,114,88,59,229,158,118,128,183,189,141,295,203,201,152,199,368,329,449,315,134,218,274,59,224,210,207,325,121,148,605,210,343,290,311,129,176,174,135,373,252,164,129,367,293,105,151,472,87,61,81,115,237,123,120,124,81,67,270,220,71,281,228,165,280,244,97,166,206,192,253,134,307,301,66,397,150,112,177,239,235,386,217,157,37,323,418,160,243,57,192
"COG0829",190,48,165,15,29,52,17,14,36,75,257,19,30,46,37,309,94,10,39,113,57,33,37,61,89,46,234,43,977,25,38,113,70,128,86,109,183,34,53,155,108,245,195,45,135,44,49,39,63,52,41,44,71,608,108,8,783,104,32,9,29,54,51,19,154,36,16,17,38,67,546,62,33,702,48,35,235,106,76,80,38,65,35,32,141,129,11,77,101,34,157,169,98,60,99,125,99,4,28,67
"COG0830",172,26,131,5,24,60,20,19,23,62,258,25,18,47,12,320,93,18,32,71,49,25,54,84,92,35,227,53,818,39,18,64,71,109,92,97,106,38,46,93,115,245,185,44,154,36,40,40,61,66,16,38,58,506,99,15,628,82,20,2,28,31,31,13,119,24,21,33,54,50,442,55,42,747,45,32,251,97,68,72,41,89,38,20,119,101,14,72,87,32,168,157,86,68,124,133,71,2,47,69
