"","DLF010","DOM021","DLM021","NLM026","DLM005","NOM007","DLM020","NOF002","DOM023","NOF013","DOM015","DLM024","DOM001","DLF004","DLM006","DLM002","NLM004","NOM005","NLF013","NLM021","DLM023","NOM008","NLF008","DOM008","NLM002","DOF006","DLM009","NLM023","DLM018","DLF008","NOM018","NOF014","NOM010","DLM004","NLF007","DLF001","DLM015","NOM016","DOM024","NLM031","NLM017","DOM019","NOM009","NLM010","NLM016","NLM008","NOM028","DOM003","NLF009","DLM022","DLM019","DLF009","DLF006","DOM013","NLF005","NOM027","NOM019","NLM009","NLM028","DLM013","NOF010","DLM014","NOM004","NLM001","DLM016","DOF009","DOM026","DOM016","NLM032","NOF007","DLM010","NOM002","NLF012","DLM028","NOM022","NOF006","DLF013","NOF009","NOM025","NOM029","NOF012","DOF007","DOF012","NLF010","NOM012","DLF003","DLM011","DOF011","DLF007","DLM008","NLM022","NOM001","NLM027","DOM005","NOM026","DLF005","NOF011","NLM029","DLM027","DOM018"
"COG1142",491,290,156,232,750,122,305,337,112,112,357,5520,596,126,232,184,92,2970,135,134,258,300,445,730,370,495,219,508,152,671,247,317,226,268,240,306,218,137,129,154,210,113,134,216,234,167,747,2317,134,966,534,3531,696,131,123,103,442,53,168,307,344,189,634,453,298,375,68,696,146,112,1012,163,145,1470,139,490,355,394,1294,889,132,546,787,114,83,70,510,48,245,111,851,94,376,455,940,202,139,101,515,79
"COG1143",444,715,576,421,656,563,576,804,840,612,596,1118,558,602,850,374,488,956,504,504,209,640,712,563,1145,671,97,680,757,612,511,230,537,640,557,610,553,715,512,697,754,756,237,377,910,361,509,919,480,438,333,1174,548,377,424,24,471,500,208,443,690,848,461,700,713,829,360,540,210,330,838,96,520,609,680,679,698,390,620,934,399,773,249,294,448,616,699,719,595,697,604,490,137,981,495,624,757,478,290,343
"COG1144",384,30,73,276,61,205,43,72,81,170,87,8,73,88,61,223,142,28,295,313,58,80,119,43,101,130,530,153,81,343,248,225,261,146,143,23,92,105,109,132,52,161,129,233,11,58,56,111,100,398,149,50,56,339,243,43,226,84,40,73,111,72,177,204,118,69,94,269,139,316,84,404,39,107,158,38,61,221,27,42,483,37,1,32,149,349,29,7,99,123,251,38,17,66,102,285,114,335,64,131
"COG1145",7748,5046,5148,6595,5271,3360,6611,5755,3250,6171,7612,4098,5631,4184,4372,5283,3770,4465,4841,6022,4969,4146,4673,5416,1863,5607,3821,5411,5575,7316,5425,5126,3997,4234,5448,5372,5256,5186,5083,6491,4879,5997,6816,4579,2329,4487,5554,2688,4621,9589,10353,3735,6254,5992,4315,4075,5860,1787,6522,9450,4097,5680,5135,4089,5657,5084,4749,6578,4404,4567,4331,6934,4366,4368,4495,4951,6014,5085,4441,5238,3979,7080,2922,4033,5527,3526,3698,3702,4917,5373,5163,1920,4617,6432,6366,4921,5761,4490,5266,4179
"COG1146",367,580,576,423,746,691,628,672,652,356,491,804,641,462,937,554,331,906,517,531,400,600,543,747,670,578,532,591,776,313,577,466,504,767,659,442,587,394,546,425,454,636,607,687,692,762,825,820,551,881,393,917,701,428,548,521,581,625,538,372,539,594,658,599,589,681,734,687,846,548,419,765,725,530,719,533,558,655,565,795,418,614,466,595,354,483,671,737,544,678,728,439,374,388,397,641,479,596,618,618
"COG1148",493,235,242,681,431,126,264,214,180,258,165,1,652,280,212,330,191,329,409,303,294,106,322,57,48,642,375,301,239,891,77,515,173,91,281,70,194,239,243,326,172,437,578,276,104,185,260,58,396,898,1848,336,393,320,153,82,459,39,252,306,313,701,645,106,367,366,347,508,540,164,431,285,479,313,259,277,620,485,69,234,477,940,469,221,256,251,91,86,95,378,163,132,814,285,396,391,442,293,65,312
"COG1149",19,8,37,26,88,5,190,67,37,7,13,0,60,87,19,0,2,5,3,15,20,9,34,0,0,164,18,20,8,0,2,20,14,21,11,34,21,4,23,9,23,16,1,14,0,2,1,0,13,4,46,4,38,20,8,10,27,1,25,59,12,165,165,9,58,94,0,240,0,3,124,44,0,16,106,9,1,19,0,35,22,28,0,5,4,7,88,11,399,24,0,1,36,460,253,4,17,3,2,23
"COG1150",82,106,59,149,94,39,56,36,56,95,29,0,174,34,75,126,42,29,47,149,94,11,94,21,7,134,96,82,47,273,6,79,44,40,102,7,31,101,63,95,47,116,70,111,12,34,97,8,135,309,179,169,115,126,47,19,102,7,51,62,160,176,197,21,84,125,62,52,158,43,71,63,82,88,55,98,207,188,5,45,173,407,215,66,59,53,16,15,7,97,20,29,128,90,28,69,167,54,14,61
"COG1151",2833,1672,1927,4086,2407,1880,2676,2773,2811,2620,2442,2282,2288,3127,2291,2874,3472,3187,3014,2936,2866,2544,2119,2582,907,3077,3474,2810,2607,3217,3055,2744,2563,2319,3097,2694,2679,2736,2579,3132,2363,3528,3959,3202,4237,3681,3529,3075,3046,2612,3201,1463,2642,2018,2586,3010,2489,2700,4008,2060,2031,2286,3014,3068,3030,2794,3650,2973,3291,2386,2810,4592,2710,2651,1601,2101,2622,2974,3428,3144,2045,2077,3382,3028,2927,2449,2104,4596,3129,2579,3393,4479,2951,2611,3561,2993,2346,2880,2521,2494
"COG1152",790,40,44,1072,113,65,41,102,12,32,202,0,156,63,66,104,234,396,99,90,213,22,76,37,53,52,292,105,146,1,78,236,63,24,153,37,145,82,76,107,48,132,633,78,20,139,467,11,104,341,2007,34,206,122,69,58,355,48,168,264,52,86,44,45,134,103,208,32,421,117,61,222,110,113,50,15,213,54,96,112,130,23,426,47,370,127,38,90,58,316,53,84,639,15,292,110,111,88,50,180
"COG1154",4451,4627,6422,5048,4098,5109,5072,5677,8186,4163,5891,2039,4513,5674,6271,5277,6699,3636,5365,5557,4776,5598,5364,5079,8096,5113,5015,4484,5300,3910,5079,5440,6154,4554,5162,4036,5433,5788,5478,5708,4471,5352,4939,4964,6318,3917,4804,4778,4572,4096,5598,3269,4277,4350,5229,4291,4845,6508,5869,4635,5209,5281,4958,6192,5196,4039,4953,5416,4895,4954,3840,4282,5758,4256,5840,4557,5800,5048,4772,5217,4801,3543,3982,4804,5045,6396,4912,6269,4446,5507,4943,6843,3199,3703,3959,5348,5148,6089,4729,5612
"COG1155",2143,3393,3033,2863,2143,1530,2306,2983,2051,2307,2370,1725,2221,1345,1493,1847,1020,1496,2296,3009,2377,3325,2170,3032,666,2776,1371,2456,2139,1989,2152,2123,2711,2985,2251,2709,3083,2863,2857,2488,2014,2583,2907,2156,239,1606,3354,562,2123,3096,3276,1328,2876,3146,1800,1005,2169,621,2275,4205,2390,2651,2635,1481,3310,2848,3280,2317,2325,2664,2280,2374,2626,1926,1659,2557,3427,3093,2095,2632,3299,2811,1247,2433,1894,1877,2705,1036,2634,2621,1932,921,2720,2012,1211,2634,2814,1636,1364,2660
"COG1156",1822,2318,2115,2430,1823,1305,1881,2646,1426,1938,1921,1370,2063,1069,1247,1531,862,1220,1391,2622,1844,2450,1733,2157,481,2600,1207,2104,1644,1864,1804,1655,2174,2126,1913,1917,2212,2376,2089,2131,1842,2222,2309,1891,188,1229,2831,429,1775,2725,2767,1136,2587,2300,1503,867,1944,572,1687,3206,1913,2179,2046,1286,2991,2152,2969,1737,1994,1829,1420,2078,2186,1746,1075,1833,2982,1992,1817,1912,2616,2173,981,1667,1509,1554,1751,687,1819,2367,1466,741,1887,1805,1060,1843,2444,1515,1086,1788
"COG1157",300,179,186,376,256,519,346,704,192,276,390,2651,311,405,901,642,557,1063,895,512,198,130,133,163,185,224,1831,228,566,634,805,870,617,146,814,116,525,413,298,512,881,408,790,735,58,1334,301,432,482,313,113,792,335,182,1020,87,411,166,862,227,377,351,294,592,218,222,512,521,467,436,147,1414,518,753,134,369,120,220,811,475,224,282,289,302,480,335,210,180,495,614,1402,394,72,243,910,369,313,1220,377,683
"COG1158",1986,2253,2097,2013,1432,2446,1298,1125,3122,1839,1827,1686,1328,2295,2333,1788,1920,2035,2435,2199,1446,1415,1530,1371,4186,1898,2976,1385,2616,1093,2425,2052,2289,1447,2546,1218,1950,2346,1852,2044,1853,1971,2243,1970,3013,2476,2186,1896,1412,2329,1206,2555,1229,2607,2197,1530,1738,1786,1972,1500,2827,2632,1572,2939,1515,1892,1683,1868,1858,1495,1770,1681,1828,2318,3050,1249,1502,1547,1541,2142,2070,1667,1370,1246,1713,2471,1884,2754,1123,1966,2721,2561,2089,1551,2369,2248,1700,2030,1970,1659
"COG1159",2891,1842,1908,2218,2338,2228,1906,2054,2189,1805,2117,1302,2070,2181,2742,2304,2332,1672,2257,1923,1904,1642,1868,1858,2506,1447,2349,2035,2319,1674,2045,2308,1848,1496,2180,1417,1845,2007,1971,2000,1572,1896,2258,1988,2716,2220,1731,2507,1889,2626,2465,1565,2232,2695,2250,2325,2474,3540,1820,2451,1966,2087,1437,2440,1856,2203,1768,1832,2293,1720,1848,1772,1873,1741,2222,1695,2331,1421,1513,1525,2889,1842,2444,1361,2572,2785,1620,2210,1623,2263,1800,2606,2091,1903,1908,2396,2081,2309,2807,1912
"COG1160",4469,3825,3960,4371,4388,4108,4316,4360,5177,3984,4220,2203,4447,4263,4499,4494,3920,3587,4570,4561,4013,4019,4209,4199,3865,4668,4051,4441,4636,4407,4271,3986,4260,4546,4123,4434,4292,4396,4685,4327,3928,4404,4569,4609,3984,5066,4341,4253,4345,4771,4413,3380,4302,4714,4520,5356,4389,4844,4303,4188,4201,4431,4487,4404,4250,4402,4881,4829,4645,4373,4374,4426,4370,3853,4401,3960,4601,4582,3959,4952,5081,3852,4526,5095,4154,4594,4501,4631,4368,4346,4419,4634,3968,3552,3912,5178,4053,4250,4761,4109
"COG1161",2098,385,634,1578,789,1314,447,904,326,882,903,439,747,721,849,1247,1137,892,1168,913,1252,420,404,334,215,325,2454,671,958,762,967,1486,1039,215,1269,238,671,773,682,991,909,816,1633,987,224,1313,724,686,905,1882,1848,352,1010,1529,1349,909,1340,491,1239,1341,618,679,391,809,641,597,1137,765,1947,771,535,1405,965,1062,546,380,908,408,820,653,2680,227,2652,461,1244,1551,563,534,353,1273,1057,800,3127,477,1307,1613,907,1761,2103,994
"COG1162",2948,1791,1754,2278,2085,2502,2352,2723,2423,2239,2076,1656,2501,2487,2279,2369,2322,2105,2337,2238,2144,1692,1903,1789,2461,2122,2408,2471,2192,2425,2147,1948,2319,1971,2125,2870,1985,2312,2107,2118,2014,2161,2184,2408,2626,2470,2028,2138,2186,2998,2553,1935,2201,2402,2184,675,2495,2815,2095,2364,2320,2244,2473,2490,1998,2097,2242,1996,2324,1854,2110,1815,2180,2265,2125,2059,2038,1891,2314,2179,3264,2449,2230,1885,2369,2834,2099,1953,2283,2173,2197,2660,2238,2231,2078,2523,2627,2637,2356,1660
"COG1164",2528,642,1235,3909,1114,2151,858,1215,343,1646,1474,948,1511,1154,1485,1804,2245,1617,2518,1948,2683,941,402,366,293,559,5199,1093,1775,1324,1860,2761,1823,485,2150,505,1113,1648,1634,2085,1228,1901,3048,1652,266,1798,897,1353,1949,2838,6833,823,1768,1575,2482,813,2306,734,2539,1639,988,1112,424,1661,1314,1523,1294,1232,3358,1533,836,2275,1516,2058,893,474,1167,659,1718,931,3707,452,3362,605,1808,1731,905,668,876,2394,2708,1404,4421,675,2571,2279,1643,2014,1783,1579
"COG1165",1021,1253,2236,1038,1404,2299,2417,1257,3072,1856,696,1088,2177,3199,1679,1506,1957,1400,2393,897,672,1972,2496,2043,4053,2727,493,1951,2895,2230,2150,765,1058,2514,1071,1547,1302,2359,1746,1008,2560,1502,1031,1122,6008,1409,1443,2540,1483,1035,558,1578,1696,1563,1729,2040,2102,3861,951,1299,2414,1902,3079,2079,2627,1773,1382,1360,1199,1407,1735,1078,2036,1040,2265,2588,1614,1619,1115,2426,632,1664,1923,3131,3511,2614,1634,3030,3108,1765,1049,2882,405,2989,959,1780,2194,1122,1734,1108
"COG1166",901,2856,2621,1233,1904,2366,2631,2134,3233,2094,2446,1492,1814,2318,2812,1398,1701,1793,1679,1676,938,2882,2823,2512,5231,2297,181,2211,2098,1631,1573,1019,1847,2450,1625,2071,2440,2486,2187,1730,1836,2365,952,1437,4362,1129,1969,2526,1799,704,779,2240,1599,1580,1849,82,1652,3534,1198,1248,2796,3005,1668,2294,2509,2672,1220,2076,712,1716,2268,435,2149,2027,2992,2581,1473,2011,1733,2565,1161,2604,528,1701,1706,1812,2416,2437,2039,1686,1586,3347,183,2423,660,1511,2204,1385,1229,2051
"COG1167",5717,1672,2189,4067,3564,3644,2239,2970,973,2673,3570,3427,2946,1999,3013,4029,2829,4020,4042,3505,4427,1696,2310,2431,1049,1900,7212,2381,3910,5182,3371,5323,2642,2320,4356,2815,2804,2742,2733,4397,3018,2704,4709,4018,856,4153,3437,2498,3070,3667,5572,3423,3780,3756,3577,4220,4653,1625,4228,6776,2223,2135,2402,2906,2519,3180,3548,2379,4740,2600,5492,4690,3170,4131,1467,1712,4026,2157,2950,2298,2451,2471,3659,1648,4360,3273,1744,1748,2694,4090,4745,2515,4299,2373,6428,3901,2828,4124,4127,3594
"COG1168",2242,4507,3614,2382,3789,3555,3700,4482,3686,3659,3790,3610,3220,3479,3416,3187,3584,2912,3334,3841,3160,3881,4384,4876,5057,5157,4121,4117,3513,5346,3678,2587,3074,4647,3448,4679,4332,3580,4145,4155,3721,4524,2947,3335,3730,3011,4489,4253,3971,2590,2696,3892,3751,2280,3596,6317,3148,4463,4035,3116,3934,3449,5066,3214,3957,4072,3562,4797,3732,4064,5054,4497,3160,3386,4424,3882,3085,5150,3580,3597,3544,5014,4392,5153,3174,3323,4568,4740,4464,3256,2999,4295,4342,4130,3642,2874,3564,3182,3238,3368
"COG1169",186,483,251,160,319,277,425,216,629,280,400,499,325,515,331,247,465,384,280,255,193,342,467,557,577,452,108,310,342,338,281,144,258,470,256,377,321,315,389,219,257,286,174,252,708,217,346,580,231,215,229,1204,711,802,888,56,816,1852,589,692,1437,1284,1181,1067,841,1023,837,1033,483,696,1307,245,964,930,1903,1421,808,1376,1118,945,395,1651,889,1149,1045,1154,1210,1608,980,730,780,1576,381,1303,781,868,906,320,935,908
"COG1171",1660,1190,1450,1945,2234,1426,1240,1577,1324,1595,1579,3951,1849,2159,1981,1795,2775,2995,2661,1962,2544,1623,1622,2117,2839,2181,1568,1720,2477,2651,2058,1833,1752,1540,2353,1266,1806,1475,1778,1623,1691,2050,2804,2093,1932,1924,2197,3079,1677,1932,1651,2772,2182,1868,1640,3748,2119,1620,2483,3028,1907,1510,2400,2421,1794,1812,2300,2506,2560,1625,2560,2825,1768,2402,2470,1177,1902,2072,2551,1485,1123,1011,2897,1983,2017,2354,1674,3038,1474,1738,2233,2150,3142,1240,3077,2162,1256,2054,2655,1909
"COG1172",3888,1479,1278,4929,2466,1155,1115,4363,669,1412,1344,12735,1904,1698,1635,1654,1950,6210,1813,1715,2279,1483,1014,2153,1421,2443,1369,2065,1210,6221,2005,2335,1167,1116,2600,1268,1836,1581,1247,2224,1814,1806,4870,2232,737,3058,5382,2597,1571,3202,4041,4201,3224,1297,1767,2663,2147,708,2287,3241,1555,1158,2514,2107,1695,1053,2674,2444,2978,1759,4255,6395,1275,3623,1534,1625,2252,2072,2087,2223,1161,2442,2908,1008,3579,2044,1426,756,3553,3253,1937,1111,6661,3764,5025,1319,1200,2203,1349,1739
"COG1173",4197,1672,2508,3648,2708,2326,1450,3263,1112,2495,2120,6336,2761,1835,1641,2844,2425,4769,2436,2431,4276,2600,2395,1550,1220,2226,5502,2582,2922,3703,3254,2949,2431,969,3241,1298,2035,1959,2505,2721,1770,2569,4718,2236,603,3314,3959,3565,2746,4941,6522,4630,3370,2795,2979,7903,3198,1251,4074,4591,2094,1758,2006,2123,2859,4062,2428,2682,4972,2590,4011,5073,2413,4231,1716,1146,2951,1653,3761,2514,2147,1529,7546,1629,2696,2108,2354,1849,2029,3649,3149,2071,6756,1976,5390,2825,2323,2385,3676,2857
"COG1174",233,257,184,163,373,122,297,322,232,243,162,1491,614,195,151,330,103,992,21,107,340,202,216,282,226,410,259,405,91,1112,96,146,116,45,81,168,259,100,118,149,224,191,66,139,32,83,336,799,100,655,71,1102,504,169,99,1507,169,13,116,847,255,192,556,179,357,99,93,471,226,86,552,131,137,453,157,228,217,400,440,254,155,243,1509,112,137,86,210,31,127,110,262,78,1667,535,436,221,106,165,398,67
"COG1175",3637,937,1741,5621,2280,3052,1517,3130,484,1934,2071,4888,1491,1833,1979,3380,2570,3489,3613,2047,3023,1785,699,1144,562,1281,2726,1973,2172,2301,3120,5360,2353,763,4049,1706,1996,2229,1754,2785,4577,2240,4355,2221,661,4916,3006,1994,2844,3344,12574,10480,6229,4580,11137,16650,6319,4281,9686,4384,5312,4020,3475,7597,4904,6962,9812,4677,12249,10141,4796,16308,6640,11539,4642,3631,7934,2571,8344,7081,5525,3704,14459,2983,12595,6841,4139,3012,5785,9567,9411,6887,16396,3427,9162,8454,5802,8027,6700,9935
"COG1176",2126,1665,1708,2292,1851,1227,1518,1645,2068,1680,1779,2276,1577,2119,1032,1910,1746,2102,2052,1748,1917,1930,1175,1501,666,1588,1885,1446,1668,1530,2116,2333,1624,1599,2202,1520,1679,1704,1700,1623,2251,1496,2163,1600,1838,1906,1809,1814,1740,1823,2069,1467,1996,1434,1681,744,1919,589,1834,1867,1899,1586,1630,2111,1735,1610,1754,1404,1698,1426,2413,1934,1808,2036,1736,1464,2045,1619,1863,1688,990,1763,1774,1543,2250,2234,1851,1572,1419,2299,1998,2248,2239,1806,2798,1555,1631,1826,2269,1843
"COG1177",2030,2028,1971,2449,1725,1375,1558,2080,1842,1558,1574,2742,1625,1687,1064,1830,1784,2749,1939,2063,2234,1924,1251,1468,722,1187,2708,1767,1962,1433,2419,2032,1538,1402,2000,1434,1747,1915,1573,1881,1716,1719,2598,1520,1752,2503,1808,1937,1633,2061,2455,1862,1995,1534,1586,866,1806,642,1994,2152,1807,1576,1297,2045,2223,1933,1937,1449,2094,1615,2634,1947,1828,1906,1505,1363,2249,1469,1889,2138,1003,1723,2370,1029,2121,2083,1702,1383,1187,2516,2357,2339,2615,1686,3049,1760,1710,1677,2501,2024
"COG1178",1965,732,934,2428,1479,864,410,987,485,954,847,3895,1411,1294,800,1099,1030,1079,1111,951,746,1210,1126,1095,518,1448,1318,1219,655,4478,1451,1554,731,601,1042,684,991,602,813,623,1284,1024,776,760,251,409,1116,799,1151,1698,2761,1519,1374,808,940,2487,1244,415,1257,2004,962,822,1788,1109,991,378,342,1339,508,853,1738,974,615,1502,540,380,1295,1295,1136,496,671,1126,366,625,1856,1065,994,795,1729,771,1122,619,765,1760,2692,603,838,794,630,1016
"COG1179",2082,1365,1128,1932,1582,1818,1225,1210,1760,1511,1775,786,1736,1555,1635,1667,1682,1499,1674,1791,1772,1438,1483,930,1707,1288,1309,1265,1762,1074,1886,1478,1762,1373,1787,774,1230,1702,1638,1678,1204,1601,2147,1604,2077,1726,1474,1479,1463,2021,1979,1115,1520,2034,1779,1547,1894,1727,1635,1630,1551,1646,1423,1676,1474,1631,1847,1532,1819,1337,1376,1919,1705,1602,1669,946,1543,1140,1679,1464,2762,1085,1077,1475,1595,2114,1581,1828,1157,1791,1895,1903,1208,1012,1846,1990,1621,1918,1686,1303
"COG1180",2969,1670,1728,2400,3027,2896,2283,2761,4704,2267,1948,4449,2433,2106,4152,2938,3034,3124,2185,2023,2335,1805,1852,2645,3453,2893,3039,2710,2919,2826,2235,2420,1855,2163,2080,2034,2173,2062,2067,1792,2045,1899,3607,2114,5438,2327,3327,3413,2152,3616,2332,3516,2424,2400,2374,3894,2367,3849,2620,2471,2898,1817,2891,2335,2137,2046,2104,2958,2682,2007,2150,2623,1871,2382,1850,2074,2481,2284,2320,2907,2604,2616,2732,2168,2167,3064,1895,2059,3808,2630,2219,1945,4260,3168,3557,2672,2140,2484,3408,1868
"COG1181",3670,1657,2009,3158,2621,3318,2225,2308,2761,2272,2032,2799,2748,2451,2962,2797,3162,2754,2741,2496,2355,1925,2452,1893,4044,1864,3823,2129,3189,2012,2864,2842,2309,1612,2968,3157,2795,2522,2215,2583,2149,2360,2760,2067,3170,2442,2291,3089,2086,3106,2939,3331,2434,2675,3149,3037,3117,3205,2513,3168,2474,2205,1741,2767,2293,3195,2750,2584,2757,2026,2255,2747,2186,2724,2733,2461,2683,1776,2199,2706,3367,1807,3383,2089,2708,3702,2033,2507,1489,2793,2644,2935,4172,2169,3492,3112,2374,2937,3307,2558
"COG1182",250,69,35,36,119,64,55,83,24,36,64,252,142,18,22,57,63,183,27,122,63,34,78,43,37,37,207,79,46,29,108,44,18,28,46,23,57,58,37,59,29,90,26,51,8,35,94,137,52,136,117,234,140,19,49,15,147,18,15,216,47,34,75,51,65,30,66,38,28,44,354,189,33,195,23,52,45,31,72,146,45,37,64,29,59,58,38,20,61,79,88,26,360,89,591,34,80,25,16,54
"COG1183",275,583,483,312,466,415,342,398,713,383,408,45,434,516,508,435,468,203,397,451,318,507,492,510,790,541,406,408,398,457,441,299,401,638,310,525,465,423,569,373,376,455,361,322,626,383,418,460,425,254,835,591,1192,1222,1298,1087,1198,1846,1059,864,1534,1473,1591,1557,1327,1293,1460,1365,1034,1911,1340,719,1251,834,1731,1532,1058,1802,976,1327,1080,1199,984,2032,1076,1888,1787,1746,1777,1324,900,1888,652,1227,1019,1287,1316,936,1334,1307
"COG1184",0,0,8,8,8,4,0,1,1,3,2,5,32,4,3,191,9,4,4,11,31,2,171,5,0,0,3,1,1,1,2,4,4,0,3,72,2,4,4,5,1,24,19,0,1,3,0,133,0,33,8,63,7,32,5,0,0,4,12,68,3,2,0,29,1,11,39,54,39,0,7,8,21,3,5,1,13,0,0,0,0,11,0,3,4,7,4,0,1,111,3,12,1,0,85,15,12,3,15,0
"COG1185",5523,5083,5006,5814,4333,5018,4086,4381,5335,4097,4902,2743,4464,4751,4738,4543,4211,3829,5321,5295,4884,4746,5015,3925,6835,3838,2189,4104,4947,3503,4929,4969,4618,4074,5295,3467,4301,4103,4245,3881,4331,5105,4561,3839,4738,3296,4300,4670,4194,5729,5839,4049,3975,5717,5235,6079,5402,5264,4644,4556,5093,5043,3970,5291,4931,4549,4284,4519,5103,4838,4146,4854,4662,4867,4610,3988,5001,4276,4584,3823,6987,3843,2849,4077,4572,5716,4455,4907,3342,4010,4152,5170,4508,3676,3889,4885,4510,4939,4076,5359
"COG1186",3203,2794,2727,3245,2667,2920,2284,2522,3015,2385,2926,2087,2588,2851,2990,2697,3233,2453,2744,2822,2740,2768,2575,2315,3662,2803,2705,2569,3122,2268,3009,2893,2506,2593,2791,2000,2498,2320,2308,2496,2187,2809,2809,2449,3497,2465,2771,3073,2387,3264,3217,2540,2515,2759,2917,2782,3087,3086,2645,2935,2468,2821,2590,3019,2612,2763,2290,2857,2690,2578,2323,2474,2684,2575,3335,2283,2728,2741,2722,2816,3066,2486,2853,2438,2790,3249,2702,3059,2436,2461,2710,2893,2624,2249,2542,2971,2415,2857,3074,2866
"COG1187",3624,1952,2108,3696,2370,2957,1478,1811,1793,2113,2325,2841,2162,2318,2479,2367,2915,2951,3457,2539,2514,1716,2044,1495,2788,1391,4020,1888,3326,1362,2913,3015,2564,1196,3047,984,1845,2551,2258,2718,2093,2756,2995,2435,1481,2380,2099,2390,2055,3219,3644,2936,2515,3432,2992,1926,3047,1672,2360,3069,1984,2311,1369,3259,2240,2834,2249,1764,3217,2079,2771,2376,2244,3012,2180,1319,2561,1530,2180,2456,2887,1400,4233,1214,2608,4314,1854,2415,1336,2898,3128,1930,4183,1573,3594,3417,2198,3165,2938,2317
"COG1188",740,797,686,739,735,791,643,524,859,838,793,746,808,883,994,807,845,796,943,849,651,690,649,681,1078,822,834,763,799,647,865,819,755,934,836,900,748,666,794,549,637,803,841,778,657,1055,755,520,826,768,731,616,722,914,717,295,808,1008,886,581,941,855,974,757,760,850,822,844,850,709,949,567,679,656,646,637,744,791,861,610,672,911,832,838,857,969,772,410,782,728,734,916,1126,802,1152,908,594,713,857,661
"COG1189",1295,431,730,1463,880,759,443,1003,313,612,845,433,736,660,888,1108,903,885,1041,957,1319,568,394,334,215,302,1718,529,1188,500,1082,1361,821,253,1295,261,701,761,721,994,870,791,1507,972,215,1370,761,668,903,1135,1886,702,987,875,1104,1438,1339,537,1148,1277,490,542,405,821,755,895,980,670,1443,665,488,1501,883,1111,405,280,1060,331,662,526,1250,243,1872,384,1112,1067,489,499,406,1392,1179,816,1706,306,1152,1080,655,1426,1546,1100
"COG1190",4578,4190,4075,4439,3955,3994,3599,3413,4104,3342,4217,3936,3941,3523,3700,3783,3384,3972,4087,4297,3985,4027,4428,3626,4485,3630,3591,3748,4255,2807,3749,3837,3835,3463,3838,3028,3743,3665,3739,3606,3423,4053,3708,3328,4353,3513,3506,4520,3560,4110,4693,4460,3793,4706,3904,3972,4449,3906,3544,4421,3965,4171,3795,3705,4145,4110,3680,3911,3576,3709,3988,3138,4025,3669,3613,3585,4005,4091,3906,3526,4833,3298,3819,3586,3375,4108,4193,3761,2989,3685,3688,4213,3797,2994,3365,3984,3724,4113,4215,4388
"COG1191",6872,1298,2189,5463,2519,4803,1258,3374,758,2928,3324,2725,2719,1974,3442,4076,3448,4085,4905,3647,5236,1702,1100,865,534,768,4276,1638,3593,1294,3893,5902,3975,872,5037,783,2349,3071,3384,4334,2083,3081,5355,3662,791,5225,2875,1132,3160,6479,6275,1714,3118,5351,4797,2035,4167,1927,5140,4049,1950,1732,1346,3168,2296,1945,4361,1731,6368,2898,1519,5749,3259,3945,1300,1167,3832,805,3227,2470,7277,854,1781,1306,4080,4971,1893,1173,1548,4990,5992,2290,2585,721,4556,5672,3127,6578,3144,3701
"COG1192",7508,4342,5642,8015,7565,6184,4154,4684,10348,5685,7055,6467,7630,6038,6983,7001,8168,6684,6403,7083,9595,5788,3832,4614,3906,3752,6140,4898,6674,3679,6597,7612,8789,6073,6907,8686,4188,6246,5717,6597,4431,6220,8795,6625,10101,7264,6262,5460,6924,7149,8616,8128,6726,7029,6777,5402,6803,6421,8749,5698,6326,5126,3796,6013,6962,6980,6864,5322,6751,4772,5616,7951,6746,6057,5197,3286,6465,3376,8040,7411,7239,4920,5746,4248,7910,7535,6056,6132,10656,6603,6544,8187,7875,2878,6041,7759,5188,5868,7987,4707
"COG1193",1809,1220,1317,1751,1328,1617,1267,1366,1766,1351,1393,635,1438,1455,1786,1458,2005,1061,1462,1504,1616,1043,1111,1052,1850,873,1519,1108,1877,1123,1568,1318,1541,934,1687,857,1165,1684,1326,1897,967,1284,1900,1548,1839,1357,1300,1420,1180,1963,5810,2047,3365,4911,4291,2255,5178,6101,4489,3956,4622,4819,2549,5031,3727,3660,4098,3779,5282,2907,2617,4678,4098,3540,4738,3140,4331,3035,3417,4297,4432,3250,4787,2012,4654,5356,3407,4092,2689,4612,4728,5993,5079,3164,3390,4907,4091,4945,6401,4169
