"","NLM022","DLM021","NOM025","NOF013","DOF012","DLM011","DLM002","NLM001","NOF012","DLF012","DLF007","DLM017","DLF010","DLM001","DLM028","DLM020","DLM005","DOF008","NOM009","NLM025","DLM003","DLF006","DLM014","DOM001","DOM015","DLF005","DOF009","NLM010","NLM017","NLM002","NLM008","DOM005","DLF001","NOM014","NLF015","NLF007","NLF005","DLF004","NLF008","DOM003","NLM029","NLM006","DLF008","DLM013","NLF013","DOM024","DLM019","NLF010","DOM022","NOF007","DLM004","NOM026","NLM027","DLF014","NLM009","DOM008","DLM012","NOM012","NLM028","NLM016","NOF009","DLM016","DOM010","NLM021","DLM024","NOM007","NLF002","NOM020","NOF008","DLM027","NOF011","DLF013","DOM019","NLM024","DOM013","DOM016","DOM018","DLM023","NOM027","DLM008","NOM001","DLF009","DLM018","NOF010","NLM023","NOM028","NOM013","NOM018","NOM016","DLM006","NOM005","NOF005","NLM026","DOF006","NOF006","NOM015","DOF011","NLF001","NOM008","NOM010"
"COG0774",1198,2017,1204,1460,978,2066,1421,1576,1162,187,1396,2346,929,2322,1363,2071,1829,186,574,2336,1926,1546,2244,1676,1810,1430,2104,1372,1617,3853,1003,1793,1744,1915,2545,1327,1714,1949,2598,2235,1187,2127,1890,1258,1418,1845,753,1879,2528,1538,1913,1033,252,674,2251,2108,251,1555,683,3549,2142,2156,2137,1564,785,2014,1353,1990,1487,1319,1999,1362,1970,3318,1461,1926,1700,942,1264,1347,1802,1317,1957,2052,1947,1393,1526,1384,1911,1968,994,1262,1065,1957,2128,1771,1881,1827,1999,1495
"COG0775",2557,3182,2917,2361,2516,3327,2339,2381,1846,2233,2857,2736,1743,2388,2234,2542,2087,2159,2226,2055,2361,2305,2674,2024,2891,2234,3417,2241,2867,2410,2183,2542,2581,3700,3035,2228,2580,2157,2493,2230,2547,2401,2285,1865,2509,3222,1435,3311,2303,2908,3134,2604,2266,2058,2147,2800,2708,1835,2476,2143,3258,3267,2964,2431,2896,2940,2652,2412,2715,2038,2832,2794,2937,2220,2408,2629,2761,2570,1434,3231,2116,2220,2365,2649,2947,2770,2006,2728,2949,2343,2521,2808,2171,2970,2857,2960,2000,2720,3440,2911
"COG0776",1653,2471,1737,2808,1933,2815,2316,2761,3062,1124,3104,2463,2262,1859,2127,2891,3383,1452,1798,3261,3082,3393,2561,2737,2449,2448,2633,2086,3995,2089,2351,2691,3419,3125,1911,2021,2799,2361,2665,2690,2489,3122,3263,1637,1917,3587,1662,3414,2833,3578,3619,2653,1213,1328,3918,3642,1460,3038,2096,2463,3021,2736,2582,2005,1560,3712,2348,2845,3329,1871,2575,2940,2101,2307,2827,2746,2145,2091,1675,2887,2176,2189,2145,2858,2591,1960,3086,1826,2554,2475,2092,2873,1616,2323,3395,2650,3076,3245,2574,3168
"COG0777",1770,711,1001,827,1213,552,1514,941,1375,2111,542,646,961,599,1159,624,734,2129,2152,923,510,860,742,890,763,1546,529,1260,949,389,1639,542,299,924,555,1339,1526,716,341,638,1489,548,839,1031,1575,996,1209,496,746,1032,434,1955,2455,1196,514,446,1164,1219,1629,170,506,902,1135,1132,1716,1509,1498,740,1188,1813,774,1007,683,323,1317,1086,1464,1474,922,1038,881,664,1231,628,749,1197,1138,1550,1004,1132,1656,1261,1582,586,451,835,358,909,406,845
"COG0778",4933,6328,4583,5565,9091,6881,5681,5403,4744,4816,7265,6574,5136,6733,4958,6366,6281,4846,5140,7113,7278,5978,7151,6703,5754,5085,7325,5379,5743,6815,5027,7031,6936,7534,5349,5089,5337,6784,6415,5609,4424,6618,5837,5725,5730,6183,5284,7103,6405,6033,7134,5394,4395,5442,7899,7314,4048,5377,4315,7080,6771,6185,6077,5566,3486,5682,5942,6644,5758,6627,6214,5905,6041,5974,5583,6303,6129,4651,3893,6573,6930,5685,6309,7287,7603,5700,6212,5523,6055,6078,4597,5138,4442,6918,6636,5445,6964,5525,6522,5321
"COG0779",921,423,516,536,1266,335,899,601,889,856,391,465,1274,415,598,296,688,1112,1050,789,386,774,372,625,559,1128,463,791,655,171,987,294,209,398,330,885,804,395,323,525,952,452,452,616,733,564,1356,331,483,531,232,1073,1413,844,420,287,499,793,789,194,266,466,471,697,864,685,621,406,725,879,499,831,504,189,970,433,679,865,771,952,517,651,714,395,494,588,825,779,465,611,897,701,931,207,245,421,335,640,286,708
"COG0780",841,869,883,804,688,1319,1155,989,710,234,1084,1101,612,727,790,807,1192,546,753,1547,1009,1084,1040,1018,859,919,984,967,819,1465,934,943,1128,1252,911,771,916,1143,1146,1205,912,1412,853,605,887,995,717,1525,993,1010,1202,1006,473,777,1566,1131,283,878,749,1398,1163,1008,844,778,893,1013,1181,1286,812,1042,885,681,873,1373,803,1066,810,603,1086,743,1115,946,1134,976,929,944,1286,966,879,1188,1040,811,580,966,1099,820,1213,1010,998,1065
"COG0781",1365,1623,874,1312,1752,1675,1595,1596,1903,794,1631,1474,1873,1761,1317,1389,1955,1268,1243,1600,2005,1676,1897,1765,1048,1776,1737,1213,1122,896,1690,1425,1032,1549,883,1724,1528,1510,1292,1544,1460,2103,1180,1482,1299,1577,1549,1071,1441,1685,1417,1357,1418,1165,1561,1669,1733,1657,1073,1792,1356,1309,1221,1270,1085,1864,1109,1529,1630,1784,1566,1666,1419,1608,2098,1399,1470,1454,1222,1856,1356,1765,1790,1655,1394,1248,1614,1339,1583,1388,1204,1278,1594,716,1642,1186,1159,1063,1342,1551
"COG0782",739,537,511,511,999,619,800,746,766,765,605,860,904,613,773,395,760,881,939,919,541,852,570,737,620,756,675,612,592,989,975,281,400,612,426,731,763,701,435,712,756,661,407,633,720,694,709,669,636,720,1644,2618,2730,1960,2790,1667,2277,2464,1986,2358,1481,1906,1520,2003,2395,2329,2076,2467,2184,2655,1740,1957,1969,2290,2296,1852,1738,1799,1414,2523,2768,2454,2398,1950,1867,1925,2525,2249,2001,2682,2417,2246,2031,1155,1571,1686,1829,2112,1619,1892
"COG0783",223,879,392,772,1525,490,356,186,897,271,695,334,337,643,607,957,415,374,43,307,1217,719,498,735,678,396,452,645,1360,157,297,877,818,761,1125,368,386,282,941,255,356,584,787,369,190,816,424,701,478,667,580,379,849,690,159,1144,684,341,296,56,824,782,595,512,674,308,642,132,531,400,636,517,592,209,303,633,633,356,79,642,285,798,296,446,1226,641,505,225,813,489,537,505,142,510,1286,579,106,968,653,610
"COG0784",15238,9675,17743,21614,8487,10287,14069,10434,17648,23826,17884,7604,10413,9962,13020,13296,10493,15512,21491,8095,14051,12135,12852,13766,13218,11361,8304,17524,10312,9018,10794,18096,14427,13391,10413,14433,14925,11124,8315,9597,18780,8702,18167,6913,12698,11940,9451,13866,13894,15518,14014,14230,13891,9566,5220,13024,6028,11948,17748,4390,12703,11426,10152,13452,16495,12070,14882,7155,12663,7128,12804,13657,10601,7808,11658,14371,11625,20951,9332,12517,8647,10250,9062,11728,13663,17402,14784,13784,12026,13075,17457,13530,12467,14978,11950,12641,8212,12726,12396,16423
"COG0785",6,37,23,17,102,34,79,10,126,339,146,5,316,105,47,121,66,39,1,16,247,96,15,193,35,80,58,31,84,15,62,354,206,149,50,14,15,16,60,10,25,99,611,147,6,66,209,47,129,55,12,357,574,46,1,183,157,16,62,4,193,90,173,19,423,22,39,42,138,9,27,68,17,53,7,90,15,164,48,29,6,149,13,83,161,145,69,46,7,23,35,133,155,249,31,69,5,18,62,18
"COG0786",1673,942,1188,1109,963,684,1150,1131,863,898,991,763,961,764,1279,812,720,722,934,579,568,1326,887,1050,975,910,605,1493,925,523,1165,1259,600,1382,1343,1117,1128,882,759,682,1417,647,2631,1349,1165,1028,974,775,940,945,750,2448,582,1505,449,1344,277,755,1270,253,1720,1255,2028,1410,3701,866,959,497,986,722,720,543,746,753,943,1718,1435,1051,507,877,726,1033,1051,668,1643,1034,1190,1284,952,1360,2196,1281,918,1504,837,1144,327,1493,835,965
"COG0787",3954,4291,3391,2893,3313,4493,4268,5133,3516,2426,2785,5613,4503,4748,3650,3333,3634,3167,3500,5325,4079,3870,4493,4223,4622,4264,4939,3609,2760,6215,3336,3051,3527,4410,3481,4118,3992,4453,3870,4713,4468,4013,3158,3792,3797,4130,4629,3947,4033,3772,4470,3085,2636,3365,5598,3664,3241,4021,3163,6631,4247,4224,4085,4116,2802,4433,3526,5483,4910,4273,3895,4244,4424,5657,3721,3730,4270,3842,3295,4289,5214,3424,4700,4518,3291,3441,4330,3865,3909,3877,3191,3638,4064,3452,3436,4016,5684,3396,3814,4468
"COG0788",197,1003,450,680,112,775,255,187,438,80,699,308,242,517,417,982,367,63,34,529,797,436,586,381,479,76,341,450,688,73,183,883,856,916,766,254,318,396,732,174,262,453,767,519,241,807,203,943,385,800,985,497,75,36,50,911,101,219,248,45,972,715,488,358,403,263,448,367,500,12,927,670,750,187,406,425,744,527,18,894,57,381,79,404,854,485,176,300,727,261,314,468,140,618,1345,537,217,528,740,665
"COG0789",956,678,731,740,1889,780,1137,941,976,2043,1102,724,1301,773,932,708,1156,1774,1445,688,1249,1575,694,1208,890,1112,893,1012,737,668,1506,918,877,944,563,912,870,812,552,962,1019,985,1984,1325,968,904,988,905,925,913,2062,5742,7214,6337,2609,2468,6594,3581,3006,1592,2428,2884,3093,2290,5794,2587,2777,1759,2803,2660,2548,2883,2201,1708,2341,2938,2553,2882,4865,3275,2450,4468,2938,2373,3148,4054,4228,2739,2375,3312,3868,3136,2472,2309,1888,2065,2265,2642,2327,2580
"COG0790",2092,1093,1201,2105,1152,1807,1568,2593,1513,1834,1454,1667,2964,1302,2710,1225,1710,1179,744,4893,1134,1921,987,2447,1173,2658,2110,2168,1312,1534,1036,1861,3011,656,1494,1338,2062,1982,1644,2013,2162,1492,2292,1623,1996,2041,2645,1036,955,1043,1070,2618,568,1361,1363,1058,427,2651,707,1049,1149,906,1248,2118,3203,1999,1036,1126,2055,1006,1097,2304,1584,1041,1586,899,2042,772,191,1052,1494,3878,889,1496,1143,1566,3103,1325,1349,3542,1983,1776,1426,2036,1550,1896,462,782,1127,1547
"COG0791",5674,3391,5021,4276,4758,3313,4445,3798,3328,5928,2544,2776,5658,3532,5612,2536,4368,8292,5442,2308,2700,5143,3617,4464,3658,4433,4335,4445,5357,1488,6098,2146,2429,3855,2752,7644,5074,2709,3683,2869,4851,3262,3643,3897,4456,4085,6764,2221,3113,4239,2557,4118,6950,6847,1735,2755,3728,5703,7047,908,1867,4641,3413,4802,7512,4375,3628,2015,5029,5355,4033,4720,4621,1196,4560,3078,5158,7724,6873,5453,4750,5153,4081,3917,3090,5279,4200,5195,4747,3307,5604,4826,7022,2741,2262,3754,2303,3573,3751,4600
"COG0792",1049,955,1055,942,1067,1358,1019,993,1073,487,1304,1187,1278,1028,1050,885,1229,908,804,937,887,1269,1060,1145,1125,1022,1126,953,849,1289,1280,862,1150,1161,1054,1000,1241,988,1011,969,1110,966,917,1140,808,1196,1025,1465,921,1135,1360,1163,506,1344,1200,939,1162,1098,1069,1051,1071,1024,925,1114,583,1361,1217,908,1197,797,1069,1077,1001,1011,1408,1012,980,792,1138,1243,889,911,1193,979,1011,965,1033,1021,1119,1181,889,1216,1071,1031,1036,1074,1163,1338,1117,1098
"COG0793",10016,13384,14509,14009,5185,16899,10007,14933,10118,3948,15704,13526,7042,15432,8787,14053,10953,3249,7457,12551,13767,10245,17242,12266,14726,10117,15079,12007,11841,16351,8811,14707,19618,15931,14584,11224,11608,13100,15823,10698,8301,14050,11112,7706,10731,14223,5898,20740,15091,14120,19987,7046,1495,4143,15168,14953,2144,9315,11991,19062,19097,13567,12938,14591,1622,11318,11946,15170,13128,8688,13635,9674,12311,18815,10894,15637,11723,9187,2278,9800,13170,5414,11375,16823,13398,12650,11741,12718,14813,11255,6963,13336,9095,22090,13967,16313,19807,13328,15015,13366
"COG0794",979,1553,1110,1027,1296,1760,1227,1674,858,638,1314,1726,849,1920,1310,1216,1579,444,633,1818,1596,1702,1684,1590,1057,1187,1354,889,1067,2229,901,1641,1303,1797,1362,836,828,1797,1938,2305,560,2202,1787,1064,1105,1145,758,1806,1326,1194,1714,1712,473,1870,2031,1395,500,1217,702,2397,1645,1302,1452,1145,2741,556,1381,2188,1148,1335,1133,1135,1093,2644,1200,1690,1077,890,1672,1284,1959,1847,1436,1609,1807,1288,1421,1101,994,1140,1671,1049,917,1493,1434,1303,3865,1641,1314,990
"COG0795",1553,2979,1984,1676,1624,2618,2972,4058,1904,494,2962,3954,1828,3622,2150,2513,3460,351,1331,5983,3701,2908,3374,3589,1719,1147,1918,1889,2133,7908,1695,3058,2936,2811,2579,2139,2800,3776,3542,6278,1914,2979,2243,1519,1037,2921,1051,2719,4277,2604,2832,1644,559,965,7026,3403,722,3029,1215,6756,3207,2648,2678,2201,2155,4347,2062,4899,2207,3006,2898,1948,2729,6695,2218,3500,1924,1479,1638,2433,5672,3821,2147,4334,3346,1687,2631,1671,2572,3821,2487,1892,1284,2384,3261,2284,5137,2221,3487,2517
"COG0796",2142,2136,2059,1825,2707,2229,2168,2437,2576,1670,1669,2163,2273,2084,1845,1780,2032,2451,2363,2718,1966,1902,1942,2146,2177,2043,2217,1885,1862,2898,2169,1514,1583,2156,1954,1860,2202,2227,2049,2737,2203,1896,1679,1779,2105,2233,1938,2100,2291,2130,1912,2092,2476,2182,3196,1986,2277,2052,2299,2604,2196,2176,2090,2044,1546,2629,2257,2422,2220,2513,1735,2104,1918,2758,2157,2068,2443,2005,2056,2075,2804,1509,2288,2092,2077,1976,2024,2010,1923,2142,2049,1894,2101,1925,1876,1794,2645,2162,2012,2014
"COG0797",125,112,161,16,128,81,339,123,56,91,80,898,287,153,471,94,444,60,327,480,112,217,154,413,29,66,106,130,29,1262,423,252,61,84,69,71,54,768,183,770,14,223,208,169,63,30,113,42,187,144,64,517,105,4,1983,103,111,536,30,998,145,116,190,139,692,41,62,894,78,601,56,26,138,1222,50,223,96,56,12,34,1280,820,127,566,226,96,250,228,17,779,464,46,26,141,93,109,87,76,143,34
"COG0798",56,161,436,547,113,141,96,1120,263,15,520,535,474,215,71,179,438,554,433,92,158,146,146,115,248,59,290,381,679,45,86,365,101,111,712,148,121,99,36,33,105,48,1566,272,121,74,230,432,157,97,161,40,27,756,2066,128,475,159,91,11,220,63,268,137,1,65,79,50,155,410,313,450,318,35,192,72,214,150,35,76,157,122,517,554,286,359,148,131,109,110,85,376,120,516,524,383,72,92,310,227
"COG0799",953,940,940,1019,1355,1337,1293,1158,915,714,1372,1193,1100,894,971,756,1461,1018,1058,1635,1155,1411,966,1123,1139,1106,1177,920,981,1069,1386,855,1238,1138,870,1183,1146,1120,867,1039,1177,1100,864,865,974,1354,1264,1377,1021,1179,1268,1186,939,1287,1800,938,1204,1295,967,1293,980,958,788,1059,268,1484,1245,993,1149,1314,1143,1183,1105,1045,1027,736,914,938,1125,1347,1224,645,1168,1079,1106,848,1287,938,1073,1323,721,1258,998,796,1002,1051,1319,1310,1157,1179
"COG0800",1661,1490,1999,1308,933,1655,1369,1554,1140,661,1549,1596,2077,1397,1455,1408,1964,1235,2100,1106,1023,1743,1240,1273,1948,1138,1452,1117,1740,1487,1145,1416,1366,1573,1211,1251,1354,1503,1606,1902,1043,1429,1484,1920,1502,1451,1447,1570,1224,1674,1118,1555,1274,2022,904,1339,889,1629,1788,1558,1431,1390,1615,1325,1749,1010,1636,1399,1460,1343,1347,1553,1969,1727,1527,1353,1698,1802,3131,1694,1623,1076,1917,1650,1127,1447,1185,1788,1331,1116,1658,1551,1828,1454,1301,1588,2006,1339,1546,1261
"COG0801",722,1091,616,774,1175,977,945,1313,692,892,713,1023,858,982,956,842,1021,757,794,1616,1007,1015,1070,755,1055,894,1281,756,1112,1384,787,792,713,1116,885,1038,916,1009,937,1201,1026,1187,889,1295,1164,881,553,844,1122,1138,295,384,438,606,429,314,613,379,211,346,328,348,386,304,163,361,257,379,360,278,228,283,308,367,308,310,292,184,362,319,313,397,450,310,278,337,322,354,340,286,231,255,324,297,301,271,391,225,347,366
"COG0802",1343,862,928,978,1754,1191,1450,1411,1891,1556,815,1348,1693,1179,979,764,1597,1477,1353,1740,1084,1444,1175,1278,1107,1569,1396,1010,1208,1473,1630,1040,827,1058,810,1270,1329,1271,911,1564,1319,1315,892,1303,1443,1043,1369,854,958,1017,963,1676,1499,1530,1605,653,1747,1385,1219,1678,799,1041,1137,1180,1043,1378,1164,1323,1279,1519,1154,1343,1198,1443,1584,1053,833,1071,1709,1429,1546,1220,1575,1228,945,1086,1529,1397,1232,1163,1131,1233,1386,981,714,1094,1406,980,859,1132
"COG0803",1698,1925,957,1434,4407,1681,1697,1173,2501,947,985,1391,1798,2058,1350,1584,1989,3406,1354,1584,1954,1690,1923,1952,2375,1810,2383,1687,829,657,1269,1028,745,1880,1564,1769,1206,1526,2051,1478,1721,1981,1299,1505,1655,1997,1304,1327,1532,1573,1352,1985,3726,3785,1018,1710,4519,1539,2170,1265,1349,1656,1461,1723,2968,1074,1582,1706,1771,3137,1444,1949,1668,1423,1556,1535,2236,1230,3568,1733,1277,2447,1857,1799,1334,1779,1958,1667,1537,1548,2205,1384,1515,947,1459,1308,993,1612,1440,1534
"COG0804",138,73,64,45,253,53,81,167,113,1700,64,210,270,112,227,48,88,456,489,888,671,105,158,163,91,259,189,348,57,41,95,176,130,76,103,608,248,50,88,39,126,88,2,160,93,350,521,363,79,88,52,1154,952,347,23,53,251,81,144,11,134,167,320,274,9,108,101,124,103,55,105,150,100,44,371,342,253,274,94,122,51,54,128,219,200,330,403,216,243,67,184,102,255,76,23,63,79,87,15,69
"COG0805",172,348,336,418,308,442,280,135,309,75,499,357,299,443,394,557,469,213,134,667,384,377,312,339,294,336,422,282,268,306,212,372,357,353,727,351,436,154,715,179,279,610,326,249,346,434,187,616,344,353,1233,758,687,785,179,984,1286,771,1198,510,1404,1410,1125,887,750,1839,1279,759,1194,491,1001,1057,943,758,1056,1076,969,1097,1270,943,304,1430,1637,1022,1063,695,828,926,2074,651,964,997,610,1290,1245,1048,999,1636,1451,1012
"COG0806",984,663,781,663,1662,549,1378,1309,1525,869,520,1036,1757,1076,959,589,1269,1353,1314,1553,686,1058,619,983,702,1261,968,754,906,1859,1191,813,628,543,686,1103,1265,1256,595,1372,1338,811,881,1095,950,577,1428,456,1063,685,511,1398,1234,1534,1673,389,1758,1389,790,2015,448,748,747,940,784,1424,996,1101,1036,1713,899,1185,745,1150,1119,725,750,1060,1486,1095,1138,811,1187,1039,765,588,1210,889,692,1377,873,933,1156,464,487,709,1402,782,583,871
"COG0807",2043,2202,1839,1657,1310,2215,2195,2072,1433,949,1601,2838,1354,2327,1577,2020,2189,1167,1943,2481,2113,2043,2492,2094,1665,1791,2178,1958,1823,2978,1944,2267,1747,2151,1990,2198,2021,2316,2075,2535,2334,2143,1707,1401,1933,1892,923,1958,2110,1790,1831,1723,671,1297,3294,1844,713,1915,1779,3569,1841,2254,2436,2074,886,1947,1970,2691,1996,2449,2166,1798,2093,3134,1742,2422,2012,1545,1863,1876,3058,1347,2471,2322,2233,1695,2286,2158,2123,2245,1585,2092,1610,1989,1863,2117,2316,2123,2448,2171
"COG0809",3413,4238,4087,3271,1511,5020,3601,5273,4495,2306,3420,4829,3669,4588,3140,3937,3758,1525,2841,4658,3912,3433,4755,4031,3974,4011,4056,3721,3048,6260,3339,3115,3564,4666,4528,4000,4187,4680,4502,3495,3868,4389,2874,2957,4206,4003,3178,4639,4673,4150,4616,2811,1992,1826,5576,3695,744,3556,3639,5749,4929,4137,4324,4302,909,4371,3912,5233,4455,3123,3721,3563,4288,6062,4270,4491,3981,3005,2061,3515,5061,2077,4434,4722,3688,3264,4203,3730,4079,4445,2272,3887,3653,4964,3672,4618,5709,3895,5009,4175
"COG0810",78,54,70,25,415,87,23,52,34,56,37,21,47,121,110,47,171,28,13,406,57,379,27,134,60,24,38,77,51,101,11,37,23,42,59,13,16,14,115,123,51,83,138,130,24,13,18,47,120,81,53,229,198,0,24,177,110,82,19,40,55,78,87,83,320,14,23,160,33,9,50,21,27,67,38,182,26,53,13,15,23,1020,20,35,85,50,110,165,30,59,183,35,23,97,117,41,8,43,72,18
"COG0811",1444,3629,2978,2104,2487,4122,2094,2492,1699,341,2232,3139,1323,2618,2213,3001,2653,353,1015,2908,3062,2999,2888,2851,2469,1719,3133,2100,1967,2746,1416,2969,3133,3842,3277,1339,2219,2731,3565,2858,1421,2924,1994,1805,1918,2827,1079,4405,2792,3253,3976,2016,638,850,2991,3772,526,1865,1689,3282,4309,3135,3258,2719,995,2098,2666,3222,2616,1640,2665,2208,2651,3858,2370,3173,2851,1847,2026,1805,2561,2244,1787,2851,3278,2131,2623,2199,2309,1990,1337,2453,1292,3449,3494,3008,4003,3205,3817,2310
"COG0812",2193,2034,1713,1911,2496,1729,2226,2250,2968,2029,1486,2551,2508,1957,2346,1707,1944,2643,2123,2468,1859,2050,2162,2080,2286,2408,2293,1862,1837,2548,1824,1559,1449,2026,1801,2030,2401,1924,1634,2292,2378,1589,1377,2454,2188,1911,2474,1553,2096,1702,1656,2091,2397,2547,2240,1573,3348,2280,2092,2386,1482,2169,2055,2139,1550,2814,1826,2033,2614,2407,2004,2188,2017,1652,2784,1897,2042,1837,2556,2258,2072,2506,2372,1898,1652,1932,2170,2197,2019,2233,1869,1984,2212,1634,1601,2038,2204,1755,1867,2072
"COG0813",753,484,713,461,345,506,737,425,1203,1013,268,478,1063,380,630,185,616,567,1050,322,370,486,397,539,483,1007,469,584,185,171,1088,394,255,512,324,607,641,334,607,601,777,350,465,656,592,451,1526,475,257,334,149,1300,1067,798,220,250,288,544,893,98,254,325,531,586,1200,666,723,262,702,679,519,424,493,280,1075,486,503,912,975,755,321,745,715,280,486,593,777,631,336,618,987,691,787,349,133,546,286,428,482,545
"COG0814",1690,194,1574,207,1050,840,422,854,146,912,568,203,923,374,2129,458,2605,1105,598,311,127,1525,297,760,308,189,528,575,681,603,402,1087,264,230,268,352,444,199,542,3681,440,879,1017,899,297,263,295,394,245,150,220,3249,763,1463,256,733,923,381,474,462,330,494,218,72,7995,231,663,699,253,1198,172,245,243,578,460,624,241,267,107,173,346,5326,874,527,667,835,360,989,193,589,5055,368,405,469,631,311,143,123,294,253
"COG0815",321,214,261,39,248,142,152,164,291,170,158,376,342,396,733,53,622,83,55,976,147,326,254,432,88,247,253,332,49,134,59,199,40,93,102,128,217,103,234,492,106,199,108,162,194,219,327,68,198,121,178,566,162,1,60,107,138,180,38,36,141,189,226,474,1115,117,80,510,281,79,197,206,240,224,269,237,201,135,13,119,33,1514,77,327,230,134,281,281,189,71,705,88,127,106,105,181,25,101,97,109
"COG0816",1128,1222,813,1085,1883,1130,1472,1247,1841,1003,1002,1276,1673,1174,1236,981,1451,1415,1213,1424,1221,1505,1056,1324,1019,1463,1420,1027,1113,1278,1282,1012,976,1191,843,1228,1370,1285,1026,1157,1512,1182,776,1337,1234,1295,1429,985,1024,1165,986,1235,1404,1371,1769,1196,1688,1380,1185,1203,933,1262,1088,1000,612,1617,1139,1126,1334,1571,1236,1295,1213,1093,1386,1010,1152,1153,1181,1584,1281,1021,1475,1050,1274,963,1353,1041,1127,1419,891,1089,1309,716,1159,966,1028,1037,935,1270
"COG0817",713,1119,866,755,702,1272,856,1054,830,436,1019,1395,1333,1310,873,890,1135,541,388,1187,1006,1294,1016,1072,991,879,1415,852,863,1705,602,960,1107,1032,1043,903,829,1007,1149,1074,809,874,904,1278,858,1175,1393,1161,1107,892,1114,803,178,1095,1119,1008,1022,1023,648,1126,1089,1144,1211,1014,341,957,804,1104,1071,800,1179,1086,1217,1383,1150,993,910,955,1102,1197,1162,846,1159,1074,1163,662,854,766,1018,1007,546,861,1013,1011,1072,1158,1355,908,1219,1064
"COG0818",470,593,607,338,332,858,312,341,1192,154,538,434,556,372,414,415,472,353,416,366,415,663,677,389,536,725,670,434,389,229,645,498,473,931,583,298,487,299,587,355,398,576,416,390,710,678,380,851,428,631,760,905,861,199,96,646,237,226,467,79,763,604,699,555,616,490,475,364,569,306,569,417,561,451,1101,596,566,427,38,659,199,566,491,422,639,479,443,612,480,332,602,479,584,705,624,591,298,591,751,599
"COG0819",53,105,93,23,118,55,63,46,84,155,14,71,166,91,112,32,169,241,83,43,89,115,86,81,26,82,122,67,6,16,193,2,1,21,15,160,102,37,37,124,98,45,6,151,65,66,63,16,47,27,26,611,215,767,84,23,1796,200,370,21,34,199,152,334,0,414,90,156,308,231,223,497,220,50,357,78,298,195,1619,205,100,314,223,116,251,279,376,223,130,119,322,132,212,11,42,111,63,596,83,511
"COG0820",2372,2486,1897,2099,1904,2143,3012,2833,4047,3138,1623,2773,3428,2626,2572,2030,2750,2486,2716,3752,2814,2632,2764,2831,2381,3051,2548,2802,2269,3607,4352,2041,2036,2442,2076,3754,3487,2397,2014,2518,3223,2234,1792,3793,2579,2630,4923,1883,2749,2363,1958,2226,2491,2531,4334,2117,2421,4251,2532,2706,2247,2922,2527,2357,2084,4070,3079,2837,3439,2643,2697,2591,2652,2994,2829,2350,2482,2398,1956,2737,2918,2726,3547,2531,2359,2653,5226,3253,2842,4179,2528,2868,2648,1638,2285,2624,2242,1954,2483,2879
"COG0821",3148,4217,2996,2969,2267,3608,2631,3900,2155,1777,2187,3892,2556,3923,3309,3710,2567,2163,2626,2978,2937,2908,3537,2922,4024,2397,3037,3131,2807,5006,2374,2204,1874,3633,4118,2961,2937,3395,3641,2873,3066,2638,1952,3132,3024,3378,2895,3142,3281,3325,2972,2394,1230,2489,2424,3708,2862,2584,2993,3939,3454,3581,3344,3274,1515,2964,3164,3316,3332,2541,2891,2879,3461,4075,2835,3586,4068,2819,2717,2941,4692,2474,3161,3538,3178,3042,2517,3252,3213,3282,2443,2756,3171,3152,3281,3550,4421,3377,3962,3239
