"","NOF009","DLM028","DOM005","NLM025","NOF013","DLM004","DLM015","NLF010","NLF012","DLM019","DLM010","NLM008","NOF006","NLM006","DLM011","DOM023","DLM024","NLM007","NOM013","DLF012","NLM017","DOM021","DOM016","NLM004","DLM017","DLF003","NOF010","NOM007","NOM005","NOM001","DLF004","NOM019","DLM021","NLM016","NOF012","NOM022","DOF006","NLM022","DOM010","DOM024","DLM003","DLF014","DLF010","DOM026","DLM009","NLM026","DLF008","NOM026","NOF007","NLM002","NLM009","DLM014","NLM031","DLF007","NLF007","NOM027","DLM020","DOM008","NLM010","DOM022","NOM029","DLM012","NOM028","DLM018","DOF012","NOF005","DOF009","DOF008","NLM024","NOM009","NOM025","NOM015","DLM005","DOM015","NOF002","DLM016","DLF009","DLM002","NOM002","DOM019","NOM012","DLM008","DLM013","NOF014","NLF001","NOM020","NLM001","NLF002","DLM006","DOF014","NLF013","NLF005","NLF009","DLF006","DLF005","NLM021","DOF007","NOM016","DLM022","NLM029"
"COG0567",199,1002,325,61,25,223,115,93,22,156,399,42,161,312,206,84,2073,232,42,215,115,109,274,119,414,69,68,51,1186,57,90,203,108,56,109,40,123,423,56,58,8,4,123,2,842,9,200,744,165,233,75,43,20,145,4,15,89,448,178,51,294,239,214,31,231,50,107,139,165,43,410,165,188,58,144,116,1834,8,21,173,67,14,111,56,93,134,219,97,40,56,237,79,95,507,53,198,127,11,596,28
"COG0568",1748,3184,2240,10969,1711,1629,1914,1241,2343,4464,2668,3289,1369,3264,1797,4488,4163,2991,3463,2516,2348,1955,2606,4835,4019,6095,3920,4461,3334,6350,3940,4104,1809,7143,5261,4730,1520,3216,2727,2260,2519,2853,5216,2441,3329,3849,2248,3905,2196,6212,6756,2588,2498,1751,2907,2266,1053,1592,2144,3531,2246,2453,2009,3280,3211,2284,2694,3172,5713,3612,2093,2223,3559,2559,2630,2131,3144,4464,2567,2732,7087,2932,2631,3589,1890,5445,5267,2534,4611,2299,2996,3664,2120,3276,3795,2676,1578,2613,4020,3522
"COG0569",4749,4648,3744,4256,4792,4584,5195,4801,5243,5828,4234,4419,4205,4267,5065,3513,3496,5671,4653,5769,4641,4682,4767,4598,4430,4769,4219,4479,4556,3141,3731,5360,5098,3116,4096,4277,4201,5274,4984,5391,4469,3886,4898,5540,6675,5611,3899,4832,4998,4464,3043,5083,5445,4332,6379,3277,4388,4462,4990,3968,4908,3822,5183,4883,5653,5342,4679,6032,3083,5411,5401,5554,4269,5469,5304,5651,3156,4653,5233,4993,5066,5408,4720,4769,5243,3450,5045,5311,4793,5061,5223,4980,5158,5271,4753,5526,4153,5242,4772,5428
"COG0571",1552,1854,1628,2257,1731,1860,1799,2199,2084,2236,1570,1806,1664,2224,1766,2347,820,1961,2375,1116,1562,2015,1870,2654,2900,2612,2263,1982,1474,2637,2127,2426,1646,2753,2038,1965,1777,1719,1980,1772,1904,2088,2492,1981,1820,1901,1255,1769,2013,2435,2804,1807,2290,1668,1723,2079,1683,1735,1827,1694,1896,2432,1745,2379,2232,2047,2129,1809,2731,1947,1720,2044,2283,2005,2104,2051,1744,2128,1774,2333,2072,2184,1801,2060,1898,2538,2015,2048,2492,2089,2044,1887,1910,2115,2095,1943,1541,2143,2306,2045
"COG0572",3043,3583,3328,4740,3786,3173,3832,3045,3592,3725,2805,3275,3840,3719,3464,5203,1335,2786,3628,2022,2909,3900,3776,5120,4262,5154,4255,4848,2899,4919,4047,3998,3692,6148,4754,4805,2837,3714,3526,3927,4043,2063,4794,2454,2318,4259,2816,2861,3299,6257,5942,4175,3903,2972,3839,2093,4017,4321,3810,4156,4228,1158,3716,3872,2253,3075,3672,2327,4734,3727,2593,3381,3858,4422,3352,3672,1847,3891,3306,3720,4138,3458,3133,4092,4063,4041,4641,3402,4532,3131,3376,4457,3842,3559,3907,3590,3476,4049,3953,4420
"COG0573",1719,1669,1661,1138,1743,1478,1768,1430,1889,2320,1674,1818,1428,1627,1534,990,1601,1750,1439,1723,1611,1444,1705,1094,1307,1298,1500,1215,1679,2107,1097,1612,1384,255,1282,974,1827,2007,1914,1920,1565,2576,1401,1841,2997,1648,1429,1942,1528,562,532,1592,1970,1470,1813,2720,1728,1443,1807,1557,1561,2868,1728,1825,2703,1890,1831,2670,932,2007,1951,1983,1636,1869,1976,1919,1436,1602,1751,2161,1285,2042,2070,1499,1701,1037,1195,1969,1319,1684,1877,1422,1563,1747,1637,1947,1389,2083,1798,1535
"COG0574",6188,6832,6397,8850,7315,5730,7117,4568,8399,8290,5165,6610,6587,6305,7318,9782,2938,6361,7681,4181,6227,7483,6694,8971,8180,10415,8723,9690,5028,8504,8262,9575,7735,11611,8650,8923,5416,7484,7742,7078,6160,3864,8589,6309,4476,9297,5325,3713,5415,12831,9782,9533,7398,5091,9497,1906,7295,6425,7647,8431,7058,2030,6434,9064,3107,7064,7643,3852,8950,6756,6243,7703,7270,8032,6396,7779,4040,7536,5347,8125,8152,7229,7246,6553,5945,8279,9925,6141,9204,6051,6706,8964,6234,6096,7204,8885,7065,8142,8365,9438
"COG0575",1480,1696,1386,2666,1564,1801,1648,1645,1960,1965,1733,2248,1663,1810,1827,2503,336,1599,2251,1435,1796,1910,1700,1994,2509,2807,2013,2102,1134,2402,2253,2397,1780,2809,2772,1673,1423,1817,1781,2069,1679,2245,2331,1512,2016,2387,1414,1847,1799,2198,2413,1950,2097,1584,2116,1969,1437,1488,1732,2012,1731,2096,1443,1967,1987,1699,2167,1855,2103,1786,1326,1634,1930,1816,1833,1931,1360,2138,1499,1953,2300,2202,2279,2368,1738,2190,1607,1834,1999,2180,2031,1899,1846,2155,2422,1759,1456,1860,1772,2163
"COG0576",1323,1445,1151,1900,1163,1624,1423,1661,1299,1251,1429,1449,1221,1515,1347,1787,909,1090,1782,1270,1114,1354,1446,1452,1654,1797,1429,2097,1115,1304,1574,1617,1273,1871,1742,1334,1389,1259,1474,1393,1397,1527,1874,1325,2002,1440,1221,1455,1460,1759,2273,1545,1502,2273,1498,1129,1176,1367,1517,1484,1344,1144,1329,1603,1835,1560,1306,1449,1723,1535,1175,1275,1708,1487,1115,1277,1410,1616,1291,1422,1685,1572,1550,1588,1348,1654,1394,1473,1915,1500,1490,1721,1358,1641,1745,1392,1215,1587,1629,1568
"COG0577",13245,15232,12348,12195,16150,14443,18249,13653,17807,19168,11240,22922,13333,8473,14213,11741,10092,17499,14170,28714,15105,14837,14516,16291,14090,17201,13257,17877,14384,14395,12509,14555,19997,9541,21721,13261,14435,16844,13822,15658,16263,25219,17647,16965,24335,17348,9945,16319,15619,12514,11575,14916,16613,12952,17890,16569,15587,14313,19036,13732,14972,29590,16453,17024,18668,18763,14635,23620,12295,20702,17267,15923,14045,18208,19257,16829,12555,16783,20151,15043,15687,16619,19243,17252,15069,11508,13441,15770,16454,18875,15892,16990,15526,14080,19370,16177,12421,15272,18573,18290
"COG0578",1067,748,550,259,182,689,568,448,810,335,1072,99,734,749,789,315,2083,890,445,243,204,991,925,123,275,88,613,328,1234,86,309,472,1209,91,402,424,293,523,685,841,934,3,534,116,460,318,838,910,895,240,121,879,547,458,383,20,651,1049,485,619,437,449,355,261,470,293,514,201,393,88,422,535,568,303,188,702,1549,252,38,385,294,865,608,405,252,407,258,271,238,584,191,287,301,659,155,752,513,757,528,108
"COG0579",439,1675,966,476,617,340,711,305,697,1885,1642,1466,686,723,435,246,2711,446,616,624,721,594,967,925,981,708,514,597,1943,788,533,1097,944,251,480,725,568,1189,848,554,509,1438,1544,430,433,1164,1047,1869,536,365,604,547,1286,424,771,972,1150,612,896,578,812,688,1133,895,469,981,544,1467,437,1851,1299,716,1225,642,905,636,1155,701,1432,908,1626,1199,3092,900,874,626,806,357,317,754,782,591,717,1513,689,1073,409,764,1020,796
"COG0580",751,536,865,246,804,638,537,292,623,432,1338,165,751,914,627,368,1925,541,339,367,698,936,595,483,282,189,426,368,1269,187,307,317,719,161,777,449,684,762,718,758,798,2038,666,387,1435,553,1059,1526,557,362,117,446,716,459,541,1541,720,1281,444,523,1074,2813,631,608,1856,500,1162,1133,311,436,558,485,686,943,440,616,1698,249,565,587,319,794,679,262,351,347,361,473,243,826,519,502,296,561,640,506,1384,727,725,370
"COG0581",1553,1822,1519,1365,1672,1535,1562,1343,1862,2403,1840,1687,1227,1445,1770,1331,1643,1864,1569,2251,1702,1468,1477,1008,1582,1432,1330,1174,1784,2173,1088,1975,1412,284,1313,987,1816,2143,1740,1853,1553,2644,1637,1930,2787,1838,1405,1873,1440,640,600,1506,2026,1359,1908,2917,1348,1176,1839,1348,1693,3333,1812,2124,2469,1901,2048,2691,873,2142,2042,1912,1642,1921,1688,1823,1650,1679,1911,2066,1295,1958,1885,1660,1630,1106,1290,1935,1178,1695,1926,1545,1557,1677,1875,1927,1504,1756,1808,1753
"COG0582",23394,25187,14818,18861,23872,16523,29704,17563,33399,35128,21422,29852,17527,25935,26525,18815,31701,26301,33823,35102,22649,45356,21525,21302,27287,21072,18282,34693,23835,22310,20272,28236,24909,19487,25051,14910,21714,27242,24196,22162,24793,19418,32703,21740,23411,32362,17434,22028,31101,6907,9949,21881,23354,27446,25646,17562,20358,22651,25029,15709,18924,18536,20635,23225,19044,25180,23227,22264,25449,21011,25163,22103,34113,23608,22376,24758,33262,25769,24394,25001,28456,25445,23393,28467,21344,11947,17024,21028,21197,34024,33010,30581,30085,32299,30247,29933,14469,18731,34798,25894
"COG0583",8024,19719,12277,11293,8626,9804,9307,8801,8932,14200,30527,14039,8796,15525,10323,10131,44864,13769,13027,23793,8715,9108,12257,10004,9662,11476,11061,11490,29585,9735,8065,14922,8710,6294,10212,10609,7859,17042,9737,10423,9168,22707,19408,9463,19461,10017,15912,27093,11034,8693,12702,7510,11092,10704,10624,23255,7198,13121,10879,11875,14058,14604,15422,13126,17646,12129,10113,19809,8599,18790,12546,9267,15645,9577,12404,10634,27792,13212,17550,9283,11702,11900,17888,11402,12537,13335,11065,12264,9620,10142,12290,10800,11889,17111,12714,11857,8963,10180,14059,12407
"COG0584",3621,3255,4535,1930,4328,5055,3706,3597,4084,5128,3721,3530,5407,3590,4060,2096,2757,3581,3781,3197,3881,3119,2626,2990,3344,2069,2938,2023,3087,4934,4308,3319,4201,3627,3544,1729,4899,2899,3603,4861,4010,2173,3431,4940,3952,3019,6272,3324,3808,1080,3874,3991,4843,5132,3620,2506,5851,5215,4429,3149,3345,3168,3677,2597,5307,3494,5663,4658,4298,2472,2927,3488,3970,3407,2090,3471,2765,2772,3297,3205,4637,5262,5224,3332,3798,2482,3171,3947,2669,4012,4066,2392,4829,3296,3834,4052,5244,5201,2229,3300
"COG0585",22,214,118,16,5,15,36,28,4,23,163,19,71,116,96,5,865,37,0,95,18,32,70,63,9,8,42,15,541,15,4,17,11,39,1,8,54,152,3,3,11,1,82,1,48,18,75,351,8,90,23,3,9,47,2,8,27,79,15,8,141,110,96,0,119,19,33,60,54,10,179,30,89,33,68,13,653,1,4,1,0,3,35,0,1,63,86,7,4,0,4,17,6,104,4,5,57,9,283,0
"COG0586",1571,1224,1707,1475,871,1772,1376,1642,861,425,1886,774,1875,1518,1262,1232,2546,930,907,686,1171,1388,1269,752,1093,1029,1287,917,1811,1219,1402,813,1331,1401,807,1238,1442,829,812,1299,940,2355,970,913,1426,522,1553,1702,1122,1835,1616,1060,926,1668,653,1016,1514,1881,835,1311,1116,2770,1396,866,3244,1064,1141,1540,1513,420,1238,968,1475,1119,1327,1267,2230,863,456,959,996,933,1051,639,1103,1406,1152,902,1243,1281,663,775,1167,1405,825,815,1758,1047,772,710
"COG0587",6783,6567,5729,8312,6161,6286,6755,6843,7721,8639,6806,6667,8449,7205,7596,7340,4872,8408,7138,8208,8651,7810,7451,8094,7571,8941,7408,8371,6394,8695,7293,8124,7596,7364,10404,8501,6112,7688,7222,8231,36976,8228,8271,7048,8379,8041,4978,6406,6963,10155,6856,8219,7787,5641,7850,6833,6158,6409,6476,7636,7015,8444,7482,8946,7654,7556,7027,8347,7869,7931,6276,7947,7152,7796,6863,8633,6865,7267,6511,7910,7907,7165,8276,7709,6520,7230,8024,6898,7927,7471,8150,7494,7830,6362,8725,7966,6100,6920,10523,9027
"COG0588",1290,1024,1142,256,854,2199,970,1818,976,576,798,627,1431,861,1721,473,790,948,978,416,967,1430,1326,188,797,291,971,428,813,209,607,924,1091,102,1106,534,1604,512,788,1065,1261,1035,447,1083,1437,721,1136,834,1141,255,193,879,496,1738,381,518,1726,1252,882,903,889,1938,1029,480,2338,1147,1010,950,733,180,1290,1339,1358,1276,896,1263,1419,479,398,959,413,632,619,527,1075,442,392,1107,693,987,525,622,1289,1391,463,960,2238,703,555,467
"COG0589",4613,2239,4275,3603,2663,5289,3733,4038,3315,1765,3554,2046,4685,4480,4086,4885,2637,2969,3090,720,4165,4677,3951,2950,4307,2835,4486,2254,2539,4461,4240,3135,4349,3974,2739,3488,4977,1960,3374,3703,4127,4195,1771,2886,3130,1789,4713,2066,3399,5363,4746,4083,3217,3976,2271,4033,4453,4626,2963,4798,3130,4970,3215,3065,3778,2878,4258,1966,5980,1384,3005,3737,4201,3324,3926,4459,3527,2735,1342,4167,2891,2951,2651,1851,3365,5201,2958,3195,3039,4152,2238,2161,2863,3596,1850,3247,5528,4086,2001,2283
"COG0590",1467,1405,1372,2398,1473,1890,1330,1446,1650,1619,1705,1458,1275,2221,1803,2669,815,1517,2015,1373,1362,1795,1694,2221,1836,2732,1845,1927,1195,2049,1703,1690,1447,2347,2212,2454,1641,1708,1519,1615,1787,1608,2048,1601,1498,1786,1278,1899,1420,2825,2069,1673,1450,1681,1512,2389,1434,1336,1440,1708,1727,1497,1588,2032,1836,1485,1806,1576,2157,1939,1378,1520,1589,1577,1366,1532,1147,1938,1522,1656,1683,1818,1664,1707,1521,2080,1722,1495,2032,1576,1996,1614,1395,1496,2395,1609,1715,1628,1760,1571
"COG0591",5852,3757,6402,3810,5812,6375,6435,4760,5763,4757,3616,3600,6044,5077,3883,4439,3549,4763,5214,2634,5965,6425,5202,3004,4333,4725,4811,3337,3159,3426,4369,5495,5510,2988,3831,4144,5826,3950,4388,6039,5152,4786,5996,4711,4153,4140,7078,4308,4190,4211,2820,6010,5662,5296,4537,11393,6487,5525,5455,5791,3129,4531,5309,4683,2298,4812,4426,3422,4061,3514,3947,5197,5378,5715,6079,5779,3068,5767,4746,5668,4960,5830,6147,4958,6309,3001,4538,5751,4899,4740,3584,3855,4854,5046,4014,5966,7540,6328,4573,5290
"COG0592",2681,2951,2789,3273,2318,3489,2957,2764,2759,3714,2587,3463,2459,3230,2682,3785,2280,2630,3507,2867,3324,2874,2832,3050,3366,3664,3201,3870,2554,3461,2944,4031,2841,2836,3827,2299,2338,2691,3717,2830,2859,4029,4733,3159,4259,3255,2331,3721,2993,3732,3584,3076,3139,2520,3393,3444,2695,2029,2708,2959,2858,4118,2989,3630,2904,3170,3045,4318,3466,3698,2591,2778,3418,2680,3151,2947,2671,4018,3445,2897,3823,3361,3313,3434,2709,3157,2719,3182,4587,3217,3343,3438,2982,3140,4005,2942,2087,2932,3799,3695
"COG0593",1116,1150,1882,966,1015,1199,1452,1252,1121,1196,1157,289,1608,1689,950,704,465,634,1181,1311,1425,1479,1068,1055,1252,1278,1016,948,561,312,701,1305,1672,559,966,420,1148,565,1335,1594,1503,2170,1354,1530,918,1250,1174,1178,1103,1942,667,1345,1423,1286,1232,2185,1347,1456,979,942,1001,1886,633,891,816,1086,1167,575,591,244,655,1155,1518,1264,1946,1338,1620,1175,788,1303,972,1549,1838,1199,1391,498,840,1728,1353,1966,610,948,1080,1234,1573,1365,1359,1539,1460,994
"COG0594",210,667,270,719,420,182,422,399,528,825,463,1173,204,551,311,303,819,471,954,1195,532,304,494,681,496,799,315,881,975,553,361,884,374,140,906,347,258,801,387,598,409,917,1180,854,1387,737,421,1450,565,170,400,338,614,423,729,1454,234,302,613,411,504,538,672,612,1302,648,440,1304,164,1206,490,360,716,390,555,510,650,832,1062,459,802,920,501,873,664,328,592,688,529,510,693,750,559,822,958,559,246,541,1025,871
"COG0595",734,2074,605,1394,1607,468,1314,824,2025,4186,1199,2355,656,1026,976,662,946,1978,2777,3197,1008,858,1477,2218,1520,3702,1167,2737,1829,3109,2348,2741,1320,528,5278,1098,759,2178,1871,1652,1262,3903,4445,1733,4035,3635,1147,2767,1292,560,1125,440,691,213,998,1605,263,234,555,451,401,1866,602,819,2031,710,518,1697,188,1148,517,566,711,670,575,457,437,791,1155,571,1019,916,1091,1007,631,246,699,756,661,637,941,899,567,742,1161,747,156,528,1329,1194
"COG0596",1019,3514,1878,2732,1671,3448,1275,1028,2028,4551,3142,3869,1911,1406,1248,766,4570,2190,2628,5145,1901,1158,1936,3066,1318,2553,1362,2767,3855,2373,1657,2496,1157,2131,2990,2484,779,3149,1575,1679,2548,5606,3102,1475,8478,2986,1922,4295,2044,891,1114,1611,2613,1684,2399,2145,1317,975,2532,1767,1973,6027,2697,2544,6136,2165,1963,5599,1035,3704,1805,1512,3039,1704,1399,1548,4563,2938,3662,1974,2713,2829,2425,4601,1914,2113,2188,2038,2317,2563,3151,2622,2552,2625,2107,2312,892,2192,2877,2848
"COG0597",267,968,302,787,758,266,585,437,597,1359,580,1795,263,616,449,319,1165,809,1042,995,978,397,597,805,492,1042,552,1049,1073,553,511,989,435,217,1021,388,317,856,608,588,488,1700,1468,762,1436,1125,523,1583,788,236,323,394,922,402,997,1711,240,353,565,528,567,2008,723,802,1877,715,653,1808,247,1130,724,579,845,737,610,566,764,959,1137,685,982,1189,1106,1231,632,489,670,1027,781,755,908,884,775,952,1019,649,264,581,1248,1114
"COG0598",3737,2664,3457,2930,2506,3323,2997,3952,2728,1237,3232,2904,3084,3191,3150,3263,2600,2737,3148,2145,2548,2982,3431,2350,2644,2685,2646,3234,2450,2726,2883,2494,3036,2767,2876,2976,3512,2789,3390,3114,3520,2967,2650,2597,2789,2247,3299,2895,3309,3491,2692,2654,2506,3868,2249,2209,3484,3184,2673,3051,3958,2831,2758,2995,3312,2850,3691,3126,3364,2358,3316,2779,3222,3105,3128,3115,3105,2713,3117,2927,2191,2580,1904,2236,3219,3039,2776,3147,3159,3119,3385,3383,2821,3137,3350,2751,3155,2999,2312,2545
"COG0599",1792,1415,1486,1399,1532,1125,2016,995,1119,933,2205,888,1571,1608,1636,1016,155,1085,1724,2355,1398,1329,1770,923,1735,1190,1541,1451,1297,1204,1243,1710,2097,611,809,921,1085,848,1303,1547,1796,718,995,914,1354,956,1079,1634,1421,1176,1537,2042,1201,1114,1437,1986,2067,1718,1429,2240,1129,1462,1425,1073,1551,960,1567,819,1001,569,996,1368,1232,1580,1494,2011,1614,966,949,2002,1385,1230,1599,1429,1537,1435,777,1210,1127,1397,927,1099,1353,1590,1047,1102,1379,1992,1175,1776
"COG0600",851,2219,922,877,1145,779,1205,868,1625,2168,1673,1241,583,904,764,525,2756,1763,1775,3113,1813,854,1470,1386,1389,1931,1276,1632,1869,701,1154,1705,1107,251,1487,908,1057,2008,1718,1263,992,3114,1635,1097,2484,2218,1576,2827,1659,533,773,944,1349,1240,1688,2252,1237,822,1573,1316,1292,2216,1669,1475,1615,1446,1154,2083,599,1979,1251,1196,1968,1606,1508,1377,3510,1617,2363,1669,1822,1943,1760,2426,1094,790,1295,1597,1947,1433,1854,1603,1344,2053,1671,1483,831,1213,2851,1744
"COG0601",1789,4115,2102,1198,2486,1087,2071,1687,2326,6259,3769,3045,1358,1929,2304,1042,7638,3422,2785,6144,1947,1724,2678,2386,1783,1989,2188,2304,5174,1924,1817,2832,2337,747,2073,1876,2259,2998,3083,2516,2110,8639,4590,2519,5538,3452,4173,5738,2598,1291,1237,1716,2553,2230,3164,8298,1642,1733,1959,2992,2544,9480,4178,2623,7976,2739,3738,7179,1344,4701,3459,2420,2918,1936,3609,2835,5189,2769,4868,2376,2561,3598,4363,3026,2279,1609,2102,2738,1586,3323,2482,2626,2606,3518,2741,2429,1741,1888,5173,2270
"COG0602",2105,2176,1977,3102,1955,2146,2434,2109,2257,2352,2145,2215,1892,2231,2226,2588,1614,2289,3951,1616,1455,2448,2149,1681,2085,2709,1998,1813,2176,1750,1940,2515,2137,1566,2766,2568,1685,2291,2319,2372,22600,2685,2443,2350,3160,2319,1363,2692,2071,2270,463,771,818,715,779,963,625,626,760,537,827,702,700,963,964,672,788,764,574,798,568,650,795,703,695,769,647,739,732,1127,1398,833,769,925,747,635,887,829,985,790,821,718,810,822,902,687,587,741,605,878
"COG0603",1492,694,1177,1465,954,1675,1421,1030,1139,830,1196,928,1105,1238,1263,2245,621,1129,2234,234,1370,1236,1469,898,1148,1420,1337,1327,954,1333,1346,994,1101,1545,699,1395,1138,1100,1297,931,1536,766,956,743,1729,762,857,1178,959,1898,593,445,344,435,325,243,425,414,414,461,403,91,384,437,185,298,366,205,526,329,291,300,409,291,260,397,277,427,224,839,420,268,276,255,297,550,440,379,569,391,360,352,310,310,344,296,425,382,206,301
"COG0604",197,771,609,142,22,80,114,145,42,183,2428,36,380,333,170,44,1709,38,46,402,200,129,173,39,183,57,103,72,1201,29,64,174,59,79,61,53,208,318,5,20,373,1052,601,6,123,183,605,1336,20,321,12,21,21,99,76,832,100,227,67,136,368,2168,396,181,599,49,218,835,102,37,296,64,258,121,226,87,1726,9,81,76,26,48,622,29,52,264,129,32,18,386,16,46,29,358,18,41,138,60,301,31
"COG0605",746,918,784,274,666,769,906,593,710,474,796,380,913,978,927,716,1003,477,812,648,1221,1026,740,199,692,342,863,585,745,176,483,745,906,200,1773,404,656,696,857,859,1364,130,649,412,496,744,528,790,656,247,257,1159,790,571,707,49,794,762,611,584,1003,233,597,494,633,511,983,221,359,151,535,636,693,769,835,939,1157,511,167,1075,573,823,461,822,463,378,496,536,441,807,597,550,635,760,539,751,682,898,529,607
"COG0606",3341,3038,2353,2875,2716,3320,2813,3813,3369,3532,3254,2738,2774,3254,3052,2945,2339,3677,3012,3432,2149,2769,3564,3492,3087,3349,2822,3107,2929,3145,2950,3532,3023,3206,3247,3246,3641,3038,3522,3053,2718,4040,3794,3166,2182,3447,2244,2928,3395,4586,3310,3232,3069,3008,3063,3586,2449,2733,3003,3188,3029,3839,3224,3545,2519,3256,2862,2765,3682,3109,3274,3686,2778,3140,2570,3087,2840,3247,3024,2955,2822,2769,3262,2827,3007,2973,3297,3307,3073,3217,3649,2965,3069,2814,3385,3226,2542,3119,3188,3111
"COG0607",4325,2826,3710,2632,3244,4787,3208,4815,3152,1848,4343,3121,4479,4084,4737,2559,4056,4220,3102,3155,2663,3812,4051,1178,2277,2290,3258,4065,3327,1569,2734,2549,3014,1026,2583,3295,4620,3189,3927,3406,2958,1545,2148,3337,2785,2667,3468,3809,3445,3432,2906,3539,2792,3627,2070,1083,3358,3402,2823,5030,3845,1744,4029,3104,2542,3258,3616,1694,2704,2090,4095,3879,2688,3433,2264,3071,3050,2487,1890,3289,2482,1951,2797,1884,3392,2642,2608,3130,2355,2517,3687,3242,3084,3190,2814,3395,4183,3331,2349,2532
"COG0608",3303,3724,2713,4378,2685,3222,3533,2980,3465,4285,2917,3269,3521,3288,3100,3918,2227,2933,3892,3030,2835,3817,3908,3359,4193,3853,3615,4192,2526,3984,3585,4142,3916,4207,3835,4433,2717,3579,4404,3895,3554,2842,4525,3249,4316,4225,3088,3402,3252,4432,4289,3946,3818,2358,3657,2888,3404,3572,3542,4125,3228,1527,3451,3945,3512,3013,3206,2952,4117,3522,2536,3158,3032,3954,3710,3855,2817,3836,3251,3768,3696,3831,4970,3657,3586,3940,4538,3166,3685,3362,3984,3737,3120,3171,4104,4083,2880,3837,4739,4848
"COG0609",3409,3583,3049,2075,3337,2380,4406,3318,3527,4783,4619,3055,3569,3692,3397,2982,3430,3853,3530,4423,3050,3435,4252,3058,3459,2459,3264,3125,4456,3148,3107,3370,4887,1773,2336,3713,3285,3600,4664,3040,3142,1423,3259,3237,3520,3490,4420,5958,3357,3360,2466,3372,3803,2824,2765,6324,3945,3605,3167,4215,3012,2005,3617,3254,5250,3096,3025,3542,3760,3648,3883,3620,3119,3433,3247,4305,4074,3562,4098,3955,3164,3345,4111,3033,3745,3159,3131,4485,2636,2880,3407,3387,3069,4041,2694,3197,2490,2724,3164,4050
"COG0610",6459,7221,1858,9087,5214,7351,4677,2716,5498,9803,7250,5905,6028,7593,9260,8077,1503,8403,7266,2746,6061,10783,6196,11769,6390,6641,6584,11489,4847,6332,5489,7453,2924,7945,4658,8697,563,4814,6261,5719,6973,5052,5989,4871,4072,7385,4940,3990,7154,7724,5678,6220,8058,7208,6902,3714,5724,3202,5492,7929,3682,2126,3865,9122,2642,5054,6158,5068,2069,7079,2716,4239,8041,8228,2152,8347,6988,6360,5684,8769,7765,6903,8391,7025,6206,2505,8875,8205,4118,5786,9505,9314,7131,9456,7892,5000,3978,4710,6038,7291
"COG0611",631,932,1149,949,970,954,340,650,637,520,1123,534,759,1219,927,1018,915,700,891,197,799,1000,669,130,633,360,963,413,855,168,551,1031,687,121,816,450,837,744,978,452,1237,617,590,475,593,570,976,486,488,191,343,1355,389,824,716,48,932,647,837,755,877,230,717,641,846,684,1505,157,604,247,700,904,1555,681,592,754,1453,516,201,959,529,374,504,525,551,638,533,350,354,581,860,457,843,1001,613,966,876,585,770,385
"COG0612",11054,8827,10828,9076,8769,11725,9169,8805,9915,7614,8252,5287,11507,9451,11755,12527,3025,7878,7965,3135,8620,14354,10109,12068,10068,8910,11458,12588,5858,5270,10539,9407,10974,12822,11791,9444,11266,7105,10431,9730,11821,1782,8045,8007,3575,8102,9102,3860,8211,25707,4611,4302,3217,2649,2740,318,3509,3308,3017,4409,3134,663,2865,2960,1557,2593,3613,960,3730,1332,2603,3436,3356,3848,2619,3749,2865,2416,956,3908,2409,2717,2593,2297,2623,2638,2226,2319,3933,2921,2318,3237,3147,2963,2706,3588,4944,3497,3044,2928
"COG0613",861,1412,979,1015,839,380,887,639,1145,1606,991,849,506,737,635,452,1897,1716,1264,1033,932,466,1259,1051,1019,1623,769,1044,1152,597,843,1446,914,214,2992,603,695,1202,1303,1011,1037,2053,2125,777,1592,1765,1752,2156,780,344,428,981,1117,848,1353,2689,684,701,1127,759,915,2283,1137,1431,1354,1062,903,1581,459,1521,934,865,1612,1271,839,790,1286,1447,1641,831,1497,1279,2336,1832,716,828,1212,1296,1023,1209,1279,1381,1205,1708,2067,1126,670,791,2184,1903
