"","NOM018","NOM013","NLF015","NOM027","DLF006","DOF006","NLF007","NLF012","NLF005","DLF007","DLM009","DLM008","NOF005","NLM026","NLM002","DOF014","DLF010","DLF008","DOF007","NLM024","DLM002","DLM012","NLM010","NOM017","DOM008","NLF008","DOM018","NLM023","NLM009","DOM010","NLF009","DOM024","DLM016","DOM015","DOM001","DLM004","NOM012","DOM019","DOM026","DOM022","DLM017","DLM011","DLM021","NOF009","NLF002","DLM003","NOM010","NOF006","DOM003","NOF013","DLF009","DLM014","DLF012","DLM006","NLM021","NOM015","NOF010","NOM025","DOM005","DOF012","DLM001","NLM016","NLF010","DLM020","DOM021","DLF004","NOF007","NOF014","DLM024","DLF003","NLM004","NOF002","NLF001","DLM019","NLM029","NLM031","NOM016","NLM008","NOM014","NOM002","DOF004","NLM001","DOM013","DLM022","NOM008","NOF012","NLM028","DLM028","NOM001","DLF001","DOF008","NOM005","NOM020","DLF005","NOM029","DLF014","NLM025","NOM028","DOF009","DOM023"
"COG0861",225,578,168,3361,637,223,50,23,397,242,1336,76,79,26,1765,301,762,328,313,1804,816,2433,104,1970,460,881,275,332,1732,144,103,65,178,89,533,219,671,34,4,1067,806,302,135,225,624,174,60,238,3138,30,2114,71,446,763,99,162,736,712,638,2473,531,2098,454,133,377,1052,89,50,2894,830,825,346,501,142,149,48,21,319,116,481,387,958,440,562,161,85,68,869,1909,190,1126,1929,2048,173,579,1647,2717,449,551,1127
"COG0863",3252,3658,3011,987,4291,2327,3730,3394,3382,2868,814,2688,1719,3092,4099,3548,2992,4015,1990,1439,3326,980,2207,1145,2349,2697,2133,1731,1235,3256,3398,4259,4009,2515,3027,1728,5077,3785,2474,1150,3604,1699,3457,1935,2002,3153,3388,3781,2481,2113,4513,2100,3977,4395,2247,1653,1936,2634,3848,2217,3057,2753,3330,2698,3306,3127,2837,3669,3724,3168,2648,2979,2799,6208,3128,2370,3756,4715,3610,2045,2188,1294,2528,4768,2103,3112,2085,2436,2323,1685,928,2471,918,3699,4222,1283,1359,1545,2141,1530
"COG0864",27,28,29,8,203,60,17,6,18,41,59,46,43,25,56,41,67,37,58,79,65,63,40,14,66,67,87,122,13,37,46,68,62,10,102,50,32,142,5,30,26,62,30,64,16,64,18,59,105,11,270,27,35,15,46,61,64,111,54,94,77,10,33,57,28,28,49,41,313,25,32,35,31,72,21,8,16,22,55,32,123,50,57,207,38,45,19,105,7,30,75,240,61,14,58,5,27,70,71,30
"COG1001",878,828,750,1224,1280,1010,1030,871,944,806,704,996,988,1090,360,985,1966,1894,767,524,834,970,1156,566,880,1194,938,912,537,1226,867,1047,970,765,1263,670,838,1038,1174,856,730,719,797,992,814,1485,824,513,648,944,1288,974,3125,400,1090,849,699,848,802,1906,1144,185,260,449,539,669,1085,814,2589,738,665,994,636,2049,914,1053,892,711,1198,1722,920,545,1277,1592,1040,831,1095,1318,526,520,1589,1418,507,1219,742,2099,520,1507,1190,260
"COG1002",4313,5162,2449,2925,1262,1500,3701,1798,3582,6968,2940,2645,2100,2306,894,5883,3257,2912,2921,8924,4816,3279,3575,7338,3221,2327,1852,3032,8560,1662,5101,2442,1351,3533,5688,2742,7230,3308,2071,1993,1337,2983,4660,3520,1769,2568,2613,3694,5804,2668,1615,3741,3901,4042,1634,1846,5116,1338,2120,1409,3292,9911,3080,1259,3881,2473,2275,3687,3142,3958,3652,2430,3361,2158,2089,3668,2555,4114,2269,702,3532,9913,2265,2459,3929,2485,2644,4572,4649,3445,5036,1908,1022,3214,6989,4019,2195,1390,3916,6605
"COG1003",1597,1628,2600,2449,1831,3086,1649,2851,1648,2902,366,2065,1875,1588,1028,1900,1202,2851,3628,1400,1656,494,2047,540,2903,3657,2236,2494,819,2768,1949,2097,3068,2129,2408,2834,1034,1791,1704,3126,1848,2828,3584,3316,1848,3057,2179,2329,1312,2106,3015,3620,355,1052,2843,2946,2338,2306,3385,637,3348,223,2199,3295,3650,1279,1682,1157,2290,816,164,2004,1989,1165,1263,2083,2804,993,2964,1035,2419,851,2223,1867,2734,1331,1240,2377,277,3268,316,1849,1292,1294,2481,149,589,1985,2388,2661
"COG1004",2778,3374,5360,2732,3676,3215,3445,4495,4143,3808,2275,4003,3524,2492,5031,5458,2267,3254,3784,2273,4362,2516,3536,3424,5855,4512,3261,4307,7391,4232,4082,2867,3775,3196,4156,5082,2570,2919,3715,3332,3621,4049,4485,3713,3888,4014,2847,6326,3471,3923,2818,5047,909,3660,3218,3811,3179,3571,5532,2311,3633,4623,3307,4352,3376,4008,3118,3005,992,4071,2701,4649,3441,2118,3285,3517,2796,1819,3579,1874,3326,2937,4435,2879,3919,3277,1750,3130,2127,5720,2438,2144,3511,3312,3605,1710,4929,2384,4218,2469
"COG1005",1049,970,1480,29,808,1648,1109,1201,1077,1227,145,986,1066,900,2394,1016,557,922,1423,2502,813,157,948,1427,999,1285,723,1171,2014,1327,1079,1196,1461,1219,1205,1424,989,1495,1035,1545,1656,1487,1331,1331,821,1203,1294,1225,1295,1095,883,1847,122,1346,1383,1486,1616,1151,1405,136,1421,2357,1293,1166,1637,1770,909,477,189,1269,958,1372,957,501,833,1222,1366,870,1386,394,940,1448,742,503,1704,853,820,916,1625,1361,175,506,1725,996,1341,178,1197,845,1379,2101
"COG1006",7,117,42,15,148,10,81,46,18,31,4,115,43,50,34,18,46,112,57,15,50,3,25,11,21,25,12,48,3,58,17,42,73,15,120,4,52,49,0,69,26,50,38,51,12,83,107,23,23,23,16,32,2,43,23,44,34,16,45,42,72,18,19,44,35,33,16,58,111,22,15,13,8,79,50,65,20,13,60,20,66,50,37,132,66,35,7,82,17,28,17,6,47,46,8,0,5,49,30,27
"COG1007",1474,1529,2025,43,1216,2698,1468,1913,1705,1968,195,1258,1637,1008,3248,1599,679,1625,2142,3057,1219,228,1310,2120,1672,1958,1471,1438,2164,1814,1512,1843,2010,1682,1570,2505,1226,1930,1699,2360,2227,2467,1947,2472,1359,1647,1674,1825,1367,1482,1097,2351,264,1924,1750,2081,2191,1771,1866,310,2061,2955,2566,1638,2439,2284,1703,779,581,1676,1094,1087,1488,572,1001,1551,1692,1138,2113,589,1303,2432,1287,645,2276,1031,1053,1151,1836,2396,230,811,2232,1205,1880,269,1773,1364,2064,2956
"COG1008",1320,984,3086,68,1041,1900,1595,2006,1722,952,138,1599,1026,1281,3156,1435,726,1316,1971,3107,1077,205,1228,1739,1983,2707,2128,1909,2831,2336,1280,1796,2501,2000,1250,1915,1352,2371,900,2416,2277,2195,2783,2150,1091,1628,1469,2145,1677,1587,1548,2517,162,2089,1746,1885,2022,1429,1833,407,2374,3316,1491,2243,3054,2663,1353,643,964,1614,917,1463,1626,612,1221,1702,1936,976,2177,292,1505,1914,1204,659,2655,933,775,1462,1978,1390,185,1309,2401,1360,2007,78,1474,1549,1984,2791
"COG1009",1733,1418,2241,99,1279,2274,1927,2547,1658,1270,248,1557,1334,1225,4071,1477,998,1247,2051,4625,1339,353,1268,3370,1740,2573,2471,1704,3813,2449,1506,2042,2538,1773,1966,2196,1636,2022,1032,2417,2748,2271,2872,2554,1248,1976,1687,1793,3053,1622,2550,2990,317,1851,1987,2096,3199,1929,1496,444,2934,4662,1815,1921,3126,3104,1553,883,1874,2507,1818,1352,1469,981,1015,1691,1804,1178,2501,457,1690,2623,1596,750,2605,1060,1027,1606,3534,1257,174,1733,3548,1124,1610,196,2361,1512,1932,3960
"COG1010",799,684,1201,994,1015,822,735,811,714,339,338,915,844,936,161,733,774,796,373,232,794,245,865,469,427,598,1312,891,292,940,862,773,1199,791,935,225,673,983,803,623,879,647,926,904,751,501,835,672,325,984,243,627,366,460,708,943,805,939,723,427,446,93,488,563,799,506,860,783,108,482,566,926,902,769,1077,1134,881,861,653,1119,1274,469,761,837,786,638,778,910,519,543,752,666,377,600,421,670,329,590,597,304
"COG1011",3828,3945,3160,2660,4029,3831,3372,3675,3282,5012,1936,4674,3996,3478,3704,4505,3722,3827,4668,4618,4276,4999,3146,6071,4381,3820,4240,4042,5924,3380,4328,4423,4045,4714,4027,5251,4051,4122,5250,3076,4663,4843,4232,4103,3518,4090,3803,4474,5633,3547,3367,3755,3437,3476,3675,3496,5170,3723,3331,4358,4165,6112,4682,3828,5013,4288,5015,3792,2902,4404,3752,4208,3882,3245,2458,3973,3978,5142,4829,3489,4069,4286,3938,3326,3766,2826,3570,2940,3901,4492,4805,3931,5610,3714,4269,4565,4919,4136,4362,5670
"COG1012",4032,3434,3680,3714,4980,5662,2980,3201,3181,5347,10272,2549,4536,3346,1819,3892,5764,4358,3260,3445,2887,9816,4937,1436,4354,3341,3305,4692,1240,4212,3535,3482,2950,4084,4141,4038,3155,2989,4541,3089,2437,3290,2764,4748,3625,3483,3447,2984,6258,3200,8853,2655,8898,3500,3825,4105,3347,6739,5778,8215,2757,960,5040,3511,2389,2797,3165,3936,14665,2076,2327,3803,3242,4912,3221,2659,2438,2927,4312,4621,4871,3116,4218,6813,3544,6345,4749,7518,1712,4390,7904,9599,2965,2969,4020,8123,1666,6540,2971,1618
"COG1013",8942,8555,10222,7132,7911,8526,8134,9148,9602,5677,2785,7816,8142,7952,10504,7354,8013,6542,7051,12616,7292,1884,7000,9569,9535,10112,10142,7896,9826,10573,7035,8654,8460,9180,7730,7236,7635,9662,6073,8886,9824,8326,10075,9377,8012,7699,7714,7684,7909,6049,5476,9640,6404,8472,9041,8918,9093,7783,7327,3131,11134,10412,7623,8567,9596,8864,7281,6240,3382,8149,6588,7445,8406,7834,7509,9153,9120,6916,9833,9405,8014,8255,9245,7657,8815,7756,6714,6472,10050,6016,4551,5540,10002,7942,7697,11571,7596,7381,9949,10734
"COG1014",10356,9949,12251,7028,9670,10662,9970,11109,10568,7664,4076,9473,10106,9119,10726,9430,8944,8009,8706,12954,8477,1985,9211,9557,12095,11650,12004,9782,9848,12685,8611,10964,11466,11090,9466,9842,8881,12241,7786,10191,11150,11108,13134,11875,9626,9708,9687,10260,7647,7712,6349,11968,6386,9387,10782,11377,10569,9242,8903,4359,12749,10351,9451,10633,12403,9709,9443,7954,3554,9027,6761,9585,10065,8850,9292,10738,10911,8095,12561,9497,9712,9297,10882,8576,11971,9317,7631,8059,9949,8181,4680,5952,10139,9193,9092,12731,8357,8736,12404,11635
"COG1015",928,1118,583,1856,976,653,1234,852,1229,530,1013,1030,1133,1445,360,498,1091,758,430,446,854,813,1094,819,610,884,969,781,348,975,1113,549,651,1145,588,290,975,674,1023,721,726,728,830,486,769,533,1218,400,1445,859,1528,614,2159,583,819,894,635,1408,578,1589,497,288,556,432,523,711,744,1322,2575,697,1107,963,1019,1538,1908,1255,673,959,767,1759,1039,1021,1282,1331,536,2109,1327,1390,846,466,1893,2186,474,975,828,1882,524,1234,638,339
"COG1017",32,20,78,6,142,64,1,8,25,81,324,10,17,2,59,22,119,124,81,125,24,140,12,1,128,120,70,167,9,85,53,38,29,20,74,111,48,30,0,10,20,111,10,112,3,7,11,111,502,8,778,65,112,13,75,32,71,193,97,225,26,64,42,27,36,54,58,29,1088,16,21,81,5,9,12,10,4,22,16,13,133,93,51,136,69,33,29,275,6,30,155,724,83,20,186,2,42,136,52,13
"COG1018",92,78,95,18,404,165,4,21,59,179,546,55,63,22,225,55,372,287,229,319,54,359,75,26,334,293,135,275,22,103,98,133,79,64,225,207,118,68,0,306,39,280,58,188,28,27,41,275,1308,22,546,21,124,11,53,40,42,195,136,175,42,50,37,29,37,16,38,12,1005,18,9,79,6,30,6,9,8,20,22,5,132,64,30,170,37,25,22,332,6,24,61,568,98,11,163,6,42,104,57,16
"COG1020",1245,2367,1589,1280,5118,2065,2596,3477,1478,2894,2643,1893,2002,2391,1613,1881,2673,3412,1599,402,2009,4942,2079,987,4563,1112,1105,3067,837,1437,2021,1800,2136,1419,2426,1305,2358,2004,3896,1305,2259,1205,1367,1741,1596,1955,2596,2158,858,1381,1945,1354,10230,1012,2360,1545,1144,1399,3942,2925,1809,911,1384,1402,1040,717,2799,2024,5422,1582,1750,3418,3844,1541,2370,2085,1821,3053,1681,3319,2787,1403,2819,3301,2084,1382,2748,2112,3577,2145,2825,5032,1100,1858,2166,1206,1629,4329,1934,471
"COG1021",36,6,122,13,240,104,60,383,14,63,54,11,51,82,282,168,142,116,115,99,130,284,34,8,172,134,58,79,12,22,27,84,28,27,152,55,10,4,0,24,12,114,52,38,9,14,11,169,472,18,267,4,36,6,6,28,16,106,56,97,16,12,8,27,16,5,2,4,454,2,2,29,30,9,8,14,4,8,10,11,65,30,46,47,24,4,17,110,174,17,17,329,41,1,50,0,13,89,141,8
"COG1022",6379,6175,8795,6028,6603,8908,5745,7972,6163,8712,2879,5947,7199,6030,10117,8785,6662,7135,8218,9348,6361,10855,7091,7814,9069,7686,7449,8208,9391,8633,7906,8306,8009,6913,7854,9985,5937,7688,6692,7384,8614,9764,9204,10302,6598,8716,8181,8834,7230,7033,4406,9417,2268,7008,7720,8767,9099,6468,8641,3936,9089,11475,9840,9204,9450,7522,8265,5322,415,6962,6066,7143,7101,4216,5117,7233,8430,5754,9023,3432,8206,8264,10222,6825,9421,8379,6375,4223,6445,9286,4927,3303,8175,7538,7129,7625,7173,6828,9174,10423
"COG1023",20,0,0,209,5,0,0,46,3,0,0,5,12,4,21,8,0,2,4,0,0,234,0,8,1,0,18,1,0,0,0,0,0,0,0,1,4,1,2,0,0,0,4,2,0,1,0,0,216,0,27,0,46,4,0,8,8,2,0,3,4,0,0,6,1,0,46,0,8,4,4,2,2,7,0,0,0,11,23,59,1,0,6,0,0,28,31,3,0,4,213,11,2,49,25,0,0,13,111,0
"COG1024",1108,1017,688,1912,1266,499,1024,794,788,472,637,1239,1070,1006,606,619,1409,1051,568,748,980,685,777,756,708,956,789,780,452,805,780,681,718,478,1084,470,871,826,527,784,605,974,697,552,739,872,797,707,3054,894,3503,598,766,490,964,979,894,1970,797,1166,623,319,531,468,627,654,794,849,6417,1042,680,1192,1034,881,1124,920,682,1427,654,1289,988,1091,847,1063,729,767,1058,1977,780,314,868,3859,632,872,1374,1950,506,1235,1057,418
"COG1025",53,0,49,6,302,109,1,11,11,82,71,14,21,2,160,4,195,202,131,139,6,257,21,3,235,134,25,185,9,5,20,8,44,54,94,51,0,0,1,23,9,167,17,63,8,6,9,173,753,16,1227,3,201,1,8,53,72,381,353,275,73,96,29,48,87,7,10,1,1936,8,4,135,4,9,3,15,2,40,34,24,167,148,14,302,67,3,25,616,7,58,172,1149,164,3,308,0,69,203,48,22
"COG1026",2465,2393,1067,4113,1551,1173,2831,2058,2189,1413,3760,1883,2333,2088,469,1446,1857,1104,912,467,2765,1015,2227,1948,1152,1084,2373,739,1114,1539,2179,1677,1585,1570,1508,771,2368,1434,1986,1847,1441,1231,1656,624,2466,885,2220,634,987,1904,699,1253,1591,1913,2104,1859,1528,2134,570,1467,836,280,1205,1059,1020,1270,2026,2476,1807,2243,2047,2263,1831,2956,2960,2129,1840,3077,1930,4440,2096,1854,1677,1188,852,1458,3564,2588,1547,656,3912,2276,1086,2382,1309,4108,1006,1890,1127,785
"COG1027",1439,970,1334,1432,1030,1974,662,1203,1319,1417,2199,1086,891,679,3537,1719,984,1848,1954,3633,973,1567,829,799,1594,1246,1805,1344,629,1463,905,1199,1291,983,1048,2717,1588,662,859,1645,495,1795,1752,2322,1097,1920,936,1614,2491,1113,945,1782,910,1553,1171,1192,1188,900,2189,1650,2467,3618,1069,1643,2148,2461,1272,986,3445,1074,2485,1185,745,826,575,906,1252,1102,1842,969,1292,2439,1643,655,1195,1095,717,593,471,1273,913,986,763,874,1540,3288,2233,1215,1864,1540
"COG1028",11314,10727,12844,10504,12478,12609,11065,12342,10333,12223,10084,10814,11326,10901,9922,10971,11108,12156,13542,11882,10965,10239,12367,10393,12454,12026,11357,14219,11147,11589,11427,11484,12908,12342,11640,10968,9929,10896,9695,10649,11225,12135,13470,11695,12916,10793,11608,12737,10204,12707,15122,11802,10864,10501,10233,11838,11286,12911,17002,10253,11176,9570,10622,12310,11444,11111,10636,10008,14751,10629,7343,13035,10726,10433,11246,12837,11836,8688,14295,9560,12672,8317,10002,10254,11887,11515,11872,12565,8725,12197,9247,13424,10658,10413,13426,10650,8388,12682,13060,10935
"COG1030",90,324,78,717,358,57,198,108,60,108,120,142,109,74,50,99,154,80,181,162,249,40,189,93,337,215,60,208,50,179,119,237,234,95,488,97,156,447,25,180,326,125,107,244,176,779,181,125,130,69,511,103,1,78,123,115,105,39,146,517,369,30,175,239,197,150,110,148,1,106,49,57,135,321,90,46,147,86,112,116,222,89,247,448,115,161,27,357,98,136,16,58,86,206,61,602,112,103,263,187
"COG1032",7009,6512,6838,8067,6579,7935,7484,7274,7369,4180,5106,7444,6820,7090,7864,6422,6793,7795,5586,4617,6793,3067,7353,4858,7396,6811,7204,6930,3463,7736,6697,7539,6827,7654,6673,7620,6029,7618,7048,6101,4772,6229,6583,5650,6370,6474,6833,6814,3613,7101,3831,7438,7334,7007,6911,6338,5783,5857,4603,6881,7282,3821,8761,7366,5865,5085,5888,8266,5085,5742,5258,6450,7117,8905,7285,7713,7719,6818,6808,8390,6188,5651,7045,6606,4794,6621,7360,6910,4134,5237,5939,6188,5291,6964,6355,7758,4072,6847,5542,4831
"COG1033",3655,1983,1466,1469,2302,438,3854,2491,3910,1109,2773,2819,3402,3694,216,2217,4439,391,846,292,3472,1090,2927,1905,557,1529,2758,1190,1610,1475,2722,2697,2093,1842,2464,936,3173,2507,2661,924,2478,1509,2174,736,3675,1680,2077,931,1044,2700,987,1576,2139,2895,3205,2494,1926,3282,262,859,1393,375,1059,1966,1377,1512,2134,3669,884,3420,2427,2189,2078,4895,3451,2368,1935,3763,1216,4342,2163,2206,3514,3681,1651,2075,3982,2565,2188,1886,3994,2626,1118,3424,1634,1229,1367,1638,1924,814
"COG1034",1076,940,1260,855,1686,1313,1155,1146,1168,1220,1578,1121,1420,1855,421,1108,2527,1936,1557,723,1116,1248,1282,531,1404,830,829,1717,161,1455,1150,1227,1173,1154,1609,1060,1556,1310,1270,951,1036,692,895,1014,1566,1591,649,928,1114,1046,2176,1408,1411,1085,1768,1177,1250,1340,1741,752,1174,205,538,1353,1533,1143,576,1261,2444,738,564,1229,807,2478,915,1761,1176,915,1559,2475,1501,840,1244,2844,702,889,1217,1900,586,956,1670,2036,627,1135,722,1120,616,1885,1451,654
"COG1035",564,1041,974,149,612,740,368,249,831,1367,75,513,918,564,508,815,502,1291,966,544,1246,561,359,374,401,397,452,974,433,671,748,790,453,461,835,474,559,515,780,324,561,765,346,798,950,519,766,1001,56,756,886,1971,2780,1213,2518,2252,1131,2750,1769,2068,1648,3566,4128,2031,2375,1233,1402,2553,257,2609,2014,1752,1771,1525,1870,1304,1782,4636,2421,1072,1043,1333,1580,2140,2571,1605,1711,1243,534,2194,1785,576,2697,1662,1362,1221,2914,1912,1568,1256
"COG1038",847,1302,1353,572,2062,1281,719,925,666,1301,2917,1077,1217,933,472,1059,1082,1104,1452,635,810,496,843,428,1280,820,952,1410,274,1299,1002,983,1559,958,1621,923,888,1438,734,1149,722,1118,978,1296,889,1335,729,912,351,945,642,1034,535,545,1186,1390,1147,1085,1251,1937,1452,165,783,1142,1094,703,840,757,108,624,411,1445,944,934,787,898,807,886,1169,928,1233,603,1229,1228,1205,1217,971,683,604,1262,730,587,710,972,1424,2747,413,1418,1615,969
"COG1039",31,307,40,24,164,14,66,48,178,8,21,100,81,104,76,7,249,153,54,19,65,57,46,18,11,29,17,40,7,62,21,32,64,52,210,4,143,92,49,46,182,46,67,51,15,136,52,29,133,62,354,22,143,145,31,41,52,15,0,44,142,14,37,95,30,135,32,103,16,322,181,17,31,123,184,87,42,30,68,37,79,23,140,169,46,790,43,267,59,28,13,80,42,193,77,39,64,125,13,12
"COG1040",1670,1803,1266,2203,1732,1296,1656,1771,1724,1413,1761,1979,1631,1631,2001,2009,2033,1504,1146,2174,1927,2160,1556,2354,1618,1574,1966,1452,2803,1802,1736,1607,1683,1518,1839,1460,2045,1655,1770,1603,2311,1756,1736,1695,1766,1764,1812,1788,2123,1449,1497,1617,1445,1841,1572,1524,1750,1446,1722,1865,1786,2454,1591,1491,1611,2038,2120,1677,1067,2380,1838,1814,1470,1669,1926,1608,1709,1914,1619,1654,1727,1808,2460,1569,1595,1550,1804,1643,2601,1474,2097,1546,2031,2018,1986,1764,1899,1385,1802,2070
"COG1041",526,161,81,43,137,4,179,189,285,18,12,256,340,117,5,115,115,33,7,2,281,16,162,129,0,1,326,12,197,163,156,102,34,146,185,36,69,176,384,173,96,3,84,44,177,95,56,147,113,123,13,47,167,161,215,135,98,207,9,20,50,41,122,197,111,136,435,164,9,122,304,269,549,287,156,258,208,1233,85,791,71,83,140,286,8,40,350,137,412,6,43,295,103,225,180,190,97,53,45,37
"COG1042",650,574,1990,74,1225,2109,691,1474,573,1790,1285,1562,1209,477,336,1341,665,1663,1999,866,821,375,1412,126,2407,2112,1891,2045,119,1415,1454,1558,2006,984,1450,1967,663,1897,935,1453,889,1356,1970,2353,1163,2078,1612,2390,880,1508,1618,1304,193,543,1183,1780,1410,1342,2725,609,1866,148,1206,2343,1742,910,1998,976,1495,343,218,2204,1209,549,933,1571,1720,386,1305,322,2068,594,962,1242,1841,1007,792,1191,182,2175,827,1360,560,402,1242,7,326,1056,1278,469
"COG1043",1702,1587,2910,1379,1723,2996,1689,2155,2202,2491,636,1603,1796,1103,4337,1646,944,2005,3025,2913,1468,354,1589,1272,2530,2755,1678,2570,2409,2358,1766,2040,2294,1907,1899,2965,1448,2172,1485,2979,2074,2707,2315,2815,1895,2424,1685,2272,1732,1745,1366,2757,264,2371,1906,2320,1985,1911,2864,992,2334,2851,2587,2577,3204,2293,2020,965,870,1702,1322,2214,1945,709,1202,1706,2017,1345,2570,817,1801,1850,1734,959,2777,1193,1206,1159,1674,2644,207,1166,2118,1590,2042,748,2103,1578,2542,2395
"COG1044",1322,1480,1765,1297,1428,1867,1082,1400,1460,1468,749,1150,1383,903,3053,1452,886,1743,1510,3133,1339,248,1197,1942,1846,2003,1504,1613,2216,1782,1312,1614,1522,1380,1660,2071,1333,1420,982,2200,1908,2090,1795,2336,1258,1763,1270,1884,1422,1194,1174,2050,246,1711,1437,1724,2156,1394,1668,853,1851,2238,1971,1781,2188,1997,1647,755,789,1512,1346,1147,1358,559,867,1374,1350,1096,2054,700,1262,1574,1497,691,1975,949,1024,1139,2030,1441,182,762,2485,1333,1552,837,1890,1277,1878,2695
"COG1045",2602,2747,2810,1873,2996,2432,2150,2461,2383,2332,1573,2825,2916,2444,2251,2349,2048,2331,2472,2367,2199,908,2056,2714,2616,2840,2636,2417,2203,2053,2853,2347,2915,2304,2633,2783,2156,2290,2961,2192,2864,3306,2925,2270,2683,2481,2616,2566,1787,2654,1009,662,785,1040,841,1043,680,873,567,450,807,1194,1042,924,802,801,720,818,270,927,1367,902,903,789,609,710,850,1247,973,625,843,635,842,862,870,718,685,655,757,723,487,656,905,735,852,582,928,773,1004,757
"COG1047",815,679,738,155,828,850,773,772,612,581,776,798,627,446,869,625,545,629,936,874,715,236,738,919,614,897,879,918,746,702,601,678,835,702,787,860,606,643,674,689,773,623,586,686,687,768,757,665,621,591,614,1074,822,938,810,638,816,587,934,502,839,699,693,735,964,637,552,459,529,830,595,735,695,302,859,791,816,600,795,801,665,608,519,484,637,544,654,546,610,974,538,906,1010,624,875,451,751,816,783,1105
"COG1048",4962,3438,4049,6224,3616,3735,4103,4506,4404,3450,6248,4233,4114,4449,5802,4209,3276,2708,2836,3415,4313,5146,4753,4073,4333,4025,5243,3345,4233,3538,3845,3947,4037,3925,3150,3273,3534,4018,4145,4507,4409,3439,4528,4295,4475,2794,4368,3417,4933,3574,4553,3550,4734,4813,4371,3893,3218,4630,3027,2770,4691,5426,3363,4291,3315,3652,3793,4155,5036,4250,4463,4112,4367,4317,4363,4839,4418,4722,4911,5742,4657,4996,3608,3399,3317,2412,5046,4729,4587,2800,4742,4965,3881,4041,4157,5805,3579,4674,3979,3468
"COG1049",37,0,53,9,201,115,0,12,14,75,52,22,20,3,132,5,199,162,122,134,5,207,26,2,165,105,27,93,5,6,20,3,52,31,101,55,0,3,0,13,16,150,19,56,6,15,15,125,810,19,1147,3,210,1,6,68,53,394,338,235,62,60,31,62,58,8,11,0,1961,3,1,128,4,18,2,15,6,39,28,23,150,113,21,283,59,1,37,428,2,31,92,1473,658,1,261,0,1305,211,54,13
"COG1051",1588,2136,1909,1348,1533,2087,1346,1781,1595,2053,1377,2007,1841,1849,2009,2271,962,1589,2210,1913,1299,2356,1629,1321,2097,1664,2177,1911,1316,1935,1867,2337,2155,1773,1656,2509,3190,2000,1975,1209,1813,2514,1985,2781,1821,2467,1812,2399,1283,2015,817,2255,438,1613,1466,1744,2153,1356,1656,2894,2016,2136,2380,2023,2553,1737,2502,1676,416,1826,1259,1369,1758,1623,1078,2128,1999,1384,2258,939,2177,1637,1377,1315,2206,2164,1662,1051,1630,2985,1941,737,1896,2247,2060,1726,2310,1618,2095,1981
"COG1052",3124,2689,3772,928,3153,3923,3254,4508,3753,3278,3354,4180,3651,3252,2600,3478,3292,3731,3213,2636,3193,1822,3709,2215,3586,3410,4145,3542,2342,3726,3629,4109,3965,3732,3174,3904,2975,3873,3493,3389,3371,3943,4397,3860,3331,2906,3817,3468,1571,3546,2859,4200,2592,2624,4141,3935,3386,4210,3462,3400,3617,1794,3560,3599,3923,2885,3519,3674,3286,3349,2402,3842,3197,3641,3373,4298,4019,3090,4553,3116,3926,2913,3834,2639,3861,2645,4368,3522,2175,3175,2673,3373,3008,2858,3024,2536,2431,3266,2986,2613
"COG1053",7303,4800,7529,5678,4306,6034,4776,5142,4976,4487,12828,3717,5347,4221,7579,5815,2924,5927,3911,9550,5177,6289,6834,7464,5002,6360,10490,7010,7534,7726,7177,6062,5292,3602,5161,9936,6065,5178,4162,10433,7180,6704,8192,9742,5898,3542,5655,3675,6086,4021,7368,6158,4040,5291,7644,7855,7081,6859,4505,5241,6487,7550,5403,4443,4737,6404,6608,4220,3070,4957,5666,5182,6795,5348,5371,5391,4110,3736,6628,5859,6473,7518,6328,3371,7954,5070,6145,6048,7029,3162,6970,5839,8162,4858,5052,4991,5845,3940,5920,7502
"COG1054",46,19,22,18,181,55,6,21,22,115,200,35,76,4,60,26,107,199,71,49,7,198,15,25,130,53,9,87,17,19,18,24,25,32,61,27,23,6,25,92,9,91,16,37,19,54,12,77,361,7,615,4,120,15,17,54,42,170,111,165,28,55,30,23,60,10,5,15,951,22,73,100,9,10,5,34,5,45,21,33,72,79,8,157,46,10,31,252,52,47,175,535,56,24,150,71,29,184,46,10
