"","DOM026","NLM024","DLF006","DOM008","DOF014","DLF007","DOF004","NOM009","NOM025","NOM001","DOF007","NOM014","NLF008","NOM013","DLM022","NOF014","NLF010","DLF013","DLM012","NOF010","DOM022","NLM032","DOF006","NLM016","DOM024","DOM016","DLM017","NOF005","NOF008","NLM025","DLM027","NLF015","NOF007","NLM021","DOM023","NLM031","DLM004","NOM022","NOM026","DLM013","NOM028","DLF004","DLM015","NOM027","NLM017","DLM016","NLF009","DLM024","NOM007","NOF006","NLM007","DOM010","DOF008","NLM008","NOF011","NOM008","DOM021","NOM019","DLM028","DLF012","NOF012","NLM027","NLM001","NOM015","NLF013","NOM012","NLF002","DOM001","DOF011","DLF008","DLM019","DOF003","NLM023","NLM002","DLF003","NLF001","DLM005","NLF005","DOM019","DOM018","DLM018","NOM005","NOM004","DLM020","DLM021","NOM029","NLM010","DLF014","NOM016","NOM018","NLM004","DLF005","NLF007","DLM023","NOM002","DOM013","DLF010","DLM006","DOM005","DLF001"
"COG0428",984,1424,1306,513,1015,516,968,1584,1028,1305,504,626,908,1602,2499,1703,348,1286,538,1124,1039,1673,316,1509,907,782,1497,1050,1752,1663,1485,557,716,1329,970,1147,453,1057,1443,1564,971,1130,805,612,595,1015,1174,1251,2224,340,937,1036,1373,1366,971,583,562,1804,1627,1612,1679,1123,1397,1042,1390,1700,922,1513,828,789,1866,1275,925,2192,2524,805,1321,1796,946,910,1397,1329,588,756,905,629,1195,787,850,1026,2116,1741,1472,1602,1164,2283,2323,1290,431,693
"COG0429",1,180,152,84,55,66,96,31,93,7,65,80,128,41,111,34,36,19,81,72,189,22,117,13,38,241,23,32,9,38,48,136,72,83,75,4,105,69,404,107,91,94,56,9,46,72,43,571,31,76,36,80,30,4,10,20,14,31,60,23,20,36,16,26,31,9,14,31,2,83,14,17,61,25,6,19,19,10,18,40,6,135,64,12,19,42,33,0,0,29,13,6,0,19,7,21,30,7,99,12
"COG0430",0,33,42,34,23,15,58,2,116,7,18,6,33,5,69,0,6,13,79,21,7,8,25,9,1,37,2,1,1,1,7,29,3,6,4,1,57,3,5,0,56,6,31,1,14,2,6,501,1,52,7,2,3,6,3,17,6,19,104,66,9,5,59,12,22,2,0,24,0,67,5,19,31,54,2,0,47,1,1,6,0,328,23,8,5,62,4,0,1,6,1,5,0,11,4,7,4,16,5,13
"COG0431",19,105,275,156,56,81,91,82,326,50,106,23,84,37,168,8,18,39,577,45,126,146,83,67,18,82,643,19,17,38,1195,38,11,4,14,12,48,39,445,308,164,14,29,50,44,71,17,1115,12,95,29,7,1074,45,14,38,56,33,265,196,27,3289,74,35,5,13,24,106,3,152,24,17,107,162,24,18,116,21,11,18,98,673,129,47,19,208,35,520,6,43,143,18,9,42,17,16,167,21,170,46
"COG0432",614,834,470,794,717,822,494,265,593,614,568,1016,937,496,388,518,1099,529,214,627,532,355,735,696,756,679,622,537,407,410,252,610,816,443,788,454,894,706,524,467,529,794,565,1035,483,474,495,909,279,669,1128,514,360,431,436,840,623,336,440,224,372,185,608,626,408,448,690,474,1000,708,392,384,504,171,492,629,606,461,635,665,527,554,917,615,726,760,480,291,596,499,357,588,460,401,376,476,325,352,526,857
"COG0433",1097,3088,1933,185,1865,228,1258,837,586,4671,185,112,1246,1347,1602,1987,1718,728,1003,1597,258,1866,86,1623,478,708,862,852,939,2049,1832,433,1331,505,330,1041,879,1330,2071,235,1040,941,644,158,942,886,2380,999,1344,993,2146,399,2430,407,1645,2457,1739,2851,1102,145,5595,1613,742,788,683,3194,1332,557,656,630,1295,1406,803,494,2325,306,1114,1344,1009,2840,1738,1283,205,1095,741,2337,1632,166,686,513,3321,806,754,209,737,2495,1292,939,1856,1458
"COG0434",193,48,188,63,174,139,63,89,30,83,238,43,281,87,231,134,42,84,135,51,217,187,65,68,53,194,20,164,154,36,30,36,42,54,26,119,35,30,356,301,126,58,93,65,92,108,37,726,36,13,576,35,334,44,68,63,49,119,86,117,79,6,56,90,22,36,49,192,23,438,325,145,59,43,62,240,81,44,106,16,55,93,233,35,83,12,36,37,62,35,44,98,139,262,124,40,220,34,19,190
"COG0435",97,41,233,194,97,66,95,231,214,212,102,51,62,51,169,249,29,99,124,101,106,383,55,44,43,125,11,72,13,132,135,38,57,64,46,103,36,57,496,176,72,19,59,10,37,90,72,884,178,84,77,8,456,130,48,33,102,265,243,88,130,166,64,67,240,66,224,93,19,89,169,61,71,62,29,34,133,92,73,105,117,646,116,27,10,205,29,450,81,54,100,59,107,89,24,83,165,34,143,17
"COG0436",3685,4384,3568,4018,4538,3585,4204,3668,3790,4391,3978,4498,3650,3743,2934,3254,4155,3910,6046,4036,3788,3465,4202,3739,4556,3997,4061,4070,4216,3525,4176,3969,4076,4168,4465,3943,4376,4125,3035,4065,3873,3839,4256,5380,3415,4226,3641,1698,4481,3875,11786,10863,11104,10730,12521,11987,13461,11877,10203,6083,9535,11308,11512,13007,11183,11024,11069,11639,12581,9943,9783,11131,10494,12843,11405,11746,11138,11970,12118,12973,13717,8895,11495,12224,13879,10781,12097,16056,12760,11578,10848,10985,11506,10927,10629,11574,9861,11019,9675,11442
"COG0437",136,687,915,495,304,420,764,319,1189,242,510,415,1261,409,917,273,399,370,727,520,942,495,570,147,416,1020,535,304,264,257,432,525,649,950,372,143,963,131,1587,504,691,299,372,297,197,523,419,4495,255,475,989,424,660,201,219,602,287,701,1569,767,482,422,693,548,617,472,393,531,145,418,326,535,1058,469,397,387,729,334,407,851,232,3000,906,199,603,904,702,216,86,1068,309,237,179,876,142,494,455,277,554,181
"COG0438",33987,24778,34816,47746,34294,56735,31373,21010,32282,17116,46845,34533,31461,32935,24402,27393,52635,28106,19086,34847,28197,27265,41415,31218,38262,30230,35247,32209,38408,24219,21026,36927,38981,28982,32476,32778,47181,29165,24773,18988,30706,25902,32910,14869,39198,30377,41571,17060,40853,46022,24356,32259,17340,29060,41413,38415,40772,25787,26373,14254,35555,16049,24270,31095,24788,26333,37553,37833,26658,41016,22136,33983,42188,26127,25340,41116,31061,32359,32268,25606,24896,18913,48417,34204,33418,38198,24574,20558,33981,27508,24059,23797,30518,26929,20191,25511,24171,29952,50870,56680
"COG0439",4373,1925,2181,3901,2217,4471,3072,3381,3579,949,5393,2938,3247,2466,2476,2307,2875,3057,1952,3124,2774,3211,4252,465,2974,3745,2091,3099,3155,2302,2690,3343,3586,2461,2962,2410,4530,1886,3067,2065,4346,1768,4052,3627,3853,2937,2555,2381,1926,2885,3361,3313,2981,1820,3680,3241,2680,1814,1919,5752,3197,4642,1540,3330,2791,1518,3762,3338,2148,3184,1552,3625,4040,1073,1043,3598,2115,1960,2902,2216,2239,2579,4018,3311,2368,3336,3374,1931,3044,3082,1469,3103,2220,1934,3513,2758,1376,1914,5667,4418
"COG0440",345,91,517,369,477,215,452,439,304,284,175,415,355,349,318,571,311,395,657,317,306,557,195,93,458,313,331,423,356,346,384,245,524,443,129,488,215,237,495,494,366,234,409,564,367,462,407,452,385,303,972,1001,1794,1919,1127,1295,1160,970,1393,1475,816,1664,1037,1036,1228,1288,1125,992,590,474,870,1078,1070,343,1225,1214,1268,1216,1290,1533,1071,1416,572,791,1292,911,1103,1851,1343,1493,888,1255,1489,1560,1751,1027,1136,1101,595,554
"COG0441",5685,6953,6181,5934,6235,5712,6189,7185,5132,7565,5459,5743,6511,7123,7927,7672,5777,5955,5489,6871,6661,6771,5418,7932,6385,6282,7241,6381,6874,7688,7351,6976,5766,6747,8220,6560,5371,7608,5361,5791,6211,6904,6443,6395,5824,6286,6358,3249,7863,5693,5590,6424,5690,6391,6856,5884,6038,7162,6424,5053,10158,5407,8097,6234,7051,6790,6791,6449,8379,4784,6909,6163,6431,9182,8094,7056,6842,7784,6462,6358,7964,5453,4910,6155,6444,7085,6434,6532,6990,6635,7399,7533,7366,5990,7095,7349,7913,7897,5102,5093
"COG0442",2947,2858,2665,2252,3371,2201,3160,3387,2671,3045,2218,2968,2449,3359,4960,3321,2159,3603,4505,2971,3470,3461,2101,3274,2820,3121,3045,2995,3409,3577,3790,2011,2685,3284,3396,2924,2518,2948,3212,3629,2676,2591,2515,4257,2743,2963,2541,2248,3987,2072,3044,3435,3830,2745,2634,2482,3023,3644,2827,3403,4601,4516,3292,2886,3624,2924,2982,3006,2869,2050,4138,2787,2463,4083,3903,2398,2938,3869,3259,3319,3865,2759,2272,2278,3145,2749,2890,4066,2604,3521,2790,4188,3596,3150,3350,3759,4006,3320,2101,2000
"COG0443",4469,4506,5700,3263,4778,3640,5479,6185,5351,4740,5402,3549,4269,4939,6627,6775,3142,5040,5434,4761,4220,5942,2982,3730,4216,5106,5513,5954,6096,4462,6725,4334,4322,5597,3664,5109,3381,4413,4856,6086,3908,4162,4479,5158,4418,4984,5173,5328,8829,3737,5899,4997,5752,5123,5000,4846,3684,5663,6874,4177,6729,6546,6194,5569,6941,10607,5242,4323,3929,2344,6858,4500,4622,5199,6538,4705,4649,7267,5732,5901,7437,6462,3190,3719,4988,5070,5462,5178,4797,5295,5023,6379,6602,6357,5097,5383,6198,7812,3937,3006
"COG0444",2196,1075,3022,1356,2109,1957,2277,4538,3045,1895,1353,2169,2039,2389,4544,2444,1145,2414,3099,1798,2440,4243,2059,467,2053,2347,2106,2778,2586,1021,3152,2039,1953,2194,970,2608,905,1395,4568,4457,3716,1472,1755,6026,1809,2305,2467,5864,2026,929,3370,2300,4881,2417,2097,2340,1478,2755,3748,5440,1963,6558,1805,2363,1915,2264,2167,2662,1779,3591,5804,2570,2233,1072,1858,2193,2279,2404,2265,2491,2266,4230,1662,1087,2129,2067,1906,4482,1840,2286,2130,2266,2836,3867,4657,2623,3973,1522,1770,1153
"COG0445",4848,6254,4025,3840,4352,3737,5005,5660,5597,5995,3161,4529,4821,5511,4986,5441,5168,4283,2169,4473,4992,5311,5246,5246,4587,5615,5312,4868,5374,5631,5098,4060,5093,5137,4890,4284,4360,5220,5335,4355,4610,4790,4311,4695,3772,4408,4478,3023,5290,3466,6140,5472,5357,4143,4314,4491,4347,5451,4513,5104,6399,6127,5549,5550,5523,5131,5053,4776,6053,3860,4864,3790,4049,5739,5682,4860,4341,5001,4197,4945,4777,4358,4508,3845,4491,4847,4728,3683,4788,5369,5779,5120,5067,5042,4908,5865,5721,5167,3591,3582
"COG0446",5377,3664,6717,4721,4625,4312,5694,9063,5412,3095,4870,5243,3858,5502,7711,5000,4932,6287,6978,4615,6217,6316,6081,1102,4707,7815,3707,7025,5425,2282,4645,5286,4828,7365,2529,6583,4942,3905,7357,8533,7879,4372,4695,5035,4140,5574,4667,8424,4879,5185,6118,7512,8183,6245,4712,5153,4759,5081,4747,8335,3708,8627,3668,5845,5048,5881,4174,4996,2992,6628,7437,4795,5648,3464,4033,6364,4826,4872,5395,5375,5593,6083,5977,5134,5251,4894,5102,5752,4597,6536,3317,5952,4337,8001,6717,6370,5474,3522,5015,4391
"COG0447",703,1819,603,1325,856,939,884,325,1143,1264,1178,1491,1358,656,413,446,966,710,227,1095,1379,378,1472,1558,890,1150,1288,754,644,990,950,1112,744,787,1577,626,1259,1439,477,547,882,1423,1103,30,676,890,685,631,1263,984,1178,934,144,626,798,1344,1236,687,626,189,390,641,1021,1104,804,724,589,835,1133,720,241,447,820,2094,1039,565,695,989,849,1068,1004,734,1211,1286,1169,1104,659,145,931,851,919,748,660,681,256,728,397,998,1023,923
"COG0448",4424,835,3261,1057,3063,1688,2745,7692,3404,2907,953,2059,1737,3419,3909,5080,1661,4036,4583,1950,2163,5861,1493,754,2864,2202,2615,4343,3278,3319,3892,1579,2727,3626,1124,3460,874,1602,5216,4300,3635,2014,2350,6229,2415,2887,3229,3155,3306,1137,2986,2798,6956,5212,2419,1979,1609,3871,3593,8142,2115,7440,3133,2893,3960,3935,4438,2303,2357,1775,5564,2622,2025,678,3731,3325,2913,3744,2622,4349,4224,4274,1712,1199,2303,2632,3453,5676,2694,4412,3561,4109,5010,4820,6581,3209,3907,2729,1300,1125
"COG0449",5116,3694,4034,2304,4692,3154,4357,5233,4198,4139,2764,3957,2808,4901,4896,5559,3850,4433,5318,3999,3131,5236,3376,4239,4119,4112,4150,4511,5021,4493,4284,3694,4231,4104,3665,4025,2813,4264,4484,5449,3333,3896,3813,4526,4532,3623,4304,2952,4050,3454,3994,4068,5267,3591,4738,3866,3743,4728,4062,4072,5935,4618,4118,4731,4785,5117,4010,5399,4550,3118,5456,4300,3611,3548,4876,3883,4316,4283,4621,4743,5445,4242,3517,2476,4521,3328,4115,4945,4536,4104,4452,5536,4983,4487,4106,5309,5968,5006,2633,3138
"COG0450",1158,812,1191,1552,1177,1716,1014,293,1202,239,1603,1485,1138,963,949,694,1875,809,1336,972,903,881,1687,90,1163,1355,875,1216,1099,215,735,1378,1151,1139,1069,989,1815,624,1285,712,1167,652,1280,1906,1246,1228,1210,776,594,1293,1180,1094,634,677,1238,1472,1275,687,771,405,1518,1039,469,1313,572,549,1309,1257,798,1445,430,1072,1654,240,429,1463,856,792,1020,765,895,785,1952,1288,954,1437,934,1099,1302,1056,377,782,732,659,673,1157,911,578,1826,1658
"COG0451",16182,12044,12419,15829,12224,15861,11153,8943,13685,10530,15925,12333,12187,11649,9245,10791,18474,10920,4687,14367,13091,9752,17392,13101,12550,12798,12146,11267,12808,11364,7752,16102,13218,11593,14464,12079,14733,12551,9204,10720,9161,12655,12540,5884,14748,11873,13860,6729,9884,16235,9934,11148,4445,9340,13866,16109,14020,9833,10911,8609,11729,5139,10479,12411,9316,12238,14070,14306,9437,15040,8217,13513,13670,9817,12343,14591,11839,10476,11849,9655,9138,8437,14548,14430,11545,11963,12095,10853,12530,10393,11013,7777,9724,10466,9874,9312,8352,10372,17968,18867
"COG0452",2371,1069,2115,2118,2688,1529,2586,2641,2132,1450,1563,2651,2129,2141,2265,2103,1715,2334,3654,2066,2655,2845,1694,2341,2560,2241,2214,2353,2788,2547,2443,2167,2336,2782,1768,2754,1937,2730,2439,2569,2304,1486,2215,3000,1800,2680,2027,1822,2840,1987,2671,2760,2965,2519,2391,2305,2314,2404,2243,2101,2240,2875,2749,2494,2358,2046,2319,2096,2475,1642,2135,2356,2039,3031,2750,2342,2162,2666,2425,3033,2666,2473,1620,1956,2809,2265,2510,2115,2656,2859,2524,2709,2467,3341,2936,2367,2445,2410,1511,1479
"COG0454",9723,3989,8726,7309,7757,8254,5750,6172,6978,4130,7461,6284,6511,8609,7071,7071,7674,6996,8288,5433,5460,8087,7198,2225,6689,5743,5179,7278,6892,5859,5702,6654,7003,6495,4239,6472,7101,5253,9564,7259,7236,4954,7453,6595,7161,6963,7426,9257,8829,6911,5887,6259,7631,9722,6595,6340,7273,6653,7688,6545,7158,10135,5518,6246,7472,6780,7421,7491,4362,9727,7333,6414,7196,3224,5341,8114,6815,7336,6661,5537,6193,8674,8911,7234,5908,7818,6500,6230,7286,6842,4905,6873,6869,6514,7539,6304,7372,5735,6979,8489
"COG0455",286,1,151,11,265,251,368,421,250,252,5,88,2,485,97,830,152,32,2,146,154,277,1,41,227,198,206,314,182,637,261,66,447,325,98,446,25,145,440,61,14,237,286,27,416,117,342,0,368,88,91,171,141,1013,203,18,87,320,394,23,141,10,354,112,870,382,762,129,103,3,70,246,31,13,269,370,231,695,200,211,356,275,39,184,104,215,668,62,234,563,343,246,586,25,699,199,210,457,66,1
"COG0456",1225,397,1200,956,780,546,727,1296,830,638,737,697,442,1039,1697,1435,401,971,1561,531,642,1301,672,255,840,854,452,1017,863,845,1177,691,746,807,285,866,576,514,1709,810,1083,667,1097,1245,834,671,902,1809,1188,642,512,887,1453,1399,941,338,499,1070,1328,1833,1203,2392,989,632,1161,1035,1161,825,302,1645,1747,858,836,362,714,1033,989,1136,801,724,905,1348,781,585,496,880,720,1576,938,1141,811,1305,1297,692,1496,1050,1802,807,903,609
"COG0457",12858,17598,10463,17587,15662,16243,12757,6211,12604,12074,19145,17985,17641,14276,8827,11818,19537,12445,6778,16311,18330,7606,18726,15609,16557,16411,14022,13544,12701,15638,8807,17084,17962,14058,19494,12786,20907,17209,6283,9358,13995,19153,15471,4504,12557,14156,15366,7283,21717,20595,16356,16151,4343,11667,14405,18978,20609,13222,10893,3505,10005,3680,13427,15098,14991,12219,10721,16669,14701,15355,6293,14268,14454,20263,10254,12243,13854,15804,17164,14508,14488,8130,17940,18997,16396,16463,13603,5663,14647,13993,10763,12206,12486,11519,5702,13368,7469,14322,15410,18795
"COG0458",7157,13409,7262,9398,8074,6577,9057,9275,7825,12828,8916,8466,10404,8044,6894,8643,6523,9019,8545,10966,8834,7432,8310,14166,9245,9346,11638,8563,8713,10115,10846,9608,6883,9818,12489,8698,7836,9589,5812,10429,9108,12485,9741,7673,7366,8925,7774,4678,7479,8118,8679,9838,8184,7720,8190,9053,9276,10610,9007,9622,6027,8330,9855,9670,9511,8715,8171,8679,10089,6446,7883,7937,8545,14513,10116,9020,8255,8414,10840,9748,9529,6171,7541,9223,10605,9354,9453,7666,9981,9869,7590,8953,10231,8973,7725,7602,8002,10601,7686,6097
"COG0459",2529,4258,3262,2610,3438,3051,3324,3925,3149,4451,2219,3021,3612,3623,4466,4057,2037,3440,4167,3597,3397,3327,2423,4219,3059,3097,4094,3538,3860,4141,4053,2784,2982,3583,3675,3338,2272,3079,2637,4291,2644,3471,3005,3446,4799,3576,3081,2497,3506,3231,3159,3484,4001,3091,3340,3464,2930,4418,3162,3401,3826,3649,3777,3835,3413,3327,3384,3433,3145,2302,4552,3204,2859,4544,4182,2581,3068,3787,3652,3797,4094,2767,2334,2954,3702,3195,3094,2790,3411,3400,3994,3804,4015,3636,3361,5105,4262,3524,2686,2326
"COG0460",3919,5395,3041,3777,3909,3086,4321,4754,3535,5061,2924,4058,3742,3381,2873,3731,3698,3987,3875,4447,3860,3241,3662,5046,4042,3803,4133,3642,3560,4234,4941,3341,3982,3872,4967,4092,3573,3475,3445,4086,3603,4375,3600,3548,3625,3615,3342,2540,4581,3223,4356,3580,3893,3677,3029,3658,4260,3733,3596,4127,2275,4034,3451,3723,4309,3767,3970,3417,3161,2347,3184,3406,2567,6036,4132,2941,3962,4359,3781,4507,4870,3373,3043,3494,4102,3537,3803,3576,3915,4152,3756,3729,3897,3543,4054,3608,3118,4500,2521,2663
"COG0461",493,789,566,402,526,489,512,640,487,787,419,518,490,597,407,494,540,463,537,580,549,543,427,797,533,549,648,599,504,747,772,360,578,624,700,429,497,604,617,548,486,571,459,592,535,506,493,398,579,381,1530,1617,1810,1904,1300,1515,1350,1874,1416,1613,1489,1678,2065,1549,1843,1782,1836,1745,2133,959,1385,1352,1397,2433,2097,1643,1742,1812,1585,1501,1974,1513,1521,1110,1354,1765,1672,1774,1506,1976,1971,1753,1861,1543,1794,1475,1737,2143,1073,1053
"COG0462",2961,2863,2912,2099,2947,2048,2550,4155,2419,3263,1846,2409,2212,2946,2936,3550,1915,3183,5372,2760,2747,3305,1950,2460,2713,2387,2956,2976,2666,6561,4485,2227,2418,2999,2733,2967,1944,2392,3142,3205,2878,2715,2476,4131,3341,2707,2614,1616,3540,1991,3100,2767,4904,3155,2530,2332,2452,2984,2741,3858,2025,5087,3003,2452,2935,3558,3753,2452,2574,1758,3204,2544,2266,2630,3437,2427,2928,3421,2684,2969,3191,2243,2194,1870,2394,2458,2391,4452,2520,3163,2734,3046,3598,2918,3685,2554,3150,3006,1904,1750
"COG0463",37743,33060,30294,33275,31753,44954,30301,33393,34805,34206,32745,35854,28522,36105,26033,34895,50025,28104,23823,39792,32335,35761,36750,39667,37304,31323,35298,35297,31648,33305,26338,33154,41147,30881,33289,32141,38294,44015,30922,24291,32271,35414,36926,16996,39753,32887,38625,10740,41304,40708,29393,28092,26349,38356,32599,38334,32229,31701,30641,25547,31678,25448,39851,32087,34098,37226,34245,34187,37805,33879,23307,31381,36113,44424,37867,35958,31849,37493,33124,26257,31911,25331,38507,34223,31652,37473,33568,27097,36088,32281,41357,33071,37217,29235,26120,31592,28502,41589,40625,49674
"COG0464",1177,3491,1798,503,2515,842,1452,1610,1736,4637,1152,1380,381,2526,1547,2184,442,1300,3266,889,1575,1776,529,3557,1225,931,772,1119,1678,3591,1733,910,1708,1415,1496,1834,1610,647,2492,878,930,2849,539,1920,508,1338,2539,5,1721,955,1322,612,2335,1358,1152,1016,796,2195,1358,371,1297,2782,2185,1272,2314,3733,983,1951,2227,272,1055,1955,1563,2035,3538,1682,2032,1834,1248,1077,3668,1138,1983,1119,1263,1891,2455,2789,1363,1816,1173,3688,2074,1978,828,2123,2046,1200,1886,890
"COG0465",4878,3971,5446,4618,5185,3604,6301,9058,6012,6145,2922,5099,4717,6196,8449,7852,3841,5828,6714,4864,5028,7709,3588,3882,4692,5681,5527,5465,6568,5267,7192,4871,5007,6421,4135,6484,2846,4835,5715,6711,5775,4048,5630,6852,3690,5798,5984,4555,6603,3834,5561,5265,8186,5349,4899,4386,3723,6823,6817,7403,8390,8318,6570,4918,6693,6680,5763,5478,3549,3293,9343,5302,4392,4094,7002,5450,5466,6585,6108,6737,7775,5673,3625,4512,5895,6091,5639,7884,5588,6765,6767,8269,7292,7157,7888,7926,7730,5180,3475,2858
"COG0466",4252,5209,4004,2813,4126,3178,4670,6385,3751,6680,3723,3202,3491,4709,4397,4883,2418,4615,1804,4805,4156,5574,2778,5252,3890,3926,4337,4316,4370,7099,5395,2942,3433,4835,4893,4585,3212,5063,4508,4691,3689,4709,3589,3334,3228,4023,3895,2717,5355,2952,3911,4318,5516,5166,4387,2457,3633,5123,3812,5003,5079,3514,5164,3691,4780,5595,4183,4557,4417,2930,5997,4306,3202,5330,5784,3279,4706,4924,4137,4456,5646,4550,2649,3533,3523,4195,4405,3590,4841,5316,5197,5055,5247,4395,5064,4464,4939,5704,3789,3211
"COG0468",3069,2805,2320,1910,2569,2134,2288,2243,2314,2158,29603,2558,3231,5278,3396,5903,2262,2420,3213,2229,2316,2802,2344,2896,2495,2613,2725,2639,2873,2880,2914,2304,2240,2753,2239,2493,2041,2704,2543,4632,1879,2680,2405,2599,3208,3550,2733,1273,2776,3185,2312,2890,2612,2016,3273,2100,2636,3165,2385,1841,3679,3010,3048,2844,3234,2948,2507,4645,2660,1842,3367,2799,2251,2912,3070,2244,2434,2950,4968,2771,2811,1935,2240,2150,2554,2207,3665,2949,2580,2487,2239,2549,2799,2763,2495,9813,3016,2778,2208,6539
"COG0469",3393,2273,2912,2481,3248,1901,3272,3485,3153,2466,3447,3241,2952,2929,3462,3937,1890,3605,2912,2959,3491,3838,2415,2864,3079,3038,3319,3245,3725,3292,3878,2692,3217,3792,3019,3534,2898,3435,3362,4178,3118,2607,2862,2815,2699,3479,2708,2142,4538,2680,3629,3885,3402,3123,3474,3715,4248,3619,3220,3332,5298,3608,3810,3177,3690,3273,2925,2774,3470,2790,3445,3059,2766,3826,3658,2570,3467,4272,3782,4036,4376,3512,2428,3042,3946,3445,3122,4066,3129,3657,2942,4063,3698,4292,3528,4308,3696,3432,3274,2319
"COG0470",167,288,506,469,463,223,585,561,558,203,325,196,372,370,950,167,106,602,2574,308,362,727,194,63,161,483,395,300,407,892,1416,301,398,279,180,216,218,161,963,669,321,326,188,1274,121,338,388,749,200,207,847,419,1409,203,205,262,131,715,605,404,292,1604,224,429,262,419,203,529,154,466,560,380,631,264,561,249,623,333,247,448,621,838,356,409,404,331,396,1549,199,327,482,342,298,939,191,806,765,256,492,174
"COG0471",3867,7415,7205,6903,5602,5899,6833,4149,4619,5975,6026,7833,5976,5676,3790,4033,4792,4595,4327,5763,7172,5323,4897,4932,6746,8063,5770,4431,5423,5799,5260,6392,6941,5598,5561,5243,5314,6115,4837,4666,4945,5753,6021,4501,5274,6301,5537,6352,6412,7001,6542,5534,3894,4315,5462,6671,6732,6081,5418,3133,3968,3290,6582,5087,4597,6069,4665,8182,6125,6846,4232,6197,5356,8874,5403,4911,4998,5442,6319,6392,4746,5535,6837,7322,6678,5155,5109,4398,5469,5401,5285,3362,4666,10063,3772,4995,3428,5958,6210,5820
"COG0472",2549,4315,3829,3768,3856,5270,4494,3758,4719,4528,4985,3278,4177,4854,5316,4026,3686,3656,5837,5186,3952,3966,4882,5119,3700,3822,5348,3373,4872,4142,5820,4499,3893,4485,4695,3675,3210,4414,3335,3667,3827,4637,3417,5213,4391,4507,4140,2753,4415,3979,4088,4393,4282,2994,4940,4994,5120,4307,3272,2846,7001,4461,5463,3706,3742,3607,4044,4953,3572,3183,4207,4775,4456,4511,5090,3593,4090,3940,3919,3715,4019,3388,3420,4356,3829,4489,3834,4892,3794,3226,4039,4412,4895,4219,3311,4873,4868,3706,7196,6118
"COG0473",2308,2414,2696,2607,2805,1901,2775,2436,2465,2439,2220,3374,3304,2542,1974,2264,2584,2804,2818,2346,2290,2578,2177,2212,2708,2530,2820,2668,2431,2168,2589,2907,2389,2804,2373,2748,2468,1651,2201,4352,2714,2377,2848,5285,2233,2857,2529,1729,1652,2328,2832,2525,2424,2204,2439,2885,2948,2844,2700,2208,1949,1845,2324,2592,2464,2512,2871,2362,2449,1716,2109,2459,2391,2696,2321,2871,2635,2125,2951,2816,3309,2348,2248,2406,2803,2414,2601,3841,2486,2657,1964,2326,2473,2860,3058,2629,2349,2594,1695,1892
"COG0474",8550,10678,7462,7657,7773,6627,7631,8614,6688,6116,7371,8035,7776,7908,12633,9940,7029,7655,16650,6216,7368,10158,7751,9699,8793,8203,7769,7711,10772,7253,11144,7985,7393,7709,5998,7539,6502,11080,7545,10059,9464,9132,7875,7108,8486,8068,6598,7709,12831,6368,2509,2848,4726,1852,2481,2258,3195,2319,2578,3908,4970,5005,3001,2491,3331,2342,2347,2457,1745,2489,3011,2283,2644,3259,3143,2500,2228,4004,2740,2359,3166,1961,2482,2149,2146,2731,2428,3341,2627,2589,3127,4407,2469,2058,3335,4412,4067,2864,2426,2623
"COG0475",6306,9717,5562,8968,6093,8465,7295,2793,7119,6919,11527,8076,9448,4621,4201,4402,7189,6043,2919,7554,7938,3045,10248,7589,6365,8238,7057,5363,5320,4728,5772,8533,7047,5305,7889,4858,9219,6849,2942,3893,6385,6756,7134,1285,7521,7491,6240,2946,4994,9332,6663,6073,3613,3792,6952,8207,8050,5056,4473,1639,4070,2589,6103,6640,4924,5161,5524,7061,7032,8925,2604,5908,7854,10144,4982,5632,5866,5032,7217,5915,4770,3768,8140,10850,7914,6955,5940,1665,6477,4351,5589,4284,4894,5021,2501,5299,3342,6517,8986,11209
