"","NLM002","DLM018","NLM001","NLF002","NLM009","NLM010","DOM003","DLF014","NLF015","DOF009","DLM028","NLM007","NLF008","NOM009","NOM025","NLM022","NLM025","DLM006","DOM016","NOF002","DLF006","NOF014","DLM010","DOF011","DLM016","NOF005","DOM010","NOM004","DLM001","NLF013","NLF010","NLF001","NLF012","NOM002","NLM021","NLM024","DOM018","NLM027","NOF008","DLF004","DOM019","NOM007","NOM013","DOM015","NLM004","DLM020","DOF008","DOM005","NOM018","DLM024","DLM012","NLM023","NOM015","DLF008","NOM016","NLM032","DLM021","NOM026","DOM001","NLM028","NOM019","DOM013","NLF005","DLF012","DLM011","NOF009","NLM026","DOF012","DLM004","NLM017","DLF009","DLF005","NOM027","NOF010","DLM019","DOF007","NOM020","NOF011","NOF013","DOM021","DLM015","DLM027","NOF006","DOM023","DLF007","NOM014","DLM002","DLM005","DOM022","NLM016","NOM005","DLM022","DLM023","NOM017","NLM006","DLF001","DLM009","NOF012","NLM031","DLF003"
"COG0605",247,485,507,539,257,581,361,126,789,956,843,506,842,147,548,685,257,429,717,854,754,855,830,262,919,534,794,619,880,590,577,488,717,162,737,363,623,816,978,452,1051,593,816,763,198,768,228,792,711,1033,219,775,641,527,900,398,905,800,876,319,736,675,558,646,929,775,744,600,770,1252,1184,559,40,830,464,672,414,1023,639,1029,861,175,913,723,580,882,511,718,601,209,727,563,521,132,930,461,518,1669,764,348
"COG0606",4657,3659,3324,3287,3334,3017,3516,4089,2983,2884,3130,3651,2874,3014,3306,3060,2923,3118,3538,2502,2820,2789,3175,3285,3102,3222,3418,3214,3489,3688,3817,3037,3291,3059,3247,3599,3273,2137,3754,3000,2847,3197,3014,3189,3413,2419,2736,2334,2631,2334,3805,2754,3690,2201,3088,3475,3050,2952,3198,3250,3532,4009,2902,3422,3009,3328,3505,2500,3291,2094,2819,3426,3604,2815,3523,2585,3017,2867,2722,2839,2794,2727,2766,2943,3040,3210,3268,2711,3126,3179,2891,3177,3155,3307,3255,2287,2082,3279,3087,3321
"COG0607",3333,3147,2605,3117,2935,2851,2014,1535,3892,3615,2734,4215,3177,2125,4098,3126,2640,2301,3979,2283,3185,1800,4184,2071,3147,3238,3943,4740,2896,3717,4780,3403,3124,1896,3410,2670,2784,2051,3302,2743,3308,4097,3105,3479,1195,3437,1705,3764,3649,3998,1769,3599,3859,3456,3310,2334,3011,3779,3180,3521,2532,2807,3283,3132,4729,4290,2640,2512,4758,2674,3059,2868,1038,3268,1922,4175,2638,3373,3313,3790,3194,1646,4517,2540,3635,4132,2485,2664,5098,1033,3356,2296,2976,1519,4014,3518,2871,2570,2765,2285
"COG0608",4497,3887,4568,3169,4274,3526,3647,2883,3656,3165,3651,2955,3078,3556,2512,3543,4410,3601,3917,3653,3150,3613,3003,3968,3775,2994,4405,2811,4172,4011,2986,3607,3432,3139,3980,4079,4238,3622,4056,3586,3864,4183,3858,3845,3456,3466,2966,2698,3754,2163,1518,3665,3150,3084,3850,3748,3906,3404,3485,3066,4188,4307,3771,3057,3131,3234,4221,3527,3203,2814,2813,4125,2853,3614,4301,2872,3905,3520,2761,3801,3503,4006,3506,3913,2373,3505,3871,3080,4129,4205,2555,4655,2919,4126,3293,2262,4415,3806,3868,3819
"COG0609",3369,3300,3143,4476,2460,3250,2934,1360,4340,3054,3494,3830,4714,3712,3878,3516,2072,2684,4289,3256,4028,3101,4617,4199,4307,3109,4638,2961,3732,3459,3270,3658,3497,4085,3275,3736,3394,4523,3573,3060,3826,3093,3538,3440,2993,4008,3540,3016,3985,3505,1975,3502,3646,4406,2712,3139,4852,5915,3898,4372,3355,3093,3447,4454,3455,3440,3448,5206,2346,3064,4108,2747,6304,3264,4800,2495,3147,3051,3295,3523,4461,3112,3563,2955,2822,3854,3599,3144,4186,1796,4399,3212,3701,3150,3641,2623,3553,2345,3783,2426
"COG0610",7738,9206,8919,8205,5646,5411,4550,5156,4906,6143,7124,8359,5019,7237,2728,4838,9138,4083,6350,2149,9451,6786,7339,2302,8290,5083,6263,4259,5880,9612,2743,6159,5443,5555,5063,2053,8928,5923,8417,5489,8746,11519,7303,8249,11710,5738,5124,1810,4855,1526,2080,4927,4242,4941,4695,6268,2938,3991,6557,7131,7497,7203,9308,2722,9259,6489,7307,2616,7336,5979,6982,7792,3725,6473,9865,3914,2508,4558,5243,10771,4681,8596,6037,8097,7282,3125,6380,8024,8008,7994,4939,6091,6001,10078,7420,4076,4045,4575,8050,6648
"COG0611",177,615,531,343,353,836,465,608,715,1523,959,657,1009,211,701,781,905,351,632,565,1004,518,1169,250,761,669,997,812,1082,866,652,562,635,217,978,652,446,263,956,547,963,411,878,668,134,951,150,1180,904,908,209,865,903,962,603,424,710,462,1179,346,1048,1116,469,193,926,626,578,826,957,828,1424,599,54,956,506,865,647,748,968,1037,328,575,756,1030,815,521,535,1523,813,111,876,753,363,167,1162,921,577,807,358,348
"COG0612",25731,8973,6639,7027,14267,9080,7502,1750,11813,11001,8851,7946,10169,3715,7778,7104,9096,11416,10207,7516,8735,7033,8172,7182,11337,7615,10452,9754,12358,6942,8802,8077,10000,2939,10763,11196,8002,4103,11034,10592,11788,12614,7896,11430,12065,10739,2804,10951,7330,3112,2014,10984,10231,9114,10385,5863,10996,3809,10361,6216,9404,9329,9949,3154,11828,11064,8183,4828,11727,8807,8432,8320,1009,11468,7615,14704,8116,11244,8704,14287,9201,4884,11492,12511,8032,10119,7361,9913,13171,12858,5879,9146,7401,7177,9577,8303,3574,11783,9678,8858
"COG0613",372,1386,1210,1293,443,1177,1173,2055,669,897,1369,1730,705,1502,926,1224,984,1009,1285,820,1700,1909,1015,532,780,1071,1279,850,869,1258,623,706,1138,1638,1129,480,986,937,1515,832,845,1067,1302,1272,1039,705,1668,1004,1129,1907,2256,943,858,1747,799,1350,901,2119,1294,1365,1433,1481,1313,1013,620,831,1772,1353,392,897,1296,2074,2746,758,1604,670,832,982,844,488,883,1588,506,461,842,861,1426,1614,774,204,1151,2254,1681,504,748,542,1593,2958,1084,1639
"COG0614",3016,3551,4114,5639,3150,3880,3404,2061,4456,3121,3440,5217,4738,3888,4212,3639,2426,3681,5233,4432,5770,4088,5229,4417,5121,3973,5154,4398,4742,4280,5043,4507,3905,5012,3710,3674,4258,4886,4521,3316,5085,3642,4963,4091,3229,4649,3415,3401,4410,3173,1918,4150,4080,5884,3329,3734,5127,5663,5496,4812,3537,3686,4120,4508,4646,4992,3437,6043,3659,3773,4469,2963,5681,3720,5547,2825,3339,3739,3979,3837,5427,3357,4321,3316,4148,4457,4108,3788,4264,2099,4098,3591,4844,3313,4279,3701,4658,3038,4470,2868
"COG0615",4683,1004,3544,1284,4171,1168,2274,353,644,566,946,475,642,1858,903,490,2849,2481,839,2185,1104,1541,586,2014,1391,831,545,332,789,750,2149,1096,959,831,1078,2671,807,1084,1063,2282,1350,598,1125,1737,1556,853,1538,1558,720,61,566,867,632,1074,784,1569,963,1727,1049,1281,1852,862,775,2175,538,1108,962,1128,289,781,1811,1507,760,1799,518,852,522,1398,1007,1227,1156,1922,1085,4165,1623,530,1304,912,650,938,690,949,751,1858,809,1961,1494,677,2545,1040
"COG0616",4446,1719,2439,1306,2892,1697,2175,184,1696,2915,1383,1564,2579,942,1882,1531,3712,1986,2605,2130,1863,1349,2425,2892,2087,1444,2582,2180,2787,1633,1685,1462,2029,621,2406,3138,1617,479,2130,2389,2257,1970,1765,1562,2460,2630,226,3130,1721,3558,623,2222,1764,2361,2675,969,2600,2022,3197,1112,2155,1592,1747,505,2350,2417,1008,618,2892,1718,4352,1869,57,2554,1186,2479,3031,2443,2061,2466,1671,1286,2463,2521,1917,2054,1669,2429,2727,3632,2507,1453,1284,2745,2456,2980,1030,1590,1722,2263
"COG0617",3988,3549,3073,2492,2525,2826,3185,3569,2111,2849,3077,2768,2864,3145,2327,3186,3931,3788,2764,2120,3840,2880,2438,2990,2656,2503,2756,2014,3524,3232,1875,2033,2790,3097,3170,3007,3169,3407,2805,2746,2954,3309,2872,2825,2920,2514,3605,2239,3286,3018,4055,2330,2506,2242,2701,3066,2746,3474,2705,2815,3779,2910,3040,2929,2564,2350,3221,3240,2411,2303,3086,2996,3629,2671,3572,2380,3285,2356,2301,2874,2409,3325,2089,2717,1789,2507,2836,2769,3382,2509,3108,3430,2668,2725,3398,1724,3325,3592,2725,3271
"COG0618",2723,2948,3282,2723,3542,2593,2183,1702,1603,2229,2593,2439,1851,3139,2119,3093,2843,3255,2219,2112,2398,3751,1900,2957,2161,2680,2235,1849,2382,3061,2406,2446,2716,3170,2607,2814,2861,2048,2801,2936,2430,3287,3301,2473,2796,2005,1981,1872,2692,483,1044,1675,2312,1684,2561,3131,2335,2011,2551,2855,2999,3345,3497,1401,2481,2232,3176,1955,2164,2849,1362,3294,1570,2710,3037,1801,2697,2388,2167,2398,2262,2917,2125,2950,2249,2429,3283,2440,2519,2678,1955,2583,2344,3249,2265,1905,2898,3139,2796,3991
"COG0619",659,3045,1756,2273,1002,2161,2364,6310,951,3700,2313,2028,1292,3381,1633,2256,1589,1772,1526,1899,3563,3520,1323,1909,1799,2158,1786,916,1963,2109,1343,2323,1963,3829,2061,543,2164,6634,2879,1317,1774,2270,2787,2433,2039,1116,4761,241,2477,1741,8313,1597,1626,1191,2128,3129,1552,3111,1893,2556,3201,2770,2097,4606,1370,936,3501,4177,701,1851,2349,2654,7404,1335,4469,681,1073,1601,1571,1031,1434,3440,861,812,1040,1482,2837,2593,1443,576,1862,3816,3494,1758,2077,847,4847,1565,2176,2849
"COG0620",2514,2112,3587,2407,1909,1936,4130,3288,610,1270,1908,2022,656,2513,1074,2421,2765,2582,1454,2112,1292,1790,1901,4433,1355,1538,1196,949,1691,1487,1155,1113,1701,2409,1465,2357,2005,5398,1314,3317,1126,2770,1225,1610,2304,794,3715,967,2098,2421,5973,1016,1162,719,1452,2373,1666,3126,1455,1982,1668,784,2060,2591,1329,971,851,2442,975,1393,2685,1482,3369,1601,1036,486,2152,1061,688,1282,1685,2825,1041,1294,1378,1369,2312,969,1707,4075,2349,1467,1051,1794,989,508,5506,1134,1964,1349
"COG0621",14192,9093,8540,7452,8816,7579,7172,7080,7211,8142,6989,8431,7214,7622,7715,8196,8928,9017,7774,7020,7456,8644,6624,9163,7610,7824,8270,7677,8894,8929,7654,7201,7898,7584,8583,8200,7903,4055,8954,7432,8622,10522,7970,7997,7962,6550,6176,6656,8229,3855,4911,6633,8259,6029,8312,8497,7817,7170,7580,7958,8890,9791,9130,6228,8230,7557,9286,5318,7358,6867,5129,9217,7206,8239,9912,6535,7914,8154,7372,7785,7400,6931,6706,8603,6899,7456,8362,7780,7937,8405,5994,9367,8013,8341,8138,6682,5967,10630,8564,9715
"COG0622",1881,2430,1940,1764,1681,1676,1355,1913,1384,2056,1618,1895,1480,2826,1742,1971,1813,1771,1592,1792,2126,2137,1912,1949,1886,1916,1835,1379,1519,2162,1569,1570,1774,2280,1776,1320,1901,2346,1815,1413,1708,2208,1645,1831,1826,1405,2074,1430,2082,1305,984,1655,1597,1546,1799,2242,1722,2600,1720,2079,1659,2216,2016,2473,2025,1375,2213,1595,1597,1653,1409,2584,2097,1480,2022,1427,1381,1783,1584,1625,1758,1689,1441,1838,1450,2032,1984,1879,1806,1260,1904,1666,2286,1640,2005,1693,1972,1868,2015,2108
"COG0623",2484,1089,1784,496,1468,702,1541,111,732,1261,721,815,1092,382,668,844,1284,1370,1107,834,592,576,996,1983,963,601,1076,927,1498,1010,701,453,953,163,897,1619,982,395,948,1260,1135,1327,721,733,770,1101,329,1392,968,696,389,977,741,825,947,469,1140,493,832,401,780,1181,1024,104,1388,1200,665,864,1298,760,1250,1252,24,1244,325,1545,1094,1048,954,1627,914,1416,1075,1696,963,1119,778,809,1227,2260,705,614,609,1207,1203,1001,859,1232,761,1025
"COG0624",3657,5783,3922,3721,3152,4048,4250,7811,4666,5386,4738,5977,3839,4820,4230,4016,4829,4051,5600,4631,5948,4039,6141,2801,5611,4506,6472,5067,6143,4133,4047,3354,4809,3795,5357,4523,5785,6712,5044,4599,5071,3233,4155,4834,3689,4425,5064,4964,3946,8186,7273,4998,5110,8589,4059,4710,5959,5054,5350,4034,5913,4719,3117,5164,5879,6099,4359,5543,5016,4223,5254,3714,4644,4841,6592,4742,4663,4085,3687,5881,4832,7078,4075,4447,4383,7231,3359,5439,5432,2917,4675,5494,6146,3206,4384,3574,5383,4755,4271,2824
"COG0625",363,16,335,49,58,95,1786,26,105,207,1386,126,275,65,889,711,190,29,288,283,589,22,2106,27,129,79,51,415,132,88,106,42,39,54,38,331,98,1085,8,24,17,71,22,137,85,138,373,737,264,4292,547,372,131,380,14,126,66,1893,256,58,139,45,98,438,359,160,8,714,172,130,2789,20,28,167,85,307,445,39,28,245,123,75,370,85,254,113,24,453,162,201,2660,537,104,22,602,92,287,45,23,36
"COG0626",392,860,551,547,422,371,1441,3826,494,659,1026,455,336,936,811,872,868,259,577,622,687,853,1614,166,484,428,678,618,1068,543,484,427,335,690,597,437,622,2333,635,704,549,652,331,300,526,306,2195,843,760,2677,3370,485,302,1521,384,918,398,2474,480,434,636,406,600,1341,324,719,798,1750,263,748,2410,497,1700,458,674,234,620,424,420,401,742,1758,352,160,389,404,480,986,482,150,1506,909,298,371,678,369,1136,435,591,761
"COG0627",403,2018,1024,2799,635,1873,789,1705,2161,1953,1257,1460,1946,1133,1726,1528,851,1371,1385,1265,1155,1708,1536,736,1841,1371,1972,1909,1587,1166,1838,1486,1857,1115,1921,637,1418,1346,1288,1363,1561,1157,918,1263,663,3091,2024,1806,2524,1113,2635,1646,1344,2623,1547,1479,1934,1843,1420,1232,890,1136,1667,1243,1520,2032,1854,1234,2863,2523,1447,1306,1199,1362,1376,3671,650,2093,1545,1939,1890,806,1905,1135,1847,2165,1445,1231,1083,246,1490,1268,1163,393,1183,3894,2047,1104,1535,458
"COG0628",4333,4137,5043,4762,4426,5142,4266,4896,4382,4768,6474,4689,3969,5461,4338,4864,4272,4955,4416,4487,5985,7002,4711,3835,5216,5006,4432,4863,4500,5163,4634,5149,5062,4408,4989,4324,4900,6190,5795,4838,4837,6019,5411,4835,4601,4264,5709,4584,5416,5951,4916,5251,4400,4504,5086,5506,4787,6072,5279,4622,5500,5710,5920,5475,4596,4648,6125,6298,4637,4825,5662,5412,2756,4802,6068,4637,4229,5000,4853,5139,5139,5085,5098,4033,4614,5215,5296,5282,4465,3859,5629,5967,5223,4068,3550,4616,5974,5848,5483,5736
"COG0629",1494,2216,1978,2343,1884,2145,2265,5331,1581,2337,2437,1813,1721,2833,1971,2166,2032,1779,1881,2089,2967,3314,1959,1554,2246,2194,1666,1656,1791,2704,1613,2028,2220,2867,2336,1477,2800,3282,2839,1777,2049,2796,3120,1950,2414,1456,3014,994,3499,2962,3754,1919,1784,1896,2076,2814,1994,2636,1975,2467,2448,2860,2933,1786,1770,1422,3317,3488,1573,2457,4664,5126,3583,1812,4265,1313,1727,2185,1933,2020,1844,2721,1822,1652,1555,4571,2692,3013,2252,1194,2870,4603,2271,1932,1812,1518,2778,3044,2514,3653
"COG0630",12,365,139,482,40,617,7,0,27,48,34,184,4,379,96,544,90,390,106,298,16,195,411,69,51,162,81,67,4,207,153,87,181,331,80,13,129,103,70,99,21,80,92,167,121,82,193,47,301,143,376,67,59,0,42,204,50,386,112,418,113,80,286,139,29,21,17,2,17,39,3,142,1,65,76,18,91,38,86,42,154,224,0,126,227,62,264,69,19,52,740,54,38,64,21,12,938,99,267,42
"COG0631",1954,2725,2088,1420,2683,2837,1839,3146,933,2056,1847,1083,1118,2864,1330,2145,2877,2413,990,1657,2193,3627,686,1832,1982,1904,1140,460,1401,2321,1327,1342,1670,1932,2528,369,1606,2713,2108,1071,1823,3938,2447,2144,2858,968,3677,1420,1906,434,4213,1142,1376,764,1345,3177,1054,1719,1375,2621,2539,1889,3387,2538,1277,557,3257,2768,910,2171,1646,2235,3444,2179,3233,1183,1696,1948,1377,1759,1480,2333,896,859,880,1530,2431,2103,1460,3901,1745,2615,1605,1373,1325,694,2102,2628,2500,4312
"COG0632",2175,1789,1344,1516,2063,1432,1413,1715,1302,1573,1463,1689,1452,1370,1470,1376,1723,1652,1403,1234,1546,1591,1435,1482,1428,1412,1401,1460,1441,1721,1720,1269,1547,1270,1606,2125,1650,1663,1742,1654,1564,1850,1644,1700,1741,1345,1522,877,1519,593,1916,1338,1579,1044,1512,1885,1622,1639,1614,1619,1718,2066,1661,1247,1698,1548,1724,1534,1704,1342,1315,1662,1670,1552,1700,1069,1884,1444,1226,1529,1392,1713,1396,1774,1089,1857,1541,1624,1722,1754,1093,1771,1646,1691,1529,1006,1335,2150,1518,2071
"COG0633",114,4,111,33,27,43,658,0,45,91,335,76,112,24,307,259,50,17,111,82,205,13,379,12,34,25,26,176,62,55,47,30,14,10,44,127,46,136,1,19,13,25,5,29,37,64,115,238,129,1368,195,117,62,135,4,27,36,437,77,25,61,28,25,153,131,74,4,250,61,46,1016,9,15,68,25,123,88,12,8,61,52,32,130,38,81,47,19,204,59,73,810,169,59,4,132,40,247,22,4,13
"COG0634",1793,1917,1823,1735,2032,1437,1690,1902,1304,1821,1565,1566,1268,1808,1358,1453,1485,1895,1374,1718,1996,1988,1484,1474,1699,1676,1636,1378,1504,1677,1501,1510,1668,1617,1581,1258,1571,1839,1767,1487,1693,1759,1742,1656,1893,1168,2225,1237,1788,1177,2370,1507,1590,1186,1610,1681,1616,1803,1719,1492,1739,1629,1795,1671,1705,1406,1670,2772,1641,1734,1682,1743,1667,1523,1871,1180,1129,1576,1398,1766,1485,2104,1300,1709,1330,1750,1732,1974,1459,1528,1445,1769,1429,1676,1618,1273,1829,1218,1814,2034
"COG0635",3916,4308,3750,4902,4378,4448,3925,4191,3554,3717,3808,3972,3966,4501,3962,4565,4972,3835,4510,4309,3918,3964,4007,3886,3349,3883,4200,3895,3998,4834,3326,4273,3572,5139,4279,3474,4247,4128,4102,3236,3532,4558,4384,4080,3957,3599,3758,3936,4511,4341,3728,3651,3796,4070,3747,4829,3823,5043,3992,4528,4687,4636,4246,5289,3140,3369,4369,3700,3499,3172,3611,4769,6533,3191,5500,3289,3452,3463,3226,3039,3796,3414,2846,3393,3259,3123,4974,3720,4468,2856,4545,5085,4734,3245,4325,3597,5187,4207,4134,4073
"COG0636",225,949,901,1368,311,1074,501,678,845,1226,999,1079,873,1024,941,1116,629,924,1089,1056,1493,1173,936,644,1200,1228,1006,1268,890,1140,1373,1040,1112,1295,1223,536,1141,1016,1240,751,1038,842,1194,973,592,855,738,917,1136,669,442,883,1005,1051,1154,1030,1008,1163,1009,1063,1020,1096,1207,905,1247,1238,1024,832,1406,1083,525,1252,777,857,1206,1184,561,1219,1087,1329,1080,814,1010,980,1249,1329,1219,1073,900,161,779,1177,976,491,928,1154,1039,799,1180,1085
"COG0637",3429,4782,4416,4997,3857,4278,4983,4157,3632,3983,3912,5157,4380,4657,4725,3826,3594,4132,4008,4352,3654,4402,3822,5233,3575,4138,3775,3889,3250,4371,4303,3880,4429,5126,4028,3290,4137,3498,3760,3747,4226,3502,4230,3992,4500,3792,5618,3259,4170,4143,5019,3382,3990,2896,4030,4786,3715,4407,4201,5206,4176,3984,4168,3774,3913,3563,4315,4172,3849,3606,4838,4762,7459,4264,3693,3275,3172,3898,3920,4037,4472,5037,3419,4137,3941,3962,4814,3907,3632,3636,4291,3019,4829,4748,4600,3907,3708,3083,4600,4217
"COG0639",1779,362,885,1476,406,1382,912,773,1247,868,1471,1485,1092,526,1605,913,841,1289,1071,810,1134,1531,1180,471,1418,1107,646,1753,574,1235,1551,1409,1034,909,1443,633,928,1246,1194,606,1135,809,884,1116,1119,1080,1793,717,1856,1924,781,1322,1244,991,1092,1681,934,1525,907,974,573,2637,1153,1642,927,1253,1094,3353,1612,1527,1923,1802,68,810,935,1452,762,1457,1102,719,1361,1244,1616,1046,1367,1076,1833,912,1094,215,1734,1883,625,210,567,2089,1843,1013,760,539
"COG0640",365,1259,956,1489,782,1182,1015,1826,414,1031,1226,1003,455,1958,1062,1304,1159,1040,703,1137,1561,1564,1061,674,1010,1308,636,680,687,1220,497,1058,1659,1478,1053,215,1200,2259,1261,750,928,1104,1368,939,1203,468,2293,374,1211,1370,1540,869,735,1031,762,1937,643,2183,1263,1191,1490,1282,1255,2845,835,363,1536,2270,353,973,888,2025,1683,530,1732,478,524,1056,1176,422,772,2520,576,446,1335,568,1357,1146,680,327,1839,1984,1435,856,863,584,3198,1564,1199,1457
"COG0641",9326,3945,5602,5268,2700,6965,4165,5203,4865,5309,4787,5158,4110,4908,5749,5356,12976,10828,5182,7952,5559,5284,4291,8995,5969,7180,3976,4275,5273,4403,5873,6825,5242,6192,4868,3624,6463,6417,4133,8004,4824,6951,7845,5938,8634,4671,4095,6058,4642,5523,2375,6515,6940,4747,6054,6194,4188,5927,9527,5228,6941,4517,5380,12541,4498,7305,4381,4954,8057,4772,4700,4922,3605,5499,4545,6791,9210,5486,6161,4866,5803,4254,6180,3560,7851,3988,6944,5497,5336,12658,4928,3896,4441,9634,4930,5757,4974,5641,4954,5594
"COG0642",45172,55736,66103,87602,48777,106574,48765,41988,113257,72571,80488,84831,93164,71534,88396,68773,51803,76342,86507,104265,73875,78349,73459,60432,90232,85676,76919,119843,88915,79430,104165,92631,88223,72370,85846,70183,79407,53617,81476,87028,87844,66564,72011,94748,76758,128014,58366,144788,69696,49293,40198,115521,88932,134719,101942,70297,91409,61020,84484,79050,65531,69853,68649,74314,84553,104567,66793,49579,126922,115936,53633,58702,38307,87848,58483,138406,66205,112474,146722,100926,104270,47170,133501,71632,119090,86927,80245,70681,90525,62220,68696,72780,80626,55391,89866,141795,58370,82305,84435,59438
"COG0643",159,525,919,1012,298,775,710,141,239,260,914,493,111,791,971,1971,1366,856,612,630,391,1451,188,196,235,522,651,387,136,1344,395,822,708,1469,971,122,475,169,533,462,487,995,676,648,792,498,437,457,1258,1853,201,314,255,549,625,642,301,1349,371,1503,580,239,1453,234,195,254,336,369,131,1702,1201,518,90,644,116,235,862,332,476,229,613,338,349,200,535,342,651,353,730,124,1376,493,250,350,177,111,1890,314,1009,382
"COG0644",205,116,188,17,15,24,1332,582,101,207,566,57,199,44,609,492,159,23,186,236,442,8,23,24,22,80,33,261,110,31,36,10,26,33,39,229,34,278,75,39,48,16,15,47,70,76,93,310,98,3277,432,174,76,336,34,162,42,184,140,53,226,35,31,328,267,148,62,887,62,129,2051,11,50,152,315,195,143,24,24,48,86,556,245,14,160,84,39,700,213,87,1755,857,81,29,288,129,306,30,43,49
"COG0645",0,13,14,0,16,0,0,0,0,0,9,0,0,0,0,8,0,1,0,0,0,84,0,0,0,0,0,0,0,52,0,0,0,0,3,0,0,56,0,0,4,9,83,0,19,0,0,0,0,0,0,0,1,0,17,0,0,0,29,0,1,0,28,0,1,0,67,0,0,0,0,75,0,3,171,0,0,25,0,0,2,0,0,0,0,0,0,12,0,0,1,28,0,1,0,0,0,2,25,2
"COG0646",6535,5175,5291,6130,4661,5273,4337,3174,4998,4137,5081,5956,5891,4290,5740,5802,3461,5295,5507,5187,3644,4523,4961,6445,5038,5067,4800,3833,4880,5191,5133,4731,5079,5194,5208,5070,5674,1698,4935,4190,5219,5305,4325,5187,3868,4324,4138,2987,5094,3995,1473,3716,6103,2890,5553,4955,5885,3961,4641,7000,4659,4182,5341,3822,5355,4896,4865,2096,4076,3791,4150,4137,4787,5009,3603,3044,4607,4626,4689,4887,5564,4331,4473,4517,3561,4772,4928,3862,4561,4329,4981,2646,6338,5180,4301,2912,3743,3258,5064,5201
"COG0647",281,625,409,261,104,165,859,1770,477,567,824,228,255,500,182,274,252,356,382,233,1111,671,554,65,414,403,292,114,886,481,112,172,483,293,559,151,328,1373,604,314,565,232,532,269,381,202,1229,340,480,979,1935,344,394,739,378,599,295,475,670,240,782,538,316,401,260,199,675,1223,218,472,1059,591,1491,350,1321,279,217,658,231,277,312,756,248,116,237,296,540,1084,136,147,578,958,543,182,263,207,813,361,760,363
"COG0648",102,411,347,565,184,586,294,540,568,358,541,557,466,518,533,588,202,440,593,569,576,635,405,312,588,633,479,535,445,436,609,682,533,493,561,191,577,294,566,364,576,380,551,582,306,554,523,502,472,347,1063,1570,1794,1586,1786,1832,1989,1474,1523,1884,1664,1666,1484,1108,1584,1741,1625,1259,1697,1704,1216,1516,1238,1228,1557,1122,649,1833,1434,1495,1940,1122,1891,692,1651,1864,1501,1376,980,247,1468,1621,1730,715,1283,1690,1821,2433,1794,1048
"COG0649",3573,1867,1966,1327,2186,1111,1381,207,2143,2282,1274,1568,2042,532,1675,1306,1337,1760,1801,1560,1306,907,2189,1826,2253,1473,2203,1785,2235,1633,1924,1434,1976,539,1796,2447,1383,152,1627,2277,2274,1577,1250,1547,931,1806,208,1642,1378,759,217,1747,2097,1326,2097,646,2175,615,1509,1113,1282,1434,1528,208,2178,2059,1280,282,2019,1672,1637,1403,44,1917,734,1726,2025,1851,1372,2339,1763,670,1684,2481,1606,2115,1093,1431,2131,2774,966,538,1013,1501,1992,1840,179,1154,1744,1393
"COG0650",142,57,155,19,41,110,630,6,106,121,364,84,140,64,291,188,33,70,223,169,292,41,331,18,171,110,151,115,169,63,58,66,93,37,140,133,141,125,164,51,61,64,197,66,72,94,94,165,90,1017,128,143,120,203,39,76,106,304,249,38,120,121,53,122,121,136,108,201,56,56,1242,33,44,182,332,124,183,71,89,82,73,26,133,48,66,82,77,256,105,50,814,382,136,69,118,61,57,97,54,96
"COG0651",812,223,540,169,106,631,1474,16,727,923,1766,407,627,260,904,645,98,558,1138,448,1964,484,873,98,1205,575,1183,564,1171,411,315,278,576,303,543,584,274,222,1210,392,608,386,1455,524,273,851,201,482,360,4043,434,705,754,1859,358,284,755,1005,1999,210,860,659,314,344,737,798,633,534,128,406,2449,486,146,782,1099,873,782,730,465,602,651,113,647,253,616,781,803,863,909,220,2086,1090,1272,105,358,397,186,528,570,192
"COG0652",2940,2137,2629,2252,3586,2444,2406,2280,1686,2329,2088,2507,1848,2536,1837,2322,2763,2981,2438,2271,2428,2608,1893,2411,2121,2045,2326,1978,2533,2306,1655,1729,2471,2368,2206,2692,2331,3551,2457,2768,2135,2710,2246,1876,2957,1843,2108,2142,2107,1942,1699,2224,2205,1945,2217,2783,2143,3000,2443,2349,2430,2850,2331,3206,2252,2074,2497,2735,1924,1436,2023,2401,2107,2366,2781,1987,2704,2145,1753,2130,1864,2567,1698,2795,1887,2396,2460,2353,2252,2901,2083,2606,2613,3098,2042,1712,2334,3681,1943,2739
