"","NLM001","NLM021","NOF005","NOM010","DLF014","NOM029","NLM008","DLM004","NLF010","DLM009","NLM029","NOM028","NLM007","DLM019","NOM014","DLF004","NLM004","NOF009","DLF012","DOM008","DLF001","NLM023","DOM005","DLF003","DLM013","NOM027","NOM026","DOM022","NLM009","NOF011","NOF007","NOM015","NOM005","DLM014","DOM003","DOM001","NLF007","DOF012","DLF010","DLM015","DLM006","NLF008","DLM028","NOM020","DLM020","DLM010","NOF010","DOM015","NOM013","NLM002","DLM003","DOF004","DLM012","NOF008","DOF008","DLM017","NLF002","DOM018","DLF007","NOF014","NLM031","NOM008","NOF006","NOF002","NLM022","DOM013","DOM024","NLM010","NLF015","NLM028","NOM001","NOM017","DOF003","NOM016","NLM025","DLF008","NOM019","DOF007","DOM016","DLM001","DLM022","NOM007","NLF001","NOM009","DOM010","DLM021","DLM005","NLF013","DLM002","DLF005","DOF014","DLF013","NLM032","NLM016","NOM022","NLF009","DLM024","NOM012","NOF012","DLM023"
"COG0188",11120,10799,10235,9603,9830,9021,9159,7432,8151,10343,10511,7906,10225,13094,7960,9963,11299,8233,9854,7147,7336,8284,7794,12749,11177,11105,8587,10797,11400,9814,8920,9937,7900,10047,9513,9453,12832,8617,11588,8137,10067,9575,9153,11294,7359,7999,10142,9159,9750,11790,8443,9086,13389,10883,12323,11289,9067,10115,7529,10900,10000,8868,7012,9121,10428,9822,9559,9024,7709,10383,11837,11562,8600,10138,10843,5618,10923,6935,9970,11163,11503,11517,8778,11633,10087,9368,8813,9790,9835,10663,9526,10983,10161,10522,10128,8594,5480,12884,12181,10511
"COG0189",178,82,124,88,42,161,47,82,45,44,117,183,33,119,29,53,53,75,265,89,113,104,211,32,115,9,209,45,18,179,79,147,293,143,207,84,161,61,179,92,63,71,262,39,147,198,53,370,79,45,133,281,246,259,162,230,172,81,346,413,342,150,633,398,430,205,206,327,461,68,84,112,692,493,294,570,554,488,145,269,553,331,184,130,300,180,506,285,228,87,151,471,260,230,100,380,1474,2326,342,229
"COG0190",2431,2246,2081,2016,2343,2057,1886,1834,1890,1596,2416,1895,2620,2621,2440,2121,1967,2131,1385,2013,1207,1994,1451,2746,2683,2638,2227,2529,2441,1914,1884,2305,1777,2455,2118,2160,2215,2695,2424,2187,2309,2059,2063,2460,1994,1903,2309,2293,1922,2709,2038,1903,2582,2469,1995,2479,2175,2359,1539,2296,1995,2281,2079,1935,2125,2592,2198,1848,2509,2057,2216,2540,2084,2081,2445,1526,2275,1517,2193,2325,2318,2187,1965,1904,2326,2325,2018,2223,2177,2405,2216,2170,2085,2590,2384,1957,1375,2029,1899,1851
"COG0191",2993,2170,3060,2280,4582,3431,3292,2328,2736,2606,2970,3663,3019,4205,2308,2728,3301,2774,7263,2742,2389,2361,3121,3188,4257,9318,4300,3908,3687,2494,2695,2635,3722,2436,4902,2875,2810,3124,3932,2648,2478,3965,2885,2999,2090,2988,2907,2844,3134,2500,2863,2321,4313,2739,5077,2994,3915,2829,2865,2846,2576,2566,2298,2520,2846,2973,2663,2449,2235,3274,3833,3943,2342,2269,2834,4395,3240,2317,3041,2670,4059,3039,3165,4194,3106,2282,3102,2821,3425,3847,2692,3348,3277,3081,2520,2383,6156,2826,3575,3554
"COG0192",5125,3823,3585,3207,3073,2929,3654,2833,2839,3694,3282,3188,4105,3928,3706,3396,4036,3096,6170,2575,2124,2691,1948,4322,3620,2963,3218,3432,4466,3317,3343,4006,3365,3538,3738,3319,3538,3093,3850,4115,3461,2936,3002,3875,3280,4568,3404,3084,3532,4057,3258,3285,3682,3491,3737,4033,3043,3584,2979,3033,2967,3639,2176,3210,3140,3847,3322,3321,3056,3557,4394,4416,3028,3489,4241,2343,4022,2311,3322,3525,4709,3267,2781,3765,3734,3325,3213,3617,3011,4016,3072,3548,3393,4833,3874,2825,2028,3472,2535,3426
"COG0193",1102,1531,1421,1447,1522,1267,1368,1301,1391,1866,1587,1264,1440,1765,1580,1399,1414,1326,1670,1110,1014,1228,1165,1770,1510,2004,1881,1458,1431,1450,1340,1446,1232,1609,1189,1423,1559,1839,1942,1343,1491,1485,1384,1487,1084,1416,1410,1551,1571,1740,1350,1390,1686,1695,1851,1480,1399,1413,1068,1494,1443,1105,1113,1117,1484,2032,1495,1402,1113,1491,1615,1438,1350,1530,1317,986,1599,996,1401,1229,1709,1845,1369,1668,1491,1347,1629,1632,1522,1765,1518,1573,1707,1102,1063,1413,1021,1398,1979,1369
"COG0194",1916,2048,2306,2015,2242,2034,3233,1779,1835,3119,2226,1984,1970,2216,2107,1800,2440,1595,2260,1678,1390,1859,1298,2582,1606,1856,2859,1752,2108,2022,2382,1879,1854,1895,1518,2188,2408,3323,2523,1989,3190,1505,1936,1801,1574,1529,2044,1944,2217,2031,586,711,886,721,1016,774,825,659,558,910,650,547,528,755,856,785,688,624,513,781,817,710,603,741,811,452,697,452,677,619,767,780,634,926,551,581,644,810,947,727,652,686,938,550,567,688,429,810,860,637
"COG0195",3819,3207,2897,2950,2765,2832,2567,3047,2847,2704,3115,2488,3125,3113,2699,3207,3380,2855,2326,2235,2223,2575,2266,3920,3470,2590,2604,2987,4363,2728,2771,2955,2671,2950,4080,2955,3182,2917,3425,2647,3399,2532,2913,3805,2224,2593,3264,2903,3109,3733,2726,2590,2928,3077,2673,3571,2666,2994,2313,3137,2920,2875,2262,2228,2929,3258,2769,2922,2475,2904,3876,4273,2641,2928,4062,1954,3699,2503,2805,2992,3279,3348,2650,2890,2809,2729,3071,2956,2815,3329,2814,2826,3056,4358,3652,2562,2280,3432,2992,2784
"COG0196",2152,1926,1777,1708,2342,2118,2033,1318,1202,2186,2011,1698,1509,2390,1369,1654,2514,1134,1405,1276,1328,1547,1801,2054,2054,2913,1842,1784,2241,1883,1321,1722,2040,1875,2310,1843,2046,2416,2057,1572,2407,1818,1865,1696,1465,1497,1905,2007,1835,3354,1708,1621,2787,1809,2405,1957,1939,1565,1195,1497,1868,1310,1455,1717,2298,1842,1881,1961,1664,1893,2474,2481,1724,2055,2405,1430,2132,1754,1616,2191,1707,2130,1869,1992,1572,1499,1872,2071,2014,2152,1973,1927,2031,2368,2126,1700,1633,1864,1370,1758
"COG0197",1542,1386,1499,1331,1293,1317,1635,1279,1667,1506,1613,1177,1621,1442,1589,1482,1400,1348,1032,1290,1003,1247,712,1921,1286,1604,1755,1483,1881,1182,1628,1199,1307,1190,1783,1405,1479,1841,1840,1306,1534,1224,1342,1333,1058,929,1411,1291,1535,1477,1115,1291,945,1435,1348,1518,1566,1483,1209,1670,1272,1413,1206,1149,1378,1588,1509,1362,1055,1439,1727,1937,1055,1221,1568,885,1526,841,1434,1140,1662,1711,1516,1521,1103,1290,1256,1262,1560,1364,1404,1264,1625,1692,1438,1389,840,1522,1873,1410
"COG0198",1128,1058,916,845,1157,1056,1427,796,587,1227,1201,893,701,1041,673,1113,1113,649,921,657,687,851,888,1503,1019,1429,1317,861,1679,936,1011,658,982,862,1333,918,1177,1226,1367,727,1094,696,800,975,566,639,945,877,1184,1043,889,801,1229,896,1049,1111,985,844,813,1251,893,752,730,1124,1085,1038,782,813,665,782,1386,1275,705,765,1312,727,1130,897,914,819,1386,1301,885,1252,769,724,1091,804,1273,1225,1004,920,1067,1275,1065,827,698,1230,1289,788
"COG0199",779,387,546,476,392,754,593,678,531,406,514,438,449,589,661,758,690,633,385,689,741,801,843,904,387,374,601,593,1447,737,747,551,419,560,969,778,481,886,782,601,808,524,501,884,484,677,629,469,764,831,837,535,522,631,451,868,578,472,778,579,636,638,735,794,427,675,624,389,491,315,883,1022,666,623,1020,591,676,667,553,605,524,832,608,541,706,558,907,709,679,715,758,569,550,1013,844,606,566,817,921,411
"COG0200",1207,1339,1386,1437,1672,1139,1662,1339,1391,1631,1625,1163,1356,1455,1319,1068,1314,1182,1057,1079,1217,1304,1033,1717,1490,1526,1629,1298,1534,1304,1286,1187,1092,1204,1282,1362,1299,2001,1670,1082,1376,1276,1194,1226,761,1339,1273,1248,1740,1242,427,385,445,513,406,443,463,422,406,512,406,366,324,431,381,542,488,390,324,385,458,489,458,386,446,353,511,365,414,341,552,586,524,447,380,368,524,442,483,606,475,478,483,359,392,458,248,508,643,334
"COG0201",3795,3310,3490,3209,3503,3215,5120,2842,2795,3753,4059,2737,3165,4093,2565,3312,4067,2517,2993,2355,2467,2949,2144,4930,3631,3248,3484,3333,5153,3066,3083,3232,3069,3253,4197,3646,3762,3582,4658,2343,3976,2566,2943,3525,2000,2969,3330,3039,3818,4151,1049,978,1443,1163,1273,1233,1057,936,951,1326,1017,1042,737,927,1084,1379,1075,963,752,975,1471,1388,1067,952,1404,721,1349,852,997,1057,1417,1465,1073,1268,1069,848,1298,1165,1262,1414,1118,1109,1335,1263,1195,1079,843,1390,1626,1131
"COG0202",2985,2533,2560,2072,2916,2087,2702,1970,2398,3095,2532,1918,2460,3204,2135,2192,2671,1975,1931,1785,1481,2004,1465,3012,2892,3051,2699,2487,2548,2217,2513,2147,1924,2604,2716,2290,2844,2898,3316,1894,3475,2077,2216,2124,1627,2069,2050,2296,2871,2916,2492,2184,2850,2725,2588,2501,2421,2635,1945,2988,2236,2306,1811,1967,2305,3339,2430,2324,1749,1991,2202,2383,2155,2010,3692,1293,2722,1554,2313,2302,3159,3364,2642,2829,2443,2289,3072,2691,2850,3146,2722,2593,2931,2826,2960,2339,938,2896,3268,2262
"COG0203",1439,1189,1171,1285,967,1110,1573,980,920,1444,1623,909,1002,1318,1371,1060,1329,1018,901,963,681,1021,727,1763,1253,1214,1467,1117,1275,1028,1335,940,965,1130,1195,1159,1467,1435,1685,1144,1464,768,1118,1087,718,799,1103,1124,1521,1425,1309,1222,733,1476,1083,1192,1126,1358,767,1746,1211,1134,928,1051,1275,1618,1174,1064,733,994,1188,1299,1142,1209,1285,549,1332,799,1189,1069,1536,1787,1149,1522,1234,1080,1238,1298,1364,1409,1329,1138,1566,1166,1336,1111,680,1419,1921,904
"COG0204",1284,1393,1310,1311,1256,1352,1503,1897,1665,1262,1290,1767,1482,1039,1129,1229,987,1667,1319,1540,2023,1641,1428,1275,1653,990,1596,1293,1326,1203,1453,1366,1562,1349,1305,1223,1048,1360,1367,1491,1427,1800,1533,1077,1394,1357,1267,1612,1135,1276,2959,3455,3831,3441,3913,3516,4447,3767,3858,3175,3156,3371,5363,4304,3630,4293,4279,5381,5257,3486,3038,3383,3793,3790,4120,6643,3689,5408,4221,3427,3308,3663,5010,3432,3915,3551,3508,3538,3619,3334,3606,3356,3809,3893,4020,3981,4156,4103,4325,3719
"COG0205",7427,8582,8924,8241,4586,8147,7976,8724,10086,5814,7690,8165,10948,7203,9201,7478,6192,8350,9679,7536,7346,7170,5364,7116,5611,6435,6906,7230,7360,7128,9198,8954,5547,7810,4929,7160,8502,4888,6177,7988,8165,8964,6945,7661,8213,6929,7961,8055,7009,7104,7199,8659,3072,8042,6170,7960,8838,9283,7278,7338,8308,8787,6890,6640,8202,7325,8570,8528,8049,10018,7667,7560,6964,8122,5784,5620,7408,6948,8723,7564,6268,7540,8579,8948,8353,8455,6481,8536,7603,8196,7951,7337,8120,6499,6927,8178,3536,6650,5747,8889
"COG0206",3838,3318,3008,2841,3144,2699,2561,2779,2942,2909,3166,2357,3770,3210,2875,2612,3679,3028,2742,2287,2109,3034,2316,4238,2457,4249,2878,3427,2938,2619,2767,3206,2304,3207,3749,2449,3120,3021,3700,2520,3676,3228,2544,4842,2467,2772,2405,2839,3105,4568,2888,2666,3273,3165,2727,2840,3544,2933,2158,2793,2775,2854,1887,2367,2797,4083,2620,2802,2705,3417,2228,2567,2357,2804,4012,2182,3228,2214,3481,3564,3362,3709,2885,2888,2817,2887,2520,3283,3015,3304,2945,2843,3095,5020,3369,2597,1692,2458,4206,3058
"COG0207",1278,1679,1674,2570,2087,1704,1886,2030,2581,1535,1449,2263,1607,1529,1877,1477,727,2502,1436,1742,1922,1896,1512,1802,1588,1045,1307,1799,700,1588,1856,1745,1756,2390,880,1524,2235,2301,1772,3274,1335,2458,1843,1140,1855,1403,1975,2079,2278,1367,2400,1377,2377,1941,1290,1921,1510,2094,1807,1706,1779,2436,1710,1493,1258,1834,1753,1617,2105,1381,663,538,1572,1747,1383,1718,1732,1592,1609,1751,1927,1760,1690,1308,1936,2846,1631,2122,1341,1970,1806,1525,1357,429,1230,1993,1273,1198,1490,1073
"COG0208",547,760,1047,688,1599,1214,460,1091,1637,1551,729,863,1421,340,781,422,367,1338,860,1182,1473,995,1001,384,687,1035,1681,810,1441,645,918,975,1502,566,1116,691,530,1891,692,800,539,798,924,472,591,1283,508,758,662,943,524,843,2583,787,1783,566,1034,768,1351,428,513,1036,931,804,634,706,925,732,728,1330,301,368,761,517,267,1411,776,746,1217,425,803,284,1109,441,659,789,880,498,477,437,893,768,936,291,531,1190,2014,499,621,1211
"COG0209",1933,3240,2687,2968,3701,4505,1534,3889,3679,3127,2752,3661,3802,1939,3756,1964,712,4984,1548,5928,4111,4471,4650,2130,3667,1812,3173,5317,4092,3138,3155,3498,3367,4911,1860,2934,3513,3633,1947,4241,2428,6951,3491,1866,4810,3877,2955,3788,2507,4653,4525,3551,5270,3234,2358,2638,3024,3966,4030,1899,2862,4147,4573,3927,2780,3204,3790,3288,4955,3424,797,844,3184,3366,1163,4752,3090,4336,4948,4238,3268,3812,3584,959,4433,4550,3459,3042,1897,2505,3038,3041,1894,946,2483,3165,3853,1799,2375,2943
"COG0210",10977,7172,8376,9052,16909,9091,8515,5638,10852,11658,9008,8626,8377,10926,10802,9836,8966,6574,7571,6512,9390,7692,11889,12890,9566,15738,10557,9898,11223,8249,9767,7385,9285,8572,12158,8990,9560,8959,12314,7985,10330,6469,9054,10863,8521,8918,11187,7973,10464,9641,34299,8769,20453,8799,12739,9185,7501,8056,9988,9534,7207,6952,10059,8198,10035,10789,7667,9779,5044,8292,8020,11586,7374,9351,9244,8498,10142,8391,10323,8842,10678,11343,6989,10310,7378,7800,10181,9801,12904,11249,12530,9745,10592,6589,12779,7732,8261,12332,10291,10483
"COG0211",796,521,566,514,776,573,665,601,625,801,785,575,452,688,537,656,654,480,669,476,542,538,489,988,438,805,752,593,1013,565,502,420,527,558,942,598,681,1144,923,445,788,516,518,706,398,497,579,510,832,461,709,555,953,593,643,614,600,434,656,743,508,432,447,559,504,815,625,489,389,443,778,812,443,459,895,443,692,525,565,531,864,967,598,572,510,339,850,666,701,931,582,550,678,923,747,574,532,821,1028,527
"COG0212",1336,1380,1257,1463,1756,1453,1528,1376,1572,1505,1264,1235,1174,1459,1621,1459,1442,1230,960,1213,1071,1073,802,1697,1568,2042,1546,1291,1983,1124,1349,1270,1046,1309,1648,1402,1311,1618,1431,1351,1222,1328,1329,1266,1111,1176,1379,1415,1428,1274,1163,1363,1892,1320,1487,1525,1434,1291,1112,1357,1476,1313,1128,1171,1261,1333,1399,1282,1156,1318,1439,1580,1232,1368,1560,1072,1534,1046,1243,1322,1082,1226,1281,1207,1345,1584,1459,1350,1423,1321,1512,1419,1418,1501,1511,1315,901,1538,1044,1308
"COG0213",663,750,600,1169,1152,496,433,142,295,926,1443,572,314,1556,132,392,715,149,567,248,189,372,295,1039,1677,1588,1157,578,279,662,484,618,1136,456,743,416,980,985,2109,410,395,474,1088,332,220,719,359,1035,801,150,263,716,460,825,719,698,723,565,308,1373,854,479,243,404,1165,1561,532,833,255,816,395,558,786,524,614,360,1334,136,483,511,1741,1158,657,853,264,527,658,1269,772,1321,480,318,1162,239,207,672,1408,906,2324,1276
"COG0214",903,440,497,403,1276,366,836,100,312,1273,1035,438,413,799,305,867,1713,265,488,91,164,226,224,1400,261,2095,664,951,1556,256,351,266,396,397,1240,769,686,460,495,416,1345,366,309,1412,204,285,770,336,885,2075,530,579,1651,477,912,1007,921,523,291,656,323,120,123,377,759,372,220,788,304,622,1994,1877,413,474,1110,378,821,153,884,645,274,1620,660,1092,581,266,508,488,1116,623,598,355,616,1783,938,272,169,711,381,398
"COG0215",4625,3637,3022,2863,3501,3504,3145,2832,2719,3812,3451,3197,4009,4075,3079,3702,3777,3291,3019,2433,2282,3467,2838,3952,4080,3820,3754,3311,3347,3168,3145,3354,3167,3662,2783,3116,3640,3705,4272,2827,3916,3359,2706,3504,3337,3364,3310,3163,3464,4176,2952,3167,3877,3441,3826,3312,3329,3971,2678,3740,3722,3191,2559,2986,3728,4181,3016,3406,2798,3540,3773,4266,2786,3179,3343,2145,3978,2894,3572,3902,3964,3561,3080,3669,3504,3269,2945,3671,3394,4048,3338,3499,3658,3786,3289,2895,1556,3651,4546,3575
"COG0216",2278,2286,2071,2252,2889,1999,1624,1592,1467,2360,2694,1944,2128,2990,1971,2351,2131,1967,2268,1703,1613,1984,1515,3029,2459,2833,2207,2584,2749,2171,1881,2252,1806,2397,2418,2392,2496,2985,3056,2191,2527,2273,2393,2981,1910,1881,2541,2215,2260,2897,2124,2106,2840,2695,2539,2992,2095,2519,1232,2602,2560,1865,1553,1791,2307,2944,1956,2182,2244,2092,2932,3075,2194,2543,2387,1541,2843,1627,2114,2612,3158,3177,1895,2396,2774,2422,2291,2483,2484,2775,2251,2631,2699,2443,1737,1922,1457,2397,3166,2323
"COG0217",1837,1876,1795,2001,1935,1613,1798,1576,1494,2074,2189,1636,1831,2192,1962,1855,1425,1785,1366,1659,1451,1786,1497,2478,1899,1419,1668,1789,1810,1878,1666,1829,1692,1924,1473,1761,2259,2298,2489,1729,2136,1634,2003,1920,1661,1457,1885,1766,1873,2051,1592,1848,2038,2128,1649,2114,1532,2030,1571,2158,1857,1993,1633,1706,1768,2205,1815,1885,1698,1794,1936,1827,1686,1736,1637,1371,2185,1551,1601,1905,2212,2089,1692,1492,1987,2047,2063,1865,1865,2018,2005,1936,1900,1632,1549,1859,1377,2048,2643,1974
"COG0218",1382,1180,1188,1053,1118,1317,1313,1070,1051,1562,1363,1165,1276,1577,834,1335,1416,833,1392,956,1000,1188,932,2027,1544,1316,1689,1217,1555,1067,1005,1086,1345,1156,1453,1583,1450,1758,2091,864,1471,935,1254,1498,1032,1123,1130,1163,1733,1567,1165,1081,726,1325,1309,1246,1154,1008,907,1563,1243,837,941,933,1354,1683,1026,1177,935,1242,1665,1401,1206,1053,1734,1002,1556,1187,1175,1136,1651,1801,1150,1373,1117,893,1495,1475,1638,1690,1133,1321,1611,1409,1438,1278,1157,1641,1954,1218
"COG0219",640,708,787,753,1425,486,1176,262,384,1377,1068,735,656,1231,477,481,745,259,1410,288,256,491,236,1145,999,1858,1543,513,436,595,709,520,823,421,702,620,899,1654,1156,476,703,498,851,381,313,529,406,600,901,178,437,606,1665,747,1580,636,992,689,320,1164,734,351,256,607,960,1257,587,770,370,928,591,592,632,572,750,397,963,220,543,478,1097,896,794,1150,536,558,804,938,981,1297,835,845,1183,161,332,662,631,941,1486,958
"COG0220",1748,1710,1875,1564,2286,1553,1603,1952,1995,2070,1752,1780,2029,1311,1854,1643,1756,1735,1982,1536,1743,1623,1428,1910,1439,2719,2069,1802,1858,1689,1945,1635,1638,1827,1510,1835,1653,2235,1795,1593,2157,1595,1390,1647,1418,1713,1551,1874,1958,2072,1607,1653,2006,2008,2008,1692,2103,1801,1813,1715,1709,1682,1372,1631,1646,1920,1924,1564,1418,1793,1827,1367,1761,1719,1799,1466,1717,1484,1913,1533,1946,2209,1811,1801,1803,1632,1854,1700,1830,1980,1922,1663,1985,1481,1804,1832,1293,1606,2382,1747
"COG0221",524,445,340,276,611,387,291,137,180,835,512,278,162,1082,91,217,270,138,533,113,80,238,181,452,679,560,769,65,203,212,227,193,696,222,512,387,690,304,1124,312,781,111,519,202,113,463,222,343,322,73,472,414,1200,358,493,417,558,321,219,928,513,169,176,374,597,1188,389,521,100,407,146,137,429,387,344,85,514,61,197,316,1199,467,193,393,245,198,428,647,515,708,634,593,525,169,132,344,729,617,1081,191
"COG0222",1026,802,848,901,1171,716,937,760,566,1152,1116,701,850,1119,685,812,962,657,735,709,599,822,699,1275,852,740,1114,741,1046,947,871,700,952,763,908,981,1023,1366,1303,678,1002,650,791,676,590,607,740,704,988,819,830,941,1093,1022,1200,793,735,712,764,1177,822,777,707,917,778,874,855,761,592,779,862,829,791,848,1222,698,1001,594,722,802,1114,1418,716,915,698,640,1171,779,1033,928,945,876,1058,1006,772,892,764,1054,1154,725
"COG0223",2732,2459,2160,2219,2056,2291,2624,2377,2846,2343,2582,2132,2430,2517,2440,1958,2096,2321,2253,2312,2167,1951,1679,2698,2347,3524,2627,2262,2062,2085,2614,2316,2731,2467,2936,2181,2501,2772,3043,2440,2462,2393,2707,2469,1973,2489,2258,2333,2610,2855,2377,2338,2746,2567,2206,2495,2564,2490,2319,2375,2251,2088,2124,1739,2436,2867,2573,2057,2020,2462,2302,2520,2088,2271,3332,1880,2562,1881,2504,2251,2764,2239,2474,2178,2277,2166,2440,2296,2403,2498,2287,2143,2534,2241,2640,2096,2857,2226,3095,2170
"COG0224",2847,2778,2492,2669,2800,2128,2675,2137,2352,2852,3414,2284,3199,2163,2688,2602,2931,2268,2798,1942,1782,1954,1417,2790,1841,3375,3247,2537,2760,2064,2508,2419,2430,2361,3036,2369,2909,2696,2272,2331,2930,2353,2498,2605,1849,1882,2462,2662,2630,3115,1860,2569,2864,2240,3053,2389,3124,2860,1832,2686,2773,2381,1863,2167,3041,2164,2685,2816,2095,3364,2999,3172,2293,2622,2892,1533,2670,1691,2699,2158,1581,2647,2702,3964,2289,2471,2117,2691,2723,2467,2523,2140,2742,2598,2793,2475,1547,2517,1587,3244
"COG0225",342,832,765,542,1699,1197,505,1564,1358,735,287,967,976,704,1125,688,286,1435,371,1473,1481,1061,1343,337,585,304,1346,865,1492,842,974,724,827,1004,1376,1088,480,2016,583,880,424,900,890,2137,1260,1136,736,921,829,262,1177,1039,546,827,485,1518,705,890,1724,531,511,957,1366,872,551,761,811,816,935,666,1583,1178,829,548,883,1529,1032,1402,1202,755,960,454,790,330,745,1068,698,712,540,574,1086,728,545,448,623,807,1244,417,611,678
"COG0226",3072,2696,2513,3110,3111,2387,2232,2985,2889,3805,2587,3112,2940,3042,1880,2516,2676,2614,2399,2623,2388,2858,2295,2451,2351,3212,2284,2876,2837,2447,2564,2807,3158,2354,3533,2583,2518,2938,2187,2534,2940,3223,2652,2340,2651,2708,2531,2847,2715,3312,2569,2849,3446,2181,2959,2528,2610,2827,2336,2088,2345,2167,2419,2493,2559,2065,2904,2874,3351,3265,4217,2943,2420,2928,3035,2632,2701,2573,3095,2653,2370,2532,2758,2789,2571,2217,2399,2834,2573,2624,2047,2363,2566,2795,3230,2416,2364,2298,1716,2944
"COG0227",551,353,404,395,212,439,337,576,570,425,270,314,456,227,639,590,354,596,122,554,375,444,419,565,252,429,536,347,913,328,571,362,402,529,693,614,382,512,580,431,508,483,415,598,360,519,569,454,548,512,669,549,457,526,308,568,318,418,494,383,492,484,523,377,330,660,555,247,349,328,538,670,480,367,706,361,436,426,414,380,367,461,399,272,410,506,683,371,497,511,629,463,361,627,659,508,363,573,391,370
"COG0228",512,633,594,815,687,477,509,594,449,885,877,636,564,777,768,686,671,626,571,695,459,549,571,899,689,1156,804,687,866,804,672,529,633,922,655,671,781,912,882,719,711,663,659,707,614,424,750,688,753,589,326,245,504,269,306,229,199,300,185,298,265,206,232,240,222,270,237,179,189,232,204,261,252,259,255,176,297,200,193,283,273,312,186,197,249,271,295,232,265,294,266,263,297,218,245,229,128,311,369,207
"COG0229",159,543,251,268,899,457,226,979,434,215,175,526,559,592,649,568,190,904,172,954,1070,830,1351,171,448,261,988,678,75,664,644,302,410,789,209,561,306,1549,404,548,215,524,633,321,921,489,526,480,245,82,1066,879,419,593,409,535,371,638,1015,337,339,545,933,787,217,445,368,474,558,314,87,74,682,263,414,1264,509,1229,860,571,822,251,294,111,499,811,397,228,380,120,583,528,255,63,391,429,684,267,306,416
"COG0230",234,186,378,266,164,335,348,459,540,312,190,263,271,119,381,152,123,367,176,373,394,341,244,167,165,93,307,179,143,270,556,227,151,191,43,311,214,321,243,344,313,215,165,132,255,254,190,205,317,72,113,97,59,100,74,64,111,86,160,104,121,110,152,125,69,70,139,81,98,73,18,30,118,115,52,101,41,119,91,54,48,95,108,62,77,102,83,89,83,100,139,105,103,10,80,136,28,90,97,71
"COG0231",1993,1455,1394,1445,1342,1527,1368,1316,1531,1354,1803,1380,1610,1775,1752,1688,1641,1581,1265,1238,1258,1443,1316,1978,1634,1326,1760,1583,2270,1416,1651,1418,1668,1560,2343,1717,1610,2821,2064,1510,1709,1550,1687,1707,1090,1163,1715,1502,1822,1692,1603,1425,1800,1741,1857,1848,1498,1536,1101,1796,1470,1703,1321,1139,1483,1725,1547,1272,1345,1329,1928,1789,1424,1371,2279,1102,1850,1379,1347,1668,1939,2083,1467,1556,1383,1550,2028,1353,1647,1742,1606,1660,1718,2333,1975,1496,1713,1778,2258,1308
"COG0232",3356,2620,2599,3197,2385,3029,3062,2245,2252,3801,3198,2569,2609,3056,2108,3073,2952,2317,1767,1994,1917,1862,1753,3602,2622,707,2640,2629,3876,2418,2443,2517,2179,2555,2983,2129,2950,2094,2570,2404,2967,1827,2578,3305,1994,2926,2529,2471,2534,3616,2047,2493,2035,2691,1771,2991,2098,2448,2105,2960,3033,2650,1771,2382,2919,2912,2668,2331,1578,2752,4233,3757,2124,2789,3700,1726,2829,2178,2186,2507,2390,3075,2079,2467,1847,3273,1961,2963,2525,3161,2743,2662,2634,3507,3414,1995,2199,4743,3209,2767
"COG0233",1598,1759,1589,1772,1527,1284,1250,1532,1734,1581,1878,1375,1577,1821,1789,1678,1523,1645,1137,1473,1338,1687,1328,1947,1698,1495,1698,1477,2026,1683,1552,1679,1255,1722,1409,1682,1688,2165,1897,1566,1778,1468,1472,1732,1381,1451,1620,1695,1872,1836,1492,1380,1762,1812,1372,1786,1697,1473,1412,1716,1656,1815,1370,1484,1258,1884,1587,1521,1736,1434,1712,1920,1482,1692,1670,1224,1867,1400,1571,1539,1810,1959,1665,1378,1723,1498,1693,1684,1664,1762,1581,1475,1543,2041,1454,1530,987,1749,2239,1471
"COG0234",857,740,869,822,1152,860,832,869,892,1083,894,716,733,971,1030,801,681,720,815,747,431,801,441,1074,920,893,1037,724,955,818,859,645,894,743,864,961,843,1254,1255,771,898,638,815,589,567,611,750,942,993,627,829,872,933,867,909,803,876,832,991,1043,867,667,784,733,710,1112,1080,732,629,583,716,772,691,732,933,504,886,559,668,647,935,1068,869,784,702,812,1120,651,998,906,1085,883,1038,692,819,909,637,980,919,643
