"","DLM004","DLM008","NOM007","NLM022","NOM008","DLM016","DLM023","NOM025","DOF011","NLF012","NLM031","NOF012","NOF011","NLM006","DOF004","NLM025","DOF009","DLM001","NLM008","DLM024","DLF003","NOM019","NLM028","DLM005","DLM006","DLM022","NOF010","DLF007","DOM010","NOM001","DLM017","DLM021","NLF005","DOF007","DLF006","NLF002","DLM014","DOM022","DLM002","NLM002","NOM002","NOM027","DOF006","NLM007","NLF010","NLM021","DOM013","NLM024","NOF005","DOM019","NLF007","NOM022","NLF013","DLM019","NLM029","DOF012","NLF009","DOM001","NOM012","DLM018","DOM008","DLF001","DLF004","NLM032","NOF007","NOM029","NOF006","DLM011","NOM004","NLF015","NLM023","DOM016","DLM003","NOM010","NLF008","NLM027","DOM003","NOM020","DLF013","NLF001","DLM020","NOM014","NLM004","DLM010","NOF014","NLM016","NOM017","DOM015","NOF008","DLF010","DLF012","DOF003","NOM018","NLM010","DOF014","DOM024","NOM015","DOM021","DOM026","DOM023"
"COG0181",260,404,229,847,207,266,455,278,167,355,518,263,235,555,787,371,257,446,994,1070,313,600,636,328,401,589,255,365,548,3886,495,243,345,244,546,244,344,576,624,240,736,743,360,453,206,514,419,311,490,276,488,272,494,410,789,733,262,376,309,368,269,169,345,770,321,398,140,187,332,350,438,513,249,723,279,790,405,231,457,523,228,432,621,570,464,64,286,149,293,368,1503,284,659,819,446,339,228,256,883,260
"COG0182",124,551,254,320,321,435,367,79,29,179,489,364,369,190,448,295,336,551,168,357,316,844,74,607,271,718,400,264,477,219,276,250,501,355,852,199,389,427,416,175,547,82,403,379,106,417,651,364,350,503,397,200,317,476,295,572,343,727,628,333,320,163,386,200,475,184,261,199,325,196,419,570,752,164,356,524,128,200,557,261,375,244,185,422,659,173,139,669,488,1127,55,447,358,386,286,268,343,246,94,203
"COG0183",322,1581,678,1665,776,963,1516,1963,852,951,856,600,650,674,1014,710,931,682,1217,4747,1432,1469,1380,1533,528,1195,844,421,943,841,607,771,989,486,1401,643,678,761,1009,483,1431,704,532,1069,332,1255,921,659,1268,856,1415,654,1119,843,1982,2175,843,1035,933,841,753,334,655,1217,855,1160,591,924,674,786,834,966,555,1177,645,1752,2370,772,886,775,702,595,936,2228,1209,250,719,659,1157,1413,511,621,1198,1071,497,640,1086,500,706,282
"COG0184",1009,998,1050,678,822,842,787,643,1066,702,753,1236,842,1072,843,1126,804,656,1082,516,1089,735,764,1066,1129,917,714,953,641,880,755,767,775,858,1130,971,633,659,976,584,736,1082,663,833,1026,649,1136,709,895,692,776,988,736,732,900,1195,869,906,1055,743,880,865,752,862,1154,825,874,892,816,586,821,688,912,780,754,1117,934,694,802,893,715,1003,897,638,930,934,864,859,925,1145,655,677,832,711,942,908,682,811,786,769
"COG0185",955,1082,1092,808,892,775,894,812,808,871,794,1233,834,978,894,845,898,749,1047,531,1203,897,969,1116,1014,1068,694,1077,893,728,884,879,1112,611,1225,1078,826,775,959,557,923,1128,753,940,1118,899,1148,704,1088,805,1083,814,1001,1135,1105,1290,947,943,1038,1030,912,721,681,1087,963,810,743,990,908,629,830,949,936,904,898,738,923,700,1022,1085,693,878,826,723,1192,641,777,778,918,1082,571,795,930,856,948,1010,867,744,903,715
"COG0186",513,926,1247,743,754,755,806,685,942,734,653,1101,745,881,646,1037,934,711,1032,639,1297,1000,719,1101,1284,1102,781,771,743,1195,1037,650,1163,766,1143,920,701,754,1046,787,817,1131,472,720,539,741,957,1009,842,788,1129,799,870,1026,1028,1198,757,891,1104,925,499,600,939,992,639,807,494,722,719,480,857,729,745,786,636,931,1107,919,931,788,523,518,883,515,1094,1238,1238,632,800,1288,671,658,981,705,714,705,687,641,730,998
"COG0187",6149,8330,10117,9563,8016,7567,8922,9114,8906,8221,8288,10257,8368,7941,7731,9532,8360,9478,7588,5753,9990,9387,9565,7251,9525,9392,7797,6074,8591,9053,8923,7474,9731,6369,7345,8437,8841,8887,8323,12554,9059,7657,7612,9342,6562,9298,9139,8331,9089,8815,10734,7553,9202,10896,9283,8251,7565,8089,11997,10520,6112,5044,7323,9030,7714,8610,5672,7852,6852,7309,6825,8847,6887,8160,7835,9710,8758,8539,8619,7592,6819,6686,10395,7483,8278,8678,9072,8189,8824,9328,9184,7709,9737,8621,8031,7701,9475,6750,8315,8040
"COG0188",7321,9969,11665,10387,8880,9742,10528,9529,11165,9810,10000,12126,9782,9407,9086,10867,9714,11145,9123,5416,12695,10928,10412,8732,10136,11477,10063,7492,10053,11795,11234,9381,11362,6900,8664,9077,10047,10793,9918,11777,10135,11080,7380,10137,8213,10689,9864,12225,10178,10690,12755,10198,9629,13145,10482,8561,8563,9423,12871,11556,7191,7214,10017,10293,8981,9000,7003,8939,8597,7805,8312,9963,8454,9632,9558,10592,9443,11345,11008,8799,7376,7948,11172,7977,10765,10615,11502,9273,10793,11589,9889,8501,10003,9194,9521,9476,9965,8520,9215,10325
"COG0189",236,454,321,425,152,361,227,490,30,180,341,363,537,233,248,296,185,284,137,1393,136,548,67,483,162,543,156,352,325,85,240,174,285,496,283,175,414,157,241,134,288,20,341,125,142,207,207,99,368,326,464,81,292,366,350,223,383,261,2347,114,267,310,189,243,260,445,626,240,325,485,350,146,134,261,214,246,634,137,453,193,476,95,165,584,395,224,117,1051,253,518,852,673,486,322,140,198,431,328,634,63
"COG0190",1820,2446,2203,2141,2265,2514,1919,1951,2383,2096,2041,1897,1895,1878,1962,2424,2127,2282,1900,1395,2769,2282,2101,2075,2308,2370,2331,1503,2273,2187,2501,2334,2302,1544,2254,2161,2404,2513,2147,2716,2100,2668,1896,2685,1884,2210,2622,2576,2108,2324,2267,2325,2257,2606,2387,2655,1954,2147,1999,2301,2047,1215,2152,2121,1924,2062,2065,2250,1716,2491,1924,2227,2004,2026,2002,2026,2120,2406,2200,1976,1994,2415,1993,1885,2288,2582,2621,2327,2459,2395,1357,2057,2193,1848,2213,2257,2294,2208,1951,2389
"COG0191",2360,2790,3107,2926,2580,2228,3510,2750,4819,2622,2616,3558,2470,4063,2343,2845,2562,2678,3270,5978,3194,3220,3258,3059,2478,4009,2923,2899,3014,3827,2952,2309,2644,2309,3481,3919,2459,3895,3405,2518,3904,9332,2719,3073,2760,2153,2988,4104,3090,2538,2841,2585,2816,4294,2997,3097,2354,2830,2832,3471,2715,2344,2764,3306,2724,3424,2299,2620,2850,2201,2416,3039,2873,2318,3963,4467,4819,3035,3365,3136,2133,2314,3248,2984,2901,3073,3919,2811,2785,3936,7452,2350,3417,2384,2715,2626,2640,2532,2711,3389
"COG0192",2806,3249,3281,3132,3554,3412,3437,3706,4480,3684,2960,2577,3322,3237,3306,4206,3286,3542,3715,2016,4362,4045,3564,3199,3417,4674,3492,2952,3659,4393,4031,3277,3224,2296,2932,3024,3505,3532,3125,3990,3905,2985,3470,4164,2856,3876,3790,4416,3598,3539,3570,3935,3671,3956,3215,3066,2844,3316,3375,3347,2557,2142,3403,3464,3353,2895,2172,3078,2905,3100,2720,3291,3213,3235,2955,3694,3719,3843,3572,2742,3300,3669,3985,4664,2998,4874,4438,3053,3468,3772,6149,3028,3395,3268,3062,3363,3978,3277,3697,3630
"COG0193",1295,1853,1850,1552,1106,1373,1377,1352,972,1442,1445,2046,1488,1429,1400,1326,1624,1298,1337,1037,1762,1599,1514,1640,1479,1755,1380,1061,1488,1615,1493,1367,1604,994,1566,1410,1625,1410,1588,1784,1586,2016,1234,1518,1367,1518,2000,1471,1422,1412,1531,989,1597,1749,1539,1851,1410,1433,1425,1791,1079,1013,1428,1699,1338,1313,1109,1550,1274,1092,1193,1411,1373,1477,1450,2104,1168,1472,1574,1365,1082,1581,1389,1467,1507,1102,1432,1573,1724,1906,1612,1324,1509,1428,1555,1516,1453,1434,1396,1527
"COG0194",1786,2652,2296,2577,1650,1915,1929,1694,1158,2157,1998,2570,2035,1893,2187,2475,1907,1884,3169,1349,2577,1983,2261,1966,3162,2235,2057,1740,1844,2433,2252,1694,2452,1482,2104,2413,1897,1798,2849,2018,3128,1857,1574,1925,1826,2050,2449,1924,2282,1851,2450,1642,2315,2196,2254,3292,2029,2204,2375,2108,1689,1371,1791,2878,2398,2039,1560,1716,1602,1452,1921,1987,1697,2007,1514,2732,1501,1812,2092,1883,1516,2104,2447,1526,2837,1724,2113,1917,2220,2491,2182,1844,2313,1858,2058,2156,1883,1815,2495,2020
"COG0195",3050,2703,3405,2902,2853,2557,2722,2951,3990,2930,2918,3052,2737,3467,2550,4081,3019,3098,2546,2255,3902,3679,2886,3029,3456,3300,3230,2343,2719,3958,3540,2687,3458,2477,2756,2661,3021,3028,2800,3678,2513,2570,2507,3141,2852,3149,3239,4232,2813,2914,3156,3707,2919,3145,3107,2888,2562,2929,3430,3343,2239,2260,3233,3098,2721,2833,2264,2878,2742,2463,2612,2747,2715,2963,2523,2986,4081,3851,2811,2679,2202,2692,3386,2577,3073,4338,4248,2892,3084,3429,2292,2671,3090,3000,2771,2827,2953,2746,2455,3689
"COG0196",1316,2167,2072,2321,1304,1722,1763,1678,2203,1709,1926,1355,1879,1998,1640,2388,2051,2200,2041,1654,2069,2150,1892,1862,2418,1744,1906,1182,1614,2438,1951,1504,2087,1741,1634,1941,1882,1875,1956,3403,1644,2926,1467,1504,1184,1947,1811,1980,1785,1928,2017,2167,2099,2430,1981,2446,1711,1841,1889,2461,1283,1305,1687,2051,1338,2110,1456,1665,1183,1657,1483,1612,1717,1657,1860,1994,2367,1754,1901,1858,1490,1361,2536,1493,1528,2366,2439,1977,1844,2043,1392,1741,1971,1953,1972,1852,1716,1631,1767,2244
"COG0197",1287,1461,1717,1343,1409,1188,1361,1351,1595,1306,1262,1931,1211,1202,1302,1602,1113,1153,1619,863,1917,1548,1457,1254,1568,1656,1384,1230,1120,1741,1508,1322,1830,878,1531,1562,1203,1471,1583,1492,1350,1574,1083,1628,1648,1375,1570,1624,1507,1283,1483,1421,1282,1468,1622,1849,1379,1434,1512,1268,1291,1003,1467,1580,1628,1320,1218,1559,1425,1067,1265,1500,1108,1288,1255,1303,1789,1378,1261,1478,1047,1610,1418,986,1614,1659,1870,1349,1462,1874,1065,1072,1513,1335,1395,1514,1196,1279,1390,1506
"COG0198",778,1105,1292,1105,770,732,793,722,980,773,950,1290,924,883,790,1276,791,828,1410,695,1523,1125,788,1073,1078,1372,959,833,726,1419,1079,696,1223,878,1171,977,871,889,1265,990,1213,1446,611,670,578,984,1046,1039,883,797,1163,1048,777,1087,1191,1229,821,919,1244,1200,672,698,1088,1050,1020,1115,723,848,645,650,845,936,859,869,731,1400,1323,1011,926,879,575,667,1078,644,1232,1248,1292,919,919,1355,939,720,1024,842,980,788,675,900,905,1264
"COG0199",669,622,836,446,662,718,429,476,707,431,655,886,718,955,519,997,835,597,605,549,897,669,320,904,798,550,656,772,687,876,891,541,658,661,860,564,544,621,694,794,307,374,462,463,547,391,688,853,517,614,454,863,694,581,538,893,613,760,841,758,706,725,749,558,773,764,736,764,566,483,820,543,832,511,545,402,986,907,579,636,485,665,679,696,623,978,1040,473,616,761,408,685,659,380,763,637,547,596,510,982
"COG0200",1357,1572,1673,1175,1239,1104,956,1070,1102,1167,1269,1987,1277,1233,1200,1420,1404,1074,1671,704,1726,1508,1146,1607,1390,1569,1260,1285,1099,1437,1335,1018,1589,1098,1700,1396,1180,1294,1476,1193,1300,1485,1078,1313,1420,1328,1749,1240,1400,1283,1346,1201,1403,1472,1661,2002,1403,1351,1489,1524,1119,1175,1064,1441,1281,1155,1001,1272,1387,983,1325,1280,1266,1412,1258,1412,1274,1202,1355,1587,744,1314,1286,1331,1493,1055,1428,1218,1570,1699,1090,1275,1247,1157,1440,1426,1186,1272,1314,1243
"COG0201",2834,3453,4416,3337,3050,3026,3415,2846,3527,3028,3166,4630,3103,2855,3035,4331,3790,3251,5110,2544,4928,4141,2989,3893,4063,4171,3336,2803,3064,4627,3725,2578,4191,2519,3637,3271,3279,3300,3686,4181,3168,3185,2275,3127,2735,3320,4071,4047,3486,3237,3820,3538,3578,4046,3992,3596,3212,3612,4054,4226,2324,2481,3347,3984,3089,3253,2234,3159,2735,2318,2991,2994,3103,3271,2568,4735,4261,3488,3286,3210,1998,2581,4140,2840,3877,3963,4306,3043,3558,4601,2917,3082,3697,2894,3286,3158,3233,2961,3304,3899
"COG0202",1993,2762,3363,2287,2295,2194,2293,1852,3183,2279,2253,3253,2224,2714,2182,3679,2761,2266,2713,948,2977,2737,1984,3059,3434,3229,2014,1918,2457,2197,2476,2311,3146,1592,2725,2410,2611,2418,2820,2862,2545,3075,1397,2420,2397,2559,3279,1846,2584,2351,2888,2965,2752,3216,2492,2867,2346,2236,2895,3213,1787,1478,2204,2940,2498,2175,1805,2433,1901,1733,2003,2337,2469,2051,2122,2869,2764,2107,2597,2612,1638,2165,2605,2043,2993,2825,2338,2376,2722,3386,1914,2150,2737,2240,2713,2466,2191,2432,2402,2346
"COG0203",980,1628,1772,1261,1151,1151,859,771,1025,1178,1224,1969,1027,1320,1180,1307,1144,1068,1594,660,1775,1316,974,1212,1449,1564,1109,752,1238,1163,1160,1052,1558,771,1432,1130,1126,1135,1372,1520,1140,1164,743,1024,932,1206,1605,933,1188,1197,1420,1296,1256,1300,1605,1434,1095,1177,1417,1416,968,657,1032,1547,1357,1142,916,1014,816,709,999,1143,1295,1282,792,1470,1192,1043,1159,1178,705,1357,1298,823,1699,1215,1215,1140,1484,1671,878,1101,1417,1064,1337,1156,929,1356,1140,1160
"COG0204",5731,3427,3660,3644,3410,3030,3728,4568,3697,3394,3234,4355,3771,3532,3496,4058,3275,3354,4552,4250,3941,3629,3537,3511,4290,3234,3872,3884,3834,3088,3530,3525,3756,5435,3904,4481,3906,3924,3664,3746,3253,3023,5813,4543,4830,4293,4281,4290,3916,3206,3240,4007,3576,3183,3837,3939,3985,3740,4139,3068,4412,6082,3739,3809,4291,4068,5375,3711,4940,5258,4977,4214,3033,3800,5461,3927,3891,3440,3386,5077,4348,3501,3119,3881,3125,3894,3324,4734,3510,4062,3740,3772,3927,5371,3605,4289,4165,3280,4400,3672
"COG0205",8825,8323,7538,8144,8788,8216,8874,9031,8435,9217,8405,5730,7165,7207,8447,5791,7981,7599,8064,3516,7089,7406,10082,6496,8260,6208,7918,7265,8278,7653,8102,8531,8739,6910,6452,8842,7925,7300,7507,7053,8013,6473,9659,11085,10090,8732,7348,8731,8740,7752,8365,6962,8546,7095,7674,4889,8152,7215,6692,7668,7515,7461,7473,8110,9124,8338,6873,9432,8549,8050,7137,8839,7164,8229,8987,5920,4978,7801,7348,8632,8245,9161,6078,7005,7359,6466,7698,8075,7972,6148,9879,6932,8520,8360,7949,8405,8973,8427,8015,8195
"COG0206",2770,2406,3740,2852,2824,2887,3068,3284,4311,3266,2740,4173,2637,3246,2662,4034,2944,3468,2568,1629,4256,3217,3494,2542,3675,3399,2460,2194,2821,2283,2843,2902,3607,2241,2347,3555,3286,3344,2988,4624,2910,4139,3121,3810,2945,3268,4094,5306,3056,2957,1061,1101,1115,1094,1046,981,910,784,775,1376,758,693,863,1062,878,945,660,1010,903,870,950,1181,945,960,1104,934,1243,1619,963,1003,777,936,1184,921,884,1681,877,944,1096,1235,879,733,1005,904,1023,902,1052,968,885,891
"COG0207",2013,2021,1722,1279,2504,1940,1066,1593,593,1499,1739,1533,1599,1644,1421,1331,1841,1772,1900,1229,1791,1738,1363,1611,1357,2015,1993,1834,1969,667,1895,2821,1593,1613,2490,1532,2425,1797,1316,1378,1047,1023,1822,1581,2579,1684,1831,1099,1743,1913,2218,1195,2142,1490,1425,2330,2025,1551,1223,2126,1740,1921,1470,1313,1857,1698,1722,1610,2090,2095,1918,1622,2423,2590,2494,1987,893,1188,1515,1672,1840,1881,698,1459,1733,439,513,2090,1907,1782,1387,1585,1782,1602,1788,1752,1742,2729,1409,1666
"COG0208",1078,398,277,649,1046,513,1231,1421,524,651,515,665,635,747,774,264,789,414,483,1989,375,758,1361,886,561,777,529,1360,702,302,603,802,578,739,1163,1034,588,845,494,938,612,1065,1530,1430,1630,738,676,673,1043,525,517,539,514,354,712,1908,1185,675,504,544,1162,1506,413,916,910,1165,939,1317,1997,761,1005,1199,516,704,780,1896,1176,451,776,1073,609,784,389,1311,448,296,331,769,779,690,824,724,879,741,898,921,967,435,911,406
"COG0209",3928,2499,3813,2766,4085,3849,2964,3399,1278,3347,2835,2392,3112,3793,3561,1144,4260,4306,1510,3914,2128,3077,3330,3369,2448,3192,2953,4005,4453,792,2649,4587,3450,4303,3951,3009,4895,5328,1865,4674,1363,1792,5395,3726,3691,3224,3172,2147,2679,3738,3500,2484,2942,1873,2645,3651,3178,2889,1825,3816,5989,4164,1988,1943,3174,4484,4583,4013,4770,4945,4471,4941,4472,2989,6877,3723,1861,1929,3020,3529,4795,3776,751,3845,1899,934,819,3750,3268,1957,1520,3273,2757,3183,3003,3775,3526,4279,2331,2844
"COG0210",5631,9151,11319,10026,6931,8229,10498,7676,6335,8502,7287,10222,8227,10020,8767,9296,9077,8702,8473,8137,12935,10166,8295,10134,10312,10636,11201,9937,7339,8125,9202,7771,9528,8516,10283,7514,8500,9819,12824,9650,9239,15660,6239,8270,10842,7194,10835,9047,8319,8560,9554,12860,9851,10971,8933,8982,7747,8959,12426,13779,6499,9366,9912,10617,9799,9037,10081,9062,8818,5068,7680,10354,34369,9163,6397,9366,12091,10770,9762,7005,8648,10755,8952,8903,9478,6611,11626,7957,8710,12388,7555,7332,11814,9682,12534,7597,7391,9679,8258,8050
"COG0211",601,667,943,497,441,488,513,414,815,427,525,1051,561,636,535,878,653,487,667,519,1005,700,402,854,766,904,580,636,522,781,640,340,710,502,699,596,563,591,732,468,634,788,371,447,606,538,827,708,609,530,668,741,677,683,769,1169,587,597,823,628,466,557,623,683,505,566,445,501,589,406,532,536,730,525,479,886,906,685,538,587,387,529,645,473,727,919,813,480,563,910,644,454,548,469,569,615,412,409,581,767
"COG0212",1366,1449,1243,1284,1345,1402,1256,1317,1455,1317,1447,1053,1132,1387,1320,1559,1342,1273,1506,854,1714,1530,1265,1467,1179,1048,1466,1123,1358,1436,1576,1570,1251,1041,1354,1443,1334,1288,1443,1270,1096,2116,1369,1176,1570,1371,1324,1479,1250,1383,1298,1539,1389,1447,1315,1603,1338,1401,1537,1432,1229,1054,1437,1388,1364,1412,1130,1513,1298,1127,1104,1311,1167,1495,1339,1715,1651,1282,1411,1260,1111,1640,1515,1188,1385,1485,1559,1419,1290,1423,986,1237,1364,1307,1525,1405,1280,1347,1538,1790
"COG0213",133,694,1136,1215,465,331,1275,731,635,620,856,2349,668,646,677,607,404,503,434,1393,1042,1343,837,649,395,1745,369,304,298,441,676,540,1133,142,718,727,471,577,820,150,1272,1608,175,336,298,723,1562,202,635,469,961,208,1262,1536,1439,989,651,419,930,871,258,192,399,1166,473,503,241,502,233,253,388,489,257,1178,487,1380,734,338,326,667,216,125,704,723,1357,236,579,1054,849,2094,584,775,918,876,477,524,632,271,162,232
"COG0214",102,490,1597,752,137,423,378,220,1338,504,338,387,257,422,577,1155,353,660,825,159,1401,829,633,492,1277,284,788,313,580,2044,1022,256,1149,159,464,920,411,926,1102,2072,1475,2056,175,408,303,434,362,1643,519,289,682,947,466,762,1066,470,279,758,711,838,95,152,885,685,358,357,127,163,239,320,211,915,524,428,350,1031,1225,1411,343,653,198,310,1630,274,692,1769,1913,307,485,497,516,411,602,769,617,221,271,248,472,1039
"COG0215",2837,3236,3559,3774,3146,3013,3550,3156,4578,3489,3738,4518,3149,2990,3234,3309,3262,3939,3100,1521,3958,3923,3549,2955,3951,4057,3270,2675,3485,3799,3363,3270,3609,2943,2918,3315,3650,3364,3410,4278,3157,3866,3029,3983,2722,3608,4187,4188,3013,3221,3607,3284,3696,4081,3482,3700,2917,3132,3632,3745,2433,2291,3661,3635,3152,3441,2553,3394,2914,2791,3418,3671,2926,2899,3358,3495,2764,3532,3456,3071,3338,3106,3740,3283,3752,3780,4318,3210,3466,4303,3079,2738,3666,3499,3281,3014,3353,3524,3026,3868
"COG0216",1592,2584,3205,2233,1923,2483,2318,1926,1877,2305,2580,3129,2233,2289,2122,2421,2356,2592,1612,1407,3076,2855,2174,2231,2556,3204,2472,1243,2733,2966,3002,2379,2606,1603,2029,2089,2401,2570,2490,3013,2117,2782,1901,2095,1492,2347,2903,3073,2057,2343,2498,1805,2506,3009,2715,2985,1916,2363,2442,2773,1740,1639,2333,2657,1878,2032,1557,1819,1484,2222,1941,2112,2086,2247,2279,2377,2458,2973,2646,1841,1869,1938,2178,1877,2547,2450,3110,2237,2653,3035,2271,2211,2322,2149,2221,1913,2258,1867,2113,2427
"COG0217",1565,2311,2082,1790,2043,2065,1916,1695,1201,1984,1904,2667,1882,1630,1888,1679,1907,1875,1787,1409,2480,2201,1747,2052,2070,2180,1914,1542,2035,1928,2095,2015,2224,1535,2147,1510,1920,1777,1847,2188,1253,1341,1446,1856,1487,1880,2169,2068,1768,1938,2243,1643,1880,2245,2199,2303,1855,1793,1997,1840,1658,1417,1871,1883,1722,1628,1649,1912,1656,1655,1816,1617,1619,2039,1636,1998,1435,1877,1948,1703,1688,1952,1407,1441,2175,1615,1869,1739,2140,2516,1406,1691,1797,1836,1985,1821,1823,1914,1532,1746
"COG0218",1085,1272,1852,1382,839,1071,1208,1112,1339,999,1266,2015,1108,1440,1071,1740,1392,1170,1315,1079,2031,1535,1282,1504,1464,1653,1151,908,1118,1629,1268,880,1627,1167,1666,1172,1203,1230,1602,1522,1300,1256,725,1310,1051,1179,1727,1527,1162,1073,1407,1475,1515,1564,1351,1748,1261,1599,1684,1514,952,1008,1333,1557,1032,1313,951,1199,1009,918,1169,1160,1185,996,917,1771,1501,1525,1310,1164,1025,828,1379,1141,1558,1392,1415,1174,1357,2082,1409,1296,1294,1192,1127,1066,1098,892,1264,1414
"COG0219",261,1027,910,946,368,541,960,635,562,664,737,1488,578,527,602,762,663,475,1160,662,1151,962,950,775,634,1139,387,341,549,602,625,542,968,223,749,977,440,521,948,183,1126,1801,219,703,400,767,1227,212,771,576,870,313,952,1230,1097,1643,692,589,934,931,301,240,474,1246,691,514,261,399,373,355,489,549,435,762,490,1506,723,389,842,777,319,470,746,519,1167,171,595,594,748,1147,1442,617,997,749,818,604,513,373,779,308
"COG0220",1964,1865,2218,1576,1581,1665,1704,1660,1956,1737,1721,2375,1671,2063,1686,1823,1776,1554,1663,1233,1901,1710,1746,1862,2178,1896,1525,1816,1829,1856,1701,1628,2043,1482,1612,2097,1821,1877,1868,2104,1887,2786,1619,2005,1970,1734,1851,1623,1821,1775,1633,1819,1664,1317,1732,2241,1803,1827,1631,1902,1579,1745,1631,1927,1991,1563,1379,1825,1881,1396,1632,1908,1607,1602,1624,2160,1513,1646,1674,1804,1426,1860,1731,1716,1644,1486,1416,1890,1966,1844,1969,1755,1775,1603,1930,1929,1638,1838,1984,1591
"COG0221",134,663,461,591,170,289,180,267,78,359,517,1090,224,186,425,321,302,316,294,726,445,524,432,422,795,1175,217,216,266,138,427,195,673,63,530,567,228,72,525,72,398,554,54,162,176,464,1065,62,352,410,663,145,636,1104,501,304,340,400,607,591,110,77,218,496,217,361,174,139,120,103,229,211,469,298,117,169,498,212,604,191,102,94,261,469,919,174,135,344,355,1114,522,422,529,480,632,399,198,188,580,119
"COG0222",768,1226,1419,792,804,738,712,664,783,759,784,1122,950,721,940,1191,807,775,937,781,1263,1019,801,1167,1007,1111,737,766,695,892,796,643,1040,585,1121,725,780,720,1043,806,700,710,544,871,572,807,885,678,833,756,1070,798,799,1089,1144,1345,875,966,1066,862,716,585,778,1064,889,676,707,749,677,607,804,744,836,850,616,1036,921,653,874,731,597,690,926,603,1188,998,791,706,994,1308,701,783,752,792,914,870,700,603,964,616
"COG0223",2373,2473,2207,2446,2087,2076,2184,2437,3422,2365,2297,3067,2048,2507,2328,3240,1935,2283,2551,2856,2677,2563,2486,2490,2397,2698,2339,2326,2300,2296,2509,2203,2251,1895,2298,2541,2497,2279,2368,2842,2428,3486,2087,2454,2845,2507,2862,2405,2212,2291,2531,2736,2322,2485,2547,2773,2059,2151,2186,2455,2327,2142,1966,2478,2628,2302,2127,2433,2489,1997,1890,2455,2371,2263,2405,2472,2841,2444,2128,2506,1963,2446,2116,2558,2367,2215,2505,2359,2582,3044,2289,2092,2089,2028,2278,2578,2329,2299,2119,2495
"COG0224",2134,2577,2613,3111,2412,2200,3252,2740,2949,2625,2721,1550,2069,1864,2590,2909,2089,2158,2694,1580,2798,2715,3354,2124,2962,1645,2479,1826,2306,2997,2437,2496,3238,1671,2246,3119,2354,2552,2774,3157,3659,3380,2098,3179,2326,2722,2153,2831,2521,2466,2928,2682,2743,2217,3326,2670,2500,2337,2561,2738,1928,1801,2582,2672,2519,2173,1875,2395,2144,2119,1936,2760,1873,2634,2355,2929,2961,2604,2158,2665,1853,2670,2950,1909,2749,2576,3163,2667,2269,2268,2809,2211,3245,2819,2530,2713,2431,2173,2303,2465
"COG0225",1574,462,448,557,982,753,683,860,442,572,514,633,830,1046,1006,891,1013,734,479,1222,331,1047,661,699,434,952,753,1691,749,1612,1515,1066,477,1386,895,710,994,867,514,256,292,314,1245,950,1359,885,742,618,759,854,481,611,745,692,266,2043,829,1074,439,539,1449,1478,699,537,1008,1183,1374,1373,1425,968,1069,1248,1146,534,899,1122,1363,2142,737,807,1223,1115,285,1142,531,468,1178,920,816,580,383,834,743,765,1098,818,710,1104,795,802
"COG0226",1019,860,822,859,702,892,954,946,765,827,754,555,804,890,895,1035,913,794,784,749,794,884,1136,792,962,788,860,781,839,1428,860,738,879,898,703,891,767,965,826,1078,704,1063,1212,979,993,921,689,985,835,994,2517,3320,2802,3030,2564,2931,2389,2589,2276,2651,2615,2409,2509,2486,2591,2420,2416,2400,2720,3294,2731,3118,2551,3057,3240,2187,3520,2378,2356,2754,2623,1887,2621,2840,2103,2803,2954,2832,2153,2200,2392,2374,2207,2806,2048,2890,2812,2321,2869,2437
"COG0227",570,421,439,329,497,468,376,305,576,383,460,402,344,628,534,712,526,372,366,380,566,443,328,688,496,362,568,507,439,563,599,517,356,439,701,332,526,345,512,510,147,451,351,458,566,356,642,609,429,456,124,229,133,68,78,158,179,205,195,172,182,112,198,117,177,142,176,221,145,120,132,135,233,135,162,108,204,217,157,144,118,210,112,163,127,213,237,142,157,197,40,162,96,99,203,195,124,194,95,222
