"","NOM022","NLF009","DOM005","NLM001","NOM005","NLM022","DLF005","DLF014","NLM031","DLF012","NLF008","NLM027","DOM021","NLM029","NOF008","DLF009","NOM016","DLM008","DLM011","DLM023","NOM009","NLF007","DOM003","NLM004","NOF006","DOM016","DLF006","DLF004","DOM001","DOM019","NOM004","DOM015","NOF005","DLM028","NOF013","NOM001","NOM027","DOF007","NLF013","DLF013","DLM005","NLF015","NOF014","NLM006","DOF012","DOM018","NLM026","DLM021","NOM029","NLF001","NOM008","NLM023","NLM008","DOM013","DLM006","NOM026","DLF008","DLM010","NLM002","DOF008","NLM021","DLM002","NOF002","NOM025","NLM016","NLM010","DLM024","NOM017","DOM023","NLF010","DOF014","NOF011","DOM024","NLM007","NOM028","NLM025","DOF009","NOM007","NOM010","DLM022","DOF011","NOF009","DOM026","DOM022","DLF007","DLM016","DOF004","NOM013","NLM009","DLM013","NLF005","DLF003","NLF012","DOF006","NOM015","DLM009","DLM018","NOF012","DLM012","DOF003"
"COG0774",678,501,623,529,335,387,471,227,530,55,842,92,861,416,496,425,653,458,685,318,203,427,754,490,671,662,501,673,563,619,536,613,448,453,465,610,406,731,474,424,589,831,267,718,281,560,374,694,568,605,1990,1940,1025,1399,1972,1030,1837,1793,4005,189,1562,1455,1472,1178,3477,1397,727,2230,2637,1866,1518,2010,1803,1465,1419,2322,2078,1942,1532,829,1876,2146,1036,2560,1400,2128,1506,1553,2247,1241,1693,1573,1688,1917,1780,642,1909,1134,254,1819
"COG0775",2431,2459,2542,2362,2547,2617,2263,2078,2942,2294,2541,2249,3023,2514,2685,2218,3008,3235,3328,2566,2300,2250,2226,2015,2868,2622,2296,2152,1998,2955,2957,2924,2818,2231,2367,2132,1350,2438,2497,2804,2059,3056,1954,2420,2534,2734,2196,3175,3138,2705,3434,2922,2161,2404,2333,2604,2343,2636,2376,2211,2436,2355,3034,2889,2166,2188,2940,2001,2646,3332,3049,2840,3184,2696,2741,2051,3411,2944,2916,1715,2027,3244,2579,2321,2865,3312,2856,1989,2138,1811,2605,2316,2934,2990,2949,1792,2391,1869,2727,2368
"COG0776",3639,3390,2642,2749,2061,1642,2514,1371,2221,1137,2672,1233,3660,2496,3286,2206,2577,2870,2856,2101,1783,2023,2656,2230,3384,2802,3410,2341,2758,2072,2430,2455,2871,2143,2779,2201,1685,2877,1876,2933,3333,1930,2635,2999,1946,2101,1585,2449,2216,3234,2569,2545,2399,2793,2500,2725,3271,2772,2083,1412,2038,2301,2247,1750,2461,2032,1646,2309,2753,3459,3697,2552,3595,2464,1981,3281,2644,3806,3143,3031,3101,3085,2222,2823,3030,2722,2397,3058,3948,1686,2820,2681,2277,2305,2641,1774,2194,3115,1419,2224
"COG0777",558,1077,572,970,1673,1702,1522,1189,1305,2051,330,2456,451,1502,1201,631,1005,1039,554,1470,2168,1363,647,1209,456,1113,854,718,898,711,799,741,1277,1158,818,874,917,457,1563,1034,740,557,1427,566,1176,1423,1542,693,921,935,141,249,551,431,381,653,251,323,146,712,372,488,409,323,56,424,591,222,125,154,275,276,328,328,407,304,162,523,303,285,114,176,500,246,201,274,393,369,171,370,504,386,345,201,282,841,422,490,375,365
"COG0778",8042,5795,6908,5414,4664,4962,5107,5444,5388,4879,6351,4349,7303,4449,5735,5624,6102,6609,6876,4658,5124,5145,5605,5108,6622,6391,5971,6744,6756,6084,6727,5726,5223,5039,5586,6969,3800,7674,5724,5825,6256,5383,5015,6661,9052,6022,4435,6338,6981,5521,6510,7802,5061,5631,6060,5431,5826,5675,6823,4801,5462,5657,6915,4555,7041,5406,3416,7414,7325,7037,6917,6255,6227,5652,5615,7047,7334,5656,5317,4253,6906,6661,4883,6327,7279,6306,6583,6233,7914,5712,5451,6523,6054,6906,5450,5160,6254,4722,4058,6614
"COG0779",325,626,306,594,909,893,1122,859,740,800,311,1381,309,937,740,654,470,949,330,840,1062,897,519,680,248,459,780,384,623,537,338,561,683,586,526,534,819,257,700,817,683,315,1168,471,1277,666,892,430,498,632,287,492,974,943,614,1063,434,429,163,1063,680,929,661,501,195,768,897,479,241,325,661,497,577,553,588,774,467,680,729,1183,344,268,790,510,382,435,690,844,421,611,816,739,646,222,425,1502,730,896,484,524
"COG0780",1245,866,950,992,1034,829,945,768,879,263,1140,493,1230,935,817,965,878,756,1300,598,787,763,1159,821,1093,1005,1077,1171,1016,882,1112,874,794,798,799,1161,1134,1126,921,677,1199,931,725,1395,692,781,599,899,1058,978,988,936,906,833,1206,1010,872,1105,1443,540,795,1151,813,880,1397,1017,889,1303,1569,1524,1063,872,985,934,932,1544,987,994,1068,486,1204,1154,859,1009,1054,1024,1160,1289,1543,622,890,1111,827,957,830,1301,1081,708,265,801
"COG0781",1561,1396,1403,1602,1168,1374,1770,1196,1548,795,1274,1393,1867,1439,1640,1774,1616,1845,1682,1443,1243,1740,1544,1429,1630,1444,1670,1466,1787,1475,1058,1071,1246,1274,1328,1311,1171,1340,1309,1675,1992,889,1718,2113,1771,1417,1554,1614,1626,1081,1321,1387,1702,2125,1383,1343,1179,1212,867,1273,1328,1566,1384,901,1783,1211,1029,1550,2007,1079,1793,1550,1579,1203,1232,1590,1724,1862,1519,1647,1150,1318,1140,1405,1704,1315,1565,1618,1532,1456,1532,2288,1338,719,1194,1070,1784,1836,1731,1543
"COG0782",2000,2037,807,2284,2419,2342,2380,1987,2055,2159,1404,2786,1673,2211,2144,2433,2020,2521,1852,1850,2766,2302,2141,2519,1553,1825,2714,2043,2186,1963,1881,1844,2212,2317,1521,2761,1320,1313,2055,1947,2388,1286,2223,2182,3103,1708,2050,1595,2182,2093,1624,1868,2837,2275,2682,2586,1186,1854,3123,2636,1993,2361,1731,1613,2363,1747,2423,2342,2209,2034,2107,1740,2077,1660,1907,2875,2135,2401,1899,2197,1862,1501,2082,1853,1736,1932,1938,2529,2750,1812,2280,2857,1708,1143,1679,2729,2302,2334,2314,1863
"COG0783",225,1227,870,186,518,238,410,682,486,271,925,894,587,368,527,778,812,636,475,398,43,363,268,168,1288,618,717,274,728,603,481,689,519,607,736,281,77,860,190,512,422,1114,341,611,1526,646,145,878,712,940,671,1217,300,326,475,384,775,381,164,355,472,370,763,388,66,618,625,212,279,691,686,666,832,471,642,304,443,300,589,313,111,840,245,460,673,819,637,493,158,369,376,148,403,513,585,854,300,889,675,657
"COG0784",10081,15748,18075,10418,17532,15284,11260,9599,12073,23813,8424,13663,11587,18925,12627,10297,11876,12512,10342,21105,21459,14323,9713,13118,11984,14325,12174,11164,13739,10583,13528,13253,13554,13007,21654,8592,9476,16225,12774,13629,10482,10545,15776,8807,8443,11575,12507,9687,12343,12730,12390,13457,10754,11661,13315,14256,18255,9739,9028,15624,13659,14224,14872,17789,4375,17707,16555,7988,7034,13873,12216,12753,11905,13760,17373,8074,8286,12197,16318,11908,8205,12620,12702,13864,17887,11385,14511,14836,5176,6898,14870,10771,14285,14981,12614,14477,9057,17549,6034,17547
"COG0785",45,13,355,7,30,9,74,50,120,351,64,579,25,28,145,150,6,30,39,165,7,13,6,43,32,83,96,14,185,17,222,40,134,44,19,7,46,103,4,66,66,58,36,109,101,13,158,36,65,14,59,150,51,17,21,360,606,233,14,36,19,79,94,24,2,40,400,9,37,49,38,26,68,64,145,14,62,16,17,485,5,189,139,135,149,84,59,67,2,144,17,28,12,239,74,129,10,125,150,153
"COG0786",699,1170,1275,1116,2213,1654,893,1484,792,920,768,539,627,1389,987,1028,970,874,694,1094,943,1146,682,1222,840,1660,1338,879,1059,795,2219,984,1248,1262,1111,742,510,537,1178,528,714,1303,1149,644,944,1422,919,919,953,1493,845,1602,1163,953,1372,2363,2572,963,528,715,1439,1104,1466,1181,246,1470,3794,546,498,759,987,707,1025,1147,1028,595,616,835,978,603,337,1707,1118,999,1002,1253,1587,1175,447,1359,1116,675,1009,1546,1149,1713,1073,868,260,1181
"COG0787",5104,3216,3077,5108,3226,4059,4291,3389,4207,2436,3862,2733,4801,4476,4999,3492,3960,4301,4482,3790,3561,4160,4686,4920,3420,3712,3887,4385,4205,4450,3243,4536,3597,3726,2874,5237,3312,3408,3803,4252,3625,3427,3827,3931,3321,4247,4134,4360,3427,3427,3806,3214,3298,3720,3824,3143,3151,3865,6176,3146,4064,4316,3023,3365,6552,3597,2842,5733,5658,3948,4460,3852,4113,3675,3467,5333,4957,4398,4481,4075,5635,4200,3821,4105,2740,4200,4014,4381,5654,3879,3996,5169,4153,3470,4021,3114,4702,3493,3222,3978
"COG0788",362,537,906,192,331,191,90,39,623,78,716,81,977,299,495,372,739,882,777,531,32,267,171,54,1339,428,437,399,363,759,622,484,485,410,713,52,19,859,244,670,373,750,402,427,103,732,143,1003,290,553,761,857,198,417,273,481,752,624,75,82,339,267,521,452,49,454,405,33,186,948,823,942,792,606,496,551,330,251,692,271,222,951,490,401,703,714,763,185,55,491,299,75,693,654,548,58,84,433,84,671
"COG0789",2397,2494,2845,2699,3868,2833,3442,6366,3100,6275,1734,7186,2033,3322,2806,4484,2357,3290,2230,2896,4354,2663,2746,3029,1888,2998,4565,2296,3454,2237,3109,2695,3114,2749,2300,2443,4946,2473,2804,2921,3490,1740,3092,2927,5546,2515,2498,2078,2758,2655,2312,3140,4648,2310,3313,5709,5904,3446,2046,5390,2349,3319,2828,2160,1625,2850,5699,2258,2015,2580,3492,2536,2706,2581,4050,2013,2614,2578,2569,3414,2267,2465,2960,2632,3180,2802,3420,4228,2596,3925,2541,2704,2415,2304,2055,5975,2917,2860,6603,2818
"COG0790",792,1505,1864,2590,2006,2066,2627,1404,1119,1889,1670,615,672,2168,2093,3949,1357,1082,1825,724,761,1306,2063,835,1551,901,1922,1998,2398,1582,1047,1199,1852,2674,2167,1481,205,1400,1982,2315,1745,1541,2482,1466,1147,2070,1443,1113,1669,788,1159,1116,1016,1632,3490,2644,2327,1527,1533,1151,2153,1564,1968,1192,1033,2161,3272,1281,2454,1055,2120,1096,2007,2057,1581,4916,2094,1960,1513,2741,477,1194,1206,955,1421,856,1401,3098,1332,1638,2152,2587,1180,2074,1897,906,881,1565,441,1447
"COG0791",2128,4219,2190,3748,5685,5710,4425,6867,4608,5886,3761,7011,3157,4811,5079,5173,4740,5464,3292,7742,5386,7640,2930,4264,2262,3119,5170,2682,4480,4646,2810,3716,4856,5511,4211,4735,6932,3423,4505,4709,4350,2798,6500,3258,4756,5143,7041,3344,3225,3583,3699,3080,6180,4547,3275,4137,3610,3420,1484,8450,4759,4487,4071,4999,879,4416,7544,3603,1487,2183,3095,4018,4102,5152,5273,2299,4361,4261,4534,5923,2291,1891,4372,3074,2552,4606,4890,4251,1739,3864,5028,3380,5571,2832,3739,5848,4123,3356,3833,4407
"COG0792",1274,1192,821,986,930,1042,1022,1360,1254,462,1030,447,1162,1123,1188,895,1132,1278,1386,800,787,1037,925,1080,1034,998,1263,988,1133,1018,1231,1160,1201,1004,940,879,1161,956,825,1084,1216,1040,925,988,1083,982,1039,946,1201,1319,1123,978,1264,1403,1203,1166,912,723,1295,909,1048,992,1003,1068,1068,950,562,845,1088,1463,1132,1054,1138,1018,979,967,1125,1325,1123,930,1148,1045,1173,916,1299,1042,1009,1023,1194,1158,1243,1223,1063,1019,1072,448,1162,1124,1213,1010
"COG0793",19518,12798,14852,14905,7025,10071,10128,4169,11883,4019,15943,1461,18624,8329,13134,5356,14872,9791,16800,9125,7393,11081,10573,12322,13953,15653,10276,13105,12182,12340,18385,14812,13270,8858,13975,13078,2237,18868,10706,9665,10981,14646,7877,14112,5191,11708,9059,13297,13222,13335,14905,13265,8780,10870,11204,6935,11154,12777,16308,3114,14663,10063,9550,14500,19081,12010,1561,18030,20456,20720,11917,13587,14273,15712,12637,12588,15109,11207,13222,6936,19824,19006,12493,15090,15724,13565,12581,11792,15061,7698,11579,12327,15134,21834,16240,4791,11302,10033,2196,12944
"COG0794",1825,994,1647,1692,1680,1021,1133,1735,873,668,2012,484,1841,552,1166,1805,993,1291,1747,892,643,821,2377,1265,1437,1691,1694,1816,1575,1139,1689,1036,1057,1303,994,1927,1746,1720,1085,1123,1625,1349,585,2196,1307,1075,889,1604,1429,1679,1316,1711,898,1164,1169,1715,1816,2168,2199,426,1123,1200,985,1119,2393,906,2657,1905,2270,1800,999,1129,1157,1323,1284,1844,1346,595,992,969,3827,1670,1190,1369,1303,1294,1291,1453,1986,1090,850,1286,1193,1445,1280,794,1432,905,492,1326
"COG0795",5001,2286,3052,4125,2486,1568,1122,970,2501,466,3527,536,3126,1872,2186,3866,2613,2457,2633,1459,1379,2224,6203,4029,3246,3566,2928,3783,3603,2676,2884,1716,1904,2090,1655,5636,1600,2392,1005,1945,3475,2553,1685,2968,1651,1847,1299,2960,2635,2222,3515,3293,1685,2279,3842,1643,2267,1854,7884,335,2226,2976,2981,1990,6790,1903,2159,6490,4983,2729,2333,2900,2892,2140,1689,5944,1895,4337,2503,1684,5189,3182,1238,4202,2959,2679,2795,2639,7056,1549,2771,3765,2358,2450,2305,1603,2148,1877,715,2755
"COG0796",2165,1904,1513,2470,2031,2142,2006,2125,2025,1633,2058,2511,2145,2281,2224,1510,1934,2097,2226,1998,2282,1845,2712,2439,1872,2099,1892,2229,2157,1951,2139,2224,1901,1874,1792,2799,2050,1552,2112,2070,2029,1924,1873,1956,2716,2427,2138,2166,2435,2167,2024,2082,2140,2110,2123,2089,1689,1780,2891,2441,1989,2188,2030,2074,2688,1870,1546,2758,2558,2078,2169,1742,2230,2452,1975,2662,2202,2685,2032,2011,2655,2230,2026,2265,1650,2192,2151,2018,3156,1858,2187,2385,2074,1883,1806,2341,2305,2563,2272,1692
"COG0797",631,54,253,122,472,131,65,2,14,97,186,80,47,14,96,835,17,35,72,44,315,73,795,249,98,223,223,797,430,129,181,35,48,465,15,1278,12,108,54,25,445,70,44,221,132,99,28,108,159,83,132,260,418,48,775,540,203,409,1297,59,144,337,92,147,1010,111,702,1349,932,39,21,57,29,107,99,483,108,44,36,150,87,138,5,175,79,121,195,259,1986,174,59,574,11,145,106,477,138,59,103,125
"COG0798",1389,243,389,1124,71,50,53,779,74,13,41,26,750,93,158,124,118,76,144,165,412,156,27,63,533,95,144,101,106,291,393,236,370,67,523,166,32,231,142,435,432,697,120,54,112,227,120,157,140,92,289,291,86,180,114,37,1563,93,48,576,123,96,436,437,11,389,2,1402,64,426,214,318,73,167,345,103,295,64,235,236,66,218,339,145,522,66,61,128,2073,248,126,370,133,519,391,53,508,233,495,261
"COG0799",1170,1245,832,1156,737,967,1115,1295,1128,711,850,929,1103,1158,1117,673,1064,1384,1334,940,1072,1166,1034,947,1006,772,1405,1128,1108,1065,1129,1123,1289,989,1023,1209,1090,1036,1003,1179,1455,871,1086,1124,1340,935,934,970,1190,1291,1188,1002,1361,1000,1326,1177,840,926,1045,998,1081,1261,972,950,1296,946,264,1239,1433,1391,1330,1151,1356,1036,889,1627,1166,1459,1194,890,1340,1001,1234,994,1344,1020,921,1294,1782,851,1197,1445,1070,812,1045,1124,1159,910,1225,1154
"COG0800",1839,1589,1405,1575,1684,1617,1149,2036,1457,661,1593,1328,1586,1010,1383,1066,1312,1713,1652,1791,2058,1274,1911,1437,1294,1294,1747,1519,1300,1980,1348,1943,1496,1436,1295,1542,3078,1124,1557,1560,1939,1236,1492,1456,921,1756,1828,1481,1393,1347,530,385,371,501,381,543,523,632,522,414,433,421,401,666,531,348,607,540,571,515,461,439,466,670,521,370,502,364,421,408,672,481,419,386,555,446,567,378,316,653,438,420,521,476,536,271,634,382,293,434
"COG0801",1159,827,778,1310,650,742,914,1700,838,928,976,1232,1274,1014,995,1159,1008,1003,961,592,815,1009,1158,930,890,925,1007,1050,765,946,671,1045,677,933,737,922,1072,775,1164,964,1019,885,1098,1178,1166,906,992,1060,1112,713,1038,899,788,1019,876,1079,885,940,1367,788,868,937,787,619,1064,750,520,1007,1307,863,1196,720,870,759,1056,1688,1298,1057,1051,631,1190,933,722,1123,710,1091,991,1019,1250,1288,880,1367,871,862,779,559,1307,700,1890,694
"COG0802",1400,993,1030,1386,1126,1305,1523,1524,1210,1530,935,1502,1069,1347,1319,1205,1199,1426,1177,1075,1344,1292,1552,1401,705,1020,1432,1235,1313,1091,968,1098,1283,988,1000,1556,1749,1076,1472,1321,1575,816,1376,1306,1758,823,1387,884,998,977,872,1015,1627,1590,1165,1653,912,1167,1460,1512,1169,1439,813,937,1707,1005,992,1416,1486,846,1133,1157,1040,994,1064,1733,1396,1367,1142,1417,1406,802,1174,973,802,1022,1033,1524,1603,1272,1360,1714,1053,955,1093,1184,1555,1911,1769,1245
"COG0803",1212,1334,1041,1156,2181,1607,1832,3781,1142,934,2078,3667,1986,1734,1761,2455,1561,1737,1719,1252,1327,1747,1535,1298,1451,1517,1701,1542,1949,1634,1201,2439,1311,1382,1492,1273,3486,1293,1671,1937,1997,1580,1509,1957,4399,2231,1483,1908,1825,1617,1429,1306,1262,1562,1550,2036,1294,1890,664,3466,1721,1720,1411,950,1234,1709,2963,2025,2153,1309,1993,1459,2031,2828,1821,1593,2400,1094,1528,2025,1022,1335,1311,1507,971,1688,1854,1965,1041,1464,1263,1652,1706,907,1293,2357,1872,2491,4452,1468
"COG0804",161,63,185,172,185,144,268,376,136,1787,90,1047,327,136,96,54,254,123,53,274,472,605,32,205,23,335,110,57,152,123,49,86,101,218,45,54,84,40,101,151,96,99,237,90,244,280,263,70,166,82,11,204,93,359,81,1160,2,503,39,442,275,86,178,66,10,331,11,97,73,367,226,114,366,128,338,890,173,98,62,83,80,133,212,87,63,164,177,404,26,180,253,64,289,72,65,1317,140,104,245,155
"COG0805",1477,1268,1103,526,956,596,1001,777,893,224,2105,659,987,796,1163,1443,2076,943,1244,1077,393,1026,538,221,1247,1106,1091,553,965,980,1429,833,1021,1224,1144,282,1267,770,1010,1057,1296,2188,591,1754,884,937,598,1028,912,1618,1419,1030,549,1003,633,782,1047,1512,866,615,906,919,921,981,519,875,732,1617,696,1690,2003,1001,1238,1200,690,2009,1325,1851,1016,653,994,1371,1168,984,1469,1372,898,820,184,843,1359,917,947,1338,1052,628,1637,956,1321,793
"COG0806",1339,886,820,1317,870,979,1208,1515,760,854,604,1244,483,1327,995,818,679,1114,550,1055,1334,1154,1384,1697,488,706,1069,1257,972,729,668,692,892,906,689,1112,1554,792,936,1177,1280,667,1292,818,1667,763,1210,663,579,759,576,785,1198,1077,1323,1404,867,671,1847,1341,974,1335,800,786,2037,766,762,1948,1022,461,773,865,574,679,599,1589,979,1438,870,1422,1427,455,908,1123,521,740,784,1203,1673,1154,1258,1882,761,442,709,1361,1218,1530,1741,862
"COG0807",2176,2128,2290,2058,1590,2050,1790,1278,2465,907,2058,658,2290,2325,2015,1357,2114,1888,2197,1520,1909,2159,2489,2510,1872,2465,2041,2294,2118,2070,1906,1647,2129,1546,1674,3025,1891,2002,1965,1805,2161,1996,1300,2116,1303,2043,1613,2175,2203,2089,2456,2161,1897,1719,2288,1740,1705,1945,2884,1133,2077,2203,2242,1816,3587,1983,860,3671,3399,1981,2071,2133,1860,1805,1709,2538,2236,1956,2162,960,2270,1869,1516,2175,1608,2270,2298,2234,3237,1394,2020,2561,2085,1948,2092,1569,2458,1442,700,2168
"COG0809",5597,3707,3139,5282,2286,3380,4007,1906,3671,2352,4540,2015,4969,3796,4364,2099,4092,3510,5056,3034,2870,4020,3581,3741,3677,4388,3431,4620,3980,4259,4341,4000,3890,3193,3287,5104,2033,3759,4109,3582,3816,4564,3448,4278,1531,4035,3548,4258,3924,3923,5091,3731,3343,4242,4413,2805,2862,3822,6348,1478,4208,3580,3092,4072,5798,3726,871,5478,5947,4605,3743,3724,4028,4346,3316,4593,4101,4312,4178,3369,5679,4937,3375,4674,3445,4128,3557,4205,5535,2912,4220,4742,4214,4936,4641,2192,4423,4537,755,3625
"COG0810",15,22,36,50,191,77,33,2,34,39,121,188,34,51,36,1021,27,12,85,46,23,12,124,62,120,161,377,15,128,31,119,58,41,124,30,21,14,68,23,22,165,51,36,79,418,21,21,55,79,42,60,87,8,38,59,233,132,206,93,15,69,21,90,72,42,77,297,3,36,47,2,53,13,71,58,405,37,17,23,173,9,51,0,133,35,85,81,104,24,121,17,16,39,89,38,508,20,35,90,44
"COG0811",3717,2536,2962,2486,1328,1389,1759,823,2106,350,3479,597,3926,1428,2604,2231,2299,1769,4091,1859,985,1324,2920,2110,3475,3105,3006,2675,2869,2586,3192,2442,2408,2218,2056,2526,2074,2984,1948,2215,2639,3250,1591,2871,2496,2860,1299,3629,2487,3198,3776,3268,1376,2282,1972,1999,1962,3032,2754,330,2675,2076,2510,2963,3277,2051,1009,2937,3823,4388,2583,2651,2851,2938,2138,2876,3129,2124,2277,1277,4034,4305,1863,2765,2243,3120,2646,2614,3002,1839,2208,1849,2345,3420,3019,1389,1841,1688,554,2233
"COG0812",2359,1949,1602,2271,1803,2227,2343,2533,2146,2090,1599,2449,1965,2372,2543,2540,2046,2285,1709,1866,2110,2033,2228,2047,1620,1982,2060,1932,2095,1989,1515,2218,1992,2349,1885,2052,2593,1553,2192,2182,1946,1808,2320,1569,2501,1985,2212,2069,1582,1776,1904,1687,1816,2705,2225,2113,1375,1876,2533,2667,2139,2236,1752,1701,2369,1861,1548,2090,1827,1586,2248,1999,1941,1940,1932,2504,2292,2783,2053,2139,2216,1494,1767,2194,1506,2163,2118,2162,2242,2481,2321,2509,2189,1597,2034,2609,2332,2924,3339,2225
"COG0813",210,616,387,431,1020,761,1001,799,613,1030,587,1051,342,767,694,767,330,746,494,902,1011,618,590,592,132,493,487,357,543,517,300,482,696,628,477,352,1003,261,564,408,613,320,726,378,345,501,782,481,445,435,156,162,365,347,227,480,157,201,51,179,212,261,157,222,35,197,407,126,82,150,141,162,157,264,204,99,145,223,180,387,84,80,114,67,90,99,186,259,77,209,237,273,180,127,182,178,241,361,80,166
"COG0814",209,271,1071,847,5148,1677,177,1462,323,891,522,767,460,452,253,5408,194,166,843,283,629,328,3616,518,620,613,1528,192,766,229,664,294,362,2115,208,332,105,724,307,237,2566,276,424,891,1025,247,435,200,1578,134,309,715,408,460,590,3273,997,3236,612,1110,76,437,686,1572,449,599,8047,153,206,403,164,178,275,431,825,290,538,228,233,1063,150,336,65,248,594,531,975,373,259,894,426,89,212,463,308,1471,799,142,940,427
"COG0815",27,196,177,159,710,299,236,2,43,181,240,174,132,84,266,1501,180,111,145,136,60,115,517,105,100,224,326,104,434,249,193,82,89,765,37,36,14,114,184,210,617,103,107,187,252,200,126,233,191,106,83,209,59,233,62,578,102,430,137,78,490,157,156,260,33,343,1151,31,117,70,207,193,214,119,139,972,249,117,115,284,25,151,15,189,162,186,273,280,62,164,218,76,172,112,178,523,85,285,128,318
"COG0816",1161,1163,1005,1242,889,1077,1511,1351,1261,1008,1003,1477,990,1494,1304,1001,1119,1587,1147,1116,1197,1226,1159,1125,1152,1009,1503,1281,1313,1218,833,1029,1056,1256,1079,1281,1187,991,1216,1302,1449,859,1496,1168,1866,1163,1310,1250,1285,1014,969,1209,1299,1358,1424,1222,778,913,1208,1420,992,1447,1384,799,1212,1021,611,1331,1326,982,1459,1237,1295,951,929,1438,1438,1668,1261,1313,1024,963,1182,1006,1016,1218,1341,1369,1782,1362,1414,1771,1075,714,969,1521,1452,1862,1724,1237
"COG0817",1162,906,952,1038,528,685,838,1099,1023,459,1169,194,1039,741,1066,850,1023,1216,1260,918,385,915,1090,747,1065,993,1304,1017,1110,1212,1083,1020,847,913,782,1180,1092,975,860,1082,1138,1008,802,858,681,900,1031,1099,965,922,1205,1146,618,1121,1006,793,876,1031,1670,541,1014,846,1015,864,1143,843,320,1056,1095,1173,1301,1191,1219,883,635,1203,1427,951,1050,1214,1347,1093,910,1118,1001,1157,952,878,1132,1242,841,1046,1064,984,1164,501,1147,832,1044,1125
"COG0818",383,528,508,357,605,498,664,178,556,151,587,857,760,429,570,570,501,644,869,431,429,302,370,273,626,579,664,306,408,573,732,535,514,433,333,200,33,361,714,412,480,579,618,553,335,551,600,601,721,588,800,641,641,1075,320,919,419,793,232,358,582,300,547,602,79,436,579,87,601,854,793,554,678,524,491,373,680,486,600,792,305,795,532,396,548,584,632,441,95,386,504,487,528,696,585,674,492,1215,212,482
"COG0819",121,301,14,151,348,166,239,783,259,490,106,219,170,307,310,309,137,203,158,205,221,474,364,221,43,74,387,109,270,213,90,82,141,338,73,103,1617,28,191,505,452,56,443,107,313,323,199,329,103,607,81,270,663,350,131,613,20,501,36,700,361,173,361,249,23,201,0,135,123,49,414,209,197,66,291,144,397,433,502,252,69,37,137,153,61,198,163,361,91,406,353,115,270,12,110,339,238,213,1855,406
"COG0820",2472,2350,2110,2840,2576,2415,3040,2549,2640,3203,1978,2518,2097,3193,3422,2701,2837,2730,2165,2377,2621,3719,2486,3491,2300,2353,2641,2372,2891,2576,2772,2414,2848,2534,2123,2919,1931,1934,2608,2623,2711,2088,3351,2181,1893,2555,2650,2485,2243,2001,2482,2346,4371,2716,4177,2231,1830,1923,3539,2510,2326,3031,2353,1892,2713,2818,2020,3060,2684,1878,2901,2722,2619,2128,2623,3783,2550,4062,2832,3591,2258,2202,3285,2799,1635,2876,2437,5218,4391,3794,3417,3199,3181,1678,2641,2798,3516,4036,2428,2483
"COG0821",3954,3005,2171,3913,2530,3159,2390,2510,3245,1823,3697,1249,4079,3070,3332,2491,3241,2966,3634,2831,2614,2990,2902,3649,3267,3585,2924,3364,2919,3471,2381,3939,2836,3255,3007,4583,2730,2470,2965,2910,2557,4082,2796,2669,2269,4110,3146,4218,3512,3408,3933,3283,2411,2793,3289,2398,1994,2262,5042,2101,3273,2617,3068,2997,3886,3121,1525,3665,3579,3107,3257,2962,3369,3553,3047,2965,3057,2992,3240,2230,4475,3536,2564,3192,2172,3613,3313,2588,2393,3215,2933,2814,3389,3200,3565,1908,3224,2163,2897,2990
