"","DLM001","NOM001","DLF012","NOF010","NOM018","DOM008","NOM002","NLF008","NOF002","NLF005","NLM024","DLM017","NOM005","NLM021","DOM023","DLM028","NLM026","DLF004","NOM007","NOF011","NLM008","DLM022","DOM022","NOM025","NOM008","DOF003","DLF001","NOM019","NOF012","DOF011","NLM002","NLM006","DLM006","NLF009","NLM016","NLF002","DLF008","NLM029","DOM021","DLM016","NOF006","DOM016","DLM005","DLM019","NOM010","DOF004","NLF007","DLM018","DLM015","NLM023","NOF005","DOM026","DOF014","NLF010","NOM012","NLM009","DLF010","NOM004","DOF008","NOM026","DOM005","NOM014","NLM007","DOF007","NOF008","NOF014","DOF006","DOM010","DLF007","NLF013","NOM029","DOF009","NLM017","DLM012","DLF009","NLM025","DLM021","DOM015","DLF006","DLM024","DLF003","DLF005","DLM009","DLM003","DLM011","NLM022","DLM020","NLM028","NOM027","NOF007","DOM003","NLM031","DOM001","DLM010","NOM009","NLF015","DLM002","DLM013","NLM032","DLF013"
"COG0815",389,26,161,299,259,117,16,218,167,210,215,381,677,498,133,749,125,104,117,201,61,271,192,252,85,308,36,427,312,26,135,189,74,194,38,81,104,92,145,179,100,231,625,329,103,270,122,86,63,228,90,20,199,69,180,63,327,192,66,540,179,92,114,107,276,96,111,229,172,205,201,257,46,132,1479,974,223,85,327,1168,79,239,561,144,153,305,50,39,15,120,489,51,429,437,61,96,152,165,133,207
"COG0816",1132,1272,1011,1075,1079,1194,1014,1039,1400,1400,1070,1261,902,1009,1342,1220,1336,1298,1653,1256,1335,1343,1018,796,1016,1236,958,1387,1843,1009,1239,1148,1390,1151,1229,1127,772,1467,986,1206,1153,1028,1445,1363,1257,1364,1222,1454,1128,1288,1091,1157,1456,984,1385,1770,1624,806,1360,1245,1025,1173,957,980,1294,1498,725,1134,1005,1229,1290,1441,1096,1685,1016,1437,1213,1044,1521,604,1769,1467,1555,1218,1141,1085,977,1113,1229,1164,1126,1239,1312,948,1179,859,1486,1298,1441,1296
"COG0817",1240,1182,447,1086,787,1011,369,1189,1047,859,1391,1350,523,1031,1104,931,1046,996,957,1191,628,1167,1134,856,1197,1132,1112,1062,844,1345,1683,855,1002,907,1170,803,869,814,1064,1144,1066,1004,1142,1394,1015,918,896,1126,1005,1161,816,935,1291,1176,1018,1137,1335,1106,531,820,1000,1008,852,972,1025,790,992,1187,997,847,926,1442,830,1060,849,1186,1076,984,1298,341,1040,854,486,996,1273,710,899,634,1022,909,1107,1005,1108,993,395,1021,880,1316,663,1082
"COG0818",372,193,150,396,595,660,208,589,521,498,424,436,595,553,587,403,599,291,499,557,663,783,396,610,803,449,482,364,1183,294,248,564,334,538,83,487,433,416,781,571,627,575,463,382,582,628,286,480,635,617,510,546,792,842,228,101,558,741,343,912,526,943,508,361,576,611,693,694,542,704,730,684,411,202,582,357,597,530,661,606,481,697,715,406,863,513,412,484,42,645,350,554,413,791,439,578,311,391,448,417
"COG0819",261,90,477,111,231,25,194,102,395,371,45,186,330,344,127,320,206,114,411,212,683,228,166,257,80,415,9,427,208,64,43,112,130,303,20,83,22,338,180,206,43,72,463,240,508,164,464,248,111,243,144,137,403,51,195,91,438,88,714,622,9,74,70,31,322,415,12,152,62,196,102,385,13,1820,321,144,321,79,385,0,112,222,311,260,146,165,72,365,1620,100,390,263,264,492,247,44,182,415,276,504
"COG0820",2661,2934,3148,2541,3202,2103,2686,2002,2350,3454,2934,2781,2539,2344,2634,2594,2678,2384,4084,2690,4351,3652,2773,1922,2471,2490,2029,2795,4030,2262,3594,2211,4193,2349,2719,3073,1823,3213,2082,2884,2283,2330,2730,4912,2784,2439,3673,3579,2406,2337,2893,3229,2935,1871,4285,4325,3412,2737,2479,2200,2073,2481,2172,1931,3392,3368,1648,2496,1636,2644,2310,2517,2215,2451,2675,3786,2480,2403,2626,2088,3170,3095,2824,2824,2137,2349,2043,2490,1958,2358,2492,2636,2831,1890,2642,2032,3013,3853,2920,2600
"COG0821",3841,4574,1746,3482,3263,3701,2409,3695,3089,2930,4048,3930,2514,3333,3564,3258,3118,3392,3020,2903,2384,2250,3164,2988,4009,2987,1878,3123,2124,4422,5014,2702,3300,3021,3949,3194,1935,3101,4133,3620,3264,3608,2594,2895,3237,3318,2933,3138,3828,3223,2798,2569,3260,3111,2629,2386,2550,2425,2148,2398,2200,3621,3536,2493,3337,2779,3153,3334,2170,3013,3529,3043,2788,2853,2460,3024,4228,4017,2895,1458,2822,2353,1833,2892,3576,3145,3777,2981,2662,3375,2937,3215,2896,2276,2598,4066,2581,3230,2786,2902
"COG0822",1777,2458,2320,1734,2316,1439,3141,1385,2370,2974,1789,2160,1566,2117,1786,1953,3265,1908,2965,2059,2354,2551,1872,1631,1826,1839,1175,2494,3353,1701,2036,1371,2208,1879,1946,2585,1014,2930,1656,1955,1534,1824,1848,3272,2209,1918,2650,2247,1999,1651,2044,2086,2401,1390,2571,2270,3448,1385,1786,2051,1373,1884,1778,1240,2338,2943,1198,2011,1296,2702,1765,1914,2271,2035,1033,2726,2050,2030,2207,830,2610,2672,2429,1482,1594,2185,1535,1854,2609,2067,1444,2324,1667,1440,2575,1426,2610,3268,2653,2315
"COG0823",1113,488,1691,1252,960,3513,1457,2659,2287,821,352,1030,1476,1646,466,1927,1193,469,612,2470,1972,2321,1034,1329,2396,1258,1554,913,1769,954,352,1619,1611,2167,190,2056,2849,785,1414,2026,3716,1020,821,535,835,765,1375,613,2593,2932,2307,3420,823,4574,1044,314,837,1751,1200,1997,3723,770,527,2479,1856,641,3692,2023,3576,1194,2430,673,1722,1189,2369,800,1628,2368,1584,2220,416,1021,1014,1458,2061,639,3169,850,331,1669,486,1153,1231,1988,1007,2947,769,1120,2350,906
"COG0824",1207,363,1304,1033,1296,1215,1073,1482,1324,972,924,1119,1162,1389,1145,1266,850,885,907,1025,1298,884,1123,1224,1246,1284,1267,965,1511,810,403,1634,901,1331,684,1502,1389,942,1600,1264,1344,1305,1474,766,1389,1139,1000,930,1261,1559,1314,1763,1370,1730,659,603,824,1666,361,1435,1140,1618,1161,1182,1432,1021,1642,1397,1460,1125,1453,1389,1183,363,1491,938,1242,1120,1615,1004,797,1186,1048,1010,1558,1047,1108,1039,891,1502,624,1011,1167,1410,551,1318,954,891,1178,1269
"COG0825",674,957,2083,686,1618,431,2423,407,1312,1531,309,860,1761,1181,362,1220,1728,739,1487,768,1726,816,734,1131,394,1119,279,972,1511,385,267,600,1328,1226,134,1474,727,1881,410,880,448,1067,731,1267,1082,1348,1538,1266,965,726,1333,1531,933,502,1247,542,913,776,2196,1926,556,843,1330,388,1214,1692,649,1011,679,1630,892,619,1071,1079,657,1067,818,779,723,1751,1289,1543,2904,528,632,1932,575,1945,996,1059,583,1402,748,846,2226,564,1624,963,2265,941
"COG0826",7399,7100,5395,6666,6672,5351,6997,6715,6351,6979,7575,8014,6457,6949,7073,6724,7723,6278,7662,6149,5948,8391,6838,6449,6546,6449,4970,7885,10226,7426,8393,6749,6946,6002,7174,6813,5088,8143,5840,7129,5059,6726,5929,7664,7307,6802,6700,7527,6377,5854,6640,7620,6148,6440,8742,7937,8547,6016,6404,6235,4419,6307,6647,4991,7831,6486,6377,7150,5105,7060,6634,6100,5956,5592,6201,7091,6337,6782,6021,5159,7656,7545,5474,4971,5923,7063,5963,6804,8006,6562,6969,6403,7115,6547,6813,6598,7187,6072,8204,6607
"COG0827",5457,8620,5054,10118,8877,2217,9717,8671,9151,12132,2511,6862,8129,8259,5643,9035,11808,2849,12043,6029,6264,10812,7852,7372,4529,9262,5995,10420,9514,8893,4113,4701,5820,7827,2975,5596,4954,10432,7975,6820,6663,4934,8106,14737,5230,5877,12775,7467,5442,3929,11653,10630,7678,8064,10129,6740,5759,1781,8473,3300,1403,14676,12264,7022,7387,13479,3832,12161,4533,8842,5818,11084,5738,8369,2349,7169,7443,17348,9190,3470,6933,7617,5390,6314,7104,13691,5622,16022,6530,8793,4007,7300,5893,8452,8103,8046,9880,6463,8102,9484
"COG0828",38,35,108,32,79,24,82,39,57,78,9,57,102,62,23,85,97,37,100,53,80,92,34,49,60,54,18,97,105,50,18,62,62,78,25,62,37,129,39,46,42,44,98,122,84,52,90,69,41,46,154,212,255,112,376,142,582,93,395,472,36,103,167,70,214,411,23,125,99,257,192,175,161,168,191,282,167,211,365,231,229,351,290,118,189,217,100,158,264,256,183,223,243,279,297,65,305,289,369,222
"COG0829",19,4,322,32,28,16,87,19,29,26,10,25,16,37,10,31,34,9,15,7,14,11,16,3,1,22,21,12,18,12,12,9,18,21,4,8,0,25,38,18,4,46,22,83,12,21,110,11,6,32,53,92,90,253,52,13,165,31,141,775,69,19,105,18,52,139,49,96,32,44,70,80,19,112,13,524,45,36,71,4,39,150,741,301,32,50,14,56,51,53,5,81,81,189,243,21,37,62,133,63
"COG0830",31,14,804,93,86,19,169,40,66,88,6,81,79,86,20,63,114,24,70,45,62,39,38,25,12,74,73,43,37,36,15,45,32,36,2,29,2,56,111,75,13,153,57,221,16,88,255,61,24,71,41,121,83,260,38,19,93,20,150,610,68,21,66,20,45,133,39,88,35,42,60,75,22,79,16,429,20,35,57,1,15,135,723,324,25,48,25,46,48,70,19,51,81,180,197,49,40,80,113,53
"COG0831",14,8,373,29,34,9,84,19,41,43,6,54,32,43,19,45,117,19,15,27,24,25,10,14,5,39,42,29,23,19,6,32,19,13,7,21,1,33,56,29,5,84,23,230,11,43,171,33,12,70,22,39,48,135,19,3,55,14,81,394,42,24,55,11,28,115,11,48,27,15,42,30,25,39,12,247,13,34,43,4,24,46,328,171,11,26,5,23,19,33,5,62,48,81,127,13,15,41,102,25
"COG0832",22,10,473,61,46,19,149,27,49,63,9,50,56,58,30,65,116,21,29,29,33,32,19,28,7,52,55,39,36,28,15,27,23,22,8,40,0,45,85,43,6,80,36,217,21,43,238,48,20,80,33,75,53,135,29,3,64,21,109,544,48,27,58,6,33,124,23,62,29,35,63,48,21,71,12,275,22,37,57,3,30,52,393,245,14,38,15,44,34,38,12,59,57,138,185,32,29,57,79,50
"COG0833",192,111,362,116,134,209,387,729,157,42,353,150,771,100,239,438,16,23,30,11,24,158,682,540,51,22,128,124,95,823,101,615,15,38,86,455,163,7,221,57,119,273,515,48,22,360,7,380,83,218,21,2,344,356,5,20,253,212,516,635,326,22,61,133,2,4,91,113,102,68,381,341,25,1284,946,91,73,37,258,1231,38,163,1890,126,139,276,66,21,2435,67,1807,74,141,812,90,147,312,277,250,114
"COG0834",4582,6090,8238,4722,6750,3435,6740,3876,5311,5817,4037,4779,7814,5576,4148,6853,6098,4944,4547,4232,6161,5745,4674,5273,3592,4469,2411,7978,4101,4071,2237,4110,4591,4785,3689,6390,5745,6659,3753,4755,3129,4952,6781,7561,5250,5574,6455,6754,4014,4871,5045,3990,6019,3380,5543,4390,7168,4143,11829,11260,3931,5103,5891,3233,4533,5843,3332,4705,4111,5447,4883,5733,4488,12979,8621,7691,4336,4941,6430,9425,5895,4881,12451,3484,4234,6889,3284,6505,9661,4809,8075,5032,4961,7339,9102,3654,5579,7123,6552,5283
"COG0835",114,497,91,555,1494,75,1873,52,682,1778,57,397,922,836,287,971,653,738,935,461,2072,292,496,782,107,656,96,656,411,284,104,143,1317,828,123,1519,249,2043,293,280,296,547,427,128,1253,864,1489,880,716,296,622,617,739,536,869,369,673,309,525,1656,256,336,395,114,468,1703,45,541,677,1511,660,273,1422,60,393,1512,284,655,503,513,503,777,2386,127,124,1742,536,1302,92,741,399,827,398,244,1101,171,1095,186,778,139
"COG0836",2532,5909,402,3823,3083,2941,3057,2536,2121,4036,5694,4271,2363,2590,5739,2080,2095,4402,4495,2421,2788,1380,3139,3453,2447,2383,3329,2795,1659,4069,5211,3521,5060,2590,7834,4213,3115,2770,4136,2296,2384,3308,2993,1336,3064,3028,2808,3580,2902,2329,2657,2562,2343,3498,3437,6859,1821,3207,1228,2480,2722,3013,2387,3725,3599,2904,3963,2837,3691,3533,3448,3087,4114,384,1826,4204,2402,2874,2602,1229,4230,2925,2647,2989,2791,4220,2782,3362,145,2641,4892,2957,3333,3636,2904,2090,3482,1229,1721,1753
"COG0837",25,1,102,50,9,68,14,54,78,11,33,6,540,5,8,254,9,6,8,7,20,102,19,149,28,7,32,21,10,2,63,120,5,14,35,2,78,6,37,23,86,81,84,25,13,89,2,9,26,68,14,0,0,26,4,8,85,89,48,180,109,12,16,65,0,1,64,11,41,5,158,52,36,119,558,523,32,12,132,662,5,6,24,17,70,152,20,17,8,8,429,10,64,270,6,23,5,61,14,16
"COG0838",524,590,104,788,514,678,166,600,437,473,969,798,294,558,982,499,320,564,618,524,417,214,699,533,796,507,463,410,481,953,940,629,597,606,798,543,305,345,834,657,670,620,588,199,652,566,447,497,650,588,578,498,612,961,500,1001,332,745,96,420,367,905,549,434,557,361,546,540,581,372,745,577,376,95,512,488,714,627,597,196,666,412,85,576,950,387,447,370,23,683,433,629,530,634,234,560,434,279,269,433
"COG0839",997,1120,142,1113,733,1102,333,1160,691,907,1695,1173,516,983,1573,749,491,1192,879,795,553,247,1019,990,1558,728,958,710,574,1415,1320,1021,1032,904,1588,966,678,553,1452,1060,1037,1014,815,259,851,726,599,805,1095,1046,928,869,863,1566,677,1297,357,1218,111,381,508,1468,1073,829,924,501,1351,967,1033,631,933,1016,914,152,705,769,1230,1046,854,307,837,531,138,842,1375,542,878,711,38,977,1020,798,791,770,322,1150,630,477,411,728
"COG0840",1552,6553,1089,6398,23001,1453,37251,784,9581,22534,653,4533,12082,10953,2951,11056,9580,6799,12420,5192,19285,3387,5966,9791,1278,6932,369,5802,3540,2959,910,1858,13044,9836,1080,19035,3837,16609,2916,2743,4301,9949,4045,2416,8185,7943,14838,10836,9185,2693,7850,8531,6031,6159,9641,5108,6749,3372,3395,14773,4080,3174,4967,1131,5109,17336,1141,7226,6717,18536,7929,2744,16252,715,3873,9965,3177,9464,5204,9135,5015,5829,20392,3075,1099,23886,6030,18467,771,11587,5297,11594,5119,3898,13881,3111,10713,1934,9850,1740
"COG0841",37112,8219,4821,31167,26139,41446,12759,40350,30096,22130,36666,22788,19167,31918,28488,25928,16522,23577,20194,32393,15394,19789,35924,29726,41288,31601,31118,21050,19395,28661,19346,26751,18511,26958,17976,24013,29609,18819,43895,38326,37446,38169,22068,11642,23592,36101,20926,20997,40452,35672,24318,21956,24778,34491,17502,10243,13522,32302,4936,13361,42640,34849,35000,39911,28012,16136,47429,39156,29920,18309,25579,32185,27277,6493,23293,10443,43995,31325,24431,14941,11022,16638,5962,35965,33901,18970,44683,20914,12080,24739,16888,24869,27181,33262,8010,43712,17221,20354,12930,26594
"COG0842",7614,5426,3598,7910,4776,10102,3528,8603,7793,5546,7816,7174,5034,6847,10474,5385,3615,6702,6243,8237,4157,5090,7634,7107,9259,7942,9539,6390,6749,8450,6585,6443,5975,6104,5971,6484,6955,6871,9276,8826,9235,7828,5786,3518,8453,6787,5765,4767,8031,8094,6277,5916,6825,8672,4302,6143,3767,8330,1680,4392,9088,7561,6863,9987,6080,5028,9050,7621,9311,5134,7170,6786,7125,1692,5350,6275,7270,6489,6616,5236,6130,4439,6074,6765,7964,4695,9509,4875,1921,6415,5169,6175,7071,8130,3154,9298,5013,5077,3718,5734
"COG0843",11,4,107,27,18,77,19,74,57,27,101,34,557,3,6,307,2,8,30,7,24,109,11,180,36,6,22,17,3,3,80,111,0,8,48,5,82,2,90,123,53,59,75,17,14,81,0,1,23,85,12,0,2,15,323,6,181,105,138,407,274,16,29,58,0,0,76,3,52,10,111,26,22,106,746,37,8,36,101,1085,6,0,19,9,81,241,36,24,2,12,339,5,65,628,4,21,2,138,11,19
"COG0845",23538,13057,7618,24753,17450,30966,11134,28561,23791,17187,27157,20025,13236,22660,24619,17031,12765,20271,16031,25664,14776,13981,24763,24102,29814,23958,29533,16691,15260,23567,21068,22834,18436,21638,17991,19442,22311,14861,29498,27176,30002,28143,18209,9870,19931,24036,15021,16940,28224,26913,20318,18703,21309,28190,14929,13262,11429,27602,4149,12035,33899,26769,25999,32338,19808,13563,33211,26303,28057,15314,21525,24382,21979,4988,14980,14714,26797,22634,20549,8091,14430,14874,5827,26385,26885,14218,32293,17547,8060,22695,13875,18202,21597,25108,9563,30918,15030,14551,9863,18858
"COG0846",2325,2934,2313,1933,3793,1651,3135,1706,2525,2949,1975,3176,2522,2305,2642,2075,2345,3694,2913,2010,2847,1877,1646,2702,2692,2089,1066,3023,1929,2097,5239,1557,2688,2401,3706,2139,1340,2700,1694,2005,1463,1958,2617,2755,2706,2372,2773,3487,1871,1899,2546,2331,2955,1716,3071,3076,2927,3247,4948,2736,1523,1851,3158,951,2393,2837,1476,2118,2575,3092,1924,2686,1265,3055,1556,3388,2386,2279,2200,1649,2601,2720,4580,2067,2372,3081,1644,3717,2091,2317,2802,2584,2503,1864,4001,1490,2197,2639,2957,2806
"COG0847",2126,2346,664,2452,1748,2394,985,2229,1620,1841,2813,2085,1965,1793,3276,2383,1376,2241,2003,1679,1372,1310,2547,1709,2566,2036,2092,1711,1467,2195,4163,2412,2675,1929,5218,1777,1618,1454,2696,2005,2436,2156,2244,1136,2018,2133,1545,2108,2309,2097,1558,1558,1943,2335,3994,4740,1682,2217,1336,1732,2686,2718,1896,2283,1880,1904,2155,2061,2072,1424,2559,2079,1886,1006,2130,3700,2399,1992,2604,2105,1874,1251,3937,2564,2412,1704,2081,1519,950,2049,2526,1760,2050,1732,1010,2073,2071,1052,1095,1939
"COG0848",233,120,74,172,260,221,173,422,310,127,323,122,435,129,255,262,39,172,114,209,66,171,547,205,140,196,153,200,143,480,182,537,131,89,75,437,752,121,193,168,156,425,314,176,95,198,88,171,190,487,90,17,79,313,181,94,166,330,107,836,525,210,205,540,89,86,287,411,181,164,276,163,161,211,596,657,114,108,450,696,103,159,877,259,182,161,232,48,1485,104,650,105,254,458,77,263,321,306,232,106
"COG0849",1794,3387,429,2273,1946,1513,1067,1296,1769,2027,2684,2479,1392,1523,2725,1886,2030,2862,1730,1582,1872,2239,1743,1516,1422,1563,869,1929,3042,2950,3687,2131,2821,1345,3949,1104,1282,2083,1533,1411,1487,2069,1450,858,2205,1810,1905,1866,1529,1407,1061,1051,1203,1130,2211,3994,2102,1388,906,1701,2169,1433,1256,1306,1475,1867,1950,2038,1516,2751,1697,1723,1402,624,1792,3596,1677,1316,984,1195,2738,2167,2630,1712,1288,1818,1816,1449,80,1371,3213,1693,1758,2177,1593,1516,1601,910,1265,996
"COG0850",61,281,137,210,568,125,1015,132,344,566,116,220,636,420,155,523,569,257,508,225,938,670,245,406,78,261,109,231,242,296,117,239,399,405,90,614,332,665,176,184,141,388,266,89,446,453,502,371,353,226,474,338,208,200,458,126,840,213,599,859,343,272,228,119,479,672,198,410,215,665,353,131,268,301,488,706,112,244,334,805,595,726,1006,168,87,746,160,584,705,311,386,450,204,271,674,174,624,134,649,169
"COG0851",28,152,272,87,256,51,476,103,212,251,75,122,399,134,99,237,354,139,312,100,544,363,94,135,46,159,71,82,698,160,59,181,174,173,20,351,183,339,108,73,84,132,157,50,110,227,225,154,183,110,205,241,81,150,211,76,534,141,147,445,175,147,80,69,240,326,80,127,97,281,211,62,363,87,270,268,44,84,184,361,204,358,187,75,50,297,35,197,424,172,226,86,113,167,301,85,309,71,360,79
"COG0852",731,609,81,649,494,614,190,637,576,495,837,657,342,590,837,384,428,759,526,622,332,177,666,641,897,591,619,424,344,623,1185,677,574,466,923,464,434,359,797,752,581,604,503,223,599,497,462,667,637,604,1543,1436,1621,1913,1213,2029,651,1799,212,610,1876,2156,1522,1865,1592,922,2346,2274,1638,1662,2048,2288,1670,242,1475,1257,2256,1559,1302,855,1351,1386,173,2041,2188,1352,1824,1135,43,1528,1401,1786,1506,2202,503,2189,1123,1028,652,1436
"COG0853",705,1055,939,888,624,765,659,769,679,672,1075,862,594,758,1233,600,524,806,682,699,1011,396,602,654,730,590,779,714,547,697,838,676,664,720,977,834,604,684,851,690,686,759,837,322,684,690,739,660,668,837,743,813,657,874,689,1126,477,806,531,623,621,956,598,659,635,507,671,707,782,527,903,874,616,256,693,702,652,640,739,523,1064,701,471,716,834,606,612,529,428,808,698,633,753,793,691,666,848,504,467,587
"COG0854",1008,79,163,779,833,1301,320,1154,901,620,723,761,531,879,790,734,549,602,397,1075,361,437,713,1201,1638,890,1069,465,691,463,258,1120,509,893,182,881,922,415,1069,1196,1288,1038,598,313,1031,1006,634,808,1183,1013,903,968,1101,1448,393,245,322,1424,123,517,1051,1385,1207,951,897,529,1524,1035,1205,837,1170,1056,1090,179,889,614,1235,814,772,578,260,595,377,739,1417,591,1080,738,31,1255,272,852,731,1271,154,1150,401,601,404,814
"COG0855",3894,2020,6365,3227,4660,4434,4343,3517,4848,3945,2238,3669,3403,4288,3976,3995,3542,2755,2983,3825,3610,2878,3352,4174,4202,3293,4135,3476,3172,4675,4735,4670,2813,4174,1024,5031,3133,4316,3918,3827,4024,4464,3586,2796,4454,3894,3925,5722,4636,4133,4763,5487,4063,5218,2844,2366,2493,4585,4425,2895,4044,4214,4091,3812,3689,3923,4462,4453,4706,5332,5689,4315,3351,5622,3184,2663,3923,3617,3296,2382,3121,5120,3673,2981,4670,4812,4707,4467,6017,3947,2685,3694,3916,4280,4794,4351,3554,3442,4927,4295
"COG0857",153,32,285,76,21,164,63,109,146,18,145,17,1075,15,19,524,31,9,16,50,29,230,48,424,72,8,48,58,12,3,182,138,9,21,32,5,157,10,67,40,128,140,297,74,12,204,1,297,52,126,19,3,287,37,8,18,98,129,734,174,214,51,31,109,14,6,147,24,70,13,218,341,33,2547,1371,895,49,45,175,1561,9,4,53,18,129,259,74,43,972,14,1193,12,96,393,15,66,11,124,61,159
"COG0858",1115,1298,1131,1130,1333,939,957,1070,1029,1407,1065,1263,965,1135,1443,1007,1185,1183,1520,1130,1438,1336,1069,1007,1171,1108,981,1358,1550,1390,1396,1351,1501,1058,1342,1307,901,1417,1240,1122,963,1035,1356,1277,1225,957,1256,1329,954,1177,1120,1162,1257,1112,1433,1953,1645,1020,1267,1371,855,1261,1261,970,1278,1221,887,1078,1104,1162,1318,1295,1260,1670,892,1594,1073,1237,1376,627,1746,1353,883,1069,1362,1129,802,1152,1327,1271,1297,1189,1254,987,1228,941,1283,1191,1307,1280
"COG0859",1770,2608,579,2240,1376,1889,821,2473,1965,1259,3797,1916,2870,1365,2872,1712,591,2595,1725,1215,1166,1102,2825,1562,1392,1309,2930,1756,1084,3384,3406,2759,2046,1582,3219,1666,4381,1118,1848,1571,1695,2663,2381,807,1044,1549,1115,1097,1289,2387,1212,1312,885,2130,1761,3127,1710,3354,388,3889,2499,1951,1831,2745,1198,718,2624,2399,1810,1230,1337,1785,1790,681,3041,3906,1066,1619,2353,3415,1908,1179,1977,1968,1756,1315,1943,791,2412,1067,3945,687,2530,3440,1113,2394,1844,1847,1009,1118
"COG0860",2476,2378,5840,2953,3892,2786,6370,3168,3189,4521,1930,2882,4784,3771,2437,3936,4192,3078,4549,2853,4303,4365,3504,2775,2089,3294,2327,3478,2980,2804,3609,3441,4118,3278,2587,3936,2076,3967,2579,2621,2386,3503,4229,5374,3463,4211,4240,3741,3358,2541,3314,3513,2978,3082,4259,2268,4225,2735,5018,5969,2546,2792,3558,2651,3450,5439,1995,2718,2527,4538,3533,3182,3950,2184,3419,3738,2372,3500,3749,4207,3779,4241,5210,2930,2520,5027,2744,3701,3456,3082,3208,3425,3247,3471,5386,2283,4079,3484,4744,4859
"COG0861",189,656,137,258,82,166,173,305,111,130,585,286,642,33,401,330,12,315,207,23,101,156,364,230,52,62,75,160,28,677,574,336,258,29,677,161,128,44,123,59,68,267,372,64,17,145,18,146,52,111,73,7,298,451,681,1745,780,360,1142,1759,644,114,169,309,15,51,240,143,226,121,558,556,116,2421,2142,2731,135,90,639,2795,829,168,1333,179,298,577,129,63,3334,86,3218,48,525,1800,359,196,785,557,187,184
"COG0863",3100,2335,3973,1903,3164,2374,2001,2673,3008,3322,1414,3561,2460,2202,1505,2447,3125,3114,5250,2943,4706,4831,1136,2663,2140,4785,1723,2636,3169,1494,4195,3161,4378,3465,2745,1992,4034,3186,3279,4055,3760,1677,2794,6329,3392,2146,3653,2050,3368,1727,1789,2481,3558,3319,5094,1214,2971,1475,996,1834,3889,3586,1957,1971,4654,3696,2314,3284,2913,3241,4112,2155,2801,992,4475,1363,3471,2491,4279,3799,3189,3763,808,3146,1671,1830,2641,2072,910,2826,2447,2401,3039,3257,1706,3014,3382,2140,2369,3842
"COG0864",74,8,45,54,24,72,35,74,42,20,81,24,234,38,28,115,26,26,14,35,24,209,28,111,45,70,32,66,47,11,53,70,15,45,10,17,36,24,29,63,60,94,118,73,22,142,18,33,29,111,52,4,41,33,29,12,62,57,66,146,51,54,94,58,36,36,60,36,41,51,79,65,36,63,283,31,27,9,201,309,24,12,61,60,67,58,58,17,5,50,100,11,112,145,28,31,57,243,14,52
"COG1001",1151,534,3137,723,843,895,1776,1223,1026,904,545,734,1422,1081,253,1298,1110,687,756,1092,705,1603,862,840,1056,821,522,1228,885,298,344,609,406,872,191,808,1893,930,536,1017,508,1616,1035,2087,833,951,999,888,754,901,1039,1192,976,259,826,526,1956,1150,1598,1177,804,1198,1358,772,1151,809,1052,1260,804,628,735,1162,543,953,1284,542,786,760,1275,2651,736,1168,768,1485,697,1045,472,1106,1132,1119,652,1001,1274,959,1621,774,859,2077,1238,1544
"COG1002",3214,4634,3781,5095,4426,3259,697,2334,2398,3618,9033,1340,1914,1689,6673,4556,2304,2474,5579,2134,4172,2520,2029,1348,3818,3334,3437,4381,2499,4034,871,4030,4120,5127,9888,1766,2921,2056,3900,1376,3688,2401,5450,2156,2638,3512,3665,7177,1174,2996,2092,2045,5844,3095,7193,8540,3230,1031,5017,2042,2141,2278,3481,2941,1992,3728,1486,1653,6973,1990,6896,3917,3532,3302,1633,2163,4685,3540,1268,3009,3924,3202,2921,2602,2992,5742,1217,2655,2978,2282,5717,3682,5685,4528,4714,2444,4826,2933,2219,2601
