"","DOM018","NLM017","NOF002","NOF011","DOM022","DLM014","DOF003","DLM009","NLM002","NLM026","NOM019","DLF010","NOF007","DOF006","DOM001","DOF008","DLM005","DOM005","NOM012","DOM026","NLM024","NLF015","NOM002","NOM004","NOF014","DOM010","DLM027","NLF009","NOM020","DOM008","DOF012","NOF006","NLM006","DLM001","DOF009","NLM029","NLM010","NOM010","NOM008","DLM016","NLM004","DLM028","NLF007","NOM025","NLM025","NLM023","NOM005","DLM008","DOM013","NLM009","NLM007","NLM027","DLM011","NLM032","NLM008","NOM014","NOM015","DOM019","DLF012","DOM003","DLM024","NOM029","NLF005","DLM010","DLF009","NOF010","NLF012","NLM028","DLM021","DLM013","DOF014","NLF010","NOM022","DLF007","DLF004","DOF011","DLM002","NLM016","DOM016","DLF014","NOM007","NOM028","DLF008","NOF009","NOM018","NOM001","NLM021","DLM022","NLF002","NOM017","NOF005","DOM023","NLM031","NOM009","NOM027","DLM006","DLM017","DOM015","DLF013","DLM012"
"COG0510",689,160,374,147,323,344,490,4458,158,491,268,310,1139,334,186,1493,274,261,465,696,147,355,978,433,348,204,770,296,574,194,851,1030,342,202,323,329,938,251,313,523,1477,300,336,355,269,160,725,727,378,120,230,2329,126,1078,1679,547,734,223,425,352,928,313,143,345,819,355,923,529,408,239,318,221,350,374,573,138,694,835,631,1418,280,423,495,107,726,621,439,358,229,239,1182,131,240,1025,433,854,344,333,203,226
"COG0511",1266,1643,1587,1893,1463,2124,1403,1929,2432,1734,1251,1129,1719,2973,1798,1241,1590,2215,1398,2624,2788,2407,1619,3527,1050,2137,1997,2103,2212,1877,1832,1982,2141,1602,2485,1356,2152,1845,2172,1669,1190,1623,1655,2672,1519,2158,1310,1230,1363,1626,2301,1401,2701,1643,1587,2226,2499,1579,1614,1230,1102,2458,1921,2844,793,1850,1750,2176,1353,1499,1683,3370,1827,2550,2124,2046,1426,1852,2165,1209,1323,2136,2066,2715,2443,1300,1945,1426,2574,1300,2545,2631,1414,1578,702,2405,1706,1992,1721,776
"COG0512",1215,1293,1258,955,1221,990,952,800,1685,907,1366,917,1303,1039,1184,1433,1291,1031,991,1349,1456,824,1405,1026,1280,940,1215,903,1365,1237,1224,1087,1183,1116,1236,984,1182,1002,1064,1135,1099,1566,973,1019,1768,988,1499,1191,1110,1434,995,1352,1285,1073,1347,1379,992,1029,1029,1767,1736,1274,1446,1380,1958,1240,1131,939,1228,928,1421,1301,1011,1170,1255,2003,1469,1747,1297,1875,1479,1439,933,1302,1340,1530,1019,903,1422,1348,1076,1450,1055,1209,1859,1239,1604,1315,1396,1953
"COG0513",6634,6411,5910,6427,9082,8458,6907,7742,8151,4625,5976,3872,7008,9286,7054,5760,6884,7315,4796,6573,7401,7352,4836,8668,4580,6927,6565,6967,8218,7830,6390,7031,7226,6839,6606,5298,7326,6896,7945,6679,5617,6043,5696,8149,5080,6466,6386,4906,6228,7116,8761,5639,8748,5101,6048,8283,8038,6996,2270,4767,5904,6984,6399,7223,6289,7215,6970,7459,8085,5145,6386,9394,6273,8246,5620,7409,5505,4125,8712,4634,6782,6585,7187,8820,6803,5334,6995,4060,6575,4180,7332,7217,6453,4533,4027,7187,7312,6843,5826,4933
"COG0514",10257,9242,10601,11176,12790,11488,8539,5447,14967,6304,7533,6145,10828,11861,9747,4282,9809,10592,9135,11868,15435,11421,5085,11364,6810,8774,8760,9131,15135,12168,5012,13387,11758,10582,9216,6821,9189,12545,11294,10532,9361,6696,6742,8579,9735,10035,5294,7950,8744,14442,10287,2552,12484,6024,7119,11850,10358,9322,3081,10019,2304,11692,7940,9906,6235,12729,10208,7236,11679,7173,10324,14359,17061,11562,11258,17711,8491,13156,10607,6199,8270,8321,9606,12481,8278,12569,8761,4051,9144,13701,9213,12983,8260,6338,4976,11039,12750,9656,9505,5075
"COG0515",4755,3021,4232,4920,2321,3864,4915,6195,2516,9019,10093,8922,4349,1443,4328,11051,6421,3108,6515,6313,1367,2726,7117,1550,8339,4515,7101,5209,4498,2268,7703,2622,4342,4732,5490,14073,8999,9604,3454,8812,9807,7827,8071,3312,7481,6437,4743,6202,6565,8640,1180,3181,883,2974,1912,1626,1283,1948,4332,1965,596,1358,2635,1095,2306,2921,1591,2028,1062,2347,2212,1986,1532,870,1055,1621,2124,1671,965,4405,3690,1979,582,524,1732,1710,2217,2410,1662,1725,1764,1517,1991,3346,3556,2276,3591,1995,2434,6317
"COG0516",3889,2777,3765,3083,3958,3394,2736,4137,4798,3626,3992,3153,2930,3612,3594,4083,3319,3407,3444,3258,4767,3599,3299,3149,3842,3829,4757,3131,4033,3553,4545,3074,3657,3910,3879,3466,3288,3074,3377,3168,2737,3485,3683,3179,3748,3354,3070,3049,2922,4571,3537,5051,3357,3418,2975,3430,3591,3472,3623,4274,2339,3743,3756,3190,3445,3739,3438,3382,3591,3268,3428,2854,3699,2959,3617,4187,3272,4502,3941,4813,3887,3438,2774,3442,3518,4241,3392,3244,3811,4433,3303,4268,2948,3502,4614,3384,3850,3606,3551,5145
"COG0517",4689,3512,3966,3756,4869,4548,3802,5377,6790,5192,5874,4700,3695,3663,5296,5379,5712,3629,5242,3970,7113,4359,4691,3776,4353,5404,6747,3914,5997,3990,6332,3449,4562,5540,5152,4556,3897,3790,3966,4325,4647,4739,4361,3623,5859,4594,4440,4033,4478,6811,4321,7422,4078,4786,4122,4244,4271,3933,4560,6913,3559,4148,4604,4282,4827,4889,4145,3812,4628,4822,4347,3513,5540,2893,5347,7685,4900,6948,5044,7975,4721,4132,4226,4110,4347,6674,4273,5030,4797,6619,4070,6033,3687,4948,8161,4842,5597,4437,4517,7649
"COG0518",3511,3514,3794,4122,3955,4180,3880,4491,4282,3130,4162,3337,3863,4556,3847,4294,3916,3695,3351,4119,4882,4385,3666,4508,3440,4142,4733,3502,4462,3474,4178,3616,2995,3781,3785,3677,3885,4473,4732,3991,3185,3838,3558,4232,3793,3488,2977,3353,3113,3959,4081,4841,4066,3729,3042,5170,4819,3689,3983,3668,2408,2731,3521,3262,3294,4094,4094,4030,4951,3184,3753,4089,3290,3902,3972,3720,3700,3368,4132,4847,3523,3449,3976,4401,4019,4313,4406,3193,4138,4214,4374,3702,4024,3902,3703,3962,4294,3759,4063,4914
"COG0519",3646,3234,3767,3928,3855,3970,3669,3617,4221,3349,4281,3342,3750,4237,4074,3699,4125,3597,3459,4065,4972,4225,3600,4631,3301,3891,4478,3634,4394,3705,3435,3860,2881,3945,3575,3453,4076,4185,4857,3465,3133,3805,3505,4029,3692,3720,2900,3333,3106,3908,4188,3675,4207,3587,3075,5079,4489,3375,3901,3373,2346,2734,3573,2925,3177,3868,3927,4137,5052,3386,3168,4313,3242,3890,3971,3660,3750,2935,4337,3917,3493,3694,4120,4415,4036,4233,4226,3637,4186,4179,4405,3685,3479,3880,3332,4055,3752,3975,4073,3838
"COG0520",3454,2352,3370,3292,3676,3180,2743,3676,4039,3688,3334,4218,3267,2823,2878,2898,3238,2203,3340,3212,3707,2735,3784,2650,2850,3488,3658,2491,2988,2397,3690,2374,3127,3338,3054,2852,2493,2791,3411,3170,2886,3034,2957,3451,2465,2536,3370,3370,3971,3226,1085,1150,1015,1279,858,1057,1024,1155,708,1370,864,986,1112,987,1138,979,1170,1067,1025,1347,1162,964,1419,807,1040,1536,1133,1042,1214,1521,1030,966,700,950,1101,1202,1110,1100,1141,1233,987,1141,1130,1238,1906,1093,1180,1102,1252,957
"COG0521",726,166,453,261,631,199,315,914,204,368,379,441,521,295,378,974,761,347,471,330,299,251,1051,336,413,411,946,551,346,359,784,239,612,310,350,347,364,193,174,286,466,560,347,716,192,386,1155,401,566,271,495,839,395,843,562,392,430,218,453,932,1695,523,331,719,912,294,396,697,450,517,284,330,336,197,194,459,462,80,528,1293,322,595,418,274,616,378,456,759,483,431,515,230,383,1062,1275,178,278,270,482,654
"COG0522",1690,1528,1359,1504,1511,1525,1361,2055,1863,2122,1930,2451,1663,905,1514,1854,1850,1093,2179,1309,1827,933,1665,1035,2269,1554,1943,1329,1835,1170,1921,1186,1791,1525,1698,2087,1550,1493,1397,1405,1894,1552,2085,949,2112,1363,1397,1960,2109,2301,1304,1836,1538,1773,1764,1381,1129,1526,1250,2131,1068,1466,1997,1285,1328,1564,1473,1190,1474,1957,1665,1010,1668,1205,1620,1977,1877,2248,1404,1432,2100,1175,1213,1217,1786,2063,1524,2158,1527,2191,1400,1911,1409,1945,2031,2102,1865,1396,1590,1631
"COG0523",2024,1088,1278,1203,1235,1369,1211,1410,1154,2115,1760,1890,1931,1162,1285,2341,1200,425,1405,1687,1466,1622,2223,1195,1613,1296,1139,1581,1516,1943,1826,1101,1112,1371,1826,2050,1939,1877,2238,1709,2130,1956,2254,2190,2091,1262,3483,1446,1117,1674,2222,1822,1807,2247,1418,1914,2031,1411,2006,2110,2179,1332,2495,2607,1499,1291,1738,1839,1666,1638,1497,1551,1863,1095,1501,1577,1254,1686,1537,1183,2153,1827,760,1457,2121,1449,2006,1388,1795,1694,1892,947,1811,2373,776,1451,1486,2251,1445,866
"COG0524",11744,9837,10734,10146,10330,10158,10914,6777,11074,10219,9875,11074,12625,10720,10540,11163,10989,10241,10276,9957,14892,10409,10020,11110,8833,8988,9262,10781,11806,11270,10504,11873,11583,10004,10491,8423,9172,9363,12104,11629,12783,9746,8220,11316,10235,10750,10889,10025,9408,11720,12770,8419,13043,8767,9675,12424,9943,11884,6182,14012,15055,11635,9622,11140,9409,11106,10200,10653,12391,10382,11790,12863,12644,9663,12810,12548,9709,12631,10752,9230,9780,10876,10253,11752,9728,14838,9678,8245,9916,12281,9793,12858,11000,10435,12525,8821,11386,12392,10741,14863
"COG0525",6072,4002,4323,4574,5638,5506,4436,5799,6577,6630,6320,6832,4737,3324,4775,6109,5407,3369,5238,4826,6047,3960,5269,4130,5790,5280,6969,4331,6252,4242,5196,3859,4335,5538,5225,6396,5067,4652,5517,4578,4360,5073,6078,4744,5723,4373,4494,4467,5500,5779,5166,5383,4597,5736,4287,4460,4931,6064,4499,4918,3587,4601,5910,4566,4834,5479,4991,5784,5311,5381,4943,4057,4607,3669,5849,4389,5272,5232,4758,6220,5466,4353,3351,4717,5510,5846,5470,7455,4935,6002,4914,5488,4856,5489,6955,5482,6332,5511,6014,7449
"COG0526",7108,10506,8338,11049,10641,12549,11494,6362,8644,7102,10394,8658,10664,14363,13534,4314,13050,12227,11436,11956,16758,11277,6079,15873,7420,10923,6572,12426,9147,11214,6208,12116,15503,10865,15055,6883,11045,10614,11582,9743,13667,8852,8601,9808,9775,12136,6213,7911,9184,14379,9780,4619,13412,7224,11180,12143,10817,10201,4865,9640,3632,13368,9143,12912,8726,11643,9241,8232,9059,6899,9833,17757,12482,17001,14484,11128,9205,17293,11976,6434,8696,10278,14340,15153,10028,10087,10315,7921,10338,10148,11540,13920,9172,5971,3800,9632,9581,8993,10129,6481
"COG0527",6816,5705,5548,5706,6480,6870,5432,5005,9383,4888,5610,5000,6306,7022,5804,4760,6219,5689,5805,5361,8879,6102,4225,6067,5337,5601,6311,5541,7713,6988,4938,6605,6351,7153,6567,4833,5612,5576,6809,5974,5399,4652,5221,5452,6968,5344,4704,5648,6009,7398,6818,4481,7363,4310,4931,7151,6066,5803,4501,6459,4163,6445,6160,6356,4795,7095,6218,5506,7193,5989,6194,6033,6068,5495,6877,5203,5728,8174,6592,4352,6999,5596,5190,7270,5744,7631,5556,4646,4919,7059,5351,8218,5512,5130,3377,6771,6234,6158,6199,4796
"COG0528",1918,1954,1568,1628,2038,1832,1654,1731,2215,2035,2023,2108,1832,1973,1864,1678,1976,1567,1898,1776,2335,1757,1493,2068,1986,1938,2054,1756,2016,1623,2339,1606,1708,1858,1921,1893,1684,1985,1797,1803,1831,1786,1930,1934,2163,1765,1554,1991,2172,2273,1990,1810,1946,1858,1863,1989,2011,1773,1512,2048,1210,1671,1882,1737,1612,1845,1866,1851,1719,2079,1878,1983,1964,1603,2077,2148,1879,2526,1959,2029,2028,1750,1474,1893,1772,2089,1811,2072,1842,2341,1839,2216,1764,1598,1713,1990,2049,1866,1834,2081
"COG0529",851,588,1009,824,587,761,597,83,232,379,262,231,763,922,580,155,380,965,289,701,387,687,444,873,434,549,154,603,352,1189,287,1058,846,609,728,447,610,829,848,731,190,506,329,660,142,763,577,645,558,311,655,71,1034,404,328,1099,609,633,103,255,551,1022,533,872,440,544,663,452,770,499,881,874,453,804,453,236,392,122,767,176,574,802,704,1103,773,63,577,287,553,173,526,634,661,257,35,382,375,784,507,166
"COG0530",2320,2133,2129,1966,1235,1886,1686,2039,433,2379,1708,1362,2397,1398,1478,2476,1010,1720,1610,1745,494,1735,1983,1601,2221,1772,1601,2079,860,1900,1377,1887,1353,1504,1539,2699,2094,2414,1990,2035,1578,2042,2618,2373,1042,1338,2266,2376,1521,609,2131,1032,1770,2856,2052,1606,1896,1780,1498,979,1054,1821,1910,1738,1317,1454,2261,2730,2177,1904,1765,1831,1087,1497,1143,839,1839,331,1685,856,1503,1875,976,1714,1887,1030,1743,1448,2536,1041,1952,665,2309,2655,500,1781,1396,1962,1404,432
"COG0531",4993,3049,4066,3114,4364,4392,3997,11054,2428,2415,3762,2884,3105,6430,4602,12865,6291,4073,2721,3587,3873,4401,3717,5967,2203,4067,15438,3370,2570,4820,19204,3869,4143,4025,5439,2325,4005,3628,3939,3897,2156,5956,3204,6099,1290,4440,10662,2808,3614,902,4776,11698,4949,3793,3091,4988,4922,3340,4453,8120,14296,4727,2407,6196,13470,3705,4670,3943,3268,4982,3993,4666,2407,4177,2884,4040,4077,1010,5504,12310,1698,5604,5678,5932,3559,1809,4418,4466,3366,2355,4207,3173,3269,3146,10955,2202,2881,3554,4017,14310
"COG0532",3698,2645,2497,3528,4888,4978,3171,3282,6626,5274,4160,4139,3091,3038,3253,4049,2847,3605,3978,3092,6652,3452,3164,2554,4061,4273,4368,2663,5372,2489,4299,2648,3653,4770,4309,3839,2988,3446,3825,4018,3888,3566,4207,3067,3888,3008,3659,3863,5136,4305,3071,4447,3210,4064,2349,3457,3352,4181,4251,4911,2840,3032,4766,3727,2912,3862,4178,3783,3864,4988,3343,1884,5563,1476,4564,6304,3136,4136,3920,3559,5462,3222,2362,3129,4869,4984,3936,5154,2819,4849,3256,4498,4164,3747,3114,3889,4390,4357,3672,4357
"COG0533",2764,1833,2037,2403,2239,2500,2303,2574,2636,3086,3321,3517,2123,1716,2569,2696,2426,1521,2492,2491,2002,1789,2598,1836,2674,2517,3061,2206,2389,1922,2693,1904,1819,2744,2325,3036,2629,2645,1949,2317,2246,2427,2683,2076,2787,1994,2131,2735,3315,2437,2557,2856,2400,2829,2127,2238,2398,2394,2966,2189,1341,1972,2871,1903,1862,2309,2541,2560,2465,3382,2562,1905,2228,1591,2186,2406,2553,2333,2338,3065,3241,2109,1684,2159,2526,2427,2685,3137,2250,2606,2412,2389,2739,2635,2357,2409,2659,2758,2538,2604
"COG0534",40503,34448,36149,34154,29468,32273,36830,41221,26231,42200,35621,32006,35832,28187,31050,45700,28418,25813,36719,39085,22263,34879,49139,27725,40580,38679,25900,37664,24449,28867,22375,29433,26771,30162,36195,42090,38631,35573,33302,37955,35247,37928,42917,37140,24452,30924,34911,38571,31735,24076,39462,32753,34138,49569,41770,34479,35844,36078,49019,21101,22207,35288,39775,28947,17449,29896,39219,46448,37597,31427,35931,29858,29742,28760,29035,27386,37798,18185,33147,27552,36209,37341,29707,30170,42761,29694,37717,30195,38786,27580,38955,26795,40691,51211,26255,34421,31975,36933,34999,20146
"COG0535",5718,2916,4140,3800,4176,3229,3836,3103,2430,4297,6069,4070,3704,5050,5179,2742,4569,2517,5290,7008,2866,4783,5999,4300,4785,2582,2996,4382,7089,4528,3458,4193,4600,2779,3150,4569,4987,3499,2536,2890,2769,4644,4492,4325,4008,4600,3747,3997,5318,8384,1357,1047,976,2018,2280,1082,1432,1146,2121,929,318,1816,1657,688,869,1406,1888,1533,1182,1375,930,2348,1875,2073,751,2269,1935,1516,1250,1723,1488,1451,646,1296,1713,948,1136,1480,1917,1498,1855,880,1205,1501,2209,1778,1840,2253,1201,408
"COG0536",3130,1375,1785,2269,2784,2832,2154,2768,3391,2964,2968,3101,2210,1923,2245,2708,2345,1345,2434,2339,3306,2333,2151,2075,2572,2737,3244,2299,2900,1926,2830,1914,2431,2725,2411,3204,2551,2546,2040,2595,2811,2469,2697,2191,3054,2027,1853,2257,3176,2779,2773,2510,2380,3017,2189,2753,2542,2673,2198,2590,1012,1674,2835,2226,1801,2615,2685,2433,2706,2884,2534,2376,2704,1364,2263,2923,2511,3151,2330,3483,2880,2166,1328,2315,2472,2792,2821,3061,2226,2887,2366,2672,2388,2581,3148,2910,2971,3107,2541,3758
"COG0537",1887,2054,1686,2024,1603,1800,1913,2587,1612,1799,1580,2079,2544,1580,1811,2004,2362,1386,2214,2041,1579,1662,2033,2212,2173,1636,1711,2467,1536,1813,2599,2045,1896,1510,2234,1701,1811,1839,2099,1777,1863,1530,1855,1670,1514,1990,1389,2157,2203,1870,1939,1762,2426,2101,1823,2383,1721,1603,1239,1412,919,2170,2259,2004,1062,1590,1790,1823,1994,1728,2345,2780,2132,2317,1668,1647,1964,1438,1691,2480,2215,1756,1627,1983,2232,1570,1771,1689,2046,1486,1957,2072,1914,2005,1503,2018,1654,1812,1875,1930
"COG0538",2529,2307,1912,2036,1854,2109,1791,2061,3292,2047,2116,1818,2248,2479,1935,1754,1651,1489,1929,2443,3047,2272,2004,1983,2288,2107,2149,2034,2826,2197,1448,2040,1805,2170,2316,2365,2330,2426,2409,2345,2846,2218,2206,2139,3339,1745,1839,2124,1573,3498,1898,1704,2414,2082,2284,2369,2207,2455,2104,2372,1388,1973,2470,2110,1629,2321,2259,2216,2531,1476,2529,2316,2657,1601,2444,2995,2166,3325,2108,2052,2329,2200,1527,2468,2435,3262,2187,1877,2305,2888,2094,2775,2415,2502,1252,2712,2900,1958,2044,2532
"COG0539",4642,3138,3618,3959,3969,4107,3952,3559,6053,5167,5582,4440,3830,3484,4477,3497,5082,3213,4745,3392,4925,3561,3761,3198,4247,4437,4095,4068,4626,3176,3124,3242,3544,4797,4233,4635,4040,4197,3467,4078,3257,4093,4488,3979,4524,3541,3077,3513,4746,4634,3982,3901,3491,3949,3813,4423,4225,4585,3565,3756,2549,3568,4319,3263,3693,4010,3848,3917,4227,4020,4174,3560,3902,2986,3803,3593,4417,5783,3939,4235,4419,2845,2628,3620,3840,4585,4515,3968,3286,4507,3970,4329,3789,3802,3439,4922,5038,3969,4631,3402
"COG0540",2422,2003,2299,2236,2125,2353,2146,2977,2646,2312,2855,2228,1986,1475,2451,2276,2384,1394,2767,2096,2666,1956,2259,1681,2412,2446,2950,2246,2924,1766,2472,1725,1846,2538,2326,2473,2597,2357,2262,2365,2341,2142,2695,2073,2920,1972,2208,2795,2227,3171,2469,2266,1928,2479,2491,1816,2298,2471,1802,2567,1369,1639,2354,1727,1865,2563,2443,2319,2371,2406,2205,1793,2234,1745,2402,2563,2636,2955,2000,2117,2252,1726,1357,1572,2018,3066,2386,1959,2470,2940,2282,2183,2672,2587,2635,2883,2997,2078,2313,2502
"COG0541",3499,2359,2541,2964,3321,3165,2857,3102,3507,3386,3560,3749,2789,2878,3071,3170,2921,2297,2932,2443,3453,3207,2848,2955,3140,3274,3535,2797,3314,2873,2802,2568,2834,3453,3189,3507,3216,3208,2764,2943,2986,2782,3144,3251,3275,2847,2464,2842,3676,2623,3450,2787,3058,3036,2329,3066,3330,3247,2307,3009,1789,2671,3425,2877,2554,3066,3137,3396,3316,3212,3058,2637,3268,2381,2820,3519,2839,3035,3233,3388,3432,2639,2000,3179,2943,3114,3190,3884,2933,3282,3044,2875,3103,2857,3275,3212,3246,2946,3070,3712
"COG0542",16258,9003,10984,11639,12924,10897,13006,13875,18296,15532,13274,13936,13730,9844,11498,15251,11653,7653,11983,11760,15746,10829,11686,9450,12841,11312,15452,12657,13025,10003,14595,9542,12535,12542,11663,14645,12793,13782,11557,11613,13981,13151,13162,15210,11333,9409,9892,12192,14347,12506,14419,15753,13505,13857,10829,12873,16671,12075,10535,11913,7424,11140,14391,11822,10186,11991,12128,15260,13929,13290,11807,10763,12033,13697,10490,15447,12489,12959,11498,12700,14596,9896,8798,11110,12707,12415,13975,14356,11039,13985,14866,12136,12755,12129,12480,14328,13722,12488,13082,13801
"COG0543",5377,4398,4174,4617,4930,5377,4670,2574,7046,4279,4560,3550,4415,5672,5057,3537,4301,4395,4687,4658,7100,5388,4106,4858,4267,5867,4532,4545,6325,5011,2771,4653,3890,5705,4983,4286,4463,4743,4827,5069,4377,3932,4402,4551,3900,4294,3389,5152,4224,6593,5045,2934,5066,4124,4082,5171,5096,4674,4419,4142,2035,4617,4940,4546,2440,5529,5158,5075,5141,4325,4686,5077,5664,4421,5571,5686,4624,6073,5065,3759,4765,4568,4852,5584,4484,6530,4657,3246,4565,6882,4833,6542,4856,4314,3486,4978,5416,4733,4964,2605
"COG0544",4744,3118,3941,4064,3439,4106,3665,6090,3682,4989,4561,5264,4671,2772,3547,5834,3657,3065,5106,4293,3549,3111,4324,3967,4584,3307,5034,4696,3918,2923,3567,3152,4347,3564,3803,4712,4555,4221,3739,3545,4839,4069,5412,4927,4580,3333,4077,4662,4835,4800,5845,4554,4781,5903,5870,3710,4827,3530,3148,3564,1548,3833,5199,3677,2368,3799,4529,6775,4194,3645,4173,4581,4148,4221,4007,4714,4963,4026,3802,3788,5267,3158,2697,3454,5426,4765,4668,4169,5186,5254,5567,4009,4452,6278,4409,5552,4406,4236,3826,3764
"COG0545",3378,2942,2852,3163,5503,3843,2544,1075,9447,1619,2321,1720,4614,3972,3470,1191,3249,3542,3022,2844,6894,3628,1194,4515,1796,3009,2685,2959,4949,4407,2159,4489,4460,3587,4038,2264,2578,2881,5256,3440,5572,2046,2464,2998,5063,3672,2208,2624,2759,7095,4155,466,5336,1424,2651,6970,3498,4040,672,4953,1911,4006,4579,4289,2635,4210,4273,2034,4065,1987,3887,5079,6583,4348,4416,5863,3229,7483,4216,2093,7673,2959,2809,4861,3086,4891,2735,1475,3013,5023,2942,5958,2903,1712,1571,4882,4583,3271,3316,3642
"COG0546",4155,3318,4400,3403,4002,3172,3725,4573,4190,4220,5127,3660,4200,3089,4045,3769,4629,2791,3793,4336,3168,2794,4382,3516,3582,3272,5067,3810,3670,3498,3112,3753,4378,3439,3888,4247,3966,3777,3374,3556,4652,3940,3831,3060,4545,3482,3642,3923,4159,5049,2698,4431,3135,4746,5103,3143,2966,4004,3821,3966,2805,4218,4519,2946,3093,3770,3218,4113,3105,4267,3840,3658,4216,3520,3691,4586,4629,3426,4328,5345,5528,3790,2913,2665,4126,4329,3681,3547,4603,4904,3641,4360,3891,4977,6074,4014,4168,4335,3894,3757
"COG0547",1920,1787,1613,1567,1328,1754,1391,2192,2083,1275,1584,1156,1496,1577,1347,1724,1733,1395,1117,2241,1524,2116,2094,1296,1720,1555,2029,1394,1337,1912,1606,1535,1727,1825,1512,1502,1676,1700,1761,1716,1912,1823,1598,1731,1845,1359,1916,1819,1415,889,1468,1742,1765,1610,1888,1811,1718,1871,2165,2022,2060,1737,1493,1693,1835,1610,1745,1520,1870,1443,1720,1666,989,1404,1380,2235,1562,1782,1626,2829,999,2055,1211,1584,1747,1426,1837,1266,1854,1436,1707,1602,1743,1689,2777,1821,1536,2165,1784,2353
"COG0548",2450,1880,1893,1757,1600,1848,1537,2695,2218,1994,2019,1585,2061,1773,1852,1835,1877,1484,1820,1922,2552,1597,2321,1703,1923,1821,1998,1746,2061,1646,1537,1670,2021,2168,1976,1816,2129,1908,2204,1962,1934,1919,2040,2120,1847,1823,2481,2051,1831,1993,2281,1441,2189,1860,2152,2233,2079,2098,2392,2683,2367,2274,1869,1913,2285,2131,2118,1993,2000,2142,2017,1645,1680,1739,2035,2104,1781,2391,1958,2392,1423,1803,1549,1837,2209,2419,2208,1363,2180,2219,1919,2283,1736,2217,2940,1889,2315,1971,2113,2423
"COG0549",766,499,913,532,666,479,711,1394,328,716,675,1050,590,565,751,1565,854,470,644,812,216,416,1743,653,950,605,1722,667,366,688,1664,390,484,544,548,762,670,465,305,719,682,1035,891,835,362,432,2038,887,696,222,646,1693,319,1015,1073,875,577,577,1889,916,4385,767,764,427,2307,520,543,1147,437,1036,485,345,333,590,567,251,796,138,680,1444,603,1255,782,459,1010,495,739,1282,971,428,898,267,911,1659,618,567,354,429,806,1226
"COG0550",17252,11152,14491,13018,12662,14770,13348,11104,12860,17794,15060,12090,12022,13528,14058,12989,13320,9154,14926,15207,16320,17649,13732,9846,12695,13701,11047,13531,15010,13362,12040,11324,14170,16691,11686,14110,13608,13506,18545,15208,17868,14171,14380,15041,11482,12024,11985,12337,15453,15265,17198,10548,14977,14696,12784,13577,18138,15748,11837,12325,6783,13466,13356,12877,9390,14168,19531,19575,17476,12431,11435,11514,11873,11251,13255,14934,13325,14396,12473,11433,13624,14404,8388,11117,13594,14883,15226,15592,11043,13854,14448,12239,15433,12132,11921,13147,15934,16933,12572,11557
"COG0551",2260,1435,2192,1555,1363,1295,1618,5195,570,3560,3268,3355,1523,1177,1738,4544,2146,1203,2284,2373,682,1065,3785,1209,2666,1996,3160,1698,1447,962,3724,822,1725,1380,2049,2632,2282,1851,1503,1542,1877,2844,2398,2260,2764,1407,3577,1981,2735,1020,2519,4893,1241,4030,2321,1326,2088,1820,5531,1923,4409,1759,2447,1789,2295,1342,1999,2984,1383,3096,2022,988,983,1136,1264,1395,2304,506,1628,3183,2330,2794,1770,763,2394,1751,2023,3628,2072,1762,2539,1056,2593,3812,3713,1550,1716,2281,2735,2249
"COG0552",1832,1382,1795,1878,1883,1886,1609,2259,2540,2280,2246,2666,1389,1321,1672,2558,1746,1580,1818,1709,1015,1465,1895,1331,1985,1564,2051,1681,1632,1442,1982,1464,1670,2339,1779,2377,1882,2047,1190,1591,1837,1799,2006,1575,2565,1432,1478,2130,2488,1374,1576,2327,1608,2172,1682,1442,1606,1696,1526,1724,1316,1717,2010,1475,1925,1494,1735,1753,1613,2478,1979,1263,2112,1515,1388,2046,1768,1389,1456,2724,2304,1634,1295,1446,1804,1585,1986,2505,1604,1224,1697,1350,1967,1753,2410,2139,1633,1872,1977,2982
