"","DOF014","NLF015","NOM015","DLM028","NOF009","NOM028","NLF001","DLF010","DLF009","NLM024","DLF007","NLM023","DLM012","DLM013","NOM026","DLF003","DOM005","NLF008","NLM006","DLM016","NOM029","DLM027","NLM029","NLF005","DLM006","NOF006","DLF008","DLF013","NLM022","DLM019","DOM010","DLM018","DOM001","NLM017","DOF007","NOF011","DLM008","NOM012","NOF008","DOM023","DLM003","NLM004","DOM022","DOF009","NOM008","DLF004","DLM010","DOF003","DLM021","NLF009","NLF010","NLM032","NOM016","DLM015","NLF007","NLM001","NLF013","NOF012","NOM002","DLM011","NOF010","NOM022","DOM003","NLM016","NOF013","NLM010","NLM007","DOM015","NOM025","NOF014","NLM025","DLF014","NLM008","DLM009","DOF012","NOF002","DLM020","NLM002","NOM027","NOM017","NLM031","DLF005","DOM021","DLM004","NOM007","NOM020","DLF006","DOM008","DLF012","DOF008","NLM028","NOM014","DOM019","NOM004","DOM016","DLM024","NLF002","DOF004","DOM024","DLM017"
"COG0639",1379,1282,1249,1425,1296,917,1370,748,1921,642,1369,1338,790,568,1536,530,755,1101,576,1458,874,1285,879,1176,1283,1630,1003,824,907,933,633,358,891,1579,1457,1465,849,564,1228,1030,1496,1135,1097,890,1372,595,1160,1782,945,1036,1559,1652,1107,1367,951,888,1263,1025,910,944,834,583,917,230,1132,1317,1482,1126,1602,1498,864,725,637,1887,3349,841,1055,1762,81,212,738,1798,717,1594,775,749,1131,1205,1697,1772,964,1067,1181,1733,1093,1884,1486,1051,1335,1042
"COG0640",1335,410,752,1229,387,1123,1018,2277,905,223,1308,828,1575,1710,2191,1455,382,467,870,1007,1165,2433,1488,1255,1042,573,1012,1156,1359,1747,599,1276,1246,1049,477,1054,1358,1437,1249,463,747,1209,652,997,632,733,1056,920,634,1093,173,664,287,259,441,287,392,505,499,281,166,171,333,108,416,358,337,313,338,515,399,621,472,1063,762,354,164,132,576,281,400,695,157,125,338,161,577,196,966,761,389,199,327,215,228,508,497,381,299,264
"COG0641",5541,4791,6981,4735,7266,4782,6781,6152,4776,3692,7840,6600,2292,4275,5945,5597,6094,4057,4855,6024,8755,4170,4991,5245,10787,6170,4743,5051,5339,4479,3972,4041,9522,4799,6741,5447,5270,5460,4142,3589,6936,8548,5451,5353,4526,8060,4311,6028,4215,5076,1940,2025,2095,1927,1848,1784,1496,1887,2003,1399,1825,3744,1339,4272,2114,2345,1666,1937,1829,1814,4386,1732,3424,1691,1677,2700,1516,3038,1227,3206,1701,1623,1731,2639,2268,3031,1851,2446,4069,1370,1729,1332,1630,1426,1683,1846,1734,1674,1772,1532
"COG0642",83396,113255,88903,80916,104369,99188,92683,60565,53510,70465,119166,115014,40147,73107,61149,59448,144859,92977,89766,89906,87761,46927,83557,68632,76086,133495,135031,92643,68907,58558,77318,55650,84494,115827,138513,112322,86016,72274,81677,71881,95310,77002,90650,72307,96339,87422,72760,129518,91719,103011,104152,70510,101689,104428,77802,66283,79698,82369,72560,84553,87756,77090,48502,62315,146697,106830,84994,94405,88443,78711,51819,41934,75780,58516,49541,104193,127868,45200,38291,55130,84291,58750,100989,126767,66504,66098,73875,115681,74794,58600,78690,87103,88264,119750,86597,49592,87573,89584,93101,67964
"COG0643",454,225,253,907,239,429,842,493,1205,124,547,315,201,241,1385,380,450,127,186,222,610,339,1377,1516,847,352,527,171,1995,104,668,515,355,1749,230,335,524,478,510,209,333,776,708,276,194,449,192,504,302,734,402,637,629,652,1067,942,1351,314,1517,190,628,417,749,121,498,788,506,638,961,1446,1363,140,1286,1953,370,598,515,153,85,350,964,546,214,126,932,831,391,258,218,439,1457,346,476,377,582,1816,1003,1103,615,373
"COG0644",27,90,82,552,148,387,9,214,2009,253,174,171,389,240,184,50,301,219,275,29,448,552,19,29,22,239,342,131,515,318,39,122,141,116,193,23,34,13,73,17,32,67,210,204,91,37,31,15,38,34,36,176,36,88,25,194,34,31,31,272,154,40,1337,88,25,24,65,48,620,8,155,629,62,324,900,236,90,200,53,18,37,10,56,73,19,137,435,381,346,98,62,81,51,264,198,3295,15,258,24,26
"COG0645",0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,1,0,0,0,3,59,0,7,8,0,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,13,46,3,0,0,3,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,24,73,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7
"COG0646",4883,5113,6080,5088,4926,3796,4758,3986,4137,4982,3586,3740,1519,5371,4020,5200,2961,5957,4298,5052,4738,4351,5302,5253,5326,4442,2942,4886,5814,3643,4859,5150,4621,3773,3000,4654,4394,4208,4983,4540,3617,3898,4520,4107,4833,4196,4838,4295,5838,4824,5193,4814,5525,5538,4944,5265,5285,3261,5104,5274,4971,4937,4345,4312,4754,5224,5849,5232,5771,4539,3456,3057,4239,3763,2096,5252,4275,6635,4737,5085,5038,4123,4956,4060,5301,4572,3642,4873,3745,4074,6982,4781,5278,3901,5445,4060,6129,5897,5260,5351
"COG0647",681,463,392,823,198,723,160,1254,1061,152,239,332,1965,1142,471,354,358,255,268,409,341,777,422,316,366,249,778,707,284,1287,268,642,708,466,271,639,647,926,619,122,496,374,154,571,255,334,546,371,291,357,105,590,383,313,498,421,504,387,291,256,358,186,836,139,224,189,229,272,179,695,241,1850,195,837,1239,250,197,266,1447,179,754,583,274,228,241,228,1097,187,420,1274,233,309,540,119,367,955,260,430,556,388
"COG0648",2002,1685,1793,1683,1765,1556,2040,1777,1178,583,1647,1564,1079,2037,1493,1050,1418,1396,1283,1805,1269,1123,1802,1499,1327,1868,1531,1919,1652,1514,1481,1222,1555,1680,1103,1813,2229,1298,1682,678,1427,910,966,1153,1572,1161,1163,1547,1951,1743,1874,1866,1792,1939,1865,1043,1297,2417,1551,1594,1214,966,789,259,1449,1757,1607,1784,1639,1829,642,1625,2147,1801,1274,1691,1695,329,1215,690,1796,1537,1461,1687,1123,618,1703,1957,1128,1520,1845,1849,1609,1603,1675,1033,1654,1984,1960,1330
"COG0649",1587,2188,2111,1300,2023,1241,1447,728,1655,2418,1591,1792,244,985,612,1379,1606,2116,2047,2213,2061,640,1117,1501,1697,1681,1356,1438,1343,752,2252,1859,1536,1723,1784,1849,1511,1234,1654,2509,2046,982,2084,2336,2545,2352,2229,1794,2213,1423,1928,628,2100,1808,1512,1985,1677,1162,559,2203,1915,1890,1361,2769,1394,1107,1582,1545,1656,885,1303,196,970,172,272,1579,1785,3634,49,1488,1751,1390,2325,2028,1622,2045,1304,1857,208,216,1140,2117,2300,1769,1747,739,1355,1422,1713,2111
"COG0650",6,29,44,135,43,49,30,99,406,53,21,43,41,231,108,30,47,32,40,62,86,8,21,15,22,43,57,165,61,107,44,20,79,20,40,25,24,26,55,13,36,19,33,39,31,17,94,40,37,24,50,85,39,74,25,154,61,98,38,127,173,51,629,52,90,104,72,66,284,42,29,6,32,56,208,168,82,136,58,62,53,32,80,57,70,176,286,48,136,88,43,82,55,119,248,1062,18,243,35,61
"COG0651",243,713,745,1691,802,832,276,740,2449,572,599,689,431,791,1026,198,508,650,343,1170,571,113,531,331,559,648,1886,646,685,1138,1158,233,2008,432,904,712,906,931,1164,273,848,295,947,929,874,404,902,1159,732,273,316,271,362,661,625,536,430,517,298,741,766,439,1432,227,461,623,402,533,908,471,105,19,161,183,532,452,814,829,134,95,563,496,597,133,401,817,1967,375,358,225,194,783,598,603,1172,4051,173,1046,491,348
"COG0652",2094,1658,2208,2097,2058,2224,1776,2450,2024,2717,1915,2179,1702,2263,3011,2769,2183,1789,1981,2119,2302,2599,2587,2320,2988,1689,1917,2259,2383,2854,2302,2152,2425,1348,2016,2173,2515,2427,2483,2780,2937,2995,2193,2335,2278,2758,1845,1948,2177,1969,1642,2786,2198,1919,2463,2591,2310,3762,2324,2270,2347,2609,2436,2905,1786,2503,2473,1890,1871,2602,2775,2243,2005,2418,2748,2257,1841,2938,2012,3076,1956,2370,2131,1932,2765,2650,2441,2071,3181,2165,2312,2383,2131,1981,2441,1895,2226,2445,2294,2583
"COG0653",5813,4868,6028,5670,5781,5320,5436,7836,5581,5542,4340,5453,6653,6682,5908,7400,4395,5526,4608,5841,5497,7492,7404,7778,6569,4561,3766,5892,6236,7931,6420,7517,5573,5672,4428,6198,6703,6310,6519,6304,5342,6445,6765,5636,5880,5576,4458,5463,6370,5267,4128,7276,6541,5398,7689,9132,6176,8080,6994,5080,5489,6630,5872,7113,5032,5849,6147,5376,6249,7558,8041,5655,6250,6712,5031,5686,4986,5452,6000,7470,6090,7014,5281,4459,7592,6294,5231,4816,6411,7187,6828,5218,6591,4781,6391,3729,6198,5853,5480,6461
"COG0654",76,261,121,1221,88,684,911,378,2158,364,129,541,357,442,805,6,390,236,470,93,542,46,32,167,1039,633,347,78,734,357,25,7,538,70,229,43,32,278,24,41,19,12,122,109,134,17,1450,28,55,53,62,75,30,102,3,318,10,5,46,254,134,60,1456,42,94,59,51,74,998,53,892,1,36,152,358,205,204,748,16,8,50,2,163,236,99,1204,188,171,385,240,63,62,228,294,214,3343,96,333,28,24
"COG0655",2400,1919,2136,2376,1794,2119,2795,2644,1526,1651,1962,2733,915,3931,2806,1546,2041,2372,2363,2253,2039,1412,2711,2022,2049,1490,2863,2930,2791,3076,2553,2624,2343,2623,2205,2095,2527,2610,2370,2259,2231,1395,2372,2490,1965,1468,1790,2625,1827,2151,2295,2936,2169,2137,2807,1426,1744,2638,3179,1993,1876,1369,1687,512,1939,2806,1986,2145,1681,2802,877,2614,2361,2881,1228,2327,1478,349,4056,1525,2934,2591,2079,1781,2076,1030,2894,1842,3022,2298,2164,2014,2150,1948,2101,1824,2543,2215,2812,1861
"COG0656",1885,3784,2634,2752,2410,2907,3154,1669,2605,1503,2493,3725,3792,2301,2579,1664,1905,3310,1618,1443,1986,5956,1138,1382,1646,2453,2792,2441,1454,1489,1408,1407,2041,1389,2684,1862,1723,1921,2268,1789,1658,1935,2431,1965,1289,1690,3291,1844,1872,2921,2947,2512,1469,2742,1741,1180,1114,2391,1523,2060,2245,1906,2126,584,2986,2507,1850,2605,1207,1484,2676,5720,1857,3526,7761,1629,2375,1481,2108,1711,2952,1510,1889,2450,1022,2392,3381,3795,2046,5043,1451,2855,1594,1720,1513,2958,2892,1597,2349,1849
"COG0657",5216,5505,4763,4761,4149,5132,4894,5059,4853,5674,6015,4738,5634,6482,4119,4202,4775,3777,3614,3991,4131,5804,4633,4112,5007,5775,4951,4564,4819,5395,3477,3988,3828,6308,6572,6021,4640,4894,4151,2932,3226,3907,4231,4331,4946,4778,2880,4420,4412,5711,4296,4901,4461,4127,4188,4258,5183,3867,4725,4436,4483,3141,2917,4002,5888,5793,4322,3980,5458,4645,3268,7650,6405,6380,6453,6386,5377,3616,3931,3770,4785,3771,3107,4396,3607,2719,4605,4410,3850,6441,5287,3835,4563,4582,4259,2611,5190,4555,4090,4550
"COG0658",3239,2379,2605,3077,2534,3018,2628,3345,2460,937,2078,2596,3466,2113,2720,3095,2896,2678,2915,3194,3219,3517,3296,2882,2172,2743,2268,2874,2910,3566,3129,3280,2561,2017,3136,3216,2840,2068,3537,2496,3022,2161,2816,2737,2680,1649,2820,3102,2568,2292,2316,3635,3201,2629,3066,2425,2987,4487,3343,2727,2423,1828,1699,1347,2669,2538,2116,3178,2261,2650,1707,3548,2941,3820,3250,3339,2690,3087,3945,1573,4119,3344,3386,2497,3144,1471,2264,2828,4767,2928,2613,2601,2986,1858,2434,1698,2896,3413,2995,2713
"COG0659",2581,3160,3704,3229,3543,2810,3837,1748,2011,4579,3570,2753,895,1893,3931,3333,2997,3182,3376,3102,3245,2937,3621,3434,4084,2548,2171,2050,4298,1649,2992,3449,3182,3089,2755,2874,2858,2825,2968,4032,2472,3217,3648,2889,3041,3586,3719,3230,2573,3195,1476,821,1083,1043,1186,1143,1354,676,1277,1023,1230,1234,994,1227,1158,1177,1160,998,1215,1035,1223,404,1175,1356,575,884,852,1385,861,1412,1176,1007,1009,1260,1004,1486,756,874,772,836,1366,1074,1079,1321,1359,529,1477,1099,1075,1240
"COG0661",499,122,301,644,173,801,601,430,1674,222,142,311,4388,742,1068,262,237,504,869,330,418,969,530,214,218,126,475,785,462,438,245,737,296,148,131,303,402,213,178,259,445,512,287,585,70,83,816,180,167,187,335,469,83,201,272,229,167,2647,702,117,278,243,1523,107,87,172,145,137,374,259,126,1752,890,1738,1083,170,95,217,3817,395,222,776,328,111,319,155,397,305,464,2090,413,79,160,201,350,1507,519,345,172,265
"COG0662",904,364,661,1156,533,439,1509,1121,957,2060,889,651,410,717,1833,1185,713,732,701,798,1250,1341,1120,1587,1544,238,1351,623,2929,1087,1284,1356,1426,2575,706,826,969,1550,1963,1659,376,1249,734,543,509,1549,1974,1021,513,1011,885,1292,873,949,1531,1007,1522,886,2390,406,1403,535,1991,1465,785,2021,596,1181,1669,2010,991,622,1041,2484,876,884,547,420,804,2122,1214,1241,1568,321,1288,1689,1492,1257,611,1366,1958,609,539,519,891,1808,2716,1625,839,1297
"COG0663",959,1191,1048,1483,1241,1182,1109,999,1457,1093,927,1271,398,896,1500,965,1233,1379,1077,1112,1431,878,673,880,689,1374,1043,1026,1180,490,1100,1136,1030,1072,1097,996,1207,910,915,1485,1219,903,877,1342,1092,1004,1708,765,1339,1034,1055,820,900,956,1032,1033,977,691,806,1710,1070,928,1513,862,1020,870,1187,1137,1278,840,769,355,1179,399,913,916,1082,884,1006,1159,938,968,1393,1052,644,1093,1125,1188,716,601,901,1061,1063,935,1034,1854,932,1022,1067,1171
"COG0664",7210,6513,5959,4070,6939,6462,5766,5174,3849,5911,7964,7926,3314,4771,5212,4556,8740,6718,7532,7560,6702,5806,4419,4408,4820,8310,8352,6397,4648,4340,6810,5704,6781,7427,9540,7435,6508,5998,5746,6754,7505,3980,4882,6715,7672,6116,5894,6279,5588,6849,7104,4781,6114,6125,5727,4960,4637,5487,2930,8447,5766,6266,5541,4960,6139,5993,5433,5739,5176,4096,5115,3661,5740,4304,6162,8042,7629,4124,2984,4994,7102,5726,10107,8325,5673,3941,6271,7455,4305,4725,4985,6410,6201,6119,6122,3939,5571,6463,6409,5488
"COG0665",445,372,466,1967,493,735,510,629,3240,500,547,443,680,1032,2230,986,607,380,874,920,1759,87,462,745,553,494,606,260,1204,926,673,860,695,197,379,281,432,582,931,163,389,449,485,815,1043,454,1994,720,316,327,284,930,493,414,377,506,737,526,358,352,382,354,1578,177,261,963,326,270,1026,589,1471,322,296,200,638,772,380,296,122,186,932,1416,301,347,683,735,615,668,813,630,434,147,394,410,623,3850,221,657,289,489
"COG0666",1782,545,669,2038,1885,887,211,853,3268,709,574,1866,661,1438,916,633,664,1167,1855,1449,561,394,573,899,446,1881,2103,2498,844,704,1692,723,804,440,1608,735,1004,1315,1366,871,1566,319,790,1376,1065,953,2002,2770,3607,963,1543,691,341,2815,516,1126,1655,1021,173,1124,1214,361,1121,569,502,672,2194,532,913,2214,1153,403,413,338,697,321,781,794,66,236,467,1259,2258,1103,651,523,1417,2526,504,247,889,1367,3483,870,599,3516,248,1353,741,868
"COG0667",4911,7685,3368,5927,3915,5318,5658,3202,6036,3617,3878,5394,8709,3945,4400,3055,3916,5508,5068,4625,4653,3798,3710,3308,3270,4732,5229,3613,4141,3780,3719,4593,4006,4683,4798,3440,4089,3931,4534,4354,3985,4141,3689,4279,4648,3208,5883,3556,3634,4917,1477,1234,2136,1432,1464,1067,1479,1135,1152,1534,1225,1022,1397,1166,1555,1518,1084,1599,1222,1244,876,1518,1208,683,1119,988,1941,768,1903,1165,1278,1355,1106,1279,799,1234,1222,1682,1970,1576,1405,1156,1568,1421,1475,1791,1543,1109,1349,1379
"COG0668",5238,6541,5204,5186,6502,5074,4989,4253,5116,7621,5657,6022,3321,4871,4066,5781,8353,5232,5468,5659,6099,4510,4427,5077,4863,7279,6529,5877,3717,3403,5610,3948,5840,5555,6741,6469,4845,4917,5664,7833,6053,4371,5701,5358,6264,6771,5137,6085,6264,5233,6144,3275,5485,5969,4026,4060,4200,5240,2510,6037,6607,5329,4433,6769,6464,4836,3896,5256,4809,4537,3844,3109,3999,2289,3838,5561,6454,6862,2302,6838,5330,4345,7153,7110,6029,5860,5321,6773,2393,2296,3276,6254,5298,5569,5671,3107,4562,6323,5716,6142
"COG0669",1612,1416,1446,1402,1339,1352,1705,1504,1234,1379,1193,1590,1483,1465,1571,1660,981,1410,1632,1458,1557,1455,1497,1596,1530,1335,1089,1503,1440,1664,1490,1565,1447,1294,1049,1306,1889,1379,1467,1588,1327,1360,1297,1496,1634,1355,1225,1333,1481,1470,1500,1504,1573,1489,1388,1531,1508,1299,1218,1485,1518,1549,1257,1242,1163,1331,1527,1605,1334,1474,1676,1413,1579,1789,1817,1415,1244,1453,1096,1851,1496,1272,1501,1418,1558,1257,2019,1311,973,1313,1458,1698,1556,1305,1400,993,1521,1359,1536,1681
"COG0670",427,193,282,583,173,396,223,560,1558,1486,186,435,883,303,768,1532,442,405,806,331,1053,1396,657,933,908,193,586,276,753,311,557,1047,501,118,269,273,425,787,262,1440,321,1320,852,940,568,737,1037,296,331,349,90,514,315,138,625,1198,655,1302,186,779,717,883,2052,2156,234,340,434,193,581,298,1245,911,707,785,1932,461,178,2014,400,1508,379,1030,145,134,1277,934,511,269,345,689,393,217,438,288,523,2162,114,405,280,946
"COG0671",2132,1270,1627,2057,1623,1761,1573,2928,2390,2811,1931,1629,2343,1845,3460,3261,1445,1161,1380,1780,2427,3508,2252,2601,2814,1455,2066,2308,2539,2643,1660,2685,2283,1754,1530,1702,2100,2624,1847,3020,1555,2837,2063,1681,1879,2585,2324,1614,1663,1758,1926,2503,1680,1680,2204,2480,1951,1973,2080,1975,2237,2461,3152,3277,1637,1643,1596,1880,1961,1895,2748,3733,2967,2853,3838,1833,1276,3857,677,3100,2215,2043,1842,1692,3342,2391,2229,1310,2376,3090,2124,1834,1708,1732,1709,2798,1941,2322,1733,2311
"COG0672",295,14,43,181,27,153,6,79,725,50,43,58,1452,68,519,10,124,49,102,21,131,178,9,41,13,160,308,83,114,79,1,144,34,83,81,5,11,2,4,3,65,107,65,276,16,2,266,6,52,12,31,94,16,76,3,78,11,11,76,92,75,24,564,49,7,21,89,72,158,3,21,1668,16,109,648,94,97,106,920,44,5,17,36,41,29,46,310,64,246,427,55,56,2,72,222,807,17,66,8,14
"COG0673",10348,9813,10686,9517,11735,10939,7439,8529,10167,8449,12555,11449,6995,7892,11026,5911,15931,8652,7791,10441,9170,7386,7622,5688,8203,10622,12011,11256,9105,9448,8636,8262,10901,11218,14788,12492,9062,7363,9879,10883,11066,7882,7865,8441,11610,7768,10498,11600,9374,9440,12897,8123,7016,9424,7113,9838,6523,9641,8918,9623,9553,6675,7046,5375,11229,10617,11299,11229,10144,7353,6867,4513,6193,8030,9902,10780,12697,6302,7534,6435,9692,7327,12859,10100,5539,5562,9241,11348,11474,8067,8441,8915,8784,10443,9767,7809,9685,10076,8218,8853
"COG0674",8366,12025,10609,7285,11179,8126,9413,8859,6161,13576,6504,8939,2026,12872,5297,9079,8459,11690,8637,10549,8523,9661,8787,10199,9207,9104,7637,8679,8159,8094,11744,11268,9403,6841,8241,10513,8789,8435,10692,11680,9117,6903,10578,11465,10561,9640,8428,8662,11950,7763,8396,6859,10460,10498,8822,9275,8571,9248,9938,9680,10388,10402,8199,11044,7224,8253,9697,10538,8500,7310,8360,12118,7634,3580,4263,9181,10088,11917,8143,10308,10493,8780,11487,8824,9570,10888,8969,11213,6489,4518,6886,11696,11595,7868,10862,3515,8841,9073,10046,11135
"COG0675",2286,1345,1138,1792,1140,9342,6359,1937,2570,3401,1028,2131,4175,2187,4797,1386,1202,8112,9162,3189,2824,10478,2041,1083,1513,1918,832,3677,1730,630,5537,6092,1397,1011,1545,1256,2075,10012,1130,4613,2864,2206,5774,2612,580,2963,2502,3532,1568,1959,6342,4641,1647,2437,1501,2572,2004,2396,6709,1096,1249,2313,5975,834,1623,2395,2171,807,2663,2249,1234,9518,1735,18860,12391,1741,576,1391,31140,3718,1822,4504,3590,2131,1598,997,4186,820,13876,9286,3448,4484,1516,2682,4859,2556,7082,2527,2361,2546
"COG0676",83,2,3,103,7,35,2,30,275,16,11,12,626,22,91,6,24,8,20,2,27,49,0,3,1,17,22,40,43,36,1,42,13,5,10,3,1,14,20,2,4,9,2,29,4,13,90,1,6,3,16,49,3,27,2,55,7,4,36,39,25,15,360,19,2,3,20,34,125,0,29,1415,16,18,691,56,17,70,735,4,3,7,28,15,21,46,93,48,156,499,26,10,52,35,32,668,6,76,1,132
"COG0677",1680,847,1064,1165,2045,779,2060,1737,1514,1791,1278,2642,416,1418,1186,2543,3879,2098,1245,2614,1567,1023,782,1541,833,2016,2792,1105,952,724,3125,489,3047,4003,3731,2643,2973,1842,3744,1543,2655,1059,2123,1260,2462,2134,1135,1778,2120,3181,996,713,1560,1671,1493,1021,526,1723,694,1643,2157,750,1320,2643,1837,1242,1135,977,2554,2053,752,170,930,353,920,2716,2269,2480,65,1801,2309,341,4107,1078,2296,1625,2992,4854,150,200,934,2153,1587,1484,2127,2093,1918,2492,2108,2164
"COG0678",0,0,1,0,1,1,2,1,4,2,0,2,3,1,140,0,0,0,2,1,2,6,1,11,4,2,0,0,1,1,0,1,0,0,1,0,6,0,0,0,31,43,1,2,0,1,1,18,1,3,4,31,3,3,2,11,3,0,1,1,1,3,3,0,2,3,20,10,4,3,0,23,0,14,17,0,1,5,6,2,0,7,1,0,14,1,0,0,5,12,0,0,0,2,0,0,7,2,0,0
"COG0679",2941,1428,1835,1795,1175,2670,2292,2894,2054,2080,1363,1678,6466,3296,3993,3033,1119,1684,2263,2104,2780,4568,2792,2298,2600,846,2139,3135,3062,3588,2199,4596,2735,2145,920,1732,2624,2912,2322,2397,1301,2998,1995,2923,1593,1625,2358,2365,1911,2263,489,1333,574,573,940,730,875,693,1582,571,618,385,1077,664,611,811,856,490,668,806,989,2758,914,2121,1019,1025,386,653,2446,1137,868,1101,434,425,898,779,924,477,1587,1653,1184,628,630,469,679,621,1330,900,683,820
"COG0680",70,94,123,344,180,156,225,107,810,209,122,223,151,204,530,45,136,368,325,145,195,100,32,53,15,149,115,77,155,118,120,52,173,81,197,41,44,62,77,182,137,75,272,135,94,76,213,66,101,60,226,132,20,110,56,119,69,52,209,144,114,65,495,20,38,137,152,52,194,57,32,29,27,349,537,131,131,123,802,168,19,109,121,133,38,107,203,261,131,40,27,83,215,172,328,1100,280,186,95,236
"COG0681",5302,4369,4748,3806,4886,4600,4843,6104,2831,4515,5349,5209,3880,4052,4857,4573,4685,4328,3915,4572,5599,3725,4765,4721,3906,4984,3672,5007,4474,5360,4807,4628,4453,5320,4172,5247,5123,4030,5155,4617,4127,3327,4813,5329,5707,4386,4346,5218,4974,5413,6082,4550,4892,4890,4828,4108,4942,6982,4034,5398,4720,4764,3209,3127,5154,4769,5425,5865,4635,5142,3775,3583,5129,4398,4856,4863,4731,4770,2373,3054,4844,5173,5385,6170,4754,5052,4836,5255,3928,4382,4777,5887,5261,5682,4927,2089,5182,5166,5650,4692
"COG0682",1963,1885,2206,2117,1950,2498,2387,2786,1775,2863,1827,1782,2650,2578,2359,2839,1664,2103,2218,1694,2275,2881,2398,2136,2276,1771,1591,2216,2369,2784,1907,2524,2286,1643,1850,2056,2205,2526,2175,2888,2229,2612,2179,2244,2308,2442,1983,1902,1988,2350,2479,2191,2018,1867,2286,2573,2416,2757,2399,2243,2401,2625,2779,3163,1835,2361,2579,2650,2185,2217,2847,2645,2035,2380,2561,2075,1688,2344,3237,2965,2184,2326,2376,2277,2129,2454,2186,1989,2794,2512,2433,2229,2158,2341,2344,1210,2511,2255,2290,2815
"COG0683",1808,1032,1095,1880,758,1118,1045,3056,1858,645,1224,897,2497,3447,2162,1454,1071,910,1255,1467,935,1214,1410,1131,1203,752,1747,1256,1283,3652,1880,1348,1939,1663,820,1174,1495,1599,1617,571,1330,970,1337,1743,1370,1240,2826,2014,4924,1042,942,1087,887,1511,1138,936,946,1483,1530,1330,1005,664,1674,320,1156,1110,942,748,1234,1374,2078,3860,808,2128,1612,1146,842,495,3349,885,1457,1455,824,989,826,1497,2148,943,1270,1826,2282,2724,1816,752,1661,3572,679,1148,986,1607
"COG0684",198,170,185,684,242,424,722,784,580,143,551,778,233,581,511,185,527,332,211,422,327,342,335,329,144,203,1056,203,272,387,207,147,433,313,374,503,409,677,392,185,339,131,506,578,516,165,450,611,456,278,77,176,243,251,286,172,279,355,164,379,235,188,331,85,156,419,243,454,226,697,135,270,152,224,641,367,215,164,46,79,172,135,483,158,188,143,634,593,85,101,89,415,85,408,104,1922,52,358,220,259
"COG0685",2393,2130,2658,2710,2523,2096,2526,2204,1943,2230,2380,2121,1850,2137,2753,2939,1811,2230,2323,2166,2381,2491,2784,2573,2870,2097,1930,2445,2829,2282,2441,2731,2337,2510,2141,2276,2318,2418,2841,2320,1922,2621,2211,2153,2290,2204,2295,2203,2370,2619,3131,2752,2480,2631,2638,2831,3134,1667,2831,2747,2406,2660,2141,2572,2673,2757,2788,2581,2822,2446,2738,2452,2275,2661,1614,2111,1906,2773,2046,2470,2698,2274,2339,2441,2550,2405,2197,2223,2305,2126,3184,2609,2173,2503,2353,1424,3006,2564,2612,2657
"COG0686",960,1731,1347,719,1898,1172,1405,870,575,2279,1393,1417,219,722,415,932,1441,2175,958,1576,757,1004,684,457,427,1701,1308,1096,454,440,1385,737,1606,1145,1788,1257,1319,1304,1295,2211,1634,1499,1058,1112,1474,1751,580,1288,1515,1095,1629,557,879,1628,1091,1275,416,923,689,1177,1863,1753,1569,3442,995,1057,1180,1346,1085,691,1113,347,832,329,442,1190,1647,108,2125,2311,1039,407,2087,1670,332,1889,1216,1684,378,82,840,1509,973,1458,1523,154,1333,1148,1183,1766
"COG0687",2182,2025,2443,2455,2221,2566,2052,2553,2510,2155,1874,1999,1489,2587,3122,2670,2116,1414,1954,2877,2922,2870,2635,2131,1472,2064,1839,2666,3141,3128,2740,2577,2284,2629,2202,2321,2819,2999,2665,2298,1717,2595,1495,2469,2642,2656,2605,2103,2716,2203,1871,2667,2608,2620,2738,2849,2968,1462,2674,2481,2320,2168,2660,2095,2180,2211,2658,2638,2468,2964,2939,2018,2938,3055,2560,2779,2200,961,1006,2564,2546,2418,2531,1926,1847,2783,2496,2352,3352,2749,2797,2755,2230,2060,2118,3170,2204,2859,2312,2354
