"","NOM016","NLF015","DLM014","NOM014","DLF001","NOM012","DOF011","NOM005","NOM027","DOM003","DLM008","DLM027","NLF008","DLM005","DOM019","DLF010","DLM011","NOM020","DLF005","NOM019","DOM024","DOF009","NLM022","DOF012","DOM023","DOM008","DOM013","NOM028","DLM023","DLM002","NOF008","NOM022","NLF005","NLM024","NLM026","DOF003","NOM018","DLM006","NLM006","NLM010","NOM002","NLF007","NOF009","DLF003","DOM018","NLM021","NLM002","NOM001","DLM020","NOM017","NLM001","NLM016","DOF007","NOM013","NOF002","DOM022","DLM013","NLM017","NLM028","DOF004","NOF005","DLF009","NOM008","NLF009","DLF012","NOM004","NLM031","NLM008","DLF013","DOM010","DLF006","DLM024","DLM019","NOF011","NOF006","NOM015","NLF013","DLM028","NLF001","DLF014","NLM004","DOM021","DLM009","NLM032","NOM025","NLM007","DLM010","DOM001","NOM009","DLM001","DLM015","NOF012","NOM026","NLF002","NOF014","NOF010","NOM007","DLM012","NOF013","NLM023"
"COG0513",6465,7384,8491,8300,8131,4763,7406,6341,4097,4830,4921,6671,7339,6801,6969,3882,8762,8216,5103,5945,6798,6571,6901,6380,7224,7856,6070,6565,7134,5560,6632,6223,6456,7362,4675,6950,6782,7163,7296,7411,4905,5699,8922,4757,6650,7028,8161,5313,7888,4152,4751,4090,7865,5742,5930,9024,5206,6276,7694,7949,7388,6366,8002,6997,2187,8733,6382,6057,5794,6883,5818,5910,3790,6410,6996,8002,6264,5950,6433,4648,5537,8317,7764,5193,8209,8812,7115,7036,4522,6770,7113,5881,7556,6577,4526,7264,6833,4893,6799,6492
"COG0514",11436,11410,11513,11812,10667,9072,17649,5350,4856,10073,7881,8761,12025,9754,9299,6114,12616,14980,7452,7592,11051,9138,8116,5012,12939,12114,8799,8396,8065,8517,8798,17172,7979,15498,6213,8330,8285,11120,11456,9061,5160,6822,12471,8599,10142,8858,14981,12659,11878,13699,15131,13157,12754,11350,10611,12893,7064,9352,7270,10319,9304,6236,11466,9118,3069,11437,8270,7197,9438,8708,6966,2309,5119,11130,13363,10352,8421,6772,9696,6264,9410,12213,5476,5988,8591,10280,10023,9664,6325,10663,10761,8429,5232,9160,6767,12755,8335,5070,9675,9967
"COG0515",3950,2659,3872,4998,2855,6427,4756,4723,10508,5876,6133,7052,2991,6378,5732,8915,2596,4441,7715,10120,5719,5555,6305,7690,4550,2234,6608,5806,4984,6224,6993,4720,8060,1364,8966,4852,5431,6717,4400,8929,7123,8107,1664,14265,4699,6663,2550,5106,2830,5269,6880,5079,2983,8305,4248,2284,7168,3087,6060,4306,5323,6996,3468,5215,12645,1535,6358,5703,7168,4445,5663,1673,11039,4926,2616,3814,6222,7931,3579,12969,9857,2991,6183,8986,3312,3474,3445,4297,9948,4709,6426,8211,6943,5064,8429,8827,10868,18892,3636,6390
"COG0516",3028,3618,3388,3399,2510,3437,4213,3138,4549,4295,3001,4679,5070,3358,3416,3192,3350,3898,3578,3993,3312,3827,3168,4511,4230,3490,2866,3456,3111,3344,3624,3814,3743,4710,3588,2742,3513,3481,3640,3296,3321,3573,3439,3577,3906,3367,4799,4258,3485,4419,3863,4504,3076,3408,3754,3983,3237,2845,3385,3287,3401,3432,3327,3151,3557,3146,2931,2989,3513,3840,3393,2456,3542,3079,3096,3601,3086,3567,3301,4772,2748,3548,4116,3403,3196,3532,3247,3576,3531,4021,3408,3393,2612,3840,3837,3700,3834,5086,2577,3402
"COG0517",3594,4288,4434,4286,2766,5278,7582,4490,7952,6863,4061,6683,4662,5720,3934,4652,4075,6026,4778,5876,4036,5124,4103,6297,6035,3944,4429,4100,4294,4921,4814,5488,4545,7012,5226,3855,4377,4881,4583,3933,4550,4373,4116,5354,4656,4289,6859,6667,3860,6670,5728,6900,3415,5165,3945,4855,4808,3504,3833,3813,4139,4953,3894,3906,4567,3795,3644,4105,4520,5396,5077,3720,5582,3767,3450,4257,4037,4746,4778,7880,4658,4327,5301,4709,3615,4331,4225,5357,4888,5502,3976,4839,4998,4794,4224,4911,4782,7492,3256,4572
"COG0518",3601,4279,4181,5108,4352,3442,3727,2928,3622,3590,3367,4767,3765,3914,3728,3406,4034,4407,3042,4214,3620,3761,3339,4158,3705,3440,3046,3446,3989,3658,4154,3313,3513,4873,3136,3889,4035,3973,2909,3878,3603,3536,4378,3718,3486,4302,4251,4310,3484,4255,3626,3418,4078,3493,3779,3952,3193,3492,4094,4041,4477,3294,4761,3466,3933,4481,3946,3071,4020,4232,3631,2351,3894,4145,3629,4836,3029,3881,3419,4743,3201,3732,4622,3802,4219,4112,3227,3829,3928,3769,4588,3867,3397,4138,3396,4065,3495,4893,3485,3600
"COG0519",3421,4301,3959,5046,4376,3488,3650,2967,3297,3339,3311,4434,4155,4077,3385,3294,4226,4334,3056,4309,3819,3525,3287,3400,3732,3779,3087,3693,4234,3803,4156,3266,3518,4925,3315,3637,3986,4034,2882,4130,3672,3512,4361,3366,3574,4172,4283,4226,4102,4130,3455,2943,4131,3683,3715,3906,3503,3247,4184,4130,4440,3168,4878,3642,3849,4627,3444,3042,4094,3794,3980,2325,4304,3966,3849,4509,2983,3773,3676,3924,3126,3585,3594,3557,4101,4194,2828,4059,3885,3908,4975,3691,3047,4194,3304,3900,3519,3768,3542,3703
"COG0520",3080,2729,3085,3059,2161,3284,4468,3385,5720,4057,3399,3692,3069,3242,3393,4174,3062,3076,3512,3351,2854,3028,3187,3691,3290,2416,4007,2909,3058,3329,3448,4092,3241,3704,3704,2779,3039,3240,3118,2485,3769,2954,2755,3691,3441,3363,4132,3552,2379,3617,3483,3218,2572,3260,3359,3690,4198,2356,3139,3112,3015,3321,3397,2502,2293,2635,3319,2507,3557,3475,2665,2682,4679,3285,2373,3246,3154,3068,2777,4657,2918,3652,3784,3856,3449,3177,2975,2852,3478,3329,2654,4140,3475,3437,2784,2920,3133,2946,2280,2514
"COG0521",299,248,207,385,186,470,459,1162,1246,978,390,905,468,769,232,434,398,371,455,362,303,352,567,766,231,358,558,592,1047,454,289,342,339,289,392,295,579,190,609,379,1101,382,287,240,690,472,220,376,262,447,325,78,223,360,467,615,512,169,680,445,525,896,187,567,454,332,396,545,466,397,544,1679,292,257,241,431,369,554,493,1225,449,264,922,830,691,518,728,370,1077,314,287,296,1205,480,413,276,323,630,317,386
"COG0522",1357,957,1493,1364,1059,2161,1978,1385,2032,2152,1953,1935,1292,1878,1510,2446,1547,1807,2225,1949,1536,1682,1628,1918,1880,1160,2174,1178,1725,1878,1664,1598,2059,1807,2090,1330,1764,2145,1806,1490,1645,2118,1212,2385,1757,1578,1818,2070,1050,2179,2225,2242,1228,1980,1402,1449,2017,1590,1163,1462,1425,1311,1394,1333,1224,1049,1487,1744,1607,1539,1805,1029,2002,1505,1193,1121,1979,1517,1258,1443,1866,1579,1999,1726,963,1317,1297,1531,1942,1528,1281,2266,2016,1549,2191,1526,2101,1624,1096,1303
"COG0523",507,548,485,631,313,500,508,1224,264,725,462,380,481,388,459,627,628,518,484,589,691,595,581,597,331,641,369,603,893,417,587,631,863,503,661,425,727,470,380,665,750,724,496,748,641,665,409,495,366,554,1726,1663,951,1240,1296,1227,1646,1114,1861,1393,1902,1506,2286,1568,1983,1216,1805,1416,1452,1297,1432,2221,1970,1192,1091,2028,1852,1938,1934,1190,2120,1381,1419,2273,2188,2174,2588,1275,2456,1331,1625,2154,2713,1801,1620,1322,2139,855,1251,1350
"COG0524",3434,3559,3317,4141,3319,3425,4201,3670,4174,4782,3279,3043,3403,3631,3977,3670,4388,3904,2951,3310,3420,3493,3394,3557,4324,3797,3113,3657,4074,3210,3384,4165,3242,4919,3436,3657,3220,2822,3919,3054,3365,2738,3822,3252,3953,3233,3662,4970,3455,4039,11689,12692,10559,9268,10679,10412,10322,9886,10693,11794,9721,9331,12203,10824,6112,10963,10986,9691,10764,9048,10085,15085,10652,10113,11857,9966,9544,9876,9348,9320,12871,11883,6764,8950,11320,12692,11223,10548,10464,10055,10997,8497,10585,9903,9004,11033,9772,14916,10161,10739
"COG0525",4274,3890,5545,4453,3245,5247,4330,4412,6977,4988,4413,6827,5343,5411,6000,6885,4628,6399,6099,6291,4520,5214,5482,5197,5519,4247,5608,4395,5824,5316,5889,4580,5897,6071,6496,4408,5430,5497,4280,5166,5250,6004,4757,6629,6080,5537,6493,5903,4266,6008,5177,5112,3985,5214,4293,5612,5493,4057,5822,4815,4885,4846,5466,4244,4557,4140,4924,4308,5996,5357,3987,3510,6626,4577,3858,4950,5811,5078,4748,6195,4305,5544,5850,5773,4762,5246,4513,4668,5549,5502,4230,7413,4043,4968,5838,5469,5409,7534,4265,4404
"COG0526",11522,11198,12632,12174,18573,11484,11200,6181,3855,9434,7934,6591,9397,13105,10203,8624,13568,9144,10336,10348,11563,15054,8027,6205,13976,11267,9127,10391,7050,9217,10669,12375,9121,16795,7015,11513,10018,9578,15421,11032,6192,8626,15103,8942,7204,10499,8598,10152,10702,10125,9914,17262,13850,12698,8332,10781,6795,10549,8309,9552,11612,8727,11644,12466,4859,15840,9259,11192,10139,10953,14147,3630,5677,10995,12128,10780,10867,8852,11259,6495,13729,12509,6401,7285,9799,9743,12904,13536,5955,10843,9725,10393,8875,10332,7428,11702,8722,6503,13006,12039
"COG0527",6542,6193,6857,7189,5819,5801,5201,4761,3356,6479,5599,6335,6506,6145,5777,5026,7369,7709,5484,5615,6470,6556,5427,4949,8217,6946,5946,5569,5574,5723,5834,5894,6126,8878,4912,5416,5771,6751,6302,5576,4256,5254,7326,6007,6862,5507,9355,7534,6787,7047,5537,8123,6174,4910,5535,6563,5935,5728,5509,6261,5381,4827,6688,5561,4613,6015,5569,4933,6239,5624,5254,4237,4869,5706,6617,6057,5620,4618,4942,4315,5346,7310,4950,4266,5426,6726,6276,5893,5061,7234,6323,4750,4364,4921,5298,7175,6936,4725,5719,5376
"COG0528",1725,1774,1878,1978,1485,1862,2145,1566,1761,2109,2014,2068,1718,1994,1781,2088,1898,2027,1829,2028,1877,1968,1695,2310,2149,1629,2213,1706,1732,1842,2165,1905,1876,2373,2044,1675,1740,2039,1748,1735,1531,1938,1911,2188,1851,1826,2172,2099,1534,2371,2070,2458,1514,2079,1594,2030,2111,1977,1822,1491,1836,1641,1790,1750,1465,2041,1715,1900,1826,1882,1961,1127,1997,1643,1604,2006,2098,1752,1890,1922,1888,1989,1725,1884,1939,1995,1750,1836,1632,1880,1657,2393,1810,1851,2046,1849,2028,2068,1636,1752
"COG0529",865,686,727,1107,923,259,241,562,30,260,645,154,906,386,684,234,1060,369,416,267,836,752,737,279,625,1192,589,808,513,401,628,447,533,377,381,605,733,367,824,606,480,331,1083,161,851,570,228,60,1143,159,391,138,906,309,1011,577,550,622,438,874,520,444,813,610,89,869,655,321,496,564,516,568,154,825,1056,600,481,496,711,179,185,892,61,389,658,673,885,587,259,621,933,544,451,550,468,522,560,175,816,747
"COG0530",2102,1659,1851,1585,1313,1617,841,2277,498,995,2383,1609,1513,979,1757,1384,1759,850,1611,1699,2120,1531,2068,1387,675,1809,1499,1838,1641,1804,1809,1047,1910,484,2387,1655,1848,1763,1273,2064,2024,2616,1737,1637,2354,1704,455,1016,1847,1036,1700,321,1180,1704,2064,1236,1901,2110,2732,2082,1963,1324,1994,2077,1489,1632,2239,2057,1407,1747,1414,1073,1771,1915,1891,1877,2705,2029,2094,833,1612,1593,2030,2909,2369,2151,1731,1480,2674,1461,2244,2629,2349,2556,2255,1456,1502,438,2398,1349
"COG0531",2833,4533,4388,4960,3678,2703,4064,10606,10939,8104,2791,15344,4724,6346,3286,2935,4956,2580,2710,3779,3507,5445,5145,19222,3151,4806,3639,5665,3338,4133,3786,2358,2375,3836,2402,3918,3552,2174,4145,3969,3611,3264,5917,1554,5049,4461,2368,1779,4175,2369,2734,1016,4934,4318,4051,4403,5032,3047,3922,5131,4241,13480,3901,3305,4416,5882,3284,3102,4037,4088,5766,14358,4236,3082,3864,4913,2622,5935,4575,12247,2109,4974,10981,3706,6092,4772,6168,4547,3168,4011,3946,2633,7167,3374,2228,3765,1699,14379,2720,4480
"COG0532",4073,3450,4989,3429,2167,3998,6263,3700,3118,4983,3891,4410,3069,2857,4129,4165,3214,5366,4194,4181,3446,4264,4059,4321,4519,2486,5179,3198,3923,3168,4210,5677,4810,6647,5342,3185,4893,3879,3690,3036,3106,4196,3131,4761,3703,3874,6734,4934,2808,4930,6013,4148,3339,3494,2494,4918,5003,2729,3760,3553,3309,2931,3810,2696,4314,2616,4172,2359,3619,4439,2736,2787,4587,3527,2641,3380,4025,3458,2573,3444,3922,4494,3299,4095,3053,3014,3737,3283,3737,4801,3393,4079,3208,2865,4022,3865,5475,4334,3002,2972
"COG0533",2385,1765,2482,2195,1913,2485,2417,2070,2419,2220,2716,3080,1976,2462,2461,3531,2390,2338,2721,3325,2536,2281,2443,2696,2428,1926,3251,2079,3165,2521,2835,2320,2862,2056,3082,2290,2521,2371,1852,2566,2542,2739,2115,3021,2714,2732,2588,2436,1875,2613,2608,2388,1775,2733,2057,2222,3368,1735,2568,2367,2398,1871,1953,2197,2981,1848,2801,2079,2544,2546,2617,1385,4066,2384,1914,2393,2615,2440,1984,2993,2176,2100,2538,2849,2115,2574,1884,2553,2636,2703,2100,3282,2547,2232,2666,2329,3243,2584,2046,2058
"COG0534",39264,34993,32367,34576,27032,36545,27525,34984,26309,20966,38665,25825,29460,28343,36500,32169,34059,24423,38129,35558,37788,36190,43886,22316,26764,28808,31861,37394,50990,37688,37702,29819,39885,22333,42340,36823,42695,34606,26630,38608,49313,42924,29988,33127,40393,37789,26051,29535,32981,27768,32794,18031,25740,32670,36039,29140,31343,34343,46600,37813,38987,17423,33395,37639,49078,27715,40711,41672,35041,38470,30385,22059,39565,34058,29321,35845,42521,37767,38003,27505,35422,30263,41392,49251,37135,39544,29031,30948,51338,30291,38786,29608,35423,38838,40577,29834,36256,20189,37634,30891
"COG0535",3857,4758,3228,3320,4058,5284,6894,3676,6627,2731,3972,2948,5255,4614,3470,4072,3045,6988,4617,6087,4605,3107,4999,3451,2712,4473,5323,4408,3648,5592,3859,5815,5001,2902,4280,3921,5251,5407,4581,4952,6020,4515,3848,5844,5728,3511,2388,2808,4030,4369,4046,4483,5146,5170,4197,4116,4145,2875,4533,2815,5592,2679,2525,4391,6284,4303,3584,6907,3579,2571,4055,937,2979,3836,4191,4248,3350,4737,7217,4951,2762,3560,3128,6118,4261,4072,2017,5189,4535,2853,4159,5751,5200,5639,4784,3956,4640,1276,6127,4529
"COG0536",2418,2367,2798,2787,1321,2422,2914,1882,3186,2562,2272,3273,2516,2373,2688,3109,2367,2782,2560,2980,2488,2369,2413,2875,2599,1957,3155,2192,2590,2502,2932,2684,2841,3307,2942,2156,2546,2926,2502,2579,2248,2698,2307,3075,3072,2829,3284,2756,2064,2875,2972,3204,1485,2568,1773,2803,2888,1397,2452,2469,2387,1826,2008,2329,2178,2029,2392,2200,2524,2677,2240,1007,3249,2272,1895,2589,2888,2488,2370,3398,2807,2641,2704,2986,2192,2792,2179,2237,2512,2726,2254,4020,2350,2229,2621,2588,2938,3802,2117,2029
"COG0537",2110,1607,1744,2371,2098,2227,1661,1402,1528,1415,2175,1760,1585,2337,1603,2074,2436,1508,2355,1581,2304,2222,1915,2584,2086,1820,2190,1767,1446,1944,1686,2135,2258,1571,1848,1908,2207,2061,1907,1818,2034,1899,1988,2182,1865,1843,1569,1564,1640,1418,1986,1448,1810,2348,1668,1556,1730,2069,1799,2044,1984,1078,2093,2502,1269,2174,1897,1820,1835,1655,2159,910,1280,2019,2040,1724,2551,1528,2113,2425,1871,1882,2687,2039,1674,1945,2022,1774,2002,1494,1739,2254,2254,2032,2258,1548,2188,1924,1874,2024
"COG0538",2387,2245,2113,2401,1553,1901,2989,1789,1235,2400,2160,2168,1760,1622,2416,1866,2402,2870,2268,2132,2310,2297,2178,1442,2746,2171,1649,2226,2697,2121,2149,2659,2495,3106,2132,1778,2490,2691,1792,2306,2066,2227,2396,2759,2556,2122,3304,3259,2223,2903,3187,3353,1673,1901,1929,1856,1415,2290,2259,2159,2093,1623,2403,2010,2085,1951,2382,2326,2021,2095,1778,1361,2232,2069,2045,2196,2260,2241,2180,2009,2790,1974,2049,2133,2153,1872,2073,1973,2470,2308,2404,1410,1729,2285,2313,2315,2307,2489,1755,1755
"COG0539",3421,3635,4096,4377,3067,4739,3565,3160,3484,3770,3521,4070,3396,5136,4584,4429,3519,4673,4146,5559,3603,4254,3534,3110,4412,3172,4831,2824,3578,4398,5049,3872,4373,4968,5250,3903,3869,5001,3471,4011,3829,4426,3659,4124,4535,4522,6072,4570,3255,4553,4762,5780,2679,4777,3713,3956,4049,3093,3907,3603,3921,3638,3520,4094,3467,3167,3785,3834,4621,4531,4786,2546,6024,3958,3252,4216,4127,4049,4051,4243,3334,3704,3412,3933,3968,3966,3175,4480,3788,4873,3714,4290,3115,3269,4150,4005,4484,3418,3074,3545
"COG0540",2255,1966,2399,1806,1439,2756,2610,2234,2678,2572,2806,2881,1988,2379,2404,2277,1945,2858,2198,2853,2163,2321,2431,2472,2214,1772,2188,1801,2906,2570,2344,2250,2339,2681,2282,2207,2007,2952,1842,2573,2288,2647,1608,2683,2390,2429,2658,2988,1842,2949,2614,2950,1431,2269,2360,2109,2413,2030,2249,2229,2321,1868,2266,2242,1805,1654,2728,2501,2270,2415,2583,1388,2252,2216,1706,2305,2408,2184,2232,2136,2341,1888,2957,2371,2108,2437,1716,2467,2543,2528,2136,1621,2150,2458,2421,2628,2257,2556,1819,1919
"COG0541",3066,3234,3170,3096,2079,2884,3492,2453,3221,2967,2803,3446,3210,2939,3200,3723,3093,3326,3445,3576,2881,3219,2883,2775,2921,2886,3661,2657,3382,2841,3544,3224,3427,3434,3431,2909,2973,3205,2810,3133,2872,3158,3163,3436,3462,3212,3508,3095,2960,3390,3403,3021,2302,2942,2616,3272,3273,2385,3429,2994,3109,2535,2765,2815,2309,2938,3097,2331,3058,3244,2798,1885,3522,2981,2571,3335,3027,2760,2806,3444,2994,2635,3133,2966,3239,3486,2783,3057,2860,3423,2845,4489,2661,2927,3187,3033,3431,3814,2611,2788
"COG0542",12048,10749,10954,12900,8759,12058,15460,9806,12384,11893,12199,15513,13046,11753,12141,13987,13561,12883,14193,13347,11973,11804,12371,14587,12015,10029,14043,9883,15676,12493,13081,11997,14358,15662,15574,13096,12839,14270,12345,12852,11884,13212,11243,14623,16439,14113,18332,12416,10443,13990,13429,12980,7252,12220,11017,12992,13235,9055,15055,12477,14814,10261,11618,12568,10673,9491,12668,10800,13068,11277,12795,7430,16106,11595,9495,16696,12500,13063,10736,12588,13969,10564,13878,13820,15230,14425,11693,11615,12135,12511,13709,18526,9042,11047,12952,11967,14561,13712,10490,9364
"COG0543",4999,5441,5277,5151,4157,4668,5704,3298,3465,4104,5202,4527,4913,4363,4788,3608,5041,6333,4423,4533,5038,4999,4743,2771,6577,5012,4252,4559,4635,4638,4794,5683,5036,7132,4303,4640,4403,5036,3841,4443,4203,4352,5614,5432,5405,4720,7012,6538,5024,6784,5264,6062,4604,4421,4214,4917,4300,4480,5060,4897,4824,2445,4790,4567,4508,4873,4864,4080,4890,5874,4203,2035,4557,4635,4614,5126,4338,3927,4548,3704,4448,4851,2545,4136,4557,5096,4485,5017,4396,5623,5222,4039,3960,4589,4278,5568,4723,2597,4457,4345
"COG0544",4358,3059,4145,3705,3414,5063,4705,4143,4371,3585,4632,5103,3084,3691,3475,5202,4851,3934,5281,4499,4452,3831,5853,3543,3978,2919,4865,3149,7005,4893,4230,4127,5272,3613,4820,3621,5412,5625,4358,4645,4429,5341,3451,5463,4730,4611,3620,4783,3161,5236,4911,3968,3254,4339,3865,3499,3806,3131,6833,4088,5534,2378,3780,4718,3206,3962,4405,5897,3806,3409,3458,1505,4805,4039,3151,4844,5355,3996,4752,3791,4901,3481,6174,6062,4959,5797,3704,3556,6377,3538,3655,5113,4846,5172,4597,3776,5273,3729,4763,3363
"COG0545",3328,3555,3841,7066,4173,3023,5904,2205,1591,4953,2633,2727,3667,3222,3967,1722,5327,5047,2588,2314,4046,4065,2496,2141,5935,4410,2788,2979,2086,3295,2568,6692,4549,7013,1645,2552,3055,4815,4564,2556,1163,2460,4973,4641,3362,2746,9504,4962,4431,5053,4827,7502,4056,2544,2913,5474,2042,2874,2044,3621,3002,2665,5279,2964,691,4505,2916,2638,3288,3017,2825,1884,811,3187,4470,3492,3403,2076,3215,2077,5627,4993,1109,1425,2987,4165,4303,3489,1728,3626,3607,1917,2492,2977,1801,4242,7656,3651,2939,3606
"COG0546",3788,2803,3278,3116,2334,3854,4532,3600,5890,3929,3913,5086,3132,4621,3974,3650,3137,3794,4265,5111,3981,3938,4321,3112,4373,3520,4089,3849,3419,4627,3937,4234,4596,3219,4146,3777,4060,4041,4426,3980,4347,3755,2720,4325,4146,3689,4210,4371,3012,4941,3928,3358,3677,4752,4336,3942,4377,3388,4103,3946,3572,3109,3339,3782,3804,3452,3880,5105,3912,3219,4211,2853,4489,3391,3766,2952,3874,4015,4618,5231,4611,4119,4479,4686,3022,2703,2927,4079,4888,3382,3799,2797,3820,4596,3728,3716,5488,3735,3718,3321
"COG0547",2059,1986,1774,1814,1162,1132,2216,1883,2944,2067,1822,2029,1909,1700,1916,1184,1757,1323,1480,1602,1754,1457,2081,1605,1628,1909,1404,2079,1286,1566,1569,1000,1511,1514,1276,1372,1740,1779,1668,1681,2142,1559,1631,1406,1888,1794,2164,1436,1641,1427,1871,1808,1588,1403,1607,1349,1484,1827,1478,1754,1683,1842,1709,1407,2204,1264,1793,1904,1801,1560,1368,2012,1343,1589,1519,1711,1915,1836,1940,2832,1933,1962,2200,1634,1731,1516,1666,1342,1720,1821,2092,1150,1388,1853,1776,1627,1017,2331,1348,1396
"COG0548",1892,1608,1872,2232,1307,1810,2103,2472,2885,2714,2013,2031,2092,1876,2069,1585,2182,2058,2018,2009,2020,1979,2298,1519,2239,1667,1784,1808,2353,1870,1791,1716,1863,2520,2013,1543,2217,1936,2022,2109,2336,2079,1835,2069,2407,2278,2173,2436,1642,2248,1826,2367,1712,1872,1948,1655,2094,1820,2032,1897,1969,2302,2186,1729,2420,1704,1693,2150,2115,1812,1975,2375,1833,1715,1669,2075,1949,1921,1879,2388,1892,2008,2580,1827,2130,2286,1908,1844,2190,2152,1720,1234,1886,2201,1919,2143,1442,2413,1776,1847
"COG0549",573,431,457,872,333,650,257,2055,567,916,870,1723,285,872,561,1065,319,369,520,677,504,544,1225,1658,278,672,674,1226,626,792,786,329,756,222,743,715,1032,575,459,690,1734,885,445,674,768,748,335,518,360,397,709,137,438,868,920,684,1013,497,1159,810,886,2339,290,660,1913,675,909,1066,813,611,1104,4322,980,533,396,575,736,1028,631,1407,687,499,1332,1008,850,687,434,770,1623,571,778,617,975,968,915,509,615,1253,648,453
"COG0550",14267,17636,14861,13684,11862,14869,14954,11884,11780,12266,12365,10904,21070,13250,15731,12060,15018,14953,13589,15058,13014,11609,13655,12058,12458,13308,15500,14397,18107,13215,14787,11944,13279,16445,17971,13243,13676,13142,14084,13631,13509,14368,11294,11330,17210,15261,12872,14923,13489,13824,11663,14418,9524,13599,14522,12759,12307,11134,19386,13983,14547,9465,18573,13508,11814,9916,15211,12736,12618,13539,11558,6726,17463,12944,11315,18137,14479,14175,11640,11472,17928,11646,11015,14768,15041,17498,13080,13878,11979,16680,17234,14409,8799,11048,12608,14128,13585,11632,11480,12016
"COG0551",1796,1067,1332,1323,802,2275,1402,3666,3692,1986,1968,3152,1479,2159,1876,3264,1202,1458,2795,3253,1593,2023,2663,3737,1025,959,2732,2790,2972,2302,2175,1004,2435,689,3595,1680,2344,1535,1777,2254,3806,2411,768,2607,2305,2032,579,1743,746,1701,1834,489,743,2328,2193,1359,3080,1387,3003,2146,2544,2293,1454,1740,5493,1231,2658,2307,2769,1947,2014,4330,4268,1518,820,2088,2300,2820,1787,3205,1804,873,5174,4029,2245,2505,1859,1710,3846,1392,1556,3219,3728,2087,2659,1350,2406,2242,1692,1465
"COG0552",1875,1459,1884,1452,1582,1846,2058,1484,2390,1738,2106,2043,1671,1747,1685,2672,1641,1620,2471,2254,1665,1774,1998,1975,1345,1438,2460,1649,1859,1808,1977,2122,2029,982,2292,1632,1807,2184,1752,1921,1888,2102,1446,2298,1824,1901,2531,1595,1617,1182,711,447,578,650,561,658,825,473,604,559,546,640,394,583,547,468,676,528,667,535,568,471,700,628,471,525,587,592,521,940,635,515,763,743,517,521,498,572,593,775,553,975,615,488,659,501,754,1024,510,458
"COG0553",5938,6949,5672,4043,7564,6240,6334,5366,5333,9845,3556,7395,7854,4854,8290,4565,4391,8790,8017,8072,4280,5241,5238,3415,8959,3229,14028,5727,9115,4313,5168,10877,6483,3645,4965,6282,6785,6713,5667,7315,4290,6378,6622,8564,6449,6054,5514,2607,5168,13119,8795,11320,4614,8768,5368,7536,4873,8917,7592,5718,9438,5727,6107,7708,7123,4450,4731,4636,5891,7536,4984,3131,5105,5747,5868,8922,7423,7278,3714,6850,6180,5560,11657,9524,6027,8295,8839,6707,8298,6109,3478,13372,6610,5192,5258,11024,6244,7717,6958,5163
"COG0554",505,808,521,561,339,626,252,879,460,350,663,852,525,505,650,781,429,512,521,722,598,404,852,779,206,560,642,707,782,575,614,443,630,340,891,484,621,494,325,712,1073,605,502,583,781,701,134,367,509,378,1508,419,734,1664,2024,1527,3369,1533,2876,1887,2326,1740,1947,1926,2043,1570,2707,1861,2281,1315,2556,2909,3050,1411,1612,2204,1903,2178,2481,2234,1546,1106,1800,2649,2070,2132,1945,1681,2627,1323,2237,1216,2926,2233,1938,1397,1438,1650,1963,2055
"COG0555",216,99,185,151,14,158,108,602,224,288,285,513,120,270,146,231,84,150,383,341,219,130,645,66,123,119,188,372,167,448,146,146,482,42,151,233,620,340,160,602,1073,399,87,165,464,312,74,227,93,173,220,25,77,271,401,244,256,123,457,353,373,339,106,168,1224,191,226,708,301,239,224,429,197,153,71,126,435,428,370,637,382,107,742,565,199,234,732,232,770,125,261,114,877,627,175,201,350,196,127,207
"COG0556",3963,3033,4036,2839,3033,3991,4112,2606,4802,3576,3814,4618,3271,3591,3511,4711,3121,3769,4079,4678,3156,3465,3763,3797,3501,2600,4719,3060,4150,4028,4221,3841,4140,3555,4716,3401,3725,4066,3364,3539,3736,4254,3319,4786,4214,4269,4594,4239,3153,4377,3948,3518,3160,3870,3022,4178,4364,2936,3357,3683,3554,3261,2805,3199,3207,2956,3638,3095,4182,3769,2886,1405,4999,3870,2604,3589,3954,3841,2953,4220,3925,3367,3410,4143,3417,3643,3035,3632,3631,4288,3225,5431,3547,3250,4256,3673,4323,4857,3364,3057
