"","NOM020","DLF006","NLM031","DLM002","NOF005","NOM016","NLM017","DLM022","DOM013","NLM028","DLM013","DOF003","NOM007","NLM008","NLM007","NOF008","DOF011","NLM016","DLF013","NOF012","DOM016","NLF012","DLM008","NLF005","NLM022","DOM008","DLF012","DLM011","NOM005","DOF004","DOM019","DOM001","NLF007","NOM022","NOF010","NLF009","NLM029","DOF014","NOM008","DLM023","DLM006","DLF005","NLM010","DOF006","DLM001","NLF015","DOM018","NOM017","NOF002","NLF002","DLM018","NLF013","NOF009","DLM028","NOM027","DLM021","NLM021","NLM002","NOM009","NLM001","DOM010","DLM019","DLF014","DOM023","NOF014","DOM026","NLF008","NOF007","NOM029","NLF001","NOF006","DOM024","NLM032","DLF001","NOM025","DLF009","DOM015","NOM012","DLM024","NLM009","NOM018","DLF008","DLM017","DLF004","NLM026","DLM010","NOM026","NOM019","NLM023","NOM004","NLM024","NLF010","DLM005","NOM002","NOF011","NOM010","DOM021","DLM003","DLM012","DLM009"
"COG1146",480,710,422,563,581,406,442,856,437,537,388,766,685,733,505,536,734,677,581,429,639,724,679,557,748,733,705,681,895,645,649,619,654,689,545,550,599,664,586,414,979,649,710,579,744,557,640,469,692,669,798,539,640,497,482,561,502,709,534,595,539,376,877,665,450,738,556,525,801,678,537,555,892,450,559,887,497,361,817,619,545,320,709,472,435,409,413,561,625,651,581,593,728,741,465,543,564,659,864,558
"COG1148",317,380,326,322,162,238,177,915,314,249,319,599,119,203,191,464,82,103,611,476,536,451,384,159,152,58,757,99,314,283,421,663,307,264,326,395,290,262,111,288,207,417,255,643,583,353,309,205,211,348,255,391,470,291,82,249,314,53,628,113,790,1885,306,162,525,341,306,163,232,400,276,242,531,68,70,327,170,267,0,41,70,936,222,300,680,433,402,461,276,647,277,209,439,269,423,183,225,703,202,396
"COG1149",30,38,10,0,19,5,18,2,23,28,59,2,9,3,40,14,9,0,1,21,235,0,24,8,1,0,0,91,6,105,20,69,10,117,12,10,4,0,8,23,17,8,10,159,9,128,20,6,55,7,8,5,23,18,11,41,9,1,1,9,534,39,5,40,19,0,39,3,38,57,9,26,0,37,0,3,15,4,3,1,1,0,18,96,26,116,264,24,12,163,234,5,88,49,12,19,5,85,0,21
"COG1150",78,119,103,135,48,105,49,282,114,54,58,161,36,34,36,122,14,15,222,173,53,90,96,49,26,15,368,15,31,50,112,198,96,51,145,136,54,55,11,87,76,75,103,118,212,24,58,32,35,136,45,52,183,86,20,59,155,6,67,24,107,169,71,59,67,75,91,42,41,120,95,65,165,8,5,169,31,65,0,7,4,279,67,29,127,80,22,102,88,210,27,66,96,59,170,45,112,358,41,97
"COG1151",1392,2645,3105,2910,3666,2740,2388,2553,2063,4056,2082,2777,1867,3734,2968,3032,4664,4273,2632,1990,2989,2679,2599,2578,3348,2631,4547,2101,3175,2780,3549,2328,3054,1620,2036,3048,2825,2331,2538,2851,2259,3018,3183,3097,2444,3161,2535,1412,2769,3377,2680,2995,2930,2600,3084,1900,2967,948,4043,3121,3020,3201,3108,2729,2740,3679,2141,2392,3152,3631,2104,2600,3281,2738,3425,1453,2450,2912,2232,2715,3081,3224,1578,3085,4096,2719,3514,2489,2790,3014,4645,3020,2418,4655,2347,2622,1620,1927,1626,3517
"COG1152",39,205,108,106,149,80,62,342,116,175,242,258,65,143,137,239,96,20,202,131,24,102,325,73,53,35,1639,40,417,123,132,143,144,40,54,104,84,136,28,210,59,116,86,57,195,75,177,157,101,82,148,98,55,109,66,42,109,49,642,47,62,2039,260,16,226,201,69,111,102,88,16,76,376,32,93,40,200,377,0,46,75,1,119,58,1067,64,287,356,106,51,1,48,113,208,118,56,42,52,187,316
"COG1154",6207,4278,5731,5249,5203,5761,4576,4123,4358,5887,4609,4736,5097,3931,5250,5949,6271,6315,5838,4813,5293,5777,5563,5152,4926,5054,4017,4968,3593,5809,5355,4579,5224,5907,5254,4566,6154,5683,5668,4803,6267,5413,4922,5157,5846,5183,5631,6525,5619,5118,1756,1716,1680,1419,1435,2195,1850,2698,1659,2106,1829,1898,1239,2674,1822,1611,1831,1625,1789,1504,1516,1769,1660,1329,1599,1106,1993,1675,670,2148,1669,1316,2049,1840,1688,1301,1333,1600,1545,1666,2064,1550,1377,1431,1684,2060,1572,1441,1519,1643
"COG1155",1173,2877,2478,1811,3067,2863,2044,3058,3164,2260,4205,2329,1514,1586,2183,2950,1054,246,3454,3339,2344,2646,2687,1816,1946,3033,4568,2725,1540,2575,2609,2212,2312,1651,2340,2112,1667,2859,3222,2393,1504,2678,2170,2803,2517,2646,2617,708,2997,2277,2158,2256,3139,1947,994,2977,3018,661,2863,1508,2965,3315,1443,2081,2138,3278,2148,2643,2741,2106,2568,2822,2405,2723,2101,1328,2363,1935,1701,617,2180,1997,2087,1339,2938,2342,1236,2195,2380,2584,1208,2446,2127,2408,2805,2689,3433,2774,1563,1390
"COG1156",934,2590,2133,1537,2552,2393,1849,2779,2281,1698,3235,2392,1310,1221,1644,2636,686,195,2959,2571,1774,2229,2378,1491,1459,2134,3831,1724,1245,1846,2259,2056,1842,1030,1916,1767,1509,2185,2361,1885,1208,1844,1873,2579,2159,2713,1765,692,2642,1978,1678,1322,1976,1740,898,2071,2690,472,2259,1286,2479,2792,1202,1417,1735,2948,1726,1812,1896,1728,1853,2067,2017,1945,1809,1163,1911,1520,1374,573,1695,1791,1839,1041,2472,1408,1053,1957,2148,2072,967,1668,1845,2029,2423,2219,2313,2216,1316,1216
"COG1157",605,336,498,660,504,410,894,316,193,819,209,695,520,1362,248,337,178,64,113,240,493,503,630,1026,1412,170,218,216,1062,494,394,317,864,131,350,494,1260,349,133,183,902,369,745,213,91,179,678,211,701,884,579,894,230,768,81,187,520,182,785,580,354,122,202,188,872,482,129,436,477,594,366,315,459,122,791,784,388,469,2705,178,819,598,296,407,373,130,914,425,217,303,153,300,257,1382,308,651,196,240,256,1892
"COG1158",1555,1222,2094,1797,1590,2344,1865,2268,2547,1936,1525,1747,2491,2460,1693,2027,2731,2953,1495,2034,1888,1792,2018,2160,2707,1401,1991,1860,2000,2179,1889,1333,2567,3103,2771,1409,1994,1952,1422,1438,2301,2310,1928,1913,2591,1341,1727,3210,1138,1140,2609,2451,1568,2363,1519,2102,2237,4231,2262,2957,1785,1185,2737,3085,2006,1712,1558,1498,2150,1529,1254,1860,1868,1226,1507,2555,1844,1763,1704,1795,2439,1131,1653,2281,2034,1825,2368,1711,1376,1590,2054,1246,1448,1688,1736,2291,2271,2018,3264,2962
"COG1159",2191,2225,2002,2262,1661,1990,1600,2612,2730,1758,2436,1796,2214,2134,1680,2112,2247,2747,2327,2922,1847,1884,2205,2263,1822,1871,1607,1626,1671,1901,1872,2072,2183,2251,1951,1892,2307,1964,1659,1934,2727,2431,2092,1376,2101,1910,1902,2702,2086,2127,2276,2274,1416,1825,2286,1912,1904,2543,2287,2450,1905,2441,2203,2131,2305,1799,1849,1733,1573,1905,1670,1980,2311,1417,1489,1566,2055,2552,1318,3572,2034,1633,2198,2175,2259,1898,1929,2493,2054,1432,2062,1358,2282,1812,2081,1846,1810,2063,2564,2249
"COG1160",4057,4312,4301,4513,4669,4450,3937,4832,4667,4274,4154,4147,4161,5098,4094,4648,4609,3953,4591,5076,4837,4356,4289,4456,4394,4219,4698,4534,3555,3969,4396,4425,4152,4299,4254,4328,4305,4465,4057,3954,4526,5247,4636,4675,4423,5043,4179,4688,4323,4753,1519,1524,1589,1315,1755,1320,1572,1319,1529,1442,1643,1440,1733,1711,1305,1565,1404,1413,1691,1776,1331,1511,1518,1491,1312,1084,1416,1411,743,1584,1473,1517,1514,1433,1469,1442,1301,1420,1470,1500,1503,1683,1438,1474,1418,1430,1328,1332,1603,1387
"COG1161",312,1007,1032,1247,1059,783,866,1844,1517,1228,1360,708,1309,1319,896,1147,529,218,901,2726,744,918,1254,1327,1077,345,1180,569,923,851,810,744,1273,507,654,905,1786,840,432,1253,847,1626,940,348,641,581,967,654,902,864,942,1201,392,1084,884,631,909,197,1596,824,1082,1861,1373,323,1567,1158,372,752,661,866,381,683,1976,242,828,366,914,1261,450,507,1005,793,744,719,1602,540,1319,1360,714,404,285,447,804,1398,903,1021,409,722,907,2481
"COG1162",2234,2209,2153,2344,2232,2320,2032,2993,2385,2060,2398,2317,2487,2410,2021,2452,1964,2575,2037,3272,1989,2186,2233,2205,2125,1802,1649,2097,2105,1790,2165,2443,2162,2129,2271,2220,2643,1971,1742,2135,2266,2506,2377,2154,2280,2179,1655,2342,2696,2116,2155,2296,1881,2292,693,1772,2205,2497,2211,2495,2082,2577,1558,2389,1963,2218,1918,1870,2275,2189,2068,2137,2349,2889,2314,1917,2063,2383,1617,2805,2152,2474,2273,2472,2283,2145,2054,2523,2360,2438,2444,1890,2079,1825,2655,2290,1809,1964,1169,2365
"COG1164",677,1768,2125,1829,1754,1686,1211,2805,1571,2581,1584,1804,2116,1768,1660,2479,677,261,1184,3675,1260,1512,2341,2511,2723,353,1396,928,1601,1680,1892,1504,2124,891,1015,1965,2019,1587,951,2689,1440,2207,1663,559,1112,925,1590,1174,1315,1270,1801,2545,686,2067,782,1220,1965,303,3094,1693,1412,6948,1978,327,2736,1277,427,1519,925,1468,482,1640,3318,538,1716,804,1474,1823,997,731,1858,1332,1376,1124,3894,868,2516,2299,1044,441,388,578,1143,2317,1647,1827,657,1217,1166,5121
"COG1165",4605,1684,1023,1489,1265,2385,2598,1076,1612,904,1225,1975,2334,1394,993,1581,3038,6053,1587,612,1333,1978,1733,1738,1069,2029,636,1666,1397,1448,1499,2163,1093,2242,2482,1504,1098,2038,1902,675,1698,1782,1142,2685,2112,901,1129,3141,1281,524,2886,2379,1657,1102,2118,2224,904,3950,1036,2096,1794,542,2397,3145,789,1329,2493,1410,2413,453,2595,1738,1213,1515,1110,1585,684,3519,1057,3840,2216,2253,2228,3213,1031,1743,947,2103,1925,3022,3877,3126,1427,1064,2204,1041,1306,1306,3061,493
"COG1166",3259,1583,1728,1382,1466,2491,1793,700,1587,1210,1242,1830,2463,1154,1438,1672,2436,4368,1479,1160,2059,2116,1681,1840,1572,2490,247,2389,1822,1525,2355,1846,1629,2979,2781,1789,1407,1591,2836,919,2805,1493,1394,2268,2874,2908,2067,2803,2172,1500,2105,1698,2000,2022,79,2581,1695,5181,907,2308,2173,811,111,3248,1068,1214,2813,1690,2561,2154,2572,2158,761,2014,1721,2250,2413,1737,1564,3549,1574,1599,3030,2340,1240,2368,663,1652,2144,1695,3597,1713,1948,432,2234,1815,2852,2230,308,172
"COG1167",1972,3751,4409,4020,3531,2762,3008,3727,3761,4276,6716,2667,3667,4159,3014,3216,1765,869,4033,2399,2372,3101,4098,3607,4690,2460,6184,1732,4032,3424,2645,2948,4359,1466,2267,3017,4181,3796,1642,4427,3035,3905,4060,1859,2933,1625,3552,2006,2964,4070,3864,4112,2132,4209,4224,2144,3456,1045,4722,2912,2523,5591,8241,1026,5405,3526,2322,2525,2354,2927,1711,2750,4666,2775,2934,3441,3556,4324,3371,1619,3368,5247,2457,2040,4046,5538,6416,4673,2472,2367,849,1615,3577,4774,2841,2638,1657,2285,4259,7139
"COG1168",3951,3732,4150,3135,4400,3511,3726,2604,2318,4088,3039,3790,3531,3056,4101,3437,4754,3738,3079,3543,4813,3181,3362,3677,2971,4814,1864,4506,2894,3473,4555,3210,3407,4488,3873,3966,3072,3746,3882,3219,3393,2840,3377,5124,3377,4925,3342,3735,4532,4237,3524,3335,5091,3384,6275,3640,3853,5131,2953,3247,3773,2683,5079,3797,2553,3531,4320,4077,3635,4572,3900,4202,3714,4690,3564,3849,3761,3121,3603,4510,3630,5453,3300,3515,2356,5087,3675,3143,4089,5025,5474,5118,3795,4485,3594,3038,4483,3274,5535,4149
"COG1169",1606,719,642,684,695,995,731,617,803,645,672,412,875,661,1063,622,1621,2034,804,400,1027,950,720,846,733,1604,268,1257,1183,952,824,940,722,1913,1430,705,339,686,1068,614,947,852,739,1291,1199,1439,880,1770,663,612,993,810,1381,876,58,831,788,1778,499,1042,832,225,154,1870,455,827,1373,714,956,810,1418,1189,492,1054,1114,1201,1207,1053,1478,1858,884,975,1171,1450,466,1344,780,801,890,1180,1985,1151,990,253,945,718,1330,940,305,297
"COG1171",2433,2182,1592,1826,2178,1477,1678,1854,1865,2483,2922,1421,1413,1938,2486,1655,3047,1946,1903,1131,2548,1787,1744,1609,2199,2144,3220,1662,2983,1645,2004,1811,2428,2505,1928,1683,2001,1681,1631,2507,1992,2183,2115,2210,2014,1645,1920,2133,1598,2113,2475,2587,2059,2368,3737,1416,1963,2946,2774,2427,2387,1650,4133,1314,1802,2263,1574,1662,1506,2173,1185,1740,2519,1220,2556,2772,1617,1979,3953,1634,2036,2661,2250,2133,1948,2543,3041,2117,1680,2417,2371,1958,2184,2806,1212,1784,1177,1672,2875,1568
"COG1172",2228,3215,2213,1671,2211,1552,1806,3149,1292,2254,3267,2015,1158,3052,2138,1893,753,719,2263,1129,2401,1248,3306,1774,1968,2189,10713,1419,6250,1587,1721,1871,2627,1517,1580,1576,2144,1419,1481,2285,1658,1341,2304,2370,1340,1550,1726,1508,4386,1575,1215,1833,2083,3644,2614,1270,1757,1385,4890,2104,2613,3983,4551,654,2292,2654,1004,1781,2282,1261,1615,1242,2940,1265,2085,4162,1350,3537,12689,703,2045,6209,935,1678,4879,4205,4981,2150,2056,2462,1201,1015,2437,6360,1210,1174,1510,1681,4741,1398
"COG1173",1542,3359,2696,2763,3009,1934,1720,4834,2765,4105,4551,2965,2332,3309,3511,2691,1832,618,2939,2204,2719,2400,3665,2990,3203,1499,5755,2328,4671,2738,2612,2710,3281,1713,2074,2723,2362,3085,2634,4302,1659,2900,2200,2218,2271,2177,2925,2373,3249,2695,2903,2449,1627,4107,7980,2512,2467,1158,4717,2105,3038,6470,8252,1108,2925,2434,2375,2608,2470,2628,1147,2545,4904,1297,3747,4622,2136,2741,6390,1276,3214,3665,2324,1769,3659,3945,5326,3208,2542,2025,1347,1592,2719,5117,2342,2390,1680,2007,8096,5609
"COG1174",126,498,125,325,254,104,201,610,160,121,851,358,116,87,136,258,37,35,210,149,463,135,101,97,255,285,817,203,1014,359,184,613,87,133,258,102,173,83,212,343,152,222,125,393,308,286,53,239,331,175,102,25,392,422,1456,181,118,246,73,179,519,60,1359,222,139,102,225,93,268,336,227,113,235,172,428,1117,166,137,1449,18,90,1126,83,203,150,538,431,170,417,575,360,108,368,120,113,109,273,620,534,261
"COG1175",3236,6227,8462,10339,7811,6739,13809,9897,4483,9658,4329,4453,8785,14532,6057,6427,3008,2011,7909,5578,4752,6619,9597,11055,9332,3361,32041,4127,10416,6105,6759,4645,12189,4531,5291,8649,8133,8877,5285,9238,5927,8487,6638,3838,4311,3023,10047,5099,9571,5900,6472,10718,2550,11580,16734,5076,6294,1768,12845,7558,5587,12505,17575,1442,15954,9935,2119,10110,7141,7007,3643,5236,12173,4945,8376,10528,6172,12633,14715,4295,9489,6740,5236,5544,16858,4791,9078,6344,6024,3521,1133,3019,6840,16240,5805,7116,2849,7139,29596,8140
"COG1176",2158,1986,1661,1915,1760,1703,2309,1869,1436,1864,1850,1447,1221,1922,1754,1869,1601,1841,2041,967,1424,1760,2293,1732,2009,1520,1942,1863,2047,1880,1514,1586,2198,1679,1882,1721,1794,1319,1926,1918,1016,1567,1595,1628,1785,1407,1823,2037,1685,1615,1618,2047,1639,2053,705,1672,1767,645,2218,2108,1653,2076,1363,2099,2327,1746,1184,1453,1708,1478,1465,1702,1680,1500,1831,1478,1787,2255,2229,572,2109,1611,1984,2138,2267,2394,2801,1920,1460,1610,2028,1552,1859,1956,1656,1623,1664,1346,958,1910
"COG1177",671,651,610,612,675,655,587,662,505,683,733,486,474,864,544,641,434,588,779,323,520,565,844,557,749,474,1060,531,922,678,573,568,655,461,590,552,572,512,659,711,354,589,522,395,699,455,679,607,747,540,1921,1908,1471,1899,851,1978,2042,738,2650,2049,2153,2454,2317,1872,2038,1905,1266,1593,2136,1626,1356,1601,2045,1402,1874,1882,1583,2108,2782,665,2465,1421,1787,1693,2407,2619,3053,1792,1782,1270,1698,1029,1716,1924,1710,1552,2105,1224,1778,2784
"COG1178",638,1380,639,1140,865,609,1297,1781,776,1309,2016,1039,842,398,2225,1646,798,266,1279,681,1325,593,794,929,1152,1110,512,1002,1040,577,1021,1417,1058,542,947,1152,760,530,1196,731,772,604,779,1420,1149,1097,978,889,1011,993,681,1099,1330,1529,2525,960,985,496,759,1116,1452,2723,1405,461,1505,345,1120,838,499,1069,384,799,531,660,1132,1512,839,1853,3910,427,1489,4599,665,1323,2366,1762,2624,1261,1307,1785,811,616,1442,942,837,743,731,1049,236,1272
"COG1179",1538,1516,1652,1682,1746,1701,1256,2082,2055,1672,1696,1380,1798,1694,1930,1769,1841,2079,1534,2728,1551,1711,1806,1792,1866,950,1467,1567,1500,1539,1603,1682,1770,1645,1562,1454,1877,1434,1457,1799,1629,1986,1556,1259,1800,1418,1299,1776,1205,1715,1721,1695,1151,1589,1587,1117,1843,1687,2094,1676,1650,1980,1410,1797,1429,1885,1493,1347,1512,1558,951,1649,1860,789,1671,1108,1806,1596,800,1738,1866,1124,1690,1557,1963,1349,1864,1878,1255,1391,1856,1505,1592,1941,1608,1758,1396,1256,549,1313
"COG1180",2873,2419,1831,2963,2661,2027,1992,3609,2432,2631,2454,2342,2853,2308,2390,2253,2069,5412,2462,2603,2950,1908,2664,2332,2195,2666,3804,1879,3197,2460,1915,2385,2051,1846,2942,2155,2519,1913,1745,2300,4082,2722,2142,2889,2645,1905,1883,2930,2750,2785,2951,2182,2286,2371,3757,1733,1997,3530,3560,2337,2027,2392,4867,4755,2413,2073,1871,2001,2913,2155,2078,2073,2702,2060,2345,3540,1943,2171,4395,3871,2248,2821,1709,2112,2362,2135,3570,2380,2857,2906,1722,2164,3102,2597,2115,1885,1638,2704,4071,3008
"COG1181",2725,2422,2584,2757,2507,2557,2233,3070,2712,2505,3083,2158,3376,2455,2244,2895,2486,3171,2636,3314,2590,2223,2817,3046,2624,1879,3246,2044,2731,2535,2399,2710,2945,2737,2405,2075,3002,2247,1854,2367,2938,3168,2051,1869,2677,2903,2547,3150,2260,2421,1080,936,609,879,1025,646,863,1301,878,925,815,957,1015,870,966,955,763,680,896,725,794,724,930,1025,710,1133,690,908,938,1078,932,655,933,843,1062,759,1149,1038,688,603,952,665,917,941,817,756,575,788,1245,1255
"COG1182",56,138,53,60,29,54,29,128,23,17,197,67,64,28,43,101,21,7,44,46,42,36,71,45,78,48,46,44,179,96,88,144,40,18,52,56,20,38,37,62,22,44,57,27,45,40,48,19,80,23,50,28,33,205,11,41,128,40,24,48,42,120,85,29,48,63,71,48,149,44,49,42,29,23,70,226,67,61,253,20,107,36,104,16,40,368,602,149,74,71,39,29,120,191,84,19,60,45,192,194
"COG1183",1443,1201,1131,1264,1320,1402,1175,758,1226,1096,876,1177,1242,1185,1327,1329,1698,1924,1046,1081,1357,1230,1292,1318,892,1442,662,1779,594,1295,1389,1263,982,1735,1551,1309,896,1604,1664,938,1533,1245,1043,1569,1258,1155,1300,1871,1145,1377,1229,1165,1816,828,1120,1492,1390,2369,1038,1591,1230,840,796,2115,932,1463,1476,1888,1332,1504,1526,1742,1058,1526,965,602,1205,1098,212,1868,1386,1284,1777,1497,979,1287,1027,1204,1269,1598,1828,2055,1313,724,1296,1217,1763,1382,350,1210
"COG1184",3,7,5,183,10,4,0,31,30,7,75,4,4,4,2,0,0,1,13,0,57,28,103,3,4,7,36,4,4,5,26,34,5,5,2,0,3,31,1,27,3,18,1,0,1,0,0,91,3,1,2,6,0,3,0,8,13,0,16,29,0,6,0,1,5,48,160,0,1,184,1,5,42,65,0,61,2,4,5,3,5,1,0,5,5,5,83,0,0,0,1,3,12,4,15,5,0,12,5,1
"COG1185",5523,3973,3920,4574,4261,4115,4398,5869,5623,4735,4517,4108,5109,3288,5211,5222,4921,4700,5025,6962,4558,4688,3960,5298,4072,3986,3834,4487,3880,3998,5104,4519,5223,4597,5112,4171,4913,4362,4788,4819,4768,4994,3725,3831,4648,4334,5339,6203,4358,4841,4967,5341,4266,4936,6133,4941,5215,6770,4585,5296,5420,5824,4942,5283,5017,4262,5017,4933,3826,4312,3998,4203,5064,3499,4576,4067,4892,4621,2705,5274,4948,3438,5467,4748,5734,4084,3826,5417,4086,3991,5967,4069,4333,4771,4497,4598,5110,4063,4427,2238
"COG1186",2740,2521,2463,2659,2644,2286,2237,3276,2788,2657,2945,2517,2908,2467,3062,3121,3042,3488,2753,3065,2891,2654,2521,2981,2759,2354,2461,2704,2459,2549,2706,2554,2765,3274,2486,2402,2835,2691,2752,2763,3025,2982,2430,2768,2989,2364,2804,2765,2490,2812,3156,2772,2749,2572,2721,2777,2806,3612,2847,2983,2766,3228,2857,3108,2827,2377,2623,2582,2831,2437,2294,2334,2701,2026,2695,2541,2914,2787,2056,3017,2979,2201,2934,2851,3235,2322,2519,3080,2463,2587,3009,2426,2661,2433,2437,2520,2803,2265,3046,2742
"COG1187",2186,2512,2668,2370,2237,2538,2107,3256,3332,2378,3035,2219,2950,2378,2166,3067,2417,1468,2609,2891,1806,2277,2903,2966,3111,1504,2743,1859,2955,2651,2740,2221,3136,2132,2057,2033,3107,2359,1696,2485,2470,3423,2446,1420,2797,1745,2282,1858,1826,1994,3247,3492,1556,2966,1917,2120,2491,2857,3016,3293,2445,3616,2658,1751,3011,2224,2077,2090,2470,1506,1318,2313,3224,1010,2162,2921,2330,2589,2817,1712,2836,1334,2496,2303,3713,2769,3588,3063,1875,1359,2136,1200,2388,2358,2178,2517,1960,2261,2634,4022
"COG1188",896,719,559,783,812,681,629,729,902,891,586,646,751,1046,859,773,399,660,749,645,830,686,735,751,725,674,684,770,819,749,856,828,870,622,899,810,706,700,707,673,1001,947,723,782,644,630,654,741,544,741,771,934,810,685,300,661,820,1102,835,760,802,729,395,881,804,815,656,706,576,724,626,773,822,870,843,610,822,838,764,1010,860,679,745,862,748,916,1138,813,755,964,941,840,749,594,582,737,773,800,399,838
"COG1189",342,988,999,1148,1003,758,844,1139,849,1163,1288,793,763,1402,713,1062,503,219,1046,1269,661,894,1358,1132,1207,334,1533,479,857,904,837,739,1328,424,480,908,1443,994,535,1316,884,1082,974,289,650,477,1127,671,997,999,1192,1078,338,1104,1440,717,967,236,1486,808,785,1893,1874,311,1432,1024,391,667,564,952,279,732,1467,252,673,719,870,1123,441,554,1100,515,854,660,1406,473,1127,1346,513,408,189,373,898,1504,666,822,427,487,1677,1711
"COG1190",4106,3784,3623,3875,3723,3650,3460,4145,4695,3547,4531,3728,4100,3531,4723,4395,3722,4366,4036,4857,3909,4008,3660,3921,3711,3554,3231,4238,3911,3856,4119,3893,3910,3600,3970,3596,4131,3730,4026,4062,3646,4133,3282,3696,4413,4083,4360,4105,3418,3998,4257,4097,4087,3613,3983,4028,4208,4624,3674,3721,4168,4638,4100,4087,3803,3665,4452,3684,3481,3737,3596,3758,3693,3031,3917,4476,4219,3405,3919,3991,3743,2781,4111,3526,4409,3950,3391,4439,3688,3766,5148,3589,3960,3014,3661,3775,4138,3357,3943,3609
"COG1191",1293,3118,4381,4064,3581,3051,2047,6301,5374,5192,3990,2762,4897,5271,3050,4171,1187,806,3850,7308,1746,3241,4996,4755,6012,844,5135,1924,4042,3475,3020,2728,4995,1290,1957,3194,6500,3237,1760,5197,3448,5726,3686,794,1806,1273,3747,2174,3334,3977,3645,4935,793,3985,2062,2176,3673,528,5429,3152,1927,6275,3097,770,5900,4310,1059,2895,2484,2820,1177,3413,6252,797,3247,1709,3304,4093,2757,1969,3865,1297,2531,1958,5618,1467,4588,4147,1651,1353,387,1325,2526,5835,3118,3974,1300,1440,1684,4341
"COG1192",7818,6724,6634,7019,8570,6261,4422,7183,7093,8699,5643,5793,6166,7379,6939,6852,6125,10104,6474,7398,5278,6775,6627,6828,6669,4585,6116,6071,6683,6770,6191,7695,6739,5251,6372,6855,5919,6293,5768,9521,6996,7800,6764,3682,5513,2964,4616,7148,4685,5880,6641,6459,3333,6111,5326,5650,7104,3882,8691,5998,5694,8689,7352,10370,7430,6885,3762,4841,7385,5381,3293,5723,6676,8615,8024,8196,7089,7805,6387,6480,6505,3660,6998,6005,7912,5691,6008,6831,4965,3786,5373,4270,7544,7974,5146,8858,4394,4183,8615,6116
"COG1193",4154,3367,5707,4355,3744,5081,2942,5816,4866,4459,4046,3697,5096,3949,2733,4828,4075,5666,4327,4480,3820,4010,4606,4277,4734,3199,4277,3425,3203,3503,3813,4334,5015,4680,4621,3588,4878,3668,3024,4716,5276,4791,4563,2739,5173,3745,4259,5961,4154,3594,5374,4340,3014,3583,2227,3923,4517,5692,5460,4978,4189,5852,3205,5258,4109,4087,3491,2893,4323,3192,3127,3947,5360,2607,3427,2031,4143,4639,1788,6100,4787,3351,4303,4316,5251,2611,3422,5173,3454,2525,4512,2012,3977,4643,4075,4488,3700,4369,2396,4565
"COG1194",1588,1582,1756,1260,1581,1819,1431,1262,1535,1450,1382,1819,1025,1214,1789,1790,1948,1808,1968,1528,1578,1647,1698,1264,1678,1712,1266,1635,1355,1697,1627,1940,1290,1779,1917,1920,1361,1632,1222,1932,1366,1488,1458,1421,1976,1257,1456,1787,1376,1180,1600,1656,1463,1722,1277,1491,1745,2173,1978,1868,1679,1367,1960,1958,1521,1409,1182,1679,1826,1251,1415,1547,1828,1115,1561,1616,1604,1645,1398,1645,1622,1092,1749,1409,1520,1450,1363,2004,1381,1555,1673,1454,1906,1495,1694,1686,1406,1727,2495,1241
"COG1195",2604,2964,3156,3307,3052,3127,2751,2844,3644,2833,2926,2783,4150,2906,2733,3135,3594,3098,2987,3914,2764,2733,3085,3389,2735,2682,3454,3069,2702,3169,2951,3039,2885,3521,2814,2899,3116,3567,2651,3059,3381,3595,2379,2213,2655,2251,3071,3273,2766,2887,989,1005,950,904,1058,915,905,1176,1164,1206,900,1027,1274,1006,989,1081,741,1187,912,874,920,1086,1173,835,863,798,992,1191,715,1346,953,696,990,908,960,886,1117,1011,808,815,826,1167,1033,1068,955,918,1002,914,1501,1085
"COG1196",1131,2988,3922,4071,3234,3135,1651,5833,4987,4698,5454,2382,4207,3636,3310,4319,1807,661,3505,7124,2170,3027,3291,3790,4188,1169,4756,1387,2962,2823,2539,2475,3841,1205,1709,2614,5890,3003,1090,5030,2883,5014,3164,918,2741,1678,3301,2370,2673,3035,3458,4395,1084,3399,4540,2231,3583,758,4432,2867,2942,6322,6527,933,4853,3488,1745,2679,1979,2785,1048,2424,6612,799,2862,1442,3657,3680,1399,1537,3306,1848,2306,1722,5536,1504,3438,4891,1764,1340,901,1329,2685,4816,2829,3722,1191,1362,4124,6522
