"","NOM007","DLF010","DLM021","NLM002","NLM025","DLM015","NOM012","NOM009","NOM010","NLM027","NOF007","DOF004","NOM029","NLM028","NLM029","DLF001","DLM028","DLF004","DLM006","NLF015","NOF010","DLF007","NOM022","DLM016","NLF005","NLM022","NLM031","NOM017","DOM024","DLM002","NOF013","DOF008","NOM002","DLM027","DLM013","NOM028","DLM023","NOF012","NOM018","NLF001","NOM008","DOF006","DOM013","NLM008","DLF008","DLM024","NOM020","NLM021","DLM010","NLM023","NLF008","DOM023","DOM018","NLF013","DLM022","DLF005","DOM005","DLM020","NLM017","DOM015","DLF014","NOF008","NOF014","DLM019","DLM018","DLM012","NLM004","NOF002","DOM008","DOM022","NOM001","NLF007","DLM014","DOM019","DOM001","DOM010","DOM021","NLM026","DOM003","DLM009","NOM027","DLM001","NLM007","NOM004","NLF012","DLF012","DOM026","DOF003","NOF005","DOM016","DLM017","NLM024","NLM006","NOM026","DOF007","NOM005","DLM008","NLM009","NLM010","NLM032"
"COG1127",1167,829,1692,1995,2099,1598,1375,545,1249,249,1628,1233,919,729,798,1724,947,1526,1819,1623,1624,1379,1822,1538,1135,604,1090,2051,1364,1156,1005,201,631,1256,976,1080,921,1108,955,1586,1575,1797,1316,801,1280,953,2041,1146,1371,1575,1932,1967,1270,1362,590,781,1477,1550,1173,1082,654,1205,767,523,976,291,1239,953,1811,1428,1636,851,1576,1368,1713,1494,1518,599,1724,723,1233,1433,1439,1750,1210,241,1144,1527,1281,1627,1726,2027,1660,849,1488,916,1022,2386,1046,669
"COG1129",2449,6123,2364,1866,5241,2836,5670,7705,2933,9613,3329,2824,3610,4040,4392,1913,6267,2401,2524,2376,3038,5059,2420,2883,3280,4184,3489,2821,2252,3246,2550,7377,7984,2412,4886,6977,5046,1969,3850,2424,2734,2989,2337,6067,9160,20363,3547,3132,6509,3323,1749,1016,2880,3656,4914,2681,5424,1549,4661,3250,5234,3261,5016,6914,2526,7421,3554,5469,3505,4019,2497,4734,1898,2883,3445,3690,2478,7998,5032,2498,5245,2328,4123,3499,2686,15913,4188,3215,4027,3481,1980,1598,3325,7921,3094,10370,5107,1366,3640,5037
"COG1131",12650,16164,8791,5661,8478,10457,11602,16602,14383,23700,10759,12408,11845,14357,16337,8996,12812,8110,14499,8152,8937,11227,9287,10647,12380,14508,11728,9099,11003,15069,11700,16478,16186,11190,12045,12148,10900,13438,11729,12990,7982,7337,10462,22879,7831,12482,5324,12939,9074,10940,8340,6132,10826,13381,16121,15232,7271,10057,11010,10648,12347,12611,15268,13874,10710,11003,12581,13576,10049,7490,9933,14424,8878,11406,11559,9080,8144,12616,6662,22473,8762,8214,9308,8187,13013,27433,18776,12587,13682,9182,10831,4668,8185,15288,8575,13937,13335,6883,14906,18984
"COG1132",30755,33691,21271,12293,16164,23769,25902,38494,25383,49380,26366,26533,22678,40579,36158,14360,32517,18924,30558,18196,18115,18855,16776,22301,34938,37091,27985,20988,24056,27309,26367,46118,43459,33530,31915,24733,35711,35944,35503,26046,15835,14676,23956,33344,17485,21089,18955,28111,18008,19996,14999,11159,26026,33168,36017,35375,13584,19782,21821,28025,29663,31250,37909,51558,28211,39372,29137,25002,15004,17455,23472,34897,17939,22047,22776,23042,13193,36178,19043,48136,31537,18560,25222,15032,28534,45282,30173,23347,28153,19053,22585,11339,13147,31817,11603,28942,30777,19425,30050,42773
"COG1133",2,118,11,77,31,30,0,6,4,97,10,85,146,16,0,22,253,1,1,33,34,50,20,19,6,169,6,2,6,1,6,58,13,13,74,103,18,2,31,3,27,57,5,17,117,911,67,4,351,63,66,11,9,4,122,1,186,31,26,23,0,1,0,12,0,134,0,60,82,16,2,2,5,0,69,3,48,1,439,33,5,27,21,88,5,96,0,7,12,77,3,80,105,276,63,711,9,5,13,14
"COG1134",1898,1572,1207,424,804,1348,1372,2653,2073,3173,1862,1567,2630,2184,2510,950,2054,966,1451,1684,829,1579,1137,1237,2297,2000,1857,918,1722,1749,1594,2155,2966,1041,1524,2077,1711,2361,2330,2596,1081,1970,1364,1648,1425,1730,775,1675,1127,1583,1237,533,1609,2132,2174,2077,206,1241,787,2191,2842,1543,2473,1524,1499,4529,1840,1557,1071,872,923,1947,1098,1057,1109,1173,742,2166,775,2955,2582,864,1944,1655,1803,3219,2036,1238,1830,1548,905,527,727,2055,814,2270,1675,826,1996,2869
"COG1135",1011,1692,872,456,2780,526,1350,1665,945,3596,810,758,612,1228,1162,346,1690,701,720,769,650,499,451,923,928,932,921,829,723,954,895,2064,1298,2076,2213,970,1691,691,964,811,523,392,1048,637,734,993,1433,1226,1645,870,822,454,974,1006,1116,954,591,558,1039,712,2892,1028,1363,2177,1091,2715,1046,761,489,952,651,1147,821,1015,915,1091,576,1419,1189,3195,3056,844,1149,737,801,1502,615,649,857,858,807,526,803,1980,439,1136,1322,412,806,1408
"COG1136",13089,13053,12283,9656,12205,11806,14292,14199,15439,15114,12158,13111,11353,15873,16948,10119,11721,10699,14031,10038,10211,10135,11897,11795,13817,12668,12274,11245,12964,14058,11652,17181,13290,12851,12011,10911,13277,13942,13057,11086,12027,9897,12543,16231,8001,5732,9658,13565,9050,10615,9657,9967,12989,13769,13431,15106,8674,10924,11299,12236,15296,15015,15062,16309,13050,19308,14675,13486,10501,10088,10903,15106,11471,11750,11586,10110,11329,13952,10794,13189,10381,10669,12792,9994,13462,17692,14560,11310,13920,10653,10761,10466,8718,12989,10314,10756,14228,9841,13790,16646
"COG1137",1004,716,1358,2154,2212,1281,1131,472,1065,236,1400,1094,1282,779,565,1591,849,1487,1385,1082,1380,1613,1783,1008,976,677,841,1499,1105,1022,989,215,439,1101,769,748,728,857,1027,1304,1290,1465,1133,831,1259,811,1613,921,1438,1285,1517,1747,1004,1039,786,733,1290,1246,878,749,681,919,647,468,1088,287,1099,1094,1690,1543,1614,701,1367,976,1450,1296,1224,554,1605,642,601,1466,1351,1731,970,205,860,1099,1031,1631,1363,2016,1680,891,1428,816,871,2103,876,548
"COG1138",103,105,241,291,69,139,133,123,70,389,270,349,420,64,46,67,608,64,80,150,252,165,33,169,143,518,26,32,126,54,36,90,31,116,369,298,175,131,663,173,223,239,191,41,247,2797,231,284,395,399,424,151,322,270,255,67,58,126,85,58,80,27,89,117,41,288,181,207,242,484,71,11,130,97,203,239,101,50,1139,1133,24,231,341,383,24,293,10,147,93,353,62,398,250,974,199,1503,43,117,298,136
"COG1139",1670,388,835,4001,1019,980,899,505,799,835,791,878,1395,888,645,1625,712,1986,1703,1572,1511,1667,1360,968,1422,907,555,1750,925,1269,927,121,475,1568,540,1162,590,589,1146,1708,1108,2156,755,872,1406,613,1621,1182,1415,1198,1232,2274,628,1158,984,1152,1233,1533,964,1198,1219,897,410,344,1530,288,1482,642,1291,2512,1509,500,1322,1027,1166,1215,1420,626,1903,404,2971,1559,1199,1935,794,260,1237,740,1117,1476,1095,2955,2291,763,1881,788,336,1621,926,647
"COG1140",33,191,34,176,48,92,65,21,43,437,14,156,271,39,28,44,547,16,45,116,65,112,53,56,51,348,10,10,60,8,10,144,28,63,182,212,87,66,59,24,109,105,99,36,178,1593,210,32,627,142,130,13,139,118,223,12,330,52,51,44,45,10,45,55,148,221,27,215,223,141,31,6,14,4,110,13,83,8,700,236,34,53,129,116,15,157,1,91,42,229,16,139,213,359,119,1090,17,27,51,138
"COG1141",59,94,94,0,31,5,61,56,33,154,79,18,33,98,78,6,55,16,32,25,31,5,19,42,91,41,73,53,56,66,97,97,5,49,20,35,290,50,29,27,56,6,38,37,2,5,25,42,42,23,58,7,33,43,28,86,1,25,5,52,48,48,20,40,60,19,31,38,2,13,22,101,18,48,35,9,16,37,15,4,45,18,111,5,27,32,31,32,71,6,74,4,10,137,3,48,71,44,89,106
"COG1142",117,487,156,393,143,217,78,138,229,383,110,576,899,160,94,294,1405,142,223,256,327,246,134,295,119,802,159,28,141,182,119,359,153,488,303,738,264,129,252,86,307,493,139,174,640,5572,363,135,1032,503,452,111,76,144,931,210,465,304,214,366,278,176,311,535,162,749,102,347,709,194,88,222,176,115,597,230,293,244,2231,226,112,357,263,633,145,618,80,281,219,687,104,529,412,959,561,2939,113,53,225,148
"COG1143",547,442,586,1197,538,550,456,228,556,131,339,558,957,216,488,608,605,604,853,651,703,591,667,755,417,596,682,419,517,377,646,132,111,286,448,512,215,380,507,415,636,661,356,356,624,1071,727,500,796,718,721,818,353,507,498,632,1002,573,815,604,4,550,233,322,732,171,475,817,546,682,490,517,851,783,573,667,724,396,943,84,29,857,140,460,516,124,362,728,369,560,703,880,921,505,792,965,669,509,388,223
"COG1144",211,369,73,96,838,87,142,135,259,18,315,123,39,38,365,28,113,83,62,91,98,99,164,117,231,263,118,74,106,208,163,75,394,69,67,48,60,502,244,168,85,127,356,58,351,8,500,343,102,157,112,77,113,275,359,235,62,40,35,96,27,247,217,148,74,23,150,74,46,217,38,159,66,167,77,137,29,282,118,492,39,137,103,175,41,130,101,154,122,272,77,126,38,97,31,28,112,87,232,137
"COG1145",3347,7723,5140,1804,3216,5267,5529,6729,4048,4563,4539,5501,5252,6470,4450,5391,4312,4249,4357,5484,4092,4895,4462,5707,4344,5134,6516,2630,5108,5317,6215,5352,6966,5101,9449,5554,4955,4034,5344,4908,4127,5559,5958,4441,7366,4075,2477,6057,4325,5348,4719,3177,4144,4805,9608,4911,6357,6696,4936,7612,3849,5714,5125,10322,5621,2418,3824,5704,5467,4690,1927,5350,5598,5913,5616,6164,4966,6782,2709,3999,4086,5565,4169,5104,4328,7943,4767,6185,5161,6490,3809,2838,4165,6385,7155,4510,5401,1832,4626,4369
"COG1146",687,363,559,674,516,602,358,612,515,406,529,639,762,543,606,453,537,443,949,556,539,542,687,589,538,762,437,483,558,551,341,522,751,609,392,830,411,428,595,659,608,573,433,751,324,818,483,507,423,615,521,666,626,531,892,636,376,616,458,516,849,551,421,404,796,845,330,700,723,429,440,678,563,653,648,531,574,446,837,558,501,717,517,647,723,702,731,779,583,657,698,571,433,408,606,902,698,619,662,812
"COG1148",120,498,234,46,124,180,266,622,175,796,172,298,225,263,313,72,315,275,204,346,308,94,245,372,164,164,313,190,240,336,270,570,286,63,311,266,275,476,71,399,103,638,347,184,912,1,293,315,413,275,308,167,326,370,883,426,302,258,192,177,317,466,527,1875,249,188,182,210,60,442,126,307,696,434,662,829,222,664,66,411,78,596,180,659,437,747,326,604,154,535,220,280,146,393,937,330,390,46,261,522
"COG1149",9,17,42,1,18,22,5,1,15,39,3,98,35,26,4,37,17,90,17,136,15,397,115,61,6,1,11,1,22,0,9,0,43,1,49,0,18,20,2,54,8,155,32,4,0,2,30,9,121,24,39,34,25,4,1,3,469,183,19,13,5,12,19,44,6,0,1,59,0,55,1,10,174,17,65,520,8,25,0,15,20,12,31,158,0,0,0,3,15,242,24,224,72,259,33,5,25,1,14,0
"COG1150",34,84,62,11,37,27,55,61,41,121,44,49,57,53,59,7,82,30,76,23,163,7,46,82,53,22,101,36,65,130,93,119,55,13,61,97,83,179,8,117,12,128,112,32,271,0,66,165,78,74,88,51,64,54,300,72,82,57,54,33,70,124,74,169,45,36,42,42,17,146,30,91,158,116,196,89,118,138,8,100,20,216,33,200,86,370,73,170,55,50,65,29,49,30,409,35,98,6,104,174
"COG1151",1897,2838,1914,899,2514,2703,2900,3857,2687,2923,2337,2783,3127,4038,2800,2725,2624,3119,2302,3184,2076,3158,1599,3082,2589,3384,3175,1406,2603,2900,2674,4676,4592,2516,2130,3522,2889,1997,3048,3594,2521,3041,2022,3739,3220,2239,1421,2898,2783,2882,2154,2794,2536,2985,2562,2991,2662,2719,2346,2451,3051,2994,2733,3192,2701,1613,3480,2772,2612,2435,4507,3081,2312,3523,2314,2959,1680,4217,3087,3452,3068,2480,2963,3006,2639,4616,3638,2764,3570,3063,1569,4644,2511,3499,2081,3233,2533,2692,3137,3391
"COG1152",68,823,38,59,74,141,373,624,60,622,118,121,102,165,83,33,107,56,61,75,48,63,38,133,70,47,95,138,79,100,36,652,236,64,251,455,197,134,91,90,23,47,128,151,0,0,33,103,69,123,69,16,186,93,332,110,20,41,60,208,259,227,218,2046,139,195,237,114,35,27,84,136,88,129,147,74,41,1068,16,325,67,183,126,43,106,1543,198,279,146,25,120,3,33,293,26,394,325,48,84,372
"COG1154",5037,4490,6380,8118,6451,5484,5130,4962,6122,3108,4883,5855,5186,5972,5994,4039,4272,5645,6192,5163,5230,4468,5798,5202,5136,4969,5786,6540,5488,5256,4200,4396,4192,4706,4635,4795,4793,4829,5020,4547,5633,5170,4406,3938,3903,2053,6131,5537,3981,4401,5441,8219,5618,5325,4202,5421,3725,4997,4619,5877,3728,5921,5394,5693,5278,4539,6598,5669,5093,6470,6849,5184,5308,5271,4581,5564,4638,4977,4847,5021,4236,5727,5272,4941,5742,3987,4943,4718,5161,5367,6021,6227,3958,3990,3496,3630,5554,6547,4970,4935
"COG1155",1524,2138,3048,679,662,3061,1940,2894,2670,2700,2664,2553,2641,2250,1645,2723,1995,1278,1520,2626,2310,2592,1726,3411,1730,1909,2444,772,2820,1830,2358,2579,2389,1349,4189,3351,2337,3336,2203,2138,3273,2859,3183,1567,2004,1686,1182,3006,2323,2409,2157,1999,2625,2291,3097,2647,2033,2317,2063,2365,1434,2994,2133,3371,2123,1583,962,2954,3029,2126,902,2342,2652,2612,2224,2960,3431,2874,566,1385,981,2503,2217,2600,2652,4596,3272,2343,3056,2367,2100,1202,2144,1193,2790,1507,2641,608,2177,2379
"COG1156",1300,1837,2099,473,495,2241,1532,2229,2215,1906,1820,1881,1945,1699,1498,1946,1788,1036,1213,2654,1945,1827,1039,2990,1509,1474,2154,699,2035,1538,1973,1992,2030,1127,3230,2879,1900,2540,1723,1737,2381,2540,2298,1224,1838,1361,905,2564,1438,2070,1729,1443,1721,1386,2794,1844,1857,1860,1863,1918,1222,2620,1728,2854,1631,1336,874,2619,2126,1677,721,1824,2175,2258,2049,2386,2294,2428,424,1148,866,2087,1629,2070,2206,3751,2930,2332,2568,1793,1876,948,1361,1023,2160,1215,2405,575,1843,2028
"COG1157",524,306,189,193,925,531,471,761,649,62,436,505,468,854,1228,118,761,378,881,185,405,461,137,216,1007,1358,499,222,323,657,261,432,1380,382,213,310,184,234,813,597,135,209,191,1356,615,2734,625,513,147,220,139,185,696,893,299,326,269,352,908,392,193,336,855,112,598,258,587,715,168,564,376,829,337,397,327,341,202,372,440,1865,82,99,253,308,523,212,477,717,466,515,302,145,155,902,279,1055,619,174,760,462
"COG1158",2419,1994,2051,4256,2489,1922,1757,2237,2367,2141,1511,2160,2104,1897,2019,1230,2362,2303,2302,1342,2783,1131,3063,1541,2197,2799,2098,3254,1817,1794,1822,2654,1702,1947,1513,2190,1454,2081,2536,1550,1413,1921,2608,2464,1116,1709,1556,2254,1786,1358,1561,3090,1686,2500,2331,2287,1560,1302,1950,1857,2578,2001,2083,1219,2655,3250,1922,1164,1356,2396,2583,2490,2588,1965,1312,1812,2285,2055,1931,3056,1499,2585,1640,1608,1808,1946,1757,1766,1638,1872,1641,2026,2267,2353,1654,2022,1995,1801,1989,1881
"COG1159",2241,2927,1881,2519,2953,1872,2584,2262,1836,2064,1718,1925,1544,1812,2306,1427,1740,2158,2669,1899,2005,1606,2209,1863,2214,1782,2003,2753,1967,2277,1799,1969,1841,2839,2426,1781,1887,2889,2100,1880,1649,1376,2743,2175,1645,1316,2256,1930,1926,2024,1870,2148,1930,2242,2652,2400,1962,1850,1551,2101,2279,2172,2291,2427,2280,2579,2323,2123,1887,1803,2619,2194,2090,1936,2080,1977,1843,2286,2624,2313,2363,2069,1667,1444,1809,1610,1743,1794,1676,1808,2243,2038,2069,1901,1844,1676,2223,3540,2032,2305
"COG1160",4143,4423,3994,3936,4233,4315,4179,4580,4301,3926,4359,3884,5032,4324,4150,4451,3862,4291,4478,5009,4179,4354,4395,4216,4495,4401,4346,4716,4636,4560,3991,4087,4371,4716,4113,4389,3999,5092,4339,5321,4111,4676,4737,5116,4428,2182,3934,4633,4368,4350,4248,5179,4226,4654,4699,5150,3582,4272,3972,4267,5279,4633,3927,4367,4566,4831,3851,4349,4216,4273,4708,4145,4431,4389,4420,4887,3869,4323,4304,4124,5287,4418,4155,4505,4348,4692,4845,4088,4734,4764,4622,4436,4998,3971,3858,3542,4325,4836,4503,4522
"COG1161",1333,2119,615,195,726,693,1263,1625,1041,3155,760,852,631,1209,1725,238,1077,694,836,607,603,345,534,634,1364,1030,993,649,671,1224,887,1973,1381,2149,1352,718,1262,2711,1016,824,447,346,1487,1327,763,461,324,915,571,691,368,303,983,1166,1824,1609,506,432,923,900,1344,1110,1559,1855,946,907,1180,894,347,524,811,1274,699,801,740,1109,377,1571,669,2429,890,623,873,393,921,1129,1114,698,1031,738,768,277,553,1250,219,892,1250,488,922,1908
"COG1162",2552,2935,1781,2534,2091,2009,2390,2209,2286,2291,1886,1825,2203,2111,2624,2845,2284,2516,2301,2204,2309,2263,2168,1968,2262,2166,2160,2325,2112,2364,2216,1790,1843,2357,2355,2015,2154,3279,2145,2149,1743,2155,2429,2478,2465,1688,2144,2184,2104,2394,1853,2428,1633,2266,3011,2530,2227,2362,2080,2102,1548,2427,1960,2572,2233,1116,2291,2709,1805,2239,2650,2113,2241,2166,2491,2073,1810,2251,2053,2283,690,2306,2010,2424,2257,1639,2298,2270,2279,1993,2297,2470,1928,2071,2449,2151,2224,2853,2405,2321
"COG1164",2097,2579,1229,284,876,1111,1798,3033,1817,4318,1559,1687,924,2538,2044,492,2045,1149,1458,916,1020,865,933,1288,2485,2700,2133,1139,1643,1772,1652,3884,2305,1777,1624,902,2675,3773,1843,1475,937,603,1571,1784,1392,932,718,1920,869,1053,411,348,1594,2579,2805,2227,673,879,1227,1492,2050,2416,2788,6787,1817,1138,2269,1284,361,824,1389,2139,1149,1898,1462,1404,649,3943,1299,5053,836,1148,1653,429,1512,1340,1258,1803,1698,1234,1324,379,516,2553,447,1618,2364,718,1617,3266
"COG1165",2312,987,2250,3915,1793,1285,3531,1045,1041,433,1391,1459,2397,918,1100,1510,1082,3200,1704,923,2416,3106,2257,2659,1702,1080,1035,3161,1732,1505,1854,699,1120,1746,1227,1460,679,602,2172,461,1958,2722,1613,1397,2285,1073,4603,891,1782,1898,2466,3124,1097,2351,1046,1736,3009,2456,2561,704,2538,1527,740,544,2884,3134,1950,1250,2056,2438,2907,1070,1970,1549,2171,1809,1290,1036,2440,474,1999,2090,976,3095,2018,635,1378,2010,1294,1341,2262,3862,2244,942,1631,1389,1807,3853,1151,1130
"COG1166",2438,869,2593,5177,3012,2472,1743,880,1874,183,1742,1532,2567,1214,1375,2039,2030,2361,2780,2951,2773,2032,2981,2456,1820,1584,1743,2852,2190,1425,2090,190,408,1208,1243,2024,932,1151,1629,2173,2839,2263,1622,1142,1596,1547,3239,1691,2375,2202,933,1087,697,582,234,481,839,833,585,832,48,543,358,285,713,100,521,693,822,952,1098,541,1031,782,595,729,928,416,817,56,34,973,477,555,724,79,404,657,496,703,1045,1224,997,207,834,604,537,1190,474,265
"COG1167",3637,5660,2182,1045,3038,2760,4363,4654,2628,4306,2533,3448,2370,4317,4163,2797,4146,2009,2977,1617,2254,2644,1491,2515,3624,4711,4429,2047,2772,3984,2673,5989,4641,4137,6668,3463,4374,2424,3271,2954,1718,1863,3742,4155,5213,3362,2009,3490,5619,2357,2291,986,3552,4136,3710,3894,2350,2283,2959,3590,8207,3211,5330,5565,3868,4303,2792,2972,2440,2216,2528,4322,2155,2691,2973,2468,1688,4153,2450,7232,4154,2936,2980,2366,3083,6255,3513,2609,3587,2417,2488,836,2378,6375,2503,4026,4125,1612,4041,4638
"COG1168",3561,2237,3636,5024,3382,4280,3180,3001,3056,4350,4092,3464,3600,4085,3116,4647,3376,3518,3370,4896,3909,4442,4334,3939,3687,2953,4148,3687,4189,3172,3711,4232,4555,3151,3066,4443,3233,3577,3624,4561,3946,5152,2296,3009,5510,3581,3872,3811,5147,4108,4436,3776,3408,3299,2544,2898,4224,3675,3739,3796,5115,3376,2532,2686,3499,5624,3565,4467,4824,4503,4334,3410,3446,4485,3241,3667,4434,2337,4240,4105,6298,3313,4123,5081,3157,1853,3498,3765,4400,4796,3271,5546,3566,3648,4984,2941,3330,4573,3352,3727
"COG1169",845,507,799,1752,1489,1011,1036,503,737,372,677,963,945,624,325,1047,886,1448,938,1407,1438,983,1889,817,884,763,624,1767,1152,676,813,165,249,899,672,999,618,405,913,793,1053,1337,835,669,974,1494,1604,764,1275,916,1372,1884,874,790,629,859,1325,1296,718,1230,149,617,441,217,987,294,1301,645,1596,1319,1587,705,1263,795,946,858,1362,452,1660,321,44,1199,1048,1192,977,262,817,408,715,1035,1183,1992,1235,754,1679,1188,722,1817,763,482
"COG1171",1390,1709,1426,2832,2572,1817,1990,2873,1739,3176,1668,1668,1484,2486,2126,1249,2435,2160,1948,1703,1975,1470,2489,1849,1612,2188,1554,2158,1710,1793,1636,2571,2817,2620,2967,2186,2519,1143,2066,2229,1624,2205,1879,1926,2673,3941,2403,1939,2546,1680,1617,1356,1874,2632,1934,2171,1206,1206,1728,1559,4235,1689,1798,1629,2456,2872,2718,1603,2086,1671,2111,2415,1495,2013,1788,2384,1184,2011,3065,1570,3605,2036,2544,2422,1784,3183,2275,1420,2172,2554,2247,2281,2288,3049,1001,3006,1705,1643,2059,2540
"COG1172",1156,3891,1301,1408,2935,1857,3597,4872,1179,6551,1742,1593,2280,2264,2200,1279,3711,1698,1650,1564,1593,3542,1493,1705,1740,1918,2231,1542,1238,1677,1385,4087,6386,1329,3154,5317,2306,1181,2030,1270,1518,2372,1318,3096,6259,12650,2284,1727,4278,2024,1014,690,1783,1872,3218,1319,3865,1103,1877,1396,4562,1901,2255,4007,1295,4692,1951,4379,2164,2726,1062,2645,1134,1739,1908,2591,1513,4931,2603,1383,2713,1336,2148,2554,1256,10833,2694,1999,2248,2402,962,1198,1712,5018,2396,6252,3302,686,2278,2896
"COG1173",2329,4180,2519,1241,1132,2049,2697,4677,2420,6861,2565,2732,2500,4087,2339,1282,4182,1790,1661,2151,2092,2039,1739,2834,2975,3158,2682,2365,2518,2802,2447,6851,5161,3653,4576,3905,4231,2210,3293,2671,2629,2207,2749,3315,3691,6455,1557,2534,3911,2574,2404,1118,2914,2502,4892,2822,1992,1439,1782,2117,8368,2685,2920,6502,2919,7958,2403,3199,1532,2879,2100,3233,1771,2584,2759,3034,1699,3730,3573,5545,7947,2177,3493,2025,2397,5814,2440,2956,3046,2721,2273,1364,1996,5380,1492,4697,3651,1263,2234,4886
"COG1174",115,235,178,250,79,252,138,63,113,1621,91,347,250,104,173,166,469,203,160,289,244,132,142,393,89,264,140,222,112,323,225,231,114,426,859,317,339,148,82,348,199,412,174,85,1185,1566,126,116,569,428,228,231,57,23,637,225,548,294,192,152,1352,267,138,66,92,544,92,337,294,373,69,77,213,182,624,504,253,159,793,253,1439,289,132,565,139,790,91,326,224,478,83,352,466,437,250,966,100,17,139,237
"COG1175",8886,10875,5066,1682,4004,6175,12601,12693,7103,16422,10125,6039,7067,9732,8037,4969,11551,5557,6009,2994,5301,5667,4550,4908,10999,9326,8605,5122,5236,10230,6001,17270,16377,6844,4324,9066,9187,5629,9393,6989,5350,3801,4562,14567,6783,14754,3286,6243,4752,5956,2138,1458,10091,10784,9985,8551,3425,4498,13623,6055,17542,6402,15998,12406,6412,29622,7712,9660,3367,5211,6936,12077,3968,6710,4628,5683,2815,17158,5798,8137,16748,4414,6037,3567,6683,32068,9874,4412,7809,4741,5172,1140,2878,9173,3649,10218,9625,4293,6685,12286
"COG1176",1246,2189,1692,674,1898,1663,2236,2180,1612,2235,1418,1879,1726,1811,1770,1540,2037,2125,1048,1393,1853,1416,1702,1743,1716,2002,1622,2010,1687,1910,1637,1805,1922,2288,1916,1800,1925,953,2045,1455,1948,1647,1423,1860,1590,2251,2180,1796,2331,1456,1182,2076,1888,2038,1771,1540,1717,1504,2312,1772,1462,1835,2346,2043,1667,974,1658,1672,1510,1039,2252,2225,1567,1509,1582,1670,1623,2305,1743,1838,728,1783,1752,1667,1818,1927,1754,1470,1771,1424,1963,2039,1192,2788,1770,2053,2293,583,1602,1685
"COG1177",1365,2022,1985,772,1812,1729,2154,2634,1538,2628,1620,1863,2127,2009,1708,1414,1844,1699,1049,1369,1793,1157,1537,2206,1618,2284,1819,1716,1564,1822,1540,2773,1922,2469,2152,1837,2252,1000,2524,1619,1959,1207,1553,2452,1434,2744,2025,2099,2604,1715,1257,1855,2053,1850,2065,1811,1732,1544,1668,1583,2253,1897,2056,2457,1966,1812,1802,2114,1469,1240,2304,1993,1575,1748,1640,2220,2028,2400,1988,2716,878,2080,1664,1291,1853,3211,1964,1575,2055,1507,1804,1709,1470,3074,1731,2748,2519,640,1516,2057
"COG1178",824,1940,935,508,632,959,1866,781,718,752,854,594,518,1293,776,680,1502,1312,788,1089,1015,1705,536,954,949,1149,648,887,816,1091,922,1090,952,578,2025,1104,764,657,1450,1062,1176,1437,804,407,4531,3871,620,967,1816,1189,1141,477,993,1104,1785,621,1765,431,1271,801,1414,1646,1544,2744,654,220,995,996,1092,1566,599,1034,810,1003,1416,1492,710,2425,820,1289,2433,1139,2248,1790,639,532,348,1032,918,1363,699,822,905,2654,1094,1067,795,410,793,532
"COG1179",1757,2073,1105,1754,1890,1218,1602,2108,1821,1197,1361,1537,1442,1681,1903,788,1596,1548,1652,1432,1559,1174,1648,1456,1761,1891,1668,1807,1615,1648,1494,1601,1875,1673,1648,1458,1808,2755,1903,1558,1448,1267,2044,1688,1120,773,1576,1808,1404,1317,1441,1747,1271,1636,2036,2001,995,1246,1298,1799,1440,1852,1457,1983,1733,545,1650,1195,968,1543,1881,1789,1620,1628,1697,1682,1360,2001,1503,1248,1517,1753,1930,1402,1685,1487,1898,1394,1733,1550,1748,1860,1581,1848,1114,1472,1780,1753,1603,1748
"COG1180",2878,2962,1738,3419,2862,2146,2176,3550,1862,4383,2020,2495,2888,2632,2575,2070,2378,2105,4132,1872,2864,3802,1860,2172,2354,2221,1757,2940,2063,2939,2271,2888,2662,3467,2421,3345,2275,2506,2276,2125,1750,2893,2365,2331,2794,4381,2877,2016,2131,2742,628,1568,593,752,1215,950,1083,784,695,646,1664,758,807,812,1002,1376,982,922,900,891,645,675,614,616,802,680,548,826,1115,957,1268,887,784,980,691,1290,744,762,902,975,604,546,793,1171,868,1070,904,1284,688,860
