"","NOF005","NOM025","NLF001","DLM005","DOF012","DLM017","DLF010","NOF011","NOF006","NOM013","NLM021","DOM003","NLF002","NLF007","DOM022","DLF005","DOM019","NLM010","DOF011","DOM023","NOF012","DLF012","NOM005","NOM008","DOM016","DLF008","NOF007","NLF010","NLM002","NLM001","DLM021","NOF002","NLM008","DOM010","NOM022","DLF009","NOM017","NOM004","NLF008","DLM013","NLM004","DLF014","NLF015","DOF014","NLM029","DLM008","DLM027","NOM018","DOF003","NOM026","NLM027","NLM007","DLF006","DLF013","NLF013","DLM012","NLM006","DOM013","DLM024","NOM027","NLF012","NOM029","NOF013","DLM003","NLF005","NLM009","DOM005","DLM004","NLM024","DLM006","NLM032","DOF009","NOM015","NOM012","DOM008","NOM016","DLM016","NOM010","NOF014","NOF010","NOM020","NLM031","DLM014","DOM024","DLM010","NOM001","DOF004","DLF004","DLM020","DLM015","DLM028","NLM016","DLF001","DLF007","NOM014","NOM007","NOM028","DLM022","NOM009","DOF006"
"COG0843",10,179,6,74,146,30,201,6,53,2041,6,348,4,0,11,1,0,16,3,5,1,109,551,38,65,90,12,15,64,56,6,53,20,5,32,736,3,109,65,150,0,0,28,0,2,14,11,15,6,416,168,28,98,19,11,106,99,4,1099,4,6,112,4,6,24,4,288,16,87,0,9,29,30,319,78,2,119,14,0,26,127,7,3,66,612,3,80,8,36,25,314,49,23,45,15,30,75,104,4,72
"COG0845",20320,24136,22835,18180,11066,20050,11436,25627,29927,16999,22742,13906,19415,15180,24908,14934,23308,21121,23607,24644,15113,7539,13108,29758,27878,22396,22516,28166,21301,19176,26810,23820,14907,26225,24150,14907,15274,27529,28670,14671,11888,8809,30978,21415,14875,15985,12941,17594,24024,11983,1678,8546,6840,6209,5125,1595,7538,5701,2752,2727,7329,7172,8266,8799,5813,4427,11291,10628,8979,6197,3314,8159,8651,4955,10292,7698,9023,6685,4516,8500,6228,6099,9820,7083,8299,4353,8069,6614,10718,9503,5773,6022,9849,9337,8850,5329,7050,4601,3087,10953
"COG0846",2530,2696,2180,2620,3352,3177,2917,2038,1475,2895,2274,2797,2136,2783,1614,2594,2049,1901,2096,2617,1903,2277,2452,2627,1949,1356,2295,1725,5223,2814,2388,2499,2851,2170,2057,1566,2603,3192,1690,2597,4300,3360,1515,2947,2677,3054,3296,3673,2145,2708,1034,1030,729,892,1028,989,529,995,536,677,820,694,692,699,946,998,472,657,608,887,1043,923,681,1083,521,818,657,858,932,648,1129,880,801,893,623,1011,776,1174,584,634,705,1201,356,898,632,999,834,627,1378,511
"COG0847",1526,1734,1717,2277,3152,2061,1691,1682,2431,1805,1762,2455,1773,1567,2537,1233,2032,1612,2195,3162,1465,669,1989,2602,2061,1581,2040,2341,4229,1983,2352,1630,1384,2037,2710,2114,3639,2196,2280,1063,1705,1141,2076,1961,1437,1588,3623,1765,1957,1710,3332,1840,2598,1935,1382,1017,2417,1778,2084,918,1917,2592,1431,2551,1899,4830,2682,2609,2835,2702,1117,2120,1917,3950,2367,1983,1971,2041,1851,2498,2680,1775,2583,2046,1707,2387,2119,2263,1999,2304,2398,5246,2068,2077,2738,2002,1627,1269,1005,2232
"COG0848",102,204,379,320,1219,115,164,201,156,361,129,633,444,95,545,169,92,130,497,249,137,76,434,151,397,780,104,321,179,149,109,317,66,417,226,571,215,317,434,298,102,260,270,85,110,92,281,251,192,872,414,194,449,105,153,211,503,255,742,1515,51,280,65,273,141,77,545,326,310,119,243,176,132,172,223,56,155,102,83,182,400,82,229,78,477,129,202,178,239,193,259,76,150,170,213,105,115,173,92,279
"COG0849",1029,1503,1102,1462,1666,2468,2124,1585,1474,2017,1530,3197,1133,1922,1772,2169,1939,1829,3005,2725,3033,420,1373,1436,2056,1257,1360,1136,3588,3167,1687,1747,1890,1962,3409,1789,3400,1357,1213,893,2868,305,1522,1229,2115,1111,2292,2026,1562,1652,1931,1276,989,996,2781,597,2157,2137,1209,75,1519,1645,1575,1709,1998,3926,2154,1260,2682,2866,1260,1736,1256,2155,1505,1683,1390,2187,1855,2306,3412,1707,2345,1073,2168,3430,1828,2909,1766,1563,1848,3964,849,1535,1467,1766,1209,2247,1560,1890
"COG0850",496,412,438,272,255,207,825,226,137,447,380,379,615,530,272,746,226,349,296,157,242,141,626,77,376,327,317,193,105,508,120,338,944,389,255,501,273,215,127,135,449,305,171,218,715,524,374,576,265,844,487,214,339,168,664,283,229,500,801,702,322,362,295,168,579,132,332,110,109,404,637,135,211,476,129,353,171,435,629,225,328,469,263,237,263,310,482,264,145,337,547,91,116,226,260,510,326,642,689,190
"COG0851",203,136,266,148,126,133,556,103,87,209,128,240,352,232,100,356,76,124,153,112,723,294,402,40,132,171,180,145,62,210,41,219,515,105,122,269,123,143,107,75,163,178,76,79,329,244,86,254,149,433,154,91,185,83,284,84,182,290,396,457,92,204,121,80,259,73,176,62,78,162,355,59,77,225,50,133,82,107,335,107,117,82,95,119,186,143,233,125,34,175,247,19,74,100,149,308,191,387,292,81
"COG0852",1523,1856,1453,1446,264,2002,657,1953,1739,1182,1727,1397,1329,1427,2084,1364,2312,1115,1770,2427,1136,225,1044,2630,1823,1342,1531,1910,3609,1967,2232,1682,966,2303,1960,1493,1509,1795,2057,1049,903,196,2170,1604,1123,1513,655,1451,1725,603,48,472,450,450,507,96,710,438,280,8,670,690,465,699,487,661,615,668,820,622,207,780,661,414,638,735,766,609,307,691,671,566,782,609,778,611,483,764,612,628,404,886,624,560,758,538,392,156,164,808
"COG0853",716,630,881,835,555,858,464,676,687,896,742,713,853,724,612,713,663,649,689,1254,505,901,592,740,766,607,816,851,893,644,663,683,973,697,724,713,976,842,768,467,577,291,727,673,682,772,637,649,596,625,385,626,739,593,529,255,698,559,486,473,639,882,650,691,650,1127,639,1042,1106,674,458,871,742,675,775,752,665,683,544,881,1041,608,817,803,846,1037,667,833,635,646,601,984,759,826,957,681,798,399,731,673
"COG0854",890,1207,873,608,289,748,333,1070,1289,559,882,266,860,667,684,632,1195,777,458,791,660,154,522,1613,1050,894,1267,1470,243,570,1221,875,364,1057,726,897,109,1430,1160,586,46,182,1152,1106,432,847,151,852,937,501,66,1190,760,822,839,191,1129,782,532,32,994,1171,856,745,597,239,1007,1449,703,497,432,1060,1324,392,1324,1047,1214,1043,536,776,626,901,1194,1065,1251,73,994,601,1074,1229,733,191,1078,1193,1405,411,751,407,158,1584
"COG0855",4825,4178,4699,3593,3679,3685,2512,3893,4043,3876,4393,2752,5019,3846,3392,5283,4420,4957,4664,4009,3185,6345,3385,4124,4427,3134,3958,5189,4772,4314,3917,4771,3662,4330,3987,3235,3372,4596,3442,3499,2898,5124,4357,4036,4224,2893,4658,4803,3338,2889,2969,4165,3300,4349,5242,5549,4571,3744,2410,6091,3926,5752,4431,2951,3915,2395,4065,4612,2232,2800,5023,4344,4254,2883,4371,4616,3840,4483,3982,3229,3454,3735,3674,4384,4197,2018,3800,2785,4674,4583,4085,1030,4169,4748,4243,2989,5075,2946,4699,4454
"COG0857",23,439,11,295,658,17,98,48,128,6,15,1184,6,1,55,6,13,15,2,19,13,265,1052,63,133,150,12,40,167,115,47,126,30,26,33,1365,33,134,111,140,9,1301,68,300,9,23,241,25,10,172,178,25,173,158,14,2453,158,32,1570,967,14,245,11,17,17,20,212,57,138,14,56,357,55,6,163,7,38,14,3,77,659,12,21,17,399,37,199,8,68,47,528,35,48,58,49,11,213,215,11,133
"COG0858",1108,1009,1219,1385,1532,1274,1667,1130,967,1376,1158,1293,1306,1238,1118,1369,1046,1040,1378,1424,1585,1159,961,1156,995,906,1296,1117,1383,1219,1099,1059,1451,1053,1584,901,1443,1036,1014,1246,1292,1466,942,1246,1423,1449,1415,1332,1087,1393,1229,1246,1384,1271,1162,1674,1352,1527,644,1288,1113,1268,1066,1051,1387,1975,862,1187,1040,1450,1289,1304,1123,1405,924,1137,1151,1184,1216,1159,1140,1176,1163,1162,946,1303,983,1200,826,971,989,1371,990,1091,1260,1496,1078,1283,1235,905
"COG0859",1211,1585,1675,2434,2394,1936,1725,1225,1714,2240,1353,3839,1646,1088,2707,1127,1141,1200,3370,2840,1078,564,2889,1395,2698,4350,1106,2163,3438,2309,1111,1957,1154,2365,3452,3049,2900,3381,2529,1777,2692,1423,2416,894,1089,484,1908,1346,1303,3866,1181,1808,2346,1139,1230,671,2668,1371,3406,2371,1052,1353,1386,1979,1278,3162,2541,2537,3825,2047,1022,1811,1463,1710,1911,1062,1585,1062,749,2255,2834,694,2024,1265,3435,2611,1557,2552,1965,1294,1683,3272,2871,1801,1897,1726,1778,1114,1048,2667
"COG0860",3336,2775,3324,4271,3814,2846,4277,2854,2367,4149,3887,3244,3913,4266,3455,4161,3432,3395,2785,2413,2924,5876,4819,2109,3438,2028,3100,3101,3532,3547,2332,3171,4292,2732,3418,3407,2592,2715,3262,3590,4721,3981,2273,2988,3951,4083,2237,3869,3268,6022,5325,3550,3734,4835,4563,2141,3463,3449,4246,3558,3366,3526,3550,2943,4545,2245,2512,2545,1913,4158,4757,3145,2558,4222,2792,4116,2638,3469,5469,2995,2264,3467,3199,3297,3452,2345,4101,3003,2740,3417,3881,2574,2338,2547,2785,4507,4895,4285,5360,1990
"COG0861",79,701,506,1154,2468,808,776,69,236,574,115,3236,610,50,1059,170,45,117,1930,1129,88,446,1941,165,747,343,81,455,1804,966,129,340,308,140,1271,2130,2081,376,902,564,836,1711,185,297,156,75,1741,221,207,1762,1043,170,630,187,114,2418,1115,458,2929,3315,24,558,29,180,381,1756,652,222,1841,774,209,553,161,685,445,17,178,62,48,739,2135,49,70,69,1812,1951,414,998,132,181,921,2117,196,242,114,669,440,496,309,236
"COG0863",1750,2619,2830,2824,2221,3555,2970,2950,3741,3692,2225,2475,2001,3734,1143,3767,3739,2216,1503,1514,3178,3992,2500,2135,1680,4030,2887,3322,4206,1286,3445,3017,4743,3273,2155,4499,1166,1515,2701,2178,2696,1326,2971,3541,3153,2667,2174,3210,4840,1832,863,1895,4274,3831,3225,964,3143,2475,3699,960,3369,4182,2057,3194,3374,1218,3853,1756,1426,4371,2324,2099,1670,5140,2392,3733,4017,3389,3659,1884,930,2401,2093,4270,3209,2363,2117,3153,2673,3330,2408,2722,1713,2839,3596,5195,1554,4777,1748,2344
"COG0864",41,112,29,120,100,25,65,39,58,28,38,110,17,23,33,13,145,43,12,26,50,41,240,36,106,38,51,36,50,48,30,41,21,37,21,271,17,55,77,216,37,4,31,40,16,45,31,26,58,147,50,94,205,55,47,62,81,56,307,6,8,67,10,56,21,12,52,51,86,14,21,63,60,28,69,17,70,20,27,59,66,13,27,70,140,8,139,25,63,33,99,10,29,50,54,16,71,213,32,51
"COG1001",1013,856,658,1043,1901,748,1963,1095,509,819,1078,662,802,1014,851,1177,1036,1179,310,254,848,3157,1402,1069,1614,1850,1108,254,353,538,800,1028,711,1259,660,1287,592,1163,1227,2053,660,2094,785,980,937,1011,1287,913,868,1202,1819,1382,1276,1527,608,967,634,1305,2635,1130,886,709,943,1496,936,540,789,677,531,398,1214,1169,844,825,889,878,980,816,812,720,557,979,974,1049,971,515,938,675,449,776,1329,187,513,815,1191,744,1538,1603,1697,1015
"COG1002",2090,1347,3363,5540,1419,1332,3234,2141,3721,5109,1636,5822,1778,3691,2074,3246,3280,3595,4046,6669,2505,3824,1887,3887,2414,2920,2256,3107,872,9977,4694,2411,4154,1670,7306,1618,7400,1007,2301,2963,3640,3917,2477,5817,2075,2683,4972,4346,3388,2030,3467,3428,1275,2578,1997,3339,4065,2276,3091,2933,1805,6875,2628,2610,3607,8581,2131,2745,8971,4061,2187,3967,1856,7282,3234,2486,1327,2625,3677,5236,1072,3637,3696,2434,4508,4567,3474,2484,1228,1162,4552,9941,3450,6961,2270,5518,1363,2494,4702,1480
"COG1003",1926,2332,2013,2204,641,1847,1235,2890,2328,1604,2820,1343,1850,1635,3159,1267,1750,2033,1567,2646,1318,353,1887,2816,2521,2816,1675,2206,1023,872,3543,2022,994,2667,1485,2987,539,2668,3693,1700,162,155,2570,1869,1298,2031,585,1575,2632,826,101,2392,1839,2501,1058,477,2282,2249,2271,2381,2867,2491,2055,3078,1700,852,3306,2820,1393,1058,844,2428,2954,1024,2933,2826,3086,2239,1166,2383,1334,2076,3636,2097,1686,311,2436,1275,3269,2917,2362,239,3279,2887,2946,1828,2014,1811,306,3028
"COG1004",3531,3544,3476,3709,2277,3684,2249,4792,6348,3398,3236,3465,3858,3359,3320,3290,2950,3497,5924,2465,3260,920,2149,3897,3731,3253,3095,3291,5021,2974,4502,4639,1812,4200,2800,2833,3397,4353,4526,2474,2651,1734,5338,5507,3295,4018,1907,2791,4708,2360,2473,2979,3685,3419,2717,2550,3141,4519,943,2714,4501,3575,3996,4031,4187,7436,5520,5085,2295,3681,2639,4218,3794,2582,5862,2803,3762,2930,2962,3199,3467,3478,5012,2896,3209,2128,3421,4011,4334,4403,3189,4622,5644,3850,3606,4360,2454,2877,1396,3211
"COG1005",1048,1145,952,1084,140,1708,569,1537,1223,991,1369,1293,822,1088,1544,1020,1528,952,1576,2092,827,116,510,1695,1204,927,907,1267,2362,1479,1333,1377,859,1360,1612,874,1378,1333,1303,616,996,184,1534,1033,856,990,681,1070,1255,561,76,892,799,884,919,143,1397,761,168,37,1231,1394,1106,1226,1063,2013,1399,1419,2476,1337,476,1344,1480,989,978,1377,1440,1243,479,1629,1724,1239,1811,1235,1488,1636,930,1782,1161,1274,929,2324,1316,1218,1390,1108,834,504,483,1638
"COG1006",47,16,13,42,42,21,42,47,21,119,20,17,13,70,59,39,38,24,7,23,31,5,8,67,51,116,14,20,27,52,38,17,13,49,52,18,9,29,29,55,15,1,32,18,45,115,9,10,75,41,3,19,146,43,40,2,19,40,115,16,37,9,28,79,21,3,48,3,19,39,7,30,46,53,21,19,72,120,69,32,48,65,38,47,57,14,54,38,42,30,81,16,28,34,55,24,43,154,18,7
"COG1007",1632,1783,1463,1458,299,2212,668,1816,1813,1501,1703,1400,1351,1423,2340,1257,1883,1301,3188,3002,1057,232,837,2312,1652,1622,1690,2592,3121,2437,1927,1085,1134,1806,2695,1106,2146,2397,1976,902,1115,308,2021,1587,1021,1243,963,1457,1707,813,94,1678,1213,1404,1363,226,1813,1315,620,40,1973,1805,1469,1648,1716,2161,1844,2538,3077,1938,678,2081,2058,1238,1652,1703,2030,1689,798,2179,2282,1536,2380,1841,2010,1844,1361,2288,1670,1767,1195,2971,2374,1963,2087,1927,1371,616,726,2679
"COG1008",1031,1420,1651,1198,408,2227,735,1800,2135,987,1793,1750,1079,1609,2361,1331,2336,1202,1851,2820,933,174,1274,2677,1531,1292,1370,1500,3140,1924,2805,1470,1008,2244,2085,1514,1704,1205,2701,1068,936,85,3095,1435,1205,1602,882,1357,1554,411,41,1210,1047,1573,1362,215,1717,1148,927,71,2014,2005,1571,1631,1733,2893,1846,1952,3168,2103,549,2015,1875,1367,1993,1958,2480,1472,647,2050,2396,1721,2545,1808,1748,1955,1450,2639,2202,2291,1477,3259,1396,969,2181,1876,1526,639,500,1881
"COG1009",1309,1931,1454,1744,442,2755,1012,1612,1798,1408,1970,3071,1255,1869,2397,1113,2085,1289,3155,3923,1087,330,1738,2623,1918,1238,1594,1827,3965,2619,2851,1375,1195,2563,3598,2564,3447,1738,2654,1540,1850,193,2248,1478,1046,1583,1642,1803,1482,936,221,1809,1280,2221,1174,347,1612,1651,1849,86,2520,1608,1620,1940,1704,3839,1467,2226,4674,1868,656,1924,2094,1638,1725,1808,2580,1714,859,3172,3557,1618,2928,2064,1746,3504,1721,3132,1915,1909,1618,4693,1290,1241,2500,1773,1512,767,1014,2285
"COG1010",825,949,895,610,428,875,789,791,672,704,742,312,747,766,630,591,1009,897,466,292,637,374,672,791,680,802,869,494,153,470,933,906,837,923,755,242,463,554,607,870,540,726,1197,748,1068,912,711,789,1129,681,192,288,337,192,231,70,156,270,35,343,259,158,316,170,252,86,255,72,83,161,273,211,317,215,145,283,409,280,251,274,126,387,202,266,189,173,423,154,186,382,298,30,191,108,217,187,216,279,303,302
"COG1011",3981,3716,3904,4269,4366,4657,3750,4017,4485,3899,3673,5523,3512,3375,3176,3646,4118,3190,5281,5593,2742,3431,3933,3844,3986,3819,5024,4691,3710,4296,4264,4251,5191,3496,6730,3361,6056,4137,3822,3527,3820,4547,3190,4525,2456,4637,4829,3756,3724,3441,3908,3892,4032,4471,3878,5048,4571,3885,2890,2688,3732,4258,3611,4082,3266,5907,3315,5256,4647,3508,4466,4331,3508,4049,4389,4064,4051,3866,3747,5214,5634,3989,3805,4465,3836,3951,4045,4256,3796,3478,2951,6071,4457,4947,4761,3979,4158,3274,4324,3809
"COG1012",4560,6799,3230,5180,8201,2415,5788,3399,2997,3416,3791,6215,3627,2926,3092,2900,3029,4996,1933,1601,6302,8941,9596,3479,4818,4352,3208,5033,1896,3128,2715,3823,2876,4244,2480,8831,1436,5640,3347,6790,2313,8138,3682,3869,3199,2596,5831,3983,4011,8252,10801,4925,4996,5571,3012,9887,3183,4276,14614,3841,3200,4071,3206,3442,3181,1222,5799,4074,3413,3402,4368,2941,4103,3134,4353,2407,2970,3451,3937,3305,2942,2661,2678,3489,10186,1723,4909,2793,3562,3840,7631,970,4441,5326,4305,2739,6556,6819,5385,5619
"COG1013",8020,7787,8340,9337,3108,9788,8022,8941,7691,8540,9147,7790,8021,8100,8852,8053,9652,7047,9246,10799,7650,6492,5411,8866,9326,6581,7273,7607,10501,8284,10124,7531,6908,10503,9108,5494,9438,7106,10093,11327,6557,11403,10092,7378,7590,7859,9148,8978,6875,4912,2383,8400,7904,7687,7357,1880,7622,9407,3416,7103,9220,7711,6027,7683,9530,9859,7397,7225,12573,8423,5887,9937,8951,7638,9537,9038,8464,7711,6147,9049,9967,9174,9579,8621,7097,10144,8079,8913,8533,8788,6436,10315,6003,5719,9808,8786,7340,7704,7778,8569
"COG1014",10167,9226,9991,10623,4364,11167,8938,11069,10288,9945,10714,7718,9647,9970,10307,9238,12125,9166,10086,11687,9233,6394,5972,11901,11046,8006,9470,9494,10879,9317,13121,9593,8038,12504,10378,6323,9476,8947,11774,13027,6707,12702,12329,9486,9381,9394,9707,10439,8975,6040,2559,10464,9680,9660,9281,1912,8993,10812,3528,7133,11069,9070,7643,9668,10612,9895,8964,9790,12791,9584,7079,12421,11388,8916,12132,10910,11459,9652,7859,10447,10230,10715,11900,10979,8900,9875,9682,9705,10618,11090,8064,10387,8173,7725,12591,9870,8782,8536,8177,10769
"COG1015",1160,1406,1032,967,1591,756,1077,824,399,1129,825,1400,771,1244,736,1000,628,1052,775,336,2122,2261,2183,511,846,758,746,554,348,1031,820,989,978,956,506,1501,833,782,877,1075,1118,1852,589,509,1905,1016,1371,991,845,1348,2290,1151,966,783,1067,791,860,1277,2511,1808,840,815,836,531,1210,360,594,296,461,571,1586,643,901,1015,582,675,642,1281,1316,623,478,1304,641,546,932,869,1059,712,447,717,1409,296,460,505,761,1006,1210,1356,1925,655
"COG1017",16,186,2,141,223,21,118,9,109,24,92,496,2,1,16,23,34,7,23,14,32,130,727,65,175,128,59,44,66,90,8,69,23,78,34,766,4,137,128,83,20,3,77,24,12,11,9,30,57,556,94,60,147,33,41,141,155,55,1064,7,10,217,2,7,31,10,107,109,134,11,18,53,33,55,143,4,27,10,32,67,67,9,70,36,444,5,131,62,33,53,250,57,33,84,15,21,135,134,83,61
"COG1018",64,551,33,400,509,42,349,29,273,79,138,1302,29,6,317,37,65,76,22,65,62,314,1784,124,282,301,111,96,214,189,64,205,65,99,60,1741,15,381,308,411,28,18,85,55,21,55,40,102,94,821,783,96,405,80,85,375,317,109,2909,15,20,481,22,37,54,24,459,197,310,22,61,174,115,120,340,15,71,41,51,158,289,25,58,133,1281,16,441,45,93,100,917,145,65,165,57,36,346,456,50,153
"COG1020",1974,1407,3886,1981,2888,2258,2638,1708,2146,2380,2347,885,1590,2700,1343,1907,1935,2071,3340,467,1379,10228,5010,2091,2120,3343,2794,1367,1609,1390,1376,3465,3005,1446,534,1919,1017,1985,1149,3453,1745,1184,1610,1912,2423,1879,1862,1290,2053,2018,12085,1985,5098,3735,1784,4932,2359,2905,5350,1317,3426,2277,1375,1973,1514,834,3940,1290,378,991,3432,1892,1546,2392,4629,1825,2121,2520,2068,1160,1117,2078,1394,1776,4088,3604,2754,689,1380,2856,2076,912,2176,2905,1679,1639,4209,3295,3530,2066
"COG1021",53,313,103,202,306,12,140,91,169,9,11,467,8,57,25,4,4,37,300,18,11,153,943,89,131,122,7,22,300,65,45,80,30,23,23,813,7,145,129,226,8,0,131,168,22,9,17,39,11,185,200,27,240,224,7,283,230,142,1314,11,380,158,16,11,15,10,152,55,83,12,37,467,77,9,176,9,28,10,16,61,134,32,7,84,735,599,184,18,66,54,345,36,79,68,31,8,247,136,171,120
"COG1022",7173,6512,7170,7481,3923,8599,6740,8488,8853,6184,7692,7214,6644,5687,7360,7695,7640,7099,9797,10354,8221,2308,3270,9489,8413,7014,8215,9856,9997,8294,9318,7106,5740,8544,9576,4440,8018,8863,7581,6008,5904,7579,8886,8777,5153,5893,5695,6351,7614,3729,926,8343,6621,6686,7261,10885,8222,10346,432,5940,7878,7191,6957,8781,6184,9367,8581,10042,9280,6944,5099,9170,8751,5957,8961,8477,7957,8185,5362,9071,8136,7316,9435,8388,6779,6415,8336,7447,9173,8246,4198,11390,9313,8786,9009,7030,6845,6788,4335,8959
"COG1023",10,2,0,7,3,0,0,0,0,0,0,201,0,0,0,53,4,0,0,0,27,51,13,0,1,2,47,0,23,0,4,3,10,0,1,30,4,0,0,40,6,0,0,7,0,4,208,22,2,1,149,0,5,53,7,252,1,3,9,204,47,20,0,1,2,0,0,1,0,3,16,123,8,4,2,0,0,2,0,9,3,0,1,0,1,0,1,0,10,0,3,1,6,0,23,2,13,0,12,0
"COG1024",1056,1940,1024,1691,1187,619,1412,669,701,1048,1003,3026,737,1010,777,842,828,796,629,404,773,765,3815,741,1025,1037,759,521,581,1111,695,1170,1433,795,521,3499,740,750,934,1166,661,1943,690,619,1132,1221,1234,1115,765,1654,1516,1017,1266,759,768,698,1115,860,6424,1910,809,1399,920,885,787,442,758,471,758,481,1108,1062,984,862,695,690,745,770,810,898,660,870,615,656,1604,723,1004,653,480,594,2013,315,312,470,649,619,1261,1034,804,507
"COG1025",23,379,3,215,269,7,184,9,174,0,8,763,8,0,22,2,0,26,3,23,5,196,1128,59,133,202,11,28,158,153,18,138,37,6,35,1236,3,187,141,175,5,0,51,3,4,18,26,41,18,361,256,25,304,38,6,257,248,23,1956,9,11,321,14,9,10,10,357,55,125,2,30,58,54,0,220,3,35,10,0,82,163,16,1,8,804,6,167,10,50,50,598,96,53,89,36,3,212,320,10,121
"COG1026",2285,2154,1852,1908,1452,1491,1884,1520,630,2356,2145,994,2443,2765,1767,2416,1386,2213,1487,746,1462,1636,2309,838,1729,1099,2000,1193,494,1828,1655,2218,3107,1491,1149,695,1995,940,1136,2083,2015,4051,1029,1458,2924,1852,2654,2451,1758,2132,2539,3003,1556,1470,2546,986,1303,1717,1832,4172,2105,1325,1929,885,2202,1114,549,783,448,1881,3757,1116,1860,2361,1150,1831,1614,2251,2463,1528,1109,2224,1234,1670,1109,1556,2084,1248,1015,1562,2570,277,644,1422,1931,1727,1932,1170,3597,1158
"COG1027",884,908,766,2171,1674,483,990,1331,1614,964,1148,2463,1109,643,1624,884,671,847,3135,1525,1077,935,1018,1212,1792,1857,1245,1075,3499,2441,1749,1137,1134,1448,2822,937,814,1255,1238,853,2606,3275,1300,1708,583,1066,1564,1467,918,1279,778,1322,1034,1539,898,1614,1710,1647,3457,1368,1218,1557,1104,1948,1402,602,2253,2721,3556,1577,808,1874,1184,1617,1567,1244,1298,899,978,1169,788,943,1777,1206,1421,467,1300,2461,1637,1470,579,3678,1276,1410,1846,1917,1209,695,438,2043
"COG1028",11319,12964,10695,11497,10247,11191,11236,12896,12775,10774,10090,10189,12907,10991,10731,10339,10803,12474,9525,10804,11516,10866,13397,11773,11159,12016,10615,10664,9973,8255,13446,12939,8710,11460,8446,15168,10420,11370,12019,12798,7277,10418,12892,10956,11410,10753,10724,11258,12606,13026,10095,12222,12463,11442,11746,10376,11433,10091,14806,10317,12287,13405,12576,10776,10359,11205,16941,10958,11952,10560,10848,13063,11830,9869,12481,11867,12940,11495,10006,11296,10612,12738,11827,11557,17273,8780,12669,11232,12393,13179,12416,9574,12190,12171,14440,8923,12656,10188,10738,12616
"COG1030",44,12,42,132,183,108,62,50,71,93,45,48,65,72,60,63,135,52,59,53,40,1,21,45,123,33,29,52,17,26,47,20,30,55,35,155,25,64,68,66,10,191,22,35,22,40,173,32,62,32,86,221,350,153,92,31,238,261,3,671,106,67,74,775,68,51,139,95,156,88,65,257,115,154,332,138,230,181,136,99,89,46,100,237,64,107,208,147,243,77,351,30,148,105,120,88,100,427,11,48
"COG1032",6890,5834,7123,7146,6884,4697,6804,6917,6778,6568,6928,3607,6404,7501,6173,7073,7576,7240,4892,4852,6541,7445,6095,4861,6877,7781,5866,8718,7842,5625,6570,6434,6823,7643,6219,3836,4938,6530,6726,8239,5218,7832,6837,6423,7283,7486,6485,7047,6278,6377,6297,6683,6593,6972,6829,3070,6160,7144,5019,7922,7324,6424,7154,6539,7351,3451,4636,7703,4591,7043,8081,5502,6315,5996,7428,7735,6868,6793,8241,5790,5218,7673,7401,7484,5824,4170,6171,5049,7367,6716,6964,3813,5229,4192,6940,7244,6957,6670,6597,8002
"COG1033",3364,3266,2107,1703,858,2470,4430,2615,924,1965,3182,1052,3683,3930,934,3370,2543,2925,1106,807,2072,2124,2594,1656,1530,376,2083,1052,226,2181,2214,2231,3797,1486,1115,982,1869,629,1490,2988,2499,1212,1510,2216,3456,2862,2811,3595,2228,2856,1705,2708,2311,2801,3201,1109,903,3547,880,1463,2474,1605,2644,1661,3929,1604,268,924,298,2906,4194,1979,2486,3167,560,1986,2119,2061,3672,1933,1107,2349,1557,2721,1161,2179,2166,1467,1980,2027,2606,371,1859,1156,1234,2490,1678,3728,5694,458
