"","DLF001","DOM024","DOM015","NLM004","DLM022","DLM008","DLM014","DLF004","DOF007","NLF008","DLM005","NOF008","NOM026","DLM012","DLM020","NLM025","NOM008","DLM028","DLM002","DLM013","DOM005","NLF015","NOM022","DOF009","DOF014","NOM005","DOF003","DLF007","DOF012","NOM015","DOM023","NOM010","NOM002","DOM022","DLF009","NOF014","DLM015","NLF013","DLM027","DOM016","DLF006","NOF007","NLF010","NOF012","DOM008","NLM017","NOM017","NOM012","DLF005","NOM025","DOM018","NLM007","NLF012","NOF006","DLF012","DOM021","NLM001","NLM028","NOF009","NLF001","NLM022","NLF007","DLF014","DOF006","NOM001","NOF005","NLF005","NLM024","NLM006","DLF008","DLM019","NOM014","NOM027","DOF011","DOF008","NLM031","DOM001","NOF010","NOM029","DOM019","NOM019","DLM018","DLM024","DLM001","NLM008","DLM023","DLF010","NLM032","DLM006","NOF011","NLF002","DLM021","NLM027","DOF004","NLM021","DLM004","NLF009","DLF013","DLF003","NLM023"
"COG0296",1614,1562,1680,1830,1245,1815,1851,1596,1155,1350,1703,1994,1851,1879,1414,1167,1711,1715,2028,1759,1382,1500,1046,1825,1975,1527,1735,1710,685,1936,1986,1908,2115,1699,1124,2058,1572,2424,1786,1470,1509,1394,1650,1310,1377,1483,2065,1852,2110,1949,4806,6539,6105,3501,7027,4510,3991,6929,4785,4744,6943,7109,5482,5628,4977,5970,5940,3674,4658,3579,5555,4913,7126,3100,6188,6541,4845,5073,6221,4631,5369,7098,3092,4798,5283,5733,4650,5264,5376,4859,6456,4576,5919,5574,6271,3190,5350,5221,6617,4242
"COG0297",702,1003,876,918,848,1072,744,794,525,676,904,899,1014,420,721,1007,788,872,993,1088,609,714,848,835,1086,872,878,715,361,871,827,838,1295,741,523,1119,791,970,807,846,952,937,798,610,703,852,974,1036,997,850,3169,2859,2862,2115,3320,2374,2661,3303,2263,3087,3261,3200,2623,1799,3096,3066,3366,2355,2202,1660,3877,2579,2727,2561,2478,3161,2461,2433,2717,2757,3035,2994,1702,2310,3700,3025,2955,3418,2688,2486,3160,2564,3578,2521,3170,2141,2756,3290,2905,2062
"COG0298",61,101,43,53,180,29,20,48,101,214,139,37,211,126,84,24,66,216,121,123,94,44,29,84,104,424,48,102,316,68,93,30,194,139,482,56,58,36,139,169,154,60,103,38,131,48,144,44,78,146,108,58,61,90,65,77,84,32,98,155,113,44,112,60,63,72,32,95,185,73,78,65,571,244,127,24,94,78,133,87,75,49,559,95,27,58,111,88,14,34,154,42,151,107,57,85,25,159,69,88
"COG0299",1219,1698,1679,845,1180,1717,1535,977,1161,1424,1501,1647,1630,573,1124,577,1282,1410,1194,1732,1794,1225,1210,1054,1461,1339,1437,1487,1410,1735,1065,1598,1585,1110,1042,1504,1660,1271,1243,1356,1785,1830,1895,1124,1361,1241,726,1343,1087,1613,1600,2002,1599,1211,1242,1803,1128,1790,1632,1582,1462,1563,1236,1515,623,1865,1312,686,1151,1124,1315,1744,1140,942,1375,1859,1472,1289,1754,1437,1582,1370,945,1125,1331,1599,1468,1507,1073,1330,1663,1423,1562,1622,1653,1804,1587,1532,1057,1325
"COG0300",1714,1503,1328,1453,1694,1506,1766,1669,1602,1459,1406,1948,1704,1954,1481,1246,1549,1449,1731,1146,1918,1555,1410,1890,1494,1186,1473,2009,1636,1954,1425,1710,2128,1576,1134,1498,1377,1775,2409,1609,1467,1283,1207,2536,1478,1481,1210,1243,1794,1844,1553,1756,1886,1202,706,1032,1485,1798,1679,1411,2018,1540,1481,2106,1676,1784,1957,1490,1353,2004,1927,1454,1184,1022,1597,1265,1538,1507,1563,1176,1868,1482,679,1651,1685,1629,1708,1799,1799,1767,1596,1227,1943,1386,1811,1607,1624,1536,1821,1590
"COG0301",232,976,1259,1208,1872,1628,596,739,295,394,910,1301,1677,975,403,1417,626,1470,1450,1979,365,561,452,740,1065,1704,892,527,1544,1093,306,1068,1913,601,1178,1781,814,1314,1629,615,1204,1008,455,1678,378,1397,819,1513,1327,1361,460,393,370,149,703,192,341,605,91,295,605,527,427,119,294,446,523,62,187,130,800,231,297,130,762,456,340,281,292,372,519,448,510,262,509,546,639,690,371,328,452,271,760,363,412,114,383,464,564,170
"COG0302",1226,1113,1157,1326,708,1346,1302,1616,937,1410,1496,1163,1406,1239,1152,1842,1326,1022,1245,1273,1427,1244,1772,1437,1341,843,1493,1776,1517,1324,1792,1411,719,1264,1006,1174,1365,1222,1196,1425,1561,1263,1350,953,1186,1185,1388,1419,1049,1120,1039,1295,1269,1203,993,1007,1708,1185,1502,1202,1148,1215,1105,1434,1482,1133,1213,1900,1292,1059,1145,1173,636,1414,978,1358,1337,1240,1416,2688,1480,1368,681,1234,1114,696,998,1000,1893,1151,1183,1087,1344,1311,1029,1267,1467,1149,1710,1456
"COG0303",346,673,658,770,1124,967,635,512,438,1159,1195,491,1626,860,386,352,520,778,974,861,602,770,540,689,425,1467,932,468,1515,1036,436,482,1780,1242,838,869,621,824,1774,1191,751,882,674,588,488,310,918,1197,769,1039,434,588,319,98,710,172,190,619,171,409,379,293,601,266,232,313,194,211,352,294,256,255,988,353,569,222,211,220,210,174,310,288,509,149,344,693,203,536,176,175,369,270,632,347,345,176,295,244,167,278
"COG0304",4614,3669,3891,3509,3123,2726,4508,4412,4266,5464,3641,3849,4074,11337,3865,5386,3678,3959,3896,3138,3069,4947,4317,3589,4246,3497,4217,3944,4247,5165,4344,4435,3878,4861,4309,3180,4285,3824,4712,5084,2977,3877,5013,3867,3491,4312,4335,3011,3116,5106,4306,5162,4310,4404,3659,3726,4329,4156,4662,5049,3854,4544,8898,6274,4319,4531,4282,6251,4343,4652,3800,4177,7827,4591,5271,2964,3751,4057,3780,3546,3653,4093,2378,5465,3196,3648,2378,4882,5539,3614,4407,3981,3628,3517,4879,5225,4068,4615,4045,4093
"COG0305",4127,4207,3978,3716,7795,4065,4088,4020,2732,5171,4002,5028,3623,5211,5354,4373,5170,3289,4563,4946,3758,4838,4156,4036,4426,3206,4285,3095,3752,4790,4262,3904,3978,5031,4585,5709,4442,4247,4089,4543,4698,3912,3669,5792,4315,4276,4457,4036,4746,4017,4718,5896,4460,3984,3191,3858,4190,5179,4640,3660,3939,3733,3906,4986,4272,4012,4120,4718,4694,3940,5034,5225,6191,3763,5332,4367,4116,4549,3569,6318,4266,5244,2177,7010,3330,5132,4222,4214,4600,4714,4060,5524,5495,5365,4402,3706,4054,5652,4450,3825
"COG0306",1115,513,565,181,611,208,567,425,1098,1525,1273,393,981,1154,909,159,699,791,662,791,816,1217,277,841,545,1298,655,1053,1389,894,559,621,898,776,1801,274,833,493,900,1165,826,460,1481,1087,1235,1112,473,303,786,1367,386,768,283,1114,365,552,367,555,1124,1221,448,268,2184,1747,287,867,343,816,1317,1342,382,634,2587,1141,356,215,714,502,666,513,506,548,2841,644,373,467,463,406,329,605,1094,549,488,427,451,885,820,763,220,960
"COG0307",1146,1135,990,1258,575,1206,1400,1282,1402,1398,1296,1060,1256,459,1136,1211,1301,911,1186,788,1414,1306,1148,1372,1085,908,1141,1314,1151,1303,1839,1143,1129,1160,915,567,1068,985,1401,1421,1170,1063,1243,767,1195,846,1517,1074,1147,1145,1107,1279,1118,1021,594,1444,1087,1035,1375,1236,1278,1158,743,1279,1475,1262,1088,1783,1190,1048,575,1372,1126,1255,745,1083,1209,1299,1310,1158,961,1307,734,1181,1373,1084,670,1008,1370,1287,1206,1123,428,1278,1382,1342,1051,989,1474,1268
"COG0308",668,439,1240,281,909,160,932,245,1394,822,700,508,981,5061,891,1270,414,833,373,373,1268,694,823,770,809,1367,376,973,3224,524,715,216,218,917,1804,292,633,379,2260,1010,671,397,644,339,808,267,156,390,332,885,822,708,484,407,438,1388,330,594,1178,520,849,377,2206,1156,137,335,244,508,335,471,494,746,1952,289,2925,282,749,832,1026,186,708,978,1468,834,356,364,435,344,336,281,550,574,3030,1028,884,917,607,445,241,1065
"COG0309",282,769,451,785,869,686,443,441,226,721,659,647,1388,555,398,372,198,839,884,594,276,320,328,402,570,1170,643,422,1020,530,400,685,1764,825,830,846,584,916,1086,825,535,658,639,456,368,583,699,633,827,683,843,573,707,268,667,399,696,1063,326,854,1195,903,1200,328,598,884,727,266,703,150,605,413,2133,791,1575,614,478,485,584,830,494,819,1006,432,749,571,649,1157,578,371,1217,433,1225,885,784,263,522,751,846,378
"COG0310",162,188,159,194,480,255,129,90,73,219,317,159,559,295,52,60,85,355,259,327,49,130,136,154,165,196,214,90,392,117,137,80,789,183,433,152,183,188,264,240,187,326,288,136,89,95,259,186,278,92,214,176,137,54,1000,110,178,125,178,235,148,490,498,178,130,189,218,89,409,245,201,195,961,401,329,167,186,185,145,201,228,222,150,145,117,351,218,452,130,115,273,132,699,211,98,89,105,253,138,138
"COG0311",32,58,74,239,45,126,97,178,30,69,105,108,146,482,34,277,17,68,277,63,64,70,259,101,171,87,83,55,149,60,153,124,355,209,83,139,77,126,211,195,90,75,81,75,18,31,273,127,173,41,350,225,309,98,431,175,426,334,149,481,425,424,1071,121,869,305,764,689,438,231,432,250,1630,825,634,266,431,384,222,181,385,511,122,408,775,210,344,477,834,151,606,141,642,372,279,116,236,221,986,141
"COG0312",555,1841,1067,858,2302,2201,1316,722,969,1367,976,1531,1524,269,2149,2083,2119,1561,844,1204,2102,1457,943,777,1618,1070,2358,529,1346,1413,335,1810,653,2019,1406,1405,1931,1205,297,1664,1530,2067,1167,954,1856,1105,175,640,493,1179,2117,1637,1827,2213,283,2137,825,765,2027,900,896,1035,591,523,228,884,1114,540,876,357,2096,2019,9,472,1064,1764,1339,1178,578,1826,950,470,1509,1782,532,1124,830,1244,609,2464,805,2230,461,2123,1580,1172,1522,830,441,1819
"COG0313",2420,2920,2710,2266,2346,2810,2768,2388,2341,2755,2648,2804,2543,3132,2400,2686,2598,2146,2426,2428,2183,2256,2672,2674,2982,2219,2624,2617,2734,2578,2603,2731,2193,2568,2083,2561,2712,2924,2802,2878,2708,3037,2949,3040,2828,2195,2441,2429,2941,2210,2496,2922,2654,2635,2222,2668,2528,2713,2810,2426,2754,2521,2580,2663,2313,2759,2489,2799,3048,2131,2478,3100,2810,2578,3137,2741,2775,2592,2629,2562,2734,2804,1461,2690,2204,2639,2829,2690,2562,2629,2490,2729,2653,2987,2566,3078,2512,2803,2566,2451
"COG0314",10,11,11,29,102,4,16,12,38,73,51,0,173,58,18,16,46,131,13,27,54,32,4,35,20,264,35,38,85,36,39,14,4,93,274,21,23,50,42,60,69,38,25,31,30,14,5,23,10,106,46,55,4,49,46,32,55,13,38,28,94,0,2,23,9,21,19,74,48,55,22,34,6,5,42,3,41,28,83,10,47,9,469,42,10,26,42,22,6,26,22,30,55,57,39,50,24,12,9,80
"COG0315",141,229,246,392,508,438,185,191,157,437,441,218,820,394,152,132,181,310,350,441,223,257,318,244,189,713,261,162,694,385,197,137,966,487,458,253,215,305,673,394,340,352,240,206,220,111,410,365,414,546,487,523,357,146,945,214,201,578,203,468,548,322,767,218,352,469,283,258,390,288,331,304,1288,439,850,262,195,254,299,206,299,392,804,163,713,818,204,709,181,212,439,385,721,288,401,132,390,365,184,325
"COG0316",41,42,67,70,220,22,24,30,119,166,166,5,922,195,55,582,56,391,30,152,304,55,32,96,57,920,45,96,230,82,71,24,24,171,976,25,78,73,55,112,246,78,69,35,158,72,8,43,24,299,99,118,6,111,152,95,141,33,78,45,270,1,2,98,31,35,32,145,227,157,38,68,10,25,122,12,90,77,247,23,83,24,1470,91,45,57,198,60,20,29,45,71,215,163,72,89,41,51,27,201
"COG0317",5511,6458,6702,7277,7555,6244,8265,7069,6385,7014,6389,7296,5455,6080,6094,8601,6943,5498,7045,6679,5700,6792,6652,6464,6627,5078,6463,4807,5022,6676,8919,6209,6275,7580,4714,6120,6547,5659,7846,6582,5695,5545,5578,7290,5894,4971,9397,6960,6919,5909,6474,6734,6654,6183,4791,7207,6004,6095,6355,5873,6630,6941,5607,5797,8679,5978,7254,9254,7203,4691,6891,6851,6128,6901,5730,7110,6797,8076,6971,6669,7339,7680,3895,8254,5975,6084,7921,6400,7789,6915,6214,7221,5877,6218,7371,6061,5774,6317,8898,6242
"COG0318",4594,4729,4695,2572,5915,3520,4635,3799,4841,4621,3954,4838,3742,1497,4441,4104,6242,4956,3803,4493,5500,6212,4011,4806,4319,4950,4582,5370,3215,6741,3754,4686,3668,4025,5841,4051,5375,4335,3052,4688,5463,4498,4852,8260,5396,5570,2963,5120,4173,5880,3985,5462,5187,4787,1718,4332,4557,4423,5382,4211,4753,5088,2083,5600,2250,5496,4240,4270,3968,4416,5115,5323,1300,4080,2362,5372,4071,4437,5174,5126,5654,3677,6151,4494,3891,4502,5957,3923,2949,5384,4175,4967,1871,4722,5415,4992,5126,4200,5522,5273
"COG0319",865,1463,1340,1152,1506,1621,1301,1453,1092,1216,1408,1503,1454,1622,1038,1463,1298,1278,1626,1567,1138,969,1351,1340,1374,1265,1155,1011,1865,1089,1625,1414,1203,1325,971,1658,1172,1377,1601,1250,1458,1307,1186,1793,1171,686,1239,1547,1624,1172,1560,1554,1301,1101,1182,1354,1351,1398,1134,1394,1424,1536,1520,884,1252,1272,1646,1536,1258,838,1558,1483,1451,1295,1364,1294,1297,1122,1397,1171,1527,1500,758,1291,1585,1324,1682,1624,1818,1238,1424,1359,1164,1267,1315,1092,1327,1417,1846,1217
"COG0320",1370,1200,1041,112,626,732,1336,739,1232,1156,1091,1198,746,238,1202,146,1274,966,515,627,1347,1190,896,1454,1141,867,1051,1360,493,1357,1092,1067,376,708,1097,692,1210,1055,230,1073,977,1408,1847,804,1279,906,116,449,698,1300,1175,1391,1156,1300,207,1693,496,640,1730,1010,816,537,392,1633,116,1104,706,730,1183,892,444,1650,39,559,139,842,977,927,985,1038,869,794,841,985,539,716,455,503,426,1164,802,1380,125,1120,937,1969,1061,1051,292,1023
"COG0321",1121,802,811,65,423,686,1001,494,1330,801,666,730,479,146,1001,136,945,672,366,415,1005,964,508,1020,728,603,894,811,357,883,756,628,239,569,990,423,952,717,188,820,738,788,887,566,1013,764,67,315,505,663,835,788,803,1008,125,1283,337,460,1115,641,580,426,71,1031,84,593,446,486,667,724,243,1027,31,332,105,696,781,733,819,799,537,433,638,743,393,452,302,299,236,924,672,971,74,802,773,1178,689,711,158,1005
"COG0322",3092,3770,4009,5162,4580,3828,3939,3612,3199,3846,3782,4289,3550,4983,3560,4828,3511,4018,4088,4231,3599,3780,5092,3757,3886,3361,3773,2391,3755,3574,4422,3956,3534,3654,3343,4387,3717,4238,4789,3492,3391,3891,2889,5462,3409,3162,5229,4425,4494,3249,4369,3694,3583,3430,3377,3688,4596,3719,3266,3576,4303,4117,3225,2817,4819,3541,4058,3701,4266,3081,4663,3200,4159,3913,4283,4049,3869,3954,4014,3811,4743,4834,2257,4317,3670,3639,5041,4239,4518,3987,3593,3909,4206,3914,3776,3006,3320,4016,4544,3663
"COG0323",2843,3259,3537,3683,3989,2980,3887,3392,2935,3296,3323,4314,2920,1580,3131,3316,3204,3208,3422,3411,2591,2637,4370,3190,2937,2911,3530,2964,2404,3387,2889,3369,2861,4091,2539,3950,3399,3344,2911,4133,3230,3719,3632,5532,3372,3132,3204,3534,3740,3409,3229,3864,3268,3066,3185,3426,3671,3542,3507,3154,3139,3406,2166,3171,2371,3234,3908,3986,3327,2880,4133,3670,2169,4655,3158,3248,3614,3417,2595,3035,3985,3067,2077,3635,2572,3284,4001,4201,4014,3134,3093,3592,4064,3591,3555,3550,3487,3437,3810,2866
"COG0324",3572,3396,3304,2714,2849,3409,3119,3021,2919,3062,2761,3307,2224,2450,3093,3678,3761,2397,2789,2566,3067,3027,3228,3368,3756,2006,2964,2956,3004,3139,4032,3508,2101,3360,2170,2967,3314,2919,2906,3223,3069,3465,3220,3800,3545,3297,3202,3138,3277,2575,3211,2933,3093,3579,1786,4011,2720,2355,3544,2938,2782,2858,2466,3026,3318,2982,3223,3809,3236,2445,2802,3797,2035,2666,2130,3436,2866,3526,3320,3379,2872,3451,1549,3104,2986,2634,2981,2483,3467,3583,2680,3461,1923,3357,2913,3568,2886,2774,3597,3134
"COG0325",468,540,569,449,509,682,548,460,419,524,659,565,620,667,395,808,501,566,581,658,402,473,614,661,630,480,459,490,524,555,531,574,489,578,518,547,531,554,486,499,648,559,556,413,444,524,585,676,517,516,1559,1714,1476,1475,1310,1462,1986,1761,1455,1675,1634,1722,2168,1284,1796,1694,1845,1559,1751,1192,1953,1545,1927,1770,1594,1835,1735,1692,1643,1732,1918,1849,1114,1680,1838,1839,1836,1823,1902,1640,1803,1552,1496,1538,1688,1567,1628,1840,1956,1531
"COG0326",6001,4605,4454,3408,3726,4527,4594,4887,5245,4325,4845,4455,3146,1535,4383,4845,3872,4076,4579,4470,4625,4354,3839,4143,4435,3867,4051,5818,1666,4158,5170,4477,5478,4025,3246,4244,4754,4313,3653,4125,3970,3586,4508,6480,3967,3973,4505,5461,4404,4633,4336,3688,4091,4254,3589,3730,4327,4380,4121,4662,4337,4622,3309,4643,5367,5075,4738,5175,3969,4168,4427,3598,2679,3707,3240,4858,4296,4560,4508,4203,4363,4506,2653,4450,5875,4275,4408,5109,5420,4664,4678,3973,2054,3832,4623,4930,4478,5219,5024,4289
"COG0327",1357,1410,1382,1054,1439,1633,1733,1275,1522,1627,1561,1420,1362,2009,1100,1782,1132,1144,1282,1602,1540,1032,1610,1632,1798,819,1444,1321,1860,1186,1664,1306,980,1687,1167,1213,1244,819,1974,1265,1369,1187,1123,1186,1549,889,1946,1149,1278,930,1334,1354,1355,1370,1297,1668,1385,1023,1334,1128,1049,1296,1969,1110,1511,1116,1090,1564,1497,1250,1877,1473,2435,1663,1590,1470,1594,1467,1287,1502,1664,1688,649,1841,826,1550,1509,1108,1354,1523,1059,1580,1712,1430,1210,1398,1202,1839,1329,1457
"COG0328",78,668,413,642,1056,648,303,2129,152,287,868,699,434,1207,177,2932,236,556,1093,726,107,240,130,628,595,748,597,212,1030,602,344,417,248,313,878,942,161,386,958,213,775,238,108,933,200,647,293,688,649,392,150,124,128,150,155,207,106,138,142,82,169,176,545,77,92,138,153,35,101,58,465,84,261,32,225,144,194,100,95,192,425,214,320,146,218,261,373,172,65,122,258,143,234,110,210,68,211,173,378,120
"COG0329",1625,1426,1403,1037,1333,1542,1275,1050,1307,1232,1310,1221,1326,1320,1220,1111,1488,1268,1340,1244,1252,1334,1257,1492,1204,1069,1189,1688,1536,1478,1115,1564,1107,1407,1522,975,1300,1050,1332,1354,1635,1066,1458,1223,1428,1377,1137,1165,1289,1361,3158,4435,4599,3739,4305,3030,3570,4582,4322,4753,3578,3744,5468,4352,3428,4371,3722,3499,3581,5238,3857,3948,5180,4142,3730,4268,4554,3632,3704,4109,3848,3955,5195,4105,4503,4867,4172,3767,3653,3915,4612,3349,4194,3394,4133,3934,4254,4028,3575,4975
"COG0330",1537,2039,2098,3108,3798,2606,2327,2007,2202,1858,2811,2768,3214,4007,1927,4722,2126,3304,3247,2989,1839,1694,3008,2495,2525,3478,2642,2095,2681,2465,1898,2138,2420,2691,3920,3737,2095,3193,2233,2345,3621,2424,1862,3592,1701,3106,2240,3429,3801,3001,2436,2691,2924,1864,4075,1740,3709,2785,1919,2230,2921,3899,2264,2303,2098,2475,3372,2297,2504,2541,4621,1940,1981,3253,3133,2358,2489,2392,2455,2146,3081,2472,4464,2545,2357,3597,3599,2989,3611,2215,2422,2320,4432,2319,2966,1908,3341,2578,3076,2549
"COG0331",1406,1938,1825,1986,1289,1759,2108,1922,1592,2229,2329,2114,1996,11514,1807,2248,2123,1930,2120,1830,1648,2211,2031,2329,2869,1844,1898,1865,3312,2213,2238,2005,2552,2312,2762,1757,1864,2197,3923,2249,1875,2269,1998,2108,1779,1828,2528,1955,2162,1972,2260,2270,1963,1960,2430,1849,2167,2261,2182,1967,2066,1932,7663,2153,2044,2219,2161,2591,2032,1547,1733,2203,7032,2335,4748,1671,2025,2183,1708,1813,2043,2817,1744,2537,1713,2166,1320,2601,2449,1761,1997,2105,2911,2138,2031,2077,1918,2267,2315,1713
"COG0332",5295,3586,2744,2445,1838,2507,4110,3454,3984,4295,3618,2668,2634,1209,3621,4767,4320,2153,3427,2889,5592,3738,2908,2993,2553,2083,4321,4239,2600,4981,3937,3082,2822,3015,2026,2764,4984,2855,3306,3612,4839,4691,2761,3706,3521,3902,3276,2930,2518,2643,3698,3202,3083,3818,519,3668,3083,3174,3501,2879,2270,2962,1496,3479,3244,4907,2574,4003,3368,2748,1636,2975,2046,3355,1820,3730,3435,3807,3703,2872,2720,2471,1599,2822,2819,2252,1771,2470,3380,3737,3372,3661,3047,4415,2901,3332,3944,2310,3016,4390
"COG0333",287,327,359,301,386,350,229,325,281,180,396,378,448,140,254,366,200,232,374,323,278,221,325,418,433,255,372,326,242,232,422,370,273,285,234,371,313,354,247,319,367,402,285,581,377,203,304,345,518,245,322,254,280,313,245,305,258,215,306,269,268,255,119,240,267,309,294,321,373,341,221,403,68,251,238,381,329,228,429,325,314,301,191,282,267,165,422,403,290,289,304,315,439,345,226,403,307,357,474,304
"COG0334",4329,4715,5426,2962,3306,4579,5227,4051,4270,4732,4621,4488,3496,3076,4429,3830,5009,3850,3960,5262,3654,4617,4028,5015,5022,3124,4289,4405,2893,4791,5075,4859,3592,5273,2953,3460,4910,4136,3502,4837,4561,4633,5371,3389,4856,3836,4070,4101,3997,4531,4339,4881,4921,4418,2760,5155,4191,4094,5172,4764,4105,4945,4651,5039,3932,4563,5186,4835,4308,3544,5107,4943,2911,3995,3039,4878,4329,4675,4717,5007,4505,4840,2517,4870,3752,4210,3702,3656,4486,4433,4556,4961,3534,4649,4962,4758,4333,4669,4089,4422
"COG0335",668,900,723,1256,1052,1141,954,1107,627,803,1125,1080,1030,977,605,1300,839,900,1189,1134,672,712,847,1124,1124,576,890,873,1235,839,1175,1024,828,936,739,1313,911,1160,870,794,1120,1057,1041,1516,773,794,1399,1499,1285,788,865,871,887,759,556,864,1188,744,935,1042,773,1039,932,717,1322,1010,1252,1200,874,727,1088,985,835,842,809,940,1093,1054,740,1062,1060,1136,449,788,1304,914,1557,1029,1259,925,980,1025,980,903,841,860,1062,1019,1408,846
"COG0336",1168,1649,1598,1756,1920,1908,1517,1650,1156,1306,1777,1966,2029,2655,1136,2247,1244,1669,1909,1844,1039,983,1947,1674,1930,1651,1516,1408,2158,1407,1829,1701,1739,1398,1547,1805,1300,1700,2193,1327,1737,1693,1521,2218,1289,1288,2114,1928,1905,1307,1937,1557,1549,1216,1781,1420,1890,1743,1277,1350,1910,1834,2199,959,2111,1501,1796,1858,1610,936,1959,1400,2104,2102,1843,1904,1630,1649,1514,1690,2150,2066,1114,1671,1739,1881,2225,1967,1871,1526,1760,1517,1731,1748,1616,1264,1480,1549,2350,1280
"COG0337",1707,1931,2208,2237,1665,2205,2031,2181,1714,2028,2393,2187,2261,3309,1731,2877,2255,2423,2350,2788,1639,1502,2041,2459,2298,1967,1920,1745,1954,1967,2717,2230,2174,1959,2433,2265,1811,2435,2510,2041,1987,2032,1706,1604,1660,1995,2980,2372,2241,1825,2234,2402,2173,1560,1822,1952,2074,2270,1708,1726,2432,2444,3055,1690,2427,2037,2079,1995,2283,1820,2873,1872,2962,2154,2309,2247,2372,2275,2413,2164,2917,2794,1578,2632,2126,2215,2095,2068,2221,1902,2041,1974,1923,2024,2056,1757,1772,2360,2587,1941
"COG0338",394,1182,1437,1202,2386,1148,527,1088,818,829,2156,1699,1304,333,746,1927,689,1658,1416,1944,750,1450,1253,1577,2542,1158,1156,2535,866,1350,1672,521,930,728,3427,2289,923,2030,694,422,1861,1516,3740,1276,1252,1491,798,1385,2431,957,1967,1371,1033,756,1741,1163,1088,1049,1055,1141,1444,1298,1242,1607,422,1517,1070,505,3164,998,1566,1807,1201,769,584,714,1367,1607,1380,1531,1468,1300,2148,1199,421,2245,3030,1504,2158,1011,1607,1289,427,1318,1037,1318,1695,2487,1203,908
"COG0339",5091,4830,4609,3718,2628,3375,6128,6015,5569,6165,4758,4555,1980,811,6085,6662,5468,3485,3463,2792,5189,5639,6252,5381,4448,2703,4220,4999,1552,5066,7772,4739,1161,4368,3941,2758,5394,4313,3430,5751,3680,5237,5777,3407,6852,4097,7089,3894,2717,3820,4766,4686,4883,6208,575,6587,5396,2735,6533,4417,3041,3530,619,5511,6519,3800,3365,8223,6228,3660,1632,5946,189,6444,543,4230,5319,6351,4920,4699,4086,3445,2549,6097,2852,2939,2261,1908,4680,5004,3198,6243,405,4932,4415,6622,4328,4359,3744,5000
"COG0340",1805,2163,2378,2307,1744,2326,2077,2025,1743,1761,2118,2377,2422,2200,1616,2480,1849,2256,2192,2743,1625,1653,2080,2042,2271,2276,1940,2063,2244,2183,2202,2162,2171,1853,1457,2158,1818,2415,3001,1895,2340,2217,1948,2177,1990,1535,2297,2346,2253,1836,2544,2626,2283,1908,3306,1844,2239,2782,1968,2078,2468,2162,2701,1521,2600,2214,1914,2381,2279,1466,2505,1878,2450,2302,2930,2063,2218,2008,2245,1988,2557,2269,1085,2187,2325,2972,2306,2679,2354,2101,2147,2161,3293,2069,2099,1859,2113,2088,2579,1889
"COG0341",1841,986,1288,985,1454,1593,1564,1511,1797,2413,1700,1262,1536,1143,1911,1313,1396,2249,1545,1246,1568,2113,752,1468,1087,1793,1313,1133,1476,1802,594,985,2697,1189,1816,2426,1039,1569,1654,1177,1256,1368,756,2578,970,2467,1106,1768,1891,2031,1406,1908,1527,1559,1733,1061,1185,2207,998,1822,1742,1950,1397,1333,1387,1933,2187,665,1289,1922,1419,653,2201,961,2069,1297,1334,1645,1061,1406,1514,1100,1717,1408,2359,2814,1845,2302,1504,1989,1859,1513,1562,968,1720,1144,1888,1435,1411,1576
"COG0342",3081,3948,3496,4383,2787,3335,4823,5709,3368,5694,3521,3564,2868,1530,4357,6461,4375,4568,4315,2865,3381,5046,5385,3428,2745,3287,3433,2177,2438,3552,5305,3696,4359,4255,2740,3643,3939,4620,4360,3890,3392,3595,2814,4519,3649,3816,6471,4551,3672,3985,4035,4465,4567,3942,1971,3188,6481,4073,3821,4303,3712,4996,2092,3070,6190,3424,5671,6649,3633,2587,2437,2839,2817,5872,2759,4205,3982,4537,3893,4160,3936,4203,2489,4655,3658,3834,3443,3622,6199,4201,4736,3897,2156,3481,4464,2430,4252,2522,5186,4451
"COG0343",1794,2238,2169,2409,3461,2527,2503,2372,1725,2568,2505,2884,2369,3042,2059,2834,2316,2520,2806,2668,1823,2480,2099,2802,2459,1898,2320,1607,1833,2452,2437,2537,2270,2560,2171,2726,2226,2918,2690,2213,2372,1920,1817,3521,2011,2267,2924,2480,3104,1997,2677,2286,2538,1963,1710,2267,2803,2310,2184,2479,2325,2752,2928,1945,3003,2262,2697,3076,2195,1668,3100,1949,3576,2570,2452,2525,2622,2457,2222,2552,2980,2716,1239,2877,2116,2330,3389,2437,2791,2434,2501,2532,2834,2215,2391,1768,2349,2533,3310,2248
