"","NOM008","NLM027","DOF004","NLF010","DLF004","DOM013","NOM026","NLM007","NLF012","DLF014","NOM020","NOM001","DLF010","DLM017","NOM005","DLM015","DOF003","DLM016","DLM028","DLM004","NLM029","DOM010","NLM032","DOM015","NOM025","NLF001","DOM019","DLM022","NOM007","DLM013","DOM005","DOF008","DLM018","NLF007","DOF011","DLF003","DOM001","DLM019","NOM027","DOF014","NLM022","NOF010","NLM002","DLM011","NOM018","DLM002","NLF005","DLF013","DOM023","NLM021","NOM004","NLF015","NLM026","NOF005","DLF008","NOM028","DLM010","NLM028","NOF011","DLF009","DLM005","NOF013","NLF002","DLM009","DOM026","DLM001","DLF001","DLF007","DOM024","NOF009","NOM010","DLM020","NLF013","DLM023","NLM023","NLM016","NOF007","DLF012","DLF005","DOF006","DOM018","DLM021","NOF006","NOM019","NOM022","DLF006","NLM017","DLM003","DOM008","NOM017","NLM025","NLM031","DOM021","DOM003","NLM010","DLM027","DLM014","NOM015","DLM024","NOM009"
"COG0616",2532,477,2287,1680,2397,1651,2052,1556,2046,180,3037,2472,1243,2180,2435,1709,2075,2077,1404,2840,1082,2539,997,1556,1859,1420,2293,1452,2024,1788,3069,233,1729,1598,2852,2283,3229,1168,49,1916,1529,2555,4522,2351,1717,1730,1741,2147,2519,2492,2191,1685,1005,1460,2380,1165,2458,1094,2457,4408,2412,2054,1306,1007,1714,2775,2926,1904,2030,2472,2185,2549,1612,1265,2133,3576,1805,476,1857,2252,1591,2599,2450,2147,2773,1863,1708,2887,2548,2804,3756,1755,2524,2215,1747,1353,2816,1753,3521,1003
"COG0617",1951,3318,2761,1903,2785,2912,3438,2771,2762,3569,3252,2316,3136,2690,3149,2408,2668,2704,3043,2410,3259,2722,3004,2808,2345,2038,2924,3515,3298,3347,2195,3570,3527,3217,2979,3258,2695,3510,3684,2577,3196,2574,4049,2543,3326,2856,3070,3034,2737,3220,2002,2074,3192,2451,2251,2904,2404,2738,2316,3107,2790,2333,2471,3295,2559,3611,1723,1768,2398,2359,2596,2544,3196,2656,2180,2520,2306,2959,2989,2326,3157,2757,2058,3767,2701,3847,2267,2463,2295,2693,3887,2729,2889,3181,2789,3187,3253,2491,3091,3221
"COG0618",674,696,847,819,951,1046,712,799,922,581,893,1159,1061,967,645,735,699,739,882,746,1176,768,1079,857,714,829,882,863,1131,895,642,668,965,1098,987,1308,849,1043,528,874,998,866,883,858,907,1079,1175,717,990,925,1866,1633,3166,2729,1632,1835,1856,2905,2378,1359,2448,2218,2705,2841,2701,2327,1895,2243,2687,2168,2619,2012,3156,2382,1605,2669,2790,1373,3253,1699,2887,2314,2116,3018,2993,2395,2814,2106,1920,3262,2827,2796,2383,2158,2632,2931,2718,2306,515,3135
"COG0619",1273,6635,2184,1339,1356,2825,3139,2059,1959,6314,1050,2200,4048,1501,1906,1417,1627,1846,2210,684,2796,1840,3135,2368,1627,2312,1796,3740,2300,4710,254,4812,3105,3080,1939,2875,1945,4469,7263,3035,2273,1356,642,1381,2463,2835,2047,3629,805,2063,303,324,1196,767,394,767,448,877,530,817,847,501,743,1625,898,631,271,361,585,301,637,376,686,1156,502,169,589,1495,901,247,730,506,320,1119,320,1206,681,525,317,605,507,707,368,825,757,1152,426,525,572,1087
"COG0620",1274,5348,2370,1167,3236,775,3072,1981,1715,3294,2204,2381,1402,1942,2351,1678,1236,1346,1965,956,1811,1194,2441,1625,1085,1122,1104,1426,2783,1572,958,3803,2117,1758,4455,1320,1469,991,3320,2284,2452,1569,2476,1320,2192,2294,2043,1862,1307,1481,967,601,866,1523,736,1551,1843,2026,1066,2683,960,710,2409,5430,1549,1700,533,1395,1584,930,2053,833,1523,1029,999,4088,1915,2561,1453,656,1987,1696,1025,1666,1331,1279,1398,1595,1483,1851,2697,1962,1315,3963,1947,2823,1006,1144,2454,2543
"COG0621",7896,4272,7517,7598,7456,9893,7188,8469,7986,7017,7949,7460,10031,8226,5886,7515,7135,7620,7131,7400,8878,8395,8445,8127,7669,7209,8524,9291,10361,8591,6626,6209,9084,8505,9190,9743,7576,9898,6968,8239,8075,8241,14082,8272,8063,8390,9251,7705,8614,8552,7633,7229,9302,7761,6056,6753,6596,7951,8108,5190,7776,7403,7416,6011,7757,8859,6705,6847,7901,7596,8175,6478,8897,8113,6693,8396,7841,6372,9336,7694,7867,7803,6714,8873,8370,7440,6902,7137,6566,8345,8875,8484,7718,7241,7500,6928,8440,8254,4056,7536
"COG0622",1793,2384,1817,1547,1422,2182,2588,1873,1771,1875,1420,1441,2041,1839,1914,1725,1644,1827,1653,1595,1902,1770,2313,1839,1744,1584,1708,1720,2207,2614,1402,2089,2449,1945,1960,2127,1749,2044,2125,1978,1976,1500,1861,2032,2043,1980,2073,1852,1825,1785,1390,1353,2189,1883,1515,2009,1894,2103,1804,1417,1906,1585,1750,2000,1791,1544,1724,1441,1805,1375,1567,1385,2226,2239,1699,1283,1811,2484,2559,1507,1880,1701,1441,1663,1818,2117,1609,1489,1571,1630,1870,2062,1592,1371,1640,1654,1623,1609,1317,2799
"COG0623",1099,401,949,693,1284,1167,484,854,977,121,1115,1084,503,964,666,907,959,979,721,1292,567,1063,474,728,656,475,1114,610,1371,629,1400,310,1036,636,1956,1023,838,299,21,866,827,1252,2549,1408,980,763,1002,747,1698,921,937,704,676,573,826,696,1020,395,1025,1246,799,922,514,864,454,1569,978,966,961,1223,903,1119,1000,619,1012,2328,854,104,1260,980,955,1120,1078,786,2032,586,742,1337,1131,1227,1324,799,1655,1489,722,1438,1349,734,713,392
"COG0624",5460,6715,4728,4052,4583,4815,5009,5966,4931,7911,4722,3682,5026,4464,4723,4906,4760,5604,4720,4986,3457,6411,4635,4797,4222,3366,5143,5385,3181,7414,4996,5120,5792,3422,2834,2829,5235,6457,4658,5152,4026,4883,3723,5900,3959,3390,3151,5577,4500,5261,5083,4666,4385,4499,8624,5248,6245,3927,4097,5233,5435,3655,3735,5524,3769,6062,3533,4325,4656,6151,3818,4470,4190,6097,5061,2929,4928,5142,3691,5869,5794,6007,4083,5925,4068,5932,4162,5466,5744,3200,4855,4353,5876,4260,3995,7084,5487,5102,8140,4840
"COG0625",131,1132,357,107,26,49,1907,124,37,30,448,29,632,27,2640,113,130,139,1388,175,18,47,131,139,878,48,16,560,74,506,775,373,22,27,23,38,259,83,30,44,754,169,356,355,268,29,88,101,85,52,421,119,10,73,391,442,2067,53,32,2797,457,29,48,256,5,127,84,271,41,144,33,145,95,100,344,205,82,417,16,248,106,71,375,145,103,590,121,60,401,16,176,24,253,1690,99,86,39,135,4308,79
"COG0626",262,2387,502,483,714,419,2542,468,315,3801,603,457,1034,302,1546,761,403,510,1076,278,406,673,908,315,807,417,544,850,661,941,801,2236,892,561,163,769,475,675,1718,875,830,474,380,325,772,465,596,1345,150,578,606,475,791,382,1564,700,1601,454,430,2419,983,427,544,1173,597,1050,380,407,293,719,285,292,553,276,495,148,402,1329,510,664,644,406,347,640,358,697,750,508,656,346,890,609,381,1423,367,1788,556,305,2672,948
"COG0627",3090,1308,2011,1856,1308,1105,1806,1459,1782,1711,707,389,756,850,1466,1899,1998,1815,1264,2881,1304,2020,1532,1232,1749,1475,1530,1197,1183,1424,1792,1965,2032,1234,738,449,1408,1399,1206,2315,1508,1394,416,1558,2498,1440,1673,1477,1185,2004,1883,2139,1812,1313,2696,1937,1529,1198,2055,1469,1234,1535,2792,2108,1985,1606,3930,1830,1720,2058,1169,3116,1185,1156,1563,242,1442,1238,1318,1371,1418,1924,1900,866,1582,1166,2470,1742,1780,424,860,1495,1906,757,1904,830,1710,1358,1099,1186
"COG0628",4923,6251,5467,4685,4919,5711,6086,4786,5100,4846,4203,4260,6562,4797,5616,5095,5141,5260,6465,4649,5668,4431,5547,4860,4313,5139,4790,5939,6019,5147,4619,5689,4134,5668,3835,5739,5243,6015,2716,5338,4873,4844,4335,4548,5413,5224,5954,4797,4031,4922,4878,4428,6287,5087,4569,5383,4566,4616,5051,5654,5278,4871,4721,5859,4293,4553,4559,4554,5499,4639,5549,4332,5213,5189,5096,3861,5235,5501,5345,3984,4816,4850,5098,5496,4439,6000,4803,5230,5103,4090,4336,5482,5180,4318,5235,5017,4713,4405,5976,5419
"COG0629",1624,3243,2319,1624,1747,2747,2630,1790,2218,5262,1706,2516,3335,2284,2949,1839,2354,2238,2489,1561,3423,1695,2819,1897,1952,1990,2096,4564,2802,2858,994,3110,2190,2753,1571,3654,1956,4362,3587,4326,2109,1818,1508,1788,3510,2675,2846,2365,1634,2343,1644,1579,3358,2218,1888,2266,1959,2457,2155,4681,2981,1932,2355,2751,2266,1797,1554,1548,2486,1448,2357,1413,2806,2231,1966,1214,2209,1814,5116,1663,2851,1955,1808,2418,1414,2974,2373,1629,1786,1928,2086,2476,1979,2301,2187,2721,1752,1777,2940,2867
"COG0630",70,89,394,151,101,84,398,200,185,0,91,38,31,79,723,162,375,52,23,18,317,86,191,156,89,77,27,62,85,106,52,203,352,204,69,45,111,68,0,173,576,69,8,33,309,260,285,11,121,79,65,20,14,172,0,9,409,413,38,2,65,89,488,961,75,1,11,229,123,24,138,77,205,46,76,53,32,137,128,21,118,50,0,117,42,15,30,4,58,62,93,281,41,8,607,218,147,59,124,360
"COG0631",1368,2678,1281,1325,1037,1896,1740,1092,1715,3058,1680,1104,3380,2098,1744,1496,1722,1996,1905,911,4636,1149,3186,2142,1355,1313,1792,2603,3927,2557,1444,3655,2732,3257,1824,4345,1367,3217,3463,2001,2196,2172,1966,1258,1959,2352,3334,2672,867,2534,434,956,3265,1884,768,1880,705,2570,1942,1663,2120,1357,1426,2096,1616,1392,686,877,1398,538,2283,963,2321,1603,1146,3862,1350,2518,2268,502,1624,1083,883,2542,1645,2204,2203,970,765,1423,2900,2419,1740,1856,2851,2226,1713,1371,462,2818
"COG0632",1449,1709,1528,1670,1659,2108,1641,1688,1527,1705,1882,1853,1905,2015,1082,1393,1317,1393,1503,1749,1497,1438,1844,1687,1468,1271,1566,1772,1883,1743,853,1549,1775,1417,1473,2084,1627,1720,1663,1675,1406,1512,2141,1677,1486,1498,1641,1583,1774,1597,1422,1321,1748,1375,1012,1459,1412,1681,1446,1294,1614,1271,1519,1344,1633,1465,1007,1117,1642,1525,1530,1325,1668,1634,1349,1729,1652,1250,1622,1441,1665,1604,1408,1737,1544,1550,1321,1373,1448,1697,1706,1495,1525,1428,1381,1734,1519,1583,617,1414
"COG0633",71,122,126,52,21,33,418,76,15,3,93,16,137,18,800,45,34,33,337,65,13,34,32,33,303,28,12,176,20,99,235,118,8,1,10,12,77,28,14,34,244,63,114,141,128,20,23,43,41,46,187,41,6,29,128,157,368,32,13,1003,207,9,32,229,1,58,38,76,29,63,24,68,38,54,132,65,39,154,6,76,57,39,130,62,25,208,48,12,133,6,46,6,68,597,52,45,19,61,1502,23
"COG0634",1673,1845,1562,1521,1473,1723,1809,1536,1669,1908,1160,1452,1934,1856,1441,1448,1594,1723,1574,1636,1760,1596,1660,1622,1348,1539,1719,1769,1754,1782,1181,2260,1968,1805,1435,2037,1692,1924,1655,2001,1431,1512,1785,1687,1880,1747,1788,1891,1729,1575,1354,1325,1736,1668,1184,1461,1543,1515,1574,1653,1966,1367,1720,1721,1570,1465,1271,1367,1697,1384,1667,1154,1680,1419,1516,1514,1713,1724,1729,1303,1572,1577,1312,1733,1542,1997,1719,1631,1253,1679,1453,1781,1773,1716,1405,2099,1553,1588,1213,1828
"COG0635",2991,4056,4382,3305,3234,4657,5052,3912,3537,4186,3462,3615,5138,3875,4490,3648,3490,3427,3799,3518,4635,4352,4887,4027,3967,4251,3583,4971,4600,4894,3942,3787,4277,4035,3876,4041,3962,5493,6574,3838,4572,3114,3924,3101,4477,4943,4213,4389,3463,4214,3911,3432,4308,3877,4094,3966,3998,4598,3543,3593,3676,3151,4886,5191,4195,3940,3578,3191,3708,3411,4032,3650,4829,4727,3611,2827,3845,5156,4827,3864,4304,3853,2864,4699,3514,3909,3246,3179,3730,3356,4976,4106,3079,3923,4345,3444,3515,3789,4296,4580
"COG0636",349,352,386,418,267,362,379,364,377,250,152,155,377,252,260,370,346,352,321,488,347,327,336,299,302,357,362,391,281,399,281,259,345,399,201,352,342,417,251,472,385,298,76,419,410,417,397,384,321,384,1270,823,1021,1223,1053,753,903,1066,1218,522,1081,1097,1383,1043,1291,877,1200,1235,1278,1226,1190,880,1133,964,941,155,1196,897,1256,959,1113,1000,1020,1022,806,1484,1097,1187,1035,505,602,1165,1340,522,1071,804,1070,1011,651,1036
"COG0637",3899,3435,4489,4254,3756,4042,4379,5156,4503,4211,3129,3277,3936,4171,4295,4483,4010,3517,3992,3861,4623,3779,4728,4086,4684,3902,4292,3057,3560,4618,3224,5504,4853,4083,5282,4272,4246,3693,7507,4619,3790,4247,3467,3891,4115,4724,4099,4156,4212,3931,3823,3630,4310,4081,2928,3923,3899,5203,3891,4870,3921,3911,5017,3782,4910,3277,3837,3940,4501,3587,4629,3702,4390,4686,3492,3671,4703,3809,4744,3521,4137,3764,3416,4172,3918,3668,3551,3780,3683,4622,3599,4545,3992,4866,4285,4999,3935,3991,4202,4677
"COG0639",1375,1213,1083,1532,590,2597,1567,1490,1018,761,783,249,744,1038,1764,1348,1743,1436,1441,1622,839,655,1718,1120,1617,1379,1159,1840,792,581,730,1804,382,955,460,536,892,898,70,1355,911,827,1742,922,1789,1867,1145,809,1028,1482,1757,1214,1082,1085,1008,938,1173,1022,1454,1927,907,1090,1500,1905,1170,590,2085,1352,1300,1286,989,1074,1264,617,1335,222,1498,1639,1748,1310,922,933,1623,555,605,1137,1513,1460,1209,216,867,708,726,926,1334,1245,725,1250,1943,539
"COG0640",620,2283,1069,500,729,1289,2168,999,1626,1778,531,856,2337,745,1864,740,889,1018,1219,344,1513,619,1924,939,1060,1025,912,2015,1121,1714,389,2286,1276,1261,685,1457,1288,1731,1726,1349,1314,485,380,814,1230,1309,1302,1145,448,1041,667,400,1584,1328,1035,1111,1108,1170,1058,872,1143,1184,1484,3252,1182,701,565,1348,840,378,1106,464,1212,1444,826,328,848,2796,2025,409,1202,652,585,1506,511,1556,994,740,581,890,1190,1216,398,1014,1163,2488,616,739,1423,1903
"COG0641",4610,6370,5104,5874,8052,4590,5981,5157,5278,5299,9283,4368,6149,4822,4964,5846,6046,5956,4770,7987,5024,3995,6188,5990,5716,6762,4741,3870,6951,4266,6031,4075,3980,5608,9050,5545,9608,4507,3663,5562,5314,5509,9325,4482,4761,6946,5285,4994,3554,4905,4272,4829,4450,7175,4722,4796,4260,5277,5443,4750,5519,6107,5247,5074,7132,5253,5733,7897,5194,7251,4725,4721,4419,4380,6570,12815,7043,12532,4891,6245,6400,4222,6177,6946,11147,5562,4833,6927,7176,9667,12842,4942,4932,4171,7039,4284,4656,6971,5439,4944
"COG0642",96662,53371,89300,104119,87009,69383,61086,84711,88220,41876,66244,72599,60406,68002,68428,104453,129409,90131,80871,126621,82991,77373,70229,94337,88406,92883,87769,73187,66577,73205,144938,58592,55628,77719,60434,59392,84357,58652,38595,83369,68610,88159,45376,84633,69852,80232,68482,92559,71552,85562,119653,113481,66933,85644,135089,99106,72978,78941,112382,53553,70694,146898,87702,58931,92771,89029,142014,118940,92790,104466,95865,128012,79341,80166,115541,62315,95886,74549,58681,112488,79550,91621,133553,65583,77114,73863,115749,95132,115523,55558,51910,84376,101224,48703,106763,47320,97156,88864,49471,71015
"COG0643",201,163,1088,391,463,230,1328,513,687,148,838,444,493,365,1402,663,498,221,900,133,1452,655,626,644,951,835,497,498,972,270,461,437,511,1062,195,376,363,108,91,439,2025,609,159,187,1289,654,1494,174,207,959,398,227,338,541,553,447,185,1526,328,1221,353,451,1003,1940,530,140,115,560,593,248,1056,495,1340,245,321,124,691,227,543,142,471,302,353,592,434,392,1773,335,258,353,1347,1010,222,744,787,323,449,264,1837,785
"COG0644",86,291,274,37,39,30,187,64,23,625,153,19,221,25,1762,91,21,28,537,71,22,25,179,48,614,11,47,846,17,258,320,92,126,22,20,49,144,305,53,24,472,152,202,266,95,39,30,137,15,34,263,93,46,83,322,391,32,53,19,2019,684,22,16,316,5,115,123,158,18,144,24,77,40,86,177,90,24,340,15,200,31,35,242,227,45,439,121,33,390,21,151,37,55,1343,24,562,27,82,3286,40
"COG0645",0,47,0,0,0,0,0,0,0,0,0,0,58,6,1,1,1,0,14,0,59,0,0,0,0,0,3,12,8,0,0,0,13,2,0,2,27,175,0,0,7,3,0,1,0,0,32,0,0,1,0,0,60,0,0,0,0,0,28,0,12,0,0,0,0,1,0,0,0,0,140,0,60,0,0,0,0,0,76,0,0,0,0,1,0,0,0,0,0,1,0,24,0,0,0,0,8,1,0,0
"COG0646",4820,1698,5862,5134,4142,4210,3978,5936,5067,3142,4626,4688,3941,5338,4975,5577,4360,5024,5162,4030,5286,4850,4843,5209,5738,4726,5184,2633,5322,5475,2991,4104,5222,4964,6439,5217,4585,3683,4828,4902,5739,5038,6476,5367,5155,4925,5326,4888,4657,5147,3880,5020,5033,5076,2939,3763,4902,6897,4674,4120,3826,4604,6123,3724,4885,4788,2885,3580,5228,4929,5134,4291,5276,6390,3645,4371,4997,3758,4156,4031,5660,5881,4472,4660,4951,3655,3742,3622,4879,5050,3442,5000,4946,4324,5291,4357,4904,6116,3998,4257
"COG0647",246,1366,425,111,333,593,477,227,469,1751,232,205,1260,416,594,306,371,432,826,214,409,297,576,266,190,162,547,960,234,1166,348,1254,638,492,63,364,702,1316,1427,684,284,356,260,264,486,567,348,708,120,556,107,476,644,412,767,691,545,246,636,1041,1075,233,262,807,224,876,201,256,547,206,321,209,517,541,323,128,235,415,607,134,341,283,250,794,195,1109,480,483,185,193,262,752,267,823,181,786,464,381,987,445
"COG0648",1499,873,1907,1876,1156,1714,1483,1647,1655,1618,625,789,1767,1337,1445,1921,1577,1772,1714,1716,1761,1419,1798,1780,1627,2005,1623,1584,1158,2031,1409,1618,1216,1885,930,1050,1575,1542,1221,1974,1690,1246,319,1584,1437,1509,1470,1919,692,1614,1606,1685,1658,1855,1503,1585,1161,1820,1803,1219,1370,1451,1673,1823,2135,1383,1685,1641,1975,1746,1957,1674,1323,1778,1596,258,1822,1141,1498,1504,1803,1968,1887,1646,988,1709,1680,1456,2001,695,629,1833,1468,805,1723,1173,1314,1777,1050,1601
"COG0649",838,44,494,684,776,487,208,527,699,80,716,625,233,729,346,590,618,774,432,664,394,719,227,503,524,489,746,176,541,324,530,84,626,505,609,477,495,248,18,574,474,652,1211,716,489,382,480,476,854,574,1733,2199,1280,1503,1324,1232,2207,1127,1842,1637,1398,1358,1324,167,1461,2242,1831,1602,1730,2053,1839,1824,1640,999,1761,2809,1487,235,1391,2229,1405,2187,1673,1269,1933,1314,1720,2036,1870,1524,1347,1802,2346,1352,1107,669,2433,2096,768,511
"COG0650",78,121,238,54,48,113,320,77,91,3,170,76,253,63,807,73,105,184,346,50,96,149,84,64,292,70,50,401,67,692,144,86,43,23,19,100,246,309,46,16,182,183,140,129,81,88,51,517,40,125,101,94,117,95,190,188,324,36,69,1267,270,88,19,65,20,178,66,58,34,130,58,104,55,132,111,46,53,127,32,166,123,112,134,120,51,293,63,93,47,67,30,55,77,650,113,25,109,117,1004,61
"COG0651",867,223,1064,316,403,623,1038,395,557,22,832,214,740,363,2121,656,1160,1185,1741,126,563,1090,249,524,931,288,598,1138,399,798,488,220,214,618,97,194,1978,1128,142,246,675,774,774,748,395,818,331,648,270,550,580,730,635,583,1882,827,884,197,729,2461,878,425,171,190,25,1182,391,614,497,788,1252,831,419,1294,677,214,266,390,482,593,259,740,643,873,437,1966,450,838,371,111,102,551,613,1438,629,116,669,743,4060,244
"COG0652",2252,3545,2485,1646,2800,3004,3012,2442,2426,2301,2674,2901,2430,2558,2117,1939,1956,2135,2041,1913,2544,2340,2779,1931,1839,1749,2116,2531,2773,2218,2172,2110,2202,2414,2393,2771,2422,2772,2020,2073,2371,2317,2965,2257,2082,2478,2396,2272,2745,2244,1981,1718,2506,2045,1957,2197,1865,2327,2157,2019,2336,1790,2238,2357,2204,2628,1716,1907,2316,2093,2338,1804,2304,2559,2221,2913,1987,3225,2427,1827,2394,2118,1698,2445,2670,2428,1398,2911,2037,3086,2780,1941,2111,2454,2442,2542,2113,2194,1985,2520
"COG0653",5901,8624,5849,4145,5517,6816,5895,6173,6448,5686,6249,6119,7792,6483,5345,5438,5438,5824,5697,4480,7422,6431,7243,5379,6277,5503,6501,7642,7554,6553,4341,7281,7534,7762,8503,7437,5618,7896,5960,5819,6222,5560,5425,5091,7229,6588,7758,5922,6400,7057,4843,4889,7949,6219,3752,5323,4519,6972,6168,5555,5349,4974,6214,6663,5917,7547,4548,4338,5541,5869,6196,4999,6120,6711,5322,7163,6016,6456,6979,5319,6894,6364,4545,6505,6569,5211,5619,5341,4777,7493,7999,6093,5299,5955,5968,7408,6564,5999,3779,7371
"COG0654",136,451,334,60,18,38,782,59,37,0,1236,32,373,24,2220,111,27,90,1225,238,30,29,72,85,991,886,219,386,98,451,403,225,8,2,7,6,549,334,9,81,756,152,737,256,54,242,172,79,45,21,303,266,8,49,340,711,1385,67,49,2171,768,93,98,171,1,200,1220,137,24,96,485,219,11,92,575,46,23,388,1,218,54,53,637,557,62,187,61,19,186,5,870,50,172,1414,58,45,21,117,3325,18
"COG0655",1938,2287,2224,2290,1511,2970,2769,1962,2294,2646,1046,1301,2657,1843,2371,2156,2639,2287,2386,1815,2683,2567,2997,2140,1663,2777,2180,2897,2034,3920,2080,2315,2578,2806,1921,1564,2376,3025,3966,2396,2760,1909,336,2039,2479,2621,1998,2913,2216,2322,1935,1929,2331,2605,2788,2115,1750,2191,2118,1554,2629,1945,2603,3053,2502,1864,2331,1948,2811,1849,2372,1476,1761,2284,2749,494,1872,2943,2613,2276,2259,1834,1501,2547,1341,2880,2718,2236,1870,1536,905,2988,2115,1714,2891,1397,2060,2160,1860,3019
"COG0656",1283,4368,1640,2914,1668,1957,2601,1799,1795,5765,2443,2074,1661,1817,3342,2714,1904,1450,2788,2428,1136,1400,2578,2581,1232,3155,1568,1549,1035,2341,1891,5093,1376,1679,2245,1663,1991,1532,2063,1897,1407,2211,1481,2070,1285,1826,1350,2410,1783,1651,1693,3775,1076,2693,2787,2908,3206,1467,1858,2598,2601,3042,2877,3538,1851,2520,2922,2482,2371,2436,1587,2413,1057,2014,3749,587,1959,2051,1548,1848,1882,1884,2458,2393,1983,3373,1386,1650,3799,1738,2703,2934,1879,2145,2482,5944,2832,2608,2913,2651
"COG0657",4965,3173,4434,4317,4696,4133,4106,4338,4339,7474,2713,5678,5086,4478,4509,4108,4383,3969,4734,4370,4563,3486,4826,4045,5442,4909,4540,3715,3627,6428,4744,6464,4022,4147,3570,4213,3900,5447,3867,5205,4780,4410,3679,4427,4344,4734,4074,4567,2926,5057,4646,5562,4037,4517,4953,5117,2861,5341,6034,4841,4200,5908,5180,6342,5692,4674,4613,6067,4114,4135,4785,5399,5179,6760,4832,3961,4039,3799,3767,4623,4894,4392,5769,4895,3106,4615,6301,3207,4401,3813,3340,4838,3076,2890,5724,5833,3974,4714,2626,4928
"COG0658",931,1258,1173,781,535,933,915,723,1053,1184,512,374,1096,914,911,866,1053,1107,1046,866,1115,1030,1172,1062,732,899,955,922,1041,647,987,958,1134,1010,840,1034,850,1175,1398,1117,965,796,1071,934,896,1072,930,946,880,956,1852,2394,3287,2668,2216,2976,2791,2593,3276,2400,2310,2685,2937,3819,3074,3213,2628,2084,2999,2520,3514,2618,3050,3036,2671,1321,2898,4723,3327,2127,3307,2622,2746,3388,1875,2273,2133,3024,2826,1527,1710,4084,3371,1741,2446,3383,3083,2614,1699,2783
"COG0659",3006,2170,3134,4383,3609,2197,3904,3427,3053,1331,4247,4162,1738,3659,2724,3161,3219,3168,3300,3883,3644,2991,2474,2942,3596,3815,3318,1610,3067,1885,3017,2612,3420,3528,3950,3337,3127,1672,2633,2567,4334,3571,4093,3063,3950,3446,3494,2026,4123,3402,4110,3154,2526,3630,2151,2792,3812,4042,2851,2032,2796,3390,4523,4002,3012,2646,2719,3601,3117,3616,3969,2704,3893,1741,2771,3647,3345,2199,3075,4018,2370,2545,2535,2791,3689,2341,3134,2450,2486,4063,3671,3537,3014,2987,3457,2972,3736,3717,1557,4577
"COG0661",64,1725,356,343,79,398,1055,145,188,1781,161,580,421,276,1156,206,169,337,660,109,545,222,473,139,373,623,164,1104,334,698,239,2064,742,289,647,261,308,437,3858,501,457,278,215,120,309,377,220,775,235,250,192,122,334,595,445,849,838,425,302,1676,633,81,518,1748,360,410,238,144,165,167,501,87,150,434,298,109,173,448,769,265,196,165,124,259,257,404,144,432,314,430,133,204,325,1483,176,991,123,296,1548,1276
"COG0662",506,789,1628,908,1503,955,1787,622,1057,606,1722,2490,1138,1261,1602,934,1050,794,1138,314,1115,1266,1340,1208,1689,1522,526,805,1266,708,720,1348,1335,1565,1109,1192,1427,1103,792,921,2876,1437,439,417,1483,1835,1613,613,1582,908,512,376,1217,946,1412,431,1932,1893,815,942,1279,777,2691,2455,775,509,386,914,827,548,1380,543,1560,2579,694,1480,875,650,1202,1239,834,508,237,867,525,1494,2638,379,1227,2060,1006,1252,1567,2005,1971,1327,1507,671,1729,2073
"COG0663",1114,602,1029,1076,1011,888,1490,1186,1074,342,1145,765,1004,1126,1837,957,788,1111,1438,1057,658,1106,793,1115,1279,1114,1077,736,643,892,1219,562,1096,1010,1271,972,1024,512,1016,989,1229,1105,885,1683,1015,912,883,1016,1534,960,950,1188,873,996,1018,1183,1717,921,1000,1438,1119,1007,923,397,844,1174,807,938,1062,1224,751,1154,948,1351,1271,845,1236,737,965,987,1393,1339,1374,1013,907,1127,1053,1214,1209,1136,776,951,1460,1597,890,835,1197,1053,1927,1083
"COG0664",7647,4844,6500,7138,6119,4962,5234,5391,6127,3679,3931,6013,5153,5519,4192,6197,6281,7493,4050,8338,4452,6733,4799,5692,5214,5787,6216,5276,5652,4819,8681,4861,5745,5683,5839,4548,6809,4407,2957,7196,4688,5746,4184,8461,4844,5403,4428,6385,6777,4739,6181,6493,4967,5984,8371,6499,5936,4923,7458,3860,5907,6132,5571,4299,6496,5228,10340,7967,6370,6927,5187,7538,4651,5545,7834,4950,6486,4399,5816,7599,4569,5570,8288,4395,6274,6298,7473,7512,7519,4978,5039,7135,10021,5480,6013,5804,7072,5988,3961,4283
