"","NLM027","DLM003","DLF010","DOM005","DLM012","NLM007","NLF009","NLM029","NOM022","NLF015","NLM002","NLM009","NLM006","NOM007","NOM020","NOM028","NOF007","DOF004","NLM004","DOM010","DLM028","NOM005","NOM027","DOM013","NOF013","DLM014","NLF008","DLF012","DLF004","NLF010","DOM026","NLM032","DOM001","NOM016","NOM014","DLM006","NOM026","DLM024","NOM001","NOF005","DLM008","NOM015","NLM016","NOM012","NOF014","NOM018","DLM013","DOM015","DOF008","DLF006","DLM016","NLM031","DOF012","DOF014","DOM008","DOF011","NLM022","DLF007","DOF003","DOM023","DOM019","NLM008","NOF011","DLF013","DLM005","NOM029","DOM018","DLF008","NOM025","NOF009","NOF010","NLM001","DLM023","NLM025","NLF005","NLM021","NLM024","DLM009","DLM020","DOM022","NLF013","DOF006","DOM021","NLM010","DLM015","NLM028","DOM003","DLM019","NOM013","NOF006","DLM018","DLM017","DOF007","DLM010","NOM008","DLM022","DLM021","DLF005","DLF001","NOF002"
"COG0196",2008,1728,2015,1764,2826,1482,1660,2017,2147,1657,3398,2317,2024,2109,1754,1693,1305,1698,2544,1596,1897,2029,2869,1836,1930,1878,1871,1389,1699,1214,1760,2016,1856,2058,1368,2457,1803,1593,2411,1781,2131,1710,2385,1894,1529,1972,2050,2016,2386,1636,1702,1930,2418,1986,1254,2210,2297,1195,1744,2246,1881,2050,1893,1883,1886,2058,1581,1417,1708,1141,1907,2177,1772,2412,2075,1961,1996,2169,1464,1834,2076,1438,1622,1974,1560,1925,2302,2420,1834,1446,2474,1970,1761,1526,1296,1716,1490,2189,1330,1715
"COG0197",1267,1113,1871,695,920,1640,1412,1673,1447,1034,1446,1937,1185,1720,1331,1155,1636,1273,1412,1080,1346,1252,1622,1607,1127,1186,1253,1075,1457,1653,1411,1625,1415,1197,1595,1578,1750,867,1685,1516,1481,1191,1679,1502,1619,1557,1291,1359,1364,1528,1192,1309,1853,1402,1285,1592,1311,1234,1030,1511,1267,1672,1192,1257,1261,1274,1568,877,1347,1298,1375,1584,1399,1605,1755,1390,1650,1461,1053,1418,1295,1100,1314,1347,1307,1431,1809,1452,1549,1210,1288,1521,897,1008,1450,1674,1283,1388,1012,1191
"COG0198",1415,867,1314,873,1224,689,825,1169,1044,642,1017,1682,901,1296,1004,893,1003,791,1097,726,802,952,1473,1035,734,864,716,909,1113,582,910,1055,926,749,656,1076,1358,773,1415,891,1140,667,1260,1227,1205,1080,1048,908,1038,1168,739,895,1216,985,682,967,1066,846,734,1298,798,1418,931,943,1066,1059,857,734,721,681,953,1133,787,1286,1230,993,1096,1241,566,885,798,626,922,836,725,810,1356,1072,1173,721,1225,1100,883,637,746,1303,735,1178,703,1129
"COG0199",416,822,745,859,497,460,623,514,812,495,851,1443,926,855,918,421,743,532,667,718,497,417,343,687,449,578,521,396,758,539,495,562,765,616,673,800,606,525,875,524,618,535,1001,826,641,657,408,485,466,862,704,639,887,749,685,714,419,756,676,979,643,598,748,567,890,747,448,610,472,625,638,798,409,1014,618,404,895,429,473,611,691,490,584,394,569,309,968,592,776,732,749,891,680,694,620,525,543,721,748,834
"COG0200",1383,1256,1663,1034,1417,1267,1411,1598,1173,969,1241,1507,1195,1670,1143,1133,1294,1172,1289,1131,1225,1078,1529,1716,1028,1191,1281,1078,1069,1394,1355,1495,1380,1155,1308,1401,1673,750,1448,1365,1597,1199,1073,1474,1482,1240,1493,1247,1281,1709,1107,1235,1997,1424,1090,1111,1176,1296,1285,1238,1268,1677,1273,1360,1560,1138,1207,975,1063,1157,1272,1206,964,1407,1542,1329,1255,1665,788,1305,1358,1077,1222,1130,1076,1171,1259,1462,1717,994,1529,1295,1091,1279,1226,1508,982,1669,1218,1219
"COG0201",4676,3069,4690,2165,4324,3114,3208,3951,3612,2286,4257,5162,2840,4385,3490,2725,3055,2981,4112,3122,2942,3100,3243,4014,2849,3304,2613,2974,3317,2742,3234,3987,3582,2791,2571,4081,3437,2583,4582,3520,3429,3220,3956,4042,3785,3660,3639,3068,3884,3608,2993,3159,3578,3300,2322,3501,3316,2801,3003,3956,3279,5081,3101,3229,3870,3256,2809,2331,2837,2452,3360,3797,3409,4326,4200,3379,4114,3750,1950,3396,3631,2234,2966,2912,2383,2993,4227,4145,3758,2232,4232,3756,2567,2872,2987,4234,2549,4186,2487,2810
"COG0202",2796,2468,3294,1478,2859,2454,2349,2529,2901,1742,2957,2550,2660,3380,2156,1929,2509,2168,2541,2395,2213,1925,3118,3369,1768,2603,2121,1904,2209,2406,2368,2949,2220,2025,2126,3401,2684,960,2210,2563,2722,2187,2807,2888,2982,2698,2951,2334,2586,2735,2207,2242,2897,2691,1762,3191,2264,1920,2140,2323,2421,2694,2221,2583,3038,2156,2644,1279,1840,1964,2014,2981,2280,3711,3161,2535,1828,3100,1597,2415,2753,1361,2447,2332,1982,1969,2718,3206,2871,1818,3198,2480,1540,2060,2263,3073,2309,3089,1455,1970
"COG0203",1462,1292,1656,758,736,968,1072,1672,1279,751,1472,1284,1285,1812,1089,923,1365,1209,1350,1205,1136,961,1174,1574,821,1097,791,887,1015,929,1081,1508,1175,1181,1373,1461,1462,675,1189,1128,1637,942,1159,1418,1762,1400,1302,1137,1019,1433,1159,1253,1423,1330,976,1011,1317,768,1131,1112,1211,1613,1019,1138,1220,1140,1369,552,772,996,1050,1442,861,1244,1557,1213,951,1444,716,1156,1285,738,1336,1033,1153,994,1159,1318,1505,907,1400,1164,797,784,1130,1556,1073,1446,662,1037
"COG0204",3953,2980,4030,4186,3740,4567,3940,3791,3963,5352,3642,3863,3635,3657,3466,5275,4294,3518,3108,3917,4438,4628,2956,4160,3861,3955,5454,3833,3732,4856,4451,3753,3733,3797,3483,4274,4801,4068,3052,4006,3413,4173,3907,4132,3123,3966,5013,4705,3876,3920,3006,3205,3964,3606,4455,3659,3655,3860,3780,3714,3201,4546,3787,3378,3521,4081,3850,6581,4589,5057,3880,3646,3737,4164,3735,4299,4252,3711,4301,3768,3530,5688,3382,5369,4502,3591,3910,3110,3400,5387,3119,3467,5411,3853,3391,3295,3575,3339,6063,4348
"COG0205",5971,7183,6190,5400,3033,11053,8150,7696,6934,8116,7128,7227,7281,7515,7629,8233,9138,8469,6123,8330,6908,5541,6402,7426,7050,7845,9044,9892,7515,10194,8071,8057,7219,8109,9183,8205,6951,3480,7744,8751,8418,8953,6486,6677,7330,8619,5630,8106,6305,6438,8145,8418,4886,7998,7511,8418,8174,7332,6968,8225,7851,8015,7188,7301,6466,8316,9247,5623,9036,8330,8009,7439,8845,5710,8754,8517,8682,5860,8209,7165,8428,9632,8373,8404,7966,10019,4857,7166,7036,6858,7574,8061,6955,7008,8745,6172,8499,8204,7429,6632
"COG0206",2890,2849,3714,2251,3278,3749,2611,3134,3368,2717,4546,2976,3143,3714,4788,2353,2725,2754,3630,2927,2586,2374,4216,4102,2420,3295,3211,2716,2617,2994,2658,3164,2437,2785,2836,3730,2877,1708,2285,3062,2404,3221,5021,2413,2742,2928,2599,2828,2741,2373,2841,2736,3044,2987,2277,4297,2818,2176,2317,2715,2936,2574,2643,2850,2549,2721,2944,2182,3246,3014,2450,3822,3033,4001,3561,3254,5291,2916,2510,3318,3348,3048,2907,2787,2488,3454,3724,3143,3102,1880,4183,2822,2211,2714,2842,3363,2833,3276,2123,2427
"COG0207",655,767,567,518,813,516,650,503,411,708,482,229,542,549,371,759,609,475,214,635,624,596,359,631,431,807,824,446,487,866,491,421,541,530,641,457,447,416,207,554,707,572,150,386,597,595,520,708,396,826,1940,1696,2290,1812,1730,586,1276,1797,1558,1725,1922,1916,1578,1516,1628,1717,2087,1664,1592,2483,1989,1306,1085,1343,1549,1672,1091,1577,1849,1788,2153,1827,2825,1643,3274,1341,894,1547,2279,1712,2153,1905,1590,1474,2406,1913,2838,1941,1973,1543
"COG0208",1894,519,675,1046,2612,1400,1168,726,557,770,912,1426,763,267,456,866,907,792,390,683,921,1525,1049,691,742,588,788,813,434,1636,895,900,686,523,782,543,1699,2059,315,1071,401,962,300,485,419,884,677,763,1803,1161,514,506,1898,899,1142,529,639,1354,746,400,516,467,652,771,876,1149,794,1413,1427,1322,519,533,1221,254,586,746,667,1522,643,853,488,1524,438,738,813,1342,1090,314,663,927,552,584,751,1303,1056,747,805,451,1497,787
"COG0209",3719,4524,1940,4708,5337,3718,3205,2712,2497,4979,4768,4134,3791,3869,1882,3717,3168,3525,726,4424,3579,3362,1787,3101,3114,4914,6892,1569,1973,3698,2342,1954,2894,3367,3791,2403,3218,3818,780,2729,2539,3518,941,1840,1891,2716,3717,3807,2373,3965,3885,2819,3610,3015,5979,1293,2817,4000,3255,2857,3698,1548,3172,3010,3450,4522,3967,4693,3389,4977,2949,1991,2928,1164,3416,3270,2266,3166,4811,5341,2968,5364,4265,3199,4243,3343,1884,1858,2477,4566,3829,2654,4279,3746,4154,3208,4572,2484,4120,3941
"COG0210",9254,34258,12391,11947,20458,8354,7687,9010,12924,5088,9682,11201,9934,11307,10843,8650,9840,8790,9001,7393,9133,9016,15597,10856,8307,8608,6371,7486,9865,10850,8275,10702,9037,9392,10789,10271,10515,8235,8066,8263,9170,7398,6542,12417,9319,11663,9646,7999,12702,10266,2717,2405,3029,4211,2120,2103,3368,3274,2345,2728,2810,2863,2763,3266,3417,3106,2659,2888,2540,2157,3679,3704,3546,3129,3035,2488,3058,3823,2747,3243,3285,2142,3257,3177,2592,2840,4071,3620,3564,3231,4502,3112,2747,2929,2308,3455,2583,3762,3063,2733
"COG0211",887,738,899,478,929,458,573,751,785,389,484,971,606,966,678,556,510,544,628,530,520,488,809,859,363,551,496,630,663,602,572,687,612,448,532,795,737,536,756,597,655,414,897,844,744,525,421,479,639,698,154,184,377,211,171,269,171,216,156,242,175,218,193,199,278,188,148,157,151,145,215,247,185,288,226,164,202,287,117,220,225,140,136,175,135,145,312,220,276,151,231,233,171,133,149,291,95,309,195,177
"COG0212",540,374,469,263,641,390,433,400,463,408,453,661,463,431,421,452,440,442,509,464,459,365,678,455,317,477,455,338,453,496,489,464,495,447,556,406,513,293,513,408,504,382,483,535,428,499,510,482,507,448,1374,1449,1590,1517,1204,1457,1242,1098,1188,1775,1337,1523,1149,1417,1459,1444,1289,1083,1309,1253,1450,1334,1298,1565,1260,1395,1516,1493,1083,1287,1336,1308,1279,1308,1382,1278,1616,1449,1441,1140,1439,1587,1022,1221,1307,1094,1579,1380,1051,1197
"COG0213",1477,264,2099,288,455,332,661,1416,211,254,143,270,655,1115,319,578,485,706,737,289,1104,1090,1633,1550,706,453,480,578,395,297,165,1112,425,523,125,395,1163,1432,393,593,687,623,246,926,1364,872,1630,1072,715,725,120,278,312,165,88,202,406,108,258,65,158,141,219,109,207,194,185,100,230,44,125,223,418,192,381,236,63,313,73,173,397,62,86,284,142,271,237,543,283,81,310,232,50,226,140,533,164,441,49,132
"COG0214",1000,512,491,247,1630,432,273,1070,959,299,2132,1543,424,1614,1454,446,364,572,1644,572,307,380,2006,354,419,389,357,483,869,298,457,618,776,481,285,1341,673,184,2015,503,499,270,1817,696,664,592,265,319,935,463,399,321,478,613,92,1309,746,305,399,1045,287,852,262,361,506,335,554,362,217,237,799,922,369,1102,1156,422,1678,1344,213,929,449,192,256,768,389,614,1222,794,893,127,875,996,150,291,124,288,255,575,148,410
"COG0215",3536,2937,4320,2869,3807,4024,2887,3522,3254,2804,4249,3283,2991,3500,3543,3179,3203,3306,3819,3458,2758,3107,3867,4234,2978,3674,3360,3024,3615,2707,2966,3595,3104,3178,3112,3951,3795,1517,3751,3098,3307,3343,3761,3685,3696,3703,3993,3171,3817,2907,2971,3713,3704,3290,2450,4528,3738,2712,2754,3885,3147,3068,3159,3491,2908,3456,4070,2135,3139,3252,3292,4620,3507,3331,3609,3651,4094,3804,3355,3332,3584,3023,3563,3430,2842,3569,2797,4130,3431,2563,3835,3329,2927,3287,3114,4055,3257,4016,2251,3032
"COG0216",2366,2115,3022,1552,2862,2086,1919,2655,1795,2229,2951,2746,2326,3170,3004,1971,1865,2078,2205,2791,2392,1825,2930,2932,1881,2463,2285,2293,2352,1476,2126,2658,2394,2568,1957,2456,2200,1390,2943,2074,2546,2271,2452,2444,2577,2335,2392,2174,2524,2022,2497,2627,2959,2272,1738,1864,2348,1222,2170,2384,2342,1627,2193,2630,2258,1995,2595,1540,1926,1963,2493,2295,2318,2382,2673,2339,3107,2375,1901,2567,2512,1876,1898,2119,2151,2091,2530,2998,2260,1559,2811,2980,1608,1879,1864,3064,2434,2758,1646,1802
"COG0217",2006,1591,2473,1490,2034,1788,1862,2191,1660,1673,2115,1807,1584,2097,1923,1625,1686,1848,1399,2005,1979,1664,1352,2200,1532,1885,1633,1377,1860,1475,1574,1903,1774,1724,1923,2110,1637,1368,1939,1822,2289,1829,1605,2086,2190,1824,2009,1734,1700,2145,2042,1889,2281,1989,1675,1183,1774,1560,1694,1748,1966,1790,1862,1954,2043,1622,1975,1308,1693,1798,1956,1848,1965,1656,2219,1934,2105,2102,1721,1769,1889,1440,1912,1796,1765,1720,1462,2249,1890,1635,1845,2117,1559,1435,1979,2188,2054,2063,1420,1729
"COG0218",1791,1192,2085,926,715,1257,1293,1324,1386,917,1513,1521,1419,1870,1527,1160,1020,1094,1423,1111,1209,1323,1269,1695,1105,1175,933,1376,1349,1056,1274,1559,1565,1051,838,1475,1691,1144,1628,1184,1278,1090,1421,1671,1513,1263,1544,1147,1292,1679,1062,1227,1755,1156,948,1329,1375,915,1223,1384,1095,1354,1095,1306,1511,1340,1006,996,1104,874,1127,1397,1198,1737,1607,1210,1449,1563,1029,1215,1541,717,913,1202,895,1233,1508,1593,1723,952,1492,1221,1159,1142,843,1574,880,1670,1025,915
"COG0219",541,139,372,78,555,235,222,338,119,124,56,150,207,296,132,257,226,212,267,182,308,266,605,445,201,158,173,489,164,133,277,400,194,208,160,222,491,220,206,265,340,180,57,325,371,333,323,196,518,248,513,755,1647,835,298,536,931,325,633,318,541,1144,610,853,765,506,641,398,630,270,401,643,967,751,977,731,213,1399,297,547,968,214,373,796,481,928,697,1267,907,258,892,653,224,523,362,1097,545,1314,257,594
"COG0220",2158,1596,1822,1431,2064,1987,1812,1723,1848,1403,2099,1878,2049,2247,1617,1824,2022,1684,1776,1803,1373,1677,2771,1844,1512,1816,1612,1927,1621,1986,1982,1977,1836,1739,1866,2112,2061,1235,1837,1816,1909,1644,1503,1629,1697,1745,1471,1884,2017,1622,1614,1703,2240,1941,1594,1962,1654,1824,1812,1636,1765,1622,1682,1628,1890,1533,1733,1470,1691,1738,1534,1741,1753,1826,2008,1700,1648,2032,1417,1841,1713,1669,1809,1549,1622,1762,1517,1275,1992,1381,1917,1680,1481,1711,1621,1927,1597,1971,1750,1669
"COG0221",174,462,1126,177,1175,155,343,492,146,103,70,206,191,477,194,261,238,428,274,275,506,720,556,1108,248,230,111,516,209,174,555,487,382,401,97,788,799,752,165,321,659,192,172,614,927,515,655,338,516,535,303,505,302,626,119,75,591,229,411,116,384,297,226,609,423,383,309,88,263,142,197,551,165,327,682,476,59,889,114,65,653,55,168,475,312,422,512,1063,332,177,575,437,63,461,175,1131,197,718,74,360
"COG0222",1016,837,1280,664,1103,866,886,1102,822,635,787,1036,720,1375,665,723,913,919,937,675,818,942,792,886,738,760,629,714,777,563,927,1015,971,828,698,981,1115,794,884,833,1230,704,994,1081,1189,756,807,717,1216,1127,759,793,1363,936,710,767,783,749,789,614,767,954,931,893,1209,675,710,685,666,664,746,1006,720,1179,1067,808,666,1139,605,760,776,590,619,773,687,779,934,1057,989,703,867,786,586,645,822,1039,650,954,610,898
"COG0223",2404,2413,3026,1648,2817,2504,2079,2587,2766,1987,2856,2109,2571,2245,2421,2161,2622,2338,2159,2290,2730,2761,3574,2891,1963,2484,2368,2300,1990,2820,2112,2490,2139,2290,2468,2463,2612,2880,2260,2198,2475,2327,2218,2213,2342,2050,2425,2304,2157,2299,2063,2360,2788,2295,2334,3432,2488,2332,2105,2484,2271,2584,2077,2129,2448,2335,2480,1916,2425,2364,2262,2740,2178,3283,2292,2506,2310,2315,1966,2276,2300,2074,2318,2011,2406,2461,2902,2562,2558,2146,2523,2489,1877,2492,2086,2768,2173,2544,2122,1775
"COG0224",2909,1855,2291,1426,2831,3134,2499,3400,2722,2141,3192,2774,1848,2611,2561,2333,2513,2589,2968,2280,2482,2514,3418,2153,2056,2348,2330,2862,2589,2322,2329,2662,2358,2634,2651,2935,3238,1589,3004,2450,2579,2411,2575,2511,2726,3267,1832,2664,3039,2248,2245,2727,2685,2541,1946,2980,3047,1852,2270,2406,2386,2743,2087,2163,2150,2172,2819,1538,2717,2269,2475,2868,3258,2946,3254,2811,2903,2802,1858,2529,2718,2098,2186,2768,2363,3324,3018,2211,2598,1856,2797,2445,1656,1913,2340,1578,2497,2525,1794,2178
"COG0225",1127,1172,573,1348,542,914,814,255,647,945,260,1465,1079,464,2147,983,1001,992,299,795,895,829,339,747,1135,984,895,384,701,1348,804,566,1087,565,1127,444,1322,1153,1606,767,482,728,451,428,526,761,596,894,502,891,268,193,684,369,499,151,196,547,282,302,293,151,268,232,254,404,273,505,258,464,258,117,211,319,158,289,215,269,381,294,235,429,368,248,299,207,441,236,272,447,161,483,466,388,305,325,334,187,485,298
"COG0226",2240,2542,2225,2276,3495,2979,2424,2550,3222,3344,3267,2861,2945,2550,2377,3050,2624,2842,2709,2629,2641,3221,3094,2025,2839,2367,3177,2421,2493,2950,2784,2440,2593,2873,1869,2952,2298,2298,4218,2513,2438,2777,2828,2300,2114,2247,2342,2842,2925,2158,863,749,1012,682,905,731,860,779,815,802,1020,727,849,770,818,860,961,876,981,877,842,1001,975,1041,828,882,941,1219,902,987,962,1206,805,956,848,1081,1179,999,884,833,912,854,840,944,783,815,751,881,777,870
"COG0227",395,668,566,454,458,462,500,230,659,354,514,917,619,464,586,316,540,530,345,419,407,396,465,640,342,532,470,111,606,554,298,349,628,389,630,491,515,397,535,418,437,365,620,571,401,303,253,457,320,702,476,482,509,621,544,560,339,491,486,701,458,347,330,459,684,434,412,369,303,583,596,550,372,734,362,341,602,391,397,376,366,317,597,243,406,360,692,210,564,510,527,592,427,539,471,373,516,522,391,369
"COG0228",775,918,908,555,1435,547,643,899,673,575,605,873,756,995,726,631,653,744,660,713,691,605,1162,833,489,921,663,554,660,449,503,819,679,820,751,715,783,377,638,575,991,534,655,882,884,725,678,711,915,737,750,828,931,753,704,495,628,570,706,762,743,499,797,856,915,457,876,485,443,640,710,516,658,763,793,652,682,902,616,721,737,408,827,661,733,643,642,779,746,632,905,683,560,439,603,838,799,933,465,703
"COG0229",1243,1051,399,1386,444,541,436,179,422,527,73,78,569,236,335,528,632,879,185,521,666,406,262,443,833,754,549,160,579,428,315,266,551,271,652,228,959,688,88,243,324,299,61,272,345,285,446,494,375,528,524,338,1541,584,943,211,217,1007,697,294,628,232,632,530,418,437,630,1300,321,907,519,161,383,439,228,553,285,222,905,686,235,641,883,462,560,292,226,550,246,939,143,520,1232,430,559,828,795,120,1082,783
"COG0230",199,381,240,268,178,272,376,204,237,281,59,159,368,298,144,256,547,311,114,242,169,136,97,236,242,200,202,148,161,522,478,243,299,335,377,306,306,63,79,359,339,228,28,256,315,220,164,196,196,385,354,312,324,438,402,123,208,477,340,165,323,333,277,323,296,340,230,307,248,363,187,239,245,167,243,201,116,305,258,166,248,324,312,227,348,231,43,115,324,430,281,216,344,231,312,183,286,320,405,346
"COG0231",2046,1611,2086,1239,1786,1637,1457,1809,2010,1315,1653,2258,1515,2062,1728,1379,1673,1500,1604,1382,1688,1684,1291,1717,1351,1539,1529,1268,1676,1553,1178,1634,1708,1389,1757,1691,1770,1829,1931,1444,1808,1419,2319,1746,1801,1671,1627,1493,1861,2000,1566,1475,2793,1585,1261,1980,1461,1094,1405,2055,1488,1410,1426,1643,2029,1539,1594,1131,1537,1536,1643,1968,1285,2256,1867,1469,2031,1351,1061,1594,1278,1188,1746,1280,1547,1291,2303,1792,1854,1304,1630,1794,1364,1180,1704,1914,1549,1746,1287,1098
"COG0232",1413,2046,2540,1755,1996,2609,2006,3236,3392,1551,3532,3874,2977,3127,3264,2618,2439,2458,3026,1898,2550,2217,714,2851,2061,2611,1792,1812,3032,2260,2544,2675,2132,2819,2099,2963,2605,2171,4161,2587,2887,2503,3559,4717,2889,3035,2513,2468,1737,1949,2090,3104,2104,2723,2047,4986,2949,2105,2104,3042,2176,3113,2419,2670,1942,3064,2361,1710,2565,2269,2581,3347,2765,3776,2865,2733,2858,3776,1979,2656,2906,2423,2385,2341,2334,2795,2970,3169,2531,1757,3460,2984,2176,2849,2739,2393,3284,3090,1925,2411
"COG0233",1504,1483,1928,1347,1758,1605,1537,1829,1472,1712,1795,2044,1631,1931,1637,1387,1564,1340,1546,1691,1483,1243,1440,1900,1333,1679,1482,1109,1696,1738,1526,1568,1674,1708,1822,1775,1721,957,1761,1541,1771,1699,2030,1752,1765,1413,1709,1718,1341,2014,1667,1620,2176,1582,1453,1599,1287,1432,1512,1793,1595,1211,1682,1449,1687,1241,1429,1241,1543,1573,1661,1603,1441,1661,1860,1759,1803,1627,1434,1491,1646,1622,1566,1537,1538,1376,1436,1789,1883,1374,1545,1768,1399,1481,1812,1806,1484,1792,1361,1487
"COG0234",865,814,1275,471,918,729,921,890,815,602,612,953,727,1063,588,729,859,847,699,692,813,897,933,1067,726,764,648,829,787,900,657,1082,962,720,1029,889,1067,644,731,879,1062,634,685,989,996,773,891,935,901,1189,854,865,1272,1084,755,748,723,1001,709,876,724,814,806,886,1110,837,874,515,473,718,769,874,644,956,806,732,645,1053,554,722,655,462,912,753,763,576,881,968,994,790,890,837,572,605,640,964,819,888,426,709
"COG0235",2774,2635,3355,3191,2744,3369,2606,1857,3288,2690,4190,1432,3788,2442,3289,3428,3354,2690,3013,3190,3143,3421,5190,2799,2986,2351,3549,4560,2950,3645,2693,2042,2752,2642,3661,2968,3410,5902,2146,2504,3652,2431,3843,2752,3099,2526,3870,3672,3026,2991,3036,2993,2600,3279,3354,4819,2591,3174,2737,2197,2817,2361,2683,3185,2576,3045,3201,3711,2935,3394,2458,3534,2472,2649,2805,2619,2405,1338,2404,3112,3148,3205,3090,2078,2841,2621,3559,3043,3064,3132,3124,3659,2970,4285,3522,2163,3366,2957,3069,3207
"COG0236",1883,1035,1432,561,593,1340,1551,1247,1336,837,714,1492,1306,1334,814,1025,1467,1071,1238,834,1130,1155,631,1285,1056,1015,800,897,1069,1551,1636,1733,1207,1152,1176,1551,1787,466,1140,1536,1395,1214,1262,1365,1362,1371,889,1163,1314,1987,1168,1259,1500,1269,853,1186,1068,1370,1057,998,909,1923,1011,1039,1469,1244,1223,846,1010,996,1007,1331,1520,1655,1198,1183,864,1962,980,888,1195,900,910,1337,1042,1404,801,984,1414,946,971,1128,714,881,1070,917,988,1485,839,1127
"COG0237",1542,1415,1057,1279,1936,1251,1217,1687,1387,1095,1674,1039,1258,1637,1159,1043,1354,1265,1149,1412,1208,920,1733,1672,1047,1286,1309,1465,962,1196,1417,1492,1384,1405,1516,1605,1471,578,1046,1278,1600,1270,945,1247,1310,1159,1615,1054,1512,1853,1359,1242,1861,1582,1152,1372,1328,1114,1314,1111,1258,1382,1338,1281,1373,1054,1338,884,1188,1394,1121,1363,1354,1426,1534,1218,1163,1577,1067,1415,1261,1066,1393,1216,1291,1228,1157,1578,1279,1254,1575,1244,1251,1162,1182,1372,1338,1371,1247,1195
"COG0238",794,622,905,381,939,401,507,715,538,267,561,1027,627,1012,753,436,503,485,745,506,604,441,985,796,376,421,444,590,616,321,479,760,634,431,429,665,758,309,937,444,703,327,769,882,851,636,551,393,831,787,505,493,1026,487,386,573,516,419,487,747,536,853,479,566,735,573,430,293,328,291,538,669,483,752,723,513,793,678,321,605,672,227,407,428,416,437,670,590,967,330,707,735,317,458,287,797,411,854,263,613
"COG0239",581,509,298,514,1328,534,600,345,399,577,108,173,390,174,301,539,596,523,126,470,371,502,975,405,460,523,608,487,345,983,591,288,554,560,855,322,737,1254,135,637,737,680,107,302,333,405,367,594,705,781,193,220,320,188,243,140,99,234,218,119,182,187,176,166,256,91,163,175,180,258,153,88,126,123,114,162,110,598,161,141,97,241,252,160,202,160,143,94,143,223,100,152,214,126,223,72,175,47,290,103
"COG0240",841,703,867,619,974,698,660,885,735,696,940,734,792,999,841,710,752,700,826,784,743,672,1144,849,615,787,818,698,703,773,633,798,701,781,716,782,693,498,945,626,824,721,899,728,739,779,625,728,750,646,2341,2387,2663,2424,2127,2471,2258,1440,2166,2492,2524,2047,2342,2104,2066,2250,2406,1484,2025,2162,2393,2289,2428,2713,2671,2234,3190,2294,2011,2139,2337,2016,2369,2014,2369,2096,2525,2059,2298,1992,2533,2725,1946,2163,2152,2326,2326,2626,1944,2017
"COG0241",282,1891,837,1917,284,1276,1264,995,1577,2034,2146,1166,1625,686,3311,1353,1450,1810,2030,2023,1044,1262,468,1323,1793,1665,1639,285,4803,1655,1702,1154,1470,1750,1805,2514,1403,1532,1636,1384,1279,1606,2163,1344,1088,1357,1016,1303,222,1629,2024,1199,857,1387,2380,1422,1116,1922,1672,1998,2000,1252,1458,1365,1950,1629,1143,1667,1454,1858,2003,1116,1750,7562,768,1357,1767,576,1589,1885,1177,1816,1869,1193,1482,1261,1319,494,1553,1901,1409,1591,2135,1609,2070,1248,1432,914,2039,1201
"COG0242",2732,1516,2315,1174,4114,1746,1761,2277,1760,1428,1276,1900,1319,2093,1628,1543,1768,1742,1782,1622,1931,1519,2198,2100,1432,1704,1368,1928,1609,1663,1803,2405,1816,1498,1722,1901,2392,912,1937,1747,2252,1448,1741,1822,2248,1773,2035,1718,3070,1816,1545,1632,3107,2235,1440,1732,1893,1392,1871,1831,1762,2514,1617,2188,2031,1712,2076,1300,1514,1524,1880,2040,1422,2313,2157,1823,1393,2286,1230,1483,1882,1118,1778,1652,1629,1970,1797,2344,1857,1484,2119,1782,1152,1472,1375,1957,1633,2362,1339,1680
