"","DLM009","DOF004","DOM024","DLM004","DOM018","NLF009","DOF003","DLF009","DOF012","DOF011","NOM008","NLM029","DLF014","DLM015","NOF008","DLM005","DLM008","NOF007","DLF007","NOF002","NOM029","NLM016","DOF009","NOM010","DOM019","DLM016","DOM010","NLM007","DOM003","NOF005","DLF005","DOF008","DLM018","NLM025","DLM027","NLM009","NLM028","NOM004","NOM015","NOM001","NLM006","DOM015","DOM021","DOM022","NLM031","NOM020","DLM006","NOM002","DLF006","NOM028","DOM016","NLF001","NOM019","NLF015","NOF009","DLM013","DOM026","DLF008","DOM005","DLF010","NLF005","NOM005","NOM027","NLM001","NOM007","DLF012","NOM013","DOF014","NOF006","DLM017","DLF003","NLM017","NOM016","NLM004","DLM002","NOM025","NLF012","NLF008","NOM026","NLM024","NOM018","NLF010","DLM024","NLM027","DLM022","NLM032","DLF001","DLM021","DOF007","DLM023","DLM020","DLF004","NOM009","NLM010","DLF013","NLM022","NOF011","DOF006","NLM008","DLM001"
"COG0473",2122,2727,2751,2428,2844,2540,2549,2020,1765,2470,2868,2508,3866,2749,2399,2666,2840,2360,1886,2482,2416,2205,2264,2524,2879,2806,2577,2851,2358,2663,2412,2421,3339,2111,2572,2180,2929,2259,2571,2466,2575,3233,2902,2239,2708,2405,2560,3056,2683,2727,2530,2865,2863,2902,2334,4351,2332,1726,1632,2290,2155,2344,5193,2318,1695,2156,2578,2789,2315,2842,2299,2206,2502,1958,2436,2496,2548,3329,2226,2383,2670,2626,1735,1853,1917,2617,1900,2821,2260,2820,2326,2395,2445,2581,2805,2541,2454,2206,2199,2671
"COG0474",7967,7598,8851,6552,7147,6564,6720,7292,18009,5263,6776,8301,10141,7874,10768,6602,8143,7349,6698,7924,8336,9645,7773,7285,8117,8113,8673,7472,10036,7786,13144,13950,9255,7212,11088,5988,6651,7423,7445,6146,7111,7165,9684,7363,7531,6896,8560,9855,7434,9537,8177,7366,6943,7911,7375,10051,8637,7715,7227,12289,12026,5980,7036,8867,12743,11901,7865,7777,6329,7791,9332,8580,7961,9302,8736,6635,8434,7687,7526,10699,7904,7050,7635,15141,12530,10157,7801,6314,7385,6079,6454,9166,8745,7251,7621,7079,7396,7803,5659,8364
"COG0475",3162,7347,6336,9283,5896,6195,5969,4667,4904,7006,8128,3623,1648,7096,5324,5909,4535,7053,8493,7056,6914,7547,6861,5028,7254,7498,6048,6686,6177,5421,4290,3627,4768,4727,5830,7243,4862,8159,6690,6940,6639,6477,7853,7892,4829,8202,6606,2519,5577,6381,8097,5617,5030,8370,8971,3919,6353,8851,9068,3370,5011,3796,1251,6056,4990,1647,4629,6118,9349,7043,5016,7602,6483,5633,4819,7163,6013,9387,2956,9930,4416,7229,3017,2570,4326,3034,11210,7998,11485,4986,10814,6869,2777,5935,6054,3948,6954,10242,3790,7622
"COG0476",921,1519,2062,1527,1679,1085,1140,1292,1585,4241,1427,1252,1831,1597,1177,1096,1429,962,748,1246,1255,1155,2046,1332,1243,1500,1514,833,2341,974,1413,1167,1449,2490,1701,1216,908,898,964,2006,1160,1494,1568,1148,1366,2275,1262,1579,1471,1744,1014,1305,1695,1709,1252,1245,1328,878,1284,923,1671,1877,1751,3306,1417,3711,1712,1560,1570,1283,1064,1038,1376,1332,1220,1592,1711,1491,1212,1487,1778,993,1351,879,837,1196,1059,1421,1150,1002,1539,3060,1423,1176,1358,1397,1183,885,1251,1471
"COG0477",23955,19747,17084,20680,16028,16448,15462,52349,45750,31493,20377,9057,36938,20921,14611,26348,12734,14716,22244,20810,27701,26746,23560,13906,16681,17483,17284,17125,47893,16197,15134,25924,20671,23377,34797,20232,12576,25746,19436,26854,30632,16781,21060,23435,13262,27912,15075,15054,21104,22587,25680,22136,16402,23900,24575,22458,12999,25580,30090,17579,10703,39891,63136,19672,10813,13767,16901,20191,26424,20059,15095,14533,14989,16991,17683,23030,13656,32772,30624,32626,14726,25329,67521,27992,18219,11576,22672,19345,23931,12222,26098,21190,8797,16505,17403,18074,17080,24309,12757,24526
"COG0479",592,888,1050,1337,776,1052,908,1437,1199,2594,1560,678,1085,910,889,1223,792,911,1113,909,1522,3213,1580,957,1271,1360,1222,1239,2536,1025,996,985,1243,1993,1452,2397,915,1693,1642,2142,1532,961,1294,1621,802,2526,1657,596,1028,1018,1576,1298,1077,1659,1454,591,828,781,926,721,1122,1124,1551,2108,1014,324,1180,942,951,1780,1501,875,1118,1503,1039,1329,1076,1629,1228,3355,1038,1524,1063,426,729,885,874,1003,1221,709,1016,1819,1022,1131,833,929,1074,1563,855,1554
"COG0480",13086,17092,14427,13729,15403,13234,13077,9373,13316,12936,14489,15701,14905,20079,15384,15363,14214,18514,33922,14981,11952,21314,13597,13464,15000,14865,14209,16644,13095,15383,15623,16143,16197,14107,12608,17090,15088,13697,14517,12011,13406,16815,15003,14092,15282,17078,17793,13877,13909,13501,15381,21187,16180,13809,12747,16123,14196,9006,8591,15443,15387,11159,12679,16748,15383,15164,18534,16335,12349,15551,14778,12469,13902,19419,13162,12297,14379,12590,10269,14406,15875,15982,5968,10770,15179,15127,21441,19043,10176,15543,13761,14886,16026,14275,15959,14960,15141,11408,13064,14940
"COG0481",4099,3753,3688,3127,4106,3339,3698,3373,3534,4044,3561,4415,3596,3648,4605,3520,3744,3400,2700,3083,3128,4261,3683,4024,3944,3869,3994,4329,4203,3865,4350,3861,4480,4853,4114,4825,4366,2973,4212,4372,3105,3948,3762,3593,3950,4440,4108,3377,3290,3186,3819,3224,4640,3817,3567,4525,3736,2391,2569,5001,4307,3195,3490,4209,4459,3108,4013,3852,2876,4530,4993,2859,3566,3543,3948,3976,3852,3771,3059,4491,3782,2955,2373,3869,4872,4010,2575,4399,2871,4570,3308,3818,3793,3934,4225,4016,3751,3434,3479,4309
"COG0482",927,1419,1560,1598,1545,1384,1420,782,973,1066,1433,1223,699,1612,1501,1139,1250,1447,1306,1217,1582,882,1552,1341,1603,1458,1434,1520,811,1288,1383,806,1396,978,1107,1134,1314,1432,1427,1062,1623,1731,1639,1197,1280,1248,1237,926,1169,1398,4507,4523,4013,4729,4880,3883,4148,3774,4187,3444,3845,3164,1947,3305,3624,2481,3676,4069,4317,4231,3486,3962,4237,2845,3523,4050,4205,4450,3564,4019,4081,4893,1389,2932,3113,3774,4168,4904,4121,3995,5106,3774,3256,4348,3912,4002,3983,5222,3040,3946
"COG0483",1247,1065,891,1367,863,887,1073,1387,994,246,800,455,1214,1080,752,807,959,1243,1366,1023,1414,106,1323,1027,1064,913,940,947,725,764,854,863,1167,598,687,314,780,1348,906,229,1162,782,858,981,721,795,370,642,788,849,1211,754,702,883,1035,740,664,1251,1497,588,623,825,906,444,488,323,645,1150,1287,635,399,805,978,306,531,1034,856,1099,1002,527,1171,988,1219,1388,910,679,1287,1505,1404,770,1452,622,616,850,1098,777,1095,1126,736,1156
"COG0484",2827,2493,2326,1701,2759,2234,2179,2017,2994,2406,1780,2818,3050,2261,3091,1926,2647,2063,2670,2306,2369,2000,2147,2485,2538,1950,2213,2406,2290,2640,2918,3347,2807,2094,2699,2163,2993,1906,2228,2314,2173,2420,2398,2460,2331,1976,2337,3287,2342,2201,2564,1925,2553,1828,1889,2344,2730,1369,1368,3130,3279,2355,2484,2308,3271,2776,2201,2203,1367,2312,3169,1623,2753,2681,2481,2130,2402,1960,2688,2189,2604,1861,1736,3223,3846,2990,1252,2147,1772,2347,1890,1942,3045,2523,2621,2998,1989,1918,2321,2505
"COG0486",4142,3199,3135,2712,3208,2911,3114,2171,2837,2064,2676,3689,2522,3028,3607,2993,3351,3201,2908,3142,3085,1908,2627,3476,3326,3380,3208,2903,2142,3279,3711,3824,3327,3111,3342,2786,3039,2402,2993,2644,2970,2965,2786,2846,3305,2813,3343,3486,2976,2514,3183,3238,3607,2586,2770,3258,3158,2465,2645,3733,3337,2718,3758,2850,3533,2407,3396,3257,2659,3056,3706,3014,3265,2766,3376,2794,3121,3062,3371,2534,2896,2902,2115,3555,3425,3496,2748,3363,2302,3378,2561,2506,3527,2949,3086,3044,3309,2675,3129,2978
"COG0488",19451,17965,15818,15455,16580,14522,14889,11151,17033,15011,15459,17490,15486,17752,15933,14271,15094,16549,16584,15325,15785,15234,14442,17020,16247,17082,17142,16159,13705,15695,14404,16697,15826,15252,17285,15081,16874,16248,15109,16183,15907,15817,16710,17628,16191,17471,18049,15649,14621,15970,17988,15790,14582,15961,18008,14518,15875,14549,14557,13953,16500,12671,12686,17234,16616,12728,15895,16344,15968,15323,14969,14395,17281,15048,15492,14001,15843,15321,13888,18273,16945,17528,9394,18454,12570,16258,15425,17403,15585,13098,18021,15489,15141,15712,15742,14807,15111,16483,16182,16360
"COG0489",4055,6033,6478,8296,6849,7061,6206,6706,6712,10613,9435,4582,5770,7814,11071,6346,5616,4909,7333,6364,6904,9869,7191,7289,7579,7845,10127,5088,7735,5961,5058,5277,6355,7219,7019,6610,5032,7047,6485,6022,7763,6978,11059,8049,6217,6179,6454,5333,5854,6840,6438,7805,6561,7212,6743,6088,7356,8062,9163,5079,6722,6116,5111,8244,7003,3749,5706,5468,7509,6916,7096,7665,6384,5689,6452,8539,7009,8805,5569,8070,5487,7034,5187,3242,6376,6219,10004,6326,9883,4682,7437,7065,5452,6396,7404,5215,8098,10685,5534,8752
"COG0490",17,58,35,0,16,40,74,30,50,5,47,62,0,59,125,63,35,22,4,5,9,9,4,35,58,101,63,21,1,46,18,3,6,20,11,4,12,79,39,19,26,47,45,16,21,7,58,24,178,22,104,21,33,36,70,36,0,223,12,46,28,13,11,45,32,88,106,17,41,11,32,41,42,12,78,0,29,32,7,27,0,21,9,23,66,5,33,45,46,105,70,45,5,34,87,17,62,55,15,125
"COG0491",2431,3145,2704,1930,2251,2915,3221,2950,3497,2144,3713,4286,2994,2912,3024,2967,2812,2283,2769,2671,2908,1970,2709,2554,2628,3996,2371,3016,2368,2955,3241,3081,3296,2531,3161,2337,2631,2435,2763,2085,2600,2414,2329,2559,3901,2042,2120,2679,3840,2565,2403,2122,3614,2529,2281,3545,2708,3189,4021,4363,2487,2662,3781,2610,2676,3388,3019,3371,2234,2954,3003,2024,2400,2393,3078,2439,2523,2122,3416,2050,2538,1675,4013,2653,3728,3634,2376,2222,2376,4108,2070,2212,2548,2455,2437,2490,2977,2170,2586,2594
"COG0492",3670,2607,2590,1856,2649,2209,2476,2573,3855,1874,2181,2812,3939,2454,3083,2314,2524,2291,2144,2135,2396,1878,2370,2198,2422,2605,2854,2974,2529,2748,2412,4088,3009,2427,4015,2717,2971,2308,2719,2673,2038,2849,2072,2389,2636,2677,2334,2502,3028,3449,2980,1965,3077,2285,2356,3761,2888,2590,1827,3213,2377,2585,3768,2013,2380,4072,2485,2601,1760,2767,3187,2008,2063,2457,2513,2242,2435,2224,3373,2722,2462,1894,2545,5061,3471,2773,1909,2100,1842,3160,1963,2304,3831,2408,2704,2606,2341,2345,2664,2552
"COG0493",10458,9095,7792,5530,9481,7209,7186,7576,4667,9829,6843,8577,7573,9097,8169,7605,7482,6621,5566,6251,7599,9321,7663,7278,8290,8364,8807,7096,11029,8096,7628,8318,11064,8228,9040,9163,9317,6187,8314,12101,6578,8992,6344,7207,8937,11047,8911,11221,7149,8578,8104,6614,9222,7308,7178,10073,6828,6233,5188,7853,8071,9630,9581,10021,6986,8631,7877,7516,6015,9458,8654,6225,7497,9140,8551,9071,7539,7972,7084,13801,8477,6082,10784,6401,7542,8207,5191,8478,5403,8635,7176,10210,12132,8262,7928,9997,7079,6993,7180,9064
"COG0494",8590,4448,3973,3039,4212,4733,3895,6972,8085,2573,2741,5709,10312,4386,4625,5341,5161,4678,4415,5195,4884,2373,4340,4283,3892,3398,3249,3860,5440,4638,6629,8053,5585,5333,5982,3229,5663,3861,3633,3404,3000,4142,2728,2760,4711,3500,6503,5791,5470,4713,1142,1531,1619,770,941,1883,1853,1130,1235,2034,2173,2392,2403,1605,2033,2725,1704,2037,967,1443,1771,1900,1489,1668,2078,1399,1307,746,2804,670,1941,1271,1979,2923,1870,2450,944,900,990,1503,847,1108,2186,1361,1554,2240,1296,862,2666,1108
"COG0495",5589,5540,5587,4906,7199,4943,4509,4684,5288,6205,6039,6145,5969,4967,6064,4791,5232,5862,4152,4196,5792,7379,5256,5697,5734,5719,5983,6897,5790,5381,6146,5231,5999,6149,6676,6829,5634,5384,5875,6841,5187,6067,6225,5969,5446,6391,6389,5164,4424,5206,5669,5590,6517,5449,6279,6087,4831,4256,3538,6508,6370,4443,6259,6402,5956,4229,5552,5953,4453,6581,6525,4197,5501,6160,5388,5854,6457,6475,4038,7489,5999,5833,3258,5056,6875,5683,4659,5604,4040,5803,5075,5621,5692,6010,5367,5422,5000,6295,4464,6287
"COG0496",542,1122,1075,1425,1188,1176,1160,743,753,1860,1571,737,593,1325,1077,1343,953,1401,1186,1097,1156,1953,1484,1234,1245,1457,1391,1239,1535,862,991,198,1067,1417,1267,2253,848,1364,1401,1879,1435,1000,1260,1334,1065,1721,1220,753,1160,794,1468,1151,1123,1496,1485,735,951,988,1204,805,1068,571,499,1135,1103,185,1079,1170,1491,1704,1378,1132,1202,1260,1043,1084,1100,1496,804,2173,1249,1444,518,275,906,700,1165,1502,1025,701,1421,1463,568,885,956,837,1288,1546,876,1396
"COG0497",3947,3334,3213,2421,3751,3067,3059,2891,3549,2706,3195,3782,3542,3352,3690,3127,3508,2888,2220,3533,2995,3556,3159,3468,3271,3409,3440,2873,3127,2799,3699,3406,3811,3693,4314,4234,3092,2121,2747,3943,3009,2879,2827,3011,3487,3463,3496,2857,3002,2920,3116,2883,3855,3460,2555,3698,3079,2197,2069,4552,3431,2763,2730,3265,3777,2921,2940,3455,3009,3860,3544,2678,3645,3242,3481,2331,3231,3362,2762,3306,3159,2261,1495,3475,3735,3886,2015,3818,1941,3350,3054,3369,3203,3029,3521,3197,3258,1756,3029,3569
"COG0498",4504,2975,3031,2711,3670,2964,2616,2591,2619,3220,2555,3021,3131,2653,3288,3567,3278,2664,2142,2702,2744,3121,3121,2878,2948,2964,2889,3248,2846,2985,3094,2988,3680,2699,3615,2933,3035,2434,3192,3612,3128,2972,2933,2442,2918,3249,2717,3149,3048,2729,2789,3023,3895,2325,2753,3406,2795,1876,1821,3277,2680,2671,4089,3198,2322,2557,3475,3242,2344,3009,3225,1836,2968,2751,3263,2649,3243,3164,2496,3412,3148,2796,2246,3419,3075,3218,1805,3071,1977,3190,2392,2867,3205,3353,3210,3420,2749,2431,3171,3467
"COG0499",1168,744,445,851,426,785,1349,1879,659,562,567,477,660,702,960,1312,421,541,1166,1308,837,107,1058,539,761,911,934,523,377,725,996,862,583,332,729,135,597,1148,1050,277,732,369,702,1004,286,500,768,434,1301,667,1097,877,990,1181,877,1774,484,1362,1970,868,445,266,1531,274,251,41,956,663,1000,826,474,1250,586,157,750,673,633,1300,373,464,370,598,12,299,1628,324,1316,983,1520,622,1539,668,118,1029,1110,283,1090,1403,339,1681
"COG0500",14702,7525,6734,5419,6734,8047,7403,8950,8600,4738,5116,9180,5462,7504,7821,7393,8852,6064,8602,9448,7942,3342,6564,7101,6760,6523,6002,6341,5663,7933,7613,8554,6324,6074,6009,4852,10494,7289,6893,4592,6723,8390,4882,6267,7468,5304,7792,8886,8809,8156,6541,7862,8365,6932,5333,8114,8999,8932,7938,10955,7522,11342,6392,6054,7232,9625,7339,7361,6965,6093,6007,10124,6759,6639,8121,7370,7011,5561,11082,4372,8415,6191,11548,12508,9821,10175,6307,5740,6314,7811,6995,5289,9651,8271,8111,9385,7415,6949,8063,5824
"COG0501",1907,1887,2265,2526,1920,1375,1516,1887,2218,1780,1861,770,1697,1663,1272,1847,1486,1433,1756,2153,1541,1821,2429,1084,1823,1677,1779,1725,2256,1166,1670,1154,1446,2165,1489,1177,1153,1725,1357,1514,1823,1829,2984,2067,1396,1621,1433,619,1621,1648,1843,1221,1370,1852,2351,1165,809,1868,2559,1216,1038,2057,1848,1440,999,1698,1254,1601,1815,1359,1430,1335,1394,2375,1345,1351,1414,2363,1565,1911,1501,1494,1628,1524,1869,1006,2344,1794,3541,2030,2075,1726,658,1712,1830,1294,1603,1797,1158,2032
"COG0502",2703,3559,3368,3683,4006,2767,3990,1446,2035,2025,3338,2607,2450,4238,2929,2354,3269,2845,3006,3620,3494,269,2780,3156,3398,3987,3801,2649,1226,2937,2450,1648,2636,1549,2119,660,2870,2945,3384,1310,3241,3263,3756,2753,3228,1767,1930,3317,2735,3213,3500,3601,2364,4740,3681,2506,2899,2826,3251,1618,2416,2343,2696,1393,1907,2543,2437,2915,3425,2397,1561,2650,3644,1414,2383,2478,3518,3849,2600,1630,2982,3413,1561,1781,2116,2384,2884,4158,3423,2368,3977,2014,2857,2989,3347,2939,3378,3177,2811,3336
"COG0503",3826,2949,2712,2858,2675,2563,2131,1955,5017,2871,2780,2744,3259,2352,2608,2963,2791,2584,2729,2685,3218,3681,2934,2626,2426,2336,2300,2845,3319,2742,2795,3770,3103,4016,3677,4274,2702,3014,2762,3837,2680,2796,2489,2927,2875,2863,2807,2172,3030,2524,2573,2513,3107,2083,2475,2647,2973,2604,2116,3036,2755,2494,2324,3296,3201,2556,2848,2937,2305,2781,3791,2232,2450,3085,2971,2785,2465,2096,3644,3661,2833,3056,2025,4158,2387,3131,2520,2518,2441,3007,2187,2764,3090,2575,2765,2703,2279,2658,3219,2369
"COG0504",3818,3273,3312,3011,3890,3091,3286,3020,3616,3380,3049,3789,4063,3283,3868,3741,3549,2833,2632,2812,3140,3810,3872,3523,3585,3196,3434,3426,3546,3548,4001,3565,3931,3600,4398,3456,3166,2831,3391,3831,2806,3329,3471,3659,3394,4034,3967,3579,3289,2680,3052,3182,4318,2797,3304,3987,2958,2197,2596,4090,4008,2809,4132,3575,3989,3403,3429,3584,2655,4048,3913,2440,3053,2925,3548,3213,3631,3265,3082,3819,3712,2997,2116,3967,4201,3743,2744,3527,2675,3414,2904,3141,3480,3226,3811,3510,3420,2780,2826,3879
"COG0505",2649,2436,2131,1804,2610,1869,1946,1814,3700,2430,2344,1984,2801,2247,2165,2572,2541,2011,1637,2145,1991,2590,2206,2244,2257,2256,2645,2521,2573,2346,2092,3031,2767,2523,3064,2656,2372,1985,2552,2904,1905,2779,2036,2369,2366,2703,2303,2581,2414,2009,2447,2309,2564,1876,2301,3385,2372,1687,1470,2311,2489,2013,3140,2393,2399,2612,2183,2456,1716,2657,2530,1763,1980,2107,2274,2246,2357,2338,1997,2709,2342,2017,1419,3105,1512,2444,1475,2530,1327,2667,1871,2375,2575,1956,2791,2243,1990,2173,2368,2575
"COG0506",277,908,1058,2142,632,1443,1262,2013,554,808,1730,432,476,1425,1012,1297,245,1201,2084,1117,526,69,575,1170,705,621,723,1646,746,1661,179,156,62,113,164,187,1373,2530,1958,170,866,916,763,602,438,728,682,655,1009,1104,1713,1418,542,1590,2308,860,1495,973,2894,451,602,967,68,525,273,396,895,771,1041,646,165,1155,943,223,551,2443,839,1193,1420,1344,730,2803,1735,208,866,626,2484,841,1058,676,1546,1120,140,1489,1020,505,1540,2058,513,576
"COG0507",9920,11724,12601,11204,11482,12008,9980,7734,7546,9542,11360,14986,9038,10238,12276,12987,11917,19624,9195,10602,8694,16097,11099,12142,11744,11676,11526,14245,10234,11375,10406,12823,11588,16579,9484,13427,13193,8382,10347,10295,14067,10843,9179,11191,12245,10419,12486,11610,12210,10200,10714,9561,13153,8195,7991,9110,16673,8159,6529,12293,11132,10486,10635,10705,12108,13680,14514,9651,10681,12564,12096,11720,11944,13689,11148,11808,12289,9678,7156,9639,11129,7889,44156,13492,11781,12200,8836,11084,8880,14240,9862,13578,11572,11106,10376,11517,11276,8688,12272,11390
"COG0508",376,653,415,585,357,588,674,1931,671,56,505,278,340,841,583,597,428,311,1063,1060,999,79,362,328,440,462,296,476,749,481,158,232,143,167,497,84,528,864,622,125,599,609,309,557,284,340,372,149,712,955,947,811,547,1200,876,813,303,1018,1788,837,240,1231,70,288,139,263,262,209,998,561,169,782,490,260,456,725,306,1139,1287,334,463,479,2040,1902,1154,222,669,693,1397,387,1429,474,115,819,569,474,663,1047,167,938
"COG0509",163,517,636,1246,402,756,557,829,625,611,917,403,518,798,691,858,432,688,1123,800,727,111,1038,563,597,836,644,552,475,749,519,370,530,247,342,304,460,1096,773,120,998,799,858,601,454,335,372,408,1051,789,743,946,569,879,903,408,588,1008,936,459,471,530,1084,422,529,126,645,672,779,687,250,746,564,71,518,681,505,1006,539,443,471,1176,585,77,578,333,1004,621,1068,366,747,409,159,593,679,377,736,1030,362,524
"COG0510",4489,540,425,218,736,301,487,816,857,127,321,336,1437,387,250,273,732,1145,383,394,322,855,322,247,232,521,235,244,342,1159,244,1530,570,263,801,118,507,416,741,637,387,334,365,322,232,594,877,1008,327,430,662,321,266,366,104,245,725,486,277,301,153,739,416,2119,289,406,594,308,1025,350,176,180,878,1514,726,352,908,947,752,136,776,227,905,2287,360,1084,125,400,291,369,622,554,1052,960,198,1136,142,341,1658,223
"COG0511",1813,1599,2047,2942,1281,2092,1417,795,1854,2044,2213,1363,1181,2113,1744,1595,1212,1750,2565,1591,2376,1819,2474,1896,1576,1687,2247,2352,1281,2543,2309,1268,2302,1482,1933,1636,2146,3573,2510,1278,2098,1948,1673,1498,1436,2215,2386,1645,1607,2128,714,843,379,816,888,466,843,687,742,367,640,434,234,607,442,528,619,540,662,540,567,602,663,436,490,865,554,577,723,898,799,1135,377,437,450,544,809,415,784,425,696,720,519,673,570,628,633,954,505,536
"COG0512",855,1333,1357,1261,1225,923,921,1989,1223,2035,1058,994,1874,1236,1025,1324,1161,1329,1196,1250,1287,1735,1221,976,1043,1157,973,1018,1757,1101,1276,1425,1184,1735,1254,1461,1002,1038,1003,1510,1191,1328,1524,1213,1025,1340,1190,1387,1104,1427,1248,1014,1373,834,1262,924,1375,953,1078,924,1449,1485,1895,1485,1493,1003,1231,1442,1100,1588,1463,1263,1084,1063,1465,1019,1151,1058,1498,1398,1349,1300,1659,1355,885,1087,1012,1239,1112,802,1014,1232,1210,1155,1402,1220,993,1028,1352,1150
"COG0513",7685,8019,6756,9288,6634,7006,6939,6305,6340,7398,7964,5216,4571,7143,6683,6801,4888,7057,8246,5874,7014,4101,6587,6848,7011,6661,6879,8696,4939,7384,5081,5648,6862,5047,6630,7133,7704,8761,8019,5274,7299,6848,8435,9081,6372,8255,7213,4912,5819,6578,8633,6407,5905,7329,8816,5156,6633,7237,7305,3892,6352,6329,4084,4720,6820,2227,5810,6338,7025,7313,4748,6403,6440,5587,5647,8180,7003,7403,7573,7429,6734,9329,5819,5698,4092,5177,8092,8088,7958,7061,7824,5633,4450,7307,5799,6815,6453,9185,6104,6752
"COG0514",5471,10334,10969,12736,10013,9159,8481,6257,4997,17624,11451,6784,6080,10759,8746,9876,7909,10927,11562,10651,11613,13241,9207,12547,9279,10504,8900,10275,10123,9343,7413,4369,11461,9838,8799,14392,7257,11549,10351,12668,11755,9588,12261,12901,8297,15157,11037,5075,6989,8426,10666,9752,7536,11452,12505,7212,11938,9591,10669,6100,7995,5282,4973,15162,8421,3086,11301,10247,13357,12716,8526,9421,11495,9340,8514,8544,10119,12105,5256,15413,8287,14357,2303,2565,3967,6006,10594,11759,12796,8230,11832,11312,6313,9078,9413,8105,11129,11665,7150,10661
"COG0515",6223,4339,5689,2460,4688,5217,4807,6974,7695,4778,3457,14021,12994,6324,7027,6405,6163,4370,2488,4202,4004,5099,5535,9553,5732,8945,4405,3502,5789,5188,7624,10863,8223,7499,6975,8568,6103,1557,3814,5100,4330,6081,3006,2294,6295,4459,6762,7035,5653,5824,939,1217,3366,855,527,2392,2054,584,1005,3011,2745,1620,3497,2286,3688,4328,2750,2227,890,3551,4667,1017,1368,3275,2088,1185,1683,986,2269,435,1846,1950,567,3133,2488,3034,924,1113,949,1613,958,1103,3290,2994,2378,2056,1637,457,1865,1571
"COG0516",4172,3177,3303,2984,3848,3138,2738,3478,4561,4171,3381,3442,4805,3377,3599,3314,3016,2963,2904,3701,3764,4514,3871,3160,3397,3182,3975,3568,4269,3319,3587,4036,3769,3697,4696,4543,3382,3111,3590,4234,3587,3631,3635,3904,2889,3938,3450,3352,3398,3402,4007,3318,3968,3613,3485,3337,3310,2780,3322,3185,3700,3162,4492,3899,3852,3510,3409,3457,3081,3890,3599,2774,3026,2701,3294,3173,3489,5099,2650,4820,3556,2846,2372,5000,3198,3346,2545,3595,3036,3096,3513,3620,3509,3308,3490,3145,3029,3606,2939,3894
"COG0517",5236,3821,4023,3394,4596,3892,3836,4805,6305,7641,3947,4544,7921,4083,4762,5758,4039,3662,2952,3996,4140,6939,5133,3868,3914,4300,5329,4269,6816,4044,4839,5253,5677,5809,6816,6794,3819,3744,4286,6744,4485,4383,4338,4788,3661,5970,4851,4694,5063,4098,4991,4731,5879,4393,4161,4882,3969,4257,3591,4708,4618,4464,8213,5718,4709,4560,5144,4351,3451,5573,5337,3475,3552,4591,4864,3573,4101,4635,5034,7010,4405,3497,3696,7449,5024,4806,2776,4641,3423,4377,3864,5250,4832,3932,4534,4033,3760,3614,4167,5521
"COG0518",4633,3954,3602,4292,3445,3486,3842,3307,4111,3728,4709,3701,4841,4604,4195,3942,3366,3870,3945,3825,2750,3371,3827,4468,3813,4001,4131,4124,3606,4464,3120,4248,3551,3792,4637,3971,4095,4442,4813,4380,2943,3733,3799,3854,4030,4425,3973,3707,3632,3456,4192,3425,4213,4320,4383,3143,4191,3974,3667,3383,3482,2885,3646,3675,3542,3985,3473,3745,3612,4267,3730,3461,3567,3136,3697,4196,4167,3807,3417,4835,4070,4128,2307,4847,3213,3754,4352,5021,4079,4077,3551,3952,3858,3892,4017,3332,4120,4620,3064,3761
"COG0519",3511,4017,3858,4146,3538,3614,3688,3131,3400,3656,4877,3487,3838,4976,4092,4112,3372,3688,3958,3742,2782,2940,3534,4114,3369,3520,3865,4220,3421,4462,2992,3679,3453,3743,4424,3912,4084,4654,4509,4279,2857,4002,3604,3771,3351,4372,4060,3653,3989,3715,4370,3702,4281,4284,4401,3471,4062,4151,3520,3326,3510,2977,3332,3476,3524,3873,3710,3174,3841,3788,3355,3276,3479,3113,3789,4048,3914,4178,3051,4974,3943,4324,2359,3725,3578,3576,4345,5078,4086,4247,4180,4014,4046,4034,4090,3248,3955,4244,2998,3918
