"","DLF008","NLM017","NOM019","NLM009","NOM028","NLM023","NLM028","NOM016","DLM028","DLF004","DLM010","DOF009","NLF005","NOM014","DLM017","NLM026","NOM004","NLM027","DLM006","NOM002","DLM013","NLF013","DLM020","DLF013","DOM022","NOF012","NOF009","DOF004","NOF002","NOM025","DLM005","DLM022","DOM013","DLM016","DOM015","NOM001","NLF008","NOM022","NOM013","DOM026","DLF001","DLM012","DLF005","NLF009","DLM019","NLM021","NOF011","DLM023","NOM008","NLM022","DLF014","DLF010","DOM019","DLF007","DOM023","DOF014","NOF005","NLM032","NLM025","NLF012","NLM002","DOF003","NOM009","NLM016","NLM029","DLF006","DOF012","NLM031","DLM009","NOF006","NOM005","DOM001","NLF001","DLM001","NOM026","DOF006","DLM003","DOM008","DLM002","DOF011","DOM024","NLF007","NOM020","NOM007","DOM021","DOF007","NLM007","NLF010","DLM024","DOM005","DLM014","NOM010","NOM029","DLM018","NOM018","NOM015","NLF002","NOF014","NLM004","DLM027"
"COG0261",617,800,1169,1274,750,952,816,642,990,955,968,1128,1079,938,1063,1237,853,744,1068,844,1142,1063,573,985,880,1488,848,893,656,738,1403,1196,1290,873,879,1159,756,971,1254,740,697,1262,1149,939,1194,860,837,917,842,811,1186,1460,1015,963,1229,1080,981,911,1127,837,1000,852,913,1073,976,1439,1322,890,1018,669,782,1158,864,850,1045,636,978,787,1099,1002,901,1144,1106,1097,913,660,944,930,668,536,951,828,804,1223,846,848,955,1208,793,1151
"COG0262",1197,1014,1410,867,1955,1754,1378,1260,1213,984,1451,1385,1218,1990,1052,1209,1410,1765,1560,1289,1013,1535,1576,1444,1352,1128,1461,1525,1585,1115,1466,1422,1250,1464,1956,803,1644,1760,1629,1478,1425,2637,1593,1481,1544,1200,1248,1023,1494,1298,1913,1342,1336,1463,1540,1635,1599,1487,1421,1520,1923,1428,1600,1107,1272,1868,3153,1503,1908,1245,1693,1435,1260,1279,1573,1368,1650,1539,1827,1523,1500,1606,1081,1483,1623,1159,1182,1671,2754,1665,1601,1300,1317,1367,1324,1495,1469,1453,1471,1607
"COG0263",1890,1882,2040,590,1746,1824,2367,2075,1731,1345,1727,2050,1651,2320,1591,2046,2308,2198,1305,1853,2200,2130,2064,2049,1829,1323,1911,1764,2034,2207,1732,1360,1741,1853,2120,905,2361,1061,1784,2248,1905,2421,1998,1840,1920,2375,2084,1817,1772,2317,2406,1656,2187,1887,1625,1919,2184,2033,1424,2332,649,1775,1660,272,1840,1764,1658,2051,2376,1680,1424,2154,2037,2324,1857,2481,1316,1492,1777,1268,1872,2466,1363,1174,1841,1994,2388,1829,857,1948,2232,2164,2175,2356,2171,2454,2380,1797,1278,1725
"COG0264",1858,2348,2588,2601,1925,2121,2568,2359,2348,2194,2350,2597,2976,2290,2423,2938,2494,2818,2968,2213,2456,2874,1910,2409,2468,3267,2278,2122,2152,2543,2743,2901,2942,2338,2281,1529,2024,2342,2708,2325,1956,2137,2701,2299,2854,2561,2371,2015,2419,2571,2130,3092,2355,2194,2586,2392,2630,2535,2284,2496,3377,2215,2185,2214,2804,2515,2553,2223,2256,1931,2032,2206,2314,2436,2270,2352,2252,1865,2429,2047,2372,2751,2194,2903,2553,2197,2531,2391,1395,2062,2718,2624,2416,2810,2513,2678,2257,2624,2134,2377
"COG0265",2528,3039,4479,2707,4452,3693,4400,3382,5208,3564,3228,4319,4345,3827,3965,5276,2763,6374,3144,4871,4287,4312,3488,4356,3909,5093,3396,4783,3969,3104,3659,5960,5221,4122,4040,3206,4057,3934,3983,3346,2568,4289,4340,3393,5966,4005,3593,4148,2577,4477,4170,5363,4194,3059,2575,3776,3442,4672,4341,3753,4997,4108,5248,2975,4294,3829,4507,3684,5312,4036,4399,3671,3712,4597,4557,2322,4674,3761,3763,3727,4072,4033,3612,4583,4140,4666,3597,2498,4527,3407,3704,3461,3474,4190,3730,2966,3794,4565,3072,3746
"COG0266",423,481,247,65,383,948,68,239,644,300,665,220,266,389,233,142,476,1069,263,214,594,188,522,299,245,1056,396,537,589,463,599,689,368,515,182,123,490,139,503,115,463,576,280,364,171,315,599,347,447,368,517,458,343,250,200,256,361,254,648,216,271,652,243,100,469,863,1037,305,1085,652,1119,630,342,450,644,234,921,456,435,375,222,160,408,197,373,480,218,491,1588,1174,329,310,362,231,162,432,366,319,215,790
"COG0267",361,300,225,620,231,397,170,237,178,363,293,330,295,422,308,245,368,348,329,132,230,247,262,312,304,363,417,313,380,183,491,342,328,314,255,323,235,435,354,325,450,407,359,299,254,253,279,214,340,164,212,515,269,436,421,400,235,249,450,185,286,259,229,460,244,472,351,245,229,399,251,353,276,234,291,302,353,458,383,355,321,255,325,422,315,379,233,339,222,344,258,282,373,321,196,216,257,327,252,212
"COG0268",189,324,342,147,371,235,272,268,419,207,261,317,403,171,239,540,186,816,349,508,542,400,104,254,212,703,109,339,238,190,422,685,601,238,190,231,163,212,549,307,158,618,630,291,613,257,263,328,127,395,212,246,73,73,43,115,113,178,149,68,32,92,180,30,164,127,234,138,261,43,143,77,116,80,236,37,72,54,167,93,72,127,68,203,53,40,75,70,163,57,80,109,70,110,100,59,145,231,103,161
"COG0269",109,28,40,4,421,70,26,14,256,9,390,22,20,26,9,134,93,124,7,9,72,12,27,85,14,73,38,65,53,100,65,305,7,34,20,17,57,12,8,4,35,133,79,24,29,5,16,49,31,166,83,242,48,22,9,7,25,47,41,62,96,15,40,17,10,112,160,16,28,57,515,49,9,39,182,76,24,78,62,0,18,21,88,32,32,72,24,16,910,112,13,10,182,11,34,28,22,7,11,28
"COG0270",629,1752,1698,1295,1661,1773,2091,1786,1906,16283,1504,1776,2465,2011,1519,1930,1588,1195,2123,1947,1896,1108,1201,2008,834,1620,763,1137,1285,1955,5120,1714,2653,2014,2173,2215,1552,1999,6539,1106,692,2004,3363,2384,1853,1286,1713,1091,2851,1855,4798,7611,4697,2346,7546,7126,3935,6801,8343,5571,11417,5274,3734,5320,3468,5590,4135,5837,8483,5284,5140,6699,3915,5132,2778,3015,5954,1055,10420,9620,5383,6514,2641,11226,5222,3045,3026,3384,2380,2415,4396,5700,4352,5999,7536,3002,2838,7505,9277,5762
"COG0271",40,10,7,15,45,33,5,1,97,1,100,16,5,5,4,0,52,40,4,4,21,2,14,6,5,1,17,32,35,70,54,37,4,21,13,5,19,9,0,1,5,56,3,6,1,2,2,9,17,78,1,44,0,28,5,0,5,10,13,3,19,4,9,26,1,47,91,4,25,55,275,19,1,8,175,20,2,23,1,3,0,1,14,5,13,37,20,17,416,76,1,2,80,0,34,10,5,0,23,5
"COG0272",2528,6002,5422,4769,3718,3497,3693,4271,4394,3990,3441,4323,5234,3966,4550,4691,2877,4667,4630,3509,4908,3922,3496,4504,4023,6143,3707,3667,3365,3142,4098,5899,13216,4252,4099,4774,3888,3943,4832,5069,3046,5152,4796,4852,6209,3895,4457,4133,3555,4138,4215,5767,4852,3033,4168,4708,4335,4570,6932,3749,4885,4157,3990,3721,5257,5497,4535,5045,4297,4397,4029,4318,3863,4707,3811,2840,36718,3917,4647,3621,4201,5230,4516,5903,3624,2860,3252,3423,4090,2924,4019,4296,3791,4440,3536,4634,3752,4770,3927,5082
"COG0274",2464,1837,1926,3220,1925,1909,1670,1650,1397,2263,2112,1607,1674,2054,2100,1668,1871,1715,2202,1199,1823,1363,1748,1671,2012,1370,1706,1611,2011,1748,1842,1758,1891,1703,2038,2625,1930,2414,1684,1562,1731,940,1831,1636,1854,1590,2045,1946,1936,1681,1253,1743,1757,1938,2851,1766,1708,1760,1893,1625,2940,1640,1786,2734,1343,1604,2372,1855,1429,1881,1626,1920,1672,2029,1730,1768,2022,1576,2028,2618,1640,1811,2044,1937,2254,2493,1968,1572,1582,2222,2061,1664,2200,1889,1527,1832,1627,1495,2447,2209
"COG0275",1919,2899,2734,3174,2722,2131,2931,2951,2374,2451,1929,2068,2973,2574,2921,2998,2392,2877,2843,3291,2666,2795,2170,2542,2432,3461,2298,2328,2623,2690,2457,2693,3077,2419,2557,3159,2126,2825,2722,3111,1741,3174,2782,2570,2686,2744,2419,2446,2143,2936,3383,3103,2362,2085,2589,2525,2901,3613,2878,2391,2766,2315,3241,2799,2667,2257,3027,2680,3006,1887,2338,2437,2471,2445,2458,2633,1845,2046,2761,2716,2497,2644,2958,3068,2255,1952,2704,2456,1531,1825,2482,2323,2662,2828,3008,2790,2694,2854,3035,3222
"COG0276",94,22,71,47,67,104,21,10,180,26,135,61,31,71,14,2,112,618,18,14,51,117,21,26,240,39,83,115,87,134,77,84,46,21,17,39,83,12,24,3,8,122,38,64,25,68,35,67,54,138,121,43,24,63,35,50,21,189,35,11,106,65,85,29,18,74,460,3,445,71,362,68,31,54,295,42,27,95,25,10,53,7,62,29,32,56,123,60,576,116,21,27,124,22,173,65,19,42,122,293
"COG0277",1096,968,1273,318,1563,1795,922,1725,2328,844,2349,1517,789,1788,1091,849,1368,1374,726,704,4631,714,1445,1288,1390,1605,1889,2794,1681,1718,3711,1891,2183,1717,1312,344,2675,875,988,409,1050,1299,863,1762,2010,1630,2141,1511,1628,1430,5744,1565,1439,1090,646,1701,1472,1170,2019,2070,997,2303,636,425,1895,3597,2103,1750,2875,1861,3540,2619,1102,2740,1735,1659,2114,3225,945,812,1808,1001,1794,937,1672,1209,1638,1169,3981,2310,1702,1400,1718,1639,1468,1804,947,1288,391,2754
"COG0278",27,4,11,19,26,18,5,5,77,1,93,8,9,6,0,0,24,45,3,4,20,8,7,9,2,1,6,33,23,63,33,42,2,7,12,7,14,9,0,0,10,37,0,5,3,1,3,8,5,61,0,24,1,14,3,0,7,20,12,1,15,1,3,15,0,63,69,2,16,28,193,14,2,8,212,20,1,38,0,5,2,0,15,12,9,24,26,7,302,47,1,4,61,1,56,4,10,0,21,3
"COG0279",901,1091,693,144,424,525,328,249,534,1869,625,359,187,413,375,250,732,316,517,592,603,256,532,378,1129,284,399,492,414,503,883,620,399,317,271,627,315,260,436,691,1192,181,264,389,320,494,310,871,569,468,837,383,526,932,165,357,288,533,2582,226,196,752,270,358,368,717,617,106,473,354,929,488,395,727,1135,611,370,710,331,157,189,199,1387,242,249,463,308,319,1663,572,251,158,414,469,386,278,289,368,1495,674
"COG0280",5046,6075,4396,5187,5512,5746,5122,6724,4771,5457,5869,6065,5592,8084,5404,4941,7160,2819,5534,3695,4107,5519,6488,4858,6980,5937,8328,6052,5373,7070,5086,4306,4685,7048,5876,4193,6662,6762,4533,5307,6221,4053,4190,5568,3075,6060,6040,5021,8375,4853,4375,3901,6745,5735,6632,6075,5900,3815,4870,6370,8705,5118,3197,5855,5259,4847,3479,5672,1919,6641,4317,4934,5566,6474,3734,8236,5025,6903,4352,5974,5953,4661,5716,5821,7747,6353,7286,7600,3770,5571,6702,6518,6549,6052,5550,7431,5131,4590,4473,4217
"COG0281",3098,2848,3479,3065,3445,3419,3638,3951,3162,2836,3428,3339,3548,4413,3263,3211,4380,3083,3978,2731,3169,3448,3716,3474,4188,3677,4792,3951,3081,4368,3109,2373,3419,4013,3700,2512,3943,3815,2972,3682,3492,1316,2808,3784,2581,3996,3189,4029,4645,3449,2428,2418,3803,3493,3629,3470,3992,2882,3431,3897,5299,3217,3025,3746,3324,3241,2343,3764,2321,3379,3199,3263,3437,4322,2912,4891,2452,3913,2765,3551,3517,3102,3326,3708,4164,3331,4610,4690,2972,2861,4099,3820,3801,3594,3997,4711,3365,2763,2962,2753
"COG0282",1880,2414,2947,3350,2225,2335,2291,2474,2620,3249,2632,2849,3243,2108,3012,3986,1819,3744,3094,2044,3240,2917,2149,2711,2514,4629,1959,2661,2365,2117,2730,4013,3633,2594,2370,3667,1617,2497,2740,1898,1535,3429,3666,2241,3400,2445,2729,2646,2328,2874,2669,3575,2478,1509,3203,2298,2281,3011,3177,2508,2766,2466,2647,3281,3428,2822,5346,2482,3487,1799,2850,2590,1910,2800,2577,1609,2682,1738,2789,1932,2405,3316,3339,3323,2519,2181,2259,1379,2024,2568,2637,2683,2442,2961,2633,2405,1931,3265,3002,4149
"COG0283",1078,1298,1843,2279,1209,1293,1374,1587,1481,1662,1414,1693,1508,1179,1942,2017,928,1547,1734,1434,1437,1700,1215,1623,1451,2109,1052,1370,1515,1160,1705,2122,2193,1461,1529,1643,1320,1751,1416,1414,1088,3294,1930,1320,1992,1528,1466,1478,1157,1588,2550,2247,1569,1033,1857,1857,1263,1625,2190,1388,2175,1406,1622,2119,1807,1453,2258,1741,1346,1107,1251,1533,1240,1864,1548,1041,1360,1270,1640,1540,1406,1750,1825,1590,1194,1210,1290,1005,786,1324,1666,1564,1622,1936,1381,1318,1574,1548,1902,2139
"COG0284",1445,2011,2291,2279,1755,1879,2300,1893,1916,1754,1539,2208,2342,2114,2162,1932,2117,1940,2329,2253,1959,1996,1757,2358,2295,2113,2046,1826,1777,2097,2108,1566,1846,1794,1865,1974,2101,1929,2123,2310,1770,3554,2032,1923,1805,2093,1914,2329,2036,2095,2751,1918,1968,1833,1951,2158,2251,2148,1986,2100,2519,1615,2192,1822,2149,1912,2200,2047,1851,1651,1392,1988,2053,2319,1724,1826,1892,1699,2027,2020,1975,2231,2144,2298,2027,1665,2546,2161,801,1456,2014,2096,2081,2499,2262,2137,2331,1682,2035,2404
"COG0285",640,1015,1168,1377,992,689,1164,992,1076,1020,887,967,1143,934,1034,1030,725,1623,1162,956,944,1156,734,1141,1010,666,775,1041,726,955,1049,889,914,915,1076,1063,841,946,1204,962,616,987,1020,966,1020,1038,796,935,711,1126,3335,3496,2736,2746,3216,2793,2968,3741,3296,2915,3160,2513,4132,2829,3589,2897,3006,2910,3542,1969,3067,3034,2509,2803,3095,1779,2459,2075,3275,2559,2922,3450,3200,3591,2688,1740,3460,2553,1879,1435,3198,3204,2815,3315,2855,2801,2829,3634,3264,3763
"COG0286",6262,4987,6630,16111,3780,5497,6589,4373,7409,5019,7314,8395,7053,3920,10729,5617,8046,5796,4802,4247,7728,10155,5230,4916,7424,4169,5088,6637,3141,4674,8312,8226,9025,6703,6474,8402,3773,10726,8283,6657,5486,3727,10393,7109,8033,6252,5929,6726,4449,4778,4307,6905,7345,6116,8729,6041,5927,6559,9769,6988,11131,5608,6640,10137,8819,8804,3689,8503,5001,4371,4287,8289,6149,5573,4811,3125,5528,3710,7433,5122,5627,6655,3131,8204,8099,4164,6091,4151,2435,2679,7183,6961,5825,8021,6855,4967,8072,7411,14903,8031
"COG0287",1264,1340,1818,624,1217,1161,1453,1508,1729,833,906,1076,1255,975,1353,1569,789,1827,1037,1658,1805,1302,1080,1749,978,985,657,1353,1428,1234,1262,1422,1282,1402,1352,939,1127,489,1421,1704,848,2202,1486,1295,2192,1551,1557,2020,951,1639,2344,1592,1357,840,462,1297,1465,1938,1336,1371,353,1438,1693,257,1830,1406,1342,1593,2200,978,1396,1185,1334,1342,1357,757,996,677,1496,826,1330,1622,681,1222,856,834,1135,812,1068,770,954,1524,921,1272,1396,1399,1435,1529,1032,1219
"COG0288",846,546,462,1077,588,864,544,391,484,878,864,890,349,639,666,333,572,959,326,351,424,343,760,578,640,343,657,806,794,645,797,464,458,737,497,1078,655,1004,510,364,917,1104,620,589,236,518,471,344,699,694,1283,405,397,825,1414,759,475,560,633,402,259,619,372,893,343,599,1001,613,1209,667,830,719,520,643,1124,641,625,724,665,493,424,317,1033,280,637,797,685,657,1070,1124,736,437,1133,1004,766,566,602,314,1024,934
"COG0289",1572,1767,1994,1979,2178,1903,2104,2064,1846,2129,1872,2114,2325,2665,2275,1702,2176,2001,2084,2131,2066,1991,1914,2090,2011,1485,2083,2096,1712,2154,1968,1873,1872,2102,2212,2057,1682,2052,1915,2222,1461,2329,1782,2025,1785,2108,1683,1945,2356,1995,2147,1916,1793,1706,2216,2281,2125,2167,2012,2108,2534,1697,1959,2472,2142,2335,2258,2071,2247,1832,1715,1842,2226,1832,2098,2085,1716,1771,1927,1953,2228,1940,2248,2214,2173,1611,2351,2612,898,1098,1967,2008,2093,2187,2026,2205,2348,1735,1904,2156
"COG0290",859,1058,1797,2142,1159,1262,1279,1427,1396,1396,1329,1423,1647,1266,1828,1745,1065,1452,1849,1292,1683,1569,960,1541,1456,2172,1164,1311,1224,1090,1739,1967,2077,1455,1428,1963,1049,1470,1876,1371,1114,1344,1913,1458,1642,1379,1333,1041,1261,1356,1341,2307,1428,1242,1816,1833,1480,1779,1742,1423,1832,1432,1612,1673,1860,2104,1825,1657,1703,1066,1132,1699,1456,1285,1469,1025,1493,1364,1676,1426,1592,1453,1770,2065,1345,977,1158,1298,650,1001,1449,1554,1434,1837,1396,1221,1372,1707,1498,1743
"COG0291",516,445,542,576,426,571,480,419,476,321,439,466,597,472,439,504,435,473,493,394,571,430,409,579,535,426,473,544,496,356,708,410,515,437,463,355,389,333,580,533,577,238,505,551,510,410,477,402,455,359,365,680,449,618,320,557,534,591,402,411,338,532,466,284,564,791,613,466,607,495,381,567,509,365,584,370,583,430,567,376,526,465,277,866,511,476,392,520,256,432,414,480,434,445,460,417,526,661,343,444
"COG0292",537,724,1095,1363,666,819,938,738,948,890,900,969,1175,819,989,1214,832,1014,945,874,1053,1089,528,931,799,1462,789,855,795,767,1235,1247,1378,743,723,1123,702,939,1331,863,631,739,1310,908,1069,815,750,836,812,916,1124,1595,846,928,956,1036,925,1239,1248,756,575,846,1019,915,1095,1196,1347,831,1189,693,748,998,913,863,1128,507,916,756,1146,965,887,1062,1020,1407,668,468,944,806,624,621,820,840,889,1176,918,749,933,1312,838,1117
"COG0293",33,19,67,31,48,90,16,6,109,13,178,68,42,41,16,23,91,54,24,6,47,65,10,13,135,53,73,88,47,55,79,109,49,44,17,20,88,14,26,0,18,39,24,48,44,68,29,31,28,89,1,80,25,53,50,20,18,23,394,4,55,102,31,23,11,83,57,3,263,37,278,61,44,38,249,36,20,62,15,15,43,24,240,26,31,42,82,35,417,125,47,26,100,12,109,45,22,30,47,39
"COG0294",1396,1131,1566,1724,1548,1403,951,1714,1169,1987,1696,1804,1391,1877,1377,912,1430,1428,1357,747,1571,1515,1599,1489,1868,1004,1851,1493,888,1144,1626,1089,1544,1399,1881,1527,1688,1860,1650,1158,2212,1656,1237,1125,732,1308,1381,981,1590,1038,1798,1186,1442,1234,1860,1476,1269,850,2129,1373,2231,1249,1109,2248,1275,1614,1481,1230,737,1447,1571,1617,1318,1633,1325,1520,1827,1784,1195,1745,1601,1289,2135,1686,1997,1660,1491,1783,1368,1525,1770,1406,1210,1634,1308,1231,1171,1260,1721,1334
"COG0295",768,829,1241,1191,981,1001,875,986,1229,1074,963,1218,1205,848,1121,1428,921,1300,1150,933,1093,1236,906,811,1119,1804,849,1040,1131,893,1174,1093,1329,964,978,1118,974,1193,1185,998,850,463,1093,1057,1459,1018,1032,1159,873,1008,306,460,326,312,442,322,340,311,373,279,477,372,368,365,422,387,296,381,267,281,307,397,325,337,421,301,351,327,379,357,325,378,380,413,321,273,273,288,319,288,373,444,360,402,317,318,304,396,298,341
"COG0296",3576,4375,5348,5428,4799,4174,6888,4965,5084,4810,3822,5292,5960,4964,4761,6609,5629,5927,5368,6411,5185,6973,4196,5202,5053,3991,4813,5583,5209,5845,5043,3744,4719,4964,5098,4953,4041,3243,4652,6381,4969,5541,6424,5403,5550,6262,4844,5740,5280,6912,5406,4749,4693,5212,6044,5808,5974,5315,3521,6104,4625,5403,7440,3174,6469,4341,2095,6503,6067,3496,4917,4783,4780,4874,5620,5550,4878,4238,6361,3069,4929,7053,4561,5943,4505,3366,6621,5048,3031,4248,5512,5781,6245,7216,6248,5761,6417,6081,5457,5189
"COG0297",1671,2439,3042,3000,2676,2086,3292,2827,2534,2438,2235,2431,3411,2587,2796,3486,2217,3414,2708,3912,3281,2910,2136,3302,2279,1864,2204,2540,2826,2474,2719,2462,2838,2377,2676,3066,2172,2573,2643,3204,2053,1268,3107,2712,3844,3149,2453,2973,2444,3247,2583,3024,2828,2067,2465,3120,3143,3454,3042,2950,2144,2472,3518,2358,2974,2715,1114,3118,2147,2126,2685,2515,3085,2333,3130,1832,2221,2050,3083,2567,3081,3241,2609,3184,2379,1644,2816,2417,1704,1825,2332,2500,2751,2937,3148,2615,3136,3389,2729,2467
"COG0298",75,46,74,32,94,102,39,39,219,45,88,82,28,64,115,36,112,129,16,199,135,35,83,153,166,46,106,113,161,151,138,186,89,58,46,60,230,29,162,36,63,123,80,28,85,66,32,51,60,115,102,112,87,94,105,97,66,106,26,60,84,48,116,32,39,156,324,25,118,89,439,95,156,111,211,53,108,124,122,243,94,45,53,34,76,98,65,100,534,105,18,34,128,57,102,68,154,52,57,131
"COG0299",1108,1339,1595,542,1532,1315,1775,1384,1381,956,1023,1051,1334,1765,1086,1545,1568,1625,1012,1571,1653,1222,1123,1548,1113,1120,1608,1593,1614,1635,1478,1152,1464,1362,1690,607,1395,1178,1637,1657,1223,553,1083,1582,1332,1638,1327,1530,1285,1491,1199,1451,1453,1491,1046,1454,1786,1548,566,1587,336,1443,1427,260,1489,1785,1416,1846,2475,1207,1348,1495,1611,1177,1642,1455,1348,1386,1201,960,1728,1571,735,925,1756,1156,2023,1932,967,1781,1498,1643,1687,1417,1422,1739,1688,1594,817,1258
"COG0300",2034,1498,1878,1550,1403,1591,1811,1630,1442,1661,1569,1889,1999,1466,1570,2000,1991,2001,1764,2101,1145,1756,1466,1554,1502,2531,1781,1347,1733,1826,1397,1613,1740,1319,1304,1667,1432,1451,1737,2166,1721,1967,1864,1626,1958,1810,1769,1621,1562,2060,1401,1689,1165,2022,1410,1555,1772,1766,1286,2005,2035,1475,1504,936,1892,1466,1656,1328,1667,1192,1146,1559,1394,1695,1733,2036,1552,1494,1742,1015,1504,1558,1464,2460,1029,1646,1748,1204,682,1982,1756,1749,1622,1521,1523,1939,1589,1488,1490,2523
"COG0301",398,1404,1572,569,876,554,1834,1021,1525,737,920,740,1571,668,880,1866,477,2256,1155,1913,2006,1358,414,1454,597,1643,251,1105,1044,1363,908,1896,1131,924,1277,884,353,471,1242,1364,216,983,1334,1130,2357,1322,968,1743,608,1723,1158,1944,1090,537,292,1092,1347,1950,1387,1171,272,896,1991,303,1665,1207,1537,1455,2163,436,1698,909,862,748,1643,338,474,369,1450,446,1020,1673,809,1369,552,288,1121,436,1512,386,617,1060,915,1326,1525,1098,1374,1787,1231,1565
"COG0302",1083,1126,1477,1972,1168,1474,1182,1434,1047,1591,1111,1474,1221,1185,1368,1009,1430,1384,1879,705,1233,1230,1160,1158,1255,959,1482,1277,1218,1109,1469,683,1047,1426,1180,1477,1405,1766,1748,1101,1210,1168,1042,1469,1126,1039,1127,680,1353,1151,1092,994,2712,1758,1803,1306,1171,1010,1849,1252,1856,1478,1085,1950,1241,1569,1526,1330,1748,1187,841,1327,1185,1215,1425,1415,18660,1192,1273,1389,1108,1209,1561,1213,1021,940,1262,1361,685,1454,1287,1367,1535,1405,1248,1306,1181,1154,1328,1216
"COG0303",889,264,896,426,1206,805,1821,470,769,490,1007,681,618,757,588,800,598,1864,546,1804,881,801,370,738,1253,603,549,984,909,1061,1200,1175,983,732,631,694,1191,531,768,800,355,826,747,984,807,983,513,2037,517,1151,1809,567,528,478,433,431,934,1683,381,875,301,906,2033,92,717,750,1516,618,2145,298,1435,674,1157,469,1598,835,411,519,952,999,660,899,707,611,511,441,1667,671,1554,567,594,512,656,853,1012,1043,1053,878,791,1725
"COG0304",4690,4369,3635,5217,4885,4153,4178,3681,3895,4433,3631,3555,4311,4201,4607,3724,5728,3653,5530,3906,3241,3864,3979,4630,4802,3839,4682,3508,4716,5069,3597,3071,3845,3304,3890,4272,5446,4362,4134,6498,4651,11174,3013,4073,3720,4817,3581,3636,3746,3812,8909,2384,3549,3964,4344,4309,4585,4866,5316,4366,4408,4232,3271,6055,4664,2975,4230,2990,5572,4409,3415,3768,5065,5453,4055,6202,2952,3479,3831,4599,3709,4536,4506,4069,3776,4307,5202,5017,2389,3105,4601,4431,3834,4082,3873,5136,4401,3156,3450,4754
"COG0305",4043,4387,4250,4634,3992,3822,5194,4348,3335,4046,3548,4030,4140,5232,4363,4671,3671,5589,4665,3980,4941,4231,5389,5639,5075,5716,4626,5363,3310,4048,3979,7757,4646,4931,3970,4168,5215,4212,4292,4085,4147,5309,4747,4029,4986,4427,4687,5139,5131,3966,3935,4263,6406,3111,4262,4431,4027,4308,4313,4466,5066,4237,4382,3228,3832,4709,3762,4312,3605,3983,3134,4044,3666,7013,3644,4953,3953,4366,4609,3744,4246,3895,4363,4515,3847,2738,5968,3637,2191,3752,4078,3868,3579,5244,3990,4740,4082,5715,3591,4094
"COG0306",1311,1143,502,128,929,949,596,473,760,421,1159,843,341,650,439,413,1349,479,321,875,783,478,930,763,754,1055,1141,397,714,1344,1278,621,636,499,588,302,1562,287,931,850,1106,1164,795,832,382,439,612,457,674,472,2184,460,485,1057,562,561,864,403,179,273,313,632,178,122,219,829,1388,200,445,1106,1281,717,1205,611,971,1750,462,1233,678,1176,527,248,407,182,538,1082,821,1469,2786,815,569,594,662,568,808,898,1100,245,184,916
"COG0307",1068,898,979,1581,959,1223,1040,1212,923,1277,1268,1380,1052,1363,1455,768,1396,450,1389,1128,824,1012,1156,983,1184,784,1368,1279,1116,1128,1313,606,867,1259,1050,1453,1346,1176,1211,918,1153,459,1075,1047,551,1297,1302,1065,1321,1254,735,693,1138,1283,1802,1081,1289,964,1222,1140,1601,1113,1045,1490,1120,1161,1160,1070,918,1027,890,1203,1230,1153,1275,1259,1231,1180,1177,1258,1145,1164,1533,895,1425,1413,1295,1239,742,1390,1413,1151,1288,1330,1361,1307,1219,581,1278,1375
"COG0308",482,268,713,124,1238,1144,547,166,810,240,502,794,244,750,188,204,816,2987,346,236,370,371,877,440,900,348,1203,1067,742,877,715,874,321,509,1236,148,839,848,404,230,675,5165,324,587,512,841,279,347,404,841,2198,451,182,958,714,824,322,345,1261,490,398,358,334,112,179,670,3271,277,2675,408,1342,723,534,809,959,1121,1422,829,381,285,454,361,776,182,1336,1381,708,639,1457,1264,942,239,1036,986,547,522,554,303,280,2217
"COG0309",135,583,495,265,708,358,1022,671,877,428,643,416,698,413,573,687,414,1178,591,1778,595,897,432,735,790,471,348,871,745,672,684,873,612,629,436,606,694,330,875,770,267,581,806,517,636,853,368,571,195,1192,1243,663,822,438,409,588,858,1136,362,717,231,623,1561,89,957,538,1034,636,1810,268,1189,504,840,464,1359,324,308,382,875,789,755,899,323,593,416,239,598,638,1025,257,433,681,577,866,1229,539,1223,829,803,1072
