"","NLM026","DOF004","NLM006","NOF011","NLM009","NLM023","DOM013","NOM002","NOM019","NLM024","NLM016","NOF002","NOM004","NOM029","DOM005","DLM006","DOF012","NOM009","NOM013","NOF007","DOM018","DLM022","DLF007","DOM019","DLM012","DLM002","DLM009","NOF014","NLM027","NOM025","NLM010","DLM011","NLF001","NOM028","NOM016","DOF011","NOM018","NOM010","NOF010","DOF009","DLM010","DLF009","NOF013","DLM015","NOM020","DLF008","DLF013","NOM012","NOF009","DLF010","NOM022","NOM014","NLF008","DLM001","NLF002","NOF008","DLM017","DLF005","NLM007","NOM017","DLF014","NLM002","NLF005","DOF008","DLF006","DLM005","NOM005","DOM023","DOM026","DLM004","NLM031","DOM015","DLM024","NLM032","DLM013","NLM028","NOM027","NLM017","NLM029","NLF009","DLF004","DOM001","DOM024","NLM022","NLM001","DLM018","NLF012","DLM023","NLF015","NLM008","DOM003","NLM021","NLF007","NOM001","NLF013","DLM021","DLM020","DOM022","DOF007","DLM019"
"COG0818",605,652,572,545,98,656,1028,221,364,401,83,532,734,723,527,335,331,408,450,635,553,818,548,577,212,305,695,607,845,617,410,845,589,483,483,306,596,580,426,655,785,576,337,611,383,422,411,236,801,570,394,928,587,370,495,556,427,693,520,75,160,250,475,348,662,483,598,566,548,735,537,531,649,450,408,473,37,421,414,548,308,391,656,488,350,483,531,443,562,641,342,576,277,199,714,618,414,400,351,375
"COG0819",198,167,116,209,96,264,367,174,425,45,23,377,91,94,10,129,305,245,366,100,326,254,60,223,1806,182,312,452,223,260,182,155,600,267,138,67,237,513,118,399,500,316,60,107,157,22,498,202,43,455,111,78,98,255,89,309,183,230,81,140,815,39,360,693,388,455,340,127,127,27,260,81,0,272,420,384,1540,11,320,298,114,276,183,170,153,240,265,201,47,702,376,361,467,97,186,322,75,163,34,225
"COG0820",2620,2423,2238,2744,4360,2331,2776,2688,2790,2922,2723,2332,2761,2322,2122,4225,1900,2600,5225,2403,2522,3594,1623,2573,2394,2993,2777,3326,2523,1909,2798,2135,1999,2667,2854,2247,3205,2855,2471,2575,1886,2698,2146,2380,2867,1819,2593,4232,2236,3391,834,840,670,930,1009,1168,932,1025,695,1014,892,1155,1113,852,877,918,856,908,1061,648,876,838,648,892,1294,836,639,725,1075,786,755,931,874,777,980,1183,1087,806,659,1441,907,815,1235,987,891,824,706,957,646,1639
"COG0821",3117,3289,2704,2931,2412,3230,2858,2478,3114,4017,3949,3060,2349,3534,2152,3277,2282,2557,2555,3372,4128,2264,2166,3471,2878,2617,1887,2789,1234,2981,3197,3629,3372,3029,3212,4431,3198,3187,3511,3042,2286,2461,2940,3767,3369,1996,2918,2649,3476,2563,4021,3652,3615,3875,3186,3332,3920,2393,3593,3632,2525,5012,2939,2126,2908,2550,2503,3599,2612,2956,3239,4029,1537,2863,3200,2955,2667,2814,3115,3017,3345,2937,3398,3146,3925,3150,3407,2816,4087,2384,2914,3302,2936,4656,2969,4214,3758,3323,2508,2934
"COG0822",3247,1964,1386,2092,2258,1695,2896,3106,2496,1828,1947,2382,1408,1769,1392,2206,2105,2540,2186,2073,2668,2597,1308,2175,1958,2648,2402,2996,1922,1626,1983,1590,1973,1631,1934,1724,2327,2205,1707,1895,1440,1029,1479,2017,1995,995,2305,2579,1454,3430,604,608,462,609,885,746,716,856,544,704,880,677,994,585,717,566,475,642,670,391,781,666,263,879,1075,664,907,728,1010,606,625,561,634,740,880,762,714,672,461,791,519,730,861,804,902,662,524,633,425,1027
"COG0823",1199,799,1660,2442,324,2940,662,1435,909,375,180,2273,1738,2516,3826,1657,1322,1010,804,1663,1206,2328,3536,1942,1215,771,1013,636,846,1303,2173,2090,2768,2702,1587,959,947,833,1221,672,1926,2328,3585,2600,646,2846,905,1030,3572,853,414,766,2679,1122,2058,1831,1037,1054,515,427,1568,316,853,1217,1569,802,1487,514,3397,973,1141,2363,2299,2396,1147,853,348,1671,833,2148,487,1261,1600,632,1182,598,602,1620,2948,1926,471,1652,1340,508,1187,1597,3152,1021,2433,546
"COG0824",868,1128,1661,1017,607,1526,1175,1026,967,908,696,1316,1681,1368,1134,908,790,570,1306,1484,1101,870,1465,1187,375,961,1010,972,597,1228,1256,1553,1661,1229,1252,814,1250,1414,1043,1340,1390,1487,922,1237,842,1367,1272,648,1501,787,800,1626,1498,1214,1485,1411,1143,1221,1174,344,822,384,987,362,1596,1453,1194,1093,1723,1837,981,1116,1022,1093,884,1066,926,1170,920,1313,847,1188,1405,1000,747,928,1179,778,1350,1299,629,1333,974,368,1127,1259,1073,1083,1158,776
"COG0825",1738,1321,627,787,548,720,986,2448,971,314,139,1324,766,903,574,1319,1067,2272,1149,1075,1522,805,662,1492,1109,1621,2894,1659,2387,1141,1574,646,957,1081,1034,375,1645,1081,687,614,890,658,810,953,729,688,934,1230,435,901,489,841,426,672,1479,1202,834,1539,1363,829,1109,271,1505,2218,724,753,1723,351,1490,420,1383,808,1765,2273,955,1892,918,1065,1860,1210,722,760,953,1948,1098,1224,1126,1541,574,1749,561,1184,1547,965,1651,819,561,727,406,1225
"COG0826",7802,6892,6745,6194,8022,5801,7990,7092,7878,7544,7240,6291,6009,6649,4402,6996,4887,6876,7419,6481,6347,8349,5062,6834,5619,7211,5390,6604,5339,6422,6808,5922,6289,6040,6788,7461,6667,7272,6677,6069,6588,6161,5522,6419,6540,5044,6615,8745,5955,8588,6884,6290,6642,7281,6816,7692,8073,7603,6649,7234,6299,8610,7006,6345,6026,5965,6484,7044,7659,5676,6529,6777,5078,8239,6026,6839,8057,5974,8079,6040,6260,7212,5888,7034,7365,7565,6740,6882,6643,5914,6989,6926,6673,7109,7050,6355,5932,6964,4926,7811
"COG0827",11724,5893,4775,6005,6780,3914,7432,9705,10540,2509,2970,9258,1793,5715,1404,5953,4330,7979,7229,8849,7976,10919,4511,6244,8293,9896,5385,13586,5914,7404,9284,7083,6358,5999,7666,8872,9003,5271,10234,11180,8402,2372,8853,5396,4248,5114,9454,10060,2903,5814,4706,14725,8669,5506,5581,7457,6831,7523,12406,7518,3988,4050,12190,8317,9186,8148,8221,5607,10762,6224,7379,17424,3562,8143,6499,16126,6650,5731,10420,7881,2881,5952,6732,13791,4985,7474,9193,17123,7882,6263,3991,8330,12814,8691,8835,7406,5637,7828,6992,14533
"COG0828",309,160,157,170,131,130,229,274,318,41,81,192,84,199,34,198,431,293,341,253,203,279,95,132,161,304,276,395,301,144,207,204,172,166,206,136,223,251,80,185,258,184,144,121,121,109,226,395,62,618,122,107,123,128,231,224,140,331,172,147,230,49,236,378,365,300,297,56,207,81,227,227,225,367,294,158,256,166,371,246,114,264,211,208,243,218,156,323,58,213,181,167,261,127,246,161,93,115,66,355
"COG0829",100,82,48,34,10,91,192,219,42,17,10,95,35,71,68,38,42,235,235,48,100,24,33,36,128,32,736,132,593,18,175,30,46,232,114,29,93,36,121,79,172,13,38,38,59,0,59,49,73,165,87,19,35,49,33,53,91,159,102,38,146,20,105,150,72,70,79,35,105,16,89,43,3,122,71,66,56,21,75,52,33,86,168,35,57,44,124,197,35,48,10,98,295,16,43,45,22,46,17,228
"COG0830",107,87,46,40,19,78,183,160,42,5,3,77,26,53,69,36,56,234,246,69,96,39,37,38,79,37,734,113,499,24,135,26,31,263,94,39,78,18,103,63,194,17,14,24,45,1,59,42,62,96,67,17,41,30,33,47,85,139,63,38,110,15,91,174,58,51,76,16,133,20,64,36,2,116,75,53,43,28,48,37,28,77,160,46,48,66,105,117,48,63,22,85,255,16,38,23,24,33,24,249
"COG0831",99,40,30,27,4,66,97,85,25,7,7,48,16,45,49,20,112,119,161,31,45,16,25,32,38,12,357,115,253,13,82,11,24,106,56,21,47,8,31,25,93,12,7,10,15,1,25,17,37,51,49,26,21,16,20,28,60,48,56,21,82,6,39,81,42,23,30,21,34,11,48,30,2,101,41,31,23,16,25,15,22,42,71,23,32,28,35,42,13,24,12,40,143,7,24,16,8,9,8,215
"COG0832",126,44,22,28,4,83,123,130,37,9,7,51,19,64,56,22,100,184,141,39,54,28,31,46,73,31,362,114,370,28,89,15,36,221,66,27,43,25,61,46,134,13,10,19,24,1,52,26,50,59,54,24,27,23,38,31,53,57,53,25,87,16,49,111,57,34,50,35,73,21,63,36,1,67,45,44,36,23,38,23,14,62,97,42,32,46,63,71,29,35,15,49,248,10,31,21,9,19,7,217
"COG0833",15,355,556,13,17,239,283,377,128,351,85,152,215,370,325,15,1876,77,257,64,104,175,99,22,1310,309,1818,5,2323,553,67,138,385,163,6,801,137,20,111,333,786,920,8,71,263,150,112,5,85,239,160,23,739,198,446,3,139,166,54,316,2918,129,40,526,258,507,765,251,3,39,83,32,1204,249,297,27,2491,39,7,38,23,137,14,254,172,387,14,25,145,26,1780,94,7,110,74,68,57,652,130,53
"COG0834",2016,1802,1379,1425,1442,1610,1653,2249,2657,1397,1227,1831,1296,1647,1247,1448,3821,2987,1876,1649,1892,1930,1326,1547,4335,1895,4224,1981,5358,1706,2055,1414,1621,1709,1378,1332,2279,1662,1583,1910,2401,2904,1285,1360,1871,1933,1724,1867,1187,2445,3906,5122,3855,4646,6393,4562,4789,4987,5929,6378,12667,2266,5666,11708,6421,6820,7846,4182,4039,3185,4965,5007,9570,6608,7111,6436,9691,4528,6635,4800,4963,4963,4889,6839,5802,6732,5038,5785,3635,6150,8158,5590,6477,6199,5397,4382,3338,4647,3238,7588
"COG0835",659,886,125,471,328,291,286,1920,643,54,128,707,307,651,267,1340,215,1096,1081,760,733,316,673,529,69,1083,2413,1785,81,794,1214,118,922,214,668,285,1487,1258,560,267,235,385,727,711,685,254,144,852,188,660,392,342,52,117,1501,486,385,819,392,282,217,88,1742,518,496,443,926,299,621,138,846,620,511,750,188,1340,87,1434,2099,830,733,378,740,1791,1077,884,757,183,168,2045,384,825,1493,497,1500,285,509,466,117,124
"COG0836",2099,2989,3466,2440,6821,2266,2099,3046,2789,5657,7788,2116,3232,3395,2715,4992,1140,2934,3019,2652,1782,1298,3727,2229,404,3468,2570,2919,436,3440,3394,2787,3146,1953,2676,4053,3181,3085,3752,3120,3559,1820,2981,2903,8108,3137,1722,3422,3174,1810,4300,3031,2513,2526,4192,3577,4248,2897,2406,6227,398,5289,3997,1194,2591,3056,2359,5828,2580,3271,2968,2795,1277,1765,1244,3430,150,4087,2790,2618,4452,3348,2443,4118,4669,3543,2561,3341,2090,2798,4767,2648,2821,5850,3547,2421,2834,3141,3769,1347
"COG0837",3,84,113,7,9,57,21,14,20,51,37,82,87,153,116,7,165,6,7,6,14,99,44,2,119,4,29,1,81,143,12,66,9,111,4,2,15,12,43,53,274,558,6,34,303,85,16,4,48,82,15,13,68,25,2,0,8,4,17,5,0,61,10,43,132,82,555,11,0,37,8,13,701,13,63,14,5,33,6,13,5,71,7,149,51,9,4,30,22,25,445,3,2,1,5,29,15,27,60,17
"COG0838",103,184,212,162,324,193,159,66,128,325,263,116,249,261,113,197,59,69,163,233,181,84,186,226,27,159,32,96,7,187,143,300,188,118,216,355,188,209,259,186,208,193,171,194,183,103,134,172,273,109,770,918,643,535,539,530,783,434,516,587,132,962,501,97,602,564,304,964,495,910,625,621,188,276,275,384,19,421,361,602,561,555,764,379,579,529,592,345,571,443,440,567,457,587,387,710,441,725,435,198
"COG0839",520,734,1002,802,1323,1016,624,328,710,1734,1637,709,1228,928,486,1027,255,332,829,985,977,237,1051,1040,149,623,135,494,16,967,738,1377,1120,831,1002,1407,715,899,1094,982,746,698,674,1096,1184,647,738,684,1459,353,1098,1479,1147,1012,959,944,1156,549,1101,727,198,1311,892,107,853,843,525,1560,872,1365,798,1039,328,404,496,751,29,934,560,907,1201,781,1060,515,1065,786,1034,612,1178,591,1012,921,612,1099,633,1226,874,1018,806,270
"COG0840",9575,7901,1801,5224,5051,2693,2636,37424,5814,677,1117,9661,3398,7899,4169,12985,1620,14067,8806,11481,11091,3346,6613,8481,744,10726,20451,17502,414,9832,9198,1136,10355,1514,10901,2977,22951,8295,6439,2769,3903,3878,9818,9169,6204,3844,1737,9567,2406,6763,6906,3177,732,1576,19017,5082,4521,5913,4842,5357,4979,871,22426,3346,5196,4067,11990,2931,8543,1793,11519,9406,9184,9843,1971,18059,755,16163,16568,9842,6847,5102,7002,23991,10252,10851,8548,1411,3042,19150,5361,10882,14693,6515,18507,3161,5990,5980,1161,2354
"COG0841",16548,36035,26792,32431,10319,35939,21780,12786,21068,36577,17917,30115,32263,25319,42733,18559,12474,7911,20170,24747,29091,19787,29923,30732,6449,17260,5982,16204,3245,29824,27793,33853,29958,27828,32487,28682,25819,23813,31021,32194,33363,23359,32572,40394,20203,29511,26596,17406,39256,13514,28217,35029,40252,37243,23952,28050,22988,16736,34975,10671,11106,19257,22075,4901,24419,22063,19214,28362,21857,37163,24817,31238,14924,13015,20608,21008,11971,27139,18829,27049,23431,27297,27025,18875,22958,21039,33395,25020,43907,15354,17062,31808,20814,8294,18193,43933,44833,36066,39989,11724
"COG0842",3611,6857,6421,8224,6158,8072,4609,3451,6466,7717,6010,7794,8236,7174,9028,5940,4000,3126,6209,6411,5452,5129,9254,8405,1707,5075,6259,5027,5464,7069,7210,7878,6240,6100,7080,8455,4660,8507,7977,6766,8118,5398,6624,7960,6694,6986,5758,4368,9368,3782,6355,7559,8573,7676,6439,6176,7162,4353,6841,5788,4901,6714,5593,1684,6610,5782,5049,10492,5864,9857,6131,6463,5094,3678,5142,4901,1960,7144,6820,6138,6644,7072,6747,4779,7259,4738,7577,4967,9229,4177,5224,6909,5832,5425,5167,7319,9371,7647,9995,3575
"COG0843",0,85,106,7,6,69,5,19,18,91,48,54,109,121,300,0,149,1,2025,10,13,98,52,0,109,1,22,0,163,180,19,75,4,76,2,2,17,15,30,27,619,734,4,28,139,81,17,317,26,187,32,17,66,10,5,1,28,0,29,2,0,84,21,136,100,78,576,5,0,16,9,41,1113,8,142,26,2,20,1,8,7,64,59,248,59,1,8,24,18,19,337,5,0,5,9,8,34,12,63,16
"COG0845",12835,24044,22862,25763,13347,27038,16867,11208,16724,27346,17968,23899,27671,21585,33868,18465,11054,9558,17093,22636,20146,13874,27967,23490,4891,15109,5885,13535,4915,24170,21012,26839,22915,21214,23084,23493,17562,19943,24874,24437,24784,14932,24676,28321,18432,22502,18878,14924,31592,11467,24242,26856,28604,23686,19458,19971,19967,14998,25764,15195,8789,21321,17243,4221,20517,18180,13133,24461,18805,31848,18165,22466,8230,9788,14664,17521,7967,21843,14828,21666,20168,21721,21077,14050,19094,16960,21734,16964,30857,14898,13786,22477,15203,13127,15140,26787,32446,24636,32236,9697
"COG0846",2352,2392,1542,2011,3088,1945,2949,3080,2990,2004,3665,2482,3188,1980,1486,2607,3345,4033,2877,2328,3355,1988,2581,2073,3071,2174,4481,2913,3161,2708,1850,2387,2144,2484,2433,2094,3653,2729,1955,2738,1841,1522,2038,1890,3332,1357,2775,3083,1492,2910,2073,1882,1687,2293,2119,2365,3174,2653,3162,2564,3509,5236,2935,4940,2188,2612,2476,2638,2380,1825,2535,2240,1627,3028,2604,3664,2061,1269,2725,2389,3717,2468,2819,3046,2775,3433,2480,5009,1530,2835,2797,2209,2841,2932,3031,2377,1649,1622,966,2743
"COG0847",1359,2093,2348,1676,4827,2068,1790,997,1716,2818,5332,1627,2195,2640,2653,2697,3168,987,1789,2025,1705,1300,2076,1997,1032,2023,3884,1788,3253,1725,1577,2421,1728,1606,1936,2213,1789,2040,2496,2128,1745,2092,1421,2326,2731,1598,1968,3961,2536,1684,2651,2720,2266,2054,1794,1834,2080,1229,1875,3705,1135,4115,1879,1342,2600,2268,1936,3245,1553,2590,1776,2007,2125,1140,1048,1518,926,1902,1461,1959,2290,2064,2046,1725,2012,2056,1945,1256,2101,1354,2512,1748,1577,2313,1396,2355,2045,2489,2320,1124
"COG0848",40,197,519,199,90,464,274,175,203,330,72,328,322,247,543,120,1223,93,354,98,158,154,174,88,181,328,908,82,420,205,132,193,382,118,58,496,240,92,190,182,475,585,69,184,407,770,105,174,368,171,215,212,448,242,429,84,112,167,201,179,238,168,132,110,442,308,450,252,18,317,94,100,753,230,290,41,1507,137,117,95,184,266,78,163,146,187,52,173,276,67,654,130,88,117,159,108,247,577,547,168
"COG0849",1986,1842,2130,1569,3941,1393,2165,1115,1926,2724,3960,1773,1362,1642,2139,2826,1670,1638,2027,1386,1272,2317,1497,1898,625,1578,2537,1835,1937,1511,1863,1282,1055,1205,1660,2972,1946,2168,2299,1770,2200,1751,1584,1516,3401,1238,1002,2182,1601,2117,3408,1416,1244,1808,1098,1500,2456,2129,1315,3327,317,3668,1979,888,977,1444,1354,2754,1059,1241,1691,1327,1267,1261,892,1475,81,1408,2142,1342,2923,1753,1070,1803,3159,1887,1514,755,1544,1875,3169,1547,1897,3372,2784,1687,1768,1715,1273,828
"COG0850",557,478,246,232,132,216,496,1008,228,120,89,348,222,361,316,389,250,725,466,304,333,627,221,233,291,609,979,664,482,409,339,87,444,327,357,291,596,441,210,141,261,493,299,361,311,320,169,466,136,826,254,249,127,67,621,477,217,741,217,260,319,115,614,592,341,271,620,173,326,112,457,242,809,638,131,575,722,287,709,403,278,196,242,763,514,361,306,195,164,958,372,427,535,282,694,124,142,250,120,95
"COG0851",370,226,171,98,69,133,290,446,81,89,19,209,143,194,182,158,126,308,208,176,149,362,95,76,89,321,175,308,172,137,121,55,228,200,127,158,234,107,90,60,175,255,117,182,113,166,86,219,102,537,143,150,101,30,350,232,125,390,83,110,166,49,256,151,188,158,414,106,236,64,91,81,383,327,69,189,428,370,343,184,125,109,125,303,203,184,90,108,74,516,236,144,239,157,298,45,39,102,67,51
"COG0852",1253,1515,2044,1977,2051,1794,1438,529,1264,2412,2736,1693,1802,1994,1827,1776,260,537,1190,1522,1462,477,1648,2296,252,1122,167,907,151,1855,1085,2203,1483,1252,2090,1779,1459,1856,1974,2277,2187,1477,1422,1812,1990,1322,1434,1212,2131,652,1942,2200,2110,2220,1334,1636,1938,1370,1543,1476,217,3554,1507,211,1317,1409,1017,2448,1411,2038,1740,1537,866,665,1025,1166,40,1645,1093,1432,2251,1489,1729,1332,1947,1978,2002,1056,2177,957,1410,1771,1464,1825,1653,2269,1796,2067,1875,655
"COG0853",525,663,669,687,1129,792,570,742,709,1117,969,705,849,885,624,675,547,703,898,827,685,387,807,673,272,816,455,543,391,644,651,839,881,790,742,692,643,703,872,863,812,701,671,662,1139,599,601,707,814,487,223,320,263,229,283,222,317,236,205,282,91,268,221,161,270,284,186,396,288,335,215,206,160,142,174,174,163,200,248,244,283,227,270,207,202,208,233,128,223,310,253,230,253,354,171,209,223,190,249,115
"COG0854",565,987,1135,1065,240,1033,791,333,471,701,185,863,1435,1170,1043,522,283,150,556,1236,928,414,1209,1196,172,404,390,533,68,1204,765,1423,882,737,1063,451,854,1068,771,1066,1256,905,848,1248,632,905,824,390,1587,325,736,1370,1135,1034,887,902,747,613,1206,106,181,259,588,119,766,609,534,777,926,1474,898,784,558,400,604,749,34,1072,448,899,599,727,1054,590,569,813,988,738,1137,363,270,880,659,76,801,1217,1091,704,922,315
"COG0855",3580,3917,4618,3884,2363,4057,3649,4444,3483,2251,1040,4814,4595,5730,4170,2829,3658,4729,3811,3999,4898,2891,4647,4349,5611,3565,3620,3946,2967,4157,5029,4728,4711,5070,4580,4627,4787,4414,3257,4344,4313,3223,4455,4616,3456,3110,4328,2874,4333,2503,3823,4217,3540,3944,5051,3651,3658,5154,4104,3371,5176,4817,3908,4499,3304,3543,3382,3926,5463,4571,3842,3579,2469,4953,3490,4454,6119,3312,4228,4134,2793,3925,4392,4840,4293,5719,3931,4631,4392,3669,2690,4356,3855,2066,5266,3935,4697,3309,3817,2823
"COG0857",9,61,34,15,5,27,8,17,16,45,11,47,48,76,77,3,221,5,1,7,41,73,23,4,845,4,12,1,49,166,7,42,5,70,0,1,6,3,23,125,136,459,3,10,229,52,49,2,25,35,37,43,118,167,5,12,20,5,29,39,1308,187,16,746,174,287,1083,19,2,57,17,40,1535,58,133,43,952,34,10,23,7,99,15,269,113,293,16,49,57,26,1195,13,2,37,10,49,65,46,105,74
"COG0858",1183,965,1341,1074,1956,1184,1523,922,1354,1061,1338,1078,1022,1301,864,1506,1528,1235,1365,1256,1146,1297,1084,1029,1674,1324,829,1192,1142,1010,1017,1384,1216,1069,1122,1381,1351,1198,1152,1296,960,893,1065,970,1141,913,1306,1422,983,1581,1606,1261,1058,1140,1322,1259,1294,1353,1222,1456,1484,1332,1385,1273,1377,1394,950,1453,1121,1177,1162,1212,641,1302,1248,1086,1334,1260,1443,1097,1176,1256,1167,1110,1233,1386,1097,1255,934,1458,1293,1101,1234,1272,1115,1074,796,1131,960,1231
"COG0859",584,1570,2689,1250,3187,2344,1385,797,1756,3806,3276,1998,3313,1388,2551,2001,2388,1089,2247,1093,773,1110,1805,1173,655,1865,1935,756,1177,1567,1229,1742,1662,1777,1074,3364,1396,1063,2231,1839,3508,3035,1404,1287,2802,4328,1139,1775,2276,1743,3451,1923,2540,1808,1665,1207,1923,1179,1769,2941,1429,3403,1320,367,2347,2429,2882,2879,1320,2503,711,1580,3476,1000,1777,739,2345,1837,1089,1567,2592,2552,1241,1314,2264,1086,1070,1061,2370,1164,3916,1393,1108,2647,1249,1089,1897,2767,2736,838
"COG0860",4205,4178,3481,2849,2267,2597,3442,6361,3478,1987,2554,3251,2730,3579,2525,4174,3794,5447,4160,3106,3367,4361,2542,3465,2201,4064,5278,5481,5364,2803,3419,2493,3268,4890,4141,2784,3824,3436,2932,3175,3397,3427,3525,3409,2289,2034,4823,4217,2348,4219,3454,2764,3158,2490,3934,3498,2886,4181,3527,2573,4051,3550,4525,4982,3744,4219,4818,2412,3646,2508,3455,3515,4145,4717,3504,3700,3499,3999,3920,3257,3045,3239,3267,4987,3544,3743,3326,3246,2209,4278,3204,3803,4261,2391,4558,2354,2814,3449,2625,5322
"COG0861",10,123,387,17,574,100,140,188,179,585,704,106,108,176,212,263,808,110,198,29,97,182,80,17,850,252,450,21,316,241,24,99,166,136,6,623,64,16,222,174,576,720,9,69,655,121,56,235,66,273,1302,124,881,528,627,14,806,173,170,2004,1633,1813,387,1095,641,1160,1951,1100,7,217,50,94,2879,212,547,63,3314,116,148,102,1034,529,65,544,977,414,24,131,177,322,3132,94,55,1881,120,139,148,1090,306,139
"COG0863",3138,2141,3147,2946,1196,1742,2534,2062,2663,1429,2751,3045,1490,4154,3862,4362,2198,1695,3646,2862,2141,4875,2843,3835,990,3324,802,3664,864,2627,2239,1696,2819,1579,3708,1520,3256,3378,1834,2133,3158,4495,2053,3377,933,4044,3854,5041,1924,2988,2137,3579,2694,3117,1998,4684,3593,3765,1920,1141,1350,4148,3402,948,4304,2836,2475,1555,2587,1754,2391,2497,3691,2380,2154,2096,954,2742,3119,3410,3121,3036,4266,1855,1285,2059,3411,2993,2954,4710,2512,2208,3709,2303,3216,3496,2681,1103,1997,6252
"COG0864",23,149,70,40,14,106,44,33,65,86,10,39,64,66,52,12,99,28,28,47,77,221,43,148,55,59,66,35,62,111,35,63,26,72,16,11,28,30,61,66,138,261,12,27,70,39,53,28,72,67,25,58,69,64,18,35,23,12,94,20,3,52,19,66,201,124,226,29,7,42,12,11,320,16,238,21,8,38,18,47,27,102,67,72,48,33,5,41,32,26,111,46,16,10,52,32,56,33,58,80
"COG1001",1109,893,580,1085,547,877,1285,1710,1219,569,189,1030,1149,727,781,385,1903,1618,828,1098,933,1570,806,1031,961,839,723,792,1777,851,1117,703,631,1508,881,303,870,823,706,1187,985,1283,952,747,542,1873,1500,838,1006,1952,208,382,424,373,256,360,255,376,460,186,688,119,316,537,421,336,472,88,407,227,341,270,859,400,653,347,381,224,339,326,215,441,375,350,190,299,281,493,265,247,211,345,321,161,209,298,165,318,265,736
"COG1002",2297,3518,4014,2120,8495,3041,2280,715,4392,8914,9923,2403,1026,6889,2189,4082,1435,4771,5139,2284,1899,2516,7014,3306,3292,4804,3062,3726,3333,1323,3572,3021,3337,1391,2490,4039,4390,2590,5113,3930,4502,1631,2654,1160,1062,2944,2611,7181,3529,3280,7440,2292,2290,3320,1782,2013,1347,3231,3439,7352,4004,902,3593,5060,1269,5503,1856,6601,2040,2750,3622,3573,3003,2233,3048,2612,2980,3532,2049,5077,2504,5667,2394,5801,9981,7183,1815,4947,2442,4165,5748,1646,3699,4648,1923,4670,1223,1979,2940,2130
"COG1003",1599,2423,2313,2866,842,2536,2177,1050,1956,1393,232,2046,2666,2494,3356,1073,652,315,1624,1681,2343,1869,2907,1741,462,1679,375,1171,111,2291,2081,2809,1969,1999,2831,1560,1601,2214,2379,2447,1699,2984,2022,2942,1267,2794,2532,1017,3250,1238,490,1001,1234,1102,643,924,588,436,812,155,53,356,566,102,585,729,610,856,580,947,698,703,772,296,556,406,821,725,396,619,430,761,680,669,286,583,929,488,896,345,432,931,570,98,358,1165,1112,1039,1168,420
"COG1004",2587,3401,3116,4770,7326,4472,4470,1897,2576,2288,4619,4649,4402,3579,5547,3727,2278,1416,3344,3082,3239,2892,3822,2939,2571,4426,2277,3023,2458,3532,3563,4081,3438,2414,2787,5945,2780,2874,3231,4264,3227,2833,3955,4530,3489,3281,3448,2614,3747,2256,2787,3602,4526,3566,3864,3167,3662,3233,2972,3310,1704,5040,4101,2482,3684,3682,2204,2479,3744,5069,3510,3261,984,2615,2521,1724,2663,4694,3294,4082,3983,4149,2855,2351,2939,2497,4503,3097,5334,1820,3480,3284,3363,2111,2714,4492,4333,3364,3772,2123
"COG1005",875,941,1323,1498,1985,1125,745,389,984,2468,2324,1400,1326,1358,1361,1359,141,447,972,916,716,486,1193,1508,154,823,124,502,67,1141,953,1541,960,842,1348,1590,1018,1303,1605,1368,1440,875,1106,1294,1719,901,876,990,1342,558,1632,1380,1333,1483,817,1144,1643,1001,892,1390,168,2373,1081,174,801,1090,508,2105,1014,1411,1273,1207,176,507,621,837,29,1386,895,1081,1776,1178,1213,927,1446,1321,1226,570,1484,882,1300,1343,1121,1610,933,1309,1150,1562,1446,523
