"","NOF002","NOM025","DLM015","DLM027","NOM029","NLF002","DOM021","DLF012","NOM009","NOM028","DLM023","NLF007","NOM019","NLM021","DLF013","DLM004","DLM021","DLF001","NLM026","NLM027","DOM001","DOF007","NOM014","NLM009","NLM022","DOM005","NOM016","DOM019","NOF006","DLF010","NLM008","DLM002","DOM018","DLM010","NLM001","DLM008","DLM017","DOM022","DLF007","NLM029","NOM022","DLF008","NLF015","NLM031","DLM016","NOF009","DLM014","DOF014","DOM013","NLM006","NLM010","NOM008","NOM007","DOM023","DLM020","DLM022","NOF005","NOM004","DLF003","DOF012","NLF013","NLM032","NLM002","DOM003","NOM010","NOF007","DLM018","DOF008","NLM025","DLM001","NLM004","DLM028","DOF009","DOF006","DLM013","NLF012","DLF014","NOM027","NLF009","DOF004","NOF011","NLF010","NOM018","NLM024","DLM011","DLF009","DOM015","DOM026","DLM006","NLM023","NLM016","DLF004","DLM012","NOF010","NOM002","DLM009","DOM008","NLF001","NLF005","DOM010"
"COG0675",1741,2635,2452,10492,2840,7087,3625,13794,7901,9303,2217,1427,1358,1543,3711,2132,1564,1569,1468,9621,1351,1556,4502,5834,1759,1206,1658,1496,1934,1907,1760,3739,2445,2464,2559,2085,2533,5829,1045,2058,2271,808,1367,1777,3198,1172,1442,2280,16010,9294,2432,593,1625,4712,595,1259,2195,2633,1424,12375,1982,4644,1393,6057,958,2594,6109,9149,1226,1160,2280,1799,2631,1023,2161,1933,9635,31005,1984,2528,1266,6352,5801,3370,1080,2552,791,3134,1533,2105,839,3051,4177,1266,6646,18739,848,6289,1057,5491
"COG0676",52,137,29,157,73,6,21,147,13,136,11,2,95,16,113,19,15,12,16,136,46,32,9,17,108,79,2,50,54,84,14,9,12,263,52,4,128,9,33,1,14,56,10,3,10,17,9,280,5,60,6,12,17,5,19,102,8,35,17,680,10,38,68,362,6,6,110,474,34,127,28,309,68,30,80,3,1436,721,6,67,6,18,58,52,40,863,35,3,3,33,23,43,1846,28,43,20,50,6,21,2
"COG0677",2678,2547,1664,1001,1550,1925,4080,139,609,795,1225,1473,1069,660,1106,1073,2120,1699,914,230,3051,3740,2178,2281,955,3857,1543,1550,2016,1708,943,1629,976,1161,1015,3026,2144,2071,1300,749,734,2791,845,2313,2591,2082,3564,1668,1246,1240,422,833,718,508,760,692,314,519,846,332,192,228,783,415,715,654,168,67,272,475,357,390,430,538,461,612,59,24,1061,827,901,331,221,585,543,558,328,307,277,876,916,697,137,700,234,111,1629,685,522,1037
"COG0678",1,3,1,4,2,8,2,5,19,2,0,2,2,2,0,0,1,0,3,263,0,0,0,12,1,0,3,1,2,2,0,0,0,0,12,5,0,1,0,0,2,0,0,0,1,1,0,0,0,2,2,0,14,0,1,0,1,2,0,18,4,36,4,2,1,1,1,12,0,1,37,0,2,0,1,0,19,8,3,3,0,4,46,2,1,3,10,3,5,2,0,1,2,2,1,11,0,2,12,0
"COG0679",2852,1976,1769,4593,2805,3826,1359,4777,5126,2657,3808,2828,3160,2455,3105,1278,1920,671,3082,4661,2669,932,1884,2720,3094,1095,1714,1920,845,2892,2730,3311,3357,2332,2159,2628,2504,1988,1368,2835,1285,2122,1460,2646,2083,1176,1801,2949,2940,2274,2450,1515,2707,2402,1176,2213,2593,1469,3023,3307,2676,4052,2008,3091,1561,1677,4515,4876,2999,2276,2925,1789,2943,970,3324,2001,8350,7382,2272,2617,1739,1462,3190,1991,1715,2105,1480,2976,2558,1716,2033,1656,6477,1913,4947,6503,1360,2288,2291,2249
"COG0680",136,203,104,91,199,287,121,116,21,162,70,57,124,70,77,138,100,101,46,183,173,196,86,40,158,141,18,214,151,110,28,174,95,196,117,48,240,311,119,26,63,108,79,17,142,192,79,65,120,342,150,97,35,167,121,383,48,178,44,534,74,147,115,508,51,108,50,42,30,155,83,325,137,137,215,29,36,849,59,190,37,228,217,215,142,806,55,16,16,220,25,83,145,113,203,351,253,214,45,125
"COG0681",4907,4559,4899,3700,5585,5166,5370,3973,4662,4515,3706,4879,4293,5380,4994,6074,4992,5967,4585,3723,4498,4150,5953,3790,4408,4730,4839,5248,5014,6079,5159,4370,4630,4360,4133,5138,4675,4773,5297,4727,4827,3704,4449,4737,4556,4863,5552,5320,4429,3883,4870,5730,4794,4621,4704,5979,5101,5648,4581,4858,4919,4581,4865,3224,5155,5318,4559,4495,3761,4745,3334,3889,5336,5152,3949,5029,3511,2413,5373,5177,5248,6103,5216,4521,5448,2867,5813,6037,3869,5159,3208,4410,3955,4786,4077,4395,5246,4867,4805,4842
"COG0682",2066,2176,1880,2862,2307,2527,2345,2739,2874,2481,2208,2295,2649,2550,2179,2254,1981,1598,2282,3046,2282,1884,2222,2842,2326,1702,2043,2097,1767,2763,2086,2419,2226,2034,2545,2221,2785,2165,1836,2387,2690,1658,1890,2124,1756,1940,2389,1979,2265,2230,2321,2282,2070,2911,1649,2324,2215,2298,2827,2563,2444,2200,2244,2709,2222,2146,2530,2574,2879,2181,2572,2112,2209,2104,2567,2367,2591,3224,2340,2349,2107,2502,2281,2849,2232,1767,2697,2419,2271,1815,3096,2420,2670,2486,2380,2326,1960,2413,2150,1916
"COG0683",1151,1221,1511,1235,950,680,863,1290,1660,1106,2299,1162,1449,1411,1276,983,4948,705,1986,2428,1994,834,2764,492,1270,1077,878,1847,758,3002,790,1245,3376,2773,930,1459,1602,1308,1223,1413,696,1747,1046,1435,1492,746,1855,1820,1738,1288,390,458,258,176,286,783,360,264,488,566,332,330,167,558,311,200,438,616,703,505,335,597,595,213,1137,592,1299,1071,361,390,393,325,405,212,444,629,227,128,381,297,103,407,851,326,496,741,326,355,392,627
"COG0684",351,222,253,358,318,56,482,91,151,429,1120,284,224,358,202,165,448,291,818,221,408,386,395,45,287,528,257,82,205,784,146,252,189,472,172,421,262,489,557,323,186,1053,168,169,418,260,347,188,267,203,406,519,197,194,228,552,181,419,185,647,291,175,151,349,99,360,159,89,133,304,124,727,579,273,624,190,257,39,287,333,499,81,324,140,386,594,434,104,145,789,88,165,224,237,170,235,582,732,320,221
"COG0685",2103,2793,2674,2408,2404,2980,2331,2403,2604,2097,2839,2738,2576,2501,2453,2448,2366,2080,2494,1798,2357,2154,2583,2378,2897,1795,2453,2245,2091,2208,2272,2747,2789,2284,2841,2301,2692,2160,2409,2824,2613,1931,2124,2643,2151,2541,2398,2353,2033,2337,2705,2284,2525,2371,1911,1583,2752,2536,2935,1621,3179,2745,2779,2095,2734,2564,2746,2222,2769,2250,2618,2676,2126,2402,2123,2607,2464,1930,2613,2500,2244,3111,2546,2228,2772,1989,2522,2871,2883,2121,2590,2186,1843,2417,2791,2666,2222,2496,2592,2372
"COG0686",1222,1104,1591,1019,741,1328,2039,381,559,1183,741,1061,1181,1207,1119,1681,1493,1617,612,1111,1587,1797,1539,1595,424,1417,889,949,1698,897,824,1102,1103,584,1260,1334,1747,1069,1358,689,1733,1274,1754,997,1592,1935,1565,947,987,906,1046,1491,339,2194,1594,1037,1031,1464,935,439,402,546,123,1568,1049,1023,722,87,1080,1378,1461,698,1116,1858,707,1244,321,2123,1119,1151,1271,1635,471,2296,1168,568,1358,1110,441,1423,3447,1783,211,1910,698,312,1698,1431,429,1361
"COG0687",2737,2464,2616,2766,2902,2202,2520,3258,3156,2547,3000,2819,2398,2465,2631,1940,2717,1929,3121,3156,2246,2241,2756,817,3147,2108,2587,2206,2057,2570,2893,2480,2760,2680,2853,2812,2369,1492,1895,2589,2267,1861,2033,2606,2897,2231,2144,2193,2261,2046,2240,2642,1890,2304,2212,2377,2601,2049,2666,2543,2980,2647,932,2717,2500,2381,2612,2802,2893,2396,2552,2533,2440,2138,2671,2553,1959,953,2204,2913,2333,1837,3124,2243,2506,2523,2566,2786,1476,1946,2068,2678,1531,2379,2649,3037,2317,2059,2119,2641
"COG0688",880,1244,1271,1285,1282,1274,1404,780,1117,1047,1139,1155,1157,1255,1192,1708,1462,1522,1002,630,1502,1256,1700,2051,1064,1525,1359,1269,1580,929,1460,1351,1280,1795,1673,1184,1615,1571,1848,780,1907,1403,1178,978,1425,2077,1562,1712,1599,1687,1122,1577,1565,1928,1266,749,1372,1801,1783,1456,1335,1156,2509,1713,1236,1829,1287,1283,1971,1418,1443,1041,1568,1633,1035,1084,748,804,1309,1276,1201,2337,1563,2310,1713,1313,805,1359,1716,1836,2240,1590,658,1436,634,1431,2017,1528,1442,1363
"COG0689",168,207,146,142,168,189,122,231,70,214,114,112,275,142,262,97,147,62,68,268,150,92,122,54,223,314,30,157,84,225,44,135,148,462,154,103,288,314,97,38,123,259,185,94,158,163,162,234,135,315,92,51,64,153,74,311,85,208,93,676,131,118,184,638,235,90,236,549,79,189,118,596,263,137,380,17,835,1151,70,225,132,139,194,259,113,1177,88,20,29,248,32,146,1151,114,144,471,121,215,97,266
"COG0690",23,37,28,34,54,32,24,19,43,20,26,12,45,50,6,40,29,6,8,243,53,18,44,27,44,71,4,24,11,79,12,16,33,222,28,17,7,98,45,5,33,66,54,3,60,52,49,35,11,60,44,15,26,38,12,77,17,82,36,22,63,34,43,29,13,36,12,64,354,34,55,69,33,29,48,1,11,7,17,35,15,20,158,86,17,58,13,5,9,70,15,42,21,45,4,257,15,37,28,118
"COG0691",984,969,1040,1304,1071,957,1361,1012,1112,1047,1318,1249,1246,1219,1325,1198,1209,939,1375,1409,1090,911,1417,1275,1020,842,1177,1103,1047,1652,1290,1224,1240,1151,1285,1535,1124,1225,1021,1270,1485,877,780,1140,1098,1142,1191,1487,1512,1018,1172,1130,1654,1146,924,1394,1176,1131,1569,1712,1271,1293,1231,1050,1237,1372,1288,1406,1258,1154,1001,1051,1355,888,1411,1076,1539,1233,1057,1223,1098,1251,1325,871,1284,996,1064,1151,1248,1054,1346,1048,1793,1053,1102,1403,1217,1086,1488,1067
"COG0692",1075,743,1315,1402,2081,1240,2268,790,1169,1229,839,1418,1137,1089,1062,1345,1357,948,1453,1439,1150,1235,1884,1648,1373,1269,1326,1208,1320,992,1255,1669,1551,1103,1329,1419,1161,1658,1280,2777,1852,961,770,1495,1114,1506,1471,1603,1979,1691,1109,1032,1480,1827,1312,918,964,1201,1286,1895,1298,1003,1840,1765,1252,1387,1612,1348,1572,1547,1606,888,1242,1050,875,1305,1225,2196,945,1437,1093,1144,1447,1759,1542,1118,1084,935,1317,1087,1360,1308,1962,1039,1261,1494,1848,1033,1530,1741
"COG0693",2192,1795,2306,1806,1973,1868,1743,2095,1754,1839,1831,2219,1789,1724,1747,2562,2328,2155,1706,2006,1848,2414,2179,1869,1759,2639,2041,2119,2180,1428,2475,1493,1754,1710,1741,2417,1691,1869,2319,1477,2351,2489,1862,1735,1810,2560,2203,2068,1420,1780,2025,1898,1480,1824,2290,1415,2239,2416,1867,2448,2014,1790,1511,1853,2066,1987,1857,1541,2102,1884,1980,1830,1776,2855,1874,1579,1372,545,1913,2136,1566,2357,1587,1764,1909,1920,1713,1908,1620,2193,1896,1942,1436,2110,1349,1352,2551,2065,1615,1744
"COG0694",72,128,50,104,111,15,33,89,60,78,26,22,56,11,60,15,24,21,22,85,61,39,34,17,75,92,18,9,48,136,20,11,19,167,48,55,16,26,24,35,24,84,35,31,42,60,24,10,40,102,24,18,108,21,21,154,61,76,106,86,18,40,53,259,10,19,39,63,540,41,54,156,80,44,200,17,50,24,26,46,45,16,76,42,65,371,26,15,27,75,36,21,83,60,20,39,87,11,76,25
"COG0695",47,90,32,158,112,17,33,99,36,111,15,3,18,5,76,31,14,15,12,520,35,48,9,38,93,124,11,2,67,105,15,2,41,277,62,14,9,16,19,7,25,82,12,7,18,17,0,141,10,98,9,15,38,6,15,57,11,55,9,558,12,63,65,312,7,9,144,347,27,63,78,143,117,47,158,3,651,566,10,67,9,35,139,47,52,468,28,6,5,30,27,6,1176,27,28,33,76,7,37,3
"COG0696",2732,3290,3073,3150,3017,3028,4337,2748,3487,2818,3696,4308,4132,3872,3670,2818,3809,2064,4354,1755,3507,2801,3589,5291,3631,2433,3396,4121,2905,4180,3513,3679,3750,3059,5051,3680,4710,3435,1815,4133,4520,2266,3280,3750,4114,3021,3816,3411,4420,3044,3277,3874,4084,4792,2850,4126,3534,2507,4664,2069,3905,3602,5124,4098,3547,3302,3616,2263,4658,4182,3973,3203,3489,2625,3848,3975,2080,2407,2744,3308,3496,2573,3737,5389,3645,2451,3509,3042,3746,3251,5891,4489,1103,3834,3131,2690,2481,2946,4125,4246
"COG0697",6959,6803,7466,9670,9298,7826,9190,5424,7352,8186,7816,6993,9188,7418,8387,9773,9288,7870,7277,8350,9998,8092,10069,9067,7565,8142,7963,8149,8504,9146,6807,8886,8504,14885,10017,8734,9438,9893,7751,6926,9806,9451,8426,7949,8853,9907,8077,8972,8966,10896,7794,8636,6998,11109,8329,7742,7640,9064,8711,7649,9387,6394,13666,11471,7490,8336,10394,7042,10083,10524,9096,8222,10916,7919,9254,7691,10845,12854,8130,8296,8221,10456,7662,12151,9587,12308,7596,6522,8393,9275,11611,9587,7502,8947,7388,7658,9662,9462,6790,9682
"COG0698",1526,1236,1232,1285,1412,1628,1201,1112,1957,1389,1622,1859,1746,1399,1401,773,1316,776,1970,1408,1554,1103,1084,1735,1888,1252,1471,1366,807,1890,1657,1872,1366,1518,1640,2103,1728,1255,1200,1849,1241,1337,860,1650,1235,858,1289,1308,1946,1468,1390,950,2068,1502,962,1344,1382,842,2162,818,1619,1831,1504,1451,1333,1348,1797,1198,1431,1467,1640,1639,1375,875,2192,1502,1226,1812,1506,1507,1377,944,1721,1163,1126,1958,1267,1138,1660,1157,1690,1353,705,1328,2232,2035,1013,1311,1984,1355
"COG0699",293,190,130,14,327,46,84,63,302,332,51,96,59,134,38,49,60,123,387,7,71,145,29,9,254,347,143,71,255,85,77,628,84,49,84,35,123,97,383,87,10,151,68,16,70,177,41,249,192,142,1733,442,209,2964,490,407,221,409,1113,237,565,107,152,763,93,76,751,715,120,767,1445,611,175,125,275,357,124,16,293,188,789,157,172,120,560,2156,81,82,657,419,2361,526,346,1532,27,1612,366,158,632,186
"COG0700",1462,1473,1863,1378,2045,1798,2076,495,1236,1799,1061,1768,1600,1631,1247,1695,1562,1620,1350,684,1577,1899,2216,3145,1566,1564,1670,1607,1692,1543,1335,1416,1559,1533,2164,1356,2199,2047,1536,1294,2488,1384,1669,1359,1891,1925,1926,1435,1853,1759,1294,1849,1832,2693,1562,1489,1458,1780,2130,764,1920,1147,2320,2233,1397,1680,1836,648,2271,1872,2066,1083,1540,1878,1246,1543,922,882,1358,1536,1322,1591,1809,3246,1708,914,1728,1494,1724,1743,3318,2471,494,1818,1389,620,1853,1271,1872,1764
"COG0701",1264,830,697,418,1137,546,358,506,447,1034,395,1262,458,876,381,208,474,542,661,1225,422,557,307,1252,484,1532,622,731,525,688,262,519,323,957,1268,1228,700,630,1038,161,1492,1345,1187,840,348,562,1466,511,353,999,530,581,236,695,689,506,605,626,873,1690,559,375,395,975,415,91,1118,172,260,540,216,824,622,404,534,625,1232,1193,360,375,596,727,408,332,597,714,637,198,460,1131,84,246,626,637,418,937,889,897,425,738
"COG0702",229,624,109,1978,401,24,93,1655,170,485,166,97,95,36,129,100,78,63,53,1520,210,297,86,52,411,785,126,194,304,312,232,62,122,784,182,63,46,219,174,50,63,390,138,91,120,167,46,25,54,410,109,74,34,48,120,640,162,309,102,2786,50,494,303,1119,52,69,32,720,65,198,132,760,107,244,188,53,207,42,64,276,49,68,180,200,254,1844,93,48,119,291,103,33,1015,264,141,285,364,34,49,45
"COG0703",1784,1790,1636,2285,2251,2203,1716,2953,3217,2306,2443,2007,2674,2143,2294,1831,1887,1308,1958,2564,2038,1299,2145,2713,2270,1153,1736,1911,1491,2299,2591,2049,2408,1880,2094,2067,2379,1907,1740,2203,2157,1243,1464,2072,1919,1437,1638,2252,2209,1823,1834,1607,2343,2071,1457,1591,2090,1747,2301,3007,2178,2630,2064,2525,1856,2081,2530,2917,2347,1646,2410,2081,2049,1565,2908,1953,3487,2538,2009,2138,1565,1942,2186,2146,1891,1803,2063,2294,2109,1686,2305,1995,3653,1907,2554,2969,1780,2017,2181,1712
"COG0704",1704,1604,1874,1497,1324,1901,1460,1551,1619,1496,2084,1613,1208,1492,1646,1388,1858,1382,1531,1721,1409,1224,1805,541,1427,1460,1830,1821,1606,1140,1585,1427,1671,991,1047,2121,1304,1197,1464,1672,878,1303,1725,1540,1585,1644,1251,1890,1214,1223,1649,1422,1193,711,1443,1720,1666,1470,1083,1925,1302,1689,327,1084,1766,1733,1211,1917,998,1390,938,1648,1384,1450,1480,1561,2116,2076,1479,1742,1678,1758,1495,687,1479,1538,1261,1887,1316,1500,206,1125,2150,1182,1767,2059,1584,1801,1516,1549
"COG0705",2534,1830,2381,1293,1739,1518,2046,910,1364,1980,1358,1891,1354,1441,2289,2760,2358,2530,1412,2131,1726,2498,2116,2211,1172,3198,2381,2442,2865,1342,1758,1998,1798,2782,2487,2187,1678,2191,2376,1883,2597,2429,2077,1878,2509,2209,2299,2008,1620,2590,653,780,694,486,976,387,648,799,722,623,916,498,712,616,804,786,542,606,812,686,738,583,854,815,434,595,495,379,698,723,855,780,680,568,651,619,529,621,627,730,800,691,848,673,567,579,776,537,660,594
"COG0706",962,1244,1340,1483,1225,1233,1261,1090,1414,1123,1199,1497,1394,1288,1242,1141,1381,996,1386,1691,1202,948,1171,1534,1281,856,1227,1302,1113,1418,1333,1308,1456,1042,1422,1160,1427,1169,1094,1249,1196,761,1163,1329,1253,1285,1360,1392,1381,1085,3944,3725,4364,4423,3530,3493,3695,3213,4289,4320,3970,4147,4916,3684,3720,3995,4211,4695,4719,3621,3482,3662,3746,3151,3432,3817,3821,3621,3729,3915,3381,3674,4192,4698,3878,3587,3925,3532,4524,3178,4708,3985,4900,4251,3942,6102,3257,3383,3968,3732
"COG0707",2847,2973,2885,4032,3146,3562,2840,3612,4090,3568,3600,3329,4066,3524,3375,2788,3191,1989,3677,3599,3179,2230,3247,3881,3612,1852,3190,3112,2262,4696,3786,4080,3310,2710,3695,3573,4081,3205,2392,3942,3608,2260,2857,3376,2812,2696,3078,3020,5106,3335,2982,2843,4430,3341,2693,4677,3475,2743,4306,3661,3968,4459,3584,3652,3347,3304,3780,4208,4098,3398,3923,3422,2863,2764,3616,2898,4087,4499,3136,3455,3192,3073,3538,3053,2700,2723,3437,3945,3468,2342,3597,3101,3696,3118,3604,3467,2554,3243,3517,3087
"COG0708",546,314,451,634,574,448,469,511,674,579,574,449,553,422,512,366,470,276,472,659,516,343,429,610,488,311,500,436,484,670,571,539,544,457,530,554,570,602,322,413,542,353,514,499,572,408,461,538,649,495,1375,1394,1734,1802,1494,1830,1449,957,1872,2416,1323,1843,2348,1709,1136,1301,1880,2106,1924,1655,1893,1385,1556,961,1864,1231,1823,2423,1494,1402,1370,1168,1381,1764,1380,1292,1421,1322,1867,1618,1895,1337,2289,1492,1356,1734,1576,1874,1325,1297
"COG0709",686,577,317,773,449,557,288,920,1233,627,1059,335,555,470,538,185,505,175,356,929,367,183,395,325,671,296,390,330,214,660,976,461,892,627,260,597,373,525,175,471,374,434,324,512,443,251,306,308,556,523,439,324,275,183,298,590,636,335,262,904,465,1131,159,735,220,463,511,1017,202,296,633,456,437,385,601,490,1227,1327,472,354,429,284,818,275,329,514,359,531,251,342,73,242,531,294,1373,564,308,587,451,549
"COG0710",454,650,230,1173,418,451,214,760,1039,499,858,548,760,693,369,219,418,142,504,1550,299,181,386,371,564,85,503,334,222,428,767,573,518,558,421,397,403,440,201,797,403,260,262,417,348,162,222,342,391,240,515,220,426,111,338,329,582,228,719,1194,632,1027,162,452,584,776,484,972,318,324,644,728,352,174,458,490,1576,545,424,413,299,231,786,134,347,503,275,498,225,264,86,305,459,319,1204,1399,320,425,499,360
"COG0711",1115,1356,1243,1483,1138,1190,1478,889,1310,1117,1648,1289,1306,1483,1160,1177,1641,718,1160,1474,1031,940,1701,916,1150,778,1435,1397,997,1033,652,974,1366,1294,1051,1345,1200,1175,791,1509,1034,770,1256,1251,1350,1274,1293,1405,1157,1184,1254,1323,1241,1251,958,755,1157,1116,1129,1637,1273,1198,1536,1211,1396,1239,1424,1373,1313,1263,1126,1199,1143,996,1119,1178,1578,2141,1144,1187,1172,1204,1396,865,1597,944,1261,912,1298,1074,908,950,1876,1099,1466,1217,1037,1277,1394,1296
"COG0712",419,325,344,472,250,378,313,229,435,325,467,411,292,270,319,235,376,265,308,587,266,290,306,146,425,392,351,335,328,247,340,321,439,248,239,464,199,240,289,395,184,211,283,337,279,319,277,363,304,313,1095,842,738,488,1100,649,909,746,570,1953,1081,1085,280,984,972,1079,870,1572,819,949,765,889,857,665,761,961,1796,2468,933,1242,1084,758,1103,364,890,889,629,588,1025,904,234,613,2215,715,1542,1618,899,921,1075,760
"COG0713",517,209,379,63,238,191,489,32,57,235,201,303,97,142,268,382,429,437,152,26,143,400,532,102,103,492,345,364,445,82,51,93,367,436,236,417,258,210,329,145,110,343,313,314,437,453,311,303,263,352,136,390,93,73,415,122,211,236,76,99,389,79,172,118,297,351,159,24,106,312,15,213,363,329,185,306,1,10,216,349,455,273,75,90,355,345,233,194,181,260,104,220,56,186,46,34,470,139,139,352
"COG0714",6359,4141,4843,3563,4601,4383,3316,6432,5375,4601,5726,4735,4770,5561,4406,3581,5258,3816,4831,4173,4080,4137,3635,4520,5010,5340,4742,5779,4339,3932,4841,4431,4807,4046,4583,4166,4773,3214,4073,5324,3669,3838,5615,4906,5796,3359,3994,4746,3733,4028,5640,3929,3977,4011,4340,4152,4240,3755,5789,2911,4161,4997,3774,3757,4794,3740,4630,4447,4405,4144,4887,4694,5185,3927,3704,4408,3702,3194,4292,4610,5201,3140,4141,3540,4185,4071,3920,4758,4813,4643,5205,3790,5325,4046,4270,3458,4108,3954,4672,4576
"COG0715",2436,1722,1719,2310,1866,2777,1104,3216,2674,1957,2582,2050,2440,1807,2045,1709,1599,1752,2222,2034,2517,1879,2006,2562,2118,1885,1388,1775,1230,2527,1777,2428,1773,2779,2507,1930,2040,2458,1952,2615,2096,2531,1814,1706,1968,1548,1596,1695,1985,1701,1748,1290,2138,1768,1994,3536,2037,1801,2934,1963,2357,2282,2513,2103,1590,1731,2135,2715,2093,1589,2426,2801,1650,2084,2176,1583,4277,3244,1785,2141,1567,1252,2323,2108,1114,3610,1971,1301,2700,1940,2068,2364,2975,2079,3475,2639,1461,1492,2020,1999
"COG0716",3322,2851,4658,2951,3811,4223,2606,6807,3035,3759,3140,4174,4022,2900,3497,3096,3700,2977,3170,3632,2997,3211,3513,2234,2979,3540,3921,3368,4234,3146,3324,3356,3598,5090,2887,3644,2785,3332,2795,3529,2530,2915,5092,2998,4293,3159,3868,4164,3604,4716,4065,2243,2493,2316,4340,3030,3207,3309,3209,2869,2969,3491,2734,2451,3315,3119,2899,2778,2846,3390,2858,4347,4512,2525,3942,2871,3290,3330,3961,3279,3274,3977,2716,2049,3038,3155,3935,3081,3234,5035,2158,2767,1417,3485,3196,3894,5026,4845,2589,2880
"COG0717",333,228,127,429,80,53,97,146,80,175,58,42,184,45,119,26,87,32,54,155,108,241,57,63,90,603,32,12,53,179,306,65,146,208,189,23,51,136,136,76,10,177,43,8,314,58,16,302,192,106,21,29,132,79,150,271,53,40,83,465,34,254,113,401,31,15,266,428,794,163,59,150,328,37,227,9,1266,2016,58,94,63,26,179,43,120,587,41,6,26,161,127,9,2918,63,69,21,340,24,39,23
"COG0718",523,408,404,915,409,685,280,1038,934,537,684,737,776,602,470,201,396,184,950,1057,539,178,422,317,705,201,476,439,218,1258,498,761,564,380,537,792,408,379,203,990,304,300,263,579,447,242,344,470,860,349,565,347,760,209,257,1151,490,310,912,959,810,906,148,329,592,443,602,1012,562,370,574,571,400,222,860,477,784,912,469,504,434,313,695,152,313,328,572,567,527,364,156,374,472,343,845,709,204,533,753,526
"COG0719",4745,5155,4807,5109,4670,5314,5374,1341,3407,3956,2720,4689,4356,5245,4437,5262,4394,4492,5156,4487,4344,4979,5180,6073,4683,4650,5361,5112,4371,5109,3900,4757,4590,4373,5230,4772,5667,4788,4792,3883,4764,3652,5040,4780,4709,5103,5762,4849,5652,5273,4358,5107,4208,5642,4871,4245,4580,5220,6059,6054,5100,4602,6633,5744,4805,4415,5792,2588,4164,5509,4375,4450,5509,5541,4853,5296,6162,6392,4246,4570,5178,5678,4472,7177,4682,4585,4641,5059,5971,4501,6060,5903,5268,5023,4603,5015,4577,5303,4909,4509
"COG0720",798,579,957,637,949,1172,951,247,690,753,382,905,768,709,537,1045,670,580,585,489,785,675,794,166,895,942,778,1215,717,560,610,852,662,743,1082,1035,637,535,1189,896,1070,573,716,883,805,889,926,926,540,810,1112,735,470,1080,737,436,772,823,917,589,847,607,372,526,971,779,1101,504,991,555,413,674,754,764,567,688,390,357,1102,989,823,1148,755,347,797,662,642,615,1323,760,473,609,224,654,632,1658,778,767,679,854
"COG0721",316,170,240,599,227,426,175,701,601,324,215,498,338,376,402,129,212,102,566,761,207,113,232,189,523,146,320,346,154,613,887,509,339,162,412,520,305,247,224,620,253,199,176,445,268,170,241,487,530,193,447,156,510,126,164,475,367,96,601,961,526,613,100,302,389,393,486,807,207,223,405,333,318,64,638,304,1086,709,270,340,265,150,500,86,105,385,173,427,401,192,78,263,1106,214,617,1034,105,370,532,329
"COG0722",917,1146,798,1403,1187,1020,418,2414,1977,1466,597,986,1156,818,1175,464,632,203,1023,3220,677,389,766,505,1716,949,730,793,569,1185,1446,905,1188,1399,986,1359,590,480,673,1132,551,571,416,1122,583,365,415,1346,617,673,1002,924,831,254,621,1100,851,653,980,1821,1303,1508,597,2274,818,1147,1341,2578,1185,719,1006,1627,1021,371,1095,814,3849,2507,865,958,655,551,1542,229,425,3157,1087,822,967,644,429,547,5586,486,2181,1564,747,685,1037,584
"COG0723",74,105,87,17,80,100,22,336,44,139,117,27,124,101,70,7,88,99,190,87,149,32,44,125,219,6,52,42,64,43,147,88,37,63,128,79,74,106,43,146,212,80,77,94,94,55,33,78,600,15,67,36,110,40,185,458,115,40,255,51,254,357,8,9,200,132,23,42,32,52,176,100,44,21,199,43,10,50,51,102,98,65,197,15,9,167,25,76,31,83,46,42,60,88,66,54,25,43,103,161
"COG0724",1063,869,1290,94,846,1046,1440,151,135,839,548,421,518,862,683,2217,933,1882,231,8,998,1486,1655,99,386,1206,1129,980,1610,300,551,538,668,573,307,906,675,629,2087,534,727,940,1047,932,1069,1596,939,1053,650,807,939,1250,391,623,986,368,1118,1684,162,561,364,495,87,21,1020,1597,97,91,70,532,47,588,571,1314,399,889,285,56,1150,1022,1110,2372,460,484,1423,566,1097,1330,484,1338,36,562,125,762,393,164,1650,1329,475,672
"COG0725",353,452,366,835,405,566,258,798,1090,553,1122,369,406,499,468,328,404,246,415,1101,393,211,352,270,601,448,247,240,178,325,633,483,698,793,338,526,299,682,312,374,389,538,298,353,385,363,278,312,556,632,427,361,296,276,255,568,586,338,262,802,514,839,197,746,200,475,565,979,415,281,490,444,394,285,653,360,1046,1415,469,382,273,390,719,264,444,523,301,408,221,385,87,229,540,297,1088,937,374,644,325,470
