"","DLM011","NOF007","NLF010","DOM008","NOM019","DLM016","NLM016","NOM007","DLM021","DLM019","NLM028","DLM005","NLF015","NLF013","NLM017","NLF008","DLF006","DLF010","NOF014","NOM017","DOM022","NLM024","NOM016","DLM004","DLF005","NLF002","NOM009","NOM022","DLM020","NLF007","DOF003","DOF014","DLM010","DLF009","DLM017","NLM001","DLF012","NLM031","DLM008","NOF009","NOF013","NOM008","DLM013","NOF008","DLM001","DLM018","NLM022","NLM007","NLM032","NOM001","NOM010","DOF012","NOM028","DLM014","NOM025","NOF012","DOM018","DOM003","DOM024","NOF002","DLM023","NLM006","NOM014","DLF003","DLM015","NLF009","NOM029","NLM029","NLM009","NOM015","DOF006","DLM009","NOM012","DOF007","NOM013","DOM019","DLM002","NLM021","DLM022","NOM027","NLM010","DOM026","DOF004","NOF005","DLF007","DOM005","NLM025","NOM004","DLF014","DOM001","DLM003","DOM015","NOF010","DLF001","NOF011","NOM018","NLF012","DOM021","DLM027","DOF009"
"COG0488",16397,16605,17491,16791,14531,17117,15358,16716,17317,11076,16792,14224,15934,16688,14351,15481,14619,13979,15118,16191,17617,18239,17283,15422,14401,15343,15145,17941,17994,15645,14804,16290,15690,11126,15270,17217,12767,16200,15166,18023,14662,15466,14586,15855,16560,15746,14787,16129,16372,16256,17062,16967,15794,17473,13949,19306,16451,13772,15860,15372,13264,15975,18455,14963,17791,14546,15760,17462,15075,15153,16353,19510,14467,15639,15907,16151,15625,15861,12633,12769,15688,15933,17959,15726,16572,14526,15201,16461,15573,15175,16013,15804,16759,15406,15189,17100,15929,16798,17245,14372
"COG0489",7935,4944,7086,10685,6571,7852,9845,7011,6226,6639,5049,6384,7165,5533,7790,8864,5847,5061,5194,8171,8083,8094,6408,8294,5078,6479,5415,8810,7524,8302,6131,5537,8188,6665,6989,8225,3773,6287,5643,6666,9405,9442,6075,11095,8913,6299,5175,5063,6228,5966,7287,6675,6801,11810,8517,7341,6857,7822,6434,6239,4642,7931,7337,7115,7853,7023,6950,4568,6678,6501,10642,4111,5292,9774,5714,7547,6485,7528,6341,4972,6337,7464,5960,6107,7323,9148,7252,7073,5673,7511,5649,6928,7585,9934,8044,5504,7018,11107,6948,7186
"COG0490",45,23,18,7,30,99,10,33,40,27,7,63,42,3,52,32,181,51,68,2,17,26,44,0,20,20,4,4,86,29,83,18,1,26,12,44,85,19,38,65,25,41,37,129,114,6,19,22,5,18,18,12,9,16,0,6,4,0,13,1,30,8,30,12,23,18,3,22,1,12,23,8,38,24,40,18,22,11,18,2,11,0,15,11,1,5,5,26,0,56,22,19,6,11,17,0,11,13,3,2
"COG0491",2720,2268,1688,2695,3616,4006,1957,2644,2289,3672,2607,3066,2454,3002,2149,2160,3836,4283,3395,2275,2499,2101,2425,1973,3225,2351,2580,2101,2111,2888,3271,3321,3176,2971,3012,2614,3423,3918,2844,2287,2238,3604,3562,3068,2615,3322,2486,3049,3638,2133,2606,3475,2578,2364,2433,3458,2215,2327,2615,2608,4046,2702,2602,3004,2880,2897,2906,4283,2325,2780,2171,2414,3239,2399,3028,2624,3093,3011,3702,3739,2437,2655,3112,2937,2746,3998,2500,2387,2936,3102,2729,2434,2820,2347,2971,2513,2506,2332,3124,2679
"COG0492",2182,2242,1896,2110,3049,2612,1857,2424,2153,3086,2951,2325,2335,2456,2002,2229,3018,3188,2173,2427,2378,2751,2056,1856,2422,2471,3697,2027,1937,2556,2502,2623,2816,2608,2780,2010,4153,2653,2545,2393,2402,2174,3718,3066,2569,3023,2576,2860,2828,2665,2186,3840,3419,2684,2273,2806,2633,2483,2507,2166,3137,2052,2564,3193,2398,2261,2419,2820,2691,2739,2378,3573,2665,1842,2488,2416,2540,2686,3428,3736,2473,2911,2656,2739,2164,1844,2455,2302,3858,2819,2349,2830,2515,1845,2348,2401,2430,2062,4027,2397
"COG0493",6746,6590,6095,6044,9245,8247,9395,6871,8503,11392,9339,7622,7289,9437,6213,8012,7165,7853,8029,11083,7259,13651,7515,5565,7675,9383,12285,8106,7097,7880,7155,7444,7252,7553,9313,10040,8507,9040,7521,7148,7097,6858,10282,8157,9148,11170,9938,7094,8303,12040,7313,4651,8605,7644,9087,5883,9564,10966,7848,6311,8649,6630,8325,8691,9145,7172,7654,8439,9246,8294,7021,10397,9363,5381,7843,8294,8495,8925,7359,9462,8375,6874,9071,8185,5559,5223,8155,6252,7718,7965,5202,8964,8007,5205,7061,8376,7626,6292,9096,7762
"COG0494",3226,4717,3819,2993,4810,3418,2356,6087,2786,6014,5651,5372,2326,5980,5684,2293,5470,6238,7013,3044,2822,2024,4411,3005,6595,5351,6519,3036,2542,6079,3940,5969,4556,6982,4312,4818,7933,4791,5160,2759,4311,2769,5507,4682,3457,5590,6976,3906,7331,3450,4302,8084,4719,3308,4235,6213,4202,5490,3980,5129,4690,3015,2963,5467,4458,4723,4841,5740,3256,3622,2511,8468,6098,2973,4887,3934,6125,4511,5403,7290,4276,5772,4480,4701,4403,3847,5402,3770,10285,4341,2890,4175,3729,2785,3907,5792,3948,2646,5977,4355
"COG0495",5753,5868,5878,4936,6472,5762,7483,5941,5696,6534,5660,4775,5457,6120,4192,6471,4415,6542,5804,8364,6047,7492,5448,4937,6088,5356,5769,5978,5057,6406,4540,5873,4554,4646,6571,6448,4324,5313,5251,6327,4671,6084,6062,6075,6288,5982,5597,6953,5627,6902,5724,5257,5192,6078,5871,5855,7219,5817,5623,4267,5833,5073,5445,6535,4988,4939,5684,6103,6839,5884,6330,5650,5539,4073,5569,5635,5458,6335,6859,6234,5925,4851,5585,5390,4204,3576,6198,5408,5888,4803,4773,6056,6109,4687,5013,5948,6466,6228,6610,5283
"COG0496",1422,1387,1433,1415,1139,1450,1987,1148,1506,840,791,1317,1467,1126,1147,1529,1162,808,836,1941,1292,2190,1180,1426,990,994,592,1580,1410,791,1205,1183,1332,741,1664,1146,157,1060,954,1485,967,1589,773,1125,1432,1102,840,1260,706,1858,1165,772,812,1333,1108,835,1182,1573,1055,1115,682,1392,1662,1389,1313,1169,1183,698,2256,1401,1539,513,1078,1025,1063,1286,1039,1084,887,497,856,941,1089,900,1223,1208,1456,1356,572,1304,1092,1030,1490,1135,1285,1234,1097,1234,1261,1499
"COG0497",2878,2914,2281,3273,3868,3411,3584,3770,3809,4311,3093,3136,3474,3043,2681,3257,3010,4562,3288,3779,2995,3361,3665,2374,3710,2948,3220,2947,3060,3337,3112,3428,2532,2913,3829,3279,2933,3453,3502,2578,2569,3189,3707,3604,3643,3772,3300,2814,3759,3988,3479,3544,2905,3311,2282,2995,3706,3132,3182,3549,3318,3036,2931,3525,3405,3057,2998,3784,4217,2741,1781,3973,3686,1963,2933,3265,3527,3260,3790,2706,3045,3119,3369,2770,2231,2044,3729,2121,3511,3160,2953,2860,3448,2040,3203,3196,3268,2816,4218,3137
"COG0498",3021,2675,2785,2336,3914,2944,3104,2365,3047,4219,3102,3529,2295,3333,1901,3231,3053,3270,3297,3593,2435,3403,2953,2684,3144,3177,3258,2691,2424,3403,2668,3208,2435,2602,3022,3200,2477,3001,3271,2716,2585,2562,3453,3348,3500,3606,3355,3199,3284,3584,2864,2618,2706,2968,2661,2365,3554,2906,3011,2687,3109,3083,2834,3204,2708,2986,2637,3045,2911,3194,2407,4573,3446,1957,3517,2907,3245,3333,3027,4093,3335,2844,2941,2970,2120,1840,2735,2440,3158,3310,2801,2980,3246,1825,2814,3165,3271,2869,3754,3062
"COG0499",494,550,591,893,994,876,107,253,991,1464,567,1329,1190,544,1223,1303,1298,868,869,382,991,442,602,840,992,990,106,291,1602,404,1287,668,719,1842,809,276,44,284,401,893,890,614,1758,916,1662,598,280,543,352,273,553,656,649,946,692,714,426,361,475,1276,610,800,425,461,713,788,818,479,138,1049,1418,1107,641,1519,923,786,775,981,1635,1583,995,494,723,774,1202,1926,329,1119,678,1342,928,371,807,1342,1092,332,646,669,659,1053
"COG0500",5206,6040,6266,6678,8362,6512,3330,7257,5699,10498,10396,7427,6980,8177,10070,5556,8817,10872,8830,4218,6362,4456,6782,5413,7570,9652,9527,4991,7066,7777,7415,7347,6766,8941,5992,6092,9638,7529,8808,5383,7587,5125,8274,7758,5825,6311,9252,6413,10148,4610,7175,8586,8127,6001,7381,5837,6716,5739,6669,9465,7769,6564,4314,5968,7479,7988,7952,9022,4835,6874,6965,14572,8062,6226,7351,6720,8045,7791,10100,6390,8346,9022,7457,8036,8594,7976,6172,7354,5398,7483,6507,8418,5359,6355,7445,8301,7083,4773,6105,6579
"COG0501",2037,1508,1498,2165,1369,1720,1837,985,1779,1079,1166,1864,1887,1536,1250,2385,1613,1247,951,1707,1983,1898,1409,2530,1634,1382,672,1934,2112,1447,1492,1632,2220,1892,1362,1463,1645,1417,1526,2368,1863,1877,1217,1264,2013,1435,1255,1751,971,1531,1056,2209,1671,2407,1338,1160,1885,2226,2267,2131,2008,1899,2147,1422,1684,1340,1473,744,1195,1361,1734,1883,2072,3516,1283,1834,1328,1981,1888,1851,1643,792,1872,1130,1778,2572,2186,1713,1598,1761,2624,1850,1928,2350,1592,1486,1395,2959,1506,2407
"COG0502",3106,2833,3453,4116,2373,3953,269,1865,4122,1631,2822,2334,4780,2601,2644,3780,2719,1598,2113,1227,2785,1585,3635,3743,2492,3576,2781,2314,3998,2450,3995,2951,3023,1440,2346,1419,2481,3210,3248,3603,3352,3291,2536,2990,3378,2705,2907,2662,2336,1269,3150,2031,3195,3589,2489,2383,3978,1190,3385,3612,2362,3321,3809,1568,4263,2796,3408,2621,651,3369,3212,2591,1592,3467,2459,3369,2351,3506,2142,2761,2934,2843,3498,2950,3015,3277,1516,2917,2392,2807,2998,3255,2652,2881,3369,2975,3540,3632,2202,2709
"COG0503",3258,2578,3050,2414,3125,2344,3657,3201,2522,2931,2674,3000,1998,2839,2220,2141,3022,3036,2444,3838,2950,3551,2424,2880,2724,2947,3118,3310,2179,2598,2191,2896,2492,1990,2806,3287,2558,2932,2746,2525,2348,2831,2650,2574,2321,3090,2711,2929,3097,3906,858,1632,861,806,950,589,921,1074,938,928,993,880,1020,1292,794,862,1059,942,1371,922,882,1292,1013,838,960,803,949,800,805,742,836,967,972,896,885,721,1366,990,1116,831,706,968,976,816,736,937,804,833,1181,995
"COG0504",3235,2844,3043,2828,4291,3291,3729,4009,3519,4721,3159,3709,2761,3673,2424,3344,3281,4161,3796,4006,3654,3846,3086,2984,3955,3428,3573,3280,2919,3992,3346,3542,3018,3027,3939,3568,3353,3383,3529,3289,2750,3065,4058,3937,3892,3999,3512,3535,3790,3872,3458,3601,2688,3762,3190,4965,3940,3608,3330,2772,3394,2803,3069,3882,3313,3099,3073,3878,3517,3399,2789,3849,3508,2678,3420,3605,3583,3826,4219,4205,3325,2897,3293,3565,2616,2567,3625,2833,4116,3370,3073,3331,3475,2749,3415,3692,3680,3397,4332,3811
"COG0505",2143,2003,2002,1893,2562,2226,2578,2364,2542,2090,2335,2503,1859,2149,1733,2376,2412,2308,2309,2793,2298,2678,1990,1820,2053,2256,2571,2245,1844,2485,1942,2475,2066,1828,2636,2403,2613,2402,2571,2271,1761,2327,3304,2094,2614,2754,2264,2498,2322,2924,2250,3666,2021,2490,2259,1638,2592,2477,2167,2168,2582,1876,2350,2513,2233,1842,1989,2017,2639,2534,2205,2711,2411,1339,2201,2335,2240,2397,1561,3282,1987,2438,2416,2326,1568,1454,2501,2030,2884,2199,2114,2768,2334,1493,2014,2344,2354,1965,2986,2192
"COG0506",1534,1230,2793,1389,545,651,68,284,859,314,1309,1258,1665,508,1168,1175,993,453,351,82,642,1360,947,2158,166,1160,159,581,1527,380,1278,790,1685,2044,617,532,438,432,256,2263,1965,1745,875,998,574,67,491,1706,628,188,388,183,361,296,857,286,212,246,342,366,227,297,472,49,437,484,156,157,66,651,684,90,67,342,275,283,205,352,281,23,499,500,338,522,679,964,43,822,149,351,147,311,382,864,498,249,309,264,54,163
"COG0507",9854,19820,7929,11447,13119,11766,16084,12099,11132,18897,13214,12981,8314,11484,11746,9649,12226,12359,14356,11692,10936,9609,11902,11273,10429,10107,11418,13421,9876,13905,9918,9639,9972,7754,12623,10750,13794,12160,11858,8049,10268,11294,9114,12235,11650,11636,11526,14114,12213,10382,12164,7563,10141,11352,11725,12085,11409,10198,12598,10549,14170,14037,13141,12163,10099,12019,8568,14874,13480,10319,8745,9942,14279,8979,14494,11707,11051,10661,11824,10494,10985,16752,11678,11384,9184,6512,16550,8342,9071,10375,9827,10803,10427,8755,11293,11188,12331,9312,9500,11071
"COG0508",362,304,487,1300,540,460,81,155,688,650,518,613,1214,244,757,1173,700,841,234,62,542,343,492,593,156,589,106,197,1433,268,679,203,936,1966,586,278,259,289,428,924,673,503,895,574,869,143,461,475,260,129,342,689,986,503,711,381,356,747,436,1069,384,623,360,169,805,590,1002,258,82,620,1031,369,225,1405,239,419,457,457,1098,66,877,310,659,458,1070,1826,174,890,347,794,1062,585,536,663,644,469,296,325,506,377
"COG0509",828,693,1161,880,576,826,111,505,634,349,458,837,873,551,732,1002,1059,466,303,200,602,446,586,1209,550,952,163,533,765,512,546,683,794,824,659,418,142,452,402,908,580,942,421,661,513,531,364,533,320,121,589,626,794,778,682,544,464,442,617,789,342,989,709,239,813,768,760,361,309,776,1011,177,307,1082,640,613,511,728,586,1054,551,617,527,701,1157,960,256,1098,505,736,875,806,565,1018,740,480,516,852,325,1038
"COG0510",127,1168,227,203,260,516,843,282,409,615,552,277,374,332,142,960,323,315,342,206,311,127,879,220,259,232,1024,368,644,348,491,331,377,810,335,2097,391,234,742,114,872,307,241,228,217,585,1126,230,1074,640,253,845,430,357,355,1106,706,356,430,379,410,368,544,171,379,293,327,328,126,739,298,4475,471,285,608,221,699,442,340,446,939,709,542,1178,368,267,290,413,1449,176,309,323,370,127,138,751,959,354,771,334
"COG0511",2703,1734,3378,1867,1240,1699,1831,1332,1299,1380,2177,1614,2377,2272,1686,1807,1612,1114,1035,1329,1533,2779,1958,2924,2282,2563,1555,1855,2140,1685,1411,1699,2847,796,1712,1782,1580,1414,1239,2697,2166,2220,1534,1719,1601,2319,1923,2289,1551,1283,1830,1846,2172,2159,2677,1908,1263,1255,2071,1581,1200,2106,2227,1645,2152,2090,2426,1364,1614,2520,2957,1917,1374,2307,1855,1526,1436,1920,1393,666,2111,2593,1618,2525,2503,2197,1509,3526,1154,1780,1553,1956,1898,2442,1865,2425,1674,1726,1954,2468
"COG0512",1288,1303,1285,1227,1365,1135,1729,1489,1234,1142,984,1316,837,1191,1352,1089,1099,918,1288,1390,1233,1423,1088,1265,1243,1418,1266,983,990,1008,907,1409,1417,2014,1524,1487,1016,1018,1189,1271,888,1075,940,1052,1161,1204,1270,985,1058,1503,993,1209,1406,1012,988,801,1207,1764,1371,1207,792,1220,1347,1476,1240,920,1339,1070,1471,995,991,795,1026,1083,1257,1004,1461,1040,879,1832,1154,1405,1371,1086,1193,1075,1759,1021,1847,1168,1242,1317,1243,1001,1011,1302,1169,1552,1252,1208
"COG0513",8762,7143,9356,7848,5939,6621,4080,6851,8028,3819,7600,6826,7378,6371,6389,7379,5817,3865,4534,4163,8969,7406,6471,9293,5152,6582,4498,6141,7771,5680,6953,6412,7254,6364,7279,4687,2132,6428,4978,8935,6751,7970,5249,6618,6739,6787,6739,8804,5156,5357,6902,6393,6494,8406,8150,5914,6588,4808,6781,5918,7045,7240,8347,4711,7193,6950,6953,5272,7169,7986,9203,7698,4711,7922,5797,6934,5548,7123,4089,4154,7396,6600,7993,7414,8235,7242,5043,8753,4532,7059,6808,6848,7219,8142,6394,6767,7087,8348,6493,6559
"COG0514",12544,10827,14347,12251,7593,10544,13249,8375,11721,5062,7232,9808,11430,8492,9473,12185,6982,6053,6787,13720,12751,15611,11457,12754,7432,9147,6333,16893,11925,6698,8376,10358,10075,6250,12655,15129,3103,8254,7922,12421,9681,11402,7153,8635,10510,11477,8124,10333,5916,12748,12628,5015,8458,11561,8623,8433,10143,10068,10964,10704,8254,11633,11867,8568,10787,9127,11749,6721,14363,10387,11761,5530,9095,12751,11343,9375,8592,8906,3969,4981,9190,11913,10408,9292,11672,10617,9901,11510,6022,9661,9640,9605,12746,10638,11209,8265,10212,12258,8689,9127
"COG0515",2666,4353,5876,2241,10094,8964,5115,10937,3141,11142,6097,6384,2635,6197,3036,2993,5666,8834,8381,5188,2278,1361,3889,2463,7728,5058,9970,4784,2823,8134,4933,6590,3452,6993,10798,6926,12668,6399,6147,1667,3642,3489,7250,7001,4696,8168,6347,3539,9094,5134,9495,7713,5872,3834,3339,8300,4757,5920,5715,4187,4959,4347,5016,14210,6491,5183,4076,14062,8553,3809,1414,6180,6442,2929,8371,5730,6277,6882,7596,10638,8953,6249,4355,5286,2529,3066,7494,1582,13000,4327,2585,6107,8779,2873,4948,5406,4951,2999,7075,5508
"COG0516",3349,2963,2874,3547,4026,3216,4509,3824,3621,3497,3387,3281,3654,3086,2783,4996,3406,3148,3789,4402,3937,4696,3051,2967,3619,3805,3498,3700,3540,3677,2802,3493,3192,3428,3876,3871,3594,2935,3056,3424,2581,3369,3293,3611,3934,3791,3161,3541,3361,4325,3077,4542,3407,3407,3173,3440,3932,4165,3295,3834,3051,3621,3403,3573,3438,3118,3758,3433,4578,3588,3605,4132,3421,3064,3402,3416,3306,3362,3212,4667,3289,3222,3236,3386,2883,3377,3742,3134,4928,3580,3052,3622,3706,2566,3087,3456,3436,3626,4755,3873
"COG0517",4056,3697,3526,4010,5906,4298,6909,4749,4595,5544,3794,5711,4382,4041,3509,4610,5095,4709,4222,6840,4846,7129,3585,3384,4832,4825,4862,5612,3901,4354,3783,4321,4317,4853,5563,5743,4726,3613,4031,4193,3249,4020,4805,4780,5553,5688,4016,4296,4800,6688,1295,2164,1403,1453,1226,1604,1526,2284,1352,1374,1375,1547,1400,1854,1358,1251,1347,1563,2299,1432,1225,1733,1760,1109,1774,1350,1668,1425,1680,2697,1282,1344,1252,1385,947,1187,1970,1250,2727,1826,1520,1457,1566,889,1212,1461,1358,1521,2168,1694
"COG0518",4068,3866,4079,3468,4194,4012,3363,3525,5032,3856,4143,3886,4342,3044,3639,3763,3615,3369,3473,4183,3966,4908,3579,4251,3104,4112,3910,3430,3542,3439,3857,3745,3227,3314,4298,3620,3936,3938,3326,4367,3387,4712,3185,4191,3740,3572,3339,4135,3788,4313,4510,4139,3455,4209,4259,3860,3412,3568,3649,3770,4062,2910,5184,3768,4550,3481,2648,3678,3965,4858,4637,4588,3404,4083,3482,3774,3691,4360,3201,3628,3880,4111,4031,4360,3895,3735,3787,4483,4754,3814,2893,3735,4093,4406,4092,4077,4123,3805,4769,3757
"COG0519",4229,3741,4297,3665,4278,3530,2944,3504,5134,4293,4121,4089,4280,3041,3263,4160,3985,3311,3303,4135,3802,4953,3427,4126,3009,4192,3967,3241,4137,3473,3683,3179,2914,3149,3766,3500,3910,3435,3338,4482,3491,4880,3405,4117,3916,3508,3255,4204,3569,4231,4147,3406,3723,4057,4028,3662,3576,3451,3905,3765,4236,2814,5092,3330,4912,3603,2741,3470,3940,4493,4212,3649,3459,4136,3706,3379,3764,4173,3633,3383,4032,4047,4124,4424,3933,3541,3677,4608,3871,4091,2996,3927,3870,4406,3969,3982,3892,3589,4441,3515
"COG0520",3069,3202,2830,2391,3310,3178,3181,3087,3050,4707,3091,3220,2717,3105,2360,3072,2644,4229,2790,3667,3646,3695,3064,2811,3415,3429,3513,4107,2388,2958,2764,3589,2982,3337,3518,3476,2276,3314,3366,2784,2307,3363,4204,3529,3328,3728,3280,3137,3907,3590,2727,3702,2900,3167,3463,4079,3444,4070,2895,3348,3076,3169,3102,3694,2716,2480,2854,2883,3240,3239,2839,3729,3355,2546,3264,3443,3330,3412,3349,5576,2419,3191,3150,3014,2279,2228,2457,2648,4729,2863,2533,3261,2925,2146,3328,3080,3576,3681,3708,3003
"COG0521",404,531,314,362,369,272,79,321,445,294,700,772,267,375,175,455,545,430,411,400,627,289,291,279,462,484,1066,332,276,345,297,287,700,903,282,324,452,405,402,284,304,193,507,290,315,478,550,505,832,349,204,777,602,217,706,284,691,924,294,469,1080,595,402,240,282,555,520,357,277,430,285,934,456,240,368,233,443,501,796,1284,377,319,449,491,190,367,191,325,1204,368,249,273,256,188,271,563,396,267,975,353
"COG0522",1523,1649,1026,1166,1954,1379,2250,2141,1519,2010,1198,1897,967,1950,1587,1310,1812,2454,2243,2176,1474,1838,1349,1155,2120,1544,1932,1636,1043,2049,1336,1664,1294,1316,1870,2225,1234,1441,1959,1190,1141,1403,2019,1675,1552,2126,1626,1357,1738,2062,1521,1917,1165,1500,974,2232,1745,2158,1555,1409,1738,1750,1389,2365,1303,1318,1482,2083,2244,1126,902,2031,2166,1220,1998,1542,1864,1498,2169,2083,1548,1318,1481,1371,1241,1052,2130,1057,1398,1506,1566,1414,1501,1028,1523,1786,1436,1564,1958,1693
"COG0523",1787,1923,1547,1946,1757,1723,1661,2154,1662,1979,1876,1175,1619,1870,1108,1415,1433,1948,1597,1720,1260,1500,1522,1201,1604,1806,2408,1829,1045,2241,1205,1486,2558,1523,1538,1730,1979,1821,1424,1514,1216,2302,1686,1719,1346,1195,1755,2181,2257,1407,1864,1827,1825,1382,2186,2159,2018,2083,2007,1316,2627,1161,1888,2193,1670,1559,1312,1990,1687,2035,1139,1400,1427,924,1257,1410,1244,2014,1397,798,1963,1691,1415,1898,1078,446,2105,1207,1181,1280,610,2252,1350,940,1217,2216,1705,1351,1137,1848
"COG0524",13066,12578,12777,11390,9893,11705,12679,9843,12280,10681,10626,10931,10488,9697,9796,10099,10097,11018,8890,12200,10196,14967,10355,11444,8998,9885,10558,12779,10349,8144,10876,11738,11235,9247,11416,11685,6191,11101,10046,11585,10147,12174,10354,10225,10031,9979,10114,12669,8921,14971,9395,10544,10821,10097,11303,8326,11691,14100,10210,10717,12124,11414,12381,9685,10909,10805,11644,8244,11680,9985,10819,6741,10242,10504,9248,11949,9722,9635,8182,12574,9141,9914,11755,9795,9651,10277,10136,11055,9449,10552,9393,12365,11135,9846,10155,9777,10213,11919,9214,10499
"COG0525",4626,4697,4060,4301,6365,4526,5175,5435,5386,6491,5845,5394,3838,5820,4026,5255,4000,6882,5792,5957,5719,6106,4229,4141,6098,4939,5484,4633,4210,6092,4437,5000,4539,4802,6358,5257,4513,4884,4427,4726,4305,5484,5408,5880,5508,6391,5537,5215,5736,5885,4676,5197,4333,5538,4762,7383,6120,4944,4482,4294,5803,4226,4485,6691,4190,4281,4626,6370,5780,4985,3347,5785,5244,4027,5135,5961,5267,5602,7363,6905,5179,4792,4809,4934,3702,3372,5752,4157,6129,4776,4530,5435,5520,3217,4604,5489,5132,5532,6931,5238
"COG0526",13572,10600,17692,11314,10361,9790,17302,8710,9059,5603,8314,13071,11266,10884,10664,9557,14131,8618,7318,10117,10651,16839,11606,16080,10295,10346,5992,12489,10566,8558,11535,9871,12903,8687,9591,9919,4810,9133,7895,15094,13133,11549,6920,10673,10822,10828,8026,9650,7172,10134,10798,6163,10244,12521,9805,10428,7109,9603,11631,8289,7097,15599,12108,8979,9784,12454,13314,6815,14363,10774,14433,6304,11363,13844,12706,10173,9154,10499,7943,3731,11075,11864,9638,11461,16900,12186,9870,15849,6524,13614,15994,8877,11495,18492,11093,10017,9245,12497,6521,14989
"COG0527",7402,6302,6104,6915,5615,6009,8218,7034,7229,4879,5496,6164,6180,5593,5700,6433,5274,5059,5347,7064,6583,8921,6538,6595,5527,4914,5098,5998,6765,5202,5456,6223,6257,4767,6204,5552,4513,5563,5617,7273,5764,6678,5990,5898,7022,6494,5449,6795,4372,7581,5494,4905,5626,6831,5454,4726,6769,6475,6519,5512,5565,6245,7169,6004,6344,5563,6364,4790,7463,6043,6974,4903,5755,6157,4920,5731,5726,5396,4586,3410,5617,5414,6229,5438,5457,5717,6980,6030,4294,5804,6410,6168,7055,5786,5645,5818,6185,7320,6359,6607
"COG0528",1900,1821,1976,1616,2031,1812,2480,1988,1729,1976,1815,2005,1737,2185,1943,1728,1963,2141,2042,2338,2012,2384,1710,1815,1843,1868,1607,1957,1580,1928,1703,1862,1729,1631,2045,2066,1534,1738,2067,1904,1621,1819,2041,2123,1927,1870,1766,1986,1929,2046,1961,2329,1696,1803,1924,2420,1882,2057,1888,1578,1760,1714,1958,2164,1682,1749,1640,1898,2279,2006,1924,1709,1907,1517,2078,1843,1925,1856,2106,1678,1724,1787,1552,1852,1631,1567,2171,2048,2009,1826,1676,1887,1914,1459,1635,1755,1862,1946,2074,1945
"COG0529",1066,766,880,1183,267,686,125,535,764,150,438,382,698,478,572,914,524,242,446,147,574,377,874,1000,443,561,254,431,1150,353,592,884,923,441,363,392,98,672,654,1078,812,837,525,646,610,459,726,682,360,56,858,290,789,781,669,544,840,248,836,1024,495,833,1109,167,953,585,970,430,311,597,912,77,275,952,320,678,397,563,264,39,601,683,936,505,794,999,149,855,172,571,598,769,521,913,825,765,651,942,165,740
"COG0530",1739,2343,1839,1870,1687,2079,327,1499,2192,1741,2761,996,1698,2731,2107,1580,1402,1382,2219,1030,1187,495,2096,1350,1642,2540,2683,1014,1872,2648,1658,1746,1706,1325,1403,1675,1505,2287,2376,1710,2437,1938,1904,1793,1454,1833,2063,2115,2925,1033,2431,1362,1869,1929,2365,2614,2305,1027,2067,2180,1693,1317,1595,1590,2230,2054,1828,2715,599,1856,1431,1999,1615,1168,1678,1770,1832,1714,1431,486,2073,1723,2123,1966,1478,1705,1028,1632,843,1441,1535,1955,1473,1335,1976,1842,2260,1597,1620,1556
"COG0531",4981,3095,4683,4793,3769,3854,1005,1685,3297,4219,3978,6307,4502,2656,3124,4631,5748,2918,2176,2289,4376,3860,2818,5115,2701,3365,3196,2330,4226,3256,3963,3945,6163,13461,2807,2742,4507,3304,2795,5940,2636,3886,4979,3866,3966,3387,5156,4692,3780,1762,3619,19238,5646,4366,6099,2686,4981,7913,3550,4167,3329,4186,4959,1529,3901,3334,4749,2414,905,4907,6444,11196,2691,5006,4285,3387,4047,4583,4477,10929,4010,3657,5105,4177,4206,4148,1325,5835,12335,4628,4211,3533,3696,3640,3105,3530,4587,4942,15451,5411
