"","NOM022","DLF001","NOM019","NLM031","NLF005","DOF008","DLM014","NLF010","NLM016","NLM028","DOF004","DLM012","DLF012","DLM021","DLF010","DLM006","DOM015","NLM023","NOM026","DOM001","NLM002","DLM022","NOM004","NLM007","NLM024","DLF009","NLM026","DLF014","NLM022","DOM013","NLM029","DLM011","NOF013","NLM017","NOM014","NOM007","NLF009","NLM008","NOM017","NOF014","NOM025","NOF012","NOM029","NOF006","NLM027","NOF010","DLM024","DLM028","DOM010","NOM020","NOF011","NLF001","DLF007","DOM023","NLM032","NLF008","NLF012","DOF014","DOM019","NLM006","DLM015","NLM025","NLM009","NOM009","DOF003","NOM005","DOF006","NOF009","NOF005","DLM016","DLM019","NLM021","NLF015","DLF003","DOM016","DOM021","DOM018","NLF013","NOM028","DOM008","NOF002","NOM008","DLF008","DLM020","DLM008","DLM010","NOM016","DLF013","NOM001","DLM017","DLM002","DLM005","DLM004","NOF007","NOM002","DOM022","DLM003","DLM009","NOM027","DLM013"
"COG0596",2473,1856,2486,2681,2631,5597,1601,993,2139,2693,2280,6050,5148,1180,3099,2271,1683,2690,4273,2391,943,2821,1565,2086,1012,4545,3051,5559,3123,1401,2865,1247,1684,1837,1524,2756,2554,3841,2187,4693,1793,2989,1935,1905,6411,1359,4692,3411,1593,2062,1787,1900,1651,818,3047,1409,1954,2574,1985,1416,1267,2729,1095,3636,2163,3936,762,1073,2095,1578,4603,2299,1588,2565,1981,1154,1928,3184,2730,970,1399,1223,1919,1295,2858,3194,2199,2250,2394,1339,2949,2964,3458,2043,3751,1777,2507,8478,2106,2416
"COG0597",389,292,990,934,888,1764,407,447,217,1037,590,1968,988,440,1477,783,708,439,1622,661,227,1251,448,839,243,760,1173,1644,886,798,1122,464,728,1002,523,1027,771,1806,522,1163,720,999,580,266,1407,550,1168,971,590,535,666,638,425,316,1303,436,585,759,715,617,586,778,337,1084,683,1061,320,265,694,553,1282,624,421,1041,609,405,678,920,692,357,616,359,510,247,1172,595,586,910,557,493,938,817,265,775,1146,516,478,1426,1632,1156
"COG0598",3045,3726,2475,2514,3386,3103,2588,3950,2770,2651,3110,2865,2102,3019,2681,3143,3159,3346,2867,3132,3467,2351,3501,2684,3337,3075,2303,2984,2779,2336,2585,3177,2464,2597,3196,3253,2829,2910,2434,2233,3313,2893,3905,3059,3348,2680,2559,2661,3359,3019,2660,3175,3841,3311,2555,2687,2730,3084,2917,3148,2966,2928,2708,2377,2502,2445,3516,3763,2854,3129,1235,2700,3091,2695,3423,3005,2568,3446,2754,3203,3114,3037,3343,3430,2604,3343,3003,2848,2722,2620,2717,3271,3314,3281,3076,3068,3518,2703,2308,1934
"COG0599",887,973,1709,1272,1080,833,2060,1002,597,1216,1204,1467,2351,2106,1003,1126,1622,1864,1622,1581,1183,1126,1425,1055,998,1586,975,717,828,1758,1755,1660,1549,1396,2055,1481,1359,885,1195,1424,968,826,1150,1563,1404,1564,157,1405,1269,1470,1539,1548,1110,986,1007,2509,1105,1407,1999,1648,2017,1398,1560,590,1715,1275,1087,1791,1000,2021,985,1138,2331,1219,1746,1366,1433,908,1439,1675,1428,1190,1095,2070,1253,2217,1959,1169,1207,1735,956,1209,1146,1434,954,2225,1783,1337,1960,1628
"COG0600",925,673,1705,1317,1623,2108,969,879,258,2228,1965,2195,3086,1108,1620,1903,1618,1253,2855,1622,559,2977,1432,1752,583,3567,2239,3122,2009,1636,1766,779,1107,1794,1678,1606,1348,1214,791,2506,1253,1534,1266,587,2102,1255,2753,2195,1747,760,864,1086,1259,539,2191,929,1604,1455,1706,935,1199,843,784,2030,1379,1915,1110,866,1461,1401,2142,1488,968,1941,1494,828,1136,1895,1673,842,1541,806,1598,1291,1928,1677,1231,1330,709,1392,1625,1930,773,1658,2415,1262,1000,2391,2198,1787
"COG0601",1888,1418,2846,2550,2697,7159,1777,1661,755,3880,2722,9555,6075,2364,4609,1560,1909,2699,5700,2950,1280,5161,2154,3398,1391,5165,3497,8531,2998,2660,2238,2299,2405,1932,2661,2318,2644,3012,2389,3091,3427,2115,2544,1342,7351,2142,7814,4031,3164,1635,2375,2294,2218,1011,5003,2332,2414,3326,2381,1984,1991,1220,1243,4794,2972,5223,2256,1761,2806,2876,6156,2517,2152,1990,2661,1730,2844,2420,4163,1718,3646,2545,4189,1632,3597,3852,1920,2765,1928,1810,2709,2920,1090,2561,4915,3001,2093,5455,8281,4340
"COG0602",2621,1477,2518,2384,2149,2362,2246,2109,1589,2194,2625,2167,1605,2128,2442,2874,2225,2103,2668,2184,2238,1912,1813,2230,1743,2023,2317,2705,2316,6131,2584,2269,1966,1479,2414,1801,2364,2194,1919,2698,1705,2768,2557,1889,2419,1962,1651,2141,2345,1993,2079,2189,2128,2559,2274,2669,2216,2390,3196,2227,2412,3127,1386,2369,2339,2080,1709,2068,2130,2198,2357,2081,1668,2713,2106,2479,2193,2430,2154,1897,2073,2138,1373,1833,2360,2169,2204,1868,1798,2142,2275,2451,2174,2078,2138,1565,22538,3176,2951,2213
"COG0603",1432,1078,1003,1076,1077,628,1266,1041,1551,1019,1308,273,233,1140,970,1694,932,1065,1177,1164,1830,647,1108,1119,1655,862,759,745,1100,848,946,1285,922,1392,1274,1298,869,927,1490,760,904,706,1308,1108,583,1312,592,713,1348,1526,905,889,1245,2227,638,1687,1146,1124,2702,1213,1451,1503,1777,1033,1313,937,1071,1436,787,1158,851,904,1124,1427,1478,1211,1079,1168,1139,1241,778,1322,858,1247,780,1180,1095,776,1278,1153,1220,1198,1697,958,693,1373,1563,1736,799,812
"COG0604",53,66,173,20,43,817,25,151,76,71,202,2170,419,58,598,22,118,162,1353,187,313,306,284,37,86,1708,194,1067,311,49,32,169,20,183,73,65,34,36,14,30,301,63,393,377,2737,103,1724,787,5,260,88,50,106,45,58,131,40,383,63,344,112,140,13,36,72,1233,213,198,51,92,169,39,58,61,180,126,102,15,391,239,225,47,619,95,46,2376,62,156,21,190,10,266,82,20,79,162,374,128,805,608
"COG0605",142,166,246,262,186,66,396,188,67,102,307,77,214,291,204,138,272,263,270,301,89,190,192,170,137,363,232,35,234,206,183,315,209,373,324,191,204,132,50,276,150,542,323,306,276,278,332,292,268,146,1006,489,574,754,399,793,709,815,1040,968,882,280,252,149,881,740,676,775,504,929,473,713,780,345,762,1017,606,589,595,770,818,906,539,770,827,844,901,699,178,687,513,708,735,661,157,588,1325,496,45,480
"COG0606",3285,2261,3512,3032,2896,2750,3141,3828,3168,3302,3581,3825,3456,2979,3780,3080,3159,2729,2942,3210,4641,3226,3200,3618,3629,2885,3471,4071,3058,3954,3057,3016,2686,2135,3224,3198,3048,2779,3325,2708,3292,3288,3021,2772,2131,2841,2364,3044,3531,2980,2843,2988,2990,2975,3456,2866,3361,3203,2906,3305,2810,2937,3280,3116,2940,2893,3652,3346,3250,3115,3521,3225,2952,3269,3552,2801,3224,3656,3153,2742,2567,3025,2218,2454,2741,3212,3084,2959,3039,3135,3217,2723,3327,3434,3111,3059,2731,2158,3718,3311
"COG0607",3402,3475,2541,2819,3233,1675,3505,4766,1050,3476,3256,1747,3182,3035,2136,2298,3406,3618,3828,3212,3288,2307,4742,4183,2733,3052,2657,1595,3200,2844,2473,4715,3313,2699,4160,4086,3061,3101,1528,1902,4107,2583,3826,4489,2145,3252,3941,2772,3901,2638,3408,3392,3666,2547,2255,3209,3147,2554,3281,4151,3238,2615,2916,2116,3170,3380,4614,4281,3212,3093,1855,3416,3830,2309,3931,3831,2755,3655,4082,3388,2299,4465,3481,3381,1990,4271,3320,2952,1609,2296,2464,2702,4755,3454,1867,4999,2960,2781,1040,2812
"COG0608",4350,2341,4182,3920,3633,2934,3917,2989,4197,3036,3714,1569,2994,3881,4476,3644,3846,3739,3395,3471,4512,4655,2799,2922,4114,2840,4281,2888,3520,4440,4831,3112,2757,2793,3549,4179,3086,3287,4129,3574,2560,3821,3239,3502,3606,3703,2144,3703,4414,3945,3480,3622,2336,3907,3772,3020,3552,3339,3840,3318,3548,4435,4262,3448,3241,2525,2724,3301,3029,3797,4296,3992,3706,3795,3896,3824,4284,4037,3427,3575,3694,3399,3118,3427,3840,2952,3863,3668,4031,4109,3802,3065,3179,3229,3255,4124,3540,4338,2775,5034
"COG0609",3689,2619,3355,3844,3375,3405,3332,3280,1809,4335,4382,1968,4402,4932,3241,2656,3464,3446,5955,3861,3382,3163,2920,3854,3756,4145,3554,1456,3548,3060,3976,3412,3362,3095,3884,3071,3016,3102,3151,3121,3873,2334,3105,3555,4442,3230,3529,3551,4610,3175,3050,3688,2796,2891,3101,4676,3533,2862,3833,3591,4376,2107,2479,3706,3817,4328,3245,3437,3111,4360,4775,3168,4358,2438,4242,3504,3450,3402,3566,3630,3242,3087,4515,4019,3377,4599,2719,3347,3118,3487,3536,3130,2381,3291,4072,4146,3170,3453,6302,4088
"COG0610",8675,4105,7479,8118,9238,5060,6277,2706,8049,7084,6640,2155,2767,2968,6034,4128,8224,4875,3949,6500,7637,6167,4227,8412,2062,6948,7315,5137,4788,7188,7425,9295,5252,5985,3162,11384,7136,5908,10038,7073,2704,4561,3647,6001,5853,6566,1488,7179,6233,2532,4595,6162,7333,8030,6107,5081,5553,5709,8735,7443,4638,9134,5707,7188,5147,4887,596,6398,5124,8384,9730,4984,4924,6632,6215,10870,8832,9561,3901,3236,2179,5985,4934,5690,6898,7281,4691,6295,6341,6340,6320,8083,7358,7118,5568,7995,7076,4188,3792,8205
"COG0611",445,957,1043,368,469,137,1363,663,108,344,717,213,204,704,585,336,684,867,475,1213,176,769,806,692,638,1441,602,626,795,1040,409,943,983,807,513,419,827,558,177,506,694,810,886,757,242,953,863,968,984,642,773,572,781,995,414,1010,663,587,948,1227,343,893,356,231,1183,876,822,664,681,772,503,983,703,355,654,990,449,844,742,675,580,683,984,954,368,1133,614,860,175,646,538,1547,941,486,205,773,1266,628,65,479
"COG0612",9422,8302,9433,9550,9948,2804,13047,8885,12758,6195,9201,2000,3114,11026,8055,11500,11489,11294,3851,10401,25631,9053,9806,7871,11143,8387,8139,1769,7181,9424,8818,11879,8787,8824,10069,12539,9191,5337,7040,7105,7794,11771,9269,11515,4294,11331,3053,8839,10407,8018,11213,8023,8055,12535,5631,10107,10051,8874,11889,9649,9155,9252,14313,3763,11816,5978,11333,11145,7640,11388,7564,10858,11851,8832,10228,14292,8071,6945,8593,9862,7551,10624,9079,10743,8077,7957,10453,10708,5308,10105,7405,9967,11686,8265,2859,13064,11887,3485,954,7668
"COG0613",602,526,1447,1066,1348,1605,1001,628,212,1369,1396,2207,1027,891,2090,1018,1289,955,2177,1287,346,2252,856,1715,477,1305,1756,2090,1203,1523,1919,606,814,902,867,1011,1204,847,498,1828,914,3001,903,507,947,784,1929,1378,1305,856,965,749,843,448,1340,742,1128,1185,794,751,879,999,431,1529,962,1116,676,842,1039,798,1675,1206,728,1616,1246,480,962,1267,1104,693,829,756,1732,688,1243,1019,791,1462,588,1030,1434,1604,382,801,1644,736,1070,1592,2659,2348
"COG0614",4818,3674,3511,4550,4029,3429,3970,5032,2061,4810,4939,1907,4525,5161,3549,3575,4112,4128,5639,5537,3050,3488,4419,5271,3679,4473,3476,2081,3625,3694,4344,4624,3971,3811,4480,3671,4215,3249,3287,4074,4220,3029,3877,4315,4719,3733,3187,3473,5234,3306,3653,4483,4116,3333,3778,4726,3893,4140,5122,4125,5501,2496,3189,3830,4486,3989,3953,4857,3999,5067,5584,3716,4465,2889,5211,3845,4157,4257,4070,4765,4384,4026,5818,4607,3629,5137,3321,4039,3032,3773,4130,3768,3639,4573,4967,4226,3687,4745,5557,4516
"COG0615",745,2016,1854,2458,750,1544,920,2153,925,1281,1476,529,2189,986,999,2517,1757,850,1738,1059,4584,936,339,456,2581,1822,985,345,472,821,992,532,1019,779,528,602,1519,778,1827,1522,913,641,750,1074,1073,1787,36,942,537,556,1411,1131,1630,4184,1523,643,946,1148,1338,812,1201,2876,4187,1866,2426,650,2292,1103,851,1398,508,1108,610,1046,834,1200,880,748,946,1863,2191,1480,1077,838,1135,605,778,1320,2266,894,1298,916,298,1243,813,668,1159,1441,759,559
"COG0616",2757,2920,2120,1709,1689,238,2793,1698,3596,1141,2280,647,532,2544,1196,2004,1552,2303,2019,3187,4469,1466,2176,1518,3123,4390,969,186,1554,1637,1102,2363,2060,1664,2060,1942,1740,1720,2717,1342,1892,1613,1846,2455,481,2560,3552,1378,2577,3058,790,499,657,859,321,858,649,648,693,820,592,1206,997,333,692,822,783,803,530,705,418,795,611,760,875,886,510,527,403,874,730,797,783,846,598,851,873,755,876,722,581,768,949,613,199,901,980,327,21,551
"COG0617",2754,1742,3745,2805,3082,3600,3273,1872,2496,2791,2732,4087,2915,2767,3140,3767,2827,2175,3418,2691,3989,3402,2018,2819,3045,3143,3229,3566,3256,2866,3274,2562,2327,2230,2499,3239,2205,2273,2727,2884,2324,3589,2740,2075,3391,2575,3097,2957,2741,3268,2311,2030,1802,2694,2960,2859,2777,2550,2886,3375,2414,3947,2562,3224,2655,3132,2394,2415,2539,2697,3552,3246,2049,3270,2725,2910,3186,3157,2882,2329,2152,1963,2290,2512,2716,2396,2665,3005,2342,2678,2820,2807,2434,2301,3093,3360,2431,3286,3639,3309
"COG0618",3020,1960,2984,2779,3534,1996,2708,2408,2673,2907,2543,1043,1400,2334,3167,3235,2487,1684,2051,2485,2723,2516,1835,2435,2847,1358,3187,1738,3024,3271,3369,2512,2209,2796,2460,3265,2576,3462,3233,3672,2092,3130,2328,2137,2036,2694,485,2573,2253,2652,2370,2415,2216,3006,3091,1871,2698,2616,2468,2210,2294,2847,3501,3111,2103,1885,1718,2176,2656,2127,3058,2616,1662,3998,2242,2415,2867,3144,1858,1947,2103,1923,1622,1999,3100,1857,2525,2089,3641,2856,3225,2447,2172,2798,3266,2457,2081,2831,1518,2529
"COG0619",996,847,3209,2158,2041,4872,1267,1349,565,2586,2233,8361,4588,1518,4017,1762,2384,1616,3130,1932,649,3692,940,2020,534,2361,3413,6164,2251,2756,2767,1382,1587,1870,1498,2341,2013,2771,1774,3571,1648,1537,1463,876,6664,1342,1769,2286,1819,1033,1592,2319,1063,825,3196,1260,1922,3046,1778,1941,1455,1557,989,3397,1619,1869,733,904,2182,1834,4410,2100,921,2848,1569,1016,2171,2129,2379,960,1906,1255,1181,1140,3008,1340,2111,3644,2212,1525,2857,2634,673,1681,3792,1486,1455,4852,7276,4651
"COG0620",1394,516,1662,1957,2047,3795,1010,1176,4036,2050,2383,5965,2652,1695,1428,2581,1603,1003,3103,1454,2418,1505,944,2016,2419,2702,821,3246,2445,778,1839,1333,688,1384,1372,2773,1174,1896,1850,1814,1074,1097,1611,1033,5323,1605,2400,1936,1199,2224,1055,1116,1407,1293,2395,647,1729,2250,1094,1006,1702,2715,1892,2514,1244,2298,692,944,1513,1371,1031,1480,612,1342,1460,1318,2006,1489,1505,1494,2079,1302,733,784,1673,1878,1480,1865,2320,1960,2330,986,961,1916,2409,1715,1568,5474,3235,1588
"COG0621",8452,6703,8899,8645,9246,6194,8454,7731,8397,7883,7524,4895,6322,7850,10047,9054,7998,6652,7208,7615,14127,9306,7649,8393,8259,5242,9245,6958,8153,9703,8911,8285,7430,7066,7428,10480,7571,7420,8320,8745,7670,10629,7542,6737,4132,8066,4021,7144,8205,7904,8199,7271,6882,8541,8471,7203,7945,8272,8583,8202,7368,8902,8818,7487,7058,5978,7701,7557,7811,7569,9978,8575,7110,9755,7596,7802,7799,8861,6874,6547,7015,7972,5951,6539,8483,6630,8403,7697,7525,8275,8410,7738,7370,7809,7628,7865,7036,6010,7119,8618
"COG0622",1854,1692,1672,1967,2020,2063,1627,1559,1274,2121,1805,995,2446,1717,1999,1767,1862,1678,2595,1740,1851,1696,1365,1842,1305,1415,2220,1885,1947,2186,1891,2030,1601,1674,2027,2194,1866,1804,1689,2043,1740,1920,2187,1448,2358,1453,1351,1678,1805,1367,1772,1583,1448,1857,2325,1553,1792,2000,1730,1983,1737,1818,1701,2817,1662,1937,1514,1373,1860,1870,2073,1794,1352,2127,1582,1599,1865,2209,2004,1547,1794,1733,1551,1389,2313,1933,1824,1873,1415,1801,1933,1901,1575,1799,2308,1816,1476,2039,2079,2654
"COG0623",2036,1008,786,773,991,309,1388,704,2267,399,941,402,100,1153,503,1352,744,993,507,829,2455,630,943,867,1649,1217,716,122,862,1168,574,1390,905,769,1124,1342,649,642,1191,556,658,1288,1308,1074,406,1253,720,728,1056,1116,1056,473,942,1717,469,1118,981,890,1148,1198,917,1279,1480,373,987,685,955,1203,545,994,310,922,676,1003,1125,1660,954,1020,683,1115,799,1101,841,1114,859,1017,962,737,1096,1004,760,796,1284,873,143,1244,1365,842,30,630
"COG0624",4029,3543,5932,4303,3149,5114,5500,4023,2894,3965,4803,7295,5105,5885,5036,3997,4812,5065,4986,5328,3700,5455,5117,5941,4518,5193,4439,7817,4074,4750,3450,5894,3656,4164,7222,3291,4303,3047,3225,4045,4224,4820,4753,4067,6716,4852,8162,4768,6366,4675,4059,3376,4439,4470,4575,3798,4839,5122,5081,4411,4910,4832,3110,4808,4746,4679,5811,6153,4510,5637,6558,5237,4691,2826,5502,5864,5788,4078,5242,5783,4699,5431,8598,4488,4961,6216,4112,5640,3620,4501,3418,5443,4954,4928,3744,5462,5454,5429,4590,7402
"COG0625",119,89,145,28,81,354,31,103,199,56,369,553,427,67,645,24,132,359,1906,263,386,559,428,126,341,2762,7,22,724,51,19,362,32,121,105,76,78,93,20,25,892,39,666,375,1111,173,4178,1407,50,443,35,47,271,88,110,309,38,51,16,582,124,192,56,81,136,2669,238,150,76,138,79,46,114,39,280,260,94,93,442,397,281,142,387,142,42,2128,15,99,39,40,24,454,168,81,57,167,55,283,30,508
"COG0626",360,376,641,584,595,2316,523,494,148,426,513,3352,1286,393,1009,286,299,480,2474,450,365,830,613,478,452,2427,787,3740,862,400,428,335,437,747,401,642,539,483,356,873,806,445,564,344,2379,449,2712,1059,707,624,435,428,410,167,906,328,327,850,538,677,777,863,427,933,368,1509,645,718,405,502,680,570,498,771,571,392,632,556,690,640,647,268,1539,300,583,1616,372,1337,441,303,459,995,264,404,730,487,497,1152,1738,1006
"COG0627",1657,3871,895,1532,1716,2054,1720,1837,231,1234,1966,2560,1226,1964,755,1424,1232,1540,1833,1433,428,1244,1879,1481,610,1440,1789,1698,1478,1146,1308,1545,1545,2444,2204,1164,1509,2167,430,1699,1739,1107,1652,1901,1332,1367,1163,1283,2049,755,2090,1486,1845,1126,1510,1925,1833,2334,1520,1168,1885,868,627,1147,1975,1474,1380,2026,1322,1813,1416,1998,2149,442,1392,1891,1485,1168,1960,1769,1271,3149,2610,3153,1504,1575,1538,1503,398,847,1449,1230,2835,1435,1088,1051,1789,2053,1241,1435
"COG0628",4426,4564,5511,5503,5910,5683,4639,4659,3857,4597,5374,4905,5416,4817,6520,5025,4898,5153,5983,5306,4294,6082,4914,4723,4347,5662,6265,4822,4825,5705,5677,4579,4791,4848,5216,6005,5523,5088,4121,7035,4318,5761,4468,5099,6171,4943,6015,6451,4392,4184,5035,5171,4591,4056,5438,4032,5109,5270,4823,3533,5043,4318,4428,5453,5136,5620,3975,4571,5125,5242,6071,4954,4287,5744,4514,5183,4920,5220,5362,5097,4533,4911,4535,4320,5803,4715,5099,4772,4245,4776,5252,5243,4642,5225,4381,4546,5233,5928,2781,5159
"COG0629",454,512,826,814,999,1008,589,528,404,839,773,1244,618,669,1110,578,622,668,894,662,525,1465,569,613,524,1553,1116,1772,668,971,1124,622,622,826,1525,913,857,1118,636,1093,659,1017,517,583,1045,611,967,838,564,560,2163,2029,1537,1645,2787,1697,2193,4337,2085,1788,1852,2067,1892,2832,2352,2891,1652,1414,2189,2250,4277,2384,1592,3639,1837,1993,2806,2744,2270,1792,2123,1615,1895,1455,3413,2007,2060,2385,2479,2273,2656,3014,1570,2218,2870,2205,1646,2828,3529,2898
"COG0630",40,8,110,282,279,203,153,146,49,416,427,366,145,50,34,380,167,71,385,114,13,64,66,192,10,3,20,0,566,83,336,35,95,29,65,81,175,149,69,224,94,92,114,0,95,62,140,33,84,94,32,81,221,122,185,3,174,170,20,37,150,85,36,351,391,716,23,25,179,52,69,75,22,46,117,44,117,201,10,52,291,72,0,76,40,437,43,9,44,66,259,67,16,35,304,17,5,959,1,97
"COG0631",1653,685,2525,2466,3352,3669,1703,1321,3850,2627,1323,4170,2526,1090,3376,2416,2163,1189,1716,1365,1961,2592,446,1101,349,1649,3245,3107,2133,1827,4649,1254,1370,2097,1534,3956,1908,2338,1410,3649,1334,2628,1208,891,2708,2166,483,1877,1168,1678,1966,1313,876,835,3181,1112,1687,2010,1780,1354,1483,2860,2643,2789,1714,1767,502,552,1849,2009,3263,2499,965,4295,994,1771,1610,2376,1879,777,1621,1380,771,987,2263,728,1332,2706,1073,2074,2423,2098,915,1376,1989,1425,950,2112,3501,2653
"COG0632",1532,982,1747,1510,1681,1570,1494,1716,1729,1674,1496,1887,1298,1610,1901,1696,1683,1329,1645,1611,2137,1801,1429,1713,2094,1290,1735,1736,1416,2101,1526,1644,1255,1333,1873,1869,1434,1489,1707,1635,1465,2221,1516,1403,1729,1578,596,1447,1440,1848,1477,1265,1104,1780,1831,1478,1556,1696,1551,1456,1351,1741,2072,1377,1341,1097,1401,1488,1400,1394,1662,1557,1274,2053,1381,1521,1690,1660,1471,1447,1275,1453,1023,1329,1762,1427,1524,1577,1857,1993,1516,1628,1687,1654,1262,1676,1388,1312,1632,1769
"COG0633",25,36,63,3,26,111,18,54,70,30,131,197,135,41,139,17,31,125,437,87,120,171,180,72,141,1007,5,1,250,31,8,137,12,58,41,21,33,22,4,14,304,20,227,128,161,67,1462,341,28,98,14,34,75,37,29,111,12,31,14,123,52,44,26,24,29,828,86,73,25,28,24,41,40,13,113,62,53,50,156,145,90,67,134,69,12,382,4,44,13,15,21,201,66,39,13,72,10,239,15,105
"COG0634",1505,1273,1737,1751,1807,2226,1573,1496,1550,1519,1559,2325,1730,1593,1977,1922,1638,1503,1831,1691,1810,1799,1338,1558,1282,1655,1711,1944,1440,1626,1796,1680,1382,1777,1798,1780,1589,1663,1663,2008,1338,1226,1656,1313,1826,1525,1223,1571,1530,1133,1582,1489,1315,1734,1653,1250,1652,1967,1716,1628,1452,1473,2044,1818,1609,1461,1296,1406,1649,1707,1953,1525,1312,2045,1340,1761,1616,1714,1457,1282,1720,1647,1148,1189,1976,1493,1642,1900,1398,1904,1735,1970,1641,1743,1640,1492,1584,1870,1653,1751
"COG0635",3477,3577,4691,3996,4210,3853,3584,3336,2869,4556,4394,3684,5245,3796,5132,3772,4059,3677,5015,4013,3933,4997,3883,3932,3402,3609,4387,4237,4538,4752,4628,3125,3208,3224,3110,4628,3891,3955,3298,3968,3974,4189,4245,2844,4083,3120,4230,3825,4162,3427,3517,4275,3254,3387,4882,4046,3589,3815,3601,4341,3741,4959,4343,4626,3583,4483,3786,3389,3844,3379,5438,4254,3522,4064,4533,3037,4286,4790,4004,3706,4279,3028,4035,3654,3993,4008,3763,4396,3593,3750,4930,3695,3510,3933,5229,4474,3175,5169,6685,4967
"COG0636",808,1188,1036,1179,1222,765,1073,1365,167,1055,1083,442,921,1012,1042,914,949,966,1177,1035,243,1180,1290,1103,531,512,1059,705,1150,1100,1076,1260,1074,1099,1316,817,1075,1100,507,1151,921,802,1159,1021,964,887,664,1018,988,543,1201,1042,1226,970,1008,893,1118,1359,1015,956,1117,602,304,1022,1016,763,935,1245,1234,1202,1197,1206,812,1074,1086,1313,1145,1124,739,1015,1087,1088,1010,880,1314,920,1162,1227,440,774,1209,1066,1431,1152,1316,923,1165,1073,791,1240
"COG0637",3976,3887,4161,4575,4079,5530,3844,4307,3650,5276,4449,5068,3767,3749,3914,4198,3990,3410,4421,4307,3336,2915,3891,5175,3302,4816,4239,4327,3827,4007,4634,3930,3941,3647,3817,3540,3849,3588,4651,4391,4691,3035,4731,3407,3487,4304,4223,4009,3853,3131,3828,3844,3933,4157,4761,4364,4455,4631,4200,4618,4470,3587,3843,4645,3965,4216,3500,3542,4104,3493,3710,4004,3614,4278,4010,4062,4151,4369,3918,3695,4350,3963,2945,3730,3905,3919,4020,4194,3329,4132,4752,3890,3914,4746,5022,3629,3860,3713,7388,4614
"COG0639",569,2086,575,734,1165,1847,757,1552,226,1000,1074,844,1633,943,736,1271,1115,1349,1525,901,1842,1806,1745,1497,658,1914,1065,740,916,2628,867,941,1089,1552,1073,819,1010,618,195,1560,1607,993,878,1618,1285,835,1888,1475,651,758,1450,1380,1343,1031,1653,1099,1060,1367,1129,610,1357,864,403,500,1744,1739,1345,1292,1086,1405,935,1458,1214,519,1057,727,933,1223,897,1180,837,1339,949,1067,821,1190,1074,816,234,1048,1891,892,1635,1487,904,1071,1499,1818,78,592
"COG0640",478,590,1484,1183,1269,2301,630,498,329,1207,1034,1519,2771,647,2269,1027,946,835,2129,1248,367,1997,688,1019,224,877,1562,1802,1335,1318,1513,833,1174,953,577,1085,1096,1334,873,1558,1042,1563,1083,575,2307,531,1401,1248,614,527,1055,1039,1315,470,1900,467,1667,1347,919,846,747,1202,756,1963,888,1801,421,376,1301,976,1694,1025,417,1456,667,440,1205,1231,1130,583,1158,626,994,482,1342,1070,754,1162,854,735,1364,1139,351,847,1493,679,730,3217,1737,1768
"COG0641",11293,5793,6968,4929,5362,4137,4623,5919,12747,5227,5050,2326,12343,4260,6175,10766,6012,6544,5987,9485,9249,3919,4253,5152,3614,4689,4418,5210,5319,4549,4982,4503,6123,4822,4026,6886,5109,10242,9619,5377,5735,5637,8832,6157,6458,5504,5463,4767,4023,9223,5436,6886,7849,3630,6201,4067,5248,5583,4807,5040,5818,13028,2730,4762,6034,4920,6236,7184,7135,6036,4413,4870,4783,5579,5080,4975,6522,4471,4793,7214,7929,4681,4712,4692,5289,4319,6014,4994,4340,4821,6940,5483,8073,6922,6119,5370,6951,5024,3696,4303
"COG0642",76917,142046,65453,84565,68679,58393,97196,104094,62396,78898,89154,40215,74539,91470,60323,75888,94383,115533,61309,84390,45143,72787,119628,85101,70343,53597,67014,41966,68512,69465,83346,84734,146555,116611,86950,66391,102938,75600,55193,78546,88406,82470,88023,133543,53634,87922,49748,80571,77254,66367,112339,93026,119002,71847,70241,92891,88061,83380,88184,89708,104208,51948,48721,71326,129127,68767,112876,104746,86191,90256,58693,85555,113489,59463,85979,101248,79771,79624,99099,115500,104145,96932,134993,128171,85968,72936,101834,92573,72522,68211,80044,70618,126680,95640,72397,90759,95040,58624,38035,73184
