"","DOF012","DLF009","NLM031","NLF015","NLF008","NOF010","DLM005","NLM016","DLM020","NLM029","NOF011","NOF014","DLM008","NOM005","DLM021","NLM025","DLF005","NOM013","NOM022","DLM015","DLM014","DOM001","NLM024","NOM027","DLF012","DOM022","NLF001","DOM015","DLF001","NLM009","DOM018","DOM019","NLM022","NLM032","DOM026","NOF006","DLM010","NLF007","DOM008","DOF014","NLF010","NLF009","DLM013","DOM010","NOF009","NLM004","NOF002","DLM024","NLM021","NOM014","NOM020","NLF005","DLM011","NOM010","DLM009","DOF008","NLF013","DLM023","NOM026","DLF013","NOM025","DLF006","DLM012","DOM013","DLM017","DLM001","DLF004","NOM017","DOM016","DOM021","DLM016","NOM008","NOM028","DOM023","DLM004","DOF007","DLM002","DOM005","DOM003","DLF008","DLF003","NOM009","DLM006","NOM019","DLM018","DLF007","DOF003","NLM008","DOF004","NLF012","NLM026","NLM017","DLM027","NLF002","NOM018","NOM015","DLF010","DLM028","NOM016","DOF011"
"COG0789",5565,4469,3151,1749,1749,2393,3414,1607,2074,3284,2558,3083,3310,3823,2125,2033,3523,4253,2443,2479,2032,3447,1673,4879,6215,2694,2673,2692,2609,2642,2511,2263,2936,4298,2941,1892,3543,2706,2525,3518,2566,2503,3945,3137,2437,3037,2836,5769,2356,2761,1708,2560,2258,2603,5961,5355,2846,2907,5712,2906,2154,4591,6658,2428,2217,2368,2341,2223,2931,2075,2809,2337,4064,1969,2071,2487,3246,2798,2729,5890,2708,4429,3303,2931,2938,3194,2835,4672,3375,2464,2507,2430,2644,2760,2889,2051,4006,2683,2374,2251
"COG0790",1153,3884,1112,1538,1651,1456,1724,1015,1225,2113,1093,2527,1054,2028,1108,4951,2682,3096,823,1225,978,2413,1005,204,1905,968,802,1181,3012,1369,2080,1607,2062,1604,1219,1542,1514,1333,1097,2133,1030,1487,1658,1224,1195,860,1939,3246,2126,647,1136,2115,1815,1489,910,1167,1944,751,2627,2335,1197,1916,453,1669,1685,1294,1980,1304,894,681,863,1152,1589,2442,1077,1399,1562,1900,2036,2257,2555,776,3534,3832,893,1467,1436,1024,1372,1211,1428,1283,1040,1020,1362,1896,2940,2697,1345,464
"COG0791",4745,5143,4568,2768,3680,3942,4290,889,2476,4848,4031,6505,5424,5695,3332,2297,4455,4186,2135,3210,3655,4493,1183,6835,5768,3135,3520,3701,2417,1780,5055,4685,5767,7792,4246,2263,3388,7562,2810,3122,2197,4240,3928,3556,1892,4270,4097,7462,4828,3855,2012,4979,3273,4514,5905,8358,4537,7765,4058,4759,5036,5136,3815,4463,2776,3521,2681,3672,3080,3137,4624,3743,5312,1472,2546,3329,4440,2158,2892,3653,3377,5362,3304,4061,4131,2539,4355,6168,4721,5602,7088,5400,5408,3615,5194,3742,5659,5629,4704,2299
"COG0792",1076,885,1247,1002,1021,964,1234,1028,897,1135,1068,957,1278,873,913,959,1043,1032,1294,975,1051,1121,975,1153,456,911,1354,1154,1151,1211,983,1022,1002,1094,1178,1027,731,1024,935,1133,1443,1193,1132,909,1051,1079,1010,597,1056,1167,937,1220,1378,1085,470,868,848,784,1158,1099,1059,1262,1143,1353,1252,999,946,818,1016,1171,1022,1121,954,1082,1341,968,1018,809,973,937,1233,786,1233,1135,1190,1314,975,1283,999,1062,1044,855,818,1220,1107,1070,1233,1004,1132,1156
"COG0793",5203,5421,11924,14734,15791,16931,11051,19235,13872,8338,13607,7819,9835,6967,13319,12614,10106,11758,19615,13704,17015,12142,18819,2222,4041,15077,13322,14709,19569,15155,11659,12369,9992,7585,12450,13996,12832,11226,15014,11968,20646,12808,7703,12870,19238,12094,9445,1572,14707,15939,14993,11595,16805,13353,4809,3200,10762,9253,7001,9721,14496,10276,2180,10905,13527,15498,13143,17898,15721,18480,13603,15142,12748,20327,19960,18885,10011,14748,10590,11173,12244,7437,11360,10319,11301,15772,13035,8809,12390,15231,9049,11815,8780,11941,12632,16332,7086,8811,14832,19857
"COG0794",1312,1827,937,1425,2012,1601,1616,2407,1237,544,1154,580,1290,1690,1560,1826,1116,1419,1819,1102,1674,1558,2604,1742,628,1357,1712,1076,1310,2020,1081,1108,979,861,1191,1440,2227,843,1414,1004,1803,1012,1097,1457,1616,1334,981,2775,1109,1771,2201,839,1768,1019,813,453,1077,900,1706,1124,1129,1703,514,1172,1715,1922,1819,1907,1670,1826,1334,1311,1272,2272,1700,1756,1188,1678,2351,1834,1295,660,1165,1401,1427,1318,1346,894,1274,1219,882,1044,1346,1382,1110,1286,861,1277,991,3887
"COG0795",1638,3844,2451,2584,3572,4333,3448,6814,2481,1886,2907,1690,2406,2482,2961,5962,1122,2640,4938,2713,3402,3633,6650,1628,501,4207,2232,1732,2894,6990,1932,2748,1594,983,1210,3250,1823,2213,3416,2354,2724,2307,1550,2655,3141,3958,2926,2173,2224,2819,4915,2746,2664,2531,1528,361,1021,1461,1611,1985,1993,2900,670,2270,3957,3621,3780,6618,3498,3122,2690,3437,1718,4972,2799,2340,2967,3098,6145,2294,3755,1379,3903,2708,2172,2928,2826,1671,2808,2306,1304,2178,2991,2048,1669,2282,1810,2050,2610,5183
"COG0796",2734,1490,2061,1911,2094,2150,2036,2631,1777,2244,1758,1839,2087,2033,2162,2708,1996,2011,2156,2281,1936,2162,2731,2041,1594,2250,2180,2210,1599,3183,2406,1903,2152,2272,1978,1860,1801,1824,1996,2168,2122,1929,1858,2109,2217,2469,2002,1566,2025,2146,2422,2173,2230,1997,2327,2417,2063,2002,2084,2073,2057,1905,2310,2136,2186,2144,2239,2778,2118,2181,2187,1965,1968,2615,1897,1518,2178,1519,2667,1675,2357,2337,2124,2207,2365,1632,1748,2152,2134,2052,2177,1892,2567,2247,1946,1800,2308,1863,1936,2646
"COG0797",130,831,11,72,189,583,446,1005,91,12,60,47,33,472,111,478,58,257,651,71,158,419,1227,13,93,168,83,31,64,1981,92,135,140,37,5,96,409,67,99,22,39,53,174,192,146,238,98,670,148,83,913,65,77,35,475,53,64,57,535,29,155,216,109,40,897,154,795,1361,233,48,117,138,102,948,62,99,344,250,768,202,574,311,780,446,134,72,143,437,177,13,28,36,623,61,216,110,281,476,17,92
"COG0798",115,123,64,703,46,559,417,12,175,100,315,135,74,70,166,93,58,138,1344,96,153,113,42,29,21,160,99,226,105,2086,231,295,53,52,332,530,95,165,126,230,426,235,262,292,200,73,437,3,148,117,55,132,150,235,42,533,126,166,41,446,434,144,482,180,546,230,110,1448,84,721,65,285,360,66,150,247,105,393,32,1565,364,416,108,313,499,539,265,86,71,143,121,666,415,79,117,387,474,59,116,67
"COG0799",1358,682,1143,885,874,1042,1465,1296,755,1192,1149,1164,1352,733,939,1620,1111,1300,1179,935,1000,1108,1039,1078,713,1007,1292,1160,1206,1802,938,1068,974,1021,1239,1011,953,1195,922,1342,1385,1248,862,815,993,939,1011,282,1078,1122,1004,1150,1338,1167,1107,1029,972,951,1186,1160,930,1411,1249,979,1228,873,1139,1206,765,1127,981,1181,869,1402,1291,1057,1265,865,1044,857,1415,1018,1304,1299,1176,1347,1084,1412,936,1120,936,1021,1262,1241,942,1040,1146,1043,1078,1351
"COG0800",311,346,486,388,512,561,678,510,467,342,446,499,558,560,491,382,396,400,647,482,414,389,586,1076,218,382,440,679,464,268,588,623,529,443,472,413,612,422,440,466,511,549,667,546,486,497,449,575,437,508,1315,1370,1654,1215,866,1219,1562,1770,1565,1569,1997,1749,868,1482,1579,1377,1514,1656,1281,1610,1346,1535,1432,1663,1145,1152,1352,1387,1872,1513,1249,2103,1107,1530,1899,1566,1401,1138,1689,1599,1784,1723,1407,1647,1890,1580,2100,1417,1334,2022
"COG0801",1163,1157,828,876,955,936,1026,1072,848,1019,744,1100,976,649,1045,1628,897,1014,1164,942,1085,764,1115,1069,892,1165,728,1051,702,1273,897,913,788,754,740,893,942,1021,964,1171,864,815,1289,1142,988,967,826,501,907,1116,1130,888,956,1061,563,740,1179,588,1084,960,600,1016,1869,986,1006,974,1065,1021,935,1338,1106,1037,1041,1322,906,776,966,781,1171,870,1363,797,883,1015,1335,693,702,801,996,901,995,1115,828,796,1027,789,854,897,1028,1178
"COG0802",1785,1209,1191,812,937,1202,1582,1665,747,1318,1162,1355,1433,1113,870,1701,1529,1529,1470,862,1169,1294,1408,1719,1538,1008,937,1106,814,1618,844,1124,1352,1393,1154,713,1152,1284,656,1148,837,1016,1265,1147,807,1402,826,1033,1135,1081,427,442,401,405,351,465,511,344,571,454,294,468,584,541,478,372,395,493,338,350,345,276,379,490,357,378,477,349,565,333,537,418,385,466,529,268,403,552,333,363,457,429,514,401,491,374,614,343,402,476
"COG0803",4401,2441,1145,1576,2055,1799,1999,1262,1613,1715,1458,1429,1706,2199,1909,1590,1856,1954,1214,1370,1877,1956,1410,3453,897,1496,1602,2351,740,1026,2214,1641,1674,1860,1320,1454,1857,1783,1750,1984,1311,1337,1479,1490,1371,1327,1398,2902,1676,1902,1737,1235,1658,1518,2377,3455,1658,1220,2027,1911,964,1699,4427,1555,1427,2029,1535,2049,1531,2002,1668,1439,1784,2166,1366,1283,1649,1058,1451,1288,1666,1344,1520,1810,1841,984,1438,1278,1875,1666,1521,880,3144,1589,1669,1300,1802,1342,1552,1004
"COG0804",250,55,132,106,91,222,97,12,53,145,107,265,116,195,76,891,265,414,166,58,160,157,44,92,1737,85,77,70,124,21,274,108,137,288,200,24,507,653,52,231,372,65,184,321,128,172,186,11,267,87,121,263,53,63,1346,430,103,267,1146,143,67,106,233,350,216,114,55,104,345,326,165,16,355,71,53,41,88,177,35,3,70,473,85,95,130,69,169,82,199,309,220,54,63,96,176,64,286,220,251,76
"COG0805",876,1407,924,2213,2023,1056,1294,530,1693,809,1012,585,928,1000,1007,1991,1022,833,1511,1113,1009,990,756,1263,220,975,1646,862,1081,178,922,975,616,690,1160,1251,1515,1012,940,1976,1754,1269,802,1154,1390,228,943,809,900,1064,735,1334,1261,1014,630,626,1067,1091,786,1044,967,1080,1278,1014,1085,1362,550,1651,1130,971,1380,1396,710,732,1269,776,906,1103,536,1046,926,400,633,681,1670,1488,771,554,864,922,602,875,517,1286,924,1053,916,1201,2078,1017
"COG0806",1655,828,759,705,619,1049,1284,2059,606,1322,870,1231,1106,856,664,1612,1220,1225,1361,648,632,955,1167,1560,881,1052,772,692,624,1698,761,775,1014,1313,885,480,688,1101,380,795,465,870,1109,719,463,1682,823,794,914,557,1071,1245,533,850,1322,1366,940,1044,1396,1205,789,1067,1696,1177,1027,1080,1256,1945,749,452,758,604,597,1004,524,782,1352,800,1375,885,1892,1336,1397,1329,1213,513,880,1206,780,750,1156,938,1684,990,902,711,1744,963,674,1430
"COG0807",1307,1328,2376,1987,2075,2323,2160,3572,2069,2306,2124,1324,1851,1563,2190,2498,1783,2253,2181,1921,2496,2131,3131,1813,929,2189,2111,1675,1738,3317,2031,2104,2043,1353,1508,1864,1977,2168,1836,2076,2021,2169,1403,2374,1858,2467,2214,862,2059,2167,2717,1998,2222,2178,1536,1146,1934,1554,1711,1777,1817,2037,710,1736,2798,2317,2320,3752,2392,2267,2317,2491,1722,3315,1831,2037,2182,2284,2510,1725,2535,1978,2256,2209,2431,1599,2191,1935,2348,2089,1628,1850,2454,1955,2150,2110,1347,1556,2122,2295
"COG0809",1524,2093,3705,4511,4518,4729,3826,5791,3964,3800,3748,3445,3531,2278,4297,4655,4020,4173,5643,3873,4705,4032,5972,2047,2329,4644,3951,3978,3550,5530,4029,4273,3387,3165,3398,3659,3856,3976,3671,3720,4616,3718,2906,4322,4886,3747,3127,876,4250,4655,5336,4182,5062,4160,2215,1448,4207,3023,2826,3538,4089,3434,702,4264,4798,4672,4636,5428,4444,4988,4168,4956,3237,5947,4593,3726,3618,3136,3516,2931,4724,2839,4422,4055,4510,3458,3650,3370,3522,4169,3620,3058,3158,3880,3823,4640,3676,3155,4080,5720
"COG0810",413,1017,35,50,118,38,172,43,53,40,55,31,12,185,60,407,33,99,13,37,28,117,60,12,52,126,40,56,23,22,22,34,89,96,0,119,203,14,168,3,50,25,131,105,56,56,85,303,88,47,161,15,89,25,489,21,26,52,236,19,74,382,98,30,17,93,14,6,179,32,73,60,53,41,50,68,17,39,124,129,17,13,65,37,25,36,45,9,81,43,22,62,10,23,163,42,44,123,30,9
"COG0811",2488,2246,2146,3261,3531,2843,2684,3284,2937,1412,2659,1624,1763,1355,3672,2833,1711,2610,3611,3513,2891,2847,3831,2031,344,2764,3204,2446,3170,3032,2850,2711,1425,1372,1871,3487,3006,1372,3757,2605,4409,2523,1823,3235,4304,2087,2571,1047,2770,3831,3166,2219,4115,2332,1413,333,1954,1812,1977,2208,2990,3006,541,2273,3179,2547,2714,2902,3178,3955,3130,3857,2149,3863,4021,2918,2092,2964,2858,1935,1840,976,1966,2127,1790,2241,2224,1340,2609,2292,1290,1975,1707,2690,2281,3026,1348,2246,2256,3999
"COG0812",2499,2540,2119,1805,1632,1934,1920,2349,1739,2394,1987,2266,2284,1840,2042,2476,2335,2121,2383,2017,2151,2037,1630,2589,2085,2126,1771,2217,1417,2251,2060,1961,2218,2320,1728,1613,1884,2091,1591,2252,1575,1968,2441,2113,1458,2001,1751,1536,2104,2038,1966,2399,1728,2058,2737,2695,2203,1838,2063,2181,1722,2067,3322,2693,2550,2098,1944,2197,1944,1972,2205,1943,1963,1850,1651,1540,2256,1528,2246,1375,2517,2110,2283,2297,2348,1488,2321,1834,2164,2194,2201,1813,2365,1830,2086,2054,2415,2302,1986,2221
"COG0813",356,777,609,329,614,281,618,102,191,763,511,695,738,1021,499,317,1018,793,214,328,393,556,281,954,998,268,450,493,244,212,494,521,781,824,305,135,519,616,259,407,459,621,609,493,252,610,522,1198,567,480,271,635,506,529,516,558,578,909,1300,421,714,480,298,1044,457,371,334,453,482,333,328,470,583,223,151,266,762,406,580,454,855,994,621,743,760,266,500,1080,597,564,783,152,696,736,620,547,1035,620,328,291
"COG0814",1042,5352,295,261,547,517,2550,455,472,465,171,425,169,5033,206,291,176,363,177,572,317,791,570,94,929,235,128,298,288,251,232,255,1681,437,53,625,3191,363,713,156,402,278,878,216,323,497,669,8030,81,246,691,458,860,253,1440,1097,289,269,3329,245,1588,1526,921,469,197,366,195,161,616,439,511,298,837,200,229,731,426,1059,3633,985,95,629,617,372,795,601,431,401,970,228,430,695,1153,669,984,314,950,2067,185,140
"COG0815",261,1495,39,100,230,298,640,37,47,92,209,99,111,667,225,983,238,277,26,62,269,439,211,16,176,198,106,88,37,61,201,259,311,137,19,105,400,120,109,190,66,192,176,222,140,105,163,1119,515,87,524,216,146,104,532,87,190,137,573,213,250,322,141,269,378,381,98,33,255,145,173,92,132,119,172,113,167,182,465,106,79,59,65,434,76,168,298,60,285,184,127,51,80,80,295,179,344,760,191,28
"COG0816",1874,1012,1227,829,1049,1063,1426,1218,980,1455,1248,1469,1608,919,1249,1406,1500,1359,1182,1141,1080,1331,1068,1218,1029,1037,1029,1034,986,1774,1117,1188,1100,1400,1161,1155,961,1239,1198,1449,997,1180,1319,1148,939,1040,1398,599,1029,1169,384,467,366,390,492,502,419,402,415,471,265,515,520,451,396,375,447,422,338,331,390,308,321,450,319,324,496,380,367,285,547,432,474,443,502,332,397,414,428,331,457,401,502,371,390,341,542,434,374,320
"COG0817",695,869,1010,988,1146,1065,1154,1131,868,810,1175,799,1189,498,1111,1228,846,876,1126,976,1040,1116,1385,1099,435,1126,890,991,1100,1126,901,1264,688,641,962,1070,974,920,1047,1282,1181,902,1310,1162,1113,703,1014,325,1037,1032,1099,823,1292,1053,481,513,877,923,816,1057,871,1286,1061,1127,1369,1295,1028,1041,1004,1052,1178,1255,645,1125,1115,972,863,946,1109,862,1051,406,976,1043,1139,979,1169,613,938,1037,1010,859,780,801,785,1158,1294,909,1042,1366
"COG0818",320,572,536,577,584,405,481,81,391,416,559,608,646,583,608,359,684,453,382,630,665,404,428,38,149,390,568,546,488,100,539,574,510,446,518,629,798,301,657,789,849,533,411,654,803,253,550,608,568,924,397,489,873,585,684,337,714,417,925,414,608,661,208,1029,437,364,314,78,561,773,601,817,487,570,748,346,323,507,362,417,482,419,329,360,488,540,467,643,628,536,595,416,287,490,623,580,579,406,484,305
"COG0819",307,314,248,58,94,123,471,21,76,296,207,438,213,358,325,145,240,365,127,108,263,274,48,1621,467,164,609,80,9,92,308,225,174,277,138,46,480,454,25,402,49,302,421,144,37,198,374,0,351,76,157,355,149,517,328,693,191,212,627,503,265,386,1814,333,188,262,118,151,68,166,195,77,277,120,27,34,167,12,375,19,118,240,124,426,231,60,408,648,181,260,211,8,233,90,232,110,440,311,132,68
"COG0820",1901,2683,2649,2078,1995,2537,2724,2711,2018,3135,2723,3313,2765,2589,2485,3796,3012,5195,2455,2412,2777,2820,2963,1955,3164,2758,1961,2377,2023,4378,2524,2594,2468,2926,3237,2304,1925,3688,2122,2913,1894,2310,3723,2613,2211,3474,2339,2036,2316,2443,2875,3444,2146,2827,2797,2467,2617,2394,2207,2578,1911,2633,2451,2724,2758,2646,2346,3023,2342,2084,2866,2437,2713,2618,1949,1915,2980,2131,2483,1823,3205,2644,4237,2807,3579,1625,2444,4363,2422,3226,2612,2162,2687,3072,3181,2609,3424,2548,2848,2250
"COG0821",2260,2420,3265,4111,3635,3452,2558,3925,3772,3108,2937,2817,3004,2536,4194,3024,2359,2544,3976,3855,3544,2954,3986,2655,1800,3267,3389,3995,1884,2428,4083,3518,3135,2746,2600,3263,2272,3003,3694,3210,3124,3020,3195,3405,3459,3698,3071,1530,3417,3640,3358,2930,3596,3242,1851,2118,3031,2797,2371,2871,3001,2912,2887,2803,3915,3943,3337,3721,3569,4059,3590,3910,3049,3607,3017,2519,2612,2163,2855,1937,2833,2592,3256,3118,3183,2154,2990,2386,3300,3403,3161,2820,2522,3179,3208,3575,2538,3272,3214,4453
"COG0822",2098,1040,2382,1429,1399,1685,1845,1964,1555,3029,2098,2949,2788,1560,2042,2736,2680,2163,1813,1954,1546,1706,1788,2501,2314,1898,1985,2040,1131,2260,2610,2177,2134,2611,2035,1539,1434,2630,1462,2432,1383,1856,3225,1977,1471,1957,2360,814,2168,1855,2009,2965,1596,2211,2386,1787,2703,2003,2090,2317,1642,2201,2019,2892,2216,1759,1964,2132,1759,1644,1958,1896,1673,1798,1130,1259,2571,1391,1467,1037,2635,2503,2170,2524,2293,1325,1828,2361,2012,2169,3234,2216,2037,2588,2348,1578,3509,1965,1932,1761
"COG0823",421,785,401,966,892,429,276,60,1006,253,799,184,388,496,551,255,345,275,145,849,428,422,95,116,593,322,983,798,512,101,372,672,219,762,1161,1171,622,438,1182,278,1507,668,424,621,1155,237,789,802,566,222,674,851,2102,796,1054,1238,1206,1603,1950,889,1318,1582,1207,644,977,1080,488,412,1012,1406,2031,2393,2734,495,959,2423,783,3770,476,2841,434,996,1672,897,621,3577,1278,1979,784,617,1209,1657,276,2052,970,2451,848,1901,1577,965
"COG0824",791,1519,990,1360,1437,1015,1451,683,1125,910,1010,996,1183,1178,1219,930,1203,1286,821,1227,1350,1199,930,903,1283,1096,1650,1125,1233,603,1164,1169,1022,1116,1758,1340,1424,1007,1215,1354,1737,1328,864,1369,1466,331,1331,968,1345,1606,832,982,1540,1417,1050,339,1115,797,1455,1284,1222,1614,338,1130,1134,1210,837,348,1351,1518,1264,1281,1221,1123,1835,1178,934,1151,640,1393,784,583,901,969,941,1463,1255,1317,1119,1178,859,1116,373,1486,1278,1331,829,1343,1275,812
"COG0825",1084,663,1385,559,428,707,732,145,574,1842,746,1643,1157,1765,817,1038,1569,1159,476,940,777,766,299,950,2096,744,966,825,279,514,1508,1489,1968,2291,1465,461,868,1511,438,949,499,1206,936,1020,432,1301,1318,1773,1152,847,750,1553,642,1075,2982,2219,1646,1542,1953,942,1124,731,1113,998,826,663,743,823,1064,397,875,399,1103,367,431,395,1605,570,584,707,1275,2225,1317,961,1267,665,1130,1691,1330,1107,1727,1034,1768,1474,1620,998,920,1238,1007,380
"COG0826",4856,6227,6466,6686,6733,6598,5910,7239,6000,8119,6186,6604,5748,6488,6300,7050,7607,7485,6750,6398,6556,7177,7567,8203,5377,6935,6346,6833,4914,7954,6387,6840,6977,8236,7649,5050,6489,6586,5318,6165,6401,6043,6139,7189,5866,7767,6361,5078,6915,6308,6601,6924,5996,7316,5425,6472,7045,7043,6251,6631,6392,6025,5570,7873,8015,7346,6271,7206,6665,5980,7178,6524,6003,6988,5708,4903,7201,4454,6897,5050,7705,6903,6974,7902,7619,5057,6437,5935,6771,6686,7901,6075,5323,6817,6748,7340,8518,6711,6786,7480
"COG0827",4361,2344,7303,7984,8630,10140,8136,2969,5624,10422,6014,13559,9555,8184,7495,7205,7596,7252,4646,5412,7891,5886,2476,6691,5094,7754,6403,17279,5974,6710,8039,6343,13650,8135,10642,6684,8357,12966,2239,7551,8065,7877,6500,12254,2923,9343,9184,3584,8343,14745,4230,12148,7096,5233,5449,8358,8886,17133,3297,9521,7409,9184,8381,7511,6852,5517,2946,7562,4927,7983,6817,4507,5965,5624,6206,7062,9815,1425,3954,4956,6981,8184,5903,10511,7530,4501,9158,6285,5853,9163,11711,5721,3884,5558,8990,11186,5789,9005,7636,8901
"COG0828",453,193,225,68,117,93,300,81,98,383,170,435,363,317,162,283,360,329,107,119,93,249,39,250,302,119,171,213,62,135,194,147,213,368,228,109,299,273,76,244,115,253,295,130,69,208,199,239,153,100,123,201,191,226,259,360,251,312,474,226,142,364,159,212,144,127,118,127,124,124,157,148,171,61,79,71,281,34,182,116,221,282,187,315,202,94,165,225,178,158,313,160,217,235,240,122,602,251,200,133
"COG0829",43,14,93,25,31,123,69,8,19,72,35,126,57,78,40,530,170,239,78,31,97,85,16,54,998,44,44,41,73,13,108,44,32,140,110,10,201,312,36,96,259,54,68,101,69,83,87,5,116,20,56,102,34,38,729,159,48,187,775,61,15,71,116,188,98,40,32,42,129,144,67,8,233,29,16,17,44,73,4,1,38,239,40,40,43,35,73,47,83,127,100,28,21,30,99,39,169,118,110,30
"COG0830",57,17,55,51,41,83,60,2,30,57,36,126,62,64,20,438,131,243,75,26,85,68,7,45,870,36,32,31,74,17,101,46,51,110,122,13,195,246,23,87,242,32,93,85,54,98,69,0,92,20,15,29,8,6,259,41,15,31,187,18,7,15,19,63,29,9,11,9,47,38,24,4,86,4,9,8,15,23,5,0,3,64,11,14,20,13,24,22,28,36,43,10,5,12,18,13,34,28,40,11
"COG0831",112,13,56,16,19,35,23,9,8,22,22,115,28,27,14,262,48,160,48,11,47,44,7,20,368,12,28,32,44,3,31,30,25,102,44,4,91,166,10,48,138,15,47,44,38,38,45,3,38,24,12,39,10,18,354,87,25,51,408,25,14,43,43,104,57,19,17,24,85,62,24,6,112,19,11,12,15,42,9,1,24,119,20,25,25,22,42,21,48,39,104,24,11,21,43,12,55,51,57,21
"COG0832",102,14,63,38,27,57,35,7,10,44,32,113,48,58,23,263,57,143,47,20,46,61,11,36,484,16,40,36,65,3,58,52,37,82,67,6,130,249,21,50,133,22,48,65,48,50,48,2,57,28,23,44,14,20,377,124,37,60,531,52,27,56,69,113,52,19,16,21,84,96,47,6,209,32,19,6,28,49,15,1,30,175,24,39,43,31,56,42,42,52,116,24,17,40,53,18,63,64,64,27
"COG0833",628,316,29,47,218,43,172,25,16,2,8,4,45,278,24,32,59,90,60,31,5,38,122,847,121,215,116,10,34,7,35,5,86,79,1,34,268,4,65,116,124,11,89,44,31,41,51,465,41,9,268,36,128,19,1837,524,62,24,635,117,536,261,1333,287,142,196,20,334,259,233,59,48,166,249,35,137,316,310,1787,151,37,95,10,125,388,104,25,26,352,16,21,24,810,453,144,54,246,437,4,805
"COG0834",11558,8700,4984,3644,3901,4756,6846,3746,3234,6622,4207,5908,6365,7898,4357,7631,4929,5710,3925,4062,4343,4989,4072,9804,8310,4662,4705,4999,2387,4380,5865,4567,6801,6669,3956,3125,7327,6449,3435,6020,3409,4755,7106,4867,3679,6241,5294,9379,5663,5183,5724,5700,4247,5162,12461,11716,5390,5786,11283,5252,5322,6434,13022,4871,4785,4563,4913,6397,4877,3814,4814,3549,5112,4196,3164,3238,5726,3890,8116,5861,5902,9050,4562,8034,6713,4085,4605,6233,5468,5012,6074,4504,11879,6413,6766,4214,7231,6869,4129,4066
"COG0835",211,388,875,172,50,553,450,128,524,2090,471,1747,912,922,286,1525,809,1091,397,742,475,395,50,86,94,466,908,615,95,342,747,519,1777,775,607,296,236,1505,84,729,537,842,191,544,191,899,696,506,845,341,702,1770,122,1248,2418,519,1522,188,1619,150,791,502,57,275,393,120,724,291,519,329,269,108,198,286,135,106,1032,289,379,272,507,1107,1333,645,873,653,634,2077,908,734,676,1458,557,1490,1520,234,666,979,669,285
"COG0836",1134,1820,2923,2104,2505,3733,3027,7870,2888,2828,2433,2944,1988,2289,2436,4205,2903,3074,4143,2875,3994,3360,5619,169,379,3177,3143,2807,3308,6859,1821,2237,4176,1770,2594,2384,3622,2847,2924,2351,3482,2660,1231,2798,3186,4850,2110,1211,2631,3027,7999,4044,2787,3141,2689,1211,3568,3225,2489,1706,3469,2593,375,2093,4261,2568,4438,6203,3328,4107,2308,2404,1984,5760,3248,3754,3480,2712,4806,3179,4234,2946,4967,2800,3574,3732,2344,2804,3038,2584,2059,4177,3300,4195,3095,2508,1775,2111,2649,4076
"COG0837",171,549,11,16,59,42,89,35,23,5,7,0,13,535,26,533,5,6,22,32,11,75,47,5,102,20,7,12,31,8,21,3,147,11,0,81,273,3,76,0,25,13,62,12,40,0,86,650,5,11,297,10,69,11,25,47,3,35,180,17,150,133,132,23,8,21,8,5,84,36,25,25,117,8,39,66,5,111,462,66,5,5,7,21,9,42,6,25,75,4,9,32,12,2,11,31,79,260,5,3
"COG0838",197,538,620,560,638,768,574,800,455,355,499,339,520,303,688,472,427,507,787,629,707,547,932,21,91,711,618,614,452,1022,543,668,402,285,470,671,673,442,683,615,938,622,282,521,750,328,431,182,533,891,660,483,950,670,93,90,388,343,422,435,532,592,94,464,794,526,550,588,629,807,649,811,372,982,890,422,422,364,449,316,679,224,605,410,503,583,497,415,560,591,345,399,389,534,491,607,312,476,655,952
