"","DOF008","DLM008","NOF014","NOF008","DOM022","DOF004","DOF012","NLM029","DLF012","NOM007","DOM024","NLM004","NOF007","DLM011","DLM017","NOF002","NOM028","DOF003","DLF009","NOM005","DOM003","NLM026","DLM028","NOM022","DOM015","NOM020","DLM004","NLM017","DLF010","DOM019","DOM001","NOF010","NLF015","DLM019","DLF008","NOM025","DLM022","DOM013","DOF007","NOM018","NLM021","NOM029","NOF005","NOM017","NLM006","NLF007","NOM002","DLM002","DLM020","DLM015","NLM001","DOF011","DLM010","DLF007","DLM003","NLF013","DLF014","NOM015","DOM016","NOM010","NLM031","DLM005","NLF008","NOM004","DLM014","NLM028","DLM009","NLM009","DLM027","NOM008","DOF006","NOM001","NOM014","NOF012","NOM019","NLF010","NLM025","DOM005","NLM010","DOM026","DLM021","NLM022","DLF001","NLF002","DOM021","DLM001","NLM023","NLF005","NOM012","NOF011","NLF012","NOM013","NOF009","DLM006","NOM026","DOM023","DLF006","NOM016","DLM023","NLF001"
"COG0315",845,464,250,213,486,270,704,319,952,203,232,375,345,357,292,366,573,278,454,748,578,410,341,323,254,263,141,132,179,202,192,261,264,335,290,552,505,377,158,498,423,322,459,398,401,310,965,343,177,208,207,440,415,151,176,304,739,372,385,142,261,427,436,222,208,570,627,231,691,184,238,366,287,215,290,236,134,220,323,387,383,532,133,434,213,166,301,292,358,226,339,293,195,176,833,196,341,252,779,465
"COG0316",147,23,17,4,161,156,234,22,137,39,35,80,82,143,24,93,155,41,978,920,609,6,385,33,61,311,83,59,197,27,89,74,53,39,159,302,235,48,125,248,69,267,39,5,224,1,21,26,47,78,158,25,621,100,13,83,1,82,109,20,14,170,160,238,19,37,387,60,57,58,83,34,64,44,81,73,576,294,80,0,65,272,41,43,91,89,196,29,41,28,4,12,83,17,919,73,242,8,47,39
"COG0317",5731,6305,6030,7267,7516,6145,5034,6112,4768,8160,6427,7309,5627,6565,7320,6225,5798,6400,4720,5006,6640,7426,5484,6661,6839,8621,6070,4954,7901,6684,6804,7991,6872,6979,4794,5951,7509,7747,6385,7458,7375,6795,6050,9323,7241,6910,6357,7021,6051,6460,6049,6903,5746,4885,6145,5580,5689,6695,6560,6225,7052,6372,6985,5728,8181,6103,5830,8553,7943,6889,5783,8711,6884,7226,7330,5554,8595,5703,6231,5450,7205,6610,5575,6232,7192,8269,6209,7236,6989,6885,6561,6767,6378,7754,5419,8953,5706,7409,6037,5889
"COG0318",2408,3524,4067,4897,4076,4695,3218,5828,1723,3860,4769,2613,4556,5168,4970,4693,3909,4603,5881,4983,3708,3790,4924,3938,4679,3662,5043,5520,5878,5209,4101,4564,6207,5156,4387,5883,5950,4472,4775,4604,5338,5173,5448,2940,4058,5063,3716,3812,4513,5357,4519,4102,5243,5415,2956,4351,1983,6719,4667,4729,5349,3939,4637,5573,4714,4389,2574,2711,3086,6079,5583,2258,5294,8295,5685,4847,4165,5458,5724,5124,4913,4712,4594,4175,4300,4474,5260,4212,5133,5326,5185,5537,5447,3015,3780,3694,5473,5414,4552,4256
"COG0319",1359,1622,1651,1469,1335,1227,1873,1638,1206,1616,1445,1136,1310,1415,1457,1219,1123,1122,996,1243,1215,1509,1270,1355,1346,1434,1093,685,1693,1147,1269,1177,953,1591,833,1183,1562,1793,1090,1423,1293,1387,1288,1277,1243,1534,1224,1634,1041,1145,1384,1293,998,1023,1304,1358,1523,1091,1240,1427,1317,1415,1229,1178,1265,1383,1649,1809,1605,1287,843,1261,1472,1782,1544,1182,1501,1085,1320,1254,1391,1429,855,1399,1378,1329,1231,1698,1539,1237,1320,1535,1134,1770,1407,1591,1457,1269,1316,1385
"COG0320",142,754,660,1180,736,1094,495,350,198,560,1180,126,1410,1791,906,498,936,1040,1104,880,400,616,995,855,1056,663,2008,931,437,1041,969,930,1212,447,901,1304,604,1052,1240,1088,926,958,1115,103,1219,512,382,504,1231,1187,505,563,1137,1400,1414,1042,371,1357,1096,1055,834,1085,1136,1486,1309,679,634,129,244,1324,1614,130,1678,811,847,1833,151,1339,848,1023,1388,839,1402,817,1706,972,1066,699,465,1139,1156,935,1748,403,754,1073,987,1065,704,989
"COG0321",108,674,443,720,548,796,355,318,122,313,783,62,762,1161,582,631,627,861,989,583,275,365,686,519,762,450,1176,757,280,791,769,771,980,252,695,663,398,666,1315,617,817,787,617,84,662,384,257,383,938,931,331,328,931,814,980,704,68,895,786,598,713,690,786,912,1025,485,385,70,201,978,997,72,1040,543,535,888,132,1006,601,644,950,593,1128,665,1309,741,985,438,317,930,783,500,1131,243,504,783,746,703,463,635
"COG0322",4293,3772,4412,4290,3671,3955,3806,4972,3377,4599,3804,5184,3849,3380,3985,3374,3673,3795,3339,3362,4975,4491,4025,5115,4010,3764,3003,3146,5059,3806,3904,3952,3748,4621,3053,3266,4595,5089,3259,4157,3769,3948,3536,5330,4374,4111,3566,4045,3577,3698,4612,3915,3213,2411,3958,4305,3259,3542,3489,3923,3964,3850,3997,2703,3960,3683,4048,5165,4769,3450,2807,4747,3136,5477,4782,2855,4878,3629,3795,3238,3876,4266,3123,3566,3633,4220,3669,3981,4384,3966,3623,4224,3225,4511,3541,4426,3403,4111,3743,3545
"COG0323",3155,2952,3965,4300,4169,3633,2390,3681,3228,4965,3285,3742,3714,3302,2862,2835,2986,3468,2546,2898,3305,3829,3169,4252,3512,2704,3547,3044,3981,3115,3597,3317,2648,4033,2854,3411,3953,5386,2927,3129,3544,2629,3201,3168,3450,3369,2806,3400,3135,3370,3640,4593,2927,2984,3363,3360,2210,3376,4130,3376,3202,3271,3294,3359,3847,3544,4052,2939,2875,3150,3196,2331,3642,5487,3953,3648,3303,2569,3211,2977,3589,3145,2829,3094,3447,3624,2936,3961,3540,3090,3309,3654,3535,4082,2904,2887,3236,3203,3229,3179
"COG0324",2040,3375,2889,3254,3275,3380,2991,2983,1739,3861,3380,2727,3386,3615,3802,3344,2807,2996,2156,2046,3259,2898,2423,3240,3277,3480,3572,3348,2987,3414,2880,3548,3077,2772,2465,2594,2819,3335,2961,2956,2873,3317,2987,3144,3278,2799,2026,2769,3087,3317,2729,2692,2833,2944,3146,2911,2453,3143,3301,3500,3365,2734,3097,3014,3201,2334,2437,4074,2830,3833,3066,3267,3751,3775,2865,3231,3654,3067,2690,3070,3464,2826,3483,2678,3999,3089,3066,3244,3185,3589,3015,2812,3536,3462,2169,4092,3058,3457,2657,2915
"COG0325",1598,2029,1618,1683,1706,1546,1571,1812,1306,1839,1716,1323,1607,1701,1820,1563,1382,1474,1662,1436,1708,1588,1658,1840,1786,1843,1574,1504,1808,1758,1721,1662,1333,1941,1199,1569,1477,1609,1273,1638,1652,1635,1751,1637,1722,1784,1561,1718,1191,1548,1969,1758,1427,1440,1623,1687,2189,1631,1451,1749,1828,1947,1607,1521,1621,1767,1394,1837,1478,1430,1264,1797,1534,1333,1955,1757,2462,1104,1649,1846,1561,1679,1407,1777,1449,1646,1528,1819,1885,1631,1467,1723,1412,1874,1775,1527,1970,1803,1797,1662
"COG0326",3162,4542,4289,4369,3995,3793,1674,5003,3572,4694,4633,3457,3584,4254,4341,4773,3947,4043,3248,3861,3851,4544,4061,3851,4488,4300,4859,3960,4361,4274,4326,4582,4412,4449,4154,4670,3655,5389,5220,4378,4628,4565,5094,4472,3920,4649,5564,4563,4346,4715,4343,3721,3429,5875,4177,4445,3321,4167,4051,4503,4814,4835,4313,4518,4522,4398,5900,5407,3630,3789,4668,5244,3559,6475,4355,4519,4872,4567,4796,5079,4051,4330,6000,4684,3792,4407,4274,4802,5429,4653,4124,5753,4155,5389,3148,5084,3960,4702,4291,4657
"COG0327",1591,1668,1196,1449,1655,1396,1861,1203,1382,1413,1414,1062,1199,1465,1605,1503,1286,1459,1152,857,1377,1330,1100,1609,1364,1701,1380,907,1505,1537,1544,1449,1013,1937,1235,924,1471,1586,1547,1094,1195,1283,1075,1940,1486,1332,997,1300,1059,1240,1365,1683,1185,1310,1701,800,1955,1199,1227,1302,1501,1572,1580,1186,1746,1075,1359,1291,1999,1081,1153,1552,1477,1143,1667,1122,1819,1535,1211,1087,1570,1041,1354,1052,1650,1855,1413,1052,1166,1532,1387,1300,1331,1361,1377,1626,1374,1344,1521,1137
"COG0328",595,666,910,730,313,320,1044,423,428,662,640,651,226,349,396,268,266,578,881,760,584,748,551,138,419,285,181,639,1183,534,582,321,261,1444,174,391,1076,3726,144,335,656,273,495,293,285,456,246,1076,174,186,354,83,317,216,13226,371,1630,616,214,397,403,860,287,200,298,449,1176,233,932,247,242,324,244,901,1252,116,2947,109,330,745,374,563,89,732,618,423,345,514,689,387,362,1213,482,174,426,340,775,270,729,257
"COG0329",3797,4864,2888,3892,4172,3434,4667,3664,4312,4054,4276,3020,3358,3752,4579,4032,3738,3519,4556,3203,3112,3776,3706,3773,4084,4113,3933,4025,4243,4130,4512,3657,4061,3839,5194,4221,3947,3139,3948,3926,4158,3629,4347,3533,3501,3738,3234,4065,3684,3817,3611,4152,3934,5000,3872,3326,5459,4418,4035,4688,4372,4005,3730,4791,3784,4574,3111,2976,3845,4521,4363,3377,3972,3898,3834,4361,3355,3749,3493,3750,3262,3524,4830,4595,3061,4040,4891,3733,3592,3925,4576,3344,4304,3572,3952,3338,4897,4498,4835,4740
"COG0330",3209,2604,3737,2825,2689,2360,2668,5787,4155,3383,2073,3159,2480,2250,2749,2235,2939,2676,3883,3592,3008,4008,3292,3113,2172,3320,1914,2996,3600,2056,2447,2321,1700,4670,2575,2993,3831,2387,2233,2928,2981,2446,2440,2259,2540,3800,2360,3270,1907,2094,3789,3259,2189,2114,1781,3163,2236,2450,2282,2092,2286,2773,1957,2712,2356,2730,2807,5406,2245,2126,2282,2064,1969,3568,3115,1845,4776,1778,2780,2320,2286,2902,1555,2405,1690,2539,2532,3294,3431,2154,2893,2735,1958,3603,3261,1832,3601,2118,3606,2253
"COG0331",1577,598,633,713,763,718,1101,764,808,783,650,690,784,629,768,660,805,679,961,580,965,672,680,699,614,784,721,595,470,604,685,725,760,573,536,669,435,770,554,630,640,563,729,836,658,636,911,714,626,616,2177,2377,1984,1871,1825,2155,7591,2195,2270,2013,1756,2306,2245,2051,2121,2295,2275,2508,3855,2127,2166,2005,2181,2067,2036,1993,2233,1577,2124,2244,2124,2020,1431,1986,1828,2481,1715,2130,1923,1758,1913,2099,2158,2447,1967,2230,1870,1933,2183,1948
"COG0332",1840,2554,2822,2731,2956,4382,2597,3743,527,2445,3635,2468,4628,3387,3440,3943,2485,4380,2062,2093,2607,2362,2148,2897,2713,3157,3353,3924,1757,2843,3416,3841,3722,1648,2750,2672,1800,2521,3985,3379,2897,3715,4968,3175,3335,2846,2849,3386,3639,4993,3109,3383,2431,4206,3321,2727,1525,5007,3681,3129,3785,3621,4340,3237,4122,3129,3494,3568,3354,4378,3542,3216,3012,3746,2696,2708,4810,5568,3584,3396,3686,2221,5257,3379,3599,2812,4471,2606,2905,3637,2996,2830,3519,3338,2656,3925,4839,2918,2320,2883
"COG0333",228,339,364,357,270,344,240,339,243,489,325,309,391,377,347,262,221,387,229,252,244,357,206,311,340,311,388,222,432,336,320,248,223,226,332,237,394,464,302,341,223,406,294,297,351,247,319,382,268,322,255,249,423,312,455,346,113,223,342,342,370,407,186,248,250,206,224,338,259,187,242,255,386,562,317,293,374,287,252,307,298,278,272,310,332,283,306,315,344,289,290,417,289,294,449,424,368,292,155,251
"COG0334",2936,4627,3533,4617,5135,4567,2895,4096,2755,5610,4689,2968,4640,5124,4617,4079,3939,4176,2975,3175,3187,4277,3792,4081,5390,4517,4761,3850,3718,5044,4326,4670,4692,5111,3564,4509,3305,3987,4264,4647,4970,4749,4533,4036,4323,4958,3531,4071,4356,4903,4163,3992,3897,4472,4032,4144,4606,4817,4953,4790,4817,4559,4719,4794,5238,4080,3158,4550,3543,4975,5055,3990,5001,3343,4530,5351,3836,3642,4242,4252,4954,4016,4313,4581,5168,4933,4397,5080,4095,4435,4886,4094,5175,4484,3518,4991,4575,4796,4242,4759
"COG0335",806,1178,1338,1106,915,901,1250,1082,560,1270,892,1259,1079,989,1069,703,676,880,728,537,931,1157,915,925,718,933,848,801,1563,1026,1097,1005,716,1080,717,789,1057,1121,623,1043,857,728,1022,1419,901,1061,809,1217,659,913,1167,843,815,877,913,1152,898,857,803,988,939,1109,797,895,988,748,1186,1312,888,845,726,1319,980,1479,1047,1035,1291,646,983,782,1034,736,672,966,859,797,855,1244,1480,941,903,1280,906,1217,1031,1196,1110,858,923,1084
"COG0336",1843,1968,1755,1982,1371,1709,2161,1954,1715,1916,1644,1841,1664,1597,1999,1554,1295,1447,1531,1609,1827,1930,1630,1986,1627,2049,1246,1306,2216,1632,1613,1606,1017,1912,953,1303,1921,2196,1138,1625,1587,1511,1532,2140,1561,1831,1765,1915,1158,1322,1908,2087,1358,1394,1558,1685,2198,1404,1348,1697,1873,1798,1272,1193,1516,1742,2140,2216,2223,1241,969,2126,1418,2182,2151,1507,2236,1021,1542,1390,1484,1886,1163,1763,1391,1672,1334,1809,1900,1542,1489,1682,1305,1843,1995,1827,1724,1595,1868,1362
"COG0337",2321,2195,2160,2160,1960,2056,1914,2383,1758,1959,1932,2174,2051,2070,2479,1769,1644,1939,2449,2006,2516,2330,2402,2117,2183,2644,1753,1980,2127,2192,2315,2311,1522,2826,1803,1830,1680,2253,1695,2397,2086,2375,2022,2926,2335,2441,2200,2316,1780,1812,2071,2174,2081,1749,2157,2455,3104,1971,2024,2220,2272,2321,2013,1615,2026,2219,2427,2777,2550,2292,1683,2389,1824,1604,2899,1711,2886,1688,2003,2052,1972,2360,1734,2022,1961,2663,1943,2039,2364,1901,2137,2190,1687,2173,2277,2730,1993,2222,2197,1791
"COG0338",559,1125,2262,1653,728,1338,855,1525,1718,1406,1163,1186,1516,829,1178,1398,1080,1103,3374,1212,2121,1360,1658,1266,1447,886,1323,1468,2961,1487,1383,1619,1457,1499,1007,932,2444,2711,805,517,1014,1438,1576,781,3163,1368,947,1413,787,940,1085,774,2276,2479,1087,1979,1301,1348,445,521,695,2106,835,397,510,1038,873,745,686,664,1609,426,1818,1293,1472,3673,1976,742,1578,1917,1339,1437,403,1593,1207,1189,902,1081,1338,1041,1020,2302,1057,2106,1317,1660,1863,1121,2287,1155
"COG0339",541,3347,2757,4589,4359,4924,1565,2274,521,3238,4865,3744,5225,5979,6023,3721,4009,4212,3978,2776,5465,2536,3579,6219,4651,7667,6595,4142,2263,4704,5384,6334,5587,1607,3669,3818,2577,3796,5556,3816,4416,4882,3775,7203,6011,3529,1247,3433,6017,5403,5344,6485,5467,5051,6649,4259,607,5097,5897,4706,4280,4722,6190,5210,6085,2710,1058,7309,3388,5462,5509,6491,5876,3468,4107,5791,6592,5247,3894,3637,6187,3077,5011,3187,6578,6000,4957,3376,3886,4996,4890,3955,6568,4744,1965,7717,3669,5620,3022,4394
"COG0340",2911,2360,2155,2360,1825,2143,2249,2611,3251,2176,2160,2278,2230,2210,2563,2176,2190,1899,1461,2227,2141,2559,2231,2076,2419,2606,1884,1507,2319,2033,2238,2080,1698,2461,1405,1824,1735,2756,1769,2002,2152,2248,2208,2267,2229,2170,2128,2193,1636,1815,2179,2314,1859,2064,1831,2354,2669,2182,1949,2116,2056,2168,1793,1799,2038,2731,3489,2364,3018,1755,1535,2636,1860,2217,2563,1977,2472,1629,2208,2138,2136,2453,1800,2137,1854,2213,1989,1903,2357,2092,2225,2262,1970,2359,2459,2254,2345,2071,2961,2068
"COG0341",2169,1606,2324,1235,1184,953,1470,1704,1750,1443,1011,940,1363,1495,1574,1867,1436,1298,1835,1820,1082,2235,2289,740,1269,1073,1140,2490,1855,1469,1334,1636,2136,1385,1974,2006,1426,1346,1796,1680,1789,1019,1982,1126,1307,1931,2778,1525,1935,1043,1149,963,1102,1126,1135,1602,1340,1798,1168,977,1286,1702,2449,1062,1567,2194,1238,895,1725,1435,1303,1392,659,2560,1498,759,1340,1548,1753,2068,1476,1768,1835,1856,1068,1425,1637,2230,1794,1961,1492,1366,982,1535,1542,583,1260,1633,2783,1860
"COG0342",2759,3334,3577,3578,4282,3406,2441,4886,1968,5124,3947,4375,3582,3131,4911,3076,3573,3427,2769,3302,5364,3992,4552,5376,3476,5222,2436,3762,3494,4219,3948,4621,5011,2484,2577,3985,2838,2891,3346,4434,4478,3859,3394,6463,3661,5017,4474,4383,4304,3872,6479,5849,3436,2151,4011,4586,2086,3555,3847,3749,4252,3528,5589,3060,4791,4023,3447,6405,4273,4426,3077,6185,2808,4470,3941,2847,6485,3429,4654,3207,3801,3727,3069,4742,3169,4677,4461,5643,4509,4207,4602,3327,3823,6145,2901,5192,3415,5035,3710,4304
"COG0343",2469,2525,2770,2927,2584,2200,1835,2849,1768,2923,2230,2403,1900,2298,2955,2218,2087,2325,2219,1829,2430,3123,2477,2179,2178,2969,1784,2225,3406,2570,2599,2460,2500,2997,1670,1971,3582,2944,1685,2326,2368,2140,2277,2918,2126,2795,2230,2807,2076,2223,2790,2545,2226,1598,2231,2986,2998,2454,2224,2542,2528,2532,2577,1886,2459,2355,2726,2355,2593,2262,2015,3048,1971,3575,2982,1828,2835,1826,2387,1969,2522,2408,1827,2488,2287,2873,2292,2702,2518,2405,2516,2703,2139,2746,2358,2487,2374,2204,2361,2488
"COG0344",1750,1335,1808,1264,529,870,2454,1351,1142,1128,751,885,826,511,938,830,658,851,1181,1291,663,1775,1477,468,832,453,261,649,1638,978,919,560,431,2252,504,1017,1653,1464,240,1048,960,704,993,664,506,1283,1381,1254,424,608,969,471,594,333,546,1209,1227,820,644,1082,959,972,464,397,608,1302,1616,509,1469,386,308,710,523,1306,1326,441,562,300,925,989,662,1318,273,931,456,710,655,1264,1145,798,1020,1188,303,889,1508,363,1421,727,1229,844
"COG0345",1737,1852,1763,2048,1629,1982,1815,1797,1872,1423,1789,1661,2088,2006,2051,2127,1774,1862,1748,1708,1832,1770,1930,2275,2001,1560,2390,2425,1962,2181,1849,1888,2000,1963,2060,1994,1400,1812,2289,1818,1997,1937,2007,1905,1562,1716,1771,1826,1839,2030,1826,1986,1761,1864,1489,1853,2123,2007,1893,1844,1790,1953,2007,2516,1705,2023,2047,1666,2208,1973,2491,1871,2289,1433,2036,2357,1418,1947,1757,1958,2273,1707,2337,2167,1960,1887,2136,1661,1624,2010,1751,1793,2208,1913,2129,1944,2070,1714,2003,2038
"COG0346",1662,2624,1830,2420,2154,2733,2587,1724,1636,1699,2669,1042,3047,3342,1840,2812,2449,2422,1975,2051,1644,1737,2100,2039,2131,1667,3912,2401,2081,2266,2585,1886,2601,1361,3481,2442,1901,2635,3318,2066,2251,2850,3081,1178,2910,1766,1761,2345,3120,2625,1706,2148,3434,4179,3104,1775,2482,2586,2734,2352,2346,3078,3028,3621,2573,2253,2608,1320,1828,2966,3256,1111,3685,2975,1966,3752,1213,3300,2252,2799,2703,1550,3864,2849,3497,2079,3337,1803,1998,2584,2202,2665,3914,1752,2999,2028,2901,2291,1962,3169
"COG0347",2456,2061,2586,1481,1064,1891,841,2909,3177,1773,2509,2235,1910,1635,2191,2297,1467,1556,705,1887,1585,2684,1862,1430,1676,1539,1197,2104,1890,1769,1766,1759,1020,2484,901,2055,1415,1415,859,2111,2308,1599,2158,2669,1191,2715,3077,2479,998,1501,2196,1994,1267,1258,871,2451,3397,2124,1295,2477,2053,1619,682,1335,1275,1913,1906,2532,2156,1706,1106,2186,1510,1225,2173,1334,2579,813,2390,2821,1630,2511,1032,2584,1029,1361,1030,2479,2284,1592,2512,2096,1162,1898,2183,1703,1466,2073,2807,1669
"COG0348",2438,2642,2211,2219,1667,2564,2430,2388,2685,1386,1944,1097,2254,1932,2223,3402,2008,3001,2356,2359,1487,2629,2410,1428,1527,2193,1689,2504,2037,2944,3125,2621,2522,2014,2210,2077,2693,1764,2665,2003,2100,2206,2331,2356,1930,2885,1633,2198,3209,2368,1350,581,1679,1869,3221,2147,1776,2464,2484,2392,2536,2088,2325,1785,2089,2302,1717,2281,2155,2519,1648,935,1862,1794,2074,1319,1448,2842,2208,2120,2729,1960,2244,1630,1578,2943,2461,1557,2100,3138,2357,2302,2271,1331,1700,2241,2644,2658,2269,1539
"COG0349",403,6,0,37,16,95,586,8,175,25,77,43,11,53,145,78,133,119,1106,427,658,21,417,12,39,191,25,20,74,43,62,25,11,131,63,179,128,12,54,95,10,138,20,36,102,39,25,5,29,26,56,8,220,40,7,28,1123,23,47,9,10,172,41,62,22,17,27,31,113,16,41,36,26,9,85,21,298,104,17,10,30,141,21,9,28,193,66,56,39,5,7,56,12,5,296,8,124,13,18,5
"COG0350",1651,1544,1319,1478,1190,1403,1999,1351,1044,1163,1425,1505,1258,1396,1578,1347,1171,1339,1590,1561,1195,1214,1415,955,1415,1427,1587,1395,1463,1387,1470,1181,1463,1242,1476,1724,1408,2027,1870,1405,1206,1406,1395,1353,1235,1310,1218,1285,1231,1503,1213,999,1424,1380,1193,1332,1656,1501,1112,1821,1122,1402,1405,1598,1247,1453,908,2088,1668,1351,1977,1754,1524,1363,1647,1400,1303,1736,1323,1682,1271,1324,1532,1547,1318,1260,1354,1222,1127,1427,1268,1526,1576,1741,1775,1075,1473,1392,1548,1305
"COG0351",2406,1811,1519,2019,2034,1774,1867,2064,2390,1852,2125,3575,1800,2357,2996,1690,1680,1802,1133,1474,3222,1690,1536,2769,1527,3458,1754,1218,1545,2043,2325,2498,2115,995,1322,1850,1258,2082,1239,2140,1968,2092,2096,4079,2335,1967,2130,2526,1401,1894,2726,3672,1890,1281,1786,2029,1906,2182,2145,2299,1885,2310,2139,1693,1976,2283,1621,4161,3264,1958,1602,3992,2387,1452,2105,2192,3209,1099,1832,1965,2152,1985,1247,2342,2101,2253,2083,1992,2176,1656,2020,2534,2101,2307,1961,3757,2075,1791,1957,2262
"COG0352",2779,1722,1401,1495,1585,1713,1175,2295,2680,1920,1619,1794,1243,1266,1679,1896,1686,1700,1523,1474,1953,1279,1551,1533,1291,1798,1123,973,1223,1446,1805,1488,1419,1010,1066,1316,975,1583,1017,1960,1589,1544,1690,2018,1342,1908,2505,1788,1305,1380,1583,1675,1278,1086,1215,1572,2480,1595,1805,1967,1453,2154,1292,1307,1862,2079,1208,2111,2659,1217,1218,2068,1569,1236,1731,1177,1923,1246,1490,1774,1346,1903,915,2039,1336,1622,1409,1974,1459,1439,1708,1815,1239,1799,1897,1780,1609,1705,1793,1829
"COG0353",2111,2072,1759,1971,1712,1469,1996,2039,1789,1922,1561,1580,1432,1587,1769,1579,1682,1530,1342,1436,1643,2013,1628,1545,1766,1717,1389,1234,2212,1724,1754,1725,1682,2065,1137,1615,2017,1966,1177,1722,1935,1700,1675,1829,1337,1797,1853,1667,1392,1640,597,546,480,338,450,536,659,582,563,576,543,596,552,494,508,625,497,682,794,562,489,637,582,708,673,454,581,323,486,537,508,558,337,613,576,583,499,634,604,536,583,626,536,571,594,678,655,496,567,568
"COG0354",65,5,13,4,43,77,123,3,58,25,19,43,43,81,12,64,89,24,465,467,313,6,234,10,25,67,86,24,57,25,53,48,32,9,57,115,121,21,49,130,61,121,9,4,143,1,8,14,33,35,61,9,263,49,5,38,2,22,81,3,8,77,96,113,18,19,282,17,11,53,57,7,9,18,51,53,28,126,48,0,33,116,17,31,39,45,85,29,33,2,8,10,72,15,324,24,131,5,40,31
"COG0355",892,993,778,564,763,746,1254,990,858,795,814,703,764,780,625,714,659,777,698,969,850,630,737,543,654,496,495,631,555,631,673,719,502,775,395,660,512,630,471,896,741,578,590,819,671,711,1095,781,584,690,161,193,147,116,147,233,328,172,293,202,252,219,209,138,250,330,294,182,423,210,117,156,250,185,238,191,237,177,220,189,292,292,88,254,237,201,237,302,221,216,279,226,183,293,390,215,228,232,404,257
"COG0356",997,877,917,698,686,801,803,1026,790,664,932,779,785,868,808,750,680,707,596,819,953,775,766,847,688,916,640,744,682,804,760,754,731,758,530,865,587,640,568,1013,840,824,929,955,653,1060,1110,905,637,708,2901,3059,2226,2285,1811,2727,2334,2320,2324,2585,2532,2131,2456,2480,2148,3280,3488,2445,3072,2256,1920,2645,1980,1511,2388,2514,2956,1644,2854,2245,2297,2873,1990,3082,1936,2106,2140,2880,2551,2315,2603,2488,2306,3184,3226,2461,2159,2394,2857,2448
"COG0357",2793,2084,1743,1787,1575,1612,2237,1738,2212,2057,1676,1696,1634,1396,1492,1559,1571,1540,1720,1784,1845,1899,1468,1835,1710,1324,1126,1316,2369,1509,1573,1547,1085,1922,1115,1237,1983,2313,1448,1745,1618,1521,1684,1641,1730,1693,1652,1818,1135,1409,1973,1718,1285,1151,1396,1772,2269,1333,1282,1510,1795,1818,1385,1163,1631,1594,2429,1926,2111,1313,964,1589,1530,2153,1790,1177,2227,1307,1451,1708,1634,1768,1188,1467,1571,1555,1375,1764,1962,1646,1485,1769,1199,2147,2153,1489,1743,1668,1938,1187
"COG0358",6178,6342,7029,7140,5290,5184,5692,7754,5513,7063,7146,7983,5834,6775,6794,3858,5261,5926,3785,5306,5123,8295,6686,8680,6500,8750,6244,7411,8677,7492,7451,5902,5264,9471,4264,6072,8819,6708,4355,5672,6626,3575,6464,8943,7939,7877,6448,6833,4758,4400,8256,6780,4654,3022,5265,7000,5434,6847,5200,10355,6388,6783,6121,3738,6564,6467,4985,7429,6559,6406,5828,7129,5759,8007,8089,5274,8164,4015,7448,6393,5350,6895,5151,4725,5801,5279,4691,6772,8584,5377,6293,8596,7515,5634,4820,6700,6400,7333,10800,5750
"COG0359",1636,1464,1409,1399,1120,1135,1852,1554,1335,1592,1220,1184,1072,1340,1279,1041,1176,1135,1167,1252,1253,1550,1241,1186,1164,1339,1265,910,1629,1134,1448,1195,964,1697,1060,1158,1642,1689,1205,1396,1322,1244,1386,1308,1712,1434,1466,1448,918,981,1432,1337,1195,1285,1243,1416,1706,1182,1185,1329,1230,1593,1252,1402,1287,1238,1623,1289,1701,984,1012,1198,1147,1533,1547,1424,1384,962,1301,1363,947,1327,1093,1510,1076,1219,1227,1490,1415,1171,1215,1665,1079,1398,1744,1535,1591,1210,1174,1351
"COG0360",1116,1162,1048,971,846,813,1316,1057,801,1295,978,945,1163,908,1003,900,877,857,895,828,1243,1148,943,1105,864,1069,824,687,1441,931,998,991,671,1079,564,740,1192,1169,506,970,911,940,1025,1375,1066,977,963,1088,485,742,369,397,308,279,338,336,420,258,237,322,284,443,243,233,256,306,311,439,420,270,215,397,246,492,360,333,381,184,222,312,215,285,242,283,304,246,298,346,388,264,274,414,267,301,418,354,422,261,253,311
