"","DLM019","DLF001","DLM028","NOM016","DOF014","NLM004","NLM032","DOM018","DLM002","DOM010","DLF004","NLM016","NLF001","NLM023","NOF002","NLM021","DOF004","NOM026","DLF007","NLM006","DLF003","NLM024","NOM027","DLM001","NOM012","DOM022","NOM002","DLM011","DLF009","DLM027","NOM009","DLF005","NOM005","NOF014","NOF010","DLM023","DLM008","NLF008","DOF009","NOM010","DLM020","NOF005","NLF002","DLM013","NLM027","DLM005","NOM015","NLM001","NOM001","DOM013","NLM025","DLM003","DOM023","DOF007","NLF009","DLM018","NLM029","NLF013","DOF006","NOF007","DLF013","NLM026","DLF012","NLM009","NOF013","DOM019","DOM001","DLM022","DLM010","NLF015","NOM004","DLF014","DOM015","DOM016","NOM018","DLM012","NOM025","DLM004","DLM015","NLM031","NOM013","DLM014","NOF006","DOM021","NOF011","NOF009","DOF003","DLM021","DLM017","NOF012","DOF012","DOM005","NLF012","DLM009","NLF005","NOM008","NOM029","DOM008","NLM022","DLM016"
"COG1066",2875,1935,2406,2860,2841,2667,2874,3256,2651,2990,2299,1969,2235,2268,2085,3075,2363,2671,1576,2413,3120,2491,2632,2750,2540,3125,2808,2730,1868,3604,2283,2876,2236,2644,2982,2597,2680,2640,2912,3019,2257,2546,2449,2727,3079,2440,2897,2945,2677,3284,2874,2212,2839,1686,2541,2928,3185,2909,2532,2623,2772,3178,2339,2816,2586,2813,2396,3065,2574,2719,2128,3305,2941,2548,2929,3699,2814,2281,2788,2549,2288,2772,2384,2490,2687,2664,2301,2719,2522,2997,3336,2092,2772,2174,3120,2856,2095,2314,2699,2507
"COG1067",190,63,241,48,57,125,236,44,236,33,4,49,221,99,72,65,155,578,53,341,218,108,1158,45,83,197,346,54,394,259,56,346,338,192,41,68,62,341,98,185,14,34,257,88,74,254,38,148,113,496,982,100,346,162,98,490,472,475,118,109,104,814,200,164,62,111,178,1956,546,236,116,1295,288,428,297,175,503,91,218,90,651,132,152,332,204,109,285,75,324,1938,549,299,41,137,274,79,305,232,352,141
"COG1069",258,175,714,496,663,112,330,188,315,987,237,49,494,735,465,670,713,429,241,300,309,117,93,280,840,333,208,334,1801,34,292,299,1086,911,611,406,544,393,252,484,329,493,146,472,266,379,931,342,123,110,181,202,106,137,734,613,502,157,470,723,464,276,1879,16,236,1017,792,468,866,1219,133,37,526,246,261,146,538,294,776,858,197,354,448,562,785,220,1120,677,809,654,226,819,532,70,472,1149,318,418,364,1194
"COG1070",7690,7725,7047,6949,6797,6952,5203,6003,7199,6476,8044,9725,7896,6997,7036,6443,6461,6487,7691,9454,5842,8510,12283,7305,7315,6982,8776,6621,7737,6801,8550,6922,6908,7079,7320,5409,6851,8049,6790,6465,7192,6640,7804,10037,7149,6269,6313,8281,8045,6654,7415,5219,7383,8642,6202,7272,4589,7362,8005,6242,7174,6305,9381,5852,6850,6763,5733,5208,8881,7592,7481,7537,8527,7421,6271,10843,6570,6827,7464,7583,6212,5925,8043,6102,7777,7211,6214,6233,7965,4994,5545,8328,6251,6505,5609,6427,7059,7906,6808,6340
"COG1071",738,1423,1076,1168,210,129,229,543,451,332,264,43,1196,1557,1269,582,707,421,1210,519,142,246,78,1236,271,717,141,214,542,375,73,144,347,327,553,339,1037,1712,397,669,1852,631,990,696,1434,543,810,116,104,201,143,1254,198,1023,982,180,358,152,994,248,798,220,43,41,1169,455,679,826,209,1693,1032,314,886,916,73,190,510,937,1253,697,208,701,1547,297,1280,946,1061,914,280,435,555,2100,677,63,306,429,872,1576,302,475
"COG1072",9,29,200,17,16,121,117,29,12,8,8,30,25,84,63,8,76,543,39,138,12,51,93,35,12,53,61,47,500,578,114,62,463,17,39,35,35,40,43,5,29,39,28,91,1327,103,31,56,34,14,609,100,9,76,13,51,5,11,42,30,80,13,238,22,24,8,44,109,396,21,86,286,22,40,114,350,126,40,27,25,24,5,73,66,21,17,16,7,4,85,900,198,52,772,19,15,171,89,129,46
"COG1073",6402,6809,5622,5735,5783,3385,4019,5980,4815,5840,4587,4003,6934,6689,4163,5782,5019,4715,6178,6126,3626,4272,5354,6197,5006,5624,3767,7615,6170,5670,3671,4892,5200,4585,4947,6163,5508,7396,6607,5540,6279,6176,6112,6443,3475,5938,7321,3667,5011,6235,3464,5108,5795,5969,6665,5006,4203,4346,8045,5255,5978,4680,5783,3987,6441,6101,5017,4197,6564,8606,8424,3984,5930,7027,5233,4850,7006,7593,6560,5329,5176,5935,7163,6031,5837,7649,5997,7068,5352,5511,5469,5132,5854,2903,5192,7222,6032,6923,5011,6142
"COG1074",7007,2510,5468,5595,4176,6510,6085,4608,5657,4026,4302,4409,3579,3323,4267,5395,6092,4379,2827,5340,6655,4476,6369,5588,5806,5157,4787,3530,4305,6664,5917,6894,4981,5104,4825,5394,5037,4104,3401,5474,3584,4258,4228,5547,7743,4982,4086,6161,6361,6926,6033,4275,4610,2717,3478,6922,5917,5218,2558,3151,4884,6135,5714,5024,3904,5092,5037,6741,3343,2715,2764,4690,4402,4610,4922,2685,4021,2862,3991,5210,5033,4373,2625,3297,4696,3403,4201,4035,4546,8286,4995,3620,4745,6281,5504,2645,3642,3153,5351,3787
"COG1075",484,12,49,76,201,56,77,131,196,60,114,10,34,39,82,310,127,20,134,14,62,3,4,112,147,36,5,24,17,0,35,195,40,114,42,176,104,11,51,140,34,52,111,61,1,145,64,59,12,81,287,173,44,47,135,256,528,379,129,85,137,235,1064,40,19,377,150,479,41,32,104,3,85,36,48,21,21,5,152,345,361,85,70,135,185,159,172,114,448,154,16,152,270,826,231,123,3,59,323,164
"COG1076",154,528,750,858,1023,853,407,981,468,1046,813,1048,946,840,477,589,834,782,623,1123,817,1941,41,689,588,1031,258,1189,766,656,335,624,778,379,1057,662,501,781,924,724,744,748,614,488,181,542,960,850,1192,463,918,831,1268,292,650,855,573,726,947,1101,467,442,230,1040,407,865,736,349,1267,1154,866,161,754,1111,848,247,876,933,1144,678,470,541,1012,975,484,1389,639,1062,1102,556,399,465,738,340,872,1540,913,1191,593,1146
"COG1077",3842,1996,3466,3218,2955,3547,4493,3636,4125,3485,3514,3671,3638,2810,3043,3662,3426,3666,2335,2849,4511,3957,4159,3138,3807,3140,4240,3156,1795,4598,3967,3975,2760,4095,3267,3708,3891,3301,2846,3791,2624,3682,3826,4274,3076,3222,3705,3778,4236,4625,3601,2423,3588,2102,3157,3758,4466,3978,2791,3245,3430,4471,2080,3975,2974,3416,3259,4378,2665,3388,2693,3154,3729,3726,3696,1706,3499,2590,3262,3577,3820,3280,2410,3156,3098,3035,2883,3305,4093,4696,4620,2241,3697,4101,4105,3422,2966,2505,4096,3368
"COG1078",657,1685,422,1079,870,177,429,1259,423,613,615,80,873,882,979,975,927,806,1413,667,387,899,47,761,411,812,277,1410,295,937,357,833,434,565,929,565,978,958,406,994,1278,872,874,723,923,552,1030,522,86,698,95,832,672,1438,882,656,314,425,1564,1330,880,375,369,61,1102,720,528,553,1010,1096,1474,298,1254,880,549,527,991,1463,1249,1184,635,1150,1421,1772,1168,1748,876,1361,398,599,1610,1483,1154,1263,489,1126,717,1745,497,848
"COG1079",3956,500,1226,892,1047,847,1170,897,1041,771,668,283,678,670,910,1179,940,839,746,423,1008,321,901,1173,1605,839,1316,669,857,786,1471,1275,800,1554,698,2027,1665,431,1108,871,494,1013,595,1846,2608,977,1006,839,580,1146,556,828,246,595,1133,761,935,1098,571,752,1285,2031,1298,348,862,1253,1488,2171,337,539,636,1050,1355,699,872,934,860,387,879,1226,1177,600,425,536,1026,431,1215,850,760,873,1138,430,1002,1416,1033,773,628,580,831,1064
"COG1080",2723,662,3868,2214,2565,2342,4708,2903,2698,2450,1776,628,2481,1830,2534,2850,2848,3928,1577,1897,2310,1106,5560,1639,2650,1621,3785,1886,4501,4286,5016,2705,5296,3571,1705,4386,2527,2021,1799,1945,1242,2841,3353,3160,4704,2450,2376,2435,2053,2369,2921,1038,904,799,2297,3292,3096,3098,1046,2114,2633,3317,4498,1281,2285,1708,1719,2107,2278,1469,1430,4378,2669,2128,3089,4589,3381,795,2061,2880,2073,1890,948,1105,1560,947,1999,2088,2201,1587,4295,1258,2614,6897,3071,1219,2084,1330,4813,1709
"COG1082",4690,3675,3175,2680,2874,1494,2929,1681,2909,2896,1731,546,2282,3449,2524,2460,3069,4037,3376,2306,1461,1551,5701,2928,2744,2908,4802,2192,3159,1881,3299,2421,3054,2886,2278,3093,3592,3128,2395,2665,3128,2769,3415,3064,4457,2701,2703,1305,1396,2164,1269,4302,1123,4200,2588,2728,2246,2034,2106,2876,3160,3060,3995,751,2380,2485,3677,5348,3147,2515,3007,1972,2960,3364,2364,1815,2526,2571,2385,2872,2366,1922,2337,1948,3191,3025,2605,2227,2463,2393,2607,4612,2339,1707,1774,3339,2019,3929,1958,3321
"COG1083",516,1751,401,489,906,2733,479,643,561,1071,1140,721,1658,2359,842,522,932,1345,579,1027,806,266,221,625,426,415,974,360,463,199,601,299,479,899,810,999,857,797,877,1292,1056,1020,813,866,65,546,770,920,244,506,871,1438,116,855,810,160,1213,577,511,793,807,678,209,3861,701,677,960,710,840,1100,1315,422,883,1448,1119,222,1580,1037,1328,1148,1680,1110,1385,358,883,1111,810,686,745,855,686,672,610,220,1377,1405,1171,1328,599,1235
"COG1085",171,63,228,59,245,114,157,95,186,36,12,14,168,77,119,41,120,524,125,359,81,95,1875,154,31,216,350,68,836,1214,96,100,500,19,86,182,91,211,320,26,50,35,189,222,618,448,36,77,116,216,600,95,105,53,14,300,25,32,44,47,168,34,192,101,23,57,84,108,221,72,46,1444,58,115,201,2507,217,51,61,37,160,10,57,100,26,33,25,47,56,62,2069,107,14,200,44,27,141,102,153,15
"COG1086",4639,7082,3837,5412,4752,1848,3808,3411,3500,5114,4446,2916,5033,6878,9252,4863,5066,3427,7623,3090,2565,2103,1021,4557,3852,3747,3767,3501,2782,2314,2715,3221,2327,4579,4598,4055,5541,4863,3868,4343,5923,5392,4875,4497,2594,3903,5677,4460,1500,3876,3050,4851,1414,6047,5499,2403,4486,2668,5682,4242,4588,4925,4669,8294,5432,4521,5184,4770,2248,7138,5499,1565,4619,5780,3512,1625,4401,5162,7433,5019,3312,4772,6393,3664,7107,5813,5611,3844,3342,5291,3025,9114,5762,4548,3632,7018,5371,6415,3618,5752
"COG1087",2988,1653,2072,2207,2612,2550,2854,2471,2884,2644,2541,3202,2183,2107,2473,2472,2181,2871,1814,2442,3305,2458,3127,2518,3110,2429,2467,2283,2149,2970,3008,3506,2304,2807,2438,2672,2582,2167,2422,2098,1884,2523,2717,2919,3262,2464,2338,2574,3163,3158,2922,2126,2885,1910,2276,3189,2874,2560,1531,2150,2574,3039,3125,3676,2262,2520,2769,2998,2181,1955,1776,2818,2523,2405,2694,3125,1978,1873,2145,2568,2747,2412,1857,2336,2188,2055,2207,2346,2914,2996,2895,1685,2435,3545,2867,2316,2327,1761,2417,2318
"COG1088",2492,4269,2494,3110,2574,2563,2281,2554,2883,3908,3561,5359,2819,3883,4524,3566,3114,2947,5063,2687,3602,3900,2345,2818,3278,4416,2850,3396,2331,3306,2591,3042,2608,2636,3238,2732,2910,3260,3360,3675,3451,3578,3021,2052,2119,2652,3548,2526,2252,2744,2831,3052,3824,3745,2970,3085,3464,3078,4474,3419,3023,2661,1758,2613,3821,2869,3796,1763,4412,3594,4049,3186,3565,3109,3082,2812,2626,3387,3254,2763,3198,3708,4362,2842,3343,3692,3234,3289,3531,3183,2337,2618,3528,3225,3324,4001,3411,3895,2666,3051
"COG1089",233,590,569,909,565,483,203,739,557,687,744,754,774,757,693,542,484,261,525,516,486,953,29,767,587,453,372,837,422,532,324,403,244,565,677,570,837,852,424,870,663,530,710,417,11,529,660,584,791,426,1726,2463,1957,2143,2363,1892,991,1543,2853,2538,1478,1562,163,1794,2141,2038,2106,876,2384,2371,2801,182,1531,1813,1653,224,2507,2166,2658,3127,1830,2303,2314,2410,3171,3057,2338,2359,2201,1098,1019,2251,2422,178,1655,2528,1698,2005,1413,1328
"COG1090",102,884,378,266,150,50,63,67,135,250,304,56,145,546,607,143,322,355,757,217,56,208,19,463,137,164,63,288,837,129,23,45,498,147,312,132,101,351,256,201,882,259,213,177,82,186,386,103,38,131,495,610,67,859,256,56,69,114,860,158,402,92,76,40,457,393,409,425,353,578,521,3,227,411,156,175,563,562,421,102,115,257,590,205,538,486,302,251,175,152,275,1401,102,67,74,304,352,575,189,342
"COG1091",2109,2366,2558,3005,2064,2345,2541,2394,2080,3539,1971,2069,2384,2813,4775,2954,2824,2531,3503,1640,2234,2519,1440,2474,2856,3196,2846,2723,1501,2296,2866,2538,1863,2528,2782,2859,2423,2578,2503,2814,2815,2636,2765,1743,1822,2161,2879,2241,1662,1785,1927,2251,2964,2908,3031,2933,3060,2690,3215,2856,2443,2727,1678,2579,3063,2757,2661,1750,2161,3104,2893,3114,2186,2447,2869,1584,2344,2080,2631,2298,2294,2678,2653,2329,2496,2780,2675,2743,2741,1811,2070,2850,3238,2770,2698,3690,2974,2601,2243,2619
"COG1092",4132,2179,3754,2857,2647,2873,3395,2924,3272,3255,2777,2870,2366,2259,2213,3256,3060,3465,2299,2523,3711,2869,2451,2979,3028,2863,3010,2937,3583,2677,3250,3183,3474,3422,2840,3556,3021,2653,2645,3053,2420,2955,3030,2859,2514,2850,3093,3005,2661,3413,4009,2808,2619,2025,2945,3316,3633,3516,2585,2847,3046,3500,2566,2619,2553,3053,3288,3323,2831,2268,2702,1961,2820,3188,3179,1040,3246,2470,2647,2978,3068,3023,2080,2452,2969,2763,2733,3018,3225,3668,1345,2230,2884,2064,3220,2181,2559,2144,3571,2562
"COG1098",789,74,152,205,325,153,419,265,228,129,95,29,249,160,190,261,160,209,62,274,336,53,815,202,313,215,130,149,79,692,137,410,191,262,128,548,231,266,176,115,97,154,253,481,901,422,198,109,124,385,142,134,90,25,125,275,288,179,4,70,229,449,441,167,123,202,287,309,82,139,21,568,207,105,114,219,213,40,110,201,285,57,69,126,209,35,153,206,333,472,1209,7,189,1074,234,151,115,98,193,120
"COG1099",41,0,154,0,3,3,0,0,0,0,52,1,0,0,0,10,3,0,0,0,28,0,0,8,0,1,0,0,267,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,6,0,0,0,7,0,0,0,52,13,124,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,0,0,15,152,1,0,0,0,3,0,0,0,0,0,0
"COG1101",2173,322,1506,1175,913,1140,1951,1607,1140,1225,881,317,1190,758,1134,1422,957,1521,370,546,1084,325,1012,880,1663,793,1972,871,367,1493,1840,1167,1184,1865,749,2327,1975,513,741,1171,603,1367,932,1917,2994,882,1151,1050,1154,1264,764,717,348,365,1359,904,1719,1430,407,1258,1549,2056,2260,693,1098,1004,941,1050,694,856,580,1077,1637,904,1618,764,1390,339,774,1345,1122,826,545,587,1061,498,910,1011,915,773,1620,456,1206,1148,1426,737,940,251,1542,924
"COG1102",34,3,5,7,3,10,0,3,56,2,1,14,7,8,2,18,5,6,2,2,106,2,9,1,8,8,90,8,0,3,15,51,6,83,3,33,3,1,2,4,0,7,11,10,3,1,0,52,0,1,277,8,2,0,77,19,88,77,0,6,0,139,0,0,22,13,4,146,5,2,0,43,0,1,7,0,5,4,8,0,1,5,1,8,2,0,21,2,0,48,0,0,1,8,80,5,11,1,25,6
"COG1104",5665,585,3726,2871,2887,3039,4991,3555,3488,2709,2001,663,2379,1538,2748,3488,2794,3857,1339,1166,3616,602,2019,2052,3594,1972,5032,1744,1737,3818,4782,3724,3240,4509,1870,4532,4008,1027,1813,3043,1308,3476,3883,4191,4748,2203,2904,2972,2049,3354,2639,1168,852,614,2903,3246,5183,3935,780,2993,3601,5129,4437,1392,2894,2926,2402,4850,1658,1513,1189,4050,3155,1893,4175,2603,3369,881,2038,3379,3182,1818,1399,1403,2584,942,2279,2401,2313,3796,3297,891,3621,5109,3999,1473,1993,758,4437,2398
"COG1105",1227,369,1382,790,826,1272,2091,1145,1337,926,634,344,1346,569,980,961,1126,1955,504,1290,1078,417,2598,616,1117,739,1958,567,1697,1542,2315,1625,2240,1574,612,2123,1174,699,697,1098,580,1243,1497,2045,3009,1097,845,1070,942,1173,157,168,144,97,359,498,569,441,164,274,491,405,552,181,295,196,222,306,316,170,191,656,337,319,457,437,470,107,255,449,382,196,191,210,255,145,267,243,262,211,1174,238,316,987,369,180,358,190,542,235
"COG1106",1138,4055,1684,2492,3852,7284,3158,3005,4724,2754,3007,2807,3714,2895,1839,2856,2650,3736,4841,3359,7106,2030,1283,2276,3293,2222,2866,4989,457,3896,3444,4266,1459,3257,4241,2721,2843,1774,2619,4232,2182,2884,2500,1873,2359,2633,1766,6614,4678,2656,4786,2496,5347,2264,3125,2543,2857,4107,5054,6474,3465,3171,2623,2366,2322,3996,2687,1690,3413,966,4561,1564,574,3079,2906,2285,1769,4915,3801,2647,3223,2536,1928,3151,2084,5165,2918,2804,5427,2811,1559,4472,2679,1164,3480,3315,2803,2820,2403,4475
"COG1108",1453,1188,1613,1675,1695,2051,1817,1872,1671,1485,1850,2373,1689,1636,1562,1593,1710,2210,1320,1799,1492,2605,1950,1941,1637,1533,1411,1729,2880,2728,1514,1774,2718,1142,2001,1192,1780,1921,1767,1580,1608,1389,1781,1468,2754,1898,1437,1981,2392,1298,2173,1742,2194,1464,1475,1545,1596,1441,1373,1472,1927,1481,692,2207,1591,1755,2137,2224,2070,1753,1309,2085,2132,1648,1703,2138,1249,1620,1599,1364,1672,1706,1706,1687,1581,1626,1338,1608,2052,1797,2842,1536,1572,2374,1197,1832,1847,2185,1542,1899
"COG1109",10479,5800,7580,7468,8037,7876,9582,9240,9582,8669,7803,8318,7774,6972,7397,8373,7186,7717,5786,7057,9509,8416,9227,8056,8821,7773,10211,7069,5466,8169,9843,8936,6265,8629,7415,10010,8593,6945,7660,7873,5860,8222,8647,11349,8445,7602,7768,7891,9436,10653,8124,6859,7832,5426,7479,8974,9141,8990,5880,7467,9004,10461,7827,8572,7122,8659,7521,9546,6259,6377,6098,7455,7600,7583,8622,5022,6886,6266,7179,7753,8907,7532,6195,6836,7803,6805,7009,7421,8383,9314,6995,5693,8325,7937,8721,7752,7211,5803,7989,7977
"COG1112",3064,13125,4967,9188,8241,7401,4437,6911,6806,5952,17214,12931,7655,7678,9041,8151,8149,2667,7904,9200,5549,8574,3362,10160,5654,7110,5510,10480,6000,5007,5398,5904,2989,4729,9234,3060,6138,7655,6572,6186,12125,6721,7546,5113,752,9940,6908,7169,6461,8697,6227,6904,7878,10648,7753,9310,3976,5216,8966,6943,7012,4331,4066,6548,8227,6215,6456,3462,5121,7309,11272,7133,7788,8161,6087,7902,7293,7919,8805,6738,6838,8761,10040,6684,10318,8138,6423,10131,7175,4612,3077,10254,5610,3054,8080,9773,9481,8786,7629,7649
"COG1113",214,288,1937,18,709,150,459,272,545,66,35,290,642,416,455,31,548,2714,334,1525,86,589,6158,433,4,691,667,480,4151,4272,121,388,3666,6,246,147,83,1222,779,68,265,91,723,947,4225,1402,184,440,267,547,268,270,417,446,67,784,21,32,400,44,383,55,1156,58,47,3,352,834,3453,247,535,4341,173,666,184,6785,1081,209,271,24,384,14,533,546,70,202,69,137,226,32,7471,918,50,4386,75,164,936,707,953,212
"COG1114",1444,473,789,325,588,495,702,671,923,1050,450,113,1048,782,519,879,718,1631,373,1146,469,652,4363,1127,801,1326,1065,520,1284,3398,539,665,1089,384,444,1419,719,1326,618,436,367,593,975,1314,2398,1620,679,412,491,1140,464,752,644,462,526,916,495,407,861,452,959,814,476,251,469,603,898,1079,839,690,996,3904,484,851,531,1605,775,149,578,647,868,516,286,588,574,673,514,500,565,582,3628,903,480,1793,301,317,525,770,573,648
"COG1115",6091,2605,4365,3932,4292,7470,6084,5254,5081,5602,4925,7279,4754,4294,5276,5583,4523,6397,3753,3979,6466,4930,6416,4251,5814,3909,7137,3691,2559,5767,8529,5448,5495,4708,4986,6212,4871,3576,4217,3708,3286,5234,4811,5778,5439,5509,4912,5864,7266,4123,7372,3424,4498,3043,4685,5639,5326,5813,4095,3735,4820,5780,5285,5153,4138,4428,5474,3844,5241,4457,3825,5996,4697,5015,5972,2007,4998,3180,3898,5067,5335,3980,2591,3510,3512,3560,4712,3423,4947,4136,2512,3439,4679,5456,4248,3338,4522,3975,5761,4917
"COG1116",1837,679,1643,1023,1171,1206,1726,976,1242,1375,952,225,865,1162,1311,1191,1557,2542,1101,849,1134,568,1743,870,1464,1151,2077,676,2703,851,1764,1396,1567,1719,984,1705,1631,789,939,929,1010,1260,1619,1276,1741,1558,925,1005,609,1257,677,931,469,725,1124,1078,1466,1669,1072,1352,1099,1716,2692,555,873,1102,1376,2772,1541,858,1164,3214,1308,1476,1468,693,892,761,1004,1159,1550,798,469,644,745,871,1265,956,1029,1306,1476,865,1158,2019,1221,716,1085,780,1490,1318
"COG1117",2385,1357,1936,1868,1614,1125,1824,1962,1508,1802,1164,277,1611,1787,1979,1803,1787,1960,1574,1460,1223,845,2599,1676,1348,1488,1870,1712,2027,2444,1859,1753,1729,1586,1421,1971,1955,1443,1858,1753,1437,1866,1887,2158,2860,1578,1861,1192,2407,1319,294,543,405,490,499,659,611,619,482,583,632,662,625,199,526,728,471,576,555,597,526,716,652,659,559,850,562,582,507,614,499,460,528,609,606,591,488,415,511,412,991,487,618,1238,497,503,674,432,629,660
"COG1118",536,204,843,660,664,995,1602,1026,1185,513,374,113,1146,351,657,877,862,1383,329,889,493,189,1963,350,569,481,2206,508,514,1383,2164,1126,1437,822,522,1377,758,701,513,552,290,1155,1058,811,1401,979,701,544,916,915,395,346,304,215,759,1056,1140,868,347,834,922,733,3320,519,620,450,652,940,747,463,202,1785,635,826,1114,692,906,301,581,729,835,397,286,374,518,247,687,533,638,380,577,174,814,727,1010,231,615,385,1726,434
"COG1119",361,1279,869,1297,1187,1227,464,1301,820,1300,1441,2402,654,1131,777,717,1175,774,766,1296,978,2147,564,1827,667,986,207,1305,1134,955,384,773,700,700,1443,631,900,1361,1487,828,1675,538,578,1042,1042,897,749,1446,1634,938,1977,1293,1813,1602,826,1058,549,905,1016,914,1000,615,189,1412,1134,1127,1083,561,1315,1183,790,659,933,1044,1104,1448,691,1367,1391,963,525,1361,1585,1403,1268,1312,949,2024,1316,462,1096,1570,957,232,693,1549,1386,1483,797,978
"COG1120",3906,3075,2874,2263,2136,3178,2436,3016,2916,3782,2717,1920,2834,3256,2492,2738,3530,4793,3348,3096,2229,3190,2118,4078,2796,3588,3668,3064,3819,2683,3466,2311,3337,2983,3426,3110,3235,3569,2917,3129,3420,3336,3507,3735,3397,3285,3476,2760,2537,2698,2123,3019,3225,2990,3077,2979,2837,3538,3422,3089,3260,2576,3717,2919,3136,3919,3787,2512,4082,3327,2970,1350,3097,3762,3193,1403,3093,2708,3331,2997,3169,3363,3252,3139,2849,3032,3739,3541,2704,2312,4440,3006,3280,2961,3014,2387,2712,3254,3011,3544
"COG1121",1426,1102,1561,1586,1893,1809,1771,1915,1667,1753,1700,1787,1496,1530,1676,1857,1898,2278,1286,1723,1245,2071,2094,1937,1519,1524,1517,1772,2307,2181,1669,1539,2039,1158,1926,1300,1960,1646,1692,1798,1535,1634,1735,1346,2585,1624,1908,1486,1973,1114,1708,1609,2111,1483,1375,1520,1638,1482,1933,1730,1870,1429,662,1735,1357,1776,1953,1898,2041,1828,1560,2110,2050,1682,1752,2289,1643,1744,1640,1451,1753,1886,1421,2011,1675,1721,1316,1699,1916,1738,2108,1460,1799,1864,1141,2244,1738,1540,1488,1954
"COG1122",8577,1376,3972,3949,5604,4201,6498,4496,5050,3246,2243,995,4370,2730,4117,3978,4031,5440,2051,3182,5217,1119,14213,3848,5061,3332,7493,2184,3784,7372,6328,5031,3808,6067,2340,6339,4941,2647,7311,3212,1958,4077,4330,8693,14417,4465,3029,3254,4298,5404,3149,2646,1619,1100,3623,5472,5062,4007,1232,3483,6622,5946,8741,1862,3002,3184,3293,7738,2301,1743,1475,11662,5125,3013,4920,13366,3261,1202,2657,4358,4785,2318,1632,1880,3067,1411,3113,2945,2974,3880,10360,523,3406,9589,3910,2000,2944,1791,4128,3439
"COG1123",1121,222,701,304,1468,368,652,696,455,528,296,133,291,485,522,668,635,1294,267,480,277,258,4870,582,411,869,627,367,2088,1172,861,471,1406,398,533,460,320,527,1278,514,496,413,516,364,1276,639,561,358,398,364,178,352,247,365,494,853,199,589,275,722,1011,367,877,232,451,364,614,1425,859,374,490,4726,349,543,742,8606,1096,327,314,201,419,239,311,273,476,393,443,505,224,292,2130,224,345,1053,299,321,661,360,767,606
"COG1124",74,161,502,144,80,120,117,86,84,183,135,47,141,211,294,116,294,797,172,262,89,258,475,62,79,155,527,137,961,57,261,53,808,95,169,222,197,320,97,69,97,215,73,335,469,158,181,197,46,148,99,151,56,267,156,38,64,86,271,51,77,70,223,37,139,132,168,264,778,195,332,245,140,317,146,256,340,192,155,223,215,146,186,233,72,91,178,96,63,115,189,188,81,449,76,216,312,196,309,131
"COG1125",53,167,331,102,93,92,87,65,397,456,214,19,249,348,196,93,271,344,73,365,76,248,1036,245,192,285,103,125,656,302,101,158,598,133,182,287,180,129,112,95,247,234,138,614,2118,270,176,103,62,117,43,593,201,195,98,77,120,25,244,74,261,128,497,19,293,109,499,466,307,224,402,807,120,349,58,447,185,31,201,128,337,168,129,198,139,303,287,154,85,159,615,393,130,98,126,146,168,269,119,358
"COG1126",5347,778,4194,2561,3412,3884,5005,3448,3328,2311,2521,1581,2602,2399,2922,3276,2537,5645,1700,1854,3686,1800,5323,2426,3789,2317,3648,1841,4376,6267,5064,3162,4362,4014,2532,3712,4319,1608,2642,2411,1598,2968,3137,4424,8753,3340,2418,3055,3683,2896,3368,1583,1878,1363,2910,3969,3974,3334,1075,2472,3405,4631,4489,2692,2372,2430,2595,3643,3215,1802,1608,7247,3084,2114,3683,7920,3202,1237,2254,2844,2979,1971,1402,1707,2146,1210,2173,2321,2721,2204,8038,1185,2633,6772,3063,1597,2579,1549,3748,2359
"COG1127",554,1713,990,1443,1219,1263,657,1238,1180,1476,1560,2134,1603,1529,1003,1167,1184,860,1395,1670,1240,2037,1217,1438,1391,1453,615,1611,950,1279,516,774,903,786,1617,942,1011,1950,1507,1220,1564,1284,1248,951,240,1755,1579,1539,1611,1295,2129,1670,1952,1449,1334,979,830,1329,1832,1625,1195,621,228,2402,998,1315,1713,541,1448,1633,1782,680,1064,1646,924,289,1235,1892,1579,1076,1508,1522,1737,1503,1325,2027,1492,1677,1748,1115,1031,1456,1215,686,1208,1593,927,1788,610,1572
"COG1129",7005,1921,6266,3021,2722,3492,4975,2855,3238,3709,2398,1093,2414,3243,5502,3209,2899,7921,5095,3228,3532,1569,5200,2288,5695,4084,8011,2660,7872,2430,7589,2711,10380,5044,3022,5009,5146,1755,2081,2879,1533,4011,2578,4887,9661,4308,2875,3863,2484,2289,5214,2605,1012,3131,3132,2539,4344,3667,3003,3298,3854,8055,15955,1393,2577,2931,3502,4857,6534,2442,3409,5142,3296,3445,4009,7426,4025,1476,2838,3405,3945,1896,2231,2458,2150,3078,3257,2349,1970,1931,4857,5411,2773,2456,3256,2753,3676,3495,4227,2855
