"","NLF010","NOF002","NOM025","DOF004","DOM003","DLM027","DLF006","DLM015","NLM027","DOM023","NLM004","DOF007","NOM013","DOF003","NLF008","NOM016","DOF012","DOM015","NOM012","NOF008","DLF014","NLF002","NLM009","DLF007","DOM022","NLM008","NOM008","DLM013","DLM028","DLM001","DOF008","DLM002","NLM024","DLM022","NOM001","NOF014","NOM004","DLM021","NLF001","NOF006","DOM001","DOM005","NOM015","NLM021","DLM009","NOF007","NLF005","NOM007","DLM024","NLM016","NOM010","NOM005","NLM023","NLF015","DLM006","NOF013","DLF003","DLM023","NLF007","DOF006","NOM009","NOM026","NLM010","NLM026","DOM010","DLM019","DLF004","NLM028","DLM008","NLM002","NOM002","DOF011","DLM010","NOF011","NLM025","NOM020","NOM022","DOM008","DLF013","DLM014","DLF010","DLM004","NOF009","NOM014","NOM018","DOM018","NLM006","DOM013","DOM016","DLM017","DLM012","DOF009","NLF012","DLM016","NOM029","NOM027","DLM003","DOF014","DOM026","NLM029"
"COG1184",3,2,0,4,117,16,7,1,0,1,10,11,8,3,166,4,0,2,5,1,0,1,5,1,75,1,2,59,4,1,0,197,1,36,14,2,0,9,184,1,33,0,7,15,0,0,4,4,4,2,3,3,0,0,1,4,7,27,4,0,13,83,0,9,0,6,5,10,101,0,7,0,6,13,19,2,5,5,13,2,0,0,0,3,5,0,29,25,61,0,5,14,28,1,1,0,13,23,41,5
"COG1185",4079,4397,4577,4011,4595,4111,3982,4276,4473,5267,4192,3935,5009,4126,5044,4127,2885,4854,4636,5131,4950,4852,5258,3327,4805,3283,4760,4532,4921,4649,3725,4579,5987,5837,5252,4964,3964,4924,4346,3992,4433,3708,4856,5221,2201,4866,5178,5047,2670,4735,4533,3878,4170,4259,4727,4107,5747,4844,5349,3739,4542,3882,3759,5776,5279,5825,4761,4753,4005,6867,4860,4886,4159,4479,5133,5479,4551,3897,5003,5098,5473,4079,4289,4457,4962,5402,4574,5586,4600,5525,4310,4513,4587,4914,3810,6287,4069,4379,4192,4944
"COG1186",2400,2452,2726,2507,3017,3058,2517,2442,2670,3044,3193,2495,2789,2537,2629,2295,2873,2890,2789,3220,2886,2802,3031,2409,3049,2423,2739,2983,2540,3020,2703,2672,3009,3155,2902,2790,2622,2745,2465,2304,2607,2311,2637,2846,2586,2600,2964,2874,2028,3509,2548,2499,2606,2332,2967,2360,3244,2729,2803,2764,2929,2536,2437,3163,2730,3147,2835,2646,2502,3616,2460,3057,2302,2458,3232,2763,3295,2337,2751,2867,3230,2634,2734,2750,3005,2809,2439,2775,2880,2870,3040,2773,2627,2555,2841,2822,2280,2695,2349,2814
"COG1187",1187,1801,2189,2657,2409,2893,2516,1854,4093,1741,2797,1409,2189,2176,2029,2580,4237,2312,2554,3089,2700,2001,1663,1351,2561,2362,1694,3072,2962,2757,3506,2361,2098,3216,1938,3033,1386,2093,1511,1311,2238,1585,2164,2567,3981,2069,2958,3028,2849,1482,2575,2982,1881,1708,2444,2114,4272,2525,3052,1403,2996,3629,2371,3691,2414,3639,2321,2313,2909,2894,2315,2430,2773,2175,2748,2208,2114,1522,2620,2278,3658,1208,1546,1598,2894,2273,2407,3345,1802,2466,2611,2857,2265,2221,2425,1894,2311,2338,2189,3114
"COG1188",854,534,849,768,527,866,723,740,1102,854,808,940,906,613,664,683,828,852,863,756,410,738,991,762,790,1063,711,567,675,642,854,778,965,734,926,801,936,676,722,635,845,784,757,841,883,722,729,770,748,668,740,803,767,602,968,799,978,627,853,856,897,1184,778,739,734,709,896,888,745,1049,571,414,942,585,828,883,611,665,744,847,745,926,811,942,871,635,942,902,822,722,411,843,710,751,587,302,792,693,835,698
"COG1189",379,1015,675,902,711,1540,986,689,1716,292,951,248,1100,753,389,759,1856,869,1141,1015,1941,997,547,399,529,1368,539,1300,1081,679,1628,1102,201,1145,822,1388,410,717,927,282,727,290,666,1007,1747,651,1113,749,406,225,821,835,508,481,845,586,1042,1295,1300,276,1465,1140,1003,1414,800,1883,664,1162,1315,243,1502,493,470,652,599,329,435,333,1072,560,1286,246,343,611,1101,1103,429,872,665,839,1681,883,929,727,535,1416,499,1000,963,1432
"COG1190",3601,3474,3868,3814,4479,4227,3782,3698,3919,4087,3326,3386,4020,3756,4401,3685,3823,4199,3391,4352,4079,3978,3929,3015,4080,3490,4017,4515,3653,4431,3451,3784,5082,4233,4190,3848,3764,4039,3681,3588,3891,3040,4222,4204,3626,3693,3903,4084,3962,4328,3811,3934,3658,4020,3719,3298,4104,4029,3920,3619,3737,3410,3257,4472,4179,4641,3544,3636,3676,4568,3067,3762,3921,3709,3999,4112,3638,3616,4015,4193,4577,3394,4059,3736,3766,4429,3781,4739,3918,4174,3980,4116,3989,4199,3524,4077,3339,3731,3630,4102
"COG1191",1294,3363,3218,3475,1152,3161,3122,2300,2565,760,3419,854,4030,2700,1059,3071,1773,3295,4064,4191,3148,3992,1966,1542,1625,5279,1716,3981,4006,1770,5090,4131,394,6332,2253,5871,1361,2224,2841,1186,2737,720,2410,3563,4363,2870,4846,4814,2710,816,3993,4041,1639,1299,3422,2943,4980,5337,5031,796,5476,4521,3658,5641,1924,6335,1986,5128,5013,551,5919,1184,1465,3139,2734,1261,1238,846,3856,1769,6897,886,790,1687,3882,3678,1342,5410,1691,2512,1614,1986,3249,2341,2491,2036,1436,3248,4306,6556
"COG1192",4286,4663,8011,6839,5480,7962,6727,4194,7904,10398,8146,4975,8510,5817,3724,6217,5719,7052,7813,6867,7361,5870,6472,10650,4846,7372,5820,5693,5995,5504,9016,7050,5364,7227,8199,7494,3826,5552,5372,3277,7633,2800,7074,7070,6171,4823,6800,6143,6434,10086,8816,6552,5040,2968,6996,5740,7487,9582,6795,3698,8694,6058,6796,8008,5710,8718,6073,8825,6546,3896,7967,6110,5753,5163,9870,7785,5216,4609,6471,5143,7505,6118,3280,4807,6524,4721,4723,6960,5296,6989,8698,6977,6815,6908,7279,5363,4225,6320,6876,5912
"COG1193",2029,4158,3448,3489,4135,6351,3348,3606,5136,5304,6140,3233,4051,3665,3479,5128,4814,4126,4687,4771,3278,3582,6045,2669,4084,3930,3035,4007,3482,5145,4592,4370,4512,5720,5938,4144,2506,3945,3207,3148,4364,3152,3488,4663,4521,2952,4285,5035,1886,5657,4572,3225,3474,3713,5313,4027,5402,4779,5056,2733,5411,3443,4512,5355,4226,5861,4296,4452,4629,5607,4615,4088,2585,4058,4625,4171,4666,3212,4314,4808,5264,2661,3055,2875,4788,4177,3740,4850,3805,4291,2330,3712,4047,3720,4335,2209,4395,3677,4158,4852
"COG1194",1445,1425,1583,1676,1486,1665,1588,1250,2392,1956,2081,1237,1608,1795,1200,1821,1554,1612,1646,1827,1954,1180,1622,1419,1271,1206,1262,1379,1781,1912,1834,1231,1715,1221,1836,1469,1527,1468,1255,1416,1927,1226,1591,1692,1227,1629,1252,997,1392,1825,1656,1355,1385,1307,1369,1364,1271,1888,1284,1434,1986,1340,1483,1513,1579,1358,1395,1534,1709,2072,1527,1982,1475,1723,1098,1594,1814,1686,1978,1501,1512,1596,1450,1579,1699,1424,1781,1470,1540,1767,2450,1816,1646,1683,1814,1292,1748,1637,1396,1373
"COG1195",3501,2793,2585,3195,3228,3274,2964,2940,4321,2997,3179,2268,3156,2774,2282,3148,2964,2958,3684,3096,3775,2893,3862,2716,2934,2964,2617,2993,2745,2661,4136,3323,2545,2864,3068,2996,2532,2783,2662,2814,3015,2044,2639,2824,3302,3673,3347,4094,2074,3107,2841,2711,2537,2277,3371,2348,3265,3107,2989,2234,3442,3407,2385,2808,2622,3031,2738,2764,3091,3371,3160,3617,2734,2718,3859,2572,3544,2660,2990,2870,3526,3069,2811,3216,2816,3076,3156,3646,2799,3080,4383,2830,2662,2836,2712,3159,2935,3575,3315,3027
"COG1196",1323,2745,2830,2792,1654,4423,2993,2249,6074,959,3197,672,4079,2404,1781,3170,5067,3633,3718,4332,6406,3032,1538,1142,2211,3605,1153,5439,3497,2753,5861,4097,901,5793,2508,4843,1365,2251,2776,1047,2465,798,2697,3556,6597,2719,3760,4270,1408,666,3747,2973,1742,1653,2909,2447,4122,5090,3894,895,4409,3363,3274,5535,2869,6297,1719,4655,3240,704,4938,1812,1520,2874,2168,1089,1229,1171,3474,1951,6636,751,1076,1648,3297,3321,2250,5056,2160,2321,4205,1829,3048,2294,1996,4504,1373,2966,3555,5848
"COG1197",4314,5481,5219,6206,6687,7925,4969,6017,9752,6748,7346,4254,5992,5754,6280,6641,5901,6592,6721,6729,7423,5952,8041,3299,5877,5963,4172,8045,6544,7233,8345,6275,7691,7731,8274,6180,4285,5549,6022,4748,5964,4367,5595,6912,7662,5208,6068,5898,3573,7011,5834,5397,5019,5722,6726,5479,7484,6945,6778,4078,7701,6080,5983,7351,6426,8199,6364,6580,6143,8167,6876,7153,4939,5920,7881,7311,6375,5309,6609,6780,8307,4482,4745,4707,6793,7115,5798,7929,6188,7628,8468,4917,5794,5696,5284,8764,5627,5783,5908,6923
"COG1198",4028,3845,4616,4494,5010,5350,3730,3799,5296,5663,5210,3761,4795,4286,4449,4672,4405,4608,4416,5440,4847,4403,5329,3299,4343,4060,3931,4986,3915,5447,4995,4666,5035,5319,5723,4124,3957,4085,3782,3283,4972,3177,5077,5064,5011,3826,4357,4550,2687,5409,4608,4097,3857,4061,4754,3946,5565,4216,4672,4440,4940,4199,4745,5160,5171,5579,4511,4984,4096,6046,4704,5643,4211,4538,5720,5076,5390,3376,4624,4936,5835,4020,4085,3826,4970,4684,4707,5566,4602,5257,5455,4467,5094,4073,4570,4676,3789,4282,4527,4953
"COG1199",1105,1358,2692,2051,2194,3006,2170,1274,5080,669,1960,611,2034,1530,1144,1493,3893,1484,2471,1787,1506,1911,1161,842,1246,2952,737,2134,2962,977,4388,2143,774,2169,1622,2852,1199,1340,1853,854,1025,1028,1414,1939,6094,1710,2384,1780,4367,280,1776,3649,1549,974,1435,1342,1922,2437,2779,825,3418,3731,2273,3322,1494,2656,1158,3124,1387,526,4465,1108,1859,1411,1865,1297,999,877,1962,1227,1728,527,808,1122,2194,1786,1945,1271,1794,1530,1793,1281,1495,1416,1669,2877,995,1838,1571,2080
"COG1200",2696,3493,3297,4008,4862,4805,3199,3442,4540,4282,5277,3317,3778,3846,3602,4076,4104,4385,3924,4498,4843,3411,4988,2352,3809,3378,3152,4445,3732,4708,4728,4222,4900,4770,5218,3686,2518,3564,2873,3106,3738,3286,3506,4264,4024,3708,3970,4314,2717,4825,4165,3318,3115,3209,4395,3468,4960,3831,3997,3227,4070,3094,3609,4405,3955,4990,3833,3757,3785,6079,3737,4715,2986,4231,5288,4886,4629,2742,3984,4021,4861,3114,3146,3469,3863,4252,3661,4766,3425,4987,6243,3510,4069,3766,3310,5145,3245,4135,3467,4692
"COG1201",47,208,287,331,1325,917,216,59,248,16,18,172,42,20,146,148,2373,42,54,51,3738,12,22,347,300,48,236,1136,286,269,2189,69,116,605,59,335,114,110,30,115,227,532,61,68,41,37,187,110,3432,49,25,740,113,94,22,26,61,148,100,172,84,15,95,438,74,760,45,76,29,207,161,5,70,42,1009,672,13,342,453,20,68,59,128,130,16,295,96,64,118,52,6548,677,166,43,444,2826,210,1029,25,85
"COG1203",1243,3763,669,1773,2703,4052,1865,1896,2518,4156,2199,513,3167,1334,2040,1618,1858,1576,2884,1824,867,1754,688,1198,1332,3471,1505,1814,1863,1207,4310,2456,2208,2479,3483,1829,2048,1314,1548,1699,1003,637,1502,2309,3192,1983,1308,1453,2737,1629,787,627,502,566,1546,393,577,1032,811,149,624,578,854,497,344,910,806,918,418,572,708,509,116,502,675,1067,318,503,356,376,734,143,622,312,562,586,399,612,409,460,2111,691,762,512,981,1614,535,1050,450,418
"COG1204",748,728,1727,1464,1201,867,1437,955,710,671,1678,258,1752,1003,930,952,75,481,807,1359,468,1046,351,1933,308,5044,409,300,508,1169,54,1616,373,784,154,1136,357,325,1692,1268,765,1425,406,1086,4608,589,861,1610,242,1337,683,1462,940,385,1070,775,527,537,670,150,522,825,686,432,553,1993,633,620,942,81,628,320,816,380,358,589,1409,837,937,380,706,1105,362,930,566,487,1308,1048,1191,1222,303,1352,491,556,986,276,2219,449,321,494
"COG1205",407,252,633,848,5119,308,2229,1233,149,1927,6966,60,401,1604,412,497,32,110,4540,475,72,1066,384,2128,450,6394,1310,485,1544,375,1967,1502,1740,1578,331,1168,756,618,353,1287,2538,647,389,528,79,303,504,1194,94,4777,997,664,1746,1771,165,1287,615,416,639,441,1527,194,91,438,722,723,763,753,644,121,106,71,385,609,3598,621,1912,374,1824,1092,481,517,263,266,835,417,1684,468,376,148,117,1643,638,276,167,87,232,639,43,178
"COG1206",245,455,615,346,499,1149,838,312,1390,248,520,52,571,574,451,384,1180,926,714,968,935,517,366,83,344,250,262,1593,578,695,761,767,203,1605,375,868,128,567,501,161,695,207,565,673,980,301,527,931,25,187,623,407,407,386,332,380,666,1321,632,166,602,446,501,1368,648,2227,273,633,703,66,351,544,315,497,497,252,173,175,904,417,1909,105,208,157,259,631,451,1311,387,661,353,565,635,431,262,1446,422,588,515,728
"COG1207",442,577,710,736,1445,2136,1118,462,1955,446,693,223,892,536,884,506,2462,1141,675,580,2416,797,405,260,779,297,406,2177,635,816,1873,911,444,1341,507,1034,456,492,776,378,700,444,427,781,1930,525,755,564,1233,298,573,1080,613,480,549,451,808,1039,785,292,610,1483,795,749,863,1423,333,440,729,371,1168,860,802,527,1344,712,471,390,959,354,1447,307,466,429,808,713,777,1078,758,442,2580,663,525,458,572,2957,490,990,616,842
"COG1208",5040,3188,1958,3091,1839,2569,2688,3381,106,3195,1559,2599,3494,2689,3863,3483,1072,2792,3536,2195,1750,3191,7222,3457,3497,2018,3140,2932,1723,2447,536,2466,2401,2298,1984,2513,3813,3133,2331,3734,2955,2057,2532,2538,1811,4771,2553,3227,715,2404,2286,1499,2560,3543,2961,3997,3642,3415,2653,3158,2228,1675,3444,2154,3320,1785,4299,3156,2750,2040,2620,2326,3185,2223,3405,3596,3609,4815,2459,3403,2462,5100,3973,3529,2436,2884,2773,2346,3717,2246,301,3369,2791,3517,3147,1010,2957,4336,3506,1806
"COG1209",2449,2659,2123,2266,1114,1626,2012,2808,1991,3193,1429,3130,2208,1998,2358,2129,2022,1903,1843,2223,2578,1983,2728,4455,3199,1897,2412,1665,2015,1910,1541,2455,2401,1287,2148,1881,2777,2456,1816,2780,2928,4233,2441,2136,2458,2412,2363,2500,1330,4467,2444,1932,2663,2605,2093,2765,2322,2174,2128,3044,2196,2201,2215,2248,2675,2118,3121,2278,1856,1226,2074,1149,3129,2544,1527,2151,2662,3274,2204,2401,1513,2495,2673,2524,2120,2063,1737,1968,2209,2410,1571,2787,2480,2114,2333,1181,2309,2121,1918,2553
"COG1210",298,674,673,640,1971,2796,1038,361,1511,1416,1149,334,776,320,615,218,2662,568,1155,341,1332,660,2717,722,456,742,573,1635,593,671,1487,811,1762,625,2129,275,377,456,454,300,877,869,459,460,1320,428,348,460,2116,1660,263,1009,598,400,964,272,992,862,400,465,811,1627,407,233,630,882,1259,707,500,1524,380,1877,987,349,2040,1636,1264,548,717,510,972,155,477,220,477,620,623,821,557,1274,756,558,394,287,676,1341,351,437,391,412
"COG1211",2207,2430,2274,2658,3234,3526,2620,2147,1839,3442,3449,2036,2808,2485,2182,3005,3003,2821,2897,2425,2517,2307,3915,2459,2329,2451,2327,2131,2227,2616,2497,2575,3737,2240,3925,2316,2406,1993,2458,2162,2497,2105,2625,2437,5401,2842,3047,2867,1043,4660,3452,1786,2553,2390,2895,2923,3451,1997,2742,2156,2609,2916,2470,2278,2022,2221,2729,2476,2425,3725,2695,3434,1829,2262,3142,3159,4643,1774,2363,2246,2331,2193,2371,1986,2899,2344,2087,2094,2845,4285,2503,2762,2412,2731,2789,2454,2829,2843,3030,3322
"COG1212",1345,1400,858,1128,1333,1054,1371,1507,250,1896,891,1565,1184,1275,1602,1160,840,1037,1256,1084,719,1120,1819,1401,1095,861,1567,905,939,1398,237,1114,1653,742,1426,778,1425,1398,1291,1790,1432,1479,1053,1028,1310,931,632,479,644,1446,1035,890,1633,1407,1135,902,1018,743,898,1272,390,772,927,1109,1455,828,1338,566,1155,1335,436,1449,1109,1252,1558,1503,1470,1723,1064,1543,747,1403,1581,1507,879,1177,1679,1112,1722,1500,378,1251,1034,1390,1277,1307,1354,1204,819,716
"COG1213",134,287,190,279,5,26,488,207,167,80,66,657,96,186,210,147,130,161,215,131,1,163,74,252,186,148,126,60,510,306,39,162,441,280,27,334,1415,394,332,324,329,801,212,198,33,276,281,458,102,16,440,67,575,363,645,388,176,526,421,392,21,187,240,149,279,110,368,115,290,11,89,32,188,392,63,114,201,269,359,353,177,434,371,806,367,194,117,150,198,304,22,184,84,123,114,28,1181,125,214,167
"COG1214",1839,1709,1876,1609,1968,2177,1699,1654,2307,1918,2099,1413,1905,1728,1694,1913,1855,1679,1753,2046,1650,1844,2383,1585,1850,1979,1552,2106,1614,1734,1988,1942,2137,1754,1981,1587,1719,1593,1924,1380,1725,1321,1892,1991,1754,1754,1917,2260,895,2545,1715,1383,1520,1753,1937,1574,2180,1757,1896,1827,2060,2094,1739,2071,1838,1971,1848,2182,2076,2181,1780,2187,1567,1758,2044,1923,1937,1580,1747,1848,2257,1766,1643,1819,1762,1747,1848,2022,1881,2115,1598,1802,1879,1800,1618,2264,1487,1720,1909,2065
"COG1215",3357,3809,2948,3942,2879,3634,3091,4026,3160,2895,1789,4844,2678,3847,3748,3658,4989,3135,2281,4028,2820,2981,1959,2875,3482,1688,3845,2785,3088,3696,2816,2814,1325,3284,2240,2386,3154,4294,2352,4530,3412,3635,3312,2983,1823,2565,1842,1942,4211,2233,3385,3842,3833,4267,1826,3208,3059,2173,1853,3774,1279,3013,2959,2195,2935,2571,3086,2693,3611,1533,1674,1532,3450,4156,3173,3362,2190,4577,3230,3708,3598,3913,3883,4245,2571,2636,2414,3305,3175,2918,6948,2451,3349,4182,2392,4746,3766,4001,2672,2808
"COG1216",6913,3840,6026,5867,3621,3220,3684,5831,2282,4943,4842,5953,6479,4865,5358,5640,4175,4816,5158,4026,5316,4595,10316,9650,6518,5800,6155,3789,4082,4916,3008,6039,5391,2717,4124,5790,6473,5622,6567,6907,5550,5685,4985,4316,3377,8142,5645,6378,3524,5942,6775,3565,5293,4700,5489,7211,4975,6091,5017,5640,3880,3787,5866,4096,4429,3066,7049,5581,6368,5575,4032,4730,4254,5347,5335,4981,7228,7769,5535,5679,3231,7348,6943,6201,5270,6274,4014,5241,5315,3977,6642,4407,5096,4258,4989,6031,6463,6014,4316,5788
"COG1217",4258,3660,4537,3820,4427,5145,3936,4044,4282,4786,3800,3153,4266,3937,4032,4181,4467,4424,3989,4983,4659,4411,4446,3582,4292,3689,4920,4758,4245,4689,4046,3992,5368,5180,4971,4516,4049,4294,4405,3540,3878,3308,4708,4906,4662,4221,4792,4262,2757,5130,4481,3849,4182,4053,4632,3569,4669,4218,4920,4152,4543,3935,4405,5339,4714,5079,4459,4334,4089,5469,4301,5050,3954,4179,4961,5095,4313,3511,4410,4598,5163,3805,4184,4121,4749,4675,3851,5143,4402,5049,4549,4159,4569,4402,4230,3995,3591,4215,4254,4757
"COG1218",1335,816,951,899,282,195,956,1047,117,935,87,1142,509,994,881,1126,346,870,295,1008,153,733,208,1198,718,463,1388,543,616,855,161,457,639,374,107,590,1297,1031,861,1231,914,905,1084,919,149,1249,497,500,721,126,1060,660,978,945,457,717,199,664,483,1302,150,669,761,530,1016,302,478,696,861,225,325,442,989,1059,148,543,634,1255,826,1085,383,1489,1352,1378,876,825,930,1020,1288,775,200,1083,1008,1169,1167,38,1191,1181,947,488
"COG1219",2868,3477,3403,3434,3403,4002,3668,3345,4634,3580,4148,2854,4101,3124,2761,3601,3920,3202,4159,3922,4195,3894,4456,2964,3482,4031,2941,3480,3526,3116,4267,4126,3354,3862,3933,4443,2965,3060,3159,2897,3223,2691,3124,3826,4889,3745,4354,4099,2392,3696,3931,3246,3051,2514,3784,3219,4672,3454,4286,3040,4711,3883,3619,4378,3343,3718,3622,4118,3668,3940,4946,3703,2807,3417,3964,3307,3581,2803,3178,3431,4470,2993,2983,3420,4184,3859,3384,3984,3682,3575,4340,3254,3471,3213,3274,4033,2822,3670,3247,4661
"COG1220",279,161,280,152,1077,984,299,150,673,274,87,127,258,167,659,32,1254,34,76,108,839,411,76,167,272,87,78,243,486,178,478,245,278,683,167,47,273,111,404,131,218,481,84,222,1388,127,94,72,1521,100,243,941,398,199,26,22,161,56,77,253,50,799,103,76,438,574,74,49,75,97,312,618,379,65,1011,394,146,179,57,181,255,72,172,55,295,123,655,309,447,163,458,176,22,88,281,1891,137,88,4,19
"COG1221",1430,449,893,262,3483,277,477,693,1232,1092,876,742,1471,355,2310,211,1144,653,323,297,1184,1769,134,287,975,361,192,1019,627,278,1510,1913,647,475,740,838,438,343,1399,188,636,245,258,145,2613,487,185,213,1841,256,301,1737,222,220,632,397,146,506,159,458,2414,1636,83,254,367,347,138,434,460,363,2445,3075,2143,167,255,338,248,422,706,165,780,518,245,670,493,541,2670,1065,957,528,854,334,322,389,546,10567,481,332,717,350
"COG1225",1312,838,712,1164,823,938,1049,1091,728,1288,1183,1015,872,892,924,1038,848,954,1078,795,693,883,1520,1448,1112,1691,1117,645,615,639,832,911,1168,462,718,794,1028,985,976,1265,981,995,745,762,1443,1102,909,1089,851,699,817,869,1081,912,1290,763,784,642,769,886,1044,1208,854,660,877,564,916,902,1035,1145,579,738,1049,933,692,884,1096,1275,731,921,687,1347,1261,1377,1020,844,1124,773,995,884,1449,987,802,1081,1169,380,1102,1273,1051,723
"COG1226",2051,1398,2585,1300,2580,897,1725,1286,1244,1110,423,1681,893,942,1241,770,1569,1399,820,990,423,1094,245,1910,1035,786,1582,1370,3335,945,1364,1151,1143,1275,274,1200,2125,1244,1267,1595,785,2008,1231,1004,2733,1346,801,460,4732,260,930,3107,1371,1467,649,1081,628,868,654,2072,544,2083,960,994,1062,809,1037,1133,769,687,625,661,2246,814,341,1040,1152,1591,847,1126,808,1998,1884,1350,993,1257,1660,1003,1707,1376,1461,1231,783,988,2151,927,685,1035,1122,482
"COG1227",854,1264,1621,1700,825,2003,1232,1032,3358,630,1718,452,2224,1444,1020,953,1917,1224,1762,1616,1419,1968,640,775,1088,2068,744,1138,1593,903,3059,2021,437,1525,1265,1691,741,1111,1512,354,1210,498,1408,1583,2883,1145,1592,1713,852,167,1982,1941,905,885,1245,1487,2391,2632,1723,520,3459,2178,1679,1984,1207,1843,1003,2759,1574,470,2585,1307,862,1403,1370,763,672,494,1349,1015,1648,357,562,1012,1568,1631,971,1871,1153,1394,1015,1041,1516,1249,1082,2659,720,1068,1266,2726
"COG1228",1760,2419,1720,2255,871,1160,2480,2454,1072,864,1094,1837,1442,2207,1791,2004,798,2850,1485,2445,1727,1565,573,2070,1973,758,2321,2928,1755,2203,1466,1546,772,1837,650,2309,1944,2690,1727,1887,1839,2602,1966,2427,798,2125,1859,1840,1045,193,1894,1210,2325,2314,1586,1810,1225,1928,2163,2553,2041,1439,2371,1921,1960,3357,1323,1737,2958,841,1525,756,1257,2189,872,683,1337,2435,2217,2147,2179,1623,2559,2553,1125,2392,782,1979,2309,1633,1242,1498,2495,2257,1416,459,1830,2077,1610,2093
"COG1230",184,1280,445,240,538,899,179,308,709,576,113,756,284,374,296,378,1302,99,230,153,654,435,50,627,328,245,158,247,268,564,882,232,238,472,81,129,487,281,206,446,353,1170,234,284,428,149,242,200,745,73,160,466,552,344,127,423,130,155,185,536,144,368,347,473,445,163,282,180,398,318,68,22,1020,550,98,384,51,380,373,425,245,375,420,157,700,149,474,262,376,237,1888,1076,112,220,1074,567,738,552,163,116
"COG1232",793,1175,109,493,1033,414,673,848,310,137,208,1747,206,520,1353,539,1349,323,710,1060,1719,1481,144,2254,327,618,758,1310,609,594,994,317,248,551,245,723,2237,246,705,1224,699,357,427,742,347,382,703,776,140,90,117,74,409,107,287,526,609,81,384,216,173,141,220,178,114,294,64,134,118,25,172,177,71,178,42,29,81,581,261,59,383,329,295,105,157,310,148,442,107,117,1156,212,157,140,240,517,288,450,161,341
"COG1233",993,508,952,255,16,22,325,330,10,225,94,1084,486,708,675,350,71,332,162,491,128,604,360,590,630,242,571,268,215,808,181,348,594,546,49,245,1419,285,587,574,481,263,1024,885,89,517,208,66,1,1592,393,135,542,439,375,509,138,471,329,1559,76,476,706,143,478,266,408,699,158,31,321,358,360,432,87,323,301,316,425,765,173,1154,967,547,289,148,208,457,989,214,72,367,462,265,162,18,245,327,807,260
"COG1234",1667,2149,1934,2222,1902,2211,1538,1768,2731,2301,2702,1684,2300,1794,1815,2024,1712,1595,2201,1794,1788,1993,2928,1829,2559,2366,1662,1065,1987,1741,2619,2302,1977,1358,2530,2059,2246,1745,1887,1702,1900,1511,1784,1981,2216,1843,2308,2623,1784,2577,2104,2128,1613,1638,2251,1913,2740,2016,2275,1788,2820,2107,1982,1850,1779,943,2208,2630,1922,2931,2366,1946,1934,1719,1993,2367,2456,1755,1692,2220,1381,1864,1842,2176,2173,2030,1996,1776,2294,1885,1114,1783,1836,1779,2347,2200,1984,1509,1857,2097
"COG1235",3098,2710,2282,2815,2910,2954,3077,3257,2048,4130,2793,2775,3040,2829,2826,2719,2570,2831,3412,3303,2001,2968,4126,2870,3459,2844,3250,2850,2852,3008,1868,3332,3494,3397,3659,3665,2863,2892,2895,3255,2768,2204,2762,2841,2143,4411,3919,4327,1481,3978,2929,2101,2552,2769,3628,2312,3794,2544,3557,2696,2390,2448,2704,2736,2531,2127,3484,2397,3633,3936,2353,3737,3129,3263,3058,3193,3994,3634,2841,3168,2835,3526,2975,3199,3571,2702,2573,3153,2913,3869,1053,2601,3286,2880,2687,1525,2998,3552,2669,2810
"COG1236",668,1097,1332,1068,661,1093,1574,901,1331,462,1060,365,1430,1104,690,1035,426,1790,1630,2316,1031,1700,536,398,879,1901,830,2115,1589,816,1739,1688,253,2817,1130,2303,487,957,1288,687,1167,161,1233,1328,924,1195,1551,1330,883,288,1147,1551,730,681,899,1074,1335,2047,1701,358,2162,1088,1267,2631,811,1778,842,2045,1951,289,2395,893,601,1080,728,622,641,432,998,866,3877,260,392,815,1636,1467,658,2645,950,1500,592,884,1278,1146,924,2213,506,941,919,1911
"COG1237",394,751,206,422,822,760,422,409,178,1384,88,526,441,445,423,540,104,206,269,306,135,418,1740,926,523,127,385,138,136,597,107,737,198,420,125,358,703,404,342,505,472,1295,332,342,435,311,204,192,546,1331,409,146,992,389,265,401,587,388,256,636,384,364,290,248,402,268,313,278,539,88,258,288,262,677,116,1085,205,509,360,438,192,373,522,367,133,271,556,292,709,130,146,202,400,314,439,541,660,214,242,163
