"","NLF005","DOM008","DOF003","DLM005","NOF014","NOF011","DLF012","NOM016","NLM025","DLM011","DLM015","NOM015","NOM008","DOM015","NLM028","DLF010","NLM024","NOF006","DLM003","NOF005","DOM003","NLM031","DLM023","NLM021","DLM010","NOM018","NOM013","NLF007","NOM028","NLM010","NOM019","NLM026","DLM024","DLM014","NOM020","NOM005","NLM006","NLM009","DOF009","DOM022","DLF007","NLM027","NLM016","DOM024","DLF004","NLF002","DOM018","DOM010","DLM009","DOF011","DLM008","NOM002","NOF010","NOF007","DOF007","NLF008","NLF001","DOF004","DLM012","NLM029","NOM004","DOF012","DOF014","DLM017","NOF002","NOF013","NOM014","NLM008","NLF013","DLF006","NOM026","NOM010","DLM020","DLM006","NLM007","NLF015","DLF008","DOF006","NOM025","DOF008","DLM018","DLF013","DLM019","DOM019","DOM021","DLF005","NOM012","NLM001","DOM001","DLF001","DLM013","DOM013","NLM004","NLM002","DLM028","NOF012","NOM022","DOM026","NOM029","NOM009"
"COG0168",6142,6391,6547,6259,6311,6299,7567,6581,4706,7592,6330,6585,6339,6759,8011,5477,5427,5886,6597,6963,4341,6805,7208,6911,5944,6710,6714,7947,6253,6418,7648,7222,3462,6630,7089,6281,5729,4862,6735,5328,6510,7476,3880,6908,5208,7044,7040,6200,7579,5824,6353,6888,6089,6866,6960,6498,6459,7171,4818,5905,6589,4838,6932,7181,6069,6490,6629,6643,6124,6345,5670,6655,6292,5600,8033,5704,6247,6269,6711,7123,6997,7056,7482,6144,6868,6323,6443,5934,7014,6691,6410,6563,5112,5146,6121,5451,5358,6894,7032,7120
"COG0169",2354,2065,2021,2180,1970,1964,1835,1965,2548,1864,1743,1778,1516,2044,2097,2385,1755,1611,1923,2105,2708,2047,2627,2201,2914,2371,1973,2254,2202,1899,2390,2353,2610,1915,2231,2546,2255,2289,2205,2213,1967,3147,2032,1989,1903,1995,2105,2049,2403,2019,2477,3000,1974,2078,1753,1812,2071,2159,2588,2208,1868,2039,2309,2258,1869,1553,1952,2817,2058,2470,3104,1927,1688,2011,1999,1564,1690,1282,1714,2644,2813,2432,2706,1944,2010,2265,2322,2311,2152,1542,3019,2402,2496,2560,2318,1566,2064,2267,2319,3320
"COG0170",1,0,13,0,6,0,0,3,2,0,0,0,0,0,0,10,0,1,0,3,0,0,0,0,0,0,1,28,8,0,19,19,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2,3,0,0,0,0,10,3,0,0,0,6,0,0,0,0,0,4,0,0,4,1,0,10,21,3,0,0,0,2,1,0,0,1,0,0,0,47
"COG0171",3892,2380,3566,3895,4024,3249,3116,3721,3164,2482,3264,3658,2444,3494,3115,3580,3993,2786,2789,3149,3003,3708,3619,4141,2660,3133,3749,3818,2850,3064,4252,3805,1249,3800,4216,2613,3563,4678,3634,3607,1866,2768,2913,3367,3830,2782,2968,3888,2552,3962,3594,3600,3708,2739,1953,4341,3038,2969,3371,3824,2175,2995,2887,4253,2099,3330,2552,2658,3556,3838,2212,3442,2682,3309,3168,3331,2301,2724,2941,2994,4015,3790,4360,3472,3245,3215,3887,3882,3789,2088,4100,3595,3706,4566,3713,4056,3487,3218,2141,3422
"COG0172",3734,2187,2508,2969,3459,2727,3504,3070,3220,2622,2538,2633,2642,2937,2984,4227,2957,2170,2465,2933,2814,2700,3519,3265,2620,3382,3411,3607,2888,2985,3660,3777,1573,2958,2780,2636,3232,3080,3006,2863,2129,4068,2799,2819,2391,3075,3048,2528,3262,2498,3138,3297,2433,2538,1718,3000,2872,2871,3592,3408,2242,3309,2835,2899,2368,2578,2523,2486,3366,2620,3218,2838,2368,3478,2902,2433,1893,1793,2653,4230,3858,3244,3878,2644,2184,3885,3571,3018,2661,1856,3525,3512,3165,3219,2969,3824,2418,3451,2847,4125
"COG0173",4784,2748,3445,3492,4888,4182,4396,3993,4520,2783,4057,3470,2963,4506,3467,5732,3510,2776,3045,3889,3301,4047,2873,4390,2783,4285,4729,5147,3290,3856,4771,5810,1690,4065,3083,2964,3318,3460,3200,4215,2883,4768,3627,3519,3507,4324,4342,4490,5197,3579,4430,4809,3610,3112,2987,3403,3435,3981,4150,6107,2884,3893,4067,3902,4403,3005,3489,3459,4808,3744,3324,4771,3084,4899,2862,3428,2330,2805,2933,3661,4829,5039,5101,4153,3774,4886,4511,5036,3299,2888,5829,5310,4342,4278,4246,6747,3656,4580,3397,3844
"COG0174",1603,1871,2155,2269,1791,2359,2127,2572,1818,1492,1780,2197,1986,2261,2453,2367,762,1698,1727,2372,2221,2685,2398,2458,1810,2240,1682,1982,2343,2014,2466,2244,3149,1522,1343,2667,1455,811,1950,1531,2086,3500,484,2096,1114,2415,1911,1638,3536,1098,2680,2827,1667,1826,1633,1849,2114,2651,5286,2067,1654,4116,2634,1556,3063,1946,1556,2404,1677,2442,2613,2153,1988,1238,2156,2059,1704,1417,2146,4044,2958,2344,2354,1815,1568,1821,1966,1522,2107,1428,3110,1801,1426,593,2036,1862,1304,2004,1990,2666
"COG0175",1847,2262,1944,2054,1754,1584,1637,2104,717,1893,1669,1923,1843,1511,3753,1792,860,1644,1768,2086,685,1976,2237,2052,2306,2762,1904,1954,1561,1986,1207,2121,1843,1639,934,2138,2052,730,1853,1459,2085,768,329,2013,1245,2303,1727,2282,1348,600,1777,1962,1991,2208,2484,1657,1914,2778,713,1678,2208,498,3547,1543,1818,1462,2347,1942,1841,1926,1793,1920,2070,1975,2027,1366,1462,1583,2207,692,1976,2945,1977,1911,2200,1476,1368,1375,1235,2670,1136,1991,1768,1830,2448,1469,4560,2582,2382,1613
"COG0176",1057,1560,1156,1413,1255,1034,1850,892,690,1165,1579,1251,1552,1355,1184,1263,688,1540,1303,1364,2035,1153,1075,1246,1794,1197,969,1069,1804,1182,914,1113,3957,1081,800,2505,1099,296,1193,1014,1418,2380,305,1226,848,1550,1606,1157,1694,689,1166,1613,1164,1493,1406,1498,1742,1937,2770,1043,1364,2358,1440,891,1641,1134,1768,1492,1070,1663,2154,1064,1395,943,1784,1410,1295,1234,1487,1893,964,1499,1140,1040,1451,739,971,904,1225,1371,1300,981,741,531,1614,1139,800,1217,1365,1653
"COG0177",1645,1358,1642,1720,1773,1682,1543,1722,1842,1384,1523,1629,1486,1654,1857,2097,1732,1243,1548,1686,1534,1656,1718,1587,1387,1773,1743,1720,1522,1585,1825,1825,1129,1642,1676,1160,1370,1805,1754,1598,1426,1767,1718,1492,1538,1716,1487,1613,2105,1406,1853,1479,1622,1543,1302,1509,1562,1536,2035,1844,1474,1732,1689,1845,1610,1530,1662,1492,1549,1640,1718,1754,1177,1635,1716,1502,1468,1596,1567,1787,1853,1801,1867,1582,1335,1824,1831,1711,1606,1173,1774,1571,1549,1805,1677,2386,1503,1612,1301,1655
"COG0178",9277,8350,8190,9153,8543,9048,6904,8964,11322,8297,8285,9015,7810,8376,7576,8912,13978,7358,8884,7787,8736,8474,7825,9649,7242,8185,8843,9066,7584,8640,10454,9960,3378,9923,12530,5770,8335,12115,9812,9628,6503,6722,12465,8250,9242,7075,9122,8578,7968,10692,7677,7716,10160,7314,7297,9757,7655,8616,10277,8031,7358,7328,9282,11643,6575,7214,8013,6402,8707,7612,6003,7910,8907,9314,8568,8759,6630,7467,7068,8016,10549,8733,9662,8673,8628,8327,9365,9869,9869,6746,9001,10480,8852,13948,7864,9606,10563,6877,7474,8134
"COG0179",962,1350,1122,1396,666,1149,198,1044,1182,1527,882,1103,1152,924,1131,839,1778,1276,1226,891,1867,1022,1575,838,1535,833,933,883,887,897,1158,669,902,973,1573,1062,1407,1589,1474,1280,950,403,1444,1145,1530,814,1395,1155,361,1702,995,572,1362,1225,890,1203,974,1088,1771,821,740,1068,1264,1529,1159,1052,1322,727,1070,1001,955,962,1164,1222,1602,1162,1170,749,894,1035,1348,1066,626,1177,1362,984,1052,1306,1249,771,1101,1131,629,1867,1088,797,1660,505,1306,720
"COG0180",2911,2267,2321,2806,3123,2556,2322,2450,3037,2713,2434,2477,2317,2416,2721,3405,3003,2240,2349,2725,2568,2397,2770,2609,2550,2752,2894,2688,2322,2411,2945,2870,1224,2526,2895,2194,2879,3263,2606,2516,2011,3128,2682,2546,2495,2615,2709,2586,2923,2499,2596,2368,2621,2811,2075,2439,2398,2519,3539,2904,2573,3280,2733,2844,2029,2269,2690,2342,2673,2511,2898,2532,2213,3029,2897,2109,1983,2340,2575,3441,3005,2955,3022,2308,2166,3002,2742,2672,2767,2124,2454,3285,2775,3249,2502,3619,2673,3258,2665,2927
"COG0181",348,266,284,325,451,234,1503,391,377,190,403,224,191,149,599,373,319,142,267,505,410,526,461,520,558,687,532,506,555,826,596,187,1122,316,242,957,557,257,245,552,357,742,62,344,346,236,581,530,1133,168,423,688,251,322,263,285,510,781,500,811,338,736,438,460,601,224,430,1003,471,553,1382,705,211,406,464,326,568,337,287,563,352,470,410,265,266,654,327,506,380,170,401,405,590,246,652,275,289,920,377,603
"COG0182",486,326,443,602,668,387,58,335,309,203,309,348,349,639,70,1103,360,263,780,324,124,454,394,410,432,381,460,412,208,380,855,749,327,402,218,160,171,131,335,454,280,517,169,266,378,199,256,490,621,37,565,534,392,484,353,340,288,427,234,272,346,586,286,278,134,192,239,170,301,855,250,171,365,277,359,195,562,423,84,49,345,571,485,513,253,169,612,328,708,174,1067,627,201,179,524,359,199,107,167,223
"COG0183",1009,744,588,1530,1222,666,538,805,714,933,687,1080,802,670,1351,1450,667,601,562,1242,2423,837,1538,1281,2254,1228,1185,1410,1173,1113,1480,1516,4700,670,816,3195,624,404,918,750,421,1817,256,641,660,651,1225,948,303,844,1603,1437,862,868,484,664,753,1048,970,1972,691,2187,501,612,1354,836,571,1189,1123,1395,2116,1215,690,548,1109,783,1285,545,1970,2000,830,885,891,871,521,645,928,1436,1031,349,1562,873,918,464,2526,616,663,695,1173,1361
"COG0184",783,875,677,1068,945,820,664,784,1124,886,754,686,844,852,749,1153,744,879,906,888,937,786,785,629,605,859,983,786,851,714,725,772,512,626,693,726,1112,1004,785,666,956,1069,956,897,753,969,727,673,836,1041,985,743,702,1192,856,785,889,795,1113,896,824,1190,965,740,684,662,1033,1077,709,1135,898,795,714,1121,841,599,798,655,640,776,741,797,715,713,805,916,1035,979,928,857,886,1119,886,593,681,1252,970,759,828,751
"COG0185",1162,886,783,1120,1228,822,585,817,842,1005,843,859,907,768,935,1051,683,748,965,1139,901,790,844,867,734,967,1129,1053,672,887,892,1124,536,808,702,686,999,803,902,754,1048,790,639,1021,675,1082,1032,908,1199,821,1117,886,701,970,607,885,1076,866,903,1128,869,1279,950,883,794,677,901,1075,1012,1224,1163,920,681,1002,934,663,678,738,789,927,1041,1005,1085,799,755,1227,1037,989,957,713,911,1154,869,561,889,1244,841,919,823,847
"COG0186",1174,494,646,1102,1094,728,663,678,1055,748,604,684,749,633,751,1294,985,492,753,856,1160,656,805,756,490,975,1082,1086,641,729,1010,1016,641,690,891,741,934,1381,932,759,782,867,1216,687,909,923,702,731,1063,924,944,840,792,618,777,636,775,655,1192,1052,738,1184,711,991,803,603,514,1019,875,1138,1009,809,503,1294,721,469,634,460,677,971,947,905,1044,814,633,1251,1116,1044,878,614,943,971,825,796,804,1103,838,754,834,940
"COG0187",9693,6175,7738,7241,8190,8357,9135,8614,9587,7833,6859,9464,8107,8260,9518,9242,8353,5671,6928,9094,8829,8351,8879,9448,7377,9654,8066,10686,7834,8632,9347,8985,5750,8871,8665,7894,8060,8253,8352,9048,6037,9719,8558,7701,7345,8440,8187,8558,9493,8894,8338,9049,7771,7727,6419,7764,7633,7687,8780,9361,6875,8296,7953,8854,6981,7492,6653,7607,9271,7350,7750,8102,6811,9516,9306,7349,4994,7565,9051,9809,10336,8651,10801,8917,6707,9268,11982,9056,8050,5116,8667,8889,10286,12382,7835,10389,7677,8372,8638,10322
"COG0188",11426,7061,8607,8723,10929,9737,10069,10226,10921,8919,8175,9994,9088,9202,10321,11570,12421,6983,8485,10244,9494,9951,10446,10563,8138,10116,9697,12723,7934,9146,10873,11609,5469,10052,11334,7854,9333,11205,9711,10872,7460,10645,10564,9537,9964,9088,10078,10132,10482,11162,9917,10180,10025,8898,6975,9665,8805,9086,13431,10482,8598,8580,9493,11281,9168,9036,7927,9143,9848,8634,8611,9652,7361,10117,10221,7768,5588,7374,9527,12425,11445,10970,13123,10722,8413,10799,12982,11163,9431,7303,11127,9765,11213,11637,9231,12188,10212,9083,8923,11683
"COG0189",276,272,678,508,389,527,842,490,309,246,290,427,155,1104,74,539,103,632,132,348,636,346,237,212,570,514,221,478,563,358,545,508,1429,427,138,925,254,52,189,145,348,243,219,190,196,180,81,314,108,29,453,263,133,262,504,205,191,258,264,348,327,219,145,241,404,728,97,142,289,279,581,237,500,156,120,447,563,355,472,159,103,467,356,314,332,77,2358,551,255,304,353,216,144,154,791,351,72,632,430,128
"COG0190",2243,2045,2018,2016,2282,1888,1343,2066,2410,2243,2202,2273,2230,2348,2093,2410,2618,2091,1979,2118,2135,2075,1864,2284,1833,2171,1923,2259,1914,1898,2288,2633,1367,2412,2426,1727,1910,2404,2163,2531,1534,2068,2576,2192,2156,2162,2371,2321,1551,2376,2427,2054,2333,1907,1505,2046,1947,1931,2614,2350,1723,2655,2207,2503,1934,1691,2435,1898,2217,2254,2230,2028,1952,2341,2683,2481,1490,1899,1958,1985,2297,2204,2604,2362,2142,2415,2019,2413,2167,1227,2684,2651,1976,2751,2069,1895,2406,1962,2075,1897
"COG0191",2714,2725,2326,3083,2843,2472,7579,2249,2847,2615,2621,2638,2592,2819,3257,3905,4069,2310,2874,3095,4905,2598,3573,2161,2955,3379,3109,2791,3714,2467,3246,3532,6119,2447,3046,3681,4029,3719,2587,3949,2849,4570,3043,2618,2753,3919,2829,3040,2602,4765,2802,3856,2968,2689,2320,4010,3172,2333,4278,2957,2794,3105,2687,3009,2475,2500,2331,3327,2833,3466,4315,2262,2103,2501,3081,2213,4453,2628,2715,5136,3531,3388,4245,2574,2500,3831,2864,2996,2837,2384,4287,2987,3333,2530,2853,3546,2514,2666,3460,4206
"COG0192",3212,2592,2986,3213,3003,3350,6108,3458,4247,3065,4101,3987,3616,3057,3643,3832,4485,2183,3222,3565,3730,2911,3396,3877,4699,3475,3531,3631,3175,3329,4054,4153,2000,3535,3786,3431,3339,4468,3260,3512,2950,3775,4882,3366,3417,3036,3595,3733,3591,4483,3275,4037,3472,3361,2299,2893,2791,3283,3741,3293,2888,3082,3020,4048,3188,2438,3703,3707,3631,2942,3194,3288,3248,3411,4072,3052,2336,3516,3682,3791,3327,3571,4021,3579,3213,3946,3447,5124,3303,2101,3609,3804,4006,4075,3015,2542,3949,3673,2893,3795
"COG0193",1642,1066,1320,1615,1459,1472,1657,1501,1353,1505,1350,1449,1120,1542,1505,1932,1507,1117,1358,1446,1161,1463,1405,1518,1462,1562,1558,1498,1246,1399,1600,1651,994,1606,1470,1218,1428,1423,1553,1432,1041,2149,1094,1497,1379,1414,1441,1508,1894,965,1840,1528,1423,1302,992,1490,1377,1428,1644,1572,1272,1849,1530,1477,1088,1307,1596,1368,1628,1557,1912,1459,1079,1477,1482,1113,983,1231,1385,1856,1784,1577,1758,1429,1436,1706,1393,1114,1435,996,1557,2033,1374,1766,1376,2069,1035,1394,1281,1631
"COG0194",2463,1699,1850,1969,2866,2046,2216,2261,2462,1724,1973,1888,1672,1905,2274,2557,1969,1573,1691,2303,1517,1984,1898,2053,1463,2314,2245,2483,1980,1766,2005,2505,1351,1914,1804,1849,1848,2114,1912,1715,1687,2666,1715,2124,1798,2422,2082,1799,3054,1170,2657,3135,2056,2409,1477,1507,1914,2157,2628,2267,1578,3304,1969,2270,2141,1522,2117,3202,2317,2103,2847,2012,1550,3152,1988,1461,1351,1574,1700,2981,2075,2133,2249,1848,1801,2309,2338,1922,2220,1365,1607,2376,2434,2001,1966,2574,1711,2509,2044,2880
"COG0195",3424,2267,2670,3035,3139,2704,2381,2926,4076,2900,2628,2955,2848,2891,2861,3434,4250,2247,2718,2778,4083,2914,2805,3163,2636,3083,3154,3222,2481,2983,3664,3227,2216,2999,3871,2661,3444,4394,3019,3001,2354,2898,4376,2814,3186,2675,3013,2757,2715,4018,2683,2453,3212,2703,2477,2594,2671,2604,2855,3121,2715,2930,2743,3563,2243,2498,2689,2564,2970,2735,2608,2920,2190,3406,3133,2449,1916,2445,2950,2733,3305,2824,3174,2912,2701,3392,3419,3830,2971,2244,3528,3217,3372,3665,2920,3016,3669,2461,2845,2968
"COG0196",662,419,593,595,512,635,447,713,816,570,538,563,424,671,625,663,657,508,560,572,772,649,599,675,492,661,631,683,538,640,722,695,489,617,557,692,681,748,711,630,390,685,784,638,568,649,537,547,714,718,2171,1689,1903,1341,1745,1811,1858,1629,2820,2003,1175,2435,1967,2008,1697,1994,1330,2036,2103,1643,1839,1642,1501,2428,1486,1654,1458,1466,1698,2314,2452,1916,2419,1931,1643,2189,1899,2176,1807,1307,2109,1877,2533,3429,1883,1368,2159,1751,2100,2059
"COG0197",1807,1274,1057,1255,1608,1209,1091,1214,1565,1540,1282,1172,1394,1348,1410,1877,1614,1209,1099,1484,1826,1273,1400,1415,1009,1509,1535,1493,1179,1335,1560,1606,874,1213,1370,1272,1232,1954,1093,1421,1230,1272,1679,1511,1447,1569,1519,1087,1439,1589,1459,1350,1363,1652,897,1229,1484,1304,925,1629,1442,1833,1378,1529,1180,1128,1603,1649,1312,1524,1752,1324,1093,1564,1621,1072,889,1095,1373,1378,1296,1271,1442,1298,1309,1385,1479,1532,1407,1014,1341,1594,1408,1508,1310,1899,1467,1385,1288,1509
"COG0198",1258,673,704,1069,1253,921,915,762,1289,854,710,661,764,904,804,1352,1090,726,881,934,1345,904,754,1007,652,1036,1194,1157,857,846,1132,1254,702,876,1010,947,907,1660,778,857,846,1387,1277,782,1087,998,843,787,1285,972,1126,1202,978,1011,846,699,869,769,1224,1139,667,1217,992,1106,1133,743,666,1439,826,1171,1358,875,580,1085,682,667,764,635,714,1020,1188,928,1059,788,932,1220,1203,1137,932,702,1062,1038,1059,1048,835,1268,1073,910,1072,1247
"COG0199",635,705,679,895,617,732,409,595,1004,746,591,550,672,474,307,800,871,738,822,517,996,617,426,405,728,642,786,476,447,373,682,614,607,574,924,411,953,1422,830,593,762,390,997,624,762,575,475,692,430,718,628,292,639,759,642,549,621,526,528,549,590,886,767,893,803,444,671,592,672,864,593,508,505,805,472,485,589,483,470,461,725,574,576,619,607,736,809,814,760,720,397,689,656,794,489,892,825,490,782,571
"COG0200",1589,1122,1259,1606,1449,1286,1072,1135,1401,1266,1064,1177,1240,1245,1176,1685,1260,996,1270,1407,1308,1244,946,1282,1315,1218,1733,1333,1178,1207,1507,1517,784,1205,1182,1077,1229,1553,1447,1289,1297,1388,1074,1416,1072,1400,1213,1177,1686,1103,542,419,403,434,361,421,513,353,463,575,465,679,461,445,427,334,431,581,465,555,566,452,267,466,443,332,327,351,366,431,539,466,473,396,393,550,472,391,473,438,494,591,406,424,391,635,410,447,370,480
"COG0201",4204,2309,3041,3906,3802,3107,2952,2854,4349,3163,2380,3236,3045,3019,3049,4663,4038,2252,3108,3530,4218,3201,3431,3293,2820,3646,3784,3879,2747,2949,4108,3835,2504,3246,3532,3098,2859,5141,3808,3361,2802,4671,3992,3182,3373,3266,2821,3040,3801,3527,3398,3121,3350,3100,2569,2595,3133,3030,4274,4065,2723,3594,3333,3756,2738,2740,2560,5137,3565,3627,3465,3279,1943,4104,3138,2343,2294,2199,2832,3916,4152,3255,4049,3225,2978,4239,4045,3765,3631,2472,3534,4049,4118,4174,2955,4748,3640,3243,3294,3996
"COG0202",3118,1803,2181,3093,2937,2202,1971,2002,3744,2464,1913,2178,2260,2317,1974,3331,1906,1806,2479,2566,2766,2238,2231,2547,2032,2769,2889,2885,1945,2312,2731,3171,898,2647,2134,1908,2655,2537,2766,2411,1937,2850,2808,2469,2168,2412,2604,2393,3060,3172,2681,2580,2022,2464,1534,2070,2600,2191,2874,2516,1883,2890,2699,2475,2011,1752,2156,2733,2796,2734,2668,2042,1619,3450,2469,1721,1287,1403,1849,2612,3193,2569,3127,2451,2430,3155,2908,3002,2277,1473,3020,3372,2639,2932,2245,3210,2928,2411,2078,2822
"COG0203",1525,990,1191,1219,1701,1022,890,1179,1293,1009,1153,926,1143,1129,990,1688,962,907,1294,1159,1160,1243,892,1214,814,1440,1483,1471,925,1053,1343,1550,653,1109,1072,967,1288,1295,1164,1163,774,1450,1177,1174,1034,1145,1346,1256,1415,1020,1583,1168,1070,1354,781,784,1156,1157,726,1642,825,1425,1314,1213,1059,817,1374,1584,1250,1432,1426,1275,702,1453,959,718,562,746,776,1050,1394,1138,1314,1160,1360,1420,1413,1431,1197,637,1309,1563,1364,1464,1152,1920,1275,1096,1124,1481
"COG0204",3748,4419,3743,3520,3121,3751,3769,3794,4063,3683,4487,4181,3460,4780,3484,4031,4281,5388,3020,3988,3919,3219,3762,4351,3889,3910,3352,3163,5366,5411,3675,3023,4160,3970,3519,4649,3641,3918,3318,3872,3895,3805,3883,4264,3832,4456,3840,3867,3777,3664,3432,3286,3872,4307,5446,5391,5069,3448,3824,3869,4957,3957,3616,3506,4359,3901,3486,4521,3564,3919,4801,3807,4269,4282,4536,5251,6654,5748,4559,3934,3100,3395,3148,3282,3369,3376,4128,3688,3771,6052,4959,4256,3101,3676,4478,4273,4017,4392,4081,3425
"COG0205",8754,7504,6867,6518,7416,7141,9764,8105,5711,9440,7998,8985,8888,8069,10053,6179,8675,6874,7213,8704,4971,8412,8797,8594,7068,8591,6995,8455,8220,8444,7404,8219,3541,7870,7775,5564,7247,7341,7988,7275,7251,6029,6491,8505,7463,8848,9198,8416,5820,8433,8285,8052,7943,9178,6907,9024,8630,8545,3021,7626,8441,4852,7997,8066,6640,7086,9219,8032,8477,6395,6980,8290,8142,8176,10883,8031,5617,9618,8977,6341,7592,7365,7090,7908,8483,8120,6632,7460,7250,7432,5644,7447,6083,7150,6923,5646,7068,7978,8258,9010
"COG0206",3584,2253,2305,2545,2727,2625,2743,2831,3986,3080,2537,3196,2848,2839,3434,3703,5278,1887,2855,3031,3700,2757,3032,3293,2741,2912,3138,3203,2310,2827,3222,3478,1702,3264,4794,2351,3196,2919,2927,3350,2186,2956,4999,2604,2569,3521,2944,2797,2856,4331,2403,2824,2404,2716,2234,3204,2851,2727,3346,3136,2734,3058,3007,2827,2425,2426,2855,2566,3307,2361,2859,2776,2478,3723,3756,2661,2177,3079,3268,2773,4265,2869,3187,2933,2951,3339,2431,3810,2437,2084,2578,4133,3673,4571,2578,4231,3392,2646,2677,2958
"COG0207",1517,1763,1598,1631,1643,1571,1458,1763,1328,1646,3325,1735,2456,2073,1353,1749,1069,1719,2380,1751,897,1737,1090,1663,1441,1764,2335,2265,2282,1611,1725,1813,1265,2350,1177,1728,1689,674,1830,1776,1772,1965,423,1727,1460,1529,2087,1921,1521,607,2013,1001,1998,1820,1577,2454,1686,1405,2431,1444,2033,2307,1778,1922,1541,1294,1862,1910,2094,2487,1345,2562,1863,1340,1598,2103,1688,1858,1585,1271,2162,1499,1518,1920,2841,1972,1204,1297,1540,1928,1565,1794,677,1424,1861,1537,1219,1466,1737,1238
"COG0208",567,1168,708,872,433,640,834,515,254,1307,797,963,1078,762,1292,695,672,935,508,1054,1117,495,1249,729,1275,898,646,486,858,748,771,536,2046,567,466,1488,790,1410,770,847,1352,1930,302,905,430,1037,808,685,1519,528,140,193,171,297,281,241,347,272,886,215,644,622,297,185,271,255,257,160,184,399,580,237,197,171,430,261,472,510,462,576,185,268,113,175,140,142,173,187,217,515,231,246,119,347,305,212,165,297,392,159
"COG0209",3374,5960,3197,3432,1891,3172,1528,3384,1213,4006,4271,3504,4099,3809,3363,1955,2232,4585,4482,2711,1881,2817,2997,3174,3893,2741,2470,3496,3683,3195,3093,2408,3850,4888,1918,3408,3797,4083,4256,5378,3992,3633,982,3817,1989,2999,4030,4445,3118,1285,2533,1369,2948,3185,4325,6948,3549,3573,5236,2761,4774,3608,2990,2641,3932,3084,3776,1568,2941,3955,3209,2903,4839,2418,3785,4838,4699,5326,3382,2351,3840,3008,1924,3866,4233,2423,1822,1948,2891,4148,3611,3189,731,4693,3513,2426,2469,2291,4495,1000
"COG0210",3221,2180,2460,3424,3156,2715,2481,3174,3029,3022,2717,2471,2316,2646,2763,4050,3036,3336,11384,2793,4057,2391,3567,2428,2993,4047,3492,3235,2861,3216,3356,3670,2754,2778,3568,3050,3266,3814,3055,3244,3305,3055,2248,2552,3315,2471,2702,2507,3816,2103,9322,9287,11168,9825,8398,6436,6971,8836,20374,8972,8833,8928,12469,9265,8163,8346,10716,8491,9761,10257,10484,9075,8658,10350,8382,5078,8462,6165,7674,12886,13677,9705,10966,8455,9668,11247,12376,10967,9028,9396,9668,10876,9072,9560,9177,10256,12843,8365,9000,10357
"COG0211",746,487,443,861,772,552,662,456,922,494,439,410,406,462,413,894,656,447,728,608,937,499,523,540,494,551,840,646,549,492,685,813,525,555,682,507,633,996,635,586,661,858,908,622,661,592,446,521,784,817,656,625,571,512,526,508,584,553,921,785,598,1150,583,623,569,368,534,659,681,701,727,528,397,779,466,387,443,376,429,614,611,552,698,536,415,940,804,812,592,540,440,839,663,494,529,1067,795,584,573,594
"COG0212",1232,1218,1194,1446,1358,1154,1009,1351,1579,1525,1339,1280,1303,1393,1250,1410,1515,1123,1176,1269,1630,1471,1268,1378,1152,1340,1428,1294,1266,1283,1501,1218,861,1345,1267,1050,1342,1992,1313,1267,1108,1683,1490,1397,1409,1435,1290,1358,1477,1457,1447,1089,1379,1384,1033,1369,1276,1344,1834,1284,1313,1624,1524,1543,1186,1076,1622,1526,1365,1345,1550,1450,1103,1201,1203,1132,1070,1324,1329,1512,1469,1406,1418,1372,1305,1389,1509,1325,1423,1075,1595,1349,1463,1321,1358,1058,1482,1521,1468,1253
"COG0213",1154,257,758,660,1345,676,566,531,624,510,389,618,447,1081,818,2098,198,244,256,608,775,871,1301,741,710,908,818,977,559,865,1324,1464,1393,457,337,1117,620,271,403,606,309,1435,234,533,405,736,568,268,926,645,698,1289,356,458,145,477,655,707,454,1418,224,977,479,697,439,692,131,452,1247,717,1145,1171,226,385,336,262,333,158,714,724,881,324,1568,496,276,1306,898,674,429,196,1628,1534,724,140,1099,2330,197,172,525,884
"COG0214",1171,94,417,514,660,260,515,472,1112,157,382,273,136,318,651,507,1641,125,524,498,1259,300,372,450,318,644,887,688,437,752,832,516,169,396,1404,396,415,1553,352,970,303,1060,1766,209,854,921,530,591,1323,1335,491,1439,776,363,160,366,644,591,1607,1094,233,473,615,1013,393,402,306,830,462,462,688,402,208,1301,423,302,347,177,221,907,845,371,761,282,258,605,702,933,792,144,259,378,1716,2128,303,401,953,457,367,1113
