"","DOM001","DOF009","NOM020","NOF008","DLM018","DOM018","NOM002","DLF003","DLF010","NLF010","DLF007","DOF003","NOM018","DOM023","NLM027","NLM016","DLM004","DLF009","DLM011","NOM029","DOF012","DOM003","DLM006","NOF012","NLM026","DLF012","DOM021","NLM025","DLM023","NLM004","NLM031","DLM013","NLM024","DOM022","NLM022","NLM010","DOF006","NOM001","NLF007","NOF011","NOF014","NLM028","NLM007","NLF015","NLM032","DLM024","NLF005","DLM008","NOF005","DOM015","DLM001","DLM002","DOM016","DOM010","DOF007","NOM016","NLM009","NOF007","NOM004","NLM021","DLF008","DLF004","DLF014","NLM017","DLF001","NOM014","NOF013","NLM006","DLF006","NOM027","DOM019","DLM017","NOM017","NLF002","NOM007","DLM019","NOM013","NLM023","NOM025","NOM015","NLM001","DLM028","NLM008","NOF010","NLM002","DLF013","DOM013","DLM022","DOM026","NLF013","DOF014","NOM012","DLM020","NOM008","DLM005","DOM005","DOM024","DLM027","NLM029","DOF011"
"COG0452",684,811,567,920,878,1063,926,920,795,575,498,776,928,540,964,784,671,650,826,721,899,682,774,729,854,703,793,836,1101,830,923,898,375,832,951,851,586,473,801,740,759,904,892,738,1040,589,916,859,798,719,2490,2349,2232,2754,1548,2630,1416,2303,1641,2719,1671,1505,2081,1712,1485,2690,2305,2083,2109,2958,2443,2243,1590,2287,2841,2150,2166,2062,2131,2488,2722,2252,2484,2105,2997,2359,2357,2298,2429,2342,2694,2083,1948,2318,2197,1576,2531,2409,3057,2481
"COG0454",7495,8032,4348,6879,6300,5584,7567,5338,7359,7724,8142,6354,6865,4158,9876,2221,7108,8775,7424,7761,10097,5143,5742,7208,6219,6722,7370,5808,6523,4927,6466,7177,4002,5405,6692,6481,7170,4089,6995,6476,7077,6900,5959,6601,8135,9345,7321,7964,7245,6545,5511,6740,5617,6182,7459,7331,3040,7047,8908,6459,9746,4995,6292,7109,8514,6353,6938,7076,8740,6587,6651,5200,3299,7383,8753,7303,8470,7119,6929,6239,5562,7708,9725,5372,3218,6988,6276,7285,9688,7417,7731,6828,7126,6353,6796,6997,6750,5633,6884,4363
"COG0455",129,116,327,185,354,211,703,264,212,149,232,235,552,104,9,35,25,3,14,204,16,69,426,140,362,30,97,608,25,365,448,49,2,135,963,687,1,263,565,188,803,578,89,65,285,0,708,404,316,204,13,173,57,55,1,75,69,158,14,105,2,75,20,162,1,29,80,19,57,7,74,60,49,246,125,21,171,11,79,33,109,131,333,49,6,12,86,40,95,311,83,148,63,8,82,12,78,89,289,37
"COG0456",823,817,486,860,873,744,1511,701,1808,406,543,847,1159,273,2357,266,576,1182,369,908,2254,1035,860,1222,1399,1785,506,836,694,811,891,806,360,640,1041,688,696,620,1331,905,1470,971,515,670,1271,1766,1165,1465,976,799,580,982,873,926,732,945,424,747,785,817,1637,672,1590,845,646,704,860,500,1200,1254,817,473,496,1161,1160,1720,1049,803,815,625,981,1286,1381,513,328,950,1092,1706,1221,1159,762,1041,578,327,997,883,840,1157,1284,301
"COG0457",16680,16631,17348,12606,14408,14480,5731,10240,7500,19532,16331,14247,13804,19474,3768,15437,20811,9013,21155,16503,6477,12001,14392,10072,9725,3440,20437,15708,11606,10768,12760,9336,17740,18155,11951,13670,18749,12127,12470,14427,11815,11049,16159,17221,7766,7370,15741,10667,13645,13927,16253,13386,16350,16089,19173,14630,20120,17922,18023,14150,15383,19045,5770,12408,18873,18067,16307,19294,10476,4432,17110,14040,12606,10665,21791,6310,14286,14563,12559,15140,13427,10843,11650,16255,20219,12444,13262,8766,12841,14845,15622,12228,18851,18885,13782,15334,16468,8657,11011,14682
"COG0458",8624,9219,13754,8747,9533,9763,7668,10066,7955,6505,6601,7997,9975,12555,8245,14069,7840,7205,7985,9271,8230,8593,10698,5990,10165,9514,9265,10127,9023,7648,8653,10525,13405,8689,9202,9490,8231,12959,10099,8193,8749,8740,8659,9564,7428,4834,8272,8897,8528,11008,12291,8975,9415,9763,8902,9891,13774,6867,7619,9772,6447,12372,7603,7420,6067,8440,8787,8930,7269,7695,11029,11689,12679,8231,7446,7802,8028,8588,7760,9679,9905,8991,7731,11032,14300,9018,7539,7026,7079,9407,8047,8709,9229,9161,8286,7654,9207,10870,8662,10104
"COG0459",3419,3300,4185,3895,4150,3745,3457,4222,4257,2071,3026,3171,3412,3732,3693,4164,2301,3364,2748,3126,3193,4495,3539,3883,4477,3430,2943,4159,3577,3890,3383,4231,4254,3428,3347,3098,2464,4430,4038,3302,4112,3383,3131,2742,3363,2539,3798,3734,3449,2862,4255,3457,3094,3400,2206,3406,4323,2993,2317,3537,2279,3435,2832,4860,2358,3005,2833,2719,3257,3370,3654,4200,4508,3364,3520,4530,3633,2967,3130,3823,3771,3184,3045,3614,4539,3491,5129,4440,2607,3504,3473,3355,3022,3392,3086,2732,3053,4059,3797,3162
"COG0460",3429,3773,5044,3560,4897,4584,3978,4161,3077,3684,3142,3351,4037,4884,4048,4997,3547,3110,3967,3482,2839,4288,4427,2369,3089,4123,4308,4196,3596,3780,4078,4075,5357,3900,4289,3887,3743,5147,3969,3081,3733,4245,4269,3270,3371,2530,4351,3731,3640,3868,4374,3723,3867,3512,2907,3914,4651,4035,3078,3918,2387,4416,3642,3686,2653,4079,3300,3727,3047,3544,3729,4056,4913,4002,4584,3201,3349,2529,3564,3746,3454,3564,3630,4541,5965,4013,3681,2847,3934,4399,3882,3713,3483,3741,4007,2503,4031,5118,3555,3166
"COG0461",1780,1710,2043,1488,1958,1527,1793,2121,1724,1616,1409,1360,1988,2128,1617,2376,1568,1441,1629,1762,1806,2038,2128,1497,1577,1597,1357,2236,1531,1918,1347,1584,2283,1703,1769,1652,1213,2314,1831,1309,1630,1729,1575,1131,1644,1203,1799,1682,1755,1570,1699,1690,1628,1545,1210,1493,2379,1684,1493,1863,935,1763,1798,1607,1053,1456,1324,1819,1632,1795,1589,1975,2403,1826,1772,1415,1774,1413,1433,1539,2088,1486,1906,1793,2403,1427,1459,1167,1479,1860,1576,1789,1158,1555,1742,1052,1566,2359,1872,2138
"COG0462",2445,2849,2954,2651,3169,2983,3689,3452,3156,1944,2059,2467,3064,2735,5139,2459,1961,2032,2370,2516,4771,2593,3016,2087,3175,3791,2442,6584,2927,2744,2949,3214,2878,2692,2639,2453,1973,3210,3530,2555,3504,3155,3027,2176,3430,1641,3428,3433,2921,2536,2667,3584,2448,2716,1847,2517,3294,2423,2196,2964,1776,2704,4470,3311,1779,2423,2639,2286,2925,4114,2679,2847,3326,3787,3510,3205,2896,2335,2402,2434,3014,2766,3136,2806,2628,3192,2505,3055,2921,3047,2939,3535,1939,2289,2931,1870,2678,4463,3116,2606
"COG0463",34084,34283,38263,31800,31666,26222,26143,37801,28609,50085,45167,31223,32253,33108,25251,39714,38349,19747,36388,37302,25172,30772,41571,31673,30931,25651,32080,33267,29244,41480,32052,24368,33013,32370,27724,33449,36720,34202,36955,32733,35153,28939,29411,32979,35758,10616,37478,33534,35336,31715,26452,34583,31402,28113,32637,36054,44689,40949,38292,30802,33713,35573,27328,40066,49899,35804,38584,35547,30412,16985,33147,34984,34235,34245,41416,23157,35986,35874,34890,32145,39819,30557,38500,39880,44327,28144,31608,26125,37540,33928,31694,37178,34097,38368,31611,40987,37389,26271,31469,37783
"COG0464",1986,1996,5590,1684,3658,1052,829,3543,2056,455,846,1941,1851,1484,2790,3520,1589,880,2451,1833,2377,1463,1205,1306,3003,337,790,3588,1912,1165,1839,868,3583,1651,2012,2423,552,4635,2020,1109,2141,1082,1362,947,1708,7,1841,1319,1144,788,1656,1627,950,624,1142,1368,6247,1747,1988,1414,264,2793,2817,478,887,1386,2030,1861,1800,1944,1282,769,2067,979,1746,1077,2523,1533,1716,1281,2204,1339,1389,926,2066,1280,2074,1580,1145,2287,2529,3705,1100,1015,2032,1884,1244,1706,2221,2234
"COG0465",5470,5411,5202,6613,7735,6684,7891,7001,7847,3828,3641,5249,6694,4174,8415,3829,2860,4830,3981,6145,6024,5437,5175,8414,8537,7265,3742,5273,7160,6745,6491,6607,3960,4950,7000,5565,3591,6101,7295,4902,7776,7199,5545,4822,7611,4506,6578,6041,5521,5565,5957,6488,5621,5291,2941,5608,4530,4992,3564,6394,3223,4012,7835,3741,2838,5186,5297,4580,5425,6838,6035,5528,6171,5785,6632,9300,6221,4398,5975,4929,6563,6835,5266,4819,4021,5875,7863,8440,4904,6838,5221,6728,4598,4434,5502,3493,4752,7106,7359,3530
"COG0466",4531,4175,5956,4326,5664,4486,5066,5805,4979,2466,3226,4294,5360,4885,3560,5316,3214,2483,3424,4186,2553,4667,5593,5036,5333,4969,3590,7086,4394,5248,4658,4655,5261,4202,5400,4435,2740,6625,5276,4382,4853,5067,3846,2938,5689,2711,4919,4930,4278,4175,4770,5580,3897,4293,3782,4798,5467,3408,2707,4773,2963,4634,3578,3211,3163,3119,4077,3919,4003,3410,4159,4323,5480,4159,5284,5951,4738,3238,3756,3690,5137,3693,5210,4796,5312,4630,4418,4289,4418,4780,4148,5577,3612,2454,4674,3763,3902,5334,4678,4416
"COG0468",4681,2382,2384,2859,2848,2753,2467,3033,2994,2287,2131,2728,2497,2253,2956,2874,2063,2219,2547,2254,2899,2420,2816,3619,3029,1913,2667,2852,2728,2316,2390,4614,2851,2340,2230,3687,2417,2144,2778,3274,5961,2346,2320,2336,2763,1235,2911,2455,2631,2236,2625,2208,2654,2878,29631,2596,2163,2247,2255,2744,1854,2729,3103,3328,6529,2569,2105,2111,2309,2559,4958,2664,2473,2523,2801,3348,5266,2240,2329,2826,3027,2396,1983,2108,2981,2405,9725,3362,3047,3279,2567,2982,2157,2065,2424,2223,2493,2889,3022,2660
"COG0469",2776,3841,2625,3595,4364,4003,3505,3670,3692,1894,1877,3062,3683,3099,3627,2834,2865,2984,3681,3486,3295,3143,3429,5254,4408,3342,4231,3266,4228,2970,3517,4078,2272,3478,3878,3185,2382,2500,3656,3463,3904,3537,3565,2711,3858,2086,4333,3676,3211,3326,1312,1085,967,1312,1137,1019,808,1071,821,1180,951,851,1386,948,810,1042,1055,1091,941,935,1267,1102,891,962,1491,1120,928,932,1037,1075,1348,1090,1043,1044,1257,1210,1419,1172,1139,1255,1113,1078,1058,1198,1155,1100,1033,1314,1386,1174
"COG0470",512,592,408,413,626,477,188,558,768,102,223,376,290,175,1575,60,222,1311,432,339,1920,884,271,304,448,398,138,877,950,475,217,713,286,348,439,409,187,229,312,204,149,613,837,296,726,778,319,219,293,286,555,263,494,445,326,194,247,414,375,288,465,324,1495,128,179,206,290,237,496,1183,245,415,194,204,211,572,370,667,562,438,227,569,184,319,266,600,836,992,148,281,450,412,401,237,630,498,166,1427,301,154
"COG0471",8306,4366,6477,5354,4757,6392,3806,5391,3407,4773,5871,6122,5326,5582,3213,4962,5295,6109,6543,5134,7290,5835,5919,3916,3006,3135,6866,5803,9940,5353,5223,4769,7410,7183,4336,5154,4868,6096,4597,5427,4042,6228,6633,6372,5342,6172,5436,4948,4464,5993,7056,5982,8047,5520,6115,5541,5610,6955,6819,5459,6812,5762,4390,5240,5868,7816,6093,4277,7209,4479,6363,5745,6516,4645,6385,4314,5727,5395,4608,5120,6595,5485,4308,5800,8832,4632,4947,3686,3814,4570,5637,6059,7294,6651,4982,6162,6735,5196,4950,6107
"COG0472",4929,4061,5217,4879,4054,3625,3266,5045,4923,3742,5298,4776,3338,4664,4393,5153,3247,4213,4815,4511,5723,4813,3750,7060,4214,2842,5019,4162,4216,4002,3624,3713,4334,3898,3365,3844,4854,4569,4880,5022,4023,3931,4125,4445,4015,2786,3908,3781,3383,3721,4558,4455,3785,4273,4954,3801,4244,3878,3410,4578,3238,4615,4798,4355,6130,3237,4541,3436,3821,5185,3838,5347,5319,4068,4430,4275,4840,4449,4651,3690,5495,3177,2952,5155,4528,3683,4849,5278,2570,3679,3841,3617,4468,4925,4094,7287,3694,5803,3888,3566
"COG0473",2387,2248,2421,2388,3335,2803,3103,2318,2331,2588,1884,2468,2644,2359,1873,2266,2433,2013,2601,2474,1750,2288,2622,1959,2601,2169,2910,2140,2846,1930,2804,4393,2429,2281,2550,2631,2164,2451,2443,2464,2271,2894,2812,2945,2593,1730,2129,2832,2649,3280,2649,2448,2572,2586,2168,2507,2194,2387,2220,2793,1760,2370,3851,2181,1904,3407,2251,2577,2698,5251,2954,2864,2367,2872,1657,2126,2596,2351,2501,2565,2282,2704,2210,2327,2638,2817,2592,1939,2304,2403,2797,2548,2295,2861,2635,1656,2749,2583,2511,2455
"COG0474",7415,7737,6800,10801,9173,7152,10011,9399,12325,7079,6655,6797,7831,6003,15164,9755,6461,7243,5740,8243,17929,10017,8584,14957,11014,11904,9592,7257,6005,9322,7568,10077,10524,7476,7125,7317,7818,6134,7549,7395,9842,6793,7580,7989,10277,7515,12100,8076,7628,7188,8333,8822,8101,8704,7350,7941,6055,7371,7382,7822,7723,9202,10229,8447,7731,8070,9723,7140,7443,6907,8108,7714,5804,7071,12827,9098,7944,7793,6712,7448,8889,7827,5593,6257,9649,7689,13305,12560,8460,9860,7786,7158,6477,6753,6667,7267,8929,11111,8216,5265
"COG0475",7054,6912,8127,5419,4755,5929,2549,4974,3347,7204,8492,5801,4404,7805,2562,7508,9275,4659,8014,6853,4831,6184,6546,4108,4527,1663,7976,4723,5004,5598,4834,3907,9809,7824,3867,6058,10358,6905,4919,6991,4459,4903,6712,8448,3123,3012,4939,4533,5285,6545,7512,4794,8129,6094,11413,6469,7202,7069,8095,5253,8776,6785,1669,7597,11333,8063,5865,6685,5560,1262,7335,7111,7669,5551,5020,2643,4589,7890,7110,6694,6071,4396,3757,7655,9910,6062,5291,4270,6313,4948,6095,5242,10889,8214,5928,9024,6340,5786,3664,7048
"COG0476",1648,2024,2269,1198,1410,1654,1588,1079,922,1025,729,1152,1742,1685,861,1129,1507,1289,1222,1247,1586,2330,1219,1486,851,3715,1572,2464,964,1378,1322,1238,1454,1166,1397,1176,887,2034,1223,1181,1014,911,820,1651,1174,1320,1703,1416,1017,1507,1431,1217,1034,1540,1165,1369,1216,961,901,1292,848,3097,1811,1006,1053,1561,1194,1120,1476,1778,1270,1262,1500,1659,1426,598,1701,1387,1588,962,3231,1582,1213,1233,2195,1367,1090,849,1343,1224,1528,1181,1561,1476,1135,1306,2020,1722,1234,4253
"COG0477",20226,23370,27851,14597,20641,16136,15011,15071,17499,25216,22284,15435,14651,26636,28028,26709,20704,52275,21222,27796,45760,48126,15169,12116,9796,13733,20950,23219,12327,16918,13295,22404,32653,23700,17795,16480,24374,26815,9754,17089,8941,12524,17116,24026,11489,67886,10781,12652,16261,16750,24395,17578,25380,17411,23844,15042,20052,14771,25833,14725,25592,21243,37099,14749,22749,17385,16255,30588,21066,62844,16719,20193,26208,21722,10869,10648,16946,22491,23050,19450,19617,27599,12780,20402,28222,17224,17110,18357,13025,12660,20074,13840,26147,20359,26407,30111,17037,34637,9032,31613
"COG0479",1227,1559,2526,940,1240,775,574,1479,740,1539,1094,887,1046,2430,449,3264,1315,1462,1586,1528,1212,2523,1668,778,799,295,1277,2029,680,1508,788,597,3330,1614,921,1116,1556,2190,937,1081,448,926,1179,1678,861,1012,1099,774,1084,987,1541,1052,1559,1285,1199,1119,2391,951,1684,1177,781,1812,1108,879,865,943,1191,1515,1028,1561,1271,1794,2432,1189,1013,468,1189,1372,1322,1626,2116,1069,851,1581,2839,828,886,721,853,1115,914,902,1022,1574,1204,905,1042,1480,682,2555
"COG0480",16187,13499,17080,15372,16258,15305,13766,14733,15446,16051,33823,13156,15794,14062,10937,21394,13786,9428,13712,12046,13279,13236,17839,14265,16759,15251,15007,14021,15614,19324,15260,16402,14344,14013,15081,14274,11429,11995,15278,15043,16140,15031,16487,13845,15195,6112,15348,14232,15406,16868,4958,4350,4973,4621,3349,4646,5788,6224,4597,4707,2977,5018,4813,4218,7129,4493,5476,4449,4625,4150,5006,5220,4615,4816,5097,6413,6208,4186,4111,4738,5489,4311,4313,4882,4382,5292,5458,5088,4700,5118,5413,5592,4634,4892,5073,2882,4718,4292,5193,4316
"COG0481",3697,3729,4305,4600,4397,4067,3344,4993,5064,2958,2720,3728,3763,4101,3905,4322,3126,3377,3589,3139,3523,4230,4035,5596,4527,3072,3759,4851,4467,3596,3970,4442,4392,3626,4021,3809,3422,4413,4169,3703,4108,4350,4282,3798,3961,2366,4246,3751,3910,3998,4358,3952,3775,4035,2902,3605,4832,3400,2931,4110,2346,3834,3576,2898,2569,3860,3226,3082,3290,3475,3964,4483,4347,3412,4479,4593,3968,3075,3935,4195,4178,3875,3507,3887,4812,4240,4510,4850,3784,3938,3867,3953,3306,3566,3504,2623,3708,4144,4513,4042
"COG0482",1189,1490,1235,1368,1310,1475,906,1184,1121,1569,1295,1483,1340,1424,946,822,1637,782,1762,1548,969,777,1241,1594,1287,799,1675,1011,1383,947,1228,1324,1405,1198,1324,1476,1704,1046,1194,1365,1236,1362,1530,1537,1291,456,1239,1272,1330,1796,3940,3478,4505,4420,4156,4222,3416,4427,4130,4064,3787,3753,2157,4039,4163,4876,4302,4506,3708,1925,4778,4255,3072,4058,3558,3822,3616,4199,4087,4357,3349,3678,3044,3951,3491,3922,4483,3056,4221,4294,4074,3406,5113,4406,3500,4146,4703,3300,3609,3346
"COG0483",837,1316,811,772,1148,858,643,388,573,1008,1381,1087,1186,816,1458,100,1395,1373,1172,1403,995,730,377,1134,629,374,888,609,754,315,737,747,506,961,805,862,1107,214,546,1101,847,771,920,878,688,1241,643,968,786,787,1168,554,1243,970,1375,999,311,1261,1316,870,1226,601,1246,775,1295,1609,967,1162,785,901,1107,634,159,827,463,580,647,1062,1042,914,434,1026,760,783,480,1104,479,966,670,948,1159,541,1423,808,798,1505,900,732,448,244
"COG0484",2032,2103,1992,3077,2797,2754,3264,3157,3058,1868,2706,2243,2598,2240,3246,2011,1704,2023,1914,2371,2996,2236,2345,3195,3089,2838,2380,2116,2364,2668,2308,2348,2237,2510,2933,2600,1895,2247,2804,1993,2546,2982,2445,1837,3075,1720,3283,2679,2612,2462,2438,2454,2576,2302,1804,2773,2129,1989,1908,2803,1363,1911,2999,1679,1278,2149,2017,2177,2340,2499,2584,2284,2066,2104,3239,2990,2177,1588,2113,2258,2297,2632,2344,2129,2396,2583,2653,3795,2758,2719,2200,4475,1855,1756,1945,1356,2324,2679,2823,2417
"COG0486",2981,2667,2842,3654,3302,3199,3556,3697,3717,2946,2885,3172,2907,2820,3514,1898,2720,2202,2792,3040,2849,2239,3274,4572,3343,2390,2831,3057,3427,2770,3305,3300,2564,2841,3084,2943,2627,2708,3180,3326,3301,3041,2982,2629,3517,2147,3322,3329,3213,2953,2944,3366,3175,3278,2257,3242,2768,3173,2436,3064,2512,2456,2448,2963,2705,3149,2535,2996,2972,3800,3293,3090,2785,3206,3505,3550,3397,2788,2788,2992,2835,2864,3124,2729,3191,3107,4592,3396,3168,3397,3274,3217,2594,2651,2965,2593,3091,3273,3655,2048
"COG0488",15219,14477,17340,15958,15819,16496,15615,14948,13921,17523,16531,14836,17004,17410,18545,15327,15421,11143,16325,15849,17008,13796,17962,19234,14759,12737,16661,15225,13171,15092,16216,14511,18459,17396,14723,15724,16252,16281,15688,15206,15125,16714,16152,15799,16375,9462,16454,15215,15852,15830,16520,15618,17922,17084,15563,17273,15032,16521,16301,15829,14470,15460,15450,14251,15447,18447,14790,15977,14637,12807,16201,15365,16167,15359,16632,11099,15861,14831,13945,15137,17269,14339,16041,16729,20898,15797,13698,12506,15942,16665,16361,14509,18002,15480,14233,14462,15763,17329,17548,15064
"COG0489",7521,7204,6207,11093,6311,6855,5376,7063,5127,7119,7303,6116,5465,7444,3226,9801,8288,6669,7922,6897,6721,7774,6352,7384,5605,3782,11117,7184,4680,5747,6253,6070,8118,8109,5222,6342,10576,5978,8324,8071,5194,5044,5072,7124,6190,5105,6615,5609,6054,6895,8752,6541,6427,10097,9826,6398,6698,4989,7098,7529,7905,6985,5720,7649,9982,7268,9313,7816,5864,5052,7607,6964,8160,6462,6987,6722,5670,7717,8522,6479,8234,5293,5482,7562,7020,7412,5977,6476,7407,5503,5435,5241,7466,9588,6390,9171,6454,6901,4549,10571
"COG0490",180,4,3,121,7,21,22,32,53,16,3,91,1,13,29,10,0,28,44,9,48,0,58,30,24,79,34,18,105,8,24,39,25,16,20,40,56,15,26,58,58,13,24,42,9,5,32,36,39,46,108,71,113,58,56,42,4,23,93,26,243,45,0,41,37,77,27,20,180,12,58,10,9,19,33,30,111,36,0,39,41,11,19,22,51,88,44,75,0,4,18,105,74,47,61,15,37,13,64,3
"COG0491",3077,2740,2009,3058,3262,2266,2657,3006,4374,1694,2788,3202,2560,2393,2606,1958,1930,3015,2711,2936,3497,2306,2102,3501,3278,3452,2309,2515,3991,2329,3882,3507,2041,2521,2453,2435,2166,2093,2871,2948,3350,2669,3091,2455,3653,4009,2514,2846,2948,2410,2613,3070,2450,2332,2404,2413,2311,2312,2386,2943,3245,2241,2999,2030,2342,2645,2237,2704,3830,3737,2712,2961,2299,2339,2621,3668,3023,2866,2418,2797,2617,3394,2615,2764,2184,2416,2830,3678,2621,3036,3340,3215,2092,3673,2997,3986,2658,3136,4345,2152
"COG0492",2826,2375,2704,3114,3041,2594,2646,3188,3201,1903,2119,2471,2392,2280,4948,1864,1857,2584,2151,2448,3859,2470,2322,2805,2364,4083,2083,2459,3189,2504,2591,3687,2755,2396,2620,2416,2356,2649,2606,2359,2130,2966,2931,2254,2768,2472,2362,2538,2727,2792,2556,2539,2889,2848,1827,2090,2715,2245,2345,2664,2544,2317,4069,2012,1888,2555,2434,2059,3019,3831,2423,2770,2417,2442,2431,3170,2514,2335,2238,2704,2013,2090,2643,2538,2935,2677,3005,3421,2864,2490,2616,2641,1954,2203,2335,1809,2568,4078,2790,1864
"COG0493",7910,7694,11087,8161,11218,9426,11206,8735,7832,6108,5549,7151,8471,8880,6432,9376,5507,7579,6757,7700,4634,11068,8938,5847,10470,8408,6295,8227,8726,9137,8906,10220,13845,7282,9951,8253,7020,12136,7944,7004,8036,9246,7126,7252,8233,10625,7921,7473,8086,9010,9088,8568,8276,8811,5394,7433,9179,6573,6313,8869,6219,10227,7614,6149,5236,8264,7093,6607,7164,9381,8291,9391,11107,9349,7019,11318,7924,6247,9057,8273,10003,7514,7195,8158,12012,7944,7857,7434,6848,9470,7500,9350,7166,6817,7676,5166,7753,8921,8493,9860
"COG0494",4375,4391,3501,4585,5615,4243,5820,5445,6219,3794,4387,3992,5769,2229,8734,2304,3012,6945,3215,4887,8039,5479,6501,6202,6199,7955,2699,5415,4723,4935,4734,5536,2027,2784,6791,4287,2547,3389,6003,3849,7039,5632,3857,2314,7345,6138,6443,5167,4695,4171,3448,6111,3435,3356,2970,4422,3222,4660,3861,4434,3411,3299,10359,5786,2806,2989,4350,3036,5451,7276,3875,4346,3040,5331,6090,5939,4850,3767,4266,3637,4829,6175,8204,3693,3200,4669,4904,5403,5757,5904,5904,6106,2534,2804,5400,3930,3989,6008,5676,2556
"COG0495",4819,5279,6408,6047,6061,7188,5197,6554,6515,5823,4149,4594,6067,6995,5067,7438,4902,4648,5815,5717,5282,5855,6308,5988,6988,4291,6254,6139,5787,6179,5362,6112,7439,5994,5531,5974,6239,6913,6352,5059,5751,5701,6922,5448,5665,3271,6410,5212,5325,6096,6252,5483,5645,5984,4018,5490,6792,5859,5426,6221,4290,5650,5886,4229,4683,5518,4719,5080,4436,6198,5614,6534,8407,5347,5945,6606,5532,4666,5879,5882,6399,5265,4512,6215,6685,5348,6353,6833,4824,6019,5913,5455,5088,6079,4791,3534,5599,6701,6124,6223
"COG0496",1305,1485,1726,1111,1100,1165,773,1376,809,1414,1222,1196,1201,1871,257,1973,1428,742,1391,1186,760,1630,1275,819,778,180,1239,1425,688,1254,1056,769,2115,1301,818,851,1548,1868,783,1288,856,820,1226,1512,676,511,1092,978,904,1031,1383,1047,1489,1395,1052,1170,2224,1405,1353,1108,974,1446,549,1176,1138,1661,1029,1362,1161,524,1307,1688,1909,1015,1122,829,1067,1191,1097,1409,1143,857,889,1463,2051,960,1044,881,911,1139,1170,1081,1476,1643,1318,1202,1043,1289,696,1840
"COG0497",3183,3136,3458,3683,3794,3756,2884,3558,4552,2246,2193,3058,3231,3563,3506,3563,2408,2873,2871,2940,3569,3154,3497,3036,3703,2943,2860,3690,3402,3300,3517,3740,3282,3023,3240,2961,1733,3941,3398,3223,3379,3095,2845,3468,3947,1428,3410,3512,2821,2859,3562,3513,3124,3426,1957,3695,4165,2938,2120,3320,2240,3369,3507,2648,2044,2924,2568,3044,3011,2720,3298,3771,3775,2941,3825,4302,2927,3158,2326,2751,3288,2976,3022,3467,2739,3478,4254,3801,3006,3001,3452,3743,3095,3097,3143,2068,3158,4223,3748,2669
"COG0498",3283,3127,3130,3349,3646,3575,3196,3213,3263,2753,2106,2677,3191,3651,3324,3114,2692,2610,3016,2716,2606,2843,2728,2360,3081,2516,2884,2702,3166,2763,3014,3400,3372,2503,3453,3383,2380,3627,3506,2801,3162,3072,3165,2322,3160,2333,2698,3289,2986,2983,3411,3265,2829,2786,1957,2962,2906,2710,2448,3354,1926,2850,3045,1834,1806,2814,2557,3068,3057,4214,2921,3004,3626,3135,2372,4191,3460,2316,2687,3176,3174,2780,3198,3295,2757,3214,3154,3004,2868,3338,3186,3446,2363,2595,3566,1830,3025,3721,3094,3214
"COG0499",1354,1068,499,932,573,412,442,471,891,600,1190,1323,346,567,271,113,846,1882,498,814,649,348,771,749,625,32,700,315,610,148,279,1746,434,960,278,1020,1402,276,395,1106,893,581,551,1215,334,5,451,411,746,378,1746,776,1094,961,1516,579,149,541,1128,1030,1375,683,649,1211,1291,416,834,770,1303,1633,778,851,362,990,244,1455,919,1344,675,1037,282,1068,349,765,213,1102,1099,1628,501,575,661,642,1570,560,1310,1891,462,696,474,565
"COG0500",7475,6607,5286,7714,6334,6710,8688,5953,10836,6219,8574,7436,8340,3610,12608,3339,5427,8938,5247,7954,8607,5594,7837,5799,8172,9720,4884,6092,7833,6550,7524,8157,4396,6343,9354,8390,6953,4653,7731,7376,8860,10385,6365,6983,10193,11488,7528,8758,7999,8412,5920,8057,6704,6101,6187,6776,4875,6006,7304,7902,9005,5253,5466,10093,6419,4341,7502,6643,8829,6352,6733,5968,4277,9605,7214,10711,7342,7832,7420,6893,6024,9516,8081,5368,2675,8136,6375,10028,9181,8326,7400,8073,7054,5080,7409,7931,6730,6085,9075,4697
"COG0501",1780,2378,1645,1285,1432,1881,596,1417,1236,1496,1747,1518,1484,2265,1534,1824,2527,1869,2042,1478,2232,2276,1462,1200,1124,1677,2973,2174,2026,2381,1406,1222,1917,1997,1264,1667,1701,1535,1412,1604,966,1170,1727,1860,1026,1666,1048,1509,1163,1819,2026,1331,1835,1800,3554,1403,1197,1446,1720,1980,1872,1715,1658,1275,2376,2101,1882,1812,1633,1876,1774,1340,1692,1386,993,1065,1295,2022,1342,1357,1477,1159,1167,1917,2007,1827,1783,1891,821,1486,1613,2089,2082,1833,1843,2598,2255,1512,768,1799
