"","DLM020","NLF002","NLM026","NLF001","NLF009","DOM019","DLM012","DLM001","DLM006","NOM007","NOM020","DOM010","NLM002","DOF007","DLF013","NLM007","NOM004","DLM015","DOF014","NOM002","DOF011","NOF002","NLM032","DOF006","NOM028","DLM022","NLM010","DLM005","DLM024","NLM027","DLM021","NLM022","NOM005","NOM013","NLM004","NLF012","NOM009","DOM015","DLM009","NOM027","NOF005","DLF005","NOM014","DLM011","DLF012","NOM001","NLF008","DOF008","NOM016","NOF009","NOM019","DLM002","DLM004","DOM005","DLF003","DOM022","NLF010","DLF009","NLM017","NOM022","DLF006","DLM014","DOM008","NOF010","DOM018","NOF007","DLF008","NLM021","NLM024","NOF013","NLM001","DLM017","NLM028","DLF014","NOM015","NOM025","NOF012","NOM018","DLM023","NOF006","NOF014","NLM023","DLF001","DOM001","DOF004","DLM016","NOM029","NOM008","DLM028","DLM013","NLM025","NLM029","DOF012","NLM031","DOF009","DLM003","DLM027","DLF004","NOM017","NOM026"
"COG0766",2757,3676,5308,3296,3147,3726,3914,3934,3261,4713,3599,4034,3380,2284,3932,3321,2418,3278,3580,3913,4157,3395,4520,2554,3149,5021,3377,3137,2464,5591,3687,4173,3445,3684,4180,3752,4651,3994,4861,4838,3195,4677,3111,2996,4694,4153,2994,4426,3420,2737,4358,3903,2357,2318,4642,3609,2437,3036,3251,3409,3180,3430,2602,3555,3963,2975,1988,4068,3813,2999,4005,4217,3497,3952,3501,3331,5747,3735,4492,2404,4396,3001,1743,3407,3696,3637,3376,2914,3687,4299,4007,4286,3750,3614,3251,2714,4353,3508,4304,3857
"COG0767",1381,1168,665,1319,1093,1047,267,1619,1747,1219,1740,1121,2320,1566,855,1102,1477,1076,838,535,2192,805,492,1467,968,619,1047,1599,913,222,1165,917,907,1409,1100,976,410,989,745,1078,1001,933,1144,1408,231,1416,1706,183,1100,1498,1256,1040,1515,1259,1142,1558,1581,1237,922,1746,1308,1492,1391,1173,847,997,1215,992,2354,896,1612,1456,750,599,1254,1226,809,885,607,1191,617,1364,1299,1407,882,1077,1502,1137,924,816,2305,514,930,798,1378,1538,915,1572,1177,847
"COG0768",9076,10968,13592,10522,10626,10993,10931,10779,11523,14854,13997,10591,12992,7531,12537,12147,9156,9672,10316,14861,10951,10881,15603,9058,10013,14731,10998,9883,6714,12804,10374,12604,10367,12261,13527,11819,13699,11922,12952,13148,11566,14688,9993,10349,12162,14023,10356,15221,10484,10000,14271,12131,9201,7971,14412,11012,9155,7495,9545,9827,9860,9908,8183,10783,13232,12475,7768,13044,12510,10861,11713,12750,13660,12412,11307,10697,16336,12296,13543,8079,14199,8799,7945,10243,11493,10512,9489,10121,10882,13474,12939,15020,10238,12593,10709,8605,12598,10703,13538,12102
"COG0769",3122,3888,5361,3405,3216,4223,6899,4699,4503,5033,4187,4011,5195,2812,4816,4032,2676,3548,4336,4172,4100,3099,5115,3096,3821,7212,4080,3767,2040,6391,3903,4043,3471,4551,5108,4012,4681,4456,4614,4256,3986,5687,3420,3523,5432,4435,3328,5369,3744,3027,1823,1557,897,870,1877,1267,1015,1194,1067,1464,1265,1197,986,1198,1516,1209,853,1447,1660,1074,1574,1583,1146,1853,1340,1236,1838,1314,1321,918,1566,1047,891,1241,1269,1373,1186,1122,1392,1619,1664,2008,2004,1453,1458,1182,1853,1306,1578,1239
"COG0770",5301,4839,5123,4850,4933,5967,4566,6587,5878,6279,7510,5747,8077,4918,5411,5722,4767,5855,6058,3996,6845,4487,4598,5573,4986,4788,4839,4884,1694,3801,6329,4884,3320,5038,6059,5650,4510,5587,3832,3702,4958,5542,6395,6417,3626,7175,5920,3699,6025,6295,5662,5019,6552,4948,6219,5545,5749,3159,4924,6935,4480,6276,5829,6071,6044,6136,3546,5236,8428,4519,6166,7110,4490,3694,5721,4813,6074,5325,4678,5519,4392,5275,5011,5562,5781,6050,5281,5938,4127,4299,6155,5120,4259,5569,6121,5843,6183,6346,7671,3504
"COG0771",2641,2944,3533,2605,2554,2923,3409,3360,3513,3685,2876,2935,4530,2562,3091,3240,2398,2563,3066,3473,3440,2796,3427,2708,2662,3668,2864,2955,2028,3121,3131,3392,2676,2972,3677,2982,3407,3121,3265,3710,2762,3796,3234,2997,3019,2775,2944,3336,2854,2698,3480,3209,2664,2659,3611,3254,2283,2609,1924,3622,2701,3109,2450,2819,3477,3115,2314,3235,3260,2499,3591,2879,3239,3391,2910,2845,4334,3184,3188,2358,3159,2473,2042,2835,3454,2850,3052,2741,2879,3468,3690,3563,3141,2867,3194,2751,3495,2965,3354,2755
"COG0772",4886,6373,8314,5643,5659,6388,5455,6607,6696,8173,6918,6169,8399,4240,7559,5907,4492,5639,6164,7851,7077,6034,8630,4450,5458,8122,6334,6557,3968,7299,5881,6510,6142,8030,7911,5921,8194,6428,6586,6661,6445,8168,4780,5071,8140,7747,5568,7702,5945,4620,8058,7719,4679,4263,9494,6314,4654,4647,5376,6724,6483,6007,4829,6399,6785,5514,3874,6362,6818,5837,7440,7726,6710,7987,6140,5498,8933,6507,7101,4526,7485,5324,4133,6506,6171,6418,5724,5045,6377,7958,8116,8448,7601,6528,6870,5964,7500,6427,8196,5997
"COG0773",3106,3150,3650,3037,2870,3556,3756,3717,3693,4141,4381,3288,4731,2700,3225,3661,2842,3102,2896,3323,3787,2969,3586,2919,3381,4090,3364,3107,3024,3984,3412,3558,3637,3419,4304,2957,3999,3488,3503,3656,3049,3601,2861,3064,3368,4594,3324,3548,2958,3040,4056,3487,2664,2622,4444,3926,2655,3815,2660,3626,2849,3469,3015,3532,3617,2956,2260,3704,4024,2963,3909,4305,3235,3316,3265,3292,3932,3620,3635,2588,3343,2996,2211,3465,3691,3176,3582,3047,3866,3623,5142,3943,3217,3038,3316,3216,4631,3870,4862,3880
"COG0774",2037,1357,1064,1822,1417,1996,235,2360,1951,1968,1990,2085,4008,2132,1344,1436,1604,1989,1532,661,1884,1470,709,1905,1412,834,1333,1836,772,245,2038,1189,1014,1518,1336,1681,575,1787,668,1270,1262,1453,1918,2038,173,1818,2537,200,1909,2144,1682,1440,1898,1825,1544,2420,1870,1285,1556,2171,1548,2281,2100,2054,1664,1567,1846,1586,3340,1422,1598,2360,716,704,1781,1180,1160,1439,972,2125,875,1969,1744,1689,1553,2157,1783,1994,1299,1241,2293,1161,946,1577,2030,1932,1287,1953,2229,1030
"COG0775",2553,2661,2143,2688,2447,2968,2760,2330,2335,2880,2398,2956,2371,2421,2804,2681,2959,3219,2994,2223,2012,3007,2349,2960,2785,1800,2258,2083,2915,2221,3161,2619,2518,2009,2049,2908,2245,2928,1743,1372,2812,2216,3702,3361,2292,2125,2510,2166,2957,3296,2022,2336,3140,2558,2317,2319,3313,2233,2891,2450,2294,2687,2814,2586,2796,2912,2254,2473,2231,2380,2383,2737,2467,2088,2973,2914,1904,2784,2619,2877,1992,2971,2599,2030,2840,3322,3137,3416,2191,1836,2039,2462,2511,2948,3357,2376,2013,2140,2032,2591
"COG0776",2871,2373,1664,3213,3335,2118,1409,1857,2552,3754,2772,2506,2077,2849,2934,2537,2447,2895,3732,1434,3102,2316,1868,2255,1943,3011,2037,3348,1663,1211,2459,1648,2079,3096,2272,2282,1753,2433,1748,1696,2887,2477,3092,2853,1166,2186,2650,1427,2570,2997,2280,2259,3651,2679,2711,2869,3462,2217,4002,3592,3400,2619,3633,2866,2143,3539,3256,1985,2260,2772,2764,2444,2143,1381,2631,1748,3120,1864,2083,3392,2578,2536,3415,2754,2404,2783,2200,2535,2066,1648,3298,2435,1941,2198,2629,3093,1875,2350,2293,2651
"COG0777",617,1503,1571,932,1085,653,1189,595,1098,1512,778,1086,388,459,1025,1026,798,1023,885,2662,346,1178,2088,597,1200,856,1273,735,1697,2439,704,1699,1688,1118,1255,988,2130,754,2471,929,1266,1520,927,555,2172,897,322,2083,992,521,795,1536,428,574,1172,731,485,669,935,559,855,717,453,620,1437,1052,842,1120,303,807,955,674,1651,1167,831,987,1374,1571,1472,448,1509,737,302,901,1162,909,971,393,1141,1019,908,1466,1182,1310,516,517,1838,692,671,1962
"COG0778",6367,5942,4378,5506,5809,5991,3999,6730,6059,5613,6727,5940,6826,7609,5832,5641,6816,5678,6952,4431,6956,6892,4663,6748,5610,4239,5291,6267,3448,4430,6344,4975,4590,6203,5178,6043,5185,5735,5056,3847,5182,5190,7537,6842,4971,7020,6390,4820,6033,6589,6587,5693,7171,7093,6489,6289,7057,5696,5763,8057,5981,7150,7359,7264,5999,6022,5876,5492,6096,5575,5454,6538,4324,5409,5431,4587,4667,5597,4590,6590,4965,7800,6894,6741,6554,6211,7067,6408,4968,5713,7153,4448,9094,5429,7338,7264,6644,6755,7494,5422
"COG0779",289,621,930,617,596,504,477,417,615,662,388,445,174,264,835,532,350,459,659,824,337,681,1125,224,584,1191,730,679,920,1368,424,910,894,844,693,653,1063,558,1541,813,732,1098,397,314,833,528,322,1062,471,265,299,290,74,105,250,140,112,203,225,118,255,122,88,137,225,177,152,234,65,166,198,160,287,296,142,160,316,241,257,96,350,165,72,184,227,141,175,93,184,213,261,317,425,262,157,123,304,132,151,368
"COG0780",836,1164,593,1003,859,842,262,752,1190,1015,1293,843,1456,1138,680,896,1143,1064,1066,740,1206,782,559,942,933,465,987,1213,885,471,895,839,1033,1302,836,841,781,871,1315,1112,776,920,1279,1281,242,1136,1138,578,881,1130,855,1170,1176,947,1113,1022,1531,982,820,1256,1076,1019,1109,972,767,1011,839,811,1378,812,984,1126,772,795,826,871,720,973,595,1080,703,946,1141,1029,1134,1049,1124,976,783,580,1532,923,695,919,995,1045,1120,1159,1302,1022
"COG0781",1357,1111,1538,1048,1426,1414,1721,1768,1356,1872,1533,1218,844,1360,1663,1200,1065,1195,1813,1001,1151,1383,1386,731,1224,1735,1213,1948,1068,1425,1644,1343,1207,1610,1444,1351,1229,1057,1094,1163,1264,1768,1558,1689,801,1341,1304,1229,1614,1366,1615,1558,1419,1397,2287,1406,1076,1754,1138,1579,1689,1942,1702,1662,1415,1643,1176,1237,1578,1306,1597,1465,1086,1217,1189,890,1842,1380,1441,1643,1705,1421,1030,1786,1594,1352,1676,1317,1301,1511,1584,1440,1761,1570,1718,2007,1780,1455,1577,1334
"COG0782",1253,2081,2057,2123,2015,2012,2290,1735,2682,2344,2501,1579,2996,1310,1944,1625,1884,1679,2123,2179,1809,1726,2325,1199,1921,2248,1731,2401,2378,2706,1602,2327,2431,2504,2546,1698,2851,1838,2728,1396,2202,2383,1854,1863,2156,2800,1321,2631,2005,1488,2288,2350,1628,773,2841,1839,2035,2414,1862,2006,2732,1627,1667,1977,1741,2110,1141,1971,2305,1555,2295,2553,1995,1919,1674,1600,2375,2294,1798,1557,2239,1872,1263,2211,1989,1911,2183,1603,2358,1807,2813,2214,3093,2028,2156,1739,2610,2064,2330,2637
"COG0783",942,641,163,942,1228,608,653,630,470,285,142,550,152,878,507,483,470,909,666,92,101,740,304,496,656,305,636,421,633,869,856,227,519,513,183,412,50,701,876,66,512,421,749,485,285,288,911,343,825,826,718,387,577,871,146,438,698,768,1319,237,718,507,1144,421,623,671,793,465,184,756,193,321,308,722,589,395,890,234,367,1280,339,1193,797,725,650,798,732,681,603,374,302,373,1532,502,456,1225,390,287,213,375
"COG0784",13403,14839,12553,12707,15731,10567,6049,9893,13267,12194,7191,10247,9041,16172,13639,13761,13478,11816,12236,21904,8265,14854,15276,15111,17368,11804,17669,10441,16621,13913,9763,15250,17483,14779,13083,14219,21420,13177,14551,9523,13470,11245,13433,10409,23959,8654,8409,15542,11972,12627,11866,14221,13941,18028,10819,13877,13915,10313,10439,9985,12144,12876,13072,11788,11665,15530,18371,13417,7837,21655,10398,7650,17749,9678,12646,17716,17700,13728,21105,11970,15816,13548,14294,13764,14471,11469,12248,12298,13112,6977,8008,18861,8467,12197,8270,14022,7091,11099,8082,14211
"COG0785",110,37,163,14,14,19,147,98,23,19,49,183,18,105,71,65,216,111,38,138,5,95,12,258,147,426,40,63,403,578,41,9,30,68,41,13,6,37,117,47,131,76,143,42,358,8,58,34,6,202,72,75,15,377,30,121,49,151,88,49,97,21,185,73,15,55,605,24,49,18,10,3,65,40,71,23,131,47,174,33,28,163,197,198,53,92,66,62,43,132,16,28,105,127,54,242,8,18,10,352
"COG0786",788,951,904,1534,1189,768,270,758,1365,857,535,2030,546,543,531,1159,2213,1252,973,1440,329,1496,1262,1551,1041,572,1513,701,3757,604,928,1693,2206,1182,1262,1011,967,998,1660,513,1229,905,1394,699,911,728,761,700,952,1742,1204,1160,764,1247,669,982,766,1008,884,698,1337,902,1346,700,1403,921,2556,1401,788,1108,1130,744,1308,1501,1151,1196,849,1269,1069,842,1160,1637,615,1079,1614,1227,946,854,1224,1355,614,1435,958,748,588,571,702,893,516,2429
"COG0787",3340,3510,4118,3442,3208,4427,3223,4715,3898,4366,5455,4002,6232,3388,4242,3614,3232,3869,4491,3015,5622,3039,3641,3477,3395,4064,3590,3663,2805,2615,4324,4005,3263,4366,4989,4179,3567,4592,3204,3328,3668,4134,4407,4474,2489,5238,3909,3169,3915,4241,5510,4332,4437,3089,5191,4076,3989,3463,2821,5069,3902,4544,3566,4534,4290,3771,3152,4091,5658,2864,5134,5696,3219,3330,4008,3401,3496,3904,3776,3428,3732,3276,3541,4128,4038,4194,3352,3811,3587,3742,5250,4491,3325,4228,4928,4056,4211,4410,5779,3094
"COG0788",988,445,133,537,563,763,95,532,269,259,361,504,67,874,662,611,610,850,823,138,214,518,216,635,477,295,459,367,405,75,1033,192,323,183,41,665,37,472,50,17,449,81,937,794,84,54,700,78,729,988,199,264,966,919,74,381,938,378,657,368,439,594,912,410,734,845,765,358,198,693,186,306,210,38,546,452,426,317,523,1348,424,837,875,385,760,712,296,768,388,532,522,289,107,651,346,794,14,380,34,472
"COG0789",2087,2791,2509,2648,2502,2269,6581,2358,3283,2612,1786,3125,2035,2501,2919,2589,3128,2445,3506,4510,2281,2759,4459,2382,4036,3307,2912,3478,5627,7385,2118,2895,3843,4207,2997,2435,4338,2665,6061,4901,3178,3444,2776,2228,6184,2477,1733,5319,2351,2459,2945,3259,2096,2859,2709,2690,2599,4473,2509,2467,4588,2005,2504,2459,2511,2740,5885,2374,1727,2268,2702,2231,2993,6343,2045,2156,2831,2758,2860,1891,3035,3180,2605,3418,3432,2834,2756,2293,2768,4022,2027,3320,5587,3101,2677,3738,2643,2332,2274,5650
"COG0790",1211,1031,1482,801,1501,1606,432,1261,3493,2003,1137,1235,1552,1410,2310,2015,1057,1191,2102,1391,483,1951,1641,2040,1602,2714,2180,1718,3256,592,1110,2079,2030,3083,842,1190,789,1239,877,206,1841,2711,645,1849,1846,1516,1637,1150,1326,1173,3831,1562,1064,1876,2587,957,1045,3851,1340,789,1930,994,1065,1437,2012,1054,2301,2122,980,2148,2568,1711,677,1402,1898,1195,1554,1343,749,1555,2414,1093,3001,2432,1348,876,1658,1153,2750,1643,4927,2142,1155,1110,2075,1135,1030,1961,1290,2574
"COG0791",2511,3654,6999,3571,4247,4656,3778,3491,3295,4307,2061,3518,1510,3341,4738,5232,2843,3287,3135,9295,2274,4034,7684,2778,5278,5897,4467,4351,7542,6929,3366,5640,5663,4220,4232,5590,5357,3669,5890,6870,4719,4496,3873,3331,6035,4824,3730,8320,4698,1890,4017,4435,2613,2124,3404,3085,2230,5150,5362,2192,5154,3611,2805,3869,5126,4216,3591,4869,1199,4160,3758,2789,7044,6805,3775,5021,3308,5183,7760,2245,6463,3089,2448,4482,4733,4646,3276,3759,5498,3959,2302,4848,4787,4549,4347,2678,5447,2684,3651,4169
"COG0792",884,1215,1048,1374,1160,1019,1175,948,1196,1349,927,878,1299,997,1091,1012,1239,1031,1124,943,1148,979,1146,1034,973,917,983,1243,569,457,942,1067,891,1028,1057,1055,801,1157,471,1216,1175,1060,1175,1353,466,894,1025,874,1122,1048,1109,1038,1347,822,1215,894,1450,908,865,1301,1265,1068,942,955,970,1113,939,1096,1011,950,995,1216,1034,1310,1067,1073,1101,1099,771,1043,940,985,1143,1161,1005,989,1209,1104,1010,1139,970,1105,1077,1256,1150,865,854,974,829,1169
"COG0793",13871,11944,8997,13187,12787,12505,2116,15479,11219,11216,14917,12924,16231,18853,9702,15703,18323,13842,12007,6757,19815,9576,7618,21940,12739,6824,11990,10937,1586,1490,13296,9946,6931,11742,12256,15347,7378,14692,4865,2206,13422,10151,15883,16851,4036,12994,15817,3226,14855,19097,10270,10235,19995,14825,12270,14908,20578,5408,11880,19515,10268,17191,15040,16922,11593,14116,11239,14589,18781,13941,14934,13469,11974,4038,16252,14552,10039,12676,9182,13990,7827,13229,19500,12200,12566,13527,13284,15024,8800,7611,12624,8316,5185,11901,15225,13752,8707,13050,17968,6992
"COG0794",1215,1377,931,1690,993,1075,492,1919,1168,569,2238,1508,2200,1763,1146,1351,1731,1123,994,890,3889,945,868,1493,1293,1052,907,1605,2743,468,1552,992,1696,1420,1268,1204,681,1081,810,1711,1094,1117,1800,1756,645,1879,1998,431,995,1623,1421,1210,1695,1666,1312,1402,1769,1828,1016,1855,1699,1718,1409,1627,1093,1199,1788,1115,2627,1027,1670,1741,682,1825,1275,1122,866,1117,928,1438,592,1728,1289,1566,1276,1310,1468,1312,1292,1080,1855,542,1320,880,1400,1605,1322,1803,1952,1713
"COG0795",2525,2062,1273,2251,2318,2671,703,3673,3838,4346,4974,2672,7825,2329,1923,2149,2909,2769,2378,835,5181,2976,988,2402,1685,1736,1920,3478,2128,546,3022,1579,2492,2635,3919,2299,1310,1756,1559,1578,1865,1105,2778,2641,495,5657,3509,355,2631,3205,2725,2977,2836,3105,3750,4254,2727,3888,2166,4978,2915,3398,3455,4283,1915,2613,2318,2147,6614,1667,4085,3965,1253,965,2286,2011,1834,1668,1497,3240,1702,3357,2919,3597,2790,2703,2644,3468,2097,1526,5939,1885,1647,2407,1939,3767,2957,3759,6473,1618
"COG0796",1751,2231,2132,2145,1916,1918,2284,2131,2172,2666,2488,2102,2896,1588,2063,2406,2126,2262,2172,1633,2613,1972,2243,1895,2011,2027,1895,2011,1536,2505,2168,2101,2095,2023,2432,2054,2323,2233,2372,2046,1904,2020,2144,2205,1679,2822,2042,2426,1926,2223,759,726,637,529,767,733,666,514,598,708,612,647,682,688,787,727,591,717,908,604,778,710,727,695,647,701,838,677,672,632,633,726,539,683,769,718,786,680,584,668,921,737,887,689,730,652,854,733,939,726
"COG0797",96,63,23,86,54,142,112,157,764,48,905,210,1343,101,25,100,174,80,21,34,86,84,35,134,100,160,125,454,712,81,107,137,461,250,239,9,303,34,487,12,48,57,82,76,94,1291,188,52,15,142,455,330,65,249,578,206,41,829,43,632,215,155,100,556,91,138,206,133,1220,16,126,894,29,3,107,158,52,198,64,94,49,239,61,437,183,119,151,145,452,179,478,12,130,14,104,113,605,788,1356,547
"COG0798",64,35,42,25,89,108,151,90,24,21,21,85,20,74,136,49,135,36,79,11,25,142,13,177,112,89,136,146,0,8,47,18,31,40,22,47,134,88,24,11,118,15,34,55,1,52,10,172,38,66,312,110,157,366,368,154,437,124,679,1319,146,151,118,590,213,103,1583,139,41,535,1115,542,118,770,392,444,238,134,156,523,120,296,113,97,72,58,125,288,54,239,97,101,114,70,275,171,417,96,1397,38
"COG0799",763,1237,985,1296,1269,1110,1257,878,1324,1494,984,825,1067,1056,1160,989,1111,924,1335,914,1352,977,1094,811,858,941,962,1465,255,941,971,941,736,1313,929,1121,1018,1142,1149,1162,1270,1117,1112,1338,715,1204,889,1030,1073,982,1314,1305,1278,861,1444,1024,1379,673,991,1171,1413,1018,923,1060,920,1140,849,1051,1049,1007,1146,1197,914,1278,1054,942,923,916,942,1010,1127,1045,1222,1096,947,1001,1134,1121,1001,861,1621,1186,1334,1137,1185,1135,1292,1149,1214,1185
"COG0800",1407,1639,1755,1347,1582,1971,878,1380,1103,1051,1377,1545,1509,1172,1591,2012,1386,1523,1419,1606,2037,1371,1226,1388,1462,1222,1172,1957,1742,1288,1500,1588,1696,1178,1417,1586,2114,1897,890,3192,1520,1159,1565,1669,693,1585,1590,1234,1319,1423,1543,1363,1145,1404,1257,1255,1572,1083,1704,1824,1737,1229,1337,1681,1737,1614,1543,1281,1733,1300,1570,1592,1777,1974,1589,1999,1135,1780,1840,1303,1475,1143,1362,1275,1636,1362,1392,1581,1436,1921,1133,1054,921,1515,1459,1035,1415,1536,1659,1533
"COG0801",843,799,1020,724,831,888,1898,988,895,1063,1161,1102,1359,767,963,755,675,938,1167,575,1185,853,763,867,1033,573,744,1026,521,1252,1086,722,630,1010,943,861,784,1046,578,1115,666,921,1110,969,938,912,964,798,1040,950,1033,971,888,820,1364,1138,850,1166,1145,1159,1010,1092,966,926,880,1114,884,880,1095,762,1290,1053,707,1752,783,601,687,1008,572,898,1111,856,708,762,999,1046,1154,1028,927,1325,1652,1018,1167,820,1266,988,813,1028,1013,1080
"COG0802",725,1152,1360,965,985,1117,1735,1153,1131,1361,1291,1158,1510,1064,1303,985,953,882,1138,1311,1398,852,1358,976,1094,1344,1019,1572,974,1466,861,1357,1113,1508,1386,1050,1302,1085,1180,1783,1211,1541,1044,1185,1615,1534,959,1478,1202,816,1407,1395,954,1048,1719,970,829,1221,1228,1478,1431,1178,651,1226,809,999,902,1123,1426,992,1391,1403,1209,1494,1098,944,1923,1314,1042,701,1379,977,825,1302,1014,1051,1067,876,1002,1268,1707,1364,1757,1211,1405,1108,1551,1257,1397,1635
"COG0803",1575,1585,1487,1565,1315,1625,4483,1999,1571,1056,1710,1429,647,1263,1949,2750,1216,1334,2004,1448,996,1521,1864,917,1801,2028,1687,1989,2978,3664,1931,1645,2207,1926,1288,1746,1376,2373,2388,3547,1370,1846,1893,1714,902,1255,2030,3394,1544,1344,1828,1688,1366,1027,1663,1557,1293,2474,843,1207,1698,1900,1759,1815,2229,1593,1297,1751,1450,1451,1171,1391,2136,3760,1300,950,2530,1670,1255,1450,1495,1295,746,1922,1846,1677,1885,1461,1366,1442,1585,1700,4411,1131,2400,1960,3220,1550,2113,2015
"COG0804",54,102,263,78,63,104,239,112,77,111,120,304,45,41,154,132,46,61,244,371,76,168,277,76,345,73,361,98,13,1041,68,139,191,403,197,291,499,85,1318,90,85,265,87,54,1796,49,98,432,247,137,100,92,49,173,66,83,369,54,47,163,109,173,50,225,265,107,1,286,40,38,169,214,131,380,64,65,104,185,266,25,241,202,123,165,197,160,156,15,240,182,895,143,241,127,187,669,60,59,102,1114
"COG0805",1774,1273,595,1629,1272,967,1285,1360,653,1880,734,1128,918,776,1063,1185,1432,1081,1963,554,1004,937,734,1368,690,640,855,1290,786,740,1048,628,957,836,224,914,402,854,686,1235,975,1027,1060,1247,227,270,2079,636,2103,1404,671,918,1235,1109,925,978,1685,1420,894,1490,1086,996,964,1035,939,1038,1061,888,757,1126,526,1080,1199,808,1062,967,929,904,1106,1260,572,1084,1086,977,876,1356,895,1450,1175,819,1974,769,872,902,1290,1250,505,525,1640,787
"COG0806",637,1002,1199,770,884,749,1736,1028,1400,1415,1044,715,1877,784,1203,686,665,623,789,1047,1416,836,1269,446,610,1452,775,1298,799,1274,666,990,923,1204,1683,764,1309,717,1348,1495,932,1186,546,559,911,1116,600,1339,704,447,1336,1362,529,804,1872,1077,465,796,898,1334,1073,639,389,1072,762,685,875,933,1158,703,1305,1055,769,1545,698,783,1524,864,1043,485,1283,750,621,932,775,726,573,584,955,1109,1592,1349,1681,775,953,675,1739,1290,1922,1431
"COG0807",2107,1964,1655,2116,2157,2049,689,2353,2239,1956,2687,2400,2889,2065,1785,1776,1875,1840,2072,2385,2269,2173,1390,1928,1705,949,1987,2167,858,642,2219,2026,1616,2268,2462,2040,1934,1691,1574,1784,2105,1806,2170,2223,938,3023,2096,1179,2131,1877,2234,2216,1842,2287,2566,2154,2000,1332,1874,2208,2055,2480,1842,2325,2023,1828,1685,2072,3132,1660,2068,2831,1795,1233,2110,1837,1406,2219,1573,1876,1280,2119,1760,2077,2300,2292,2185,2478,1600,1396,2527,2352,1288,2378,2219,2116,2404,2344,3710,1715
"COG0809",3943,3869,3635,3960,3686,4329,730,4614,4504,4330,5303,4402,6329,3727,3561,4330,4293,3889,3697,2631,5684,3157,3186,5063,3231,3315,3733,3770,829,2020,4282,3371,2285,4197,3707,4146,2817,3971,2172,2030,3897,4003,4719,5029,2326,5109,4532,1487,4126,4960,4056,3629,4623,3150,4673,4607,4633,2048,3083,5629,3442,4755,3644,4736,4020,4154,2871,4167,6019,3304,5226,4748,3657,1835,4595,4131,4472,3731,3050,3665,3468,3754,3615,4038,3527,4110,3886,5104,3135,2921,4649,3781,1521,3721,4126,3912,3124,4627,5406,2855
"COG0810",49,23,22,39,21,31,95,123,51,13,158,97,99,66,23,72,120,41,3,14,9,82,104,90,57,193,70,178,328,207,60,87,176,101,56,44,17,55,504,18,41,29,41,92,41,26,115,24,24,55,37,20,51,44,17,141,48,1035,69,12,378,20,171,38,23,69,129,91,52,27,54,19,26,0,38,69,34,172,45,119,33,88,24,130,84,79,74,65,120,130,419,48,409,34,40,57,7,17,4,242
"COG0811",2955,2678,1284,3203,2534,2670,538,2558,1945,2091,3165,3216,2770,2942,2201,2920,3114,3499,2609,1206,4035,2482,1409,3426,2169,1250,2023,2693,1007,585,3645,1458,1340,2633,2047,2343,1002,2449,1343,2066,2444,1743,3861,4077,335,2616,3530,349,2269,4235,2123,2074,3974,3013,1853,2791,4323,2277,1987,3698,3003,2826,3748,2868,2916,3232,1958,2684,3915,2061,2501,3145,1709,833,3014,2991,1685,2272,1853,3501,1640,3256,3145,2903,2670,3131,2509,3763,2259,1825,2888,1402,2475,2141,3143,3103,1701,2721,2933,1987
