"","NLM006","NLM001","NLF009","DLM021","DLM005","NOF012","DLM011","NLM027","NLF002","NLM023","DLM004","DLM023","DLM024","DLF005","NLM008","DOF014","DOM001","DLM022","NOM026","DOM016","DLM018","DOF003","DLM020","DLM015","NOM002","NLM026","DLM002","NOF010","DLF001","NOM008","NOM007","NLM025","DLM013","NLF001","NLM032","DOM022","DLF014","NOM013","NOF002","DLM008","NOF013","DLM014","DOM021","NOM014","DLM001","NOM012","DOF012","NLF005","DLF006","DLM006","NLM016","NLF015","NOF011","NLM009","NLM017","NOF005","NLF008","DOM018","DOF011","DOF008","DLM012","NOM004","NLF013","NLM024","NOM020","NLM002","DLM003","DOM024","DOM015","DLF003","NOM019","DLF012","NOM029","NLM029","DLF013","DLF008","DLM019","NOM017","NLM031","DLM028","DOM010","NOM005","NOM001","NOF008","NLF010","DLM016","NOM025","NOM016","DOM005","DOF004","NOF007","NOM022","NOM009","NOF009","DOM026","NLM004","NOM018","DLM009","NLM022","NLF012"
"COG0471",4249,6609,5575,6732,5001,3962,6601,3272,4678,5395,5330,10073,6230,3423,4345,5657,8209,3741,4833,8033,4764,6109,7277,6045,3782,2941,6003,5798,5801,6701,6380,5828,4778,4884,5340,7134,4466,5726,6301,4895,6099,5795,6895,7888,7064,6059,7302,5373,7228,5987,4910,6438,5449,5631,5183,4381,5983,6397,6102,3830,4325,6929,4621,7351,6407,8768,4183,6722,5983,5423,6068,3130,5098,4991,4568,6855,4332,6442,5399,5502,5561,5402,5926,5404,4819,6233,4567,5492,6216,6844,6948,6112,4089,6523,3805,5307,5450,3967,4413,5704
"COG0472",3478,5449,4161,3805,4082,7053,4810,4390,4042,4445,3275,4219,2767,4423,3046,3817,4877,5317,3304,3822,4003,4797,4457,3432,3293,4211,4497,5164,6134,4992,4409,4142,3740,3587,4055,3879,4831,4797,4526,3768,4606,4668,5066,3266,4598,3675,5680,3896,3807,3653,5115,4408,4970,4233,4422,3391,4154,3660,3551,4332,5837,3403,3756,4334,5174,4553,4635,3684,3687,5081,4282,2878,4507,3891,3670,3270,4190,5364,3629,3230,4408,3360,4533,4927,3691,4519,4691,3820,7152,4451,3872,4432,3789,3984,2574,3985,3235,3834,3357,4003
"COG0473",2588,2304,2555,2799,2637,1886,2590,1861,2885,2359,2434,2818,1734,2403,2191,2826,2367,1955,2192,2560,3354,2484,2353,2817,3053,2615,2413,2332,1907,2900,1661,2121,4279,2896,2626,2245,3778,2558,2501,2815,2268,2557,2936,3391,2707,2525,1773,2143,2694,2605,2233,2950,2399,2181,2156,2672,3321,2870,2484,2407,2772,2266,2430,2445,2445,2652,1886,2730,3257,2316,2854,2158,2469,2571,2793,1717,2181,2386,2755,2698,2605,2425,2397,2410,2586,2880,2491,2468,1689,2788,2365,1751,2436,2308,2301,1944,2701,2157,2510,2560
"COG0474",7227,8939,6561,6355,6694,15166,5738,15011,7099,7860,6515,6047,7633,13240,5682,7718,7384,12591,7585,8197,9193,6795,6451,7858,9831,11136,8762,6248,7785,6725,12931,7308,10153,7452,10312,7330,10121,7905,7915,8084,9601,7353,9658,8037,8327,7137,17954,11954,7442,8511,9738,7919,7419,5986,8422,7766,7825,7143,5302,13908,16692,7350,9888,10608,6792,9789,7961,8922,7135,9343,6931,11888,8333,8087,7593,7707,9145,5742,7510,7869,8719,6079,6186,10734,7081,8082,6701,7940,7183,7734,7325,11203,8554,7254,8522,9390,7954,7795,7063,8462
"COG0475",6574,6063,6201,7929,5895,4032,7972,2519,5528,7808,9245,5073,3023,4254,3832,6084,6984,4260,2967,8133,4787,5835,10806,7049,2539,4518,4874,7603,11261,8220,5125,4687,3936,5656,3077,7939,1634,4543,7063,4486,5818,6999,8032,8017,7648,5201,4894,5006,5565,6503,7545,8421,6985,7232,7525,5376,9473,5936,7066,3563,2876,8025,4942,9869,8227,10045,8302,6301,6492,4990,5025,1693,6838,3665,6074,8841,2629,7606,4769,4417,6157,3760,6923,5362,7184,7506,7132,6501,8960,7396,7055,6814,2803,9103,6343,5588,4387,3196,3844,6116
"COG0476",1141,3292,1090,1404,1129,1496,1242,873,1673,1323,1491,971,1369,1425,1231,1546,1635,907,1191,1033,1400,1141,1567,1546,1533,829,1193,1207,1050,1460,1462,2508,1214,1330,1220,1150,1799,1713,1289,1434,1202,1236,1551,1576,1429,1161,1581,1672,1463,1262,1174,1662,1220,1220,1037,966,1442,1633,4250,1182,2105,905,1230,1530,2301,2133,1283,2045,1483,1062,1712,3676,1271,1249,1372,843,627,1476,1389,1587,1577,1831,2030,1218,1000,1486,1621,1357,1248,1494,1005,1439,1441,1240,1337,1346,1714,955,1420,1753
"COG0477",30505,19624,16439,19435,26289,12174,21174,27788,21757,22426,20671,12289,67337,15044,12685,19972,20178,18360,30625,25572,20642,15553,26150,20870,15206,9873,17565,20258,22799,20320,10810,23309,22323,22094,11446,23387,36953,16882,20946,12727,16284,17883,21055,17353,24369,14075,45789,10725,21069,15035,26646,23995,17083,20169,14674,16228,32762,16169,31578,25945,55220,25932,12698,32800,27765,28083,21933,16969,16819,15123,16438,13712,27625,8920,17352,25464,10564,25995,13274,27904,17203,39989,26847,14651,25328,17478,23098,15141,30060,19745,14801,24176,8853,24621,13002,16965,14532,23906,17906,13576
"COG0479",1517,2106,1016,1013,1220,776,1586,439,1186,1365,1312,712,1015,1039,828,930,1226,725,1246,1531,1277,930,1040,918,579,797,1057,1589,851,1589,1016,2040,582,1347,892,1617,1157,1143,928,768,1200,1459,1291,937,1556,895,1195,1151,1028,1637,3250,1682,1085,2393,905,1045,1656,764,2591,949,1840,1739,1103,3336,2503,2914,1122,1055,962,1488,1081,306,1531,694,825,773,461,2462,810,1092,1261,1115,2211,922,1526,1314,1324,1127,913,879,932,2056,1024,1470,837,1504,1059,584,968,1073
"COG0480",13284,16765,13170,19089,15267,14256,13712,10759,14520,12758,13749,15771,6069,15680,12984,16293,16097,14958,10288,15372,16288,13256,13870,20095,13775,16729,13191,14865,21426,14407,15433,14058,16198,21244,15519,14091,14678,18590,15008,14178,16379,19327,14967,13292,14874,16657,13271,15391,13885,17839,21325,13831,15087,17005,12254,15365,12556,15315,12979,16132,16698,13614,15429,14290,17026,13011,13815,14402,16919,14803,16247,15069,11939,15619,16045,9005,19784,13764,15424,13077,14015,11120,12050,15346,16001,14869,12282,13910,8630,17377,18530,17642,15920,12665,14144,19626,16009,13232,14922,14238
"COG0481",3076,4207,3393,4367,3527,5611,3528,3970,3428,3155,3152,4488,2357,4353,3523,3872,3742,4757,3094,3754,4492,3686,3336,3660,3349,4538,4004,3861,2567,3559,4492,4827,4552,3227,3940,3584,3656,3979,3024,3767,3185,4200,3698,3790,4339,3916,3514,4270,3295,4073,4328,3776,3700,4800,2865,3929,3779,4122,4032,3905,4382,2979,3927,4383,4413,4747,3135,3656,3987,5020,4609,3104,3160,4473,4240,2416,4627,4313,3922,3760,4026,3284,4393,4649,2966,3890,3979,3591,2603,3739,3327,3804,3658,3545,3801,3505,3724,4109,3981,3809
"COG0482",4507,3359,4149,4860,3504,4866,5127,2851,4087,4287,5032,4002,1465,4123,3062,4063,3467,3156,3530,4523,3937,4430,5072,4790,2819,3823,3531,4042,4133,4428,3635,3002,3859,4499,3712,3565,2151,3610,3716,3674,4363,4566,4861,4886,3995,3427,2951,3871,3725,3669,2601,4741,3989,3368,4050,3886,4394,4472,3350,2418,1305,4160,4277,4031,3633,3426,3953,4690,5317,3459,4027,2429,4691,3609,3907,3727,3820,3066,3830,3652,4409,3087,3217,4375,4887,4301,4078,4210,4158,4321,4372,3824,3277,4836,4130,2850,4023,2783,3951,4254
"COG0483",1145,437,871,1504,826,1164,1189,1379,820,1105,1371,769,1213,836,719,1133,841,927,992,1203,1160,1116,1430,1103,663,629,543,797,1299,825,489,583,752,745,691,967,1228,640,1030,971,968,891,862,1609,1174,553,974,629,785,371,103,869,1076,304,761,747,1124,872,254,873,1716,1299,954,491,768,479,1294,903,791,394,693,324,1386,456,1114,1217,553,172,691,1003,949,813,232,793,981,908,1046,976,1477,1020,1249,636,595,1034,690,286,1110,1295,804,874
"COG0484",2229,2292,2240,2160,1921,3226,1910,3280,2116,1562,1715,2391,1644,2930,2355,2162,2058,3882,2688,2618,2795,2221,1840,2193,3225,3110,2473,2119,1246,1767,3295,2092,2389,1945,3060,2413,2992,2231,2339,2702,2084,2593,2380,2173,2494,4423,2997,3235,2335,2335,1976,1844,1988,2128,1638,2602,1946,2739,2448,3288,3133,1965,2760,2266,2008,2387,1999,2335,2477,3166,2524,2725,2389,2796,2617,1386,2993,2031,2337,2654,2271,2399,2298,3098,1865,1964,2112,2802,1396,2470,2010,2199,3077,1874,2713,2645,2584,2835,2957,2347
"COG0486",2991,2825,2889,3365,2999,4616,2776,3505,3219,2797,2709,3375,2134,3618,3163,3238,3014,3361,3385,3177,3345,3087,2498,3072,3485,3307,3388,2746,2732,2654,3489,3095,3218,3168,3441,2810,2512,3408,3081,3365,2603,3068,2840,3178,2952,3236,2843,3312,2961,3325,1888,2604,3297,2731,2990,3202,2998,3266,2036,3736,1760,2397,3390,2512,2786,3194,2753,3174,2982,3689,3588,2381,3039,3644,3113,2521,3516,2791,3383,2941,3249,2702,2732,3620,2902,3375,2802,3260,2648,3172,3218,2306,3555,2807,3169,2753,2894,4138,3102,3065
"COG0488",15880,17170,14537,17385,14279,19369,16400,18762,15358,14698,15466,13061,9506,14504,16112,16338,15225,12621,13895,18047,15616,14860,18041,17839,15708,14700,15569,16661,15469,15472,16660,15294,14566,15687,16346,17474,15440,15841,15426,15222,14837,17432,16647,18475,16453,14553,17016,16415,14633,17957,15341,15967,15212,14970,14347,15759,15375,16453,15086,16580,16878,16428,16856,18472,17417,20748,16022,15742,15685,15001,14566,12775,15869,17526,15844,14575,11102,16067,16056,14278,17092,12632,16207,16034,17514,17053,13955,17292,14528,18329,16481,17737,15043,18023,15861,15111,16941,19413,14772,15897
"COG0489",7859,8227,7041,6229,6358,7334,7958,3302,6487,7967,8262,4689,5174,5032,5506,5492,7445,6329,5559,6367,6337,6163,7514,7770,5377,5608,6482,7498,9931,9496,6975,7255,6026,7793,6190,8118,5745,5670,6312,5639,9302,11844,11129,7254,8876,5221,6658,6630,5857,6416,9899,7223,8079,6634,7754,5984,8762,6849,10653,5268,6515,7009,5512,8077,6128,7220,5667,6476,6936,7057,6597,3820,6869,4553,7404,7972,6659,8179,6319,5342,10196,6188,5973,10976,7074,7866,8490,6396,9284,6045,4931,8963,5380,6676,7406,5768,5395,4070,5205,6999
"COG0490",16,42,40,47,66,35,46,29,18,35,0,108,8,22,14,20,183,63,12,118,5,75,85,63,18,19,75,24,34,51,30,17,38,23,10,14,0,111,4,29,29,49,47,81,115,93,46,31,176,54,10,39,57,3,40,42,31,20,5,6,35,93,5,25,5,46,48,38,48,32,30,85,12,64,85,239,26,5,21,11,64,20,18,132,19,98,0,45,14,67,26,4,5,66,0,13,2,25,19,30
"COG0491",2638,2616,2901,2252,2982,3472,2701,2639,2343,2850,1954,4041,4011,3193,2587,3314,3102,3692,3347,2429,3309,3272,2041,2935,2653,3244,3110,2799,2322,3613,2693,2528,3576,2126,3680,2464,2951,3032,2615,2809,2223,2403,2328,2639,2634,3236,3489,2481,3821,2091,1997,2422,2964,2316,2059,2956,2104,2201,2156,3048,1035,2421,3031,2041,2040,2225,2734,2663,2448,2941,3619,3466,2831,4297,2435,3202,3606,2263,3846,3368,2399,2709,2073,3043,1692,3985,2406,2424,3949,3057,2265,2163,2607,2276,2651,2315,2570,2405,2468,2533
"COG0492",2041,2024,2217,2132,2342,2797,2159,4871,2457,2358,1859,3182,2513,2461,2646,2626,2824,3447,3318,2944,3076,2507,1932,2414,2668,2330,2541,2555,1891,2212,2417,2433,3709,1985,2780,2371,3967,2471,2152,2503,2478,2612,2101,2551,2541,2636,3861,2301,3013,2298,1851,2249,2370,2714,2005,2702,2230,2625,1878,4101,6092,2336,2485,2689,2666,2863,2318,2574,2860,3175,3026,4080,2530,2828,2698,2565,3057,2377,2635,2101,2867,2540,2640,3048,1898,2585,2276,2045,1827,2613,2301,2055,3781,2355,2893,2478,2418,3593,2572,2412
"COG0493",6575,10064,7159,8451,7675,5960,6715,6417,9371,6185,5530,8653,10856,7617,7211,7506,7987,7449,7001,8242,11223,7074,7060,9113,11262,10488,8566,8082,5200,6806,6924,8256,10094,6637,8348,7272,7610,7892,6296,7447,7143,7663,6348,8265,8942,9330,4636,7888,7166,8945,9282,7309,7028,9210,6138,8071,7926,9456,9838,8306,7680,6188,9516,13806,11152,11950,5206,7787,9025,8644,9189,8640,7583,8556,7972,6183,11261,11129,8951,7363,8823,9740,12104,8071,6100,8298,9028,7514,5161,9064,6610,8157,12229,7154,6850,9081,8408,10438,9803,7559
"COG0494",3068,4810,4736,2783,5344,6221,3255,8565,5312,3724,3020,4631,6127,6576,8213,5911,4318,5313,8295,3393,5639,3896,2518,4416,5802,6248,6141,3756,2831,2727,6117,5398,5486,4667,7311,2800,10186,4932,5157,5224,4316,3337,2660,2959,3541,6139,8043,6376,5456,6441,2365,2398,3884,3207,5767,4715,2256,4289,2606,8115,11969,3889,5938,2005,3502,3229,2950,3959,4147,5447,4810,7890,4846,5627,4709,3411,5978,3058,4734,6133,3294,7129,3395,4622,3838,3396,4249,4461,3940,4579,4666,2980,6593,2790,5701,4874,5738,8617,7000,4019
"COG0495",5075,6389,4932,5662,4785,5933,5724,4988,5347,4693,4913,5818,3230,6151,4456,5887,4855,6882,3958,5650,6055,4538,5120,4867,5125,6933,5446,6157,4654,6081,6004,6204,6040,5621,5705,5997,5860,5529,4277,5270,4680,6068,6249,5434,6219,5482,5295,6363,4412,6344,7473,5385,5016,6779,4185,5325,6357,7168,6205,5212,5975,5404,6080,7463,6294,6555,4793,5585,6057,6519,6441,4232,5652,6129,5298,4192,6508,8327,5320,5223,6033,4488,6915,6094,5834,5704,5883,5452,3527,5533,5864,5978,5779,6276,4848,6158,5917,5655,5453,6510
"COG0496",466,417,398,494,428,281,452,86,344,400,496,245,169,313,308,377,451,310,257,480,362,386,502,465,257,282,348,493,404,547,373,441,259,367,211,437,182,350,378,338,337,410,404,553,475,362,265,330,375,406,1937,1517,1294,2277,1149,912,1482,1200,1866,207,212,1347,1133,2164,1756,2050,1086,1068,1027,1367,1135,159,1236,729,965,989,862,1926,1024,845,1421,587,1885,1108,1423,1488,1106,1166,1226,1141,1435,1569,610,1462,930,1283,1182,539,842,1094
"COG0497",2964,3241,3115,3822,3139,3052,2893,3527,2941,3200,2406,3384,1480,3679,3024,3400,3145,3714,2771,3086,3789,3092,3060,3390,2833,3790,3507,3455,2049,3207,3861,3638,3734,2922,3851,2998,3515,2914,3531,3563,2553,3310,2824,2913,3585,3702,3542,3420,2997,3520,3580,3469,3230,4267,2632,2771,3276,3734,2700,3369,3803,2096,3002,3309,3448,2809,2974,3201,2862,3541,3863,2879,3009,3766,3493,2217,4297,3767,3457,2898,3371,2712,4017,3689,2261,3451,2333,3680,2020,3346,2861,2966,3160,2562,3060,3275,3186,3981,3169,3228
"COG0498",3150,3169,2994,3092,3543,2328,2994,3318,3156,2283,2691,3181,2335,3085,3230,3241,3317,2966,2493,2767,3598,2587,2429,2683,3197,3220,3296,3323,1788,2546,2341,2682,3459,3011,3157,2445,3114,3548,2674,3257,2559,2968,2914,2798,3413,3468,2595,2733,3052,2705,3164,2350,2807,2936,1888,2979,3281,3583,3215,2997,3443,2431,3311,3393,3165,2752,2858,3007,2927,3215,3904,2484,2676,3019,3219,1886,4245,3603,2963,2738,2850,2645,3605,3305,2774,2944,2673,2920,1839,3010,2693,2645,3241,2736,2850,2814,3234,4451,3358,3284
"COG0499",735,277,774,993,1331,736,504,268,978,1344,853,606,12,978,334,654,1378,1604,378,1112,573,1317,1545,688,423,642,773,792,1314,596,259,337,1754,883,315,1035,662,948,1297,402,862,914,682,417,1718,627,649,459,1295,763,111,1232,1100,143,1210,766,1308,438,557,863,1313,1133,539,457,503,200,920,470,361,464,1002,41,799,478,1117,1364,1440,374,274,1085,934,244,272,938,573,893,692,596,1975,743,541,305,108,898,511,150,359,1134,270,629
"COG0500",6650,6053,8046,5710,7370,5821,5247,12571,9660,7925,5437,7770,11445,7530,8083,7406,7476,10062,11114,6650,6267,7387,7037,7652,8743,8090,8110,5290,6354,5156,7189,6074,8184,7915,10164,6302,5360,7364,9463,8771,7508,5953,4765,4350,5908,8121,8643,7573,8817,7807,3348,7004,7422,4856,10051,7994,5543,6729,4767,8595,4796,7321,8262,4458,5313,2691,6588,6753,8394,5971,8334,9629,8073,9068,8118,8933,10704,4259,7603,9356,5995,11475,4598,7775,6244,6548,7425,6751,7938,7503,6052,4993,9648,5409,9140,6596,8483,14621,9292,7093
"COG0501",1830,1467,1363,1756,1882,1146,2041,1544,1383,2002,2543,2017,1693,1664,1157,1643,1777,1906,1545,1831,1393,1517,2037,1657,655,1124,1337,1963,2350,1891,1026,2155,1220,1265,977,2011,1587,1258,2169,1466,1884,2358,3013,2097,1967,2110,2212,1026,1629,1433,1833,1878,1575,1213,1360,1167,2376,1888,1793,1139,2201,1718,1517,1884,1638,2042,2634,2282,1803,1431,1367,1668,1487,750,1835,1894,1050,1696,1411,1177,1813,2044,1533,1254,1514,1712,1343,1403,2545,1898,1461,1996,680,2371,812,2401,1542,1901,1234,1396
"COG0502",3238,1407,2753,4087,2339,2382,3100,1812,3584,3601,3717,2361,1546,2516,2783,2941,2768,2035,2615,3502,2687,3980,4073,4199,3352,1948,2393,2686,2877,3340,1927,1540,2495,3572,2296,2795,2431,2439,3523,3238,3316,3579,3681,3788,3333,1591,2038,2365,2728,1926,266,4765,3372,647,2619,2970,3794,3989,2010,1652,1197,2948,2634,1602,1745,947,2974,3345,3214,1566,2367,2433,3438,2652,3341,2867,1634,1286,3192,2547,3834,2323,1324,3009,3444,3992,2482,3651,3225,3517,2862,2291,2883,3600,2821,1426,3062,2676,2912,3484
"COG0503",2636,3287,2565,2541,2938,1804,3175,4140,2975,2419,2848,3002,2098,2785,3296,2893,2599,2381,3606,2634,3107,2180,2127,2367,2176,2358,2935,2836,2534,2809,3218,4037,2655,2497,3074,2978,3336,2792,2746,2730,2294,2515,2458,3046,2323,3052,4995,2674,3009,2842,3649,2106,2251,4218,2296,2746,2099,2726,2879,3782,3709,3062,2847,3588,2853,2710,2173,2694,2810,3834,3081,2575,3235,2777,2731,2502,2858,3682,2902,2310,2294,2479,3793,2602,3007,2314,2782,2424,2128,2862,2542,3298,3117,2489,2955,3063,2862,3842,2695,2473
"COG0504",2817,3612,3092,3550,3679,4925,3209,4100,3403,2900,2990,3421,2102,3982,2861,3546,3427,4089,3107,3070,3988,3354,2915,3267,3692,4204,3639,3489,2742,3041,4027,3629,4063,3102,3834,3624,4116,3468,2875,3562,2751,3704,3440,3157,3908,3456,3612,4081,3277,3890,3757,2774,3432,3487,2481,3596,3331,3951,3408,3594,3884,2798,3627,3787,3987,4477,3114,3347,3327,3914,4314,3318,3110,3844,3801,2151,4727,3939,3429,3756,3488,2891,3932,3849,2985,3283,3227,3059,2627,3348,2797,3317,3553,3266,2999,2860,3682,3807,3511,3624
"COG0505",1857,2406,1861,2492,2523,1675,2092,3187,2268,1883,1812,2653,1317,2099,2330,2433,2177,1548,2007,2435,2733,1951,1840,2263,2506,2441,2310,2315,1498,2344,2375,2527,3374,2257,2371,2283,2832,2145,2120,2549,1780,2416,1977,2385,2590,2395,3645,2522,2406,2334,2572,1829,2009,2606,1719,2302,2322,2575,2447,3113,3414,1998,2108,2698,2656,2637,2091,2131,2702,2502,2566,2626,2005,2032,2778,1705,2142,2810,2347,2169,2582,2015,2862,2096,2011,2228,2225,1994,1477,2453,2073,2285,2618,2305,2373,2077,2347,2667,2253,2404
"COG0506",906,527,1457,862,1279,777,1548,205,1169,973,2152,657,1780,179,514,787,1106,856,1443,1695,64,1263,1590,1420,656,242,548,997,2451,1699,282,122,872,1471,647,629,469,887,1107,248,1977,810,739,1364,592,229,553,633,989,694,60,1621,1553,191,1199,1651,1145,624,813,168,298,2476,512,1404,743,204,465,1066,928,166,543,399,516,443,1031,975,320,86,440,2040,748,965,190,987,2788,619,2446,948,2901,915,1215,591,179,2288,1496,226,733,284,469,841
"COG0507",14150,10618,11997,11124,13130,12065,9824,13400,10091,12259,11235,14229,44203,10300,12314,9625,10566,11802,7145,10682,11570,9941,9841,10141,11553,12278,11139,10403,8773,11244,12075,16746,8992,9502,12115,11083,9053,14543,10543,11934,10364,11338,9218,13039,11496,14316,7527,11164,12249,12476,16037,8378,11286,13529,11657,11401,9494,11496,9565,12889,13085,8424,11494,9582,10290,12684,9890,12652,10829,12131,13195,13788,8611,14860,10383,8198,18775,11671,12145,9264,11347,10563,10309,12257,7929,11750,11737,11887,6510,11674,19807,13319,11306,7860,16687,13589,11147,9847,11469,12412
"COG0508",647,279,602,677,597,376,369,1888,587,996,586,370,2031,158,166,213,802,1139,1308,925,147,674,1434,830,152,203,463,504,659,504,142,167,840,821,242,543,330,248,1055,431,663,493,314,371,914,219,664,246,708,375,72,1228,642,82,764,490,1167,372,62,257,379,872,244,350,318,225,1053,418,607,177,552,274,1002,261,564,989,636,59,276,1329,308,1244,127,599,480,477,739,501,1842,632,328,195,111,898,308,282,462,390,447,285
"COG0509",991,420,754,602,852,546,833,85,941,1032,1213,359,579,526,375,703,741,587,526,729,556,535,760,823,408,404,514,544,1059,932,515,244,384,930,320,618,528,662,778,422,595,763,879,742,518,306,620,480,1052,375,115,860,730,320,759,765,1022,446,620,364,1155,1081,532,464,342,264,873,620,788,246,578,127,744,372,685,965,363,208,441,626,656,574,117,680,1165,840,680,573,934,521,682,535,182,913,611,65,465,150,387,499
"COG0510",384,2111,282,388,275,1090,121,2329,235,140,217,393,888,241,1675,307,195,330,737,625,579,484,622,400,991,531,715,347,128,320,278,268,242,301,1115,320,1440,609,392,712,862,323,365,554,205,478,845,155,329,876,847,364,148,122,157,1183,951,732,132,1495,218,414,333,137,566,155,310,438,333,180,262,423,316,340,196,502,630,215,250,299,207,738,625,229,225,516,345,863,265,524,1179,360,1054,105,698,1513,730,4447,1145,945
"COG0511",2092,1760,2093,1318,1625,1898,2733,1392,2590,2141,2941,1258,1091,2305,1583,1730,1814,1315,2256,2145,2319,1436,2160,2165,1563,1724,1422,1893,2438,2187,1330,1515,1469,2454,1581,1447,1186,1877,1586,1222,2209,2162,1684,2232,1651,1374,1853,1966,1612,2372,1812,2425,1893,1639,1675,2511,1824,1237,2045,1214,802,3537,2248,2800,2188,2475,1573,2061,1948,1621,1220,1608,2476,1346,1720,2125,1372,1314,1420,1598,2251,1337,1245,1678,3391,1650,2687,1907,2189,1624,1754,1855,1595,2691,2540,1238,2414,1855,1919,1757
"COG0512",1157,1491,902,1236,1326,796,1277,1400,1421,965,1267,801,1706,1294,1369,1420,1159,906,1534,1265,1183,969,1016,1257,1459,863,1459,1281,1006,1069,1442,1768,911,1045,1050,1191,1928,1270,1218,1195,877,998,1536,1412,1090,1008,1204,1458,1100,1214,1730,843,1001,1458,1288,1103,1045,1191,2014,1424,1943,1035,1209,1449,1380,1684,1222,1371,1318,1484,1364,1019,1303,983,1397,908,1124,1395,1037,1519,947,1524,1554,1028,1289,1133,1040,1067,1088,1319,1316,1009,1256,1252,1363,1102,1320,834,1279,1173
"COG0513",7332,4744,6958,8070,6808,5921,8805,5624,6552,6322,9316,7020,5815,5116,6087,6391,7037,4007,7568,8637,6835,7034,7930,7209,4819,4670,5597,7156,8047,8048,6916,5030,5219,6373,5143,8894,4584,5792,5934,4953,6810,8461,8302,8319,6810,4741,6438,6371,5814,7216,4120,7345,6441,7160,6374,7312,7419,6639,7397,5625,4939,8642,6380,7377,8355,8155,6811,6739,6851,4719,5966,2165,6943,5243,5819,7131,3835,4136,6462,5919,6923,6310,5305,6582,9431,6677,8177,6470,7314,8077,7099,6256,4464,8876,6629,5570,6772,7697,6828,6994
"COG0514",11711,15176,9128,11755,9876,8542,12578,2556,9145,10154,12687,8242,2292,7339,7133,10280,9721,3948,5262,10583,11371,8465,11790,10799,5089,6239,8546,12754,10599,11355,8444,9824,7118,9693,6031,12830,6153,11245,10686,7824,9607,11424,12145,11759,10630,9074,5004,7935,6973,11094,13217,11468,11066,14443,9331,9297,12065,10124,17607,4379,5147,11441,8410,15554,14980,14909,9743,10970,9603,8574,7552,3112,11769,6776,9457,9557,5053,13818,8270,6753,8734,5343,12611,8755,14225,10394,8569,11477,10605,10383,10814,17041,6273,12422,11866,9416,8222,5479,8011,10230
"COG0515",4339,6859,5247,3124,6397,8222,2658,9442,5037,6435,2431,4951,1697,7661,5665,6593,4317,7565,6952,2863,8187,4916,2904,6382,7130,8972,6280,8786,2866,3528,10940,7468,7197,3530,9062,2270,13093,8317,4204,6141,3639,3849,2979,5007,4660,6409,7723,8048,5677,6745,5144,2684,4961,8643,3078,5172,2978,4744,4771,11028,18888,1508,6247,1349,4478,2514,2594,5680,6159,14167,10056,12780,4031,14051,7206,1727,11160,5215,6288,7824,4397,4758,5109,7032,5868,8845,3323,3961,3055,4289,4381,4724,9847,1640,6265,9836,5475,6005,6214,4912
"COG0516",3725,3833,3132,3659,3314,3357,3339,5006,3814,3396,2953,3078,2348,3677,2975,3422,3557,3209,2642,3921,3860,2743,3452,3432,3411,3592,3254,3695,2557,3354,3898,3787,3282,3257,3381,3909,4808,3404,3768,2989,2625,3387,3678,3418,3925,3404,4524,3686,3397,3474,4491,3663,3129,4546,2845,3327,5008,3908,4178,4119,5200,3172,3144,4696,3922,4750,3086,3349,3675,3609,3985,3575,3809,3412,3524,2822,3478,4526,2884,3600,3806,3070,4239,3569,2880,3209,3173,3063,3371,3174,2976,3769,3397,3476,3256,2734,3509,4089,3178,3407
"COG0517",4603,5734,3894,4603,5705,4776,4126,7402,4825,4547,3414,4308,3611,4857,4111,4373,5365,4963,5069,5032,5589,3799,3855,4011,4656,5247,4875,4846,2787,3973,4689,5788,4905,4761,4778,4771,8062,5183,3994,4077,3297,4442,4316,4264,5463,5256,6280,4651,5078,4839,6940,4426,3757,6883,3499,4042,4616,4694,7578,5223,7534,3739,4029,7091,5992,6843,4686,4030,4404,5306,5873,4594,4146,4609,4523,4251,5693,6748,3592,4753,5322,4437,6681,4796,3519,4289,3629,3575,3542,3805,3662,5596,4936,4106,3955,4610,4359,5297,4068,4171
