"","DLM013","NLF005","NLM006","NOM015","DLM028","NOF012","NOM029","DLF013","NLM029","DLM016","DOF012","DLM014","NOF006","NLM010","NOM025","DOM019","NOM027","DLF010","NOM014","DLM023","DOM022","NLF007","DLM024","NOF005","DOF008","NOF010","DOF003","NLM001","NOM019","DOM001","DOM021","NLM021","NLM024","NLM028","DLF006","DLF008","NLF001","DLM018","NOM005","NLM027","NOF007","NLM032","NLF012","NLF010","NLM026","NOM008","DLM015","DLM012","DLF014","NOM010","DLM019","NLM031","DOM024","DOM013","NLM008","NLF013","DOM015","DOM026","NLF008","DLF012","NLM025","DLM009","NLM004","DLM027","DLM006","NOF013","NOM016","DLM001","NOM022","DLM021","DLF007","NOM028","DLM003","NOF009","NLM022","NOM013","DLF009","NLF009","DLM010","DLM005","NLM023","NOF011","DLM020","DOM008","NOM001","DOM023","NLM009","DOM010","NOM002","DLM008","DOM016","DOF009","NLM016","DOF007","NLM002","DLM011","NLF002","NLM007","NOF014","DLM004"
"COG1039",159,172,26,39,248,809,76,55,177,63,45,28,28,43,17,91,24,235,71,79,45,60,24,70,21,50,84,25,150,207,37,28,17,41,163,147,28,47,70,920,34,220,45,33,103,37,48,66,41,51,125,73,38,123,26,36,62,42,29,142,66,23,179,29,143,55,42,159,29,68,7,120,136,44,11,311,351,24,63,103,37,113,101,11,52,15,6,61,33,105,83,14,12,69,69,42,14,30,108,4
"COG1040",1910,1714,1872,1536,1626,1548,1967,1850,1927,1650,1879,1677,1795,1569,1427,1632,2275,2057,1643,1766,1663,1712,1076,1662,2109,1674,1649,1815,1846,1895,1618,1546,2254,1834,1740,1553,1466,1976,1473,2310,2104,2075,1829,1562,1608,1594,1384,2169,1781,1801,1668,1558,1613,2512,1890,1899,1497,1792,1537,1434,1880,1758,1835,2097,1794,1443,1705,1811,1783,1723,1394,1350,1771,1707,1795,1814,1466,1736,1570,1692,1486,1660,1509,1611,2602,2043,2773,1769,1656,1957,1786,1795,2440,1189,1980,1780,1764,1790,1650,1463
"COG1041",17,90,16,56,49,13,67,18,48,9,5,19,54,62,62,53,21,39,23,27,79,72,1,110,13,31,32,21,38,53,31,64,0,119,56,14,188,30,88,6,147,177,59,47,33,1,35,6,53,20,296,232,111,142,1241,265,142,397,0,157,96,7,282,92,160,126,214,61,230,87,20,60,92,39,576,151,10,152,67,33,16,124,199,0,381,34,191,157,802,231,229,40,45,11,6,3,181,1,159,31
"COG1042",1049,558,975,1756,1155,1012,1299,1226,877,2056,599,1263,2394,1418,1366,1895,82,681,1313,1084,1472,722,1492,1217,804,1392,2188,580,1024,1474,1758,1213,846,803,1221,1701,1201,878,1389,95,1973,472,1489,1230,469,1823,1816,337,5,1601,576,1566,1561,937,373,763,970,957,2154,182,338,1348,225,374,553,1469,1739,1857,642,1982,1819,1021,2109,2399,689,580,1591,1440,1373,962,2061,2431,2339,2455,202,478,115,1420,359,1565,1896,1263,144,2002,349,1341,1158,1491,1024,1951
"COG1043",1222,2183,2296,2316,1191,1109,2051,1577,1265,2300,1000,2772,2281,1594,1913,2220,1427,947,2563,1157,2827,1700,882,1743,212,1943,1844,1863,1498,1866,3229,1918,2903,1241,1728,2025,1961,2014,1165,243,2057,792,2092,2592,1079,2822,2169,351,725,1720,705,1743,2065,1695,1345,1651,1893,1473,2708,244,2090,636,1343,1015,2359,1745,1995,2334,2556,2299,2490,1568,2384,2811,1137,1591,1342,1748,2127,1940,2542,2221,2534,2487,1674,2448,2359,2430,786,1604,2572,2564,2833,2987,4376,2660,1889,2093,965,2980
"COG1044",1149,1509,1797,1699,1147,957,1515,1194,810,1521,829,2059,1884,1196,1388,1413,1275,881,2039,976,2253,1113,792,1388,207,2095,1393,1582,1335,1693,2185,1446,3180,1082,1416,1749,1382,1598,757,353,1675,638,1415,2000,879,1950,1881,267,834,1274,562,1362,1644,1556,1101,1221,1359,1024,1971,253,1902,754,1335,1499,1680,1185,1376,1871,1837,1766,1454,1278,1742,2355,890,1476,1175,1315,1797,1799,1600,1501,1788,1849,2080,2715,2206,1869,662,1164,1989,1911,2289,1480,3014,2115,1254,1749,801,2078
"COG1045",2201,2378,2588,3113,1950,2246,2686,2841,1917,2946,1327,2059,2584,2057,2535,2312,1841,2068,2952,2264,2227,2122,961,2882,1453,1870,2487,2039,2763,2570,2482,2455,2351,2083,3019,2383,2661,2122,1995,1879,2248,2030,2383,2985,2485,2576,2832,945,1658,2661,2352,2133,2354,2538,3725,2083,2308,2939,2866,2267,2795,1573,3855,1604,3065,2692,2362,2509,2314,2940,2266,2348,2488,2248,2166,2747,2927,2848,1935,2546,2355,2268,2778,2580,2224,2328,2245,2071,2018,2856,2548,2992,3535,2472,2199,3331,2682,2479,2502,2783
"COG1047",671,612,634,631,585,502,822,588,876,839,499,1075,675,718,581,618,150,522,806,448,711,758,548,625,589,780,694,624,727,785,930,781,894,687,821,621,695,882,899,528,548,647,757,685,433,641,795,224,428,782,301,770,710,533,597,870,719,677,907,861,733,757,595,509,924,605,807,824,781,578,595,818,757,692,836,714,640,599,704,751,930,778,762,638,637,1100,741,725,835,788,686,793,714,945,875,634,691,517,443,866
"COG1048",5067,4449,3369,3903,4786,2435,4255,4044,4342,4008,2751,3572,3429,4701,4638,4011,6394,3241,4892,4648,4553,4118,5095,4118,4723,3181,3281,4984,4048,3164,3394,4379,3458,5057,3617,2714,4371,4934,4935,4358,3854,4453,4473,3370,4478,3297,4536,5136,5912,4415,4345,4905,3890,3664,4685,4524,3934,4179,3999,4754,3522,6307,4473,4312,4781,3624,4421,4694,3664,4520,3460,4699,2807,4190,5338,3465,4549,3878,3317,3739,3256,3339,4332,4368,4585,3481,4248,3544,5940,4197,4376,3966,5378,2823,5819,3444,4445,3638,4190,3290
"COG1049",166,11,242,67,449,2,279,58,2,44,222,3,124,23,390,3,9,206,27,37,17,2,1973,21,85,56,11,114,38,105,55,7,137,36,205,165,6,1,1455,193,10,17,9,27,6,50,55,204,0,16,6,9,0,3,11,3,13,0,44,59,408,17,1,6,1,7,4,17,14,5,30,66,1,19,106,0,366,6,234,68,41,3,20,51,0,5,3,5,7,8,45,11,17,40,61,56,1,8,0,11
"COG1051",1191,1608,2549,1745,1075,2152,2102,1772,1056,2182,2883,2203,2390,1618,1334,1987,1361,972,2251,969,1250,1328,406,1852,1898,2147,2031,1616,1197,1673,2559,1442,1867,1677,1542,1585,1782,3041,746,2634,2477,1075,1752,2372,1803,2283,1971,2289,1734,1830,1649,2107,2376,1357,1376,2277,1828,1999,1696,458,2290,1361,1255,1994,1612,2054,1993,1972,2208,1990,1995,1600,2431,2714,1348,2108,801,1864,2140,1677,1944,1951,2057,2112,1646,2005,1304,1967,929,2030,2021,2040,2072,2188,1945,2512,1808,1673,1796,2532
"COG1052",3592,3738,2634,3951,3562,2615,3085,3860,3431,3919,3396,4150,3465,3738,4224,3899,957,3277,4569,3344,3358,3328,3260,3623,2686,3385,3870,2940,3150,3122,3945,4134,2582,4385,3154,3709,3221,3004,3451,3070,3532,3701,4483,3548,3292,3870,3893,1820,2518,3904,3597,4269,4031,3806,3078,3750,3752,3533,3410,2626,2413,3322,2341,3463,2661,3473,4025,3594,2588,4449,3258,3294,2908,3840,3685,2673,2798,3648,3192,2986,3460,3797,3632,3610,2174,2669,2359,3710,3112,4165,3564,2936,1826,3196,2669,3992,3309,3675,3649,3936
"COG1053",4443,5000,4915,7859,6052,5047,4990,4971,5372,5274,5275,6194,3667,6845,6845,5241,5592,2985,6600,8229,10374,4826,3019,5365,6948,6989,6615,7526,7647,5141,4761,7570,9585,6206,4311,5880,6809,5126,5857,5561,6579,5159,5144,5468,4321,7999,5222,6402,4854,5683,1667,1844,2016,2077,1239,3013,1177,1413,2154,1310,1936,4340,1865,3346,1772,1337,1348,2158,1993,2627,1430,1346,1171,3193,2247,1535,2483,2369,2241,1662,2319,1867,1494,1691,2339,2569,2487,2642,1995,1191,3059,1963,2538,1295,2552,2197,1928,3030,1406,3230
"COG1054",124,18,97,55,237,12,135,69,8,29,163,3,77,15,160,6,20,112,24,21,91,4,934,72,180,44,11,78,15,58,65,20,50,27,179,189,8,16,521,680,6,52,22,32,7,56,25,191,64,11,10,23,19,13,52,4,30,22,44,122,32,201,74,38,15,6,5,36,41,17,114,179,58,39,155,15,622,16,368,133,78,10,24,118,57,12,17,17,34,37,54,45,56,74,57,92,20,19,18,29
"COG1055",1099,2756,1644,1234,1654,1049,989,1066,2360,1032,565,1564,645,1803,1208,1354,4469,2146,855,911,3027,2315,1178,1305,1020,2264,1770,3055,2734,1934,888,1654,3584,1590,1511,713,1875,2425,1696,910,959,1336,947,933,1135,683,933,429,1733,1277,1335,1127,987,1677,1913,1797,1146,707,1893,1202,3324,2690,3074,2766,3759,754,892,2059,2682,966,718,961,1816,798,1999,2212,1341,1498,1026,2232,1240,886,921,525,3227,2756,4996,1544,2148,1151,2176,1331,4771,523,6327,697,1810,1507,1765,544
"COG1056",95,21,181,35,200,489,121,134,31,59,141,78,75,114,127,18,16,151,18,30,83,7,804,38,129,34,33,74,23,50,62,83,47,12,201,175,14,17,414,887,35,60,10,32,62,123,26,67,37,8,390,32,11,18,100,138,40,26,42,115,51,34,148,32,25,8,7,116,37,13,115,87,125,44,122,52,457,112,421,78,46,71,25,123,407,14,21,14,18,75,40,81,42,80,41,83,515,41,163,20
"COG1057",1771,1614,1352,1438,1465,1398,1393,1670,1457,1340,1798,1343,1098,1315,1374,1440,1469,1737,1494,1567,1463,1689,732,1431,1702,1303,1398,1693,1656,1668,1516,1501,1742,1445,2046,1157,1245,1512,1047,1313,1566,1621,1397,1671,1770,1335,1296,1889,1458,1482,1862,1501,1857,2233,1364,1440,1360,1719,1103,1250,1428,1495,1689,1820,1489,1332,1542,1552,1900,1342,1206,1183,1548,1391,1409,1553,1196,1466,1258,1630,1123,1384,990,1219,1615,1675,1448,1297,1411,1686,1323,1505,1776,900,2012,1527,1258,1591,1739,1486
"COG1058",863,487,930,980,1445,706,752,1151,537,800,812,773,680,654,878,934,1713,762,555,1752,649,859,1074,763,630,850,913,500,1218,1154,613,890,417,835,1131,1380,591,593,1080,2107,487,891,909,453,1078,467,735,381,1204,923,1164,527,555,774,504,561,532,522,1211,328,411,1186,432,1022,620,865,727,1068,311,798,912,791,1000,606,649,1005,1405,846,753,1389,848,928,923,765,425,418,274,873,777,677,776,921,94,936,262,767,657,989,748,560
"COG1059",0,0,36,0,0,0,1,0,0,0,0,71,3,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,52,7,0,144,19,0,0,17,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,2,0,0,0,0,76,0,0,1,55,60,0,0,0,0,59,0,65,1,7,0,0,21,0,140,4,0,65,0,0,0,3,2,2,9,0,0
"COG1060",2253,2671,4333,4374,2676,2492,3724,3650,2532,3957,1873,4286,3267,3079,3346,3458,6420,1586,4211,2672,3460,2815,1419,4120,1532,3542,3503,2389,2600,3820,4388,3863,3841,3186,3572,3686,4651,2997,2348,2133,3129,2612,3799,4685,2141,3934,3649,1331,2397,3414,1777,3333,3035,3232,3568,2732,3340,4272,4513,4994,2031,1861,2165,2219,2516,3061,3559,3662,3329,3446,3723,3855,3222,4197,3277,4097,2103,3222,3544,3609,3716,3532,3619,3294,3069,4642,2070,4685,4262,3025,4498,3680,2281,3577,1076,3895,4721,3017,2447,4170
"COG1061",5055,6124,5354,3517,4703,7843,3777,4016,8560,5378,6407,3881,4968,5341,7045,3995,5178,3484,3628,4751,5500,3782,1935,3559,5011,4749,2812,4750,3762,6141,2438,6026,3708,4710,3910,2403,5758,4580,3782,7348,4161,7016,3520,5918,5618,4495,3798,6609,3760,4253,2747,2811,5046,10752,7152,6233,3697,6505,3857,6115,16580,6007,13561,6649,9229,5166,4278,2322,3393,5322,2826,4193,3327,3721,4235,7802,2249,4338,3189,5029,3923,3980,3293,2448,1949,7970,10623,6369,4817,2903,3767,4272,6932,28797,4886,4734,6448,4372,6737,3290
"COG1062",135,90,129,25,255,6,176,14,4,27,513,3,65,28,192,2,13,155,21,24,77,1,1048,15,406,36,18,77,26,54,57,2,75,11,142,219,10,1,534,124,9,22,7,14,1,57,26,84,99,5,9,9,5,3,32,2,44,5,76,84,36,782,10,38,2,10,1,29,20,17,117,141,19,52,145,4,566,10,504,85,75,2,36,150,9,7,9,18,12,5,64,32,36,106,67,100,10,28,4,31
"COG1063",4991,2931,4599,3468,4060,3851,4315,4344,3299,4214,5214,3215,3994,3229,3567,3841,7970,4845,3770,4603,4312,3282,10311,3903,6768,4444,4200,4789,3781,3459,3256,3200,4368,4034,4248,5324,3335,3553,5853,7716,2813,4138,3291,2802,3632,3961,3474,5897,5926,3610,5438,3908,3085,3524,4347,3699,4210,5031,4957,9657,3611,3919,5129,5468,2251,3205,3940,3676,5008,3529,3666,6704,3689,3386,4162,3371,6592,3474,4451,4204,3447,3891,3909,3528,3583,4754,3157,3415,3792,4780,3219,4032,7139,4840,2200,3075,4025,3110,3499,3970
"COG1064",183,53,342,105,584,34,292,43,6,57,437,162,273,24,579,61,20,220,30,42,84,23,1933,74,154,81,22,120,50,127,123,30,145,27,321,290,11,7,1032,776,16,40,35,39,12,63,219,281,213,22,360,106,14,31,81,32,33,15,139,212,59,42,40,644,77,662,52,71,17,26,72,214,109,186,301,15,1278,23,1182,116,141,57,277,177,20,22,15,34,13,113,400,86,73,368,119,212,9,31,28,398
"COG1066",2770,3155,2380,2890,2464,3078,2148,2797,3209,2498,3351,2767,2366,2348,2799,2816,2605,3298,2602,2646,3105,2714,1486,2519,3250,2987,2340,2953,2746,2422,2478,3091,2516,2718,2351,1752,2199,2927,2268,3026,2647,2883,2874,2393,3180,2809,2742,3777,3274,3025,2909,2561,2763,3238,2064,2894,2924,2488,2612,2325,2913,2237,2640,3530,2632,2537,2851,2791,3137,2740,1565,2470,2193,2632,2659,2309,1853,2511,2591,2403,2330,2729,2273,2353,2692,2872,2858,2976,2768,2679,2567,2917,1978,1708,3457,2737,2454,2819,2622,2267
"COG1067",282,268,962,115,754,1925,287,122,468,132,542,119,158,54,491,109,3530,1523,97,203,589,218,1418,105,934,130,285,456,525,194,314,184,314,108,380,130,646,505,940,184,113,638,40,564,851,78,214,190,1295,535,596,79,103,1456,136,482,291,27,1034,190,986,144,352,848,41,56,122,144,115,77,179,437,97,103,349,637,1183,99,568,757,257,204,69,225,330,381,159,121,964,210,417,270,128,157,125,161,695,264,598,93
"COG1069",482,496,280,938,715,692,305,457,511,1180,226,358,445,312,523,991,79,687,556,413,306,529,4101,479,280,626,1179,365,262,785,552,668,123,184,550,181,496,610,1061,280,716,348,536,264,271,1176,774,157,37,468,239,864,330,103,131,157,528,522,419,1893,175,72,101,20,203,255,502,283,82,678,237,374,201,217,347,198,1782,731,836,376,741,776,316,423,110,104,15,964,209,549,243,255,48,131,135,330,152,77,879,297
"COG1070",9983,5662,9399,6317,7035,4955,7045,7146,4587,6341,5583,5891,8059,6118,6580,6758,12323,7916,7088,5405,7015,5483,11323,6633,9383,7491,6202,8231,7090,5716,6127,6518,8496,7033,6240,9665,7872,7314,6993,7231,6252,5306,6268,7712,6351,6374,7465,10741,7425,6567,7656,7610,6232,6731,6928,7250,8517,6715,8094,9319,7386,6448,7158,6821,6279,6831,6904,7323,7551,6238,7707,9260,5223,7168,6807,6215,7801,6174,8831,6235,7044,7775,7191,7960,7944,7324,5877,6590,8706,6904,7429,6753,9679,8602,7413,6647,7798,7896,7057,6809
"COG1071",227,108,188,290,358,125,308,269,113,148,173,260,534,337,146,155,30,285,115,112,206,151,61,229,28,202,338,47,91,215,102,209,67,193,201,361,398,65,127,442,73,75,240,273,74,125,393,71,118,236,718,677,957,190,152,151,884,213,1694,40,142,52,123,379,552,1117,1160,1240,147,925,1190,916,1221,969,302,198,530,950,204,547,1574,1302,1844,1560,95,193,42,334,136,1011,922,389,42,1046,82,220,979,306,337,947
"COG1072",95,20,151,29,201,89,187,81,6,41,889,4,71,21,125,6,81,146,16,34,45,6,660,43,632,44,15,59,16,46,62,6,47,60,132,93,23,53,455,1323,33,106,47,28,13,14,32,366,283,9,7,23,32,10,41,14,28,28,33,233,625,766,108,577,13,22,20,28,36,7,43,213,101,19,141,26,507,12,382,95,88,21,32,82,32,7,22,15,57,30,38,42,29,71,91,46,29,56,14,39
"COG1073",6377,5218,6253,7331,5570,5520,5980,5969,4264,6189,5462,6027,7169,6293,6978,6217,5291,4884,6940,6157,5452,4929,4230,6101,3980,4888,6054,3661,5154,4948,6124,5728,4300,5620,6451,5865,6928,5018,5254,3612,5255,4002,5852,8569,4702,7153,6493,4773,4015,5509,6358,5380,6660,6193,3810,4370,5985,5379,7418,5843,3544,2866,3459,5665,6178,6447,5714,6151,6488,7036,6122,5946,5104,7614,5020,5129,6102,6670,6578,5950,6629,5888,6269,6940,4860,5724,3968,5830,3830,5581,7098,6591,3974,6007,10790,7646,6077,6809,4640,7557
"COG1074",5550,5363,5371,4042,5530,8290,3677,4845,5946,3798,5047,4339,2619,4526,3981,5161,6375,7800,3312,5486,5196,5477,3043,4224,5850,4900,4176,6171,6637,5060,3253,5418,4536,4564,3895,2306,3614,6963,4953,7721,3169,6084,4745,2971,6159,2641,3910,2661,4779,5435,7062,5353,4536,7020,4911,5193,4390,4077,4055,5655,6062,6322,6557,6566,5690,3985,5603,5504,4962,3936,2852,3811,4292,3393,5422,5021,4277,3531,3337,5064,3356,4688,3659,3119,6374,4519,5000,4026,4811,4982,4617,3459,4435,2721,6648,3554,4240,5082,5064,2804
"COG1075",157,226,54,166,153,147,2,127,538,147,12,81,70,656,21,373,22,487,39,601,98,311,279,158,132,102,168,171,507,160,156,980,11,86,257,490,113,243,126,8,89,211,277,36,223,132,160,20,5,377,1388,349,446,232,66,392,79,102,41,1075,276,816,139,3,377,23,250,344,3,122,390,58,181,150,293,363,83,138,40,384,128,182,85,57,44,51,37,230,19,317,36,147,46,48,14,74,324,7,353,4
"COG1076",516,871,1135,957,738,553,911,459,564,1158,391,521,1018,569,882,882,39,376,1375,653,1046,315,1159,736,206,1046,660,868,464,748,987,627,1938,505,760,341,902,859,803,173,1082,457,705,1235,472,1561,1139,231,147,739,158,695,869,437,395,689,760,616,827,214,923,341,838,643,918,412,839,691,940,1089,638,646,824,1424,566,484,764,663,1212,558,858,475,723,1180,1227,1291,1029,1075,242,494,1137,916,1085,293,2036,1192,611,1102,391,899
"COG1077",4214,4092,2833,3730,3388,4752,2920,3431,4462,3408,4573,3339,2419,3411,3532,3435,4184,4479,3353,3754,3180,3965,1536,3721,3660,3220,2871,3769,3993,3248,3206,3712,3945,4067,3644,2137,3638,3767,2766,3119,3243,4481,3577,3119,4426,3321,3316,1748,3220,3738,3790,3519,3072,4625,4326,4007,3693,3753,3265,2097,3606,4131,3567,4527,3871,2983,3219,3168,3203,3258,2289,2737,2443,3032,4051,3808,1818,3147,2642,3228,2818,3168,2644,2519,4219,3563,3904,3519,4131,3916,3793,2794,3654,2109,3295,3183,3842,3923,4067,2557
"COG1078",731,482,598,1047,424,615,686,878,303,857,1583,1140,1415,875,994,723,51,996,1578,565,800,486,30,900,690,931,901,524,422,532,1794,903,889,791,535,1361,886,659,448,933,1330,437,1138,1682,398,1130,1296,560,309,1019,227,402,449,235,347,155,387,309,301,113,31,409,67,291,143,369,392,296,259,500,459,297,283,599,149,220,97,268,358,188,278,403,433,565,19,225,20,224,105,321,303,149,32,503,31,457,286,425,198,517
"COG1079",1850,1044,460,1002,1249,877,649,1273,944,1100,1145,613,427,798,845,1253,911,2433,1103,1965,832,1327,1674,942,1450,670,1229,846,1808,1465,551,1167,319,1079,1471,966,682,763,790,2594,750,1205,1018,293,2056,778,894,941,1078,882,3908,1254,1051,1095,684,1099,1342,609,418,1331,539,1382,842,782,747,869,879,1174,367,851,724,1126,827,431,860,1176,868,1130,358,951,667,1043,486,552,560,241,345,769,1325,1681,722,1090,276,601,254,651,598,1138,1560,373
"COG1080",3155,3078,1919,2377,3783,1529,2113,2625,3140,1700,4286,1891,957,3191,3413,1747,5616,3206,1567,4415,1612,3459,6099,2826,5526,1749,1930,2444,2687,1712,1102,2814,1101,4483,2134,1859,2527,3339,5339,4801,2110,4696,2626,1169,3171,1190,2057,4621,4654,1967,2700,2915,2034,2360,2685,3157,2692,2834,1951,4487,2938,6885,2345,4219,2673,2272,2265,1692,1276,2048,1561,2937,1077,906,4924,2064,4519,2280,2280,2479,1827,1596,1233,1323,2090,920,1294,2430,3782,2548,2109,1809,620,829,816,1892,3357,3392,3518,804
"COG1082",3121,1781,2326,2695,3205,2338,2033,3160,2255,3329,2612,1943,2339,2493,2548,2531,5654,3333,2446,3176,2967,2951,5569,2804,4171,2315,2647,1313,3182,3648,1976,2429,1568,3018,3654,5174,2281,2693,3100,4583,2882,3034,2312,2119,3034,3349,2365,1796,1954,2640,4689,2824,2268,2167,2002,2016,2986,1850,3207,4016,1280,1699,1515,1875,2389,2387,2678,2929,1353,2220,3414,3792,4286,2977,1974,2374,3139,2612,3114,2718,3398,3194,3178,3959,1402,1171,766,2869,4791,3556,3372,2417,540,4255,669,2214,3424,4999,2946,2582
"COG1083",885,1407,1014,768,439,841,1155,825,1237,1230,690,1074,1363,1142,1568,668,214,849,980,1004,371,1154,268,985,188,785,799,930,830,991,353,539,278,1005,1017,937,1676,164,480,80,771,455,624,608,732,1442,1307,245,434,1297,495,1130,1484,508,690,556,881,1123,817,201,870,217,2809,211,800,733,490,621,405,667,574,746,1425,1062,608,1663,460,826,832,568,2323,872,1090,1305,255,126,3979,1093,876,855,1414,893,718,828,139,361,806,1022,892,1027
"COG1085",240,43,378,36,230,59,138,171,25,13,2055,9,56,31,218,53,1900,178,50,179,217,96,724,38,1409,81,31,81,152,89,95,44,91,48,155,83,161,302,438,636,47,158,12,203,34,25,69,2520,1432,28,179,41,44,187,38,26,55,12,218,232,591,195,104,1221,7,27,58,140,39,53,109,263,94,31,146,160,842,12,207,452,84,25,48,102,105,115,97,32,369,89,112,321,15,55,72,64,194,129,19,47
"COG1086",4577,3608,3115,5681,3806,5295,5259,4573,4540,5775,3060,4673,6424,4193,4398,4581,960,3578,3020,4181,3738,4071,2119,5300,2542,4683,5590,4473,3021,5243,3716,4760,2083,4285,5629,5286,5064,2377,2297,2562,4186,3734,5724,5514,4957,7022,7396,1568,1558,4314,4696,5068,4688,3917,3357,2654,4607,4191,4891,4649,3060,4627,1882,2311,3384,5459,5439,4445,6575,3804,7596,3661,4817,5792,3591,3257,2779,5454,2293,3906,6882,7081,5919,6463,1532,1428,8302,5028,3729,5639,5821,3864,2910,6034,1609,3572,4859,3745,4585,5135
"COG1087",2931,2881,2426,2343,2059,2982,2294,2519,2819,2351,2899,2455,1857,2490,1993,2526,3160,3339,2124,2629,2477,2809,2140,2483,3076,2516,2199,2625,3052,2802,2285,2468,2371,2509,2214,1704,2235,3181,2358,3260,2212,2824,2460,1950,3112,2285,2141,3055,2857,2050,947,842,852,1028,928,862,792,764,722,1055,936,1211,870,989,1035,746,738,846,811,750,628,744,727,626,775,909,705,785,673,797,736,728,674,578,976,955,1267,853,820,839,786,799,1044,663,954,748,934,781,966,634
"COG1088",2099,3407,2662,3521,2531,3184,3453,3023,3438,2977,2285,3592,4377,3140,2649,2893,2391,2027,3409,2727,4388,2833,1868,3581,2515,3198,3281,2535,2896,3803,2820,3595,3858,3215,2773,3257,2835,3092,2568,2143,3355,2421,3545,4528,2666,4058,3229,2817,3215,3670,2515,2745,2784,2767,2853,3115,3500,2550,3248,1708,2846,3191,2575,3351,3463,3896,3157,2813,4225,3234,5028,2742,3086,3709,2648,3240,2331,2966,4501,2663,3788,3304,3448,3882,2280,3790,2635,3865,2774,2942,3168,3356,5398,3748,3632,3423,2992,2821,2637,3400
"COG1089",1240,1672,1627,1948,1579,1116,1728,1526,969,1327,1043,2357,2301,2528,2492,1995,66,920,2551,1647,1363,2010,225,1520,162,2074,2383,1823,1053,2080,2416,1641,3021,1572,1477,2044,2325,1848,751,44,2570,600,2409,1966,1603,2556,2734,216,189,2858,683,3150,1556,1142,1099,1535,1537,1218,2596,159,1730,159,1501,1542,1648,2114,2720,2252,2103,2364,1676,1200,2502,3126,1418,1838,1264,2349,2373,1653,2134,3131,2001,1998,2260,1963,1780,2078,1192,2574,1847,1304,2402,2157,2150,2606,2155,1582,1820,2170
"COG1090",174,71,226,390,385,144,359,415,71,336,275,258,590,329,559,395,14,126,169,136,168,134,597,253,46,291,307,109,165,415,194,147,220,132,221,750,145,57,517,77,154,64,105,175,91,278,428,164,2,203,115,95,137,131,129,121,226,347,348,73,495,65,46,120,101,457,273,465,102,242,739,422,617,459,214,120,826,259,365,180,567,540,922,561,36,78,42,233,72,100,418,265,48,841,71,299,217,224,156,547
"COG1091",1777,2706,1606,2917,2601,1844,3065,2452,3066,2592,2053,2730,2650,2618,2310,2790,1439,1533,2677,2941,3231,2608,997,2619,2476,2753,2642,2235,2149,2698,2260,2939,2539,3273,2401,2714,2348,2931,1873,1859,2921,2581,3257,3170,2748,3676,2639,1601,3291,2832,2102,2349,2427,1747,2630,2692,2166,2030,2590,1796,1940,2646,2344,2341,2617,3025,3018,2495,3314,2746,3475,2212,2284,2786,2260,2279,1511,3013,2123,2119,2762,2536,2863,2660,1569,2986,2535,3601,2851,2444,2426,2503,2062,2846,1575,2703,2791,2373,2547,2074
"COG1092",2898,3230,2468,3098,3701,3686,2601,3038,3634,2557,1336,3007,2092,2988,3225,3017,2388,3819,2801,3490,2897,3240,3150,2951,2433,2856,2790,2988,3537,3270,2472,3252,2940,3744,2636,2191,2353,3246,3538,2477,2839,3356,2906,2701,3488,2204,2639,1003,1985,3102,4143,3008,2785,3455,2889,3543,2791,2803,2633,2536,4028,1998,2931,2671,2850,2604,2863,3013,2544,3006,2258,2278,2824,2777,3633,3059,3623,2918,2810,2891,2258,2972,2447,2158,2610,2607,2595,3327,3003,3022,3228,2676,2844,2001,3078,2910,3007,3398,3384,2511
"COG1098",456,236,273,209,141,497,122,236,286,129,1216,59,71,330,215,218,800,542,63,567,216,232,17,153,259,118,141,115,383,289,119,257,57,316,362,53,238,274,181,895,68,399,193,114,407,148,122,215,566,119,749,190,249,383,82,186,200,302,257,439,123,1113,140,671,95,123,208,198,40,228,65,86,133,36,206,277,81,127,82,419,149,206,101,100,125,96,154,128,126,221,97,185,33,26,31,151,254,224,243,41
"COG1099",0,0,0,1,156,2,0,0,0,0,0,10,0,0,0,57,0,14,0,0,1,0,0,1,0,0,0,0,64,13,0,13,0,0,0,0,0,3,0,1,0,0,0,0,6,0,0,0,0,0,38,0,0,0,1,5,2,0,0,0,16,4,3,0,2,0,0,12,0,17,0,0,0,0,0,0,261,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
