"","DLM013","NOM019","DLM028","DOM024","DLF005","NLM006","NLF008","DLM023","DLF014","DLM016","DOM016","DLF009","DOM015","DLM020","NLM026","NLM016","DOM022","DLM012","NOM022","DOF014","NOM015","NLM032","NOF012","DLM001","NLM002","NLM004","NOM018","NOM001","DLM018","DLF013","DLF004","NLM022","NOM028","DLM011","DLM004","DLM005","DOF007","DOM010","NOM029","DLF003","NLM009","NOM007","NLF012","NLM021","DOM003","NOF008","NOF002","NLF002","NLF013","NOF005","NLM027","NLF009","NOM009","NLM031","DLM003","DLM008","NOM013","DLF006","NOM027","NOM002","DLM002","DLF008","DOF008","NOM014","DLM024","NLF007","DLM022","DLM014","DOM008","DOM018","NOF013","DLF007","NLF005","DLM006","DLM010","DLF010","DLM021","NOF009","DOM005","NLF010","NOF010","DOM001","DOM013","NOM017","NOF007","DLM009","NLM029","DLM017","NLF015","NLM007","NLM010","DLF001","NOM008","DOF003","NOM025","DOM019","NLM023","NOM010","NOM026","DOF012"
"COG0815",54,140,257,78,75,78,62,45,0,63,79,479,29,16,40,10,67,51,8,65,63,43,101,132,37,46,106,9,31,63,21,91,35,42,59,200,48,71,65,24,16,35,68,191,163,104,44,23,66,30,149,203,56,46,148,112,275,324,13,14,162,112,90,96,1198,116,275,255,112,193,39,169,236,67,421,330,219,142,180,69,301,448,253,35,120,549,100,372,104,118,327,37,90,316,261,261,236,102,554,261
"COG0816",1308,1363,1273,1300,1508,1181,1059,1152,1412,1223,1029,1041,1063,1000,1325,1217,1014,1713,1175,1449,983,1430,1834,1158,1235,1057,1095,1297,1436,1284,1281,1076,898,1152,997,1427,993,1106,1293,1795,1779,1643,1057,965,1110,1332,1379,1135,1263,1094,1441,1185,1216,1253,1208,1592,1367,1504,1234,997,1470,758,1412,1154,617,1200,1314,1058,1191,1152,1108,1017,1398,1383,941,1626,1243,945,1052,977,1089,1301,1312,1387,1156,1576,1508,1272,835,941,1063,955,982,1239,810,1177,1249,1205,1189,1849
"COG0817",1251,1063,896,1210,892,889,1165,929,1081,1167,976,848,1006,871,1028,1136,1121,1070,1149,1306,1155,656,818,1259,1690,719,773,1152,1154,1086,1010,692,634,1269,1115,1152,941,1158,939,1063,1124,999,1029,1017,1116,1057,1054,802,829,860,167,898,398,981,1004,1194,872,1295,1045,367,874,885,545,1033,319,909,1159,1045,1034,884,766,1021,814,1009,982,1300,1121,1074,1023,1170,1091,1100,1122,1018,868,493,798,1356,991,870,832,1076,1189,1142,856,1238,1158,1038,810,700
"COG0818",401,363,404,671,676,595,602,411,172,608,567,579,551,406,600,79,387,211,374,791,595,423,1209,355,269,276,601,199,475,413,296,506,499,872,748,486,362,694,719,478,93,476,532,573,357,576,541,494,689,513,839,532,421,558,411,667,454,659,34,224,323,430,347,935,647,281,751,672,629,542,324,525,493,308,799,554,610,772,504,845,425,402,1085,83,629,703,429,441,582,525,437,479,776,470,610,563,643,597,901,343
"COG0819",415,418,341,201,217,130,94,214,769,187,65,306,86,68,186,25,166,1808,110,407,111,254,201,246,43,209,235,99,230,512,116,166,277,149,25,465,30,136,106,118,91,407,272,360,377,313,378,89,189,142,216,293,244,256,266,206,369,386,1566,188,170,15,732,74,0,450,239,264,29,322,64,59,354,130,518,422,314,37,11,56,118,274,348,146,101,332,318,187,45,67,199,10,77,409,260,228,248,520,606,311
"COG0820",3836,2813,2508,2618,3055,2252,1962,2384,2562,2899,2303,2663,2376,2041,2672,2723,2771,2402,2477,2946,2637,2931,4041,2682,3572,3468,3191,2934,3583,2592,2357,2350,2664,2126,1942,2699,1944,2600,2307,3177,4319,4082,3208,2356,2568,3435,2325,3073,2628,2869,2532,2336,2670,2646,2854,2747,5206,2617,1863,2628,2965,1810,2479,2445,1966,3675,3575,2755,2113,2534,2124,1623,3398,4196,1899,3436,2504,2214,2124,1877,2516,2854,2775,3063,2371,2751,3206,2756,2041,2174,2813,2037,2518,2518,1909,2597,2314,2847,2211,1895
"COG0821",3199,3128,3238,3379,2336,2662,3669,2836,2510,3530,3547,2426,3955,3769,3118,3968,3152,2832,3997,3225,3573,2780,2163,3840,4993,3696,3137,4628,3283,2884,3378,3164,3021,3596,2968,2588,2492,3326,3461,2847,2369,3021,3407,3305,2968,3378,3072,3169,2996,2817,1283,2999,2539,3246,2953,2963,2535,2914,2702,2431,2619,1969,2179,3644,1525,2959,2248,3554,3729,4032,2947,2166,2966,3379,2333,2547,4171,3454,2154,3125,3536,2887,2852,3694,3347,1877,3128,3947,4089,3506,3202,1937,4029,2945,3002,3458,3229,3221,2401,2268
"COG0822",3302,2506,1997,1959,2643,1351,1370,2064,2625,1958,1794,1061,2033,1559,3322,1979,1894,2042,1826,2453,1579,2655,3285,1785,2070,1856,2312,2447,2295,2308,1939,2136,1614,1590,1133,1837,1272,1960,1772,2605,2283,3041,2124,2144,1459,2348,2403,2584,2698,1984,1891,1870,2551,2372,1469,2767,2169,2197,2577,3167,2618,1013,1822,1849,803,2620,2636,1539,1438,2632,1532,1335,2888,2124,1416,3471,2028,1457,1395,1365,1702,1647,2965,2155,2022,2447,2994,2216,1450,1781,2002,1154,1889,1803,1625,2145,1723,2235,2080,2112
"COG0823",1205,891,1901,1605,1062,1579,2689,1625,1566,1964,1042,2342,2383,3142,1184,190,1030,1219,399,823,2469,2383,1793,1127,322,705,995,509,607,902,477,621,2720,2076,985,804,2446,2015,2464,432,321,636,627,1649,485,1870,2279,2037,1210,2282,902,2168,1000,1154,1464,1050,792,1569,328,1460,772,2800,1218,772,2273,1371,2312,1385,3539,1199,3469,3583,862,1648,1893,843,1638,3566,3816,4559,1231,1239,688,440,1698,1004,809,1029,2960,522,2138,1539,2429,1305,1341,1900,2973,820,2025,1309
"COG0824",929,964,1338,1403,1174,1591,1477,769,850,1288,1345,1509,1133,1152,820,670,1112,355,876,1367,1336,1124,1515,1172,362,329,1265,347,967,1291,840,1029,1224,1588,1866,1448,1183,1373,1414,800,595,895,1191,1342,638,1434,1323,1502,1074,1321,571,1329,555,995,990,1194,1302,1602,877,1024,929,1379,371,1636,1012,1018,879,1343,1209,1180,899,1473,957,904,1420,809,1250,1480,1130,1723,1008,1195,1108,327,1479,1045,921,1117,1328,1194,1286,1252,1261,1279,1225,1194,1525,1432,1445,795
"COG0825",963,960,1226,952,1562,613,428,1546,1116,867,1042,662,790,566,1746,142,743,1124,490,945,997,2277,1504,679,300,1366,1626,948,1265,944,746,1927,1088,637,415,735,398,968,891,1302,531,1481,1102,1161,584,1203,1332,1484,1654,1355,2388,1198,2229,1441,530,1149,1162,729,957,2461,1662,705,2235,858,1695,1564,812,779,447,1522,809,661,1551,1315,858,908,817,433,580,498,718,765,1006,809,1051,2897,1869,836,569,1337,1576,277,411,1136,1125,1545,725,1033,1952,1071
"COG0826",6081,7889,6778,5890,7687,6788,6685,6958,6443,7194,6657,6188,6768,5859,7839,7208,6822,5536,6821,6162,7311,8273,10264,7423,8639,7862,6678,7057,7559,6627,6290,7135,5977,5889,5698,6013,4932,7146,6699,7678,7898,7672,6724,7026,7002,7826,6351,6833,7067,6616,5290,5990,6806,6516,4968,5767,7462,6013,8094,6962,7162,5128,6516,6310,5065,6616,8394,6652,5354,6335,5453,5065,6972,6954,6458,8531,6288,5919,4426,6430,6707,7136,7986,7271,6482,5416,8083,7950,6591,6652,6709,4971,6606,6417,6386,6872,5834,7269,6214,4896
"COG0827",6445,10499,9041,6730,7636,4763,8658,17157,3968,6827,5016,2356,17279,5633,11773,2920,7882,8375,4708,7565,11133,8206,9563,5446,4113,9264,9095,8612,7572,9470,2880,13682,6016,7119,6231,8101,7037,12246,5825,6889,6729,12210,9290,8252,4140,7413,9119,5587,8936,11708,5870,7861,8088,7326,6299,9537,7241,9181,6716,9752,9969,4996,8296,14656,3609,12819,11040,7826,2225,8006,8883,4525,12150,5785,8349,5866,7427,2933,1407,8095,10060,5895,7443,7536,8845,5474,10442,6856,7850,12265,9323,5958,4525,9142,7420,6325,3976,5242,3324,4360
"COG0828",291,312,248,223,359,163,107,322,224,145,123,175,210,96,299,79,125,164,101,258,121,377,294,115,62,229,220,127,215,225,122,185,169,192,83,301,69,123,210,220,138,299,151,163,179,215,175,229,239,157,98,82,87,62,30,110,125,134,99,80,113,23,124,36,81,86,99,28,27,75,48,37,63,60,91,213,58,19,11,34,30,86,73,50,79,102,129,46,21,67,72,25,49,61,48,59,52,77,150,148
"COG0829",68,42,114,165,156,58,34,191,141,69,121,14,40,19,101,9,43,127,80,91,35,142,43,53,26,90,97,16,38,60,29,45,236,31,18,65,19,102,78,41,13,50,115,114,10,57,95,31,49,36,580,53,222,90,300,56,235,70,61,230,35,1,153,21,3,312,25,98,36,109,41,36,106,40,188,166,43,66,68,256,121,86,172,35,53,707,72,88,31,100,179,78,9,77,16,37,84,29,796,41
"COG0830",86,40,65,161,141,46,39,106,101,79,153,17,36,25,121,2,32,75,72,85,31,103,32,28,20,89,87,14,73,52,28,52,259,24,18,61,23,87,65,19,14,68,92,88,13,45,65,31,38,37,173,12,69,26,111,20,91,18,14,51,12,0,49,6,0,87,13,37,8,33,4,7,26,6,66,34,8,15,22,77,37,21,61,12,22,242,30,29,21,15,43,25,3,25,11,13,21,4,214,25
"COG0831",38,27,56,69,50,27,22,43,100,30,88,12,34,7,112,9,7,44,41,49,11,98,18,18,10,43,48,8,21,21,18,25,117,12,11,24,14,41,42,24,3,14,39,41,12,27,43,22,17,24,255,14,121,45,169,26,163,43,13,89,14,1,85,23,3,160,20,52,10,34,8,22,39,21,83,56,10,36,47,140,32,45,100,28,26,338,28,47,16,47,97,41,5,40,13,28,60,12,395,107
"COG0832",49,35,62,90,58,23,23,70,90,43,80,15,36,13,118,7,20,79,44,55,17,76,43,20,15,52,47,10,44,46,16,43,216,13,19,33,5,69,66,29,3,31,60,49,13,33,56,39,38,36,377,24,174,59,250,53,142,56,31,140,28,1,109,25,1,250,28,41,20,53,7,32,50,23,135,63,20,51,48,136,55,59,117,21,38,386,38,56,34,49,83,57,4,56,29,44,76,21,511,101
"COG0833",296,123,429,18,152,622,766,25,2848,56,275,915,38,49,17,81,657,1293,164,352,53,258,90,190,108,120,136,103,395,115,22,236,181,134,36,512,134,108,375,38,18,33,13,101,1748,1,156,452,68,27,2369,38,76,79,121,123,252,249,2519,371,320,165,505,18,1211,8,169,15,210,106,10,96,30,15,796,243,75,79,316,346,120,136,308,325,73,1871,7,151,158,58,72,111,49,29,550,20,222,16,637,1852
"COG0834",7128,7969,6931,4939,4904,4159,3851,5787,12611,4714,4966,8647,5003,3340,6061,3683,4579,13045,3987,5987,4222,6653,4128,4605,2361,6258,6738,6177,6736,5288,4933,6778,5133,4248,3200,6795,3166,4925,4837,5889,4411,4562,4973,5610,8121,4556,5387,6350,5349,5172,16038,4752,9135,4978,3496,6430,5716,6455,9573,6845,5613,5849,11809,5120,9442,6393,5761,4304,3456,5844,4015,4097,5702,4620,7381,7264,4396,3616,3904,3380,4761,4961,4933,6295,4780,12465,6658,4807,3641,5939,6155,2365,3568,4467,5318,4688,4878,5197,11223,11584
"COG0835",198,643,1006,722,791,130,59,203,217,269,542,383,606,513,656,123,481,61,414,730,232,777,379,107,88,943,1519,501,895,140,729,1745,211,121,132,457,116,523,664,511,349,941,759,846,371,469,680,1505,1498,627,71,836,1098,859,130,889,1090,503,83,1908,1069,253,531,331,511,1483,289,453,85,744,745,661,1781,1319,238,681,286,196,268,548,552,411,296,280,770,2476,2056,397,177,390,1245,92,103,656,789,534,327,1268,1627,209
"COG0836",1161,2805,2113,2477,2904,3504,2492,3362,424,2298,3348,1813,2841,2813,2128,7829,3196,369,4215,2366,2518,1726,1630,2509,5237,4846,3067,5873,3575,1718,4378,4105,1925,2812,3264,3007,3739,2802,3426,4211,6847,4465,2594,2604,4911,3553,2150,4188,3559,2697,455,2653,2896,2953,2981,1963,3047,2585,154,3054,3441,3128,1202,3048,1217,2869,1388,3933,2922,1774,2978,3697,3938,5018,3632,1765,2402,3201,2680,3478,3771,3373,2100,6178,2639,2623,2851,4261,2077,2387,3490,3373,2462,2337,3451,2227,2276,3077,2480,1151
"COG0837",65,19,250,5,5,122,65,31,0,26,90,561,10,19,8,37,18,131,18,0,30,18,10,18,52,1,15,2,9,16,8,148,115,67,33,84,69,11,150,5,5,9,4,3,444,2,82,2,2,15,76,12,3,9,19,14,5,129,11,9,2,88,31,13,682,3,106,8,75,19,6,49,13,7,292,83,26,39,103,26,47,69,22,4,9,19,5,8,20,18,10,33,24,8,140,1,52,14,169,164
"COG0838",280,408,487,739,404,679,649,333,147,628,621,522,599,445,345,804,709,106,787,612,603,287,495,545,930,324,500,576,514,418,555,384,384,947,912,579,444,526,732,676,1013,608,597,542,435,563,410,536,386,564,37,610,233,624,588,536,515,600,24,175,435,313,100,894,220,436,195,741,696,554,466,568,479,610,677,318,706,752,388,945,799,559,478,598,692,93,364,763,567,565,452,468,777,514,527,671,588,633,416,201
"COG0839",457,707,781,1056,542,971,1179,574,183,1095,1001,715,1036,847,502,1592,1009,149,1102,873,1126,373,584,1003,1282,584,724,1127,772,735,1175,526,880,1372,1364,800,806,944,978,856,1316,894,1002,960,1023,945,650,950,608,953,17,892,312,794,817,846,834,848,39,343,629,648,107,1464,343,575,236,1085,1064,1005,685,1023,910,1039,785,356,1217,1434,506,1543,1093,790,616,763,965,138,576,1163,1157,1114,765,993,1558,747,987,1020,1033,883,375,257
"COG0840",1946,5786,10993,7003,5861,1832,753,1373,4933,2716,10192,3842,9448,5989,9547,1104,5914,737,7002,5913,3087,9863,3559,1551,890,11030,23017,6509,10859,1748,6800,23934,1520,1144,1783,3974,1147,7297,7921,5030,5072,12425,8563,10834,5352,4997,9424,19043,18537,7832,434,9821,14061,11512,3068,10055,8854,5207,776,37603,10698,3812,3401,3151,9251,14790,3304,6566,1413,11121,9913,6533,22453,12992,3918,6683,3178,2421,4192,6146,6369,5126,2585,5202,11507,20294,16609,4553,3105,4879,9221,389,1278,6918,9819,8445,2694,8242,14789,1632
"COG0841",20435,21006,25928,27124,16629,26700,40164,24928,11149,38263,38301,23317,31276,44822,16558,18050,36042,6663,28190,24829,35533,12862,19329,37126,19220,8519,25926,8220,21042,26577,23567,18962,28041,33972,37005,22158,40042,39250,25245,11067,10260,20112,33262,31897,16958,27875,30171,24017,18276,24347,3209,27072,7895,24796,35943,19916,20274,24426,11943,12729,17203,29500,4908,34935,15088,20727,19803,47500,41242,28963,32407,30103,22169,18633,32980,13490,44027,39108,42440,34462,31036,27171,21659,10529,24824,5930,18710,23012,43524,34848,27646,31307,41355,31848,29693,30575,35741,23697,13451,12376
"COG0842",5128,6435,5317,6660,4385,6259,8647,4920,4897,8819,7723,5361,6537,9379,3635,6055,7720,1670,6354,6820,8285,3746,6736,7586,6615,4067,4703,5430,4747,5741,6635,4767,6132,7986,9848,5790,9928,7656,7190,6093,6135,6283,7640,6940,5117,6120,7818,6430,5084,6291,5419,6134,3061,6203,6781,5604,6247,6613,2013,3578,5006,6930,1633,7568,5172,5757,5088,7955,10029,5483,6487,9249,5575,5971,8105,3807,7287,9417,8959,8683,8031,7085,4603,5876,6353,6081,6825,7083,9291,6817,7260,9611,9240,7975,7071,8349,8021,8432,4384,4017
"COG0843",155,19,319,51,0,102,67,20,0,113,65,733,42,37,1,42,11,104,32,2,31,11,3,15,80,1,19,3,1,19,7,251,82,77,14,69,64,5,113,6,6,30,7,4,326,1,58,5,10,12,171,9,5,2,7,18,2060,102,2,22,2,77,147,14,1089,0,107,3,77,15,5,49,29,0,627,184,8,28,289,11,33,64,3,3,12,19,2,28,25,29,19,23,32,4,177,0,61,18,403,148
"COG0845",14574,16721,17015,21043,14986,22805,28609,16837,8719,27136,28028,14914,22600,32322,12828,17953,24606,4946,24289,21469,25879,9860,15057,23758,21269,11781,17593,13154,16993,18866,19989,14209,21118,26928,31717,18113,32416,26367,21582,14392,13300,16063,21833,22710,13864,19875,23971,19523,15237,20327,4846,21580,9579,18251,26542,16071,16944,20519,8058,11117,15172,22379,4186,26736,8160,15204,13912,29434,30945,20270,24759,28128,17231,18410,24707,11463,26880,31688,33938,28242,24734,21524,16993,15185,22455,5808,14912,19742,30838,25937,21257,29681,29885,24011,24053,23511,27057,20180,12032,11076
"COG0846",2578,2995,2073,2792,2680,1561,1776,5001,3421,2033,2005,1525,2275,1710,2347,3692,1588,3134,2057,2962,2008,2938,1909,2368,5307,4303,3679,2977,3453,2765,3694,3026,2447,2362,1819,2601,946,2111,1997,2599,3078,2906,2516,2328,2808,2385,2501,2110,3052,2520,3004,2415,4011,2553,2054,3027,2895,2193,2125,3120,2145,1361,4942,1876,1652,2765,1913,2416,1669,3364,2034,2599,3012,2668,1890,2911,2360,1536,1471,1719,1941,2491,2916,2684,2318,4486,2746,3170,1505,3138,1869,1071,2721,2146,2666,2051,1888,2694,2713,3333
"COG0847",1058,1721,2405,2076,1240,2369,2238,1302,1228,1965,2117,2076,2056,1994,1383,5285,2528,1044,2673,1972,1905,1110,1486,2154,4245,1680,1805,2378,2056,1948,2286,1735,1606,2431,2586,2271,2305,2005,2613,1894,4797,1987,1961,1809,2458,1894,1633,1769,1400,1546,3319,1955,1007,1742,2505,1602,1813,2602,985,981,1995,1573,1357,2702,2123,1568,1300,2519,2310,1695,1436,2059,1893,2717,1720,1684,2327,2521,2640,2321,2489,2055,1739,3592,2022,3846,1507,2095,2071,1925,1606,2059,2564,2013,1696,2058,2125,2025,1745,3181
"COG0848",303,200,240,82,175,517,426,187,242,177,406,591,106,232,32,67,542,192,206,82,134,220,136,226,174,109,264,125,192,103,187,173,119,186,319,321,523,425,258,95,86,104,49,118,674,88,324,435,156,96,419,97,89,89,270,90,368,448,1501,193,322,771,101,208,751,93,185,233,224,172,83,169,123,124,464,181,107,393,518,324,174,266,272,196,101,895,112,119,285,188,126,155,121,206,211,77,461,106,857,1208
"COG0849",905,1942,1879,1087,2170,2138,1261,751,333,1386,2043,1758,1277,1804,1973,3958,1738,613,3413,1228,1253,1222,3016,1829,3636,2828,2011,3348,1874,1001,2902,1769,1194,1275,1279,1413,1271,2020,1668,2725,3970,1765,1526,1507,3239,1534,1728,1117,2725,1063,1920,1336,1606,1711,1690,1110,2055,980,79,1062,1606,1267,887,1460,1235,1941,2270,2292,1491,1302,1576,1521,1997,2855,2164,2159,1669,1627,2148,1126,2351,1754,2190,3373,1381,2637,2118,2446,1523,1279,1870,858,1397,1579,1501,1954,1437,2193,1686,1656
"COG0850",123,232,550,248,748,240,137,181,308,174,386,491,239,132,556,85,253,299,280,208,211,651,236,64,108,445,559,287,367,174,259,744,316,84,110,278,116,419,362,584,138,527,299,398,368,465,336,622,661,479,462,399,665,475,171,515,439,339,694,1028,626,305,580,259,827,532,623,267,131,308,301,236,610,411,249,835,118,137,317,190,227,191,509,270,312,974,699,216,166,219,334,120,70,261,406,224,239,422,840,259
"COG0851",87,83,241,127,369,182,99,106,169,82,152,266,80,38,359,20,99,95,131,86,75,352,716,21,58,174,251,136,163,85,130,318,193,50,62,147,63,115,202,196,70,308,98,119,240,239,220,347,272,202,178,175,326,96,76,272,216,184,443,468,295,178,145,150,392,223,408,109,48,143,113,98,267,157,185,529,44,94,170,152,107,113,274,116,182,180,321,129,81,94,125,71,43,153,133,73,101,103,446,133
"COG0852",1002,1246,1253,1723,1422,1939,2101,1055,219,2247,1776,1473,1540,1778,1290,2721,2134,251,1963,1581,2084,647,1141,2198,3590,938,1446,1805,1956,1456,2270,1299,1265,2180,2035,1416,1850,2222,2056,1358,2031,1635,2042,1791,1440,1649,1644,1343,1637,1531,146,1409,508,1779,2022,1526,1204,1311,42,515,1132,1391,202,2155,872,1387,474,2384,1848,1438,1423,1631,1526,1717,2176,656,2238,2188,1855,1928,1955,1495,1440,1482,1571,165,1121,1931,2179,1529,1104,1850,2674,1745,1862,2270,1796,1914,577,262
"COG0853",483,721,597,776,711,716,787,418,308,662,756,706,627,621,522,975,612,254,722,644,745,431,520,667,878,597,628,1025,658,601,830,616,821,838,1046,848,670,714,884,1080,1143,689,638,740,721,627,686,837,510,736,410,706,725,621,720,783,884,745,466,650,804,594,520,973,518,721,415,772,752,667,668,819,670,668,823,482,662,816,631,872,874,734,577,929,811,473,680,893,697,615,648,771,711,576,629,671,820,674,610,549
"COG0854",583,477,716,1041,603,1070,1103,716,195,1224,1014,895,790,1093,550,181,725,186,747,1120,1322,412,680,1029,256,47,839,80,822,808,591,565,737,1399,1460,608,943,1056,1145,252,242,426,989,866,267,906,879,861,843,910,73,913,168,871,756,878,548,760,33,316,424,913,124,1372,517,631,408,1181,1273,895,857,1205,614,495,1308,332,1218,1570,1026,1475,776,749,763,98,1278,379,425,759,1148,1209,762,1078,1629,888,1211,1227,1002,1011,497,286
"COG0855",3490,3453,4032,4407,5166,4563,3527,4549,5220,3839,4518,3222,3583,4700,3596,1033,3371,5559,3829,4059,4287,4902,3155,4011,4837,2940,4720,2049,5744,4295,2745,4758,5076,4656,4599,3596,3763,4429,5796,3147,2378,3019,3908,4320,2696,3706,4843,5047,5262,4825,3000,4174,4759,3782,2923,2901,3794,3327,6163,4456,3555,3064,4445,4209,2468,3897,2952,3738,4346,4851,4504,4648,3887,2778,4327,2531,3880,4375,4071,5156,3215,3912,3767,3342,3965,3674,4343,3654,4326,4168,5069,4129,4230,3271,4162,4415,3984,4432,2899,3660
"COG0857",139,59,516,15,6,159,116,48,1340,45,136,1378,45,80,29,36,45,2501,31,306,55,64,12,155,169,10,34,35,271,154,9,254,222,118,52,300,108,26,226,8,18,13,16,14,1215,11,135,5,8,21,203,22,12,12,19,22,5,179,944,58,9,139,751,52,1572,0,226,15,158,123,11,71,15,12,404,104,51,73,226,39,87,93,35,42,15,44,8,19,70,34,12,53,59,8,428,11,121,14,167,641
"COG0858",1261,1364,1005,1151,1366,1324,1059,1234,1440,1140,979,886,1224,816,1191,1348,1112,1698,1563,1272,1117,1302,1603,1158,1400,1314,1323,1266,1392,1287,1184,1114,1060,1370,1173,1381,964,1034,1275,1765,1978,1486,1139,1156,1292,1293,1085,1313,1147,1161,1152,1091,1286,1179,1060,1476,1366,1378,1295,921,1312,876,1291,1259,633,1258,1340,1171,913,1175,1024,1052,1400,1481,966,1638,1066,991,839,1126,1186,1255,1576,1404,1267,871,1379,1302,933,1255,1089,972,1135,1101,1007,1025,1135,1171,1421,1521
"COG0859",1822,1738,1749,1264,1129,2692,2524,1044,1379,1597,2672,3064,1613,1989,602,3277,2785,679,3425,888,1456,1010,1116,1804,3472,2758,1355,2562,1114,1141,2603,1309,1786,1756,2527,2366,2761,2358,1318,1937,3172,1775,1054,1370,3875,1205,1940,1637,1268,1236,1210,1596,1129,721,1926,484,2224,2352,2358,789,1845,4384,377,1932,3451,1096,1165,1947,1946,769,1384,1747,1245,2064,3522,1733,1066,2226,2529,2141,2217,2522,1373,2868,1118,1891,1115,1921,2479,1813,1225,2897,1345,1267,1576,1159,2423,1046,3850,2402
"COG0860",3582,3485,3904,3319,4165,3456,3232,3252,3987,2710,3490,3444,3519,2803,4170,2575,3469,2206,3418,2977,2533,4717,2968,2436,3568,4717,3832,2370,3786,4824,3071,5063,4864,2516,2501,4250,2615,2740,3493,3791,2302,4502,3361,3842,3219,3454,3160,3917,4647,3342,5263,3252,5399,3471,2913,4157,4132,3743,3431,6385,4026,2055,5037,2746,4157,4266,4278,3113,2783,3261,3471,2568,4526,4084,3355,4224,2407,2336,2508,3084,2940,3254,3366,2581,3140,5239,3941,2864,2316,3531,3424,2334,2099,3268,2778,3503,2593,3414,5930,3785
"COG0861",547,514,915,67,170,1046,941,132,1693,181,742,2157,98,133,41,2148,1057,2421,1284,306,157,210,83,527,1777,847,216,1931,412,181,1004,582,425,312,222,1148,306,146,578,837,1724,658,28,91,3181,12,336,615,116,78,1044,99,377,40,181,73,589,634,3310,495,782,339,1133,112,2796,54,497,70,446,258,27,246,396,798,1778,773,125,215,630,453,744,543,428,2008,89,1396,165,797,182,172,111,179,162,200,708,46,302,57,1751,2470
"COG0863",2166,2664,2405,4302,3734,3115,2682,3099,1325,4101,1672,4515,2478,2671,3162,2770,1153,1003,2155,3565,1663,2297,3213,3040,4109,2705,3211,2391,2042,3885,3114,1843,1589,1678,1725,2816,1983,3299,4192,3157,1212,5188,3362,2213,2475,4692,2978,1991,3239,1740,906,3421,1661,2413,3124,2697,3640,4283,973,2046,3342,4003,971,3561,3722,3679,4762,2109,2377,2123,2093,2791,3452,4345,3234,2977,3464,1931,3849,3265,1899,3039,2539,1180,2874,780,3230,3598,2940,1936,2251,1711,2152,4758,2641,3832,1710,3393,1850,2211
"COG0864",219,65,102,65,13,74,74,47,5,62,95,261,12,63,19,10,29,63,21,42,61,17,48,72,47,28,26,7,31,46,26,74,71,64,49,121,52,44,64,24,12,15,8,40,108,29,39,17,49,52,60,48,31,11,57,50,30,201,8,35,61,39,71,54,337,17,213,27,68,71,10,43,24,15,144,68,32,61,51,34,59,110,44,15,53,57,16,30,29,94,40,32,38,63,111,128,108,27,143,95
"COG1001",2020,1202,1313,1024,1160,620,1221,1509,2104,967,1616,1281,780,443,1106,191,861,972,658,956,848,1223,876,1131,351,660,901,499,877,1506,692,1052,1509,713,675,1035,772,1255,695,727,534,758,863,1138,668,1229,1038,800,606,1009,1809,866,1678,1005,1503,1013,838,1287,1136,1750,840,1843,1626,1195,2527,1006,1630,967,893,922,911,791,929,398,961,1982,796,1025,786,261,701,1283,1299,555,1103,741,945,727,802,1370,1109,536,1078,859,844,1043,913,816,1175,1918
"COG1002",2985,4395,4633,2396,3254,4033,2316,4983,3965,1370,2400,1621,3522,1244,2269,9945,2037,3299,7413,5888,1859,2176,2473,3188,901,3636,4301,4578,7171,2602,2508,5796,1373,2967,2726,5518,2937,1610,6842,3986,8538,5518,1817,1640,5749,1990,2407,1777,1973,2125,3344,5104,4770,3613,2588,2653,5127,1265,2965,705,4796,2939,4917,2278,3004,3683,2458,3795,3235,1881,2640,7014,3628,4074,4598,3318,4690,3533,2151,3074,5114,5666,2248,7338,2266,2921,2101,1341,2451,3424,3615,3431,3967,3331,1342,3276,2942,2603,2037,1416
