"","DLF013","DLM022","NOM015","NOM026","NLF002","NOM018","DLM008","NLM028","DLM019","DOF003","DOM008","NLM022","NLM001","NOF006","NLF005","NOM007","DLM014","NLM007","DLM012","DLM015","DOM023","DOM021","DLM006","DOM013","NOF002","DLF007","NLF001","NOM010","DLM011","DOM024","DOM015","DLF001","DOM001","DLF006","DLM017","NLM010","NLM026","DLM001","NLF010","NLF012","DLF012","DLM003","NOM001","DLF009","DLM010","NOM009","NOM028","DLM028","NOM002","NOM025","NLM009","DLM016","DOF011","NLF007","DLF010","NLM027","NLF008","NLM008","NLM024","DLM002","DOM018","DOM022","DOF008","DLM009","NOM014","DOF004","NOF007","DOF012","NOM029","NOF014","NLM032","DOM005","DLM024","DLF004","NOM004","NOF009","DLM021","DLM005","NOM005","DOF009","DLF005","NLM023","DLF014","DOM010","DOM026","NOM027","DLM027","NOM020","DOF014","DOM003","NOF010","DOM019","DLM004","NLM025","NLF009","NLM017","NLM004","NOF011","DLF003","DOF007"
"COG1114",981,1056,670,1616,977,512,715,951,1507,492,754,582,412,287,285,278,541,1253,1591,571,639,593,308,1106,525,368,1046,439,506,418,501,474,882,1301,535,371,807,1073,669,490,498,754,480,1292,812,494,697,778,1049,779,272,627,1442,409,1203,2308,1314,320,685,959,687,1265,2027,1742,807,665,442,3619,503,389,687,878,1873,458,1015,663,497,1632,1022,616,663,775,3962,1024,254,4270,3435,328,574,1356,415,608,147,445,522,385,479,567,465,457
"COG1115",4841,3781,4911,6472,4808,6027,4831,6463,6108,4678,3913,5642,5883,2580,4252,3626,3943,5745,2076,3917,4479,3481,3854,4146,5281,3743,4697,3675,3711,4061,4678,2551,5536,5286,4978,4914,5900,4281,2938,4776,5257,3438,7224,2553,5245,8554,5420,4236,7093,4963,5246,4953,6138,5062,4860,5317,3619,6227,5000,5106,5222,3883,7056,5512,4709,4535,3695,2509,4424,4825,6123,3407,3725,4851,3792,3579,3453,5554,5402,4195,5527,4329,5986,5596,4654,6468,5876,5901,4263,5318,4923,4381,3197,7346,4740,4119,7567,3489,6503,3080
"COG1116",1121,2691,923,2557,1614,1385,1628,1551,1795,1241,793,1487,1010,465,1220,1209,791,1369,695,1022,469,674,1418,1286,1327,1112,882,916,674,1086,1282,699,1351,1831,1017,1191,1695,842,753,1153,2598,937,613,2702,1536,1773,1633,1659,2085,900,554,1279,708,1280,1665,1721,785,914,549,1204,998,1167,1754,1951,1294,1573,1343,1504,1085,1765,1694,883,2389,942,1164,856,933,1583,1550,939,1412,1131,3245,1437,900,1809,864,715,1217,644,1015,1093,766,700,1129,1619,1228,725,1129,758
"COG1117",1878,1723,1867,1966,1880,1763,1930,1883,2401,1524,1298,1809,1175,1514,1481,1244,1478,1770,2706,1388,1158,1785,1113,1274,1990,1561,1589,1760,1688,1824,2028,1382,1540,1836,1494,1582,1915,1671,1590,1878,1798,1664,2435,2011,1785,1859,1574,1929,1901,1783,575,1881,1078,1788,1620,2908,1456,1606,834,1495,1975,1503,2930,3744,1442,1882,1754,3055,1860,1590,1871,1445,1578,1172,1649,1789,1349,1598,1748,1874,1746,1758,2235,1816,1876,2485,2449,975,1618,1311,1408,2050,1775,858,1512,1462,1100,1794,1231,1507
"COG1118",907,884,697,1385,1053,1102,761,1666,538,663,366,1729,565,290,1038,791,376,1023,671,571,312,399,615,934,651,302,1115,532,503,805,646,212,645,655,638,1041,726,339,577,813,3303,347,924,522,719,2100,1307,850,2147,891,509,432,755,1036,613,1439,679,1833,179,1178,1012,507,1601,692,461,872,866,580,610,843,1597,181,1137,368,185,250,532,1002,1468,515,1123,373,1836,526,1380,1927,1418,407,663,1147,513,472,306,377,777,264,973,514,494,210
"COG1119",1002,560,756,788,577,1092,911,565,375,939,1453,839,1441,1572,707,550,1388,902,1454,1384,1781,1436,1433,974,756,759,634,801,1284,977,910,1286,1102,820,1298,844,599,1870,837,984,180,1271,1657,1155,1271,385,1020,882,210,696,492,328,614,168,203,352,462,234,695,265,455,322,157,75,538,404,321,362,464,226,164,501,252,467,286,444,690,276,224,502,259,405,222,430,159,207,310,658,379,674,469,347,463,628,279,263,418,436,324,518
"COG1120",3230,2539,3493,4825,3517,3197,3267,3666,3901,3795,3247,3016,2732,3233,2998,2609,3425,3212,1397,3297,3263,3052,2497,2718,2497,3354,2890,3144,3110,2952,3066,3062,3840,3749,2703,2680,2604,4108,2957,3200,3745,3006,2566,3887,4196,3436,3218,2842,3645,3071,2854,3512,2508,2322,2619,3485,3636,2873,3168,2833,3020,3576,2536,2941,3159,3586,3077,4443,2777,3050,2488,2947,2706,2674,2997,3047,3557,3299,3355,2894,2304,3193,1371,3739,2812,2097,2738,2860,2177,2265,3394,3879,2711,2146,3040,2711,3176,2897,2219,2950
"COG1121",1877,1833,1931,2269,1727,1701,1934,1682,1390,1327,1553,1466,1465,1437,1130,1004,1892,2193,2344,1643,2134,2049,1707,1144,1684,1330,1487,1755,1774,1736,1983,1120,1951,1828,1917,1614,1444,1943,1663,1821,697,1634,1974,2315,1981,1658,1570,1545,1519,1655,1742,1957,1658,1649,1778,2679,1624,1530,2041,1629,1922,1453,2301,1832,2031,1861,1698,2098,1723,1168,1698,1432,3003,1695,1585,1711,1710,1601,2030,1701,1537,1532,2117,1792,1859,2131,2194,1687,1897,1384,1982,1787,1757,1736,1356,1409,1831,1690,1255,1472
"COG1122",6688,7660,3029,5513,4333,4829,4976,5021,8610,3131,1778,4163,3264,1637,3945,4278,2266,3951,13394,2645,1601,1839,3399,5235,4115,2054,4390,3099,2219,3356,5116,1359,3265,6196,2934,3842,5882,3832,2294,3390,8785,2633,4316,3772,2327,6309,4512,4019,7480,3296,1856,3411,3610,5299,7483,14402,2688,4551,1079,4941,4490,3279,9391,9636,2554,4006,3552,10358,2971,6202,6505,541,3181,2213,1450,1454,2926,4516,3750,7298,5071,2660,11836,3127,5460,14398,7449,1988,5630,3955,2250,3202,1239,3157,3658,2808,4236,3051,5230,1070
"COG1123",1035,1444,557,1280,518,697,332,1222,1119,429,367,748,361,307,301,314,232,1007,8667,309,237,263,340,358,504,256,284,492,366,365,352,214,628,621,209,391,370,597,276,317,849,348,396,2061,919,891,1050,750,596,1087,227,625,270,308,627,1290,568,434,269,457,675,840,2913,1048,447,645,731,2121,673,428,654,210,1813,289,485,387,524,666,1411,1268,492,497,4713,502,569,4926,1225,453,1463,1960,529,356,318,182,485,227,368,473,269,354
"COG1124",81,262,177,801,71,160,201,132,79,201,189,313,187,188,74,90,141,334,257,156,59,210,85,143,292,169,148,72,130,110,133,153,177,273,66,69,74,68,224,86,233,170,42,971,764,275,280,504,514,338,34,123,35,94,232,470,317,169,261,82,85,156,222,457,446,305,52,188,296,106,126,200,1610,139,327,87,104,160,849,97,54,208,236,185,107,477,53,176,80,505,165,117,204,106,156,169,109,77,89,269
"COG1125",265,460,173,357,138,58,194,126,50,282,270,112,101,129,120,145,176,83,448,210,199,214,139,102,193,79,269,106,130,102,122,169,470,447,82,161,136,236,95,125,457,589,62,662,300,91,286,327,114,183,18,376,22,87,164,2120,113,149,252,396,58,305,232,95,214,260,68,614,168,134,90,407,791,223,409,306,154,277,583,120,156,354,784,429,193,1079,319,89,103,348,190,121,32,55,102,175,89,144,77,178
"COG1126",3385,3604,2431,5651,3148,3773,4401,3829,5243,2139,1577,3822,3056,1414,3069,3000,2013,2979,7920,2203,1861,1768,2529,2960,2902,1711,2599,2404,1834,2636,3120,783,2556,3474,2756,3127,4723,2386,1506,2552,4601,1583,3639,4383,3210,4967,3072,4203,3718,3209,2661,2374,1824,3789,4787,8679,1595,4082,1838,3391,3349,2361,7033,6802,2333,2623,2471,8018,2484,4037,5039,1140,4420,2492,1576,1206,2334,3352,4307,2617,3075,2401,7361,2365,2626,5442,6310,2707,3412,3705,2538,2521,1232,3373,2904,2663,3814,2147,3712,1376
"COG1127",1203,594,1585,853,1240,904,996,740,525,1542,1809,636,1529,1731,1199,1204,1552,1455,292,1618,1956,1505,1781,1316,968,1344,1601,1247,1600,1345,1081,1696,1669,1604,1708,1047,604,1433,2184,1187,248,1672,1626,964,1403,526,1069,987,607,1236,2448,1556,2023,858,810,236,1957,827,2021,1201,1261,1518,180,722,1750,1216,1625,1042,907,779,680,1418,936,1516,1721,2023,1669,1798,887,1489,813,1594,667,1480,1069,1282,1276,2048,1184,1677,1648,1310,1888,2093,1309,1125,1247,1336,1271,1439
"COG1129",3851,4816,2880,7929,2589,3949,5084,3966,6874,3190,3507,4172,3916,2219,3346,2439,1869,4089,7396,2881,1008,2434,2544,2343,5458,5105,2471,2896,2640,2246,3273,1939,3454,4936,2022,3574,8068,2246,1484,2694,16063,2589,2544,7829,6565,7698,6953,6258,8095,4051,1374,2886,1590,4763,6110,9478,1732,6040,1587,3212,2876,4048,7192,2469,3368,2806,3278,4825,3673,4995,4978,5483,20072,2376,3463,3034,2346,4230,10427,2129,2774,3317,5209,3776,4168,5274,2419,3552,2719,5091,3077,2880,1464,5210,3096,4613,3444,2169,3573,3069
"COG1131",12976,15826,8969,15344,11894,11795,13213,14301,14035,12669,10065,14429,11799,9545,12474,12696,8955,9313,10982,10437,6184,8114,14563,10568,13596,11232,12930,14359,6792,11054,10702,9048,11523,12595,10735,15104,12864,8292,9140,12951,27315,11003,9915,11956,8984,16550,12202,12817,16244,9881,6830,10562,6482,14451,16083,23773,8249,22840,4650,15278,10873,7656,16570,22427,6794,12325,10711,12964,12036,15333,18965,7269,12374,8138,8124,7537,8924,10195,14097,9543,15233,10725,12375,9102,18800,8824,11179,5202,12907,6662,8968,11425,7709,8455,12177,10990,12654,11138,13607,8579
"COG1132",28956,36059,21891,31861,29949,35594,30712,40560,51563,23557,14949,37134,23613,14305,35275,30910,18126,25107,39519,23665,11107,13137,30628,24269,25226,18848,26032,25454,15213,23904,27990,14419,22689,26619,22743,30027,36423,18694,16355,28692,44934,18777,23443,18247,18027,38159,24721,32661,42997,27268,19373,22265,14456,35076,33810,49471,14927,33282,11339,27233,26237,17491,46478,48218,14683,26545,26355,40888,22838,37820,42735,13527,20961,19014,15002,13634,21405,18434,29239,32152,35110,19744,29736,22958,30257,31325,33619,18977,27828,19103,18094,22177,9769,16255,28305,21915,29246,23560,27614,11758
"COG1133",20,95,22,278,3,24,10,12,9,11,85,152,65,85,12,2,3,19,119,20,13,40,1,4,63,52,4,5,89,7,20,21,63,114,3,13,1,21,13,3,87,2,0,623,331,5,106,242,14,218,5,19,1,2,106,89,68,14,73,0,7,13,72,37,7,82,8,127,148,0,19,201,936,1,87,38,12,93,667,42,1,56,0,3,0,7,13,67,2,452,23,0,29,31,7,27,0,4,2,65
"COG1134",1491,2253,1503,2078,2018,2255,1680,2146,1521,1240,1067,1950,1646,1309,2227,1864,1043,1879,4467,1369,545,735,1438,1401,1537,1620,2595,2053,1247,1734,2206,950,1111,1599,903,1937,2106,875,2858,1797,3156,785,887,1309,1093,2680,2061,2058,2976,1957,825,1234,931,1985,1588,3250,1225,1628,526,1729,1569,878,2178,2927,1535,1614,1852,2268,2605,2366,2936,208,1739,961,1626,1690,1232,1826,2289,1067,2071,1655,2869,1144,2151,2559,1013,764,1940,813,824,1038,1301,791,1977,757,1839,1161,1481,823
"COG1135",866,1088,862,1998,845,949,1302,1210,2229,630,496,908,963,406,904,998,812,1136,2736,533,480,601,739,1053,746,514,824,928,626,719,711,343,922,1482,834,816,1354,854,472,835,1524,658,652,853,1642,1703,979,1646,1262,1010,395,946,725,1126,1682,3601,825,661,520,989,980,990,1974,3215,712,760,828,2709,619,1372,1465,599,1031,722,730,459,846,1269,1183,1004,964,905,2877,1045,619,2984,2106,1382,975,1104,648,1055,306,2815,990,1060,1069,872,1035,444
"COG1136",12516,13578,11874,13040,13575,13412,14411,16040,16309,11318,10532,12638,13268,9983,13820,13124,11317,12760,19190,11765,9951,11316,14093,12607,13559,10103,11143,15415,11817,12950,12306,10124,11485,11164,10800,13854,13817,10565,11162,13529,17430,10360,10931,10580,9020,14053,10896,11753,13126,12346,9811,11868,11938,15102,13020,15293,9547,16175,10515,14058,13052,10215,17020,13390,11657,12993,12179,13733,11310,14971,16752,8787,5579,10679,9858,10781,12394,10848,10771,11788,15191,10678,15138,10023,14588,10324,12922,9468,14411,10978,10414,11741,10597,12152,12531,11390,14822,12394,15859,10279
"COG1137",1142,782,1246,870,983,1006,846,777,457,1125,1675,654,1373,1546,967,993,1354,1339,291,1262,1759,1278,1354,1169,1111,1608,1270,1100,1468,1111,769,1578,1401,1201,1331,860,543,1456,1742,960,218,1580,1578,1233,1438,469,763,868,436,1096,2126,980,1937,712,720,237,1488,847,2028,1057,1015,1483,204,651,1466,1135,1392,858,1282,648,547,1285,841,1511,1761,1795,1310,1656,805,1329,751,1415,681,1317,847,647,1093,1574,1093,1622,1380,998,1747,2218,1153,837,1111,1145,1160,1436
"COG1138",71,250,183,996,167,661,38,64,116,169,261,546,321,235,119,107,118,346,299,145,169,114,85,205,199,168,171,70,226,121,53,62,199,306,66,302,45,230,159,18,283,34,67,1809,428,125,285,565,30,650,124,177,57,10,114,377,447,41,383,53,320,526,78,1151,124,354,246,349,418,87,123,53,2761,67,383,315,242,321,1501,172,67,391,70,258,11,27,119,237,98,1175,252,97,340,73,174,72,191,77,85,203
"COG1139",956,984,1392,762,966,1142,333,887,346,701,1307,901,809,1103,1382,1638,1350,1205,307,943,2304,1426,1734,725,663,1623,1698,786,1656,925,1202,1590,1147,1243,1062,934,613,1523,1864,811,262,891,1505,849,1421,495,1150,722,494,1365,1636,949,2377,543,379,834,1229,839,3000,1279,597,2472,119,429,1107,826,783,1076,1420,400,666,1228,639,1978,1913,1500,821,1689,794,1734,1153,1199,1260,1244,1222,2930,1535,1659,711,1886,1496,1005,2026,1040,1154,969,1487,770,1164,1884
"COG1140",50,220,119,361,12,76,18,44,57,91,218,344,150,150,47,35,15,121,223,88,13,93,48,98,204,118,17,46,127,57,42,40,101,219,17,44,11,43,62,16,175,16,30,1133,621,21,206,547,29,450,5,28,3,2,61,146,36,11,56,2,54,66,46,90,34,60,2,290,93,16,49,95,542,5,31,63,10,67,318,18,3,50,13,9,0,10,17,71,16,250,16,1,64,13,16,17,8,15,8,41
"COG1141",39,22,78,128,44,30,66,111,40,28,3,49,22,17,86,60,18,117,19,9,5,16,38,43,40,5,30,27,134,55,61,8,39,41,71,83,29,18,14,23,26,34,23,25,38,54,38,62,6,56,39,42,37,93,99,154,41,37,6,70,35,13,81,1,3,18,77,25,37,24,100,1,1,18,5,22,93,19,47,128,88,25,38,12,31,35,56,34,38,14,32,50,2,27,41,4,30,54,71,2
"COG1142",348,948,263,955,70,272,109,162,545,291,733,786,451,491,116,116,183,271,749,206,107,292,238,143,357,244,81,215,530,136,366,287,587,695,93,212,216,340,104,144,624,1063,93,3603,1004,131,758,1443,156,1292,49,287,45,225,488,386,455,174,558,194,70,203,381,222,184,591,105,796,850,301,138,481,5553,124,628,418,162,755,2977,374,211,550,324,214,79,100,523,341,78,2294,333,112,269,154,130,207,96,145,74,553
"COG1143",694,483,550,497,380,499,697,202,340,728,559,608,680,685,435,569,816,120,179,553,844,728,885,389,801,589,415,541,711,507,592,613,556,549,721,385,425,853,281,511,131,679,488,1148,831,206,502,604,119,621,511,764,740,557,429,143,709,358,894,369,350,681,136,83,540,580,333,238,936,241,208,997,1102,602,459,401,576,674,930,837,651,692,8,649,337,26,302,712,502,944,661,731,636,560,476,799,473,755,619,783
"COG1144",61,360,154,107,135,244,116,34,152,149,44,242,204,39,238,213,69,104,27,89,83,29,57,329,74,98,163,244,25,96,94,24,70,57,73,250,273,128,33,32,124,57,36,47,116,138,49,103,387,22,83,123,10,153,360,25,120,57,134,205,134,222,62,527,120,124,319,1,43,213,135,63,8,80,174,221,78,48,28,68,269,182,19,122,93,35,64,504,101,108,105,172,140,806,105,52,158,114,344,41
"COG1145",5984,9504,4769,6352,5886,5489,5373,6426,10425,6117,5393,5140,4062,4944,4294,3365,5613,4188,2436,5269,3211,4970,4401,5919,5744,4893,4902,4054,3667,5124,7600,5418,5648,6280,3737,4591,6658,5616,4094,4359,7973,5809,1914,3735,4336,6836,5552,4353,6860,4465,1774,5721,3717,5369,7794,4659,4704,4424,2864,5363,4124,4642,5295,3975,4961,5470,4558,2939,5100,5209,4360,6435,4119,4232,5099,5048,5141,5266,4515,5092,4938,5310,3742,6136,4758,4166,5213,2556,4744,2731,4166,5927,4248,3268,4616,4993,3811,5790,3552,6986
"COG1146",579,862,518,399,676,595,678,548,409,759,752,753,602,532,538,665,582,505,859,592,663,554,945,467,685,533,651,527,683,562,501,442,621,705,696,685,431,686,575,721,699,659,441,886,435,606,843,514,748,564,196,218,246,219,114,112,191,241,183,194,198,161,166,176,209,234,184,158,249,163,279,135,265,152,199,226,209,261,304,219,219,206,286,187,211,176,219,138,217,299,177,197,248,215,192,160,105,161,171,201
"COG1148",618,858,189,404,355,64,375,263,1897,602,62,156,103,276,174,119,683,190,188,180,174,217,209,330,215,89,403,172,102,242,162,62,667,390,226,272,716,571,207,459,806,695,125,340,425,607,254,313,282,72,44,370,78,308,486,787,310,192,286,338,333,453,520,402,296,299,167,473,242,517,527,310,1,272,654,486,222,454,324,371,414,265,333,800,337,98,56,299,259,58,305,432,91,134,397,192,198,438,258,939
"COG1149",0,3,32,254,7,3,28,27,38,1,0,2,8,9,8,6,168,36,0,19,35,7,18,25,56,399,51,17,87,25,13,38,64,37,19,7,27,10,4,0,0,91,0,4,117,1,1,17,40,0,0,55,12,11,17,39,36,3,230,0,30,44,0,21,36,109,2,0,37,21,0,455,1,95,154,19,40,83,5,95,6,26,7,568,0,17,3,31,0,0,16,17,20,18,13,25,2,13,8,32
"COG1150",217,286,66,31,134,6,101,53,169,154,18,21,21,100,56,35,175,39,29,30,46,106,81,106,31,6,115,51,17,67,33,6,200,117,69,98,142,195,66,87,335,379,35,167,76,73,101,79,58,5,6,90,12,94,86,133,92,37,24,133,57,153,126,97,87,51,40,220,50,77,167,93,0,30,209,185,55,96,38,114,75,85,84,104,75,23,17,66,57,9,158,121,41,37,140,52,45,165,57,411
"COG1151",2625,2546,2903,3514,3354,3044,2568,4005,3186,2730,2606,3397,3099,2103,2604,1874,2297,2998,1597,2714,2727,1625,2324,2076,2743,3198,3610,2629,2122,2629,2443,2722,2319,2628,1570,3155,4159,2438,3033,2734,4552,1889,4520,1459,2753,3967,3534,2620,4565,3446,2698,3075,4632,3046,2777,2918,2116,3716,4613,2872,2500,2362,4728,3496,2317,2774,2423,3420,3142,2811,3337,2667,2203,3126,2993,2943,1849,2401,3227,2821,2986,2717,3076,2991,3643,3096,2484,1398,2365,3113,2062,3535,2326,2489,3051,2454,3508,2354,2464,2147
"COG1152",208,369,89,289,78,86,304,168,2016,273,32,48,46,15,71,83,78,140,202,151,13,36,65,109,109,63,92,63,41,79,196,36,142,204,131,75,1074,203,51,112,1587,56,83,38,58,704,460,130,237,91,46,129,95,143,797,626,63,139,2,105,199,33,657,301,76,121,116,437,107,230,372,16,0,66,45,50,41,113,400,109,109,107,269,65,215,63,57,38,139,17,52,131,26,64,105,65,229,111,127,28
"COG1154",5776,4146,5629,3966,5149,4995,5557,5778,5634,4749,5083,4994,6173,4571,5178,5132,5279,5210,4555,5414,8216,4668,6288,4336,5614,4495,4539,6086,4912,5459,5938,4070,4554,4287,6123,4956,4987,5805,4825,5795,3994,4305,6987,3318,3866,4883,4793,4307,4257,4754,6516,5150,6250,5140,4478,3250,5379,3967,6136,5257,5611,6345,4444,5024,5449,5858,4879,3984,5173,5376,4896,3699,2044,5671,4936,5019,6434,4143,3585,3997,5472,4509,3743,5600,4956,4155,4751,6094,5691,4737,5272,5339,4570,6462,4612,4600,6700,5145,6347,3511
"COG1155",3446,3140,3024,1230,2269,2194,2628,2283,3376,2341,3050,1881,1500,2557,1769,1543,2632,2204,1549,3102,2047,3406,1553,3204,2888,2624,2138,2682,2691,2799,2367,2723,2186,2885,2053,2108,2921,2475,2477,2582,4483,2812,904,1343,2325,2897,3308,1950,2408,2106,184,1144,336,752,739,889,663,547,385,611,876,713,878,456,1041,849,890,445,868,777,794,699,544,433,879,1013,1046,708,542,947,917,794,480,966,1116,314,467,409,912,183,774,887,1008,223,696,676,338,959,607,947
"COG1156",2953,2741,2866,1056,1995,1780,2404,1766,2803,2368,2151,1496,1293,1850,1473,1337,2168,1642,1329,2186,1427,2279,1245,2314,2553,1812,1726,2174,1737,2076,1917,1936,2053,2596,1865,1861,2457,2180,1665,2183,3728,2207,739,1152,1419,2302,2844,1747,2053,1826,584,2988,690,1840,1842,1972,1735,1225,925,1542,1773,1623,1955,1160,2382,1823,1815,990,1968,1642,2006,1855,1413,1062,2096,1980,2117,1868,1290,2154,1843,2131,1286,2467,2936,884,1153,931,2195,417,1928,2263,2132,504,1806,1864,826,2381,1558,2194
"COG1157",117,332,239,892,890,866,630,873,113,694,165,1398,601,365,1022,494,332,238,255,513,177,195,899,221,699,488,565,641,207,300,367,119,328,330,287,753,395,99,303,539,198,240,372,782,157,761,295,748,1399,794,61,74,50,276,103,25,45,479,55,220,228,172,141,615,64,155,133,93,169,273,160,93,905,139,111,81,64,86,374,74,110,68,56,114,171,29,128,207,122,164,131,118,39,300,156,320,178,100,118,87
"COG1158",1469,2253,1619,2355,1139,2508,1998,1953,1145,1757,1377,2782,2940,1247,2169,2497,2606,1701,3211,1898,3084,2281,2323,2645,1148,1081,1567,2337,1885,1840,1846,1233,1336,1235,1669,1977,2015,2585,1268,1793,1964,2036,2538,2585,1807,2207,2178,2333,1653,1520,1795,1510,2769,2568,1943,2099,1603,2499,2013,1787,1669,2343,2650,2979,2440,2154,1528,1380,2127,2004,1915,1559,1708,2275,1604,1615,2114,1447,2058,1889,2326,1383,2660,1786,1719,1470,1989,1595,1974,1979,2862,1922,1452,2556,1430,1831,1916,1724,2466,1686
"COG1159",2343,2606,1614,1940,2149,2077,2244,1819,2416,1704,1882,1809,2422,1683,2234,2239,2054,1679,2591,1892,2172,1851,2708,2766,2108,1614,1847,1894,1581,1963,2075,1410,2085,2218,2175,2071,2278,2116,1360,1858,1577,2081,2591,1585,1860,2258,1746,1802,1854,1515,3526,1886,2213,2191,2903,2065,1882,2211,2087,2296,1974,1854,1956,2332,1713,1883,1703,2460,1555,2315,2284,1931,1284,2144,1462,1447,1944,2322,1674,2150,2388,1993,2194,1934,1827,2349,2801,2224,1960,2523,2008,1894,1497,2966,1898,1622,2344,2095,2768,1877
"COG1160",1528,1555,1583,1329,1596,1497,1409,1447,1476,1356,1447,1427,1558,1356,1546,1394,1487,1282,1590,1461,1678,1294,1479,1541,1473,1492,1696,1443,1498,1536,1448,1440,1473,1439,1589,1540,1459,1495,1646,1451,1575,1437,1613,1150,1448,1507,1426,1286,1441,1323,4847,4249,4608,4207,4437,3929,4167,5086,4553,4535,4203,4226,4016,4066,3859,3983,4370,4489,5013,3880,4669,3566,2264,4285,4502,4596,3966,4366,3554,4418,5173,4505,5175,4875,4802,5338,4745,3991,4504,4369,4134,4466,4529,4260,4375,3932,3880,4043,4582,3835
"COG1161",907,1897,739,1279,857,1048,1245,1257,1865,691,334,1053,809,382,1325,1313,659,883,891,686,332,381,803,1580,882,342,847,1026,564,674,905,242,725,1016,778,911,1558,628,481,937,1189,726,800,355,551,1639,707,1090,1434,807,492,644,537,1244,2062,3140,393,1318,283,1247,1005,538,1944,2325,569,846,766,2658,676,1533,1936,485,456,714,402,405,641,784,872,582,1592,704,1389,1118,1104,883,2119,314,823,692,616,787,211,687,913,856,1161,900,1557,211
"COG1162",2034,2972,2348,2048,2111,2224,2239,2056,2612,2318,1801,2181,2496,2050,2245,2487,2261,2052,1161,2052,2385,1785,2272,2386,2733,2258,2209,2335,2081,2120,2074,2892,2434,2206,2239,2410,2267,2278,1879,2209,1638,1964,2653,1930,2168,2188,1996,2243,1762,2314,2794,1975,1934,2126,2953,2237,1915,2430,2497,2337,1673,2190,1771,2343,1814,1843,1871,2235,2233,1947,2342,2171,1668,2489,2431,1863,1749,2084,2113,2152,2518,2359,1505,2111,2264,693,2345,2158,1962,2073,2329,2132,1962,2081,2222,2030,2242,2662,2868,2427
"COG1164",1177,2788,1407,2618,1272,1871,2342,2611,6864,1823,354,2707,1682,468,2455,2147,1102,1645,1152,1100,339,674,1465,1586,1278,872,1434,1835,922,1638,1481,499,1498,1752,1324,1655,3958,1100,597,1547,1334,1200,1351,803,875,3036,919,1995,2224,1698,716,1369,676,2147,2502,4431,401,1767,399,1807,1565,859,3791,5106,782,1701,1536,3334,931,2768,3369,686,936,1156,430,661,1254,1103,1630,1519,2205,1038,1998,1318,1309,818,1815,692,1587,1309,1027,1908,478,851,1965,1207,2224,1650,1769,457
"COG1165",1578,1060,1351,926,520,2208,1764,936,571,1977,2043,1053,2081,2590,1702,2296,1961,1001,3140,1308,3058,1271,1665,1574,1243,3090,444,1002,1630,1727,699,1528,2170,1693,2260,1153,1011,2043,3113,2058,682,1316,2897,1540,1714,1031,1452,1064,1063,1122,3820,2656,3061,1070,985,433,2529,1390,3845,1511,1107,2407,701,501,2259,1455,1390,1924,2409,790,1146,2997,1073,3208,3046,1605,2242,1419,1394,1768,1810,1910,2475,1779,1340,2042,1712,4627,2066,2499,2438,1546,2489,1780,1498,2541,1908,2165,2634,1660
"COG1166",1485,706,1943,669,1473,1654,1678,1223,789,1812,2448,1610,2279,2580,1806,2404,3050,1451,309,2459,3306,2870,2772,1590,2112,1998,2208,1844,2392,2197,2437,2041,1819,1591,3088,1405,1253,2800,1718,2113,229,2285,3348,2235,2365,928,1996,2078,413,1710,3532,2521,2482,1631,874,173,2834,1157,3645,1420,2055,2847,204,190,2199,1548,1720,527,2611,1000,771,2360,1599,2313,1694,1989,2567,1937,1824,2652,1514,2195,108,2199,1240,72,1179,3295,1632,2588,2771,2330,2453,3059,1782,1816,1661,2232,1789,2578
"COG1167",4034,3775,2596,6361,4062,3410,4097,4265,5508,2610,2453,4708,2930,1715,3599,3612,2175,2990,4316,2745,997,1701,3017,3706,2935,2701,2920,2599,1732,2781,3578,2801,2948,3765,2472,4002,4089,2930,1640,3129,6193,2272,2521,3446,5544,4715,3434,4122,4698,2929,543,845,563,1461,1926,1405,746,1387,270,1358,1230,794,1933,2500,825,1147,873,1236,819,1854,1528,779,1198,632,811,722,737,1145,1397,1088,1313,762,2748,892,1133,1437,1352,658,1289,799,719,929,760,1020,1047,1024,916,973,1103,811
"COG1168",989,866,1540,1172,1423,1263,1141,1359,950,1274,1613,1004,1075,1266,1215,1195,1158,1393,1844,1450,1228,1502,1141,745,1600,1447,1492,983,1498,1368,1295,1527,1051,1177,1096,1077,815,1063,1738,1095,602,1128,1453,1285,1758,991,1527,1044,1521,1184,4539,3977,4719,3338,2252,4416,4322,3032,5529,3208,3335,4510,4226,4118,5909,3470,4049,4386,3612,2565,3676,4227,3556,3482,5036,5087,3683,3805,2946,4075,2886,4066,5197,3797,3594,6252,3207,3835,3811,4278,3918,4438,4660,3377,3979,3651,3621,3593,3292,4953
