"","DLM011","NOF012","NLF012","DLF005","NOM029","DLF008","NOM009","NOF006","DOM023","NOF005","NLM032","NOF008","DLF003","NLM009","DOM001","DOM003","NOM028","DOM016","NOM016","DOM005","DLM023","DLF006","NOM002","NLM031","DLM015","NLM002","NLF007","DOF007","NLM027","NOM026","NLM026","NLM024","NLF002","NOF007","NLF001","NLM017","NOM027","NLF013","NLM001","DLM019","NOF011","DLM022","NLF009","DLM012","DLM024","DOM008","NOM019","DLM018","NOM004","NLM029","DLF009","NLF015","NOF013","DOM021","DOM019","DLM002","DLM021","NLM016","DOF003","DOF014","NLM006","NLM022","DLM001","DLF007","NOM015","DLM020","DOF004","NLF005","DOF008","NOM020","DLF004","DLF012","DOM022","NOM025","NOF010","DLF010","NOF009","DLM004","DLM027","NOM017","NOM001","DLM010","NLF010","NOM018","NLM010","DLM009","DLM005","NLM028","NLM025","DLF014","DOF006","NOM012","DOF009","DLF001","DLM008","NOM007","NOF014","NLM023","DLM017","NLM008"
"COG0816",1128,1800,1076,1494,1288,760,1182,1149,1383,1079,1415,1328,1780,1752,1309,1149,934,1052,1120,1045,1174,1519,993,1253,1143,1259,1226,967,1461,1248,1315,1073,1134,1130,1027,1153,1162,1205,1238,1408,1261,1305,1163,1745,599,1161,1378,1465,822,1463,1016,831,1079,969,1175,1442,1245,1232,1219,1461,1175,1084,1154,990,967,980,1282,1435,1415,1131,1303,998,1031,794,1073,1649,925,1011,1544,1316,1278,948,977,1062,1019,1535,1456,1122,1450,1399,710,1384,1397,1009,1605,1667,1513,1236,1270,1306
"COG0817",1280,839,1026,864,952,859,422,1074,1103,880,669,1036,1033,1136,1119,1130,649,1022,1034,992,937,1293,351,987,1004,1697,910,960,189,771,1034,1367,791,897,909,859,1114,847,1048,1375,1187,1165,904,1050,329,1006,1045,1163,1086,768,871,1019,751,1041,1220,876,1096,1145,1142,1294,858,703,1263,1011,1145,874,944,824,565,1046,1034,454,1138,875,1060,1308,1150,1114,777,1029,1178,1018,1163,746,854,451,1143,645,1225,1044,991,984,1398,1124,1164,960,795,1145,1359,625
"COG0818",875,1210,538,698,721,434,414,632,582,503,438,561,482,95,408,338,481,608,487,510,409,664,224,553,630,224,312,348,787,889,586,447,488,643,624,403,37,715,348,374,552,804,535,202,618,656,360,506,736,438,587,570,321,789,575,313,617,77,467,791,556,503,359,534,585,419,671,455,346,385,301,143,387,617,399,580,793,736,300,86,195,797,850,592,421,694,476,485,362,178,708,221,676,474,642,479,580,667,454,644
"COG0819",155,209,265,225,100,20,239,42,128,145,274,314,115,87,256,371,291,71,131,14,193,387,195,255,108,37,451,33,245,608,215,56,84,106,622,12,1562,194,152,237,211,229,307,1813,1,24,420,234,88,322,319,42,73,178,225,182,318,22,430,408,118,179,253,65,110,77,183,367,692,149,98,484,168,261,121,430,44,26,240,139,113,502,50,236,181,321,480,390,140,761,10,200,383,8,207,399,457,235,195,666
"COG0820",2143,4019,3210,3038,2248,1804,2645,2301,2673,2905,2924,3504,3196,4356,2834,2526,2689,2325,2836,2063,2404,2623,2631,2603,2419,3563,3755,1867,2490,2214,2682,2929,3055,2365,1959,2243,1901,2545,2836,4962,2689,3663,2350,2419,2024,2095,2798,3527,2751,3150,2667,2061,2108,2075,2590,2989,2512,2713,2455,2891,2262,2391,2705,1609,2645,2080,2436,3437,2478,2869,2359,3156,2733,1908,2507,3367,2192,1950,2672,3023,2916,1923,1890,3212,2731,2808,2740,2521,3822,2537,1690,4262,2537,2032,2748,4035,3397,2410,2741,4372
"COG0821",3569,2154,3372,2393,3506,1978,2632,3271,3606,2755,2818,3322,2837,2423,2930,2984,3009,3602,3249,2142,2857,2910,2463,3278,3849,5055,2945,2497,1267,2412,3147,3992,3206,3381,3421,2844,2695,2978,3901,2843,2943,2258,3022,2892,1502,3739,3104,3170,2381,3076,2437,4067,2980,4092,3522,2566,4172,3939,2947,3255,2689,3206,3938,2160,3562,3757,3285,2937,2204,3333,3377,1783,3154,3007,3497,2563,3470,2976,2551,3729,4636,2313,3094,3118,3167,1922,2537,2978,3002,2474,3193,2642,3019,1868,3012,2983,2755,3286,3925,2425
"COG0822",1590,3301,2159,2671,1769,1020,2550,1554,1787,2016,2704,2425,2637,2279,1697,1459,1648,1787,1933,1365,1999,2194,3067,2371,2042,2142,2639,1257,1928,2069,3314,1801,2592,2043,1947,2180,2629,2617,2513,3206,2072,2603,1868,2052,865,1437,2513,2245,1364,2955,1040,1450,1468,1658,2165,2581,2057,1943,1814,2409,1369,2178,1769,1315,1604,1530,1982,2898,1794,1991,1917,2323,1891,1657,1736,3529,1490,1117,2044,2193,2474,1434,1389,2346,1981,2429,1864,1861,2741,2614,1228,2595,1906,1134,2769,3013,2968,1701,2254,2337
"COG0823",670,604,197,340,799,913,340,1255,159,784,786,616,158,118,429,159,924,369,529,1231,517,540,429,402,836,121,421,824,315,664,396,131,725,502,884,535,107,390,355,196,837,723,733,415,734,1193,286,216,617,287,2388,2919,3463,1428,1887,774,1645,182,1306,803,1629,625,1154,3567,2443,3193,789,854,1199,663,471,1675,1013,1321,1252,840,3528,1003,300,415,521,1928,4583,943,2149,1056,788,856,788,1559,3789,1019,666,1516,1037,635,642,2885,1013,1956
"COG0824",1578,1529,1185,1188,1461,1382,559,1329,1146,1321,1132,1370,786,613,1192,597,1220,1326,1294,1143,768,1608,1031,999,1266,372,985,1149,554,1441,840,896,1488,1506,1665,1222,872,1109,727,778,1012,875,1328,373,1013,1210,971,959,1682,916,1496,1348,906,1572,1148,950,1245,693,1273,1359,1668,1010,1203,1456,1334,1124,1136,957,361,834,878,1238,1102,1234,1023,806,1474,1837,353,356,343,1421,1733,1243,1262,1002,1447,1054,930,831,1646,664,1350,1258,1188,909,984,1502,1161,1310
"COG0825",653,1478,1079,1529,897,719,2265,458,367,1366,2190,1191,1275,528,773,576,1098,1046,1027,547,1541,729,2490,1435,971,285,1526,406,2476,1961,1751,317,1489,1080,971,1038,945,1641,1100,1252,765,834,1225,1115,1728,461,947,1250,783,1844,661,576,832,422,1479,1663,800,145,1128,921,604,1894,651,666,1013,536,1373,1529,2137,767,749,2075,707,1141,717,909,429,425,1813,824,963,855,496,1685,1540,2899,749,1912,1024,1137,632,1226,613,266,1140,1496,1645,724,844,1729
"COG0826",5940,10185,6636,7643,6678,5065,6963,5081,6980,6662,8227,7705,7688,7977,7153,6931,6000,6706,6788,4466,6905,6020,7008,6464,6423,8533,6566,4950,5381,6191,7926,7587,6822,6529,6332,5922,8137,7098,7326,7662,6187,8234,5993,5522,4996,5347,7933,7573,6070,8029,6136,6574,5476,5859,6809,7209,6368,7219,6358,6169,6786,7075,7421,5074,7288,5976,6810,6854,6527,6487,6272,5581,6897,6384,6694,8590,5949,5741,5207,7111,6986,6556,6445,6720,6759,5455,5996,6703,7101,6336,6310,8734,6052,4957,5773,7605,6621,5781,8023,5894
"COG0827",7160,9663,9181,7665,5810,4994,8167,6654,5629,11655,8156,7461,6940,6775,5874,4044,6001,4978,7620,1399,17146,9174,9721,7396,5456,4108,12849,6960,5914,3274,11722,2522,5552,8838,6261,5808,6677,8865,4985,14818,6008,10883,7881,8307,3593,2207,10530,7368,1790,10485,2339,7982,8905,7917,6309,9814,7441,2943,9172,7624,4807,13711,5482,4518,11156,5636,5786,12094,8380,4174,2950,5095,7836,7447,10195,5823,2909,6231,3796,7662,8621,8359,8083,9096,9346,5437,8046,16029,7155,4053,3812,10142,11194,5942,9510,12167,13567,3870,6824,6228
"COG0828",195,302,153,326,206,122,307,112,63,161,369,217,227,140,258,179,174,130,202,31,322,362,255,213,133,51,281,69,285,479,301,38,220,250,165,173,256,237,241,332,173,289,255,171,240,71,314,188,90,369,186,65,145,131,143,300,159,84,165,247,162,209,127,95,123,93,172,229,382,121,105,310,131,141,94,599,71,84,227,127,124,281,115,207,193,302,297,159,275,236,31,379,179,65,366,312,428,128,144,232
"COG0829",33,49,121,162,80,1,258,11,32,44,128,55,39,13,85,5,238,138,108,72,184,69,225,89,38,26,307,16,587,779,98,18,35,51,43,31,54,47,53,226,35,22,53,121,2,39,44,44,36,67,14,32,35,145,37,34,47,7,77,92,54,42,44,35,40,15,79,97,157,55,29,1007,46,17,113,159,74,18,21,27,12,183,266,97,184,709,70,57,516,138,50,48,85,73,59,56,130,97,99,46
"COG0830",27,30,97,134,68,0,224,14,15,35,119,41,18,16,73,20,239,148,95,66,102,57,172,60,28,14,268,25,475,627,105,8,31,64,28,25,46,43,43,237,42,34,37,73,1,22,43,65,20,66,19,51,17,111,38,40,19,2,72,85,53,52,29,32,33,26,82,77,164,46,24,844,32,25,98,98,50,20,18,39,15,200,255,86,128,690,59,53,440,114,40,35,70,76,66,63,128,64,100,61
"COG0831",10,27,43,52,42,1,138,5,21,22,96,25,24,3,48,10,120,79,54,47,52,41,88,51,13,10,160,11,255,392,115,8,22,34,23,17,23,20,31,217,25,24,13,36,1,10,27,32,18,22,9,14,5,56,23,15,13,6,40,53,23,29,17,26,13,5,40,48,85,14,21,393,13,12,28,51,41,9,12,21,6,100,138,40,86,346,22,25,264,94,13,16,33,43,25,12,103,57,57,19
"COG0832",15,42,59,57,64,1,178,6,27,34,73,30,33,4,62,14,215,73,68,49,65,56,136,54,23,10,223,7,347,529,111,10,40,35,36,24,38,37,32,214,29,32,20,67,2,23,41,49,20,35,14,31,11,88,49,31,18,7,67,48,32,38,22,30,19,13,44,49,119,28,15,475,18,29,53,65,55,21,17,22,10,132,134,49,99,389,37,41,267,78,18,30,46,56,52,26,121,75,54,43
"COG0833",134,86,13,158,353,154,78,118,242,30,236,2,39,20,135,1790,174,272,5,310,27,258,361,79,87,121,6,132,2388,623,15,349,458,60,381,38,2467,67,179,56,11,169,37,1326,1215,209,123,372,219,8,950,140,11,221,21,338,72,83,24,344,586,261,182,103,55,59,369,35,544,258,21,372,637,531,129,241,79,37,774,316,108,781,350,143,76,1839,498,20,90,2833,91,3,338,115,118,30,7,249,151,26
"COG0834",4216,4094,4937,4953,4726,5786,9035,3140,4165,5170,6544,4587,5835,4390,4937,8076,5140,4916,4140,3888,5774,6411,6942,5030,4018,2203,6429,3227,15938,11287,6087,4067,6401,4812,4622,4557,9792,5368,5830,7628,4177,5746,4751,13030,9313,3412,8011,6749,4146,6607,8685,3665,3962,3829,4606,5634,4347,3725,4522,6028,4095,6843,4642,4106,4206,3294,5558,5761,11610,5804,4952,8116,4706,5237,4825,7171,3608,3176,11970,6431,6135,7399,3382,6787,6024,12515,6816,6446,7752,12568,3413,5514,5706,2435,6533,4549,5873,4900,4750,6209
"COG0835",116,408,751,797,652,249,1135,294,298,615,774,484,498,351,400,389,208,515,687,263,197,506,1919,863,734,103,1470,118,76,1670,662,57,1502,749,881,1470,88,1496,1083,143,469,324,811,54,496,86,656,845,305,2095,382,184,731,304,520,1071,295,128,607,750,127,1796,118,656,230,529,898,1774,524,710,743,90,463,788,543,654,190,143,563,284,480,232,550,1569,1229,2451,450,1340,1483,195,53,850,279,92,891,935,1756,300,379,2064
"COG0836",2815,1667,2619,2961,3467,3095,2894,2404,5768,2699,1693,3581,4203,6832,3327,4785,1948,3332,2670,2754,3308,2593,3059,2952,2939,5305,2834,3730,447,2473,2168,5702,4221,2631,3124,4304,170,3549,4691,1344,2440,1382,2660,377,1223,2912,2799,3545,3238,2733,1838,2093,2942,4073,2252,3513,2415,7840,2388,2368,3551,4143,2555,3688,2517,2846,3012,3998,1201,7964,4420,385,3184,3442,3801,1774,3164,3234,3319,6308,5851,3550,3491,3153,3440,2563,3005,3415,4137,401,3915,3433,3121,3336,1945,4484,2936,2287,4276,2778
"COG0837",69,10,6,5,162,73,5,83,8,11,12,2,5,8,70,408,107,79,4,107,28,131,8,8,29,60,2,58,85,165,8,40,2,8,7,31,5,3,48,22,6,107,13,127,623,67,21,8,85,7,567,19,6,36,3,4,30,36,11,0,113,144,20,48,30,19,76,11,41,324,9,98,25,141,45,78,43,36,11,3,2,279,27,9,5,28,80,21,539,0,64,4,52,33,12,10,1,64,9,25
"COG0838",955,489,585,428,727,299,229,660,978,554,271,557,659,1046,534,441,380,626,654,371,338,602,161,607,617,960,431,438,34,403,353,982,536,692,633,405,24,372,587,204,518,191,589,100,200,680,414,510,758,371,506,589,481,830,654,444,707,794,505,617,669,398,556,572,605,464,547,491,92,664,535,94,729,525,789,313,760,906,396,595,569,651,947,498,438,88,590,391,483,148,533,508,573,461,508,627,362,589,794,430
"COG0839",1369,580,1048,546,949,655,339,1053,1560,980,370,929,855,1317,775,1013,867,992,992,501,610,855,350,801,1103,1287,618,794,17,379,528,1685,962,973,1116,942,44,631,1070,273,797,246,877,152,324,1084,704,780,1209,595,731,1164,686,1460,1020,603,1233,1606,753,877,1009,510,1015,1037,1113,879,760,941,102,1184,1179,157,1041,977,1105,352,1433,1354,488,720,1108,726,1558,728,740,139,815,727,766,197,1337,683,988,994,832,897,528,1062,1157,568
"COG0840",1141,3533,8522,5811,7964,3847,13967,4294,2926,7906,9814,5026,5006,5110,5122,5433,1563,10000,10688,4247,1346,5212,37534,11548,9173,899,14714,1129,454,14781,9633,667,19053,11521,10293,16244,768,18537,10299,2414,5294,3351,9825,748,9151,1429,5806,10708,3391,16650,3922,3048,9857,2928,8386,10651,3144,1113,6881,6003,1903,23959,1575,6625,3106,6021,8005,22573,3379,6206,6841,1097,5962,9749,6330,6774,2347,1808,6977,5321,6541,3842,6127,22859,9186,20223,4014,18482,10060,5011,1109,9566,2792,396,10048,12489,17531,2699,4448,19086
"COG0841",33974,19342,33261,16785,25263,29533,7868,37424,28452,24401,12896,27802,11006,10183,27319,17073,28100,38118,32536,42633,24938,24416,12576,24967,40403,19218,20846,39942,3266,13377,16523,36562,24013,24841,29791,27175,12088,18241,23040,11643,32239,19603,26996,6569,14758,41306,21094,20877,32363,18643,23462,43827,32359,43657,30720,17389,43824,17972,31614,24754,26843,18943,37183,29889,35563,44646,36290,22205,4945,20201,23443,4792,35950,29816,31185,13467,39302,37067,12207,10600,8144,33469,34397,26241,27579,5916,22131,21094,10423,11088,47190,17529,32310,31306,20012,20090,15985,35543,22927,15459
"COG0842",7987,6756,7554,4433,7112,7013,3085,9246,10513,6359,3691,6107,6106,6164,7093,5144,6108,7845,7100,9090,4969,6605,3596,6224,8074,6618,5803,10040,5461,4431,3646,7727,6411,6308,6188,7106,1947,5122,7273,3539,8227,4977,6121,1695,5109,10109,6413,4763,8312,6842,5382,9173,6514,9249,8390,5036,7258,5994,8031,6840,6408,4729,7596,9288,8257,9437,6831,5629,1629,6644,6669,3580,7617,7059,8027,3758,9455,9829,5524,5763,5411,8065,8632,4771,7143,6122,5837,4879,6117,4971,8986,4336,6824,9540,5619,6265,5005,8174,7154,4213
"COG0843",79,2,7,1,114,82,7,53,7,13,10,0,6,3,57,322,77,64,2,308,23,99,20,4,23,78,0,60,155,410,0,98,5,11,3,24,1,11,55,15,8,107,7,111,1084,79,19,1,105,2,735,20,5,79,0,1,9,46,7,2,99,237,12,50,32,35,76,26,135,122,7,124,10,177,28,194,29,18,14,3,3,608,15,17,19,25,79,29,46,0,79,333,25,20,13,40,0,70,32,22
"COG0845",8893,5115,7230,5043,7126,7525,3177,9863,8211,6730,3342,6609,4866,4363,7215,4623,6978,9322,7748,11156,5697,6927,3707,6044,9464,7173,5012,10734,1632,3996,4268,9097,6515,7492,7841,7450,2683,5070,6377,3251,8643,4771,7294,1624,2725,10300,5681,5633,9281,4843,14861,31007,24681,29506,23494,15110,26703,18073,24136,21323,22942,14168,23819,28054,25787,32347,24079,17257,4210,18527,20152,7531,24790,24093,24743,11356,31513,31714,12829,15189,13033,24810,28199,17613,21283,5833,18194,17671,14766,8829,33100,14870,24409,29788,16040,15961,13609,26793,19949,14826
"COG0846",2380,1905,2493,2670,1969,1364,3991,1467,2646,2523,2973,2451,2633,3064,2480,2831,2436,2028,2431,1473,4990,2187,3060,2584,1830,5161,2790,959,3088,2705,2316,1954,2106,2284,2173,1331,2056,3103,2800,2781,2029,1914,2389,3110,1626,1668,2993,3485,3255,2685,1559,1491,2080,1667,2037,2129,2388,3687,2074,2974,1543,3039,2440,2583,2020,1670,2373,2993,4930,3300,3672,2315,1613,2691,1995,2932,1496,1815,3321,2628,3058,1850,1734,3649,1847,4517,2625,3765,3341,3383,1547,3081,2729,1095,3048,2920,2889,1932,3176,2859
"COG0847",2419,1460,1926,1240,2536,1592,981,2452,3229,1537,1141,1837,1887,4814,2043,2536,1624,2039,1961,2654,1315,2594,1002,1752,2282,4316,1557,2314,3292,1734,1375,2853,1784,2078,1741,1885,933,1419,1991,1106,1694,1268,1933,998,2122,2404,1709,2082,2141,1445,2108,2063,1423,2769,2074,1994,2352,5266,2013,1977,2361,1720,2093,2074,1890,2053,2106,1863,1330,2686,2290,659,2453,1735,2447,1666,2499,2612,3578,3562,2348,1727,2340,1806,1579,3857,2270,1522,3635,1141,2223,3992,2115,2063,1598,1971,1824,2090,2077,1337
"COG0848",188,130,56,169,269,772,88,160,257,94,233,81,102,89,242,671,117,412,57,538,197,438,161,87,198,185,96,534,438,852,44,331,425,100,383,138,1518,150,142,171,202,169,93,185,719,228,197,189,322,112,575,271,70,200,97,330,109,77,197,90,508,168,232,183,133,224,207,126,106,413,183,77,530,205,192,175,378,320,270,206,118,462,313,255,131,897,303,37,655,233,292,187,176,157,89,101,75,464,120,60
"COG0849",1271,3008,1573,2115,1659,1279,1601,1452,2693,1068,1267,1491,2724,3975,1706,3191,1211,2032,1677,2126,749,978,1080,1725,1529,3646,1871,1313,1900,1657,1986,2708,1127,1382,1054,1406,91,2731,3136,840,1553,2225,1343,620,1244,1497,1952,1865,1374,2102,1744,1557,1608,1521,1912,1598,1654,3978,1536,1234,2098,1769,1760,1539,1254,1798,1808,2018,872,3365,2904,423,1711,1501,2250,2167,1516,1259,2239,3349,3387,2198,1136,2001,1882,2638,1421,1443,3595,321,1959,2193,1743,868,1104,1741,1852,1363,2465,1893
"COG0850",91,243,295,705,363,305,657,138,164,513,609,483,591,133,193,371,333,372,362,304,201,338,1006,464,361,119,533,121,495,859,557,119,621,307,457,285,746,685,499,88,215,644,400,299,854,125,230,351,215,728,490,173,292,185,242,625,119,86,262,222,233,738,60,231,215,149,481,603,580,305,257,138,254,418,212,821,141,103,378,281,301,270,184,547,352,999,292,557,697,311,200,474,134,113,532,530,662,230,220,939
"COG0851",14,223,36,110,58,57,102,36,31,68,126,84,72,29,42,71,69,46,44,50,46,53,146,31,54,17,93,21,58,146,134,35,108,63,88,111,129,102,65,14,35,112,61,21,130,18,22,65,55,109,264,83,120,105,73,302,44,17,159,83,185,301,31,94,77,37,223,257,153,121,133,296,102,140,105,545,92,64,84,115,149,169,144,222,130,178,160,202,249,171,86,212,58,73,253,311,312,107,122,518
"COG0852",2209,1146,2018,1392,2020,1326,522,1740,2422,1520,670,1658,1386,2035,1503,1447,1289,1835,2113,1851,1062,1293,558,1781,1839,3540,1445,1827,144,592,1263,2491,1343,1535,1467,1752,46,1664,1942,650,1986,474,1416,243,825,1876,1259,1943,1788,1102,1464,2224,1408,2384,2212,1111,2240,2719,1788,1599,2045,1330,2206,1621,2091,1810,1485,1503,202,2028,2246,231,2111,1857,1880,654,2141,2067,661,1523,1829,2174,1909,1475,1092,170,1427,1150,1299,210,2369,1210,2316,1856,1502,1611,942,1755,1970,962
"COG0853",853,510,655,695,873,597,681,698,1216,754,451,631,1085,1131,748,707,816,737,762,625,419,746,697,633,676,855,728,690,410,630,525,1101,848,827,884,650,489,521,619,313,680,393,715,256,530,754,720,644,847,658,715,688,665,854,652,853,658,967,586,653,676,646,663,800,750,610,693,659,512,1013,839,919,589,644,887,500,806,1030,652,907,1020,833,855,659,656,466,838,530,722,327,632,698,875,773,773,681,560,799,858,981
"COG0854",1397,672,1002,634,1142,911,163,1283,814,898,385,899,256,249,754,274,730,1047,1058,1012,713,761,313,894,1194,269,658,927,61,505,532,733,876,1243,876,1065,32,822,560,303,1088,413,904,189,545,1315,473,819,1424,441,289,391,327,362,416,153,417,56,305,415,350,174,331,395,453,371,333,189,37,214,204,51,231,384,248,96,504,478,48,33,23,440,473,319,286,118,208,243,191,55,533,143,342,379,269,137,210,339,255,121
"COG0855",4639,3192,3952,5139,5818,3126,4772,4032,3987,4790,4954,3707,3140,2378,3943,2695,5095,4514,4551,4089,4558,3315,4381,3766,4684,4848,3923,3836,2977,2867,3552,2195,5046,3963,4765,3310,6074,5302,4340,2794,3876,2985,4184,5563,2423,4389,3459,5735,4581,4284,3238,4335,4526,3849,4461,3531,3919,1045,3312,4061,4511,4845,3996,4694,4241,4761,3850,3864,4520,3446,2717,6267,3321,4136,3216,2491,4379,4578,4578,3354,2036,4286,5156,4844,4954,3680,3584,4402,2611,5227,4493,2881,4333,4187,2998,3011,3949,3990,3667,3654
"COG0857",121,15,15,8,238,151,12,126,17,25,59,12,8,18,99,1194,222,128,6,225,55,178,49,14,54,173,1,101,212,184,24,135,6,12,13,34,958,11,119,64,49,219,22,2507,1528,158,61,297,140,10,1378,63,11,67,11,12,47,34,11,305,154,266,148,69,54,75,198,19,724,649,7,292,41,429,78,99,67,57,235,35,40,379,38,26,16,48,291,49,913,1335,164,8,347,52,20,14,3,112,20,30
"COG0858",1397,1583,1117,1359,1302,892,1250,969,1432,1115,1302,1269,1764,1981,1242,1296,1080,1013,1122,868,1236,1372,963,1138,952,1364,1248,964,1141,1396,1204,1074,1312,1286,1200,1229,1278,1160,1250,1257,1109,1297,1073,1679,647,934,1377,1381,1008,1349,903,941,1043,1204,1038,1327,1082,1325,1078,1263,1335,1117,1117,1081,1130,811,985,1416,1302,1173,1167,1168,1109,1017,1123,1677,960,1205,1416,1469,1287,1011,1108,1302,1016,847,1372,1157,1557,1470,877,1445,1278,972,1477,1469,1260,1181,1290,1445
"COG0859",1758,1112,1049,1169,1312,4410,1089,1701,2875,1194,1046,1230,1898,3115,2516,3875,1768,2717,1077,2485,1039,2350,816,707,1314,3427,1120,2726,1199,3880,612,3794,1654,1095,1663,1874,2338,1263,2264,839,1234,1157,1585,647,3376,1879,1761,1123,3319,1101,3047,2459,1384,1870,1153,1868,1085,3294,1280,907,2716,1319,1770,1769,1478,1937,1515,1266,370,2862,2607,569,2759,1564,2214,1729,2264,2521,1942,2926,2613,3494,2131,1329,1258,1926,2413,740,3812,1398,2691,1766,1808,2883,492,1686,706,2421,1947,1165
"COG0860",2532,2929,3320,4129,3518,2016,5438,2372,2406,3326,4750,3542,3754,2240,3255,3219,4889,3483,4147,2571,3278,3735,6533,3389,3397,3567,4288,2605,5225,6029,4176,2015,3929,3106,3253,4023,3394,4608,3567,5323,2875,4301,3254,2171,4094,2820,3464,3737,2701,3992,1176,739,1150,864,1217,1333,783,812,1098,1010,1176,1671,831,875,850,928,1312,1517,1682,762,1007,1923,1162,907,991,1363,781,842,788,836,799,1104,1020,1299,1188,1759,1440,1204,1249,1378,675,1419,1037,758,1457,1450,1844,814,968,1360
"COG0861",304,87,21,180,569,342,354,240,1140,68,213,14,852,1759,524,3228,447,710,22,653,128,641,505,50,185,1784,51,303,1039,1757,47,1793,625,85,529,122,3321,113,959,142,65,491,94,2501,2780,469,524,416,385,157,2130,176,25,369,41,810,128,2095,198,298,1098,583,557,228,166,122,408,388,1120,2108,984,445,1074,696,734,781,223,220,1727,2006,1924,1818,453,233,111,1304,1147,60,2751,1697,231,676,549,186,79,666,54,311,829,327
"COG0863",1667,3079,3379,3759,4162,3996,1720,3767,1539,1751,2333,4700,3145,1232,3015,2530,1571,1702,3728,3842,3053,4292,2069,2417,3355,4215,3680,1987,876,1865,3095,1430,1982,2843,2804,2796,945,3208,1301,6269,2928,4875,3391,958,3654,2358,2660,2073,1502,3161,4556,3005,2034,3226,3781,3357,3453,2790,4751,3586,3154,1862,3066,2827,1671,2682,2126,3367,974,936,3162,3947,1121,2624,1878,2945,1926,1729,2145,1128,2293,3205,3307,3207,2273,778,2798,2036,1390,1293,2283,5047,2133,1744,2677,5234,3716,1733,3628,4752
"COG0864",63,48,8,10,73,37,32,59,33,51,20,37,26,13,107,113,70,104,14,56,49,199,28,8,30,51,18,50,62,142,23,76,18,49,29,38,6,55,46,76,36,226,49,63,310,70,62,28,57,20,256,32,12,24,131,57,28,10,65,41,79,63,79,43,61,58,147,21,64,61,24,40,35,108,55,68,49,47,32,13,8,145,32,28,37,50,122,18,26,3,55,30,69,33,51,17,37,126,24,21
"COG1001",697,844,887,1155,685,1891,1689,518,273,1021,1191,1166,741,547,1288,613,1513,1632,891,796,1477,1273,1745,1027,738,378,968,764,1808,1174,1160,534,814,1042,632,548,1172,625,547,2079,1105,1557,875,943,2566,885,1216,924,1161,932,1278,769,962,530,1009,869,794,193,831,966,613,1017,1121,828,849,439,916,936,1588,521,669,3160,869,854,730,1966,1014,664,1285,593,526,950,262,914,1192,766,1051,1107,523,2070,1008,833,1202,524,1012,751,767,898,718,721
"COG1002",2984,2499,1836,3213,6881,2944,4800,3684,6637,2130,2155,1990,3961,8545,5669,5707,1403,2435,2514,2177,4966,1275,728,3618,1176,858,3579,2906,3346,2043,2311,8987,1794,2251,3397,3522,2960,1981,9955,2117,2130,2447,5073,3223,3077,3313,4414,7184,1031,2071,1584,2411,2647,3850,3328,4747,4646,9971,3357,5896,4059,5869,3260,7005,1864,1258,3533,3576,5043,1074,2454,3818,2006,1339,5100,3270,3485,2751,4902,7374,4641,4547,3087,4406,3575,2985,5577,2597,2161,3967,1495,7263,3921,3437,2644,5558,3751,2970,1322,4164
"COG1003",2828,1313,2828,1297,2492,2767,303,2316,2671,1900,827,2728,845,835,2416,1265,1958,2559,2799,3386,1452,1830,1009,2060,2966,1038,1655,3615,98,812,1629,1376,1839,1666,1935,2111,2414,998,865,1153,2893,1838,1935,468,2300,2980,1946,1802,2708,1291,2961,2573,2048,3699,1776,1671,3593,221,2687,1852,2323,2001,3373,2923,2944,3293,2468,1657,300,1280,1284,348,3093,2331,2393,1213,3343,2808,613,528,287,1680,2186,1548,2015,368,2193,1153,594,151,3014,1009,2434,3305,2037,1836,1179,2538,1839,969
