"","DLM008","NLM032","DOM008","NLF002","NLF001","NOM016","NLF008","NLF015","DOF008","DLM016","DOF012","NOM022","NLM021","DOM023","NLM023","NOM015","DLF004","DLF001","NOM025","NLM001","NLM026","NOM012","DOM013","NOM001","DLM018","DOM005","DLF005","DOM021","DLM005","DLF008","NOM008","DLM014","DOF003","DOF014","DOM026","DLM028","DLF009","DOM010","NOF012","NOF002","DOF011","DOM022","NOM009","DLM021","NOF007","NOM004","DOF007","NOF010","DLM023","NOM010","NOF013","NOM028","NLF012","NOF005","DLM013","DOM024","NLM029","DOF004","DLM001","NLM031","DLM012","DLM010","NLF007","NOM005","NOM013","NLM016","NLM006","DLM017","DOM001","DLM006","NOM026","DLM003","NLM028","DOM019","DOF009","DLF012","NOF006","DLM020","NOM017","NOM002","NLM024","NLM002","DOM016","DLM002","DLF010","NOM019","NLF009","DLM011","NOF008","DLM024","DLF006","NOM007","NOF014","NLM008","NLM004","DLM009","DLF007","DOM018","NOF011","DLM015"
"COG0669",1878,1449,1323,1520,1756,1564,1402,1421,1350,1463,1834,1521,1433,1598,1574,1446,1346,1168,1333,1530,1371,1395,1575,1550,1583,1010,1253,1534,1595,1096,1561,1356,1402,1605,1513,1369,1216,1451,1337,1400,1267,1324,1427,1458,1531,1276,1037,1448,1501,1661,1189,1389,1472,1476,1415,1587,1541,1350,1433,1506,1446,1248,1353,1374,1457,1220,1636,1735,1444,1541,1599,1303,1480,1537,1548,969,1336,1282,1875,1234,1421,1467,1385,1440,1521,1651,1461,1475,1452,1027,2012,1525,1546,1518,1383,1768,1163,1543,1295,1488
"COG0670",415,498,266,115,246,316,410,185,669,330,1949,906,246,1475,461,278,748,185,578,1212,593,760,320,1335,1021,434,998,143,679,543,578,462,300,437,55,598,1561,608,1295,444,1051,874,790,325,148,291,291,749,580,292,213,390,224,196,311,261,651,417,677,373,869,1009,634,1413,534,2145,823,894,479,927,758,325,388,438,972,345,200,169,1532,200,1520,2069,522,590,563,740,342,785,256,2195,515,1307,313,718,1285,849,194,341,289,146
"COG0671",2118,2489,1295,1935,1531,1704,1184,1270,3158,1772,3812,2447,1778,2980,1646,1612,2592,1544,1949,2450,2205,2617,2603,3402,2691,1456,2042,1774,2290,2093,1856,1665,1632,2150,2586,2070,2353,1659,2027,1819,2203,2105,2514,1660,1888,1725,1580,2234,1816,1781,1667,1721,1854,2040,1832,1775,2259,2364,1793,2240,2328,2223,2236,2879,2241,3271,1446,2270,2312,2799,3518,1531,2120,1710,1663,2334,1441,1272,3032,2151,2780,3791,1725,2436,2970,2554,1786,2007,1830,2855,2237,3285,1929,2968,2894,2834,1905,2069,1736,1675
"COG0672",12,98,51,20,7,11,48,15,409,18,637,20,14,2,50,42,3,19,158,75,14,2,7,68,158,114,26,41,130,327,15,6,10,322,10,179,737,2,11,93,12,63,81,50,8,78,78,85,85,8,2,49,5,8,22,3,4,21,21,0,474,74,2,142,1,16,39,1,8,3,187,27,22,0,88,85,61,35,13,29,15,34,74,6,27,13,5,30,0,265,83,8,0,10,29,46,11,14,0,22
"COG0673",9009,8256,11308,9713,7348,7000,8748,9736,8228,10396,9850,6623,10423,10855,11500,10647,7744,14101,10215,9866,8203,7320,6981,5953,8218,15827,7423,12790,8184,11938,11618,9457,11551,10200,10015,9557,10090,8669,9598,10694,9805,7900,7152,9439,9428,10433,14731,9555,8034,8804,3783,3608,2809,3201,2611,2743,2477,3332,3121,3255,2361,3630,2385,3020,2521,1805,2659,3001,3684,2768,3687,3703,2868,2874,2793,3758,3501,4237,2140,2965,2865,2114,3239,3165,2933,3352,3067,3238,3250,2543,3134,1816,2417,2097,2687,2670,4137,2229,4259,3163
"COG0674",8748,6936,11250,8839,9460,10367,11643,12081,4618,10818,4286,10337,10380,11744,8991,10652,9658,7716,8508,9229,9020,8401,10480,10654,11290,8338,8705,11531,10152,7708,10613,11507,8720,8395,7102,7369,6184,11803,9279,9077,9794,10575,8067,12008,8782,7867,8227,10321,8313,9279,7219,8165,10485,9464,12866,10071,8856,9162,12540,10476,2051,8347,8919,5606,9817,11061,8752,11174,9327,9102,5245,9148,6915,11614,11485,6363,9133,10027,10273,10058,13630,11880,10886,8134,8810,10643,7738,9685,10604,3546,8988,9500,7210,7633,6860,3603,6517,11242,10523,10550
"COG0675",2070,4646,840,7100,6295,1639,8104,1322,9134,3185,12451,2331,1520,4648,2122,1130,3016,1563,2671,2544,1452,9946,15910,2478,6158,1205,4472,3614,6422,806,573,1459,3409,2318,3178,1824,2588,5502,2381,1750,12814,5864,8113,1567,2563,2666,1516,1242,2230,939,1582,9351,1911,2210,2182,2333,2068,2551,1162,1824,4248,2535,1438,4474,5673,847,9132,2557,1397,1535,4748,2847,3522,1539,2572,14027,1908,600,3638,6635,3334,1376,4801,3736,1922,1362,2001,1102,1102,2550,4178,1652,2250,1744,2244,18874,1052,2435,1256,2457
"COG0676",2,40,52,6,6,3,29,10,485,13,678,16,15,4,37,14,46,13,135,52,19,47,3,26,120,79,5,24,158,58,12,11,4,268,7,340,888,1,3,61,5,12,12,16,7,29,33,24,9,6,2,133,4,3,75,1,1,80,128,2,1831,255,2,370,2,18,47,133,45,3,268,12,27,54,69,140,58,23,9,39,54,65,29,5,87,94,7,40,43,628,91,18,0,13,27,18,35,15,8,23
"COG0677",978,225,1656,641,655,490,719,301,69,863,275,245,217,565,865,341,718,556,857,339,310,616,416,697,178,1280,124,1412,505,969,802,1222,589,553,259,388,522,1084,596,924,168,727,189,714,680,485,1241,746,388,745,1816,783,1785,993,1483,2132,741,2530,1409,2367,405,1123,1487,1010,1682,2675,1253,2148,3049,819,1153,2647,951,1592,1276,143,2022,2258,1803,636,1845,2435,2108,1654,1714,1055,3162,1642,3696,2110,2985,2245,2047,939,1057,339,1292,952,2649,1668
"COG0678",6,33,0,8,2,2,0,0,8,1,17,3,1,0,1,1,0,0,4,11,3,0,0,10,1,0,7,2,2,0,0,0,10,0,2,0,3,0,0,1,4,5,22,0,1,1,1,2,0,1,3,2,0,1,1,1,1,0,2,0,3,1,0,0,0,0,2,0,0,5,137,33,1,1,2,6,2,1,2,1,2,4,1,0,2,2,3,1,0,0,1,13,3,0,40,11,0,0,0,5
"COG0679",2597,3969,1323,3814,2259,1715,1654,1416,4840,2119,3286,1234,2568,2384,1691,1828,1657,637,1968,2145,3048,2846,2926,3239,4562,1093,3198,1331,3061,2169,1589,1734,2389,2967,2921,1813,2086,2148,2055,2865,1873,2025,5084,1937,1687,1470,937,1944,3788,1595,1751,2630,1988,2671,3261,1992,2802,2625,2228,2608,6394,2340,2869,3066,2819,2028,2303,2460,2686,2593,3961,1289,3356,1860,2966,4846,850,1151,3396,4858,2024,1979,2118,3357,2879,3188,2276,1708,2337,1818,2799,2696,2491,2744,2970,6560,1347,3348,1749,1752
"COG0680",51,132,248,288,222,20,370,93,44,145,540,72,69,163,208,117,75,101,203,118,49,52,150,71,46,144,100,131,166,111,87,71,70,75,12,351,801,129,63,147,405,283,24,91,106,179,200,115,75,50,35,158,27,56,204,98,30,170,147,20,147,200,55,476,193,21,324,226,179,13,548,143,20,201,138,119,147,121,185,208,216,120,287,175,108,129,55,145,72,1094,205,40,55,30,89,344,116,94,34,114
"COG0681",5090,4623,5270,5193,4833,4853,4409,4307,4460,4473,4870,4805,5395,4623,5135,4750,4370,6007,4583,4122,4518,4089,4551,3182,4601,4692,5119,5394,4230,3735,5709,5541,5142,5255,6106,3820,2826,4846,7029,4878,4260,4743,4580,4963,5306,5645,4170,4769,3748,5211,5185,4557,5030,5131,3962,5660,4769,5084,4687,4727,3913,4335,4879,3581,4455,3200,3873,4690,4536,3835,4837,4099,4817,5300,5326,3914,5011,4637,3047,4051,4535,4812,4916,4380,6109,4290,5338,5436,5097,2116,4840,4823,5204,5180,3369,4381,5382,4718,5215,4928
"COG0682",2199,2251,1964,2537,2400,2033,2080,1892,2583,1697,2577,2670,2540,2922,1809,2227,2412,1546,2157,2542,2304,2495,2211,2807,2536,1661,2387,2293,2011,1578,2307,2343,1958,1986,2400,2109,1783,1925,2837,2047,3162,2198,2898,1954,2153,2383,1885,2431,2215,2238,1860,2469,2365,2210,2584,2225,2389,2299,2196,2105,2669,1994,2339,2137,2780,3138,2213,2840,2274,2272,2406,2213,2445,2140,2207,2699,1778,1663,2997,2355,2862,2232,2280,2388,2777,2648,2318,2222,2248,1277,2190,2044,2180,2040,2592,2333,1844,2248,2077,1828
"COG0683",1457,1080,968,674,1050,895,903,1036,1846,1528,1599,720,1400,578,920,1081,1267,718,1225,950,2018,1605,1742,928,1299,1118,1439,831,1961,1722,1335,1836,2035,1786,406,1881,1877,1879,1471,1171,892,1336,1643,4911,616,761,811,1020,2282,1006,1142,1109,1930,1088,3478,1008,1426,1158,1564,1458,2517,2829,1139,1911,1674,323,1240,1597,1981,1168,2203,1330,2222,1798,1742,1274,749,823,860,1548,657,516,1693,1320,3096,1444,1045,1319,1686,3499,2146,859,1416,796,955,2159,1208,3351,1179,1531
"COG0684",421,162,582,54,702,242,323,171,106,433,637,193,353,205,775,187,161,296,220,160,837,685,299,64,156,524,145,489,386,1056,508,342,592,191,110,696,592,202,347,366,61,494,165,456,342,419,393,257,1070,90,144,441,199,176,603,220,327,346,294,167,235,461,274,627,264,81,200,241,422,146,515,343,87,84,579,82,205,227,72,171,151,153,119,242,773,219,281,369,364,1887,631,171,683,145,116,234,549,183,508,272
"COG0685",2335,2707,2233,2996,2523,2447,2200,2160,2202,2221,1600,2656,2514,2315,2135,2661,2204,2090,2793,2835,2483,2421,1969,2235,2712,1875,2304,2366,2406,1938,2226,2404,2197,2414,2884,2738,1967,2397,1659,2092,2972,2225,2552,2364,2561,2558,2124,2463,2778,2785,2721,2094,2691,2748,2119,2651,2778,2522,2256,2685,1868,2221,2710,2218,2487,2558,2325,2662,2366,2874,2768,1911,3185,2259,2153,2362,2079,1873,2391,2809,2269,2754,2369,2738,2216,2585,2598,2807,2783,1440,2190,2583,2478,2245,2607,2783,2351,2835,2248,2651
"COG0686",1319,570,1694,1333,1428,885,2139,1751,72,1534,446,1750,1231,2192,1426,1337,1771,1628,1095,1259,616,1278,1014,2121,725,1477,414,2053,1210,1296,1487,1554,1262,952,1076,729,565,1402,899,1219,2432,1052,540,1494,1031,1470,1780,1898,737,1016,1016,1164,1278,1037,699,1187,668,1147,1396,1018,209,582,1099,446,1352,3457,959,1747,1601,441,423,1654,893,954,1115,376,1705,1614,2312,681,2326,115,1583,1108,897,1190,1109,1173,1228,166,1213,332,688,814,1518,342,1407,1088,1266,1654
"COG0687",2770,2719,2282,2185,2068,2572,1429,2066,2733,2930,2547,2222,2479,2262,2018,2436,2709,1927,2446,2844,3157,2981,2263,2863,2604,2081,2373,2549,2155,1904,2674,2165,2089,2178,2723,2455,2518,2677,1518,2755,2216,1451,3185,2749,2404,2060,2241,2329,3017,2498,2246,2548,2525,2619,2617,2267,2630,2857,2320,2536,1530,2628,2729,3257,2378,2072,1943,2355,2227,1510,3112,1669,2854,2221,2459,3257,2058,2198,2565,2621,2240,935,2172,2518,2571,2372,2263,2496,2700,3245,2499,1854,2961,2920,2583,3105,1883,2662,2298,2601
"COG0688",1183,1134,2006,1257,1549,1382,1716,1114,1281,1412,1423,1904,1277,1925,1859,1395,1596,1478,1251,1646,1000,1184,1615,1914,1261,1566,1300,1404,1751,1427,1545,1596,1306,1714,1342,1062,1284,1308,1035,853,2013,1562,1138,1437,1855,1775,1269,1409,1121,1233,1187,1021,1101,1410,1033,1616,821,1248,1398,978,676,1770,1174,1320,1473,2255,1763,1608,1503,1707,1686,1615,1087,1298,1568,754,1588,1307,1859,593,2253,2524,1551,1380,925,1179,1347,1702,1257,1412,1434,1607,1064,1512,1465,1479,1872,1285,1205,1218
"COG0689",103,131,112,191,224,28,324,202,535,161,664,116,138,146,267,124,135,61,205,145,74,100,143,74,259,303,137,118,204,259,49,176,222,246,17,607,1146,284,84,162,278,328,63,151,101,216,93,107,95,240,28,215,21,94,387,52,42,244,209,90,1161,430,118,593,191,36,302,298,135,21,843,86,60,138,252,201,85,79,120,139,261,197,333,142,234,283,68,109,77,965,210,67,54,40,120,464,98,140,142,144
"COG0690",17,32,18,32,38,5,43,61,52,50,23,35,42,43,88,25,55,4,36,29,6,21,15,23,14,79,44,25,30,69,16,52,31,33,6,81,61,115,35,20,19,83,48,28,37,69,18,35,24,15,9,26,0,23,44,24,4,31,36,3,16,224,9,82,9,14,60,6,50,10,473,36,14,23,31,14,13,18,14,5,95,43,85,18,78,47,19,15,18,80,34,26,30,11,62,211,40,33,14,26
"COG0691",1486,1326,1185,948,1098,1185,1045,754,1387,1068,1703,1439,1180,1161,1019,1045,1049,921,945,1287,1391,1331,1511,1104,1318,835,1523,1334,1398,866,1145,1221,992,1518,1154,1057,996,1089,1693,953,1190,1219,1144,1203,1352,1137,905,1045,1330,1260,924,1052,1092,1178,1389,1362,1244,1224,1162,1176,1809,1150,1229,838,1391,1360,1099,1100,1090,1241,1503,1232,1033,1118,1369,1001,1055,913,975,1052,873,1264,1126,1241,1685,1245,1078,1293,1312,552,1313,1630,1479,1290,1004,1425,1060,1223,1118,1041
"COG0692",1448,1042,1858,1233,1069,1299,1449,767,1370,1106,1856,1868,1069,1811,1080,916,1302,967,761,1329,1448,1198,1972,1298,1608,1218,1598,2307,981,960,1071,1523,821,1616,944,883,1098,1747,1282,1119,1667,1657,1190,1396,1385,1179,1256,993,862,1257,352,414,432,339,290,573,938,487,528,492,630,397,456,280,429,461,558,380,390,429,490,646,353,394,391,295,426,461,373,426,605,665,542,547,305,374,318,514,342,270,273,485,498,405,561,498,434,502,333,458
"COG0693",2362,1854,2509,1889,2086,2045,1830,1785,1538,1779,2439,2293,1691,1823,2241,2392,1973,2159,1767,1723,1780,1716,1458,1698,1831,2639,1640,1759,1483,2450,1893,2183,1855,2087,1919,1798,1931,1783,1382,2168,1783,1897,1720,2341,1994,2378,2366,2114,1868,2095,2204,1814,1600,2265,1866,1949,1481,2119,1844,1726,1442,1775,2216,2162,1972,1947,1761,1741,1905,1638,1917,2072,2075,2133,1767,2057,2165,2236,1820,1365,1769,1513,2054,1461,1446,1784,1938,1931,1546,2033,1778,1483,1650,2433,1946,1382,2359,1743,1584,2380
"COG0694",56,45,86,15,11,19,55,36,64,34,84,27,13,22,73,32,20,18,129,52,15,55,38,28,29,89,53,29,232,77,19,33,146,11,11,144,383,19,292,69,7,28,63,21,17,71,44,49,23,7,21,83,20,57,199,23,26,41,34,32,89,180,21,331,82,35,97,19,60,27,316,38,26,10,76,84,49,22,12,14,40,42,48,14,141,51,27,66,56,605,134,106,34,24,67,47,22,23,40,54
"COG0695",13,66,65,16,8,8,50,12,367,18,564,23,9,3,33,11,6,15,97,59,9,0,8,30,137,128,13,28,108,86,11,0,23,157,7,145,456,2,3,43,21,17,31,12,7,64,46,26,18,6,7,118,3,11,154,3,4,71,63,5,1153,270,3,315,14,28,108,10,33,8,608,42,20,2,120,108,70,23,22,33,48,65,25,2,99,17,8,51,0,523,114,39,4,12,86,28,16,43,10,37
"COG0696",3697,3640,2505,3017,2970,3377,3322,3256,2200,4132,2054,4624,3887,4807,3218,3925,4509,2067,3271,5067,4263,3813,4348,4762,3660,2426,3900,4396,3716,2311,3813,3851,3326,3406,3011,3195,2515,4320,4331,2786,4500,3476,3436,3917,3329,2526,2808,3715,3584,3567,2926,2798,3938,3487,3864,3271,4091,3294,4150,3682,1142,3040,4267,3264,3293,5857,2990,4715,3478,3737,2709,2982,3010,4072,3474,2673,2895,2802,4838,3019,5362,5187,3089,3697,4267,4098,2733,3681,4200,2630,3234,4057,3678,3586,3990,2703,1806,3808,3482,3004
"COG0697",8672,6365,9733,7822,9521,8065,10517,8472,7008,8800,7635,9872,7497,11198,9348,8213,9505,7864,6839,10020,7235,8841,8807,9836,10335,8174,8745,9236,10861,9444,8683,7987,8140,8981,6488,8305,12311,9601,6609,6910,11937,9913,7325,9186,8306,9106,8166,8710,7745,7390,7089,8283,7715,7641,9298,8610,6828,8300,10393,7914,7542,14791,7039,8862,10624,11415,10872,9449,9918,8333,10902,9455,6814,8244,10848,5542,8455,8327,11771,7599,12050,13594,9605,8936,9109,9206,8135,9616,7970,10320,10021,7009,6873,6788,8939,7730,7780,8472,8212,7444
"COG0698",2104,1863,1008,1626,1341,1486,1149,897,1191,1235,810,1325,1396,1508,1230,1170,1361,757,1227,1639,1926,1656,1976,1630,1765,1227,1966,1199,1546,1345,1000,1309,1470,1298,1157,1636,1979,1339,1709,1510,1349,1234,1939,1324,1329,853,1108,1345,1579,1324,1400,1390,1462,1344,2129,1335,1807,1522,1463,1683,697,1528,1860,1403,1655,1671,1468,1756,1517,1699,1943,1288,1747,1363,1368,1109,807,955,1783,2267,1132,1512,1142,1859,1902,1741,1490,1156,1699,1283,1774,2057,1910,1610,1610,2066,1172,1349,1387,1221
"COG0699",98,117,348,123,157,424,182,234,701,207,235,27,456,2941,376,146,540,345,591,253,1049,666,531,13,741,1079,541,290,301,453,445,120,344,744,73,598,2164,188,374,969,63,327,945,182,77,411,478,1547,195,93,438,1025,338,221,270,700,236,198,761,60,353,139,325,1328,263,2397,424,349,229,606,229,103,82,218,181,182,730,474,28,40,124,148,289,2003,322,164,299,555,306,1861,293,208,1192,280,1426,1627,1194,291,810,386
"COG0700",1357,1129,1784,1801,1251,1686,1795,1675,640,1904,767,2552,1659,2701,1810,1716,2480,1607,1484,2187,1300,1882,1783,2668,1839,1596,1575,2107,1313,1370,1847,1905,1576,1459,1550,1098,911,1771,1085,1479,2378,2000,1231,1618,1682,1793,1895,1827,1066,1422,1540,1768,1568,1482,1241,1699,1304,1598,1814,1365,458,1486,1775,1218,1580,3297,1826,2178,1641,1716,1501,1764,1328,1638,1568,525,1697,1586,2733,1403,3277,2316,1997,1426,1572,1615,1397,1676,1560,1040,1221,1879,1274,1338,2013,610,1532,1569,1315,1915
"COG0701",1211,409,891,535,889,627,1116,1204,199,373,1673,1480,866,671,1137,579,255,547,846,1259,687,480,351,204,1158,1545,836,356,461,1355,546,1468,329,519,224,827,702,723,497,1237,322,600,473,460,96,644,565,661,405,389,975,1032,621,596,511,729,165,381,536,842,643,943,1293,1318,489,75,1062,745,422,470,705,1056,241,756,639,525,518,673,1573,417,320,400,514,509,665,458,363,600,282,1737,524,254,178,261,212,961,1046,298,572,706
"COG0702",64,495,362,22,29,132,140,142,681,123,2819,59,38,49,290,110,27,62,625,197,44,92,56,66,27,797,146,93,364,386,88,43,75,24,49,738,1826,37,99,205,37,223,163,78,60,307,295,270,179,48,72,496,58,160,193,105,50,267,197,68,1035,809,106,1671,47,105,440,45,206,111,664,196,135,214,124,1605,302,115,38,130,221,308,243,68,314,89,61,263,40,1992,545,36,54,226,136,291,174,132,47,111
"COG0703",2084,2697,1807,2220,1996,1778,1469,1432,2848,1906,2991,2148,2080,2072,1732,1803,1948,1304,1786,2070,1973,2235,2276,2373,2523,1105,1974,1798,2246,1257,1616,1629,1845,2257,2330,2080,1810,1699,1506,1770,1920,1923,3233,1883,2123,1709,1308,1895,2475,1866,1544,2307,1931,2081,2947,1800,2117,2068,1636,2071,3712,1884,1975,2483,2023,2290,1804,2407,2030,2095,2432,1287,2061,1916,2067,2901,1485,1421,2503,2587,2104,2093,1853,2070,2294,2673,2015,1885,1986,1780,2214,2338,1977,2578,2346,2937,1774,2386,1555,1704
"COG0704",2140,1727,1587,1908,1793,1860,1415,1740,1948,1556,1924,932,1500,693,1535,1601,1113,1419,1604,1068,1562,1279,1244,760,1201,1429,1450,1507,1423,1333,1380,1243,1582,1866,1862,1632,1533,1455,1033,1693,981,1134,1583,1769,1757,1494,1239,1168,2084,1764,1536,1475,1534,1644,1485,1841,1654,1784,1373,1540,2147,1000,1620,1617,1469,203,1253,1284,1421,1310,1548,1516,1680,1810,1400,1480,1612,1445,726,1778,683,344,1506,1424,1135,1221,1500,1454,1638,1403,1688,1242,1541,1586,924,2077,1430,1685,1682,1904
"COG0705",2161,1483,2401,1518,1677,2349,2342,2072,1715,2496,1938,2647,1383,1485,2024,1930,2088,2572,1840,2508,1438,1849,1547,1493,1728,3156,1869,2042,1768,2375,2400,2277,1942,1979,1898,1804,1770,1709,2388,2537,2596,2185,1315,2316,2338,2527,2467,2022,1317,2324,3024,1976,1749,1816,1307,2188,1863,2180,2078,1938,2640,2696,1940,1363,1843,2406,2492,1703,1718,1816,1469,2767,1375,2437,2657,905,2873,2894,1614,1704,1679,2164,2027,1992,1330,1361,2080,1970,1758,1188,1418,2128,1895,1760,2195,1570,2389,1853,2526,2392
"COG0706",3442,4156,3274,3549,3393,3635,3792,3352,4711,3867,4358,3710,3726,4414,3182,3483,3985,3007,3723,4511,4098,4514,4057,4105,4288,2589,3957,3708,3845,2320,3741,3932,3426,4220,3511,3628,3554,3702,3799,2937,4015,3628,4260,4183,4020,3154,2752,4253,3633,3681,3316,3301,3781,3689,3495,3901,3590,3915,3626,4034,4851,3214,4482,3504,4248,4713,3227,4252,3431,4609,3403,3396,3797,3687,3755,3407,3407,3521,4637,3872,4766,4980,3562,3907,4226,4224,3733,3899,3662,2785,3504,4386,4127,3821,3531,6070,3206,4231,3344,4071
"COG0707",3545,4532,2574,3598,3295,3160,3055,2852,4123,2827,3696,3743,3396,3346,2348,3402,3096,1997,3016,3732,3818,3333,5136,4310,3750,1873,4410,2886,3261,2302,2858,3060,2686,2981,3946,3365,2778,3060,5855,2804,4017,3313,4038,3201,3312,2708,2275,3114,3643,3292,2741,3612,2944,3491,3539,2985,3951,3378,3389,3437,3609,2751,3298,2843,3738,3558,3425,4063,3199,3451,4037,2818,3362,3160,2856,3637,2237,2660,4178,3571,3011,3617,3501,4096,4692,4032,3164,2723,3929,2047,3050,4403,3897,3774,3916,3547,2400,3332,3206,2873
"COG0708",1761,1810,1614,1375,1852,1476,1605,1542,2139,1765,2430,1675,1337,1810,1671,1402,1334,849,1050,1611,1396,1928,1850,2531,1869,850,1773,1370,1587,1085,1406,1463,1426,1692,1344,1410,1314,1340,1114,1613,1731,1847,1969,1522,1323,959,989,1435,1807,1132,1330,1638,1199,1410,1899,1424,1255,1356,1677,1555,2303,1261,1295,1272,1358,1941,1474,1630,1482,1907,1262,1412,1290,1326,1556,1423,1490,1482,1921,1378,1725,2363,1442,1617,2050,1621,1516,1410,1556,942,1749,1776,1239,1761,1904,1757,910,1606,1364,1372
"COG0709",600,1076,307,562,587,396,384,336,1064,424,918,398,512,186,331,486,234,184,577,262,358,343,589,513,508,296,542,286,632,437,304,320,389,307,520,468,511,546,369,694,498,525,1212,527,462,365,188,279,1077,230,300,646,519,623,583,368,465,372,308,526,508,630,348,923,416,71,531,388,376,264,1092,225,688,306,444,924,211,285,486,1361,263,150,621,461,678,568,460,355,568,887,582,281,234,982,634,553,175,843,418,329
"COG0710",391,1030,307,449,403,508,179,257,965,377,1182,415,701,116,252,528,300,141,660,425,490,362,357,390,529,81,493,215,619,264,221,216,373,336,500,703,500,339,382,423,214,462,1052,432,819,215,167,319,871,577,539,518,487,594,477,359,777,382,324,422,448,560,525,816,511,86,225,404,300,215,746,208,776,339,342,806,232,325,431,1193,130,149,385,585,434,768,414,348,410,890,449,439,378,785,643,1428,195,521,291,230
"COG0711",1373,1215,1038,1192,1273,1420,1400,1251,1409,1348,1644,1036,1444,1260,1063,1228,927,697,1360,1066,1141,846,1136,906,1457,769,1261,1473,1053,778,1342,1357,904,1416,902,1210,932,1242,893,1149,1241,1166,1288,1630,1249,1096,928,1094,1619,1420,1029,1125,1220,1165,1157,1443,1528,1199,1195,1257,1817,1260,1270,1060,1083,900,1169,1194,1043,1328,1746,1023,1454,1390,1168,899,989,960,1193,1452,843,1591,1278,990,1023,1327,1162,1620,1275,895,1115,1242,970,639,1079,1200,793,1370,1155,1231
"COG0712",1333,1159,883,1176,930,1047,1213,772,1580,786,1936,546,881,501,940,865,634,749,955,687,917,797,879,598,878,1250,808,885,892,673,848,915,1068,1159,611,921,889,737,674,1185,735,790,1211,1197,1104,763,862,693,1397,1018,896,864,1027,927,803,1117,1187,1225,951,975,2205,735,1275,1144,758,231,938,646,728,1038,1572,892,1188,1014,851,714,957,1049,744,1502,382,264,934,918,786,871,928,907,669,879,666,710,1287,1009,778,1531,787,1326,1063,1055
"COG0713",418,85,492,182,135,349,440,320,22,456,97,126,156,76,268,233,230,420,212,234,151,108,249,28,156,487,217,510,198,343,397,300,244,296,186,222,330,348,132,503,84,196,59,419,356,243,409,174,207,294,195,243,289,209,191,395,135,349,297,288,56,441,296,214,81,99,330,256,152,173,98,282,134,366,376,28,445,417,14,45,90,170,258,88,82,96,199,350,202,286,199,92,152,56,19,29,332,393,457,369
"COG0714",4171,4928,4128,4424,3933,4705,4589,5646,4437,5761,2881,3555,5592,3959,4720,4460,3857,3798,4151,4581,4864,4173,3728,3999,4669,5239,5086,3330,3507,3811,3899,4041,5322,4701,4715,4681,4079,4627,4750,6384,3940,3258,5333,5292,3772,3751,4107,4013,5703,4806,1669,1566,1520,1345,1247,1678,1785,1524,1354,1613,1749,1365,1605,1696,1173,1707,1368,1582,1324,1570,1153,1076,1568,1963,1728,2094,1446,1431,1793,1503,1244,1278,1160,1487,1383,1587,1445,1401,1662,1602,1222,1363,1677,1633,1590,1131,1353,1651,1683,1569
"COG0715",628,719,492,929,483,464,506,625,900,693,640,681,592,614,653,705,751,606,541,846,757,761,666,835,712,619,589,372,869,877,440,534,711,600,445,944,1204,681,800,781,637,793,868,532,601,640,603,696,840,508,2198,2031,1612,1949,2138,1537,2597,2205,1587,1729,2999,2728,2048,2015,2395,2034,1705,2031,2542,2637,3574,1533,2815,1729,1690,3314,1219,2032,2664,3427,2139,2487,2455,2437,2470,2427,1762,1124,2071,2103,1963,2125,2390,1786,2363,2671,1946,1740,1574,1745
"COG0716",3750,3513,5001,4224,4832,3935,4673,5107,2661,4333,2893,2538,2892,2315,5056,3059,2813,2990,2873,2894,3128,3262,3608,2458,2860,3520,3106,2598,3443,2883,2246,3771,2979,4222,3083,4384,3131,2889,2789,3365,2571,3316,3033,3718,3119,3350,3212,3468,3150,3272,3315,3795,2842,3140,3905,4666,3567,3216,3399,2985,1348,5101,4174,4110,3353,2150,4840,2837,2929,3229,3730,3693,2888,3337,4539,6850,4232,4270,2435,3138,2034,2769,3602,3419,3127,4052,3945,3026,3661,2865,4683,2519,3870,3348,2802,3866,2787,3635,3300,4718
"COG0717",24,268,351,48,26,31,52,46,422,337,463,9,48,79,174,67,10,34,222,179,50,18,189,99,275,577,72,98,275,161,29,19,73,312,5,151,580,23,126,347,6,144,85,94,16,42,244,59,54,35,16,187,10,48,225,40,75,90,163,5,2940,213,38,290,49,124,108,60,106,23,260,111,32,11,337,126,53,154,100,65,46,105,36,71,195,187,58,124,86,467,115,118,50,322,49,31,141,155,63,131
"COG0718",795,875,206,690,522,484,315,261,1018,442,960,328,574,202,379,419,394,177,413,529,910,685,891,409,585,190,855,277,596,311,338,355,469,483,554,562,328,498,982,507,344,376,930,417,472,304,184,347,664,614,463,525,471,527,907,494,950,508,384,594,470,402,765,542,749,154,383,433,504,516,1070,275,713,467,386,1044,215,261,454,914,165,138,472,782,1277,776,479,333,626,426,694,758,952,504,607,746,218,587,448,421
