"","NLM002","NOF012","DLF012","NOM007","DLM009","NOM001","DLM027","DOM015","NOF007","DOM023","NOM012","NLM006","NLM023","NOM018","NLM029","NLM025","NOM008","DLF009","NOM028","NLM016","DLM013","NLM031","DOF009","NLF008","NOF005","DOF014","DOM024","NLM009","NLM026","DLM018","NOM025","DLM011","DLM014","NLM028","NLM021","DOM016","NOM016","DLF008","NLM017","NLF007","DOM021","NOM013","NLM007","NOM010","NLM008","DOF006","DLM005","DOM003","DOF011","NLF001","NLM032","NOM022","DOM001","NOM020","DLM028","DLM020","DLM008","DLF007","NLF013","NOF002","DOF003","DLM003","NOM026","DOM008","DLM019","DLM002","NLF005","DLF014","NLF010","DLM010","NOF006","NOM005","DLM023","NOM019","DLF006","NLF015","NOM002","DOF007","NLM010","NOM004","NOM027","NLM001","DOM010","DLM024","DLM016","NLF002","DLM012","DLM022","NLM027","DLF013","NLM004","DOM005","DOM022","DLF001","DOF012","DLM001","DOM019","NOF014","DLM021","NOF009"
"COG0696",5130,4344,2711,3959,2774,4672,3182,3524,3302,4817,3860,3008,3262,3659,4215,4674,3874,2496,2812,5869,3893,3723,3467,3356,3484,3448,3259,5284,4259,3664,3303,3655,3803,3063,3945,3082,3366,2281,3122,4301,4297,3298,3593,3520,3476,2642,3711,4108,4507,2951,3622,4567,3421,4739,3185,2821,3689,1825,3930,2738,3325,2963,2689,2520,4085,3736,4169,2031,2545,3096,2894,3336,3591,4137,3215,3278,3088,2823,3239,2526,2446,5060,4260,2683,4068,3008,1099,4192,1691,3696,3948,2437,3523,2061,2069,4135,4102,3654,3921,3044
"COG0697",13642,6626,5551,6997,7760,9821,9777,7562,8284,11221,8662,10963,9337,7584,6782,10132,8657,12303,8176,11510,9307,8000,10953,10519,7735,8975,8647,8955,7207,10326,6777,9561,8031,6757,7513,9468,8063,9313,6926,6980,9259,10760,9632,7471,6820,7845,10826,11399,11931,9596,6407,9910,9990,12143,8285,8351,8731,7743,9336,6913,8270,9436,10878,9701,6618,8810,6841,10803,10441,14901,8495,8778,7729,9214,10016,8364,7432,8065,7855,9069,12811,9951,9773,10104,8851,7794,7580,7799,8344,8365,8944,8096,9863,7829,7629,10505,8110,6792,9168,9888
"COG0698",1494,1717,1163,2040,2143,1647,1347,1283,1336,1487,1667,1447,1193,1635,1892,1447,956,1953,1376,1667,2089,1644,1363,1157,1346,1313,1401,1760,1922,1786,1223,1160,1282,1823,1397,1160,1475,1325,1138,1849,1168,1660,1317,1303,1652,882,1549,1501,1325,1311,1867,1289,1504,1362,1618,934,2117,1203,1621,1554,1451,1304,1928,1002,1699,1878,1963,1246,950,1551,797,1413,1589,1772,1770,907,2262,1090,1345,864,1791,1653,1366,1281,1254,1615,694,1348,1427,1400,1651,1225,1216,784,821,1437,1361,1867,1335,851
"COG0699",153,369,177,196,1640,13,23,85,78,2952,647,394,400,164,245,118,433,2136,1022,2373,262,62,165,179,223,744,699,30,1090,732,603,586,133,90,459,304,418,460,1599,305,278,252,181,103,274,130,282,784,68,157,108,19,225,99,638,488,103,1205,565,969,342,105,219,365,1820,2043,630,127,153,147,732,1330,201,164,290,235,32,484,1696,407,15,247,168,1830,208,122,357,418,28,127,1407,1042,330,323,239,769,205,1171,187,503
"COG0700",2333,1075,527,1834,611,2710,1403,1769,1672,2648,1873,1778,1753,1815,1313,2285,1874,896,1767,3302,1273,1382,1546,1758,1466,1442,1706,3136,1373,1838,1493,1711,1885,1326,1704,1952,1655,1400,1597,1746,2090,1586,1713,1418,1321,1889,1356,2250,2380,1257,1163,2458,1608,2325,1047,1570,1374,1517,1973,1485,1625,1795,1459,1784,1278,1438,1884,858,1583,1506,1713,1229,1071,1584,1219,1695,1321,1914,1295,1772,852,2176,1765,1064,1945,1803,497,1587,647,1219,2043,1538,2024,1651,762,1844,1607,1320,1614,1899
"COG0701",409,478,538,249,963,213,449,631,102,706,484,1002,1112,429,163,281,554,711,1030,89,501,837,623,1083,599,492,727,1260,671,1122,839,605,1479,239,876,520,611,1360,310,1232,352,487,346,427,246,409,455,1012,326,873,398,1469,431,304,812,696,1216,1060,556,1249,338,1063,689,883,419,535,393,1314,736,974,517,1287,419,455,525,1178,412,540,532,624,1230,1247,745,1756,371,555,631,504,1200,381,234,1544,582,541,1665,527,747,158,476,529
"COG0702",303,103,1619,33,303,54,2055,90,62,48,92,391,285,218,48,62,95,1876,516,99,218,86,118,149,152,24,107,53,45,27,620,262,49,114,31,241,128,387,100,109,88,44,152,50,222,227,370,1112,38,31,517,61,207,187,800,117,62,165,51,221,80,185,663,382,69,67,49,200,70,840,300,1727,184,97,546,135,128,288,104,299,31,186,36,2103,116,21,1055,640,1497,133,147,780,231,64,2799,226,204,59,82,175
"COG0703",2030,1514,2901,2305,2953,2384,2278,2086,2066,2075,2241,1874,1765,2212,2116,2336,1605,1828,2320,2306,2829,2039,2063,1477,2060,2271,1812,2725,1957,2557,1792,1911,1616,2063,2118,1880,1754,1219,1627,2010,1742,2007,1808,1891,2588,1550,2249,2488,1940,1976,2637,2141,2014,1994,2029,1452,2105,1740,2154,1806,1910,1297,2451,1789,2565,2063,2179,3412,1953,1928,1490,2447,2472,2686,2197,1409,2553,1289,1880,1716,2599,2093,1730,1748,1931,2227,3682,1610,2603,2283,2417,1110,1866,1324,3005,1568,1940,1993,1899,1428
"COG0704",355,1026,1537,1182,2092,783,1448,1243,1725,682,1270,1227,1563,1501,1625,990,1414,1514,1502,206,1471,1527,1405,1377,1703,1867,1851,535,1553,1194,1621,1471,1263,1734,1544,1514,1862,1304,1714,1661,1456,1459,1734,1744,1553,1460,1425,1064,983,1779,553,304,492,272,560,493,756,520,449,557,557,487,503,523,599,488,539,721,620,317,510,528,722,398,560,567,630,396,539,500,713,354,497,470,536,643,792,542,593,527,314,488,399,483,650,466,616,516,570,558
"COG0705",2089,2378,914,2105,1592,1495,1273,1515,2360,1491,1861,2541,2124,1949,1920,2486,2416,1778,1968,2377,1303,1871,2662,2405,1845,2021,2150,2196,1425,1694,1835,1965,2237,1435,1441,2021,2360,2414,2223,1906,2049,1888,1628,2370,1769,2501,1796,1846,2587,1680,1477,2628,1702,1659,1777,2943,2172,2373,2867,2507,1914,2816,1464,2401,760,2041,1972,1442,2269,2718,2885,1362,1318,1365,1415,2050,1705,2484,1853,2535,1148,2527,1717,1149,2507,1519,2718,1203,2088,2270,2174,3173,2212,2514,1937,2108,2363,1909,2340,2270
"COG0706",1641,1214,1124,1468,2041,1363,1472,1305,1341,1465,1486,1022,1026,1419,1214,1569,1231,1194,1118,1603,1164,1364,1251,1262,1263,1350,1344,1502,1380,1418,1229,1370,1314,1302,1296,1163,1194,759,1541,1498,1238,1436,1304,1205,1298,1039,1300,1224,1347,1109,4052,3697,3431,4663,3757,3538,3472,3147,3948,2888,3371,3389,3361,3261,3924,3874,4044,3875,3654,3327,3432,3467,3620,4237,3515,3485,3920,2820,3995,3173,3580,4494,3711,2771,3847,3532,4850,3524,5037,3726,3409,2630,3621,3085,4293,3671,3752,4102,4213,3812
"COG0707",3536,5859,3624,4380,3523,4247,3998,3464,3302,3301,3374,3346,2387,3582,3966,4124,2763,2728,3572,3550,3584,3357,2835,3117,3556,2971,2972,3850,3743,3845,2995,2696,3047,3433,3443,3545,3179,2321,2775,3279,2866,3725,3726,3311,3765,2847,3236,3662,3986,3281,4467,3625,3202,3243,3357,2716,3590,2407,3974,2875,2675,2812,4036,2555,4245,4099,3520,4104,3051,2704,2237,2866,3595,4044,3042,2853,3687,2290,3033,2715,4420,3729,3047,1976,2799,3576,3570,4702,3585,3403,3952,1809,3317,1979,3701,3395,3081,3963,3206,2687
"COG0708",2301,1130,1478,1758,1722,2488,2025,1399,1326,1785,1947,1528,1710,1305,1269,1869,1413,1292,1629,1926,1881,1560,1567,1577,1385,1687,1416,1920,1372,1869,1041,1377,1459,1290,1369,1468,1496,1095,1140,1275,1393,1362,1426,1162,1751,956,1625,1703,1743,1875,600,551,503,418,442,471,575,309,456,539,500,469,459,533,508,574,490,581,379,427,503,431,619,547,596,481,457,328,449,308,804,516,464,318,544,458,725,619,694,503,650,273,594,281,778,554,445,415,464,416
"COG0709",161,348,892,276,589,486,735,361,468,187,328,507,321,778,455,201,293,506,641,72,569,524,450,373,634,312,356,334,375,506,560,347,299,739,512,613,385,436,159,354,285,402,614,198,997,370,627,709,498,586,1119,385,384,318,434,288,602,173,467,681,422,227,1116,300,845,478,438,1186,292,649,209,908,1078,560,580,334,1334,186,431,366,1332,254,532,875,436,557,500,593,937,536,616,315,545,176,898,303,327,226,527,249
"COG0710",150,378,777,450,1376,417,1142,279,809,110,364,235,248,727,797,316,242,494,489,77,460,421,338,178,572,333,349,372,497,519,653,353,221,774,677,392,510,275,132,511,207,507,574,546,802,173,635,436,208,418,1044,423,294,257,737,330,396,199,616,436,355,217,746,331,386,571,494,1579,216,577,226,823,863,763,443,256,1213,184,552,221,540,424,334,888,370,461,471,364,1566,391,657,92,438,150,1179,321,331,392,429,177
"COG0711",1562,911,863,1284,1227,912,1447,1252,1238,1240,853,1183,1099,1354,1536,1275,1284,929,1154,896,1144,1271,1132,1438,1174,1427,1447,908,1126,1409,1354,1623,1313,1408,1463,1313,1442,768,753,1284,1492,1080,1502,1390,649,1016,1049,1199,1245,1272,1170,1030,1025,1144,1210,940,1341,795,1260,1135,909,1016,1755,1078,1377,982,1380,1582,1197,1287,988,1052,1628,1319,1111,1291,1400,924,1248,1094,2137,1047,1230,886,1345,1176,1881,764,1482,1141,1119,756,1171,690,1623,1258,1386,943,1664,1252
"COG0712",275,662,666,730,1534,574,1336,616,1076,471,801,955,899,1060,1205,828,855,892,853,230,780,972,851,1218,908,1172,1135,445,901,873,938,897,903,1187,854,954,1033,690,980,1234,869,757,1207,1000,1009,679,925,997,738,913,1118,550,707,518,931,1082,1331,801,1100,1264,1088,871,1584,878,1179,925,1096,1723,748,743,962,1131,1360,875,669,759,1539,855,1058,753,2480,695,782,914,779,1175,2190,626,1658,980,742,1224,766,770,1965,902,1012,1241,1201,985
"COG0713",155,146,34,100,35,27,54,236,364,88,111,341,253,109,137,98,396,338,233,106,190,291,374,442,211,303,403,105,150,151,201,351,326,148,151,257,349,340,330,302,495,81,225,298,60,344,215,116,84,136,83,124,148,196,228,429,426,314,375,530,244,297,103,486,104,88,142,0,272,467,454,211,205,94,194,318,50,421,140,233,7,238,369,258,423,191,48,117,31,277,15,488,205,423,94,295,342,145,422,436
"COG0714",3813,4747,6413,4028,3478,4000,3546,3925,3825,3955,4191,4012,4661,4017,5218,4484,3915,4093,4558,5208,3826,4923,5109,4521,4305,4729,4945,4544,4875,4623,4142,4162,3967,4569,5617,3519,4732,3855,4229,4726,3355,3776,3963,4774,4831,3895,3539,3756,3953,3900,4984,3576,4085,4195,4622,4362,4147,4042,4129,6243,5227,3229,3413,4158,4779,4463,4648,3621,3119,4089,4312,5012,5706,4758,3626,5690,4360,4078,5693,3762,3220,4510,4669,4939,5753,4435,5327,4145,4211,4433,4975,5255,3146,3826,2910,4129,5830,4992,5293,3397
"COG0715",2475,2274,3286,2168,2747,2448,2287,2005,1746,1798,2386,1695,1852,2325,2613,2061,1275,3641,1983,2059,2130,1701,1707,1516,1993,1703,1560,2587,2208,2124,1719,1117,1564,2768,1797,2512,1383,2457,2096,2067,1136,2402,1970,1545,1788,2044,2565,2164,2095,1502,2204,2080,2537,2392,2887,2002,1906,1920,2270,2345,2052,1559,3561,1423,2802,2439,2059,4345,1275,2764,1218,2029,2645,2407,1955,1807,3410,1892,1756,1819,3275,2527,2000,2099,1991,2777,3035,3546,2077,2001,2404,1916,2454,1744,1971,1585,1803,2457,1613,1531
"COG0716",2794,2806,6816,2515,3873,2506,2943,3970,3135,2361,3278,4917,5128,2676,3497,2861,2231,3152,3764,2160,3916,2935,4584,4653,3192,4197,4699,2267,3183,2907,2858,3020,3802,2937,2898,3564,3918,2855,3349,4135,2626,3337,3016,3307,3362,2588,3446,2456,2576,4902,3449,2491,3019,2003,4384,4302,3740,2779,2967,3309,2988,3691,3687,4997,3798,3411,2598,3289,3933,5121,4240,4054,3176,4050,4687,5106,3160,3242,3998,3313,3380,2900,2894,2897,4326,4248,1394,2992,3698,3466,2870,3423,3301,2998,2879,3312,3347,3985,3759,3199
"COG0717",110,116,126,139,30,101,465,38,16,76,19,110,173,188,67,814,35,578,178,123,219,7,337,53,55,312,41,60,41,266,234,117,18,34,46,27,32,174,19,36,87,47,84,30,322,47,274,385,8,26,258,3,109,37,146,143,24,133,35,362,77,108,259,357,122,73,37,1252,27,200,51,271,62,190,112,51,58,263,26,40,2023,184,18,474,318,54,2966,271,149,113,53,570,140,36,463,161,11,48,94,62
"COG0718",151,985,1057,753,762,412,944,577,469,201,699,380,383,728,940,579,332,325,518,150,884,571,392,297,520,472,488,316,975,583,409,329,366,718,614,478,492,289,490,769,291,744,516,605,505,226,602,301,330,516,884,311,530,323,580,268,785,210,787,527,492,278,1024,210,1107,752,756,800,317,375,210,516,651,773,690,268,887,183,529,313,945,535,512,423,434,682,472,1133,1061,465,577,198,382,182,941,384,457,947,408,232
"COG0719",6653,6208,1317,4216,4933,5407,5123,4626,4441,5707,4596,5306,4507,4459,3840,4145,5124,4618,3984,6065,4797,4638,5515,5670,4599,4831,4986,6069,5132,5843,5166,4695,5685,4592,5402,5452,5391,3621,4908,4704,5388,4815,5009,4691,3889,5560,4788,5702,5761,5178,4616,4880,4304,5416,4417,4874,4804,4815,5183,4730,4147,4522,3231,4571,4630,4791,5012,6079,5707,4416,4355,3603,2640,4338,4226,5101,4625,5004,4324,5301,6414,5235,4389,2285,4701,5239,5253,4344,4469,4432,4379,4617,4703,4541,6013,5471,5090,4522,4369,5109
"COG0720",377,759,242,473,1694,174,629,632,809,1075,891,780,760,732,880,1003,714,654,790,484,591,854,741,959,746,908,790,157,571,1107,594,808,943,859,707,726,789,572,524,908,905,1966,612,964,603,764,896,500,1134,750,616,1092,795,541,673,704,1036,1185,897,814,988,15223,1015,764,858,822,682,409,1130,723,712,671,379,767,820,681,687,685,1077,833,376,1060,816,374,801,1159,229,460,512,536,417,934,508,572,588,542,1167,655,690,868
"COG0721",101,991,652,494,1020,263,616,182,399,128,456,169,188,493,590,207,155,386,326,78,664,426,322,83,384,508,321,188,561,467,186,106,244,372,358,319,317,195,485,511,160,456,110,395,901,68,405,301,169,383,618,255,208,139,341,150,518,228,524,301,294,201,464,111,489,494,530,1101,157,167,152,205,222,334,434,167,634,106,456,96,753,410,322,112,263,429,1121,465,778,405,409,150,265,112,962,239,324,727,198,169
"COG0722",623,679,2405,799,1538,788,1442,1064,1120,248,785,635,687,1460,1156,1219,908,3198,1462,431,1124,1111,1017,299,871,1338,670,477,1047,1350,1162,412,394,1365,844,854,733,573,801,1012,422,1015,787,804,1421,368,1187,2261,253,712,1478,557,663,873,1634,575,1376,679,1306,897,733,453,1806,751,1285,889,1053,3807,539,1348,558,2884,650,1183,1111,414,2200,392,998,626,2583,991,612,3075,575,1013,5596,1124,3253,1174,1037,932,491,216,1832,716,807,1441,645,376
"COG0723",6,261,353,98,53,30,14,27,118,40,107,14,101,168,148,34,41,174,141,57,205,92,50,39,116,83,53,113,181,27,103,9,39,122,89,110,47,74,15,22,21,402,11,203,142,23,69,4,43,41,356,202,150,81,111,186,82,39,255,68,104,117,236,25,665,98,87,8,70,69,63,87,118,130,38,74,67,29,74,44,60,127,149,162,90,98,51,454,84,67,180,7,99,109,56,48,53,191,91,56
"COG0724",70,941,162,381,178,86,104,1079,1575,612,372,798,1344,448,528,74,1198,568,837,36,415,894,567,788,1131,1031,1373,103,238,98,873,1431,935,729,849,958,1113,923,1023,436,1464,755,1009,996,563,1268,784,20,606,1321,534,737,1022,286,583,931,876,2142,364,1084,1065,1326,535,1632,244,528,482,277,2344,551,1612,435,554,509,1135,1039,380,1536,885,1639,64,312,639,8,1079,1034,128,352,13,683,46,1181,608,1890,568,540,967,552,925,1586
"COG0725",177,369,850,279,909,437,798,292,449,290,386,607,368,674,367,412,365,526,524,78,642,349,403,471,597,309,349,285,407,558,455,453,264,597,471,458,255,551,178,372,284,429,627,198,629,271,617,733,652,648,848,394,413,444,441,256,535,304,520,363,320,333,1353,375,383,462,323,1100,403,863,177,837,1118,410,473,303,1101,208,441,347,1410,353,504,1073,335,566,514,544,1105,457,491,471,648,243,788,294,225,430,394,363
"COG0726",2999,11673,6206,5785,3888,3314,3827,6327,5027,3233,5257,4153,6678,5488,7014,3230,4657,5911,5878,2668,7423,5056,3994,5320,5066,5842,5621,3906,6102,4871,5216,4407,4689,4639,5278,5125,5058,5408,5644,5648,4485,5736,5169,6317,5768,5211,4543,3683,4041,5955,2141,1446,1663,1223,2131,1456,2110,1458,1985,1931,1725,1461,2133,1656,2399,1827,2011,1694,2197,1615,2192,1735,1473,1810,2057,1823,2195,1626,1940,2025,1416,1614,1438,1880,1690,2121,711,2002,1936,1720,1824,1951,1351,1595,1431,1293,2035,2306,1634,1704
"COG0727",44,41,732,158,534,37,105,162,159,27,101,84,188,88,106,65,69,171,107,22,108,88,227,126,139,386,82,55,184,73,240,92,60,424,95,40,100,61,378,219,29,89,363,125,119,127,84,123,32,98,158,76,129,108,147,68,69,53,106,151,113,102,312,330,433,56,139,110,281,208,43,179,681,143,83,71,159,34,154,83,147,34,62,350,89,110,53,374,668,83,68,85,55,111,144,37,121,157,98,61
"COG0728",245,109,520,106,412,157,477,91,286,128,194,290,311,431,305,929,79,1884,547,49,651,106,638,210,307,983,167,139,315,588,454,222,253,321,275,407,181,486,301,247,176,148,181,75,136,231,728,1125,177,363,152,245,262,507,756,543,267,117,278,232,364,126,1741,355,817,135,158,3695,85,558,248,846,199,419,271,205,158,244,211,230,1715,203,428,1139,275,468,4073,267,334,1129,418,394,305,76,1378,359,338,281,240,518
"COG0729",131,21,166,42,1496,38,54,52,321,232,5,262,716,553,12,424,52,796,143,50,112,10,105,417,30,20,19,55,24,23,270,126,323,44,354,351,13,583,79,3,45,5,109,46,39,294,182,558,51,209,108,429,104,292,256,101,27,155,52,180,7,131,1166,108,68,40,45,4,59,695,144,867,37,92,189,277,29,124,318,463,23,103,867,1323,125,163,168,156,349,41,134,935,636,51,157,233,109,3,205,232
"COG0730",328,712,715,375,2145,422,1823,474,515,443,857,1268,715,739,449,2043,439,453,428,220,1407,458,448,1017,514,488,543,249,512,603,397,494,491,638,546,842,285,1100,268,334,516,828,930,449,324,471,779,851,1060,794,815,369,691,1054,455,279,401,453,500,553,582,416,1771,497,733,773,307,1348,652,986,411,868,1166,672,1056,464,764,289,496,674,3019,1044,840,766,510,784,562,661,1247,431,398,340,908,281,1854,440,368,327,461,456
"COG0731",2069,835,77,1056,471,1295,792,1294,1627,1965,945,1312,1493,883,840,1219,1616,370,1124,1605,793,1155,1221,1419,1100,1359,1251,1652,613,1099,822,1611,1381,558,1016,1183,1180,1090,1073,861,1570,1000,1191,1067,760,1391,1113,959,1379,1233,596,1832,1175,1373,636,1211,884,1202,986,951,1058,1292,813,1520,327,952,933,335,1758,1156,1478,527,663,865,1192,1374,402,1309,887,1287,84,1096,1441,4,1299,1001,111,522,157,897,849,1334,1282,1344,483,1056,927,685,1285,1631
"COG0732",3179,994,789,2758,893,2187,1439,1123,1488,1191,1797,1902,1169,1068,1625,2700,853,1326,612,2032,1254,1977,1546,785,1416,1333,1438,6081,1411,1912,663,1865,1299,1026,1428,1414,1026,1100,736,1319,1459,2655,1603,1773,1790,673,1904,1663,1516,1301,3913,8212,5723,1741,3781,3496,3569,4542,4804,1888,2495,5353,2631,3021,4371,4191,6258,2317,2728,4456,4000,2704,4337,4324,5375,2388,3789,1638,3511,4271,2269,4988,4748,1727,3890,5132,1636,3909,3076,2686,6830,2526,4491,4406,2525,3131,4292,4980,2406,2967
"COG0733",6787,3918,8785,5675,8304,7753,5285,4555,5297,5897,6806,3816,3890,6662,7632,9229,4636,2556,4942,7566,3513,5740,4625,3218,5564,5369,4969,9156,6191,6231,4503,4016,4247,6604,5961,4470,4776,3041,4309,6495,3356,6361,4710,5653,5755,3162,4378,5690,6559,4561,7924,6171,5092,7458,5133,3195,5930,3919,6009,5997,4377,3697,6126,3419,5156,7213,5434,3696,3811,3515,2775,4584,5218,7461,4699,3503,6097,2695,5968,3694,3796,7570,4546,2894,5321,5458,2485,5889,4853,6744,8437,2577,4837,3323,2610,4519,5266,5811,4955,3460
"COG0735",2748,2874,1985,3088,3128,1791,2354,2506,2663,2698,2579,2444,2398,2524,2480,2992,2549,1476,2504,2971,2151,2444,2851,2326,2422,2430,2774,3414,1818,2497,1943,2604,2478,2000,2248,2162,2532,1988,2484,2464,2486,2674,1868,2159,2357,2092,2687,2019,3150,2280,2190,3175,2299,1918,1945,1773,2817,2756,2356,2482,2407,2441,2563,2156,1762,2653,2813,2426,2801,2384,2266,2001,2270,2310,2839,2062,2486,2475,2133,2837,1510,2940,2068,1326,2565,2560,1516,1949,2510,2169,2507,2468,2294,2199,2129,2072,2642,2152,2091,2353
"COG0736",71,640,164,256,555,207,745,330,218,121,288,247,209,212,346,192,178,603,233,83,649,260,306,244,214,372,224,113,382,420,278,287,177,383,265,197,180,230,47,240,129,260,493,344,161,133,313,447,279,220,454,148,197,134,310,80,177,94,276,210,188,147,537,138,271,254,269,1125,166,235,107,350,382,451,275,161,271,77,241,115,1088,181,190,432,127,274,1007,439,740,306,170,215,198,89,1270,174,137,285,227,155
"COG0737",6480,3010,2715,4117,1346,5402,5032,5016,5028,6919,3873,5552,4546,5242,2975,4973,6244,3383,4416,6657,3583,5408,4808,5864,4618,4461,4800,7369,2818,4570,5441,6650,5626,5090,4961,5464,4725,4225,3839,3670,6266,3844,6521,4956,3140,5592,4521,5375,6889,4217,3354,7582,5122,6020,3814,4908,4127,5316,4042,4819,4405,5634,5405,5276,3755,3627,4243,1451,5873,6164,5033,4266,4538,4290,4675,4721,3086,5793,3798,5558,2510,5294,4574,3493,5134,4521,3055,3157,3127,4281,5250,5652,4924,5473,4408,6271,5071,2823,5567,6002
"COG0738",11432,5040,984,6890,840,8973,5549,6938,7192,12172,5992,8278,8527,6857,4859,8440,11114,3408,6395,12587,4280,7375,8808,8658,6516,7136,8502,8820,3991,6815,6725,9981,8436,4874,6777,7810,8261,9035,10378,4857,8831,5033,6840,7885,5544,10128,5898,7542,12509,7938,2921,10237,6311,7821,4131,9707,5906,9581,5969,6931,7846,7508,3164,8957,2555,6690,6694,2864,9231,7572,10165,3441,5105,4608,5373,10157,3060,10838,6427,10237,4461,9594,7403,702,7710,6847,1219,3300,345,5613,6697,10170,8997,11196,2686,8456,8330,3707,7704,9319
"COG0739",11241,16669,4981,13631,5243,5843,4712,14442,9211,9111,8930,9375,9929,9999,12880,11105,11040,5603,8627,9225,9670,10114,12206,10940,10335,11012,11553,4607,14067,9495,9742,10137,10693,9418,11041,10771,12524,8798,9430,9607,13195,11852,13959,13376,6547,10169,10179,7919,10505,10692,8550,10352,10973,7993,8857,11536,8995,15618,11871,8189,12104,10648,6365,10729,10289,9567,12307,4094,10775,12120,10861,5851,11084,10559,10777,11257,6910,8973,10804,7950,4793,8568,12359,3175,13013,10323,3696,11841,2847,11065,7127,8612,10292,11813,4141,11582,10495,12255,12920,10125
"COG0740",3145,4094,3250,3584,2348,1951,3393,2476,3032,2577,3295,2568,2147,2603,3759,4132,2900,2426,2796,4931,2565,3532,3038,3602,2937,3189,3063,2273,3727,3289,4422,2892,2698,2998,3340,2669,2662,1780,2555,3645,1797,3252,2765,4375,3924,2705,3370,2223,2585,2387,1089,1349,979,1149,878,803,1196,552,1131,608,1038,1025,905,569,1898,1095,1400,1006,767,612,578,795,996,1426,1076,876,1004,446,1079,697,1045,1024,808,593,937,986,1297,1266,776,1234,908,615,744,477,1066,1081,1194,1348,1331,596
"COG0741",4212,3050,6046,3498,4014,2509,2991,2921,3122,3189,2579,4201,3572,3459,2889,4065,2876,5916,3081,2759,3005,2692,3449,3823,2657,2970,2784,2378,3054,3514,3734,3478,3138,2728,3178,3342,3343,2261,2083,2769,3483,2404,3627,2840,4221,2649,3064,3111,2556,2543,2977,2221,2792,3682,3608,3391,2491,2331,2679,3233,3339,3316,2805,3681,1960,3139,3327,2763,2369,3684,3262,4671,2699,2628,2926,3284,3626,3092,3636,2857,1646,2576,3339,7580,3199,2637,2064,3134,3269,3587,3062,3298,3675,2363,2344,3204,3056,2320,3681,3087
"COG0742",1880,1831,1187,1761,1465,1563,1909,1503,1652,1732,1622,1642,1251,1535,1616,1766,1615,1012,1151,1647,1395,1532,1572,1319,1358,1597,1615,2028,1480,1800,1516,1856,1438,1497,1553,1438,1493,1120,1325,1393,1553,1643,1833,1497,1442,1396,1473,1470,1673,1353,1773,1568,1496,1527,1209,1049,1602,1110,1698,980,1331,1148,1751,1165,1632,1607,1571,1687,1718,1450,1279,1074,1642,1639,1488,1115,1146,1219,1304,1494,1642,1482,1414,696,1343,1518,1742,1489,1336,1507,1594,1304,1435,1253,2012,1359,1485,1637,1418,1535
"COG0743",3222,1715,2065,2642,1958,2722,2505,2827,2445,2940,2442,1970,2520,2756,2728,2961,2885,2104,2430,3231,3140,2686,2436,2700,2469,2764,2690,2780,2626,2881,2644,2887,2893,2839,2863,2790,2552,2024,2503,2695,2876,2457,2959,2649,2148,2518,2512,2748,2641,2390,2553,2884,2452,2854,2527,2553,2678,2040,2193,2464,2359,2160,2441,2453,2933,2474,2726,2357,2565,1867,2333,2293,2685,2961,2618,2898,2469,2166,2681,2545,2176,2763,2804,1726,2821,2435,2355,2049,1262,2739,2416,1735,2731,1779,1867,3136,2541,2514,3127,2789
"COG0744",2563,10036,3265,4935,6407,2858,5460,3118,1707,2501,3289,2126,2829,4632,5673,3709,2388,5605,2597,2367,4039,4103,3902,2229,3013,2982,2954,2744,4542,4487,3027,2791,2920,4253,3645,2823,2934,2795,1856,3674,1665,3898,2838,4567,2538,2223,3493,3849,2261,2645,5283,2081,3143,2866,4300,3185,3341,3104,4638,3758,3744,3132,4134,2532,5214,3831,4563,4980,1847,2675,2443,4224,4071,4293,2591,2257,3872,3018,4172,2935,4729,3359,3054,3910,2551,3392,6262,6280,9683,3452,3864,3726,2924,2882,6082,3682,2872,4003,3466,2013
"COG0745",19006,30849,33500,26593,26597,41211,24781,36763,42683,29575,34365,45660,41662,30748,32797,35080,35432,20539,38432,43048,35210,44895,33937,34118,38572,38278,41747,24641,32296,31995,34070,36393,35596,30589,36894,29053,45625,44669,44148,37307,37440,30825,37259,42984,40691,37917,29650,21982,42190,40088,35168,35980,35306,30774,35592,43866,45614,40125,37995,34484,43903,37597,30127,41371,30651,34966,28920,23710,46290,30539,44951,27303,32000,28805,35621,39556,33430,39589,41182,44292,17799,38393,31367,21597,35962,36663,21912,31623,26879,34436,46202,42395,29321,39019,24051,38541,35190,35577,36404,39426
