"","NOF014","DLM008","DOM001","NLM024","NLM029","DLF010","DLM014","DOM018","NLM006","NLM016","DOM021","DLF014","DLM002","NLM009","DOM019","NOM026","DLM001","DLM016","NLM025","NOF013","NLF002","NOF007","NLM002","NOM022","DLM013","NOM027","NOM008","DOF008","NOM014","DOF014","NOM018","DLM009","NOM016","NLF013","NOM017","NOM007","DOM015","DOM005","NOM019","NOM010","DOF004","DOM013","NLM007","DLM012","DLM027","DOM016","NLM023","NOF005","DLM020","DOM008","DLM023","NLM017","DLF008","DLM003","NLF008","NOF008","NLM021","NLF007","NLM028","DLM005","NOM004","DLM006","NOM012","DLF012","DLF009","NLF015","NOF006","NLM026","NOM005","DLM018","NOF010","DLM022","DLF007","DOM003","DLF001","NOM029","DLM017","NOM002","NLM010","NOF012","NLM004","NOM025","NOF009","NLF010","NOM028","DLM015","DLF013","NLF005","DOM024","DOF006","DOF003","DLF003","DOM023","NLM001","NLM032","NOM020","NLM022","NLM008","DLF005","NLF012"
"COG1098",239,234,279,45,292,543,63,253,297,23,118,555,230,169,202,216,209,136,136,115,252,68,33,43,457,799,145,286,68,323,132,1094,206,178,148,313,214,6,385,122,155,387,231,204,717,95,160,155,110,101,534,41,61,137,233,282,253,240,315,414,22,82,301,437,82,133,69,442,194,286,119,329,69,165,73,122,349,118,315,474,150,206,37,105,102,114,230,227,245,6,132,349,90,112,430,66,196,82,406,179
"COG1099",0,0,13,0,0,12,9,0,0,1,0,0,0,0,53,0,11,0,15,0,0,0,0,0,0,0,0,0,0,3,0,2,0,6,1,0,2,0,63,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,14,0,0,0,0,1,0,0,263,0,0,8,0,3,0,108,0,0,0,0,157,0,0,1,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0
"COG1101",1881,1969,951,337,1718,1626,809,1646,521,316,580,1082,1141,672,1052,1542,873,917,764,1065,923,1234,325,714,1916,1028,734,1852,858,919,1576,1140,1170,1373,944,1273,1603,483,1667,1167,936,1299,1564,800,1512,872,818,1374,595,247,2346,1050,819,716,502,918,1380,1679,1986,874,603,693,1664,2259,371,806,540,2021,1173,868,770,1017,390,417,322,923,929,2000,1199,784,1164,1402,505,428,1081,744,1564,1385,1021,403,914,1084,322,1042,1911,529,1639,2043,1177,1184
"COG1102",80,2,4,3,84,13,4,4,1,18,8,44,63,1,17,5,3,8,280,23,11,5,2,0,9,7,6,0,5,2,9,5,8,76,8,133,0,0,9,3,4,1,15,2,3,1,8,8,0,0,37,0,0,6,1,24,13,29,25,1,0,9,8,0,0,0,1,144,6,17,5,144,2,1,2,12,0,99,0,47,8,6,1,9,1,10,0,77,15,0,27,108,2,48,2,117,24,11,43,2
"COG1104",4462,4013,2354,591,5197,4961,1812,3533,1179,690,1430,4037,3568,1418,2846,3842,2090,2317,2669,2946,3878,3014,667,1641,4206,2022,1484,5081,1659,2875,4204,5103,2869,3942,2114,3483,3085,849,3941,3021,2816,3275,3250,2660,3801,1868,1488,3607,1307,756,1466,525,399,384,353,1159,1194,1496,1661,758,367,910,1144,1495,589,512,488,1621,1123,1066,581,1594,435,414,194,653,751,1608,1129,1305,978,1140,321,429,745,665,1225,1380,856,276,773,1222,277,1049,1618,542,1494,1318,1234,1268
"COG1105",1557,1178,625,372,1622,1186,612,1192,1263,331,619,1939,1291,601,577,1981,613,709,496,871,1481,815,295,616,1997,2547,532,2197,573,805,1485,3039,768,1204,1038,1058,1073,717,1156,1088,1139,1190,1039,1248,1563,921,576,1261,586,494,2120,1046,1121,493,699,1057,1011,1258,1504,1059,644,1023,1125,1672,1729,563,521,1247,2272,1482,629,936,505,1675,364,1041,821,1941,1375,593,1191,1336,388,625,1263,836,1478,1093,801,479,778,1084,434,1064,2083,462,1721,1533,1599,1030
"COG1106",3275,2872,2659,2006,2896,2316,2564,3013,3289,2791,3144,1581,4750,2380,3994,3745,2245,4413,4751,2272,2515,6466,2566,7266,1858,1353,3255,1268,2361,3922,2977,1187,2525,4095,3827,3978,592,4484,2805,4161,2653,2749,5552,2251,3819,3124,2769,2904,2228,2830,2786,4945,2188,2483,1781,2858,2796,2645,2884,2625,4520,2735,3255,2575,466,958,1918,3118,1416,2510,4273,1655,4854,1305,4057,2822,5371,2948,3477,2828,7341,1782,5274,5688,2633,3768,3414,3416,3911,5016,2838,7080,5398,6611,3200,4686,2318,6638,4287,2667
"COG1108",1157,1802,2116,2622,1530,1992,1690,1826,1859,2387,1724,2153,1694,2228,1757,2201,1986,1977,2176,1639,1767,1452,2092,1658,1464,1994,1854,2373,1877,1743,1679,2325,1672,1426,2171,977,2106,1545,1792,1615,1679,1246,2257,2112,2615,1628,1672,1401,1630,2195,1179,1175,1794,1740,1908,1704,1564,1866,1943,1851,1332,2005,1616,693,2909,1759,1687,1441,2767,1552,1991,2239,1343,2036,1217,1859,2091,1413,1724,1750,2044,1256,1589,1720,1570,1610,1898,1205,1711,1350,1324,1485,2212,2024,1768,2378,1571,1580,1699,1534
"COG1109",8607,8585,7557,8360,9029,9906,7568,9117,7069,8341,6895,7308,9512,8487,8552,7626,8005,7953,8275,7186,8605,7445,8052,7049,11213,9264,7845,8864,7124,7995,8419,7849,7457,8933,9791,9486,7557,5661,9681,8021,7208,10557,7217,4967,8129,7583,7001,8194,5817,5801,10072,6187,5412,6792,6964,9037,8309,9129,7787,7679,6025,7777,8938,7772,5441,6356,6209,10293,6245,9000,7455,9359,5788,7106,5824,7151,8391,10061,7150,9335,7922,6896,6766,6802,6314,7106,8945,8695,7849,5901,7087,9549,7838,7892,9518,7376,7956,6997,9027,8365
"COG1112",4769,6075,6466,8606,4059,3756,8628,6945,9086,12904,6713,7044,6810,6543,6175,2701,10146,7626,6235,8266,7504,6966,16116,8682,5072,3313,9778,3597,9328,8296,6074,3071,9173,5208,9508,10571,7826,10233,7975,6269,8087,8659,6047,7880,5081,8201,7691,6758,12087,8863,3099,5928,7651,6886,7623,6960,8074,4979,5588,9928,11417,12257,5714,4005,6015,7416,9994,4356,3000,9196,9281,3409,7852,5521,13197,9252,7119,5415,5900,4598,7456,7358,8171,10480,6181,8765,7033,8083,7780,9070,6322,5552,7802,7218,4578,7205,7656,7412,5908,5671
"COG1113",9,74,350,561,17,1098,15,254,1507,289,545,4404,557,53,3,2695,436,213,263,48,717,36,581,168,933,6084,163,4260,142,724,180,4405,17,28,530,73,172,939,199,62,534,558,99,6860,4288,665,447,79,261,722,141,159,674,254,1203,14,36,9,112,1421,518,19,4,1159,4123,222,537,44,3728,814,270,833,341,3873,295,960,225,683,89,35,147,1082,199,636,974,280,376,76,38,407,66,89,409,440,453,636,962,118,404,45
"COG1114",395,715,910,672,496,1174,552,674,1171,110,569,3943,938,260,608,1609,1127,658,458,454,991,451,344,466,1294,4210,336,2042,804,580,522,1813,337,407,785,290,502,901,1197,422,717,1098,1246,1609,3364,876,797,607,364,740,1366,352,1379,778,1320,702,867,408,955,1629,1001,299,824,496,1299,676,279,780,1077,920,412,1021,376,1305,478,536,559,1059,350,583,482,785,668,686,698,587,965,317,448,876,493,461,647,407,709,313,577,317,686,468
"COG1115",4869,4881,5484,4906,5376,4857,3968,5251,3910,7278,3460,5922,5002,5246,4375,6468,4201,4849,7432,4121,4777,3665,3691,4703,5767,6439,3303,7109,4761,4256,5937,5564,3975,5712,6471,3532,4631,3367,6455,3684,4480,4118,5680,2001,5839,5000,4267,5269,3289,3949,6222,4209,5460,3406,3653,4421,5585,5028,6484,5512,3820,3792,5842,5291,2558,4451,2595,5891,5468,5674,4954,3806,3742,5339,2538,4443,4967,7189,4773,4110,7626,4998,3589,2940,5398,3881,4841,4276,4033,4111,4662,6520,4452,5854,6155,5872,5682,6165,5448,4659
"COG1116",1769,1610,1340,562,1453,1662,799,974,878,223,680,3208,1221,556,1090,2553,859,1291,670,874,1626,1336,531,940,1261,1789,662,1689,1285,1177,1385,2058,1010,1634,659,1220,1295,902,1305,935,1544,1272,1375,704,833,1474,1195,1247,1011,805,530,534,524,314,283,495,394,418,521,492,422,475,512,843,871,296,165,561,521,350,339,871,374,219,231,363,316,734,402,465,407,297,305,251,569,344,379,384,352,370,407,386,153,325,590,253,500,318,438,395
"COG1117",1557,1938,1513,845,1830,1641,1457,1942,1426,296,1810,2112,1481,599,2100,1919,1661,1865,862,1425,1875,1761,618,1162,2145,2632,1487,2929,1431,1611,1694,3642,1884,1791,911,1244,2053,1446,1867,1747,1844,1253,1707,2738,2498,1895,1756,1895,1445,1267,1952,1497,1397,1663,1470,1724,1827,1817,1891,1598,1667,1117,1344,1851,2010,1730,1522,1830,1783,1990,1423,1796,1601,1311,1355,1836,1507,1871,1575,1332,1124,1796,1762,1588,1543,1375,1927,1568,1803,1635,1577,1236,1164,1177,1867,949,1850,1612,1717,1863
"COG1118",779,774,646,203,1140,607,400,1019,855,123,375,1797,1180,523,454,1344,334,420,392,611,1063,864,172,534,843,1971,231,1585,464,670,1112,748,633,861,678,784,633,177,755,548,866,900,1023,668,1488,815,392,1125,298,376,1328,236,249,329,674,517,833,1060,1749,1008,182,645,586,3279,513,452,290,733,1482,1083,527,888,301,1165,215,597,625,2261,1040,385,1001,913,263,564,1277,577,901,1036,800,335,652,494,301,556,1584,422,1753,1829,1107,800
"COG1119",679,905,1105,2120,542,597,1356,1332,1335,2389,1378,652,817,1442,1091,764,1866,957,1966,1094,576,904,2746,1993,1040,592,1508,469,1639,1156,1093,239,1317,901,1620,546,924,1516,831,787,1207,946,889,1423,965,1086,1205,563,1703,1464,639,809,1043,1302,1366,630,702,535,565,928,774,1450,671,195,1180,1196,1574,611,708,1074,1448,559,778,1874,1279,1376,1354,218,867,458,1254,679,1325,848,986,1380,990,679,982,1073,958,974,1795,1456,469,2076,804,677,772,979
"COG1120",3030,3287,3877,3193,2919,2586,3386,3030,3038,1892,3117,1370,2855,2863,3907,4817,4014,3589,2151,3150,3514,3049,3045,2911,3752,2098,2417,2543,3165,2184,3237,2964,2254,3651,2851,2695,3109,2938,2933,3184,3611,2665,3166,1386,2647,3827,3169,3300,3379,3223,3088,2718,4150,2995,3551,3077,2715,2300,3714,3282,3027,2511,2787,3692,3818,3334,3247,2574,3356,2980,3410,2514,3364,2281,3017,2821,2707,3667,2679,2387,3166,3075,3002,2973,3196,3343,3206,2976,2988,3522,3799,2223,3265,2763,2439,2916,3015,2859,2350,3229
"COG1121",1196,1931,1958,2046,1690,1785,1898,1895,1766,1807,1999,2051,1666,1740,1715,2284,1951,1987,1705,1348,1724,1723,1666,1545,1353,2117,2197,2278,2032,1877,1714,1865,1604,1454,1857,1031,1984,1454,1816,1742,1910,1140,2230,2324,2167,1747,1493,1611,1462,1560,1307,1425,1608,1644,1648,1890,1788,1666,1683,1600,1556,1739,1499,690,2334,1813,1428,1383,2069,1534,1973,1823,1293,1356,1101,1692,1891,1502,1643,1737,1836,1647,1639,1649,1587,1679,1865,1177,1730,1970,1307,1242,2129,1471,1776,1710,1472,1504,1547,1818
"COG1122",6004,4977,3324,1081,4962,7441,2257,4436,3165,1024,1851,11766,5019,1876,3110,5470,3806,3376,3146,3000,4322,3489,1127,1850,8664,14299,1998,9375,2579,5621,4841,9569,3908,4022,3585,4401,5115,528,6200,3183,4099,5283,3932,13394,7428,3032,2654,4099,1987,1775,6381,2800,2191,2625,2659,5742,4003,5337,5082,4477,1488,3445,5024,8735,3803,1798,1642,5919,3693,5397,2303,7578,2043,3902,1358,2995,2968,7459,3908,3884,4220,3282,1444,2263,4461,2684,6599,3891,3371,1251,3076,5233,1582,3257,6399,1973,4165,4612,5003,3441
"COG1123",406,332,634,250,210,601,245,702,455,134,281,4647,435,235,364,1263,601,633,188,468,521,734,456,300,377,4931,327,2906,438,1454,698,1081,295,608,439,319,362,200,638,510,630,360,1022,8615,1218,553,476,446,498,360,426,236,359,357,520,356,669,295,1220,645,483,351,392,866,2130,386,308,341,1399,821,539,1472,261,2010,219,682,226,651,364,267,369,1094,382,272,1031,282,1029,296,372,268,421,274,247,365,677,473,752,424,491,348
"COG1124",92,196,173,246,80,237,146,72,241,49,230,233,87,40,124,818,71,125,102,143,73,51,184,187,332,466,209,218,464,77,136,452,146,98,66,92,131,201,98,72,307,141,327,282,61,318,201,210,107,189,214,158,442,167,322,103,109,98,131,166,331,84,78,236,980,195,184,68,833,36,162,272,169,538,167,291,65,487,76,111,105,348,95,223,270,157,85,73,108,271,192,92,65,194,120,186,314,171,55,79
"COG1125",145,191,486,244,119,175,178,55,375,17,197,805,383,19,103,353,240,378,50,297,136,69,133,139,621,1048,156,242,209,100,56,106,108,26,172,153,128,413,130,86,268,109,83,457,317,352,353,214,239,264,267,167,647,612,121,248,79,96,129,258,419,131,196,447,665,221,126,133,602,77,188,452,81,346,168,172,83,108,163,161,87,190,306,93,286,202,272,121,97,222,285,78,205,107,95,90,117,148,182,127
"COG1126",3998,4385,2574,1818,3950,4811,2000,3377,1800,1573,1773,7389,3344,2672,2473,5640,2437,2326,3346,2414,3118,2478,1022,1917,4494,5369,1571,7125,2317,3437,3762,6857,2573,3286,3233,3027,3129,1164,4391,2419,2575,2965,2992,7939,6371,2051,2381,2890,1576,1564,3713,2687,1755,1574,1563,2713,3270,3790,3962,3351,1605,2516,3811,4545,4394,1789,1411,4697,4300,3920,2543,3564,1663,3683,766,2543,2726,3545,3105,2240,3851,3192,1210,1497,3051,2228,3390,3106,2627,1074,2183,3703,1839,3051,5024,2652,3789,4095,3083,2588
"COG1127",800,993,1683,2054,772,797,1585,1282,1672,2114,1507,693,1195,2412,1312,861,1413,1585,2114,1015,1251,1588,2033,1809,962,1229,1631,212,1785,1209,933,727,1436,1315,2048,1188,1029,1453,1211,1244,1191,1331,1445,294,1277,1618,1577,1279,1536,1810,920,1221,1284,1658,1951,1193,1152,835,708,1798,1755,1764,1403,230,949,1627,1747,614,913,1003,1678,588,1398,1696,1687,880,1726,629,1042,1070,1247,1247,2045,2148,1053,1599,1224,1172,1323,1845,1469,1250,1951,1541,667,2065,644,824,822,1206
"COG1129",1676,1658,1149,514,1473,2010,640,946,1139,349,813,1697,1054,451,996,2689,744,992,1684,849,878,1076,654,788,1577,1798,912,2482,1095,936,1311,811,1012,1239,921,805,1133,1814,1320,980,957,761,1352,2423,825,1153,1097,1358,500,1196,4999,4673,9046,2586,1784,3292,3137,4884,4056,4256,3459,2556,5672,15968,7825,2484,2230,8052,10357,2520,3012,4894,4982,4970,1941,3741,2046,8016,3561,2016,3461,4034,3062,1486,7001,2841,3823,3326,2260,3003,3284,3569,1012,3872,4991,3483,4223,6047,2740,2741
"COG1131",15171,13339,11566,4661,16547,16001,8939,10864,8258,5207,8141,12418,15053,6906,11475,15356,8300,10548,8438,11835,11955,10756,5723,9263,11955,8917,8113,16412,6827,12791,11760,22740,10681,13332,9058,12648,10610,7376,12190,14408,12428,10485,9340,11072,11105,9215,10745,13811,9978,10093,10787,10924,7751,11053,8128,12552,13054,14452,14389,10231,8233,14451,11544,27687,11954,8245,9546,12655,14145,10852,8999,15943,11355,6684,9094,12060,10709,16207,14987,13460,12665,9929,7446,9171,12198,10442,12957,12395,11071,7338,12666,13596,6166,11804,18930,5296,14563,23045,15281,12956
"COG1132",38286,30840,22677,11406,36224,33589,17873,26335,13211,12211,13205,29894,27269,19241,22241,31850,18642,22202,16282,26436,29874,26207,12293,16785,31773,31396,15802,46351,14714,27884,35400,48107,27652,33141,20896,30692,28039,13623,30136,25512,26456,24127,25218,39228,33558,19143,19883,28204,19569,14966,35547,21814,17410,18798,15050,31267,27961,34863,40793,18453,15094,30618,25730,45081,18246,18209,14322,36368,29356,27895,17901,36007,18795,19107,14424,22867,22707,43281,29881,35911,29170,27226,13601,16227,24803,23776,28884,35173,24000,14646,23532,27569,11138,23649,42799,19055,37184,33343,35178,28679
"COG1133",0,11,63,78,1,113,4,5,126,54,48,0,1,4,0,268,19,21,25,5,4,10,79,20,76,4,25,58,7,2,23,38,2,5,1,1,21,208,17,7,86,7,19,130,13,80,59,10,25,91,26,25,116,2,65,1,4,1,14,91,74,1,0,88,619,33,90,1,694,0,29,118,52,436,18,151,3,12,14,2,0,219,34,14,105,30,17,12,6,71,9,2,13,67,14,69,165,21,1,5
"COG1134",2462,1658,1087,517,2517,1597,1078,1581,732,312,750,2882,1752,826,1070,2072,882,1259,781,1640,2004,1848,421,1147,1467,2552,1061,2186,1512,1949,2368,2848,1601,2158,939,1895,2203,197,1794,2040,1588,1355,1920,4476,1027,1602,1669,1832,1271,1086,1678,762,1448,782,1246,1559,1639,1958,2157,1840,1617,1466,1384,3120,1306,1687,1279,2145,2280,1508,829,2240,1577,814,932,2680,863,2909,1945,2399,1817,1953,1697,2836,2060,1341,1450,2230,1732,1945,1237,1485,553,1640,2960,751,1969,1641,2088,1775
"COG1135",1343,1288,933,528,1175,1661,812,1007,824,207,589,2962,1000,409,1047,1976,870,929,2780,919,854,834,458,450,2177,3002,552,2093,705,989,961,3294,811,1038,821,1014,694,589,1387,937,772,1048,1104,2710,2102,845,906,851,557,479,1696,1090,748,660,792,997,1229,1173,1225,1296,717,715,1373,1538,858,718,402,1433,1164,1107,637,1075,515,1157,351,617,805,1291,847,700,1055,999,455,447,979,523,860,911,724,412,652,1039,458,948,1491,1472,928,653,945,836
"COG1136",14772,14336,11534,10579,17121,12908,11447,13158,8831,11379,11312,15153,14025,9964,11766,13015,10824,11814,12146,11601,13542,12267,9822,12035,11925,10341,12078,17081,11727,14406,13161,13138,12797,13746,11385,13067,12239,8816,12896,15441,13215,12627,12704,19111,12896,10540,10574,13987,10997,10513,13319,11332,8070,10377,9593,14973,13646,15156,15937,10828,9882,14193,14282,17557,10561,9930,10020,13927,10680,13183,10317,13605,10137,10955,10203,11170,10879,13224,13914,14067,14719,12377,10726,11188,10935,11796,12522,13819,12993,9861,11281,15865,10010,13180,16949,9704,12662,16248,15144,13461
"COG1137",675,844,1457,1968,566,728,1345,990,1649,1962,1248,677,1016,2114,967,875,1460,992,2194,1001,978,1407,2151,1834,747,649,1311,192,1432,1087,1003,608,1221,1045,1542,961,764,1317,1079,1109,1108,1144,1333,281,1039,1594,1394,1085,1243,1683,728,907,1255,1574,1538,934,898,675,756,1667,1771,1393,1122,207,1231,1057,1548,533,816,1107,1394,793,1611,1583,1594,1246,1338,437,870,862,1152,1091,1848,1752,759,1235,1115,990,1121,1500,1098,1139,1782,1346,556,1703,651,843,726,951
"COG1138",85,38,200,406,45,115,113,323,215,27,114,86,57,122,98,995,246,166,59,30,168,263,268,32,378,26,228,82,124,89,687,1090,21,253,29,106,63,58,218,66,349,183,365,293,96,364,375,94,116,243,53,31,84,13,155,11,104,3,22,112,120,30,33,91,592,45,73,16,506,17,91,92,53,386,20,125,26,5,99,50,63,227,99,62,80,57,22,47,37,71,46,22,58,115,34,91,177,13,17,2
"COG1139",384,333,1176,2976,582,388,1349,596,2295,2381,1452,1245,1255,1610,1004,766,1575,935,1037,940,969,788,4081,1318,531,2896,1116,120,1135,739,1101,414,923,1183,1785,1676,1223,1188,900,847,868,767,1185,295,1571,1505,1184,1144,1525,1267,626,952,1392,910,1241,915,1222,507,889,1661,1921,1722,897,239,846,1598,1116,630,792,1548,1516,989,1627,1865,1610,1438,1073,474,936,614,1473,1367,1519,1863,1138,970,949,1437,918,2085,724,1167,2279,817,666,1691,903,881,1123,819
"COG1140",47,19,104,145,29,179,11,126,215,54,77,38,7,21,4,361,45,64,48,14,12,13,170,42,177,28,105,137,84,56,67,258,3,115,8,32,39,314,75,48,167,97,127,234,42,229,140,33,47,210,96,53,181,14,126,6,33,3,38,198,131,50,61,156,1112,87,149,8,1063,137,60,230,106,690,42,256,19,19,46,74,28,454,169,64,208,89,51,48,54,114,86,18,8,150,136,185,346,39,15,17
"COG1141",23,64,42,3,80,90,21,38,10,10,17,40,68,43,53,132,18,41,25,85,44,77,1,24,20,36,61,94,3,37,24,3,55,55,46,65,52,0,68,28,17,54,117,18,52,3,23,68,27,2,290,1,2,33,46,49,40,105,111,20,5,34,60,34,28,32,17,36,46,60,31,21,5,11,6,38,67,6,82,58,36,60,23,14,35,6,42,77,53,5,37,71,6,20,114,29,45,44,90,22
"COG1142",318,105,580,550,88,479,179,82,405,239,308,296,170,55,104,951,342,283,151,119,72,109,397,130,292,109,315,377,194,78,243,211,134,149,30,119,356,458,437,225,588,145,267,744,502,709,528,197,302,729,259,225,641,1043,442,187,126,237,164,746,626,229,73,635,3597,229,493,234,3002,158,347,947,249,2275,295,922,94,169,213,130,90,1314,407,116,757,198,356,112,133,510,297,72,121,445,143,334,822,166,194,149
"COG1143",237,685,579,889,489,426,848,345,917,937,755,9,370,503,748,487,856,740,545,649,382,326,1134,668,442,27,635,138,566,526,515,84,704,493,405,560,628,1002,459,532,574,384,135,175,300,543,771,393,592,526,223,777,617,681,709,539,512,558,207,662,435,842,451,120,1159,604,680,419,941,725,694,454,587,935,611,926,724,111,381,387,451,611,416,298,514,545,699,422,506,687,736,637,834,676,210,696,617,361,634,525
"COG1144",240,123,73,123,361,360,75,129,35,12,29,19,211,87,180,103,121,119,830,174,133,309,93,162,62,43,81,61,123,105,245,504,111,295,73,211,85,65,233,245,132,343,104,20,64,279,165,119,36,44,60,43,375,53,128,275,295,158,38,58,169,61,137,134,44,100,39,272,25,75,105,393,101,112,25,39,80,402,241,506,151,25,207,32,56,94,63,255,104,142,152,348,71,201,124,499,252,58,264,36
"COG1145",5083,5382,5646,2863,4445,7788,5694,4195,4147,2271,5004,3825,5279,1811,5929,6374,5550,5732,3258,6140,5896,4533,1799,4457,9564,4070,4118,5379,5005,4727,5508,3890,5212,4873,2685,3389,7638,6404,5903,4053,5486,5897,4122,2489,5231,6627,5384,5084,6658,5390,4987,4822,7268,5806,4648,5684,6068,5401,6441,5233,5139,4410,5619,7931,3757,5535,4963,6677,4548,5574,4206,9627,4851,2686,5428,5213,3849,6954,4540,4022,3891,4422,5093,4045,5553,5191,5970,4291,5109,5507,6239,3572,3148,4043,4381,2509,5243,4475,4982,4335
"COG1146",441,678,630,574,589,368,575,600,426,687,578,851,543,616,650,412,725,584,534,360,681,527,681,691,403,551,588,515,621,673,590,536,400,530,466,691,502,392,567,524,655,433,508,843,589,681,635,580,614,751,391,468,325,672,511,534,542,643,527,735,640,994,367,730,880,551,537,450,903,780,541,886,527,839,456,766,680,730,691,426,323,559,666,587,813,581,569,552,554,572,778,473,645,591,852,477,756,737,646,714
"COG1148",525,388,656,302,292,492,702,331,143,101,217,300,337,42,412,369,611,378,128,270,341,162,52,269,307,84,116,533,271,267,64,403,240,403,181,113,169,305,462,176,307,348,189,179,61,545,248,148,273,57,293,186,896,684,308,475,333,323,251,448,636,209,272,763,333,349,277,678,316,240,317,882,97,61,67,227,226,271,284,472,178,70,484,215,251,181,611,170,244,651,601,253,178,113,553,294,165,193,403,453
"COG1149",21,28,66,237,4,14,170,23,67,0,7,7,0,0,20,263,11,57,17,7,7,3,1,121,60,16,11,0,40,0,3,20,5,4,8,8,12,447,24,16,114,32,37,0,2,257,18,19,194,0,15,22,0,86,36,12,15,9,26,94,169,17,3,0,4,121,8,22,5,6,19,4,400,0,35,40,23,50,14,26,2,0,19,4,1,19,1,8,22,159,3,7,30,7,0,32,0,3,6,0
"COG1150",84,97,191,28,58,82,163,62,43,11,122,91,131,8,111,27,224,82,35,105,128,44,11,50,58,22,9,116,90,46,7,92,108,44,36,34,29,97,104,46,47,116,35,36,16,53,101,44,64,15,90,68,281,362,99,136,155,104,54,96,201,73,66,355,164,28,99,133,31,53,160,314,8,11,6,54,65,65,106,181,48,5,170,70,103,29,211,60,70,128,161,57,54,22,177,78,25,34,63,90
"COG1151",2695,2553,2355,4670,2808,2809,2328,2495,2514,4258,1671,3092,2906,2682,3555,3540,2430,3013,2507,2669,3367,2354,875,1620,2102,3061,2579,4831,2332,2364,3073,3494,2748,2932,1405,1854,2502,2658,2484,2652,2806,2060,2993,1636,2448,2975,2760,3598,2705,2628,2834,2429,3239,1899,2145,3049,2909,3066,4046,2380,3030,2292,2900,4581,1461,3170,2106,4127,3212,2631,2044,2491,3134,3093,2706,3096,1568,4569,3154,2042,3552,3410,2922,3007,3552,2690,2606,2635,2581,3138,2740,2454,2792,3118,3376,1428,3426,3728,3008,2642
"COG1152",241,311,149,2,78,808,88,187,37,17,34,261,103,47,121,300,205,130,70,31,80,130,52,40,237,58,20,642,80,143,76,305,83,100,143,77,194,19,355,57,130,113,137,200,51,26,112,154,42,34,214,53,1,57,59,221,108,151,177,111,51,69,380,1547,41,67,16,1035,392,135,53,315,64,15,39,103,130,223,76,135,232,93,40,48,468,143,211,77,86,44,281,126,14,46,391,36,46,146,106,92
"COG1154",5513,5560,4557,6241,6210,4483,5301,5611,3983,6186,4595,3732,5297,6542,5277,3991,5756,5210,6428,4194,5118,4923,8134,5892,4718,4198,5621,4462,5465,5722,5072,4932,5763,5304,6554,5124,5933,3685,4828,6157,5855,4348,5241,4582,4711,5351,4566,5218,5052,5067,4791,4598,3889,4312,5383,6000,5540,5141,5920,4071,4942,6216,5051,3998,3316,5207,4560,5028,3583,5281,5226,4113,4427,4830,4052,5144,6065,4243,4943,4858,6591,4796,4973,4813,4876,5484,5817,5177,5506,5095,4792,6398,8215,6203,4975,6132,4986,3973,5406,5719
"COG1155",2093,2622,2218,1213,1618,2156,2648,2601,2202,242,3401,1450,1848,616,2604,1225,2502,3305,663,2311,2303,2675,683,1629,4163,967,3281,2599,3155,2853,2219,1413,2885,2296,753,1565,2357,2069,2169,2678,2568,3099,2206,1573,1349,2352,2421,3121,2325,2985,2381,2032,2003,2797,2119,2976,3022,2295,2222,2138,2617,1529,1940,4535,1297,2643,2571,2881,1515,2160,2387,3123,2593,523,2708,2701,2116,2330,2148,3311,1029,2098,3133,2405,3384,3077,3425,1749,2787,2835,2372,1875,2057,1499,2328,1203,1964,1590,2650,2614
"COG1156",1715,2370,2024,952,1561,1825,2187,1775,1395,195,2335,1198,1554,563,2294,1056,2213,3003,488,1988,1973,1800,455,1085,3194,889,2395,1936,2352,2197,1691,1185,2374,1379,673,1346,1903,1840,1945,2183,1925,2217,1655,1293,1087,1770,2087,2502,1883,2155,1871,1913,1835,2202,1730,2635,2659,1834,1710,1839,2055,1244,1499,3775,1148,2656,1833,2447,1207,1640,1857,2790,1864,418,1923,1934,1883,1980,1820,2545,846,1829,1990,1654,2813,2278,2986,1462,2048,2515,2362,1556,1445,1266,1969,930,1455,1230,1823,2185
"COG1157",872,634,322,158,1220,313,345,671,166,61,187,204,653,183,401,919,98,218,978,262,882,434,196,137,195,88,138,425,180,363,829,1860,413,880,232,521,380,254,403,625,507,207,257,255,390,532,219,500,370,167,180,882,616,236,137,352,487,834,867,250,300,881,475,207,798,180,360,368,1038,592,378,339,498,463,118,493,289,1400,739,238,576,794,216,310,297,531,124,1039,307,215,690,337,186,595,477,611,1386,1355,355,526
