"","NLM022","DOF007","DLF012","NOF012","DOM008","NLM006","DOF009","DOM010","DLM028","DLM008","NLM002","DLF014","DOM024","DOF003","DOF014","NLM008","DLM023","NLM026","NLM017","DLM027","DOM003","NLM009","DOM023","DOM018","DLM005","DLF008","DLM009","DLF010","DOM022","NLM025","NOM004","DLF007","NOF010","NOM019","NLM023","NOM001","NLM024","DLM015","NOM015","DOF012","NOM008","DLM014","NOF013","NOM020","NOM017","NOF011","DLM019","DLM011","NLM031","NOM016","NLM027","DLF006","NOF007","DOM005","DLM020","NLF009","NOF006","NLM032","NLF007","NLF008","DLM024","NOF002","DLM013","NLM028","NOM013","NOM005","NOM025","DOF004","NLF005","DLM018","DLM017","DOF008","DOF006","NOF008","NLM010","DLF005","NLM001","DLM002","NOM010","NOM018","DLF009","NLM004","DLM022","NOM012","DLF003","DLM010","DLF004","NOM007","DOF011","DLM012","NOM027","DLM021","DOM013","DLM001","DLF013","NOM022","DLM003","DOM026","DOM019","DOM015"
"COG0725",604,217,846,378,370,594,384,524,440,514,201,1035,341,311,306,627,1105,419,179,855,722,277,288,706,625,557,928,315,674,403,341,324,303,404,408,441,233,368,476,794,383,262,236,489,507,287,371,447,372,248,1133,476,469,448,245,469,181,858,370,477,1101,376,650,564,435,873,455,382,287,562,277,1006,286,201,409,449,342,483,207,635,517,488,590,401,269,838,221,289,651,505,1375,405,607,291,474,380,337,406,219,313
"COG0726",5229,4885,6338,11658,4907,4019,3943,4516,6465,6400,3043,5344,5583,5381,5846,5720,4414,6106,5587,3820,3645,3951,3204,5480,4536,5395,3891,8073,4274,3179,6168,4355,4154,5202,6732,3303,3042,6044,4751,4350,4681,4606,5422,3662,3419,5679,6977,4397,5025,5090,5789,6055,5097,5857,4419,6101,6531,6180,5710,5320,5495,5610,7477,4735,5654,5355,5234,5130,5957,4840,4779,4666,5246,6694,5690,6250,4880,5505,6316,5400,5927,5534,6028,5267,5455,4693,4415,5827,4078,2228,4407,5008,7957,3817,5033,4432,4545,5924,6097,6296
"COG0727",215,31,724,47,316,93,221,60,159,68,49,113,77,111,406,110,640,166,383,105,130,49,27,87,91,59,556,190,57,66,91,47,99,143,177,38,27,22,125,141,62,57,141,116,106,59,428,95,88,100,663,82,157,99,64,112,44,163,217,134,359,155,106,433,85,179,230,45,149,78,116,349,143,286,155,140,35,58,129,78,174,78,366,94,128,191,39,163,35,42,136,101,85,39,83,73,100,165,121,156
"COG0728",91,87,159,43,129,101,234,134,255,91,61,1293,52,133,320,44,64,104,110,162,372,50,34,123,254,178,146,83,100,325,81,32,61,132,102,53,70,82,105,424,36,78,15,172,58,55,271,75,26,52,344,271,279,396,521,119,245,142,266,212,1071,218,636,345,149,842,444,417,157,571,341,1741,206,186,200,201,196,129,81,406,1906,376,290,183,190,565,283,106,175,3993,1762,239,188,348,1121,257,120,45,345,89
"COG0729",82,47,57,5,40,97,32,281,100,11,46,0,4,2,3,14,13,7,27,19,197,22,82,31,53,208,446,38,206,130,150,53,49,39,267,17,113,44,29,49,17,101,8,97,2,11,21,47,5,4,361,187,311,956,116,26,140,106,6,425,1365,174,125,39,6,902,275,188,43,23,34,103,281,10,308,74,109,43,42,555,799,150,154,7,57,720,204,34,48,143,18,214,31,240,40,427,137,4,113,51
"COG0730",493,283,691,731,489,1256,458,849,450,415,342,1333,538,593,500,318,1143,540,271,1799,872,256,456,964,790,1123,2094,1159,871,2022,680,457,400,661,744,428,503,378,488,1839,441,508,375,1053,875,448,723,482,428,278,1223,1053,514,335,294,509,404,812,342,1025,776,563,1353,661,827,849,385,544,308,609,415,1070,472,555,472,618,1044,772,412,694,478,437,712,836,818,987,374,358,1078,589,3035,461,1192,454,437,385,404,307,353,462
"COG0731",798,1325,85,839,1529,1381,1224,1418,626,911,2098,337,1241,1043,1394,759,681,631,1087,817,985,1626,1967,1070,1103,1085,517,542,1326,1232,1249,1143,1435,882,1542,1293,1585,1225,1267,487,1595,1359,999,1364,1350,1111,353,1588,1138,1166,163,1187,1612,1341,1192,1254,1493,590,876,1433,4,957,798,543,1023,524,832,1263,929,1126,1306,141,1429,1055,921,851,1107,968,1065,863,359,841,532,940,1078,1192,1381,1043,1379,107,72,1286,987,1015,930,1777,1316,871,935,1254
"COG0732",2891,1626,2364,3080,2990,5670,4529,4863,3794,3553,9595,2266,4538,2466,4063,5436,4189,4322,2183,4596,4743,18325,3679,4297,5781,3336,2596,4527,4501,7778,4292,4506,2624,4387,3571,6673,1943,2805,3193,2507,2583,3812,3978,1664,7721,4147,4362,5545,6127,2949,2965,5383,4462,2486,3512,4998,3969,3847,4106,2242,1778,1907,3611,3140,7861,2639,1940,5241,6316,5874,2871,5037,1881,4893,3456,6978,4978,4223,5309,3381,4020,6767,4001,5524,5131,4479,3572,8127,4577,1656,2328,2392,5906,3114,2695,8235,5370,3513,4321,3374
"COG0733",6131,2659,8810,3836,3432,3797,4648,4476,5152,6002,6771,3711,5006,4409,5430,5808,5205,6011,4342,5360,5576,9233,5936,6084,4412,3039,8350,6445,4819,9146,3681,3939,5337,7478,3895,7914,6405,4881,4584,2581,4604,4277,4537,7441,8609,4334,5109,4022,5794,4785,4863,4717,5383,2531,3222,5225,2764,7839,6566,3237,2978,5959,3517,6639,6333,4598,4475,5290,5501,6232,7175,6390,3160,5544,5941,5492,7546,7179,5682,6616,2523,8362,5896,6806,7361,3583,5718,5658,6545,2532,3731,4975,3791,4456,6704,6177,3721,7299,5244,4519
"COG0735",2134,2430,2066,2827,2173,2436,2834,2027,1973,2838,2796,2432,2785,2409,2371,2318,2258,1782,2462,2386,2001,3434,2689,1959,2631,1989,3118,2378,2325,3000,2875,2809,2268,2320,2415,1803,1763,2315,2110,2134,2556,2417,2336,1961,2475,2370,1783,2644,2453,2507,2504,2850,2612,2466,1818,2538,2263,2227,2501,2321,1256,2490,2162,1986,2658,2009,1967,2448,2865,2545,2344,1900,2067,2670,2103,2098,2976,2675,2158,2486,1492,2509,1891,2581,3305,2373,1922,3113,3132,1497,1569,2104,2378,2117,2189,3091,2394,2231,2597,2500
"COG0736",280,86,162,615,136,237,303,186,327,172,78,1110,226,197,376,161,376,357,68,711,430,108,107,281,307,226,546,514,208,196,104,86,160,447,195,192,82,107,228,1260,176,171,309,144,242,204,281,296,241,179,711,275,225,206,78,240,112,465,226,263,424,212,651,399,257,334,281,198,292,408,257,820,134,224,247,423,182,268,343,221,601,181,417,299,301,237,180,260,277,971,1055,222,588,184,315,120,151,103,138,326
"COG0737",5098,5792,2801,3000,5183,5419,4751,4717,3823,4112,6590,1449,4799,4411,4544,3159,4546,2859,3780,5042,5488,7300,6935,5208,4545,4223,1277,3938,4964,5011,5482,5306,6042,4308,4600,5380,5954,5100,5678,4384,6303,5600,5016,6040,6538,4841,3799,6669,5447,4714,3042,4694,4982,5566,4912,4357,5044,3338,3713,5867,3542,4847,3553,5128,3851,4180,5508,4706,4282,4587,5757,5150,5561,4223,3931,3911,5286,3612,4893,5243,3412,5364,3193,3863,4602,6106,4786,4081,6915,3023,2512,5527,3788,6207,4346,7563,5622,3657,5212,5033
"COG0738",4977,10845,941,5007,8907,8100,8804,7362,4156,5935,11466,2822,8439,7894,7099,5623,5058,3980,10454,5593,7529,8769,12111,5851,5955,9111,864,3211,8949,8363,10156,9583,9704,4631,8496,9140,11753,8212,8105,2669,11140,8396,8363,7692,10163,8354,2527,9976,7364,8298,367,5351,7231,10154,9627,7158,10171,2918,4763,8536,665,6976,4160,4900,5032,3402,6716,6063,6781,6855,7746,1211,10080,6142,6429,5911,9593,6709,7969,6877,3420,6643,3419,5995,7270,7626,8590,6937,12456,1190,4492,7761,6118,8326,5659,10230,7554,7395,8321,6920
"COG0739",3183,2978,1629,5637,3571,3158,4092,4162,3133,3004,3690,1440,3899,4171,3628,2164,3652,4802,3161,1541,2627,1548,3076,3083,3311,2908,1805,4129,3426,3739,2658,5225,3496,3626,3179,1971,2182,3481,4105,1428,3702,3574,3486,2691,1437,3802,3474,3360,3346,4163,2832,10779,9195,8535,11685,11681,10863,8616,9561,10993,3189,8193,9746,9343,11880,5918,9799,10922,12221,9565,9126,4880,10235,14174,10702,13109,8582,9592,13390,9955,5579,7165,12059,8836,9942,12210,5969,13750,10430,3679,4720,12920,14093,11535,11079,10442,10629,8678,10560,14323
"COG0740",2890,1367,3272,4075,1689,2602,3022,2454,2596,3587,3212,2907,3109,3051,3196,3895,3136,3718,2574,3476,2162,2283,2556,3319,3363,1796,2336,3863,2246,4133,2205,1654,2907,4199,2051,1906,1703,3880,2882,3142,2984,2703,2980,3596,2553,2866,5717,2915,3595,2672,2476,3187,3108,2015,2330,3588,1668,3258,3680,3647,1710,1850,2447,3028,3216,2361,4465,2461,4209,3221,3559,2794,2710,3478,3203,3976,2920,3390,4264,2654,2460,2611,3992,3273,4761,1866,2709,3536,2601,3778,3101,4019,3095,3131,3538,4027,3029,2701,3591,2428
"COG0741",3758,3095,5975,3124,3664,4152,3482,3275,3554,2502,4128,2737,2740,3386,2967,4258,2715,3044,2139,2967,3147,2385,3178,3823,3027,2227,4078,2189,3741,4074,2853,2299,2824,2642,3584,2505,2967,3299,2851,2349,2837,3119,3195,3667,2439,2828,1962,3466,2772,3325,3410,2932,3154,3285,3396,2399,3272,2998,2695,3889,7525,3258,2991,2774,2390,4701,3713,3856,3279,3450,2334,5446,2671,2434,3648,2947,2599,3148,2897,3387,5913,3130,3118,2571,2391,3707,2229,3546,2529,2014,1643,3689,3043,3207,3619,2191,3283,3619,2987,2945
"COG0742",1321,1200,1243,1785,1158,1638,1585,1428,1216,1610,1842,1675,1633,1302,1584,1454,1650,1501,1283,1837,1503,2047,1776,1537,1443,1128,1475,1816,1457,1786,1489,1135,1488,1652,1217,1553,1705,1397,1501,1980,1603,1500,1434,1591,1834,1519,1671,1876,1581,1473,1386,1485,1699,1306,1078,1469,1287,1776,1480,1344,666,1008,1388,1490,1617,1103,1492,1513,1569,1844,1676,1451,1397,1632,1336,1809,1489,1627,1494,1538,1004,1622,1438,1605,1640,1407,1573,1735,1674,1715,1666,1424,1699,1338,1491,1625,1154,1532,1505,1503
"COG0743",2565,2210,2043,1733,2458,1999,2490,2839,2489,2715,3245,2306,2697,2356,2754,2147,2662,2677,2492,2466,2735,2782,2929,2884,2459,2067,2002,2294,2767,2901,2622,2020,2628,2936,2542,2714,2729,2471,2875,1876,2881,2887,2253,2860,2795,2637,2936,2929,2748,2528,1207,2608,2490,1720,2555,2446,2345,2538,2764,2659,1706,2459,3056,2956,2464,2370,2632,2668,2726,2879,2774,2219,2409,2733,2684,2079,2749,2513,2671,2741,2097,2483,2033,2468,2614,1947,2565,2715,2649,2446,2163,3085,2349,3206,2731,2864,2179,2346,2560,2779
"COG0744",4863,2976,3228,10117,2549,2109,3880,3063,4241,3318,2501,5038,2950,3748,2988,2558,4062,4565,1844,5511,3918,2721,2549,2872,3468,2764,6381,6150,2898,3741,2930,3131,2359,4268,2711,2831,2191,2771,2944,6154,2380,2874,3032,2864,3021,3834,5166,2807,4124,2918,9595,2600,1693,3739,3191,2958,2436,5220,3703,2246,4081,3730,3992,4180,3855,4226,3063,4711,4519,4534,3866,4656,2189,4544,4221,5513,3386,3855,4604,4565,5625,3920,6183,3239,4958,2697,2683,5030,2253,6332,4652,3435,4794,3722,3451,2071,3109,2538,2887,3081
"COG0745",31905,39404,33517,30786,41394,45655,33923,31072,35500,45617,18787,23555,41825,43422,38306,40795,32098,32093,44354,24975,21848,24731,29592,37397,29587,44586,26557,31261,29371,35104,44142,39988,32985,28862,41884,41307,26370,38170,34683,23995,35555,35395,50742,30470,28200,44657,30588,36397,44893,45642,26768,35666,42729,42594,43979,42650,44909,35365,37140,34274,21592,34309,35127,30710,30718,27461,34032,32520,28704,31848,30770,27887,37852,35250,40939,32795,38358,34762,43001,30948,20531,46208,31528,34464,34963,30473,38752,26646,42233,21829,17988,36329,31574,38531,34502,36086,37501,41855,35644,36671
"COG0746",254,126,244,105,174,125,169,220,232,237,81,711,99,97,107,216,87,292,48,480,418,177,54,139,337,362,654,84,273,48,137,151,97,104,200,70,102,175,94,540,72,51,111,146,91,63,90,77,68,106,642,184,267,147,209,227,151,394,185,101,808,177,215,220,105,508,215,192,169,214,49,113,258,61,121,45,161,176,72,356,428,206,195,223,80,263,88,203,63,208,234,155,177,110,67,245,49,73,59,126
"COG0747",3130,2075,8329,2894,2307,2976,4961,6947,5428,4404,2008,11395,3029,3413,4151,2272,3114,4895,2164,4237,6084,984,1498,2837,3201,10253,7227,7340,3893,1627,4237,3147,2773,4278,4184,1870,2938,3263,2078,12015,2363,3401,2062,1632,2082,2809,7165,1963,3172,2121,7857,4712,2628,4109,1751,2546,1533,4726,3458,2562,10362,4536,5975,3089,3550,6321,3091,3092,2587,3235,1919,9007,5073,3958,2206,3279,2439,3218,2975,3314,7466,2972,7586,2835,2315,7515,3516,2782,1706,14166,11499,2441,4446,3204,4034,2943,3074,2078,3247,2637
"COG0749",4678,29248,6374,12093,3784,7046,5040,6305,4966,4623,6194,6174,5277,4813,4840,4719,4752,5241,3559,7828,7398,7517,5358,6540,4881,4056,4688,6789,5477,20587,3749,3220,5408,6648,3833,6955,5958,4188,4957,4159,4317,5148,4403,5551,7123,5356,7060,4086,5815,6607,4745,4605,5039,4546,4064,4352,4489,5794,6642,7499,3787,4286,7703,4815,8051,4904,3998,4954,5595,5888,6217,7256,3981,5411,6175,6246,6728,5467,5882,4859,4452,7151,6571,6202,6764,4359,5842,6449,5170,6898,4786,4899,10141,5621,5080,6280,4751,4235,8486,5001
"COG0750",3808,1736,4128,5456,2157,2806,2884,3080,3235,3692,4076,2347,3200,2983,2970,3492,3860,4362,2678,3434,3168,3795,2824,3491,3055,1640,3641,5257,2970,4212,2157,2276,3280,4128,2312,3330,2680,2564,3022,2912,2744,3282,2963,2929,3784,3041,4821,2888,3741,3255,3919,3096,3289,1847,2185,2951,2098,4201,4028,2410,2522,2777,4079,3781,3838,3295,2998,3452,4172,3444,3340,3489,1753,3880,3155,4409,4274,3843,3585,3708,2657,4335,4674,3828,4793,2759,3304,4696,3865,1615,2700,3086,4623,3272,3499,3883,2887,2807,3130,3270
"COG0751",308,240,247,308,416,824,361,849,383,110,359,1458,166,340,187,102,323,80,186,1846,979,183,421,287,827,849,2255,399,656,1515,372,270,193,596,538,274,552,328,229,2199,267,328,115,836,416,209,437,245,109,97,2420,802,216,604,294,141,197,369,84,687,1270,330,1332,100,640,900,337,475,154,511,228,953,335,161,226,223,250,457,152,450,1004,339,230,290,213,866,257,197,693,623,2009,251,488,555,180,328,407,19,122,160
"COG0752",185,135,140,149,207,351,211,312,198,47,188,709,101,193,90,54,150,47,104,961,471,105,181,173,383,377,1069,237,389,708,224,154,109,276,273,149,289,166,129,1275,103,152,54,372,209,115,243,120,52,33,1120,362,92,320,133,75,94,168,30,348,718,167,612,65,326,482,152,217,81,265,111,452,163,74,126,101,122,221,77,214,569,159,140,146,118,408,159,94,373,303,1007,124,239,255,104,121,187,7,46,92
"COG0753",740,1317,120,534,993,1066,1375,745,1228,846,445,9,559,789,453,244,188,533,465,222,429,32,652,125,473,666,165,334,620,175,902,960,331,487,1002,80,351,525,656,761,697,924,483,342,90,1168,405,581,614,911,378,543,152,1664,691,504,727,247,880,749,1044,1144,521,349,447,760,651,469,340,763,694,161,1159,537,525,743,310,370,590,668,1868,99,797,309,225,1421,321,250,43,284,32,543,558,1179,369,233,1202,147,1137,93
"COG0754",751,252,325,32,377,665,373,92,746,35,258,45,76,48,251,211,111,210,104,143,1225,65,533,115,411,299,300,352,240,92,437,280,174,124,289,82,310,187,164,939,176,127,44,366,102,34,28,618,169,205,456,489,84,409,150,109,305,220,60,248,2997,221,734,88,108,1709,639,281,226,288,95,216,292,56,97,770,225,76,82,687,1792,106,455,64,77,1010,48,168,55,503,25,84,191,238,92,181,104,118,18,126
"COG0755",1766,4495,80,1532,2786,2612,2787,3011,2084,1811,3645,61,2133,2008,1957,1785,1478,1506,2597,1192,1619,2120,3202,2583,1857,3312,389,1009,2625,2163,2028,1948,3019,1284,3713,1901,3693,2519,2071,906,2854,3467,3061,2558,1988,2729,740,2749,2540,2647,132,1363,3294,3026,3574,2101,3332,577,1908,3370,614,2865,1778,751,1600,1235,1148,1956,2028,2424,2910,139,1821,1810,2455,2521,1350,1932,2575,1913,1845,1176,1495,1452,1589,3868,3057,2055,413,299,93,2050,713,2976,2275,1656,3140,1644,2887,2822
"COG0756",1202,4125,1324,2839,1115,1729,1227,2412,1176,2714,1629,1747,2025,1638,1602,2304,1309,1596,2228,1461,1603,2801,1280,1628,1484,1094,1495,1860,1531,6093,1064,881,1113,3151,3155,1403,1284,1344,1498,1931,1423,1384,1284,1390,1310,1411,1993,1194,1342,1453,546,637,2239,407,379,427,933,571,719,653,266,451,695,366,1183,380,432,418,502,535,1005,549,384,453,407,568,515,709,541,491,1009,563,661,702,831,404,631,484,406,560,432,369,961,453,405,462,667,1149,737,374
"COG0757",855,1008,388,608,772,1232,1195,829,738,1117,1399,640,1072,685,1050,909,959,911,1079,865,1498,2186,1646,991,1115,823,146,1122,912,1740,871,884,1122,1028,827,1540,1447,805,865,410,956,977,860,1319,1675,1090,1186,1140,1082,1023,177,978,950,1052,905,980,917,531,1005,925,29,778,1007,768,1001,477,745,934,1076,1047,1331,650,752,906,729,1150,1466,1019,912,880,510,1307,737,1354,1220,941,1233,1282,1831,1009,897,940,911,1056,985,1700,894,689,1031,1048
"COG0758",2599,2356,1612,3136,1932,2766,2237,2778,2134,2499,2988,2930,2600,2262,2500,3579,2406,2723,1802,2070,2895,3843,2381,2132,2196,2040,2638,2941,2602,2360,2630,2413,2173,3002,2153,3001,2934,2606,3202,2229,2789,2686,2116,3407,2595,2728,2533,2658,2875,2655,2098,2351,2651,2742,2329,2523,2002,2939,2234,2587,1485,2211,2399,2199,2298,2086,2749,2357,3276,2664,3063,1767,2858,2711,3087,2841,2999,2688,2763,2599,1875,4027,2830,1867,3113,2234,1867,4793,2596,2325,2716,2643,2925,2614,2210,2262,2047,2186,2891,2977
"COG0759",534,318,561,821,422,363,560,581,567,685,288,411,748,536,763,585,833,499,430,382,381,320,358,691,547,263,845,713,657,777,452,443,455,597,512,247,347,575,644,644,558,579,458,320,341,523,568,645,594,483,207,212,291,80,119,196,164,255,197,202,24,111,217,235,233,175,215,206,252,173,197,292,187,258,211,212,260,249,248,229,92,121,225,216,198,125,135,304,366,225,344,239,295,126,223,258,204,218,196,265
"COG0760",2900,3772,779,3289,4487,4553,3860,3577,3313,3038,4699,605,4327,3505,3137,2060,2093,3004,2394,3229,4852,5252,4867,3477,3813,2179,2889,3569,3620,6267,3125,2368,4249,3533,3891,3410,4354,3527,3151,2781,3418,4688,2720,4637,4057,3201,3061,3555,3068,3920,2154,3649,3468,3410,3649,2977,4099,1644,3139,5464,3078,2106,3828,2018,3242,3377,2219,4115,3542,3314,3682,1494,2878,3107,2773,2957,4932,2646,3124,3269,3526,4229,3191,4019,3256,4120,3590,3439,5877,1205,247,3532,3259,4215,2767,5277,5096,1516,4397,3528
"COG0761",2443,1939,2149,2422,1753,2340,2721,2371,2358,2593,2654,3259,2432,2338,2829,2682,2714,3062,1642,2639,2464,2875,2828,2376,3188,2031,1827,2734,2191,3088,2183,1927,2548,3622,2316,2981,2941,2007,2833,1782,2674,2351,2153,2631,3224,2559,4171,2568,2520,2513,933,2871,2246,1628,1868,2620,1794,2787,2779,2138,1262,2096,2848,2609,2957,1945,2673,2198,2620,2901,2954,2190,2175,2994,2592,2766,2667,2855,3141,2589,2014,2518,2611,2813,3301,1942,2471,2797,2553,2360,2672,2149,2564,2886,2818,2458,1959,2219,2539,2825
"COG0762",134,75,128,36,60,72,127,81,178,29,123,459,33,94,118,24,36,16,29,118,321,38,54,62,156,78,568,87,153,466,105,65,70,74,85,18,87,22,55,509,31,35,12,198,13,29,47,70,9,4,353,102,54,116,14,30,52,64,20,81,559,51,152,13,24,424,131,97,51,99,16,140,45,5,60,15,64,12,17,118,520,53,73,49,23,269,15,36,6,416,10,29,45,72,55,45,38,4,15,18
"COG0763",999,1791,223,1149,1741,2416,1995,1750,984,1016,2837,816,1293,1607,1428,1156,769,791,1286,1712,2165,3200,3019,1171,1839,1669,557,902,1929,2594,1503,1710,2146,1572,1542,2914,3129,1338,1530,911,1752,1914,1082,2781,2793,1392,645,1770,1383,1398,307,1332,1447,1462,1426,1242,1531,713,965,1848,678,1042,994,708,1567,830,1074,1455,1125,1414,2316,190,1724,1330,954,1283,1359,1533,1375,1190,1245,1768,575,1453,1498,1796,2158,1432,2711,246,1570,1488,1352,1845,1134,1876,1738,1143,1562,1321
"COG0764",2039,2343,1183,1844,2160,2165,2424,2342,1857,2034,3983,993,2223,2193,2039,1813,1658,1703,1964,2364,2330,2609,2672,2173,1959,1372,2498,1430,2690,2664,1777,1674,2301,2081,2155,2090,3267,2356,2151,1844,2318,2546,1956,2126,2426,2493,1428,2214,2271,2335,1841,1898,1936,2309,2237,1890,2205,1939,2121,2483,1187,2179,1704,1444,2102,1596,1637,2059,2316,2401,2682,1371,2042,2034,2181,2224,2147,1944,2172,1920,1598,1799,1376,1912,1945,1996,2155,2523,1906,847,1125,2350,2095,2435,1971,2295,2175,2031,2262,2199
"COG0765",5080,1497,6427,2773,1413,2126,3887,2889,5384,5362,1430,10543,3218,2842,4708,5205,4515,5399,4169,9183,5862,3877,3203,4117,4377,1980,10029,5888,2955,5092,2015,2249,3770,6147,2609,5316,3090,2598,3070,9420,2066,2296,2994,4007,5618,2791,6523,2119,3727,3090,12789,4374,3137,1464,1747,3371,1514,5311,4955,1998,4791,3490,5284,5095,4507,4746,3506,3413,4695,5502,4001,10301,1372,3235,4514,3946,4908,4547,3541,4926,5701,5149,3952,4920,5083,4195,4003,3907,3577,13240,8583,2697,3804,3197,4197,2752,1902,3103,3207,2969
"COG0766",4243,2308,4916,5788,2549,2974,3218,3963,3653,4243,3320,3930,3366,3266,3606,3318,4510,5205,3250,4352,3743,3686,3610,3932,3167,2017,4799,5434,3494,4046,2468,2311,3550,4308,3039,4145,3839,3301,3489,3716,2974,3435,2996,3584,4335,3482,5095,2992,3707,3472,5682,3166,2955,2314,2855,3130,2389,4559,4196,2930,2538,3334,4331,3495,3671,3479,3343,3772,4153,4128,4226,4523,2577,4443,3404,4707,4049,3855,3739,3821,3040,4136,5104,3838,4627,2869,3472,4656,4141,3966,4910,3652,5122,3981,3995,3407,2730,3295,3783,3998
"COG0767",907,1518,217,801,1396,1613,1371,1146,998,846,2345,577,1188,1336,871,942,622,683,853,912,1857,2124,1905,858,1591,1175,688,767,1550,2259,1484,1319,1181,1247,1379,1408,2309,1073,1242,937,1092,1472,904,1704,1245,1085,531,1394,786,1066,245,1312,949,1233,1343,1069,1204,498,978,1679,882,798,782,749,1408,904,1225,901,1052,1174,1466,179,1446,943,1028,945,1612,1039,970,919,1230,1104,594,1305,1130,1213,1549,1210,2192,272,1048,1151,1090,1663,833,1703,1527,812,1020,982
"COG0768",12565,7538,12172,16505,8183,9964,10658,10847,10793,11121,12978,12493,11022,9938,10259,12901,13632,13605,9570,12635,12223,15677,9955,13199,9941,7759,12896,15495,11038,12948,9236,7394,10718,14256,8674,13986,12362,9568,11268,10260,10037,9814,10836,13875,13684,11262,14221,10321,12366,10505,12741,9872,12471,7942,9061,10588,8068,15387,12357,10472,6850,10795,13340,13743,12219,10293,10711,11644,13187,13003,12835,15236,9100,13476,10939,14744,11642,12088,12147,12134,7456,13645,14662,11824,14401,9945,10634,14713,10940,11064,12903,10392,15143,10691,12502,9786,8705,11508,11009,11998
"COG0769",4054,2834,5415,5544,3017,3354,4345,4067,4039,4512,5241,5534,3783,3442,4290,3638,4028,5373,3168,5428,4615,4232,4047,4572,3769,2491,4648,6272,3843,4923,2688,2165,3523,5519,3139,4398,4924,3591,3926,6063,3388,3614,3346,4091,4655,4059,5545,3550,4524,3731,2096,1247,1190,789,1033,1086,967,1665,1521,1089,724,989,1617,1181,1518,1175,1196,1309,1620,1710,1583,1816,1055,1763,1402,1857,1552,1532,1520,1338,1108,1675,2403,1292,1865,1157,1309,1695,1350,2323,1402,1300,1777,1553,1626,1488,1085,1392,1434,1438
"COG0770",4894,4923,3636,6006,5808,5602,6163,5775,4201,5347,8237,3767,6039,5348,6057,4028,4706,4998,5003,6107,5322,7816,7821,6061,4889,3553,3821,4874,5524,6085,4748,3990,6170,5668,5216,7155,8410,5839,5712,4235,5866,6342,4493,7623,7587,5469,3904,6443,5535,6043,3672,4482,6126,5007,5321,4917,5515,4566,5082,5912,1593,4434,4376,4507,4977,3300,4807,5730,5590,5779,7073,3798,5530,5851,4891,5498,6223,5067,5700,5312,3169,6174,4777,5224,6191,5122,6373,6257,6807,4556,3789,6286,5803,6557,5417,6923,5816,4895,5970,5615
"COG0771",3478,2536,3065,4332,2444,3280,3261,3027,2901,2920,4508,3497,2667,2632,3033,3144,3215,3519,1943,3451,3437,3075,3053,3448,2927,2357,3297,3513,3244,3768,2327,2188,2801,3453,2477,2765,3275,2569,2899,3144,2700,3121,2462,2805,3354,2777,3539,2981,2775,2819,1062,919,1014,880,856,874,804,1130,1090,934,672,959,1141,1070,1021,935,957,1138,1238,1119,960,1168,886,1085,976,1262,1211,1064,979,1099,855,1237,1185,955,1214,932,974,1249,1194,1147,1279,1036,1241,1154,1035,1238,904,831,943,1057
"COG0772",6551,4273,8208,8799,4779,6295,6883,6147,6424,6877,8470,8053,5387,6105,6126,6516,7080,8308,5357,7497,7733,8359,6347,6829,6604,3870,6655,8468,6342,8076,4508,3750,6249,8080,5283,7778,6836,5621,6147,7580,5039,6029,5753,6933,8180,6203,8317,5085,6617,5966,7270,6514,5516,4256,4999,5733,4540,8561,7168,5635,4111,6041,7906,6722,8031,6046,5470,6194,7572,8085,7752,7795,4564,7474,6322,8119,7507,7745,6740,6434,4640,7990,8138,8078,9437,5626,6428,8216,7074,5463,6738,5907,8241,6518,7521,6703,5908,7469,6272,6384
"COG0773",3546,2711,3369,3948,3005,3133,3301,3242,3883,2934,4685,3290,3056,2913,2879,3403,3651,3640,2570,4566,4549,4852,4137,3553,3121,2281,3640,4465,3856,5156,2846,2504,3540,4080,3043,4616,4098,3155,3264,3254,2957,3453,2952,4400,4949,2906,3666,3077,3008,2987,3887,2847,2901,2714,3141,2881,2600,3526,3420,3356,2993,2919,3612,3242,3439,3717,3289,3739,3912,3920,4293,3603,2903,3506,3353,3613,3895,3486,3054,3691,3829,4229,4052,3696,4424,3279,3841,4198,3783,3703,3622,3464,3804,3727,3232,3615,3251,2943,3387,3531
