"","NOM005","DLF013","DLM006","DLF010","NLM032","DLF003","DLF012","NLM008","DLF001","DOF004","NLM024","DLM003","NLM027","DLF006","NLF009","DOF007","DLF014","NOM007","NOF006","DOF003","NLM026","NOM001","DLM017","DLM010","NOF010","NLF001","DOM016","DOF011","NOM016","DOM010","NLM028","NLM007","DLM028","DOM015","NOM009","NOM008","DOF014","DLM023","NOF002","NOM022","DOM008","DLM008","NOF011","NOF007","DLM018","DLF004","DLM024","NLM009","NOM026","DOM003","DOF006","DLM011","NOF014","NOM014","DLM005","DLM016","DOM013","DLM002","DOM019","NOM027","NLF012","DOM024","NOF005","DLM020","NOF009","NLM016","NOM012","DLM009","NLM006","NLF015","NLF008","DOM005","NOF012","NOM015","NOM025","DOF009","NLF007","NLM021","NLM010","DLF005","DOM018","DLF008","DLM001","NLM022","NLM004","NOM004","DLM021","NOM017","NLF010","DLM013","NLM025","DLM012","DOF012","NLF002","NLM031","NOF013","NOM013","DOM023","NLM017","NLM001"
"COG0449",4250,4446,4968,5998,5096,4847,4057,3550,3093,4287,3703,3942,4642,4058,4284,2735,5050,4095,3440,4279,5356,4118,4077,4548,3976,3880,4057,4555,4555,4084,4560,4043,4086,3290,5188,3910,4716,4481,3893,4254,2304,4515,4769,4217,5445,3888,3000,6986,4479,4675,3380,4011,5561,3939,4294,3624,5254,4373,4647,4647,4256,4157,4578,2408,4042,4250,5093,4419,3576,3670,2857,2577,5936,4709,4191,3828,4950,4138,4162,5446,4765,3104,4170,4453,4417,3495,4558,4361,3829,5395,4519,5261,4135,4009,4032,3579,4898,3607,4613,4078
"COG0450",815,796,608,915,885,447,390,688,1636,1033,816,1433,987,1181,1201,1584,1046,585,1300,1126,586,234,833,967,985,1453,1370,788,1302,1081,883,1183,770,1146,294,1500,1164,663,1255,667,1575,816,1212,1165,918,658,754,163,1280,701,1768,1507,697,1483,869,1192,1226,703,996,1918,893,1164,1228,1290,1555,88,543,547,1114,1408,1203,1826,1486,1315,1215,939,735,1129,892,804,761,1405,1091,730,397,1947,962,269,1891,728,206,1309,1271,1309,979,975,949,1080,1288,479
"COG0451",8548,10878,10495,8309,9653,12276,8696,9360,19040,11147,11989,13450,5065,12453,13908,15851,10826,9745,16279,13436,8893,10557,12106,12414,14403,14581,12759,9442,12425,11401,8709,9875,10989,12363,8980,16160,12237,10548,19215,12722,15834,14713,13933,13223,9208,12593,6706,10165,9147,9776,17355,14307,10835,12317,11847,11888,9463,9998,11821,5752,11689,12579,11133,14398,14867,13123,12198,8992,9541,15927,12314,17981,11809,12430,13795,11169,9698,11519,12213,7755,9546,15061,11766,9191,11005,14601,11466,12908,18523,10696,11382,4706,6930,14058,11947,14139,11602,14473,14632,10481
"COG0452",2443,2347,2429,2415,2947,2734,2148,2506,1494,2626,1069,2054,2997,2107,2025,1582,2159,2841,1993,2370,2652,1414,2213,2071,2054,2338,2266,2509,2634,2755,2808,2696,2308,2238,2630,2327,2770,3316,2455,2772,2181,2629,2342,2348,2681,1492,1836,1408,2435,2001,1705,2548,2200,2644,2188,2662,2347,2352,2363,3046,2858,2537,2346,2006,2132,2350,2098,2984,2044,2072,2146,1544,2238,2493,2155,2342,2529,2707,2545,2737,2985,1648,2477,3020,2450,1636,2814,1555,1717,2620,2523,3725,2539,2310,2744,2312,2124,1769,1686,2729
"COG0454",8666,7010,5786,7390,8069,5334,6665,9743,8474,5738,3962,6998,9844,8746,7393,7507,6153,8917,6911,6316,6256,4136,5209,10178,5495,8045,5685,4416,7285,6258,6833,5914,7716,6579,6255,6347,7700,6546,7830,5295,7296,7897,6557,7013,6143,4965,9258,3069,9531,5148,7270,7382,6974,6344,6846,7004,6300,6709,6645,6678,6087,6682,7333,7179,7843,2222,6799,11661,7057,6647,6529,6945,7141,6250,6972,8000,6966,6517,6453,6795,5645,9735,5525,6583,4903,8923,5843,3335,7746,7300,5830,8199,10119,7415,6385,6944,8576,4236,7170,5541
"COG0455",290,31,425,202,281,260,24,1009,0,377,1,53,9,152,333,5,62,382,92,246,347,254,201,110,148,385,197,102,240,163,566,98,401,188,401,21,258,32,229,128,11,399,195,449,363,228,0,211,445,70,1,13,825,90,244,108,193,498,201,25,223,226,325,192,78,36,377,740,36,61,1,67,131,110,251,120,571,328,656,233,235,3,29,979,338,40,105,124,150,58,616,2,18,753,426,220,468,95,405,348
"COG0456",1359,937,811,1772,1295,699,1812,1381,622,706,372,745,2353,1198,919,725,1580,1148,647,857,1382,645,456,790,523,1048,838,292,949,944,948,490,1324,800,1316,321,797,672,1034,500,986,1472,930,771,888,679,1809,395,1703,1048,704,379,1487,699,990,672,1069,961,867,1245,687,870,986,569,502,253,1036,1536,462,685,429,909,1207,624,823,850,1356,808,713,1256,745,1646,596,1068,828,801,504,528,410,809,851,1578,2221,1174,860,830,1054,265,823,989
"COG0457",8095,12452,14455,7436,7674,10241,3489,11613,18908,12716,17628,16297,3625,10448,15416,19149,5823,21763,20607,14304,9590,12104,14030,16852,16209,12379,16495,14701,14668,16138,11012,16249,10954,13894,6244,18776,15657,11619,9677,17107,17575,10641,14411,17988,14432,19030,7286,20188,6232,12064,18946,21133,11770,18065,13747,14201,13573,13231,17159,4349,13395,16477,13566,18995,19946,15481,12174,3865,19418,17299,17293,15372,10044,15024,12569,16643,12507,14186,13681,12060,14582,15264,16322,12077,10650,18000,16430,12654,19526,9416,15584,6716,6509,10713,12865,16252,14327,19410,12588,13375
"COG0458",2102,3048,3476,2602,2429,3341,3173,2587,2083,2981,4426,2739,2708,2433,2544,3010,2580,2511,2746,2681,3326,4282,3911,2718,3678,3057,3130,3295,3358,3217,2969,2908,2978,3748,3100,3092,2684,3027,2771,3188,3104,3070,2744,2317,3165,4201,1629,4628,1965,2855,8244,7994,8788,8519,8276,8875,7445,8943,10883,7743,9837,9245,8458,9285,8736,14095,8712,7349,8894,9597,10494,7548,5942,9640,7816,9238,10046,9748,9561,8902,9825,6490,12181,9233,7576,7665,10566,12632,6550,10374,10070,8520,8198,8142,8628,8817,8046,12396,7359,9897
"COG0459",2730,3466,3604,4280,3434,4202,3417,3018,2346,3290,4292,3067,3724,3268,3088,2241,2835,3603,3235,3226,4471,4378,4154,2717,3567,2562,3063,3166,3450,3364,3370,3177,3163,2861,3952,3454,3480,3569,3512,3092,2632,3745,3332,2967,4144,3461,2572,4312,2654,4528,2471,2798,4048,2988,3106,3529,5038,3503,3658,3495,3615,3048,3455,2958,3000,4213,3367,3748,2710,2755,3567,2715,3854,3810,3120,3346,3965,3574,3120,3880,3840,2262,4266,3326,3899,2328,3708,4532,2055,4313,4214,4034,3218,3332,3338,2875,3636,3706,4974,3755
"COG0460",3370,4054,4443,3086,3315,4153,4064,3630,2619,4300,5366,2873,3964,3015,3394,2962,3621,4619,3225,3456,3130,5136,4047,4217,4402,2925,3812,3169,3956,3587,4323,4346,3588,3836,4839,3794,3891,3501,3154,3447,3770,3734,3073,3981,4866,4333,2546,4678,3452,4261,3654,4040,3706,4047,3951,3662,3597,3677,3744,3597,4191,3928,3644,3465,3724,5021,3756,4550,3738,3352,3767,2507,2314,3747,3533,3761,3904,3975,3847,3749,4529,2405,4400,4251,3787,3033,4086,4896,3685,4103,4161,3769,2840,3976,4055,3360,3398,4811,3713,3437
"COG0461",1555,1437,2119,1717,1577,2123,1650,1880,1043,1525,2310,1447,1627,1631,1519,1204,1803,1750,1093,1352,1577,2278,1964,1437,1711,1632,1595,2143,1485,1529,1720,1513,1453,1538,1953,1551,1525,1544,1291,1815,1264,1677,1309,1723,1937,1772,1192,2434,1860,2032,1215,1615,1577,1425,1779,1513,1425,1688,1543,1875,1522,1566,1736,1153,1376,2370,1783,2339,1825,1145,1414,1015,1487,1546,1425,1726,1876,1855,1632,1753,1550,985,1675,1761,1940,1479,1375,2469,1607,1543,2238,1628,1803,1831,1377,1308,1796,2095,1578,2061
"COG0462",2222,3214,2998,3138,3348,3430,3787,3185,1743,2564,2833,2255,5083,2918,2635,1870,4475,3538,1986,2471,3178,3235,2915,2093,2854,2433,2471,2592,2523,2755,3165,3073,2773,2521,4153,2223,2928,2878,2713,2411,2068,3438,2562,2386,3194,2720,1628,3258,3133,2518,1957,2379,3437,2444,2927,2699,2521,3582,2725,4131,2613,2639,2898,1916,2164,2431,3549,4106,2235,2175,2212,1868,2073,2448,2412,2880,3616,2955,2454,2975,2979,1761,2712,2660,2742,2221,2440,3406,1921,3236,6572,5367,4766,3771,2935,2615,2956,2737,3343,3017
"COG0463",25413,28154,41490,28568,35973,37785,25805,38527,49788,30304,32941,30669,25511,30400,38556,32743,27255,41463,40747,31356,30946,34200,35112,26353,39947,35945,31565,37769,36126,27959,29187,29526,30487,31932,33570,38438,31603,29289,35337,44078,33100,33686,32658,41015,31713,35401,10735,44545,31051,30594,36775,36466,34958,35862,31693,32759,31608,34664,33244,16970,34004,37439,35359,34298,35101,39680,37071,31822,35561,33033,28367,40777,31662,32176,34847,34350,37224,30962,33519,33065,26378,33930,26677,27788,41472,38217,31569,34145,49957,24298,33372,23705,25210,34186,32185,38308,36217,33198,39719,39878
"COG0464",1142,1313,1227,2085,1709,3520,339,1305,884,1408,3535,2008,2813,1798,2531,1146,2854,1745,943,1985,2922,4681,769,858,904,1669,932,2214,1363,580,1147,1371,1376,807,1611,967,2509,1964,1363,635,515,1351,1122,1716,3675,2823,11,6226,2487,1528,516,2420,2093,1382,2009,1299,2034,1638,1299,2018,990,1248,1174,1104,1280,3545,3737,1660,1939,925,421,1886,1306,1269,1694,1980,2041,1423,2458,3718,1058,280,1682,2045,1160,2011,1259,2056,451,884,3575,3186,2401,978,1815,2047,2530,1507,530,2167
"COG0465",5669,5841,5200,7794,7584,6979,7372,5327,2834,6295,3944,4423,8341,5425,5894,2941,7893,6617,3857,5374,8625,6127,5530,4417,4845,5392,5712,3523,5575,5286,7152,5520,6842,5648,8973,4388,5177,7089,5125,4866,4590,6054,4969,4985,7804,4011,4583,4504,5771,5530,3550,3967,7800,5138,5454,5862,7868,6577,6066,6739,5516,4730,5409,4533,3823,3863,6703,6867,4568,4867,4711,3455,8365,4895,5970,5409,7257,6314,5568,8193,6703,3288,6038,7063,6850,3674,5888,6286,3780,6707,5270,6754,6031,5762,6472,5255,6162,4167,3699,6574
"COG0466",1535,1491,1838,1676,1841,1940,1674,1730,1063,1524,1636,1297,1188,1398,1310,1215,1168,1749,943,1410,1842,2268,1487,1167,1568,1063,1348,1494,1621,1400,1656,1336,1232,1446,2146,807,1434,1478,1347,1689,962,1649,1458,1174,1873,1555,934,1870,1515,1544,2815,3449,4831,3137,4684,4108,4422,5602,4094,3314,4398,3900,4286,3563,3141,5281,5509,5472,3894,2922,3490,3837,4921,3693,3771,4092,5253,4818,4468,5088,4438,2946,4770,5384,5277,2668,3529,5454,2435,4706,7162,1753,2565,4176,4555,4110,4685,4917,3219,5126
"COG0468",1919,2399,2760,2976,2749,3028,1901,2024,6559,2254,2864,23313,3011,2308,2711,29662,3007,2783,3168,2704,3070,2110,2715,2380,2199,2262,2680,2671,2553,2829,2391,2306,2427,2190,2284,2098,2602,2734,2157,2687,1887,2444,3250,2191,2856,2728,1225,2140,2559,2372,2411,2540,6135,2518,2382,3544,9859,2272,4996,2603,2535,2460,2646,2168,3250,2882,2967,2846,2167,2289,3195,2193,3641,2816,2318,2378,2763,2774,3651,2544,2708,1787,2662,2241,2331,2222,2507,2452,2274,4699,2811,3233,2914,2484,2496,2066,5240,2224,3259,3039
"COG0469",3495,3549,3358,3680,3881,3657,3277,3087,2313,3233,2252,2983,3526,2913,2742,3450,4123,4547,2683,3013,4390,2538,3333,3167,2935,2561,3036,3472,3130,3830,3565,3588,3207,3410,3419,3787,3263,4222,3493,3305,2478,3650,3489,3185,4369,2590,2055,2481,3345,3154,2406,3608,3894,3161,3448,3512,4234,3343,3780,2762,3829,3081,3272,3064,2719,2884,3262,2855,3133,2737,3012,3226,5292,3183,3174,3834,3660,3720,3112,4043,4004,2796,3907,3837,2974,2408,3890,2653,1882,4183,3247,2921,3288,2918,3496,3258,2938,3056,2729,3863
"COG0470",799,570,250,774,702,547,383,175,172,562,292,480,1589,508,384,340,1523,217,203,380,459,224,390,439,324,240,503,158,201,439,596,871,568,279,570,242,460,973,303,188,462,218,197,410,612,344,779,244,963,877,194,432,162,197,625,366,830,277,245,1202,313,161,314,387,376,61,425,1261,234,291,376,520,271,439,550,589,309,258,407,315,474,486,583,425,477,356,417,171,111,656,883,2621,1925,206,222,300,378,169,118,217
"COG0471",5544,4635,5924,3434,5383,5380,3159,4309,5834,6888,7370,4235,3303,7194,5532,6082,4424,6396,6987,6179,2997,5894,5757,4112,5785,4921,8037,6089,5469,5647,6193,6569,5534,5955,4108,6792,5629,10142,6310,6131,7006,4930,5453,6946,4757,5778,6265,5631,4877,5830,4797,6524,4032,7909,5026,6265,4945,5974,6377,4583,5672,6729,4476,7377,6535,4961,6029,3887,4308,6394,6038,6216,3900,5084,4603,4330,4716,5458,5153,3383,6443,6914,7067,4313,5281,6835,6697,6425,4819,4725,5777,4358,7285,4651,5354,6042,5755,5580,5216,6578
"COG0472",3350,3678,3649,4984,3936,5079,2842,2990,6124,4485,4368,4646,4413,3841,4195,4969,4878,4338,3960,4758,4174,4589,5317,4657,5155,3591,3857,3576,3870,4286,3961,4164,3251,3719,3813,4938,3822,4202,4537,4428,3776,3787,4943,3881,3942,4636,2740,4256,3326,4863,4788,4842,4058,3238,4093,4432,4839,4454,3872,5187,3934,3718,3404,4413,4035,5074,3692,3776,3447,4492,4179,7147,7088,3690,4670,4086,4888,4544,3760,4384,3615,3243,4636,3315,4000,3416,3822,5418,3700,3768,4149,5913,5698,4061,3649,4592,4868,4633,4342,5473
"COG0473",2348,2823,2653,2343,2639,2322,2166,2216,1871,2708,2430,1893,1814,2691,2539,2252,3774,1686,2330,2479,2599,2389,2775,2656,2336,2886,2520,2475,2496,2573,2960,2829,2662,3251,2468,2889,2802,2859,2442,1729,2592,2806,2447,2381,3306,2363,1711,2185,2236,2301,2196,2590,2271,3421,2652,2873,2597,2405,2885,5272,2565,2728,2712,2369,2390,2250,2548,2083,2554,2942,3286,1692,1906,2562,2490,2302,2483,2774,2624,2372,2825,1730,2657,2555,1913,2266,2844,2447,2626,4401,2105,2798,1767,2885,2811,2228,2598,2348,2246,2289
"COG0474",6069,7657,8579,12357,10260,9388,11904,5621,7740,7634,10653,7866,15168,7442,6523,7364,10111,12818,6351,6659,11113,6207,7780,8805,6330,7273,8207,5301,8023,8609,6813,7511,7842,7125,8629,6735,7764,6035,7903,11115,7612,8050,7373,7338,9181,9094,7611,6022,7597,9872,7800,5765,9751,8081,6663,8184,13379,8803,8130,6953,8451,8865,7675,6487,7356,9766,7157,7811,7113,7964,7675,7238,14967,7442,6703,7726,7492,7894,7315,13206,7120,7624,8343,7157,9353,7464,6395,5762,7084,10038,7327,16913,17971,7075,7567,9678,7878,6087,8440,8920
"COG0475",3798,6042,6474,3363,2983,5005,1697,3793,11200,7322,9798,8263,2642,5572,6226,11537,1682,5020,9322,5956,4551,6907,7065,5970,7573,5682,8075,7106,6499,6028,4910,6695,4387,6474,2783,8206,6030,5079,7014,6815,8909,4464,6999,7054,4744,6838,3033,7118,2956,6201,10227,7999,4367,8043,5901,7500,5307,4809,7230,1246,6142,6358,5350,10877,8941,7553,5279,3150,6639,8502,9371,8966,4069,6695,7107,6888,4834,5259,5804,4238,5996,8857,7667,3945,5558,8132,7987,7568,7228,3914,4725,2908,4870,5478,4786,5827,4578,7807,7432,6084
"COG0476",1818,1359,1248,937,1190,1057,3635,1215,1061,1491,1490,1303,882,1473,1059,1182,1828,1426,1579,1165,831,2019,1284,2265,1222,1336,1012,4268,1349,1508,914,791,1598,1527,1434,1457,1538,1002,1281,1356,1420,1405,1219,958,1441,3026,1360,1243,1228,2299,916,1218,1104,1580,1115,1509,1095,1196,1256,1820,1696,2045,989,1572,1229,1138,1177,901,1095,1639,1424,1328,1469,963,1589,2029,1206,1268,1145,1444,1648,854,1422,1406,1364,904,1388,1498,991,1239,2484,2135,1584,1671,1343,1211,1709,1703,996,3262
"COG0477",39802,17353,15042,17643,11421,15063,13747,12683,22679,19776,32726,21932,27961,21064,16438,23937,36999,10840,26466,15388,9791,26909,20063,45797,20528,22222,25458,31622,15051,17253,12516,17059,27801,16708,8788,20350,20070,12348,20784,24245,28920,12775,17131,14662,20721,21389,67581,20213,30554,48175,24400,21223,8744,17457,26398,17594,17292,17647,16568,62572,13621,17132,16242,26180,24595,26621,13852,23933,30483,23835,32738,30246,12178,19407,23073,23360,9777,14775,16501,15155,16190,25613,24386,17876,16855,25969,19428,26074,25332,22360,23290,55341,45832,21742,13325,16195,16938,26669,14789,19601
"COG0479",1083,812,1647,723,853,1479,278,830,855,871,3398,1119,445,1035,1044,1212,1113,1016,925,920,787,2188,1782,1578,1573,1302,1552,2582,1130,1254,933,1222,1107,1003,1053,1535,915,696,918,2020,1184,766,1075,968,1248,1784,1049,2395,1211,2594,1545,1585,431,956,1229,1322,903,1036,1256,1569,1062,1046,1047,1033,1456,3241,891,600,1520,1646,1665,942,766,1633,1342,1593,932,1133,1089,999,744,787,1587,926,1513,1718,1008,2498,1549,599,2045,1826,1204,1195,797,1203,1180,2480,888,2094
"COG0480",11178,16007,17778,15500,15210,14751,15247,13062,21501,17253,14378,13750,10799,13910,13258,10228,14615,15324,12395,13206,16683,11982,15526,13603,14959,21149,15374,12983,13773,14076,15113,16480,13096,16755,15938,14449,16271,15690,15034,17718,12399,14148,15104,18494,16172,15005,5883,17011,10345,13194,11324,13725,15936,13228,15349,14921,16427,13188,15164,12430,14315,14429,15288,13891,12797,21388,16694,13357,13319,13679,12544,8584,14280,14508,12286,13535,15188,14217,14336,15627,15447,9013,14922,15017,19616,13783,19010,13869,15995,16199,14108,16570,13313,14521,15207,16256,18552,14045,12451,16787
"COG0481",3191,4198,4058,5000,3948,4972,3095,3518,2581,3764,4492,3154,3809,3290,3345,2878,3546,4456,2894,3657,4507,4368,4528,3258,3790,3188,3726,4016,3613,4138,4397,4282,3853,3950,3758,3510,3851,4461,3055,3811,3360,3739,3700,3400,4445,3863,2429,4806,3031,4220,3471,3556,3976,3801,3546,3795,4534,4060,3937,3446,3795,3666,3867,3299,3574,4297,3877,4030,3057,3764,3747,2591,5578,4205,3949,3685,4120,4214,3871,4340,4154,2446,4275,3964,3553,2938,4400,4323,2934,4452,4871,4375,3514,3433,3969,3218,4020,4099,2917,4207
"COG0482",3053,3887,3669,3439,3806,3488,2402,3072,4110,4373,4002,3941,2854,3722,4151,4086,2168,3616,4305,4436,3861,3172,4247,4554,3959,4488,4513,3364,4224,4354,4012,4494,3668,5347,3230,4332,3960,3950,3756,3787,4475,3743,3946,4335,3891,3739,1445,3397,3551,2416,5096,5140,3672,4847,3514,4298,4531,3531,4783,1925,4294,4705,3874,5150,4893,2568,3402,2815,4509,4759,4349,4123,4866,4323,4074,4491,3376,4135,4410,4169,4435,3776,4036,4036,2828,4105,4907,3057,4894,3870,2919,1313,2950,4096,3891,4363,3611,4527,3937,3339
"COG0483",851,1095,373,578,692,397,338,719,1293,1093,512,1303,1396,794,862,1404,1233,489,1287,1091,641,240,647,1444,802,735,1211,250,984,946,813,925,1049,776,608,813,1136,781,1075,616,1405,929,1112,1257,1141,652,1240,299,998,746,1083,1167,811,1614,806,936,464,565,1104,894,858,895,803,1430,1039,105,565,1287,1173,892,1132,1470,1120,914,1032,1330,528,808,814,851,865,1231,1178,805,316,1356,1495,160,989,748,579,1754,1007,830,694,997,653,779,787,440
"COG0484",2343,2613,2333,3064,3090,3170,2840,2343,1297,2498,2223,2010,3242,2345,2219,1779,3051,3207,1372,2215,3162,2267,2293,2105,2157,1933,2625,2423,2729,2239,2981,2399,2655,2476,3057,1719,2164,2357,2333,2216,2023,2673,1944,2022,2785,1917,1699,2158,2673,2329,1899,1885,2639,2197,1904,1990,2693,2437,2508,2512,2361,2344,2621,1836,1846,1986,4481,2924,2212,1832,1959,1374,3215,2239,2094,2140,2803,2729,2577,2961,2718,1422,2380,2992,2653,1948,2178,2039,1865,2348,2085,3142,2992,2118,2315,2033,2224,2296,1584,2282
"COG0486",2752,3076,3260,3729,3559,3719,2394,3112,2686,3198,2571,2780,3497,2960,2908,2231,2468,3408,2672,3149,3374,2721,3061,2529,2782,3159,3147,2056,3225,3230,3021,2990,2869,2966,3585,2643,3266,3438,3086,2418,2819,3317,3287,3164,3309,2519,2145,2779,3389,2191,2657,2780,3382,3150,2986,3383,4614,3385,3331,3765,3118,3143,3252,2564,2821,1893,3253,4097,2999,2598,2940,2647,4547,3005,2817,2609,3215,3030,3024,3681,3198,2536,2940,3080,2794,2398,3379,2801,2925,3212,3169,1771,2826,3227,3372,2531,3404,2772,2956,2854
"COG0488",12621,15689,18051,14048,16302,14929,12921,16182,15532,18201,18476,15958,18690,14598,14544,15653,15508,16663,16017,14963,14615,16254,15199,15490,16612,15660,17893,15107,17330,17295,16882,16086,14352,15885,15121,15627,16267,13089,15510,17969,16742,15237,15191,16558,15823,15370,9458,15097,13921,13884,5397,5504,5151,6062,4716,5722,4680,5144,5472,4075,5334,5195,5208,6035,6052,5064,4838,6541,5197,5243,5072,4880,6507,4981,4726,4799,5128,5239,5291,4731,5511,4804,5326,4951,4938,5472,5792,5341,5835,4877,5136,5624,5644,5000,5367,4788,5249,5847,4843,5680
"COG0489",6171,7348,6426,5077,6241,7073,3790,5500,9965,6046,8165,5707,3331,5835,7056,9827,5862,6962,7500,6142,5665,6017,6994,8229,7539,7753,6441,10601,6386,10257,5073,4991,5311,6942,5434,9417,5423,4658,6352,8840,10762,5610,8094,4946,6235,7038,5084,6609,5534,7728,10561,7939,5081,7312,6407,7871,6051,6504,7553,5032,7033,6429,6010,7466,6661,9784,5305,4053,7946,7133,8760,9288,7341,6466,8506,7217,8255,7442,6389,5072,6776,8000,8783,5252,5781,7065,6269,8271,6991,6032,7245,6642,6719,6519,6390,9213,5717,7450,7631,8206
"COG0490",16,87,56,55,9,34,88,15,38,58,26,52,28,180,37,56,0,32,41,84,31,16,14,0,21,21,102,3,46,69,11,22,10,47,1,48,15,109,4,3,6,36,55,25,7,45,9,3,10,1,57,45,70,80,61,96,51,78,60,7,39,36,46,84,74,10,97,19,23,40,31,11,31,39,0,4,23,20,41,21,20,243,134,22,13,88,44,4,21,35,20,34,47,20,26,27,107,14,41,45
"COG0491",2611,2431,2131,4386,3668,2987,3432,2574,2347,3098,2065,2694,2619,3824,2905,2365,2977,2667,2245,3213,3277,2139,3038,3180,2773,2128,2400,2175,2409,2308,2627,3039,3316,2406,2586,3740,3325,4026,2576,2149,2685,2807,2981,2300,3341,2262,3868,2355,3343,2361,2144,2690,3346,2646,3008,4041,2845,3063,2700,3711,2539,2630,2976,2085,2289,1971,3188,2467,2619,2466,2152,3988,3462,2820,2421,2730,2866,2947,2497,3164,2258,3211,2586,2430,2378,2419,2242,2269,1679,3524,2516,1025,3506,2346,3814,2228,3070,2411,2093,2616
"COG0492",2534,2690,2341,3216,2775,3152,4109,2671,1891,2610,2754,2339,4915,3020,2273,1851,3974,2439,1777,2529,2357,2639,2776,2805,2528,1978,2906,1860,2038,2796,2945,2902,2073,2859,3735,2147,2633,3184,2126,2040,2108,2533,2335,2271,3090,2320,2589,2703,3299,2460,2298,2169,2169,2578,2336,2627,3035,2504,2430,3842,2431,2550,2742,1935,2366,1859,2624,3657,2019,2284,2289,1794,2837,2696,2233,2373,2580,2627,2455,2421,2564,2592,2548,2555,2479,2336,2119,2342,1892,3753,2448,6147,3852,2461,2647,2388,2479,2221,2042,2010
"COG0493",9778,7937,9096,7774,8252,8642,8518,7152,5245,9063,13805,5192,6369,7152,7187,5413,7485,6929,6025,7151,10486,12183,9419,7279,8200,6587,8262,9822,7465,8886,9359,7101,7315,8977,12094,6699,7457,8672,6301,8021,6011,7489,7020,6624,11248,10260,10675,9196,7087,10951,6959,6741,7890,8308,7673,8283,7847,8676,8320,9397,7618,7756,8103,7044,7239,9345,9342,10408,6618,7342,7903,5174,5895,8311,9113,7694,7918,8893,8291,7655,9491,6217,9055,10053,9055,6229,8419,11214,6135,10187,8215,7706,4646,9386,8939,7105,7911,8944,6270,10018
"COG0494",7106,4688,6492,6179,7284,5459,8002,8191,2844,4453,1983,2883,8676,5445,4743,2989,10323,6075,3023,3899,6305,3404,4340,4537,3710,4745,3374,2594,4426,3319,5581,3850,6102,4190,6556,2803,5924,4779,5098,3017,2981,5206,3874,4681,5515,3261,6093,3230,8339,5469,2518,3222,7033,2972,5375,3373,4965,6124,3905,7265,4001,3961,4649,2520,2734,2336,6127,8499,3045,2311,2264,3879,6175,3606,4249,4333,6110,4496,4262,6557,4225,3372,3477,6872,4860,3858,2772,3106,3806,5574,5425,11901,8081,5304,4775,4290,4872,2238,5782,4787
"COG0495",4451,5313,6306,6540,5735,6574,4276,4421,4706,5520,7491,4760,4991,4424,4954,4035,5917,6033,4467,4563,6979,6882,6610,4470,6139,5589,5695,6289,5452,5977,5731,6935,5237,6083,5679,6115,5886,5704,4252,5876,4953,5234,5029,5831,6008,5649,3233,6739,3976,5760,6188,5788,5848,5492,4766,5677,6375,5432,5702,6337,6465,5622,5250,5052,6347,7498,5417,5574,5099,5441,6362,3540,5905,5883,5806,5313,6386,6265,6011,6018,7181,4281,6259,5453,6062,5481,5633,8318,5804,6107,6134,5975,5322,5352,5333,4668,5508,6982,4198,6436
"COG0496",580,958,1241,802,698,1373,172,875,1139,1104,2143,1066,260,1166,1162,1044,597,1148,1484,1144,760,1871,1694,1304,1461,1154,1468,1884,1203,1427,822,1238,879,1015,575,1595,1162,671,1101,1532,1416,954,1288,1402,1139,1447,500,2272,808,1623,1522,1405,845,1667,1307,1432,1061,1053,1296,495,1130,1047,890,1394,1497,1983,1088,529,1391,1500,1493,1227,816,1403,1102,1494,756,1085,866,986,1183,988,1405,811,1258,1368,1523,1936,1438,743,1469,216,764,1000,1077,1006,1058,1859,1186,1140
"COG0497",2715,3525,3465,4595,3792,3547,2936,3027,2014,3351,3326,2974,3457,3006,3081,1950,3604,3829,3004,3130,3681,3998,3818,2615,3498,2859,3054,2696,3670,3358,3027,2819,2945,2852,3190,3190,3477,3387,3550,3037,3265,3486,3204,2872,3770,3329,1493,4226,2774,3149,1785,2852,3409,2895,3110,3434,4266,3497,3297,2727,3227,3191,2801,3074,2565,3563,3718,3991,2990,3482,3290,2078,2964,2734,2309,3143,3388,3269,2936,3674,3784,2224,3578,3177,3336,2120,3810,3821,2260,3696,3719,3808,3565,2958,3466,2525,2947,3624,2729,3262
"COG0498",2659,3264,2709,3246,3196,3221,2479,3224,1777,3014,3417,2838,3408,3052,2985,1978,3071,2332,2350,2695,3059,3644,3006,2421,3311,3024,2783,3257,2936,2805,3086,3201,2730,2924,3255,2584,3169,3173,2650,2668,2397,3272,2796,2670,3659,2875,2284,2906,2522,2828,2395,3018,3240,2790,3556,2929,3175,3274,2971,4120,3253,3018,3025,2405,2722,3184,3449,4555,3107,2305,3197,1808,2353,3199,2692,3065,3433,3326,3315,3041,3613,1866,3406,3403,2808,2452,3099,3556,2774,3431,2703,3430,2613,3158,3062,2610,3536,3602,1846,3193
