"","DLM017","DLF012","NOM020","NOF010","NLF009","NLF010","NOM008","NOM029","NOF008","DLF008","DLM019","DOM015","NOF012","NOM022","DOM001","DLM012","DLM018","NLM029","NLF015","NLF005","DOF004","NOM004","NLM001","NOM018","DLM004","DOF009","NOF009","NOM019","NLM025","NOF005","NLM006","NOM010","NLF008","NOM027","DOM003","NOM026","DLF005","NLM009","DLM027","NOF002","NOM014","NOM028","DLM001","DLM005","NOM001","DLM003","NLM031","DOM019","DLM002","DOF007","NLF002","DOM013","DLM008","NOM025","DLF003","DLF010","DOM026","NOM012","NLF007","NLM027","DLM009","NLM008","DLF004","NOM007","NOM015","NOF006","NLM016","DLM010","NOF007","DOF012","DLM013","DOM010","NLM026","DOM005","NLM032","DLM020","NOF011","DLM024","DLM014","NOM002","DOF006","NOM009","DLF001","DLF006","DLM016","NLM028","NOM016","NLF012","DOF014","DOF011","DLM023","DLM028","DOM008","DLM015","NOM017","DOM023","NOF014","DLF009","DOF008","DLF013"
"COG0514",12738,3092,15156,12831,9120,14432,11348,11739,8801,9571,5108,9642,8445,17075,9741,5062,11454,6664,11417,7936,10329,11419,15119,8290,12807,9169,12577,7544,9837,9387,11613,12381,12204,4957,10094,5254,7306,14436,8678,10672,11870,8357,10608,9894,12600,9728,8213,9469,8526,12806,9226,8831,7877,8540,8568,6111,11867,9147,6777,2613,5490,7099,11292,8331,10370,13368,13211,9938,10919,4971,7141,8764,6273,10609,6025,11839,11098,2319,11571,5071,11733,6278,10645,6966,10433,7299,11420,10193,10287,17670,8299,6784,12127,10672,13766,12953,6809,6239,4298,9427
"COG0515",10759,12644,4477,8735,5224,5866,3460,4013,6926,1693,11090,6151,8185,4814,4292,18715,8294,13983,2650,8040,4317,1550,6901,5370,2450,5517,1619,10098,7446,5251,4401,9592,3022,10552,5887,6942,7714,8617,7030,4197,5009,5806,4738,6401,5143,2583,6322,5807,6255,2979,5065,6572,6106,3317,14237,8944,6272,6428,8071,9281,6225,5697,3140,11010,3824,2605,5118,3443,4357,7706,7202,4493,9012,3120,9061,2908,4904,1686,3880,7038,1405,10001,2878,5654,8854,6022,3979,4972,6607,4787,4984,7828,2242,6420,5221,4611,8370,7000,10975,7207
"COG0516",3893,3526,4013,3742,3150,2862,3404,3780,3622,2776,3481,3635,3408,3656,3542,5144,3789,3527,3623,3715,3175,3089,3867,3542,2956,3834,3467,3988,3726,3328,3661,3086,5119,4644,4321,2661,3631,4568,4739,3771,3461,3432,3932,3289,4286,3115,2916,3407,3256,3046,3834,2975,3045,3166,3601,3139,3236,3448,3565,4952,4055,3012,3601,3845,3603,3085,4545,3143,2981,4520,3224,3780,3626,3378,3382,3519,3077,2392,3397,3403,3582,3499,2561,3408,3242,3373,3045,3414,3456,4191,3099,3566,3549,3422,4554,4265,3896,3432,4012,3483
"COG0517",5595,4500,6090,4840,3900,3510,3917,4274,4769,4266,5589,4365,4795,5638,5289,7491,5684,4556,4405,4537,3823,3723,5725,4464,3379,5125,4101,5888,5766,3958,4475,3859,4632,8114,6919,5028,4722,6882,6744,4021,4278,4099,5510,5689,6676,4624,3581,3971,4813,3445,4785,4463,4048,3593,5332,4792,3934,5284,4372,7407,5265,4089,5274,4710,4274,3456,6905,4250,3700,6320,4848,5342,5262,3599,4800,3897,3762,3643,4455,4666,3682,4888,2838,5071,4339,3799,3587,4115,4327,7557,4251,4696,3966,4043,6840,6028,4287,4862,5289,4515
"COG0518",4248,3965,4460,4145,3481,4054,4723,2686,4137,3993,3830,3777,3814,3387,3808,4945,3588,3694,4338,3492,3970,4444,3608,4130,4278,3769,4407,4183,3807,4363,2910,4534,3779,3687,3574,3356,3090,3973,4720,3852,5129,3456,3779,3938,4270,2873,3999,3719,3672,4070,4145,3109,3351,4210,3715,3340,4212,3398,3503,4900,4656,3043,3904,3534,4843,3620,3398,3249,3865,4147,3160,4214,3161,3612,3829,3552,4091,2348,4213,3639,4610,3884,4307,3627,3929,4096,3616,4087,3745,3715,4132,3812,3431,4576,4172,3702,3393,3291,4257,4048
"COG0519",3761,3887,4410,3847,3610,4303,4925,2746,4071,4101,4257,3957,3640,3205,4089,3852,3438,3490,4286,3522,4160,4641,3482,4007,4151,3553,4391,4318,3719,4379,2861,4103,4210,3257,3434,3074,3045,3915,4382,3738,5090,3702,3934,4083,4243,2957,3420,3365,3779,4120,4209,3109,3370,4027,3353,3358,4110,3433,3511,3696,3606,3003,4040,3577,4491,3835,2940,2877,3691,3405,3406,3880,3328,3568,3553,4216,3951,2303,3981,3643,4178,3900,4350,3994,3458,4117,3417,3857,3138,3669,4355,3753,3701,4977,4150,3693,3323,3121,3580,4133
"COG0520",1187,731,1029,996,861,932,1157,974,1159,668,1471,1078,1359,1293,947,988,1244,964,976,1092,1086,830,1132,983,965,1020,902,1075,810,1001,1070,953,1014,1916,1371,1167,1134,1049,1236,1108,1029,1027,1088,1094,1143,810,1102,1191,1119,863,3431,3999,3343,3459,3686,4144,3219,3339,2923,3316,3725,2520,3146,3097,3261,2383,3163,2951,3245,3685,4228,3493,3663,2253,3831,2351,3303,2578,3188,3849,2829,3449,2179,2656,3214,3160,3127,3584,3631,4452,3069,3113,2412,2734,3701,3226,2794,3335,2929,3564
"COG0521",295,448,332,265,565,324,163,516,304,409,293,279,282,319,378,646,485,353,256,342,430,338,316,603,268,351,290,370,185,480,589,193,459,1252,940,1214,480,261,928,465,371,598,320,771,370,246,364,251,433,222,495,548,394,703,232,435,331,454,345,860,954,538,199,317,438,233,86,705,529,768,519,411,389,350,792,307,273,1665,202,1059,305,1066,185,549,292,724,282,396,278,444,1087,582,365,281,405,239,402,900,946,475
"COG0522",1858,1258,1813,1467,1320,1023,1423,1513,1691,1216,2072,1408,2279,1630,1519,1647,2099,2078,930,2037,1463,1057,2203,1772,1160,1691,1223,1958,2160,1401,1790,1502,1304,2041,2154,2037,2099,2253,1993,1433,1392,1180,1509,1873,2080,1586,1478,1509,1920,1234,1562,2169,1958,963,2360,2480,1304,2168,2102,1835,1963,1767,1652,2111,1137,1185,2233,1297,1657,1925,1985,1532,2132,1073,1769,1046,1497,964,1502,1700,854,1897,1039,1809,1379,1176,1350,1468,1671,1982,1738,1517,1164,1338,2197,1891,2275,1324,1766,1599
"COG0523",1501,1985,1554,1330,1587,1546,2289,1316,1744,750,1986,2259,2152,1915,1278,867,1185,2058,1651,2530,1411,1196,1730,2216,1192,1863,1488,1762,2092,1898,1130,1869,1413,801,2076,2733,1570,1688,1182,1296,1908,1876,1343,1130,1428,620,1802,1394,1232,925,1787,1121,1444,2166,2176,1924,1684,1452,2233,1807,1415,1413,1477,2144,2038,1097,1645,2534,1923,1822,1617,1295,2111,435,2259,1047,1212,2226,1434,2136,1164,2409,896,1431,1666,1873,1516,1670,1521,1581,2609,1964,1901,1619,1722,934,1537,1500,2265,1464
"COG0524",11415,6275,11912,11004,10838,12786,12210,11812,10176,10230,10549,12427,8398,12708,10662,14778,9941,8186,10434,9612,11750,11079,11717,9669,11491,10535,11651,9862,10167,9726,11343,9336,10078,12696,14071,10667,9026,11689,9289,10827,12329,10858,10086,11000,14884,9339,11001,11876,9711,10527,9925,9283,10062,11302,9657,11049,9958,10301,8204,8350,6712,9772,12816,9796,9942,11843,12663,11128,12553,10511,10303,8989,10305,10259,8959,10284,10077,15070,10132,9917,10769,10552,9806,10101,11697,10709,10286,10168,11737,12585,12119,9879,11340,10991,12205,12895,8809,9336,11279,10727
"COG0525",6338,4511,6298,5502,4274,4018,5447,4637,5849,3328,6612,5482,7373,4614,4688,7479,6409,6384,3906,5844,4714,4129,5231,5474,4187,5186,4726,6339,5752,5057,4309,4570,5222,6904,4960,4068,6120,5783,6891,4348,4424,4333,5505,5372,5876,4534,4897,6056,5263,4015,4960,5599,4458,4755,6645,6879,4859,5244,6041,5389,5800,4311,5824,5393,4941,3856,5162,4577,4748,5175,5495,5302,6590,3353,5767,4215,4510,3589,5490,5233,3377,5442,3199,3986,4517,5811,4231,5042,4954,4425,5749,5154,4282,4162,5949,5598,5848,4865,6089,5995
"COG0526",9566,4883,9201,11715,12407,17606,11743,13441,10716,14369,5616,8982,10515,12522,13560,6466,10878,6868,11347,9184,9561,15909,9893,9938,16153,15036,15100,10411,9810,11432,15487,10729,9427,3872,9541,8919,10346,14444,6489,8357,12185,10274,10723,12999,10071,16119,9191,10186,9134,13812,10336,9230,7896,9770,8935,8650,11938,11418,8586,4626,6431,11161,14363,8753,10732,12153,17219,12903,10590,6209,6866,10963,7064,12045,7210,10689,11050,3661,12510,6163,14440,5938,18517,14133,9727,8303,11490,9333,9857,11183,7139,8845,11356,9698,10149,13903,7328,8730,4382,10137
"COG0527",6129,4559,7918,7145,5525,6052,6663,6419,5831,5201,4782,6162,4681,5987,5769,4732,6574,4791,6083,6194,6271,6002,5526,5876,6580,6520,7377,5638,6905,5457,6332,5505,6487,3411,6443,4387,5540,7436,6358,5506,7141,5550,7094,6136,7617,6436,5515,5790,5796,6174,4878,6002,5677,5421,5997,5062,5335,5776,5289,4389,4942,4938,6879,6997,6046,6622,8126,6313,6247,4927,5943,5654,4961,5683,4423,6778,5687,4161,6892,4257,7082,5110,5812,5250,5950,5473,6535,6200,6221,5242,5599,4618,6881,6328,7111,8311,5306,4807,4739,6143
"COG0528",2094,1479,1970,1837,1770,1934,1762,1632,2205,1464,2028,1890,2335,1964,1871,2092,1871,1900,1742,1894,1489,2048,2060,1727,1782,1923,1864,2019,2176,1847,1729,1949,1730,1719,2049,1833,1847,2268,1997,1564,1953,1758,1908,1984,2112,1764,1715,1799,1908,1536,1872,2193,2004,1923,2178,2086,1825,1941,1932,1840,1740,1879,2104,2005,2007,1616,2466,1693,1816,2310,2034,1932,2059,1575,1878,1560,1652,1202,1853,1486,1932,1610,1506,1978,1818,1799,1704,1900,1841,2129,1784,1765,1598,1703,2295,2169,2053,1636,1652,1854
"COG0529",376,103,377,511,614,887,816,1029,628,665,143,779,550,443,579,163,448,439,714,522,912,858,394,754,1007,744,1088,262,142,498,836,867,912,37,277,443,423,326,155,1021,1112,802,644,388,58,619,643,662,416,943,554,578,639,655,169,235,688,272,354,72,82,328,461,565,605,1054,131,894,766,283,513,550,385,964,397,1148,826,578,771,460,904,252,918,524,681,433,856,673,898,237,534,479,1200,934,143,639,469,435,143,498
"COG0530",1399,1517,850,1462,2100,1823,1908,1815,1803,953,1727,1919,2591,981,1464,408,1799,2670,1655,1902,2103,1606,1682,1874,1350,1551,1703,1710,1013,2043,1333,2397,1541,495,1042,2307,1624,619,1607,2136,1599,1852,1461,981,1025,1554,2250,1745,1789,1177,2534,1531,2365,2364,1609,1394,1700,1607,2639,1035,2080,2096,1155,1534,1872,1877,339,1711,2343,1391,1970,1798,2340,1729,2861,1864,1967,1071,1859,2019,1414,2680,1312,1419,2010,2681,2070,2227,1753,833,1625,2038,1887,2191,1043,651,2186,1349,2462,1427
"COG0531",2870,4470,2510,3705,3350,4655,3912,4742,3841,5638,4208,3563,2658,2301,4571,14491,3326,2371,4442,2442,5150,5909,2756,3499,5128,5404,5869,3764,1295,4256,4214,3582,4707,10933,7976,7122,2718,892,15456,4058,4959,5643,3898,6314,1739,4251,3217,3313,4082,4947,3375,3580,2788,6096,1546,2880,3647,2723,3221,11688,11008,3080,2874,1686,4912,3844,1014,6241,3103,19288,5121,4046,2431,4091,3694,4272,3115,14369,4419,3659,6371,3204,3666,5759,3811,3999,2873,4624,3971,4069,3278,5967,4826,3847,2308,3210,2192,13431,12910,3995
"COG0532",4375,4255,5323,3945,2684,1889,3827,3019,4278,2348,4636,4342,4065,5516,3288,4300,4400,3871,3446,4807,3588,2553,6021,4911,2457,4278,3155,4178,3857,3358,3656,3371,3096,3073,4993,3189,4220,4371,4428,2474,3438,3208,4836,2845,4956,4221,4157,4175,3140,3359,2829,5176,3880,3064,4732,4158,3134,3967,4217,4479,3393,2385,4553,5445,3369,2643,4172,3761,3063,4335,4984,4403,5187,3637,4135,2757,3525,2915,5041,3187,3053,3692,2211,2748,3988,3782,4049,4204,3393,6248,4082,3517,2455,3312,4850,4567,4044,2910,3961,3634
"COG0533",2563,2959,2292,2328,2228,1913,1957,1922,2789,1686,4025,2747,3325,2272,2583,2554,2927,3026,1790,2822,2319,1835,2634,2600,2055,2328,2084,3306,2737,2403,1872,2645,1972,2373,2195,2528,2740,2439,3141,2078,2222,2091,2784,2450,2431,2186,2821,2453,2528,1800,2224,3295,2743,2093,3010,3456,2503,2457,2659,2814,2601,2104,2155,3236,2402,1920,2369,1937,2117,2697,3393,2545,3173,1470,2901,1878,2399,1372,2447,2621,1635,2598,1875,2619,2338,2526,2389,2492,2567,2420,3069,2504,1930,2117,2605,2358,2704,1861,2695,2554
"COG0534",31901,49032,24354,29989,37650,29903,33434,35402,37651,29718,39561,37141,29651,29856,31058,20135,39164,42010,35005,39709,37822,27572,32743,42525,26638,36176,29949,35550,24534,39003,26634,35475,29396,26601,20976,35478,38111,24072,25896,36065,34519,37444,30284,28392,29539,27674,40929,36347,37799,25585,13076,10464,12875,12441,10985,10661,12953,12371,14464,10911,13797,13771,9859,12141,11961,9681,6103,9865,11914,7456,10524,12959,14105,8763,16547,10983,11283,7414,10800,16064,9376,17144,8871,10130,12710,15583,12986,13186,11895,9177,17114,12626,9658,12856,9172,8971,13445,5862,15218,11679
"COG0535",5443,6300,7040,4038,4408,7105,2529,5511,3792,1907,2980,6903,5760,5819,5193,1297,4102,4542,4798,4880,2836,4310,4064,5170,5654,3131,3928,6018,3978,5483,4678,3536,5162,6626,2743,5209,4678,8348,2973,4131,3339,4344,2770,4587,2828,3349,3623,3506,5699,5233,5646,5199,3984,4290,5820,4066,7049,5316,4490,3204,3159,6878,2257,4704,4227,4191,4480,2022,3748,3467,4181,2470,4254,2558,6151,4060,3787,975,3226,6178,5032,4566,4039,4054,2849,4599,3848,5787,2825,6877,3594,4617,4436,4164,4333,2632,4738,2671,2697,3619
"COG0536",2972,2215,2808,2572,2320,2383,2026,1729,2997,1298,3254,3169,3986,2605,2275,3823,2889,3201,2331,2814,2355,2050,2975,2588,2213,2405,2291,2964,3070,2369,2505,2636,2542,3154,2602,2286,2543,2705,3323,1840,2739,2159,2715,2366,2794,1927,2388,2748,2554,1496,2222,3128,2281,2203,3069,3100,2273,2426,2660,2479,2671,2194,2303,2862,2588,1915,3174,2197,2235,2865,2931,2754,2966,1397,3009,2013,2251,1005,2805,2272,1915,2597,1345,2235,2615,2431,2462,2678,2522,2960,2610,2476,1956,2274,2855,2642,2675,1843,2730,2520
"COG0537",1618,1284,1494,1546,2458,2787,2142,2135,1680,1625,1282,1802,2266,2160,1758,1920,2081,1715,1662,2279,1994,2210,1999,2133,2472,2205,1968,1575,1490,1958,1902,1825,1668,1465,1387,2219,2320,1860,1682,1704,2405,1819,1509,2371,1588,1777,1904,1572,1956,1813,2054,2183,2198,1681,2173,2071,2057,2188,1845,1736,2584,1862,1646,2149,1729,2037,1464,2002,2536,2585,1740,1645,1843,1437,2036,1591,2052,950,1823,2035,1593,1993,2102,2160,1750,1802,2085,1768,2328,1655,1430,1500,1814,1706,1479,2028,2193,1087,1991,1833
"COG0538",2914,2111,2804,2299,2030,2329,2389,1975,2177,1527,2240,1954,1451,2738,1933,2564,2331,2349,2214,2510,2119,1967,3160,2482,2266,2309,2421,2082,3311,2088,1847,2387,1813,1211,2422,1705,2226,3511,2179,1901,2394,2203,2262,1656,3278,1664,2348,2395,2170,1684,2306,1602,2136,2195,2751,1828,2439,1954,2235,1716,2016,2348,2497,2356,2212,2039,3310,2087,2307,1436,1399,2109,2012,1477,2092,2153,2076,1344,2030,2064,2492,2447,1534,1762,2312,2205,2405,2270,2518,3014,2705,2292,2224,2461,2900,2741,2278,1634,1733,2028
"COG0539",5060,3618,4625,4024,4028,3559,3508,3583,5035,2567,6019,4002,4205,3811,4510,3492,4234,4617,3617,4271,3542,3208,4790,3883,3077,4214,3672,5606,4512,3941,3553,4225,3407,3422,3718,3112,4179,4698,4035,3611,4441,2819,4891,5125,4604,3475,3761,4669,4414,2659,3261,4856,3509,3962,4109,4444,3436,4718,4442,3932,3558,3822,3758,4439,4239,3249,5793,3147,3900,3107,4066,4540,5169,3283,3910,3276,3962,2533,4148,3791,3514,3806,3041,4760,4068,3954,3417,3811,4129,3592,3709,4066,3174,3703,4525,4288,4193,3674,3533,4590
"COG0540",3015,1774,2937,2568,2227,1804,2286,1643,2340,1347,2227,2120,1591,2232,2459,2553,2571,2483,1953,2396,2261,1723,2604,1972,1396,2362,1555,2836,2887,2283,1851,2304,1960,2747,2588,2160,2224,3239,2845,2328,1820,1771,2486,2407,3058,1881,2671,2484,2630,1435,2468,2202,2805,2107,2693,2244,2115,2767,2611,2240,2916,2555,2374,2260,2304,1717,2911,1769,2001,2458,2428,2425,2310,1367,2480,1795,2264,1397,2369,2280,1479,2566,1447,2584,2383,2340,2231,2401,2261,2579,2877,2171,1779,2198,2954,2171,2460,1845,2245,2272
"COG0541",1077,792,1110,991,936,883,898,923,1192,691,1128,996,1501,1047,1029,1225,1090,1215,1077,1116,1022,1007,1124,991,850,1119,1038,1179,1114,980,932,1075,1090,1075,979,921,1199,866,1204,849,988,909,1142,1006,1038,928,987,1079,971,741,2939,3734,2833,3252,3398,3726,2469,2938,3154,2827,3138,2379,2810,3418,3330,2547,3045,2748,2783,2780,3183,3272,3379,2310,3091,3025,2976,1854,3141,2866,2843,2853,2057,2800,2980,3400,3028,3205,3041,3518,3381,2735,2877,2956,3304,2959,3058,2517,3059,3125
"COG0542",13624,10643,13030,12155,12620,10840,11616,11087,13175,8785,15947,12570,18555,11932,11537,13817,13621,14625,10807,14352,12471,9496,13490,12674,10180,11738,11350,13263,11316,14788,12348,13621,12956,12402,11981,9062,14240,12455,15614,10852,12895,10016,12579,11694,12443,9180,12732,11977,12606,7301,11021,14179,12215,15145,14639,13839,11799,11939,13214,15730,14071,10850,10491,14472,16681,9475,13049,11771,13673,14581,13215,11292,15550,7532,13920,10370,11566,7328,11034,11876,9846,12028,8682,12777,11463,15245,12027,12119,11809,15483,15569,13078,10082,13696,14021,12055,12793,10180,15163,13042
"COG0543",5439,4439,6281,5510,4531,5086,4783,4712,4810,4891,4533,4706,4025,5623,5047,2535,5133,4410,5432,4961,4973,4953,5250,4412,4835,4988,5664,4565,3948,4864,3807,4741,4885,3468,4146,3930,4405,6607,4502,4195,5184,4519,5725,4421,6549,4143,4861,4768,4682,4560,4594,4292,5176,4597,5435,3613,4661,4641,4359,2915,2490,4134,5617,4752,5110,4637,6093,4559,4383,2791,4309,5873,4198,4363,4211,4941,4615,2014,5371,4189,5584,4409,4117,4198,5027,4939,5016,5153,4709,5691,4698,3884,5056,5148,6864,6555,4301,2468,3451,4914
"COG0544",4398,3173,3955,3864,4658,4597,3795,3828,4274,2726,4831,4205,5086,4160,3592,3746,5385,4746,3163,5282,4055,3983,4955,5402,3571,3822,3402,4542,4535,5641,4418,4242,3041,4268,3556,4852,5308,4728,5096,3875,3687,3178,3524,3705,4721,2561,4494,3531,4923,3314,5190,4838,4615,4933,5406,5263,4344,5084,5411,4530,6053,5842,3976,5239,4845,3150,4034,3684,4706,3559,3795,3351,4833,3028,5916,3186,3994,1535,4188,4357,2813,6285,3407,3451,3544,6848,4323,4635,4190,4696,6977,4014,2922,3594,5356,3985,4652,2358,5809,3809
"COG0545",4622,678,4943,4238,2957,5065,5272,3995,2624,2822,812,3153,1943,6662,3475,3634,3923,2221,3584,4543,3566,4431,4873,3108,5306,4062,4984,2322,5066,2960,4500,2952,3663,1475,5000,2501,2601,7062,2643,2878,6952,2985,3606,3264,4921,3855,2984,4022,3281,4072,3005,2810,2684,2991,4685,1732,2808,3000,2508,475,1103,2652,4437,7689,3506,4495,7484,4335,4606,2154,1969,3060,1654,3572,1420,4324,3159,1867,3817,1170,3977,1800,4125,2819,3455,2099,3378,4217,3896,5904,2074,2100,4441,3558,4944,5940,1778,2676,1201,3308
"COG0546",4225,3800,3733,3716,3760,3670,3437,4157,4013,2960,4466,4355,2793,4156,4007,3740,5028,4255,2827,4559,3948,3487,3928,4018,2972,3926,2665,5113,4497,3653,4426,3760,3161,5986,4005,3753,4382,5039,5080,4388,3164,3794,3467,4670,4330,3957,3922,4025,4652,3615,4585,4113,3932,3021,4327,3707,4452,3846,3775,4443,4493,5085,3754,5640,2949,3757,3320,2933,4173,3101,4278,3262,4195,2832,4668,2996,3403,2738,3155,4443,3164,4944,2327,4214,3501,4182,3839,3249,3832,4617,3390,4019,3508,3799,4825,4387,3682,3103,3896,3912
"COG0547",1566,2203,1338,1658,1418,1669,1712,1786,1472,1197,1312,2157,1139,1022,1372,2320,1879,1559,2097,1511,1798,1308,1873,1771,1490,1470,1647,1607,1837,1659,1676,1683,1984,2858,2059,1400,1485,902,1972,1630,1833,2048,1811,1710,1440,1169,1735,1875,1584,1612,1869,1430,1843,1731,1391,1168,2291,1125,1542,1744,2173,1917,1352,1005,1728,1528,1820,1689,1490,1612,1424,1531,1263,1416,1587,1622,1565,2031,1750,2125,1599,1759,1200,1358,1700,1491,2058,1776,1715,2242,1263,1892,1911,2063,1384,1627,1751,1846,1706,1829
"COG0548",2358,2382,2096,2133,1720,1639,2239,2217,1757,1564,1858,1991,1236,1687,1844,2437,2356,1882,1614,1910,1933,1704,1842,2285,1907,1993,1842,2017,1854,1956,1977,1913,2105,2897,2679,1898,1984,2031,2057,1892,2227,1804,2132,1882,2487,1612,1752,2102,1854,1716,2174,1760,1992,2102,2079,1596,1928,1819,2021,1415,2630,2139,2030,1389,2083,1656,2373,1945,2095,1519,2071,1803,1987,1500,1856,1630,1718,2392,1835,2291,1712,2166,1310,1964,1992,2024,1903,2136,2062,2090,2361,1969,1630,1680,2261,2268,1862,2316,1835,2100
"COG0549",348,1867,365,522,653,336,310,813,752,756,1006,446,592,346,754,1267,720,700,429,743,839,644,695,1040,405,559,420,660,361,919,471,470,263,587,874,973,525,214,1719,909,896,1218,541,865,508,704,896,589,784,460,972,646,869,844,682,1078,829,640,890,1758,1312,1060,556,579,572,389,138,425,601,1642,986,616,723,479,998,382,537,4450,472,1747,558,1633,336,1108,731,1127,562,543,485,257,652,1013,684,775,417,265,929,2362,1683,796
"COG0550",16006,11774,14955,14366,13588,11594,18522,13599,14738,8425,17233,16807,14398,11782,13955,11619,12853,14039,17569,13386,14008,9861,11676,13557,13108,11741,11158,15116,11410,14602,14218,13649,21146,11955,12189,8892,13537,15173,10997,14626,13577,14409,16643,13231,14966,11087,15430,15827,13284,9597,11098,15462,12346,14977,11240,12080,15309,14898,14365,10816,11086,12751,13233,13579,18125,11283,14410,12884,12150,12064,12398,13742,18006,9170,14752,13421,13025,6732,14869,13564,13619,12105,11988,11591,15112,19455,14321,19486,11604,15020,17929,14190,13230,17464,13809,12323,12658,9440,13072,12582
"COG0551",1731,5515,1430,1332,1696,977,1449,1684,2181,1773,4311,2270,3177,985,1721,2233,1972,2579,1075,2470,2123,1220,1833,2371,598,2022,770,3250,2764,2513,1706,1886,1467,3608,1992,3723,2783,1032,3085,2190,1328,2730,1361,2171,1785,1015,2662,1876,2303,723,2087,2769,1985,2254,2627,3381,2449,2309,2451,4956,5288,2360,1272,2342,2091,835,502,1736,1520,3726,3065,1980,3635,1231,4117,720,1514,4409,1341,3775,1205,3826,793,2008,1560,3024,1793,2016,2037,1396,2925,2867,952,1548,1723,1069,2691,2281,4490,2723
"COG0552",1639,1603,1545,1512,1695,1298,1224,1726,1980,1340,2170,1872,2886,2137,1714,2904,2200,2404,1436,2034,1710,1378,2187,1843,1369,1758,1474,2258,2592,1657,1725,2097,1629,2486,1743,1850,2465,1364,2045,1800,1480,1655,2276,1776,1572,1401,1986,1636,1822,1731,543,829,757,522,758,853,574,582,665,755,770,549,472,767,538,489,456,511,464,668,821,514,774,562,725,540,620,451,602,666,449,569,495,579,533,580,624,549,662,664,656,627,495,499,387,503,677,647,874,654
"COG0553",8890,7207,8943,11070,7661,3219,6078,8149,5137,8814,5218,3282,13448,10900,6721,7698,7563,7510,7011,6504,5693,4433,8889,6660,7845,5241,6524,8067,7427,9456,5629,5308,7861,5330,9943,6599,7925,15576,7333,5343,4068,5719,6117,4808,2600,22351,4787,8242,4316,4586,5172,13830,3554,6049,8546,4521,10266,6185,6311,5576,11671,4640,9970,6200,8931,5874,11359,8796,6349,3450,4925,7411,5017,9013,9584,5093,5784,3129,5619,4241,7979,8254,7613,4973,4523,7533,5969,4271,8697,6309,8985,7279,3195,3494,13043,8972,5202,5726,7247,5823
"COG0554",1346,1992,1490,1361,1917,1514,1899,1793,1836,1322,3124,2344,1216,1258,1649,1671,2439,2275,2383,1804,1910,1597,1514,1963,1000,1247,1523,2225,1803,2291,954,1792,1511,1396,1058,2856,1555,628,2644,2023,1655,2158,1352,1566,1185,1203,2665,1886,1737,716,2257,1878,1842,2096,1769,2347,2004,1900,1818,2816,1859,1853,1122,1417,2208,1610,424,1926,1937,2215,3399,1339,2571,1305,2632,1590,1431,2873,1522,3206,1531,2661,1066,2551,2529,2830,1496,1627,1432,734,2552,2194,1704,2208,1089,587,1909,1747,3468,2284
"COG0555",208,1318,160,192,164,158,98,373,157,158,211,222,108,158,221,191,524,795,103,463,317,203,214,598,129,122,83,334,225,350,149,403,110,226,281,897,369,239,500,401,148,388,121,269,233,81,237,143,461,73,623,190,283,204,165,250,737,149,412,568,761,709,129,347,129,74,32,718,242,71,266,240,146,172,534,91,153,442,166,1097,98,786,16,228,133,467,207,292,192,104,174,416,116,235,183,126,170,369,376,325
"COG0556",3681,3228,3769,3683,3145,2748,2793,2881,4198,2348,5007,3500,5398,3863,3606,4781,4445,4120,2949,4091,3734,2917,3971,3831,2953,3475,3305,4692,4164,3598,3491,3732,3292,4765,3582,3581,4027,3816,4505,3034,2859,3039,4275,3674,4228,3172,3632,3588,4036,3159,3226,4821,3821,3393,4800,4772,3315,3978,4223,3938,3455,3076,3445,4287,3539,2616,3496,3010,2899,3836,4424,3771,4718,3170,4308,3151,3891,1493,4104,3768,2856,3596,3008,2902,3014,3342,3966,3589,3210,4081,4142,3844,2620,3262,4395,3520,4286,3259,4346,4156
