"","DOM013","DOF011","DLF004","NLF001","DOF003","NOF006","DOF004","DLF010","NLF002","DOM010","DLM009","DOM019","DLM006","NOM014","DOM015","NLM028","NLM009","NLM006","DOM022","DLM018","NOF013","DLM023","DOM001","NLM022","NOM016","NOM001","NOM018","NOM019","NLM021","DLM022","DOF009","DLM017","NOM012","DLM024","NLF009","DOM026","NOM025","NLM029","NLM010","DOM024","NOF002","NOM007","DLM020","DOF012","DLF009","NOM013","NOF012","NOM010","DOM016","NOM005","DLF003","NLF007","DOM008","NOM029","DLF001","DOM003","NLM016","NLM017","NOF014","NLF013","NLM007","DLM028","NOF010","DOM021","DLM016","NLM026","NOM028","DLM019","NLM025","DLF007","DOF008","NLM008","DOM005","NOF007","DLM011","DLF005","DLM014","NLM002","NLF012","NLF008","DLM004","DLM021","DOM018","NOF009","DLF012","NOM015","DLM008","DLM012","DLM015","NLM001","DLM002","NOM022","DOF007","DLM001","NOF005","DOM023","NLM027","NOM009","NOM002","NOM004"
"COG0414",1359,1990,1816,1658,1345,1612,1475,1045,1285,1354,828,1532,1410,1581,1240,915,2932,1780,1651,1597,1303,1074,1527,1122,1670,2350,1247,1586,1371,869,1526,1882,1462,1092,1210,1337,1084,1551,1217,1460,1406,1699,1495,947,1212,1632,1010,1475,1704,1060,1792,1281,1880,1488,1458,1874,2510,1295,1074,1093,1333,1286,1697,1756,1615,1082,1458,616,2029,1421,701,1667,1574,1728,1600,1254,1506,2175,1347,1808,1671,1530,1450,1695,1287,1466,1339,538,1469,1815,1408,1931,1588,1531,1378,2223,784,1252,1652,1255
"COG0415",5,1,2,1,70,68,69,85,2,4,15,0,0,14,17,10,3,93,12,0,2,19,52,127,2,4,10,21,19,123,88,5,0,850,11,1,145,3,40,1,30,38,17,93,582,0,2,7,106,463,0,2,25,36,7,117,9,6,2,0,3,58,8,13,4,0,20,3,80,11,13,6,55,1,18,0,4,19,1,16,11,1,4,8,27,9,2,29,4,17,1,2,12,10,3,1,33,2,4,18
"COG0416",1811,799,717,1177,1229,341,1164,2028,1195,1132,2537,1083,971,589,1194,1511,599,805,781,1252,873,1670,1246,1776,951,961,1276,1854,1390,2045,948,1155,1165,1279,1098,1228,1048,1830,1338,936,998,1194,464,2188,1648,1483,1658,1441,901,1623,1255,1534,444,886,325,965,271,687,1627,1390,1265,1649,716,591,1039,1899,896,2736,1193,618,1933,1319,497,863,708,1679,936,275,1247,805,329,962,1198,421,1445,981,1413,818,863,1009,1539,600,242,1122,1197,502,2649,1652,1801,471
"COG0417",13,3,6,1,12,75,139,207,5,3,36,3,4,21,40,17,11,134,13,0,13,22,78,239,1,3,34,37,12,429,37,8,51,1857,17,0,387,3,18,7,99,9,40,197,1143,4,5,12,78,1001,6,2,123,188,23,741,26,19,0,10,34,565,56,49,26,24,186,50,65,77,146,20,255,9,93,2,6,84,12,113,25,19,12,47,152,50,13,139,27,89,2,28,74,20,36,14,156,7,13,124
"COG0418",6,3,30,1,8,59,54,89,0,5,22,65,0,10,17,10,1,81,7,0,5,22,49,116,5,6,7,60,15,132,24,186,2,717,5,0,186,2,13,4,54,5,20,109,797,0,3,2,48,442,19,0,59,118,20,336,35,22,0,6,13,378,22,26,14,2,55,48,30,29,67,12,96,4,57,2,9,51,4,39,16,18,9,17,90,17,4,76,17,55,2,12,39,57,6,9,54,2,11,82
"COG0419",4199,5812,5130,4820,3622,4163,4055,3755,4811,3842,6396,4313,2729,3531,5375,4768,3492,6920,6089,3019,4277,5132,3958,4055,5110,3108,3996,4614,4276,3654,3261,5802,7519,2200,3735,4480,7598,3325,4417,4203,3150,6623,5215,2814,2790,6793,4501,4446,6881,4627,5775,3261,3929,3755,5571,3751,4981,2179,3443,4895,5258,4030,4461,3255,6031,4210,4203,3320,5106,2484,4106,2844,2151,3725,3775,3833,3085,2792,3547,5271,4261,3721,2866,5127,2550,3638,2077,2475,4097,4919,4663,4206,8265,4816,3373,5119,5623,4039,3102,4554
"COG0420",2721,1475,2078,2193,2333,1469,2372,2786,2592,2563,3882,2478,1549,2449,2509,3393,2603,2133,2476,2362,2081,3398,2333,2820,2409,2889,2622,3417,3066,2268,2133,2713,2528,2331,2640,3339,3048,4123,2963,2028,2479,3381,2095,3600,1478,3380,2798,3423,2545,2552,4040,2440,1791,2104,2064,1751,1841,2360,2441,3102,2935,2370,2480,2061,2721,3314,2996,2521,1616,2227,2999,2549,1604,2519,2141,2628,1849,738,2325,2223,2360,1752,2076,2214,3706,2924,1877,1870,2067,2545,3206,1383,2209,1861,2771,2423,3708,3304,3567,2789
"COG0421",619,495,671,807,560,260,697,939,1052,531,919,578,811,440,745,1304,423,387,401,657,538,1110,775,1256,705,707,1154,793,730,284,444,629,919,971,973,776,780,794,828,682,739,888,443,803,675,741,457,425,835,1177,573,803,230,645,166,629,130,219,1333,1122,863,1012,545,356,504,1333,580,806,442,319,1001,1275,179,852,442,876,558,191,868,379,241,516,999,270,1674,530,746,446,484,695,745,480,264,531,767,249,944,1343,2496,347
"COG0422",1949,3417,2718,2187,2212,2077,2418,1499,2346,2864,2009,2598,2796,2688,1752,3233,3127,2144,3181,2412,2313,3145,2422,2225,2836,3551,2378,2111,2543,1550,2416,3322,2089,2015,1839,2346,3255,2470,2628,2396,2247,2595,2543,1807,2076,2100,1561,2589,3006,2302,2812,2200,2020,1601,2251,3711,2898,1909,1487,2306,3169,2027,2856,1988,2536,1917,2144,1189,2847,2105,2669,3614,2889,2565,2603,2064,2700,4725,2810,3273,2695,2327,2782,2993,2202,3614,2060,4605,2102,2592,2317,2670,2232,3003,3066,2776,1634,2520,2983,2928
"COG0423",3663,3164,3366,2804,2743,2435,2848,4041,2901,3222,1821,3665,4150,3083,3496,3515,3803,2877,2924,3442,2862,3435,3049,3223,3678,3986,3157,3644,3757,3993,3141,3527,3562,762,3045,3067,3236,3748,3141,3187,2620,3411,2893,1357,1776,3444,4195,3477,2936,1846,4017,3853,2202,2525,2463,2766,4926,3101,3360,3522,3196,3046,3642,3064,3324,4033,2779,3871,3500,2545,2547,3158,2118,3141,3178,3669,3697,4807,3644,2893,2856,3047,3293,2953,2311,3625,3466,3346,3069,3772,3223,3332,2615,3675,3580,3869,1219,3301,2845,2695
"COG0424",1492,1470,1605,1349,1364,1301,1550,1721,1468,1362,1208,1393,1542,1605,1398,1447,2002,1503,1587,1695,1207,1573,1511,1489,1394,1697,1480,1579,1534,1449,1767,1672,1616,1437,1329,1394,1441,1454,1336,1471,1244,1441,1100,1299,1674,1642,1537,1467,1452,1360,2100,1514,1344,1302,1496,1563,1307,1160,1413,1666,1376,1421,1539,1468,1517,1533,1338,1669,1569,1255,1765,1541,1355,1617,1673,1425,1453,1682,1422,1297,1693,1384,1583,1629,1100,1344,1761,2949,1238,1478,1646,1655,1322,1490,1385,1746,943,1391,1454,1521
"COG0425",1550,1141,1334,2090,1691,2816,1948,506,1817,2300,384,2078,1280,2605,2091,2041,724,2452,3372,2168,1952,1342,1473,1762,2081,319,2071,1061,2131,962,2067,978,789,673,1924,2340,2689,1011,1857,2065,1777,2655,2665,618,833,1352,1242,1722,2797,1163,551,1081,2601,2670,2669,365,118,1721,891,1999,2518,1038,1958,2491,1665,900,2086,521,620,2747,311,1404,2754,1971,2954,1524,2402,2130,1761,2040,3482,1808,1458,3249,1116,2573,922,460,2327,1173,1047,1647,2926,2047,1995,1189,582,620,1032,3573
"COG0426",3018,3217,2894,3063,3032,2518,2726,3322,2974,3499,2219,3354,3171,3031,3353,3719,3625,2999,2991,3405,2928,4189,3206,3081,3043,3272,3123,3543,3386,3810,3366,3308,3208,2928,3344,3111,3338,3199,2893,3208,3143,2791,2586,2640,1944,3394,2383,3038,2938,2993,3321,3505,2733,2939,2663,2635,3480,2959,2686,3058,3668,2648,2847,3052,3341,3116,3244,3340,2620,3028,2928,3039,2609,3305,3626,3228,3196,3890,3218,2843,2811,3214,3133,2861,3894,3487,3467,2018,2780,3226,3175,3303,2675,2839,3543,3058,3161,3765,3264,3500
"COG0427",2727,3314,3198,2462,2653,1876,2350,2128,2051,3208,551,3237,2490,2474,2490,2447,2810,3732,2540,3637,2395,2930,3319,2881,3115,2917,3145,3149,3490,2203,4103,3467,2431,1865,2338,1997,2891,1841,2268,2373,1797,1523,2618,1085,2109,3300,2142,2296,3038,1766,2681,3011,2188,3398,1980,2499,4062,1753,1440,2865,3069,2186,3192,3152,3208,2508,1964,1914,2267,1805,865,2416,1992,2319,3506,2758,3658,3956,2823,2999,2332,2693,2348,2797,266,3469,2625,418,1994,2628,2610,3609,2346,4428,3030,4423,412,1742,2037,2870
"COG0428",2342,838,1151,803,1227,342,959,2291,920,1042,1095,970,1270,613,703,1367,1335,723,1038,1369,705,1606,1514,1420,896,1272,1010,1795,1284,2504,1140,1479,1724,1254,1187,1026,1017,1958,1204,899,851,2240,727,373,1285,1621,1685,1566,764,1355,2515,1516,517,641,698,985,1518,604,1712,1397,940,1619,1128,556,990,2004,979,1869,1623,519,1349,1394,445,745,634,1767,962,2206,990,959,443,907,902,598,1613,1040,1251,541,788,1389,1718,1052,476,1115,1108,967,1118,1600,1115,577
"COG0429",58,10,102,53,46,76,111,133,36,244,365,32,15,80,22,24,23,169,181,26,13,50,92,142,0,8,86,86,87,109,93,26,33,547,42,1,88,25,98,33,103,33,34,49,331,41,56,25,226,366,21,3,80,103,30,225,14,48,35,97,90,168,68,44,67,11,95,46,44,60,91,16,296,67,76,28,104,90,3,117,99,61,111,126,72,73,24,75,51,55,29,67,59,68,35,73,93,30,23,182
"COG0430",7,0,5,0,13,51,58,4,0,2,22,1,15,6,3,7,4,46,8,0,3,12,21,89,2,4,5,23,4,79,21,3,2,503,8,1,119,0,3,2,39,0,9,62,305,6,8,4,42,312,2,0,40,60,14,212,7,19,0,23,5,98,19,7,1,3,60,4,2,15,3,7,10,3,34,3,3,46,1,33,53,5,6,62,63,13,3,65,31,60,2,4,21,19,3,0,4,3,5,16
"COG0431",24,3,13,20,16,98,104,168,22,2,79,12,28,23,19,22,11,148,120,105,9,38,103,236,8,48,47,34,5,156,85,633,11,1094,17,18,322,10,28,17,114,11,47,1733,728,36,30,19,81,670,23,13,163,225,49,406,68,45,11,3,33,261,44,68,80,7,178,27,33,80,1080,43,178,9,109,26,12,155,19,96,43,23,19,38,172,34,46,554,32,75,23,37,111,56,16,14,3324,82,19,122
"COG0432",477,1032,783,641,392,671,490,308,690,512,76,655,341,1019,542,424,581,544,508,531,367,409,484,394,616,592,497,331,447,400,574,616,434,903,509,597,593,234,486,755,391,300,587,273,777,507,373,532,691,562,489,417,776,758,876,737,703,507,487,422,1106,427,616,628,482,313,528,399,423,794,337,421,532,811,926,593,502,169,615,920,889,756,637,910,224,620,632,217,583,599,380,724,585,619,520,804,190,209,367,922
"COG0433",2470,650,967,292,1365,992,1265,1310,1351,412,492,1002,905,114,4084,1595,333,1548,270,1734,2120,233,565,1756,699,4660,518,2839,512,1528,1294,867,3181,1010,2341,1141,587,1487,1597,480,2293,1368,1085,800,1843,1359,5710,1306,712,1230,2318,742,187,2233,1435,1202,1621,874,1954,720,2082,1091,1623,1685,919,869,1021,1310,2035,225,2453,423,1886,1301,2253,818,1040,477,897,1245,903,740,2822,2658,129,785,561,1005,625,719,2327,1327,187,512,905,329,1620,798,726,224
"COG0434",35,22,56,252,145,14,70,223,48,43,20,109,36,43,153,74,13,156,216,55,25,267,195,26,60,81,42,117,55,209,124,20,37,746,36,196,27,27,35,51,55,35,41,157,310,86,84,59,190,88,61,137,61,16,180,4,69,96,123,27,588,70,49,46,108,133,135,363,34,143,380,39,21,45,62,117,17,32,64,269,31,83,20,88,123,91,183,145,98,54,270,29,234,52,147,22,8,100,123,264
"COG0435",31,10,4,13,13,25,33,58,71,4,109,17,10,20,10,16,15,54,34,40,12,28,24,53,26,63,17,95,20,58,46,4,26,277,18,28,78,24,5,19,39,52,5,277,142,17,65,9,48,215,29,96,199,218,20,369,48,30,252,216,86,263,100,96,103,47,87,181,118,65,424,120,143,61,76,65,24,68,42,58,29,11,122,32,88,67,39,115,56,69,11,63,102,44,81,47,160,213,22,103
"COG0436",11470,12556,11339,11750,11200,11784,12603,9941,11067,10853,10215,12182,11006,13559,12599,11146,13387,11899,11465,13589,10968,10895,11590,11459,12814,13279,11645,11848,12520,8825,12712,12235,11019,4965,11140,11127,11364,10588,12172,13506,10717,13002,12230,11172,8600,11297,9581,11974,12125,8787,11320,11643,11971,10802,11271,11393,11196,10339,9698,11234,11815,10326,12200,13477,12670,10004,11416,9659,10444,10710,11122,10796,9755,11828,12352,11039,12967,13139,12269,11166,13019,13813,13083,13224,6097,12957,12614,18317,12671,11513,11245,12344,11777,12546,12100,13307,11379,10937,10527,11546
"COG0437",497,145,299,387,534,471,775,445,389,437,3284,410,280,424,259,484,187,533,933,235,238,895,530,1136,86,230,1108,696,991,922,584,533,463,4446,407,133,1179,259,699,417,626,269,196,844,4608,401,499,294,984,2994,397,184,495,920,180,2109,145,213,294,607,995,1549,498,288,516,200,707,336,250,438,639,220,586,617,751,248,350,506,337,1262,940,586,871,873,759,549,304,665,400,698,263,115,499,604,319,385,441,335,154,913
"COG0438",25718,26702,25809,41224,33933,45993,31376,24123,37528,32182,13772,32207,30092,34556,32846,23492,58103,33059,28380,24846,39500,26931,37986,19284,33909,17255,27404,25777,28922,24318,31671,34965,26177,16929,41598,34004,32342,26769,24513,38245,39752,40885,34463,26107,25595,32993,35747,36112,30477,18863,25223,30603,47752,38517,56826,17332,31289,39026,27375,24764,24349,26354,34950,41090,30399,22023,30637,22033,24307,56982,17548,28842,50766,38912,38213,23615,41872,26133,30725,31272,47404,33349,25497,41786,14313,31068,33568,19075,32946,24291,30535,29327,46884,24705,32316,32542,15829,21003,20264,48278
"COG0439",2766,2115,1770,3569,3627,2874,3105,1377,3758,3312,3681,2794,1889,2939,2984,4134,3784,3076,2728,2230,3041,1934,3330,3160,3045,935,3021,1834,2433,2373,2892,2028,1493,2458,2564,4351,3552,2654,3274,2933,3328,1947,3278,2961,2271,2434,3162,3048,3810,2529,358,730,1276,1174,1442,542,169,1328,770,940,1155,641,1051,929,963,783,1385,539,737,1550,997,624,1969,1156,978,976,913,356,799,1005,1485,733,769,1441,1971,1141,591,645,1380,529,760,645,1754,814,1047,997,1459,1148,1191,1312
"COG0440",1058,594,782,1246,1109,1012,1370,1174,1121,962,1661,1312,1101,1304,1028,1170,469,753,917,1064,878,1552,986,1353,1351,837,1478,964,1289,1014,842,947,1290,1368,1170,1085,968,1308,1118,1335,1383,1127,779,1870,1288,1008,838,1253,934,1454,1231,1474,1061,946,567,850,313,1186,1765,1272,983,1396,948,1180,1406,1204,1040,852,1033,621,1773,1927,600,1522,793,1211,873,362,1349,1033,633,1279,1554,917,1463,1033,1914,2053,1211,1032,1251,685,483,928,1282,374,1599,1361,1772,554
"COG0441",7288,8490,6976,7037,6219,5720,6258,7977,6791,6301,5801,6551,7889,5758,7299,5943,8452,6577,6704,7920,6070,6087,6437,6870,6997,7512,6732,7193,6941,7991,6033,7263,6777,3125,6352,5796,5137,8327,6456,6286,6523,7871,6225,4676,4309,7103,10117,7142,6352,5471,8025,7481,5923,7120,5033,6565,7937,5799,7448,7059,5480,6360,6947,6014,6320,7995,6334,6850,7674,5724,5685,6379,5040,5725,5855,7554,7171,9202,6094,6579,5348,6408,6269,5433,5164,6261,6340,5524,6371,8104,6787,7507,5428,6852,6291,8283,5415,7160,7080,4978
"COG0442",3864,2828,2583,2378,2774,2085,3212,3984,3001,3440,3218,3243,3250,2937,2852,3124,2790,2751,3353,3849,2420,3189,2996,4102,2590,3096,3523,3629,3371,4864,3319,2992,2948,2322,2536,2889,2634,3936,2893,2808,2804,3971,2209,3662,3027,3368,4538,2817,3096,2761,3886,3599,2252,2805,2016,3132,3234,2735,3250,3572,3060,2907,2978,3035,3024,3943,2677,4164,3575,2229,3900,2767,2123,2656,2913,4225,3320,4081,3227,2486,2486,3133,3321,2632,3490,2893,3124,4578,2513,3234,3296,2933,2182,3586,2939,3434,4531,3320,3320,2293
"COG0443",5412,3937,4209,4687,4467,3774,5518,6225,5248,5012,5962,5666,7773,3568,4511,5818,3759,4028,4155,7424,4150,6479,4348,6758,4777,4716,5218,5680,5613,6716,5323,5597,10518,5203,5125,4447,5364,7175,5419,4166,8642,8775,3764,4269,6267,4884,6850,6613,5102,6421,6554,6659,3303,5155,2946,5671,3731,4402,6778,6846,5885,6847,4654,3715,4938,7853,3867,6846,4406,3634,5671,5122,3946,4321,4391,6515,5299,5177,4927,4266,3395,5104,5918,3904,4182,5614,5287,5421,4435,6212,5166,4461,5450,6030,5905,3686,6607,6186,5014,3222
"COG0444",2566,1774,1491,2218,2534,929,2264,3966,2178,2342,4885,2309,1483,2160,2002,3199,983,2002,2435,2274,2157,3819,2696,2961,1850,1918,2346,2758,2218,4535,2963,2115,2270,5975,2455,2287,3100,2285,1870,2082,2991,2060,1107,5749,4005,2370,1982,1773,2338,4240,1856,2905,1359,2063,1151,2734,456,1805,2493,1897,3379,3855,1814,1419,2350,3197,3723,5761,1014,1961,4905,2436,1764,1925,2191,2213,1460,1069,2132,1984,914,2062,2427,1422,5337,2350,3486,3071,1741,1805,2488,1369,1357,1920,2757,952,6796,4530,4690,1666
"COG0445",5808,6035,4770,4826,3779,3431,4983,5743,5048,5468,5822,4181,5177,4504,5112,5502,5475,5119,4867,4750,4009,5071,4758,5048,4751,5967,5339,5452,5262,5050,4322,5282,5096,3056,4464,4798,5596,5031,4704,4571,3843,5307,3862,3861,3320,5526,6443,4573,5589,4333,5711,4921,3907,4908,3619,5204,5291,3782,5366,5479,6182,4569,4594,4400,4441,5199,4644,4922,5584,3748,5343,4178,3600,5068,4646,5122,5044,5646,4793,4852,4351,4473,5065,4645,5057,5592,4093,2199,4233,5545,5120,5164,3183,4777,4821,4908,6153,5759,5024,4529
"COG0446",6296,3057,4305,6308,4786,5169,5686,5510,4169,7465,4311,5365,3562,5254,6089,6603,2292,5447,6225,5535,4014,7905,5021,5528,4601,3099,6502,5098,7337,7768,5019,3725,5920,8501,4669,5426,5404,4455,5224,4723,4269,4799,5185,4903,5474,5463,3672,3375,7756,6188,4054,4324,4743,4898,4407,4618,1078,3994,5017,5082,6011,4804,4657,4748,5491,5728,7961,7412,2284,4300,8207,6223,4972,4825,4856,6060,5270,3382,5205,3841,4966,5240,5326,5433,8386,5839,5190,6911,4619,3643,4446,4015,4881,5103,6987,2471,8682,9099,6711,6025
"COG0447",750,1123,1394,591,430,994,880,417,581,914,290,820,1031,1483,861,730,1838,1075,1391,990,619,636,815,749,950,1239,881,677,804,416,914,1341,731,656,693,696,1130,293,669,898,780,1213,1308,763,893,653,378,770,1204,722,1016,664,1336,1129,915,858,1570,681,433,796,1162,641,1084,1193,876,522,868,247,1007,943,166,619,1098,731,1457,760,1223,2140,884,1397,1260,1135,1073,1505,184,1102,666,230,1060,1001,613,1383,1151,1173,712,1577,665,351,282,1146
"COG0448",3214,2303,2014,3370,2597,1137,2749,3915,4481,2811,6067,2539,2681,2085,3137,4660,1648,2002,2137,4254,3104,4833,2362,4494,2651,2937,4371,3897,3545,4006,2594,2619,4009,3227,3237,4502,3430,4670,3467,2837,3555,3259,1198,3142,1956,3444,2106,2973,2248,4367,3723,4973,1082,2651,1132,2523,760,2414,5027,3921,3051,3638,1968,1562,2937,4821,3621,5560,3308,1682,6882,5148,1288,2747,1936,4143,2059,686,3320,1663,876,2318,4300,1190,8051,2905,4416,4658,2351,3146,4087,1625,955,2002,4289,1086,7518,7833,6491,1689
"COG0449",5131,4592,3907,3876,4335,3464,4346,6013,4010,4047,4477,4596,4962,3950,3331,4588,7005,3576,3097,5479,3585,4423,5388,4457,4531,4111,4078,4720,4153,4842,3768,4072,5090,2891,4262,5103,4194,4724,4153,4153,3888,4037,2479,4135,3610,4953,5985,4271,4094,4283,4845,4851,2343,3332,3147,4700,4149,4493,5500,4763,4026,4109,4005,3692,3625,5448,3350,5457,4546,3192,5278,3565,2595,4230,4007,5455,4155,3579,4308,2873,2804,4529,4758,4043,4021,4708,4544,5284,3821,4091,4330,4271,2761,4157,4541,3607,4574,5240,4169,3542
"COG0450",1120,792,630,1435,1114,1303,1053,888,1310,1094,543,1018,592,1477,1117,867,155,1109,937,921,957,675,1263,709,1279,244,1086,698,1110,963,946,835,550,791,1198,1133,1218,663,930,1178,1235,590,1305,1274,1311,964,1502,1095,1367,809,439,741,1557,1474,1666,679,85,1220,686,542,1161,780,973,1292,1215,566,1130,437,221,1710,598,701,1825,1176,1511,785,1340,235,849,1150,1805,960,754,1500,435,1312,825,1302,1284,483,684,635,1591,1110,1251,1093,1071,310,652,1942
"COG0451",9458,9460,12569,14501,13501,16226,11111,8360,14091,11385,9136,11791,10441,12400,12399,8749,10129,9490,13190,9194,14069,10511,14329,9097,12451,10613,10364,9885,11547,9160,11095,12172,12115,6720,13865,16181,13727,8671,12157,12496,19248,9899,14519,6976,9752,11628,11723,13127,12643,8476,12251,9794,15945,11854,18893,9871,13113,14724,10803,9280,9897,11035,14452,13921,11915,8835,9192,8231,11431,15864,4439,9411,17765,13203,14351,7815,13097,9872,11487,12257,14739,11546,9694,14923,8599,12389,14829,4717,12529,10506,9979,12482,15818,11668,11218,14404,5053,9006,9938,14531
"COG0452",2341,2516,1509,2361,2351,1993,2586,2487,2292,2772,2892,2415,2401,2658,2298,2803,1414,2069,2613,2666,2263,3307,2088,2968,2667,1463,2775,2376,2747,2335,2373,2244,2104,1888,2030,2474,2153,3116,2492,2541,2434,2854,1967,2565,1929,2163,2180,2632,2233,2449,2746,2467,2163,2188,1468,1999,2336,1703,2189,2378,2639,2286,2118,2347,2652,2568,2286,2166,2565,1519,2930,2527,1583,2340,2516,2700,2506,3016,2897,2165,1916,2799,2935,2178,2156,2479,2645,3697,2201,2741,2300,2764,1550,2493,2385,1716,2918,2602,2935,1650
"COG0454",6229,4379,4972,8062,6376,6863,5742,7375,7390,6310,11839,6676,5757,6325,6588,6687,3060,7093,5411,6152,6921,6567,7436,6727,7267,4103,6778,6657,6427,7251,7983,5218,6813,9238,7396,9628,6941,6812,6496,6695,7725,8882,7269,10076,8832,8532,7181,7411,5693,8721,5325,6882,7352,7825,8423,5135,2217,7169,7058,7335,5918,7718,5406,7246,6981,6250,7203,7331,5866,8153,7710,9701,6996,7052,7401,6797,6466,3207,6054,6429,7031,5888,5637,7888,6603,6225,8030,8212,7503,5540,6644,5254,7464,5492,7340,4202,10011,6272,7490,8856
"COG0455",202,102,234,394,237,90,366,208,759,164,752,191,474,83,180,599,214,42,149,367,220,31,125,957,233,249,572,316,347,103,116,204,369,0,335,289,250,865,674,224,217,373,198,18,4,482,136,519,189,277,261,580,8,191,1,65,38,415,788,828,94,400,145,96,111,381,15,68,636,243,144,1021,64,450,12,241,215,11,241,3,26,110,231,80,22,106,397,4,293,342,521,133,6,33,331,99,7,451,736,35
"COG0456",1095,311,666,1012,836,640,716,1790,1155,931,1637,787,814,695,825,946,406,494,667,898,850,685,793,1075,949,627,1151,1075,832,1721,817,476,1034,1729,912,1197,815,1300,708,857,1050,1169,575,2243,1209,1039,1234,793,849,1385,686,1326,978,872,623,1028,258,823,1428,1182,536,1317,525,515,687,1449,1074,1718,838,564,1453,1390,876,759,361,1272,611,328,735,431,577,480,735,518,1796,621,1487,1626,1085,1003,996,496,746,575,974,280,2411,1306,1548,805
"COG0457",13314,14735,19018,12296,14380,20613,12792,7481,10673,16089,3890,17285,14425,18043,14005,11015,20089,19290,18312,14392,16333,11654,16605,12064,14666,12026,13775,13213,14015,8764,16610,14017,12185,7156,15389,12740,12597,11151,13751,16483,9686,21789,18790,6470,8940,14227,10043,15101,16518,8228,10264,12502,17482,16574,18934,12015,15494,12650,11765,14941,16301,10923,16352,20596,14294,9770,14026,6337,15620,16222,4321,11669,15536,17940,21079,12116,19164,20275,13423,17431,20965,16414,14482,19900,3564,15078,10678,6772,15444,13398,13339,17112,19323,16118,13656,19523,3739,6264,5746,18062
"COG0458",7554,10121,12474,8894,7962,8090,9005,7979,8173,9718,7302,10881,10621,8425,10986,8637,13808,8854,8682,9581,8779,9100,8659,9119,9941,12772,9910,10604,9680,6991,9145,11654,8705,4798,7709,7123,7810,8632,9442,9222,8617,7492,9282,8207,7189,8107,5984,8601,9277,6240,10122,10222,9381,9321,6108,8652,14065,7283,8803,9540,8585,8953,10989,9312,8879,10083,9099,7803,10120,6539,8269,7717,7575,6900,8012,8816,10937,14366,9768,10520,7787,10600,9741,8693,9594,9621,8858,8528,9697,9932,8886,9654,8988,12358,8612,12449,8147,9283,7543,7737
"COG0459",5058,3184,3477,2553,3187,3216,3330,4271,3362,3382,3747,3610,3572,3013,2844,3373,4281,2720,3382,4094,2870,3577,3429,3322,3433,4490,3431,4383,3579,4475,3348,4161,3395,2554,3074,2534,3145,3789,3063,3047,3533,3532,2945,3245,3375,3609,3871,3488,3131,2761,4249,4006,2587,3115,2330,4520,4173,4911,4000,3406,3189,3223,3517,2930,3534,4505,2650,4603,4186,3093,3920,3075,2719,3001,2749,3915,3364,4564,3671,3618,2296,3680,3836,3033,3391,3820,3669,4067,3054,3760,3408,3088,2210,4241,3399,3730,3673,3951,3438,2326
"COG0460",3610,3201,4377,2912,3432,3234,4365,3143,4006,3525,4614,3730,4516,4031,3907,4207,4681,3757,3903,4810,3280,3618,3419,4274,3885,5121,4152,3725,3950,2841,3763,4102,3754,2476,3331,3872,3579,3544,3929,3976,3225,4606,3490,2844,3121,3402,2337,3588,3806,3327,4156,3887,3791,3497,2636,4213,5015,3731,3847,4352,4355,3568,4465,4340,3569,3134,3621,3176,4261,3114,3889,3643,2514,3965,3999,3745,4114,6083,4136,3783,3556,4101,4504,3728,4086,3773,3714,3771,3585,3460,3687,3492,2884,4387,3598,4894,4087,4770,3948,3057
"COG0461",1473,2134,1769,1631,1394,1090,1519,1743,1839,1523,2422,1534,2073,1430,1513,1730,2433,1786,1665,1938,1362,1490,1749,1771,1503,2238,2011,1853,1856,1209,1729,2009,1795,1208,1480,1482,1424,1801,1617,1555,1249,1709,1163,1793,1443,1800,1508,1638,1608,1510,714,584,410,572,353,691,788,503,521,650,485,481,590,458,506,514,492,478,749,488,575,609,346,561,549,599,513,787,486,483,514,442,505,442,567,563,574,539,425,649,583,609,406,554,596,694,568,655,619,508
