"","DLM014","DOF009","NOM009","NOM019","NLM007","NOM025","DLM008","NLM022","NOF010","DOM016","NOF011","NLM001","NOF009","DLF006","NLF001","NOM002","DLM027","DLM009","DOF008","DOM010","NOF005","NOM022","NLM006","DLM001","NOM018","NLM025","NLM028","DLF007","NLF007","NOM016","DLF009","NLF008","DLM003","NOM014","NOM015","DLM015","NOM010","DOM018","DOF007","DOM013","NOM004","DOF011","NLM029","DLM016","NOM020","NLM010","DOM022","DLM005","NOM029","DLM021","NLF012","NLF015","DOM001","NLM027","DOM023","NLF002","DLF013","DLM022","NOM013","DOF004","NOM007","DOM005","DOM015","DLM006","DOM003","NOM026","DLM011","NOM012","DLM018","DLM012","NOF012","DOF006","NOM017","NOF002","DLM023","DLF005","DOM026","DOF003","DOM019","NLM008","DOF012","NLM031","NLM026","NLM002","NOF007","DOM024","NLM017","NLF009","NOF013","NOF008","DLM013","DLF001","NOF014","DLF004","DLM010","DLF003","NLM023","DLF008","DLM024","DLF010"
"COG0442",3343,3270,3361,3636,3054,2663,3110,4082,2947,3050,2712,3295,2667,2650,2420,3310,3809,3349,3916,3403,2931,2964,2815,3583,3633,3599,3200,2231,3543,2620,3011,2454,2859,2943,2892,2493,2850,3337,2211,3900,2272,2841,3883,2974,2817,2895,3371,2944,2763,3126,3229,1987,2980,4525,3406,2986,3617,4977,3368,3207,4032,2138,2829,3279,3191,3200,2922,2937,3861,4590,4600,2055,3417,2783,3194,4203,2914,2792,3206,2747,3633,2927,3969,4042,2624,2838,2755,2553,2421,3448,3585,2027,3278,2563,2587,3858,2392,2070,2319,4048
"COG0443",5243,5308,6150,5685,5890,5358,5343,6780,4720,5098,5001,6185,3939,5687,4705,4995,6607,5942,5699,5077,6002,4401,4043,6000,5395,4426,5874,3660,6652,4761,6336,4224,3763,3587,5626,4458,6699,5827,5434,5456,3123,3891,7191,4925,4387,5404,4268,4584,5038,5011,4952,4362,4374,6589,3688,5248,5013,6454,4909,5448,8771,3985,4520,7846,5721,4884,4434,10621,7393,5459,6785,3090,4600,8655,6383,6387,4402,4507,5744,5119,4275,5110,7788,5299,4359,4251,4337,5174,4194,6221,6091,3010,6816,4158,4747,6542,4550,2385,5259,6125
"COG0444",1493,2918,4537,2746,3307,3035,3427,2927,1728,2329,2114,1784,1417,3003,2221,4626,3075,4915,4866,2341,2747,1435,1985,1915,2327,1028,3146,1959,2877,1854,4045,2040,1948,2171,2384,1795,1785,2518,1324,2617,1676,1784,2283,2354,1283,1917,2503,2249,2039,2083,2082,2072,2679,6654,930,2168,2438,4496,2399,2259,2010,1788,2042,1516,2756,4561,2194,2285,2287,3136,1943,2058,2402,3014,3834,2279,2275,2534,2267,2437,5726,2662,3198,1071,1916,2119,1797,2455,2191,2603,4431,1177,2518,1466,3214,1865,2183,3571,6026,3995
"COG0445",5108,4306,5741,5447,6128,5559,4095,5054,4545,5676,4272,5591,4706,4010,4884,4968,4985,5852,5319,5431,4847,5323,5202,4793,5337,5607,5498,3767,5005,4814,3304,4852,4130,4515,5589,4151,4699,5041,3183,5718,4519,6076,5077,4416,5289,4715,4877,4415,4736,4488,4814,4076,4753,5895,4858,5000,4287,5018,5482,4969,5272,3577,5132,5151,5250,5367,4733,5066,4773,2184,6425,5355,5770,3868,5101,5050,4843,3786,4179,4171,3845,4301,5210,5783,5086,4618,3794,4472,4017,5311,4377,3594,5392,4781,4400,5705,4032,3776,2991,5769
"COG0446",5227,5001,9086,5078,6041,5414,5179,5574,4596,7879,4687,3653,5468,6700,6298,6658,4541,4414,8154,7475,7060,3990,5408,5089,6467,2294,6635,4276,4396,4648,5450,3890,6326,5236,5835,4658,3457,5390,4929,6349,5948,3029,4345,5605,2648,5274,6216,4892,4949,5247,5129,5304,5002,8643,2472,4159,6271,7715,5456,5655,4862,4942,6031,3529,4640,7315,4814,5918,5569,6932,3680,6029,2663,4245,7983,6028,5355,4723,5292,6252,4942,6581,5759,3447,4816,4750,4059,4664,3973,5401,8682,4400,5134,4284,6792,4052,5745,6575,8421,5476
"COG0447",1209,937,331,695,1193,1130,641,767,1082,1235,825,1016,1483,611,602,262,945,257,159,894,708,1417,1080,1176,849,1003,737,926,679,926,891,1330,828,1492,1089,1056,723,1063,1187,784,1190,1127,306,877,1768,675,1406,708,1097,1169,901,1125,813,653,1520,577,711,433,662,886,1243,1061,852,1025,852,479,1440,724,973,228,385,1471,996,790,671,757,726,417,815,637,757,664,545,2059,730,896,671,702,646,669,549,915,434,1443,926,1037,847,724,642,422
"COG0448",686,842,2607,1281,1023,1174,1415,1432,647,755,835,1030,413,1131,1160,2287,1328,2000,2331,893,1440,539,607,640,1532,1082,1607,602,1664,896,645,535,609,686,956,773,956,1488,282,1036,590,752,1505,981,616,1129,708,939,883,768,3340,1574,2334,7584,1088,4466,4005,4015,3450,2781,3294,1302,3165,2740,2538,5190,1963,3946,4227,4652,2106,1499,2905,3569,4859,4145,4363,2647,2591,5184,3140,3569,4823,676,2762,2858,2450,3212,3040,3269,4269,1122,5088,2031,2219,3744,2026,1788,3168,3902
"COG0449",4076,3845,5169,4715,4036,4169,4528,4505,4000,4079,4706,4111,4028,4050,3876,4078,4276,4468,5309,4071,4485,4200,3574,4219,4131,4581,4521,3208,4944,4554,3637,2863,3999,3980,4717,3810,4253,4858,2719,5175,3543,4601,4694,3599,3851,4157,3123,4315,3388,4545,4297,3657,5330,4597,3600,3997,4495,4880,4906,4292,4050,2560,3297,5034,4626,4554,3997,5116,5483,5354,6011,3455,4477,3843,4548,5403,5091,4308,4656,3560,4136,4082,5416,3593,4221,4163,4521,4269,3612,4980,5459,3156,5594,3894,4531,4834,3546,3089,2934,5977
"COG0450",1342,926,314,698,1164,1196,834,737,990,1367,1205,479,1515,1179,1433,629,804,571,591,1053,1249,639,1140,1130,1059,208,857,1730,759,1301,1304,1139,1423,1478,1299,1312,1058,739,1584,1222,1957,770,661,1257,361,905,927,860,1464,967,913,1397,1262,1032,1066,1302,781,968,957,1033,573,1771,1173,587,678,1309,1488,561,900,1317,1514,1681,278,1235,659,761,1140,1083,1027,671,1289,976,605,243,1185,1164,1290,1212,1029,1112,688,1644,713,655,931,445,1642,1400,796,906
"COG0451",13140,11085,9002,9846,9931,13667,14858,9040,14469,12696,13855,10549,14951,12416,14649,9946,7734,8956,4361,11337,11325,12678,9496,11770,10374,11409,8831,15852,9672,12561,9624,12358,13352,12377,12393,12516,13057,9665,15866,9383,14526,9478,8611,11720,9525,12179,13229,11837,11965,11617,11516,16012,14371,5056,14408,14073,10921,9103,11601,11145,9839,17803,12369,10361,9858,9129,14335,12278,9312,4759,11753,17223,12859,19185,10352,7723,16168,13450,11879,9364,6951,12041,8867,9927,13277,12519,14613,13863,14067,12777,10760,18904,10838,12669,12429,12294,13568,15017,6695,8426
"COG0452",2523,2358,2639,2409,2688,2148,2654,2988,2122,2235,2359,2740,2126,2116,2326,2960,2474,2987,2948,2794,2349,2775,2063,2473,2818,2527,2712,1527,2494,2635,1918,2156,2072,2675,2491,2199,2593,2988,1558,2370,1665,2459,3131,2714,1515,2505,2589,2214,2201,2826,2872,2163,2101,2918,1717,2294,2329,2284,2149,2698,2840,1567,2259,2475,2004,2436,2505,2050,2598,3666,2216,1705,1599,2441,3270,2750,2370,2300,2451,2549,2559,2719,2593,2913,2331,2554,1733,1992,2257,2792,2624,1493,2172,1469,2108,2742,1966,1663,1865,2427
"COG0454",6304,7998,6152,6675,5870,6957,8011,6726,5433,5675,6540,5511,7823,8740,8087,7577,5650,11620,7698,6313,7289,5373,7158,5518,6794,5853,6923,8152,6890,7304,8790,6457,6885,6322,6228,7533,7326,5661,7478,6351,8887,4383,6767,6978,4331,6597,5405,6876,7772,5875,5967,6621,7433,10015,4209,7345,6966,7130,8599,5767,8791,7035,6530,5735,5141,9554,7375,6792,6221,8189,7190,7233,3351,7785,6532,6837,9548,6361,6664,9737,10116,6389,6226,3275,7089,6699,7217,7437,6908,6927,7284,8438,7001,4940,10188,5326,7114,9701,9250,7349
"COG0455",204,114,439,310,85,244,396,977,144,191,186,347,82,150,376,734,257,724,135,159,328,153,30,34,521,642,584,228,579,236,4,3,50,76,110,280,521,228,6,189,34,96,861,108,302,635,168,238,209,113,230,68,127,11,89,756,33,103,482,393,378,55,182,472,76,439,14,387,350,3,136,1,146,208,25,229,284,241,192,1024,18,406,392,14,466,223,395,344,234,168,67,1,801,228,123,269,22,3,0,207
"COG0456",607,841,1299,1073,531,810,1447,1036,527,876,927,1008,493,1202,1036,1538,1195,1588,1457,893,999,498,505,591,1106,842,935,559,1352,951,1199,428,730,712,615,1093,749,732,730,1088,814,289,1307,688,491,699,642,966,888,507,744,687,811,2328,272,1172,974,1744,1041,719,1150,861,797,848,1096,1738,372,1038,896,1568,1214,699,490,1039,679,1253,1194,881,838,1394,2234,872,1376,300,745,861,851,908,830,860,818,625,1486,650,795,705,824,1665,1766,1804
"COG0457",19030,16597,6245,13209,16286,12586,10696,11963,16382,16318,14391,13418,19864,10438,12317,5633,8625,3924,4325,16039,13701,17079,19124,16245,13888,15609,11082,16419,12482,14706,9005,17389,16310,18030,15072,15326,15282,14566,19152,13353,18007,14670,11097,14223,17371,13668,18396,13755,16511,16429,13594,17287,16543,3642,19463,10711,12480,8702,14273,12852,21797,15488,13946,14479,12127,6254,21134,12196,14324,6728,10020,18693,12586,9653,11568,12104,12878,14298,17097,11671,6462,12823,9669,20341,17873,16573,12473,15372,16247,12688,9448,19057,11810,19013,16723,10255,14526,15420,7320,7493
"COG0458",10841,9173,9274,10584,8579,7754,8965,9122,10957,9419,8204,9886,8757,7264,9050,7736,10828,7341,8270,9840,8588,9557,8923,12298,10065,10138,8751,6531,10115,9980,7195,10420,8134,8500,9658,9701,8668,9753,8979,7455,7544,10146,8621,8865,13869,9556,8812,8339,9420,10624,9847,9555,8615,8163,12480,8117,9076,6815,8024,8957,7479,7578,11005,10736,8610,5860,7925,8727,9494,8528,5998,8130,12607,8405,9031,8751,7143,7914,10829,7723,8218,8751,9987,14500,6892,9162,7271,7778,8697,8769,10454,6144,8729,12511,8348,10060,8695,6425,4713,7971
"COG0459",3349,3319,3985,4390,3113,3151,3721,3318,3574,3176,3306,3757,3023,3261,2551,3453,3978,3771,3932,3435,3497,3061,2704,4187,3418,4203,3390,3043,4048,3424,3364,3665,3062,3011,3828,2989,3463,3811,2194,5145,2351,3163,3839,3534,4248,3112,3432,3054,3150,3713,3563,2794,3420,3701,3684,3379,3456,4423,3627,3271,3500,2730,2881,3553,4411,2654,2776,3366,4154,4082,3878,2468,4484,3522,3624,3856,2582,3198,3673,3056,3215,3382,4504,4559,2955,3001,5011,3057,2895,3785,4331,2360,4017,3415,2696,4224,2982,2216,2520,4312
"COG0460",4060,3757,4729,3741,4361,3542,3707,4292,4429,3862,3139,3471,3687,3044,2919,3969,5010,4562,3928,3524,3633,3433,3685,4396,3973,4235,4277,3077,3967,3924,3119,3775,2835,4072,3753,3581,3548,4533,2897,3616,3038,3168,3547,3614,4989,3855,3873,4007,3460,4075,4225,3329,3472,3989,4931,4004,3980,2812,3383,4241,4591,2502,3857,4497,4311,3425,3992,3805,4857,3804,2303,3695,4973,3182,3552,3744,3817,3380,3704,3658,2818,4092,3080,6016,3988,3985,3710,3331,3302,3539,4047,2607,3776,4409,4326,4164,2532,2411,2535,3077
"COG0461",1533,1731,1951,1867,1584,1428,1681,1742,1778,1606,1315,2051,1380,1626,1643,1834,2328,2368,1728,1525,1744,1838,1873,1647,1962,2193,1732,1395,1847,1487,1422,1425,1440,1442,1553,1317,1585,1555,1160,1449,1485,2142,1864,1462,2064,1635,1676,1759,1793,1340,1472,1147,1757,1621,2089,1817,1419,1183,1790,1535,1693,1036,1541,2108,2022,1865,1620,1792,1971,1631,1476,1217,2442,1267,1496,1753,1519,1378,1522,1891,1815,1384,1546,2401,1719,1574,1603,1482,1336,1498,1588,1047,1573,1766,1463,2117,1440,952,1155,1736
"COG0462",2659,2850,4197,3005,3077,2420,3470,2665,2789,2430,2570,3024,2146,2910,2415,3727,4475,4009,4821,2781,3013,2443,2236,2690,3138,6622,3122,2065,3573,2522,2039,2232,2277,2446,2457,2469,2506,2961,1852,2545,2186,2573,3066,2745,2946,2449,2737,2932,2480,2419,2613,2164,2397,5053,2704,3763,3185,3025,2913,2573,3498,1860,2555,3018,2523,3150,2367,3532,3206,5439,2088,1967,3316,2669,2960,3095,2951,2496,2690,3206,4768,3001,3161,2602,2426,2688,3387,2632,2611,2689,3192,1748,3473,2749,2158,3420,2241,1788,1675,3141
"COG0463",35113,34105,33444,31679,29436,34835,33507,27864,39815,31489,32693,39816,35181,30341,35978,25905,26356,31835,26227,28011,35310,44302,35366,26516,32416,33313,29009,44865,37123,35982,19750,28498,30745,35904,32087,36986,37539,26331,32789,31585,38485,37738,31707,32881,38157,33542,32245,31615,37369,31647,34126,33020,34154,25300,33106,34236,28114,25999,36139,30358,41534,40811,31759,41439,30912,30995,36525,37280,31647,23715,31796,36725,34153,35274,29388,33228,37892,31333,33083,38630,25246,32145,30954,44251,41131,37371,39920,38673,38348,31888,24413,49863,35058,35477,26445,37930,35886,33943,10701,28446
"COG0464",1169,1996,1594,2191,1353,1728,1349,2062,893,910,1135,2212,1243,1788,1684,807,1705,1656,2318,580,1143,647,1843,1683,1853,3512,1124,844,2072,1371,862,405,2036,1375,1277,527,1823,1043,1104,2071,2024,2227,2210,1327,5605,2385,1612,2037,1846,1203,972,932,1983,2872,1475,990,1287,1591,2521,1433,1783,1918,792,1240,1482,2471,2413,3743,3633,3315,1324,539,2017,1343,1958,3734,1186,1946,1290,1358,2390,1819,3012,2055,1735,1255,513,2539,2097,1681,931,867,2131,2778,876,3525,1538,254,11,2070
"COG0465",5112,5426,9007,6763,5582,5974,6062,7033,4820,5789,4900,6587,3832,5417,5352,7940,7234,6936,8311,5332,5467,4810,4593,5909,6721,5279,7206,3627,7363,5565,4810,4783,4393,5159,4882,5601,5986,6643,2910,7803,3586,3585,7279,5869,5379,5658,4972,5480,6164,5870,5428,4900,5471,8438,4111,5786,5820,8499,6209,6221,6660,3412,5612,5192,5500,5713,3989,6699,7841,6734,8498,3556,6282,5165,7169,8120,4918,5259,6099,5307,6025,6571,8602,4086,4997,4705,3707,6013,5221,6568,6714,2800,7792,4025,4378,7056,4370,3219,4589,7808
"COG0466",4928,4067,6391,5141,3920,3721,4950,5458,4736,3975,4349,5173,3136,3994,3290,4954,5218,5461,5631,4290,4239,5075,3963,4726,5363,7110,5122,3205,5301,4772,2480,3512,3861,3190,3688,3580,3759,4424,3750,4413,2651,4439,4801,4045,5946,4427,4150,4673,4205,3572,4385,2909,4467,3475,4891,4153,4658,4347,4758,4620,5221,3773,4233,5527,4685,4508,3465,5596,5662,1760,5077,2859,5538,4033,4392,5095,4292,4262,4065,5162,2593,4646,5273,5266,3455,3894,3284,3897,4075,4361,4652,3137,4868,4689,3572,5785,3232,2956,2706,4988
"COG0468",2913,2371,2336,3186,2348,2318,2439,2204,2207,2685,3284,3040,3216,2310,2263,2440,2931,2856,2677,2908,2595,2682,2127,2697,2501,2845,2361,2112,2758,2555,2214,3220,23371,2557,2825,2457,2956,2676,29716,9826,2184,2636,3043,3506,2415,3673,2357,2404,2216,2572,2539,2282,4665,3037,2274,2510,2398,3373,5301,2281,2750,2192,2228,2783,2515,2567,2571,3014,2834,3190,3670,2376,2561,2162,2768,2566,3060,2709,4953,1970,2907,2460,2983,2912,2216,2504,3270,2714,2110,2877,4674,6575,6051,2755,2300,3018,2253,1838,1197,3016
"COG0469",3693,3870,3470,3614,3605,3150,3715,3789,2959,3005,3463,3805,2743,2919,2568,3565,3929,2846,3491,3788,3185,3314,3092,3959,3714,3256,3552,1877,3682,3137,3025,2928,3020,3197,3206,2842,3322,3990,3401,4263,2410,3486,4201,3527,2673,3192,3539,3434,3504,3890,3828,2705,2737,3574,3093,2943,3579,3531,2929,3188,4492,3277,3401,3449,3162,3392,3642,3297,4325,2884,5292,2438,2658,3519,4317,4062,3392,3031,3713,3073,3294,3510,4398,3842,3240,3086,2713,2725,3275,3715,4153,2297,3913,2596,3138,3675,2754,2819,2119,3728
"COG0470",365,583,557,712,861,551,220,461,305,476,201,234,388,506,247,193,1447,1279,1402,446,297,181,234,554,327,878,643,211,302,198,1346,372,475,189,430,178,279,472,318,826,358,153,275,336,392,393,348,623,352,396,329,284,521,1604,173,205,598,984,358,564,204,532,289,259,877,968,427,429,607,2685,282,196,185,298,963,338,159,388,243,190,1931,209,442,277,410,160,108,375,321,429,670,174,158,326,447,555,662,475,740,780
"COG0471",5750,4361,4106,6069,6573,4610,4927,4359,5769,8065,5440,6596,6587,7188,4888,3749,5185,3979,3811,5604,4406,6201,4376,7021,5346,5833,6134,5795,4621,5499,6180,6013,4228,7867,5104,5967,5780,6583,6015,4973,6852,6116,4957,6303,6475,5120,7179,5069,5046,6675,1898,2192,2755,1106,1964,1571,1565,1262,1945,2285,2161,2031,2015,1976,1922,1612,2208,2027,1566,1435,1315,1655,2180,2129,3374,1102,1236,2043,2100,1463,2437,1715,1003,2964,2254,2322,1721,1815,2026,1815,1626,1975,1400,2003,1362,1747,1779,2288,2114,1116
"COG0472",4725,4068,3873,4284,4029,4698,3791,3330,5132,3803,5026,5450,4046,3832,3598,3242,5796,3832,4291,4374,3440,4408,3465,4566,3200,4193,3869,5290,4868,3814,4209,4258,4637,3280,3692,3437,3754,3619,4980,4828,3490,3597,3932,4513,5228,3896,3942,4162,4467,3773,3984,4456,4926,4365,4723,4018,3676,5340,4831,4496,4353,7239,3692,3613,4769,3260,4868,3657,4060,5839,7150,4828,5389,4458,4152,4463,2574,4776,3902,3029,5674,3592,4198,4554,3881,3674,4383,4190,4610,4889,3716,6129,4079,4616,4667,5077,4434,3270,2709,4866
"COG0473",2526,2292,2435,2871,2798,2476,2800,2473,2326,2530,2410,2320,2348,2690,2864,3058,2564,2099,2420,2600,2645,1767,2602,2720,2673,2166,2944,1920,2461,2501,2021,3274,1895,3407,2578,2791,2486,2843,2227,2642,2240,2463,2538,2893,2468,2596,2299,2654,2432,2838,2556,2917,2408,1918,2352,2860,2804,1904,2602,2716,1681,1695,3229,2583,2265,2223,2602,2527,3324,2732,1931,2162,2403,2441,2884,2355,2262,2508,3010,2257,1759,2744,2566,2683,2380,2723,2187,2520,2252,2423,4454,1895,2266,2339,2630,2307,2320,1710,1673,2326
"COG0474",7378,7757,8664,6911,7593,6675,8019,7155,6191,8188,7381,8884,7291,7416,7320,9916,11204,7966,13891,8726,7676,11079,7122,8281,7987,7254,6730,6720,7421,7947,7207,7805,7873,8061,7472,7876,7153,7114,7349,13344,7373,5306,8213,8050,6869,7281,7395,6629,8269,6359,8483,7913,7433,15158,6040,7150,7592,12453,7924,7643,12864,7232,7117,8557,9934,7520,5696,7176,9107,16749,15023,7824,5748,7977,6070,13209,8513,6877,8113,5629,17963,7566,10958,9684,7350,8827,8510,6560,9655,10844,10018,7757,9814,9106,8783,9351,7808,7655,7665,12267
"COG0475",6993,6926,2865,5042,6671,7123,4550,3893,7772,8180,7045,6081,9039,5543,5629,2522,5777,3172,3603,6082,5325,6921,6655,7623,4408,4674,4894,8525,4812,6471,4668,9379,8185,8043,6652,7045,5014,5954,11494,5257,8125,7017,3715,7577,8209,5938,7903,5921,6894,7907,6079,8517,7003,2505,7913,5511,6070,4210,4591,7337,5086,8943,6507,6567,6173,2939,8057,5251,4790,2922,3974,10278,7592,7102,5071,4290,6350,5850,7182,3816,4877,4799,4555,10020,6956,6394,7553,6217,5803,5280,4001,11259,4391,6908,5926,4980,7843,8863,3067,3371
"COG0476",1223,2043,1447,1705,821,1599,1418,1363,1229,1014,1189,3271,1223,1477,1349,1601,1690,909,1184,1476,975,1383,1116,1459,1746,2483,930,751,1220,1363,1297,1480,1283,1552,962,1589,1340,1652,1178,1081,919,4252,1266,1491,2254,1127,1111,1123,1289,1393,1716,1650,1665,882,1697,1660,1363,896,1689,1541,1414,1299,1485,1240,2374,1198,1233,1163,1440,2093,1456,928,1474,1271,992,1393,1372,1133,1243,1232,1600,1348,863,2198,961,2042,1091,1074,1191,1216,1202,1060,1114,3060,2275,1058,1423,860,1357,952
"COG0477",17947,23478,8691,16361,16952,23061,12704,17955,20351,25472,17178,19543,24489,21092,22187,15136,34528,23920,25961,17490,16178,24145,30527,24483,14495,23270,12554,22299,9854,15102,52379,32765,21854,17333,19458,20923,13756,16117,23925,16911,25945,31541,8925,17461,28060,16480,23334,26398,27580,19449,13656,23837,20266,27991,26680,21756,17441,18303,16873,19807,10909,30308,16578,15029,48030,30575,21213,14001,20615,55595,12186,24272,25993,20821,12234,15033,13143,15400,16575,12628,45776,13386,9883,28335,14634,16978,14720,16427,16306,14505,22445,22702,8841,21295,45632,15086,22811,25404,67270,17592
"COG0479",1423,1575,1016,1089,1258,1330,791,943,1582,1557,1078,2114,1428,1034,1330,584,1447,574,948,1251,1108,2017,1606,1582,1065,2044,924,1086,898,1137,1439,1634,1139,960,1640,924,957,740,1191,908,1725,2582,680,1317,2528,1127,1628,1214,1605,1019,1075,1690,1209,440,2460,1187,813,730,1167,870,997,915,1004,1677,2581,1228,1573,866,1301,1808,751,1547,2459,888,701,1048,827,964,1270,832,1198,807,838,2887,910,1051,889,1041,1227,886,566,872,450,1785,1613,1468,1391,796,1013,706
"COG0480",19267,13419,15998,16251,16428,12283,14112,14915,14973,15284,15154,16777,12804,13913,21270,13778,12795,13317,16200,14130,15408,17647,13408,14900,16028,14072,15027,33757,15467,13823,9396,12499,13787,13281,14483,20386,13402,15265,10228,16428,13673,13083,15812,14852,16922,14127,14048,15197,12057,19081,14299,13851,16158,10891,14099,14524,16029,15063,18554,17318,15402,8574,16946,17768,13132,10219,13778,16697,16277,16700,14220,11339,13881,15030,15551,15730,13953,13189,15015,12989,13353,15375,16673,12796,18482,14434,12376,13280,16351,15379,16249,21447,16016,14960,13694,14746,12697,9003,5915,15406
"COG0481",4092,3689,3702,4630,4317,3964,3759,4013,3839,3761,3701,4197,3509,3303,3240,3380,4129,4117,3881,4057,3922,3759,3051,4321,3702,4844,4358,2731,4159,3577,3417,3779,3162,3819,4225,3669,4054,4083,2874,4520,2955,4039,4488,3853,4492,3899,3550,3504,3131,4413,3799,3726,3672,3877,4122,3396,4215,4842,3974,3770,4494,2643,4017,4103,4194,3064,3543,3875,4373,4354,5600,3428,4344,3053,4456,4364,3718,3667,3932,3520,3543,3909,4552,4790,3382,3689,2858,3373,3220,4604,4453,2556,3930,3844,3233,4997,3071,2405,2336,5052
"COG0482",4603,4499,3277,3985,4513,4087,3657,4020,4003,4487,3945,3320,4891,3726,4557,2757,3320,2811,2317,4404,3899,3806,4592,3964,4022,2915,4037,3865,3463,4247,2296,4444,3945,4905,4362,4809,4193,4480,4140,4535,4170,3371,3645,4367,3649,4347,3574,3525,4721,4909,4301,4782,3514,2893,4434,4084,3917,3035,3623,4318,3622,4226,5294,3601,2345,3547,5107,3405,3961,1283,4806,5133,3036,3757,4105,4173,4163,4408,4845,3067,2924,3832,3881,3488,4363,4702,3972,4147,4373,4317,3829,4098,3616,3771,4586,3486,4117,3732,1479,3424
"COG0483",910,1325,617,692,943,1065,954,796,797,1210,1073,440,1009,788,739,660,728,1257,859,973,767,634,1188,1138,1167,598,803,1384,560,991,1371,1144,1313,1614,909,1089,1035,853,1408,458,1340,248,443,907,761,828,943,821,1425,1514,866,879,827,1365,787,816,1103,941,662,1052,493,1508,793,400,697,997,1184,568,1128,1755,1127,1133,164,1064,752,854,702,1078,1124,745,1003,697,640,477,1273,890,778,853,1003,793,740,1291,883,635,1422,396,1105,1260,1207,597
"COG0484",2572,2124,3073,2582,2417,2140,2620,2970,2116,2596,1959,2297,1846,2337,1896,3263,2723,2867,3304,2307,2635,2232,2208,2495,2613,2097,3009,2712,2798,2776,2020,1944,2023,2178,2249,2185,2458,2755,1790,2704,1907,2413,2800,1966,2031,2576,2465,1923,2409,2187,2365,1796,2053,3199,2245,2107,2610,3875,2215,2467,3300,1415,2415,2338,2251,2721,1907,4484,2747,3231,3236,1905,2053,2336,2356,2874,2845,2236,2563,2322,2989,2305,3161,2392,2016,2341,1624,2241,2069,3094,2344,1264,2538,1942,2061,3156,1614,1417,1692,3116
"COG0486",3048,2642,3553,3590,2946,2779,3326,3036,2758,3148,3286,2820,2782,2970,3185,3538,3309,4125,3758,3233,3226,2442,3034,2929,2961,3098,2974,2909,3265,3262,2172,2994,2754,3201,2997,3045,3382,3253,2280,4648,2422,2055,3667,3388,2846,2999,2887,3015,3014,3356,3093,2580,2999,3512,2784,3213,3084,3429,3379,3195,3524,2689,2913,3308,2194,3385,2809,3212,3339,1793,4569,2677,2801,3126,3399,3687,3168,3130,3323,3141,2829,3291,3320,3180,3189,3111,2997,2949,2586,3607,3262,2744,3363,2549,2541,3726,2756,2548,2210,3695
"COG0488",17548,14333,15183,14533,16147,13990,15199,14792,16783,18018,15126,17225,18087,14631,15702,15581,17397,19380,16712,17193,15826,17931,15840,16471,17086,15233,16778,16632,15607,17259,11118,15524,15984,18471,15158,18066,16983,16527,15736,13631,16330,15072,17520,17052,17466,15716,17701,14192,15948,17343,15980,15810,15321,18815,17337,15366,15771,12519,15957,18216,16604,14486,15805,17958,13840,13850,16368,14520,15799,16956,19267,16279,16139,15202,13086,14416,15902,14882,16254,16126,17024,16085,14588,20835,16529,15731,14279,14530,14763,15912,14643,15462,15167,15483,15626,14999,14800,14574,9482,13978
"COG0489",11779,7171,5424,6568,5078,8470,5598,5236,7609,6446,8003,8231,6653,5850,7785,5354,6886,4119,5244,10209,6013,8911,7851,8920,5480,7264,5097,7328,8397,6387,6647,8781,5646,7212,6502,7869,7309,6786,9784,5990,7076,10641,4638,7828,6210,6375,7993,6310,6834,6211,7020,7168,7475,3262,7432,6488,7416,6374,5683,6046,7024,9268,6949,6403,7830,5642,7920,5240,6390,6441,7450,10693,8217,6298,4659,5090,7363,6124,7531,5526,6682,6346,5734,7181,4947,6479,7705,7007,9303,11075,6091,9925,5142,7039,8263,7050,7878,7974,5193,5059
"COG0490",55,3,5,31,20,0,31,19,22,115,56,41,68,181,22,26,11,21,3,70,33,5,26,118,1,19,14,4,21,40,29,38,51,84,38,67,43,18,52,46,95,3,62,97,4,33,11,61,8,44,32,29,181,29,14,20,87,68,100,66,36,14,42,60,1,10,44,99,6,32,38,52,6,3,112,21,0,94,56,14,48,21,22,47,29,38,46,36,23,132,38,27,60,41,1,30,41,216,8,51
