"","NLF010","NOM019","DOM023","NOF008","NOM016","DOM001","NLM010","NOM004","NOF010","NOM009","DLM027","DLF010","DLF006","DLM002","NOM010","NOM013","NOM027","NOF009","DLF008","DLM023","DOF008","DOM010","NLF012","NOF007","DOM008","DLM020","NOM015","DLM018","DLM004","DOF012","NOM018","DLM003","DLF004","DLM012","NLM007","NOF011","DLM015","DOF004","DOF011","NLF009","DLM017","NOM022","DLF014","NLM031","NOM008","NLM002","NLF008","DOF007","NLM032","DOF014","NOM002","DOM003","DLM019","NLM017","NLM027","DLM014","NLM009","DLM008","NOM012","DOM005","NOF005","NLM001","DOM024","DLM013","DOF003","DLF001","DLM022","NOM029","NOM020","DLM021","NOF013","NOM014","NLM016","NOF006","DLF005","DOM021","NOM005","DOM016","NLF002","DOF009","NOF014","DLF012","DLM011","DLF007","NOM026","NLF007","NLM029","DLF013","NOF012","NLM008","DLM028","DOM026","NOF002","DOM013","NOM025","DLM009","NLM023","NLM022","NLM021","DOM022"
"COG0614",5016,3550,3320,4506,3313,5498,3970,4417,3690,3909,3289,3594,5757,4069,4941,4998,5548,4908,5901,4878,3506,5132,3968,4615,4732,4635,4091,3551,3702,5998,4434,3692,3325,1904,5166,3733,5458,4940,4384,4216,3761,4913,2101,4644,4007,3014,4693,2806,3743,4087,5109,3407,5576,3829,4924,3971,3193,3565,4118,3371,3931,4068,4051,4572,4480,3637,3525,3965,3375,5087,4020,4499,2101,4306,2990,3853,4057,5223,5605,3134,4079,4566,4706,4129,5638,3309,4445,4046,2985,3217,3471,4011,4438,3639,4238,4726,4128,3626,3735,4230
"COG0615",2149,1859,4186,1069,768,1029,1076,337,1850,1836,1891,1008,1111,1290,1729,1129,751,1132,1105,752,1583,532,950,1255,1865,854,626,968,287,1110,768,1162,2262,534,446,1406,1136,1532,1975,1537,880,766,370,2454,1467,4656,649,869,1583,1146,834,2258,524,784,1065,951,4151,1123,1435,1512,838,3504,2239,580,2449,1987,892,777,542,978,1044,525,969,1089,1478,1214,654,791,1277,548,1560,2181,555,1643,1696,1469,985,1301,636,769,947,868,2192,862,909,1473,869,483,1084,677
"COG0616",1669,2147,2495,2117,2627,3190,1733,2170,2577,980,1330,1171,1867,1729,2175,1787,55,2400,2320,1273,244,2557,1994,1784,2530,2582,1761,1716,2865,611,1741,2827,2396,613,1511,2427,1677,2254,2860,1766,2164,2815,193,1709,2477,4495,2621,2438,997,1902,595,2159,1199,1715,471,2817,2871,1748,1702,3166,1433,2451,2018,1664,2107,3011,1494,1901,2997,2585,2065,2019,3590,2454,1854,2506,2471,2613,1296,2901,1371,533,2323,1910,2031,1575,1110,2170,1550,1706,1387,1734,2190,1583,1869,1038,2234,1555,2445,2740
"COG0617",1886,3749,2716,2771,2683,2749,2802,2043,2657,3198,3266,3147,3827,2826,2610,2880,3637,2355,2266,2673,3602,2773,2837,2259,2291,2501,2465,3525,2414,3236,3327,2422,2789,4145,2795,2351,2379,2771,3008,2214,2685,2748,3615,2747,1950,4078,2930,2388,2977,2566,3097,3253,3550,2313,3394,3251,2559,2721,2740,2236,2491,3087,2349,3303,2632,1784,3426,2744,3249,2747,2337,2547,2505,2074,2984,2895,3135,2774,2473,2867,2947,2905,2547,1777,3426,3291,3200,2992,3553,2298,3039,2523,2125,2788,2336,3340,2307,3158,3229,3367
"COG0618",2428,3003,3024,2732,2554,2517,2655,1873,2657,3165,2950,3202,2400,3235,2642,3318,1546,2206,1645,2375,2052,2287,2729,2848,1943,2005,2301,2914,2142,1962,2779,2075,2960,1019,2463,2401,2235,2525,2975,2564,2839,3059,1677,2787,1938,2672,1893,1790,3136,2590,3172,2233,3097,2849,2054,2700,3490,3135,3130,1896,2626,3301,2715,2525,2129,1905,2555,2307,2688,2336,2197,2449,2702,2123,3302,2391,1933,2195,2708,2250,3788,1371,2503,2260,2064,3205,3366,2117,3192,3474,2540,2660,2162,3207,2118,2912,1647,3081,2669,2536
"COG0619",1330,3180,804,2858,2125,1922,2147,914,1324,3378,3436,3981,3554,2896,1856,2776,7350,895,1152,3480,4823,1804,1943,1718,972,1162,1628,3094,693,4192,2503,1461,1319,8336,2050,1607,1431,2167,1943,2015,1480,1009,6324,2167,1237,661,1263,687,3114,3056,3905,2353,4453,1882,6659,1271,994,3004,2937,256,2191,1732,1754,4691,1576,865,3701,1502,1067,1541,1608,1503,588,872,2619,1038,1875,1522,2279,3687,3515,4529,1367,1069,3166,3155,2811,3626,1564,2762,2289,2842,1923,2815,1654,4860,1641,2236,2068,1466
"COG0620",1159,1689,1282,1299,1457,1465,1947,951,1620,2478,2812,1413,1289,2333,2046,1220,3332,967,751,1028,3733,1235,1726,1890,1482,820,1144,2064,953,2464,2108,1566,3252,5983,1960,1069,1687,2429,4439,1169,1961,1382,3351,1928,1363,2425,622,500,2392,2273,2499,4136,1053,1330,5269,977,1874,1652,2621,935,1561,3591,1611,1562,1204,515,1425,1586,2165,1658,702,1379,4091,1031,1482,1279,2287,1501,2409,1261,1769,2607,1338,1385,3119,1734,1846,1872,1075,1932,1950,1574,2053,797,1065,5406,989,2431,1464,1695
"COG0621",7663,8888,8544,8890,8398,7653,7484,7616,8312,7558,6970,9983,7451,8389,8066,7986,7188,7577,6101,7926,6230,8261,7915,7734,6601,6475,8274,9116,7325,5385,8240,7129,7510,4835,8457,8160,7328,7557,9207,7605,8205,8374,7126,8581,7821,14054,7110,6539,8478,8267,7601,7269,9932,6953,4222,8481,8797,8473,8103,6680,7868,8635,7948,8618,7071,6665,9322,7509,7855,7821,7373,7394,8412,6716,9282,7803,5933,7662,7447,8169,8620,6334,8264,6891,7182,8591,8783,7683,10738,7402,7049,7813,6950,9732,7670,5991,6673,8111,8551,7916
"COG0622",1561,1693,1855,1869,1792,1723,1681,1432,1479,2794,1697,2003,2126,1983,1565,1637,2126,1390,1513,2260,2080,1790,1765,1816,1566,1391,1614,2401,1579,1601,2033,1501,1390,982,1905,1797,1751,1809,1978,1879,1809,1842,1881,2031,1772,1832,1528,1438,2270,1979,2257,1377,2028,1702,2359,1625,1710,2313,2153,1395,1894,1952,1795,2652,1674,1648,1679,2142,1337,1720,1604,2026,1279,1444,2573,1595,1948,1575,1742,2045,2089,2502,2013,1470,2568,1939,1890,1854,1918,1768,1631,1798,1768,2206,1731,1914,1622,1991,1766,1806
"COG0623",704,778,1717,942,940,828,706,940,1246,395,1439,494,585,726,892,690,23,1229,831,613,324,1056,986,862,1133,1111,749,1098,1275,849,974,1330,1258,357,844,1050,896,936,1947,653,1003,2085,98,775,1134,2575,1094,1516,448,893,143,1490,315,809,373,1344,1476,867,803,1391,568,1783,948,618,989,998,622,1330,1124,1158,955,1140,2288,1080,1247,1650,695,1139,509,1272,560,97,1399,947,493,621,573,745,1208,660,712,440,849,1178,665,888,972,822,928,1214
"COG0624",4012,5888,4414,4964,4102,5321,4064,5101,4805,4853,6985,5039,5918,3389,3815,4200,4610,6150,8571,6081,5119,6480,4928,4997,5778,4466,5086,5814,4995,5505,3905,5532,4628,7264,6008,4054,4880,4796,2810,4301,4471,3958,7790,4287,5536,3604,3854,4826,4648,5183,3765,4261,6525,4201,6775,5535,3124,4948,4045,5001,4476,3879,4639,7440,4681,3580,5490,4781,4622,5941,3620,7260,2935,4077,3726,5907,4602,5565,3692,5372,4018,5194,5839,4408,5038,3378,3471,5611,4811,3038,4852,3734,4620,4781,4264,5419,5080,4062,5292,5407
"COG0625",106,153,84,13,14,250,114,426,172,75,83,638,590,28,43,19,36,147,391,109,369,54,42,76,384,147,136,22,168,715,255,58,28,541,115,38,111,361,27,71,33,107,28,28,147,366,294,318,128,49,54,1790,75,117,1110,36,59,47,59,727,74,319,42,524,136,86,573,667,433,69,29,112,198,370,22,238,2668,283,47,216,20,415,352,273,1881,30,19,103,48,90,1416,2,273,41,903,281,347,753,37,173
"COG0626",497,630,165,642,384,463,383,625,483,973,1764,1012,698,477,300,340,1752,717,1525,282,2230,656,311,419,666,303,305,865,274,1772,734,517,701,3318,472,419,747,498,157,536,307,353,3846,605,297,383,346,237,868,868,722,1447,659,766,2355,543,431,563,556,850,410,545,288,966,386,389,820,597,622,397,426,401,135,341,527,376,1467,583,546,667,827,1325,319,415,2526,554,393,1362,449,488,1042,574,638,390,812,1136,491,821,577,478
"COG0627",1877,892,1136,1295,1533,1421,1881,1862,1344,1176,805,766,1164,1452,1147,921,1228,2005,2687,1187,2000,1976,1826,1392,1808,3072,1339,2052,2866,1232,2511,1768,1350,2606,1457,2090,1904,1986,742,1566,833,1629,1735,1500,3175,401,1965,3664,1547,2323,1163,789,1372,2453,1289,1725,651,1466,1196,1830,1319,1004,1728,1428,1965,3892,1231,1634,694,1943,1519,2202,236,1903,1323,1932,1408,1381,2785,1926,1797,1212,1560,1848,1827,1177,1346,1499,1094,2212,1305,1959,1280,1119,1746,2100,1521,1543,1926,1069
"COG0628",4659,5521,4035,5830,5158,5202,5223,4875,4769,5452,4999,6615,6009,5287,5635,5418,2756,4617,4565,5211,5713,4466,5047,5212,5096,4292,4393,4216,4643,6281,5314,5262,4887,4884,4732,5010,5079,5399,3840,5508,4811,4447,4811,5572,4995,4320,3973,4559,5491,5337,4499,4303,6041,4813,6148,4692,4339,5887,5955,4551,5070,5081,5547,5006,5154,4557,6115,4539,4140,4821,4842,5251,3861,5104,5425,5194,5602,4468,4740,4753,7001,5451,4568,4602,6016,5679,5668,4794,5789,5053,6402,4312,4601,5717,4330,5921,5236,4911,4915,4550
"COG0629",1616,2464,1618,2846,2079,1976,2221,1701,1836,2882,2776,3345,2972,2644,2316,3103,3558,1422,1878,2201,3038,1747,2224,2153,1779,1466,1782,2220,1569,3499,3513,1630,1785,3792,1825,2146,1880,2260,1569,2461,2293,1459,5351,2455,1605,1523,1740,1311,2799,4375,2908,2289,4261,2350,3259,1684,1893,3446,2665,1014,2169,1981,2494,2834,2373,1530,4570,1480,1694,1948,1953,4580,1198,1813,5154,1987,2881,1866,2336,2321,3320,1779,1765,1548,2677,2733,3356,2401,3059,3442,2449,2365,2130,2792,1962,2834,1980,2144,2328,2236
"COG0630",152,115,114,61,41,110,621,65,67,337,215,34,16,270,156,94,0,18,0,45,202,68,183,35,51,75,57,370,16,2,307,3,92,362,206,34,176,418,67,171,70,34,0,269,70,7,4,27,201,167,331,8,65,41,102,149,43,34,234,50,167,142,123,105,410,10,57,119,94,47,96,68,51,0,142,46,728,110,492,55,210,134,35,219,376,208,326,12,96,140,37,77,288,70,86,935,66,553,70,17
"COG0631",1316,2548,839,2085,1366,1363,2899,467,2129,2816,2272,3401,2194,2405,2246,2471,3490,561,773,1614,3661,1195,1685,1338,757,966,1362,2787,906,2756,1914,963,1053,4141,1069,1956,1510,1345,1824,1926,2097,1602,3128,2442,1322,1953,1134,1167,3184,2028,1963,1884,3238,2191,2663,1689,2676,2254,2389,1476,1856,2082,1388,2642,1672,684,2577,1219,1691,1079,1316,1519,3876,895,2239,1739,1792,951,1439,2063,3639,2505,1250,878,1766,3218,4603,2673,2685,2377,1861,1647,1606,1940,1359,2090,1198,2132,2481,1428
"COG0632",1669,1726,1816,1762,1506,1592,1397,1429,1548,1463,1717,1905,1549,1538,1526,1643,1685,1483,998,1632,1577,1449,1561,1688,1444,1342,1592,1800,1705,1520,1479,1387,1619,1897,1661,1453,1389,1499,1508,1455,2002,1515,1750,1505,1424,2115,1433,1052,1848,1693,1308,1458,1661,1317,1730,1471,2083,1780,1639,894,1380,1331,1649,1742,1333,989,1734,1485,1920,1594,1284,1853,1706,1398,1639,1528,1100,1393,1501,1569,1615,1249,1643,1117,1655,1443,1588,1593,2118,1498,1463,1594,1225,2105,1463,1309,1322,1338,1553,1694
"COG0633",55,63,36,1,3,78,54,177,60,22,38,138,209,16,27,7,10,68,139,61,118,25,13,39,134,65,60,10,72,250,120,10,18,198,68,14,41,123,9,33,13,19,1,7,63,117,111,116,30,36,11,633,29,45,158,20,25,10,18,252,24,112,31,109,35,40,183,214,93,35,13,43,69,132,10,65,833,117,34,81,14,144,133,73,431,1,10,44,26,28,348,1,84,32,306,250,143,246,46,76
"COG0634",1507,1728,1687,1792,1630,1647,1413,1382,1570,1854,2103,1966,1998,1755,1629,1789,1681,1379,1122,1463,2225,1625,1614,1719,1270,1160,1571,1901,1656,2764,1840,1623,1462,2341,1571,1542,1457,1595,1457,1610,1874,1494,1959,1799,1671,1792,1245,1186,1668,1967,1621,1701,1881,1726,1869,1568,2038,1969,1820,1192,1662,1849,1686,1807,1547,1282,1759,1662,1155,1616,1355,1813,1515,1317,1719,1756,1434,1346,1721,1803,2012,1679,1711,1321,1845,1757,1767,1891,1239,1687,1544,1474,1719,1686,1361,1762,1548,1425,1619,1473
"COG0635",3302,4679,3405,4227,3744,3984,4453,3906,3174,4593,3336,5132,3923,4887,3973,4344,6568,3393,4082,4698,3857,4231,3575,3871,3723,3610,3783,4295,3502,3711,4446,3122,3193,3641,4024,3509,3755,4329,3834,3913,3817,3529,4215,4031,3058,3975,3933,3290,4911,3795,5221,3836,5455,3150,4030,3521,4329,3951,4239,3953,3879,3753,3685,4919,3564,3592,5053,4154,3425,3802,3260,3119,2858,2852,4790,3081,4537,4550,4904,3769,4001,5334,3123,3245,5031,4007,4647,4396,4249,3935,3771,4162,4285,4598,3946,5289,3540,4562,4379,4440
"COG0636",1379,1049,989,1287,1188,1030,1080,1288,872,1076,776,1041,1493,1219,1200,1183,772,1229,1068,965,737,977,1153,1159,1055,863,996,941,1432,824,1171,1193,757,461,1104,1202,1086,1120,639,1082,779,809,697,1204,1112,244,848,1204,1049,1358,1296,519,1189,1080,976,1029,316,1324,1000,928,1255,907,1329,1191,1022,1182,1171,1139,554,1016,1074,1288,164,1013,1253,1335,771,1047,1392,1240,1145,866,1251,1239,1185,1231,1122,1221,833,1097,958,1315,1100,1105,933,1085,982,1163,1250,925
"COG0637",4331,4158,4226,3707,4057,4233,4249,3830,4230,4652,5027,3969,3637,4741,4628,4267,7466,3520,2906,4775,5533,3700,4427,4696,3659,3693,4015,4824,3839,4150,4178,3846,3713,5072,5164,3848,4452,4524,5231,3844,4156,4013,4232,4564,3971,3383,4326,3215,4797,4576,5052,4902,3684,3651,3485,3833,3869,3896,4122,3255,4078,4433,4478,4502,4038,3834,2985,4694,3137,3771,3979,3922,3619,3408,4767,4037,4275,4052,4984,3947,4407,3853,3894,3967,4346,4044,4556,4139,3028,3553,3993,4888,4331,4027,4658,3777,3335,3775,3960,3624
"COG0639",552,209,366,407,364,284,416,575,260,168,425,222,398,613,329,298,34,438,348,213,574,209,382,517,419,355,439,128,534,1106,605,509,198,282,498,456,485,358,153,358,321,194,252,270,468,613,344,505,534,451,928,950,908,1589,1267,751,409,816,554,740,1137,904,1344,562,1780,2050,1818,894,775,930,1119,1062,223,1621,1760,743,1759,1093,1477,889,1536,1594,930,1370,1560,949,871,807,979,606,1424,1107,802,2610,1618,1851,1362,920,1428,1100
"COG0640",501,1495,450,1257,784,1233,1157,682,500,1926,2399,2251,1557,1324,1097,1383,1707,373,1027,1409,2305,608,1674,873,606,460,738,1254,349,2240,1155,754,751,1528,974,1063,761,1045,686,1095,733,509,1778,1168,623,377,458,477,1922,1344,1458,1040,1714,987,2249,592,736,1355,1421,385,1291,990,859,1698,887,597,1986,1119,542,629,1217,555,319,581,2014,391,1839,674,1487,1020,1609,2829,825,1338,2181,1272,1509,1126,1572,1326,1235,1163,1123,1264,1055,3258,832,1324,1009,672
"COG0641",5896,6956,3631,4201,6020,9494,6898,4295,5499,4956,4160,6141,5580,6968,4734,7873,3588,7225,4745,4444,4107,4003,5189,7002,7200,4711,6919,4002,8076,4998,4761,6932,8047,2303,5132,5464,5762,5065,9022,5101,4848,11142,5210,4957,4567,9299,4094,6826,6139,5567,6130,4139,4493,4867,6407,4723,2677,5254,5505,6102,7269,5605,5240,4267,6105,5762,3952,8637,9274,4185,6017,4005,12701,6201,4902,4949,4950,5062,5271,5349,5368,12407,4553,7868,5940,5625,5017,5030,5687,10154,4696,7187,7958,4604,5714,4981,6579,5279,4916,5379
"COG0642",104049,65580,71806,81616,101931,84359,106652,119601,87955,71103,47091,60335,73846,79931,95558,72362,37880,104444,134677,80158,58906,77297,88085,96022,115444,127542,88906,55652,126803,49589,69975,95101,87036,39969,84864,112619,104313,89283,60310,103094,68044,77234,41554,84309,96762,45127,93272,138892,70341,83351,72119,48700,58516,115934,53809,97187,48888,85833,72064,144944,85753,66092,93081,73515,129749,141773,72689,87564,66627,91240,147069,87011,62086,133578,58685,101139,68464,85919,87753,72414,78360,74603,84542,119003,61298,77397,83131,92604,82169,75788,80931,92713,104652,69723,88391,58559,115594,68788,85541,90683
"COG0643",398,575,181,532,614,371,793,387,627,771,322,479,394,643,1009,651,91,245,564,259,435,672,675,705,252,531,262,501,133,362,1221,337,434,208,499,332,638,1097,202,741,350,418,147,980,193,167,121,239,638,447,1514,760,103,1707,177,452,308,556,485,455,507,943,614,248,510,118,488,602,847,308,474,353,116,353,531,230,1389,616,1004,275,1424,234,186,537,1397,1049,1429,176,301,1295,935,534,624,239,961,1939,302,2030,978,681
"COG0644",36,224,17,73,36,147,23,250,146,35,553,224,434,43,25,17,52,150,360,92,84,28,20,24,379,88,76,121,68,895,108,26,41,426,74,26,84,262,22,34,22,35,586,42,90,210,203,178,169,25,27,1356,319,119,285,22,17,37,11,300,82,188,19,265,23,121,852,481,129,37,22,85,96,244,15,55,1708,182,17,203,9,340,269,163,182,20,23,134,26,59,574,5,237,35,617,339,183,501,29,215
"COG0645",0,0,0,0,5,15,0,0,3,0,0,18,0,0,60,35,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,1,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,166,0,59,7,18,2,19,0,0,13,0,0,0,0,19,0,0,0,0,0,0,0,81,0,2,0,0,0,71,0,1,0,0,3,72,0,4,0,8,0,0,0,0,0,0,5,10,0
"COG0646",5122,4680,4585,4965,5537,4598,5258,3863,5016,4319,4328,3896,3624,4999,5087,4300,4867,4850,2914,6414,4024,4801,5042,4984,4925,4321,6106,5159,4042,2101,5167,3621,4214,1511,5916,4608,5448,5907,6421,4848,5311,4975,3156,5084,4883,6570,5979,3024,4822,4922,5164,4252,3670,3846,1699,4827,4715,4398,4237,3023,5055,5281,5240,5388,4277,2932,2644,4717,4599,5907,4613,4822,4273,4486,4124,4948,4939,5428,6158,4136,4474,3775,5355,3577,4043,4974,5289,4839,3224,4174,5065,4818,5222,4159,5770,3754,3702,5816,5168,4410
"COG0647",103,786,119,680,374,711,184,112,333,480,756,1265,1103,543,311,532,1411,196,761,547,1239,277,476,240,187,196,391,624,226,1220,480,508,322,1957,208,625,310,426,62,366,384,189,1780,741,240,273,250,286,599,695,101,277,444,151,486,165,37,206,308,124,154,144,196,376,118,80,292,105,67,123,83,94,46,80,190,110,198,129,80,185,223,133,74,81,170,140,151,226,136,48,264,80,88,145,79,287,107,92,183,41
"COG0648",1896,1653,680,1648,1779,1567,1766,1574,1193,1582,1108,1804,1704,1528,1967,1682,1252,1771,1525,1726,1538,1420,1642,1825,1991,1667,1792,1234,1710,1289,1364,1442,1189,1067,1637,1788,1978,1960,924,1753,1362,999,1611,1776,1513,284,1379,1105,1833,2000,1523,803,1584,1636,892,1335,548,2263,1323,1391,1906,1045,1936,2019,1574,1704,1621,1242,669,2002,1462,1836,247,1885,1516,1490,1534,1717,1638,1142,1847,1135,1557,1628,1453,1825,1792,1906,2451,2175,1682,2105,1695,1683,1629,1789,1589,1672,1572,997
"COG0649",1932,1280,2467,1651,2069,1511,1155,1807,1909,532,628,739,1301,1094,1870,1225,38,2047,1314,997,219,2221,2003,1445,1875,1783,2069,1943,1998,270,1454,2077,2305,230,1548,1891,1800,1446,1836,1425,2101,1923,225,1754,2599,3490,2096,1756,616,1563,535,1393,737,1689,151,2471,2168,1527,1241,1625,1531,1955,1723,1020,1842,1822,530,2090,2036,2189,1328,2071,2809,1677,1373,2322,1000,1786,1330,2299,915,200,2214,1612,604,1490,1132,1423,1141,982,1256,1379,1608,1449,1682,192,1789,1335,1781,2086
"COG0650",56,117,47,149,35,243,104,120,181,66,24,259,295,74,59,190,47,120,192,134,94,145,91,47,48,104,124,52,53,207,85,95,50,151,79,69,64,233,20,50,55,53,7,52,81,153,147,130,75,16,37,625,292,50,110,99,35,62,70,147,97,153,34,697,100,68,374,206,179,111,98,77,50,135,31,71,802,235,18,115,47,136,124,64,318,24,88,509,90,33,342,15,171,112,296,56,151,187,124,110
"COG0651",322,859,268,1174,355,1978,635,579,766,239,125,739,1961,788,1201,1453,142,820,1847,1315,214,1156,587,260,373,851,753,217,130,535,385,818,396,420,417,725,670,1062,91,281,378,428,21,564,870,822,641,881,258,246,295,1468,1126,421,211,651,114,913,943,495,593,536,493,803,1125,386,1072,593,785,720,455,780,228,645,485,608,2047,1167,168,934,475,353,720,609,1060,611,575,651,533,154,1684,22,436,638,915,201,727,704,576,934
"COG0652",1664,2417,2758,2493,2216,2428,2526,2010,2345,2532,2573,2439,2444,2494,2256,2257,2023,2077,1977,2514,2120,2330,2432,1991,2047,1775,2206,2143,1924,2744,2061,2934,2787,1711,2506,2147,1947,2524,2363,1974,2582,2562,2217,1966,2281,2919,1828,2007,2789,2080,2374,2443,2859,1381,3573,2082,3642,2464,2439,2159,2031,2613,2334,2342,1912,1738,2532,2291,2702,2191,1794,2393,2899,1689,2429,2158,2086,2368,2231,2307,2681,3236,2292,1899,3001,2427,2659,2241,3723,2006,2055,2264,2270,2998,1842,2432,2163,2355,2227,2201
"COG0653",4109,6507,6372,6492,6502,5523,5885,4799,5496,7307,7504,7812,5218,6573,6206,5814,5892,5884,3762,6669,7213,6378,6496,6041,4836,4952,6021,7532,4455,5037,7202,5364,5547,6718,6220,6157,5398,5795,8526,5246,6424,6687,5584,6140,5845,5432,5514,4407,7237,5785,7036,5955,7905,5708,8692,6537,5144,6666,6296,4385,6228,9121,5534,6631,5529,4550,7657,5568,6341,6370,4998,5184,7224,4559,6936,5177,5241,6380,6212,5613,7726,6534,5078,4286,5942,7640,7423,5922,7949,6190,5654,5909,5655,6829,6316,6669,5326,6238,7056,6650
"COG0654",57,547,44,20,31,551,54,307,145,15,45,364,187,231,506,280,12,96,345,88,228,27,38,19,180,210,121,7,234,356,55,20,16,355,57,45,112,321,7,56,29,52,0,52,130,764,257,235,73,75,45,1399,363,72,446,20,22,35,299,420,52,317,29,409,30,1215,386,541,1216,63,89,60,47,636,5,162,2198,216,95,119,57,400,254,129,810,2,37,82,7,33,1264,2,212,29,1001,163,522,752,20,131
"COG0655",2319,2565,2249,2375,2132,2341,2979,1947,1884,3076,1389,2615,2863,2636,2440,3273,4002,1791,2852,2285,2296,2601,2283,1859,1848,1447,2148,2556,1804,1252,2487,2257,1534,938,1927,2112,2136,2183,1911,2157,1873,1347,2600,3026,1961,338,2383,2162,2965,2423,3163,1693,3141,2608,2245,2038,934,2552,2584,2057,2543,1434,2799,3870,2622,2296,2843,2069,1011,1809,1949,2019,490,1499,2561,2069,2433,2094,2593,2495,2910,2946,2008,1946,2755,2797,2707,2920,2673,2429,2391,2503,2268,2947,1680,2965,2707,2781,2384,2287
"COG0656",2951,2383,1769,2267,1481,2004,2477,1773,2267,2595,5986,1637,3383,1871,1606,2073,2093,2398,2811,2027,5032,1366,1800,1962,3813,2417,2632,1415,2447,7744,1235,1672,1675,3858,1849,1879,2723,1572,2265,2920,1826,1980,5564,2896,1283,1447,3326,2645,2566,1904,1480,2125,1542,1353,4414,2764,788,1714,1916,1931,2754,1197,2395,2324,1838,2969,1513,1910,2386,1840,2990,2888,595,2441,1549,1877,3333,1491,2884,1947,1539,2022,2055,2523,2602,1732,1140,2377,2351,1878,2792,1895,1642,1924,1208,3628,3693,1451,1607,2432
"COG0657",4301,4918,2903,4253,4441,3819,5671,4566,4380,4989,5830,5139,4611,4756,4668,3501,3959,4100,4945,6712,6414,3460,4309,4088,4388,5285,4760,3989,4379,6459,4321,3180,4743,5520,4333,5995,4163,4564,3572,5742,4533,3055,7451,4863,4950,3636,3795,6552,4839,5221,1643,1008,1834,2029,1017,1293,994,1528,1612,1628,1502,1475,1342,2165,1475,1586,1290,1372,878,1456,1979,1246,1284,1906,1259,1010,1498,1406,1629,1433,1555,1301,1440,2015,1406,1389,1573,1526,1340,2125,1580,1884,2103,1359,1842,2077,1546,1630,1634,1409
"COG0658",2303,3387,2502,3457,3208,2496,2498,1864,2378,2832,3545,3320,2256,3110,3627,2511,4030,2527,2224,3049,2957,3183,3093,2978,2812,2640,2593,3359,2522,3265,2638,3020,1650,3493,2115,3205,2687,3478,2468,2246,2646,1906,3559,4151,2692,3059,2644,3185,3628,3249,3367,1726,3568,2082,3916,3102,1644,2903,2079,2916,2630,2448,3014,2105,3081,2656,2968,3197,1500,2651,2648,2578,1352,2754,3396,3394,2761,2433,2907,2725,2630,4757,2694,2064,2715,2987,3316,2899,4431,2931,3059,3162,3334,2831,2232,3855,2623,2934,2820,2767
"COG0659",4363,2765,4084,3010,3266,3125,3526,4123,3644,4519,2964,1727,2345,3487,3939,3528,2680,3582,2170,1758,2573,2996,3027,3393,2496,2641,3719,3445,3888,1654,4005,2448,3587,883,3475,2877,3136,3177,3944,3209,3654,3682,1289,3589,3003,4125,3117,2723,2454,2615,3797,2898,1648,3049,2229,3775,4017,2833,2838,2964,3590,3480,3183,1871,3293,2734,1611,3205,4221,2545,3446,3291,3661,2530,3030,3023,2713,4102,4518,2859,2977,2240,3056,3536,3943,3612,3562,2051,2020,3556,3345,3033,2670,2176,3599,3925,2815,4332,3430,3751
"COG0661",345,257,251,166,83,304,180,188,271,1267,1032,408,393,396,513,513,3752,171,455,445,2098,258,174,161,306,99,294,745,109,1081,321,445,72,4444,140,294,190,372,642,184,269,278,1772,219,71,211,536,135,453,489,654,1525,437,136,1704,107,118,422,214,251,610,225,164,731,169,228,1064,379,158,170,84,76,108,123,764,330,1144,329,519,608,261,447,118,141,1075,254,550,777,2678,894,639,370,167,399,388,1736,323,459,280,288
"COG0662",912,857,1611,1931,872,1441,2023,482,1432,2076,1344,1147,1492,1869,1347,1204,798,552,1367,2557,1352,1305,1044,902,1249,538,663,1407,310,876,1540,364,1533,391,621,807,922,1628,1097,1003,1288,537,599,1255,506,418,735,676,1347,891,2421,2044,1093,2587,766,1541,2154,965,1536,709,942,1004,843,746,1054,389,817,1250,1709,507,792,596,1498,239,1231,1505,1596,882,2698,543,2026,616,407,893,1810,1532,1148,618,877,1016,1165,765,893,952,1662,2464,648,2952,890,720
