"","DLF007","DLM012","NLF002","DOM010","NOF008","DLM015","DLF012","DOF012","NOM012","NOM029","NLM032","DLM008","NOM020","DLM005","NLF012","DLM022","NOM026","DLM010","NLF005","NOF013","NLF007","DOF003","DLM001","NLM027","DLM004","NOM019","DLF014","NOM016","NOM027","DOM016","DLF006","DLM020","DOM023","NOM005","NLM008","DOM001","DOM026","DLM018","NOM001","DLM006","DLM003","NLM022","DLF008","DOM024","NLM028","DOF004","DLF010","NLM021","NLF015","NOM007","NLF013","NOF007","NLM025","DOM003","NLF009","NOM013","DLM024","NOM010","DLM016","NOF006","DOM021","NOM025","DOF011","DLM014","DOF014","DLM011","DOM013","DLF009","DLM027","DOM015","NOF012","NLM017","DLF005","NOF005","DLM023","NOF009","NLF001","DLM009","NOF014","DLM021","NLM010","DOM022","NLM024","DOM018","NOF002","DOM008","NLM023","NOM009","NOM004","DOF008","DOM005","DLM019","NOM014","DOF007","NLM026","DLF013","NOF011","NOM015","NOM008","DLM002"
"COG0218",915,769,1162,1110,1396,889,1415,1767,1664,1338,1580,1295,1532,1550,1009,1655,1677,1168,1588,1094,1426,1230,1151,1791,1077,1568,1082,1022,1315,1177,1678,1043,1402,1290,1333,1569,1271,1476,1623,1460,1166,1373,988,1050,1259,1102,2130,1233,922,1863,1519,1032,1767,1463,1272,1717,1155,1016,1061,941,909,1103,1326,1183,1137,1199,1707,1082,1619,1161,1974,1302,1666,1171,1186,878,1165,1583,1514,893,1173,1192,1470,1000,913,947,1162,1401,1006,1343,947,1605,816,1171,1632,1317,1101,1097,841,1655
"COG0219",336,1714,978,514,797,477,1399,1650,941,496,1242,1037,342,779,625,1105,1535,553,1001,579,909,621,485,1527,267,949,1444,580,1794,559,755,329,316,851,1173,593,822,932,589,655,414,924,408,598,896,620,1143,753,358,883,979,707,754,733,675,901,672,755,528,263,367,631,547,445,841,394,1292,895,1099,602,1530,476,1317,793,957,267,781,1410,1184,547,757,511,218,673,598,297,442,1158,378,1506,229,1204,467,211,1020,862,609,506,373,939
"COG0220",1814,2047,2101,1845,2021,1611,1924,2225,1619,1549,1979,1869,1616,1879,1729,1897,2080,1730,1988,1541,1630,1772,1556,2225,1926,1728,2241,1747,2760,1890,1618,1449,1612,1639,1615,1849,1924,1871,1791,2142,1612,1647,1470,1917,1715,1641,1805,1718,1385,2245,1676,2003,1833,1548,1809,1998,1190,1566,1651,1383,1801,1685,1954,1800,1896,1823,1838,1583,1793,1860,2400,1836,1937,1800,1742,1711,1778,2046,1676,1602,1565,1910,1630,1798,1615,1559,1538,1866,1853,2052,1462,1348,1892,1480,1726,1679,1663,1638,1630,1835
"COG0221",239,1173,557,275,340,294,520,311,593,374,501,673,211,423,371,1149,803,473,691,254,669,429,302,171,131,519,600,404,543,202,532,120,118,709,283,399,563,605,148,805,471,599,90,381,415,432,1132,444,113,454,652,220,312,515,343,339,745,293,294,178,178,262,76,240,641,134,1094,738,294,342,1083,476,719,327,178,142,194,822,927,195,478,69,64,311,342,111,246,396,115,516,187,1095,95,58,913,607,226,183,178,524
"COG0222",745,1110,735,712,1019,685,761,1353,1083,681,1075,1240,677,1175,752,1065,1121,620,1087,730,1042,799,786,995,768,999,1167,826,748,739,1124,636,630,965,958,972,944,842,893,995,818,801,702,857,795,970,1299,795,587,1394,776,895,1220,920,889,978,775,867,782,707,604,663,789,788,937,734,881,970,997,720,1159,828,923,847,743,657,740,1175,1162,637,785,766,688,732,892,698,831,901,673,1214,687,1115,679,591,1137,887,939,695,813,1037
"COG0223",2295,2772,2534,2308,2656,2421,2298,2797,2190,2282,2455,2492,2410,2466,2400,2682,2602,2515,2251,2010,2466,2061,2265,2509,2353,2564,2093,2295,3546,2487,2295,1951,2478,2719,2575,2160,2169,2503,2292,2450,2388,2509,1898,2579,2440,2280,3062,2492,1980,2201,2309,2589,3240,2940,2081,2554,2853,2245,2111,2158,2300,2423,3433,2502,2303,2449,2875,1986,2580,2315,3084,1913,2509,2165,2211,2348,2524,2333,2370,2179,2006,2337,2291,2482,1783,2310,1905,2211,2460,2153,1707,2520,2424,1877,2640,2147,2028,2321,2122,2396
"COG0224",1872,2790,3102,2233,2264,2388,2751,2707,2530,2178,2629,2607,2616,2152,2637,1648,3236,1884,3250,2039,2901,2285,2151,2888,2144,2668,2820,2630,3468,2745,2234,1814,2478,2530,2673,2382,2333,2738,3009,2937,1828,3061,1543,2717,3315,2606,2325,2715,2100,2651,2707,2506,2930,2999,2480,2630,1588,2638,2255,1863,2217,2736,2967,2370,2536,2401,2139,1778,3469,2661,1577,2445,2459,2483,3224,2230,2700,2803,2695,2453,2812,2517,2831,2918,2268,1951,1903,3941,2111,2967,1419,2163,2683,1653,2351,2128,2062,2421,2387,2710
"COG0225",1667,534,719,748,848,886,376,2040,425,1173,556,461,2113,694,555,901,1319,1140,490,1123,464,865,736,1128,1572,1050,1670,561,318,1244,893,1243,787,804,504,1067,783,524,1562,439,1180,567,1565,819,665,1004,582,847,934,467,244,319,288,455,284,260,397,196,254,433,367,270,134,332,355,456,222,402,158,314,198,238,192,263,230,497,268,279,172,351,256,278,197,300,285,499,373,107,463,161,452,214,372,454,167,268,275,244,315,177
"COG0226",2332,3468,2595,2605,2179,2563,2388,2925,2281,2408,2539,2469,2372,2451,2534,2291,2297,2820,2592,2904,2482,2434,2562,2232,2987,2717,3167,2911,3212,3063,2164,2630,2427,3212,2302,2614,2828,2594,4263,2935,2552,2550,2617,2885,3246,2842,2228,2722,3319,2509,2802,2610,3026,3567,2413,2677,2356,3017,2637,2425,2295,2801,2332,2316,2060,2450,2081,2532,3165,2844,1696,2131,2614,2471,3014,2586,2731,3739,2066,2186,2862,2942,2965,2878,2541,2634,2818,2814,2706,2920,2259,3076,1875,2576,2496,2354,2447,2801,2206,2588
"COG0227",479,479,331,443,520,424,120,506,580,441,374,434,609,694,387,347,521,524,372,351,391,486,385,350,572,438,225,380,432,429,701,393,700,411,356,619,276,510,547,506,667,338,362,552,320,511,577,340,361,473,364,563,713,723,491,542,377,402,462,517,570,303,579,535,631,633,634,609,491,461,385,263,520,420,369,593,399,413,371,514,237,352,630,406,370,539,441,256,427,332,445,206,620,429,272,453,332,357,489,497
"COG0228",566,1412,601,686,834,712,595,924,871,486,817,993,720,911,782,866,807,445,814,524,794,701,874,767,605,881,658,834,1146,558,739,626,744,629,491,676,511,880,602,707,932,661,482,740,649,760,897,638,557,981,730,668,774,629,634,777,393,802,738,633,840,455,492,924,745,690,824,768,921,699,1152,451,949,563,608,634,524,886,876,798,656,700,679,873,670,713,564,619,322,905,547,773,749,553,803,845,799,533,611,778
"COG0229",1019,428,373,502,585,550,163,1534,279,446,279,327,333,408,356,808,983,453,226,840,286,698,550,1262,957,523,896,264,254,872,534,898,276,398,211,545,326,143,89,228,1035,219,1261,383,303,878,393,581,562,264,71,191,138,79,150,77,203,87,164,324,302,103,63,271,220,250,175,329,156,161,94,180,39,74,140,303,102,65,122,267,135,222,90,201,273,293,280,33,226,121,444,203,203,398,160,184,225,99,187,123
"COG0230",489,147,317,213,348,343,166,326,254,335,258,327,142,300,225,172,283,244,226,233,208,333,157,202,452,129,175,326,80,252,383,253,178,151,334,312,509,268,68,302,384,217,297,408,238,321,247,190,276,288,266,547,157,39,384,332,73,261,363,424,312,240,124,181,424,377,225,90,152,217,306,358,307,379,261,391,350,296,324,292,232,161,124,245,340,382,350,199,395,217,259,120,383,335,216,318,264,236,304,233
"COG0231",1077,1766,1499,1396,1697,1542,1272,2802,1758,1529,1718,1824,1723,2012,1529,1915,1786,1160,1959,1322,1615,1382,1703,2050,1341,1847,1334,1373,1233,1297,2009,1078,2015,1726,1412,1676,1143,1653,1891,1711,1614,1488,1101,1565,1316,1469,2048,1488,1324,2110,1371,1680,2265,2322,1459,1869,1797,1400,1588,1326,1754,1570,1960,1504,1595,1788,1732,1960,2284,1483,2260,1144,1670,1447,1308,1583,1475,1388,1814,1543,1258,1560,2025,1575,1121,1263,1451,1565,1483,1875,1305,1811,1751,1379,1742,1650,1432,1407,1658,1629
"COG0232",2119,1966,2085,1897,2635,2388,1798,2096,4784,3087,2614,2902,3276,1970,2429,2332,2652,2896,2763,2044,2972,2096,2593,1354,2296,2811,2370,2779,674,2219,1952,1995,3009,2213,3109,2167,2566,3513,4120,2890,2023,2946,1674,2629,2812,2453,2556,2645,1558,3107,2938,2426,3687,2960,2004,2543,2207,3213,2093,1758,2363,2599,4961,2657,2710,2672,2915,2078,1844,2453,3184,2241,3105,2607,2758,2310,2099,3764,2898,3235,2360,2639,2779,2419,2362,1995,1889,2435,2367,1746,1798,3154,2127,2206,2770,2677,2428,2503,2704,2490
"COG0233",1430,1815,1668,1738,1768,1496,1118,2171,1732,1213,1573,1775,1682,1680,1602,1773,1711,1451,1817,1322,1684,1550,1527,1554,1533,1864,1584,1700,1441,1565,2020,1415,1804,1218,1234,1692,1541,1530,1732,1768,1502,1277,1266,1667,1389,1374,1909,1735,1674,1913,1640,1562,1657,1438,1542,1885,957,1758,1698,1370,1580,1518,1597,1700,1596,1621,1949,1236,1815,1731,2167,1535,1772,1525,1431,1652,1657,1586,1758,1482,1497,1491,1778,1511,1507,1455,1704,1393,1688,1351,1356,1801,1809,1431,1752,1450,1700,1707,1811,1639
"COG0234",999,923,880,670,850,822,816,1266,965,832,1042,1064,617,1121,702,956,1054,634,808,716,865,709,624,826,870,887,1142,747,883,694,1192,565,891,882,813,941,683,864,703,902,821,699,512,1089,561,848,1258,746,645,1073,640,868,935,888,915,996,686,785,854,782,928,478,747,755,1076,905,1103,837,836,919,931,477,907,871,626,730,898,1078,1003,815,736,717,654,845,750,756,831,781,672,890,453,991,1017,577,903,873,818,650,671,1008
"COG0235",3193,2673,2933,3173,2337,2859,4674,2613,2754,2956,2012,3677,3235,2594,2754,2129,3419,4283,2847,2973,2377,2810,2821,2759,2832,3190,1934,2596,5208,3036,2982,2481,2182,3407,2359,2733,2650,3170,2139,2962,2644,2607,3666,2546,2607,2679,3409,2632,2690,2360,3099,3336,2659,3528,2663,3080,5842,2490,3013,3131,3172,2913,4806,2340,3276,3310,2809,3400,1775,3653,2198,3239,2956,2493,2511,3406,3493,1305,3161,3297,2051,3077,2363,3236,3223,3356,3034,2869,2957,2938,3209,2989,3654,2988,2804,3176,2718,2424,3530,3134
"COG0236",1350,583,1362,871,1085,1065,841,1492,1414,1283,1689,1395,830,1500,1122,894,1754,861,1255,1037,1217,1127,770,1861,1334,1129,811,1160,609,1006,1980,950,1027,1131,1910,1177,1578,975,1146,1558,1043,1061,898,1305,1419,1060,1469,1122,811,1377,414,473,522,268,544,457,150,354,373,341,292,340,404,311,420,437,421,195,410,396,416,387,484,508,495,291,492,569,485,342,452,286,280,370,343,304,367,502,455,450,215,329,351,227,376,386,320,386,398,411
"COG0237",1143,1982,1417,1460,1320,1292,1518,1864,1235,1050,1519,1608,1118,1357,1417,1310,1497,1157,1482,1037,1360,1321,1309,1518,1277,1251,1722,1408,1683,1281,1849,1049,1108,931,1396,1384,1428,1585,1070,1604,1419,1361,889,1301,1228,1254,1023,1266,1083,1679,1344,1313,1397,1140,1221,1234,576,1413,1392,1244,1405,1170,1360,1229,1547,1227,1766,808,1447,1025,1972,1164,1326,1250,1385,1400,1345,1603,1308,1357,1221,1382,1139,1339,1172,1164,1332,1294,1160,1525,1304,1558,1537,1272,1326,1295,1309,1262,1200,1382
"COG0238",408,935,537,509,601,426,546,1026,878,598,790,673,736,765,436,780,760,452,705,399,704,506,475,776,302,634,730,436,978,590,790,325,735,419,865,614,467,688,932,631,636,494,296,481,431,453,914,468,269,987,221,167,230,244,168,310,106,175,176,109,132,124,191,161,164,103,273,217,258,127,309,165,279,171,164,111,162,201,272,139,118,223,245,141,225,120,173,251,123,274,127,179,140,118,286,183,161,113,91,297
"COG0239",699,1318,566,452,507,609,495,970,300,288,262,741,298,821,568,218,724,397,298,441,311,658,427,611,820,277,387,572,928,443,774,489,370,491,548,571,576,288,127,333,507,298,555,676,429,474,296,558,564,195,291,600,380,429,603,459,1244,547,646,643,727,514,416,565,574,714,404,897,814,577,439,560,147,653,380,783,839,1762,328,595,440,430,266,455,344,702,713,223,754,718,550,246,841,654,183,508,539,680,689,359
"COG0240",1468,2808,2293,2358,2405,2406,2026,2641,2226,2197,2406,2501,2674,2042,2251,2331,2066,2151,2621,1891,2551,2154,2239,2411,2235,2349,2597,2356,3530,2138,1955,1983,2474,2020,2030,2216,1800,2526,2706,2371,2135,2308,1469,2384,2049,2139,2675,2247,2077,2812,2357,2253,2723,2532,2038,2298,1519,2363,2334,2005,2387,2013,2456,2364,2392,2290,2580,2229,2967,2125,2950,1964,2608,1968,2433,2249,2197,2360,2174,2384,2054,2241,3145,2460,2038,2136,2166,2155,1772,2315,1862,2118,2222,1955,2522,2123,2375,2147,2075,2536
"COG0241",1887,313,1224,2015,1304,1482,275,841,1344,1714,1080,1237,3350,1927,1471,1250,1379,1648,720,1716,782,1650,2115,288,2620,1364,1038,1768,438,2071,1613,1574,1995,1240,1230,1514,1729,1429,1636,2501,1923,1100,1634,1648,1222,1837,839,1341,2059,678,1184,1451,7538,1327,1260,1585,1503,1489,2036,1905,1921,1457,1422,1652,1381,1993,1315,1745,1573,1324,1080,1312,895,1379,1732,1949,1493,588,1074,1438,1195,1893,1766,1154,1221,2418,1888,724,2071,213,1917,494,1825,2155,968,1372,1492,1615,2155,1089
"COG0242",1395,4157,1847,1640,2071,1675,1970,3079,1828,1665,2440,2277,1605,2004,1830,1975,2404,1458,2151,1439,2050,1919,1737,2737,1481,1944,3179,1514,2181,1359,1808,1246,1759,1538,2528,1815,1840,2114,1980,1906,1521,1839,1327,1939,2009,1746,2348,1780,1397,2093,600,575,751,632,574,580,283,578,537,490,612,530,591,541,765,629,717,604,888,572,945,592,763,654,479,518,579,813,755,567,575,493,456,648,580,502,588,829,481,1016,402,764,581,394,746,741,544,497,457,749
"COG0243",1565,2600,827,1667,471,1277,2570,3230,1096,3413,817,437,2064,2921,291,3176,7044,6601,676,310,154,1439,1609,2654,2912,1650,2281,205,1000,3415,2592,756,1079,11289,643,1567,183,686,570,517,426,3876,2572,1055,631,2718,1784,2524,1417,640,1625,1513,730,7842,1073,994,18422,642,1504,1772,1091,4056,365,950,911,1708,1700,14111,2314,584,1388,736,591,762,1416,2370,1056,9400,774,1418,2114,3515,2519,2171,2068,1952,3099,987,3038,1603,2727,1085,1797,1968,382,1014,656,1431,1433,684
"COG0244",875,2124,1415,998,1367,836,1143,2004,1035,1441,1493,1208,715,1509,901,1842,1780,1299,1307,737,1286,952,855,1677,852,1408,1776,936,1938,869,1344,483,1130,1274,887,1063,1021,1523,567,1091,1025,1377,576,1156,1124,862,1803,1291,840,1197,1418,849,1035,890,1194,1693,1049,1081,1013,576,1025,893,848,1059,1229,1156,1446,1309,1332,1299,2013,522,1683,1055,918,771,1371,1836,1524,747,1224,740,517,943,729,769,1130,1371,1055,1732,387,1710,895,626,1680,1298,813,796,800,1099
"COG0245",1086,1444,1550,1447,1505,1221,849,1410,1422,970,1529,1731,1558,1516,1559,1327,1631,1176,1480,1327,1506,1362,1499,724,1427,1700,1670,1283,1492,1307,1649,1019,1498,1095,1338,1652,1405,1342,1571,1629,1241,1383,1166,1527,1472,1418,1311,1563,1154,1433,1374,1636,1855,1536,1353,1461,705,1550,1604,1033,1525,1400,1833,1432,1593,1632,1432,1050,1479,1425,1160,1430,1164,1535,1658,1375,1410,1506,1264,1234,1475,1296,1622,1415,948,1157,1495,1452,1433,1273,1082,1844,1462,1223,1362,1545,1398,1611,1291,1431
"COG0246",3094,2347,4317,2944,1886,2858,2830,2330,4588,3341,3304,2918,5336,3773,3381,2048,3696,3723,3243,4004,3498,2489,3231,3529,2303,2989,3417,2800,7730,2948,2862,2968,6449,5173,3578,2749,2363,3800,7454,3122,1718,4370,3608,2276,5284,3093,2924,2240,3394,2112,3432,3151,3061,7913,3115,2950,6103,3254,2330,2846,1916,4743,6778,2613,2789,3285,2464,4780,5252,2886,1733,4726,3134,2948,4628,1956,2793,2833,2355,3269,2904,2549,7676,3085,2527,2731,3157,5579,2638,3757,3193,2016,2403,3021,3296,3024,2768,3093,4458,4399
"COG0247",1683,753,1250,2931,1799,2262,1957,1730,1395,2092,1404,2768,2997,2748,2657,1833,1894,2453,1398,1423,1257,2850,2916,2373,1987,1719,1180,2378,2615,2756,2891,2034,2232,2574,965,3067,1007,1652,1722,1536,3486,1504,1347,2462,1174,3065,1612,2410,1711,1486,1386,2358,3050,2655,2316,1497,2784,2082,2253,2396,2675,1506,2090,2992,2642,2207,1852,3558,1804,1991,2132,1173,1235,1351,1431,2851,1811,2609,1469,3728,1900,2509,2147,3058,2217,3089,2237,1410,1607,412,2860,2014,2607,1979,1358,1632,2820,2213,1930,1501
"COG0248",2056,3430,1791,1878,1334,1553,1951,4733,1520,2216,1588,1085,1651,2397,1010,1251,2360,2484,1489,1393,1708,1113,1632,2301,1669,1955,5276,1577,4592,2159,1996,1427,1796,2581,1091,1660,1268,2378,863,1033,975,1646,1967,1244,845,1344,1485,1394,1651,1138,2330,1261,1021,2755,1483,2022,3337,1590,1134,1364,1029,1739,2279,1122,1397,1660,1523,2891,3483,924,1307,1081,1864,1343,1301,1669,2015,4430,1563,1010,1522,2087,1280,1326,1580,1657,1720,1285,2125,2274,1543,1413,1684,1648,1414,1240,1283,1280,1365,1828
"COG0249",5026,2747,6266,7206,7944,6582,5712,5672,6592,6747,6995,5887,6126,6156,7240,7929,5851,6176,7316,6634,7457,6633,7310,5676,6877,7789,4237,7147,3369,6489,5732,6645,7255,5785,6978,6586,7114,8161,5711,8034,6060,8316,5844,7173,6984,7042,7978,8554,6557,7600,8780,6194,7648,4610,6933,7047,2243,8133,6219,5750,7178,6329,5998,8585,6285,7435,7682,4165,6321,8058,9518,7273,8439,6672,6527,7001,6366,6363,7392,6630,8151,7171,7050,6355,5173,5630,6148,5915,6468,4985,6257,7617,6786,7007,7834,6320,6764,7049,6831,6892
"COG0250",1643,2594,1811,1527,1900,1437,1884,2348,2166,1908,1819,1809,1871,2477,1519,2251,2361,1898,2043,1370,1918,1547,1546,2004,1490,2156,2335,1278,2227,1601,2148,1244,2232,1835,2183,1822,1816,2272,2144,2663,1651,1755,1196,1777,1822,1539,2531,1732,1231,2184,1867,1756,2486,2486,1623,2254,1912,1717,1511,1343,1676,1711,2028,1645,1980,1966,2306,2084,2357,1560,2384,1390,2016,1927,1605,1560,1781,2575,2262,1556,2255,1687,1904,1896,1456,1463,1549,2147,1874,2052,1155,2038,1943,1351,1938,1971,1493,1557,1456,1838
"COG0251",2345,1287,2052,2766,2343,2476,905,2005,2504,2056,1723,2692,2319,2835,2311,1862,2748,3536,2021,2091,2005,2451,2162,1216,2138,2501,1614,2542,1268,2173,3206,2018,2064,2141,2111,2532,2054,1973,3478,2141,2371,1947,2310,2139,1807,2287,2161,1779,2851,1920,2251,2455,2083,2896,2156,2088,2909,2306,3006,2222,2201,2042,3139,2485,2873,2305,1569,2272,2252,2074,1675,2478,2208,2236,1974,2199,2061,2041,1766,1967,2093,2097,3261,1896,2834,2432,2793,1859,2062,1348,2452,1499,2081,2306,1630,2006,2699,2851,3005,2262
"COG0252",3872,2667,3288,3566,3283,3810,2321,2456,2564,3228,2348,3854,2926,2844,3550,2312,2399,2971,2568,3045,2364,3397,4021,2443,4525,2912,1598,3566,3038,3958,3098,4241,3405,2230,1850,3133,2892,2678,2406,2991,3741,2550,3789,3863,3252,3969,2221,3025,3716,2713,2740,4039,1939,2648,3164,2505,3036,3771,3769,4269,4700,3023,3309,3784,3706,4162,3559,2574,2861,3275,2514,3123,2158,2976,3414,4674,2919,3607,2545,5145,2870,3365,3089,4066,3786,4363,3535,2156,3712,2427,3172,2695,4681,3675,2282,3708,4059,3665,4344,2604
"COG0253",1798,2892,2251,2083,2191,1923,2381,2484,2144,1858,2099,2351,2098,2085,1833,1716,2047,1744,1988,1556,1821,1921,2117,2191,1776,2178,2423,1948,2287,2057,2236,1600,2023,1652,2113,2197,1913,2247,1872,1737,1645,1865,1460,1969,2227,1840,2045,2147,1811,2051,2114,1940,2460,1820,1985,2217,1685,1898,2130,1503,1899,2206,2471,1806,1871,1807,1907,1511,2633,2167,2349,1671,1927,2175,1840,1818,1921,2271,1763,1830,1550,2140,2017,1949,1579,1767,1824,2228,1843,2192,1280,2150,2164,1590,2027,1781,2020,2110,1846,1859
"COG0254",467,540,443,434,601,566,424,918,581,600,556,653,298,799,422,655,778,442,593,384,545,570,441,570,623,514,594,482,431,459,718,512,424,570,528,517,477,619,290,542,767,458,469,527,281,569,752,388,391,803,471,564,510,355,503,607,562,500,540,569,589,216,253,446,603,513,671,1022,489,500,975,540,616,430,376,427,481,960,675,561,506,517,157,481,513,626,606,487,409,513,470,465,653,558,566,614,406,289,380,566
"COG0255",140,773,362,284,361,198,488,756,407,277,559,542,181,379,292,659,657,244,493,275,495,242,234,706,125,477,664,269,745,195,494,117,110,420,410,223,408,338,228,353,203,409,169,326,353,309,763,383,146,444,367,267,318,375,326,480,399,324,264,118,194,249,226,154,382,244,446,457,438,332,641,180,555,382,436,136,324,691,557,264,324,187,117,368,349,106,315,451,184,650,121,631,148,105,544,453,299,236,266,429
"COG0256",285,534,394,429,415,309,375,562,467,303,419,432,449,444,339,488,448,387,509,274,386,310,316,365,319,411,503,332,562,441,455,214,514,359,455,406,350,435,548,575,370,388,203,406,373,351,511,409,280,544,1273,1260,1307,1425,969,1447,796,1218,1147,836,1190,1030,1277,1107,1307,1154,1474,1054,1477,966,1671,909,1374,1235,968,1077,1023,1370,1462,1044,1100,1150,1552,1242,899,952,1015,1442,939,1226,565,1322,1272,666,1477,1138,892,1002,1078,1321
"COG0257",27,287,127,58,41,45,25,83,82,136,185,107,43,74,91,69,203,73,89,73,64,31,41,65,25,80,177,72,185,39,87,67,22,113,345,40,197,73,58,72,12,84,18,65,124,50,121,57,34,137,93,129,51,119,67,93,64,38,47,64,43,95,70,16,93,35,72,131,65,77,30,29,83,77,75,26,129,51,67,68,53,75,16,147,154,14,49,78,15,118,20,48,38,12,76,73,52,42,45,129
"COG0258",1185,2285,1273,1790,1594,1398,1543,1542,1896,1169,1852,1499,2001,1592,1605,1789,1163,1549,1637,1332,1703,1543,1665,1559,1305,2069,1865,1655,1513,1674,1437,1380,1758,1670,1540,1636,1641,1807,2141,1760,1505,1537,1192,1485,1546,1666,2161,1635,1261,2031,5281,4690,7887,7266,4241,4929,3891,4974,4464,4184,4793,4469,5352,5257,4713,4262,6425,4240,6150,5374,6611,3498,5160,4292,4842,4298,3721,4862,6162,4872,4323,5087,6273,5707,4202,4201,3751,5296,3322,5974,4660,6142,4290,3641,5424,4958,4772,4809,4154,4966
"COG0259",437,100,471,347,328,783,24,190,136,482,152,542,260,195,409,159,268,345,196,487,137,668,418,71,469,178,1,617,25,452,445,947,67,314,88,436,299,59,39,244,301,175,545,590,251,443,204,290,915,101,105,394,402,156,550,84,315,495,639,1074,333,263,60,319,386,295,167,587,33,552,282,582,61,334,184,458,645,55,218,686,436,203,112,357,779,724,723,14,423,43,574,163,619,530,108,369,672,464,505,189
"COG0260",37,133,47,104,58,80,187,101,101,122,34,67,202,203,30,204,412,287,30,26,39,101,135,136,53,106,247,34,33,186,190,85,31,379,13,146,17,77,23,38,62,114,201,44,59,160,85,47,90,45,121,145,821,875,94,337,1766,122,335,242,155,441,105,245,110,256,291,1178,490,204,161,169,100,200,349,349,121,517,94,226,202,289,398,149,187,243,428,196,329,221,706,698,198,218,129,175,111,202,213,189
"COG0261",957,1254,953,798,1090,749,794,1318,1272,795,907,1010,1127,1419,813,1208,1059,956,1029,633,1122,885,839,751,832,1168,1164,650,1149,876,1452,581,1215,807,936,1131,731,1248,1162,1060,985,818,618,933,801,874,1441,891,663,1086,1048,912,1100,1124,902,1264,668,866,880,672,934,734,990,944,1072,909,1300,1058,1201,895,1468,797,1210,1006,928,839,874,1072,1207,723,843,857,1039,823,665,772,965,961,859,955,538,1227,937,670,1257,971,796,840,844,1116
"COG0262",1477,2596,1499,1251,1482,1356,1230,3165,1227,1338,1492,1821,1092,1468,1525,1402,1596,1446,1209,1310,1653,1430,1271,1776,1550,1420,1916,1257,1146,1413,1854,1654,1527,1712,2881,1469,1454,1355,820,1571,1639,1336,1217,1494,1389,1519,1305,1160,1363,1473,1467,1553,1415,1143,1492,1626,2800,1350,1482,1255,1599,1104,1508,1594,1637,1801,1251,2059,1582,1951,1110,1039,1604,1633,1016,1461,1238,1880,1405,1522,1112,1318,1033,1592,1596,1556,1721,1627,1408,1538,1690,1512,1993,1160,1218,1438,1254,1503,1466,1837
"COG0263",1896,2444,2374,2227,1843,1918,1648,1661,1432,2143,2023,2231,1386,1707,2383,1416,1867,1716,1674,1992,2527,1781,2336,2210,2021,2037,2437,2118,2719,2011,1783,2060,1655,1361,1965,2221,2260,2472,889,1318,1331,2280,1899,1890,2398,1857,1660,2401,1906,1210,2124,1723,1405,850,1882,1786,839,2166,1854,1662,1815,2212,1230,2208,1895,2051,1792,1456,1780,2092,1324,1867,2015,2175,1814,1911,2028,2336,1813,1933,2072,1796,1441,2034,2032,1488,1810,1619,2299,1763,1970,1905,2291,1988,2035,2058,2099,2474,1801,1769
"COG0264",2210,2152,2278,2485,2580,2090,1686,2573,2508,2449,2433,2575,2181,2703,2456,2858,2320,2338,2944,2075,2781,2281,2455,2847,2271,2595,2126,2340,1948,2419,2515,1860,2632,2006,2276,2198,2337,2728,1570,3013,2261,2601,1840,2373,2637,2165,3113,2485,1998,2950,924,762,761,605,792,904,447,882,820,648,846,862,705,869,827,903,914,642,740,745,1083,782,935,844,709,714,739,712,896,734,816,831,747,814,709,632,718,767,806,784,712,939,796,737,911,853,791,874,861,809
"COG0265",3058,4261,3817,3464,4299,3997,7545,4484,3860,3499,4648,4643,3712,3711,3811,5859,4586,3231,4307,3057,4080,4103,4531,6336,3074,4500,4235,3399,4034,3857,3819,3568,2540,4509,3761,3728,3348,4241,3152,3176,4708,4371,2504,4122,4368,4772,5399,4009,3047,4620,4275,3927,4404,3987,3399,3974,4426,3451,4072,4033,4200,3057,3708,3795,3787,3132,5075,5384,3700,4044,5162,3099,4312,3343,4152,3400,3745,5338,4552,4021,3692,3983,3023,5008,3946,3733,3627,5195,2793,4972,3428,6009,3815,4627,5350,4366,3578,2984,2543,3765
