"","NLM023","NLM029","DOM022","DOM003","DOM001","DOF003","DOM023","DLF012","NOF006","NOF009","DLF009","NOF007","NOF002","DOF006","NLF012","DOM013","DLF004","NOF011","NLM031","DOM016","NLF005","NOM012","NLM001","DOF012","NOF013","DLM006","NLM032","DOM021","NLF001","NOM016","NLM016","NOM029","DLF001","NOM009","NLM004","DLM005","DLM014","DOF008","NOM004","DLF005","NOM002","NOM025","DOM010","DLM022","NOM005","DOM024","NOM013","DLM009","DLM003","NLM025","NOM028","NOM019","DOM008","NLM024","DLF014","NLM021","DLM010","NLF010","NLM008","DLM017","NLM027","DOM015","DLM020","NOM010","NLF007","NOM022","NOM020","DLM027","DLM016","NLM022","DOF004","NLM017","NOM017","DLM012","DLF013","NLF008","DLM023","DLF006","NLM002","NLM028","NOF005","DOF007","DOF011","DLM011","DOM018","NOM014","NLM010","NOM001","DOM005","NLF015","NOM007","DOF014","DLF003","DLM013","DLM019","NLF013","DLM015","NLM006","DLM028","NOF014"
"COG1155",2462,1634,2105,557,2248,2343,1988,4517,2553,3102,1313,2663,2934,2776,2591,3078,1294,2788,2461,2332,1815,1949,1502,1265,2335,1530,2393,3362,2138,2885,243,2689,2681,2899,974,2123,2646,2558,2590,2665,2377,2088,3026,3013,1533,2841,2028,1400,2771,647,3353,2164,3023,1208,1419,3079,2368,2441,1593,2099,2766,2377,2365,2675,2272,1693,1193,1375,3331,1943,2516,2054,748,1535,3456,2114,2311,2890,690,2284,3114,2767,1039,2700,2683,3169,2164,927,2021,2675,1531,2851,1883,4146,3361,2293,3071,2220,1945,2122
"COG1156",2163,1578,1714,433,2065,2298,1439,3784,1831,1982,1151,1834,2668,2572,2236,2268,1062,2409,2130,1754,1455,1492,1269,973,1999,1242,1988,2321,1714,2358,181,1897,1910,2280,863,1853,2178,1952,1993,1835,2050,1815,2437,2752,1239,2068,1678,1165,2255,506,2851,1929,2123,932,1263,2592,1416,1649,1218,1849,1922,1910,1886,2214,1833,1050,897,1084,2999,1436,1842,1817,693,1326,2993,1782,1887,2592,474,1665,2563,2145,688,1724,1776,2368,1866,730,1805,2615,1359,2200,1528,3239,2817,1370,2262,1364,1717,1735
"COG1157",229,1221,590,436,331,704,179,204,368,225,781,450,728,201,528,210,381,299,503,489,1032,476,595,281,262,884,475,200,608,411,61,465,115,779,600,257,350,440,311,349,1388,799,353,330,1071,294,581,1849,246,958,294,414,166,153,172,503,141,305,1375,305,70,385,351,655,829,138,620,364,206,1393,484,886,210,266,120,116,185,336,194,859,457,269,174,206,681,184,769,365,266,167,506,348,340,225,107,889,537,166,695,886
"COG1158",1373,1998,2351,1950,1296,1748,3118,1968,1246,1559,2588,1516,1125,1894,1788,2553,2267,1770,2101,1878,2180,1741,2919,1365,1800,2288,1884,2235,1564,2352,3012,2132,1236,2230,1874,1437,2626,2558,1566,2320,1660,1506,1828,2265,2049,1824,1689,3022,2012,2535,2209,1720,1362,2017,2712,2258,1767,1265,2469,1626,2121,1853,1306,2356,2509,3085,1590,1934,1544,2785,2199,1883,3285,3221,1470,1592,1483,1226,4229,1939,1610,1648,2733,1881,1678,2420,2076,2580,1569,1339,2491,1982,2474,1501,1191,2505,1896,2271,2340,2074
"COG1159",2052,2344,1802,2551,2094,1777,2173,1578,1695,1400,1560,1715,2105,1374,1875,2671,2203,2042,1975,1832,2258,2536,2439,2465,1801,2723,2359,1828,1870,2025,2719,1561,1399,2254,2355,2297,2045,1946,1447,2360,1815,1498,1945,2604,1708,1957,2237,2346,2072,2897,1760,2471,1874,2076,2247,1972,1884,1358,2187,2220,2080,2112,1887,1861,2196,2265,2211,2739,1903,1767,1885,1572,2767,2545,2365,1863,1889,2211,2530,1773,1678,1872,2218,1617,1946,1724,2038,2590,1900,1857,2204,1945,2789,2394,2399,2273,1900,2002,1819,2275
"COG1160",4303,4261,4132,4383,4491,4168,5196,4736,3958,4628,3407,4372,4303,4744,4343,4722,4301,4046,4341,4701,4417,4180,4434,4487,3991,4554,4588,3899,5293,4430,3947,4916,4407,4498,3901,4349,4364,4022,4429,5211,4401,3952,4857,4807,3591,4650,4899,4094,4215,4204,4366,4373,4199,4517,5183,4593,4365,5158,5056,4646,3988,4207,4311,4309,4159,4425,4023,4700,4208,4424,3839,3982,4666,4891,4659,4094,3940,4310,3904,4329,4698,3799,4604,4491,4177,3922,4511,4742,3636,5014,4121,4463,4590,4186,4352,4592,4319,4926,3897,3916
"COG1161",694,1788,513,653,727,704,315,1119,377,402,369,745,894,323,975,1517,712,902,1005,773,1319,1274,824,2691,864,861,1950,375,853,758,225,655,243,1603,1164,810,660,2032,399,1650,1409,819,1098,1850,894,679,1337,2415,719,679,726,1346,340,307,1333,926,525,449,1351,781,3138,897,428,1057,1247,536,315,2142,642,1076,855,901,644,898,910,387,1281,1021,188,1220,1063,221,531,560,1026,561,906,809,505,562,1317,808,1564,1353,1856,1207,672,573,1061,1509
"COG1162",2410,2566,2232,2047,2485,2279,2375,1659,2068,1951,1929,1896,2715,2172,2185,2418,2451,2636,2136,1960,2264,2378,2464,2229,2258,2270,2321,1799,2154,2309,2578,2209,2870,2228,2280,2075,2212,1752,2487,2548,1781,2300,2099,2984,2069,2142,2284,2322,1959,2157,2005,2508,1791,2458,1555,2199,2150,1881,2451,2298,2280,2048,2342,2270,2137,2155,2184,2362,1952,2161,1821,2049,2339,1163,2051,1877,2132,2209,2533,2064,2259,2444,1962,2062,1605,1798,2449,2665,2238,2273,2450,1962,2835,2436,2544,2303,2048,1992,2235,1961
"COG1164",1049,2020,829,1341,1537,1820,357,1372,476,681,816,1521,1283,549,1492,1579,1184,1637,2098,1226,2448,1801,1662,3336,1637,1455,3312,661,1479,1685,271,925,514,3041,2216,1113,1116,3828,426,2249,2286,1711,1414,2909,1541,1650,2067,5130,1191,860,910,2297,359,384,1978,1914,897,599,1801,1344,4430,1465,864,1803,2156,919,664,1812,1317,2702,1670,1218,1132,1087,1176,418,2645,1762,292,2562,1709,458,659,920,1610,822,1615,1432,680,953,2095,1602,1735,1577,6911,2521,1124,590,2039,2779
"COG1165",1942,1120,2379,2439,2157,2021,3125,639,2580,1620,1545,1435,1231,2676,2014,1601,3218,2184,1031,1351,1761,3506,2080,1910,1858,1681,1171,1244,443,2392,6016,2404,1522,1019,1982,1408,1935,658,3041,1746,1087,1103,1765,1080,1377,1748,2494,474,1324,1797,1475,2113,2054,3864,2529,918,1733,3154,1398,2282,397,683,2401,1039,1056,2237,4590,1676,2614,1092,1444,2598,3168,3117,1588,2549,659,1688,3992,877,1275,1669,3059,1635,1131,2215,1112,2903,2925,934,2282,2085,2641,1234,544,2400,1270,2275,1101,766
"COG1166",2167,1378,2792,2568,1836,1823,3258,243,2572,1995,2236,1732,2165,2308,2113,1616,2345,2226,1740,2059,1792,1757,2288,530,2085,2779,725,2840,2189,2503,4394,2609,2002,919,1614,1915,3012,191,1682,1545,426,1717,2174,701,1847,2168,1520,172,2284,3011,1965,1649,2464,3612,113,1722,2363,1729,1142,3010,181,2474,2568,1830,1632,2978,3293,1221,2507,1582,1563,1835,2858,311,1482,2829,897,1593,5166,1252,1476,2596,2495,2381,2075,2234,1436,3327,2353,2934,2427,1617,1791,1218,798,1710,2479,2864,2053,1010
"COG1167",2355,4147,2269,2527,2953,2655,1014,6279,1711,2179,3435,2577,2918,1874,3101,3825,2019,2846,4474,2402,3551,4323,2931,3680,2647,2997,4670,1668,2933,2725,871,2339,2787,4640,2809,3610,2188,5909,2384,3841,4718,2939,2494,3712,4009,2780,3587,7258,2313,3051,3426,4671,2469,871,8244,3461,5601,1624,4209,2480,4352,3553,2236,2684,4429,1509,1979,4117,2498,4675,3473,3087,2007,4343,4036,2305,4369,3758,1073,4217,3557,2465,1775,1737,3608,2371,3984,2531,2329,1713,3677,3790,3324,6722,5577,4152,2738,2487,4175,5370
"COG1168",4144,3110,4511,4168,3249,3790,3663,1808,3877,5000,3876,4005,4420,5103,3168,2300,3480,3579,4175,4835,3662,3147,3205,4413,3622,3449,3631,4474,4502,3530,3727,3595,4668,2949,3643,3798,3506,4192,4957,2963,4543,3593,3787,2633,2949,4226,3151,4126,3287,3356,4450,3190,4862,5585,5102,3827,5215,5111,2990,3262,4328,3833,3667,3032,3390,4390,3996,3168,3943,3047,3425,3688,3599,5636,3041,4378,3167,3758,5142,4076,4417,4934,4742,4516,3334,5892,3318,4287,4223,4903,3547,3761,3308,3008,2658,3279,4288,3550,3284,2531
"COG1169",926,319,1321,1626,951,401,1885,255,1414,1383,1226,693,674,1333,987,804,1465,937,622,1018,857,1058,1026,871,813,945,478,1358,797,990,2058,960,1079,499,1315,979,1259,163,1196,854,256,1109,853,615,1223,1212,761,320,945,1526,1011,813,1576,1973,146,784,1348,1136,652,1169,385,1211,1269,739,723,1954,1628,882,820,762,963,766,1758,301,787,1355,612,708,1716,588,699,1658,1604,1240,885,978,762,1569,1314,1385,837,689,1147,665,239,805,1009,1265,891,425
"COG1171",1735,2056,1688,3077,1776,1386,1306,3286,1176,2020,2782,1627,1587,2223,1784,1805,2130,1240,1628,2527,1561,2005,2416,2917,1604,1944,2487,1183,2203,1458,1964,1473,1255,2883,2719,2195,1477,2563,2402,2133,2826,2589,2359,1921,2946,1728,2288,1583,1699,2634,2186,2108,2115,2322,4143,1982,2566,1947,1932,2220,3239,1607,1212,1751,2437,2517,2442,2667,1853,2181,1713,1654,2182,2931,1896,1587,2516,2174,2891,2453,2159,995,3063,1634,1919,2045,2148,2105,1256,1675,1423,1697,2374,2970,1633,2643,1805,2242,2388,1774
"COG1172",2049,2167,2648,2589,1875,1969,665,10907,1638,2075,4148,1771,4416,2428,1230,1288,1690,1205,2255,2396,1818,3568,2106,2896,1385,1643,2985,1508,1228,1588,705,2244,1280,4918,1939,2485,1124,4170,2464,1328,6399,2078,2601,3170,6198,1264,2022,1318,1685,2926,5353,2155,2170,1145,4544,1719,4250,1006,3078,968,6655,1355,1129,1154,2659,1492,2279,1341,1673,1892,1587,1841,1543,4687,2247,1001,2306,3225,1348,2285,2225,2414,781,1432,1783,2601,2237,1099,3810,1563,1131,1394,2053,3215,4040,1861,1806,1756,3588,2333
"COG1173",2579,2375,2903,3565,2764,2996,1103,5786,1150,1672,4642,2591,3235,2184,2428,2760,1843,2349,2690,2771,3006,2735,2126,7540,2481,1611,4906,1718,2646,1918,591,2454,1287,4695,2451,2740,1767,6806,2062,2844,5104,3729,3015,4882,4713,2539,2979,5494,1975,1109,3949,3234,1548,1322,8224,2463,3992,1611,3310,2315,6727,2094,1456,2425,3306,1776,1592,3605,2803,3175,2687,1755,2330,8100,2981,2380,4296,3379,1175,4113,3028,1527,1827,2352,2906,2630,2242,2081,2026,2174,2331,3111,2111,4610,6439,2428,2102,2064,4187,2896
"COG1174",416,172,364,803,612,344,236,771,225,403,1096,93,331,402,134,157,202,116,129,449,95,133,175,1522,236,154,217,279,338,101,34,257,171,75,101,368,220,226,571,208,117,438,528,592,956,112,435,271,604,81,325,168,276,362,1410,115,538,118,73,77,1645,168,290,119,84,137,123,428,397,256,354,208,220,522,210,238,352,504,228,117,273,243,38,209,66,279,156,75,524,285,124,81,91,841,63,21,244,482,448,140
"COG1175",6035,8171,5263,5850,4666,4461,1477,32189,3632,2583,10542,10069,9686,3824,6654,4601,5544,5755,8499,4616,11058,12577,7556,14404,5939,6027,12219,2838,7044,6693,2011,7043,4961,12686,7833,6844,4031,17439,3518,8491,16276,8344,5649,9830,10265,5260,6874,8198,7164,4024,9009,6323,3382,1152,17606,6169,4750,3032,14555,5229,16403,6137,4586,7030,12129,4540,3236,6813,5017,9469,6066,13714,5148,29991,7861,2179,9252,6242,1752,9703,7787,3659,2990,4132,10022,5218,6674,6921,3490,2997,8890,9074,6930,4365,12603,10791,6201,2832,11556,15982
"COG1176",1494,1800,1060,1814,1568,1482,2080,1977,1468,1601,1463,1406,1652,1585,1785,1453,2128,1632,1666,1435,1696,2279,2128,1780,1605,1011,1724,1620,1479,1701,1821,1734,1520,2184,1750,1865,1556,1766,1620,1587,1992,1860,1661,1877,2074,1689,1694,1842,1360,1910,1806,1921,1531,2021,1359,1775,2283,1530,1938,1962,2250,1789,1554,1625,2102,1679,2193,2256,1742,2023,1866,2305,2030,941,2035,1113,1919,1974,679,1749,1814,1753,1602,1877,1814,1791,1617,2301,1783,1382,1243,1304,2250,1858,2040,2078,1693,1237,2110,2281
"COG1177",1715,1675,1231,1921,1589,1559,1847,3213,1360,1483,1861,1582,2111,1186,1879,1533,1706,1732,1833,1488,1608,2117,2034,2347,1513,1062,2050,2017,1632,1874,1739,2089,1396,2646,1815,1735,1560,2742,1284,1796,1993,1860,2158,2119,2770,1585,1561,2723,1252,1851,1809,1797,1470,1711,2304,2085,2604,1009,2481,1776,2594,1565,1474,1523,1972,1534,1947,2466,2208,2285,1910,1613,1750,1763,2277,1272,2241,1989,765,1964,1996,1698,1358,1699,2003,1933,1566,2310,1721,1384,1353,1649,2093,2135,2464,1874,1763,1451,1925,2079
"COG1178",1199,750,1563,810,1429,1057,479,523,385,1285,1520,811,982,1437,635,782,1335,838,642,1353,916,1852,1097,347,926,773,534,716,1059,587,271,497,661,763,1000,1455,834,1085,1774,614,934,1127,1495,1723,1090,813,1091,1247,1062,613,1101,1247,1108,820,1384,986,1805,640,407,662,780,812,422,728,1043,542,610,576,1015,1145,594,1296,859,228,1278,1150,730,1359,479,1298,881,1098,792,998,984,1633,776,609,1751,1092,839,516,1091,2044,2791,1143,991,951,1533,1516
"COG1179",1320,1882,1584,1479,1679,1370,1766,1426,943,1120,1113,1340,1206,1263,1681,2007,1550,1606,1656,1540,1778,1594,1672,1068,1469,1606,1768,1371,1572,1718,2044,1447,775,2135,1641,1590,1645,1587,1431,2003,1906,1681,1686,2062,1493,1623,1753,1328,1242,1894,1461,1882,959,1866,1425,1835,1359,1486,1726,1698,1210,1744,1243,1750,1767,1656,1596,1650,1456,1892,1588,1238,1729,559,1523,1491,1785,1521,1663,1687,1741,1076,1828,1587,1293,1539,1591,1924,986,1385,1796,1442,2130,1646,1938,1689,1220,1612,1620,1500
"COG1180",2747,2538,2651,3370,2389,2326,4793,3839,2057,2294,3555,2020,2802,2875,1951,2440,2109,2135,1797,2971,2363,2162,2326,2740,2297,4134,2714,1670,2098,2033,5368,2889,2039,3615,2980,3061,1832,2907,2891,2808,2697,2339,2108,3645,3214,2082,2297,2989,2670,2842,3353,2394,2654,1752,4781,2048,2139,2186,2301,1696,4366,1924,2260,1870,2035,1895,2853,3443,2171,2230,2478,2081,2892,4126,2475,1822,2319,2423,3479,2604,2667,2588,2051,1859,1911,1990,2128,1921,3123,1877,2886,1923,3079,2522,2381,2206,2202,2294,2416,2389
"COG1181",2226,2936,2789,3115,2739,2221,2736,3236,2456,1787,3348,2034,2236,1840,2221,2686,2458,2407,2600,2582,3074,2749,2780,3360,2259,2936,2760,1631,2301,2510,3161,2690,3189,2769,3212,2658,2200,3249,1751,3129,2710,2209,2557,3114,2778,2143,2821,3626,2411,3178,2353,3133,1877,2925,3023,2412,2257,2077,2445,2835,4105,2076,2262,2269,2894,2749,2668,3320,2329,2596,2549,2247,3159,3719,2663,2487,2397,2427,4004,2540,2534,1764,2480,2055,2539,2031,2075,2935,2168,2916,3362,2268,3739,3058,2894,2753,2750,2712,2701,2969
"COG1182",83,23,62,116,144,69,29,52,51,37,237,47,86,26,38,15,18,82,52,41,50,57,46,60,34,20,37,59,44,56,6,154,20,30,68,123,37,113,76,36,184,71,35,143,192,48,61,199,45,91,102,145,48,35,89,139,359,28,32,97,324,71,45,23,38,15,62,23,72,78,99,29,19,198,50,82,63,140,48,12,28,30,21,42,52,40,51,26,84,41,63,41,56,212,127,34,59,60,198,60
"COG1183",1257,931,1714,1401,1209,1148,2105,649,1525,1840,599,1881,1160,1591,1206,1253,1510,1300,1099,1389,1304,1073,1589,979,1158,1563,1012,1755,1480,1402,1904,1305,1512,1036,1391,1335,1449,713,1545,1292,692,971,1174,802,615,1737,1342,1178,1389,1396,1233,1185,1452,1817,797,1433,1321,2018,1197,1749,653,1214,1107,1227,991,1743,1457,1407,1283,891,1253,1119,1872,357,1035,1478,931,1192,2375,1088,1316,1193,1744,1767,1254,1806,1024,1885,1234,1162,1249,1613,1874,873,823,1154,1395,1442,821,902
"COG1184",0,2,74,131,33,5,2,38,1,0,65,0,3,0,26,29,4,13,3,56,5,5,27,0,2,2,42,0,182,5,1,1,72,16,11,10,2,0,0,14,5,0,0,31,2,4,9,1,13,18,0,0,3,0,0,4,3,0,0,0,0,1,1,3,0,3,0,9,0,1,1,0,35,3,1,49,8,2,0,5,7,2,0,0,0,1,1,3,0,0,1,9,2,18,3,0,0,5,1,0
"COG1185",4039,4941,4817,4668,4492,4087,5305,3904,3982,4296,4057,4804,4445,3821,4634,5697,4720,4539,3879,4532,5241,4558,5268,2854,4133,4777,5022,5154,4326,4108,4737,3766,3477,4547,4212,4331,5018,3595,4009,4904,4807,4549,5314,5801,3836,4252,5104,2175,4067,5086,4246,5413,3927,6010,5052,5226,4136,4093,3340,5484,4518,4946,3995,4617,5335,4501,5542,4201,4838,4099,3963,4337,6268,4441,5030,4987,4811,3984,6816,4718,4299,3876,4912,4491,5399,4467,3775,5169,3712,4247,5072,4367,5695,4585,5764,5330,4315,4680,4809,5040
"COG1186",2442,2904,2948,3070,2576,2487,3059,2478,2286,2686,2533,2638,2461,2773,2641,2781,2806,2437,2472,2901,2967,2781,3008,2925,2393,3020,2610,2788,2497,2299,3532,2898,2001,2920,3195,2668,2818,2693,2603,3020,2482,2745,2762,3189,2443,2332,2788,2626,2257,3195,2810,3098,2330,3033,2861,2775,2312,2425,2440,2898,2652,2910,2355,2501,2828,3351,2721,3098,2596,2739,2559,2242,2728,3081,2759,2654,2749,2519,3642,2715,2597,2500,3021,2692,2794,2760,2365,2881,2267,2333,2872,2653,3225,2984,3145,2716,2469,2388,2627,2800
"COG1187",1958,3048,2494,2360,2229,2227,1790,2803,1319,1530,2877,2070,1809,1434,2305,3348,2292,2158,2684,1777,2965,2617,3298,4226,2145,2472,3238,1951,1530,2526,1477,2402,993,3018,2787,2405,2305,3502,1403,3494,2390,2171,2408,3259,2936,2269,2174,4028,2250,2797,2098,3054,1499,2150,2633,2491,2744,1182,2366,2403,4059,2324,1492,2518,3073,2228,2202,2928,2245,3189,2655,2109,1842,2629,2595,2101,2482,2502,2810,2374,2189,1421,2423,1862,2283,1641,2503,2001,1581,1759,3000,2323,4320,3097,3644,3508,1858,2341,2995,2956
"COG1188",748,711,729,572,829,656,851,713,637,779,616,726,558,835,691,921,889,589,568,843,729,861,734,834,804,956,803,793,736,679,650,611,862,833,816,750,842,857,1002,921,562,851,760,745,804,773,927,873,800,853,751,823,686,966,372,837,933,841,1064,732,1105,830,627,729,888,621,864,849,755,749,778,619,784,407,728,659,676,724,1068,868,781,924,413,783,628,961,753,933,780,630,785,708,972,571,696,938,743,895,699,826
"COG1189",515,1442,560,672,747,761,309,1478,280,341,714,660,1006,293,927,803,661,684,983,664,1107,1146,817,1873,630,877,1418,422,912,735,217,541,252,1485,913,871,564,1662,389,1089,1494,668,802,1174,862,716,1070,1703,505,583,789,1342,319,205,1923,996,492,383,1370,861,1687,863,421,819,1293,408,334,1522,722,1205,898,865,667,1626,1052,387,1229,991,230,1159,993,221,491,502,1125,610,981,835,309,487,767,1016,1053,1252,1918,1061,685,429,1132,1411
"COG1190",3767,4184,4103,4460,3872,3724,4110,3134,3609,4095,4405,3714,3415,3694,4000,4657,3525,3639,3668,3900,3996,3385,3715,3825,3251,3694,3597,4219,3704,3652,4277,3591,3030,3732,3378,3969,4236,3565,3817,4060,3074,3907,4132,4161,3969,3725,4026,3640,3341,3959,3483,4450,3643,5022,4057,4232,3921,3606,3491,4106,3950,4235,3549,3833,3877,3592,4032,4186,4262,3676,3827,3366,4104,4026,3972,4384,3994,3777,4526,3616,3792,3324,3732,4187,4406,3771,3296,4196,3010,4017,4098,3778,4059,4543,4597,4056,3737,3842,3688,3866
"COG1191",1633,6587,1602,1145,2726,2699,760,5185,1185,800,1703,2891,3358,764,3305,5390,1975,3162,4349,1761,4704,4131,3132,1787,2963,3481,6359,1289,2860,3052,810,2414,805,5449,3387,2516,1739,5114,1350,5715,5832,3253,1919,6310,4092,3432,4033,4393,1443,2811,944,1350,293,136,1019,1203,476,437,1733,824,901,1083,447,1366,1636,435,403,1018,770,2026,1126,658,736,541,1270,330,1739,1031,192,1732,1200,276,390,626,1194,574,1242,746,255,425,1595,1084,1734,1399,2042,1653,759,471,1355,1882
"COG1192",4848,5861,4878,5516,7623,5810,10364,6183,3268,3267,8080,4809,4687,3643,6727,6927,6060,5170,6594,5222,6807,7786,6005,5755,5720,7018,6757,4389,5387,6258,10079,7318,8650,8745,8245,7562,5086,8871,3804,7834,7920,8054,5763,7062,6631,5725,8563,6124,4182,9913,6338,6780,4586,5331,7350,7055,5706,4318,7392,6958,7810,7059,4128,8896,6736,5193,7928,8126,6883,6673,6804,4355,7220,8719,6478,3782,9545,6735,3868,8694,8545,4925,6174,6077,4615,4838,6744,8223,2723,2956,6188,6327,7519,5714,8566,6528,4174,4713,6067,7401
"COG1193",3394,4909,4242,4120,4358,3693,5355,4321,3136,3063,2059,2885,4202,2727,4033,4876,4276,4043,5683,3832,4297,4654,4998,4832,3969,5324,5353,3686,3213,5115,5688,4363,2531,5501,6083,3970,4799,4609,2561,4856,4615,3419,4262,5721,3239,3927,4085,4613,4423,4627,4002,5179,3198,4517,3178,4616,2584,2037,4036,4284,5210,4202,3826,4508,5004,4684,4204,6346,3650,4662,3530,2959,5896,2396,4357,3457,4715,3356,5518,4450,3742,3268,4095,3409,4194,2846,4481,6009,3182,3749,5075,3643,5400,3955,5830,4450,3666,3825,3560,3984
"COG1194",1461,1379,1311,1469,1953,1782,1978,1228,1418,1449,1613,1669,1380,1406,1632,1500,1373,1720,1847,1600,1251,1644,1854,1543,1387,1361,1830,1417,1262,1829,1788,1848,1137,1948,2059,1922,1544,1746,1511,1499,1468,1596,1633,1266,1397,1530,1621,1233,1724,1070,1754,1991,1678,1735,1970,1713,1444,1463,1203,1750,2408,1613,1472,1685,1278,1818,1623,1686,1652,1643,1689,1462,1801,2459,1968,1197,1933,1584,2069,1504,1576,1250,1971,1621,1456,1567,1434,1765,1206,1309,1024,1613,1278,1380,1373,1730,1264,1775,1753,1486
"COG1195",835,1015,964,1038,991,875,995,1148,906,927,790,1219,985,735,826,1192,907,916,1039,872,1120,1202,1250,1008,792,1134,1190,1004,913,1084,1062,957,876,1161,1092,1083,954,1375,842,1197,1081,848,854,915,892,1089,1098,1115,1014,1304,2909,3115,2681,2573,3763,2813,2724,3464,2947,3063,4287,2935,2185,2864,2924,3514,2595,3238,2829,2722,3100,2811,3246,4355,2996,2236,3098,2957,3357,2762,3028,2296,3653,3071,3087,3229,2350,3114,2048,2255,4100,3570,3224,2927,2973,3029,2929,3173,2817,3005
"COG1196",1719,5902,2186,1651,2440,2434,958,4805,1041,1054,1409,2752,2656,887,3017,5131,1699,2837,3939,2185,3792,3723,2844,5079,2501,2891,6609,1183,2797,3167,635,1966,811,4421,3220,2691,1962,5846,1343,4998,4847,2799,3005,5745,2968,2455,4086,6568,1391,2187,2481,4912,1165,894,6531,3623,1472,1332,3588,2343,6252,3648,1415,3709,3851,1228,1136,4417,2325,4178,2865,1682,2438,4165,3520,1727,5139,2973,728,4675,3286,695,1807,1360,3296,1676,3286,2478,791,1643,4291,2993,4104,5488,6338,4350,2280,2293,3392,4867
"COG1197",4949,7082,5878,6753,5890,5767,6710,6025,4744,4829,5234,5167,5361,4116,5781,7951,6411,5952,5998,6205,5996,6772,6976,5888,5437,6616,7590,5168,6006,6630,7060,5367,4068,7824,7378,5591,6807,8251,4238,7278,6973,5208,6359,7710,5358,5565,5982,7482,5634,7785,5630,7467,5346,7653,7475,6960,4941,4309,5902,7686,9771,6562,5806,5862,6688,6393,7405,8139,5703,6962,6256,3514,8324,8487,6679,6288,6989,4986,8130,6539,5786,4280,7141,4589,7056,4680,6046,8324,4305,5766,5947,5848,7455,8047,8389,6438,6075,5916,6430,6166
"COG1198",3837,5074,4403,4900,4934,4232,5636,4917,3294,4115,3797,3808,3796,4478,5101,5576,4490,4546,4669,4476,4405,4422,5179,4425,3946,4793,5165,4101,3777,4678,5457,4522,3369,4903,5239,4175,4981,5036,4041,4902,4670,4604,5214,5418,4125,4195,4738,5049,3812,5679,4239,5528,3387,5111,4841,5080,4259,4047,4055,5134,5282,4618,3836,4775,4649,5324,5073,5294,4036,5127,4374,2926,6230,5532,4578,4460,4209,3738,6257,4956,4561,3795,5672,4082,4633,3750,4821,5730,3114,4064,4509,4366,5569,4968,5531,5291,3785,4687,4027,4229
"COG1199",1545,2057,1239,2192,1044,1531,683,4367,865,805,3402,1745,1345,815,1458,1284,1127,1398,2067,1797,2350,2504,1448,3878,1392,1416,3245,864,1868,1494,275,1704,763,3491,1961,1667,1234,4345,1207,2145,4506,2703,1508,2141,3710,1304,2016,6081,968,1833,1843,1594,850,786,1575,1884,1863,1102,2960,1533,5028,1488,868,1752,2817,1022,1372,3029,1430,3150,2073,778,1434,1799,1993,1130,2439,2159,530,3094,1944,616,1118,1105,1760,1132,2277,1607,1013,971,1798,1820,1911,2128,2654,2646,1268,1914,2973,2890
"COG1200",3059,4689,3937,4919,3712,3830,4308,3620,3106,3140,3584,3709,3494,3225,4105,4727,3826,4214,4408,3408,3979,3886,4414,4122,3423,4450,4703,4031,2871,4066,4834,3262,2798,4047,5254,3492,4015,4636,2509,4452,3719,3278,4030,4768,3369,3502,3787,4064,3205,5391,3291,4893,2747,4818,4857,4208,2986,2708,3417,4953,4577,4347,3235,4163,3958,4672,4831,4834,3740,4256,4033,3007,4840,6251,4030,3614,3871,3205,6084,3697,3130,3314,4693,3231,4199,3387,3579,5175,3290,3243,4379,4124,4980,4443,5047,3585,3440,3664,3776,3791
"COG1201",121,77,301,1350,232,20,18,654,113,118,1978,41,215,162,174,65,49,42,22,111,174,53,71,2373,27,22,78,30,28,149,46,446,103,77,29,415,25,2203,115,178,143,279,79,628,711,32,44,39,208,1001,758,234,330,125,3790,73,58,44,52,51,231,46,105,17,104,6,689,926,45,231,342,52,108,6599,458,151,148,216,206,85,78,154,5,164,305,133,104,51,515,96,106,1026,66,1105,768,41,56,103,275,340
"COG1203",1420,1246,1303,2576,984,1352,4076,3986,1710,1887,1138,1990,3681,411,2240,1812,2352,1475,1326,1219,1245,2910,1017,1845,1101,4573,2804,1605,1519,1627,1663,3095,1302,2010,2168,2512,1135,4207,2017,2653,2222,658,974,2473,1869,3102,3168,3253,1666,2006,2597,2298,1524,2236,853,2389,371,1222,3459,1334,2531,1589,1409,2348,2429,1004,3192,4095,1521,2508,1826,1728,2921,6345,1134,1990,3015,1861,1700,2607,1891,498,1529,2188,1749,946,2543,3534,656,1707,1433,3126,1684,1802,2758,1698,1950,1181,1857,1818
