"","DOM024","DLM024","DLM012","NLF010","DLM013","DLM020","DLF001","DOM015","NOF011","NLM009","NOM012","NOM027","NLF015","NOM013","DLM022","DLF010","NLM021","NLF007","DOF007","NOM008","DLM001","DLM015","NLM007","DLM018","DLF004","DLM027","DOM026","NLM008","DOM013","NOF013","DOF011","NLM006","NLF009","NLM031","DOF003","NOM007","DOM003","NLF002","DLF008","DLM004","NOM026","NOM014","NOM020","NLM016","DLF006","DLM016","NOM015","NOM029","NOF009","DLM023","NOF012","NLF008","NOF005","DOF012","NLM024","NOF010","NLM026","DOM018","NOF008","NLM004","NOF014","NOM019","NLF013","NOF007","NLF005","NLM023","DLF009","NLM017","DOM001","NOM001","NOM016","NLM029","NLM032","NOM002","NOM022","DLM002","DLF003","DLF012","DLM028","NOM018","DLF007","DLM010","NLM001","DOM008","DLM014","DLM008","NOF006","NLM022","DOM022","DLM019","NOM025","DLF005","DOM021","NOM005","NLM002","DLF014","DLM011","NOM017","DLM017","DOF008"
"COG1060",3046,1446,1370,4720,2223,3622,3865,3275,3488,2094,2264,6430,4463,4097,2307,1568,3888,2809,3557,3880,3675,3662,3099,2961,3098,2254,4351,3553,3141,3062,4048,4312,3193,3321,3508,2045,2829,4691,3687,4182,2537,4177,3493,2282,3573,3973,4384,3702,4195,2667,2493,4474,4146,1883,3908,3512,2234,2649,3592,2097,2513,2607,2758,3086,2634,3730,2077,3086,3855,3101,3567,2558,2559,4181,3332,3500,1770,4931,2729,3565,3812,3540,2390,3260,4315,3028,3266,3262,3440,1851,3305,3073,4333,2362,1126,2377,3876,3186,3649,1489
"COG1061",5055,1898,6533,5966,4939,3392,11372,3690,3970,10523,4907,5193,5364,7804,3513,3512,6047,3831,28768,4494,2312,3777,4354,4533,5751,6665,6581,7143,10850,5135,4755,5284,4304,2852,2807,5732,5803,6453,2339,3262,3570,3583,8776,6933,3885,5440,3531,3660,3688,4796,7869,3890,3513,6394,3656,4698,5612,6182,3482,13641,6737,3768,6235,4143,6104,3859,2258,4581,6194,1891,4278,8632,7041,4774,3441,6217,8536,6126,4665,3782,2733,3284,4728,2422,3918,2929,4965,4186,5547,2757,7002,5042,2448,3782,4937,3789,4726,12435,4048,5005
"COG1062",4,1012,92,15,135,38,26,42,2,9,5,10,23,6,119,157,3,2,112,61,25,28,29,1,5,31,6,31,4,10,5,134,10,9,19,26,419,9,216,28,294,19,110,39,140,21,24,179,51,17,4,67,16,523,69,38,1,7,6,9,2,23,2,10,97,72,534,39,63,8,0,5,30,9,28,4,5,91,227,52,122,489,79,146,2,6,66,149,78,10,197,2,64,544,56,86,103,1,6,414
"COG1063",3112,10328,5876,2842,5114,3911,3805,4283,3935,3163,4117,8095,3631,3404,6262,4816,3296,3258,4867,3895,3674,3499,3132,3529,3981,5472,5104,4344,3563,3189,5935,4663,3434,3862,4205,2957,5687,4018,5307,3988,4478,3800,3169,7122,4223,4206,3453,4263,3414,4628,3852,4994,3857,5196,4379,4445,3623,3406,3944,5159,3487,3746,3690,2828,2862,3553,6601,5210,3501,3551,3934,3268,4127,3803,4873,3652,3901,9728,4033,3199,3649,4462,4781,3523,3239,4748,3995,4270,4284,5516,3563,4296,3247,5787,2206,5843,3040,5221,3933,6772
"COG1064",13,1943,297,37,198,281,303,36,50,14,14,18,23,14,256,229,25,22,365,75,71,214,38,5,28,629,14,78,26,715,6,365,22,107,21,52,752,11,289,408,614,26,175,76,326,53,98,292,181,43,30,132,65,433,141,73,13,26,42,36,34,52,25,18,47,142,1300,58,122,21,50,9,40,14,23,11,17,200,545,42,66,1185,126,172,189,105,274,308,90,346,581,14,130,1022,119,219,209,7,12,138
"COG1066",2780,1483,3746,2373,2805,2233,1891,2931,2699,2807,2500,2589,2769,2308,3079,3301,3117,2727,1685,2933,2763,2735,2890,2921,2274,3479,2435,2043,3227,2543,2751,2412,2537,2474,2256,3812,2417,2456,1717,2246,2703,2557,2467,1963,2350,2491,2914,2049,2714,2607,3061,2616,2521,3316,2528,2959,3144,3279,3207,2696,2681,2791,2942,2651,3142,2251,1853,2501,2416,2683,2859,3206,2931,2810,2993,2640,3104,2233,2459,2969,1590,2623,2970,2298,2733,2633,2361,2645,3141,2959,2829,2874,2482,2259,3517,3228,2744,3457,2577,3244
"COG1067",113,1362,186,573,300,56,182,289,210,142,231,3475,217,653,1938,1557,185,220,162,80,150,204,297,484,21,857,25,126,1390,56,1230,1023,92,87,295,527,1251,703,134,88,1853,98,491,130,375,144,110,298,107,194,1931,1060,106,533,331,135,826,184,696,345,574,528,488,98,271,269,1156,71,185,328,126,462,636,970,111,760,592,187,747,278,188,554,437,229,134,206,159,342,621,613,497,1053,320,955,134,1301,152,693,330,946
"COG1069",343,4105,153,263,447,316,183,521,749,17,830,88,1199,203,402,655,687,501,133,1165,289,771,90,613,238,30,500,131,123,248,53,282,728,870,1169,196,315,154,197,280,435,539,257,49,556,1187,926,294,219,390,662,396,471,225,128,595,270,197,653,121,871,267,173,705,482,725,1811,1744,762,116,501,523,324,183,75,299,316,1868,693,235,241,857,360,415,354,550,448,372,364,258,525,323,547,1097,132,39,333,166,810,298
"COG1070",6226,11362,10769,7728,10080,7232,7758,8561,7735,5782,7326,12298,7496,6232,5186,7916,6481,5537,8602,6451,7327,7524,7907,7251,8092,6779,6768,6999,6652,6804,12151,9453,6193,7522,6267,4241,8704,7790,9678,6797,6439,7056,9326,9676,6265,6330,6286,7094,7248,5476,4944,8016,6642,5539,8526,7468,6380,6119,5873,7135,7063,7105,7330,6198,5666,7057,7751,8186,5760,7902,6974,4641,5307,8618,7594,7171,5911,9269,7127,6215,7690,8838,8236,7822,5987,6882,8076,6777,6909,7691,6525,6946,6175,6958,7366,7551,6704,9805,7987,9276
"COG1071",950,195,187,814,733,1865,1414,858,1296,41,278,82,1731,220,805,843,568,441,1008,427,1222,1258,290,164,268,412,204,154,191,1154,51,551,979,669,1028,156,20,980,1077,934,405,325,238,47,605,501,822,950,965,339,422,1668,597,554,224,557,246,564,560,134,330,344,131,236,334,1557,529,706,686,101,1196,358,223,150,147,445,135,38,1043,80,1191,211,119,1551,702,1015,1551,300,694,703,502,151,297,344,91,305,219,93,307,91
"COG1072",29,666,377,28,91,28,26,28,21,23,10,87,23,26,113,147,7,6,74,17,27,33,54,50,7,581,35,42,12,27,8,146,15,29,16,34,393,29,87,38,531,18,291,31,131,41,31,185,21,34,90,31,49,896,41,41,16,20,7,105,18,17,10,33,18,96,474,30,45,29,17,8,109,47,31,13,12,223,198,116,44,389,55,85,4,30,72,131,49,8,125,62,60,468,92,263,48,26,4,627
"COG1073",6680,4307,4814,8563,6332,6352,6894,5948,5886,3944,5049,5428,8560,5123,4148,4943,5652,4942,6025,7198,6182,6569,6646,4998,4636,5623,5469,3819,6246,6499,4839,6219,6668,5296,5989,5713,4271,6089,5821,7567,4718,6957,5405,4016,6431,6218,7334,5987,7585,6102,5576,7356,6080,5399,4271,4970,4622,6076,6085,3415,4645,5130,4430,5250,5237,6488,6117,5056,5013,5029,5721,4190,4036,3761,6295,4802,3635,5817,5596,5301,6149,6576,3646,7000,5936,5465,7153,4971,5470,6280,6967,4874,6113,5191,10871,4031,7626,3314,5407,3990
"COG1074",4535,3101,2646,2993,5643,3673,2544,4397,4680,5023,5754,6358,2657,4994,6703,7829,5363,5530,2715,2619,5487,3977,5034,6932,4365,6609,4003,4853,7086,3927,5661,5341,3508,5292,4205,6653,4781,4246,2294,2863,4359,3293,4808,4432,3878,3759,4064,3731,3348,5457,8403,4075,4179,5016,4516,4863,6157,4637,5613,6557,5088,6663,5191,3155,5377,3258,4295,1907,5023,6388,5618,5991,6096,4821,4966,5530,6661,5659,5558,4910,2855,3319,6170,3160,4451,5022,2629,5362,5088,6927,3989,6805,3271,4898,6529,4847,3520,6180,4569,5784
"COG1075",469,283,22,40,160,81,49,88,183,42,470,16,40,375,491,497,967,307,43,137,343,143,9,239,298,2,109,70,253,19,19,64,143,365,163,399,4,319,472,5,52,41,52,43,258,169,172,5,160,585,154,34,151,16,8,109,226,394,209,144,338,506,377,90,225,129,82,60,159,42,251,573,232,21,3,579,173,1097,145,41,366,46,168,59,86,319,68,297,92,1451,21,616,157,117,7,4,73,68,452,124
"COG1076",877,1153,235,1228,513,749,538,756,496,1038,585,40,1122,478,352,397,583,311,286,1536,648,1133,1080,889,835,702,630,409,443,437,1007,1065,645,674,643,974,1082,615,321,914,780,1352,1367,1047,769,1167,955,883,1399,635,566,815,741,394,1922,1080,451,983,686,821,381,470,687,1071,886,842,776,604,742,1218,873,595,452,227,949,473,802,210,689,844,619,1221,850,1188,552,495,1008,575,1097,138,886,589,977,809,2031,153,1197,1305,1116,222
"COG1077",1000,533,591,1029,1408,924,655,1269,1088,1318,1297,1381,1186,1236,1526,1450,1205,1360,726,1158,1025,1080,1315,1235,1138,1572,1255,1445,1528,994,1321,956,1063,1162,977,1236,1108,1215,712,849,1209,1139,1172,1238,1251,1105,1197,935,996,1225,4630,3237,3749,4607,3962,3241,4551,3673,3959,3555,4069,3945,3915,3285,4145,2826,1796,3543,3241,4261,3195,4471,4567,4224,3197,4024,4502,2043,3415,3692,2347,2615,3772,2535,3335,3947,2428,4064,3255,3846,3473,4015,3179,2767,3348,3152,3124,4277,4023,3652
"COG1078",1299,24,545,1667,719,1289,1690,1211,1167,57,417,50,1112,652,598,1012,966,507,1426,1091,793,1283,1279,664,639,912,922,1031,726,1114,574,646,897,1175,891,479,223,874,1384,1481,819,1580,361,76,536,847,1046,691,1755,558,642,961,923,1593,881,930,395,1203,978,170,570,415,448,1323,497,893,290,920,524,85,1060,322,448,288,779,432,377,395,444,549,1432,1053,527,1727,1164,992,1405,482,801,654,997,798,1823,432,121,322,1408,68,399,706
"COG1079",1076,1614,945,285,1877,495,482,1353,1052,351,1637,886,524,1209,2186,2415,1106,1332,608,762,1173,864,1148,766,670,797,585,683,1100,859,276,448,1154,1227,1234,916,165,595,986,372,847,1075,384,300,1474,1059,1019,654,429,1945,923,409,995,1148,303,696,2015,885,1651,846,1587,1825,1124,760,1015,695,854,1028,1500,559,888,938,1210,1317,346,1029,1027,1369,1249,834,743,335,848,575,602,1663,429,845,844,3896,856,1263,539,801,259,1052,673,614,764,1460
"COG1080",2042,6128,4667,1172,3251,1263,646,2658,1577,1298,2604,5564,1488,2085,2192,3218,2834,3472,820,1186,1706,2119,3458,3299,1782,4209,2857,2694,2364,2272,1932,1907,2276,2878,1931,2664,3595,3395,1848,796,3899,1570,1999,612,2136,1718,2373,2126,966,4339,1578,1990,2802,4283,1069,1737,3226,2880,2451,2296,3503,2716,3092,2090,3075,1774,4462,2309,1737,2128,2266,3141,4620,3822,1305,2693,2309,4505,3858,3059,1536,2266,2432,1308,1893,2557,952,4840,1597,2725,3415,2695,1073,5368,793,4522,1864,2302,2253,5542
"COG1082",2286,5646,1811,2073,3087,3122,3681,2972,3176,747,2719,5582,2547,2368,5315,3314,2377,2938,4239,3341,2990,2442,5092,2672,1699,1846,1824,1997,2198,2389,1279,2373,2593,2828,2694,1772,1706,3454,5110,2566,4049,2441,1422,554,3653,3275,2690,2056,3097,3129,2324,3147,2708,2611,1569,2310,3012,1732,2241,1484,2940,3185,2073,2867,1763,3418,3108,2453,3679,1424,2661,2236,3004,4714,1336,2925,1469,3999,3211,2303,3423,3180,1322,3937,1979,3564,2346,1960,2914,4698,2542,2410,1986,3104,689,1912,2219,1784,2415,4196
"COG1083",1489,286,238,607,884,1075,1777,882,876,3932,417,212,1135,1691,708,846,525,1147,836,1460,609,1282,1021,162,1155,225,1183,710,510,707,630,1023,808,1141,802,953,73,806,959,1033,1376,975,984,700,1022,1252,768,1119,1122,1029,851,809,1039,689,263,807,720,639,549,2815,910,826,556,801,1423,2379,468,922,986,260,489,1182,479,942,375,556,811,182,419,1118,567,813,909,1346,1099,854,1379,604,390,503,1561,316,346,482,148,449,351,161,775,199
"COG1085",20,251,826,48,92,26,20,16,6,43,10,627,34,47,43,55,12,23,10,7,53,20,45,104,2,416,3,18,63,8,107,116,3,8,13,13,276,66,31,22,161,22,96,4,46,8,13,49,8,61,64,226,42,2047,98,98,37,103,16,107,20,154,38,45,49,77,843,18,90,120,59,22,157,346,31,181,81,212,224,202,112,208,71,95,14,91,57,148,227,176,216,109,94,437,69,1479,69,182,57,1403
"COG1086",4686,2100,1558,5523,4522,5896,7153,4598,7033,8344,3826,977,7297,3308,4627,3599,4780,4053,6054,7094,4505,7407,3794,2388,4422,2292,4203,3370,3948,5456,4213,3181,5492,5091,5593,3732,1271,4836,5323,5051,3445,3013,1878,2879,5622,5712,5706,5336,5813,4204,5259,4844,5323,3026,2098,4641,4964,3425,4124,1839,4645,3029,2719,4187,3728,6937,2757,6547,5275,1535,5370,4510,3770,3774,6697,3516,2600,4669,3903,3505,7706,2280,4468,6460,4696,5540,6421,3586,3757,4730,4406,3191,3742,2297,1612,1546,3553,5008,3381,2485
"COG1087",2495,2215,3085,1961,2924,1895,1638,2476,2212,3679,3130,3123,1944,2700,3030,3292,2436,2855,1909,2256,2499,2153,2363,3136,2480,2995,2336,2886,3163,2255,2757,2431,2249,2560,2178,3495,2500,2709,1670,1880,2875,2138,2364,3225,2230,2295,2324,2266,2061,2647,1027,674,814,975,855,833,1035,805,933,823,913,1007,873,752,978,690,719,666,919,1020,717,970,940,802,841,1021,1113,1037,739,891,606,685,879,588,820,869,629,823,827,1003,682,1110,788,809,994,892,759,968,934,984
"COG1088",2836,1872,2764,4493,2041,3391,4217,3549,3307,2637,3266,2359,3568,3242,1730,1976,3561,2809,3700,4020,2812,3266,2815,3040,3474,3291,2584,2869,2838,3826,2733,2664,2954,2742,3302,2794,3260,3024,3335,3408,2941,3405,3141,5347,2765,2991,3540,3477,3714,2629,3137,3251,3506,2301,3907,3195,2655,2578,3165,2585,2656,2923,3133,3405,3334,3788,2363,3845,3869,2255,3111,3433,2332,2815,4235,2835,3611,1746,2574,3087,5072,4485,2545,3869,3752,2976,4337,2666,4418,2505,2643,3100,2841,2566,3509,3238,3385,3523,3536,2584
"COG1089",1518,207,204,1949,1212,2011,1808,1505,3162,1809,1695,73,2385,1800,881,923,1656,2011,2151,2627,2297,2718,1569,1868,2091,1569,1223,1141,1197,2151,2288,1620,2346,3122,2354,1069,1624,2146,2083,2154,778,2572,2168,2418,1483,1346,1958,1668,3105,1693,1113,2524,1516,1044,3027,2049,1590,2182,1750,1524,1800,1045,1518,2539,1681,2205,1246,3010,2121,2298,2768,963,584,1184,2114,1679,1492,167,1558,1690,1653,2367,1841,1999,2322,2638,2300,1370,1392,677,2511,1205,2468,734,2156,199,2636,2222,2216,184
"COG1090",138,612,163,180,168,886,908,222,542,46,136,14,574,114,382,132,135,140,846,275,493,425,222,57,299,125,349,135,137,446,33,234,250,98,316,66,310,207,743,549,362,175,336,45,221,327,391,362,468,136,150,346,249,276,216,304,78,63,165,49,147,170,111,162,74,527,820,520,408,38,271,70,66,72,100,145,53,67,390,137,761,355,104,562,271,105,590,197,182,110,565,48,207,512,72,3,289,17,187,51
"COG1091",2406,997,1579,3201,1693,2790,2349,2169,2520,2627,2846,1502,3126,2329,1787,1556,2876,2575,2863,3750,2520,2645,2368,2941,1970,2286,2011,2579,1795,3061,1826,1678,3038,2320,2622,2399,1349,2775,2712,2066,2499,2672,1779,2038,2390,2617,2910,3040,2743,2907,1861,2604,2587,2059,2555,2816,2729,2424,2399,2407,2503,2174,2600,2856,2690,2772,1475,3160,2706,1589,2978,3038,2627,2803,3255,2054,2243,1789,2500,3017,3486,2169,2254,2614,2738,2387,2655,2303,3294,2123,2319,2597,2268,1856,1547,3247,2737,2093,2729,2348
"COG1092",2811,3058,1051,2688,2889,2460,2192,2799,2959,2641,3009,2421,2278,3146,3291,3782,3218,3177,2019,2190,3005,2655,3326,3216,2823,2656,2787,2891,3443,2584,3040,2540,2945,3036,2745,3209,2707,3043,2158,2464,3400,2861,3221,2864,2633,2570,3118,2612,2784,3558,3659,2692,2933,1347,2881,2831,3492,2951,3527,2913,3441,3527,3546,2850,3254,2243,3596,2768,3312,2607,2831,3659,3390,2903,2523,3277,3670,2571,3756,3199,2279,2761,3013,2152,2962,3000,2098,3526,2789,4184,3234,3082,2426,3539,3074,1974,2928,2844,3245,2390
"COG1098",239,20,219,113,489,99,79,203,207,165,304,798,132,283,319,514,243,230,27,152,185,121,240,288,95,718,309,76,389,124,230,277,129,198,142,321,158,252,47,43,204,64,71,28,363,130,205,126,35,535,498,233,158,1219,49,121,412,265,268,129,267,386,170,64,228,184,85,35,265,124,208,273,423,121,50,228,348,439,153,119,67,78,111,102,62,220,70,200,225,789,207,428,116,191,23,528,159,145,330,258
"COG1099",0,0,0,0,0,0,0,2,1,0,0,0,0,0,135,14,13,0,0,0,13,0,0,3,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,4,0,10,2,0,60,4,0,0,0,257,0,13,0,0,0,0,0,0,0,26,0,166,0,0,1,0,0,9,0,0,0,1,31,0,0,0,0,0,0,0,1,157,0
"COG1101",1030,576,779,420,1912,617,318,1603,1050,681,1650,1031,841,1092,1051,1615,1413,1678,370,744,857,766,1575,891,870,1479,1268,2054,1291,1058,405,544,1377,1357,875,1300,426,919,818,348,1485,830,500,317,1327,911,1155,918,522,2304,804,506,1377,1621,338,755,2029,1581,919,1188,1892,1652,1400,1258,1386,778,369,1062,931,1152,1169,1656,1929,1965,687,1154,1081,2224,1510,1570,381,680,1057,252,795,1995,543,1571,824,2167,1398,1163,591,1210,326,1115,872,928,938,1819
"COG1102",15,0,4,9,9,0,2,0,2,0,7,5,2,2,120,11,19,36,0,7,0,10,21,21,1,3,10,9,2,19,0,2,75,0,23,139,1,11,0,4,5,6,106,17,2,8,0,10,1,33,55,0,9,0,3,6,139,3,29,11,82,6,79,4,85,9,0,0,4,1,8,91,2,79,1,64,101,0,5,8,2,5,47,1,3,3,1,26,7,33,6,51,6,4,2,39,10,9,0,0
"COG1104",2682,1962,2679,1206,4139,1318,577,3155,2611,1395,3590,2053,1510,3159,4818,4931,3531,4520,616,1478,2013,2056,3289,3250,1982,3826,3858,4049,3418,2933,1054,1118,2914,3384,2371,3422,1220,3898,1183,868,3858,1674,1746,693,2703,2342,2897,1979,953,4618,3869,1060,3550,3298,610,1808,5124,3571,3523,3022,4517,3952,3907,2977,4046,1549,1722,1608,2379,2061,2860,5220,5034,4963,1654,3543,3599,4321,3792,4176,1359,1683,2951,775,1835,3979,1395,4398,1914,5645,3379,3713,1410,3219,675,4048,1774,2134,2305,5069
"COG1105",780,2250,1276,644,2042,612,366,1065,864,593,1118,2586,566,1166,936,1140,1007,1243,321,537,648,815,1013,1481,628,1530,1396,1533,1154,903,961,1306,1079,1328,761,1063,1658,1485,1124,310,1950,573,465,356,1112,737,832,1049,407,2147,595,695,1260,3408,404,606,1190,1143,1054,1216,1557,1161,1233,819,1029,548,1704,1011,597,976,775,1664,2088,1915,622,1292,1077,1733,1372,1392,491,1018,1072,490,607,1158,521,1663,750,1236,1337,1611,606,2263,317,1949,567,1028,801,2223
"COG1106",3905,1098,2245,5730,1894,2171,4087,575,2065,2392,3242,1292,980,3207,1703,2291,2807,2638,2320,3330,2262,3791,5518,2521,2966,3957,4234,6640,2686,2297,7097,3334,3118,2664,2847,3922,1238,2513,2172,4893,3733,2331,4763,2833,3083,4483,1782,2826,5247,2763,2829,1801,2852,1554,2012,4262,3083,2980,2814,7303,3319,2780,4179,6540,3368,2730,472,5024,2622,4677,2509,2903,3219,2909,7219,4757,7086,2649,1696,2809,4892,3366,6582,2900,2532,2886,1931,2347,2218,1185,1807,4242,3181,1412,2527,1538,5019,3844,5350,1202
"COG1108",1698,4759,2124,1710,1481,1601,1178,2140,1526,2198,1601,2012,1750,1673,2234,1955,1525,1843,1501,1837,1919,1586,2242,1545,1886,2659,1737,1618,1281,1636,1913,1863,1476,1366,1331,986,2044,1776,1786,1620,2230,1892,2303,2401,1993,1915,1436,1889,1585,1196,1813,1916,1442,2856,2658,2002,1491,1900,1733,2029,1186,1769,1434,1458,1185,1669,2925,1165,2181,2398,1672,1555,1797,1425,1711,1707,1477,705,1612,1744,1354,2107,2000,2191,1683,1781,1702,1558,1554,1463,1258,1745,1669,2743,2080,2066,1731,2168,2083,2312
"COG1109",7805,4610,5024,6734,11330,5848,5791,7540,7754,8416,8925,9429,6477,8897,9485,9856,8184,9104,5355,7752,7997,7155,7234,8938,7862,8054,8343,7054,10459,7295,8041,7009,7519,7720,7022,9435,7151,8612,5450,6286,7689,7154,7383,8326,8127,7858,7784,7154,6794,10020,9413,6887,8194,6966,8368,7510,10324,9171,8912,7885,8710,9688,8968,7445,8845,6844,5475,6152,7493,9362,7407,9235,9615,10154,6972,9573,9537,7882,7508,8691,5789,6274,7853,5835,7522,8583,6218,8018,7694,10560,6874,8965,6816,6352,8192,7298,7054,9782,8425,8831
"COG1112",7762,5611,7853,10403,5143,12049,13278,7728,10391,6587,5668,3286,7417,6847,3473,3749,8216,4950,10699,9862,10215,8751,6109,9279,17191,5136,7253,7348,8608,8257,8218,9275,7769,6773,6385,10708,5568,7520,7652,7917,2669,9360,7232,12944,5099,7667,6890,9452,8213,3063,4694,7544,6793,3080,8578,9389,4248,6908,6922,7354,4751,8008,5257,6954,8088,7724,5974,5866,6492,6422,9162,4041,4546,5578,8716,6705,5528,3979,4895,6141,7798,5100,7166,8809,8718,6134,10026,7663,7022,3083,7314,5928,6716,2991,16083,7064,10515,9509,7220,3640
"COG1113",33,6377,6760,625,1001,261,289,164,63,55,4,6099,226,383,804,1108,33,7,461,181,456,266,96,786,40,4184,13,120,565,51,1322,1508,61,27,61,80,3956,733,709,218,2684,146,632,289,958,198,184,979,192,153,37,1203,90,7458,574,242,53,254,14,159,7,201,31,43,81,408,4225,141,348,274,16,19,474,687,163,526,87,1157,1873,183,352,3535,438,718,15,80,536,950,712,194,1082,399,582,3661,585,4360,481,543,239,4252
"COG1114",433,1855,1614,672,1280,389,482,474,601,256,815,4243,689,836,1029,1213,848,424,465,327,1096,585,1192,919,437,3350,253,311,1117,489,1453,1172,511,666,491,272,1358,989,1355,151,1618,800,302,110,1303,686,664,508,683,1407,596,1294,627,3614,633,426,787,694,699,499,388,1187,411,452,287,812,1298,382,889,479,326,498,704,1074,471,928,461,524,782,501,368,800,408,762,510,730,281,590,1292,1449,794,683,598,1115,330,3942,515,807,540,2055
"COG1115",4029,3663,2040,2932,5688,3321,2623,4664,3481,5205,5831,6432,4491,5437,3728,4834,5637,5136,3091,3320,4179,3940,5667,5699,4857,5856,4589,6221,4115,4122,6162,3969,4726,5108,4687,3586,5382,4772,5497,3196,6483,4725,5907,7253,5294,4973,4929,4484,3605,6248,4060,3627,5299,2530,5025,4966,5869,5244,4322,7611,4769,6452,5789,3714,4232,4177,2534,4316,5485,7238,3921,5351,6084,7128,4709,5110,6469,5334,4260,5884,3712,5252,5850,3934,3890,4836,2582,5687,3859,6053,5031,5460,3466,5437,3568,5934,3722,6393,4968,7087
"COG1116",1094,2375,648,754,1335,1014,683,1278,717,560,1448,1835,875,1563,2726,1670,1212,1286,726,701,881,1013,1360,1053,939,814,916,934,1271,900,692,860,1125,1171,1239,1211,639,1633,1594,772,2547,1312,704,219,1826,1253,930,1067,839,1645,1324,813,1312,1518,576,1002,1786,997,1494,1161,1697,1305,1617,1343,1201,1152,2631,1501,1373,602,1018,1435,1755,2140,939,1238,1135,2621,1653,1369,1081,1472,1015,791,766,1643,469,1500,1131,1832,885,1409,669,1528,517,3233,685,676,1037,1762
"COG1117",1838,1659,2726,1581,2190,1460,1364,2025,1792,584,1356,2587,1725,1496,1755,1610,1777,1744,1509,1447,1673,1372,1699,1938,1179,2450,1926,1625,1262,1488,1067,1441,1522,1895,1572,1279,1294,1890,1376,1765,1936,1435,942,283,1835,1885,1858,1880,1783,1972,1342,1444,1925,3079,830,1381,1888,1953,1703,1115,1524,1855,1789,1761,1529,1785,2039,1558,1521,2432,1862,1810,1821,1866,1141,1490,1214,1821,1920,1699,1583,1778,1182,1235,1459,1966,1532,1837,1533,2362,1787,1739,1735,1818,589,2156,1718,985,1506,2921
"COG1118",797,1146,667,583,845,317,214,627,510,526,580,2011,452,847,898,601,833,1067,197,221,331,591,1035,1111,354,1458,1303,1847,898,602,758,868,784,734,645,787,1160,1050,249,300,1378,452,401,126,654,429,704,618,256,1325,407,682,1176,579,201,509,741,1006,564,982,815,761,875,854,1044,349,523,234,663,936,637,1095,1568,2153,514,1169,492,3372,851,1111,316,723,555,384,400,742,279,1788,498,530,897,1075,394,1463,185,1816,490,653,630,1573
"COG1119",967,750,1456,832,997,1652,1297,888,1285,1426,648,603,1195,529,570,605,735,545,1584,1556,1886,1395,910,1066,1454,988,524,655,903,1079,1884,1289,819,986,962,530,1876,580,1005,1397,779,1613,2076,2373,819,989,749,1374,1309,606,458,1364,562,1103,2174,1424,594,1354,639,1264,631,834,888,910,702,1174,1155,822,1115,1647,1329,535,451,235,1960,819,995,195,871,1126,784,1316,1430,1489,1316,918,1586,796,965,349,682,760,1402,708,2677,676,1287,1607,1348,453
"COG1120",2953,2680,1364,2932,3820,3445,3050,3105,2819,2865,2841,2139,3305,3163,2519,2557,2656,2246,2941,2381,4000,3338,3156,2929,2690,2652,2920,2859,2753,3164,2484,3064,3045,2929,3775,2716,2273,3530,4194,2730,4750,3151,2802,1919,3749,3499,3470,2743,3000,3130,2324,3607,3321,4448,3208,3372,2584,2997,3019,3171,2993,2899,3552,3091,3046,3157,3801,2671,3850,2549,2243,2907,2496,3630,2893,2852,2236,3761,2810,3214,3365,4161,2748,3264,3426,3269,3249,2967,3608,3929,3081,2283,3113,3319,3142,1331,3069,2920,2738,2582
"COG1121",1749,2948,2342,1649,1301,1479,1103,1986,1671,1753,1480,2178,1826,1756,1884,1806,1857,1640,1459,2282,1951,1652,2161,1536,1705,2167,1844,1502,1101,1343,1671,1690,1373,1450,1285,1017,1363,1707,1583,1734,2270,2033,1691,1804,1831,1996,1922,1675,1688,1287,1717,1637,1588,2106,2045,1945,1414,1934,1851,1868,1169,1829,1438,1718,1185,1507,2322,1381,1971,1990,1583,1678,1753,1515,1547,1622,1254,706,1525,1686,1290,2028,1480,1543,1854,1947,1431,1488,1487,1389,1664,1552,1976,2065,1722,2106,1771,1825,1879,2367
"COG1122",3360,3234,13369,2246,8785,2004,1354,5162,3026,1855,5064,14119,1800,4799,7814,7505,3933,5310,1043,1941,3772,2736,3920,5503,2251,7410,5494,4539,5352,2995,3561,3189,3634,4354,3132,4334,3830,4337,2215,1225,5419,2559,1988,1014,6179,3479,3045,2994,1446,6397,3855,2676,4078,10339,1084,2281,5892,4556,5734,4224,6109,6210,4131,3483,3892,2656,3782,2790,3313,4302,3884,5016,6476,7519,1911,4999,5213,8798,3962,4838,2092,2344,3271,1797,2239,4945,1643,4081,3402,8523,3257,4988,1829,3676,1156,11800,2206,3610,2978,9466
"COG1123",371,1861,8537,268,369,486,220,333,485,225,407,4848,381,420,1419,610,665,308,356,324,610,288,995,822,294,1167,540,452,380,473,281,481,474,203,428,309,1939,527,356,309,1295,441,433,138,617,630,556,652,389,453,287,548,452,2119,244,541,365,694,343,352,393,641,600,752,296,472,2088,243,635,404,295,199,666,628,310,453,274,861,748,703,262,875,353,352,234,327,307,775,889,1090,1102,470,280,1433,494,4745,377,404,242,2926
