"","DOM018","NLF013","NOM028","NOF010","DOF011","DLF010","NOM016","DLM024","DLF006","DOF007","NLM024","NLM002","DOF004","DLM006","DLF003","NLF015","NOM027","NOF013","NOM008","NLM006","DLM010","DOM008","DLF009","DOF003","NLM021","DOF009","NOF008","DOF012","DLM021","NOM026","DLF008","NOF002","DLM027","NOM001","DOM003","DOM005","NLM007","NLM017","DLM016","DOM010","NOF012","NLF010","NOM015","NOM017","DLF013","DOF006","DLM005","NLM004","DLF004","NLM028","DOF014","NLM001","DOF008","NOM004","DLM018","DOM019","NLF009","NOM019","NLF007","NLM009","NOM010","DLM002","DOM024","NLM010","NLF012","NOF007","NOF005","DLM003","DLM023","DLM009","NLM026","NOM014","NLM025","DLF007","DOM001","DLM004","NOM007","DLM014","NLM016","NLM027","NLM008","NOM018","NLM029","NOM022","NOF006","DOM026","DLM011","NLM032","NLF008","DLM022","DLF014","DLM028","DOM013","DLF012","DLM008","DOM015","NLF001","NLF002","DOM022","NLM023"
"COG1014",11925,9365,8824,10509,10066,8919,10916,3535,9691,8702,12815,10869,9779,9446,9033,12067,7064,7590,11984,8893,8801,11973,6353,9186,10662,12364,10972,4337,13070,6143,7999,9579,9640,9876,7707,8844,10492,7613,11513,12743,9195,9432,11401,9516,9673,10664,10619,6820,9674,7663,9527,9283,4597,8938,12096,12148,8609,10873,10069,9969,9713,8521,10962,9314,11190,9554,10112,9656,8793,4045,9079,12570,8371,7701,9485,9860,9847,11932,10375,2551,8047,10464,9326,10387,10309,7956,11018,7060,11610,8607,12701,8013,10763,6376,9471,11049,10018,9633,10378,9741
"COG1015",1026,1022,1206,622,790,1069,668,2566,978,416,446,341,1062,588,703,575,1810,876,525,918,947,587,1501,857,800,642,768,1576,840,1322,783,986,1362,813,1395,600,1150,617,627,970,2128,579,893,852,779,643,987,1100,718,1295,508,1030,2013,776,853,669,1117,1316,1250,328,1188,856,563,1088,824,742,1154,543,1565,1059,1433,772,553,511,607,294,1018,629,283,2307,967,949,1913,542,403,1052,732,1591,923,1301,1900,1392,1266,2168,1015,1175,1008,771,770,787
"COG1017",74,52,145,76,24,110,4,1091,143,82,127,63,138,13,15,72,3,5,74,162,459,135,766,52,76,51,2,227,12,562,122,75,11,4,477,111,66,26,27,78,33,44,30,5,38,59,141,18,65,26,26,91,169,132,9,26,50,103,0,9,10,24,37,8,6,50,16,7,48,305,3,15,44,85,70,115,24,65,56,89,24,40,13,36,105,1,112,23,122,137,4,254,58,128,12,19,4,3,14,144
"COG1018",155,85,347,148,23,373,15,2888,399,241,300,218,429,25,58,90,19,16,118,335,1277,329,1755,84,132,177,47,514,72,807,300,225,44,11,1211,430,106,56,71,93,67,94,118,23,86,159,381,40,43,41,51,199,165,390,23,66,98,197,5,21,31,52,137,74,16,100,64,34,173,560,20,55,149,185,235,206,32,64,137,750,68,100,23,62,274,0,277,54,285,484,14,908,118,318,60,65,35,30,326,268
"COG1020",1064,1778,4264,1161,3367,2665,1816,5414,5110,1611,447,1586,2736,1025,1586,1589,1311,1380,2074,2350,4005,4574,1928,2007,2356,1939,2200,2904,1384,2053,3385,3497,1815,3555,917,3864,1964,1668,2127,1476,1462,1354,1553,1048,3740,2038,1962,1786,688,2686,1905,1378,2857,1931,1532,1938,2009,1189,2696,843,2510,2014,1766,2009,3428,2799,1955,1967,1711,2664,2400,1658,1637,2884,2441,1302,1612,1352,924,11849,3039,1229,2435,537,2159,3787,1198,3326,1141,3281,1180,2137,2957,10366,1876,1422,3866,1605,1351,3015
"COG1021",56,8,250,70,306,145,8,1285,241,126,92,302,184,10,7,124,10,16,85,213,719,174,821,14,9,477,6,308,50,194,112,84,16,593,481,148,32,48,25,18,9,22,79,7,226,101,199,7,16,53,169,65,48,148,4,4,29,32,53,12,14,123,90,34,382,7,55,14,45,52,71,28,40,75,146,55,8,8,40,190,34,37,16,25,168,0,122,43,131,141,1,327,134,142,11,27,101,8,27,68
"COG1022",7497,7236,6879,8979,9778,6667,8458,473,6599,8235,9291,10024,8353,6988,6894,8821,5868,7044,9481,8150,6770,8998,4407,7691,7784,9219,8493,3911,9229,3741,7096,7069,5687,6352,7107,8495,8414,6532,7926,8622,8397,9915,8753,8028,6605,8986,7499,6062,7529,6378,8855,8269,4958,8852,7600,7623,7955,5980,5735,9391,8183,6496,8414,7049,7861,8220,7121,8722,6036,2947,5937,9029,7145,8833,7815,10075,7073,9353,11460,920,5702,6309,5145,9622,8848,6641,9681,5231,7641,6783,7575,4189,10198,2296,5923,6966,7149,6610,7375,8248
"COG1023",23,5,9,7,0,0,0,8,4,5,0,23,2,5,5,0,203,0,1,1,0,3,29,2,0,121,10,2,5,1,1,2,205,1,205,0,0,0,0,0,28,0,8,5,51,0,6,4,0,28,7,0,203,0,45,2,0,4,0,0,1,0,0,0,40,45,10,1,0,0,3,22,0,0,0,1,2,1,0,144,12,25,0,4,0,2,0,13,0,0,0,3,5,55,5,0,2,0,0,4
"COG1024",811,822,1246,953,641,1451,696,6485,1260,568,775,595,1057,475,1047,673,1903,941,746,1129,1592,707,3468,770,960,1066,882,1184,657,1658,1065,1158,1270,761,2987,777,1059,842,724,771,740,527,991,756,771,493,1687,698,643,1059,181,390,295,257,267,305,260,398,333,131,257,332,197,255,289,253,369,303,538,215,322,221,161,162,348,156,246,198,102,515,474,354,389,184,239,172,343,347,303,358,633,705,294,273,409,164,337,258,283,242
"COG1025",23,6,200,82,3,188,2,1989,299,134,133,161,169,2,8,49,7,13,57,287,823,239,1281,15,13,60,2,280,12,371,204,139,18,5,765,345,23,57,39,3,4,27,54,4,36,104,201,2,8,29,4,147,170,194,0,0,23,47,0,10,11,5,9,21,11,10,23,8,60,70,6,33,75,85,90,54,2,3,102,258,41,58,3,38,168,1,170,38,136,338,0,586,15,214,21,54,5,8,21,162
"COG1026",2390,2552,1927,1505,1468,1882,1827,1773,1550,906,456,491,2052,1920,2270,1019,4158,1879,850,1265,1114,1156,688,1635,2140,1132,1878,1462,1658,2135,1092,2177,2656,1557,1049,561,2956,2198,1633,1542,1431,1191,1883,1966,1439,1157,1886,1983,1270,3456,1461,1845,3934,910,2391,1455,2205,2063,2710,1099,2246,2754,1704,2194,2055,2029,2257,880,3351,3672,2134,1934,1019,1441,1517,783,1733,1243,278,2532,3099,2405,2965,1183,634,2043,1252,3752,1102,1144,4043,2519,1719,1602,1860,1580,1853,2466,1777,740
"COG1027",1812,889,1201,1177,3162,966,1244,3406,1028,1968,3554,3564,1301,1599,1069,1338,1405,1093,1194,1730,1358,1568,953,942,1157,1884,1025,1670,1797,1279,1862,1145,1539,488,2521,2226,1304,1094,1323,1463,1100,1069,1188,810,1549,1990,2189,2577,2458,741,1730,2448,891,1269,1911,637,897,1270,656,625,931,931,1196,882,1208,1258,871,1960,945,2223,657,1876,2218,1426,1030,2703,1932,1779,3650,807,1154,1439,598,2742,1621,829,1782,828,1227,688,3269,562,1598,911,1085,976,750,1098,1605,1401
"COG1028",11359,11881,12746,11249,9574,11196,11889,14745,12435,13607,11964,9889,12729,10488,10633,12982,10493,12512,11748,11372,17374,12482,15116,12715,10140,13110,12291,10210,13428,13112,12109,12862,10585,8724,10103,16877,12326,14821,12929,11597,11476,10656,11872,10470,11371,12565,11466,7427,11171,11814,10992,8244,9176,11344,11175,10931,11496,11264,11046,11225,11449,10929,11576,12567,12293,10621,11283,10705,12462,10159,10890,14325,8314,12150,11495,10993,8970,11722,9617,10187,8726,11264,11309,8637,12767,9718,12125,10990,12004,10287,10576,12399,10033,10676,10796,12291,10720,12917,10614,14416
"COG1030",63,99,100,102,204,156,141,4,352,185,157,50,219,81,106,78,701,69,123,267,60,344,519,182,132,261,205,530,104,86,79,52,488,101,137,149,239,58,239,168,171,177,113,108,146,58,411,47,145,26,97,85,19,172,206,445,119,419,203,54,180,255,248,163,119,116,126,798,137,128,79,116,106,111,471,99,86,116,36,83,90,85,77,104,130,27,119,71,222,446,637,369,270,1,140,93,142,182,181,234
"COG1032",7158,6746,6998,5622,4949,6732,7747,5113,6581,5564,4600,7851,6196,6973,5738,6858,8107,7173,4767,6077,5821,7415,3814,6279,6984,5546,7338,6909,6526,6402,7828,6361,6515,4132,3657,4638,6704,6016,6863,7782,6634,8766,6339,4891,7043,7950,7144,5203,5068,7386,6415,5655,6057,6574,7042,7578,6743,6354,7441,3466,6725,6735,7524,7301,7340,5963,6809,6458,8227,5125,6992,6901,4108,4175,6712,7710,7156,7371,3792,6187,6807,7103,7367,6225,6763,7011,6199,7966,6846,6667,7785,6903,7017,7436,7454,7671,7041,6363,6131,6904
"COG1033",2683,3193,1648,1899,1078,4456,1940,804,2304,811,286,200,2143,2912,3399,1513,1503,2656,1660,896,1132,545,1007,2259,3235,1945,2761,842,2187,2829,383,2246,2774,2234,1008,227,2658,3500,2103,1469,2071,1055,2479,1883,2785,447,1719,2465,1458,4006,2248,2164,3865,634,3323,2479,2762,2834,3843,1618,2096,3437,2713,2918,2506,2089,3401,1669,4053,2863,3739,1228,1327,1121,2477,903,2470,1588,369,1671,3751,3609,3430,1110,919,2616,1501,4223,1516,3663,1194,2679,3478,2104,2820,1853,2129,3670,955,1171
"COG1034",816,1520,1936,1243,352,2486,1179,2572,1660,1567,704,428,1532,1079,742,1256,835,1068,695,769,1247,1400,2182,1519,1796,1456,1676,764,878,1628,1928,1201,1112,602,1074,1731,1036,1633,1183,1467,907,528,1182,552,1608,1255,1277,579,1143,1172,1128,803,1735,1091,1120,1336,1145,1877,1196,153,653,1153,1219,1298,1123,595,1396,1585,1039,1649,1844,1570,617,1242,1608,1076,570,1351,197,1902,917,1071,896,728,930,1289,680,944,832,2818,1127,1849,1246,1440,1119,1152,820,1564,955,1716
"COG1035",1326,1295,1942,1180,3360,1561,1782,266,1919,2897,1719,1525,1041,1215,2607,2856,405,2326,2565,1522,844,1267,867,1707,2547,1585,1949,2044,1006,1159,3982,1722,1151,533,171,1802,1096,2148,1395,2078,1587,4102,2257,1045,2567,2271,1836,2004,1255,1764,2352,1337,1779,2046,1567,1488,2233,1766,1112,1256,2333,3833,2473,1109,729,1413,2622,1545,1348,211,1615,2397,2893,3882,2578,1418,3263,1987,3576,384,4729,1692,1875,1420,3062,2333,2263,2516,1202,2092,1289,1281,1627,2774,1622,1381,1766,2882,932,2966
"COG1038",995,951,1419,1135,380,1066,815,114,2055,1452,621,473,1246,584,628,1304,519,911,1170,916,1096,1311,654,1257,1202,1636,1283,1944,992,547,1097,1444,1624,596,364,1243,1186,1276,1509,1266,1160,763,1377,437,1334,1241,1812,406,717,988,1039,610,767,1124,1109,1427,1008,1438,735,274,728,805,976,890,931,859,1270,1307,1267,2885,890,1171,412,1288,1614,910,469,1034,171,2007,882,870,802,598,913,762,1150,1011,795,1227,2760,693,1201,540,1081,974,949,883,1118,1463
"COG1039",22,33,120,59,20,242,35,18,159,62,17,69,80,140,314,30,29,54,37,34,52,14,376,86,24,14,119,46,63,102,161,14,22,56,124,1,29,35,65,64,837,35,41,14,56,15,95,182,136,47,6,24,20,73,54,92,26,143,54,7,58,64,36,40,39,35,72,138,91,21,107,61,65,8,211,4,145,27,13,899,32,24,185,21,28,40,41,209,27,181,37,247,123,153,96,57,35,14,50,40
"COG1040",2005,1902,1378,1696,1819,2006,1704,1066,1734,1159,2268,1973,1793,1818,2379,1278,2229,1454,1538,1889,1535,1632,1474,1668,1536,1792,1851,1881,1704,2172,1552,1842,2065,2585,2088,1740,1771,1231,1663,1784,1510,1592,1535,2300,1839,1288,1665,1806,1974,1804,1992,1802,2069,1550,2068,1609,1715,1853,1664,2792,1803,1952,1607,1568,1826,2123,1615,1742,1793,1771,1591,1627,1925,1405,1845,1467,2183,1637,2432,2221,1886,1716,1926,1736,1794,1739,1779,2105,1535,1516,1747,1626,2505,1463,1933,1506,1471,1762,1614,1500
"COG1041",329,256,57,93,77,122,222,7,139,8,1,7,73,153,123,76,43,124,8,40,66,0,15,106,228,42,109,24,84,164,36,246,103,407,121,9,1,10,33,167,39,123,140,135,37,5,33,294,141,332,112,82,54,17,81,175,150,103,189,200,62,281,113,172,181,409,336,88,83,9,115,82,102,18,170,37,115,53,46,31,1243,507,158,251,144,394,1,576,0,306,177,128,151,166,247,150,527,174,202,14
"COG1042",1855,730,1075,1362,333,673,1713,1515,1232,2016,823,339,2081,525,350,2006,68,1475,1885,1022,1354,2448,1573,2116,1193,1265,1237,608,1986,526,1681,2259,358,199,928,2735,1503,1728,2056,1426,1085,1217,1768,125,1210,2110,961,228,930,772,1319,581,814,1553,880,1868,1426,1016,693,112,1600,822,1570,1420,1509,2036,1237,2119,1131,1313,454,1300,344,1812,1434,1968,550,1264,151,96,378,684,887,639,2390,962,1346,497,2138,1203,6,1175,960,172,1559,972,1230,1154,1475,2031
"COG1043",1651,1675,1554,1967,2210,956,2005,851,1714,3022,2962,4355,1825,2325,1719,2914,1455,1726,2795,2262,2096,2501,1352,1836,1907,2553,1645,992,2319,1183,1991,2239,1015,1690,1754,2898,2050,2061,2339,2442,1163,2557,2328,1258,1582,2951,1932,1299,2290,1229,1620,1837,205,2568,1981,2165,1764,1496,1714,2398,1680,1456,2103,1662,2080,2037,1830,2372,1145,603,1089,2563,2071,2533,1883,2968,2447,2702,2842,238,1333,1670,1251,2601,2273,1543,2702,761,2706,929,808,1191,1683,246,1607,1871,1974,1889,2912,2577
"COG1044",1488,1269,1270,2058,1970,876,1378,771,1425,1478,3134,3023,1283,1686,1499,1788,1265,1179,1930,1764,1775,1863,1183,1376,1407,1904,1243,838,1793,1217,1758,1145,1467,2069,1402,1677,1783,1589,1528,1834,990,1957,1722,1962,1191,1851,1818,1345,1969,1044,1437,1565,198,1916,1613,1421,1337,1302,1081,2197,1260,1320,1611,1218,1419,1656,1413,1751,1010,722,839,2082,1944,1495,1657,2061,1711,2055,2236,348,1096,1307,830,1837,1895,1025,2120,657,1952,699,816,1128,1487,261,1181,1396,1364,1234,2184,1598
"COG1045",2649,2126,2304,1919,2221,2061,2373,936,3004,2489,2379,2187,2389,3107,2723,2778,1827,2710,2590,2553,1930,2631,2913,2534,2524,3008,2384,1298,2919,2233,2379,2757,1627,2201,1810,1690,2530,2044,2883,2098,2203,2991,3102,2787,2845,2399,2535,3955,2160,2102,2329,2018,1410,2864,2245,2328,2878,2763,2172,2234,2587,2204,2330,2109,2461,2227,2886,2482,2312,1552,2481,2945,2775,2306,2589,2788,2805,2039,3534,1856,3756,2683,1927,2321,2568,2973,3352,2024,2739,2542,1644,1963,2490,2242,2867,2263,2600,2699,2180,2385
"COG1047",906,881,808,802,545,531,822,584,824,956,882,872,686,928,827,752,147,637,706,616,675,612,635,680,794,787,741,500,572,796,622,757,535,667,604,919,514,701,854,742,522,685,646,916,610,813,727,623,624,708,648,616,578,695,901,651,613,713,766,736,762,684,687,724,807,557,639,776,471,781,421,800,724,598,788,874,702,1074,693,547,605,789,858,760,662,691,628,616,876,455,410,562,519,834,762,705,697,694,700,899
"COG1048",5248,4440,4762,3168,4611,3269,4417,4995,3620,2829,3449,5845,4689,4693,4224,4140,6212,3593,3315,3456,3265,4352,4533,3367,4348,3933,3819,2756,4568,3128,2707,4144,4315,4616,4962,3005,3581,3687,3991,3454,2420,3390,3902,4043,4051,3713,3650,4449,3669,5134,4313,4975,4722,3246,4877,3981,3842,4057,4157,4242,4451,4314,3946,4719,4418,3836,4166,2791,4669,6194,4454,4851,3559,3463,3178,3300,4230,3532,5386,4382,4684,5138,4392,3666,3438,4248,3457,4393,4013,3436,5943,4660,3633,4783,4248,3912,4389,4467,4469,3251
"COG1049",32,7,206,52,5,198,4,1916,200,125,144,111,158,1,3,51,6,21,62,229,661,165,1142,16,6,48,2,228,17,383,164,128,23,3,791,342,25,27,52,11,2,27,69,3,57,118,201,1,8,34,5,115,84,161,1,2,18,37,2,8,13,5,4,22,11,9,23,16,40,46,3,28,1268,84,108,53,16,3,54,190,38,47,2,33,126,0,141,24,124,299,0,455,23,195,20,33,4,5,17,95
"COG1051",2205,2282,1619,2127,1474,961,1984,424,1529,2193,1905,1972,2146,1613,1839,1903,1464,2112,2213,2519,2089,2133,805,2015,1477,2074,1607,2895,2033,1482,1608,1343,1913,1629,1296,1620,1649,2263,2184,1921,2204,2360,1757,1329,1766,2086,1701,1246,1766,1712,2318,1611,1898,2586,3047,2031,1870,1196,1366,1310,1876,1305,2348,1648,1780,2541,1861,2485,956,1385,1781,2219,2317,2031,1639,2546,2010,2239,2059,2541,1410,1607,1049,2200,2397,1985,2533,1063,1668,1333,1752,1049,1346,450,2003,1804,1764,1828,1279,1926
"COG1052",4121,3629,3256,3341,1970,3290,4013,3212,3149,3190,2622,2612,3940,2622,3376,3790,911,3486,3819,2595,3190,3603,2826,3871,4139,3002,3921,3406,4380,3729,3742,3881,3543,2217,1522,3453,3653,3796,3958,3716,2655,3537,3971,2232,3856,4009,3019,2296,2956,4366,3455,2897,2705,3535,3140,3925,3651,3198,3238,2355,3809,3143,4080,3676,4500,3524,3655,2894,3327,3328,3317,4610,2395,3305,3118,3886,3862,4173,1780,3111,3098,3146,3351,2505,3471,3457,3976,3810,3427,2698,2502,3523,3760,2557,4204,3745,3179,3307,3383,3510
"COG1053",10542,8921,3982,6995,6741,2937,4118,2964,4325,3881,9649,7662,6557,5284,4952,7599,5579,4008,8056,4857,6604,5041,7351,6640,7433,5893,4392,5229,8147,6055,5908,5160,9991,7018,5952,4481,9090,3179,5265,7753,5142,5394,7836,7555,4944,6124,4824,5689,6374,6155,5853,7555,6871,6718,5115,5176,7161,7615,4809,7627,5714,5148,6056,6887,5098,6624,5324,3591,8331,12877,4250,6635,5852,4458,5139,9917,4102,6132,7506,5492,3751,7321,5415,6073,3680,4141,6724,5126,6425,3401,4871,6051,6328,4047,3651,3529,6857,5889,10504,6962
"COG1054",12,7,194,49,21,109,5,985,181,74,59,67,67,12,21,20,18,8,47,109,364,117,593,14,19,48,7,165,19,392,199,111,36,55,353,119,18,45,28,21,14,36,53,22,74,60,137,73,9,24,21,72,180,84,15,8,17,16,1,19,15,6,23,14,18,5,77,51,22,206,4,20,30,103,60,24,26,3,50,656,50,59,7,45,76,24,91,55,53,148,70,255,8,133,37,31,8,19,83,91
"COG1055",448,603,339,718,1181,747,308,390,492,181,1217,2083,591,1236,1148,252,1483,268,245,551,338,175,454,604,576,482,491,172,331,594,233,342,904,1102,1289,346,522,482,328,476,342,320,402,1524,359,210,743,989,1144,527,978,3117,1007,828,2422,1339,1503,2733,2330,4941,1248,3112,974,1781,955,954,1308,1780,913,2674,1176,857,3300,711,1925,535,3304,1550,4772,899,1944,1251,2376,2639,652,737,687,1340,1907,1304,1693,1645,1677,1182,1142,1112,1912,1823,3095,1224
"COG1056",15,144,95,45,28,144,7,790,205,82,43,39,60,23,37,21,17,8,133,189,424,116,483,28,84,82,93,140,15,503,176,70,30,384,373,192,40,34,61,12,506,38,39,17,127,38,73,141,28,14,9,73,119,66,23,16,116,23,6,19,6,442,11,108,9,34,39,122,33,35,52,18,58,125,45,20,36,69,45,918,98,91,32,37,75,35,86,74,43,214,31,204,17,99,84,37,14,533,84,52
"COG1057",1412,1427,1180,1297,1794,1732,1548,674,2051,897,1715,1975,1404,1518,1894,1046,1533,1370,1287,1346,1268,1241,1203,1414,1471,1464,1515,1798,1354,1400,1154,1043,1811,1604,1666,926,1626,1153,1315,1292,1389,1665,1432,1684,1699,1331,1598,1685,1360,1451,1705,1709,1701,1519,1536,1462,1488,1659,1740,1412,1462,1448,1838,1287,1448,1543,1429,1580,1557,1460,1787,1468,1432,1183,1664,1523,1653,1364,1787,1349,1379,1451,1462,1885,1102,1744,1498,1642,1142,1648,1449,1442,2262,1264,1694,1380,1225,1247,1427,1113
"COG1058",549,563,785,816,620,789,725,1082,1133,926,401,264,768,615,502,848,1689,830,448,905,741,753,1412,894,936,919,824,791,763,620,1358,978,1015,453,699,1236,1017,1091,806,853,736,472,981,495,1158,907,1419,457,671,826,492,495,619,718,614,961,840,1217,829,283,895,856,540,647,874,494,761,982,1714,1233,1066,545,408,886,1155,564,378,765,93,2104,488,286,545,317,683,535,776,906,1201,909,1240,1442,795,315,669,558,586,669,663,847
"COG1059",0,0,1,0,4,0,0,0,0,0,49,4,8,0,0,51,2,0,0,38,56,0,0,0,0,0,0,0,0,126,149,17,2,0,1,145,7,10,0,133,0,1,0,0,0,48,0,0,41,7,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,13,0,24,0,0,0,0,0,70,0,22,0,0,0,74,3,0,1,0,1,0,0,0,0,0,0,0,17,2,0,75
"COG1060",2643,2790,3838,3526,4047,1559,3557,1415,3579,3573,3856,1118,3274,2473,1763,4500,6493,3066,3901,4323,3420,3308,2069,3531,3896,3611,3575,1887,3431,2579,3684,3498,2231,3136,2768,3321,2999,3124,3976,4769,2520,4739,4405,3143,3687,4907,3669,2093,3037,3279,2870,2379,1485,4451,2990,3423,3203,2606,2784,2063,3403,3481,3088,3111,3790,3069,4088,3228,2667,1941,2221,4176,2025,3772,3806,4122,2056,4263,2253,2153,3555,3567,2528,3334,3286,4375,3837,2624,4520,2253,2434,2688,3087,5001,3051,3261,4737,4710,3482,3627
"COG1061",2102,2053,1377,1615,1584,1183,1379,670,1320,9511,1174,1650,1418,2954,2869,1878,1743,1763,1522,1741,1019,799,773,930,2069,1387,1228,2070,1803,1160,834,1286,2196,624,2048,1700,1433,1574,1735,2169,2583,2004,1168,4190,1374,2449,1637,4568,1951,1576,3951,4704,4978,5740,4581,4050,4358,3781,3830,10581,4241,6213,5061,5250,3472,4113,3647,3377,4707,6031,5653,3589,16581,2805,6165,3308,5696,3944,6852,7379,7175,3780,8461,3433,4974,6617,4727,6984,3829,3526,3755,4653,10619,6153,2924,3668,5706,6426,5640,3936
"COG1062",8,2,130,37,4,139,1,1005,141,103,76,73,93,1,4,30,12,15,56,138,478,155,561,13,2,33,5,510,18,292,232,89,37,7,388,184,34,38,26,19,6,16,25,2,18,78,87,10,7,10,4,74,392,90,0,2,10,24,2,9,6,3,3,29,10,8,14,22,21,757,1,21,37,122,60,31,26,3,42,137,29,56,3,27,64,6,98,29,77,111,93,221,4,83,8,39,11,9,81,62
"COG1063",3407,3711,6657,4451,5932,4822,3948,10241,4241,4870,4355,2217,3119,2233,3884,3649,8064,3229,3850,4535,4440,3550,6660,4213,3281,4012,3884,5216,3622,4464,5311,4232,5517,3577,5783,3558,3129,5220,4175,3390,3854,2807,3450,5202,4345,3681,4198,5179,3982,4113,4641,4779,6811,3513,3431,3792,3421,3766,3222,3189,3679,3604,3109,3252,3291,2808,3832,3655,4621,3905,3614,3771,3626,3659,3463,3962,3004,3261,7129,7669,4410,3229,3320,4993,3986,5050,3113,4210,4890,6227,5918,4037,3549,9697,4804,4285,3335,4050,4347,3494
"COG1064",26,28,212,82,6,227,51,2003,325,365,133,103,117,67,17,19,28,715,65,364,1156,174,1321,24,21,76,38,448,31,616,294,146,645,14,768,698,33,60,59,46,30,35,101,8,46,373,117,42,25,31,59,125,146,116,3,50,21,53,24,13,20,14,12,25,30,14,70,106,46,31,15,22,54,69,124,405,55,199,69,776,88,40,5,23,274,17,207,43,143,286,207,581,29,213,111,32,11,11,90,139
"COG1066",3301,2934,2494,2971,2760,3240,2836,1473,2366,1671,2439,3537,2363,2599,3111,2723,2643,2564,2835,2398,2562,2303,1865,2344,3027,2925,3248,3356,2718,2688,1708,2107,3525,2678,2423,2005,2886,2456,2482,2984,3051,2361,2923,3391,2788,2479,2403,2622,2269,2763,2831,2949,3337,2142,2985,2806,2507,2784,2780,2824,3046,2612,2746,2311,2812,2612,2610,2195,2660,2247,3113,2593,2864,1554,2450,2264,3838,2764,1984,3017,2033,2856,3268,3114,2383,2476,2728,2884,2668,3075,3292,2443,3213,2330,2621,2909,2247,2459,3071,2310
"COG1067",66,163,140,55,379,498,36,443,133,56,90,44,155,17,211,70,1197,20,32,324,191,69,366,97,55,87,253,183,20,592,39,74,276,106,436,76,90,27,46,34,620,201,32,231,39,46,264,120,6,25,204,439,949,117,506,114,93,527,224,158,520,782,100,51,42,102,96,99,203,153,816,101,1001,183,184,97,540,120,135,192,130,280,455,124,159,33,160,627,1042,1905,1338,768,1460,204,200,299,629,697,605,292
"COG1069",191,157,379,593,55,668,499,4178,545,132,131,146,707,209,306,1190,89,258,1140,283,869,415,1817,1149,704,248,667,219,671,416,184,483,29,128,281,815,83,1798,1204,975,666,266,931,182,468,485,356,107,229,188,678,348,286,138,609,1030,725,258,515,17,476,310,336,285,536,705,466,203,423,67,260,534,175,236,777,284,212,362,48,258,129,243,541,83,453,525,339,351,388,453,38,700,113,1909,534,529,509,151,326,701
"COG1070",5998,7342,9200,7394,12098,7903,6914,11299,6254,8547,8526,7348,6479,6264,5907,7476,12120,6856,6466,9364,8718,7941,7746,6240,6460,6752,5989,5549,6279,6523,9633,7018,6670,7911,8589,8277,7868,8172,6357,6593,4892,7736,6315,9768,7133,7897,6272,7207,8120,7030,6843,8238,9429,7555,7249,6719,6202,7070,5571,5804,6558,7160,6226,6190,6238,6261,6670,5200,5451,6424,6328,7085,7379,7710,5706,6790,4229,5913,9674,7261,6941,6245,4576,7696,8033,6610,6639,5294,8055,5259,7465,7114,6681,9268,6833,8633,7875,7786,6992,6979
"COG1071",551,156,925,546,50,874,1195,201,608,1059,253,101,672,530,140,1778,86,1114,404,558,207,1575,527,1047,561,395,558,566,903,411,1127,1291,375,97,19,2045,304,737,501,330,437,832,817,96,791,975,532,141,275,591,207,114,82,1000,169,444,973,333,434,44,668,436,948,1029,682,253,609,1230,329,65,238,335,141,1184,662,922,146,695,50,1430,149,79,356,144,1542,198,216,243,1674,783,331,1069,201,46,1017,867,1201,988,692,1589
"COG1072",25,16,202,44,7,149,20,674,133,71,40,91,82,14,12,21,83,29,17,157,390,80,500,23,12,47,9,884,7,544,90,57,582,35,396,181,56,32,47,15,75,27,29,28,85,39,100,118,6,62,14,56,607,88,49,7,12,16,7,27,10,11,30,19,55,39,44,104,25,790,13,21,623,45,43,39,30,3,30,1344,43,107,6,33,72,34,46,109,36,111,289,194,14,209,32,24,24,26,50,80
"COG1073",6047,4429,5993,4946,4875,4941,5735,4350,6418,6046,4331,10683,5105,6213,3623,8554,5327,6485,7125,6235,6576,6932,6097,5981,5763,6611,6114,5465,7050,4748,5836,4230,5568,4959,4315,4972,6695,4909,6155,5860,5485,8515,7360,3295,5962,7911,5920,3389,4690,5690,5806,3646,3971,8492,5049,6178,6689,5160,4901,4000,5617,4773,6690,6403,5924,5244,6127,5122,6186,2897,4663,6885,3532,6132,4999,7610,5754,5868,4022,3608,3819,5229,4148,6443,7188,5414,7629,3954,7373,4176,3953,5636,6254,5911,5547,5948,6928,6097,5590,6585
"COG1074",4611,5265,3787,4923,5690,7894,5635,3021,3887,2710,4535,6490,6096,5714,6685,2741,6372,3998,2687,5352,3317,3136,4329,4172,5356,3468,5565,5018,3988,4391,2289,4256,6739,6433,4735,3688,5047,1902,3787,4119,8399,2999,4066,6348,4901,2576,5006,6627,4369,4558,4146,6155,5780,2785,6932,5081,3544,6736,5498,5062,5488,5584,4471,4550,4778,3192,4243,4281,5438,6333,6277,3354,6044,2824,5084,2831,6664,4360,4422,7712,4861,4919,5873,5015,2607,4131,3552,5991,4060,6625,4807,5616,7129,5632,4984,4324,3537,4251,5131,3155
