"","DLM002","NLM006","DOM023","DOM019","NOM012","DLM001","DLF001","DOM022","NLM027","DLM024","DOM005","NLM024","NLM025","NLM021","NLM031","NLM022","DLF009","DOM026","DLF007","DOM013","DOF003","DLM013","NLM016","NOF008","DLM017","DLM014","NLF008","DLM020","DLF010","DLF005","DLM015","NOF007","NLM007","DOF008","NOF010","NOM019","NLM017","NLF001","DOM021","NOM007","DLM023","NOM020","NOM010","DLM012","NOF005","NOM002","DOF009","NLF002","NLM009","DLM009","NLM026","NLF009","NLF013","DLM028","DOM018","NOF014","NOM009","DOF011","NLM029","NLF010","NOF002","NLM002","NLM010","DOM001","NOF013","DOF004","NOM018","NLM028","NLM032","DLF012","DLM010","DOF014","DLM008","NOM014","NLM001","NLM023","DLM021","DLM019","DLF008","DOF006","DLM004","NLF007","NOM026","NOF012","DLM027","DLM018","DOM010","DOM024","NOM008","DLM016","DOM003","DLM022","DLF004","NLM008","DLF006","DOF012","NLF015","NOM022","DOF007","NOM016"
"COG0194",2847,1844,2006,1804,2387,1888,1355,1750,2696,1353,1257,1895,2499,2029,1984,2569,1590,2490,1703,2344,1853,1631,1692,2252,2271,1907,1493,1555,2520,2292,1953,2416,1974,2960,2075,1988,2769,1900,1843,2306,1935,1804,1967,2631,2327,3134,1905,2433,2102,3011,2540,2024,2419,1976,2112,2788,2983,1148,2272,1847,2144,1998,1821,2172,1545,2182,2228,2254,2841,2263,1465,2002,2650,2103,1914,1852,1721,2155,1361,1607,1784,2407,2868,2549,2766,2109,1827,2122,1660,1912,1536,2261,1795,3216,2097,3335,1440,1672,1472,2235
"COG0195",2821,3544,3749,2948,3414,3075,2249,3010,2866,2225,2277,4187,4063,3210,2838,2894,2501,2415,2335,3278,2685,3428,4329,3021,3583,2959,2545,2188,3458,3331,2632,2724,3136,2706,3245,3686,2442,2669,2699,3398,2837,3746,2952,2824,2843,2500,3005,2652,4377,2696,3335,2575,2896,2944,2963,3124,2935,3992,3020,2848,2234,3783,2950,2947,2517,2645,3059,2882,3046,2250,2684,2802,2671,2710,3803,2621,2726,3118,1948,2408,3015,3174,2600,3061,3571,3366,2779,2761,2843,2635,4015,3265,3236,2563,2745,2925,2535,3686,2482,2954
"COG0196",1999,2042,2261,1878,1901,2187,1320,1874,1995,1603,1805,1941,2380,1984,1968,2264,1874,1743,1208,1827,1780,2062,2369,1806,1924,1891,1846,1475,2050,2163,1569,1365,1487,2445,1944,2127,1391,1871,1651,2102,1767,1750,1637,2830,1783,1669,2057,1930,2248,2149,1999,1659,2089,1888,1552,1549,2023,2205,1929,1203,1670,3366,1946,1806,1977,1606,2025,1927,1975,1356,1522,1975,2157,1341,2158,1528,1501,2391,1412,1452,1300,2045,1841,1361,2418,2453,1593,1875,1299,1691,2331,1705,1666,2046,1634,2410,1692,2152,1757,2041
"COG0197",1526,1214,1498,1278,1492,1145,989,1415,1260,893,693,1597,1563,1433,1255,1359,1096,1403,1212,1595,1082,1317,1679,1455,1517,1175,1237,1060,1870,1385,1259,1668,1636,1395,1376,1539,1219,1511,1289,1746,1420,1375,1316,946,1521,1318,1082,1571,1928,1443,1597,1419,1271,1325,1534,1593,1540,1581,1616,1648,1203,1479,1313,1412,1103,1335,1485,1420,1596,1051,955,1416,1468,1594,1520,1285,1313,1472,870,1124,1275,1498,1760,1854,1557,1300,1123,1514,1445,1207,1823,1664,1473,1640,1529,1856,1069,1477,882,1212
"COG0198",1266,900,1252,802,1237,826,686,908,1389,708,877,1062,1298,1035,892,1085,999,891,829,1032,722,978,1284,930,1104,899,707,558,1363,1207,721,1015,678,1028,965,1127,931,884,933,1334,773,958,872,1217,883,1175,801,984,1657,1227,1285,835,817,808,868,1285,1285,967,1191,585,1144,1035,839,916,737,782,1053,807,1045,930,660,969,1119,667,1137,839,714,1089,722,582,787,1146,1319,1295,1284,1172,765,780,800,752,1324,1314,1082,1425,1163,1221,653,1075,855,776
"COG0199",674,955,987,624,820,589,733,562,418,536,854,881,999,422,636,428,711,503,755,676,662,413,986,645,909,538,522,464,758,717,580,767,464,452,659,671,638,620,620,855,403,912,482,518,530,300,867,577,1458,370,659,614,667,497,469,605,565,719,533,557,826,777,393,765,440,537,633,311,557,408,719,747,604,669,798,801,552,576,593,473,689,486,612,903,829,765,688,641,621,715,959,536,752,609,857,896,470,868,661,607
"COG0200",1465,1218,1251,1259,1452,1028,1207,1311,1450,708,1044,1251,1430,1339,1269,1149,1130,1288,1295,1706,1246,1530,1067,1554,1343,1224,1229,772,1689,1651,1065,1281,1285,1284,1261,1511,894,1598,1255,1648,944,1197,1381,1385,1397,1301,1443,1397,1534,1662,1484,1410,1345,1234,1213,1502,1389,1108,1629,1394,1220,1271,1150,1363,1010,1200,1197,1159,1453,1050,1310,1421,1589,1308,1182,1288,1014,1449,1026,1065,1342,1328,1665,1965,1448,1525,1167,1414,1226,1142,1292,1555,1054,1659,1714,1988,990,1192,1123,1153
"COG0201",3674,2904,3955,3227,4018,3344,2479,3385,4721,2551,2135,4046,4285,3311,3174,3296,3251,3229,2761,4053,3078,3631,3992,3714,3778,3284,2580,2072,4629,4242,2384,3120,3131,3861,3324,4121,2260,3219,2958,4350,3379,3495,3317,4247,3469,3043,3763,3227,5123,3762,3885,3215,3533,2896,2871,3820,3967,3503,4079,2773,2726,4177,2886,3549,2810,2982,3595,2978,3954,2944,2823,3329,3421,2567,3770,2928,2558,4085,2304,2210,2856,3880,3458,4732,3996,4167,3085,3212,3060,3032,4197,4202,3372,5118,3635,3598,2312,3546,2586,2840
"COG0202",2825,2660,2350,2379,2876,2307,1460,2444,2873,914,1461,1841,3670,2544,2228,2299,1915,2379,1951,3316,2131,2961,2842,2645,2503,2607,2079,1565,3366,3076,1958,2535,2502,2570,2056,2745,1799,2651,2425,3421,2247,2108,2076,2861,2533,2557,2718,2429,2525,3071,3158,2325,2751,2214,2617,2935,2848,3165,2595,2365,1947,2937,2331,2263,1753,2168,2586,1982,2913,1904,2047,2659,2733,2122,2998,2020,2312,3133,1306,1369,1989,2882,2594,3213,2587,3228,2422,2471,2266,2182,2693,3089,2212,2720,2734,2873,1753,2951,1546,1998
"COG0203",1406,1291,1122,1179,1421,1080,654,1139,1503,651,734,936,1267,1149,1238,1278,800,1114,762,1549,1122,1301,1161,1484,1170,1137,781,674,1672,1395,1178,1352,990,1043,1067,1334,1043,1146,1350,1830,891,1030,1279,737,1170,1187,1179,1131,1275,1444,1549,1087,1278,1154,1357,1709,1479,1025,1626,945,1036,1461,1042,1210,820,1213,1433,1006,1481,918,818,1321,1615,1387,1455,1028,1074,1297,552,774,985,1464,1456,1935,1203,1419,1248,1153,1154,1144,1220,1490,1046,1580,1432,1437,717,1312,800,1186
"COG0204",3662,3627,3743,3191,4120,3395,6037,3829,3735,4220,4225,4331,4125,4250,3169,3649,4228,4358,3866,4321,3777,5044,3911,3423,3576,3907,5335,4335,4030,3348,4457,4270,4441,3902,3847,3681,4879,5037,3370,3601,3738,3444,3835,3823,3923,3259,3310,4481,3936,3743,3106,3958,3645,4480,3795,3151,3419,3636,3775,4837,4309,3659,5459,3732,3824,3481,3983,3573,3680,3803,3837,3599,3429,3516,3694,5000,3549,3127,6654,5684,5722,3173,4757,4229,3061,3094,3886,4271,3377,3006,3906,3265,3755,4541,3918,3953,5252,4009,5412,3791
"COG0205",7573,7242,8107,7886,6642,7624,7404,7181,5996,3535,5324,8675,5787,8587,8278,8195,3694,7981,7241,7387,7004,5616,6453,8050,7976,7969,8892,8137,6143,8319,8070,9157,11025,6395,7983,7419,6963,8657,8502,7579,8778,7700,8371,3034,8783,8041,8005,8814,7264,5909,8243,8095,8521,6863,9252,7316,8984,8406,7698,10094,6714,7097,8501,7213,7215,8512,8724,10167,8050,9779,6926,7902,8335,9297,7412,7098,8427,7023,5637,9617,8721,8535,6928,5695,6218,7665,8534,8523,8743,8117,4886,6250,7442,7991,6441,4901,8101,7024,6907,8095
"COG0206",2984,3250,2692,3016,2448,3495,2115,3341,2895,1714,2321,5208,4011,3367,2795,2808,2383,2607,2166,4108,2331,2493,4940,3054,2778,3244,3197,2513,3733,3350,2519,2744,3745,2779,2441,3228,1735,2898,2899,3682,3079,4845,2795,3317,3030,2947,2937,3564,2971,2913,3382,2590,3305,2587,2936,2771,2915,4297,3163,2952,2397,4530,2815,2450,2422,2747,2899,3424,3118,2772,2726,2987,2405,2835,3846,3006,2835,3192,2142,2996,2767,3141,2827,4151,2875,4273,2841,2639,2850,2827,3703,3370,2613,2559,2365,3063,2676,3376,2193,2801
"COG0207",1335,1675,1705,1957,1210,1787,1916,1780,1902,1253,1590,1050,1334,1683,1731,1306,1795,1466,1788,1870,1610,1586,424,1908,1910,2370,2453,1873,1755,1935,3251,1842,1614,1257,2008,1753,2222,1703,2820,1736,1066,1135,2591,2384,1704,1050,1819,1526,707,1495,1855,1990,2106,1843,2106,1697,1304,595,1442,2563,1527,1363,1598,1541,1318,1380,1715,1400,1304,1388,1422,1812,1990,1878,1291,1936,2865,1525,1701,1858,2014,2205,1348,1486,1250,2126,1937,1755,2412,1939,877,2002,1466,1949,2498,2315,2097,1260,1588,1768
"COG0208",481,729,404,542,480,411,1454,833,1897,1986,1058,682,264,759,509,656,1910,900,1361,654,766,638,296,776,575,576,770,620,674,441,791,904,1448,1778,502,758,544,1104,434,284,1234,459,690,2566,1025,632,770,1033,1426,1541,523,1206,477,935,774,436,423,532,738,1641,801,946,756,682,737,791,899,1292,919,834,1305,897,409,787,541,1012,806,343,1411,1550,1061,485,1731,635,757,565,677,915,1083,543,1100,823,429,477,1161,1901,746,556,747,512
"COG0209",1873,3791,2828,3784,1827,4308,4099,5323,3736,3987,4685,2217,1153,3291,2869,2826,5599,2351,3957,3195,3273,3630,946,3297,2651,4938,6979,4793,1922,2489,4260,3156,3757,2435,2932,3081,2847,3571,4266,3826,2939,1892,2999,5277,2676,1387,4254,3017,4095,3116,2374,3167,3001,3486,3981,1940,991,1307,2743,3680,3938,4680,3160,2894,3059,3546,2693,3348,1960,1551,3863,3035,2533,3748,1953,4432,4594,1893,4762,5374,3895,3497,3204,2401,3115,3800,4390,3827,4142,3942,1859,3210,1984,1557,3931,3613,4875,2464,4361,3373
"COG0210",12786,9995,8037,8553,12382,8706,9367,9718,9300,8155,11912,9161,9212,7198,7215,10087,11000,8286,9925,10835,7280,9603,6569,8741,9348,8459,6451,8594,12264,11322,8040,9845,8367,12883,11082,10139,12868,6940,9658,11183,10635,10800,9131,20531,8374,9130,9138,7552,11206,11525,10774,7775,9836,9147,8091,9536,10254,6358,8918,10846,8225,9474,9628,9025,8401,8815,11872,8235,10664,7568,8944,12476,9229,10753,11011,7679,7750,10999,8511,6211,5617,9636,10485,10121,10174,13696,7333,7651,6886,8204,12182,10648,9883,8516,10276,8972,5052,12884,8481,9386
"COG0211",740,596,787,509,846,526,551,602,900,523,472,683,904,512,510,487,678,585,658,883,452,454,884,587,641,550,493,388,891,942,442,511,452,586,583,703,588,595,409,929,532,705,518,965,578,600,636,593,1006,807,786,582,689,539,469,768,584,813,770,618,584,483,464,589,354,538,523,414,650,684,481,580,675,537,815,586,348,672,469,371,598,668,743,1016,736,628,520,620,444,479,933,869,659,676,697,1159,391,756,533,463
"COG0212",1450,1346,1766,1340,1539,1267,1066,1287,1647,867,811,1505,1542,1399,1418,1293,1272,1512,1113,1354,1179,1629,1476,1351,1554,1319,1346,1101,1448,1352,1341,1383,1177,1501,1423,1529,1001,1273,1333,1269,1307,1305,1463,1846,1280,1126,1316,1444,1997,1521,1216,1345,1362,1343,1300,1371,1194,1486,1280,1579,1174,1301,1315,1404,1088,1374,1375,1297,1383,957,1178,1491,1416,1620,1313,1089,1532,1484,1082,1313,1379,1343,1520,1058,1688,1444,1377,1429,1298,1407,1701,1137,1443,1498,1347,1618,1127,1493,1037,1380
"COG0213",761,637,226,489,917,524,196,577,1473,1406,293,184,635,707,855,1191,747,172,317,1553,812,1698,240,842,698,470,458,219,2102,1301,417,501,313,697,365,1344,405,667,277,1127,1282,339,1197,452,636,1295,397,721,271,926,1362,645,1225,1075,581,1358,861,654,1434,292,414,139,862,426,721,710,880,821,1120,612,702,484,689,129,675,408,542,1587,343,162,138,985,1166,2347,649,917,281,508,462,334,724,1676,392,439,723,975,238,238,131,534
"COG0214",1129,406,1024,278,698,660,159,931,1046,168,236,1682,1140,467,324,754,345,466,313,377,430,262,1756,472,1019,390,375,216,508,612,374,346,412,918,764,833,177,658,260,1563,388,1373,411,1679,484,1472,355,912,1546,1272,516,281,445,330,537,653,1046,1300,1074,300,373,2086,780,782,423,545,622,643,646,487,301,600,494,302,908,223,270,782,369,177,95,675,672,385,1099,861,563,221,132,416,1300,290,863,837,461,467,300,935,156,479
"COG0215",3374,2987,3846,3248,3665,4025,2288,3284,3540,1516,2865,4161,3292,3593,3801,3758,2660,2961,2666,4240,2742,3942,3756,3458,3376,3637,3370,3333,4291,3973,2876,3163,3990,3812,3258,3966,2326,3116,3570,3512,3461,3470,2891,3856,3026,3164,3278,3326,3274,3811,4126,2845,3596,2822,4052,3680,3770,4564,3461,2725,2975,4299,3421,3150,3028,3261,3721,3573,3647,3094,3387,3315,3283,3066,4602,3499,3283,4071,2187,3044,2843,3639,3803,4501,4065,3856,3435,3016,3147,2970,2782,4109,3663,3086,2926,3695,2724,3274,2946,3194
"COG0216",2494,2332,2473,2314,2411,2615,1624,2524,2344,1421,1522,3108,2400,2280,2579,2349,1956,2107,1235,2931,2203,2446,2468,2642,2981,2427,2288,1861,3011,2786,2170,1877,2154,2513,2503,2869,1992,1895,1877,3171,2296,2970,2283,2806,2050,2164,2319,2091,2785,2383,3064,1925,2500,2402,2497,2582,2361,1894,2673,1479,1827,2957,2124,2390,1849,2084,2278,2139,2676,2280,1886,2252,2580,1966,2280,1921,2477,3040,1516,1876,1579,2507,2188,3220,3146,2795,2747,1908,1856,2518,2463,3197,2344,1612,2026,2961,2245,1816,1634,2562
"COG0217",1848,1588,1763,1907,2012,1899,1463,1758,2052,1411,1519,2055,1695,1924,1879,1774,1964,1576,1581,2234,1706,1992,1600,2123,2075,1905,1645,1708,2488,2024,1754,1680,1843,1699,1928,2203,1898,1659,1925,2095,1987,1908,2049,2043,1792,1301,1927,1517,1784,2086,2259,1873,1856,2015,2046,2153,1499,1207,2196,1475,1714,2136,1843,1769,1556,1824,1747,1749,1902,1351,1418,1985,2296,1952,1860,1806,2046,2229,1361,1470,1594,2220,1664,2685,2031,1856,1976,1825,1998,2037,1483,2253,1900,1780,2128,2324,1745,1599,1558,1753
"COG0218",1628,1414,1370,1075,1687,1136,1048,1199,1774,1129,953,1442,1734,1195,1255,1368,1069,1288,931,1761,1247,1611,1398,1351,1249,1168,959,1038,2120,1711,898,1036,1280,1342,1126,1566,1281,1127,910,1899,1190,1481,1011,720,1130,1327,1393,1160,1514,1576,1608,1293,1477,1198,1011,1500,1390,1328,1334,1049,889,1474,1170,1578,1096,1079,1343,1235,1595,1405,1148,1142,1269,833,1394,1125,884,1573,974,760,1066,1445,1699,2006,1628,1520,1095,1028,853,1040,1466,1655,1343,1324,1675,1772,923,1399,1184,1058
"COG0219",985,563,301,561,940,505,244,502,1547,612,245,211,748,746,748,956,888,827,323,1255,627,1004,154,761,661,427,483,304,1160,1312,475,717,676,1518,433,944,478,799,361,893,942,386,731,1733,805,1128,672,966,434,1400,356,222,322,287,225,374,423,191,380,134,202,66,241,219,194,212,330,272,441,519,169,254,328,171,213,148,179,415,131,62,82,269,523,501,362,320,156,205,111,196,246,380,154,379,275,531,135,116,68,171
"COG0220",1861,2051,1603,1774,1604,1559,1742,1845,2224,1203,1436,1634,1820,1781,1673,1652,1583,1971,1827,1834,1786,1426,1475,2017,1671,1806,1658,1407,1768,1941,1618,1994,2017,1966,1497,1698,1923,1779,1772,2253,1741,1659,1578,1991,1868,1913,1801,2077,1889,2067,1778,1824,1674,1413,1740,1645,1838,1959,1717,1966,1584,2121,1561,1854,1556,1677,1858,1812,1973,1981,1743,1894,1875,1849,1732,1662,1606,1283,1444,1664,1970,1653,2075,2386,1748,1900,1750,1906,1630,1639,1534,1931,1649,1630,1603,2237,1411,1776,1481,1780
"COG0221",511,168,116,368,634,286,77,69,177,734,174,61,340,464,499,604,712,579,229,1093,415,666,172,336,434,225,106,100,1160,689,311,223,154,486,220,509,531,189,180,464,167,199,284,1141,332,404,299,557,211,816,915,338,672,503,321,926,383,80,539,173,370,69,520,406,251,412,532,421,500,521,464,634,647,98,532,247,185,1091,86,57,125,669,800,1089,292,597,262,396,168,294,527,1152,216,293,528,309,93,137,59,392
"COG0222",1031,705,625,760,1090,764,593,740,986,743,671,698,1206,801,809,780,983,922,754,870,799,808,1000,1024,779,793,642,643,1301,882,691,877,857,1201,747,1001,865,733,601,1417,723,657,891,1113,817,714,802,736,1082,1117,1078,887,786,819,725,1195,935,787,1133,580,884,756,769,979,739,923,791,791,1074,735,634,924,1254,689,1013,810,640,1113,736,561,768,1035,1116,1149,1021,881,714,875,785,763,913,1054,796,930,1125,1346,617,816,599,820
"COG0223",2385,2538,2519,2271,2161,2281,2091,2319,2435,2836,1652,2304,3266,2523,2315,2499,1979,2170,2298,2872,2089,2367,2236,2648,2491,2444,2426,2003,3043,2520,2445,2636,2497,2159,2272,2587,2001,2446,2299,2198,2152,2451,2283,2835,2183,2409,1944,2572,2044,2321,2630,2102,2318,2740,2500,2319,2249,3452,2609,2849,1749,2895,2043,2149,1983,2327,2060,2496,2453,2256,2507,2251,2485,2445,2744,1882,2199,2520,1930,2025,2358,2483,2620,3081,2558,2482,2336,2587,2103,2080,2882,2688,1966,2555,2289,2779,2029,2766,1867,2318
"COG0224",2749,1851,2467,2394,2547,2153,1801,2540,2846,1553,1452,2872,2938,2741,2659,3096,1768,2294,1861,2059,2277,1849,2557,2311,2362,2387,2310,1832,2308,2437,2360,2509,3142,3007,2460,2679,2469,2735,2235,2611,3182,2645,2694,2846,2479,3715,2076,3123,2748,2759,2368,2444,2734,2422,2822,2746,3863,2956,3368,2360,2162,3186,2820,2355,2062,2583,3294,3348,2647,2772,1959,2525,2600,2689,2824,1918,2501,2197,1569,2061,2168,2938,3263,1586,3480,2723,2244,2705,2400,2232,3045,1672,2592,2697,2246,2664,2100,2691,1669,2623
"COG0225",547,1080,804,845,429,715,1500,870,1121,1208,1357,621,894,846,519,572,1244,810,1688,720,846,605,481,810,1485,974,893,1219,578,557,861,1001,979,507,752,1068,718,779,1109,442,666,2120,523,524,754,276,1007,720,1513,784,175,271,217,297,280,173,101,162,88,450,301,92,261,386,367,364,257,210,205,120,365,362,152,361,104,378,361,242,519,420,512,169,448,209,165,165,238,261,307,255,430,341,233,167,296,658,308,200,455,193
"COG0226",2607,2954,2454,3053,2278,2598,2435,2935,2222,2362,2176,2940,3032,2696,2362,2572,2530,2885,2352,2081,2399,2355,2860,2178,2644,2365,3206,2690,2206,2645,2516,2589,2909,2851,2622,2700,2134,2744,2374,2497,2999,2412,3058,3499,2444,2368,2831,2610,2811,3761,2569,2391,2887,2623,2839,2056,2800,2351,2557,2946,2523,3329,2914,2620,2896,2806,2059,3310,2459,2413,2758,2067,2473,1878,3083,2741,2196,3039,2669,3679,2971,2539,2274,1738,3265,2630,2530,2879,2129,2644,3561,2277,2512,2252,2157,2934,3339,3316,2573,2905
"COG0227",507,630,735,466,574,380,391,358,380,374,446,580,715,349,474,322,622,296,495,652,482,259,634,486,593,541,460,379,575,509,462,569,458,311,571,436,278,417,547,443,385,578,389,442,420,146,514,325,913,412,294,514,363,403,386,388,273,561,261,551,386,484,256,621,352,531,290,342,390,130,522,625,438,632,543,447,503,217,352,344,563,381,510,408,503,503,413,555,470,477,693,374,593,353,697,508,357,640,417,376
"COG0228",797,730,734,737,862,837,423,679,775,358,569,692,800,670,820,668,782,496,591,845,699,684,657,845,671,931,669,624,877,937,726,677,523,917,728,895,463,531,846,1000,646,722,814,1441,579,558,801,608,878,881,787,635,730,683,878,857,605,490,861,453,678,579,654,662,496,772,699,657,829,585,436,759,981,780,531,558,795,763,483,438,597,793,804,1134,924,883,740,750,640,739,634,837,676,492,728,941,545,651,565,832
"COG0229",388,549,308,634,273,550,1068,682,1215,709,1366,296,433,545,321,214,1081,306,1012,471,669,430,57,599,528,762,510,900,408,118,541,630,550,396,525,518,513,305,895,251,393,332,278,417,250,131,506,370,82,226,444,434,236,696,618,332,105,216,177,415,776,80,499,534,862,876,293,308,279,164,435,581,308,649,156,857,787,584,1245,607,956,283,993,326,457,145,484,377,554,510,236,824,549,224,533,1539,551,378,1221,269
"COG0230",239,341,168,318,251,150,388,164,195,79,273,114,172,181,298,224,84,507,475,233,323,160,33,326,187,193,211,271,241,322,322,541,278,204,202,140,380,347,330,311,258,147,273,158,347,271,282,315,157,294,206,375,253,159,245,308,200,115,198,533,337,67,216,277,252,320,227,223,247,147,233,432,319,359,244,327,284,120,285,320,456,206,309,316,138,274,221,413,309,355,36,167,154,339,391,323,268,237,336,337
"COG0231",1591,1522,2018,1477,1743,1659,1307,1559,2162,1766,1321,2012,2278,1437,1480,1505,1978,1186,1097,1747,1449,1644,2315,1751,1811,1517,1573,1111,2103,1688,1534,1673,1607,1914,1660,1842,1175,1489,1732,2067,1306,1732,1481,1745,1431,1205,1609,1483,2266,1419,1741,1466,1295,1703,1594,1807,1510,1966,1778,1544,1086,1678,1271,1732,1343,1436,1624,1292,1688,1256,1161,1601,1822,1748,1970,1447,1516,1813,1112,1159,1354,1620,1768,2269,2146,1593,1403,1549,1704,1576,2303,1938,1642,1376,1995,2768,1388,1964,1408,1390
"COG0232",2510,2992,3026,2156,4683,2522,1852,2673,1361,2203,1766,2838,3735,2693,3061,2936,2035,2626,2116,2905,2111,2532,3577,2625,2973,2635,1827,1969,2554,3084,2322,2411,2619,1720,2578,2810,2266,2126,2380,3054,2745,3250,3136,2010,2563,2283,2079,2089,3882,3799,2801,2011,2912,2538,2353,2959,2474,4996,3186,2259,2332,3576,2345,2147,2024,2452,3020,2838,2638,1888,2842,2757,2903,2121,3339,1907,3267,3167,1729,2443,2272,2980,2620,3133,1820,3499,1824,2654,2710,2104,2919,2386,3091,3106,1953,2085,1576,3327,2189,2764
"COG0233",1640,1641,1794,1605,1753,1582,1322,1485,1545,996,1370,1838,1668,1753,1621,1249,1218,1589,1425,1936,1465,1707,2031,1825,1770,1677,1472,1435,1914,1752,1556,1552,1623,1355,1657,1888,1478,1657,1590,1946,1494,1682,1760,1778,1533,1363,1663,1685,2036,1578,1748,1540,1621,1477,1472,1766,1353,1590,1874,1730,1485,1808,1561,1708,1322,1364,1378,1451,1563,1149,1437,1595,1783,1828,1589,1651,1492,1857,1194,1658,1507,1657,1705,2251,1779,1512,1691,1663,1845,1645,1416,1802,1679,1201,2012,2166,1673,1462,1404,1696
"COG0234",1010,727,864,733,966,654,449,680,888,646,456,671,955,738,863,716,840,663,974,1143,719,939,678,889,863,762,676,536,1277,881,771,867,754,902,760,877,483,852,921,1090,655,585,818,930,863,794,685,876,961,1076,918,909,666,832,822,1047,752,739,889,910,752,595,722,954,727,872,766,602,1029,809,664,1066,1069,1042,864,808,827,995,499,460,880,855,1060,908,842,854,679,1089,670,825,907,949,785,827,1191,1260,642,839,566,723
"COG0235",3102,3931,2233,2922,2756,2773,3084,3175,2800,5835,3134,2396,2678,2653,3032,2552,3336,2663,3130,2698,2789,3918,3778,2327,3674,2346,3565,2453,3366,2973,2883,3390,3390,2993,2443,3207,3214,3523,3225,2446,2472,3254,2475,2684,2526,3859,3143,2933,1455,1325,2775,2637,3109,3281,3122,3088,2813,4830,1907,3657,3210,4235,2079,2771,2984,2634,2576,2664,2029,4561,4317,3297,3595,3608,3528,3039,3403,3051,3678,3289,2832,2374,3398,2207,1757,3076,3237,2516,3569,3059,3605,2124,2947,2327,3000,2596,2651,3439,2984,2620
"COG0236",1250,1303,1009,914,1392,792,854,895,1880,480,579,860,1688,1128,1222,1104,554,1571,1341,1239,1112,859,1272,1089,1153,1024,813,955,1452,1476,1057,1467,1360,1300,1012,1142,1127,1545,923,1366,1473,843,1041,626,1504,1189,1171,1352,1498,1906,1109,1557,1142,1075,1133,1396,1419,1198,1285,1546,1094,693,1391,1210,1072,1113,1351,1440,1656,890,880,1299,1353,1197,1303,1132,1025,985,874,911,1310,1232,1799,1319,1274,954,894,1295,1076,1185,784,923,1103,1921,2001,1492,808,1347,706,1137
"COG0237",500,404,388,379,422,437,421,468,483,214,437,388,466,402,428,433,279,487,407,590,432,554,305,454,426,443,443,371,369,460,434,445,431,513,381,402,363,425,462,582,455,377,516,655,396,454,482,487,332,550,1323,1203,1314,1195,1350,1310,1240,1397,1692,1182,1185,1725,1236,1392,1044,1309,1159,1246,1503,1528,1190,1571,1605,1504,1352,1367,1344,1576,877,1038,1283,1359,1494,1953,1457,1563,1438,1295,1188,1350,1147,1352,969,1397,1848,1869,1128,1400,1264,1407
"COG0238",838,674,699,522,893,498,276,603,774,306,392,814,763,466,507,506,633,481,431,776,501,532,781,613,738,420,452,322,904,791,411,493,410,831,519,631,509,483,407,998,467,761,548,935,452,649,528,541,1048,668,893,522,698,610,403,901,737,565,751,327,581,554,426,626,375,457,652,418,752,580,476,471,672,419,689,486,408,587,296,227,307,712,763,864,740,727,521,459,273,519,685,788,607,859,795,1039,283,499,318,450
"COG0239",358,351,363,593,294,422,834,437,604,1273,523,275,374,590,586,280,894,596,704,367,667,358,111,516,427,570,586,510,300,142,589,620,552,702,485,271,510,841,708,187,329,303,580,1324,646,282,621,576,182,1793,188,617,283,389,450,322,204,422,328,967,341,113,457,577,450,506,394,412,292,495,378,576,758,817,221,696,561,255,565,730,810,324,719,428,818,316,438,675,733,653,436,226,340,544,769,974,571,404,651,565
"COG0240",2509,2448,2467,2512,2215,2322,1914,2298,2459,1572,1881,3141,2695,2187,2334,2297,2197,1769,1467,2481,2171,1860,2746,2474,2708,2393,2447,2042,2676,2646,2365,2287,2219,2337,2463,2353,1949,2213,2436,2872,2344,2659,2378,2824,1987,2274,2378,2278,2358,2279,2545,2041,2356,2396,2467,2187,2194,2500,2545,2191,2052,2850,2045,2235,1901,2074,2161,2044,2497,2027,2135,2397,2499,2219,2311,2091,2424,2115,1498,2075,2220,2546,2050,3053,2935,2563,2402,2386,2089,2323,2543,2295,2226,2071,1945,2658,2035,2059,1955,2313
