"","DOM016","NOM028","NOF005","NOF012","NLM021","NLF002","NLM022","DOM023","NLM024","DLM016","NOF008","DOF014","NOM008","NOF007","DOM026","DLM021","NLM031","NOF006","DOF009","NLF015","DOF003","NOM009","NOM002","NLM001","DLF005","DOM005","DLM008","NLM032","NOM010","DLF009","NLF001","NOM007","NOF002","NLM017","DLM028","NOM017","DLM002","DLM009","DLM004","NLM016","DOF008","DOF006","DOM015","NLF008","DOM019","DOM008","NOF010","DLM017","DOM018","DLF014","DOF011","NLM009","NOM025","NOM013","NOF011","NOM001","DLM001","NLF007","NLM029","DLM024","DOF012","DLM019","DLF008","DLF013","NLF013","NOM027","DLM012","DLF006","DOF004","NLM026","DLF004","NOM026","DLF012","NOM018","DOM010","NLM027","NOM012","DOM024","NOM014","NOM022","DOM003","DOM022","DLF007","NLM004","NLM002","NLM010","DLF010","NOM005","NLF009","DLF003","DLM020","DOF007","NOM015","DLM027","NLF010","DLM014","NLM008","DLM006","NOM004","NOM029"
"COG1104",1890,2239,3479,3810,3532,3908,4440,815,638,2386,3484,2892,1492,2944,3796,2435,3428,1408,1807,1498,2336,4659,5028,3000,3687,849,3983,5035,3073,1710,2365,3445,2715,1570,3769,2156,3572,4990,879,671,5110,788,3173,1058,2909,767,1774,2285,3529,4069,1038,1408,3367,3182,2570,2078,2055,4438,5178,2017,3291,5697,1178,3570,4003,2010,2643,2712,2823,5156,1989,3853,4435,4091,2693,4777,3589,2693,1683,1689,1238,1954,1336,3022,680,3293,4961,3196,2912,3654,1331,634,2884,3759,1223,1848,4142,2737,1200,1963
"COG1105",964,1221,1272,589,972,1498,1676,457,399,733,1045,811,537,805,1431,726,1366,523,708,578,715,2311,1932,1059,1611,719,1187,2097,1107,1724,1341,1076,965,1085,1409,1004,1310,2997,313,342,2193,485,1086,705,602,516,605,787,1149,2008,955,580,1333,1171,864,960,628,1238,1643,2203,3357,1269,1100,1466,1220,2563,1270,1102,1098,1230,625,2000,1684,1409,964,3131,1136,795,569,628,1619,747,499,1216,329,1380,1190,2233,1082,1087,578,328,837,1562,629,612,1548,1003,676,1055
"COG1106",3019,2666,2949,2778,2826,2516,2375,5388,2032,4445,2845,3886,3274,6514,4245,2804,2673,1925,2663,950,2873,3469,2852,6600,4267,4441,2912,3143,4156,454,3689,3913,1830,4992,1691,3797,4702,1186,4884,2785,1246,5011,572,1780,4052,2845,4236,5268,3018,1683,7096,2380,1805,3231,2106,4757,2244,2708,2891,1117,1561,1192,2203,3419,4082,1311,2260,3056,2657,3014,3008,3764,2578,2929,2688,2308,3252,3921,2350,7133,1270,2245,4854,7285,2566,3507,2281,1397,3125,7094,2222,2293,1757,3825,5672,2517,6641,2787,4469,2812
"COG1108",1650,1524,1368,1767,1569,1758,1545,2155,2612,1925,1715,1727,1794,1413,1713,1609,1329,1699,1770,1758,1323,1534,1380,2004,1718,1570,1763,1840,1596,2924,1667,956,1566,1122,1653,2175,1684,2293,1603,2362,2360,1369,2127,1915,1767,2193,1986,2080,1846,2137,1914,2222,1254,1635,1553,2372,1933,1827,1541,4811,2817,1434,1838,1924,1406,2010,2103,2001,1651,1463,1908,2226,680,1686,1469,2836,1606,1748,1864,1687,2068,1545,1342,2034,2083,1767,1978,2711,1463,1470,1636,1462,1449,2624,1732,1726,1583,1997,1357,1895
"COG1109",2518,2106,2750,3092,2730,2898,2776,2607,2758,2638,3052,2757,2612,2463,2822,2434,2548,2130,2581,2098,2256,3378,3429,2614,2919,1920,2830,3241,2697,1796,2590,3141,2493,2084,2507,3277,3214,2693,2073,2684,2981,1923,2514,2289,2890,1925,2484,2696,3040,2415,8081,8501,6899,8944,7825,9410,8052,9135,9101,4783,6959,10493,5425,8992,8928,9112,4954,8173,7128,10422,7812,7628,7731,8591,8600,8434,8940,7867,7199,7015,7159,7776,5814,7836,8141,7166,9920,6293,7538,9500,5961,5355,7773,7969,6777,7557,7074,7812,6004,7175
"COG1112",8212,6140,6697,4648,8178,7574,7718,7947,8685,7699,6972,8264,9890,6912,7233,10159,6638,10051,6594,7479,6328,5347,5426,7177,5885,10157,6091,4503,6198,5999,7649,10660,8958,5929,4937,9441,6800,3009,7911,12918,3622,8942,7724,7587,6156,8880,9303,7170,6963,7070,8235,6516,7315,6912,10352,6417,10161,4957,4037,5481,3096,3095,7646,6996,5140,3402,7918,5093,8125,4239,17217,2707,4060,5929,5867,826,5658,7807,9351,8726,5468,7044,7815,7497,15994,5915,3737,2999,7859,5529,12042,10691,6925,5009,10525,8744,7398,12311,11347,9276
"COG1113",669,986,78,33,37,722,962,427,576,213,15,708,156,38,13,146,23,535,792,240,73,110,712,439,395,929,77,460,64,4188,641,71,440,166,1956,559,563,4453,215,297,4227,389,171,1191,2,711,260,225,257,4276,1338,55,1079,375,66,266,429,10,19,6252,7497,209,690,396,26,6136,6816,953,533,54,43,2659,1181,178,70,4230,5,38,148,176,3952,704,334,143,620,102,1097,3712,60,88,243,458,179,4247,612,14,115,23,527,949
"COG1114",883,652,629,575,841,998,600,640,646,653,708,576,325,453,250,485,638,284,625,691,525,528,1085,413,703,874,702,694,454,1300,1061,280,512,365,775,792,935,1791,153,117,2068,854,495,1282,622,726,454,535,686,3963,1460,251,768,847,585,473,1100,414,493,1849,3623,1469,1390,976,411,4317,1599,1292,730,849,442,1634,523,553,1027,2317,815,421,812,453,1354,1276,369,490,359,349,1202,1063,521,478,372,468,660,3419,671,516,322,300,996,532
"COG1115",4963,5358,5301,4051,5558,4810,5711,4465,4961,4937,4361,4283,3338,3681,4603,3506,5208,2576,4240,4472,4620,8524,7057,5842,5421,3422,4862,6076,3618,2525,4819,3574,5354,4228,4268,6398,5055,5420,3221,7287,7022,4072,4696,3639,4472,3985,5007,5008,5211,5959,6155,5124,5013,5380,3502,7287,4242,5055,5302,3693,2510,6021,5486,4852,5789,6300,2069,5323,4613,5864,4777,6522,5384,6028,5580,5468,5831,4045,4751,4678,5441,3902,3739,7608,3603,4811,4862,5499,4741,6493,3298,3116,4908,5835,2932,3900,6183,3844,3761,4452
"COG1116",1469,1589,1272,1296,1212,1633,1450,467,555,1307,1489,1168,699,1322,884,952,1147,455,950,867,1219,1796,2031,997,1399,875,1643,1684,928,2649,914,1177,1352,1581,1696,656,1200,2038,771,229,1702,1047,1294,770,1117,779,958,1034,977,3248,694,566,900,1540,722,592,856,1235,1451,2357,1483,1850,1590,1117,1604,1780,675,1834,1553,1664,944,2536,2611,1414,1384,1706,1448,1093,1276,960,642,1143,1090,1181,514,1188,1655,1582,1122,1134,1008,744,927,816,772,809,926,1423,1144,1088
"COG1117",1896,1561,1885,1318,1812,1878,1857,1167,842,1908,1674,1598,1513,1729,1872,1337,1850,1526,1866,1712,1575,1872,1846,1183,1762,1433,1979,1879,1824,2016,1597,1234,1954,1551,1929,941,1504,3633,1779,281,2908,1634,2016,1475,2045,1265,1424,1484,1984,2148,1055,595,1795,1493,1818,2442,1691,1764,1830,1581,3050,2363,1374,1891,1805,2557,2749,1845,1836,1874,1159,1945,1839,1763,1871,2893,1336,1827,1455,1120,1280,1506,1580,1151,621,1630,1630,1745,1522,1231,1455,1491,1864,2412,1584,1421,1606,1096,1596,1892
"COG1118",826,1291,1150,398,878,1059,1741,322,187,416,535,673,226,859,1385,529,716,284,497,450,662,2068,2174,568,1110,173,755,1621,551,522,1154,794,628,250,831,671,1186,750,303,110,1583,367,639,695,453,363,511,624,990,1760,761,522,895,837,517,935,355,1045,1113,1143,576,506,242,908,852,2014,669,655,869,725,381,1361,3270,1076,530,1449,572,798,455,493,1132,481,316,985,161,1027,610,1452,757,497,316,213,700,1451,586,390,1841,638,194,600
"COG1119",1100,994,541,482,723,581,778,1802,2136,975,637,1147,1539,902,520,2060,997,1590,1474,1173,966,385,208,1437,788,1537,903,467,831,1167,634,549,720,838,835,1581,831,233,1372,2419,431,1062,909,1396,1086,1470,1444,1353,1348,644,627,483,240,161,412,602,631,182,155,250,346,106,329,315,321,187,458,278,423,207,513,256,62,367,403,346,226,326,587,636,620,317,268,381,922,305,202,235,273,326,564,531,236,308,267,483,209,476,253,455
"COG1120",3788,3219,3284,2367,2719,3479,2999,3271,3167,3518,3065,2172,2400,3075,2792,3557,2959,3254,2922,3340,3796,3436,3692,2765,2272,2973,3263,2445,3055,3837,2828,2648,2492,2763,2854,2851,2909,3007,2754,1905,2539,3448,3095,3541,3877,3243,3498,2727,3034,1373,2501,2879,3061,3151,2865,2528,4054,2258,2839,2657,4467,3940,4223,3229,3549,2150,1372,3736,3586,2591,2765,4781,3703,3222,3745,3401,2857,3015,3187,2947,2267,3617,3356,3129,3104,2705,2627,3356,3058,2251,3437,2889,3476,2711,2943,3389,2881,2519,3042,2708
"COG1121",1728,1594,1581,1725,1795,1736,1482,2116,2085,1987,1888,1847,2268,1697,1890,1703,1443,1419,1687,1836,1346,1586,1435,1497,1551,1455,1903,1725,1781,2300,1490,1002,1705,1440,1535,1823,1680,1888,1749,1831,2325,1945,1992,1665,1800,1530,1983,1881,1981,2070,577,589,515,589,554,687,653,562,568,997,683,446,561,592,476,709,820,624,661,486,573,739,193,560,630,849,496,544,659,545,423,538,446,586,590,541,589,715,449,416,481,476,640,720,561,609,496,558,525,561
"COG1122",3010,4473,4156,3845,3931,4347,4119,1610,1068,3461,5637,5667,1983,3455,5531,2936,4325,1637,7326,1691,3133,6279,7574,3249,5035,516,4961,6428,3216,3766,4386,4311,4125,2758,4010,3649,4966,9604,1225,1010,9410,1260,5156,2660,3145,1809,2292,2940,4421,11741,3623,1866,3272,4813,3050,4319,3790,5278,4937,3193,10383,8593,2182,6635,3996,14299,13497,6205,3982,5911,2273,5503,8832,4842,3166,14343,5078,3379,2559,1842,3892,3341,2088,4219,1135,3868,7439,3753,3629,5239,2028,1124,3045,7358,2270,2286,4573,3439,1442,3022
"COG1123",567,1011,437,300,662,528,767,252,231,627,349,1468,316,735,550,510,208,310,1281,390,424,897,650,352,467,187,329,636,495,2098,305,288,512,229,756,439,452,1076,311,124,2949,268,365,530,366,365,542,239,691,4727,273,218,1088,434,463,384,623,323,196,1841,2120,1128,355,1041,588,4818,8624,624,631,335,286,1269,878,732,491,1270,405,371,449,308,1948,848,257,371,472,361,604,1407,497,280,504,352,552,1240,287,254,439,333,515,686
"COG1124",322,274,211,120,108,72,304,59,273,142,100,76,195,61,110,98,205,186,90,201,195,277,488,197,49,201,198,132,79,959,146,84,274,155,489,62,81,459,201,50,216,288,131,336,129,189,163,61,81,241,33,42,342,227,71,50,68,91,62,1621,190,73,451,81,97,459,277,278,307,75,143,804,219,147,185,453,75,112,446,187,519,155,172,126,183,81,237,851,155,83,100,265,185,55,216,148,163,91,298,300
"COG1125",345,295,248,166,92,135,130,190,248,356,254,96,162,67,184,149,130,127,113,210,275,93,108,103,164,389,179,110,90,662,263,143,186,174,309,176,381,99,33,21,225,215,124,120,108,276,179,76,63,804,29,17,185,347,147,62,221,99,134,771,609,56,649,273,25,1071,456,447,270,124,215,330,467,64,436,2099,199,99,222,121,361,281,73,93,141,157,170,600,103,83,254,187,174,312,89,172,149,138,410,170
"COG1126",2060,3074,2937,2232,3271,3139,3802,1890,1807,2285,2700,3402,1582,2453,2685,2292,2803,1408,2635,1818,2213,5066,3653,3065,3146,1147,4361,5019,2422,4381,2593,3017,2903,2664,4277,3310,3383,6797,1256,1568,7083,1132,3103,1604,2483,1549,2528,2725,3388,7370,1798,2666,3204,3003,2154,3669,2448,3795,3959,4281,7993,5324,1749,3407,3284,5401,7874,3474,2592,4642,2507,5612,4616,3729,2359,8765,3792,2587,2310,1967,3667,2369,1690,3873,1012,3148,4795,4277,2932,3691,1565,1369,2421,6172,1490,1983,4041,2550,1574,2565
"COG1127",1673,1061,1286,1107,1171,1257,603,1956,2058,1564,1202,1222,1644,1635,1073,1673,1070,1745,1496,1632,1501,510,627,1539,809,1446,1018,690,1210,945,1601,1188,983,1189,978,2044,1196,715,1913,2137,193,1833,1066,1954,1302,1755,1680,1700,1253,680,1987,2395,1248,1499,1338,1607,1413,855,827,990,1020,525,1317,1211,1330,1256,306,1614,1185,593,1539,854,245,916,1533,240,1381,1344,1755,1757,1718,1514,1395,1217,2035,1068,822,889,1349,1268,1601,1462,1572,1284,2157,1575,822,1769,1732,919
"COG1129",3525,6952,3985,1978,3175,2566,4307,1012,1579,2873,3415,2697,2737,3273,4177,2348,3487,2233,2071,2397,3217,7585,7962,3867,2715,5441,5136,5121,2974,7887,2386,2487,5470,4674,6235,2857,3224,2426,1489,1074,7262,3024,3246,1711,2940,3543,3044,1991,2921,5159,1580,1379,4063,4039,2183,2540,2304,4811,4355,20341,4872,6894,9068,3839,3633,5336,7338,4934,2871,8079,2408,7914,16140,3877,3815,9583,5637,2306,3360,2456,5064,4119,5044,3501,1890,3516,6148,10370,3098,3574,1517,3065,2869,2471,1465,1947,6006,2532,3483,3729
"COG1131",9195,12182,13622,13448,13061,11976,14347,6106,4653,10643,12541,12829,8068,10758,18665,8846,11935,9532,9544,8255,12533,16595,16183,11800,15196,7334,13374,18844,14240,11894,12996,12614,13559,10997,12750,9084,15066,22676,7737,5262,16559,7343,10596,8216,11508,10067,8963,10735,10882,12401,6511,6805,9919,15224,11205,9910,8388,14377,16470,12417,13011,13910,7784,12950,13265,8811,11002,12581,12397,12795,8211,15390,27459,11771,9030,23963,11515,11107,6810,9302,6600,7600,11210,12591,5770,14950,16078,13937,12267,13599,10021,8554,8953,11202,9177,8900,22835,14490,8217,11937
"COG1132",19136,24828,28134,35762,28418,29884,37100,11094,11370,22239,31291,27687,15691,26290,30140,21418,28105,14268,32155,18174,23461,38222,43427,23539,35491,13411,30862,42756,25495,18127,26094,30823,25010,22066,32768,21130,27216,48229,9815,12188,46402,14520,28041,14968,22291,14882,18079,22727,26105,29826,14416,19322,27268,26079,23488,23363,18635,34893,36048,21006,40779,51707,17395,28927,33262,31134,39537,26613,26399,36467,18976,31794,45087,35543,23092,49249,25884,23888,14664,16646,19157,17412,19022,29320,12203,29863,33768,29159,28216,27599,19672,11684,21844,33570,16191,18012,33348,30729,14955,22850
"COG1133",83,101,13,2,5,5,177,12,83,22,1,3,25,10,1,12,5,90,47,26,8,3,14,68,2,204,9,8,5,619,2,2,57,28,260,0,0,27,31,55,55,77,19,55,0,85,29,2,8,0,1,5,222,0,5,3,21,2,1,926,126,10,107,20,7,9,141,112,81,2,0,260,94,23,6,83,0,6,7,15,451,11,53,0,78,10,102,673,6,1,28,59,26,15,13,4,18,1,78,150
"COG1134",1567,2081,1859,2413,1675,2008,1963,523,497,1270,1578,1915,1055,1866,2089,1195,1782,1296,1059,1645,1209,2729,2946,1656,2092,217,1676,2924,2033,1313,2609,1837,1564,788,2062,927,1706,2895,1308,332,2204,1936,2218,1250,1029,1091,837,896,1618,2754,939,838,1967,1825,1185,893,855,1970,2485,1685,2261,1500,1446,1462,2183,2598,4545,1599,1599,2189,961,2037,3143,2308,1133,3191,1338,1750,1508,1198,736,890,1577,1823,426,2016,1594,2307,1950,1495,1237,816,1516,1001,2889,1048,1611,1444,1638,2662
"COG1135",872,971,895,698,1220,852,914,479,524,928,1010,976,549,809,587,865,877,402,1001,721,672,1662,1270,949,954,592,1289,1493,951,861,803,1039,733,1057,1595,817,1009,3250,297,217,2017,416,690,783,1047,484,645,855,989,2924,733,405,979,1078,887,644,845,1170,1144,1004,2699,2209,758,864,1030,3065,2730,1475,748,1472,705,1967,1509,968,1077,3539,1363,742,715,495,1137,979,505,1078,473,811,1705,1162,999,1037,529,428,856,2146,458,796,677,719,735,598
"COG1136",10655,10818,14045,14047,13646,13593,12758,9948,10521,11845,14876,14399,12079,12274,14367,12342,12346,9980,11891,9960,11352,14073,13131,13231,15152,8806,14279,16708,15307,10492,11236,13062,13486,11301,11894,11215,14108,13262,10464,11418,17070,9872,12178,9620,11663,10513,10356,10808,13187,15331,12025,9814,12346,12779,12425,10944,10795,15030,16917,5638,13751,16146,7967,12512,13644,10416,19294,11177,13235,13736,10687,13029,17493,13197,10179,15292,14185,12842,11681,12141,10964,10154,10083,14637,9705,13855,12887,10733,12528,15879,10945,10287,11874,12925,11136,11311,16319,14079,9900,11363
"COG1137",1612,763,1053,856,922,979,677,1756,1978,994,959,1104,1320,1372,851,1292,856,1565,1328,1044,1090,459,449,1349,739,1288,853,549,1111,1226,1296,1030,1095,872,863,1526,1057,646,1726,1969,212,1513,763,1512,1004,1665,1431,1356,1008,686,1940,2119,1085,1138,1171,1575,1461,695,574,854,858,444,1220,1127,1010,643,280,1192,1102,546,1502,888,208,983,1265,237,1151,1126,1489,1874,1613,1482,1627,1097,2174,875,714,806,1140,1135,1267,1425,1253,1060,1726,1355,835,1360,1792,1302
"COG1138",371,280,89,130,305,171,527,163,408,180,21,95,210,251,10,233,32,234,164,157,158,132,30,306,70,53,43,143,75,1777,173,95,216,84,584,25,54,1173,343,24,77,257,59,455,98,258,242,57,319,72,52,119,652,79,80,70,229,12,44,2713,343,115,250,73,237,26,319,307,355,43,68,992,288,672,260,387,130,121,129,32,1169,483,172,191,308,278,108,1507,167,83,116,207,185,110,162,128,43,85,392,402
"COG1139",518,383,373,215,410,323,298,768,984,304,265,236,388,256,431,274,203,377,601,538,237,171,144,285,377,401,110,224,263,272,575,537,213,335,235,623,417,151,660,825,36,684,414,416,326,413,482,346,180,416,2372,1655,1365,1145,760,1541,1566,487,586,599,1091,342,1384,950,1171,2895,294,1243,869,617,1977,763,255,1153,1274,802,890,892,1141,1341,1858,2442,1643,1471,4034,954,394,794,1116,1152,1529,1860,1387,1538,1853,1359,848,1708,1916,1381
"COG1140",227,217,40,68,32,11,369,10,133,56,7,56,114,13,2,32,12,148,68,111,83,21,29,150,13,319,18,139,57,1127,26,36,199,55,561,5,9,247,183,51,156,96,44,124,4,224,61,19,133,41,1,15,151,12,13,8,15,2,8,566,302,21,72,19,32,7,73,74,54,2,6,136,52,20,7,152,18,20,29,13,267,51,37,10,52,17,59,363,16,5,20,50,37,17,15,1,16,16,37,86
"COG1141",4,34,68,48,47,43,44,5,7,34,56,35,59,75,32,93,74,16,131,31,36,44,8,23,94,1,63,103,30,26,27,61,40,3,62,51,64,5,2,10,86,10,58,42,52,3,35,66,30,44,39,39,58,42,52,27,20,103,76,1,22,36,2,40,56,43,18,42,21,38,14,130,29,29,12,151,71,56,1,19,12,13,4,31,0,95,95,43,48,67,23,2,74,52,13,16,38,40,3,31
"COG1142",712,739,211,130,132,73,802,102,526,285,190,77,312,113,78,164,160,485,369,242,282,125,166,445,205,440,106,138,225,3568,87,107,362,203,1428,29,173,225,277,247,372,491,367,429,111,722,348,97,82,273,42,49,1310,126,147,91,332,225,99,5595,791,549,653,355,148,102,779,689,589,233,138,934,616,243,230,390,81,139,181,125,2294,204,250,106,382,240,469,2965,133,71,280,560,263,535,111,182,163,228,624,882
"COG1143",554,491,356,401,525,369,634,847,878,745,550,501,615,344,368,586,679,680,807,609,701,215,109,691,644,981,690,215,577,1164,404,529,820,774,636,414,376,82,642,899,135,675,611,712,736,549,734,716,347,10,226,158,211,150,266,174,293,191,131,347,80,111,203,212,157,10,50,191,206,123,194,144,45,165,221,40,173,153,208,259,316,231,196,172,389,134,164,299,165,210,173,259,181,100,96,291,102,299,141,280
"COG1144",275,53,127,467,318,131,238,81,122,115,260,107,93,303,103,81,125,39,68,89,161,134,432,206,245,65,113,140,240,45,165,222,71,57,113,76,213,530,143,10,73,152,88,126,166,44,100,77,132,28,9,89,26,230,106,37,126,138,363,6,1,151,366,63,277,50,24,56,123,257,85,96,129,222,128,21,138,102,121,150,112,217,86,156,75,244,367,26,107,339,42,36,155,62,30,72,56,59,176,38
"COG1145",6560,5601,5221,3986,6020,5869,5230,3175,2894,5642,5735,4712,4190,4549,4718,5165,6558,4957,5091,5440,6175,6785,6820,4049,4975,6318,5394,4336,4085,3746,4940,3376,5738,4888,4325,2664,5259,3863,4218,2302,5396,5556,7565,4776,5971,5402,4180,3791,4209,3809,3665,1799,4459,4305,5823,1922,5572,5405,4421,4107,2931,10419,7240,6001,4769,4214,2410,6273,5490,6742,4241,6417,7919,5359,6136,4683,5534,5111,4978,4528,2718,4579,4869,3808,1801,4597,7831,4541,4614,3525,6634,7043,4747,5173,4037,5564,4444,4407,5121,5146
"COG1146",664,819,607,424,528,672,724,649,593,600,567,676,578,521,739,572,427,538,671,549,753,565,742,586,653,405,685,809,519,885,657,671,671,478,481,471,567,545,757,671,511,560,494,506,647,737,536,706,606,869,737,639,559,587,468,465,734,670,592,847,466,382,329,584,520,510,885,703,627,436,458,417,718,603,518,426,361,548,607,718,804,466,539,339,693,696,358,906,558,475,617,612,528,592,606,594,725,979,642,766
"COG1148",534,253,160,451,309,344,161,183,280,402,470,267,113,162,342,238,326,281,361,351,606,634,259,106,411,301,386,519,192,330,397,118,215,187,314,201,336,408,88,98,552,623,173,301,417,60,325,220,330,320,85,41,73,455,438,135,577,305,292,0,471,1900,917,615,381,76,211,388,305,682,280,390,805,65,788,812,265,234,283,253,60,448,93,170,45,257,454,299,388,261,269,928,193,58,217,680,184,209,661,232
"COG1149",233,1,18,26,10,7,2,37,226,62,11,0,8,3,0,40,8,9,84,131,2,1,40,9,5,491,28,0,17,3,57,8,62,21,20,4,0,15,21,0,0,154,13,32,17,0,18,23,22,9,12,1,0,25,16,1,10,10,4,3,0,44,0,1,3,12,0,37,120,19,89,266,0,3,532,38,4,25,42,113,0,48,404,2,0,13,20,6,13,7,184,36,31,2,5,174,2,17,160,39
"COG1150",54,106,43,186,146,132,24,48,23,78,128,56,8,45,68,63,102,99,122,23,169,73,60,20,77,87,104,144,50,164,105,35,39,60,91,34,119,86,42,16,122,123,24,92,117,17,157,66,54,88,13,6,5,108,169,28,209,85,55,0,213,169,290,223,51,20,37,117,40,147,31,27,343,8,105,129,63,62,89,54,4,110,6,41,11,99,86,33,141,56,57,409,70,17,68,178,33,85,211,55
"COG1151",2936,3529,3609,2047,2906,3376,3469,2824,4660,3085,2962,2349,2513,2338,3585,1917,3087,2095,2850,3164,2758,3946,4499,3157,2973,2636,2560,3423,2650,1451,3556,1916,2779,2344,2623,1410,2881,3554,2308,4256,4794,3067,2471,2116,3469,2605,2025,1572,2482,3075,1562,860,1125,916,802,1485,857,1035,943,714,1158,1054,1095,851,1000,1067,493,885,934,1323,1019,1180,1557,1022,1034,974,963,856,814,525,989,777,1032,1118,301,1047,916,1103,988,815,883,688,966,816,992,751,1223,775,989,1068
"COG1152",20,466,155,127,109,80,49,13,3,123,233,142,22,126,208,39,95,14,109,79,280,667,225,41,121,23,325,391,62,43,92,67,109,41,111,140,107,278,24,18,687,51,202,59,143,35,53,133,185,271,100,46,87,92,118,84,174,156,90,0,426,2029,1,209,104,58,187,210,121,1102,65,293,1549,74,63,628,379,81,78,44,16,25,61,229,52,84,786,390,106,128,38,22,88,49,51,79,141,60,47,115
"COG1154",5325,4801,5175,4844,5540,5119,4975,8087,6234,5255,5961,5681,5687,4906,4958,6457,5829,4574,4058,5228,4776,5016,4189,6193,5508,3683,5578,5002,6171,3340,4560,5059,5606,4590,4249,6612,5259,5098,4536,6319,4431,5104,5964,5472,5338,5050,5257,6010,5593,3749,6280,6503,4803,4637,5085,6939,5868,5176,6088,2056,3974,5720,3870,5837,5301,4170,4553,4281,5747,4967,5736,3940,4008,4985,5553,3227,5042,5504,5438,5967,4790,6414,4479,6663,8163,4980,4476,3608,4568,6391,4971,3562,5601,4626,4835,5203,3911,6233,4921,5172
"COG1155",2311,3355,3027,3357,2994,2294,1957,2030,1161,3319,3042,2858,3280,2665,3263,3033,2447,2589,2839,2645,2362,2943,2376,1496,2648,2050,2657,2398,2617,1304,2164,1518,2976,2044,1957,733,1863,1381,2951,223,2631,2795,2353,2170,2657,3058,2370,2092,2668,1500,1037,611,2098,2022,2775,888,2446,2291,1563,1679,1260,3305,2012,3436,2284,974,1580,2880,2532,2864,1305,1241,4479,2210,2992,2800,1934,2823,3148,1704,564,2131,2619,1010,691,2189,2123,1521,2129,1873,2312,2820,3044,1309,2429,2610,1617,1536,2632,2668
"COG1156",1789,2850,2516,2510,2583,1989,1487,1443,962,3010,2592,2201,2404,1786,2934,2093,2121,1837,2185,2604,2311,2322,1985,1279,1836,1839,2362,2031,2205,1140,1705,1289,2636,1901,1719,678,1562,1189,2132,192,1971,2569,1887,1735,2235,2126,1909,1864,1755,1229,681,577,1825,1662,2393,723,2181,1873,1584,1422,997,2779,1846,2985,1388,880,1335,2603,1857,2492,1077,1031,3724,1760,2427,1907,1518,2050,2350,1051,428,1686,1811,846,445,1866,1826,1274,1825,1566,1875,2142,2879,1111,1663,2202,1232,1239,2054,1945
"COG1157",507,297,488,224,514,903,1407,196,171,206,336,354,127,437,487,182,501,362,230,179,637,753,1415,581,382,265,636,470,631,776,601,502,707,889,759,207,657,1857,142,62,441,219,370,146,436,177,372,296,689,174,185,175,786,572,303,366,93,828,1183,2657,279,115,599,116,891,76,254,336,507,355,393,906,200,865,357,66,478,314,182,129,447,549,500,596,184,722,319,1055,501,346,373,272,235,380,301,344,1384,880,305,485
"COG1158",1860,2175,1672,2094,2251,1107,2728,3127,2050,1529,2011,1971,1426,1506,1692,2076,1998,1241,1885,1327,1786,2218,1688,2972,2315,1611,2030,1865,2318,2528,1528,2508,1121,1937,2316,3249,1822,3040,1471,2994,2613,1949,1894,1557,1949,1398,2782,1650,1718,2661,2744,1818,1522,1681,1720,2612,2552,2505,2006,1707,1362,1184,1127,1482,2516,1471,3277,1225,2199,2021,2264,2343,1887,2461,1823,2165,1723,1856,2448,3012,2006,2420,1106,1896,4232,2017,1981,2045,1405,2501,1313,1625,1628,1907,1260,2630,2469,2313,1591,2128
"COG1159",1825,1774,1667,2959,1855,2126,1799,2150,2057,1853,2158,1945,1671,1734,1798,1915,2016,1688,2157,1859,1749,2275,1782,2453,2381,1968,2268,2350,1830,1576,1890,2213,2101,1584,1799,2767,2257,2285,1524,2717,2023,1393,2103,1838,1908,1848,1964,2215,1947,2151,2226,3570,1490,2247,2069,2620,2044,2168,2265,1336,2468,2421,1662,2334,2220,2349,2569,2228,1904,2252,2193,1912,1563,2074,1936,2079,2544,1963,1727,2198,2566,1836,1640,2342,2508,2005,2945,1704,1900,2761,1857,1854,1622,2752,1367,2026,2155,2693,1446,1534
"COG1160",4739,4343,4722,5128,4604,4814,4466,5193,4492,4262,4667,4529,4077,4356,4869,3942,4370,3992,4392,4951,4082,4502,4440,4395,5129,3532,4332,4575,4295,3337,5229,4055,4262,4018,3883,4684,4475,4074,4521,3940,4000,4733,4186,4186,4417,4238,4205,4609,4244,5309,4581,4863,3947,4839,4043,4662,4453,4186,4297,2260,4491,4432,4344,4654,4630,5461,4781,4309,3966,4384,4270,3970,4753,4347,4961,3915,4127,4665,3882,4434,4364,4224,4365,3914,3815,4536,4411,3631,4371,4618,4269,3817,4743,4745,5119,4362,5093,4470,4528,5040
