"","NOM016","NLF002","DLM015","DLF009","NOF002","DLM022","NLM001","DLM006","NLM002","NLM027","NLM029","DLM019","NOM022","NOM007","DLM004","NLM025","NOM012","DLM013","DOF008","DOM005","DOM023","NOF006","DOF011","DLM014","NLF009","DOF004","NLF005","NLM016","DLF012","DOF007","NOF010","DOM024","DLM001","DLF005","NLM004","NLM032","DOM001","NOM018","DOF012","DLF003","DOM026","NOM020","NLM006","DOM008","NLM021","NOM009","NOM029","DLM010","NOM004","NLM028","NLM026","DOM013","NLM023","NOM015","DLM018","DLM009","DLM017","NLM007","NLM009","DOM022","DLF004","DLM002","DLF010","DLM023","NLM017","NOM013","NOF008","DOF003","DOF006","NLF001","NOM008","NOM010","NLF012","NLF007","NOM002","NLM022","NLF015","DLF001","DLM020","NOM005","DOM010","NOM028","DLF008","NOF012","NOM025","DOF014","NOF014","NOM026","DOM015","DOM018","NOM001","DLM021","DLF013","DLM012","NLF008","DLM008","NOM019","NOM027","DLM024","NLM031"
"COG1010",877,746,1115,250,934,782,472,464,141,563,1117,764,757,537,221,315,672,913,755,731,304,676,460,624,863,1288,722,97,398,374,840,762,436,571,558,863,876,768,432,484,799,374,503,456,727,860,455,482,547,783,326,238,282,313,171,115,288,297,93,233,162,285,278,374,354,235,341,377,269,295,271,312,270,237,383,216,406,200,172,233,322,191,240,231,330,235,251,239,267,381,154,336,184,91,190,327,302,349,43,415
"COG1011",4027,3516,3573,3331,4166,3232,4293,3442,3731,3959,2478,3175,6764,4016,5277,4944,4072,3528,4780,3327,5660,4473,5243,3805,4313,4076,3211,6159,3529,4690,5187,4419,4280,3664,3787,4506,4091,3776,4369,4386,5187,5680,4562,4392,3690,4259,4284,3778,4120,3589,3559,3849,4004,3481,3794,1898,4660,3947,5868,3150,4304,4226,3687,3577,3589,3921,4009,3679,3878,3922,3848,3865,3701,3417,3462,3679,3254,4450,3826,3909,3457,4146,3858,2842,3722,4499,3664,3517,4711,4214,3934,4231,4503,4935,3882,4634,3938,2724,2943,4021
"COG1012",2407,3608,3786,8854,3840,6776,3114,3422,1818,10846,3165,4868,2495,2751,4049,1685,3138,6841,7863,5808,1597,2993,1931,2653,3544,4932,3195,975,8753,3243,3343,3486,2787,2991,2371,4414,4139,4024,8207,2075,4493,2978,3221,4325,3811,5403,4006,10223,5695,4774,3274,4264,4623,4096,2978,10139,2402,4876,1245,3079,2811,2951,5759,3302,4135,3416,3854,4059,5672,3237,3507,3421,3171,2966,4595,4785,3672,4396,3564,9621,4241,6550,4397,6344,6812,3841,3977,8242,3988,3296,1742,2761,5584,9875,3288,2622,3779,3757,14701,2739
"COG1013",9055,8030,8693,5481,7473,7702,8316,8377,10621,2414,7561,7830,9008,8834,7232,7607,7628,11322,4548,7492,10752,7673,9213,9640,6997,8167,9652,10358,6570,7156,9150,8743,11080,7972,6644,6008,7810,8834,3116,8229,5989,9966,7585,9504,9053,7733,7728,7245,7199,6678,8010,9269,7877,8976,9909,2792,9649,8371,9796,8897,8872,7274,8077,7129,5840,8568,8888,6805,8531,8379,8798,7725,9150,7957,9389,7469,10235,6022,8609,5481,10674,7382,6478,7702,7817,7301,6160,4931,9256,10153,10047,10074,7726,1840,9994,7861,9775,7080,3403,9097
"COG1014",3624,3109,3715,2134,3203,2868,3080,3182,3625,843,3047,2955,3509,3298,3266,2797,3030,4317,1528,2935,3867,3477,3351,4021,2873,3176,3402,3477,2095,2911,3414,3725,4313,3082,2244,2275,3198,3561,1464,2958,2610,3374,2915,3954,3589,2741,3021,2996,2959,2589,9061,10690,9737,11403,11990,4012,11223,10537,9966,10426,9656,8539,8920,8882,7579,9937,10947,9052,10802,10003,11988,9686,11064,9870,9525,8302,12166,8141,10616,5971,12593,8755,8017,9297,9173,9509,7802,6061,11021,12145,9871,13062,9670,1987,11605,9517,10886,7036,3571,10776
"COG1015",679,774,698,1487,978,1343,1027,571,388,2285,1870,1559,540,982,288,529,985,1091,1978,586,345,387,780,634,1089,1092,1172,288,2176,415,618,541,520,946,1123,1598,601,934,1578,698,1016,477,871,603,825,1945,846,923,780,1301,1508,1276,787,885,841,1060,734,1165,347,743,710,857,1090,1592,652,1063,784,874,622,1036,519,1249,824,1247,1684,1448,582,481,435,2198,938,1246,785,2068,1403,519,1322,1341,1153,998,871,821,789,824,872,1004,1311,1882,2576,1270
"COG1017",4,2,48,764,72,135,93,14,68,102,11,11,30,28,109,43,54,86,180,100,14,109,21,69,55,138,30,58,121,87,67,42,24,21,21,21,74,32,216,16,1,74,153,137,80,72,188,454,130,25,3,57,151,32,7,310,20,65,9,12,61,24,117,43,27,19,2,44,63,5,73,10,8,1,7,200,78,36,31,746,80,125,117,36,191,27,33,548,17,73,5,9,36,139,124,7,98,5,1089,5
"COG1018",16,30,89,1773,210,460,197,24,216,772,20,98,56,35,201,141,117,423,175,424,64,275,22,60,98,431,49,141,316,244,163,139,135,28,40,58,215,94,504,59,1,278,339,347,138,62,472,1215,388,49,26,111,262,118,21,540,45,100,21,314,48,57,349,180,66,84,47,84,163,37,120,43,18,4,28,571,95,66,85,1782,98,339,275,74,542,56,46,811,66,140,16,74,79,392,278,58,207,16,2979,27
"COG1020",1814,1618,2868,1928,3429,3274,1397,1037,1590,11923,2356,1590,512,1621,1306,1646,2407,3378,2870,3961,467,2153,3379,1380,2001,2799,1476,899,10135,1588,1152,1776,1729,1839,1750,3381,2426,1270,2894,1600,3913,1123,2362,4627,2330,3437,2202,4072,1976,2651,810,974,986,495,533,887,705,644,276,447,251,661,907,559,548,802,717,691,684,1324,690,809,1160,895,1166,876,542,739,447,1686,434,1426,1138,452,458,633,654,683,462,356,1159,455,1257,1624,391,603,381,433,1764,708
"COG1021",8,9,49,823,75,137,67,11,282,226,24,33,25,10,54,39,10,203,60,156,13,167,302,9,28,179,15,42,144,124,64,81,58,2,9,34,137,30,312,7,0,127,234,186,7,189,157,721,155,53,72,139,71,80,2,53,11,33,14,19,18,119,138,44,48,9,6,10,118,101,89,12,389,56,48,248,129,67,62,1016,16,239,119,17,307,169,11,186,27,56,601,49,219,284,124,10,35,11,1310,31
"COG1022",8449,6635,8205,4437,7121,6744,8314,6973,9960,930,5128,4237,9609,7083,10020,7153,5908,5983,4895,8555,10338,8821,9853,9515,7937,8293,6221,11315,2277,8243,9107,8314,9137,7619,6067,5108,7821,6283,3944,6942,6490,8146,8120,8946,7783,4390,7113,6847,8866,6427,5984,10337,8205,8738,7500,2899,8609,8364,9390,7510,7494,6382,6706,5941,6454,6197,8573,7599,9009,7173,9647,8239,7949,5633,3387,5529,8835,9230,9225,3270,8624,6862,7115,8271,6514,8773,5285,3702,7033,7472,6355,9257,6661,10887,7580,5913,5997,5961,455,7289
"COG1023",0,0,0,29,3,0,0,4,20,160,0,12,2,3,1,0,3,33,228,0,0,0,0,1,0,2,2,0,51,5,8,0,2,43,6,18,0,19,3,5,1,1,1,3,0,11,22,1,0,27,3,5,2,8,49,1,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0,0,38,0,47,0,0,6,7,13,0,9,0,28,1,6,0,1,0,19,0,5,57,254,0,5,4,203,5,0
"COG1024",693,735,582,3490,1173,994,1093,502,609,1473,1083,857,492,649,483,510,859,1198,863,793,431,713,640,577,790,1004,762,328,764,575,893,676,618,855,695,1121,1053,1163,1163,1044,498,660,1120,681,1010,795,1425,1637,742,1081,979,874,762,987,717,630,622,1099,423,802,651,992,1435,1559,804,1027,872,747,528,1026,756,802,770,982,1309,1759,682,311,467,3727,804,1244,1063,763,1965,589,818,1641,495,836,773,674,760,722,971,1234,1323,1893,6460,881
"COG1025",2,8,52,1228,143,305,152,1,153,257,3,11,34,3,52,73,0,190,172,376,20,171,4,3,22,172,16,98,221,136,84,8,64,2,2,40,89,39,289,8,2,180,266,229,11,12,296,821,193,29,5,23,170,54,0,70,8,20,10,28,12,5,190,52,54,0,1,14,113,3,58,9,12,1,28,334,47,55,48,1183,5,218,203,4,360,4,0,367,50,24,7,17,38,260,111,19,50,5,1925,17
"COG1026",1824,2447,1571,692,2185,1157,1855,1878,500,2560,2934,2886,1158,1740,794,991,2342,2065,3893,561,758,627,1468,1234,2197,2075,2207,282,1642,898,1500,1669,855,2423,2028,3778,1520,2454,1466,2258,2039,1098,1324,1134,2096,3609,1318,1112,935,3526,2093,1677,721,1855,2436,3708,1499,2958,1110,1739,1255,2768,1908,3358,2208,2381,1914,1732,1188,1822,833,2235,2096,2764,4460,3093,1013,642,1078,2294,1516,1881,1097,1461,2171,1441,2429,2171,1568,2371,1552,1645,1462,993,1077,1881,2059,4208,1829,2231
"COG1027",1239,1107,1498,954,1168,666,2440,1577,3510,768,596,827,2808,1952,2753,2237,1593,857,926,2197,1455,1614,3130,1763,896,1332,1371,3627,925,1964,1187,1185,2440,872,2575,840,1071,1429,1673,1070,838,774,1711,1587,1180,454,1561,1381,1248,742,641,1604,1375,1195,1874,2194,490,1328,630,1616,2451,927,968,962,1094,968,986,930,2010,738,1206,930,1224,662,1018,1072,1326,1267,1667,1010,1427,1194,1867,1114,925,1744,962,1278,962,1882,465,1790,1557,1604,1218,1076,1269,1413,3460,947
"COG1028",11851,12915,13150,15116,12834,10121,8272,10493,9902,10222,11312,10620,8384,9020,10970,8403,9860,12852,9388,16926,10873,12779,9571,11814,11462,12770,10360,9561,10917,13640,11239,11513,11076,10385,7415,10999,11536,11394,10232,10658,9656,10609,11511,12334,10203,10798,13317,17296,11361,11852,10997,10175,14180,11824,11151,10146,11320,12272,11155,10763,11208,10988,11133,12339,14990,10733,12342,12590,12514,10815,11799,11584,12254,10875,9630,11241,12905,12152,12377,13372,11634,12738,12187,11556,12919,11003,9914,12970,12272,11384,8720,13537,11468,10144,11982,10811,11262,10619,14612,12733
"COG1030",138,184,79,511,53,454,84,87,59,89,82,322,95,76,100,108,162,200,18,141,175,135,204,103,117,204,60,34,0,189,95,248,370,189,42,72,482,86,519,107,29,86,248,320,129,12,64,58,149,26,78,260,215,108,210,115,338,243,58,183,150,251,166,127,64,305,217,182,58,136,134,173,113,204,132,32,72,148,231,53,171,107,89,176,37,93,136,88,99,59,94,113,145,38,225,143,417,716,3,42
"COG1032",7730,6380,6854,3844,6424,6695,5646,7023,7777,6176,7353,8893,6274,7126,7669,4055,6084,8336,6001,4608,4810,6775,4880,7397,6685,6207,7380,3804,7421,5593,5715,7528,7373,7065,5263,8034,6716,7127,6919,5743,7189,5192,6154,7435,6970,6589,6366,5809,6599,7404,7045,7045,7040,6343,7103,5163,4728,6727,3483,6108,5087,6694,6822,8138,5883,6526,7392,6266,7909,7056,4845,6704,7337,7499,8486,7870,6864,5237,7335,6092,7694,6949,7669,6495,5845,6385,8101,6401,7535,7200,4141,6512,7018,3167,6754,7521,6308,8035,4956,7601
"COG1033",1936,3700,2012,1025,2228,3649,2165,2944,226,1654,3440,4887,1157,2456,934,1379,3149,2954,3927,267,815,928,1098,1570,2736,2156,3860,379,2080,821,1952,2701,1425,3394,2479,4242,2421,3557,859,3394,2657,1136,888,550,3180,5870,1653,1103,634,3986,3753,3612,1152,2491,3310,2812,2453,2681,1590,931,1490,3458,4432,4021,3477,1984,2796,2239,453,2107,1715,2105,2527,3832,4248,3532,1499,1858,1979,2592,1462,1632,373,2027,3271,2243,3687,2842,1883,2736,2216,2171,2786,1119,1549,2876,2812,1460,839,2389
"COG1034",1166,1559,1107,2211,1202,2767,817,1039,437,1855,913,2479,702,529,1096,590,1600,2094,1736,1759,684,940,356,1405,1160,1513,1127,212,1358,1527,1286,1236,1222,1102,604,929,1617,1066,739,748,1253,613,767,1407,1788,1889,735,1189,1115,1186,1838,1230,1731,1181,1134,1561,1027,994,167,958,1149,1118,2499,1066,1667,953,1757,1520,1257,815,690,614,1104,1162,2458,1612,1252,958,1314,2057,1488,1882,1888,875,1333,1115,1338,1619,1149,797,565,860,1581,1285,849,1117,1888,875,2506,1764
"COG1035",1770,2882,1222,876,1702,2066,1336,1245,1496,383,1923,1506,1364,3267,1402,2891,1769,1442,1750,1752,1267,3049,3317,1972,2217,1010,2519,3598,2793,2922,1124,2442,1623,1622,1998,2573,2567,1677,2068,2639,2385,2815,1479,1262,2513,1940,1344,818,2044,1728,1621,1605,2876,2259,1614,229,1709,1054,1291,951,1274,3866,1570,1334,2098,3128,1956,1684,2240,1807,2570,2316,753,1105,1072,995,2784,2233,2019,590,2040,1896,4034,1623,2704,2332,2538,1151,1402,1300,516,1004,2586,1669,1156,1597,1793,392,237,1315
"COG1038",802,892,1082,637,1434,1185,609,571,511,1974,834,908,589,495,934,406,903,1730,738,1239,971,910,368,1031,1001,1221,644,172,551,1449,1154,981,1431,985,413,1042,1622,914,1924,620,767,748,906,1336,1172,874,1411,1106,1144,961,918,1236,1411,1367,1069,2895,740,1126,275,1099,723,805,1066,1279,1326,1277,1292,1266,1286,935,1210,694,949,711,915,729,1353,1281,1168,593,1263,1402,1069,1160,1100,1046,745,556,964,926,603,970,1318,516,798,1089,1456,521,108,891
"COG1039",40,13,47,365,14,179,26,132,77,873,188,123,26,141,3,59,159,164,17,1,14,28,21,29,25,78,172,14,134,68,48,34,141,192,170,217,213,28,45,309,39,49,29,12,24,210,80,55,79,38,98,121,35,40,57,19,185,26,8,43,142,69,239,86,32,301,113,75,13,30,40,48,46,59,41,13,35,32,98,76,61,117,147,822,13,7,98,98,49,26,48,67,58,57,26,99,142,28,17,86
"COG1040",552,595,466,495,626,521,603,597,666,700,614,556,604,699,481,646,687,609,675,579,700,579,617,587,564,623,572,852,485,374,593,537,591,704,629,688,647,595,610,786,615,682,608,545,524,657,654,509,531,600,1609,2464,1524,1543,2014,1793,2283,1785,2783,1632,1992,1976,2023,1833,1246,1767,1852,1607,1287,1462,1599,1830,1803,1684,1676,1814,1266,1480,1557,1480,1806,1373,1538,1585,1433,1988,1696,2185,1488,1946,2608,1713,1830,2189,1509,1956,1884,2195,1152,1547
"COG1041",209,179,95,13,264,294,86,147,1,39,151,291,245,111,38,92,72,61,48,12,38,146,78,59,153,63,304,39,154,10,104,105,68,230,278,529,180,515,24,116,394,115,49,0,219,296,189,65,21,337,124,147,21,134,86,14,105,1,198,202,143,261,124,86,7,155,114,113,3,513,4,66,195,181,785,615,65,8,204,288,144,55,34,48,209,110,158,164,140,346,389,83,38,17,1,252,103,46,11,260
"COG1042",1727,1157,1796,1594,2240,1201,577,535,335,82,879,565,641,559,1954,332,667,1006,790,2652,491,2376,328,1304,1458,2124,582,146,168,2012,1427,1556,1924,402,226,493,1450,654,597,338,1006,547,996,2408,1219,375,1276,1361,1530,784,486,935,2045,1775,862,1306,906,1508,118,1505,927,820,690,1144,1708,559,1204,2152,2129,1190,1858,1634,1514,729,348,709,1984,2174,2330,1364,1397,1023,1711,1065,1344,1343,948,524,942,1858,211,1993,1223,334,2155,1585,1000,76,1484,1555
"COG1043",2034,1917,2136,1340,2237,954,1840,2333,4428,260,1263,742,2601,2490,2956,2103,1454,1204,212,2862,2402,2284,2232,2780,1749,1830,2143,2819,260,3015,1962,2048,2330,1579,1303,803,1857,1660,1005,1729,1493,2096,2309,2487,1932,561,2049,2083,2583,1250,1105,1663,2588,2313,1971,617,2089,2052,2377,2881,2285,1452,939,1139,2035,1578,1633,1856,3047,1977,2771,1727,2128,1703,828,1137,2861,2626,2618,1125,2397,1588,2035,1168,1905,1627,968,1143,1910,1606,1685,2333,1578,344,2730,1612,1480,1407,851,1727
"COG1044",432,389,665,399,404,222,521,549,999,130,280,182,611,560,686,609,442,392,72,562,893,642,635,692,444,439,490,741,82,508,720,525,617,441,424,200,545,420,294,510,348,816,581,609,474,205,503,626,657,348,900,1479,1660,1732,1658,705,1878,1774,2218,2089,1935,1371,899,987,1574,1462,1231,1410,1866,1339,2005,1274,1436,1068,693,913,1802,1471,1844,748,1814,1264,1757,977,1367,1449,767,1197,1344,1496,2076,1791,1182,252,1961,1138,1324,1282,794,1390
"COG1045",2380,2699,2932,2931,2718,2454,2007,3061,2231,1897,1839,2364,2346,2792,2783,2761,2141,2108,1472,1697,2353,2562,2214,2017,2832,2403,2373,3495,2241,2427,1918,2384,2569,2304,3961,1992,2615,2525,1324,2742,2940,2630,2564,2625,2520,1844,2658,1921,2862,2110,2503,2490,2440,3111,2166,1581,2847,2538,2224,2203,2120,2236,2095,2267,2103,2769,2386,2531,2380,2663,2600,2661,2426,2214,1976,2177,2807,2211,2829,1965,2065,2347,2368,2238,2543,2366,2585,2194,2313,2660,2211,2897,2844,914,2796,2836,2770,1824,937,2083
"COG1047",827,686,774,630,784,439,617,949,847,534,853,297,790,680,858,752,601,679,595,900,1069,656,549,1109,601,677,615,704,826,964,788,668,848,620,615,619,767,779,507,818,715,1004,630,613,835,796,841,712,712,675,424,516,859,642,911,787,760,514,744,704,631,714,556,479,678,684,745,695,797,692,666,762,788,783,748,826,748,998,694,924,725,812,628,536,572,649,467,801,704,886,634,590,598,234,928,794,731,142,533,773
"COG1048",4411,4485,4476,4599,4103,3420,4964,4764,5819,4413,4416,4373,3616,4243,3278,3592,3498,5064,4660,2988,3439,3447,4650,3606,3815,4734,4486,5414,4786,2806,3271,3955,4641,3979,4418,4418,3166,4990,2761,4219,4249,3855,3391,4299,4317,5760,4227,3287,3256,5130,4469,3774,3288,3881,4927,6148,4469,3666,4220,4481,3614,4291,3259,4689,3758,3467,3755,3363,3696,4392,3264,4414,4462,4138,5831,5299,4066,2809,4377,4898,3442,4689,2755,2422,4637,4295,4205,3123,3954,5233,4588,4598,4087,5174,4042,4203,4050,6267,4998,4856
"COG1049",5,6,56,1152,118,297,111,1,121,202,0,15,44,18,54,1288,0,165,83,342,13,126,5,1,18,159,13,59,194,114,51,4,52,1,2,21,101,50,231,2,0,669,203,171,9,7,265,657,165,45,5,20,108,65,0,46,16,27,10,19,10,5,207,41,26,0,4,14,117,6,57,15,13,3,22,296,57,31,56,1473,9,205,166,1,391,4,0,380,35,23,2,16,59,220,107,19,38,8,1995,15
"COG1051",2008,1815,1987,824,1330,1334,1635,1597,1989,2556,1075,1627,2210,2008,2537,2299,3200,1235,1902,1663,2051,2390,1493,2270,1837,2168,1664,2087,426,2180,2126,2371,1982,2239,1254,1088,1641,1624,2895,1833,1982,1914,2498,2108,1506,1407,2123,2132,2634,1710,613,449,637,592,1040,481,604,548,458,407,634,447,335,307,707,730,557,683,692,570,772,624,599,409,337,438,641,998,625,249,666,536,570,732,438,804,581,486,585,725,552,688,594,777,554,716,384,459,135,700
"COG1052",3961,3294,3929,2812,3876,2667,2894,2588,2664,3112,3431,3575,2554,3860,3891,2450,2945,3601,2709,3454,2671,3461,2006,4220,3646,3963,3767,1801,2685,3209,3392,4053,3530,2905,2328,3735,3136,3131,3376,3353,3533,3023,2724,3585,4169,2995,3015,3164,3524,4292,3172,3738,3560,3982,3085,3345,3439,3649,2311,3349,2867,3181,3279,3306,3750,2715,3966,3947,3968,3182,3860,3878,4499,3325,3027,3722,3822,3175,3653,3476,3734,3341,3761,2613,4219,3487,3699,3716,3764,4137,2188,4402,3852,1820,3417,4197,3163,913,3204,4296
"COG1053",4089,5896,5318,7341,5130,3371,7535,5221,7544,5491,5371,5346,6085,4127,9897,5821,6014,4474,6975,4523,7444,3667,6741,6098,7198,6420,4954,7475,4083,3922,7084,6109,6623,4899,5648,5173,5071,7142,5222,4946,4176,8168,4895,5035,7527,6952,5069,6554,6748,6163,4337,6386,7103,7836,5257,12832,7265,9040,7597,10386,6328,5115,2939,8300,3143,4834,4342,6614,6025,6874,8123,5668,5162,4792,5871,6766,7524,3158,4446,5861,7711,3991,5906,5073,6866,5795,4290,5982,3528,10530,7105,8232,4914,6481,6370,3705,7655,5663,3094,5301
"COG1054",4,19,27,611,106,158,74,13,55,655,6,12,46,27,27,30,22,136,183,125,15,74,20,4,18,65,18,53,115,78,44,19,26,30,69,58,66,38,156,19,18,51,99,115,17,108,142,342,85,27,6,12,78,54,12,202,10,21,18,81,10,3,116,23,43,17,7,11,52,6,53,10,20,5,28,151,25,50,26,512,22,189,185,14,169,24,14,404,35,12,53,16,79,191,46,33,17,22,920,31
"COG1055",902,1798,958,1324,1032,1233,3100,3730,6416,885,2343,1325,2624,3293,558,3387,2664,1090,1009,1081,2771,647,3518,1578,1499,1731,2736,4754,1235,514,2196,986,1969,1497,3126,1368,1893,1288,555,3364,734,2952,1643,504,1702,1992,986,985,852,1602,1184,1659,1239,1245,2469,2700,2771,1509,4967,2994,3398,3134,2110,910,1521,2186,1473,1782,566,1926,680,1255,975,2322,2147,1972,761,508,901,1755,1574,975,717,1035,1206,974,1678,1744,1129,1399,3292,995,1082,426,1873,1137,2727,4489,1171,1125
"COG1056",7,509,25,459,74,229,74,30,43,920,25,381,30,33,20,50,25,106,118,170,9,75,34,63,113,55,21,42,91,77,45,10,122,118,135,66,41,99,137,38,32,69,196,117,73,74,120,416,58,21,62,15,40,37,19,38,69,40,19,76,25,432,144,27,33,51,81,31,37,12,120,6,9,9,28,117,23,30,25,426,16,88,172,494,117,7,148,513,34,13,383,13,134,75,43,80,23,15,816,35
"COG1057",1557,1247,1262,1202,1060,1658,1700,1478,2002,1297,1475,1907,1936,1621,1499,1462,1468,1771,1723,915,1661,1114,1797,1340,1475,1420,1600,1804,1210,887,1277,1835,1559,1586,1716,1680,1620,1438,1796,1894,1713,1268,1359,1206,1468,1392,1374,1251,1498,1448,1772,2213,1080,1420,1532,1504,1484,1602,1474,1423,1380,1484,1730,1518,1190,1545,1530,1376,1310,1247,1329,1480,1393,1719,1376,1374,1059,1104,1046,1060,1302,1179,1153,1392,1382,1726,1720,1390,1358,1417,1613,1356,1650,1911,1107,1660,1651,1480,713,1540
"COG1058",717,663,728,1421,982,935,502,611,273,2152,528,1167,337,399,547,403,924,890,634,1236,400,687,641,771,828,756,459,97,311,918,812,537,1056,640,474,928,1145,283,806,506,532,475,927,744,899,663,716,721,715,839,1072,751,792,978,624,1188,827,980,284,653,679,843,787,1713,1067,1000,779,888,900,596,466,896,897,795,750,661,863,1484,918,1063,838,793,1400,728,879,483,710,598,564,525,424,774,1166,372,1227,695,1230,1722,1072,573
"COG1059",0,2,16,0,17,0,0,0,3,22,0,0,82,0,0,0,0,0,0,140,21,3,5,76,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,0,1,54,36,6,0,0,76,0,0,11,0,8,0,0,43,0,0,0,16,0,0,0,46,22,0,0,0,0,4,0,45,6,6,0,132,1,144,0,0,0,0,130,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",3557,4744,3685,2086,3466,2364,2413,2531,1083,2182,2522,1752,3280,2026,4208,2037,2256,2207,1473,3269,4628,3278,4036,4292,3248,3216,2643,2267,4949,3593,3526,3030,3725,3110,2120,2643,3835,3502,1881,1762,4345,3442,4390,3276,3952,3296,3724,3546,4390,3240,2138,3133,3659,4403,3073,1797,3639,3009,2132,3467,3015,3418,1584,2623,3094,4104,3550,3546,4856,4722,3964,3388,3736,2811,4274,3307,4460,3815,3610,2348,4698,3855,3652,2463,3355,2849,2531,2507,3251,2715,3108,3437,3666,1326,4506,2984,2592,6461,1409,3258
"COG1061",4281,6444,3823,2253,3820,3480,4675,9206,4956,7465,8635,2686,3450,5672,3271,16614,4878,4995,4985,5257,7912,4972,4728,3915,4324,4256,6251,6877,6191,28814,4708,5023,2301,4984,13631,6951,6180,3742,6466,8540,6553,8716,5343,2423,6045,4832,3650,3252,5774,4744,5580,10829,3888,3545,4547,5974,4106,4324,10642,5651,5752,6226,3544,4818,4531,7881,3582,2820,7247,5749,4464,4194,3429,3856,4804,4214,5359,11439,3256,3752,6501,4190,2395,7845,7099,3960,6818,3552,3669,6203,1939,5352,4064,6593,3860,2923,3766,5119,1972,2823
"COG1062",1,10,31,550,84,102,73,1,71,128,3,8,23,25,33,36,6,134,390,192,8,62,5,4,12,97,98,38,85,109,39,5,33,2,11,25,60,56,513,3,3,124,141,148,4,3,190,498,83,16,1,3,63,23,1,757,8,28,10,76,5,4,153,24,36,5,7,17,68,12,45,5,6,1,8,164,30,25,40,530,18,135,218,6,191,3,3,305,41,12,7,17,18,94,67,7,25,5,1026,8
"COG1063",3968,4024,3446,6593,4256,6209,4771,2244,2187,7794,3322,5444,5046,3022,3979,3577,4156,4972,6797,3552,4806,3988,5906,3220,3467,3169,2892,7036,9534,4863,4432,3139,3719,4347,5137,4230,3527,3199,5181,3903,5002,3256,4619,3531,3201,7042,4267,4450,3600,4144,3705,3502,3463,3466,3493,3893,3926,3115,3144,4318,3982,3641,4798,4616,5242,3379,3894,4254,3674,3319,3910,3653,3337,3203,3727,4211,3619,3796,3819,5847,3442,6681,5350,3890,3547,4645,3479,4472,4256,3415,3576,3568,4378,5945,4953,4792,3765,7890,10379,3875
"COG1064",48,11,216,1294,167,250,124,65,119,808,7,366,20,52,395,54,17,193,153,702,25,269,5,183,21,127,53,72,204,354,78,14,64,13,31,40,121,32,439,15,15,180,367,165,25,47,271,1159,130,28,11,42,133,102,6,42,16,31,12,90,25,14,243,46,58,12,40,21,361,12,76,18,35,19,19,320,24,295,275,1059,32,220,284,28,582,58,32,606,35,26,19,25,43,280,140,116,50,23,1942,100
"COG1066",948,850,926,641,691,1045,985,881,1161,995,1079,974,1018,1289,743,922,889,939,1058,725,984,776,965,921,867,774,1089,669,819,584,980,971,915,959,866,950,773,936,1148,1037,810,828,772,768,1019,752,691,862,675,892,3121,3255,2348,2909,2920,2209,2568,2855,2782,3090,2298,2612,3253,2634,2419,2322,3201,2330,2494,2213,2891,3065,2799,2692,2816,2684,2712,1901,2240,2272,2983,2469,1742,3017,2798,2851,2646,2688,2891,3265,2704,2692,2825,3759,2601,2676,2820,2704,1490,2495
"COG1067",118,707,213,1159,219,1927,447,43,124,205,452,621,112,520,95,995,249,297,919,301,368,161,1238,140,89,466,273,129,184,155,114,107,136,1092,352,625,185,289,537,590,34,532,977,230,190,143,265,589,117,99,852,1475,246,112,517,149,325,291,160,622,20,802,1540,203,78,652,728,301,115,638,74,551,41,219,952,364,232,178,58,949,116,438,132,1891,495,196,613,1892,300,188,322,82,120,182,1034,208,526,3431,1382,88
"COG1069",494,150,786,1773,488,460,354,203,148,271,530,263,71,204,301,182,830,444,269,800,105,454,53,339,738,700,475,52,1880,134,601,321,296,301,99,327,778,254,222,311,541,242,296,422,657,289,300,879,139,193,279,121,743,927,617,55,802,99,16,327,232,309,679,403,1744,195,674,1179,496,500,1142,478,538,504,192,380,1200,179,317,1074,958,370,183,656,529,650,934,435,545,199,115,676,465,156,391,550,270,89,4077,884
